"tau","Htau"
4.52028186699998e-05,0.259944178936908
4.53070323621981e-05,0.259993642829616
4.54114863158218e-05,0.260043125409703
4.5516181084786e-05,0.260092626687876
4.5621117224283e-05,0.260142146674243
4.57262952907851e-05,0.260191685379261
4.58317158420475e-05,0.260241242813128
4.59373794371112e-05,0.260290818986388
4.60432866363062e-05,0.260340413909455
4.61494380012541e-05,0.260390027592588
4.62558340948717e-05,0.260439660046123
4.63624754813731e-05,0.260489311280654
4.64693627262735e-05,0.260538981306382
4.65764963963918e-05,0.260588670133842
4.66838770598536e-05,0.260638377773406
4.67915052860946e-05,0.260688104235568
4.68993816458628e-05,0.260737849530556
4.70075067112225e-05,0.260787613669024
4.71158810555566e-05,0.26083739666136
4.722450525357e-05,0.260887198518037
4.73333798812927e-05,0.260937019249443
4.74425055160827e-05,0.260986858866073
4.75518827366288e-05,0.261036717378332
4.7661512122954e-05,0.261086594796935
4.7771394256419e-05,0.261136491132047
4.78815297197242e-05,0.261186406394492
4.79919190969139e-05,0.26123634059457
4.81025629733784e-05,0.261286293742756
4.82134619358581e-05,0.26133626584983
4.83246165724457e-05,0.26138625692594
4.843602747259e-05,0.261436266982011
4.85476952270987e-05,0.261486296028237
4.86596204281413e-05,0.261536344075456
4.87718036692531e-05,0.261586411134051
4.88842455453372e-05,0.261636497214571
4.89969466526686e-05,0.261686602327705
4.91099075888969e-05,0.26173672648403
4.92231289530495e-05,0.261786869693915
4.93366113455348e-05,0.261837031968159
4.94503553681456e-05,0.261887213317349
4.9564361624062e-05,0.261937413752031
4.96786307178548e-05,0.261987633282856
4.97931632554883e-05,0.262037871920383
4.99079598443244e-05,0.262088129675393
5.00230210931247e-05,0.262138406558307
5.01383476120545e-05,0.262188702579935
5.02539400126861e-05,0.26223901775082
5.03697989080012e-05,0.262289352081768
5.04859249123952e-05,0.262339705583295
5.06023186416796e-05,0.262390078266153
5.07189807130859e-05,0.262440470140966
5.08359117452686e-05,0.262490881218451
5.09531123583082e-05,0.262541311509337
5.10705831737152e-05,0.262591761024321
5.11883248144325e-05,0.262642229774087
5.13063379048396e-05,0.262692717769357
5.14246230707553e-05,0.26274322502086
5.15431809394413e-05,0.262793751539312
5.16620121396052e-05,0.262844297335505
5.17811173014042e-05,0.262894862420097
5.19004970564485e-05,0.262945446804008
5.20201520378041e-05,0.262996050497807
5.21400828799969e-05,0.263046673512373
5.22602902190153e-05,0.263097315858535
5.23807746923142e-05,0.263147977546981
5.2501536938818e-05,0.263198658588443
5.26225775989243e-05,0.263249358993908
5.2743897314507e-05,0.263300078774026
5.28654967289197e-05,0.263350817939677
5.29873764869994e-05,0.263401576501686
5.31095372350697e-05,0.263452354470934
5.32319796209443e-05,0.263503151858179
5.33547042939304e-05,0.26355396867428
5.34777119048321e-05,0.263604804930106
5.36010031059541e-05,0.263655660636534
5.37245785511047e-05,0.263706535804354
5.38484388955996e-05,0.263757430444637
5.39725847962657e-05,0.263808344568022
5.40970169114434e-05,0.263859278185494
5.42217359009918e-05,0.263910231308037
5.43467424262905e-05,0.263961203946521
5.44720371502444e-05,0.264012196111769
5.45976207372866e-05,0.264063207814803
5.47234938533817e-05,0.264114239066528
5.48496571660302e-05,0.26416528987773
5.4976111344271e-05,0.264216360259592
5.51028570586858e-05,0.264267450223063
5.52298949814022e-05,0.264318559778856
5.53572257860974e-05,0.264369688938189
5.54848501480016e-05,0.264420837711864
5.56127687439017e-05,0.264472006110979
5.57409822521451e-05,0.264523194146461
5.58694913526431e-05,0.264574401829352
5.59982967268746e-05,0.2646256291707
5.61273990578892e-05,0.264676876181351
5.62567990303116e-05,0.264728142872488
5.63864973303448e-05,0.264779429255089
5.65164946457738e-05,0.264830735340156
5.66467916659695e-05,0.26488206113884
5.67773890818917e-05,0.264933406661977
5.69082875860935e-05,0.264984771920882
5.70394878727244e-05,0.265036156926465
5.71709906375346e-05,0.265087561689934
5.73027965778781e-05,0.265138986222115
5.74349063927165e-05,0.265190430534388
5.75673207826233e-05,0.265241894637663
5.77000404497865e-05,0.265293378543223
5.78330660980135e-05,0.265344882261992
5.79663984327342e-05,0.265396405805217
5.81000381610046e-05,0.265447949183937
5.82339859915111e-05,0.26549951240936
5.83682426345737e-05,0.265551095492544
5.85028088021502e-05,0.265602698444803
5.86376852078397e-05,0.265654321277211
5.87728725668867e-05,0.265705964000922
5.89083715961843e-05,0.265757626627066
5.90441830142785e-05,0.26580930916693
5.91803075413721e-05,0.265861011631585
5.93167458993281e-05,0.26591273403232
5.94534988116739e-05,0.265964476380352
5.95905670036048e-05,0.266016238686861
5.9727951201988e-05,0.266068020963117
5.98656521353665e-05,0.266119823220251
6.00036705339631e-05,0.266171645469647
6.01420071296841e-05,0.266223487722417
6.02806626561229e-05,0.266275349989866
6.04196378485643e-05,0.266327232283272
6.05589334439884e-05,0.266379134613812
6.06985501810742e-05,0.266431056992925
6.08384888002041e-05,0.266482999431818
6.0978750043467e-05,0.266534961941794
6.11193346546626e-05,0.26658694453415
6.12602433793058e-05,0.266638947220192
6.140147696463e-05,0.266690970011195
6.15430361595916e-05,0.266743012918608
6.16849217148733e-05,0.266795075953536
6.18271343828886e-05,0.266847159127623
6.19696749177857e-05,0.266899262452025
6.21125440754517e-05,0.266951385938145
6.22557426135162e-05,0.267003529597329
6.23992712913553e-05,0.267055693440958
6.2543130870096e-05,0.267107877480457
6.268732211262e-05,0.267160081727141
6.2831845783568e-05,0.267212306192486
6.29767026493433e-05,0.267264550887858
6.31218934781161e-05,0.267316815824638
6.32674190398279e-05,0.267369101014236
6.34132801061948e-05,0.267421406468253
6.35594774507126e-05,0.267473732197895
6.370601184866e-05,0.267526078214759
6.38528840771034e-05,0.267578444530223
6.40000949149002e-05,0.267630831155751
6.41476451427039e-05,0.267683238102927
6.42955355429674e-05,0.267735665383118
6.4443766899948e-05,0.267788113007789
6.45923399997108e-05,0.267840580988521
6.4741255630133e-05,0.267893069336695
6.48905145809083e-05,0.267945578063962
6.50401176435512e-05,0.267998107181789
6.5190065611401e-05,0.268050656701655
6.53403592796259e-05,0.268103226635127
6.54909994452273e-05,0.268155816993781
6.5641986907044e-05,0.268208427789046
6.57933224657568e-05,0.268261059032644
6.59450069238922e-05,0.268313710736015
6.60970410858271e-05,0.26836638291081
6.62494257577926e-05,0.268419075568589
6.64021617478785e-05,0.268471788720928
6.6555249866038e-05,0.268524522379442
6.67086909240914e-05,0.26857727655574
6.68624857357308e-05,0.26863005126143
6.70166351165239e-05,0.268682846508074
6.71711398839187e-05,0.268735662307416
6.73260008572482e-05,0.268788498671023
6.74812188577341e-05,0.268841355610562
6.76367947084913e-05,0.268894233137728
6.77927292345325e-05,0.268947131264072
6.79490232627725e-05,0.269000050001354
6.81056776220323e-05,0.269052989361245
6.82626931430438e-05,0.269105949355452
6.84200706584544e-05,0.269158929995665
6.85778110028308e-05,0.269211931293535
6.8735915012664e-05,0.269264953260841
6.88943835263731e-05,0.269317995909244
6.90532173843107e-05,0.269371059250549
6.92124174287665e-05,0.269424143296423
6.93719845039723e-05,0.269477248058582
6.95319194561059e-05,0.269530373548876
6.96922231332959e-05,0.269583519779035
6.98528963856268e-05,0.269636686760774
7.00139400651423e-05,0.269689874505943
7.01753550258512e-05,0.269743083026337
7.03371421237303e-05,0.269796312333734
7.04993022167304e-05,0.269849562439874
7.06618361647801e-05,0.269902833356625
7.08247448297906e-05,0.269956125095812
7.09880290756605e-05,0.270009437669257
7.11516897682794e-05,0.270062771088774
7.13157277755337e-05,0.270116125366297
7.14801439673105e-05,0.270169500513551
7.16449392155025e-05,0.270222896542431
7.18101143940126e-05,0.270276313464801
7.19756703787582e-05,0.270329751292656
7.21416080476761e-05,0.270383210037704
7.23079282807274e-05,0.270436689712035
7.24746319599019e-05,0.270490190327358
7.26417199692228e-05,0.270543711895776
7.2809193194751e-05,0.270597254429033
7.29770525245906e-05,0.270650817939149
7.31452988488931e-05,0.27070440243809
7.33139330598621e-05,0.270758007937685
7.34829560517585e-05,0.270811634450041
7.36523687209044e-05,0.270865281986934
7.38221719656887e-05,0.270918950560518
7.39923666865712e-05,0.270972640182719
7.4162953786088e-05,0.271026350865433
7.43339341688558e-05,0.271080082620768
7.45053087415771e-05,0.271133835460637
7.46770784130444e-05,0.27118760939711
7.48492440941454e-05,0.271241404442182
7.50218066978682e-05,0.271295220607899
7.51947671393055e-05,0.271349057906348
7.53681263356599e-05,0.271402916349457
7.55418852062484e-05,0.271456795949399
7.57160446725072e-05,0.271510696718117
7.58906056579975e-05,0.271564618667763
7.60655690884094e-05,0.271618561810441
7.62409358915671e-05,0.27167252615824
7.64167069974338e-05,0.271726511723165
7.65928833381169e-05,0.271780518517355
7.67694658478726e-05,0.271834546552949
7.69464554631111e-05,0.271888595842063
7.71238531224016e-05,0.271942666396825
7.73016597664767e-05,0.271996758229391
7.74798763382382e-05,0.272050871351992
7.76585037827616e-05,0.272105005776578
7.78375430473013e-05,0.272159161515429
7.80169950812957e-05,0.27221333858079
7.81968608363718e-05,0.272267536984678
7.83771412663504e-05,0.272321756739478
7.8557837327252e-05,0.272375997857188
7.87389499773005e-05,0.272430260350141
7.89204801769295e-05,0.272484544230581
7.91024288887863e-05,0.272538849510648
7.9284797077738e-05,0.27259317620256
7.94675857108759e-05,0.272647524318707
7.96507957575209e-05,0.272701893871139
7.98344281892289e-05,0.272756284872261
8.00184839797954e-05,0.272810697334299
8.02029641052613e-05,0.272865131269496
8.03878695439172e-05,0.272919586690215
8.05732012763095e-05,0.272974063608685
8.07589602852453e-05,0.273028562037215
8.09451475557974e-05,0.273083081988177
8.11317640753095e-05,0.273137623473757
8.13188108334017e-05,0.273192186506479
8.15062888219756e-05,0.273246771098482
8.16941990352199e-05,0.273301377262224
8.18825424696151e-05,0.273356005010051
8.2071320123939e-05,0.273410654354315
8.22605329992719e-05,0.27346532530737
8.24501820990026e-05,0.273520017881619
8.26402684288328e-05,0.273574732089415
8.28307929967831e-05,0.273629467943174
8.30217568131976e-05,0.273684225455389
8.32131608907499e-05,0.273739004638354
8.34050062444484e-05,0.273793805504484
8.35972938916417e-05,0.273848628066378
8.37900248520237e-05,0.273903472336291
8.3983200147639e-05,0.273958338326737
8.41768208028886e-05,0.274013226050215
8.43708878445355e-05,0.274068135519211
8.45654023017095e-05,0.274123066746054
8.47603652059133e-05,0.274178019743418
8.49557775910276e-05,0.27423299452372
8.51516404933164e-05,0.274287991099406
8.53479549514332e-05,0.274343009483025
8.55447220064258e-05,0.274398049687181
8.57419427017426e-05,0.274453111724281
8.59396180832368e-05,0.274508195606879
8.61377491991736e-05,0.274563301347593
8.63363371002342e-05,0.274618428958934
8.65353828395227e-05,0.27467357845346
8.6734887472571e-05,0.274728749843791
8.69348520573441e-05,0.274783943142482
8.71352776542468e-05,0.274839158362082
8.73361653261278e-05,0.274894395515321
8.75375161382867e-05,0.274949654614599
8.77393311584791e-05,0.275004935672736
8.79416114569224e-05,0.27506023870225
8.81443581063008e-05,0.275115563715756
8.83475721817718e-05,0.275170910726023
8.85512547609719e-05,0.275226279745605
8.87554069240218e-05,0.275281670787104
8.89600297535327e-05,0.275337083863375
8.91651243346113e-05,0.275392518986935
8.9370691754866e-05,0.27544797617054
8.95767331044129e-05,0.27550345542689
8.97832494758813e-05,0.275558956768694
8.99902419644197e-05,0.275614480208605
9.01977116677009e-05,0.275670025759427
9.04056596859285e-05,0.275725593433909
9.0614087121843e-05,0.275781183244663
9.08229950807269e-05,0.275836795204599
9.10323846704111e-05,0.275892429326385
9.12422570012802e-05,0.275948085622806
9.1452613186279e-05,0.276003764106696
9.16634543409181e-05,0.276059464790722
9.18747815832801e-05,0.276115187687777
9.20865960340251e-05,0.276170932810698
9.22988988163969e-05,0.27622670017215
9.25116910562286e-05,0.276282489785107
9.27249738819493e-05,0.276338301662365
9.29387484245896e-05,0.276394135816661
9.31530158177876e-05,0.276449992260991
9.33677771977947e-05,0.276505871008111
9.35830337034824e-05,0.27656177207099
9.37987864763473e-05,0.276617695462457
9.4015036660518e-05,0.276673641195363
9.42317854027609e-05,0.276729609282573
9.4449033852486e-05,0.276785599737128
9.46667831617536e-05,0.276841612571839
9.48850344852793e-05,0.276897647799645
9.51037889804418e-05,0.276953705433496
9.53230478072875e-05,0.277009785486323
9.55428121285375e-05,0.277065887971079
9.57630831095934e-05,0.277122012900682
9.59838619185434e-05,0.277178160288195
9.6205149726169e-05,0.277234330146545
9.6426947705951e-05,0.277290522488688
9.66492570340754e-05,0.277346737327636
9.68720788894399e-05,0.277402974676459
9.70954144536598e-05,0.277459234548094
9.73192649110752e-05,0.277515516955561
9.75436314487561e-05,0.277571821911969
9.77685152565099e-05,0.277628149430312
9.79939175268865e-05,0.277684499523626
9.8219839455185e-05,0.277740872204996
9.84462822394608e-05,0.27779726748748
9.86732470805312e-05,0.277853685384094
9.89007351819821e-05,0.277910125908061
9.91287477501738e-05,0.277966589072408
9.93572859942479e-05,0.278023074890225
9.95863511261339e-05,0.278079583374681
9.98159443605554e-05,0.278136114538827
0.000100046066915036,0.2781926683958
0.000100276720009908,0.278249244958891
0.000100507904868314,0.278305844241038
0.000100739622716218,0.27836246625552
0.000100971874782413,0.278419111015505
0.000101204662298521,0.278475778534172
0.000101437986499005,0.278532468824682
0.000101671848621175,0.278589181900214
0.000101906249905192,0.278645917774107
0.000102141191594078,0.278702676459415
0.000102376674933718,0.278759457969442
0.000102612701172872,0.278816262317448
0.000102849271563177,0.278873089516602
0.000103086387359158,0.278929939580257
0.000103324049818229,0.278986812521575
0.000103562260200707,0.279043708353914
0.000103801019769811,0.279100627090478
0.000104040329791673,0.279157568744608
0.000104280191535346,0.279214533329651
0.000104520606272807,0.279271520858819
0.000104761575278966,0.27932853134546
0.000105003099831673,0.279385564802999
0.000105245181211722,0.279442621244659
0.000105487820702861,0.279499700683818
0.000105731019591799,0.279556803133821
0.000105974779168209,0.279613928608097
0.00010621910072474,0.279671077119975
0.000106463985557018,0.279728248682836
0.000106709434963659,0.27978544331009
0.000106955450246271,0.279842661015146
0.000107202032709464,0.279899901811423
0.000107449183660854,0.279957165712309
0.000107696904411075,0.280014452731318
0.000107945196273778,0.28007176288176
0.000108194060565646,0.280129096177223
0.000108443498606397,0.280186452631115
0.000108693511718792,0.280243832256846
0.000108944101228639,0.280301235068017
0.000109195268464805,0.28035866107801
0.00010944701475922,0.280416110300357
0.000109699341446886,0.280473582748607
0.00010995224986588,0.280531078436267
0.000110205741357366,0.280588597376808
0.0001104598172656,0.28064613958382
0.000110714478937936,0.280703705070803
0.000110969727724835,0.28076129385142
0.000111225564979872,0.28081890593912
0.000111481992059741,0.280876541347548
0.000111739010324265,0.280934200090243
0.000111996621136403,0.280991882180862
0.000112254825862253,0.281049587632917
0.000112513625871067,0.281107316460084
0.000112773022535249,0.281165068675977
0.000113033017230371,0.281222844294246
0.000113293611335175,0.281280643328552
0.00011355480623158,0.281338465792453
0.000113816603304692,0.281396311699685
0.000114079003942813,0.281454181063905
0.000114342009537442,0.281512073898784
0.000114605621483287,0.281569990218044
0.000114869841178272,0.28162793003536
0.000115134670023544,0.281685893364403
0.00011540010942348,0.281743880219003
0.000115666160785696,0.281801890612811
0.000115932825521049,0.281859924559561
0.000116200105043655,0.281917982072989
0.000116468000770884,0.281976063166894
0.000116736514123379,0.28203416785509
0.000117005646525055,0.282092296151209
0.00011727539940311,0.282150448069241
0.000117545774188033,0.282208623622778
0.000117816772313612,0.282266822825777
0.000118088395216939,0.282325045691949
0.000118360644338419,0.282383292235188
0.000118633521121779,0.282441562469307
0.000118907027014074,0.282499856408142
0.000119181163465695,0.282558174065601
0.000119455931930377,0.282616515455467
0.000119731333865206,0.282674880591689
0.000120007370730629,0.282733269488099
0.000120284043990457,0.282791682158642
0.000120561355111879,0.282850118617158
0.000120839305565464,0.282908578877608
0.000121117896825172,0.282967062953937
0.000121397130368364,0.283025570860031
0.000121677007675802,0.283084102609819
0.000121957530231665,0.283142658217318
0.000122238699523554,0.283201237696489
0.000122520517042499,0.283259841061217
0.000122802984282966,0.283318468325561
0.000123086102742868,0.283377119503475
0.000123369873923572,0.283435794609029
0.000123654299329905,0.28349449365617
0.000123939380470165,0.283553216658924
0.000124225118856124,0.28361196363132
0.000124511516003043,0.283670734587504
0.000124798573429674,0.283729529541373
0.000125086292658272,0.283788348507063
0.000125374675214601,0.283847191498651
0.000125663722627942,0.283906058530211
0.000125953436431102,0.283964949615834
0.000126243818160422,0.284023864769639
0.000126534869355786,0.284082804005689
0.000126826591560626,0.284141767338155
0.000127118986321934,0.284200754781123
0.000127412055190268,0.28425976634876
0.000127705799719761,0.284318802055262
0.000128000221468128,0.284377861914706
0.000128295321996676,0.284436945941333
0.000128591102870313,0.284496054149262
0.000128887565657552,0.284555186552714
0.000129184711930524,0.284614343165898
0.000129482543264985,0.284673524003022
0.000129781061240321,0.284732729078343
0.000130080267439563,0.284791958405984
0.000130380163449389,0.28485121200029
0.000130680750860136,0.284910489875475
0.000130982031265808,0.284969792045813
0.000131284006264082,0.285029118525572
0.00013158667745632,0.285088469328978
0.000131890046447576,0.285147844470405
0.000132194114846603,0.28520724396412
0.000132498884265865,0.285266667824419
0.000132804356321541,0.285326116065653
0.00013311053263354,0.285385588702095
0.0001334174148255,0.285445085748216
0.000133725004524807,0.285504607218209
0.000134033303362596,0.285564153126535
0.000134342312973765,0.285623723487541
0.000134652034996979,0.285683318315607
0.000134962471074683,0.285742937625116
0.000135273622853106,0.285802581430471
0.000135585491982274,0.285862249746116
0.000135898080116018,0.285921942586459
0.000136211388911979,0.285981659965913
0.000136525420031623,0.286041401898916
0.000136840175140243,0.28610116839994
0.000137155655906974,0.286160959483436
0.000137471864004799,0.286220775163928
0.000137788801110556,0.286280615455819
0.000138106468904951,0.286340480373679
0.000138424869072563,0.286400369931941
0.000138744003301856,0.286460284145162
0.000139063873285186,0.286520223027883
0.000139384480718812,0.286580186594555
0.000139705827302902,0.286640174859844
0.000140027914741545,0.286700187838181
0.000140350744742758,0.286760225544254
0.000140674319018495,0.286820287992524
0.000140998639284659,0.286880375197662
0.000141323707261107,0.286940487174223
0.000141649524671662,0.287000623936822
0.000141976093244121,0.287060785500062
0.000142303414710264,0.287120971878592
0.000142631490805864,0.287181183087041
0.000142960323270697,0.287241419140042
0.000143289913848547,0.287301680052248
0.000143620264287221,0.287361965838382
0.000143951376338554,0.287422276513072
0.000144283251758421,0.28748261209099
0.000144615892306744,0.287542972586915
0.000144949299747503,0.287603358015436
0.000145283475848744,0.287663768391372
0.000145618422382591,0.287724203729473
0.000145954141125251,0.287784664044351
0.000146290633857028,0.287845149350849
0.00014662790236233,0.287905659663749
0.000146965948429679,0.287966194997769
0.00014730477385172,0.288026755367693
0.00014764438042523,0.288087340788336
0.000147984769951131,0.288147951274499
0.000148325944234494,0.288208586840999
0.000148667905084553,0.288269247502635
0.000149010654314714,0.28832993327425
0.000149354193742563,0.288390644170683
0.000149698525189875,0.288451380206806
0.000150043650482626,0.288512141397483
0.000150389571451004,0.288572927757577
0.000150736289929412,0.288633739301961
0.000151083807756486,0.288694576045589
0.0001514321267751,0.28875543800328
0.000151781248832374,0.288816325190033
0.000152131175779691,0.288877237620748
0.000152481909472698,0.28893817531034
0.000152833451771324,0.288999138273764
0.000153185804539782,0.289060126526015
0.000153538969646587,0.289121140082032
0.000153892948964559,0.289182178956797
0.000154247744370836,0.28924324316528
0.000154603357746884,0.289304332722551
0.000154959790978508,0.289365447643557
0.00015531704595586,0.289426587943332
0.000155675124573447,0.289487753636949
0.000156034028730147,0.289548944739391
0.000156393760329215,0.289610161265759
0.000156754321278294,0.289671403231093
0.000157115713489424,0.289732670650481
0.000157477938879054,0.289793963538994
0.000157840999368051,0.289855281911747
0.000158204896881711,0.289916625783842
0.000158569633349767,0.289977995170357
0.000158935210706404,0.290039390086469
0.000159301630890264,0.290100810547354
0.000159668895844458,0.290162256568065
0.000160037007516579,0.290223728163803
0.000160405967858708,0.290285225349748
0.000160775778827428,0.290346748141091
0.000161146442383831,0.290408296553033
0.000161517960493532,0.290469870600703
0.000161890335126677,0.290531470299376
0.000162263568257955,0.290593095664296
0.000162637661866606,0.290654746710657
0.000163012617936433,0.290716423453698
0.000163388438455815,0.290778125908691
0.000163765125417712,0.290839854090904
0.000164142680819682,0.290901608015614
0.000164521106663885,0.290963387698118
0.000164900404957099,0.291025193153693
0.000165280577710728,0.291087024397686
0.000165661626940814,0.291148881445356
0.000166043554668045,0.291210764312086
0.00016642636291777,0.29127267301321
0.000166810053720006,0.291334607564075
0.00016719462910945,0.291396567980047
0.00016758009112549,0.291458554276467
0.000167966441812216,0.291520566468754
0.000168353683218431,0.291582604572325
0.000168741817397662,0.291644668602547
0.000169130846408168,0.291706758574851
0.000169520772312955,0.291768874504642
0.000169911597179785,0.291831016407416
0.000170303323081187,0.291893184298554
0.000170695952094469,0.291955378193563
0.000171089486301726,0.292017598107904
0.000171483927789855,0.292079844057076
0.000171879278650563,0.29214211605654
0.000172275540980382,0.292204414121802
0.000172672716880675,0.292266738268423
0.000173070808457651,0.292329088511871
0.000173469817822372,0.292391464867702
0.00017386974709077,0.292453867351463
0.000174270598383655,0.292516295978718
0.000174672373826726,0.292578750765058
0.000175075075550581,0.292641231726011
0.000175478705690733,0.2927037388772
0.000175883266387616,0.292766272234247
0.0001762887597866,0.292828831812756
0.000176695188038001,0.292891417628283
0.000177102553297091,0.292954029696551
0.000177510857724114,0.29301666803318
0.00017792010348429,0.293079332653791
0.000178330292747835,0.293142023574087
0.000178741427689966,0.293204740809735
0.000179153510490917,0.293267484376452
0.000179566543335945,0.29333025428991
0.000179980528415347,0.29339305056581
0.000180395467924472,0.293455873219905
0.000180811364063726,0.293518722267907
0.000181228219038591,0.293581597725567
0.000181646035059632,0.293644499608652
0.000182064814342512,0.293707427932895
0.000182484559107999,0.293770382714129
0.000182905271581986,0.293833363968095
0.000183326953995494,0.293896371710599
0.000183749608584687,0.293959405957453
0.000184173237590887,0.294022466724536
0.000184597843260582,0.294085554027608
0.000185023427845439,0.294148667882539
0.000185449993602316,0.294211808305144
0.000185877542793276,0.294274975311354
0.000186306077685595,0.294338168917058
0.000186735600551776,0.294401389138075
0.000187166113669563,0.29446463599034
0.00018759761932195,0.294527909489745
0.000188030119797194,0.294591209652236
0.000188463617388829,0.294654536493741
0.000188898114395676,0.294717890030184
0.000189333613121854,0.294781270277558
0.000189770115876798,0.294844677251815
0.000190207624975264,0.294908110968932
0.000190646142737346,0.294971571444865
0.000191085671488486,0.295035058695624
0.000191526213559488,0.29509857273727
0.00019196777128653,0.295162113585773
0.000192410347011174,0.295225681257217
0.000192853943080384,0.295289275767584
0.000193298561846531,0.295352897132949
0.000193744205667411,0.295416545369419
0.000194190876906256,0.295480220493054
0.000194638577931747,0.295543922519893
0.000195087311118025,0.295607651466102
0.000195537078844703,0.295671407347766
0.000195987883496883,0.295735190181014
0.000196439727465164,0.295798999981971
0.000196892613145657,0.295862836766806
0.000197346542939998,0.295926700551621
0.000197801519255358,0.295990591352663
0.000198257544504459,0.296054509186071
0.000198714621105584,0.296118454068004
0.000199172751482595,0.296182426014705
0.000199631938064937,0.296246425042391
0.000200092183287659,0.29631045116728
0.000200553489591425,0.296374504405601
0.000201015859422522,0.296438584773606
0.000201479295232881,0.296502692287547
0.000201943799480084,0.29656682696368
0.000202409374627378,0.29663098881832
0.00020287602314369,0.296695177867749
0.000203343747503639,0.296759394128297
0.000203812550187549,0.296823637616207
0.000204282433681463,0.296887908347857
0.000204753400477154,0.296952206339594
0.00020522545307214,0.297016531607759
0.000205698593969699,0.297080884168697
0.000206172825678879,0.297145264038768
0.00020664815071451,0.297209671234415
0.000207124571597224,0.297274105771978
0.000207602090853462,0.297338567667868
0.000208080711015489,0.297403056938528
0.000208560434621411,0.297467573600391
0.000209041264215181,0.297532117669888
0.000209523202346622,0.297596689163453
0.000210006251571432,0.297661288097574
0.000210490414451202,0.2977259144887
0.000210975693553429,0.297790568353347
0.00021146209145153,0.297855249708039
0.000211949610724853,0.297919958569236
0.000212438253958694,0.297984694953465
0.000212928023744309,0.298049458877258
0.000213418922678928,0.298114250357187
0.00021391095336577,0.298179069409782
0.000214404118414053,0.298243916051602
0.000214898420439012,0.298308790299287
0.000215393862061913,0.298373692169353
0.000215890445910062,0.298438621678438
0.000216388174616824,0.298503578843186
0.000216887050821636,0.298568563680159
0.000217387077170018,0.298633576206026
0.00021788825631359,0.298698616437428
0.000218390590910087,0.29876368439105
0.000218894083623368,0.298828780083547
0.000219398737123437,0.298893903531593
0.00021990455408645,0.298959054751883
0.000220411537194735,0.299024233761116
0.000220919689136804,0.299089440576046
0.000221429012607368,0.299154675213408
0.000221939510307348,0.299219937689882
0.000222451184943894,0.299285228022251
0.000222964039230396,0.299350546227315
0.000223478075886501,0.299415892321808
0.000223993297638126,0.299481266322544
0.00022450970721747,0.299546668246296
0.000225027307363034,0.299612098109875
0.000225546100819632,0.299677555930135
0.000226066090338404,0.299743041723893
0.000226587278676834,0.299808555508011
0.000227109668598766,0.29987409729934
0.000227633262874411,0.299939667114702
0.000228158064280369,0.300005264971052
0.000228684075599642,0.300070890885248
0.000229211299621648,0.300136544874187
0.000229739739142235,0.300202226954804
0.000230269396963698,0.300267937144038
0.000230800275894789,0.300333675458791
0.000231332378750741,0.300399441916058
0.000231865708353274,0.300465236532765
0.000232400267530614,0.300531059325898
0.000232936059117508,0.300596910312464
0.000233473085955236,0.300662789509441
0.000234011350891632,0.300728696933849
0.000234550856781094,0.300794632602731
0.0002350916064846,0.300860596533079
0.000235633602869726,0.300926588741967
0.000236176848810655,0.300992609246434
0.000236721347188201,0.301058658063576
0.000237267100889817,0.301124735210486
0.000237814112809615,0.301190840704213
0.000238362385848376,0.301256974561896
0.000238911922913571,0.301323136800635
0.000239462726919374,0.301389327437552
0.000240014800786677,0.301455546489807
0.000240568147443107,0.301521793974567
0.000241122769823038,0.30158806990898
0.000241678670867613,0.301654374310196
0.000242235853524751,0.301720707195441
0.000242794320749172,0.301787068581909
0.000243354075502405,0.301853458486813
0.000243915120752807,0.301919876927334
0.000244477459475581,0.30198632392079
0.000245041094652786,0.302052799484376
0.000245606029273357,0.302119303635342
0.000246172266333121,0.30218583639103
0.000246739808834811,0.302252397768638
0.000247308659788083,0.302318987785503
0.000247878822209531,0.302385606458945
0.000248450299122703,0.302452253806253
0.00024902309355812,0.302518929844788
0.000249597208553289,0.302585634591863
0.000250172647152719,0.302652368064867
0.000250749412407938,0.302719130281182
0.00025132750737751,0.302785921258119
0.00025190693512705,0.302852741013134
0.00025248769872924,0.302919589563615
0.000253069801263849,0.302986466926975
0.000253653245817741,0.303053373120614
0.000254238035484902,0.303120308162012
0.000254824173366448,0.303187272068615
0.000255411662570645,0.30325426485787
0.000256000506212926,0.303321286547275
0.000256590707415906,0.303388337154319
0.000257182269309397,0.303455416696482
0.000257775195030431,0.303522525191266
0.00025836948772327,0.303589662656244
0.000258965150539423,0.303656829108923
0.000259562186637668,0.303724024566871
0.000260160599184064,0.303791249047609
0.000260760391351969,0.303858502568753
0.000261361566322058,0.303925785147851
0.000261964127282338,0.303993096802538
0.000262568077428167,0.304060437550409
0.000263173419962268,0.304127807409071
0.000263780158094749,0.304195206396176
0.00026438829504312,0.304262634529362
0.000264997834032306,0.304330091826304
0.000265608778294669,0.304397578304641
0.000266221131070022,0.3044650939821
0.000266834895605649,0.304532638876337
0.000267450075156319,0.30460021300507
0.000268066672984305,0.304667816386043
0.000268684692359402,0.304735449036938
0.000269304136558941,0.304803110975534
0.000269925008867811,0.304870802219596
0.000270547312578474,0.304938522786886
0.000271171050990983,0.30500627269516
0.000271796227412998,0.305074051962213
0.000272422845159804,0.305141860605887
0.000273050907554331,0.305209698643962
