ckl,458,79:438:460:461:471:1100:1955:2129:2253:2378
ckr,459,123:156:477:741:983:1172:1248:2414:2521
cku,460,79:438:458:1100:1480:2063:2079:2129:2253:2378
cla,461,471:1358:1712:1955:2029:2049:2121:2146:2147:2378
clc,462,999:1403:1691:2317:2346:2460:2494:2507:2512:2608
cld,463,144:148:192:877:1075:1168:1631:1643:1761:2619
cle,464,418:1393:1572:1577:1616:2612:2615:2627:2638:2639
cln,465,45:102:409:451:957:1386:1941:1945:1950:2058
cly,466,153:1031:1050:1119:1208:2064:2306:2354:2373:2598
cma,467,410:484:524:546:760:903:973:1573:2289:2569
cmc,468,456:480:867:1088:1699:1839:1851:2214:2220:2310
cme,469,331:342:444:500:1424:1957:1976:2135:2149:2434
cmh,470,402:420:528:582:843:1337:1521:1954:2141:2539
cmk,471,461:1339:1343:2029:2049:2121:2129:2146:2147:2378
cml,472,161:233:598:825:1048:1093:1778:2054:2243:2544
cmn,473,124:960:1067:1071:1186:2329:2344:2380:2381:2466
cmr,474,213:445:517:845:879:1057:1262:1453:1927:1959
cmx,475,841:1231:1249:1358:1566:1712:1776:2029:2130:2147
cmy,476,486:2386:2387:2389:2390:2392:2622:2629:2630:2631
cnl,477,123:156:459:741:983:1172:1248:2414:2521
cnm,478,128:301:526:562:966:980:984:1578:1856:2248
cnt,479,452:816:859:1305:1442:1510:1586:2523:2624
coa,480,163:468:473:867:1071:1088:1699:1851:2310:2466
coc,481,406:407:451:917:957:1626:1811:2058:2350:2417
coe,482,282:534:1103:1223:1343:1678:1804:2063:2105:2128
cof,483,181:405:413:894:1074:1949:1952:2036:2075:2446
cog,484,410:467:524:546:760:903:973:1573:2289:2569
coi,485,20:404:774:944:1025:1388:1859:1871:1875:1898
col,486,476:2386:2387:2389:2390:2392:2622:2629:2630:2631
com,487,636:1112:1359:1459:1570:1581:1599:1690:1900:2169
coo,488,79:419:1100:1175:1480:2065:2079:2253:2263:2602
cop,489,34:135:147:607:826:829:1638:1723:1741
cor,490,456:871:1625:1700:1834:1851:1937:2320:2322:2324
cos,491,653:1395:1458:1567:1593:1601:1603:2018:2447:2467
cpa,492,87:102:409:412:512:1391:1745:1872:1950:1953
cpl,493,510:511:515:516:943:1618:1629:1762:1904:1921
cpn,494,802:1044:1222:1568:1674:1676:1731:1750:2186:2239
cpw,495,68:537:545:836:1389:1404:1419:1802:1803:1812
cpy,496,164:186:897:1281:1529:1936:1944:1947:2419:2589
cqt,497,189:357:790:1019:1133:1728:1911:2139:2325:2332
cre,498,282:442:506:1103:1223:1389:1804:2067:2133:2152
crg,499,164:447:509:1318:1338:1396:1865:1944:2325:2455
crh,500,331:342:444:469:1424:1957:1976:2135:2149:2434
cri,501,30:31:151:700:1245:1523:2393:2398:2416:2548
crj,502,28:801:811:835:848:868:872:1585:1772:2406
crk,503,10:417:421:432:521:1140:1463:2103:2276:2597
crl,504,428:531:1522:1721:1850:1901:1933:2402:2489:2536
crn,505,346:645:919:920:1512:2011:2457:2459
cro,506,68:282:482:836:1103:1223:1306:1404:1678:2172
crp,507,311:358:400:523:564:835:2136:2360:2374:2592
crq,508,221:475:738:831:866:1231:1298:1758:2067:2343
crt,509,189:447:499:754:1318:1865:1944:2304:2325:2455
csc,510,418:443:511:515:516:943:1618:1628:1921:2612
csf,511,418:443:510:515:516:1618:1628:1629:1921:2612
csh,512,87:92:102:412:492:1391:1745:1872:2056:2533
csk,513,240:295:586:712:1401:1456:1461:1466:1747:1884
cso,514,446:520:535:1454:1455:1608:1610:1615:1617:2635
ctc,515,418:443:510:511:516:943:1618:1628:1629:2612
cte,516,418:443:510:511:515:1618:1628:1629:1921:2612
cti,517,445:474:845:1262:1415:1453:1927:1959:2188:2237
ctl,518,334:335:336:337:339:340:341:368:1795:1917
ctm,519,10:163:293:401:417:421:1071:1646:2310:2368
ctt,520,104:446:514:535:1454:1455:1608:1615:1617:2635
ctw,521,432:503:1140:1740:1907:2068:2103:2356:2371
cua,522,331:342:842:863:958:1209:1798:1987:2022:2037
cub,523,311:400:507:564:758:835:2136:2360:2374:2592
cuc,524,188:372:525:973:1390:1573:1878:2084:2289:2569
cui,525,372:524:731:1390:1878:1908:2027:2084:2289:2591
cul,526,478:562:851:1578:1626:1794:1811:2248:2529:2533
cum,527,57:66:174:659:660:1162:1308:1659:1719:2217
cup,528,402:420:470:582:1106:1337:1521:1954:2141:2260
cur,529,197:316:400:564:758:1908:1931:2191:2363:2497
cut,530,1371:1609:1613:1614:1700:1705:1732:1796:1937:2273
cuu,531,428:504:1161:1522:1592:1721:1866:1901:1933:2489
cvc,532,275:1227:1430:1550:1597:2028:2202:2337:2341:2567
cve,533,228:701:746:869:1115:2070:2176:2194:2198:2558
cwe,534,471:1103:1339:1343:2063:2105:2128:2129:2146:2378
cya,535,446:514:520:1454:1455:1608:1610:1615:1617:2635
cyg,536,15:75:1434:1520:1559:1814:1817:2107:2409:2514
cyn,537,68:495:545:836:1306:1404:1419:1802:1812:2484
cyv,538,105:208:411:415:897:935:1532:2139:2178:2448
cze,539,710:715:748:788:807:1879:1966:2124:2132:2137
daa,540,159:216:1095:1304:1492:1753:1845:1889:2328:2403
dab,541,206:722:739:792:852:1092:1397:1488:1518:2401
dad,542,533:746:1033:1115:1857:1860:2006:2176:2198:2440
dag,543,193:705:888:1170:1427:1511:1565:2195:2458:2538
dah,544,427:552:1007:1063:1375:1831:1913:2060:2169
dak,545,68:495:537:905:1419:1802:1812:1837:1939:2484
dam,546,188:467:484:524:760:903:973:1573:2289:2569
dan,547,238:554:780:793:1159:1309:1361:1457:2483:2486
dar,548,256:857:1055:1221:1356:1426:1576:1588:1842:2150
dat,549,48:354:769:814:921:1292:1349:1913:1979:2033
daw,550,197:316:758:862:1472:1633:1919:2191:2363:2497
day,551,711:737:1193:1255:1283:1333:1383:1432:1688:2279
dbd,552,427:544:769:1007:1292:1375:1831:1913:2060:2169
dbr,553,595:623:624:685:686:781:809:1345
dbw,554,238:303:547:780:793:1159:1309:1361:1457:2486
dca,555,39:285:373:886:893:906:937:997:1089:2180
dda,556,375:591:592:593:747:751:794:1771:1980:1984
ddf,557,691:798:1000:1169:1441:1444:1563:2073:2275:2600
ddj,558,5:27:55:73:172:238:631:719:1677:2430
dds,559,214:247:329:616:690:968:1156:1347:1739:2286
def,560,561:630:632:765:885:895:996:1791:1793:1797
deg,561,560:632:765:901:929:996:1791:1793:1797:2412
den,562,128:301:478:526:966:980:984:1578:1856:2248
der,563,3:95:108:266:596:907:1237:1250:1635:2502
des,564,311:400:758:1472:1919:2136:2191:2363:2374:2592
det,565,109:978:1108:1240:1329:1756:2153:2318:2352:2555
deu,566,154:235:319:577:706:987:1056:1285:2053:2081
dga,567,390:779:1129:1156:1191:1323:1739:2144:2427:2527
dgb,568,115:297:390:779:1079:1129:1491:1659:2217:2284
dgi,569,291:733:764:1001:1852:1916:1929:2294:2305:2524
dgo,570,173:1279:1286:1293:1336:1352:1408:1494:1620:1763
dgr,571,657:982:1036:1462:1498:1637:1822:1968:2118:2394
dgx,572,165:915:1246:2295:2297:2399:2545:2587:2594:2601
dha,573,2:12:403:584:588:618:850:1413:1476:1591
dhb,574,219:261:306:397:729:734:759:1779:2471:2496
dhi,575,223:274:1142:1154:1623:2110:2210:2280:2349:2431
dhl,576,394:578:1555:1724:1725:1726:1896:2436:2563:2580
dhm,577,161:233:472:598:1048:1093:1285:1296:1299:2544
dhr,578,394:576:1555:1697:1725:1896:2436:2450:2563:2580
dhu,579,462:580:750:799:1403:1684:2460:2507:2512:2608
dhw,580,392:579:750:799:1684:2460:2512:2604:2607:2608
did,581,21:209:403:902:1113:1549:1780:1854:2218:2331
die,582,402:420:470:528:1106:1337:1521:1954:2141:2260
dig,583,321:325:702:890:977:1340:1445:1447:1560:2377
dim,584,2:588:736:1023:1143:1216:1476:1591:2331:2618
din,585,56:249:260:965:988:1179:1199:1562:1662:2600
dio,586,240:295:513:712:1401:1456:1461:1466:1747:1884
diy,587,11:29:97:308:795:912:1513:1909:2445:2463
diz,588,2:584:618:703:1023:1143:1216:1476:1591:2618
dja,589,625:805:1076:1241:1307:1373:1779:2465:2496:2560
dji,590,82:313:782:1135:1398:1541:1621:2444:2498:2503
djm,591,375:556:592:593:751:775:794:1718:1980:1984
djn,592,218:375:591:751:755:775:1664:1718:1980:1984
djp,593,556:591:592:747:751:794:1716:1771:1980:1984
djr,594,302:740:768:1034:1062:1449:1596:1695:2408:2474
dli,595,553:623:624:685:686:781:809:1345
dlm,596,3:95:108:266:563:907:1237:1250:1635:2502
dma,597,203:230:892:1374:1409:1534:1668:2050:2232:2265
dmi,598,161:233:472:825:1048:1093:1778:2054:2243:2544
dmk,599,280:291:385:926:994:1059:1094:1916:2106:2442
dms,600,154:845:1008:1056:1146:1415:1446:1727:1752:1790
dng,601,292:323:364:454:1198:1766:2047:2088:2531:2583
dni,602,152:609:633:1183:1540:1873:2087:2407:2532:2572
dnw,603,199:259:737:1028:1255:1333:1350:1443:1467:2279
dob,604,635:683:922:1024:1118:1150:1528:1554:2235:2576
dok,605,250:362:1280:1372:1422:1652:1663:1680:1789:2614
dol,606,644:658:1031:1208:1210:1673:1679:1767:2086:2598
dom,607,6:111:120:139:147:826:829:1638
don,608,847:849:1253:1305:1442:1586:1894:2148:2157:2624
dou,609,351:398:602:883:1084:1229:1502:1792:2087:2572
doy,610,141:541:687:722:1265:1378:1488:1587:2092:2556
dre,611,58:426:881:1735:1897:1926:2196:2255:2300:2517
drg,612,42:132:171:184:1220:1263:1289:2009:2204:2338
dri,613,1211:1519:1829:1910:1920:2024:2183:2424:2464:2557
drm,614,395:431:948:970:1132:1217:1542:1783:1996:2623
dsh,615,666:677:686:715:726:730:1291:2166
dts,616,214:247:329:559:690:968:1035:1347:1739:2286
dua,617,210:278:281:307:376:380:630:667:1278:2298
dug,618,2:12:350:396:588:850:1078:1413:1476:2618
duk,619,179:322:343:386:698:808:810:822:1774:2586
dul,620,113:583:977:1301:1340:1445:1649:1775:1965:2377
dum,621,682:900:907:924:1418:1902:2085:2205:2490:2502
dun,622,70:178:255:629:643:1097:1729:1806:2023:2269
dut,623,553:595:624:666:685:686:781:809
duz,624,553:595:623:645:685:686:781:1345
dyi,625,261:589:805:1241:1307:1373:1779:2465:2496:2560
dym,626,185:284:312:627:780:959:1069:1634:2108:2483
dyu,627,626:959:1069:1323:2100:2108:2162:2302:2315:2316
ebi,628,655:698:732:808:889:896:1040:1410:1774:1820
edo,629,178:622:643:664:678:1033:1039:1097:1729:1806
efi,630,278:281:307:560:634:885:996:1144:1278:1793
ega,631,5:27:55:73:172:238:558:719:1677:2430
egn,632,560:561:765:901:925:929:996:1791:1797:2412
eip,633,3:563:992:1183:1205:1250:1540:2407:2532:2572
eja,634,38:278:630:885:946:1144:1242:1278:1717:1793
eka,635,883:922:1084:1118:1150:1502:1528:1554:2501:2540
eko,636,453:487:1359:1459:1581:1599:1690:1890:2041:2535
els,637,183:900:992:1120:1418:2085:2114:2201:2205:2502
emb,638,246:410:639:648:749:1218:1558:1846:2451:2590
emc,639,18:410:638:648:749:1218:1558:1846:2451:2590
eme,640,126:130:727:1669:1882:2131:2138:2256:2452:2515
eml,641,270:884:1011:1212:1417:1569:1755:1808:1883:2099
emm,642,195:1122:1402:1471:1479:1545:1553:1686:1935:2384
ena,643,70:678:820:1033:1039:1101:1141:1243:1367:2562
ene,644,606:1031:1208:1210:1508:1673:1679:1767:2086:2598
eng,645,553:624:685:1512:2011:2457:2459
eno,646,909:911:990:1315:1412:1448:1475:1509:1969:2161
eny,647,226:853:1280:1282:1372:1377:1381:1451:1736:2223
epe,648,181:405:639:749:894:1074:1846:2075:2451:2590
erk,649,650:1288:1316:1322:1606:1693:1888:1925:2034:2410
err,650,110:649:693:1235:1284:1288:1606:1693:2300:2410
ese,651,105:128:208:411:415:538:935:1018:1124:2448
esm,652,181:405:413:483:894:964:1949:1952:2075:2340
ess,653,414:455:491:1395:1567:1593:1603:2018:2467:2585
est,654,671:945:1177:1269:1302:1303:2433:2438:2575
ets,655,305:628:698:732:889:895:896:946:1820:2412
eud,656,776:1625:1675:1819:1858:2042:2209:2362:2379:2537
eve,657,571:982:1036:1462:1498:1670:1822:1968:2118:2570
evn,658,81:606:644:657:1670:1679:1714:2568:2570:2596
ewa,659,57:174:660:679:696:806:1162:1308:1719
ewe,660,57:66:174:527:659:696:1162:1308:1719
ewo,661,210:242:298:380:389:800:1473:2252:2262:2298
eya,662,51:165:1201:1246:2270:2290:2295:2297:2372:2399
far,663,699:887:918:919:1512:1748:2457
fas,664,542:629:643:678:1033:1039:1097:1729:1860:2006
fbf,665,269:674:778:968:1035:1187:1191:1347:1526:2617
fea,666,623:677:685:686:726:730:781:809:1291
fef,667,194:278:298:1242:1376:1428:1468:1582:2298:2553
fgo,668,289:330:756:953:1130:1232:1587:1864:2187:2221
fgu,669,240:251:295:370:712:1038:1081:1324:1368:2164
fij,670,110:673:688:693:1235:1666:1708:1994:2293:2473
fin,671,654:945:1176:1269:1303:2031:2174:2433:2438
fio,672,230:892:1149:1198:1238:1668:2088:2265:2435:2531
fiw,673,110:650:670:688:693:1235:1666:1708:1994:2473
fli,674,269:665:778:779:804:1035:1187:1191:1526:2617
fma,675,370:692:1461:1667:1747:1884:2112:2472:2518:2621
fni,676,41:106:762:953:979:1158:1587:1864:2258:2308
fno,677,615:623:666:685:686:726:730:809:1291
foe,678,542:629:643:664:1033:1039:1097:1243:1860:2006
fon,679,57:174:659:660:806:1162:1308:1719:1751:2480
for,680,122:170:175:361:869:993:1857:2333:2421:2558
fox,681,536:1060:1419:1801:1817:1906:2068:2107:2484:2514
fqs,682,356:621:907:924:1237:1809:1815:1902:2490:2502
frd,683,227:604:899:1024:1150:1287:2142:2235:2462:2576
fre,684,80:346:553:595:624:713:1345:1795
fri,685,553:595:623:624:666:686:781:809
frw,686,595:623:624:666:677:685:730:781:809
fua,687,141:541:610:722:852:1092:1265:1400:1488:2092
fue,688,670:673:1666:1708:1994:2019:2261:2293:2375:2473
ful,689,459:477:741:1164:1172:1173:1369:2369:2414
fum,690,214:247:329:559:616:968:1016:1347:1754:2286
fur,691,557:1000:1350:1441:1444:1563:2073:2156:2275:2610
fus,692,370:586:675:1038:1401:1461:1667:1747:1884:2472
fut,693,110:649:650:1235:1284:1606:1693:1735:2300:2410
fuz,694,91:158:859:2038:2143:2190:2244:2348:2523
fye,695,96:106:268:762:810:953:1040:1590:1992:2308
ga,696,57:66:174:527:659:660:1162:1308:1719
gaa,697,218:755:775:941:1313:1366:1664:1718:1984:2505
gad,698,268:628:655:808:810:889:1040:1410:1590:1992
gae,699,663:918:919:920:1512:2011:2457:2459
gag,700,382:501:789:1245:1523:1982:1983:1991:2398:2548
gah,701,228:533:869:993:1115:2070:2194:2198:2421:2558
gal,702,127:321:325:583:1437:1447:1560:1711:1742:2093
gam,703,2:396:584:588:1023:1078:1216:1476:2477:2618
gan,704,60:61:63:125:975:1658:1707:1733:1816:2104
gap,705,543:752:888:1170:1427:1511:1565:2091:2195:2458
gar,706,154:235:319:566:600:987:1056:1146:1285:2053
gau,707,539:710:771:807:931:1277:1966:1998:2001:2094
gav,708,53:935:955:985:1018:1124:1133:1239:1416:2448
gay,709,17:83:279:374:1706:2074:2082:2101:2285:2415
gba,710,539:707:748:770:771:787:788:813:1277:1879
gbb,711,551:714:1096:1383:1405:1432:1688:2020:2279:2566
gbc,712,240:251:295:513:586:1038:1401:1456:1461:1466
gbe,713,80:770:771:787:813:936:1985:1998:2001:2002
gbk,714,610:711:1096:1265:1283:1378:1405:1688:2020:2556
gbl,715,726:748:788:1291:1879:2124:2132:2137:2166
gcy,716,6:67:111:120:139:607:826:1638
gdb,717,720:1017:1214:1225:1805:1842:1863:1912:1970:2123
gdf,718,206:792:828:1311:1397:1477:1518:1544:1899:2401
gdi,719,5:27:55:73:172:238:558:631:1677:2430
gdk,720,717:767:1017:1214:1225:1805:1863:1912:1970:2123
gdl,721,69:188:760:827:1275:1539:1853:1862:1893:2493
gdr,722,206:541:739:792:852:1397:1400:1488:1518:2323
gds,723,32:37:170:175:309:993:2010:2333:2421:2485
gel,724,149:457:1085:1228:1270:1271:1294:2013:2168:2311
geo,725,239:439:854:910:986:1429:1835:2165:2353:2359
ger,726,666:715:730:748:781:788:809:1291:1879
gfr,727,130:408:640:1669:1882:2131:2138:2256:2452:2515
ggd,728,315:782:1005:1043:1076:1330:1627:1694:2574:2599
ggu,729,219:306:392:397:574:734:750:759:2471:2607
gha,730,666:677:715:726:748:781:788:809:1291
ghb,731,525:529:1390:1535:1538:1868:1908:1931:2027:2591
gho,732,305:628:655:889:895:925:929:1820:2412:2586
ghr,733,764:1132:1258:1783:1929:2127:2294:2305:2524:2623
gid,734,219:306:392:397:729:750:799:2471:2604:2607
gil,735,192:1012:1051:1102:1630:1643:2197:2274:2358:2426
gim,736,2:286:584:588:1023:1143:1357:1516:2052:2331
gir,737,259:551:603:1028:1255:1333:1443:1467:2007:2279
git,738,221:508:815:831:856:866:1231:1249:1758:2343
giz,739,206:541:722:852:1397:1488:1518:1899:2323:2401
gji,740,313:594:951:1062:1398:1449:1533:1695:2495:2498
gjj,741,123:156:459:477:983:1172:1248:2414:2521
gku,742,8:72:1338:1363:1396:1942:2039:2215:2530
gla,743,819:1190:1274:1295:1589:1773:1894:2541:2559:2624
glc,744,155:332:333:334:336:338:341:369:1905
gll,745,379:1847:2016:2171:2203:2249:2268:2272:2334:2478
gln,746,533:542:869:1115:1860:2070:2176:2198:2440:2558
glp,747,112:556:591:592:593:751:794:1716:1771:1980
gma,748,715:726:730:788:1291:1879:2124:2132:2137
gmb,749,181:405:483:648:894:1074:1846:2075:2451:2590
gml,750,219:306:392:397:734:799:1557:2604:2607
gmt,751,375:556:591:592:593:775:794:1718:1980:1984
gmw,752,543:705:888:1105:1170:1511:1565:2091:2195:2458
gmz,753,90:180:237:898:1027:1131:1644:2145:2200:2251
gna,754,19:189:447:1004:1019:1318:1385:1865:2325:2332
gnb,755,218:375:592:697:775:941:1366:1664:1718:1984
gnd,756,206:330:541:792:852:1092:1130:1311:1544:2221
gnn,757,195:642:1062:1449:1471:1533:1545:1553:2408:2491
gno,758,311:400:564:862:1472:1919:2136:2191:2363:2374
gny,759,574:729:750:912:1513:1557:1684:2445:2604
goa,760,188:467:484:524:546:903:973:1573:1853:2569
god,761,116:171:184:252:439:1058:1182:2291:2353:2359
goe,762,106:268:676:695:953:1158:1590:1992:2258:2308
gog,763,317:664:678:1033:1073:1097:2006:2158:2551:2625
goj,764,569:733:1001:1258:1916:1929:2127:2294:2305:2524
gok,765,560:561:630:632:885:929:996:1791:1793:1797
gol,766,303:1070:1081:1159:1195:1309:1324:1361:1399:2428
gon,767,717:720:840:1017:1147:1157:1225:1805:1912:1970
goo,768,302:594:1034:1062:1596:1786:2408:2474:2491:2504
gor,769,48:354:427:549:814:921:1292:1349:1913:2033
gos,770,80:713:771:787:813:1277:1985:1998:2001:2002
gpz,771,80:713:770:787:813:1277:1985:1998:2001:2002
grb,772,172:238:547:554:558:719:793:1091:1361:1677
gre,773,663:785:786:887:914:916:918:1571:1759
grf,774,20:485:938:1025:1388:1527:1871:1875:1898:2309
grg,775,218:375:591:592:751:755:1366:1664:1718:1984
grj,776,656:1625:1675:1858:2042:2209:2322:2362:2379:2537
grk,777,71:327:382:1387:1964:1967:1982:1999:2030
grm,778,115:269:297:665:674:804:1526:1765:2511:2617
grn,779,269:297:390:568:1079:1129:1191:1491:2284:2527
gro,780,172:238:284:558:631:719:793:2430:2483:2486
grp,781,553:595:623:624:686:726:809:1345
grr,782,112:590:1005:1135:1330:1541:2444:2500:2584:2599
grs,783,89:103:212:324:1574:1583:2140:2184:2420:2506
grt,784,244:287:540:1095:1304:1423:1753:1889:2301:2312
grw,785,236:773:786:887:913:914:916:1571:1759
gso,786,236:663:773:785:887:914:916:1571:1759
gtg,787,80:710:713:770:771:813:1985:1998:2001:2002
gth,788,710:715:726:730:748:1291:1879:2132:2137
gti,789,327:873:1387:1966:1967:1982:1983:1991:2030:2167
gto,790,189:276:357:497:923:1019:1728:1911:2325:2332
gua,791,19:447:754:1004:1128:1318:1385:1396:1865:2304
gud,792,206:541:722:739:756:852:1092:1397:1518:1544
gue,793,238:547:554:772:780:1091:1309:1361:1457:2486
guf,794,375:556:591:592:593:747:751:775:1718:1980
gug,795,11:29:308:587:1547:1874:2456:2463:2469:2581
guh,796,77:265:998:1116:1117:1460:1993:2155:2303:2461
guj,797,254:838:1086:1090:1435:1598:2032:2089:2411:2429
gul,798,56:260:737:1000:1169:1317:1443:2007:2073:2600
gum,799,219:306:392:397:580:734:750:2471:2604:2607
gun,800,210:242:298:661:667:1473:2252:2262:2298:2553
guq,801,28:358:502:507:523:835:1772:2360:2406:2592
gur,802,352:440:494:1222:1568:1674:1731:1750:2208:2238
gus,803,381:1063:1341:1346:1349:1642:1877:2035:2222
gut,804,115:269:297:1015:1079:1491:1659:1765:2284:2511
guu,805,589:1076:1126:1241:1307:1373:1849:2241:2405:2560
guw,806,57:174:659:660:679:1162:1308:1719:1751:2480
gvi,807,539:707:710:873:1277:1879:1966:2094:2132:2167
gwa,808,179:268:628:698:810:1040:1410:1590:1774:1992
gwe,809,595:623:666:685:686:726:730:781:1291
gwo,810,96:106:268:695:698:808:1040:1410:1590:1992
gyb,811,18:400:502:507:523:801:835:1772:2406:2592
gyc,812,88:207:849:1047:1425:1649:1934:1951:1975:2096
gzu,813,80:713:770:771:787:1277:1985:1998:2001:2002
had,814,48:354:549:769:921:1292:1349:1913:1979:2033
hai,815,221:738:831:856:866:1231:1249:1758:1776:2343
hak,816,452:479:694:859:1442:2143:2244:2348:2523
hal,817,310:384:1137:1530:1645:1671:2004:2077:2179:2219
ham,818,114:122:361:989:998:1117:1421:1855:2303:2461
han,819,743:963:1121:1190:1213:1274:1295:1332:2541:2559
har,820,643:1010:1101:1141:1243:1367:1734:1961:2440:2562
hat,821,13:133:262:908:922:1370:1411:1537:2045:2242
hau,822,96:179:268:619:808:810:1040:1452:1590:1843
hav,823,129:470:843:861:1364:1521:1938:2224:2539:2637
haw,824,876:1189:1206:1458:1552:1575:1885:1887:2261
hay,825,472:598:1048:1093:1676:1778:2054:2186:2239:2243
hba,826,6:111:120:139:147:607:829:1638
hcr,827,188:467:484:546:760:903:956:973:1853:2569
hdi,828,718:1136:1260:1311:1397:1477:1518:1544:1899:2401
heb,829,6:111:120:139:147:607:826:1638
heh,830,48:354:1037:1041:1112:1570:1690:1890:1900
hei,831,221:475:508:738:815:866:1231:1249:1776:2343
hem,832,234:860:1064:1200:1247:1282:1495:1986:2207:2223
her,833,109:978:1233:1240:1439:1665:1756:2526:2528:2555
hhu,834,1:86:119:429:1234:1382:1436:2413:2418:2520
hia,835,311:358:400:507:523:2136:2360:2374:2406:2592
hid,836,68:495:506:537:545:1306:1389:1404:1812:2172
hil,837,64:275:277:424:855:1227:1489:1550:1597:2513
hin,838,176:245:254:797:1086:1147:1598:2089:2429
hix,839,126:200:974:1351:1594:2057:2256:2441:2492:2582
hlb,840,767:1017:1086:1147:1214:1225:1863:1912:1970
hli,841,844:1339:1566:2029:2049:2121:2130:2146:2147:2240
hln,842,331:342:522:863:958:1328:1798:1987:2022:2037
hlp,843,402:470:823:1364:1521:1938:1954:2141:2224:2539
hlu,844,841:1339:1343:1566:2029:2049:2130:2146:2147:2240
hma,845,445:517:1146:1415:1453:1790:1927:1959:2188:2237
hmb,846,25:45:406:451:957:964:1945:2350:2417:2628
hmd,847,743:849:1213:1253:1274:1586:1894:2157:2559:2624
hmi,848,28:131:502:801:868:872:1074:1585:2036:2075
hmo,849,608:812:847:1213:1253:1586:1934:2148:2157:2559
hmr,850,2:12:403:573:584:588:618:1413:1476:1591
hmu,851,28:326:1585:1794:1824:1972:1973:2248:2529:2546
hna,852,206:541:722:739:792:1092:1397:1488:1518:2401
hnd,853,258:1066:1282:1656:1661:1720:1736:1986:1990:2185
hnk,854,184:239:252:439:880:1058:1182:2291:2353:2359
hnn,855,64:211:277:424:837:906:1160:1891:2180:2513
hno,856,221:738:815:831:866:1231:1249:1758:2270:2343
ho,857,257:548:981:1055:1221:1426:1588:1842:2123:2150
hoa,858,263:384:457:1085:1271:1515:1530:1995:2078:2168
hok,859,158:452:694:816:2143:2190:2244:2348:2523
hol,860,832:853:878:1066:1282:1495:1785:1986:2083:2207
hop,861,24:129:823:843:960:1186:1648:2224:2422:2637
hpd,862,311:564:758:1392:1472:1919:2136:2191:2363:2374
hre,863,331:342:522:842:958:1209:1798:1957:1987:2037
hrr,864,90:434:1584:1825:1840:1940:2071:2117:2477:2578
hrs,865,7:134:137:283:371:962:1414:1918:2122:2411
hsl,866,221:508:738:815:831:856:1231:1249:1758:2343
htc,867,456:1699:1704:1834:1836:1839:1851:2214:2220:2383
htt,868,28:131:326:502:848:872:917:1585:1824:2036
hua,869,170:228:533:701:993:2070:2176:2198:2421:2558
huc,870,565:1108:1178:1660:1756:2043:2151:2173:2352:2526
hui,871,456:490:867:1371:1700:1834:1851:1937:2320:2324
hum,872,28:131:326:502:848:868:917:1585:1824:1972
hun,873,707:789:807:1966:1982:1983:1991:2030:2094:2167
hup,874,435:1175:1206:1575:2065:2468:2470:2534:2565:2602
hve,875,441:450:1393:1577:1616:2611:2613:2615:2616:2620
hwc,876,33:74:824:1189:1206:1561:1575:1887:2261
hwr,877,144:148:192:463:1012:1102:1168:1631:1643:2274
hya,878,853:1066:1276:1656:1661:1720:1769:1986:1990:2083
hyo,879,65:213:229:474:517:1057:1262:1453:1927:1959
hzb,880,171:184:239:252:439:854:1058:1182:2291:2353
iaa,881,58:426:611:1735:1784:1897:1926:2196:2255:2517
iat,882,70:86:255:429:834:1123:1234:1382:2023:2562
iau,883,351:398:609:1084:1229:1502:1792:2087:2499:2501
iba,884,270:641:1011:1212:1417:1569:1755:1808:1883:2099
ibi,885,38:560:630:634:765:895:996:1144:1791:1793
ibn,886,39:40:285:373:555:893:928:937:997:1089
ice,887,663:699:773:918:919:1512:1748
idn,888,543:705:752:1105:1170:1511:1565:2091:2195:2458
ido,889,38:628:655:895:896:946:1144:1717:1820:2258
idu,890,321:325:583:702:977:1340:1445:1447:1560:2377
ifi,891,930:931:933:936:1277:1985:1998:2001:2002
ifm,892,230:318:1149:1198:1409:1668:2047:2265:2435:2583
ifu,893,39:285:373:555:886:906:937:997:1089:1891
iga,894,181:405:483:648:749:1074:1846:1952:2036:2075
igb,895,38:632:885:889:896:929:946:996:1144:1791
ige,896,38:628:634:655:889:895:946:1144:1717:2258
ign,897,208:411:538:935:1281:1529:1532:1947:2139:2589
igs,898,180:237:753:1148:1259:1653:1826:1963:2059:2145
iha,899,133:227:908:922:1370:1411:1554:1619:2045:2242
iir,900,183:621:637:1120:1418:1709:2085:2114:2201:2205
ijo,901,305:561:632:765:925:929:996:1791:1797:2412
ik,902,21:403:581:1113:1266:1780:2115:2218:2222:2288
ika,903,372:467:484:524:546:760:973:1573:2289:2569
ila,904,565:1108:1240:1310:1329:1757:2061:2153:2318:2555
ill,905,545:1060:1419:1812:1833:1837:1906:2068:2484:2597
ilo,906,285:373:555:886:893:997:1089:1160:1891:2180
imo,907,95:108:266:563:596:924:1237:1250:1418:2502
ina,908,13:133:227:899:922:1370:1411:1537:1619:2242
ind,909,270:990:1207:1212:1475:1493:1883:1969:2099:2102
ing,910,116:252:430:439:761:1182:1743:1835:2353:2359
inj,911,646:909:954:990:1207:1315:1412:1969:2099:2161
inn,912,11:29:587:759:1513:1876:1909:2445:2463
inr,913,423:442:498:914:916:1389:1759:1803:2090:2097
ins,914,162:423:442:785:913:916:1571:1759:1803
