"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"83A",8.81443581063008e-05,0.524542829643888,0.137239418825016,"1","2",TRUE,655,10,269,"OW"
"83A",0.000115932825521049,0.527430221366699,0.140512660206314,"1","2",TRUE,663,10,270,"OW"
"83A",5.33547042939304e-05,0.525505293551492,0.131430363864492,"1","2",TRUE,673,10,271,"OW"
"83A",0.000124798573429674,0.507218479307026,0.141830677913152,"1","2",TRUE,675,10,272,"OW"
"83A",3.91885609467793e-05,0.48604427333975,0.128347330058628,"1","2",TRUE,665,10,273,"OW"
"83A",6.54759198135327e-06,0.490856592877767,0.112037185446386,"1","2",TRUE,666,10,274,"OW"
"83A",3.32010726674951e-05,0.516843118383061,0.126607779327445,"1","2",TRUE,627,10,275,"OW"
"83A",4.58317158420475e-05,0.478344562078922,0.129868065490383,"1","2",TRUE,667,10,276,"OW"
"83A",0.000118360644338419,0.497593840230991,0.141192917054986,"1","2",TRUE,644,10,277,"OW"
"83A",7.26417199692228e-05,0.491819056785371,0.135234151003504,"1","2",TRUE,666,10,278,"OW"
"83A",5.85028088021502e-05,0.504331087584216,0.132784593881037,"1","2",TRUE,648,10,279,"OW"
"83A",3.19264341471651e-05,0.51395572666025,0.126234906695939,"1","2",TRUE,662,10,280,"OW"
"83A",5.9727951201988e-05,0.509143407122233,0.13299556681444,"1","2",TRUE,656,10,281,"OW"
"83A",3.02098114572002e-05,0.491819056785371,0.12576,"1","2",TRUE,640,10,282,"OW"
"83A",1.75842768381771e-05,0.495668912415784,0.12055617001106,"1","2",TRUE,654,10,283,"OW"
"83A",2.91169857987918e-05,0.487969201154957,0.125337569499603,"1","2",TRUE,670,10,284,"OW"
"83A",1.4161690915686e-05,0.48893166506256,0.118546248635158,"1","2",TRUE,643,10,285,"OW"
"83A",0.000204282433681463,0.501443695861405,0.148458081512475,"1","2",TRUE,670,10,286,"OW"
"83A",8.55447220064258e-05,0.524542829643888,0.136855306474369,"1","2",TRUE,658,10,287,"OW"
"83A",9.08020826297518e-06,0.51395572666025,0.11465869770368,"1","2",TRUE,662,10,288,"OW"
"83A",1.39352386741762e-05,0.509143407122233,0.11840250587314,"1","2",TRUE,657,10,289,"OW"
"83A",6.4443766899948e-05,0.503368623676612,0.133896449241358,"1","2",TRUE,637,10,290,"OW"
"83A",2.63112822959956e-05,0.51106833493744,0.12434988179669,"1","2",TRUE,669,10,291,"OW"
"83A",1.33386694795354e-05,0.515880654475457,0.117939940874436,"1","2",TRUE,646,10,292,"OW"
"83A",3.57400631496385e-05,0.510105871029836,0.12744630071599,"1","2",TRUE,647,10,293,"OW"
"83A",4.24778782960838e-05,0.501443695861405,0.129301033791082,"1","2",TRUE,656,10,294,"OW"
"83A",4.94503553681456e-05,0.509143407122233,0.130894180728592,"1","2",TRUE,678,10,295,"OW"
"83A",5.2743897314507e-05,0.483156881616939,0.131488430268918,"1","2",TRUE,666,10,296,"OW"
"83A",0.000111481992059741,0.503368623676612,0.140437769611759,"1","2",TRUE,679,10,297,"OW"
"83A",5.14246230707553e-05,0.484119345524543,0.131236097870988,"1","2",TRUE,646,10,298,"OW"
"83A",5.06023186416796e-05,0.501443695861405,0.13119949294882,"1","2",TRUE,640,10,299,"OW"
"83A",0.000103801019769811,0.500481231953802,0.139549055453991,"1","2",TRUE,683,10,300,"OW"
"83A",5.07189807130859e-05,0.524542829643888,0.130913603226307,"1","2",TRUE,648,10,301,"OW"
"83A",3.04192368812556e-05,0.480269489894129,0.125646247845841,"1","2",TRUE,656,10,302,"OW"
"83A",1.62975083462065e-05,0.509143407122233,0.11981925833593,"1","2",TRUE,649,10,303,"OW"
"83A",8.07589602852453e-05,0.480269489894129,0.136305934623929,"1","2",TRUE,657,10,304,"OW"
"83A",7.06618361647801e-05,0.495668912415784,0.134935595350298,"1","2",TRUE,661,10,305,"OW"
"83A",2.93188353570641e-05,0.510105871029836,0.125434988927555,"1","2",TRUE,640,10,306,"OW"
"83A",6.74812188577341e-05,0.518768046198268,0.134228187919463,"1","2",TRUE,669,10,307,"OW"
"83A",3.26701715645938e-05,0.512030798845043,0.126512651265127,"1","2",TRUE,647,10,308,"OW"
"83A",6.35594774507126e-05,0.48893166506256,0.133658690176322,"1","2",TRUE,661,10,309,"OW"
"83A",5.74349063927165e-05,0.495668912415784,0.132583557738001,"1","2",TRUE,645,10,310,"OW"
"83A",0.000130080267439563,0.500481231953802,0.142408541372272,"1","2",TRUE,651,10,311,"OW"
"83A",2.4329804200374e-05,0.491819056785371,0.123615068059513,"1","2",TRUE,653,10,312,"OW"
"83A",2.42738416136852e-05,0.514918190567854,0.123516552154903,"1","2",TRUE,667,10,313,"OW"
"83A",0.000165280577710728,0.524542829643888,0.145198701097882,"1","2",TRUE,652,10,314,"OW"
"83A",4.42756164367018e-05,0.485081809432146,0.129641383687718,"1","2",TRUE,655,10,315,"OW"
"83A",2.2497549369482e-05,0.48893166506256,0.122829377090967,"1","2",TRUE,653,10,316,"OW"
"83A",6.16849217148733e-05,0.487006737247353,0.133312172671005,"1","2",TRUE,668,10,317,"OW"
"83A",3.75973742765569e-05,0.474494706448508,0.127696700507614,"1","2",TRUE,640,10,318,"OW"
"83A",4.88842455453372e-05,0.506256015399423,0.130805687203791,"1","2",TRUE,658,10,319,"OW"
"83A",0.00021990455408645,0.48893166506256,0.14939834349117,"1","2",TRUE,669,10,320,"OW"
"83A",1.15639528070987e-05,0.510105871029836,0.116751269035533,"1","2",TRUE,670,10,321,"OW"
"83A",0.000122802984282966,0.489894128970164,0.141610842810407,"1","2",TRUE,668,10,322,"OW"
"83A",3.79452934499063e-05,0.500481231953802,0.128114967130408,"1","2",TRUE,667,10,323,"OW"
"83A",7.98344281892289e-05,0.503368623676612,0.136363636363636,"1","2",TRUE,650,10,324,"OW"
"83A",9.6426947705951e-05,0.499518768046198,0.138658146964856,"1","2",TRUE,646,10,325,"OW"
"83A",7.73016597664767e-05,0.549566891241578,0.134674922600619,"1","2",TRUE,677,10,326,"OW"
"83A",0.000150389571451004,0.497593840230991,0.144279393173198,"1","2",TRUE,654,10,327,"OW"
"83A",7.69464554631111e-05,0.471607314725698,0.135509554140127,"1","2",TRUE,652,10,328,"OW"
"83A",0.000142960323270697,0.491819056785371,0.14359134091263,"1","2",TRUE,658,10,329,"OW"
"83A",1.61853059063565e-05,0.480269489894129,0.119611224329832,"1","2",TRUE,647,10,330,"OW"
"83A",2.93864290198802e-05,0.48893166506256,0.125453112687155,"1","2",TRUE,663,10,331,"OW"
"83A",6.85778110028308e-05,0.485081809432146,0.134480062548866,"1","2",TRUE,647,10,332,"OW"
"83A",9.89007351819821e-05,0.497593840230991,0.138963714149897,"1","2",TRUE,652,10,333,"OW"
"83A",4.60326849382047e-06,0.509143407122233,0.109284484108345,"1","2",TRUE,663,10,334,"OW"
"83A",3.14159151265845e-05,0.502406159769009,0.126170449135058,"1","2",TRUE,627,10,335,"OW"
"83A",2.62507619809014e-05,0.485081809432146,0.124275191976179,"1","2",TRUE,636,10,336,"OW"
"83A",7.34829560517585e-05,0.51106833493744,0.135341866999688,"1","2",TRUE,668,10,337,"OW"
"83A",9.4015036660518e-05,0.51395572666025,0.138242280285036,"1","2",TRUE,653,10,338,"OW"
"83A",4.54114863158218e-05,0.506256015399423,0.1299891287467,"1","2",TRUE,658,10,339,"OW"
"83A",8.18636886027767e-06,0.502406159769009,0.113888454928917,"1","2",TRUE,634,10,340,"OW"
"83A",3.82083440546051e-05,0.519730510105871,0.127991183879093,"1","2",TRUE,642,10,341,"OW"
"83A",7.50218066978682e-05,0.495668912415784,0.135630730319317,"1","2",TRUE,656,10,342,"OW"
"83A",4.24778782960838e-05,0.48893166506256,0.129245283018868,"1","2",TRUE,678,10,343,"OW"
"83A",3.62373070230285e-05,0.481231953801732,0.127464679397609,"1","2",TRUE,666,10,344,"OW"
"83A",0.000103801019769811,0.480269489894129,0.139333760409994,"1","2",TRUE,664,10,345,"OW"
"83A",1.3065066096062e-05,0.512993262752647,0.117792932424055,"1","2",TRUE,662,10,346,"OW"
"83A",6.54909994452273e-05,0.523580365736285,0.133781880769833,"1","2",TRUE,657,10,347,"OW"
"83A",8.32131608907499e-05,0.520692974013474,0.136623858889061,"1","2",TRUE,658,10,348,"OW"
"83A",7.39923666865712e-05,0.504331087584216,0.135485913263691,"1","2",TRUE,663,10,349,"OW"
"83A",3.25950247490557e-05,0.502406159769009,0.126560278085006,"1","2",TRUE,648,10,350,"OW"
"83A",1.65623482518812e-05,0.495668912415784,0.12,"1","2",TRUE,663,10,351,"OW"
"83A",5.2501536938818e-05,0.512030798845043,0.13151364764268,"1","2",TRUE,663,10,352,"OW"
"83A",2.32346756201275e-05,0.479307025986526,0.122990479163415,"1","2",TRUE,648,10,353,"OW"
"83A",5.91803075413721e-05,0.503368623676612,0.132923368022706,"1","2",TRUE,665,10,354,"OW"
"83A",1.73030958034375e-05,0.529355149181906,0.119993862206537,"1","2",TRUE,676,10,355,"OW"
"83A",4.33674330169807e-05,0.497593840230991,0.129522317932655,"1","2",TRUE,642,10,356,"OW"
"83A",0.000114869841178272,0.495668912415784,0.140800506249011,"1","2",TRUE,643,10,357,"OW"
"83A",4.15108681461886e-05,0.514918190567854,0.128951486697966,"1","2",TRUE,653,10,358,"OW"
"83A",5.31095372350697e-05,0.48893166506256,0.131669805398619,"1","2",TRUE,650,10,359,"OW"
"83A",5.82339859915111e-05,0.518768046198268,0.132562559391828,"1","2",TRUE,657,10,360,"OW"
"83A",7.01753550258512e-05,0.512993262752647,0.134771732332708,"1","2",TRUE,656,10,361,"OW"
"83A",9.12422570012802e-05,0.491819056785371,0.137931034482759,"1","2",TRUE,641,10,362,"OW"
"83A",5.19004970564485e-05,0.507218479307026,0.131444124239513,"1","2",TRUE,646,10,363,"OW"
"83A",0.000127705799719761,0.496631376323388,0.142138364779874,"1","2",TRUE,652,10,364,"OW"
"83A",2.07076880123876e-05,0.519730510105871,0.121897924145466,"1","2",TRUE,654,10,365,"OW"
"83A",8.83475721817718e-05,0.491819056785371,0.137548790007806,"1","2",TRUE,655,10,366,"OW"
"83A",4.43776924929963e-05,0.51395572666025,0.129684341471,"1","2",TRUE,659,10,367,"OW"
"83A",0.000237267100889817,0.487006737247353,0.150448042760572,"1","2",TRUE,652,10,368,"OW"
"83A",6.77927292345325e-05,0.48893166506256,0.134406937132239,"1","2",TRUE,661,10,369,"OW"
"83A",4.00092321006531e-05,0.48604427333975,0.128578132332238,"1","2",TRUE,650,10,370,"OW"
"83A",4.17986366142819e-05,0.504331087584216,0.129132875857767,"1","2",TRUE,647,10,371,"OW"
"83A",5.78330660980135e-05,0.502406159769009,0.132675787464206,"1","2",TRUE,658,10,372,"OW"
"83A",5.38484388955996e-05,0.485081809432146,0.13177320559133,"1","2",TRUE,669,10,373,"OW"
"83A",5.15431809394413e-05,0.501443695861405,0.131392604248623,"1","2",TRUE,647,10,374,"OW"
"83A",2.4329804200374e-05,0.494706448508181,0.123627235644807,"1","2",TRUE,652,10,375,"OW"
"83A",7.11516897682794e-05,0.473532242540905,0.134654711341828,"1","2",TRUE,652,10,376,"OW"
"83A",8.3385801822676e-06,0.519730510105871,0.113854379619437,"1","2",TRUE,642,10,377,"OW"
"83A",4.43776924929963e-05,0.487969201154957,0.129700446144041,"1","2",TRUE,635,10,378,"OW"
"83A",4.13201240011534e-05,0.517805582290664,0.128841974542068,"1","2",TRUE,648,10,379,"OW"
"83A",5.07189807130859e-05,0.505293551491819,0.131206788183532,"1","2",TRUE,635,10,380,"OW"
"83A",4.88842455453372e-05,0.495668912415784,0.130804344404218,"1","2",TRUE,660,10,381,"OW"
"83A",0.00010621910072474,0.501443695861405,0.139827179890024,"1","2",TRUE,649,10,382,"OW"
"83A",2.01432903612782e-05,0.503368623676612,0.121827411167513,"1","2",TRUE,666,10,383,"OW"
"83A",1.2362582730616e-05,0.48893166506256,0.11733746130031,"1","2",TRUE,662,10,384,"OW"
"83A",4.3168157880068e-05,0.478344562078922,0.129232680956819,"1","2",TRUE,651,10,385,"OW"
"83A",0.000143951376338554,0.487969201154957,0.143627140139505,"1","2",TRUE,662,10,386,"OW"
"83A",3.95512046683611e-05,0.487006737247353,0.12846034214619,"1","2",TRUE,644,10,387,"OW"
"83A",3.11278636127575e-05,0.491819056785371,0.126053091718328,"1","2",TRUE,659,10,388,"OW"
"83A",9.20865960340251e-05,0.497593840230991,0.138077954868234,"1","2",TRUE,658,10,389,"OW"
"83A",0.000116200105043655,0.512030798845043,0.140864932623002,"1","2",TRUE,656,10,390,"OW"
"83A",2.77424182167944e-05,0.481231953801732,0.124760689215061,"1","2",TRUE,666,10,391,"OW"
"83A",9.86732470805312e-05,0.490856592877767,0.138884524744698,"1","2",TRUE,680,10,392,"OW"
"83A",0.000209041264215181,0.471607314725698,0.148299106443016,"1","2",TRUE,645,10,393,"OW"
"83A",3.86508203297579e-05,0.525505293551492,0.127966496044672,"1","2",TRUE,665,10,394,"OW"
"83A",5.71709906375346e-05,0.503368623676612,0.132547169811321,"1","2",TRUE,648,10,395,"OW"
"83A",4.61494380012541e-05,0.512993262752647,0.130104021114734,"1","2",TRUE,645,10,396,"OW"
"83A",5.56127687439017e-05,0.517805582290664,0.132066728452271,"1","2",TRUE,653,10,397,"OW"
"83A",2.97952761371828e-05,0.515880654475457,0.125507336871683,"1","2",TRUE,668,10,398,"OW"
"83A",2.79991414427756e-05,0.51106833493744,0.124961288324559,"1","2",TRUE,650,10,399,"OW"
"83A",8.13188108334017e-05,0.482194417709336,0.136428458247504,"1","2",TRUE,632,10,400,"OW"
"83A",0.000108693511718792,0.464870067372474,0.139434889434889,"1","2",TRUE,664,10,401,"OW"
"83A",4.67915052860946e-05,0.48893166506256,0.130288998882325,"1","2",TRUE,666,10,402,"OW"
"83A",3.25950247490557e-05,0.484119345524543,0.126433171038166,"1","2",TRUE,652,10,403,"OW"
"83A",4.92231289530495e-05,0.477382098171319,0.13061863743148,"1","2",TRUE,668,10,404,"OW"
"83A",5.34777119048321e-05,0.509143407122233,0.131755178321134,"1","2",TRUE,660,10,405,"OW"
"83A",5.90441830142785e-05,0.514918190567854,0.132774934077866,"1","2",TRUE,656,10,406,"OW"
"83A",3.45266001580753e-05,0.520692974013474,0.126926706511482,"1","2",TRUE,644,10,407,"OW"
"83A",4.40721681596533e-05,0.487969201154957,0.129617934954215,"1","2",TRUE,673,10,408,"OW"
"83A",9.48850344852793e-05,0.514918190567854,0.138336205545981,"1","2",TRUE,648,10,409,"OW"
"83A",5.26225775989243e-05,0.491819056785371,0.131587301587302,"1","2",TRUE,647,10,410,"OW"
"83A",2.08032799386236e-05,0.510105871029836,0.122096672944131,"1","2",TRUE,649,10,411,"OW"
"83A",7.55418852062484e-05,0.504331087584216,0.135726390386689,"1","2",TRUE,656,10,412,"OW"
"83A",3.42888970260893e-05,0.497593840230991,0.127066603684459,"1","2",TRUE,664,10,413,"OW"
"83A",0.00025836948772327,0.521655437921078,0.151515151515152,"1","2",TRUE,659,10,414,"OW"
"83A",2.78063774989354e-05,0.504331087584216,0.124941286989197,"1","2",TRUE,662,10,415,"OW"
"83A",4.65657719240639e-06,0.51106833493744,0.109358081979892,"1","2",TRUE,666,10,416,"OW"
"83A",0.000156393760329215,0.516843118383061,0.144650141198619,"1","2",TRUE,654,10,417,"OW"
"83A",8.49557775910276e-05,0.495668912415784,0.137101910828025,"1","2",TRUE,653,10,418,"OW"
"83A",6.06985501810742e-05,0.500481231953802,0.133215206185567,"1","2",TRUE,658,10,419,"OW"
"83A",1.1942842660182e-05,0.530317613089509,0.116664087884883,"1","2",TRUE,656,10,420,"OW"
"83A",0.000126534869355786,0.460057747834456,0.141133513256072,"1","2",TRUE,655,10,421,"OW"
"83A",3.83847234362281e-05,0.492781520692974,0.128213166144201,"1","2",TRUE,672,10,422,"OW"
"83A",3.32776167076552e-05,0.527430221366699,0.126377085300598,"1","2",TRUE,672,10,423,"OW"
"83A",1.21369178069113e-05,0.500481231953802,0.117227157360406,"1","2",TRUE,659,10,424,"OW"
"83A",2.32882424419463e-05,0.508180943214629,0.123185011709602,"1","2",TRUE,669,10,425,"OW"
"83A",6.18271343828886e-05,0.504331087584216,0.13340666247643,"1","2",TRUE,672,10,426,"OW"
"83A",8.81443581063008e-05,0.491819056785371,0.13753313581787,"1","2",TRUE,640,10,427,"OW"
"83A",3.86508203297579e-05,0.481231953801732,0.128127490039841,"1","2",TRUE,672,10,428,"OW"
"83A",6.18271343828886e-05,0.492781520692974,0.133386201427439,"1","2",TRUE,642,10,429,"OW"
"83A",4.23801721276772e-05,0.528392685274302,0.128862793572312,"1","2",TRUE,663,10,430,"OW"
"83A",1.51397258767009e-05,0.475457170356112,0.11890531613715,"1","2",TRUE,656,10,431,"OW"
"83A",6.77927292345325e-05,0.479307025986526,0.134240937153712,"1","2",TRUE,662,10,432,"OW"
"83A",4.89969466526686e-05,0.469682386910491,0.130372720063442,"1","2",TRUE,653,10,433,"OW"
"83A",2.46682995754035e-05,0.498556304138595,0.123777506112469,"1","2",TRUE,657,10,434,"OW"
"83A",6.8735915012664e-05,0.500481231953802,0.134642800570252,"1","2",TRUE,666,10,435,"OW"
"83A",4.23801721276772e-05,0.489894128970164,0.129236257499595,"1","2",TRUE,663,10,436,"OW"
"83A",4.24778782960838e-05,0.475457170356112,0.128996692392503,"1","2",TRUE,654,10,437,"OW"
"83A",4.04725637741305e-05,0.500481231953802,0.128803405328709,"1","2",TRUE,658,10,438,"OW"
"83A",7.53681263356599e-05,0.501443695861405,0.135692747182987,"1","2",TRUE,661,10,439,"OW"
"83A",2.42180077502316e-05,0.482194417709336,0.123439228702387,"1","2",TRUE,676,10,440,"OW"
"83A",0.000104520606272807,0.484119345524543,0.139491046182846,"1","2",TRUE,653,10,441,"OW"
"83A",4.96786307178548e-05,0.48604427333975,0.130880298090359,"1","2",TRUE,654,10,442,"OW"
"83A",4.14153862615821e-05,0.501443695861405,0.12904717853839,"1","2",TRUE,662,10,443,"OW"
"83A",7.43339341688558e-05,0.479307025986526,0.135308874255252,"1","2",TRUE,666,10,444,"OW"
"83A",2.30747132971564e-05,0.472569778633301,0.122760138321283,"1","2",TRUE,676,10,445,"OW"
"83A",6.5190065611401e-05,0.481231953801732,0.133834346018548,"1","2",TRUE,650,10,446,"OW"
"83A",2.91841141037307e-05,0.514918190567854,0.12532757823339,"1","2",TRUE,660,10,447,"OW"
"83A",9.66270030570102e-06,0.491819056785371,0.115230300112342,"1","2",TRUE,655,10,448,"OW"
"83A",7.16449392155025e-05,0.481231953801732,0.134924348775542,"1","2",TRUE,648,10,449,"OW"
"83A",5.19004970564485e-05,0.487006737247353,0.131375335543976,"1","2",TRUE,657,10,450,"OW"
"83A",3.22218754855621e-05,0.485081809432146,0.126314137768712,"1","2",TRUE,660,10,451,"OW"
"83A",9.95863511261339e-05,0.523580365736285,0.138731952291274,"1","2",TRUE,662,10,452,"OW"
"83A",3.87399285936134e-05,0.487969201154957,0.128261552970764,"1","2",TRUE,659,10,453,"OW"
"83A",3.70814677274669e-05,0.523580365736285,0.127605811749842,"1","2",TRUE,640,10,454,"OW"
"83A",1.79525197237074e-05,0.48893166506256,0.120689655172414,"1","2",TRUE,654,10,455,"OW"
"83A",4.85476952270987e-05,0.504331087584216,0.130730319317104,"1","2",TRUE,664,10,456,"OW"
"83A",3.70814677274669e-05,0.512993262752647,0.127794514032028,"1","2",TRUE,656,10,457,"OW"
"83A",0.000186735600551776,0.489894128970164,0.147142857142857,"1","2",TRUE,649,10,458,"OW"
"83A",3.66569574692819e-05,0.506256015399423,0.127749181094993,"1","2",TRUE,642,10,459,"OW"
"83A",1.01414629892919e-05,0.522617901828681,0.115439656543171,"1","2",TRUE,659,10,460,"OW"
"83A",5.74349063927165e-05,0.480269489894129,0.132394366197183,"1","2",TRUE,652,10,461,"OW"
"83A",0.000164521106663885,0.498556304138595,0.145480006223744,"1","2",TRUE,656,10,462,"OW"
"83A",4.81025629733784e-05,0.523580365736285,0.130340891562548,"1","2",TRUE,641,10,463,"OW"
"83A",2.74248218043103e-05,0.512993262752647,0.12472647702407,"1","2",TRUE,660,10,464,"OW"
"83A",0.000152131175779691,0.470644850818094,0.143946615824595,"1","2",TRUE,644,10,465,"OW"
"83A",0.000150389571451004,0.479307025986526,0.144050433412136,"1","2",TRUE,640,10,466,"OW"
"83A",0.000100276720009908,0.500481231953802,0.139129067756642,"1","2",TRUE,658,10,467,"OW"
"83A",5.59982967268746e-05,0.492781520692974,0.132290184921764,"1","2",TRUE,656,10,468,"OW"
"83A",0.000119455931930377,0.492781520692974,0.141290527654164,"1","2",TRUE,660,10,469,"OW"
"83A",9.46667831617536e-05,0.498556304138595,0.138432951378136,"1","2",TRUE,656,10,470,"OW"
"83A",1.65242521027226e-05,0.518768046198268,0.119818551540748,"1","2",TRUE,652,10,471,"OW"
"83A",3.35083092758768e-05,0.487969201154957,0.126764982742391,"1","2",TRUE,668,10,472,"OW"
"83A",4.32676807251128e-05,0.479307025986526,0.129278777264767,"1","2",TRUE,666,10,473,"OW"
"83A",7.26417199692228e-05,0.491819056785371,0.135248547449968,"1","2",TRUE,660,10,474,"OW"
"83A",4.06593953667527e-05,0.506256015399423,0.128818897637795,"1","2",TRUE,667,10,475,"OW"
"83A",2.21888407619921e-05,0.479307025986526,0.122549019607843,"1","2",TRUE,678,10,476,"OW"
"83A",2.8585488253176e-05,0.512993262752647,0.125154894671623,"1","2",TRUE,681,10,477,"OW"
"83A",0.000171879278650563,0.51395572666025,0.145945945945946,"1","2",TRUE,649,10,478,"OW"
"83A",5.22602902190153e-05,0.489894128970164,0.131498960166373,"1","2",TRUE,679,10,479,"OW"
"83A",2.1386169929392e-05,0.494706448508181,0.122391778262224,"1","2",TRUE,672,10,480,"OW"
"83A",8.73361653261278e-05,0.517805582290664,0.137282338308458,"1","2",TRUE,660,10,481,"OW"
"83A",4.57262952907851e-05,0.492781520692974,0.130065975494816,"1","2",TRUE,663,10,482,"OW"
"83A",6.64021617478785e-05,0.476419634263715,0.133938350805821,"1","2",TRUE,645,10,483,"OW"
"83A",4.40721681596533e-05,0.507218479307026,0.129680785758134,"1","2",TRUE,678,10,484,"OW"
"83A",9.20865960340251e-05,0.474494706448508,0.137715179968701,"1","2",TRUE,663,10,485,"OW"
"83A",2.78704842372116e-05,0.483156881616939,0.12484335839599,"1","2",TRUE,663,10,486,"OW"
"83A",0.000173070808457651,0.480269489894129,0.145951035781544,"1","2",TRUE,658,10,487,"OW"
"83A",1.64104886142656e-05,0.482194417709336,0.119775421085465,"1","2",TRUE,650,10,488,"OW"
"83A",5.93167458993281e-05,0.493743984600578,0.132927210246798,"1","2",TRUE,646,10,489,"OW"
"83A",3.78580129787346e-05,0.498556304138595,0.128092702787347,"1","2",TRUE,664,10,490,"OW"
"83A",0.000104040329791673,0.481231953801732,0.139395846444305,"1","2",TRUE,655,10,491,"OW"
"83A",0.000118907027014074,0.512993262752647,0.141152773473815,"1","2",TRUE,645,10,492,"OW"
"83A",3.93694652575395e-05,0.469682386910491,0.128038125496426,"1","2",TRUE,675,10,493,"OW"
"83A",4.88842455453372e-05,0.512993262752647,0.130733229329173,"1","2",TRUE,660,10,494,"OW"
"83A",3.79452934499063e-05,0.483156881616939,0.127981293842557,"1","2",TRUE,671,10,495,"OW"
"83A",5.13063379048396e-05,0.479307025986526,0.131109022556391,"1","2",TRUE,643,10,496,"OW"
"83A",4.45825511476551e-05,0.495668912415784,0.129817444219067,"1","2",TRUE,659,10,497,"OW"
"83A",5.57409822521451e-05,0.468719923002887,0.131751883314634,"1","2",TRUE,669,10,498,"OW"
"83A",5.70394878727244e-05,0.502406159769009,0.132514951211835,"1","2",TRUE,647,10,499,"OW"
"83A",6.05589334439884e-05,0.48604427333975,0.133092961279197,"1","2",TRUE,658,10,500,"OW"
"83A",3.65726403846383e-05,0.483156881616939,0.127599687255669,"1","2",TRUE,673,10,501,"OW"
"83A",2.51848932289481e-05,0.495668912415784,0.123965651834504,"1","2",TRUE,646,10,502,"OW"
"83A",4.53070323621981e-05,0.501443695861405,0.129987333755541,"1","2",TRUE,653,10,503,"OW"
"83A",2.05651230834865e-05,0.479307025986526,0.121809926413026,"1","2",TRUE,645,10,504,"OW"
"83A",3.07715104738764e-05,0.497593840230991,0.125956632653061,"1","2",TRUE,652,10,505,"OW"
"83A",2.30747132971564e-05,0.498556304138595,0.123118364759943,"1","2",TRUE,669,10,506,"OW"
"83A",2.7110861249394e-05,0.51106833493744,0.124649423496416,"1","2",TRUE,655,10,507,"OW"
"83A",3.3896356238966e-05,0.491819056785371,0.126926706511482,"1","2",TRUE,650,10,508,"OW"
"83A",0.000106955450246271,0.465832531280077,0.139254559873117,"1","2",TRUE,663,10,509,"OW"
"83A",4.57262952907851e-05,0.491819056785371,0.130052724077329,"1","2",TRUE,670,10,510,"OW"
"83A",3.09848298002465e-05,0.494706448508181,0.126021370207417,"1","2",TRUE,651,10,511,"OW"
"83A",8.79416114569224e-05,0.487969201154957,0.137442994181475,"1","2",TRUE,674,10,512,"OW"
"83A",2.69242127928327e-05,0.500481231953802,0.12462815093158,"1","2",TRUE,654,10,513,"OW"
"83A",0.000107202032709464,0.514918190567854,0.139818097733929,"1","2",TRUE,670,10,514,"OW"
"83A",4.74425055160827e-05,0.503368623676612,0.130482802145787,"1","2",TRUE,648,10,515,"OW"
"83A",1.94146163481099e-05,0.491819056785371,0.121450344938232,"1","2",TRUE,657,10,516,"OW"
"83A",4.86596204281413e-05,0.503368623676612,0.130772819157207,"1","2",TRUE,658,10,517,"OW"
"83A",6.2831845783568e-05,0.502406159769009,0.13359375,"1","2",TRUE,659,10,518,"OW"
"83A",6.8735915012664e-05,0.487969201154957,0.13455310880829,"1","2",TRUE,657,10,519,"OW"
"83A",4.59373794371112e-05,0.512030798845043,0.13006230529595,"1","2",TRUE,651,10,520,"OW"
"83A",6.29622019471195e-06,0.497593840230991,0.111759287688056,"1","2",TRUE,650,10,521,"OW"
"83A",5.45976207372866e-05,0.491819056785371,0.131984435797665,"1","2",TRUE,653,10,522,"OW"
"83A",2.97952761371828e-05,0.498556304138595,0.125638248491413,"1","2",TRUE,652,10,523,"OW"
"83A",0.000231865708353274,0.478344562078922,0.149944873208379,"1","2",TRUE,647,10,524,"OW"
"83A",5.23807746923142e-05,0.510105871029836,0.131512472371329,"1","2",TRUE,665,10,525,"OW"
"83A",2.28105529739644e-05,0.497593840230991,0.12302394740961,"1","2",TRUE,656,10,526,"OW"
"83A",2.80636925923275e-05,0.480269489894129,0.124842171717172,"1","2",TRUE,673,10,527,"OW"
"83A",3.09135595504141e-05,0.499518768046198,0.126009944064636,"1","2",TRUE,646,10,528,"OW"
"83A",2.27057375456414e-05,0.508180943214629,0.122938064114535,"1","2",TRUE,634,10,529,"OW"
"83A",4.70075067112225e-05,0.487006737247353,0.130299251870324,"1","2",TRUE,640,10,530,"OW"
"83A",5.15431809394413e-05,0.508180943214629,0.13137103020914,"1","2",TRUE,657,10,531,"OW"
"83A",9.79939175268865e-05,0.501443695861405,0.138831396274479,"1","2",TRUE,658,10,532,"OW"
"83A",6.40000949149002e-05,0.508180943214629,0.13377874456184,"1","2",TRUE,661,10,533,"OW"
"83A",4.43776924929963e-05,0.475457170356112,0.129456504515925,"1","2",TRUE,633,10,534,"OW"
"83A",3.65726403846383e-05,0.495668912415784,0.127716535433071,"1","2",TRUE,652,10,535,"OW"
"83A",3.35855616404795e-05,0.504331087584216,0.126849228832232,"1","2",TRUE,657,10,536,"OW"
"83A",1.46256949703516e-05,0.506256015399423,0.118871196594671,"1","2",TRUE,658,10,537,"OW"
