"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"11A",NA,0.0741758241758242,0.139044943820225,"2:3:4","1",TRUE,225,10,262,"OW"
"11A",0.723745636894028,0.112637362637363,0.167130919220056,"2:3:4","1",TRUE,233,10,263,"OW"
"11A",0.54773924317423,0.115384615384615,0.165477888730385,"2:3:4","1",TRUE,237,10,264,"OW"
"11A",1.09547875712233,0.0824175824175824,0.131736526946108,"2:3:4","1",TRUE,228,10,265,"OW"
"11A",0.166925333362481,0.0741758241758242,0.0953020134228188,"2:3:4","1",TRUE,230,10,266,"OW"
"11A",0.928104246295499,0.104395604395604,0.160337552742616,"2:3:4","1",TRUE,230,10,267,"OW"
"11A",1.5018192328627,0.0879120879120879,0.143454038997214,"2:3:4","1",TRUE,222,10,268,"OW"
"11A",0.50882759606009,0.0934065934065934,0.136111111111111,"2:3:4","1",TRUE,237,10,269,"OW"
"11A",4.68454124135646,0.0851648351648352,0.148907103825137,"2:3:4","1",TRUE,224,10,270,"OW"
"11A",0.154354342411104,0.0989010989010989,0.122302158273381,"2:3:4","1",TRUE,225,10,271,"OW"
"11A",0.112850958087866,0.0961538461538462,0.113960113960114,"2:3:4","1",TRUE,222,10,272,"OW"
"11A",0.484806637187388,0.112637362637363,0.159722222222222,"2:3:4","1",TRUE,224,10,273,"OW"
"11A",0.830982655560938,0.0879120879120879,0.136,"2:3:4","1",TRUE,230,10,274,"OW"
"11A",0.403237168088157,0.0961538461538462,0.135818908122503,"2:3:4","1",TRUE,218,10,275,"OW"
"11A",0.37805741090201,0.112637362637363,0.154910096818811,"2:3:4","1",TRUE,228,10,276,"OW"
"11A",2.01201105691657,0.0989010989010989,0.162907268170426,"2:3:4","1",TRUE,225,10,277,"OW"
"11A",0.992200998988919,0.0961538461538462,0.15,"2:3:4","1",TRUE,232,10,278,"OW"
"11A",1.87770500004985,0.0934065934065934,0.15406162464986,"2:3:4","1",TRUE,225,10,279,"OW"
"11A",NA,0.0631868131868132,0.155405405405405,"2:3:4","1",TRUE,230,10,280,"OW"
"11A",0.870149669151849,0.0934065934065934,0.144300144300144,"2:3:4","1",TRUE,236,10,281,"OW"
"11A",1.56177821969961,0.0851648351648352,0.139830508474576,"2:3:4","1",TRUE,224,10,282,"OW"
"11A",0.786302323428391,0.0906593406593407,0.139044943820225,"2:3:4","1",TRUE,230,10,283,"OW"
"11A",0.738902028264144,0.0659340659340659,0.103207810320781,"2:3:4","1",TRUE,239,10,284,"OW"
"11A",1.14184133507852,0.0879120879120879,0.140200286123033,"2:3:4","1",TRUE,230,10,285,"OW"
"11A",0.180936319777964,0.0879120879120879,0.112554112554113,"2:3:4","1",TRUE,228,10,286,"OW"
"11A",0.639117277354234,0.0851648351648352,0.128531073446328,"2:3:4","1",TRUE,235,10,287,"OW"
"11A",1.93031667731295,0.0824175824175824,0.137841352405722,"2:3:4","1",TRUE,223,10,288,"OW"
"11A",1.67734524645071,0.0796703296703297,0.132311977715877,"2:3:4","1",TRUE,220,10,289,"OW"
"11A",0.100115207081158,0.112637362637363,0.128777923784494,"2:3:4","1",TRUE,221,10,290,"OW"
"11A",NA,0.0686813186813187,0.152815013404826,"2:3:4","1",TRUE,234,10,291,"OW"
"11A",0.68799258630666,0.0714285714285714,0.110315186246418,"2:3:4","1",TRUE,222,10,292,"OW"
"11A",0.578863621899639,0.0879120879120879,0.130813953488372,"2:3:4","1",TRUE,232,10,293,"OW"
"11A",2.17587410343328,0.0961538461538462,0.159675236806495,"2:3:4","1",TRUE,226,10,294,"OW"
"11A",NA,0.0824175824175824,0.158931082981716,"2:3:4","1",TRUE,232,10,295,"OW"
"11A",NA,0.0741758241758242,0.146540027137042,"2:3:4","1",TRUE,225,10,296,"OW"
"11A",1.68121231373472,0.0961538461538462,0.156836461126005,"2:3:4","1",TRUE,233,10,297,"OW"
"11A",1.32926742244742,0.0796703296703297,0.129905277401894,"2:3:4","1",TRUE,239,10,298,"OW"
"11A",1.28709606067618,0.0879120879120879,0.141666666666667,"2:3:4","1",TRUE,238,10,299,"OW"
"11A",0.422243095031612,0.126373626373626,0.173483779971791,"2:3:4","1",TRUE,230,10,300,"OW"
"11A",1.53326972997121,0.0906593406593407,0.147742818057456,"2:3:4","1",TRUE,222,10,301,"OW"
"11A",1.04376290999747,0.104395604395604,0.162125340599455,"2:3:4","1",TRUE,233,10,302,"OW"
"11A",0.434073982972895,0.0796703296703297,0.115615615615616,"2:3:4","1",TRUE,228,10,303,"OW"
"11A",0.404166818834604,0.112637362637363,0.15625,"2:3:4","1",TRUE,231,10,304,"OW"
"11A",0.479256549681823,0.0879120879120879,0.12797619047619,"2:3:4","1",TRUE,228,10,305,"OW"
"11A",1.34466116201713,0.120879120879121,0.188445667125172,"2:3:4","1",TRUE,237,10,306,"OW"
"11A",NA,0.0851648351648352,0.163461538461538,"2:3:4","1",TRUE,223,10,307,"OW"
"11A",319.043855590937,0.0769230769230769,0.14190093708166,"2:3:4","1",TRUE,227,10,308,"OW"
"11A",9.26182710752245,0.0796703296703297,0.143059490084986,"2:3:4","1",TRUE,228,10,309,"OW"
"11A",2.38582048828238,0.0934065934065934,0.156509695290859,"2:3:4","1",TRUE,225,10,310,"OW"
"11A",0.752640629158229,0.0824175824175824,0.126961483594864,"2:3:4","1",TRUE,237,10,311,"OW"
"11A",2.0731544735322,0.0989010989010989,0.16323731138546,"2:3:4","1",TRUE,227,10,312,"OW"
"11A",2.77104937657524,0.0851648351648352,0.145251396648045,"2:3:4","1",TRUE,232,10,313,"OW"
"11A",NA,0.0659340659340659,0.134510869565217,"2:3:4","1",TRUE,228,10,314,"OW"
"11A",0.229369703723094,0.120879120879121,0.154172560113154,"2:3:4","1",TRUE,231,10,315,"OW"
"11A",2.16089399862061,0.0714285714285714,0.121813031161473,"2:3:4","1",TRUE,225,10,316,"OW"
"11A",2.44139900858391,0.0934065934065934,0.156726768377254,"2:3:4","1",TRUE,226,10,317,"OW"
"11A",11.6602180155056,0.0769230769230769,0.139204545454545,"2:3:4","1",TRUE,227,10,318,"OW"
"11A",0.902808334155017,0.0989010989010989,0.152421652421652,"2:3:4","1",TRUE,226,10,319,"OW"
"11A",2.56236423611726,0.0851648351648352,0.144611186903138,"2:3:4","1",TRUE,225,10,320,"OW"
"11A",10.3443086440159,0.0851648351648352,0.152380952380952,"2:3:4","1",TRUE,234,10,321,"OW"
"11A",15.8387160125657,0.0851648351648352,0.153508771929825,"2:3:4","1",TRUE,229,10,322,"OW"
"11A",NA,0.0879120879120879,0.173854447439353,"2:3:4","1",TRUE,244,10,323,"OW"
"11A",1.2782348706549,0.0824175824175824,0.133518776077886,"2:3:4","1",TRUE,221,10,324,"OW"
"11A",0.424192275972032,0.0934065934065934,0.133152173913043,"2:3:4","1",TRUE,222,10,325,"OW"
"11A",0.980842238722258,0.0824175824175824,0.130372492836676,"2:3:4","1",TRUE,226,10,326,"OW"
"11A",0.215542717163005,0.0686813186813187,0.0920060331825038,"2:3:4","1",TRUE,237,10,327,"OW"
"11A",0.862171294864634,0.0796703296703297,0.124820659971306,"2:3:4","1",TRUE,227,10,328,"OW"
"11A",4.54638035637168,0.0796703296703297,0.139973082099596,"2:3:4","1",TRUE,229,10,329,"OW"
"11A",NA,0.0769230769230769,0.145092460881935,"2:3:4","1",TRUE,223,10,330,"OW"
"11A",NA,0.0851648351648352,0.17963224893918,"2:3:4","1",TRUE,231,10,331,"OW"
"11A",NA,0.0604395604395604,0.140252454417952,"2:3:4","1",TRUE,227,10,332,"OW"
"11A",1.24626259654962,0.0934065934065934,0.149193548387097,"2:3:4","1",TRUE,229,10,333,"OW"
"11A",1.26651477630033,0.0824175824175824,0.133431085043988,"2:3:4","1",TRUE,218,10,334,"OW"
"11A",0.368601124388172,0.10989010989011,0.15114709851552,"2:3:4","1",TRUE,230,10,335,"OW"
"11A",NA,0.0824175824175824,0.151881720430108,"2:3:4","1",TRUE,242,10,336,"OW"
"11A",2.04942091079178,0.115384615384615,0.186813186813187,"2:3:4","1",TRUE,232,10,337,"OW"
"11A",0.356907155888411,0.107142857142857,0.147222222222222,"2:3:4","1",TRUE,239,10,338,"OW"
"11A",0.810197425983594,0.0824175824175824,0.127937336814621,"2:3:4","1",TRUE,239,10,339,"OW"
"11A",0.793578620234588,0.107142857142857,0.161516853932584,"2:3:4","1",TRUE,246,10,340,"OW"
"11A",0.684831232099287,0.101648351648352,0.151797603195739,"2:3:4","1",TRUE,244,10,341,"OW"
"11A",17.9773416709259,0.0824175824175824,0.149253731343284,"2:3:4","1",TRUE,234,10,342,"OW"
"11A",0.621697839225438,0.10989010989011,0.160857908847185,"2:3:4","1",TRUE,231,10,343,"OW"
"11A",0.47705434614082,0.0961538461538462,0.138627187079408,"2:3:4","1",TRUE,231,10,344,"OW"
"11A",0.49953952550511,0.0906593406593407,0.132208157524613,"2:3:4","1",TRUE,229,10,345,"OW"
"11A",0.886328592155596,0.101648351648352,0.155882352941176,"2:3:4","1",TRUE,227,10,346,"OW"
"11A",0.620267831037318,0.0741758241758242,0.112903225806452,"2:3:4","1",TRUE,225,10,347,"OW"
"11A",NA,0.0796703296703297,0.16241610738255,"2:3:4","1",TRUE,228,10,348,"OW"
"11A",0.949724758378452,0.0851648351648352,0.133903133903134,"2:3:4","1",TRUE,227,10,349,"OW"
"11A",0.419336104314631,0.0824175824175824,0.118741058655222,"2:3:4","1",TRUE,225,10,350,"OW"
"11A",0.270734283308182,0.0906593406593407,0.122332859174964,"2:3:4","1",TRUE,232,10,351,"OW"
"11A",2.93526127315086,0.0796703296703297,0.137142857142857,"2:3:4","1",TRUE,227,10,352,"OW"
"11A",0.636180507200044,0.0714285714285714,0.109352517985612,"2:3:4","1",TRUE,225,10,353,"OW"
"11A",0.744024366443044,0.112637362637363,0.167630057803468,"2:3:4","1",TRUE,227,10,354,"OW"
"11A",0.874166500144188,0.0824175824175824,0.128939828080229,"2:3:4","1",TRUE,225,10,355,"OW"
"11A",2.14108083115392,0.0824175824175824,0.138810198300283,"2:3:4","1",TRUE,227,10,356,"OW"
"11A",1.010649254658,0.0796703296703297,0.126780626780627,"2:3:4","1",TRUE,228,10,357,"OW"
"11A",1.76858021579852,0.0989010989010989,0.161428571428571,"2:3:4","1",TRUE,234,10,358,"OW"
"11A",0.132285471991793,0.0989010989010989,0.119610570236439,"2:3:4","1",TRUE,225,10,359,"OW"
"11A",0.649503144681553,0.0934065934065934,0.139941690962099,"2:3:4","1",TRUE,224,10,360,"OW"
"11A",0.300294760512689,0.0961538461538462,0.13075780089153,"2:3:4","1",TRUE,229,10,361,"OW"
"11A",0.27640389227845,0.0989010989010989,0.13262599469496,"2:3:4","1",TRUE,215,10,362,"OW"
"11A",1.54745832551114,0.0769230769230769,0.127351664254703,"2:3:4","1",TRUE,226,10,363,"OW"
"11A",NA,0.0934065934065934,0.182209469153515,"2:3:4","1",TRUE,236,10,364,"OW"
"11A",NA,0.0769230769230769,0.146131805157593,"2:3:4","1",TRUE,237,10,365,"OW"
"11A",0.610349450420829,0.101648351648352,0.149863760217984,"2:3:4","1",TRUE,235,10,366,"OW"
"11A",2.90165827420638,0.0851648351648352,0.145631067961165,"2:3:4","1",TRUE,225,10,367,"OW"
"11A",NA,0.0686813186813187,0.137795275590551,"2:3:4","1",TRUE,238,10,368,"OW"
"11A",1.15772752995943,0.0934065934065934,0.148247978436658,"2:3:4","1",TRUE,246,10,369,"OW"
"11A",0.422243095031612,0.10989010989011,0.153737658674189,"2:3:4","1",TRUE,246,10,370,"OW"
"11A",3.34697497541142,0.0686813186813187,0.120448179271709,"2:3:4","1",TRUE,243,10,371,"OW"
"11A",11.0587074796924,0.0851648351648352,0.152588555858311,"2:3:4","1",TRUE,240,10,372,"OW"
"11A",NA,0.0769230769230769,0.150997150997151,"2:3:4","1",TRUE,227,10,373,"OW"
"11A",3.23333694826677,0.0879120879120879,0.150724637681159,"2:3:4","1",TRUE,233,10,374,"OW"
"11A",4.2920351136831,0.0741758241758242,0.130790190735695,"2:3:4","1",TRUE,228,10,375,"OW"
"11A",0.980842238722258,0.0824175824175824,0.130374479889043,"2:3:4","1",TRUE,240,10,376,"OW"
"11A",NA,0.0686813186813187,0.145228215767635,"2:3:4","1",TRUE,232,10,377,"OW"
"11A",0.969613514038032,0.0879120879120879,0.138075313807531,"2:3:4","1",TRUE,227,10,378,"OW"
"11A",2.01664968581526,0.0906593406593407,0.150724637681159,"2:3:4","1",TRUE,228,10,379,"OW"
"11A",0.257360003680892,0.0906593406593407,0.121508379888268,"2:3:4","1",TRUE,223,10,380,"OW"
"11A",1.01297927507364,0.104395604395604,0.161684782608696,"2:3:4","1",TRUE,238,10,381,"OW"
"11A",0.692762001678165,0.0989010989010989,0.148305084745763,"2:3:4","1",TRUE,222,10,382,"OW"
"11A",3.9324161039416,0.0796703296703297,0.139118457300275,"2:3:4","1",TRUE,230,10,383,"OW"
"11A",0.256768032968854,0.101648351648352,0.134535367545076,"2:3:4","1",TRUE,232,10,384,"OW"
"11A",0.0910952956312579,0.104395604395604,0.118811881188119,"2:3:4","1",TRUE,228,10,385,"OW"
"11A",0.464052008446127,0.104395604395604,0.148629148629149,"2:3:4","1",TRUE,222,10,386,"OW"
"11A",0.201618534209205,0.107142857142857,0.136363636363636,"2:3:4","1",TRUE,235,10,387,"OW"
"11A",0.393151064537448,0.0961538461538462,0.135388739946381,"2:3:4","1",TRUE,230,10,388,"OW"
"11A",0.621697839225438,0.0851648351648352,0.128133704735376,"2:3:4","1",TRUE,238,10,389,"OW"
"11A",0.319558559690528,0.0934065934065934,0.128467153284672,"2:3:4","1",TRUE,224,10,390,"OW"
"11A",NA,0.0879120879120879,0.172364672364672,"2:3:4","1",TRUE,228,10,391,"OW"
"11A",1.00138264419705,0.0796703296703297,0.126666666666667,"2:3:4","1",TRUE,230,10,392,"OW"
"11A",0.791753257730084,0.112637362637363,0.168707482993197,"2:3:4","1",TRUE,228,10,393,"OW"
"11A",1.04376290999747,0.0824175824175824,0.131147540983607,"2:3:4","1",TRUE,230,10,394,"OW"
"11A",32.3408161180816,0.0851648351648352,0.154654654654655,"2:3:4","1",TRUE,234,10,395,"OW"
"11A",0.149801979340737,0.107142857142857,0.130699088145897,"2:3:4","1",TRUE,229,10,396,"OW"
"11A",0.367753280640344,0.118131868131868,0.160919540229885,"2:3:4","1",TRUE,225,10,397,"OW"
"11A",16.8159951047153,0.0714285714285714,0.130790190735695,"2:3:4","1",TRUE,235,10,398,"OW"
"11A",NA,0.0686813186813187,0.145,"2:3:4","1",TRUE,232,10,399,"OW"
"11A",0.25617742388768,0.0906593406593407,0.121428571428571,"2:3:4","1",TRUE,225,10,400,"OW"
"11A",NA,0.0769230769230769,0.146900269541779,"2:3:4","1",TRUE,233,10,401,"OW"
"11A",NA,0.0796703296703297,0.147445255474453,"2:3:4","1",TRUE,236,10,402,"OW"
"11A",0.646518651040184,0.101648351648352,0.150845253576073,"2:3:4","1",TRUE,236,10,403,"OW"
"11A",0.473769999819839,0.10989010989011,0.155898876404494,"2:3:4","1",TRUE,238,10,404,"OW"
"11A",1.58350690686191,0.0741758241758242,0.123367198838897,"2:3:4","1",TRUE,235,10,405,"OW"
"11A",3.96880595792676,0.0989010989010989,0.169161676646707,"2:3:4","1",TRUE,233,10,406,"OW"
"11A",NA,0.0796703296703297,0.159244264507422,"2:3:4","1",TRUE,243,10,407,"OW"
"11A",0.983103539989941,0.0796703296703297,0.126451612903226,"2:3:4","1",TRUE,229,10,408,"OW"
"11A",NA,0.0769230769230769,0.144444444444444,"2:3:4","1",TRUE,229,10,409,"OW"
"11A",0.494959263686908,0.0934065934065934,0.135678391959799,"2:3:4","1",TRUE,236,10,410,"OW"
"11A",0.207745561191591,0.104395604395604,0.133823529411765,"2:3:4","1",TRUE,228,10,411,"OW"
"11A",0.515906805844732,0.10989010989011,0.157469717362046,"2:3:4","1",TRUE,229,10,412,"OW"
"11A",0.36187272900146,0.118131868131868,0.160583941605839,"2:3:4","1",TRUE,227,10,413,"OW"
"11A",NA,0.0659340659340659,0.14490861618799,"2:3:4","1",TRUE,232,10,414,"OW"
"11A",3.02446152992034,0.0796703296703297,0.137362637362637,"2:3:4","1",TRUE,235,10,415,"OW"
"11A",0.396789212041291,0.0961538461538462,0.135520684736091,"2:3:4","1",TRUE,248,10,416,"OW"
"11A",NA,0.0686813186813187,0.147770700636943,"2:3:4","1",TRUE,230,10,417,"OW"
"11A",5.63216108464274,0.0824175824175824,0.145506419400856,"2:3:4","1",TRUE,228,10,418,"OW"
"11A",0.265792336085804,0.0934065934065934,0.125356125356125,"2:3:4","1",TRUE,223,10,419,"OW"
"11A",0.915368913892227,0.0989010989010989,0.152616279069767,"2:3:4","1",TRUE,229,10,420,"OW"
"11A",2.14108083115392,0.0906593406593407,0.151315789473684,"2:3:4","1",TRUE,231,10,421,"OW"
"11A",NA,0.0631868131868132,0.1189111747851,"2:3:4","1",TRUE,231,10,422,"OW"
"11A",4.70616626876297,0.0769230769230769,0.135734072022161,"2:3:4","1",TRUE,235,10,423,"OW"
"11A",1.46088645239433,0.0906593406593407,0.147180192572215,"2:3:4","1",TRUE,221,10,424,"OW"
"11A",1.36651235103008,0.0906593406593407,0.146374829001368,"2:3:4","1",TRUE,227,10,425,"OW"
"11A",1.50528163038295,0.112637362637363,0.17887323943662,"2:3:4","1",TRUE,228,10,426,"OW"
"11A",0.290767829535721,0.101648351648352,0.136826783114993,"2:3:4","1",TRUE,232,10,427,"OW"
"11A",0.175599976093822,0.112637362637363,0.139686684073107,"2:3:4","1",TRUE,229,10,428,"OW"
"11A",0.766634675493398,0.0906593406593407,0.13869625520111,"2:3:4","1",TRUE,234,10,429,"OW"
"11A",0.555359822403296,0.0879120879120879,0.130193905817175,"2:3:4","1",TRUE,234,10,430,"OW"
"11A",0.876181863815228,0.0906593406593407,0.140583554376658,"2:3:4","1",TRUE,231,10,431,"OW"
"11A",0.754375818714343,0.0934065934065934,0.142222222222222,"2:3:4","1",TRUE,222,10,432,"OW"
"11A",0.294135100987302,0.118131868131868,0.156297420333839,"2:3:4","1",TRUE,223,10,433,"OW"
"11A",NA,0.0604395604395604,0.115549215406562,"2:3:4","1",TRUE,229,10,434,"OW"
"11A",NA,0.0686813186813187,0.157552083333333,"2:3:4","1",TRUE,228,10,435,"OW"
"11A",11.4473739629167,0.0934065934065934,0.165957446808511,"2:3:4","1",TRUE,245,10,436,"OW"
"11A",0.7406055439033,0.107142857142857,0.160337552742616,"2:3:4","1",TRUE,233,10,437,"OW"
"11A",0.800922250550601,0.0824175824175824,0.127799736495389,"2:3:4","1",TRUE,230,10,438,"OW"
"11A",3.90534284390733,0.0741758241758242,0.130252100840336,"2:3:4","1",TRUE,235,10,439,"OW"
"11A",0.35855472960588,0.0934065934065934,0.130372492836676,"2:3:4","1",TRUE,241,10,440,"OW"
"11A",NA,0.0659340659340659,0.148571428571429,"2:3:4","1",TRUE,229,10,441,"OW"
"11A",1.00138264419705,0.0741758241758242,0.118620689655172,"2:3:4","1",TRUE,227,10,442,"OW"
"11A",1.94369833609226,0.0851648351648352,0.14207650273224,"2:3:4","1",TRUE,217,10,443,"OW"
"11A",1.12876948572447,0.0906593406593407,0.144,"2:3:4","1",TRUE,231,10,444,"OW"
"11A",0.352009719759347,0.0741758241758242,0.105485232067511,"2:3:4","1",TRUE,236,10,445,"OW"
"11A",0.350392220631091,0.0989010989010989,0.136826783114993,"2:3:4","1",TRUE,226,10,446,"OW"
"11A",2.28368323462417,0.0796703296703297,0.135135135135135,"2:3:4","1",TRUE,227,10,447,"OW"
"11A",NA,0.0934065934065934,0.171662125340599,"2:3:4","1",TRUE,227,10,448,"OW"
"11A",1.13659452721947,0.115384615384615,0.178378378378378,"2:3:4","1",TRUE,227,10,449,"OW"
"11A",2.52720378898488,0.0741758241758242,0.127351664254703,"2:3:4","1",TRUE,227,10,450,"OW"
"11A",0.303772359722162,0.10989010989011,0.147382920110193,"2:3:4","1",TRUE,234,10,451,"OW"
"11A",NA,0.0714285714285714,0.154255319148936,"2:3:4","1",TRUE,225,10,452,"OW"
"11A",NA,0.0741758241758242,0.145645645645646,"2:3:4","1",TRUE,229,10,453,"OW"
"11A",0.842543939956014,0.0989010989010989,0.151382823871907,"2:3:4","1",TRUE,230,10,454,"OW"
"11A",0.624567753720614,0.107142857142857,0.157430730478589,"2:3:4","1",TRUE,232,10,455,"OW"
"11A",NA,0.0824175824175824,0.151685393258427,"2:3:4","1",TRUE,238,10,456,"OW"
"11A",17.9359908021146,0.0769230769230769,0.140136054421769,"2:3:4","1",TRUE,228,10,457,"OW"
"11A",NA,0.0631868131868132,0.136176066024759,"2:3:4","1",TRUE,245,10,458,"OW"
"11A",0.827164256109114,0.0851648351648352,0.132102272727273,"2:3:4","1",TRUE,225,10,459,"OW"
"11A",NA,0.0686813186813187,0.142458100558659,"2:3:4","1",TRUE,216,10,460,"OW"
"11A",0.487044627264939,0.0906593406593407,0.131837307152875,"2:3:4","1",TRUE,227,10,461,"OW"
"11A",0.936692751965548,0.101648351648352,0.156756756756757,"2:3:4","1",TRUE,225,10,462,"OW"
"11A",0.819580013689443,0.0824175824175824,0.128099173553719,"2:3:4","1",TRUE,222,10,463,"OW"
"11A",3.75541092833966,0.0741758241758242,0.130026809651475,"2:3:4","1",TRUE,220,10,464,"OW"
"11A",NA,0.0741758241758242,0.139107611548556,"2:3:4","1",TRUE,226,10,465,"OW"
"11A",NA,0.0659340659340659,0.131837307152875,"2:3:4","1",TRUE,224,10,466,"OW"
"11A",0.335391888756069,0.101648351648352,0.13941018766756,"2:3:4","1",TRUE,231,10,467,"OW"
"11A",0.479256549681823,0.0604395604395604,0.0906344410876133,"2:3:4","1",TRUE,240,10,468,"OW"
"11A",0.919594488357284,0.0769230769230769,0.121657754010695,"2:3:4","1",TRUE,232,10,469,"OW"
"11A",NA,0.0714285714285714,0.13933236574746,"2:3:4","1",TRUE,237,10,470,"OW"
"11A",0.634717186472483,0.0961538461538462,0.143270622286541,"2:3:4","1",TRUE,230,10,471,"OW"
"11A",NA,0.0796703296703297,0.147517730496454,"2:3:4","1",TRUE,226,10,472,"OW"
"11A",1.25490214311338,0.0934065934065934,0.149275362318841,"2:3:4","1",TRUE,236,10,473,"OW"
"11A",1.24339598578604,0.0851648351648352,0.137254901960784,"2:3:4","1",TRUE,234,10,474,"OW"
"11A",0.568297123141423,0.126373626373626,0.17972972972973,"2:3:4","1",TRUE,234,10,475,"OW"
"11A",0.353634685672753,0.10989010989011,0.150354609929078,"2:3:4","1",TRUE,227,10,476,"OW"
"11A",1.96168496232205,0.0934065934065934,0.154518950437318,"2:3:4","1",TRUE,229,10,477,"OW"
"11A",NA,0.0604395604395604,0.129760225669958,"2:3:4","1",TRUE,229,10,478,"OW"
"11A",0.262145166316023,0.131868131868132,0.169127516778524,"2:3:4","1",TRUE,223,10,479,"OW"
"11A",0.203484274971792,0.0961538461538462,0.124031007751938,"2:3:4","1",TRUE,228,10,480,"OW"
"11A",6.55664497141094,0.0741758241758242,0.132780082987552,"2:3:4","1",TRUE,227,10,481,"OW"
"11A",0.808333837468319,0.0824175824175824,0.127922971114168,"2:3:4","1",TRUE,229,10,482,"OW"
"11A",0.316628537550337,0.0851648351648352,0.118028534370947,"2:3:4","1",TRUE,222,10,483,"OW"
"11A",NA,0.0714285714285714,0.140401146131805,"2:3:4","1",TRUE,232,10,484,"OW"
"11A",1.18469719651377,0.120879120879121,0.186394557823129,"2:3:4","1",TRUE,236,10,485,"OW"
"11A",NA,0.0796703296703297,0.148760330578512,"2:3:4","1",TRUE,235,10,486,"OW"
"11A",0.700784614477921,0.0824175824175824,0.126027397260274,"2:3:4","1",TRUE,230,10,487,"OW"
"11A",0.367753280640344,0.0906593406593407,0.127324749642346,"2:3:4","1",TRUE,224,10,488,"OW"
"11A",1.90382910910358,0.0879120879120879,0.146005509641873,"2:3:4","1",TRUE,236,10,489,"OW"
"11A",NA,0.0796703296703297,0.158647594278283,"2:3:4","1",TRUE,226,10,490,"OW"
"11A",0.144715833934899,0.104395604395604,0.127142857142857,"2:3:4","1",TRUE,242,10,491,"OW"
"11A",0.780888916834316,0.0989010989010989,0.15020297699594,"2:3:4","1",TRUE,233,10,492,"OW"
"11A",0.878201873844514,0.101648351648352,0.155737704918033,"2:3:4","1",TRUE,238,10,493,"OW"
"11A",0.348782153977801,0.10989010989011,0.15007215007215,"2:3:4","1",TRUE,241,10,494,"OW"
"11A",1.89072193550618,0.0741758241758242,0.125,"2:3:4","1",TRUE,235,10,495,"OW"
"11A",0.296174152715284,0.0906593406593407,0.123796423658872,"2:3:4","1",TRUE,233,10,496,"OW"
"11A",2.25753952945403,0.0851648351648352,0.143484626647145,"2:3:4","1",TRUE,223,10,497,"OW"
"11A",143.488032816425,0.0989010989010989,0.177931034482759,"2:3:4","1",TRUE,232,10,498,"OW"
"11A",NA,0.0549450549450549,0.121167883211679,"2:3:4","1",TRUE,228,10,499,"OW"
"11A",4.96214632783838,0.107142857142857,0.183238636363636,"2:3:4","1",TRUE,218,10,500,"OW"
"11A",1.19016605846269,0.0796703296703297,0.128671328671329,"2:3:4","1",TRUE,223,10,501,"OW"
"11A",0.447265146257849,0.104395604395604,0.147994467496542,"2:3:4","1",TRUE,237,10,502,"OW"
"11A",4.311848233513,0.0851648351648352,0.148404993065187,"2:3:4","1",TRUE,224,10,503,"OW"
"11A",4.70616626876297,0.0851648351648352,0.148936170212766,"2:3:4","1",TRUE,227,10,504,"OW"
"11A",0.994488487525029,0.0989010989010989,0.153846153846154,"2:3:4","1",TRUE,234,10,505,"OW"
"11A",4.56736759818289,0.0851648351648352,0.148760330578512,"2:3:4","1",TRUE,228,10,506,"OW"
"11A",28.0378542932139,0.0906593406593407,0.163461538461538,"2:3:4","1",TRUE,227,10,507,"OW"
"11A",0.646518651040184,0.0796703296703297,0.121122599704579,"2:3:4","1",TRUE,235,10,508,"OW"
"11A",2.06838587424595,0.0769230769230769,0.130026809651475,"2:3:4","1",TRUE,233,10,509,"OW"
"11A",5.92484874463109,0.0934065934065934,0.163204747774481,"2:3:4","1",TRUE,232,10,510,"OW"
"11A",0.319558559690528,0.112637362637363,0.151639344262295,"2:3:4","1",TRUE,229,10,511,"OW"
"11A",0.406968650535655,0.101648351648352,0.142857142857143,"2:3:4","1",TRUE,235,10,512,"OW"
"11A",2.55059006715105,0.0796703296703297,0.136054421768707,"2:3:4","1",TRUE,234,10,513,"OW"
"11A",0.600589669475532,0.101648351648352,0.149616368286445,"2:3:4","1",TRUE,232,10,514,"OW"
"11A",0.830982655560938,0.0989010989010989,0.151178918169209,"2:3:4","1",TRUE,235,10,515,"OW"
"11A",NA,0.0576923076923077,0.108853410740203,"2:3:4","1",TRUE,229,10,516,"OW"
"11A",13.4497084831302,0.0796703296703297,0.14410480349345,"2:3:4","1",TRUE,218,10,517,"OW"
"11A",7.20585914477454,0.0741758241758242,0.13314447592068,"2:3:4","1",TRUE,222,10,518,"OW"
"11A",NA,0.0824175824175824,0.161244695898161,"2:3:4","1",TRUE,233,10,519,"OW"
"11A",0.526710719625056,0.0796703296703297,0.118326118326118,"2:3:4","1",TRUE,227,10,520,"OW"
"11A",NA,0.0714285714285714,0.1417004048583,"2:3:4","1",TRUE,233,10,521,"OW"
"11A",1.8562089513976,0.0769230769230769,0.129074315514993,"2:3:4","1",TRUE,234,10,522,"OW"
"11A",NA,0.0714285714285714,0.136034732272069,"2:3:4","1",TRUE,230,10,523,"OW"
"11A",1.68508829642205,0.0851648351648352,0.140625,"2:3:4","1",TRUE,224,10,524,"OW"
"11A",NA,0.0741758241758242,0.142461964038728,"2:3:4","1",TRUE,231,10,525,"OW"
