"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"48A",0.493820775252171,0.722222222222222,0.32129963898917,"2:3:4","1",TRUE,91,10,270,"NW"
"48A",0.155424382972597,0.722222222222222,0.275590551181102,"2:3:4","1",TRUE,89,10,271,"NW"
"48A",0.372869753573026,0.756944444444444,0.284671532846715,"2:3:4","1",TRUE,89,10,272,"NW"
"48A",2.43018067980933,0.805555555555556,0.289795918367347,"2:3:4","1",TRUE,91,10,273,"NW"
"48A",0.450365751273308,0.736111111111111,0.307692307692308,"2:3:4","1",TRUE,95,10,274,"NW"
"48A",NA,0.798611111111111,0.34453781512605,"2:3:4","1",TRUE,89,10,275,"NW"
"48A",2.44139900858391,0.770833333333333,0.326923076923077,"2:3:4","1",TRUE,98,10,276,"NW"
"48A",4.311848233513,0.75,0.357142857142857,"2:3:4","1",TRUE,88,10,277,"NW"
"48A",0.526710719625056,0.729166666666667,0.318725099601594,"2:3:4","1",TRUE,95,10,278,"NW"
"48A",2.59203800007734,0.805555555555556,0.290909090909091,"2:3:4","1",TRUE,88,10,279,"NW"
"48A",0.32475149207063,0.777777777777778,0.262773722627737,"2:3:4","1",TRUE,95,10,280,"NW"
"48A",0.642067604382362,0.798611111111111,0.265454545454545,"2:3:4","1",TRUE,82,10,281,"NW"
"48A",0.13017016374011,0.729166666666667,0.264462809917355,"2:3:4","1",TRUE,86,10,282,"NW"
"48A",NA,0.826388888888889,0.313432835820896,"2:3:4","1",TRUE,92,10,283,"NW"
"48A",2.60400350318691,0.805555555555556,0.290983606557377,"2:3:4","1",TRUE,83,10,284,"NW"
"48A",2.77104937657524,0.784722222222222,0.31496062992126,"2:3:4","1",TRUE,92,10,285,"NW"
"48A",3.13075847543951,0.791666666666667,0.30952380952381,"2:3:4","1",TRUE,92,10,286,"NW"
"48A",2.62810047175614,0.8125,0.283154121863799,"2:3:4","1",TRUE,88,10,287,"NW"
"48A",1.42434554495631,0.729166666666667,0.351851851851852,"2:3:4","1",TRUE,86,10,288,"NW"
"48A",1.89508093610873,0.805555555555556,0.285140562248996,"2:3:4","1",TRUE,92,10,289,"NW"
"48A",0.661579528481982,0.791666666666667,0.273092369477912,"2:3:4","1",TRUE,95,10,290,"NW"
"48A",0.168470029637475,0.736111111111111,0.269961977186312,"2:3:4","1",TRUE,91,10,291,"NW"
"48A",2.44702757804705,0.805555555555556,0.289915966386555,"2:3:4","1",TRUE,94,10,292,"NW"
"48A",0.695959966324142,0.770833333333333,0.294117647058824,"2:3:4","1",TRUE,97,10,293,"NW"
"48A",2.61000695225379,0.819444444444444,0.274900398406374,"2:3:4","1",TRUE,92,10,294,"NW"
"48A",NA,0.847222222222222,0.282786885245902,"2:3:4","1",TRUE,96,10,295,"NW"
"48A",11.3163239270267,0.777777777777778,0.338645418326693,"2:3:4","1",TRUE,87,10,296,"NW"
"48A",NA,0.784722222222222,0.342105263157895,"2:3:4","1",TRUE,95,10,297,"NW"
"48A",0.766634675493398,0.798611111111111,0.270588235294118,"2:3:4","1",TRUE,92,10,298,"NW"
"48A",0.229369703723094,0.701388888888889,0.303846153846154,"2:3:4","1",TRUE,95,10,299,"NW"
"48A",0.417409237682542,0.777777777777778,0.271255060728745,"2:3:4","1",TRUE,93,10,300,"NW"
"48A",0.482578930766215,0.701388888888889,0.334545454545455,"2:3:4","1",TRUE,90,10,301,"NW"
"48A",1.38233740992742,0.770833333333333,0.313953488372093,"2:3:4","1",TRUE,96,10,302,"NW"
"48A",NA,0.8125,0.349019607843137,"2:3:4","1",TRUE,89,10,303,"NW"
"48A",NA,0.833333333333333,0.296028880866426,"2:3:4","1",TRUE,86,10,304,"NW"
"48A",0.344789280682611,0.798611111111111,0.246376811594203,"2:3:4","1",TRUE,90,10,305,"NW"
"48A",0.614580615274587,0.75,0.307984790874525,"2:3:4","1",TRUE,94,10,306,"NW"
"48A",0.372012091269781,0.743055555555556,0.295302013422819,"2:3:4","1",TRUE,86,10,307,"NW"
"48A",0.326250627109581,0.770833333333333,0.26865671641791,"2:3:4","1",TRUE,95,10,308,"NW"
"48A",11.7140445315207,0.819444444444444,0.290076335877863,"2:3:4","1",TRUE,96,10,309,"NW"
"48A",0.274500951630171,0.819444444444444,0.22,"2:3:4","1",TRUE,89,10,310,"NW"
"48A",0.0656873509880045,0.756944444444444,0.222727272727273,"2:3:4","1",TRUE,91,10,311,"NW"
"48A",NA,0.784722222222222,0.350393700787402,"2:3:4","1",TRUE,91,10,312,"NW"
"48A",0.951914319263258,0.763888888888889,0.310077519379845,"2:3:4","1",TRUE,94,10,313,"NW"
"48A",0.391344519239219,0.8125,0.237154150197628,"2:3:4","1",TRUE,89,10,314,"NW"
"48A",2.24199718777323,0.791666666666667,0.303643724696356,"2:3:4","1",TRUE,85,10,315,"NW"
"48A",0.315173616408334,0.784722222222222,0.255813953488372,"2:3:4","1",TRUE,90,10,316,"NW"
"48A",4.34173953707328,0.798611111111111,0.306451612903226,"2:3:4","1",TRUE,96,10,317,"NW"
"48A",1.5018192328627,0.777777777777778,0.309236947791165,"2:3:4","1",TRUE,95,10,318,"NW"
"48A",0.747458971132484,0.826388888888889,0.240740740740741,"2:3:4","1",TRUE,92,10,319,"NW"
"48A",1.7203767408863,0.791666666666667,0.298181818181818,"2:3:4","1",TRUE,96,10,320,"NW"
"48A",0.717109636462622,0.791666666666667,0.275510204081633,"2:3:4","1",TRUE,96,10,321,"NW"
"48A",0.54522235884231,0.770833333333333,0.286219081272085,"2:3:4","1",TRUE,98,10,322,"NW"
"48A",0.20822451212002,0.756944444444444,0.263374485596708,"2:3:4","1",TRUE,93,10,323,"NW"
"48A",3.26325765256719,0.756944444444444,0.346007604562738,"2:3:4","1",TRUE,90,10,324,"NW"
"48A",1.61666807453496,0.784722222222222,0.304,"2:3:4","1",TRUE,93,10,325,"NW"
"48A",2.33150721463167,0.708333333333333,0.381294964028777,"2:3:4","1",TRUE,92,10,326,"NW"
"48A",2.55647037320282,0.784722222222222,0.313492063492063,"2:3:4","1",TRUE,90,10,327,"NW"
"48A",0.490420998141777,0.763888888888889,0.288659793814433,"2:3:4","1",TRUE,85,10,328,"NW"
"48A",2.44139900858391,0.833333333333333,0.257028112449799,"2:3:4","1",TRUE,92,10,329,"NW"
"48A",0.246910326596256,0.763888888888889,0.264367816091954,"2:3:4","1",TRUE,99,10,330,"NW"
"48A",1.83918943131439,0.763888888888889,0.327659574468085,"2:3:4","1",TRUE,94,10,331,"NW"
"48A",NA,0.840277777777778,0.272727272727273,"2:3:4","1",TRUE,100,10,332,"NW"
"48A",0.580198173971666,0.736111111111111,0.316981132075472,"2:3:4","1",TRUE,94,10,333,"NW"
"48A",0.68799258630666,0.756944444444444,0.305970149253731,"2:3:4","1",TRUE,94,10,334,"NW"
"48A",0.19254331858883,0.722222222222222,0.284132841328413,"2:3:4","1",TRUE,90,10,335,"NW"
"48A",NA,0.840277777777778,0.281385281385281,"2:3:4","1",TRUE,89,10,336,"NW"
"48A",2.67696543911296,0.763888888888889,0.335616438356164,"2:3:4","1",TRUE,84,10,337,"NW"
"48A",0.30870876112699,0.777777777777778,0.261016949152542,"2:3:4","1",TRUE,85,10,338,"NW"
"48A",0.125461319558942,0.784722222222222,0.225,"2:3:4","1",TRUE,93,10,339,"NW"
"48A",1.9082183278871,0.763888888888889,0.328467153284672,"2:3:4","1",TRUE,88,10,340,"NW"
"48A",1.11841983466975,0.763888888888889,0.314741035856574,"2:3:4","1",TRUE,89,10,341,"NW"
"48A",2.77104937657524,0.736111111111111,0.362139917695473,"2:3:4","1",TRUE,93,10,342,"NW"
"48A",0.808333837468319,0.763888888888889,0.305084745762712,"2:3:4","1",TRUE,89,10,343,"NW"
"48A",NA,0.819444444444444,0.29718875502008,"2:3:4","1",TRUE,96,10,344,"NW"
"48A",1.6619657219166,0.770833333333333,0.318518518518519,"2:3:4","1",TRUE,97,10,345,"NW"
"48A",1.35086845809649,0.791666666666667,0.292576419213974,"2:3:4","1",TRUE,90,10,346,"NW"
"48A",0.287439106754431,0.791666666666667,0.246696035242291,"2:3:4","1",TRUE,93,10,347,"NW"
"48A",0.40138427672962,0.756944444444444,0.287313432835821,"2:3:4","1",TRUE,95,10,348,"NW"
"48A",1.09547875712233,0.791666666666667,0.287313432835821,"2:3:4","1",TRUE,95,10,349,"NW"
"48A",2.82257223073766,0.770833333333333,0.32967032967033,"2:3:4","1",TRUE,97,10,350,"NW"
"48A",0.406032555111389,0.756944444444444,0.287719298245614,"2:3:4","1",TRUE,89,10,351,"NW"
"48A",1.39192027669479,0.736111111111111,0.345454545454545,"2:3:4","1",TRUE,95,10,352,"NW"
"48A",1.88203399051266,0.756944444444444,0.334763948497854,"2:3:4","1",TRUE,92,10,353,"NW"
"48A",1.13137182865815,0.715277777777778,0.355805243445693,"2:3:4","1",TRUE,95,10,354,"NW"
"48A",0.872155772143999,0.763888888888889,0.307432432432432,"2:3:4","1",TRUE,93,10,355,"NW"
"48A",0.77730070017056,0.798611111111111,0.270916334661355,"2:3:4","1",TRUE,94,10,356,"NW"
"48A",0.892472945010217,0.791666666666667,0.281746031746032,"2:3:4","1",TRUE,86,10,357,"NW"
"48A",0.872155772143999,0.75,0.319620253164557,"2:3:4","1",TRUE,91,10,358,"NW"
"48A",2.14108083115392,0.819444444444444,0.271551724137931,"2:3:4","1",TRUE,96,10,359,"NW"
"48A",0.880226540944081,0.8125,0.259927797833935,"2:3:4","1",TRUE,90,10,360,"NW"
"48A",5.58051998108067,0.791666666666667,0.317241379310345,"2:3:4","1",TRUE,100,10,361,"NW"
"48A",2.73302537759299,0.805555555555556,0.291803278688525,"2:3:4","1",TRUE,90,10,362,"NW"
"48A",0.978586138822707,0.743055555555556,0.329059829059829,"2:3:4","1",TRUE,89,10,363,"NW"
"48A",0.615997511763695,0.722222222222222,0.329588014981273,"2:3:4","1",TRUE,95,10,364,"NW"
"48A",0.791753257730084,0.791666666666667,0.278388278388278,"2:3:4","1",TRUE,86,10,365,"NW"
"48A",1.20950665089956,0.784722222222222,0.296875,"2:3:4","1",TRUE,92,10,366,"NW"
"48A",0.825261641069257,0.777777777777778,0.29296875,"2:3:4","1",TRUE,95,10,367,"NW"
"48A",NA,0.784722222222222,0.355311355311355,"2:3:4","1",TRUE,93,10,368,"NW"
"48A",0.314448664794049,0.708333333333333,0.312757201646091,"2:3:4","1",TRUE,91,10,369,"NW"
"48A",0.378929010501599,0.736111111111111,0.301158301158301,"2:3:4","1",TRUE,93,10,370,"NW"
"48A",0.876181863815228,0.75,0.319702602230483,"2:3:4","1",TRUE,96,10,371,"NW"
"48A",0.493820775252171,0.763888888888889,0.288888888888889,"2:3:4","1",TRUE,93,10,372,"NW"
"48A",4.84918292060702,0.777777777777778,0.330769230769231,"2:3:4","1",TRUE,94,10,373,"NW"
"48A",0.0620125011252564,0.756944444444444,0.220833333333333,"2:3:4","1",TRUE,81,10,374,"NW"
"48A",NA,0.819444444444444,0.334532374100719,"2:3:4","1",TRUE,87,10,375,"NW"
"48A",0.720419995949922,0.784722222222222,0.282352941176471,"2:3:4","1",TRUE,86,10,376,"NW"
"48A",0.551536371250851,0.75,0.304195804195804,"2:3:4","1",TRUE,92,10,377,"NW"
"48A",0.369450922813385,0.729166666666667,0.305220883534137,"2:3:4","1",TRUE,93,10,378,"NW"
"48A",9.07184809667342,0.777777777777778,0.337078651685393,"2:3:4","1",TRUE,93,10,379,"NW"
"48A",0.252081023803186,0.763888888888889,0.265060240963855,"2:3:4","1",TRUE,92,10,380,"NW"
"48A",0.336940142557794,0.770833333333333,0.26984126984127,"2:3:4","1",TRUE,94,10,381,"NW"
"48A",NA,0.840277777777778,0.32421875,"2:3:4","1",TRUE,88,10,382,"NW"
"48A",NA,0.798611111111111,0.330855018587361,"2:3:4","1",TRUE,92,10,383,"NW"
"48A",1.44084034803812,0.756944444444444,0.328063241106719,"2:3:4","1",TRUE,88,10,384,"NW"
"48A",0.663104779503368,0.777777777777778,0.286307053941909,"2:3:4","1",TRUE,90,10,385,"NW"
"48A",0.643547871269746,0.708333333333333,0.341085271317829,"2:3:4","1",TRUE,86,10,386,"NW"
"48A",0.898659892758353,0.736111111111111,0.332116788321168,"2:3:4","1",TRUE,91,10,387,"NW"
"48A",1.00138264419705,0.770833333333333,0.305147058823529,"2:3:4","1",TRUE,92,10,388,"NW"
"48A",1.31102737824411,0.798611111111111,0.284615384615385,"2:3:4","1",TRUE,90,10,389,"NW"
"48A",NA,0.826388888888889,0.292307692307692,"2:3:4","1",TRUE,85,10,390,"NW"
"48A",7.81068761841361,0.784722222222222,0.32824427480916,"2:3:4","1",TRUE,93,10,391,"NW"
"48A",0.793578620234588,0.805555555555556,0.264462809917355,"2:3:4","1",TRUE,88,10,392,"NW"
"48A",0.962938076316174,0.722222222222222,0.345238095238095,"2:3:4","1",TRUE,96,10,393,"NW"
"48A",0.215046933148673,0.736111111111111,0.279352226720648,"2:3:4","1",TRUE,102,10,394,"NW"
"48A",1.70460266196584,0.798611111111111,0.290540540540541,"2:3:4","1",TRUE,100,10,395,"NW"
"48A",0.71546016530924,0.763888888888889,0.301204819277108,"2:3:4","1",TRUE,92,10,396,"NW"
"48A",0.974089495299479,0.736111111111111,0.33469387755102,"2:3:4","1",TRUE,91,10,397,"NW"
"48A",0.151536778989067,0.75,0.256637168141593,"2:3:4","1",TRUE,94,10,398,"NW"
"48A",0.148770646991072,0.708333333333333,0.282051282051282,"2:3:4","1",TRUE,94,10,399,"NW"
"48A",0.455581265449871,0.756944444444444,0.291845493562232,"2:3:4","1",TRUE,89,10,400,"NW"
"48A",0.115214237671301,0.763888888888889,0.237209302325581,"2:3:4","1",TRUE,92,10,401,"NW"
"48A",2.53303017869988,0.6875,0.398467432950192,"2:3:4","1",TRUE,94,10,402,"NW"
"48A",0.576203719768409,0.777777777777778,0.281853281853282,"2:3:4","1",TRUE,93,10,403,"NW"
"48A",5.92484874463109,0.784722222222222,0.325581395348837,"2:3:4","1",TRUE,97,10,404,"NW"
"48A",0.791753257730084,0.784722222222222,0.285123966942149,"2:3:4","1",TRUE,88,10,405,"NW"
"48A",2.4023598655038,0.756944444444444,0.340163934426229,"2:3:4","1",TRUE,98,10,406,"NW"
"48A",0.142074210551226,0.770833333333333,0.239543726235741,"2:3:4","1",TRUE,101,10,407,"NW"
"48A",1.16844092718298,0.763888888888889,0.316017316017316,"2:3:4","1",TRUE,90,10,408,"NW"
"48A",0.0757683707665573,0.6875,0.265625,"2:3:4","1",TRUE,91,10,409,"NW"
"48A",0.556640187196779,0.743055555555556,0.310077519379845,"2:3:4","1",TRUE,94,10,410,"NW"
"48A",1.07300824798109,0.770833333333333,0.307116104868914,"2:3:4","1",TRUE,90,10,411,"NW"
"48A",15.1606587308293,0.756944444444444,0.362264150943396,"2:3:4","1",TRUE,97,10,412,"NW"
"48A",1.52271372343351,0.763888888888889,0.323076923076923,"2:3:4","1",TRUE,94,10,413,"NW"
"48A",0.320295292008529,0.75,0.284552845528455,"2:3:4","1",TRUE,89,10,414,"NW"
"48A",1.10561611567286,0.819444444444444,0.257950530035336,"2:3:4","1",TRUE,94,10,415,"NW"
"48A",2.90834795708789,0.791666666666667,0.308300395256917,"2:3:4","1",TRUE,89,10,416,"NW"
"48A",NA,0.847222222222222,0.271966527196653,"2:3:4","1",TRUE,89,10,417,"NW"
"48A",0.440113161687481,0.729166666666667,0.311926605504587,"2:3:4","1",TRUE,85,10,418,"NW"
"48A",0.450365751273308,0.763888888888889,0.285714285714286,"2:3:4","1",TRUE,95,10,419,"NW"
"48A",NA,0.840277777777778,0.279245283018868,"2:3:4","1",TRUE,92,10,420,"NW"
"48A",0.737202430993622,0.708333333333333,0.346153846153846,"2:3:4","1",TRUE,92,10,421,"NW"
"48A",1.34466116201713,0.784722222222222,0.29957805907173,"2:3:4","1",TRUE,92,10,422,"NW"
"48A",0.438090823622924,0.75,0.296,"2:3:4","1",TRUE,98,10,423,"NW"
"48A",0.188593861447551,0.819444444444444,0.208888888888889,"2:3:4","1",TRUE,93,10,424,"NW"
"48A",0.170813917216417,0.743055555555556,0.265822784810127,"2:3:4","1",TRUE,97,10,425,"NW"
"48A",0.307998679752561,0.701388888888889,0.316205533596838,"2:3:4","1",TRUE,91,10,426,"NW"
"48A",1.78084065847604,0.770833333333333,0.320175438596491,"2:3:4","1",TRUE,98,10,427,"NW"
"48A",0.771949266491036,0.763888888888889,0.303643724696356,"2:3:4","1",TRUE,99,10,428,"NW"
"48A",0.230959778111202,0.729166666666667,0.286792452830189,"2:3:4","1",TRUE,98,10,429,"NW"
"48A",0.138839886965577,0.715277777777778,0.275261324041812,"2:3:4","1",TRUE,88,10,430,"NW"
"48A",0.680116417202758,0.756944444444444,0.305555555555556,"2:3:4","1",TRUE,93,10,431,"NW"
"48A",1.22916153436595,0.743055555555556,0.33596837944664,"2:3:4","1",TRUE,99,10,432,"NW"
"48A",1.95267093930405,0.798611111111111,0.293388429752066,"2:3:4","1",TRUE,94,10,433,"NW"
"48A",0.786302323428391,0.770833333333333,0.297959183673469,"2:3:4","1",TRUE,89,10,434,"NW"
"48A",1.98897746667359,0.75,0.342465753424658,"2:3:4","1",TRUE,91,10,435,"NW"
"48A",1.9798380334765,0.777777777777778,0.315573770491803,"2:3:4","1",TRUE,94,10,436,"NW"
"48A",0.756115008695996,0.736111111111111,0.326271186440678,"2:3:4","1",TRUE,91,10,437,"NW"
"48A",NA,0.8125,0.307377049180328,"2:3:4","1",TRUE,101,10,438,"NW"
"48A",0.491551648496152,0.743055555555556,0.305660377358491,"2:3:4","1",TRUE,93,10,439,"NW"
"48A",0.675434062098463,0.784722222222222,0.280373831775701,"2:3:4","1",TRUE,88,10,440,"NW"
"48A",0.475957041987391,0.784722222222222,0.269372693726937,"2:3:4","1",TRUE,93,10,441,"NW"
"48A",0.646518651040184,0.736111111111111,0.320833333333333,"2:3:4","1",TRUE,94,10,442,"NW"
"48A",NA,0.819444444444444,0.301418439716312,"2:3:4","1",TRUE,90,10,443,"NW"
"48A",0.657024793140015,0.833333333333333,0.229838709677419,"2:3:4","1",TRUE,97,10,444,"NW"
"48A",0.177224945914144,0.784722222222222,0.236434108527132,"2:3:4","1",TRUE,88,10,445,"NW"
"48A",0.569607314479282,0.729166666666667,0.32156862745098,"2:3:4","1",TRUE,90,10,446,"NW"
"48A",1.16039663476321,0.798611111111111,0.28158844765343,"2:3:4","1",TRUE,90,10,447,"NW"
"48A",0.259144117030362,0.694444444444444,0.313008130081301,"2:3:4","1",TRUE,87,10,448,"NW"
"48A",0.181771567601057,0.75,0.263345195729537,"2:3:4","1",TRUE,96,10,449,"NW"
"48A",NA,0.798611111111111,0.33201581027668,"2:3:4","1",TRUE,85,10,450,"NW"
"48A",NA,0.833333333333333,0.382716049382716,"2:3:4","1",TRUE,89,10,451,"NW"
"48A",0.827164256109114,0.6875,0.36426116838488,"2:3:4","1",TRUE,84,10,452,"NW"
"48A",NA,0.819444444444444,0.338926174496644,"2:3:4","1",TRUE,87,10,453,"NW"
"48A",1.17925346421024,0.736111111111111,0.34061135371179,"2:3:4","1",TRUE,94,10,454,"NW"
"48A",0.683256006631875,0.743055555555556,0.317269076305221,"2:3:4","1",TRUE,92,10,455,"NW"
"48A",1.30801179773627,0.784722222222222,0.298850574712644,"2:3:4","1",TRUE,94,10,456,"NW"
"48A",1.0929589742089,0.75,0.326530612244898,"2:3:4","1",TRUE,91,10,457,"NW"
"48A",0.475957041987391,0.736111111111111,0.309734513274336,"2:3:4","1",TRUE,95,10,458,"NW"
"48A",0.141421373715154,0.777777777777778,0.234200743494424,"2:3:4","1",TRUE,92,10,459,"NW"
"48A",NA,0.826388888888889,0.291497975708502,"2:3:4","1",TRUE,93,10,460,"NW"
"48A",1.63539009155712,0.722222222222222,0.361313868613139,"2:3:4","1",TRUE,97,10,461,"NW"
"48A",1.61294946971089,0.722222222222222,0.360902255639098,"2:3:4","1",TRUE,92,10,462,"NW"
"48A",0.438090823622924,0.8125,0.240506329113924,"2:3:4","1",TRUE,102,10,463,"NW"
"48A",0.131072550760276,0.708333333333333,0.276859504132231,"2:3:4","1",TRUE,93,10,464,"NW"
"48A",NA,0.826388888888889,0.318007662835249,"2:3:4","1",TRUE,89,10,465,"NW"
"48A",NA,0.826388888888889,0.324528301886792,"2:3:4","1",TRUE,90,10,466,"NW"
"48A",1.48462634085057,0.770833333333333,0.315789473684211,"2:3:4","1",TRUE,89,10,467,"NW"
"48A",0.589626586364721,0.791666666666667,0.269662921348315,"2:3:4","1",TRUE,88,10,468,"NW"
"48A",0.573556039996782,0.722222222222222,0.326996197718631,"2:3:4","1",TRUE,96,10,469,"NW"
"48A",0.351200038995165,0.805555555555556,0.240506329113924,"2:3:4","1",TRUE,89,10,470,"NW"
"48A",NA,0.798611111111111,0.33587786259542,"2:3:4","1",TRUE,96,10,471,"NW"
"48A",0.16577611292472,0.791666666666667,0.228682170542636,"2:3:4","1",TRUE,86,10,472,"NW"
"48A",2.45266912400199,0.75,0.347107438016529,"2:3:4","1",TRUE,90,10,473,"NW"
"48A",0.47486226181559,0.729166666666667,0.314814814814815,"2:3:4","1",TRUE,97,10,474,"NW"
"48A",0.11181623128831,0.75,0.245535714285714,"2:3:4","1",TRUE,89,10,475,"NW"
"48A",1.15240772438205,0.6875,0.375968992248062,"2:3:4","1",TRUE,93,10,476,"NW"
"48A",0.359381366380463,0.763888888888889,0.277777777777778,"2:3:4","1",TRUE,90,10,477,"NW"
"48A",0.603362143319462,0.770833333333333,0.28957528957529,"2:3:4","1",TRUE,90,10,478,"NW"
"48A",0.76135667352913,0.798611111111111,0.27037037037037,"2:3:4","1",TRUE,87,10,479,"NW"
"48A",NA,0.756944444444444,0.386363636363636,"2:3:4","1",TRUE,87,10,480,"NW"
"48A",0.627450916467093,0.75,0.308695652173913,"2:3:4","1",TRUE,96,10,481,"NW"
"48A",NA,0.770833333333333,0.378571428571429,"2:3:4","1",TRUE,91,10,482,"NW"
"48A",0.951914319263258,0.791666666666667,0.283524904214559,"2:3:4","1",TRUE,89,10,483,"NW"
"48A",0.967383242068429,0.722222222222222,0.345454545454545,"2:3:4","1",TRUE,89,10,484,"NW"
"48A",0.491551648496152,0.743055555555556,0.305660377358491,"2:3:4","1",TRUE,93,10,485,"NW"
"48A",0.554082402661288,0.826388888888889,0.232931726907631,"2:3:4","1",TRUE,91,10,486,"NW"
"48A",0.303772359722162,0.708333333333333,0.311355311355311,"2:3:4","1",TRUE,90,10,487,"NW"
"48A",1.52622429255175,0.722222222222222,0.359375,"2:3:4","1",TRUE,92,10,488,"NW"
"48A",2.521390800933,0.75,0.34765625,"2:3:4","1",TRUE,100,10,489,"NW"
"48A",0.377187816126125,0.833333333333333,0.2152466367713,"2:3:4","1",TRUE,87,10,490,"NW"
"48A",24.6455874215784,0.784722222222222,0.33457249070632,"2:3:4","1",TRUE,97,10,491,"NW"
"48A",20.3578013899855,0.826388888888889,0.283582089552239,"2:3:4","1",TRUE,92,10,492,"NW"
"48A",0.915368913892227,0.791666666666667,0.282442748091603,"2:3:4","1",TRUE,97,10,493,"NW"
"48A",0.301680997092012,0.708333333333333,0.311023622047244,"2:3:4","1",TRUE,92,10,494,"NW"
"48A",2.72673896573547,0.743055555555556,0.355648535564854,"2:3:4","1",TRUE,88,10,495,"NW"
"48A",NA,0.840277777777778,0.277992277992278,"2:3:4","1",TRUE,91,10,496,"NW"
"48A",0.733814955527616,0.805555555555556,0.262295081967213,"2:3:4","1",TRUE,95,10,497,"NW"
"48A",24.4196128243931,0.791666666666667,0.326612903225806,"2:3:4","1",TRUE,91,10,498,"NW"
"48A",NA,0.861111111111111,0.286821705426357,"2:3:4","1",TRUE,91,10,499,"NW"
"48A",0.237431072220991,0.763888888888889,0.262962962962963,"2:3:4","1",TRUE,93,10,500,"NW"
"48A",0.320295292008529,0.715277777777778,0.309027777777778,"2:3:4","1",TRUE,90,10,501,"NW"
"48A",1.54745832551114,0.743055555555556,0.342412451361868,"2:3:4","1",TRUE,90,10,502,"NW"
"48A",4.99654573481266,0.819444444444444,0.283464566929134,"2:3:4","1",TRUE,94,10,503,"NW"
"48A",0.408847320776344,0.729166666666667,0.309090909090909,"2:3:4","1",TRUE,95,10,504,"NW"
"48A",1.94817947213828,0.791666666666667,0.300813008130081,"2:3:4","1",TRUE,92,10,505,"NW"
"48A",11.3163239270267,0.777777777777778,0.338645418326693,"2:3:4","1",TRUE,91,10,506,"NW"
"48A",3.21107659492036,0.8125,0.286259541984733,"2:3:4","1",TRUE,91,10,507,"NW"
"48A",0.68957873181116,0.763888888888889,0.3,"2:3:4","1",TRUE,90,10,508,"NW"
"48A",2.1658758725097,0.8125,0.279850746268657,"2:3:4","1",TRUE,87,10,509,"NW"
"48A",1.08793678280688,0.777777777777778,0.300884955752212,"2:3:4","1",TRUE,86,10,510,"NW"
"48A",0.381555884516474,0.75,0.290983606557377,"2:3:4","1",TRUE,92,10,511,"NW"
"48A",NA,0.8125,0.340740740740741,"2:3:4","1",TRUE,97,10,512,"NW"
"48A",5.72368556671174,0.798611111111111,0.309623430962343,"2:3:4","1",TRUE,96,10,513,"NW"
"48A",0.596454827214229,0.736111111111111,0.318021201413428,"2:3:4","1",TRUE,93,10,514,"NW"
"48A",0.494959263686908,0.756944444444444,0.294776119402985,"2:3:4","1",TRUE,90,10,515,"NW"
"48A",0.0537617067101656,0.75,0.220338983050847,"2:3:4","1",TRUE,87,10,516,"NW"
"48A",3.553489737266,0.833333333333333,0.262295081967213,"2:3:4","1",TRUE,95,10,517,"NW"
"48A",NA,0.791666666666667,0.336996336996337,"2:3:4","1",TRUE,86,10,518,"NW"
"48A",1.32011589788039,0.763888888888889,0.319327731092437,"2:3:4","1",TRUE,90,10,519,"NW"
"48A",12.9631716323689,0.791666666666667,0.323943661971831,"2:3:4","1",TRUE,89,10,520,"NW"
"48A",0.608945545409989,0.8125,0.25,"2:3:4","1",TRUE,85,10,521,"NW"
"48A",0.385974537842622,0.729166666666667,0.306896551724138,"2:3:4","1",TRUE,87,10,522,"NW"
"48A",0.383317243000617,0.743055555555556,0.296442687747036,"2:3:4","1",TRUE,87,10,523,"NW"
"48A",0.261542188935925,0.763888888888889,0.266409266409266,"2:3:4","1",TRUE,91,10,524,"NW"
"48A",0.697564480375409,0.75,0.312280701754386,"2:3:4","1",TRUE,92,10,525,"NW"
"48A",0.862171294864634,0.701388888888889,0.35655737704918,"2:3:4","1",TRUE,88,10,526,"NW"
"48A",2.86184207598272,0.798611111111111,0.300395256916996,"2:3:4","1",TRUE,97,10,527,"NW"
"48A",0.128679970034094,0.743055555555556,0.255230125523013,"2:3:4","1",TRUE,91,10,528,"NW"
"48A",0.455581265449871,0.784722222222222,0.268,"2:3:4","1",TRUE,91,10,529,"NW"
"48A",0.173589699916603,0.729166666666667,0.275618374558304,"2:3:4","1",TRUE,90,10,530,"NW"
"48A",2.81607984625946,0.826388888888889,0.267716535433071,"2:3:4","1",TRUE,89,10,531,"NW"
"48A",0.303073632890058,0.729166666666667,0.297520661157025,"2:3:4","1",TRUE,89,10,532,"NW"
"48A",0.672330414825923,0.840277777777778,0.222641509433962,"2:3:4","1",TRUE,87,10,533,"NW"
"48A",1.32620988681135,0.75,0.332116788321168,"2:3:4","1",TRUE,91,10,534,"NW"
"48A",0.737202430993622,0.715277777777778,0.341176470588235,"2:3:4","1",TRUE,87,10,535,"NW"
"48A",0.47705434614082,0.736111111111111,0.309859154929577,"2:3:4","1",TRUE,93,10,536,"NW"
"48A",0.333850749244188,0.701388888888889,0.319548872180451,"2:3:4","1",TRUE,91,10,537,"NW"
