"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"107A",1.97528407748632,0.411347517730496,0.442028985507246,"1","2",TRUE,92,10,285,"NW"
"107A",1.18742847904478,0.446808510638298,0.433691756272401,"1","2",TRUE,90,10,286,"NW"
"107A",1.17113473139078,0.468085106382979,0.436293436293436,"1","2",TRUE,88,10,287,"NW"
"107A",1.77265762246608,0.411347517730496,0.438735177865613,"1","2",TRUE,95,10,288,"NW"
"107A",0.996781249794798,0.460992907801418,0.429078014184397,"1","2",TRUE,88,10,289,"NW"
"107A",22.3735538454758,0.50354609929078,0.494623655913978,"1","2",TRUE,87,10,290,"NW"
"107A",0.919594488357284,0.418439716312057,0.416988416988417,"1","2",TRUE,91,10,291,"NW"
"107A",0.817694843665598,0.49645390070922,0.423387096774194,"1","2",TRUE,84,10,292,"NW"
"107A",1.05342169962857,0.468085106382979,0.432142857142857,"1","2",TRUE,95,10,293,"NW"
"107A",0.429104685103201,0.539007092198582,0.391304347826087,"1","2",TRUE,93,10,294,"NW"
"107A",0.680116417202758,0.49645390070922,0.415178571428571,"1","2",TRUE,87,10,295,"NW"
"107A",1.76858021579852,0.411347517730496,0.43859649122807,"1","2",TRUE,92,10,296,"NW"
"107A",0.181353462834341,0.49645390070922,0.351020408163265,"1","2",TRUE,88,10,297,"NW"
"107A",2.0731544735322,0.432624113475177,0.449612403100775,"1","2",TRUE,90,10,298,"NW"
"107A",0.342415531413405,0.453900709219858,0.379446640316206,"1","2",TRUE,87,10,299,"NW"
"107A",1.19566016606181,0.425531914893617,0.429166666666667,"1","2",TRUE,94,10,300,"NW"
"107A",0.906975925806589,0.482269503546099,0.427272727272727,"1","2",TRUE,87,10,301,"NW"
"107A",2.78384124148278,0.382978723404255,0.440677966101695,"1","2",TRUE,90,10,302,"NW"
"107A",0.723745636894028,0.49645390070922,0.418032786885246,"1","2",TRUE,82,10,303,"NW"
"107A",5.20800829365809,0.50354609929078,0.479674796747967,"1","2",TRUE,88,10,304,"NW"
"107A",1.0705401509672,0.48936170212766,0.434389140271493,"1","2",TRUE,82,10,305,"NW"
"107A",1.85193936280989,0.446808510638298,0.44921875,"1","2",TRUE,88,10,306,"NW"
"107A",0.473769999819839,0.531914893617021,0.396825396825397,"1","2",TRUE,84,10,307,"NW"
"107A",0.669241028940147,0.354609929078014,0.379432624113475,"1","2",TRUE,86,10,308,"NW"
"107A",2.16089399862061,0.475177304964539,0.457983193277311,"1","2",TRUE,94,10,309,"NW"
"107A",1.22633425888297,0.397163120567376,0.421276595744681,"1","2",TRUE,89,10,310,"NW"
"107A",3.33927637760668,0.382978723404255,0.444897959183673,"1","2",TRUE,92,10,311,"NW"
"107A",0.482578930766215,0.468085106382979,0.397637795275591,"1","2",TRUE,92,10,312,"NW"
"107A",0.872155772143999,0.460992907801418,0.423487544483986,"1","2",TRUE,90,10,313,"NW"
"107A",2.61000695225379,0.567375886524823,0.456066945606695,"1","2",TRUE,89,10,314,"NW"
"107A",0.242403258677895,0.468085106382979,0.363984674329502,"1","2",TRUE,92,10,315,"NW"
"107A",0.923839569143005,0.375886524822695,0.402135231316726,"1","2",TRUE,83,10,316,"NW"
"107A",1.77265762246608,0.375886524822695,0.425,"1","2",TRUE,88,10,317,"NW"
"107A",1.32011589788039,0.468085106382979,0.440860215053763,"1","2",TRUE,87,10,318,"NW"
"107A",1.54389891459375,0.453900709219858,0.444444444444444,"1","2",TRUE,89,10,319,"NW"
"107A",25.1617054462907,0.404255319148936,0.477064220183486,"1","2",TRUE,83,10,320,"NW"
"107A",1.14711236352992,0.546099290780142,0.43359375,"1","2",TRUE,85,10,321,"NW"
"107A",2.54472328677892,0.460992907801418,0.460966542750929,"1","2",TRUE,89,10,322,"NW"
"107A",0.404166818834604,0.51063829787234,0.390625,"1","2",TRUE,89,10,323,"NW"
"107A",0.393151064537448,0.517730496453901,0.388888888888889,"1","2",TRUE,92,10,324,"NW"
"107A",1.76045351702651,0.51063829787234,0.452471482889734,"1","2",TRUE,94,10,325,"NW"
"107A",0.915368913892227,0.404255319148936,0.4125,"1","2",TRUE,86,10,326,"NW"
"107A",3.2934552375516,0.453900709219858,0.466403162055336,"1","2",TRUE,87,10,327,"NW"
"107A",0.925969452529307,0.446808510638298,0.423791821561338,"1","2",TRUE,83,10,328,"NW"
"107A",0.43910082838792,0.517730496453901,0.394308943089431,"1","2",TRUE,88,10,329,"NW"
"107A",0.51709621293591,0.48936170212766,0.402390438247012,"1","2",TRUE,92,10,330,"NW"
"107A",0.417409237682542,0.517730496453901,0.391891891891892,"1","2",TRUE,90,10,331,"NW"
"107A",0.797241979895142,0.48936170212766,0.422053231939163,"1","2",TRUE,89,10,332,"NW"
"107A",0.568297123141423,0.50354609929078,0.407017543859649,"1","2",TRUE,89,10,333,"NW"
"107A",0.720419995949922,0.482269503546099,0.417322834645669,"1","2",TRUE,92,10,334,"NW"
"107A",1.76451218784286,0.48936170212766,0.452586206896552,"1","2",TRUE,92,10,335,"NW"
"107A",0.542717039697327,0.524822695035461,0.403846153846154,"1","2",TRUE,91,10,336,"NW"
"107A",1.33233200713679,0.446808510638298,0.437984496124031,"1","2",TRUE,89,10,337,"NW"
"107A",0.780888916834316,0.517730496453901,0.420849420849421,"1","2",TRUE,86,10,338,"NW"
"107A",2.96242364008125,0.468085106382979,0.465909090909091,"1","2",TRUE,86,10,339,"NW"
"107A",0.273869553893664,0.439716312056738,0.366141732283465,"1","2",TRUE,88,10,340,"NW"
"107A",1.14184133507852,0.475177304964539,0.43598615916955,"1","2",TRUE,89,10,341,"NW"
"107A",2.99673033957637,0.50354609929078,0.468085106382979,"1","2",TRUE,91,10,342,"NW"
"107A",2.45266912400199,0.531914893617021,0.4609375,"1","2",TRUE,88,10,343,"NW"
"107A",0.429104685103201,0.51063829787234,0.39344262295082,"1","2",TRUE,94,10,344,"NW"
"107A",0.856235557891998,0.439716312056738,0.419117647058824,"1","2",TRUE,92,10,345,"NW"
"107A",1.01297927507364,0.482269503546099,0.431818181818182,"1","2",TRUE,96,10,346,"NW"
"107A",1.12358274355039,0.475177304964539,0.435424354243542,"1","2",TRUE,91,10,347,"NW"
"107A",0.983103539989941,0.404255319148936,0.415322580645161,"1","2",TRUE,80,10,348,"NW"
"107A",0.928104246295499,0.418439716312057,0.417322834645669,"1","2",TRUE,87,10,349,"NW"
"107A",2.05888155615276,0.482269503546099,0.457142857142857,"1","2",TRUE,92,10,350,"NW"
"107A",0.34558418164294,0.453900709219858,0.379807692307692,"1","2",TRUE,87,10,351,"NW"
"107A",0.974089495299479,0.404255319148936,0.4149377593361,"1","2",TRUE,88,10,352,"NW"
"107A",NA,0.425531914893617,0.493617021276596,"1","2",TRUE,88,10,353,"NW"
"107A",1.93031667731295,0.531914893617021,0.453846153846154,"1","2",TRUE,91,10,354,"NW"
"107A",0.834818681710562,0.475177304964539,0.42320819112628,"1","2",TRUE,89,10,355,"NW"
"107A",1.48121145392357,0.48936170212766,0.446564885496183,"1","2",TRUE,92,10,356,"NW"
"107A",0.460857178509007,0.475177304964539,0.396153846153846,"1","2",TRUE,85,10,357,"NW"
"107A",0.460857178509007,0.48936170212766,0.396887159533074,"1","2",TRUE,87,10,358,"NW"
"107A",0.648009179677167,0.446808510638298,0.408396946564886,"1","2",TRUE,92,10,359,"NW"
"107A",0.596454827214229,0.48936170212766,0.409090909090909,"1","2",TRUE,91,10,360,"NW"
"107A",1.010649254658,0.453900709219858,0.428571428571429,"1","2",TRUE,94,10,361,"NW"
"107A",8.92678488717682,0.475177304964539,0.486166007905138,"1","2",TRUE,97,10,362,"NW"
"107A",1.68897321506689,0.553191489361702,0.446215139442231,"1","2",TRUE,81,10,363,"NW"
"107A",0.691168534124775,0.439716312056738,0.409961685823755,"1","2",TRUE,93,10,364,"NW"
"107A",1.96620756597528,0.567375886524823,0.448,"1","2",TRUE,91,10,365,"NW"
"107A",0.164634804453273,0.460992907801418,0.34412955465587,"1","2",TRUE,93,10,366,"NW"
"107A",1.01297927507364,0.539007092198582,0.429718875502008,"1","2",TRUE,91,10,367,"NW"
"107A",0.561791232914972,0.411347517730496,0.393700787401575,"1","2",TRUE,86,10,368,"NW"
"107A",0.670783943312492,0.439716312056738,0.408560311284047,"1","2",TRUE,93,10,369,"NW"
"107A",1.32315938401457,0.468085106382979,0.440944881889764,"1","2",TRUE,84,10,370,"NW"
"107A",0.633257231625401,0.468085106382979,0.410344827586207,"1","2",TRUE,89,10,371,"NW"
"107A",59.810533707119,0.439716312056738,0.490706319702602,"1","2",TRUE,90,10,372,"NW"
"107A",0.515906805844732,0.460992907801418,0.4,"1","2",TRUE,88,10,373,"NW"
"107A",0.534038733492459,0.50354609929078,0.404081632653061,"1","2",TRUE,92,10,374,"NW"
"107A",0.718762910420434,0.524822695035461,0.416666666666667,"1","2",TRUE,97,10,375,"NW"
"107A",2.1460170264018,0.439716312056738,0.452282157676349,"1","2",TRUE,88,10,376,"NW"
"107A",0.813937502255502,0.482269503546099,0.422680412371134,"1","2",TRUE,86,10,377,"NW"
"107A",0.409789905555284,0.475177304964539,0.390438247011952,"1","2",TRUE,94,10,378,"NW"
"107A",0.310848842778947,0.439716312056738,0.372384937238494,"1","2",TRUE,88,10,379,"NW"
"107A",0.705642708851218,0.460992907801418,0.414342629482072,"1","2",TRUE,91,10,380,"NW"
"107A",0.766634675493398,0.546099290780142,0.417021276595745,"1","2",TRUE,86,10,381,"NW"
"107A",0.440113161687481,0.482269503546099,0.394422310756972,"1","2",TRUE,94,10,382,"NW"
"107A",0.559209779112722,0.51063829787234,0.406113537117904,"1","2",TRUE,91,10,383,"NW"
"107A",0.278320024804897,0.49645390070922,0.372384937238494,"1","2",TRUE,93,10,384,"NW"
"107A",0.815814009845615,0.425531914893617,0.413919413919414,"1","2",TRUE,87,10,385,"NW"
"107A",1.32011589788039,0.382978723404255,0.418410041841004,"1","2",TRUE,90,10,386,"NW"
"107A",0.212585066488384,0.468085106382979,0.357429718875502,"1","2",TRUE,90,10,387,"NW"
"107A",3.00363920814694,0.418439716312057,0.455696202531646,"1","2",TRUE,92,10,388,"NW"
"107A",2.77743794470647,0.460992907801418,0.463320463320463,"1","2",TRUE,86,10,389,"NW"
"107A",1.5653788507987,0.432624113475177,0.440559440559441,"1","2",TRUE,90,10,390,"NW"
"107A",13.8265577336667,0.49645390070922,0.491525423728814,"1","2",TRUE,94,10,391,"NW"
"107A",0.39587653101463,0.50354609929078,0.389763779527559,"1","2",TRUE,94,10,392,"NW"
"107A",1.36966280274361,0.439716312056738,0.4375,"1","2",TRUE,88,10,393,"NW"
"107A",0.182610671139391,0.468085106382979,0.35,"1","2",TRUE,89,10,394,"NW"
"107A",0.902808334155017,0.48936170212766,0.42741935483871,"1","2",TRUE,89,10,395,"NW"
"107A",0.923839569143005,0.453900709219858,0.424908424908425,"1","2",TRUE,93,10,396,"NW"
"107A",0.446236362207052,0.482269503546099,0.395061728395062,"1","2",TRUE,94,10,397,"NW"
"107A",0.7406055439033,0.475177304964539,0.418032786885246,"1","2",TRUE,87,10,398,"NW"
"107A",1.19290994928479,0.439716312056738,0.432432432432432,"1","2",TRUE,84,10,399,"NW"
"107A",0.406968650535655,0.482269503546099,0.390625,"1","2",TRUE,86,10,400,"NW"
"107A",0.599208213580301,0.49645390070922,0.409448818897638,"1","2",TRUE,89,10,401,"NW"
"107A",0.898659892758353,0.453900709219858,0.423791821561338,"1","2",TRUE,91,10,402,"NW"
"107A",0.385974537842622,0.482269503546099,0.388,"1","2",TRUE,84,10,403,"NW"
"107A",0.506489512345748,0.51063829787234,0.401408450704225,"1","2",TRUE,85,10,404,"NW"
"107A",3.71241882040863,0.50354609929078,0.473076923076923,"1","2",TRUE,88,10,405,"NW"
"107A",5.25620224270884,0.48936170212766,0.479638009049774,"1","2",TRUE,94,10,406,"NW"
"107A",2.75197170565821,0.531914893617021,0.464,"1","2",TRUE,85,10,407,"NW"
"107A",1.91702714640573,0.546099290780142,0.451612903225806,"1","2",TRUE,91,10,408,"NW"
"107A",36.2039432604069,0.361702127659574,0.458646616541353,"1","2",TRUE,92,10,409,"NW"
"107A",2.53887000097511,0.49645390070922,0.463709677419355,"1","2",TRUE,92,10,410,"NW"
"107A",2.2995145591757,0.468085106382979,0.459074733096085,"1","2",TRUE,86,10,411,"NW"
"107A",0.467268986108841,0.50354609929078,0.397727272727273,"1","2",TRUE,81,10,412,"NW"
"107A",1.388718629098,0.468085106382979,0.442687747035573,"1","2",TRUE,88,10,413,"NW"
"107A",0.611756592090996,0.468085106382979,0.408730158730159,"1","2",TRUE,87,10,414,"NW"
"107A",0.521881326003206,0.482269503546099,0.402489626556017,"1","2",TRUE,86,10,415,"NW"
"107A",0.343996208126389,0.439716312056738,0.377358490566038,"1","2",TRUE,86,10,416,"NW"
"107A",0.354449979439109,0.475177304964539,0.383399209486166,"1","2",TRUE,91,10,417,"NW"
"107A",1.30801179773627,0.524822695035461,0.441176470588235,"1","2",TRUE,93,10,418,"NW"
"107A",0.763111957654388,0.524822695035461,0.419354838709677,"1","2",TRUE,88,10,419,"NW"
"107A",3.1452108485421,0.602836879432624,0.449438202247191,"1","2",TRUE,92,10,420,"NW"
"107A",0.779092742753225,0.49645390070922,0.421259842519685,"1","2",TRUE,90,10,421,"NW"
"107A",1.50875201035296,0.425531914893617,0.4375,"1","2",TRUE,88,10,422,"NW"
"107A",0.947540233846993,0.460992907801418,0.426966292134831,"1","2",TRUE,89,10,423,"NW"
"107A",1.26943468671622,0.382978723404255,0.417004048582996,"1","2",TRUE,85,10,424,"NW"
"107A",0.745739691473518,0.468085106382979,0.417670682730924,"1","2",TRUE,96,10,425,"NW"
"107A",0.586917227969466,0.468085106382979,0.406896551724138,"1","2",TRUE,90,10,426,"NW"
"107A",0.838672415927282,0.468085106382979,0.422764227642276,"1","2",TRUE,95,10,427,"NW"
"107A",0.21904535766913,0.446808510638298,0.356363636363636,"1","2",TRUE,93,10,428,"NW"
"107A",0.493820775252171,0.460992907801418,0.397923875432526,"1","2",TRUE,93,10,429,"NW"
"107A",0.649503144681553,0.432624113475177,0.405622489959839,"1","2",TRUE,92,10,430,"NW"
"107A",0.228315740508458,0.432624113475177,0.355932203389831,"1","2",TRUE,86,10,431,"NW"
"107A",8.33090283445515,0.524822695035461,0.485355648535565,"1","2",TRUE,99,10,432,"NW"
"107A",0.962938076316174,0.51063829787234,0.43010752688172,"1","2",TRUE,86,10,433,"NW"
"107A",0.784493697613891,0.49645390070922,0.42152466367713,"1","2",TRUE,82,10,434,"NW"
"107A",1.24913581619513,0.475177304964539,0.439461883408072,"1","2",TRUE,94,10,435,"NW"
"107A",0.750909430826014,0.468085106382979,0.41796875,"1","2",TRUE,86,10,436,"NW"
"107A",1.41128576653559,0.51063829787234,0.444897959183673,"1","2",TRUE,94,10,437,"NW"
"107A",1.49491831176992,0.460992907801418,0.444444444444444,"1","2",TRUE,89,10,438,"NW"
"107A",0.919594488357284,0.418439716312057,0.416961130742049,"1","2",TRUE,85,10,439,"NW"
"107A",0.834818681710562,0.468085106382979,0.422535211267606,"1","2",TRUE,85,10,440,"NW"
"107A",0.455581265449871,0.439716312056738,0.390756302521008,"1","2",TRUE,94,10,441,"NW"
"107A",2.46399126512381,0.51063829787234,0.462745098039216,"1","2",TRUE,94,10,442,"NW"
"107A",3.86063430887435,0.460992907801418,0.471042471042471,"1","2",TRUE,88,10,443,"NW"
"107A",1.00832459367594,0.375886524822695,0.405511811023622,"1","2",TRUE,87,10,444,"NW"
"107A",0.35526715283988,0.51063829787234,0.384328358208955,"1","2",TRUE,87,10,445,"NW"
"107A",1.09044498721428,0.432624113475177,0.42741935483871,"1","2",TRUE,83,10,446,"NW"
"107A",0.56308642512531,0.432624113475177,0.39917695473251,"1","2",TRUE,92,10,447,"NW"
"107A",0.90488973068333,0.468085106382979,0.425925925925926,"1","2",TRUE,91,10,448,"NW"
"107A",0.394057462085934,0.51063829787234,0.389344262295082,"1","2",TRUE,89,10,449,"NW"
"107A",15.6934913356428,0.50354609929078,0.492481203007519,"1","2",TRUE,90,10,450,"NW"
"107A",1.74029976846056,0.482269503546099,0.451754385964912,"1","2",TRUE,90,10,451,"NW"
"107A",1.3602331706198,0.48936170212766,0.443548387096774,"1","2",TRUE,90,10,452,"NW"
"107A",0.560499019861628,0.475177304964539,0.405405405405405,"1","2",TRUE,92,10,453,"NW"
"107A",0.538980629522924,0.446808510638298,0.4,"1","2",TRUE,91,10,454,"NW"
"107A",1.29601867969646,0.404255319148936,0.42570281124498,"1","2",TRUE,92,10,455,"NW"
"107A",0.451404055502133,0.524822695035461,0.395189003436426,"1","2",TRUE,89,10,456,"NW"
"107A",0.219550359926805,0.418439716312057,0.350943396226415,"1","2",TRUE,91,10,457,"NW"
"107A",1.20117963585145,0.475177304964539,0.437984496124031,"1","2",TRUE,85,10,458,"NW"
"107A",0.287439106754431,0.460992907801418,0.371747211895911,"1","2",TRUE,90,10,459,"NW"
"107A",4.07062378693713,0.49645390070922,0.475,"1","2",TRUE,87,10,460,"NW"
"107A",2.43578338576448,0.460992907801418,0.459770114942529,"1","2",TRUE,96,10,461,"NW"
"107A",0.56308642512531,0.432624113475177,0.399159663865546,"1","2",TRUE,82,10,462,"NW"
"107A",1.0929589742089,0.460992907801418,0.432727272727273,"1","2",TRUE,92,10,463,"NW"
"107A",0.578863621899639,0.50354609929078,0.407843137254902,"1","2",TRUE,83,10,464,"NW"
"107A",1.36651235103008,0.475177304964539,0.44280442804428,"1","2",TRUE,95,10,465,"NW"
"107A",0.564384603360997,0.411347517730496,0.393939393939394,"1","2",TRUE,83,10,466,"NW"
"107A",2.81607984625946,0.475177304964539,0.465384615384615,"1","2",TRUE,92,10,467,"NW"
"107A",3.06654021791146,0.439716312056738,0.461832061068702,"1","2",TRUE,93,10,468,"NW"
"107A",0.538980629522924,0.446808510638298,0.4,"1","2",TRUE,85,10,469,"NW"
"107A",0.214552289519839,0.517730496453901,0.358974358974359,"1","2",TRUE,93,10,470,"NW"
"107A",0.934538203211232,0.524822695035461,0.428,"1","2",TRUE,90,10,471,"NW"
"107A",1.99356299234655,0.475177304964539,0.455598455598456,"1","2",TRUE,96,10,472,"NW"
"107A",0.33078968247836,0.50354609929078,0.380952380952381,"1","2",TRUE,86,10,473,"NW"
"107A",0.586917227969466,0.48936170212766,0.408333333333333,"1","2",TRUE,83,10,474,"NW"
"107A",1.12617312861134,0.517730496453901,0.436,"1","2",TRUE,87,10,475,"NW"
"107A",0.346380915222704,0.418439716312057,0.373015873015873,"1","2",TRUE,93,10,476,"NW"
"107A",0.471593007200925,0.560283687943262,0.392452830188679,"1","2",TRUE,87,10,477,"NW"
"107A",0.546479352028926,0.425531914893617,0.396153846153846,"1","2",TRUE,87,10,478,"NW"
"107A",0.435074727036735,0.468085106382979,0.392712550607287,"1","2",TRUE,84,10,479,"NW"
"107A",1.44749163157036,0.475177304964539,0.444852941176471,"1","2",TRUE,92,10,480,"NW"
"107A",0.454533352945044,0.475177304964539,0.395522388059701,"1","2",TRUE,94,10,481,"NW"
"107A",0.133202523099758,0.446808510638298,0.332116788321168,"1","2",TRUE,87,10,482,"NW"
"107A",1.54745832551114,0.48936170212766,0.44811320754717,"1","2",TRUE,95,10,483,"NW"
"107A",1.03181386672703,0.475177304964539,0.432,"1","2",TRUE,92,10,484,"NW"
"107A",0.372012091269781,0.475177304964539,0.385767790262172,"1","2",TRUE,98,10,485,"NW"
"107A",0.200230463654082,0.517730496453901,0.35546875,"1","2",TRUE,93,10,486,"NW"
"107A",0.601974310274355,0.432624113475177,0.402214022140221,"1","2",TRUE,88,10,487,"NW"
"107A",1.16039663476321,0.425531914893617,0.428044280442804,"1","2",TRUE,87,10,488,"NW"
"107A",1.34776123649418,0.49645390070922,0.443396226415094,"1","2",TRUE,84,10,489,"NW"
"107A",0.47486226181559,0.460992907801418,0.396078431372549,"1","2",TRUE,93,10,490,"NW"
"107A",0.33078968247836,0.48936170212766,0.380782918149466,"1","2",TRUE,91,10,491,"NW"
"107A",0.431085540879151,0.382978723404255,0.372294372294372,"1","2",TRUE,87,10,492,"NW"
"107A",0.634717186472483,0.411347517730496,0.39917695473251,"1","2",TRUE,91,10,493,"NW"
"107A",4.80472091860972,0.446808510638298,0.472868217054264,"1","2",TRUE,89,10,494,"NW"
"107A",0.858209582333503,0.482269503546099,0.424892703862661,"1","2",TRUE,81,10,495,"NW"
"107A",0.678552036591935,0.539007092198582,0.412639405204461,"1","2",TRUE,87,10,496,"NW"
"107A",0.996781249794798,0.460992907801418,0.429090909090909,"1","2",TRUE,91,10,497,"NW"
"107A",13.1435254735726,0.439716312056738,0.484,"1","2",TRUE,93,10,498,"NW"
"107A",2.01201105691657,0.49645390070922,0.456928838951311,"1","2",TRUE,89,10,499,"NW"
"107A",0.523084507164744,0.468085106382979,0.401486988847584,"1","2",TRUE,91,10,500,"NW"
"107A",0.658539543360767,0.446808510638298,0.409090909090909,"1","2",TRUE,86,10,501,"NW"
"107A",0.259741565730284,0.446808510638298,0.364754098360656,"1","2",TRUE,87,10,502,"NW"
"107A",0.978586138822707,0.418439716312057,0.419475655430712,"1","2",TRUE,87,10,503,"NW"
"107A",0.492684905529743,0.524822695035461,0.399267399267399,"1","2",TRUE,82,10,504,"NW"
"107A",0.815814009845615,0.48936170212766,0.423076923076923,"1","2",TRUE,92,10,505,"NW"
"107A",0.624567753720614,0.524822695035461,0.410344827586207,"1","2",TRUE,90,10,506,"NW"
"107A",0.648009179677167,0.425531914893617,0.403846153846154,"1","2",TRUE,88,10,507,"NW"
"107A",0.804619510266393,0.460992907801418,0.420074349442379,"1","2",TRUE,92,10,508,"NW"
"107A",1.42762932929927,0.48936170212766,0.4453125,"1","2",TRUE,91,10,509,"NW"
"107A",1.37915780451428,0.453900709219858,0.44043321299639,"1","2",TRUE,85,10,510,"NW"
"107A",14.4449476281372,0.51063829787234,0.491666666666667,"1","2",TRUE,87,10,511,"NW"
"107A",2.88168140835298,0.460992907801418,0.464285714285714,"1","2",TRUE,85,10,512,"NW"
"107A",1.50875201035296,0.425531914893617,0.4375,"1","2",TRUE,87,10,513,"NW"
"107A",4.67376601919857,0.368794326241135,0.444866920152091,"1","2",TRUE,91,10,514,"NW"
"107A",0.759605426848615,0.439716312056738,0.4140625,"1","2",TRUE,91,10,515,"NW"
"107A",2.43578338576448,0.460992907801418,0.459770114942529,"1","2",TRUE,96,10,516,"NW"
"107A",0.844486398798309,0.51063829787234,0.424603174603175,"1","2",TRUE,85,10,517,"NW"
"107A",0.229369703723094,0.524822695035461,0.361867704280156,"1","2",TRUE,87,10,518,"NW"
"107A",0.745739691473518,0.432624113475177,0.411764705882353,"1","2",TRUE,94,10,519,"NW"
"107A",0.806474535515854,0.446808510638298,0.41796875,"1","2",TRUE,89,10,520,"NW"
"107A",6.83413365993339,0.460992907801418,0.481012658227848,"1","2",TRUE,88,10,521,"NW"
"107A",5.80331798284211,0.411347517730496,0.466367713004484,"1","2",TRUE,88,10,522,"NW"
"107A",1.25779528096472,0.482269503546099,0.440298507462687,"1","2",TRUE,83,10,523,"NW"
"107A",1.43752617615997,0.50354609929078,0.445736434108527,"1","2",TRUE,92,10,524,"NW"
"107A",2.01664968581526,0.48936170212766,0.456834532374101,"1","2",TRUE,85,10,525,"NW"
"107A",0.797241979895142,0.432624113475177,0.414634146341463,"1","2",TRUE,90,10,526,"NW"
"107A",1.10053576418566,0.48936170212766,0.435424354243542,"1","2",TRUE,91,10,527,"NW"
"107A",NA,0.425531914893617,0.504201680672269,"1","2",TRUE,88,10,528,"NW"
"107A",4.18467916034891,0.460992907801418,0.472727272727273,"1","2",TRUE,88,10,529,"NW"
"107A",0.613166977882509,0.51063829787234,0.410358565737052,"1","2",TRUE,91,10,530,"NW"
"107A",2.36939497868038,0.49645390070922,0.461818181818182,"1","2",TRUE,90,10,531,"NW"
"107A",1.14711236352992,0.49645390070922,0.437246963562753,"1","2",TRUE,88,10,532,"NW"
"107A",0.735506743078835,0.404255319148936,0.403361344537815,"1","2",TRUE,87,10,533,"NW"
"107A",0.203016227375348,0.51063829787234,0.356521739130435,"1","2",TRUE,84,10,534,"NW"
"107A",1.27529471835574,0.567375886524823,0.433333333333333,"1","2",TRUE,91,10,535,"NW"
"107A",1.22069920256677,0.49645390070922,0.439655172413793,"1","2",TRUE,90,10,536,"NW"
"107A",0.385974537842622,0.49645390070922,0.388461538461538,"1","2",TRUE,90,10,537,"NW"
"107A",1.32315938401457,0.50354609929078,0.442687747035573,"1","2",TRUE,92,10,538,"NW"
"107A",1.57623062755012,0.475177304964539,0.447876447876448,"1","2",TRUE,91,10,539,"NW"
"107A",0.560499019861628,0.397163120567376,0.389140271493213,"1","2",TRUE,88,10,540,"NW"
"107A",2.22144038777768,0.382978723404255,0.434782608695652,"1","2",TRUE,87,10,541,"NW"
"107A",0.49953952550511,0.460992907801418,0.398523985239852,"1","2",TRUE,93,10,542,"NW"
"107A",1.13921491054288,0.517730496453901,0.436507936507937,"1","2",TRUE,87,10,543,"NW"
"107A",0.750909430826014,0.50354609929078,0.419607843137255,"1","2",TRUE,86,10,544,"NW"
"107A",0.604753175970481,0.48936170212766,0.409691629955947,"1","2",TRUE,87,10,545,"NW"
"107A",4.96214632783838,0.432624113475177,0.470149253731343,"1","2",TRUE,89,10,546,"NW"
"107A",2.92177362697515,0.49645390070922,0.467432950191571,"1","2",TRUE,94,10,547,"NW"
"107A",0.7406055439033,0.468085106382979,0.417293233082707,"1","2",TRUE,92,10,548,"NW"
"107A",0.763111957654388,0.425531914893617,0.411067193675889,"1","2",TRUE,87,10,549,"NW"
"107A",0.850340686317711,0.48936170212766,0.424812030075188,"1","2",TRUE,88,10,550,"NW"
"107A",0.411681599422831,0.460992907801418,0.389312977099237,"1","2",TRUE,96,10,551,"NW"
"107A",0.374591014679425,0.517730496453901,0.386617100371747,"1","2",TRUE,87,10,552,"NW"
"107A",2.4023598655038,0.439716312056738,0.455479452054795,"1","2",TRUE,89,10,553,"NW"
"107A",1.36651235103008,0.546099290780142,0.44017094017094,"1","2",TRUE,88,10,554,"NW"
"107A",0.515906805844732,0.453900709219858,0.399103139013453,"1","2",TRUE,102,10,555,"NW"
"107A",0.561791232914972,0.418439716312057,0.39568345323741,"1","2",TRUE,87,10,556,"NW"
"107A",0.643547871269746,0.368794326241135,0.384297520661157,"1","2",TRUE,90,10,557,"NW"
"107A",0.543968256948595,0.453900709219858,0.401486988847584,"1","2",TRUE,91,10,558,"NW"
"107A",0.65250141550055,0.49645390070922,0.413333333333333,"1","2",TRUE,90,10,559,"NW"
"107A",1.19290994928479,0.475177304964539,0.437735849056604,"1","2",TRUE,91,10,560,"NW"
"107A",1.03657698055115,0.475177304964539,0.432203389830508,"1","2",TRUE,95,10,561,"NW"
"107A",0.649503144681553,0.468085106382979,0.411522633744856,"1","2",TRUE,92,10,562,"NW"
"107A",2.76467550321077,0.411347517730496,0.451388888888889,"1","2",TRUE,87,10,563,"NW"
"107A",0.394965949305771,0.418439716312057,0.379310344827586,"1","2",TRUE,93,10,564,"NW"
"107A",0.505324502425889,0.49645390070922,0.401433691756272,"1","2",TRUE,88,10,565,"NW"
"107A",5.92484874463109,0.439716312056738,0.474820143884892,"1","2",TRUE,92,10,566,"NW"
"107A",0.43910082838792,0.453900709219858,0.391472868217054,"1","2",TRUE,94,10,567,"NW"
"107A",1.14711236352992,0.560283687943262,0.430962343096234,"1","2",TRUE,86,10,568,"NW"
"107A",0.507657208159733,0.425531914893617,0.392857142857143,"1","2",TRUE,92,10,569,"NW"
"107A",0.0927890545629348,0.48936170212766,0.318367346938775,"1","2",TRUE,90,10,570,"NW"
