"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"8A",1.68897321506689,0.727722772277228,0.357737104825291,"2:3:4:5","1",TRUE,125,10,258,"NW"
"8A",0.367753280640344,0.712871287128713,0.316176470588235,"2:3:4:5","1",TRUE,125,10,259,"NW"
"8A",1.2782348706549,0.722772277227723,0.353817504655493,"2:3:4:5","1",TRUE,124,10,260,"NW"
"8A",0.763111957654388,0.742574257425743,0.321428571428571,"2:3:4:5","1",TRUE,128,10,261,"NW"
"8A",4.06126067679132,0.792079207920792,0.312910284463895,"2:3:4:5","1",TRUE,122,10,262,"NW"
"8A",4.48399548387357,0.742574257425743,0.364705882352941,"2:3:4:5","1",TRUE,134,10,263,"NW"
"8A",0.626007675246712,0.727722772277228,0.326086956521739,"2:3:4:5","1",TRUE,134,10,264,"NW"
"8A",0.876181863815228,0.737623762376238,0.3300395256917,"2:3:4:5","1",TRUE,125,10,265,"NW"
"8A",NA,0.811881188118812,0.345755693581781,"2:3:4:5","1",TRUE,136,10,266,"NW"
"8A",NA,0.782178217821782,0.35546875,"2:3:4:5","1",TRUE,126,10,267,"NW"
"8A",2.96242364008125,0.747524752475248,0.353159851301115,"2:3:4:5","1",TRUE,135,10,268,"NW"
"8A",1.80977990869721,0.727722772277228,0.359528487229862,"2:3:4:5","1",TRUE,127,10,269,"NW"
"8A",0.817694843665598,0.712871287128713,0.346642468239564,"2:3:4:5","1",TRUE,135,10,270,"NW"
"8A",1.16575331917185,0.702970297029703,0.365758754863813,"2:3:4:5","1",TRUE,122,10,271,"NW"
"8A",NA,0.772277227722772,0.354779411764706,"2:3:4:5","1",TRUE,129,10,272,"NW"
"8A",1.79318609501095,0.712871287128713,0.371153846153846,"2:3:4:5","1",TRUE,126,10,273,"NW"
"8A",4.9279837483171,0.747524752475248,0.361396303901437,"2:3:4:5","1",TRUE,126,10,274,"NW"
"8A",15.948515764945,0.772277227722772,0.346534653465347,"2:3:4:5","1",TRUE,127,10,275,"NW"
"8A",0.578863621899639,0.698019801980198,0.343936381709742,"2:3:4:5","1",TRUE,131,10,276,"NW"
"8A",6.83413365993339,0.777227722772277,0.335174953959484,"2:3:4:5","1",TRUE,127,10,277,"NW"
"8A",2.03062983647663,0.732673267326733,0.35823754789272,"2:3:4:5","1",TRUE,123,10,278,"NW"
"8A",1.79732022976755,0.712871287128713,0.371212121212121,"2:3:4:5","1",TRUE,116,10,279,"NW"
"8A",3.84289453557096,0.717821782178218,0.383928571428571,"2:3:4:5","1",TRUE,123,10,280,"NW"
"8A",0.343996208126389,0.722772277227723,0.306878306878307,"2:3:4:5","1",TRUE,130,10,281,"NW"
"8A",2.3748575450926,0.762376237623762,0.334685598377282,"2:3:4:5","1",TRUE,133,10,282,"NW"
"8A",2.71420948813163,0.747524752475248,0.351449275362319,"2:3:4:5","1",TRUE,129,10,283,"NW"
"8A",NA,0.752475247524752,0.374524714828897,"2:3:4:5","1",TRUE,133,10,284,"NW"
"8A",NA,0.747524752475248,0.381889763779528,"2:3:4:5","1",TRUE,131,10,285,"NW"
"8A",NA,0.782178217821782,0.382892057026477,"2:3:4:5","1",TRUE,132,10,286,"NW"
"8A",3.98712697020724,0.712871287128713,0.388591800356506,"2:3:4:5","1",TRUE,132,10,287,"NW"
"8A",5.8301075667014,0.742574257425743,0.368224299065421,"2:3:4:5","1",TRUE,131,10,288,"NW"
"8A",0.664633546943533,0.693069306930693,0.352459016393443,"2:3:4:5","1",TRUE,134,10,289,"NW"
"8A",0.53526994317875,0.702970297029703,0.337638376383764,"2:3:4:5","1",TRUE,132,10,290,"NW"
"8A",1.36966280274361,0.732673267326733,0.347826086956522,"2:3:4:5","1",TRUE,121,10,291,"NW"
"8A",5.16025623337376,0.742574257425743,0.366666666666667,"2:3:4:5","1",TRUE,130,10,292,"NW"
"8A",11.2902945042846,0.752475247524752,0.36491935483871,"2:3:4:5","1",TRUE,123,10,293,"NW"
"8A",0.242962111849688,0.683168316831683,0.316546762589928,"2:3:4:5","1",TRUE,127,10,294,"NW"
"8A",0.578863621899639,0.717821782178218,0.330479452054795,"2:3:4:5","1",TRUE,133,10,295,"NW"
"8A",NA,0.762376237623762,0.378698224852071,"2:3:4:5","1",TRUE,123,10,296,"NW"
"8A",0.766634675493398,0.727722772277228,0.333333333333333,"2:3:4:5","1",TRUE,136,10,297,"NW"
"8A",1.04616927291534,0.772277227722772,0.305019305019305,"2:3:4:5","1",TRUE,127,10,298,"NW"
"8A",4.71701618868826,0.712871287128713,0.391304347826087,"2:3:4:5","1",TRUE,131,10,299,"NW"
"8A",2.06362824352932,0.712871287128713,0.374757281553398,"2:3:4:5","1",TRUE,132,10,300,"NW"
"8A",7.28930745410454,0.752475247524752,0.361233480176211,"2:3:4:5","1",TRUE,127,10,301,"NW"
"8A",2.49252580918682,0.757425742574257,0.340466926070039,"2:3:4:5","1",TRUE,126,10,302,"NW"
"8A",1.49491831176992,0.683168316831683,0.387096774193548,"2:3:4:5","1",TRUE,130,10,303,"NW"
"8A",0.631800634916718,0.732673267326733,0.322695035460993,"2:3:4:5","1",TRUE,130,10,304,"NW"
"8A",0.450365751273308,0.752475247524752,0.295049504950495,"2:3:4:5","1",TRUE,135,10,305,"NW"
"8A",0.320295292008529,0.707920792079208,0.313725490196078,"2:3:4:5","1",TRUE,126,10,306,"NW"
"8A",0.585567220958357,0.747524752475248,0.308316430020284,"2:3:4:5","1",TRUE,129,10,307,"NW"
"8A",1.9082183278871,0.747524752475248,0.34375,"2:3:4:5","1",TRUE,121,10,308,"NW"
"8A",2.22144038777768,0.702970297029703,0.384191176470588,"2:3:4:5","1",TRUE,124,10,309,"NW"
"8A",1.16307189310509,0.722772277227723,0.350877192982456,"2:3:4:5","1",TRUE,127,10,310,"NW"
"8A",0.30870876112699,0.727722772277228,0.299256505576208,"2:3:4:5","1",TRUE,131,10,311,"NW"
"8A",4.45312479966349,0.782178217821782,0.324958123953099,"2:3:4:5","1",TRUE,122,10,312,"NW"
"8A",1.1339801712125,0.742574257425743,0.334004024144869,"2:3:4:5","1",TRUE,132,10,313,"NW"
"8A",1.71247153906245,0.737623762376238,0.349726775956284,"2:3:4:5","1",TRUE,124,10,314,"NW"
"8A",6.46667549492762,0.732673267326733,0.378531073446328,"2:3:4:5","1",TRUE,126,10,315,"NW"
"8A",27.6531223024663,0.752475247524752,0.369261477045908,"2:3:4:5","1",TRUE,133,10,316,"NW"
"8A",3.98712697020724,0.727722772277228,0.376146788990826,"2:3:4:5","1",TRUE,130,10,317,"NW"
"8A",1.28413552616965,0.742574257425743,0.337686567164179,"2:3:4:5","1",TRUE,130,10,318,"NW"
"8A",1.09044498721428,0.707920792079208,0.36,"2:3:4:5","1",TRUE,126,10,319,"NW"
"8A",1.19290994928479,0.747524752475248,0.331275720164609,"2:3:4:5","1",TRUE,133,10,320,"NW"
"8A",2.38582048828238,0.717821782178218,0.374331550802139,"2:3:4:5","1",TRUE,124,10,321,"NW"
"8A",1.10561611567286,0.722772277227723,0.349328214971209,"2:3:4:5","1",TRUE,131,10,322,"NW"
"8A",NA,0.772277227722772,0.358633776091082,"2:3:4:5","1",TRUE,130,10,323,"NW"
"8A",1.02944052362538,0.727722772277228,0.343137254901961,"2:3:4:5","1",TRUE,124,10,324,"NW"
"8A",0.996781249794798,0.777227722772277,0.298947368421053,"2:3:4:5","1",TRUE,132,10,325,"NW"
"8A",0.34320495976864,0.683168316831683,0.331395348837209,"2:3:4:5","1",TRUE,121,10,326,"NW"
"8A",4.71701618868826,0.747524752475248,0.360805860805861,"2:3:4:5","1",TRUE,129,10,327,"NW"
"8A",NA,0.806930693069307,0.339702760084926,"2:3:4:5","1",TRUE,130,10,328,"NW"
"8A",2.3261443611726,0.767326732673267,0.32943469785575,"2:3:4:5","1",TRUE,132,10,329,"NW"
"8A",18.0603296277609,0.752475247524752,0.367619047619048,"2:3:4:5","1",TRUE,131,10,330,"NW"
"8A",5.03118361101417,0.742574257425743,0.366336633663366,"2:3:4:5","1",TRUE,121,10,331,"NW"
"8A",NA,0.772277227722772,0.36036036036036,"2:3:4:5","1",TRUE,123,10,332,"NW"
"8A",1.07300824798109,0.722772277227723,0.348336594911937,"2:3:4:5","1",TRUE,136,10,333,"NW"
"8A",0.956308596564305,0.767326732673267,0.307086614173228,"2:3:4:5","1",TRUE,128,10,334,"NW"
"8A",NA,0.772277227722772,0.364640883977901,"2:3:4:5","1",TRUE,118,10,335,"NW"
"8A",5.8976238211658,0.757425742574257,0.354048964218456,"2:3:4:5","1",TRUE,125,10,336,"NW"
"8A",1.11841983466975,0.717821782178218,0.353497164461248,"2:3:4:5","1",TRUE,132,10,337,"NW"
"8A",32.9421374681923,0.762376237623762,0.359649122807018,"2:3:4:5","1",TRUE,127,10,338,"NW"
"8A",1.19290994928479,0.712871287128713,0.359240069084629,"2:3:4:5","1",TRUE,127,10,339,"NW"
"8A",44.7471187512763,0.777227722772277,0.344398340248963,"2:3:4:5","1",TRUE,122,10,340,"NW"
"8A",610.77125273346,0.732673267326733,0.391566265060241,"2:3:4:5","1",TRUE,129,10,341,"NW"
"8A",0.649503144681553,0.742574257425743,0.315904139433551,"2:3:4:5","1",TRUE,122,10,342,"NW"
"8A",6.10490018815187,0.777227722772277,0.334020618556701,"2:3:4:5","1",TRUE,132,10,343,"NW"
"8A",NA,0.767326732673267,0.375486381322957,"2:3:4:5","1",TRUE,125,10,344,"NW"
"8A",1.53326972997121,0.722772277227723,0.359073359073359,"2:3:4:5","1",TRUE,130,10,345,"NW"
"8A",0.368601124388172,0.702970297029703,0.322641509433962,"2:3:4:5","1",TRUE,132,10,346,"NW"
"8A",4.06126067679132,0.782178217821782,0.323711340206186,"2:3:4:5","1",TRUE,123,10,347,"NW"
"8A",1.99815908980629,0.762376237623762,0.330973451327434,"2:3:4:5","1",TRUE,137,10,348,"NW"
"8A",0.628897485035209,0.732673267326733,0.322519083969466,"2:3:4:5","1",TRUE,132,10,349,"NW"
"8A",3.90534284390733,0.747524752475248,0.357976653696498,"2:3:4:5","1",TRUE,118,10,350,"NW"
"8A",2.04942091079178,0.747524752475248,0.345419847328244,"2:3:4:5","1",TRUE,122,10,351,"NW"
"8A",4.96214632783838,0.712871287128713,0.392045454545455,"2:3:4:5","1",TRUE,125,10,352,"NW"
"8A",1.24053596870288,0.688118811881188,0.377938517179023,"2:3:4:5","1",TRUE,122,10,353,"NW"
"8A",1.63162842298736,0.702970297029703,0.375968992248062,"2:3:4:5","1",TRUE,118,10,354,"NW"
"8A",0.978586138822707,0.688118811881188,0.36996336996337,"2:3:4:5","1",TRUE,128,10,355,"NW"
"8A",0.472680250207918,0.737623762376238,0.308377896613191,"2:3:4:5","1",TRUE,127,10,356,"NW"
"8A",2.79669215687465,0.693069306930693,0.396797153024911,"2:3:4:5","1",TRUE,134,10,357,"NW"
"8A",11.1353704706786,0.762376237623762,0.354838709677419,"2:3:4:5","1",TRUE,133,10,358,"NW"
"8A",1.22633425888297,0.757425742574257,0.323293172690763,"2:3:4:5","1",TRUE,127,10,359,"NW"
"8A",NA,0.737623762376238,0.39344262295082,"2:3:4:5","1",TRUE,125,10,360,"NW"
"8A",NA,0.767326732673267,0.358633776091082,"2:3:4:5","1",TRUE,128,10,361,"NW"
"8A",0.989918772056003,0.688118811881188,0.370292887029289,"2:3:4:5","1",TRUE,124,10,362,"NW"
"8A",24.4196128243931,0.782178217821782,0.33739837398374,"2:3:4:5","1",TRUE,131,10,363,"NW"
"8A",4.16545038763626,0.737623762376238,0.368121442125237,"2:3:4:5","1",TRUE,125,10,364,"NW"
"8A",4.7278911227664,0.747524752475248,0.36084452975048,"2:3:4:5","1",TRUE,134,10,365,"NW"
"8A",2.03062983647663,0.762376237623762,0.331360946745562,"2:3:4:5","1",TRUE,133,10,366,"NW"
"8A",8.66350777282612,0.792079207920792,0.320833333333333,"2:3:4:5","1",TRUE,125,10,367,"NW"
"8A",1.70853257037336,0.722772277227723,0.362035225048924,"2:3:4:5","1",TRUE,127,10,368,"NW"
"8A",0.846433335919035,0.688118811881188,0.36468330134357,"2:3:4:5","1",TRUE,127,10,369,"NW"
"8A",1.86477768147767,0.742574257425743,0.347583643122677,"2:3:4:5","1",TRUE,134,10,370,"NW"
"8A",7.40776111325106,0.727722772277228,0.384458077709611,"2:3:4:5","1",TRUE,122,10,371,"NW"
"8A",NA,0.787128712871287,0.364312267657993,"2:3:4:5","1",TRUE,127,10,372,"NW"
"8A",2.07793406667575,0.747524752475248,0.345755693581781,"2:3:4:5","1",TRUE,126,10,373,"NW"
"8A",1.71641958892131,0.747524752475248,0.34115523465704,"2:3:4:5","1",TRUE,130,10,374,"NW"
"8A",NA,0.777227722772277,0.363468634686347,"2:3:4:5","1",TRUE,121,10,375,"NW"
"8A",1.42762932929927,0.673267326732673,0.391969407265774,"2:3:4:5","1",TRUE,135,10,376,"NW"
"8A",5.112942010192,0.777227722772277,0.332,"2:3:4:5","1",TRUE,135,10,377,"NW"
"8A",8.4858015148646,0.722772277227723,0.390151515151515,"2:3:4:5","1",TRUE,130,10,378,"NW"
"8A",1.33540365713081,0.707920792079208,0.366471734892788,"2:3:4:5","1",TRUE,124,10,379,"NW"
"8A",1.30200142977247,0.757425742574257,0.324947589098532,"2:3:4:5","1",TRUE,123,10,380,"NW"
"8A",3.18163433705665,0.782178217821782,0.32,"2:3:4:5","1",TRUE,127,10,381,"NW"
"8A",1.96620756597528,0.737623762376238,0.353200883002208,"2:3:4:5","1",TRUE,123,10,382,"NW"
"8A",1.96620756597528,0.688118811881188,0.391650099403579,"2:3:4:5","1",TRUE,125,10,383,"NW"
"8A",95.8954893807464,0.732673267326733,0.390715667311412,"2:3:4:5","1",TRUE,124,10,384,"NW"
"8A",1.10816507923218,0.742574257425743,0.333333333333333,"2:3:4:5","1",TRUE,132,10,385,"NW"
"8A",0.19522213270087,0.698019801980198,0.299029126213592,"2:3:4:5","1",TRUE,122,10,386,"NW"
"8A",NA,0.727722772277228,0.40072202166065,"2:3:4:5","1",TRUE,124,10,387,"NW"
"8A",2.59203800007734,0.717821782178218,0.376181474480151,"2:3:4:5","1",TRUE,130,10,388,"NW"
"8A",2.84869179403519,0.717821782178218,0.378217821782178,"2:3:4:5","1",TRUE,130,10,389,"NW"
"8A",2.51559118371818,0.673267326732673,0.407867494824017,"2:3:4:5","1",TRUE,125,10,390,"NW"
"8A",1.23199532804461,0.742574257425743,0.336431226765799,"2:3:4:5","1",TRUE,119,10,391,"NW"
"8A",0.958513336283226,0.727722772277228,0.340866290018832,"2:3:4:5","1",TRUE,123,10,392,"NW"
"8A",1.59448435390537,0.737623762376238,0.347908745247148,"2:3:4:5","1",TRUE,130,10,393,"NW"
"8A",1.75640418182648,0.717821782178218,0.366729678638941,"2:3:4:5","1",TRUE,133,10,394,"NW"
"8A",NA,0.762376237623762,0.388118811881188,"2:3:4:5","1",TRUE,127,10,395,"NW"
"8A",5.22001519475964,0.727722772277228,0.380228136882129,"2:3:4:5","1",TRUE,122,10,396,"NW"
"8A",1.12876948572447,0.806930693069307,0.27212389380531,"2:3:4:5","1",TRUE,122,10,397,"NW"
"8A",NA,0.787128712871287,0.357815442561205,"2:3:4:5","1",TRUE,125,10,398,"NW"
"8A",NA,0.767326732673267,0.360153256704981,"2:3:4:5","1",TRUE,131,10,399,"NW"
"8A",8.58407234912575,0.757425742574257,0.357852882703777,"2:3:4:5","1",TRUE,135,10,400,"NW"
"8A",1.18469719651377,0.727722772277228,0.347593582887701,"2:3:4:5","1",TRUE,133,10,401,"NW"
"8A",NA,0.742574257425743,0.383877159309021,"2:3:4:5","1",TRUE,126,10,402,"NW"
"8A",1.388718629098,0.742574257425743,0.33984375,"2:3:4:5","1",TRUE,125,10,403,"NW"
"8A",1.0413620821136,0.722772277227723,0.347442680776014,"2:3:4:5","1",TRUE,128,10,404,"NW"
"8A",1.25201565995915,0.732673267326733,0.345215759849906,"2:3:4:5","1",TRUE,118,10,405,"NW"
"8A",1.6734870740631,0.762376237623762,0.326855123674912,"2:3:4:5","1",TRUE,127,10,406,"NW"
"8A",0.678552036591935,0.722772277227723,0.332720588235294,"2:3:4:5","1",TRUE,118,10,407,"NW"
"8A",3.10920433771103,0.762376237623762,0.33984375,"2:3:4:5","1",TRUE,132,10,408,"NW"
"8A",1.1209983168049,0.752475247524752,0.325141776937618,"2:3:4:5","1",TRUE,120,10,409,"NW"
"8A",1.55460178459827,0.727722772277228,0.35546875,"2:3:4:5","1",TRUE,131,10,410,"NW"
"8A",1.00832459367594,0.747524752475248,0.326271186440678,"2:3:4:5","1",TRUE,130,10,411,"NW"
"8A",2.88832503519174,0.702970297029703,0.390158172231986,"2:3:4:5","1",TRUE,130,10,412,"NW"
"8A",2.2265618494834,0.698019801980198,0.387878787878788,"2:3:4:5","1",TRUE,131,10,413,"NW"
"8A",2.33688243198256,0.792079207920792,0.30398322851153,"2:3:4:5","1",TRUE,123,10,414,"NW"
"8A",NA,0.767326732673267,0.367704280155642,"2:3:4:5","1",TRUE,129,10,415,"NW"
"8A",1.15506456453958,0.712871287128713,0.35823754789272,"2:3:4:5","1",TRUE,128,10,416,"NW"
"8A",164.369631744805,0.787128712871287,0.334608030592734,"2:3:4:5","1",TRUE,128,10,417,"NW"
"8A",3.74677286007167,0.737623762376238,0.366412213740458,"2:3:4:5","1",TRUE,130,10,418,"NW"
"8A",2.51559118371818,0.737623762376238,0.358823529411765,"2:3:4:5","1",TRUE,125,10,419,"NW"
"8A",0.702400251605414,0.712871287128713,0.34115523465704,"2:3:4:5","1",TRUE,128,10,420,"NW"
"8A",4.51508017491851,0.747524752475248,0.360160965794769,"2:3:4:5","1",TRUE,130,10,421,"NW"
"8A",0.941016762661388,0.777227722772277,0.297297297297297,"2:3:4:5","1",TRUE,136,10,422,"NW"
"8A",NA,0.772277227722772,0.362595419847328,"2:3:4:5","1",TRUE,126,10,423,"NW"
"8A",0.54522235884231,0.727722772277228,0.321083172147002,"2:3:4:5","1",TRUE,129,10,424,"NW"
"8A",0.72541420994439,0.762376237623762,0.302966101694915,"2:3:4:5","1",TRUE,126,10,425,"NW"
"8A",1.82652727847752,0.717821782178218,0.36779324055666,"2:3:4:5","1",TRUE,125,10,426,"NW"
"8A",0.829071257568757,0.727722772277228,0.336016096579477,"2:3:4:5","1",TRUE,134,10,427,"NW"
"8A",0.915368913892227,0.757425742574257,0.314647377938517,"2:3:4:5","1",TRUE,126,10,428,"NW"
"8A",1.61666807453496,0.777227722772277,0.311578947368421,"2:3:4:5","1",TRUE,133,10,429,"NW"
"8A",2.34227004172982,0.747524752475248,0.348399246704331,"2:3:4:5","1",TRUE,129,10,430,"NW"
"8A",3.68686016195936,0.767326732673267,0.337760910815939,"2:3:4:5","1",TRUE,123,10,431,"NW"
"8A",3.84289453557096,0.747524752475248,0.357707509881423,"2:3:4:5","1",TRUE,132,10,432,"NW"
"8A",5.12472973893449,0.707920792079208,0.39651837524178,"2:3:4:5","1",TRUE,123,10,433,"NW"
"8A",3.92337089439939,0.737623762376238,0.367139959432049,"2:3:4:5","1",TRUE,129,10,434,"NW"
"8A",0.876181863815228,0.732673267326733,0.334012219959267,"2:3:4:5","1",TRUE,130,10,435,"NW"
"8A",1.46088645239433,0.727722772277228,0.353728489483748,"2:3:4:5","1",TRUE,132,10,436,"NW"
"8A",0.481468919151456,0.688118811881188,0.342685370741483,"2:3:4:5","1",TRUE,129,10,437,"NW"
"8A",4.43266250820633,0.707920792079208,0.394285714285714,"2:3:4:5","1",TRUE,125,10,438,"NW"
"8A",0.996781249794798,0.673267326732673,0.37984496124031,"2:3:4:5","1",TRUE,127,10,439,"NW"
"8A",4.62026054217462,0.752475247524752,0.355769230769231,"2:3:4:5","1",TRUE,124,10,440,"NW"
"8A",NA,0.737623762376238,0.401486988847584,"2:3:4:5","1",TRUE,128,10,441,"NW"
"8A",2.95560957415611,0.727722772277228,0.370705244122966,"2:3:4:5","1",TRUE,135,10,442,"NW"
"8A",1.3602331706198,0.727722772277228,0.35171102661597,"2:3:4:5","1",TRUE,130,10,443,"NW"
"8A",0.744024366443044,0.707920792079208,0.346743295019157,"2:3:4:5","1",TRUE,126,10,444,"NW"
"8A",1.93476696236096,0.747524752475248,0.344086021505376,"2:3:4:5","1",TRUE,128,10,445,"NW"
"8A",8.10384020976356,0.722772277227723,0.389705882352941,"2:3:4:5","1",TRUE,134,10,446,"NW"
"8A",NA,0.782178217821782,0.346153846153846,"2:3:4:5","1",TRUE,128,10,447,"NW"
"8A",0.930243961762304,0.698019801980198,0.361538461538462,"2:3:4:5","1",TRUE,128,10,448,"NW"
"8A",1.86048838338897,0.762376237623762,0.329365079365079,"2:3:4:5","1",TRUE,135,10,449,"NW"
"8A",3.86953488117035,0.742574257425743,0.362428842504744,"2:3:4:5","1",TRUE,134,10,450,"NW"
"8A",8.29262199356948,0.737623762376238,0.376623376623377,"2:3:4:5","1",TRUE,123,10,451,"NW"
"8A",1.30801179773627,0.717821782178218,0.358348968105066,"2:3:4:5","1",TRUE,130,10,452,"NW"
"8A",NA,0.767326732673267,0.407335907335907,"2:3:4:5","1",TRUE,125,10,453,"NW"
"8A",59.1258201112927,0.797029702970297,0.322200392927308,"2:3:4:5","1",TRUE,126,10,454,"NW"
"8A",0.385086732361089,0.698019801980198,0.327519379844961,"2:3:4:5","1",TRUE,123,10,455,"NW"
"8A",0.971848927830279,0.742574257425743,0.329268292682927,"2:3:4:5","1",TRUE,130,10,456,"NW"
"8A",0.627450916467093,0.727722772277228,0.32621359223301,"2:3:4:5","1",TRUE,119,10,457,"NW"
"8A",1.96620756597528,0.757425742574257,0.335305719921105,"2:3:4:5","1",TRUE,133,10,458,"NW"
"8A",4.69534130545382,0.707920792079208,0.395220588235294,"2:3:4:5","1",TRUE,133,10,459,"NW"
"8A",1.46763027381529,0.792079207920792,0.294117647058824,"2:3:4:5","1",TRUE,127,10,460,"NW"
"8A",0.300987080740977,0.702970297029703,0.314229249011858,"2:3:4:5","1",TRUE,128,10,461,"NW"
"8A",1.56898778304078,0.693069306930693,0.381889763779528,"2:3:4:5","1",TRUE,128,10,462,"NW"
"8A",0.458739520834672,0.688118811881188,0.340740740740741,"2:3:4:5","1",TRUE,129,10,463,"NW"
"8A",5.3662755257104,0.772277227722772,0.337811900191939,"2:3:4:5","1",TRUE,123,10,464,"NW"
"8A",NA,0.782178217821782,0.35823754789272,"2:3:4:5","1",TRUE,133,10,465,"NW"
"8A",NA,0.801980198019802,0.342158859470468,"2:3:4:5","1",TRUE,125,10,466,"NW"
"8A",1.59448435390537,0.722772277227723,0.360160965794769,"2:3:4:5","1",TRUE,126,10,467,"NW"
"8A",2.5741927576259,0.787128712871287,0.311068702290076,"2:3:4:5","1",TRUE,134,10,468,"NW"
"8A",2.36939497868038,0.737623762376238,0.357541899441341,"2:3:4:5","1",TRUE,121,10,469,"NW"
"8A",1.40480085044108,0.777227722772277,0.308139534883721,"2:3:4:5","1",TRUE,123,10,470,"NW"
"8A",NA,0.678217821782178,0.437022900763359,"2:3:4:5","1",TRUE,128,10,471,"NW"
"8A",3.52090790432993,0.727722772277228,0.374045801526718,"2:3:4:5","1",TRUE,126,10,472,"NW"
"8A",13.295735634411,0.777227722772277,0.340225563909774,"2:3:4:5","1",TRUE,138,10,473,"NW"
"8A",1.94369833609226,0.712871287128713,0.37328094302554,"2:3:4:5","1",TRUE,127,10,474,"NW"
"8A",1.25201565995915,0.752475247524752,0.328273244781784,"2:3:4:5","1",TRUE,124,10,475,"NW"
"8A",0.870149669151849,0.747524752475248,0.3215859030837,"2:3:4:5","1",TRUE,119,10,476,"NW"
"8A",3.59464134803699,0.752475247524752,0.351923076923077,"2:3:4:5","1",TRUE,127,10,477,"NW"
"8A",8.19768769567724,0.757425742574257,0.357438016528926,"2:3:4:5","1",TRUE,133,10,478,"NW"
"8A",2.12634026541416,0.752475247524752,0.341698841698842,"2:3:4:5","1",TRUE,130,10,479,"NW"
"8A",3.33927637760668,0.752475247524752,0.350701402805611,"2:3:4:5","1",TRUE,129,10,480,"NW"
"8A",22.4768358298072,0.772277227722772,0.347985347985348,"2:3:4:5","1",TRUE,127,10,481,"NW"
"8A",2.56236423611726,0.717821782178218,0.375954198473282,"2:3:4:5","1",TRUE,122,10,482,"NW"
"8A",1.43092068430488,0.688118811881188,0.382470119521912,"2:3:4:5","1",TRUE,128,10,483,"NW"
"8A",0.631800634916718,0.722772277227723,0.330170777988615,"2:3:4:5","1",TRUE,126,10,484,"NW"
"8A",0.771949266491036,0.717821782178218,0.340952380952381,"2:3:4:5","1",TRUE,130,10,485,"NW"
"8A",1.54034769091208,0.698019801980198,0.377906976744186,"2:3:4:5","1",TRUE,126,10,486,"NW"
"8A",9.34753434886467,0.747524752475248,0.368316831683168,"2:3:4:5","1",TRUE,123,10,487,"NW"
"8A",4.32178906547513,0.732673267326733,0.373106060606061,"2:3:4:5","1",TRUE,121,10,488,"NW"
"8A",1.47780442180313,0.702970297029703,0.373134328358209,"2:3:4:5","1",TRUE,118,10,489,"NW"
"8A",1.82652727847752,0.737623762376238,0.351401869158878,"2:3:4:5","1",TRUE,132,10,490,"NW"
"8A",NA,0.777227722772277,0.348708487084871,"2:3:4:5","1",TRUE,126,10,491,"NW"
"8A",1.89072193550618,0.777227722772277,0.315151515151515,"2:3:4:5","1",TRUE,131,10,492,"NW"
"8A",1.06562097497928,0.737623762376238,0.336263736263736,"2:3:4:5","1",TRUE,131,10,493,"NW"
"8A",3.84289453557096,0.757425742574257,0.348230912476723,"2:3:4:5","1",TRUE,126,10,494,"NW"
"8A",1.03181386672703,0.727722772277228,0.343257443082312,"2:3:4:5","1",TRUE,129,10,495,"NW"
"8A",NA,0.787128712871287,0.343629343629344,"2:3:4:5","1",TRUE,128,10,496,"NW"
"8A",7.37372214651115,0.772277227722772,0.341176470588235,"2:3:4:5","1",TRUE,129,10,497,"NW"
"8A",NA,0.851485148514851,0.323420074349442,"2:3:4:5","1",TRUE,126,10,498,"NW"
"8A",0.943186247532971,0.712871287128713,0.3515625,"2:3:4:5","1",TRUE,128,10,499,"NW"
"8A",0.634717186472483,0.762376237623762,0.298651252408478,"2:3:4:5","1",TRUE,121,10,500,"NW"
"8A",0.244646413765164,0.683168316831683,0.316888045540797,"2:3:4:5","1",TRUE,117,10,501,"NW"
"8A",NA,0.792079207920792,0.362781954887218,"2:3:4:5","1",TRUE,126,10,502,"NW"
"8A",7.05805224050511,0.737623762376238,0.375,"2:3:4:5","1",TRUE,130,10,503,"NW"
"8A",2.07793406667575,0.767326732673267,0.32703213610586,"2:3:4:5","1",TRUE,126,10,504,"NW"
"8A",12.9036053259922,0.782178217821782,0.334615384615385,"2:3:4:5","1",TRUE,129,10,505,"NW"
"8A",0.399539899483022,0.732673267326733,0.305719921104536,"2:3:4:5","1",TRUE,116,10,506,"NW"
"8A",21.9651500004574,0.757425742574257,0.363457760314342,"2:3:4:5","1",TRUE,134,10,507,"NW"
"8A",2.30481601845471,0.737623762376238,0.356884057971014,"2:3:4:5","1",TRUE,134,10,508,"NW"
"8A",2.10199782941098,0.712871287128713,0.37521815008726,"2:3:4:5","1",TRUE,125,10,509,"NW"
"8A",1.18197219638578,0.702970297029703,0.366223908918406,"2:3:4:5","1",TRUE,134,10,510,"NW"
"8A",0.894530513620389,0.722772277227723,0.342391304347826,"2:3:4:5","1",TRUE,127,10,511,"NW"
"8A",136.39972079843,0.727722772277228,0.395563770794824,"2:3:4:5","1",TRUE,130,10,512,"NW"
"8A",NA,0.806930693069307,0.326,"2:3:4:5","1",TRUE,131,10,513,"NW"
"8A",4.34173953707328,0.792079207920792,0.313799621928166,"2:3:4:5","1",TRUE,118,10,514,"NW"
