"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"53A",NA,0.913636363636364,0.016260162601626,"2:3:4:5:6:7:8","1",TRUE,139,10,239,"OW"
"53A",NA,0.890909090909091,0.0226244343891403,"2:3:4:5:6:7:8","1",TRUE,140,10,240,"OW"
"53A",NA,0.895454545454546,0.0200892857142857,"2:3:4:5:6:7:8","1",TRUE,139,10,241,"OW"
"53A",NA,0.895454545454546,0.0133333333333333,"2:3:4:5:6:7:8","1",TRUE,135,10,242,"OW"
"53A",NA,0.863636363636364,0.0386473429951691,"2:3:4:5:6:7:8","1",TRUE,140,10,243,"OW"
"53A",3.60624896262545e-06,0.881818181818182,0.044811320754717,"2:3:4:5:6:7:8","1",TRUE,141,10,244,"OW"
"53A",NA,0.877272727272727,0.040650406504065,"2:3:4:5:6:7:8","1",TRUE,138,10,245,"OW"
"53A",NA,0.945454545454545,0.0162932790224033,"2:3:4:5:6:7:8","1",TRUE,142,10,246,"OW"
"53A",NA,0.922727272727273,0.0252293577981651,"2:3:4:5:6:7:8","1",TRUE,137,10,247,"OW"
"53A",NA,0.913636363636364,0.0282608695652174,"2:3:4:5:6:7:8","1",TRUE,145,10,248,"OW"
"53A",NA,0.854545454545454,0.0487238979118329,"2:3:4:5:6:7:8","1",TRUE,142,10,249,"OW"
"53A",NA,0.890909090909091,0.0208816705336427,"2:3:4:5:6:7:8","1",TRUE,144,10,250,"OW"
"53A",NA,0.909090909090909,0.032258064516129,"2:3:4:5:6:7:8","1",TRUE,134,10,251,"OW"
"53A",2.74248218043103e-05,0.909090909090909,0.0412621359223301,"2:3:4:5:6:7:8","1",TRUE,133,10,252,"OW"
"53A",NA,0.913636363636364,0.0210280373831776,"2:3:4:5:6:7:8","1",TRUE,131,10,253,"OW"
"53A",NA,0.913636363636364,0.00677200902934537,"2:3:4:5:6:7:8","1",TRUE,140,10,254,"OW"
"53A",1.74994461000913e-06,0.9,0.0368763557483731,"2:3:4:5:6:7:8","1",TRUE,137,10,255,"OW"
"53A",NA,0.85,0.0241935483870968,"2:3:4:5:6:7:8","1",TRUE,130,10,256,"OW"
"53A",NA,0.9,0.0242130750605327,"2:3:4:5:6:7:8","1",TRUE,137,10,257,"OW"
"53A",NA,0.909090909090909,0.0318627450980392,"2:3:4:5:6:7:8","1",TRUE,148,10,258,"OW"
"53A",NA,0.886363636363636,0.0332541567695962,"2:3:4:5:6:7:8","1",TRUE,136,10,259,"OW"
"53A",NA,0.877272727272727,0.0338164251207729,"2:3:4:5:6:7:8","1",TRUE,130,10,260,"OW"
"53A",NA,0.872727272727273,0.038860103626943,"2:3:4:5:6:7:8","1",TRUE,136,10,261,"OW"
"53A",1.56682142648763e-06,0.927272727272727,0.027431421446384,"2:3:4:5:6:7:8","1",TRUE,137,10,262,"OW"
"53A",9.399338922593e-06,0.909090909090909,0.0380313199105145,"2:3:4:5:6:7:8","1",TRUE,142,10,263,"OW"
"53A",2.41067250093718e-05,0.931818181818182,0.0314009661835749,"2:3:4:5:6:7:8","1",TRUE,136,10,264,"OW"
"53A",NA,0.918181818181818,0.0133037694013304,"2:3:4:5:6:7:8","1",TRUE,150,10,265,"OW"
"53A",2.16787183653932e-06,0.895454545454546,0.0389016018306636,"2:3:4:5:6:7:8","1",TRUE,141,10,266,"OW"
"53A",NA,0.918181818181818,0.028,"2:3:4:5:6:7:8","1",TRUE,144,10,267,"OW"
"53A",NA,0.922727272727273,0.0197368421052632,"2:3:4:5:6:7:8","1",TRUE,139,10,268,"OW"
"53A",1.55245529129858e-06,0.922727272727273,0.0289855072463768,"2:3:4:5:6:7:8","1",TRUE,143,10,269,"OW"
"53A",NA,0.9,0.0327868852459016,"2:3:4:5:6:7:8","1",TRUE,139,10,270,"OW"
"53A",NA,0.9,0.019559902200489,"2:3:4:5:6:7:8","1",TRUE,147,10,271,"OW"
"53A",NA,0.904545454545455,0.031390134529148,"2:3:4:5:6:7:8","1",TRUE,142,10,272,"OW"
"53A",NA,0.904545454545455,0.010351966873706,"2:3:4:5:6:7:8","1",TRUE,138,10,273,"OW"
"53A",NA,0.909090909090909,0.022883295194508,"2:3:4:5:6:7:8","1",TRUE,138,10,274,"OW"
"53A",NA,0.859090909090909,0.0352112676056338,"2:3:4:5:6:7:8","1",TRUE,145,10,275,"OW"
"53A",NA,0.877272727272727,0.0231578947368421,"2:3:4:5:6:7:8","1",TRUE,146,10,276,"OW"
"53A",NA,0.909090909090909,0.0216450216450216,"2:3:4:5:6:7:8","1",TRUE,140,10,277,"OW"
"53A",NA,0.904545454545455,0.021978021978022,"2:3:4:5:6:7:8","1",TRUE,139,10,278,"OW"
"53A",NA,0.904545454545455,0.022883295194508,"2:3:4:5:6:7:8","1",TRUE,148,10,279,"OW"
"53A",9.14315557625712e-06,0.913636363636364,0.036231884057971,"2:3:4:5:6:7:8","1",TRUE,136,10,280,"OW"
"53A",6.01420071296841e-05,0.904545454545455,0.0459770114942529,"2:3:4:5:6:7:8","1",TRUE,138,10,281,"OW"
"53A",NA,0.927272727272727,0.0099601593625498,"2:3:4:5:6:7:8","1",TRUE,139,10,282,"OW"
"53A",4.83134895866635e-06,0.936363636363636,0.0261437908496732,"2:3:4:5:6:7:8","1",TRUE,141,10,283,"OW"
"53A",NA,0.881818181818182,0.0258215962441315,"2:3:4:5:6:7:8","1",TRUE,145,10,284,"OW"
"53A",NA,0.904545454545455,0.0265700483091787,"2:3:4:5:6:7:8","1",TRUE,136,10,285,"OW"
"53A",NA,0.881818181818182,0.033112582781457,"2:3:4:5:6:7:8","1",TRUE,137,10,286,"OW"
"53A",NA,0.9,0.0300925925925926,"2:3:4:5:6:7:8","1",TRUE,135,10,287,"OW"
"53A",NA,0.913636363636364,0.0203252032520325,"2:3:4:5:6:7:8","1",TRUE,146,10,288,"OW"
"53A",NA,0.913636363636364,0.018957345971564,"2:3:4:5:6:7:8","1",TRUE,147,10,289,"OW"
"53A",NA,0.913636363636364,0.0294117647058824,"2:3:4:5:6:7:8","1",TRUE,142,10,290,"OW"
"53A",NA,0.922727272727273,0.014957264957265,"2:3:4:5:6:7:8","1",TRUE,140,10,291,"OW"
"53A",4.82023605439894e-06,0.940909090909091,0.024390243902439,"2:3:4:5:6:7:8","1",TRUE,138,10,292,"OW"
"53A",NA,0.872727272727273,0.0254777070063694,"2:3:4:5:6:7:8","1",TRUE,138,10,293,"OW"
"53A",NA,0.890909090909091,0.0145631067961165,"2:3:4:5:6:7:8","1",TRUE,134,10,294,"OW"
"53A",NA,0.868181818181818,0.028436018957346,"2:3:4:5:6:7:8","1",TRUE,139,10,295,"OW"
"53A",NA,0.877272727272727,0.0167464114832536,"2:3:4:5:6:7:8","1",TRUE,146,10,296,"OW"
"53A",NA,0.886363636363636,0.0311111111111111,"2:3:4:5:6:7:8","1",TRUE,139,10,297,"OW"
"53A",NA,0.927272727272727,0.0196936542669584,"2:3:4:5:6:7:8","1",TRUE,143,10,298,"OW"
"53A",NA,0.881818181818182,0.0249433106575964,"2:3:4:5:6:7:8","1",TRUE,126,10,299,"OW"
"53A",NA,0.922727272727273,0.023696682464455,"2:3:4:5:6:7:8","1",TRUE,143,10,300,"OW"
"53A",NA,0.895454545454546,0.0242718446601942,"2:3:4:5:6:7:8","1",TRUE,132,10,301,"OW"
"53A",NA,0.922727272727273,0.0268595041322314,"2:3:4:5:6:7:8","1",TRUE,135,10,302,"OW"
"53A",NA,0.9,0.029082774049217,"2:3:4:5:6:7:8","1",TRUE,138,10,303,"OW"
"53A",NA,0.868181818181818,0.027906976744186,"2:3:4:5:6:7:8","1",TRUE,136,10,304,"OW"
"53A",2.5884590821481e-06,0.890909090909091,0.0408653846153846,"2:3:4:5:6:7:8","1",TRUE,135,10,305,"OW"
"53A",NA,0.909090909090909,0.0213903743315508,"2:3:4:5:6:7:8","1",TRUE,137,10,306,"OW"
"53A",1.45920534450882e-05,0.922727272727273,0.0338983050847458,"2:3:4:5:6:7:8","1",TRUE,141,10,307,"OW"
"53A",1.10408955265985e-06,0.9,0.035799522673031,"2:3:4:5:6:7:8","1",TRUE,141,10,308,"OW"
"53A",NA,0.886363636363636,0.025462962962963,"2:3:4:5:6:7:8","1",TRUE,143,10,309,"OW"
"53A",NA,0.945454545454545,0.0154525386313466,"2:3:4:5:6:7:8","1",TRUE,128,10,310,"OW"
"53A",NA,0.913636363636364,0.0168269230769231,"2:3:4:5:6:7:8","1",TRUE,135,10,311,"OW"
"53A",NA,0.890909090909091,0.0215982721382289,"2:3:4:5:6:7:8","1",TRUE,134,10,312,"OW"
"53A",NA,0.872727272727273,0.0390804597701149,"2:3:4:5:6:7:8","1",TRUE,144,10,313,"OW"
"53A",NA,0.913636363636364,0.0162790697674419,"2:3:4:5:6:7:8","1",TRUE,137,10,314,"OW"
"53A",NA,0.904545454545455,0.0275862068965517,"2:3:4:5:6:7:8","1",TRUE,138,10,315,"OW"
"53A",NA,0.913636363636364,0.0228215767634855,"2:3:4:5:6:7:8","1",TRUE,135,10,316,"OW"
"53A",NA,0.881818181818182,0.0303030303030303,"2:3:4:5:6:7:8","1",TRUE,132,10,317,"OW"
"53A",NA,0.904545454545455,0.0299539170506912,"2:3:4:5:6:7:8","1",TRUE,142,10,318,"OW"
"53A",NA,0.895454545454546,0.0140845070422535,"2:3:4:5:6:7:8","1",TRUE,131,10,319,"OW"
"53A",0.000187166113669563,0.945454545454545,0.0303687635574837,"2:3:4:5:6:7:8","1",TRUE,139,10,320,"OW"
"53A",NA,0.909090909090909,0.0158371040723982,"2:3:4:5:6:7:8","1",TRUE,139,10,321,"OW"
"53A",0.000226587278676834,0.931818181818182,0.0380952380952381,"2:3:4:5:6:7:8","1",TRUE,141,10,322,"OW"
"53A",1.75397905286729e-06,0.913636363636364,0.0323325635103926,"2:3:4:5:6:7:8","1",TRUE,136,10,323,"OW"
"53A",NA,0.890909090909091,0.0276497695852535,"2:3:4:5:6:7:8","1",TRUE,136,10,324,"OW"
"53A",NA,0.918181818181818,0.0232018561484919,"2:3:4:5:6:7:8","1",TRUE,138,10,325,"OW"
"53A",NA,0.9,0.0227743271221532,"2:3:4:5:6:7:8","1",TRUE,135,10,326,"OW"
"53A",NA,0.895454545454546,0.0168421052631579,"2:3:4:5:6:7:8","1",TRUE,136,10,327,"OW"
"53A",NA,0.922727272727273,0.0198237885462555,"2:3:4:5:6:7:8","1",TRUE,138,10,328,"OW"
"53A",NA,0.922727272727273,0.020746887966805,"2:3:4:5:6:7:8","1",TRUE,144,10,329,"OW"
"53A",NA,0.913636363636364,0.0261282660332542,"2:3:4:5:6:7:8","1",TRUE,144,10,330,"OW"
"53A",1.28857888647939e-05,0.9,0.0423940149625935,"2:3:4:5:6:7:8","1",TRUE,137,10,331,"OW"
"53A",NA,0.909090909090909,0.0284463894967177,"2:3:4:5:6:7:8","1",TRUE,134,10,332,"OW"
"53A",NA,0.895454545454546,0.0367965367965368,"2:3:4:5:6:7:8","1",TRUE,140,10,333,"OW"
"53A",NA,0.9,0.023936170212766,"2:3:4:5:6:7:8","1",TRUE,134,10,334,"OW"
"53A",0.00214453497409395,0.904545454545455,0.0656565656565657,"2:3:4:5:6:7:8","1",TRUE,142,10,335,"OW"
"53A",NA,0.909090909090909,0.0212264150943396,"2:3:4:5:6:7:8","1",TRUE,146,10,336,"OW"
"53A",NA,0.895454545454546,0.0291777188328912,"2:3:4:5:6:7:8","1",TRUE,139,10,337,"OW"
"53A",NA,0.922727272727273,0.0200445434298441,"2:3:4:5:6:7:8","1",TRUE,143,10,338,"OW"
"53A",NA,0.913636363636364,0.0226244343891403,"2:3:4:5:6:7:8","1",TRUE,137,10,339,"OW"
"53A",NA,0.927272727272727,0.0228310502283105,"2:3:4:5:6:7:8","1",TRUE,137,10,340,"OW"
"53A",NA,0.904545454545455,0.0224719101123595,"2:3:4:5:6:7:8","1",TRUE,133,10,341,"OW"
"53A",NA,0.9,0.0283400809716599,"2:3:4:5:6:7:8","1",TRUE,137,10,342,"OW"
"53A",NA,0.877272727272727,0.0356234096692112,"2:3:4:5:6:7:8","1",TRUE,138,10,343,"OW"
"53A",NA,0.922727272727273,0.0274841437632135,"2:3:4:5:6:7:8","1",TRUE,138,10,344,"OW"
"53A",NA,0.872727272727273,0.0262008733624454,"2:3:4:5:6:7:8","1",TRUE,136,10,345,"OW"
"53A",NA,0.9,0.022883295194508,"2:3:4:5:6:7:8","1",TRUE,138,10,346,"OW"
"53A",1.7061735394299e-06,0.927272727272727,0.0275862068965517,"2:3:4:5:6:7:8","1",TRUE,139,10,347,"OW"
"53A",NA,0.909090909090909,0.0203619909502262,"2:3:4:5:6:7:8","1",TRUE,146,10,348,"OW"
"53A",NA,0.881818181818182,0.0396039603960396,"2:3:4:5:6:7:8","1",TRUE,131,10,349,"OW"
"53A",NA,0.895454545454546,0.019047619047619,"2:3:4:5:6:7:8","1",TRUE,145,10,350,"OW"
"53A",NA,0.904545454545455,0.0253807106598985,"2:3:4:5:6:7:8","1",TRUE,129,10,351,"OW"
"53A",NA,0.913636363636364,0.0206896551724138,"2:3:4:5:6:7:8","1",TRUE,135,10,352,"OW"
"53A",NA,0.927272727272727,0.026431718061674,"2:3:4:5:6:7:8","1",TRUE,142,10,353,"OW"
"53A",NA,0.913636363636364,0.018018018018018,"2:3:4:5:6:7:8","1",TRUE,136,10,354,"OW"
"53A",NA,0.895454545454546,0.0356294536817102,"2:3:4:5:6:7:8","1",TRUE,131,10,355,"OW"
"53A",NA,0.922727272727273,0.019438444924406,"2:3:4:5:6:7:8","1",TRUE,139,10,356,"OW"
"53A",NA,0.922727272727273,0.0188235294117647,"2:3:4:5:6:7:8","1",TRUE,149,10,357,"OW"
"53A",NA,0.913636363636364,0.0189035916824197,"2:3:4:5:6:7:8","1",TRUE,143,10,358,"OW"
"53A",NA,0.904545454545455,0.0117924528301887,"2:3:4:5:6:7:8","1",TRUE,137,10,359,"OW"
"53A",NA,0.886363636363636,0.0318302387267905,"2:3:4:5:6:7:8","1",TRUE,139,10,360,"OW"
"53A",NA,0.886363636363636,0.0363636363636364,"2:3:4:5:6:7:8","1",TRUE,130,10,361,"OW"
"53A",NA,0.895454545454546,0.0249433106575964,"2:3:4:5:6:7:8","1",TRUE,145,10,362,"OW"
"53A",NA,0.909090909090909,0.0282608695652174,"2:3:4:5:6:7:8","1",TRUE,137,10,363,"OW"
"53A",NA,0.904545454545455,0.0188679245283019,"2:3:4:5:6:7:8","1",TRUE,143,10,364,"OW"
"53A",NA,0.895454545454546,0.0239130434782609,"2:3:4:5:6:7:8","1",TRUE,139,10,365,"OW"
"53A",NA,0.931818181818182,0.0223713646532438,"2:3:4:5:6:7:8","1",TRUE,138,10,366,"OW"
"53A",4.90985997859122e-06,0.922727272727273,0.0313199105145414,"2:3:4:5:6:7:8","1",TRUE,140,10,367,"OW"
"53A",NA,0.927272727272727,0.0167714884696017,"2:3:4:5:6:7:8","1",TRUE,143,10,368,"OW"
"53A",NA,0.904545454545455,0.0330396475770925,"2:3:4:5:6:7:8","1",TRUE,145,10,369,"OW"
"53A",NA,0.895454545454546,0.0323275862068966,"2:3:4:5:6:7:8","1",TRUE,131,10,370,"OW"
"53A",4.35676280583356e-05,0.890909090909091,0.0503778337531486,"2:3:4:5:6:7:8","1",TRUE,138,10,371,"OW"
"53A",NA,0.877272727272727,0.0323325635103926,"2:3:4:5:6:7:8","1",TRUE,136,10,372,"OW"
"53A",NA,0.895454545454546,0.0236051502145923,"2:3:4:5:6:7:8","1",TRUE,140,10,373,"OW"
"53A",1.13790396459888e-05,0.895454545454546,0.0436893203883495,"2:3:4:5:6:7:8","1",TRUE,139,10,374,"OW"
"53A",NA,0.904545454545455,0.0334821428571429,"2:3:4:5:6:7:8","1",TRUE,146,10,375,"OW"
"53A",NA,0.913636363636364,0.0168269230769231,"2:3:4:5:6:7:8","1",TRUE,133,10,376,"OW"
"53A",2.25442246531466e-06,0.904545454545455,0.0359712230215827,"2:3:4:5:6:7:8","1",TRUE,136,10,377,"OW"
"53A",NA,0.868181818181818,0.0315315315315315,"2:3:4:5:6:7:8","1",TRUE,140,10,378,"OW"
"53A",9.91059228579125e-06,0.913636363636364,0.0364464692482916,"2:3:4:5:6:7:8","1",TRUE,139,10,379,"OW"
"53A",NA,0.904545454545455,0.0212765957446809,"2:3:4:5:6:7:8","1",TRUE,136,10,380,"OW"
"53A",NA,0.922727272727273,0.0143198090692124,"2:3:4:5:6:7:8","1",TRUE,145,10,381,"OW"
"53A",NA,0.918181818181818,0.0261282660332542,"2:3:4:5:6:7:8","1",TRUE,143,10,382,"OW"
"53A",NA,0.85,0.0303030303030303,"2:3:4:5:6:7:8","1",TRUE,128,10,383,"OW"
"53A",2.54120969793658e-06,0.895454545454546,0.0393120393120393,"2:3:4:5:6:7:8","1",TRUE,140,10,384,"OW"
"53A",NA,0.936363636363636,0.0203619909502262,"2:3:4:5:6:7:8","1",TRUE,140,10,385,"OW"
"53A",NA,0.881818181818182,0.0281385281385281,"2:3:4:5:6:7:8","1",TRUE,140,10,386,"OW"
"53A",1.35835504889391e-06,0.904545454545455,0.0348027842227378,"2:3:4:5:6:7:8","1",TRUE,137,10,387,"OW"
"53A",NA,0.868181818181818,0.0223214285714286,"2:3:4:5:6:7:8","1",TRUE,139,10,388,"OW"
"53A",NA,0.9,0.0302325581395349,"2:3:4:5:6:7:8","1",TRUE,143,10,389,"OW"
"53A",NA,0.913636363636364,0.0182555780933063,"2:3:4:5:6:7:8","1",TRUE,145,10,390,"OW"
"53A",NA,0.913636363636364,0.0244988864142539,"2:3:4:5:6:7:8","1",TRUE,142,10,391,"OW"
"53A",NA,0.890909090909091,0.0178571428571429,"2:3:4:5:6:7:8","1",TRUE,137,10,392,"OW"
"53A",3.60624896262545e-06,0.904545454545455,0.0371287128712871,"2:3:4:5:6:7:8","1",TRUE,147,10,393,"OW"
"53A",3.36552410349264e-06,0.886363636363636,0.0431034482758621,"2:3:4:5:6:7:8","1",TRUE,139,10,394,"OW"
"53A",NA,0.895454545454546,0.0288659793814433,"2:3:4:5:6:7:8","1",TRUE,137,10,395,"OW"
"53A",1.36180025555261e-05,0.945454545454545,0.024390243902439,"2:3:4:5:6:7:8","1",TRUE,137,10,396,"OW"
"53A",NA,0.936363636363636,0.0228310502283105,"2:3:4:5:6:7:8","1",TRUE,139,10,397,"OW"
"53A",NA,0.913636363636364,0.0173697270471464,"2:3:4:5:6:7:8","1",TRUE,146,10,398,"OW"
"53A",NA,0.877272727272727,0.0395348837209302,"2:3:4:5:6:7:8","1",TRUE,143,10,399,"OW"
"53A",NA,0.913636363636364,0.0226244343891403,"2:3:4:5:6:7:8","1",TRUE,147,10,400,"OW"
"53A",NA,0.9,0.0308483290488432,"2:3:4:5:6:7:8","1",TRUE,139,10,401,"OW"
"53A",NA,0.863636363636364,0.0229591836734694,"2:3:4:5:6:7:8","1",TRUE,135,10,402,"OW"
"53A",NA,0.877272727272727,0.0295454545454545,"2:3:4:5:6:7:8","1",TRUE,138,10,403,"OW"
"53A",2.5890552251229e-05,0.936363636363636,0.0296127562642369,"2:3:4:5:6:7:8","1",TRUE,136,10,404,"OW"
"53A",NA,0.881818181818182,0.033112582781457,"2:3:4:5:6:7:8","1",TRUE,136,10,405,"OW"
"53A",6.28173784353655e-06,0.872727272727273,0.049645390070922,"2:3:4:5:6:7:8","1",TRUE,141,10,406,"OW"
"53A",NA,0.881818181818182,0.0333333333333333,"2:3:4:5:6:7:8","1",TRUE,146,10,407,"OW"
"53A",NA,0.9,0.0233050847457627,"2:3:4:5:6:7:8","1",TRUE,142,10,408,"OW"
"53A",NA,0.922727272727273,0.0210280373831776,"2:3:4:5:6:7:8","1",TRUE,135,10,409,"OW"
"53A",NA,0.918181818181818,0.0201612903225806,"2:3:4:5:6:7:8","1",TRUE,134,10,410,"OW"
"53A",1.04954750415972e-06,0.918181818181818,0.0297872340425532,"2:3:4:5:6:7:8","1",TRUE,143,10,411,"OW"
"53A",0.00010944701475922,0.931818181818182,0.0356347438752784,"2:3:4:5:6:7:8","1",TRUE,132,10,412,"OW"
"53A",2.21888407619921e-05,0.913636363636364,0.0387409200968523,"2:3:4:5:6:7:8","1",TRUE,140,10,413,"OW"
"53A",1.4161690915686e-05,0.940909090909091,0.0263736263736264,"2:3:4:5:6:7:8","1",TRUE,138,10,414,"OW"
"53A",NA,0.909090909090909,0.027906976744186,"2:3:4:5:6:7:8","1",TRUE,143,10,415,"OW"
"53A",4.55057007553863e-06,0.918181818181818,0.0328227571115974,"2:3:4:5:6:7:8","1",TRUE,139,10,416,"OW"
"53A",1.77879136486469e-05,0.936363636363636,0.0287610619469027,"2:3:4:5:6:7:8","1",TRUE,142,10,417,"OW"
"53A",NA,0.872727272727273,0.0235849056603774,"2:3:4:5:6:7:8","1",TRUE,142,10,418,"OW"
"53A",1.61072241371251e-06,0.918181818181818,0.0306122448979592,"2:3:4:5:6:7:8","1",TRUE,146,10,419,"OW"
"53A",NA,0.913636363636364,0.0306122448979592,"2:3:4:5:6:7:8","1",TRUE,139,10,420,"OW"
"53A",NA,0.881818181818182,0.0383747178329571,"2:3:4:5:6:7:8","1",TRUE,144,10,421,"OW"
"53A",NA,0.909090909090909,0.0214797136038186,"2:3:4:5:6:7:8","1",TRUE,144,10,422,"OW"
"53A",NA,0.913636363636364,0.0216919739696312,"2:3:4:5:6:7:8","1",TRUE,139,10,423,"OW"
"53A",NA,0.859090909090909,0.0464037122969838,"2:3:4:5:6:7:8","1",TRUE,133,10,424,"OW"
"53A",6.29767026493433e-05,0.904545454545455,0.0461538461538462,"2:3:4:5:6:7:8","1",TRUE,140,10,425,"OW"
"53A",1.2975117849886e-05,0.940909090909091,0.0262008733624454,"2:3:4:5:6:7:8","1",TRUE,142,10,426,"OW"
"53A",3.49989008510012e-06,0.913636363636364,0.0338600451467269,"2:3:4:5:6:7:8","1",TRUE,146,10,427,"OW"
"53A",NA,0.904545454545455,0.020979020979021,"2:3:4:5:6:7:8","1",TRUE,137,10,428,"OW"
"53A",NA,0.904545454545455,0.0261282660332542,"2:3:4:5:6:7:8","1",TRUE,143,10,429,"OW"
"53A",0.000256590707415906,0.927272727272727,0.040920716112532,"2:3:4:5:6:7:8","1",TRUE,141,10,430,"OW"
"53A",NA,0.913636363636364,0.0107758620689655,"2:3:4:5:6:7:8","1",TRUE,136,10,431,"OW"
"53A",NA,0.895454545454546,0.0267857142857143,"2:3:4:5:6:7:8","1",TRUE,127,10,432,"OW"
"53A",NA,0.909090909090909,0.0313199105145414,"2:3:4:5:6:7:8","1",TRUE,142,10,433,"OW"
"53A",NA,0.945454545454545,0.0190023752969121,"2:3:4:5:6:7:8","1",TRUE,134,10,434,"OW"
"53A",1.21341232206019e-06,0.918181818181818,0.030060120240481,"2:3:4:5:6:7:8","1",TRUE,139,10,435,"OW"
"53A",NA,0.877272727272727,0.0261282660332542,"2:3:4:5:6:7:8","1",TRUE,143,10,436,"OW"
"53A",7.74620362073985e-06,0.931818181818182,0.0288248337028825,"2:3:4:5:6:7:8","1",TRUE,133,10,437,"OW"
"53A",NA,0.872727272727273,0.0389294403892944,"2:3:4:5:6:7:8","1",TRUE,141,10,438,"OW"
"53A",NA,0.927272727272727,0.0174757281553398,"2:3:4:5:6:7:8","1",TRUE,138,10,439,"OW"
"53A",4.03794701618649e-05,0.940909090909091,0.0286396181384248,"2:3:4:5:6:7:8","1",TRUE,141,10,440,"OW"
"53A",9.4427286487864e-06,0.927272727272727,0.0310421286031042,"2:3:4:5:6:7:8","1",TRUE,141,10,441,"OW"
"53A",NA,0.868181818181818,0.0244498777506112,"2:3:4:5:6:7:8","1",TRUE,142,10,442,"OW"
"53A",NA,0.890909090909091,0.0298850574712644,"2:3:4:5:6:7:8","1",TRUE,144,10,443,"OW"
"53A",NA,0.922727272727273,0.025,"2:3:4:5:6:7:8","1",TRUE,143,10,444,"OW"
"53A",NA,0.918181818181818,0.0265060240963855,"2:3:4:5:6:7:8","1",TRUE,146,10,445,"OW"
"53A",NA,0.877272727272727,0.0401002506265664,"2:3:4:5:6:7:8","1",TRUE,142,10,446,"OW"
"53A",NA,0.909090909090909,0.0215982721382289,"2:3:4:5:6:7:8","1",TRUE,141,10,447,"OW"
"53A",NA,0.904545454545455,0.0276679841897233,"2:3:4:5:6:7:8","1",TRUE,144,10,448,"OW"
"53A",NA,0.881818181818182,0.0326340326340326,"2:3:4:5:6:7:8","1",TRUE,144,10,449,"OW"
"53A",NA,0.895454545454546,0.0197368421052632,"2:3:4:5:6:7:8","1",TRUE,142,10,450,"OW"
"53A",NA,0.936363636363636,0.0130151843817787,"2:3:4:5:6:7:8","1",TRUE,144,10,451,"OW"
"53A",NA,0.890909090909091,0.0267260579064588,"2:3:4:5:6:7:8","1",TRUE,137,10,452,"OW"
"53A",NA,0.936363636363636,0.00966183574879227,"2:3:4:5:6:7:8","1",TRUE,135,10,453,"OW"
"53A",NA,0.913636363636364,0.0303738317757009,"2:3:4:5:6:7:8","1",TRUE,137,10,454,"OW"
"53A",NA,0.904545454545455,0.0173267326732673,"2:3:4:5:6:7:8","1",TRUE,136,10,455,"OW"
"53A",NA,0.895454545454546,0.0235849056603774,"2:3:4:5:6:7:8","1",TRUE,141,10,456,"OW"
"53A",NA,0.904545454545455,0.0269607843137255,"2:3:4:5:6:7:8","1",TRUE,141,10,457,"OW"
"53A",NA,0.845454545454545,0.0458937198067633,"2:3:4:5:6:7:8","1",TRUE,132,10,458,"OW"
"53A",1.94997481793764e-06,0.886363636363636,0.0415584415584416,"2:3:4:5:6:7:8","1",TRUE,141,10,459,"OW"
"53A",NA,0.904545454545455,0.0278372591006424,"2:3:4:5:6:7:8","1",TRUE,142,10,460,"OW"
"53A",0.000270547312578474,0.927272727272727,0.0411255411255411,"2:3:4:5:6:7:8","1",TRUE,137,10,461,"OW"
"53A",4.06500333366684e-06,0.945454545454545,0.0223577235772358,"2:3:4:5:6:7:8","1",TRUE,136,10,462,"OW"
"53A",NA,0.886363636363636,0.0168776371308017,"2:3:4:5:6:7:8","1",TRUE,145,10,463,"OW"
"53A",8.99902419644197e-05,0.881818181818182,0.0574412532637076,"2:3:4:5:6:7:8","1",TRUE,140,10,464,"OW"
"53A",NA,0.886363636363636,0.014218009478673,"2:3:4:5:6:7:8","1",TRUE,141,10,465,"OW"
"53A",0.000133725004524807,0.909090909090909,0.0471910112359551,"2:3:4:5:6:7:8","1",TRUE,142,10,466,"OW"
"53A",6.0824480432463e-06,0.936363636363636,0.0265700483091787,"2:3:4:5:6:7:8","1",TRUE,139,10,467,"OW"
"53A",0.000582473977475179,0.940909090909091,0.0366132723112128,"2:3:4:5:6:7:8","1",TRUE,147,10,468,"OW"
"53A",NA,0.886363636363636,0.0357142857142857,"2:3:4:5:6:7:8","1",TRUE,137,10,469,"OW"
"53A",1.34931395287573e-05,0.872727272727273,0.0525,"2:3:4:5:6:7:8","1",TRUE,144,10,470,"OW"
"53A",NA,0.909090909090909,0.0105708245243129,"2:3:4:5:6:7:8","1",TRUE,141,10,471,"OW"
"53A",4.48812771222903e-06,0.895454545454546,0.0408653846153846,"2:3:4:5:6:7:8","1",TRUE,142,10,472,"OW"
"53A",NA,0.918181818181818,0.0224719101123595,"2:3:4:5:6:7:8","1",TRUE,124,10,473,"OW"
"53A",NA,0.890909090909091,0.023696682464455,"2:3:4:5:6:7:8","1",TRUE,141,10,474,"OW"
"53A",NA,0.918181818181818,0.0224948875255624,"2:3:4:5:6:7:8","1",TRUE,140,10,475,"OW"
"53A",NA,0.913636363636364,0.0257009345794393,"2:3:4:5:6:7:8","1",TRUE,138,10,476,"OW"
