"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"107A",0.00325350317678267,0.456896551724138,0.198347107438017,"1","2",TRUE,154,10,279,"OW"
"107A",0.0029399966441169,0.443965517241379,0.194945848375451,"1","2",TRUE,154,10,280,"OW"
"107A",0.00525257227772324,0.370689655172414,0.198019801980198,"1","2",TRUE,137,10,281,"OW"
"107A",0.0266957818210295,0.396551724137931,0.253731343283582,"1","2",TRUE,145,10,282,"OW"
"107A",0.0119510961593045,0.383620689655172,0.223880597014925,"1","2",TRUE,152,10,283,"OW"
"107A",0.0219499807353258,0.400862068965517,0.247619047619048,"1","2",TRUE,154,10,284,"OW"
"107A",0.00821091278492495,0.422413793103448,0.219512195121951,"1","2",TRUE,144,10,285,"OW"
"107A",0.00453279039143019,0.452586206896552,0.206405693950178,"1","2",TRUE,153,10,286,"OW"
"107A",0.00430887044510454,0.418103448275862,0.201365187713311,"1","2",TRUE,140,10,287,"OW"
"107A",0.037536817229696,0.396551724137931,0.266666666666667,"1","2",TRUE,148,10,288,"OW"
"107A",0.0451300117450186,0.40948275862069,0.276923076923077,"1","2",TRUE,137,10,289,"OW"
"107A",0.0127764629842014,0.405172413793103,0.230240549828179,"1","2",TRUE,144,10,290,"OW"
"107A",0.000771416153669529,0.387931034482759,0.161048689138577,"1","2",TRUE,142,10,291,"OW"
"107A",0.0712008615128778,0.387931034482759,0.290909090909091,"1","2",TRUE,142,10,292,"OW"
"107A",0.0067202083555858,0.40948275862069,0.211895910780669,"1","2",TRUE,153,10,293,"OW"
"107A",0.0151153407405839,0.448275862068966,0.24187725631769,"1","2",TRUE,159,10,294,"OW"
"107A",0.00252545848679865,0.439655172413793,0.191011235955056,"1","2",TRUE,148,10,295,"OW"
"107A",0.0103609968139124,0.413793103448276,0.225190839694656,"1","2",TRUE,142,10,296,"OW"
"107A",0.00361706102158697,0.405172413793103,0.195205479452055,"1","2",TRUE,145,10,297,"OW"
"107A",0.00376146942270208,0.392241379310345,0.194029850746269,"1","2",TRUE,146,10,298,"OW"
"107A",0.0182989530398043,0.40948275862069,0.242914979757085,"1","2",TRUE,145,10,299,"OW"
"107A",0.0281478316249154,0.366379310344828,0.248062015503876,"1","2",TRUE,148,10,300,"OW"
"107A",0.00165318643158991,0.474137931034483,0.183946488294314,"1","2",TRUE,146,10,301,"OW"
"107A",0.0110510702695769,0.431034482758621,0.229681978798587,"1","2",TRUE,151,10,302,"OW"
"107A",0.0152552153184381,0.392241379310345,0.233449477351916,"1","2",TRUE,148,10,303,"OW"
"107A",0.0104328230202581,0.521551724137931,0.231884057971014,"1","2",TRUE,145,10,304,"OW"
"107A",0.0138807918383975,0.431034482758621,0.237037037037037,"1","2",TRUE,154,10,305,"OW"
"107A",0.00726751837686419,0.422413793103448,0.21602787456446,"1","2",TRUE,149,10,306,"OW"
"107A",0.0493707070537371,0.370689655172414,0.270758122743682,"1","2",TRUE,148,10,307,"OW"
"107A",0.0309349233951771,0.383620689655172,0.256140350877193,"1","2",TRUE,146,10,308,"OW"
"107A",0.00242850238236774,0.448275862068966,0.190839694656489,"1","2",TRUE,149,10,309,"OW"
"107A",0.0126593160066544,0.405172413793103,0.23,"1","2",TRUE,147,10,310,"OW"
"107A",0.0225130970501526,0.413793103448276,0.250996015936255,"1","2",TRUE,148,10,311,"OW"
"107A",0.0161220677578528,0.40948275862069,0.23859649122807,"1","2",TRUE,148,10,312,"OW"
"107A",0.0173549730015962,0.405172413793103,0.240282685512367,"1","2",TRUE,149,10,313,"OW"
"107A",0.00653704595674197,0.396551724137931,0.208955223880597,"1","2",TRUE,143,10,314,"OW"
"107A",0.0618698620829759,0.413793103448276,0.291044776119403,"1","2",TRUE,147,10,315,"OW"
"107A",0.0152903857427699,0.383620689655172,0.231617647058824,"1","2",TRUE,150,10,316,"OW"
"107A",0.022878942329845,0.396551724137931,0.248148148148148,"1","2",TRUE,150,10,317,"OW"
"107A",0.0080982436488148,0.413793103448276,0.217857142857143,"1","2",TRUE,137,10,318,"OW"
"107A",0.00766281673166082,0.418103448275862,0.216911764705882,"1","2",TRUE,147,10,319,"OW"
"107A",0.00154995479466461,0.443965517241379,0.180811808118081,"1","2",TRUE,143,10,320,"OW"
"107A",0.0157913711847123,0.418103448275862,0.239382239382239,"1","2",TRUE,148,10,321,"OW"
"107A",0.037450476321609,0.439655172413793,0.274509803921569,"1","2",TRUE,142,10,322,"OW"
"107A",0.0363459517406284,0.353448275862069,0.253472222222222,"1","2",TRUE,142,10,323,"OW"
"107A",0.0106023598479689,0.435344827586207,0.228956228956229,"1","2",TRUE,141,10,324,"OW"
"107A",0.00619982224352784,0.413793103448276,0.210332103321033,"1","2",TRUE,148,10,325,"OW"
"107A",0.0132865535191533,0.435344827586207,0.236111111111111,"1","2",TRUE,147,10,326,"OW"
"107A",0.00653704595674197,0.443965517241379,0.215547703180212,"1","2",TRUE,148,10,327,"OW"
"107A",0.0241233847644546,0.392241379310345,0.249158249158249,"1","2",TRUE,155,10,328,"OW"
"107A",0.00659753857542026,0.387931034482759,0.207547169811321,"1","2",TRUE,152,10,329,"OW"
"107A",0.00287969130178384,0.344827586206897,0.177935943060498,"1","2",TRUE,155,10,330,"OW"
"107A",0.0150458851287108,0.422413793103448,0.238461538461538,"1","2",TRUE,147,10,331,"OW"
"107A",0.00546227721768435,0.40948275862069,0.206293706293706,"1","2",TRUE,151,10,332,"OW"
"107A",0.0273806494052769,0.400862068965517,0.255591054313099,"1","2",TRUE,147,10,333,"OW"
"107A",0.00308566614007084,0.422413793103448,0.193798449612403,"1","2",TRUE,152,10,334,"OW"
"107A",0.018341140706763,0.405172413793103,0.242214532871972,"1","2",TRUE,146,10,335,"OW"
"107A",0.0148394273421201,0.40948275862069,0.235849056603774,"1","2",TRUE,136,10,336,"OW"
"107A",0.0234658907125004,0.456896551724138,0.25830258302583,"1","2",TRUE,156,10,337,"OW"
"107A",0.005826081259236,0.418103448275862,0.209302325581395,"1","2",TRUE,154,10,338,"OW"
"107A",0.00214947913276092,0.413793103448276,0.18450184501845,"1","2",TRUE,146,10,339,"OW"
"107A",0.00715130726644998,0.426724137931034,0.216129032258065,"1","2",TRUE,152,10,340,"OW"
"107A",0.0217988630711501,0.40948275862069,0.249097472924188,"1","2",TRUE,151,10,341,"OW"
"107A",0.0230375474971151,0.426724137931034,0.253968253968254,"1","2",TRUE,152,10,342,"OW"
"107A",0.0167271650517187,0.461206896551724,0.246527777777778,"1","2",TRUE,152,10,343,"OW"
"107A",0.00842155984674082,0.297413793103448,0.188679245283019,"1","2",TRUE,141,10,344,"OW"
"107A",0.0149422996612097,0.452586206896552,0.24187725631769,"1","2",TRUE,148,10,345,"OW"
"107A",0.0548875628481336,0.418103448275862,0.286792452830189,"1","2",TRUE,143,10,346,"OW"
"107A",0.00869749002617784,0.40948275862069,0.219230769230769,"1","2",TRUE,147,10,347,"OW"
"107A",0.00694039420371328,0.435344827586207,0.216312056737589,"1","2",TRUE,150,10,348,"OW"
"107A",0.0476944501980569,0.482758620689655,0.288321167883212,"1","2",TRUE,149,10,349,"OW"
"107A",0.0169208759771483,0.456896551724138,0.246527777777778,"1","2",TRUE,143,10,350,"OW"
"107A",0.00287969130178384,0.400862068965517,0.189189189189189,"1","2",TRUE,139,10,351,"OW"
"107A",0.00102164715533176,0.392241379310345,0.166666666666667,"1","2",TRUE,144,10,352,"OW"
"107A",0.00253128085277375,0.435344827586207,0.190635451505017,"1","2",TRUE,151,10,353,"OW"
"107A",0.0307219476563233,0.362068965517241,0.25,"1","2",TRUE,137,10,354,"OW"
"107A",0.0419239550069576,0.400862068965517,0.272108843537415,"1","2",TRUE,152,10,355,"OW"
"107A",0.00824881643543375,0.426724137931034,0.22027972027972,"1","2",TRUE,139,10,356,"OW"
"107A",0.00832514946268765,0.383620689655172,0.213178294573643,"1","2",TRUE,139,10,357,"OW"
"107A",0.0201108461227692,0.469827586206897,0.253623188405797,"1","2",TRUE,144,10,358,"OW"
"107A",0.0145685504297507,0.405172413793103,0.23448275862069,"1","2",TRUE,140,10,359,"OW"
"107A",0.00475737884220472,0.443965517241379,0.206896551724138,"1","2",TRUE,147,10,360,"OW"
"107A",0.0226691660445986,0.435344827586207,0.254612546125461,"1","2",TRUE,148,10,361,"OW"
"107A",0.0121733060519546,0.405172413793103,0.228758169934641,"1","2",TRUE,151,10,362,"OW"
"107A",0.0139448690849119,0.461206896551724,0.24031007751938,"1","2",TRUE,146,10,363,"OW"
"107A",0.00160812806784225,0.487068965517241,0.183745583038869,"1","2",TRUE,141,10,364,"OW"
"107A",0.00898246098491343,0.443965517241379,0.224832214765101,"1","2",TRUE,142,10,365,"OW"
"107A",0.0323184813553207,0.405172413793103,0.262773722627737,"1","2",TRUE,151,10,366,"OW"
"107A",0.00813562719008969,0.413793103448276,0.217993079584775,"1","2",TRUE,149,10,367,"OW"
"107A",0.00194235600629276,0.405172413793103,0.181132075471698,"1","2",TRUE,147,10,368,"OW"
"107A",0.00510941098158743,0.383620689655172,0.2,"1","2",TRUE,143,10,369,"OW"
"107A",0.0107498682184999,0.448275862068966,0.230769230769231,"1","2",TRUE,143,10,370,"OW"
"107A",0.00225079132964353,0.435344827586207,0.18796992481203,"1","2",TRUE,142,10,371,"OW"
"107A",0.0223581025341845,0.495689655172414,0.258426966292135,"1","2",TRUE,142,10,372,"OW"
"107A",0.0200184359583729,0.387931034482759,0.241635687732342,"1","2",TRUE,150,10,373,"OW"
"107A",0.0141714778237842,0.461206896551724,0.240875912408759,"1","2",TRUE,145,10,374,"OW"
"107A",0.0107004721322663,0.426724137931034,0.228136882129278,"1","2",TRUE,140,10,375,"OW"
"107A",0.0177184138979846,0.396551724137931,0.239285714285714,"1","2",TRUE,145,10,376,"OW"
"107A",0.0213517238192711,0.353448275862069,0.234657039711191,"1","2",TRUE,146,10,377,"OW"
"107A",0.0113085088054382,0.387931034482759,0.223048327137546,"1","2",TRUE,148,10,378,"OW"
"107A",0.0140739123337516,0.413793103448276,0.234848484848485,"1","2",TRUE,152,10,379,"OW"
"107A",0.0104809835704841,0.426724137931034,0.227436823104693,"1","2",TRUE,144,10,380,"OW"
"107A",0.00341470613896797,0.396551724137931,0.192439862542955,"1","2",TRUE,147,10,381,"OW"
"107A",0.0118688171925159,0.456896551724138,0.234657039711191,"1","2",TRUE,146,10,382,"OW"
"107A",0.00244533764603589,0.443965517241379,0.190647482014388,"1","2",TRUE,138,10,383,"OW"
"107A",0.00509765848852867,0.400862068965517,0.203065134099617,"1","2",TRUE,155,10,384,"OW"
"107A",0.00861774302029112,0.396551724137931,0.216730038022814,"1","2",TRUE,146,10,385,"OW"
"107A",0.0245719172394187,0.362068965517241,0.241992882562278,"1","2",TRUE,146,10,386,"OW"
"107A",0.012314280471324,0.379310344827586,0.223826714801444,"1","2",TRUE,149,10,387,"OW"
"107A",0.0103371648020471,0.413793103448276,0.225108225108225,"1","2",TRUE,141,10,388,"OW"
"107A",0.00994030568307693,0.431034482758621,0.226415094339623,"1","2",TRUE,144,10,389,"OW"
"107A",0.00514483128081731,0.452586206896552,0.209737827715356,"1","2",TRUE,147,10,390,"OW"
"107A",0.00201990308763616,0.439655172413793,0.186046511627907,"1","2",TRUE,147,10,391,"OW"
"107A",0.00404912082356974,0.370689655172414,0.191570881226054,"1","2",TRUE,148,10,392,"OW"
"107A",0.0284083064718684,0.362068965517241,0.247191011235955,"1","2",TRUE,147,10,393,"OW"
"107A",0.0073010670801373,0.495689655172414,0.221476510067114,"1","2",TRUE,140,10,394,"OW"
"107A",0.0127177546117358,0.392241379310345,0.227586206896552,"1","2",TRUE,152,10,395,"OW"
"107A",0.00516858112348435,0.366379310344828,0.196666666666667,"1","2",TRUE,136,10,396,"OW"
"107A",0.00196937959100294,0.482758620689655,0.18796992481203,"1","2",TRUE,154,10,397,"OW"
"107A",0.00817318330324792,0.418103448275862,0.21875,"1","2",TRUE,150,10,398,"OW"
"107A",0.00890010108948556,0.456896551724138,0.22568093385214,"1","2",TRUE,154,10,399,"OW"
"107A",0.0247993012335951,0.422413793103448,0.255972696245734,"1","2",TRUE,147,10,400,"OW"
"107A",0.004399105084873,0.362068965517241,0.191693290734824,"1","2",TRUE,152,10,401,"OW"
"107A",0.00855841298208307,0.387931034482759,0.21484375,"1","2",TRUE,150,10,402,"OW"
"107A",0.00357565274941636,0.448275862068966,0.2,"1","2",TRUE,139,10,403,"OW"
"107A",0.00726751837686419,0.448275862068966,0.218954248366013,"1","2",TRUE,149,10,404,"OW"
"107A",0.0277615905387385,0.456896551724138,0.264604810996564,"1","2",TRUE,139,10,405,"OW"
"107A",0.00741971183709971,0.396551724137931,0.212454212454212,"1","2",TRUE,147,10,406,"OW"
"107A",0.0271921435550152,0.418103448275862,0.258687258687259,"1","2",TRUE,157,10,407,"OW"
"107A",0.0155388595727457,0.396551724137931,0.23489932885906,"1","2",TRUE,150,10,408,"OW"
"107A",0.0254355155104699,0.383620689655172,0.24901185770751,"1","2",TRUE,152,10,409,"OW"
"107A",0.0199264504224796,0.422413793103448,0.24812030075188,"1","2",TRUE,142,10,410,"OW"
"107A",0.00998619264868367,0.396551724137931,0.22108843537415,"1","2",TRUE,151,10,411,"OW"
"107A",0.0128946940182916,0.40948275862069,0.23134328358209,"1","2",TRUE,151,10,412,"OW"
"107A",0.00745396310388527,0.40948275862069,0.214788732394366,"1","2",TRUE,160,10,413,"OW"
"107A",0.00566728870953571,0.422413793103448,0.209125475285171,"1","2",TRUE,141,10,414,"OW"
"107A",0.00638822991309594,0.426724137931034,0.212927756653992,"1","2",TRUE,153,10,415,"OW"
"107A",0.00971401433157404,0.375,0.215686274509804,"1","2",TRUE,139,10,416,"OW"
"107A",0.0392156435068187,0.34051724137931,0.251937984496124,"1","2",TRUE,145,10,417,"OW"
"107A",0.0131647295379223,0.413793103448276,0.232727272727273,"1","2",TRUE,153,10,418,"OW"
"107A",0.00842155984674082,0.418103448275862,0.219672131147541,"1","2",TRUE,149,10,419,"OW"
"107A",0.011545327069384,0.456896551724138,0.233812949640288,"1","2",TRUE,141,10,420,"OW"
"107A",0.0168043818770255,0.366379310344828,0.23046875,"1","2",TRUE,147,10,421,"OW"
"107A",0.00405845594566161,0.413793103448276,0.199261992619926,"1","2",TRUE,145,10,422,"OW"
"107A",0.0135647952035667,0.431034482758621,0.236220472440945,"1","2",TRUE,150,10,423,"OW"
"107A",0.0200645878397077,0.422413793103448,0.248366013071895,"1","2",TRUE,143,10,424,"OW"
"107A",0.00771593817022922,0.413793103448276,0.216494845360825,"1","2",TRUE,146,10,425,"OW"
"107A",0.00728427341439186,0.439655172413793,0.218181818181818,"1","2",TRUE,147,10,426,"OW"
"107A",0.00747114798393084,0.461206896551724,0.220833333333333,"1","2",TRUE,142,10,427,"OW"
"107A",0.0091494742583894,0.456896551724138,0.226537216828479,"1","2",TRUE,143,10,428,"OW"
"107A",0.0131647295379223,0.375,0.224832214765101,"1","2",TRUE,149,10,429,"OW"
"107A",0.00430887044510454,0.336206896551724,0.184738955823293,"1","2",TRUE,148,10,430,"OW"
"107A",0.0303003848663233,0.443965517241379,0.266666666666667,"1","2",TRUE,147,10,431,"OW"
"107A",0.00836358045859914,0.426724137931034,0.220689655172414,"1","2",TRUE,142,10,432,"OW"
"107A",0.000849753435908644,0.478448275862069,0.171003717472119,"1","2",TRUE,146,10,433,"OW"
"107A",0.00257241500457438,0.435344827586207,0.191011235955056,"1","2",TRUE,153,10,434,"OW"
"107A",0.0251443286206796,0.435344827586207,0.258426966292135,"1","2",TRUE,141,10,435,"OW"
"107A",0.0166886897965725,0.375,0.232394366197183,"1","2",TRUE,148,10,436,"OW"
"107A",0.00501614448020496,0.422413793103448,0.205882352941176,"1","2",TRUE,141,10,437,"OW"
"107A",0.00791388689374942,0.439655172413793,0.220588235294118,"1","2",TRUE,148,10,438,"OW"
"107A",0.00830600023753703,0.418103448275862,0.219230769230769,"1","2",TRUE,144,10,439,"OW"
"107A",0.00474643608147899,0.400862068965517,0.201219512195122,"1","2",TRUE,148,10,440,"OW"
"107A",0.00638822991309594,0.405172413793103,0.20979020979021,"1","2",TRUE,155,10,441,"OW"
"107A",0.0101251284164315,0.405172413793103,0.223021582733813,"1","2",TRUE,144,10,442,"OW"
"107A",0.00272485586335214,0.379310344827586,0.184210526315789,"1","2",TRUE,132,10,443,"OW"
"107A",0.0147033651108275,0.387931034482759,0.231292517006803,"1","2",TRUE,135,10,444,"OW"
"107A",0.0119236066551008,0.375,0.221804511278195,"1","2",TRUE,152,10,445,"OW"
"107A",0.0084604358973738,0.405172413793103,0.217712177121771,"1","2",TRUE,150,10,446,"OW"
"107A",0.0143355923091415,0.396551724137931,0.232283464566929,"1","2",TRUE,155,10,447,"OW"
"107A",0.0240678969767194,0.396551724137931,0.25,"1","2",TRUE,150,10,448,"OW"
"107A",0.0244027484924246,0.517241379310345,0.261363636363636,"1","2",TRUE,139,10,449,"OW"
"107A",0.0414440077434096,0.418103448275862,0.275092936802974,"1","2",TRUE,145,10,450,"OW"
"107A",0.0213026113116096,0.396551724137931,0.245674740484429,"1","2",TRUE,155,10,451,"OW"
"107A",0.0123426706618573,0.5,0.237735849056604,"1","2",TRUE,137,10,452,"OW"
"107A",0.059631749049326,0.353448275862069,0.272727272727273,"1","2",TRUE,149,10,453,"OW"
"107A",0.0139448690849119,0.40948275862069,0.233812949640288,"1","2",TRUE,153,10,454,"OW"
"107A",0.00328361049564568,0.456896551724138,0.198606271777003,"1","2",TRUE,146,10,455,"OW"
"107A",0.00557666604030797,0.452586206896552,0.211920529801325,"1","2",TRUE,148,10,456,"OW"
"107A",0.00514483128081731,0.379310344827586,0.199300699300699,"1","2",TRUE,145,10,457,"OW"
"107A",0.048581245728546,0.452586206896552,0.286821705426357,"1","2",TRUE,140,10,458,"OW"
"107A",0.0102659971678737,0.448275862068966,0.229323308270677,"1","2",TRUE,140,10,459,"OW"
"107A",0.00492458045300425,0.439655172413793,0.207407407407407,"1","2",TRUE,155,10,460,"OW"
"107A",0.00502770904525342,0.327586206896552,0.18595041322314,"1","2",TRUE,142,10,461,"OW"
"107A",0.00605868310764049,0.400862068965517,0.207612456747405,"1","2",TRUE,146,10,462,"OW"
"107A",0.0351928667752631,0.400862068965517,0.265151515151515,"1","2",TRUE,157,10,463,"OW"
"107A",0.000198257544504459,0.383620689655172,0.14,"1","2",TRUE,148,10,464,"OW"
"107A",0.00543717782939491,0.400862068965517,0.204778156996587,"1","2",TRUE,142,10,465,"OW"
"107A",0.00625719425610549,0.452586206896552,0.215094339622642,"1","2",TRUE,145,10,466,"OW"
"107A",0.11181623128831,0.387931034482759,0.310924369747899,"1","2",TRUE,145,10,467,"OW"
"107A",0.0163463706468937,0.392241379310345,0.235714285714286,"1","2",TRUE,155,10,468,"OW"
"107A",0.0239573040010328,0.370689655172414,0.243542435424354,"1","2",TRUE,147,10,469,"OW"
"107A",0.0310062428986891,0.405172413793103,0.261168384879725,"1","2",TRUE,150,10,470,"OW"
"107A",0.0236285648198932,0.413793103448276,0.252707581227437,"1","2",TRUE,146,10,471,"OW"
"107A",0.0557795039141308,0.375,0.276978417266187,"1","2",TRUE,157,10,472,"OW"
"107A",0.0125721612028276,0.426724137931034,0.23321554770318,"1","2",TRUE,151,10,473,"OW"
"107A",0.00824881643543375,0.431034482758621,0.220833333333333,"1","2",TRUE,149,10,474,"OW"
"107A",0.020817656737984,0.396551724137931,0.244827586206897,"1","2",TRUE,144,10,475,"OW"
"107A",0.00279476074439542,0.392241379310345,0.187074829931973,"1","2",TRUE,150,10,476,"OW"
"107A",0.00532565019517684,0.396551724137931,0.203448275862069,"1","2",TRUE,140,10,477,"OW"
"107A",0.00172712484798128,0.405172413793103,0.178694158075601,"1","2",TRUE,145,10,478,"OW"
"107A",0.00497015161304588,0.383620689655172,0.199300699300699,"1","2",TRUE,150,10,479,"OW"
"107A",0.00422048670229285,0.366379310344828,0.191637630662021,"1","2",TRUE,142,10,480,"OW"
"107A",0.0078956836407479,0.400862068965517,0.215017064846416,"1","2",TRUE,147,10,481,"OW"
"107A",0.0274437746406774,0.383620689655172,0.25177304964539,"1","2",TRUE,144,10,482,"OW"
"107A",0.0155031176173759,0.40948275862069,0.237354085603113,"1","2",TRUE,140,10,483,"OW"
"107A",0.00715130726644998,0.379310344827586,0.208,"1","2",TRUE,146,10,484,"OW"
"107A",0.0080982436488148,0.379310344827586,0.211469534050179,"1","2",TRUE,152,10,485,"OW"
"107A",0.0283429626532119,0.383620689655172,0.25296442687747,"1","2",TRUE,148,10,486,"OW"
"107A",0.0475847450486935,0.379310344827586,0.271777003484321,"1","2",TRUE,147,10,487,"OW"
"107A",0.00394784084457007,0.40948275862069,0.197986577181208,"1","2",TRUE,148,10,488,"OW"
"107A",0.0195627156744679,0.405172413793103,0.244444444444444,"1","2",TRUE,144,10,489,"OW"
"107A",0.00598932303944717,0.469827586206897,0.21505376344086,"1","2",TRUE,147,10,490,"OW"
"107A",0.0366822904804346,0.461206896551724,0.275985663082437,"1","2",TRUE,142,10,491,"OW"
"107A",0.023197252173214,0.418103448275862,0.252873563218391,"1","2",TRUE,149,10,492,"OW"
"107A",0.0256118437748616,0.469827586206897,0.262589928057554,"1","2",TRUE,148,10,493,"OW"
"107A",0.00494731356213383,0.422413793103448,0.205533596837945,"1","2",TRUE,150,10,494,"OW"
"107A",0.00938419966836185,0.383620689655172,0.216606498194946,"1","2",TRUE,150,10,495,"OW"
"107A",0.00428907100833475,0.413793103448276,0.200647249190939,"1","2",TRUE,142,10,496,"OW"
"107A",0.00575938402713769,0.413793103448276,0.208333333333333,"1","2",TRUE,145,10,497,"OW"
"107A",0.0300225616135192,0.413793103448276,0.261648745519713,"1","2",TRUE,147,10,498,"OW"
"107A",0.0178823768351595,0.387931034482759,0.237762237762238,"1","2",TRUE,154,10,499,"OW"
"107A",0.00389366905769215,0.400862068965517,0.196296296296296,"1","2",TRUE,149,10,500,"OW"
"107A",0.0110002901475406,0.443965517241379,0.231060606060606,"1","2",TRUE,143,10,501,"OW"
"107A",0.00252545848679865,0.443965517241379,0.19140625,"1","2",TRUE,146,10,502,"OW"
"107A",0.0363459517406284,0.46551724137931,0.275985663082437,"1","2",TRUE,148,10,503,"OW"
"107A",0.00372698063072968,0.452586206896552,0.201413427561837,"1","2",TRUE,151,10,504,"OW"
"107A",0.00610068410724397,0.474137931034483,0.215753424657534,"1","2",TRUE,146,10,505,"OW"
"107A",0.00614297627308544,0.400862068965517,0.208029197080292,"1","2",TRUE,153,10,506,"OW"
"107A",0.00743681775191527,0.413793103448276,0.215384615384615,"1","2",TRUE,144,10,507,"OW"
"107A",0.0169208759771483,0.413793103448276,0.241007194244604,"1","2",TRUE,149,10,508,"OW"
"107A",0.0113085088054382,0.396551724137931,0.224806201550388,"1","2",TRUE,149,10,509,"OW"
"107A",0.0160849843268859,0.418103448275862,0.24,"1","2",TRUE,146,10,510,"OW"
"107A",0.029542486429438,0.370689655172414,0.251012145748988,"1","2",TRUE,145,10,511,"OW"
"107A",0.0011838790374812,0.366379310344828,0.164948453608247,"1","2",TRUE,139,10,512,"OW"
"107A",0.0927890545629348,0.396551724137931,0.304878048780488,"1","2",TRUE,151,10,513,"OW"
"107A",0.0277615905387385,0.413793103448276,0.258741258741259,"1","2",TRUE,154,10,514,"OW"
"107A",0.0128946940182916,0.40948275862069,0.231316725978648,"1","2",TRUE,142,10,515,"OW"
"107A",0.00110485257051191,0.431034482758621,0.172932330827068,"1","2",TRUE,149,10,516,"OW"
"107A",0.00877797499616175,0.413793103448276,0.220216606498195,"1","2",TRUE,138,10,517,"OW"
"107A",0.00127148262848336,0.422413793103448,0.174721189591078,"1","2",TRUE,142,10,518,"OW"
"107A",0.00624280167106444,0.452586206896552,0.215017064846416,"1","2",TRUE,148,10,519,"OW"
"107A",0.00745396310388527,0.431034482758621,0.217857142857143,"1","2",TRUE,142,10,520,"OW"
"107A",0.0479146198453141,0.435344827586207,0.284046692607004,"1","2",TRUE,154,10,521,"OW"
"107A",0.000971177763096423,0.426724137931034,0.170068027210884,"1","2",TRUE,149,10,522,"OW"
"107A",0.00664327511753132,0.400862068965517,0.210144927536232,"1","2",TRUE,147,10,523,"OW"
"107A",0.0292716123229883,0.375,0.25187969924812,"1","2",TRUE,142,10,524,"OW"
"107A",0.0173949843519436,0.46551724137931,0.248175182481752,"1","2",TRUE,151,10,525,"OW"
"107A",0.0155031176173759,0.400862068965517,0.235714285714286,"1","2",TRUE,146,10,526,"OW"
"107A",0.004077190804964,0.396551724137931,0.19672131147541,"1","2",TRUE,149,10,527,"OW"
"107A",0.00832514946268765,0.422413793103448,0.219931271477663,"1","2",TRUE,152,10,528,"OW"
"107A",0.0522964064328629,0.418103448275862,0.284722222222222,"1","2",TRUE,147,10,529,"OW"
"107A",0.00720088273496783,0.400862068965517,0.212355212355212,"1","2",TRUE,145,10,530,"OW"
"107A",0.00800553460268238,0.413793103448276,0.217557251908397,"1","2",TRUE,139,10,531,"OW"
"107A",0.006157138713777,0.431034482758621,0.212454212454212,"1","2",TRUE,145,10,532,"OW"
"107A",0.0182568624114798,0.439655172413793,0.247422680412371,"1","2",TRUE,146,10,533,"OW"
"107A",0.00658236314197167,0.435344827586207,0.214814814814815,"1","2",TRUE,141,10,534,"OW"
"107A",0.0106513030230789,0.487068965517241,0.232824427480916,"1","2",TRUE,150,10,535,"OW"
"107A",0.0156465806109908,0.387931034482759,0.233333333333333,"1","2",TRUE,151,10,536,"OW"
"107A",0.00253711664203248,0.400862068965517,0.186311787072243,"1","2",TRUE,157,10,537,"OW"
"107A",0.030440259107877,0.40948275862069,0.261324041811847,"1","2",TRUE,143,10,538,"OW"
"107A",0.00238966946253682,0.443965517241379,0.190140845070423,"1","2",TRUE,143,10,539,"OW"
"107A",0.0791570952564174,0.456896551724138,0.308880308880309,"1","2",TRUE,150,10,540,"OW"
"107A",0.0310777268270976,0.34051724137931,0.243445692883895,"1","2",TRUE,150,10,541,"OW"
"107A",0.00381380194426342,0.387931034482759,0.193548387096774,"1","2",TRUE,149,10,542,"OW"
"107A",0.0146695449313531,0.469827586206897,0.242622950819672,"1","2",TRUE,152,10,543,"OW"
"107A",0.0351928667752631,0.396551724137931,0.264227642276423,"1","2",TRUE,146,10,544,"OW"
"107A",0.00235145749975068,0.461206896551724,0.191011235955056,"1","2",TRUE,148,10,545,"OW"
"107A",0.012456887461733,0.418103448275862,0.231617647058824,"1","2",TRUE,143,10,546,"OW"
"107A",0.00769819023213728,0.452586206896552,0.221052631578947,"1","2",TRUE,145,10,547,"OW"
"107A",0.00375281741889178,0.461206896551724,0.202166064981949,"1","2",TRUE,148,10,548,"OW"
"107A",0.0234119152701823,0.370689655172414,0.242753623188406,"1","2",TRUE,150,10,549,"OW"
"107A",0.0480250855107588,0.469827586206897,0.287878787878788,"1","2",TRUE,149,10,550,"OW"
"107A",0.00390264579057386,0.426724137931034,0.2,"1","2",TRUE,140,10,551,"OW"
"107A",0.00461706976236479,0.362068965517241,0.192857142857143,"1","2",TRUE,155,10,552,"OW"
"107A",0.0154674578744341,0.387931034482759,0.232974910394265,"1","2",TRUE,145,10,553,"OW"
"107A",0.0339979824455964,0.422413793103448,0.26797385620915,"1","2",TRUE,149,10,554,"OW"
"107A",0.00315754780889377,0.34051724137931,0.178861788617886,"1","2",TRUE,149,10,555,"OW"
"107A",0.00389366905769215,0.379310344827586,0.192452830188679,"1","2",TRUE,149,10,556,"OW"
"107A",0.00200138266129069,0.362068965517241,0.174216027874564,"1","2",TRUE,152,10,557,"OW"
"107A",0.0301611533526577,0.422413793103448,0.263345195729537,"1","2",TRUE,146,10,558,"OW"
