"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"9A",0.0504046086348741,0.251336898395722,0.219047619047619,"1:2","3",TRUE,123,10,270,"NW"
"9A",0.0397612423881963,0.203208556149733,0.18200408997955,"1:2","3",TRUE,123,10,271,"NW"
"9A",0.121761096623856,0.27807486631016,0.26615969581749,"1:2","3",TRUE,122,10,272,"NW"
"9A",0.084623844039037,0.25668449197861,0.239852398523985,"1:2","3",TRUE,115,10,273,"NW"
"9A",0.0555231948013674,0.251336898395722,0.222222222222222,"1:2","3",TRUE,117,10,274,"NW"
"9A",0.121761096623856,0.251336898395722,0.249537892791128,"1:2","3",TRUE,120,10,275,"NW"
"9A",0.0985143168211089,0.245989304812834,0.238434163701068,"1:2","3",TRUE,118,10,276,"NW"
"9A",0.118170004134851,0.213903743315508,0.22202486678508,"1:2","3",TRUE,118,10,277,"NW"
"9A",0.0371070941105699,0.245989304812834,0.206378986866792,"1:2","3",TRUE,120,10,278,"NW"
"9A",0.0692602489746362,0.294117647058824,0.253308128544423,"1:2","3",TRUE,119,10,279,"NW"
"9A",0.161629582858754,0.240641711229947,0.252465483234714,"1:2","3",TRUE,121,10,280,"NW"
"9A",0.0888167443035728,0.251336898395722,0.238185255198488,"1:2","3",TRUE,122,10,281,"NW"
"9A",0.172394597729832,0.25668449197861,0.266037735849057,"1:2","3",TRUE,122,10,282,"NW"
"9A",0.0703857509480541,0.294117647058824,0.253937007874016,"1:2","3",TRUE,108,10,283,"NW"
"9A",0.0450262052296126,0.245989304812834,0.212301587301587,"1:2","3",TRUE,107,10,284,"NW"
"9A",0.0949506079480757,0.245989304812834,0.237154150197628,"1:2","3",TRUE,116,10,285,"NW"
"9A",0.032995282052885,0.213903743315508,0.183908045977011,"1:2","3",TRUE,115,10,286,"NW"
"9A",0.0574745986973882,0.304812834224599,0.25147347740668,"1:2","3",TRUE,117,10,287,"NW"
"9A",0.18472541574736,0.283422459893048,0.285964912280702,"1:2","3",TRUE,121,10,288,"NW"
"9A",0.0449226374864167,0.25668449197861,0.218348623853211,"1:2","3",TRUE,118,10,289,"NW"
"9A",0.0574745986973882,0.262032085561497,0.229540918163673,"1:2","3",TRUE,112,10,290,"NW"
"9A",0.117898193517472,0.25668449197861,0.251798561151079,"1:2","3",TRUE,118,10,291,"NW"
"9A",0.0856038405352472,0.219251336898396,0.215500945179584,"1:2","3",TRUE,128,10,292,"NW"
"9A",0.180520136219834,0.235294117647059,0.252485089463221,"1:2","3",TRUE,117,10,293,"NW"
"9A",0.06690869328305,0.219251336898396,0.207818930041152,"1:2","3",TRUE,116,10,294,"NW"
"9A",0.0956088401704786,0.235294117647059,0.23030303030303,"1:2","3",TRUE,118,10,295,"NW"
"9A",0.187727264903869,0.251336898395722,0.265469061876248,"1:2","3",TRUE,112,10,296,"NW"
"9A",0.305878220440335,0.18716577540107,0.229477611940299,"1:2","3",TRUE,114,10,297,"NW"
"9A",0.0877999663450365,0.240641711229947,0.230923694779116,"1:2","3",TRUE,118,10,298,"NW"
"9A",0.160147606419929,0.288770053475936,0.283305227655987,"1:2","3",TRUE,114,10,299,"NW"
"9A",0.149113633089502,0.240641711229947,0.249547920433996,"1:2","3",TRUE,111,10,300,"NW"
"9A",0.344789280682611,0.229946524064171,0.27124773960217,"1:2","3",TRUE,123,10,301,"NW"
"9A",0.186434830704658,0.235294117647059,0.253623188405797,"1:2","3",TRUE,115,10,302,"NW"
"9A",0.0408753181626403,0.219251336898396,0.193205944798301,"1:2","3",TRUE,115,10,303,"NW"
"9A",0.0919382747105659,0.262032085561497,0.246062992125984,"1:2","3",TRUE,128,10,304,"NW"
"9A",0.111559035402755,0.251336898395722,0.246376811594203,"1:2","3",TRUE,121,10,305,"NW"
"9A",0.480361460747596,0.197860962566845,0.253358925143954,"1:2","3",TRUE,130,10,306,"NW"
"9A",0.0786121273367491,0.245989304812834,0.230616302186879,"1:2","3",TRUE,120,10,307,"NW"
"9A",0.127500107533888,0.245989304812834,0.247637051039698,"1:2","3",TRUE,120,10,308,"NW"
"9A",0.0127470749993479,0.27807486631016,0.191729323308271,"1:2","3",TRUE,110,10,309,"NW"
"9A",0.0687834172556711,0.245989304812834,0.226120857699805,"1:2","3",TRUE,121,10,310,"NW"
"9A",0.0982877175460064,0.251336898395722,0.241779497098646,"1:2","3",TRUE,114,10,311,"NW"
"9A",0.17002902024715,0.262032085561497,0.269026548672566,"1:2","3",TRUE,117,10,312,"NW"
"9A",0.177224945914144,0.235294117647059,0.251811594202899,"1:2","3",TRUE,124,10,313,"NW"
"9A",0.0415395556139522,0.27807486631016,0.227083333333333,"1:2","3",TRUE,116,10,314,"NW"
"9A",0.100115207081158,0.229946524064171,0.228136882129278,"1:2","3",TRUE,118,10,315,"NW"
"9A",0.168858432049755,0.25668449197861,0.265225933202358,"1:2","3",TRUE,125,10,316,"NW"
"9A",0.112850958087866,0.267379679144385,0.256880733944954,"1:2","3",TRUE,121,10,317,"NW"
"9A",0.0636034023441649,0.267379679144385,0.236036036036036,"1:2","3",TRUE,115,10,318,"NW"
"9A",0.0566859393177145,0.20855614973262,0.195530726256983,"1:2","3",TRUE,116,10,319,"NW"
"9A",0.0314376261408972,0.25668449197861,0.207171314741036,"1:2","3",TRUE,112,10,320,"NW"
"9A",0.0637500380095877,0.240641711229947,0.220238095238095,"1:2","3",TRUE,125,10,321,"NW"
"9A",0.0771771521293616,0.245989304812834,0.229979466119097,"1:2","3",TRUE,117,10,322,"NW"
"9A",0.0371070941105699,0.272727272727273,0.220675944333996,"1:2","3",TRUE,116,10,323,"NW"
"9A",0.0246853474252908,0.251336898395722,0.197292069632495,"1:2","3",TRUE,126,10,324,"NW"
"9A",0.167695902927956,0.219251336898396,0.237735849056604,"1:2","3",TRUE,128,10,325,"NW"
"9A",0.0726919214488102,0.288770053475936,0.252390057361377,"1:2","3",TRUE,117,10,326,"NW"
"9A",0.445209944530278,0.18716577540107,0.240663900414938,"1:2","3",TRUE,113,10,327,"NW"
"9A",0.101508088597507,0.267379679144385,0.252895752895753,"1:2","3",TRUE,121,10,328,"NW"
"9A",0.0433974035257226,0.283422459893048,0.231237322515213,"1:2","3",TRUE,119,10,329,"NW"
"9A",0.0530239951780248,0.229946524064171,0.207692307692308,"1:2","3",TRUE,119,10,330,"NW"
"9A",0.0259084447795296,0.245989304812834,0.195833333333333,"1:2","3",TRUE,117,10,331,"NW"
"9A",0.209668000332823,0.245989304812834,0.265822784810127,"1:2","3",TRUE,121,10,332,"NW"
"9A",0.0465014769268367,0.245989304812834,0.213358070500928,"1:2","3",TRUE,115,10,333,"NW"
"9A",0.101274603150564,0.235294117647059,0.232245681381958,"1:2","3",TRUE,118,10,334,"NW"
"9A",0.0580064580426789,0.294117647058824,0.246753246753247,"1:2","3",TRUE,119,10,335,"NW"
"9A",0.0764695173075159,0.27807486631016,0.248554913294798,"1:2","3",TRUE,115,10,336,"NW"
"9A",0.0991972539723395,0.315508021390374,0.277886497064579,"1:2","3",TRUE,120,10,337,"NW"
"9A",0.0322441434856197,0.235294117647059,0.196153846153846,"1:2","3",TRUE,121,10,338,"NW"
"9A",0.538980629522924,0.203208556149733,0.262,"1:2","3",TRUE,122,10,339,"NW"
"9A",0.121481025897885,0.235294117647059,0.238549618320611,"1:2","3",TRUE,120,10,340,"NW"
"9A",0.134745090769739,0.197860962566845,0.213610586011342,"1:2","3",TRUE,118,10,341,"NW"
"9A",0.0518169023668504,0.240641711229947,0.213572854291417,"1:2","3",TRUE,126,10,342,"NW"
"9A",0.0676835373678111,0.251336898395722,0.228846153846154,"1:2","3",TRUE,114,10,343,"NW"
"9A",0.344789280682611,0.176470588235294,0.222641509433962,"1:2","3",TRUE,119,10,344,"NW"
"9A",0.286118312246484,0.262032085561497,0.289048473967684,"1:2","3",TRUE,119,10,345,"NW"
"9A",0.086994931281829,0.304812834224599,0.267399267399267,"1:2","3",TRUE,120,10,346,"NW"
"9A",0.0644883029110715,0.310160427807487,0.25830258302583,"1:2","3",TRUE,116,10,347,"NW"
"9A",0.0718597411648744,0.25668449197861,0.234119782214156,"1:2","3",TRUE,120,10,348,"NW"
"9A",0.0581401901271338,0.272727272727273,0.235849056603774,"1:2","3",TRUE,115,10,349,"NW"
"9A",0.180104909952943,0.235294117647059,0.252408477842004,"1:2","3",TRUE,114,10,350,"NW"
"9A",0.319558559690528,0.235294117647059,0.272908366533865,"1:2","3",TRUE,126,10,351,"NW"
"9A",0.0838479307389441,0.203208556149733,0.203252032520325,"1:2","3",TRUE,124,10,352,"NW"
"9A",0.0628752678229262,0.251336898395722,0.226345083487941,"1:2","3",TRUE,116,10,353,"NW"
"9A",0.118715506767101,0.27807486631016,0.265232974910394,"1:2","3",TRUE,122,10,354,"NW"
"9A",1.10816507923218,0.192513368983957,0.271062271062271,"1:2","3",TRUE,114,10,355,"NW"
"9A",0.0413486796488236,0.224598930481283,0.196881091617934,"1:2","3",TRUE,128,10,356,"NW"
"9A",0.09716251547314,0.272727272727273,0.254437869822485,"1:2","3",TRUE,126,10,357,"NW"
"9A",0.0444083611751912,0.229946524064171,0.202312138728324,"1:2","3",TRUE,129,10,358,"NW"
"9A",0.254413735145567,0.294117647058824,0.30550284629981,"1:2","3",TRUE,116,10,359,"NW"
"9A",0.152236311094752,0.25668449197861,0.261324041811847,"1:2","3",TRUE,117,10,360,"NW"
"9A",0.0331475966215732,0.267379679144385,0.214417744916821,"1:2","3",TRUE,119,10,361,"NW"
"9A",0.033224017374373,0.25668449197861,0.20889748549323,"1:2","3",TRUE,123,10,362,"NW"
"9A",0.0127470749993479,0.288770053475936,0.196190476190476,"1:2","3",TRUE,110,10,363,"NW"
"9A",0.0608805332638392,0.245989304812834,0.222021660649819,"1:2","3",TRUE,116,10,364,"NW"
"9A",0.0120339455138805,0.245989304812834,0.17578125,"1:2","3",TRUE,114,10,365,"NW"
"9A",0.147067514142375,0.229946524064171,0.241316270566728,"1:2","3",TRUE,121,10,366,"NW"
"9A",0.0248564752510907,0.27807486631016,0.210714285714286,"1:2","3",TRUE,121,10,367,"NW"
"9A",0.0135960684169121,0.229946524064171,0.170626349892009,"1:2","3",TRUE,110,10,368,"NW"
"9A",0.0584085799523357,0.272727272727273,0.235976789168279,"1:2","3",TRUE,118,10,369,"NW"
"9A",0.138201911979297,0.229946524064171,0.239130434782609,"1:2","3",TRUE,124,10,370,"NW"
"9A",0.067062949193906,0.320855614973262,0.264598540145985,"1:2","3",TRUE,123,10,371,"NW"
"9A",0.0844291951561699,0.20855614973262,0.207436399217221,"1:2","3",TRUE,116,10,372,"NW"
"9A",0.0780709113237485,0.267379679144385,0.243346007604563,"1:2","3",TRUE,121,10,373,"NW"
"9A",0.282842817341701,0.192513368983957,0.232075471698113,"1:2","3",TRUE,117,10,374,"NW"
"9A",0.0471484420541405,0.288770053475936,0.236697247706422,"1:2","3",TRUE,118,10,375,"NW"
"9A",0.163878300761086,0.235294117647059,0.24904214559387,"1:2","3",TRUE,114,10,376,"NW"
"9A",0.037450476321609,0.27807486631016,0.223684210526316,"1:2","3",TRUE,112,10,377,"NW"
"9A",0.0237376402523593,0.283422459893048,0.211743772241993,"1:2","3",TRUE,120,10,378,"NW"
"9A",0.141747416292681,0.245989304812834,0.25147347740668,"1:2","3",TRUE,117,10,379,"NW"
"9A",0.255000278097215,0.219251336898396,0.251968503937008,"1:2","3",TRUE,122,10,380,"NW"
"9A",0.20822451212002,0.235294117647059,0.25763358778626,"1:2","3",TRUE,118,10,381,"NW"
"9A",0.462984611826864,0.229946524064171,0.281437125748503,"1:2","3",TRUE,112,10,382,"NW"
"9A",0.0481358058513588,0.251336898395722,0.217550274223035,"1:2","3",TRUE,116,10,383,"NW"
"9A",0.0491438466259188,0.283422459893048,0.235528942115768,"1:2","3",TRUE,124,10,384,"NW"
"9A",0.0406874943958975,0.25668449197861,0.215163934426229,"1:2","3",TRUE,118,10,385,"NW"
"9A",0.039487500641136,0.229946524064171,0.198807157057654,"1:2","3",TRUE,121,10,386,"NW"
"9A",0.0852104873700681,0.251336898395722,0.23679060665362,"1:2","3",TRUE,123,10,387,"NW"
"9A",0.455581265449871,0.235294117647059,0.285451197053407,"1:2","3",TRUE,121,10,388,"NW"
"9A",0.0466086846352453,0.251336898395722,0.216535433070866,"1:2","3",TRUE,126,10,389,"NW"
"9A",0.35526715283988,0.192513368983957,0.239089184060721,"1:2","3",TRUE,119,10,390,"NW"
"9A",0.0320221542408158,0.283422459893048,0.22117202268431,"1:2","3",TRUE,121,10,391,"NW"
"9A",0.0196078169068655,0.267379679144385,0.198704103671706,"1:2","3",TRUE,112,10,392,"NW"
"9A",0.119814078190583,0.25668449197861,0.252408477842004,"1:2","3",TRUE,119,10,393,"NW"
"9A",0.0923626850440198,0.197860962566845,0.202061855670103,"1:2","3",TRUE,119,10,394,"NW"
"9A",0.0377100966736208,0.299465240641711,0.233962264150943,"1:2","3",TRUE,111,10,395,"NW"
"9A",0.0976110422235168,0.262032085561497,0.248214285714286,"1:2","3",TRUE,115,10,396,"NW"
"9A",0.0502886696714112,0.245989304812834,0.215841584158416,"1:2","3",TRUE,126,10,397,"NW"
"9A",0.0438999723215836,0.25668449197861,0.217647058823529,"1:2","3",TRUE,125,10,398,"NW"
"9A",0.143388939115132,0.240641711229947,0.248091603053435,"1:2","3",TRUE,116,10,399,"NW"
"9A",0.0742142065649625,0.203208556149733,0.19959266802444,"1:2","3",TRUE,120,10,400,"NW"
"9A",0.126331063154939,0.224598930481283,0.232142857142857,"1:2","3",TRUE,121,10,401,"NW"
"9A",0.0608805332638392,0.229946524064171,0.212,"1:2","3",TRUE,118,10,402,"NW"
"9A",0.163878300761086,0.283422459893048,0.281138790035587,"1:2","3",TRUE,119,10,403,"NW"
"9A",0.0728595104122879,0.213903743315508,0.206692913385827,"1:2","3",TRUE,121,10,404,"NW"
"9A",0.185578154995965,0.18716577540107,0.214285714285714,"1:2","3",TRUE,113,10,405,"NW"
"9A",0.0164976369486545,0.235294117647059,0.17816091954023,"1:2","3",TRUE,116,10,406,"NW"
"9A",0.0572105005544351,0.272727272727273,0.235294117647059,"1:2","3",TRUE,120,10,407,"NW"
"9A",0.0762936247291732,0.251336898395722,0.23292469352014,"1:2","3",TRUE,120,10,408,"NW"
"9A",0.0340763637364583,0.240641711229947,0.200764818355641,"1:2","3",TRUE,116,10,409,"NW"
"9A",0.0513417948581734,0.272727272727273,0.231481481481481,"1:2","3",TRUE,122,10,410,"NW"
"9A",0.125750566728124,0.181818181818182,0.198165137614679,"1:2","3",TRUE,114,10,411,"NW"
"9A",0.374591014679425,0.235294117647059,0.278571428571429,"1:2","3",TRUE,119,10,412,"NW"
"9A",0.0641919765090258,0.267379679144385,0.236363636363636,"1:2","3",TRUE,116,10,413,"NW"
"9A",0.0578730335642084,0.245989304812834,0.22037037037037,"1:2","3",TRUE,118,10,414,"NW"
"9A",0.366907387073817,0.203208556149733,0.25,"1:2","3",TRUE,118,10,415,"NW"
"9A",0.22107236304471,0.224598930481283,0.251396648044693,"1:2","3",TRUE,120,10,416,"NW"
"9A",0.0395785378454205,0.224598930481283,0.195612431444241,"1:2","3",TRUE,121,10,417,"NW"
"9A",0.317358514793447,0.245989304812834,0.281138790035587,"1:2","3",TRUE,120,10,418,"NW"
"9A",0.105317914398911,0.219251336898396,0.222222222222222,"1:2","3",TRUE,110,10,419,"NW"
"9A",0.152587287173957,0.267379679144385,0.268389662027833,"1:2","3",TRUE,122,10,420,"NW"
"9A",0.0769996318735114,0.251336898395722,0.23321554770318,"1:2","3",TRUE,123,10,421,"NW"
"9A",0.040129185598307,0.251336898395722,0.211764705882353,"1:2","3",TRUE,127,10,422,"NW"
"9A",0.0371926433616519,0.294117647058824,0.231075697211155,"1:2","3",TRUE,119,10,423,"NW"
"9A",0.0142368969503412,0.304812834224599,0.205533596837945,"1:2","3",TRUE,116,10,424,"NW"
"9A",0.149801979340737,0.294117647058824,0.283643892339545,"1:2","3",TRUE,115,10,425,"NW"
"9A",0.379802619546949,0.235294117647059,0.27906976744186,"1:2","3",TRUE,113,10,426,"NW"
"9A",0.08327066811662,0.240641711229947,0.229126213592233,"1:2","3",TRUE,114,10,427,"NW"
"9A",0.0310777268270976,0.310160427807487,0.231968810916179,"1:2","3",TRUE,115,10,428,"NW"
"9A",0.0566859393177145,0.25668449197861,0.225988700564972,"1:2","3",TRUE,123,10,429,"NW"
"9A",0.105075665720463,0.245989304812834,0.240671641791045,"1:2","3",TRUE,116,10,430,"NW"
"9A",0.0798896004293523,0.224598930481283,0.217068645640074,"1:2","3",TRUE,115,10,431,"NW"
"9A",0.240180671007365,0.229946524064171,0.258527827648115,"1:2","3",TRUE,121,10,432,"NW"
"9A",0.0420206093809852,0.283422459893048,0.230125523012552,"1:2","3",TRUE,113,10,433,"NW"
"9A",0.0552680634395101,0.299465240641711,0.2475442043222,"1:2","3",TRUE,118,10,434,"NW"
"9A",0.0904681375276046,0.27807486631016,0.254863813229572,"1:2","3",TRUE,119,10,435,"NW"
"9A",0.131981193456173,0.262032085561497,0.259469696969697,"1:2","3",TRUE,127,10,436,"NW"
"9A",0.170813917216417,0.219251336898396,0.238372093023256,"1:2","3",TRUE,125,10,437,"NW"
"9A",0.0500575911676407,0.18716577540107,0.176938369781312,"1:2","3",TRUE,120,10,438,"NW"
"9A",0.081375008905582,0.224598930481283,0.217625899280576,"1:2","3",TRUE,122,10,439,"NW"
"9A",0.026819016303079,0.27807486631016,0.213051823416507,"1:2","3",TRUE,121,10,440,"NW"
"9A",0.106783180072164,0.240641711229947,0.237735849056604,"1:2","3",TRUE,124,10,441,"NW"
"9A",0.0726919214488102,0.25668449197861,0.234521575984991,"1:2","3",TRUE,117,10,442,"NW"
"9A",0.0730274857469072,0.224598930481283,0.214156079854809,"1:2","3",TRUE,114,10,443,"NW"
"9A",0.0410640089714036,0.315508021390374,0.24390243902439,"1:2","3",TRUE,122,10,444,"NW"
"9A",0.336940142557794,0.213903743315508,0.256809338521401,"1:2","3",TRUE,123,10,445,"NW"
"9A",0.0892267448630224,0.262032085561497,0.244979919678715,"1:2","3",TRUE,123,10,446,"NW"
"9A",0.0652351173771011,0.27807486631016,0.24282982791587,"1:2","3",TRUE,114,10,447,"NW"
"9A",0.05681662698733,0.213903743315508,0.199211045364892,"1:2","3",TRUE,125,10,448,"NW"
"9A",0.0506372890590574,0.245989304812834,0.216049382716049,"1:2","3",TRUE,123,10,449,"NW"
"9A",0.101742112337884,0.224598930481283,0.224899598393574,"1:2","3",TRUE,124,10,450,"NW"
"9A",0.0279540440030464,0.283422459893048,0.216842105263158,"1:2","3",TRUE,117,10,451,"NW"
"9A",0.123455132783221,0.251336898395722,0.25,"1:2","3",TRUE,112,10,452,"NW"
"9A",0.0318750111261177,0.240641711229947,0.198841698841699,"1:2","3",TRUE,118,10,453,"NW"
"9A",0.0825071620429713,0.203208556149733,0.202783300198807,"1:2","3",TRUE,121,10,454,"NW"
"9A",0.112850958087866,0.283422459893048,0.2663139329806,"1:2","3",TRUE,119,10,455,"NW"
"9A",0.757858208326048,0.165775401069519,0.232380952380952,"1:2","3",TRUE,120,10,456,"NW"
"9A",0.0676835373678111,0.240641711229947,0.222222222222222,"1:2","3",TRUE,124,10,457,"NW"
"9A",0.149457409931712,0.25668449197861,0.260617760617761,"1:2","3",TRUE,121,10,458,"NW"
"9A",0.339275934435755,0.197860962566845,0.242603550295858,"1:2","3",TRUE,112,10,459,"NW"
"9A",0.156862651572005,0.229946524064171,0.243589743589744,"1:2","3",TRUE,121,10,460,"NW"
"9A",0.47705434614082,0.229946524064171,0.282415630550622,"1:2","3",TRUE,111,10,461,"NW"
"9A",0.0789750208028441,0.245989304812834,0.230769230769231,"1:2","3",TRUE,121,10,462,"NW"
"9A",0.0850144891101984,0.336898395721925,0.281021897810219,"1:2","3",TRUE,116,10,463,"NW"
"9A",0.0710370877170873,0.251336898395722,0.23047619047619,"1:2","3",TRUE,114,10,464,"NW"
"9A",0.0336087720612658,0.310160427807487,0.234649122807018,"1:2","3",TRUE,120,10,465,"NW"
"9A",0.110281902704833,0.272727272727273,0.259259259259259,"1:2","3",TRUE,114,10,466,"NW"
"9A",0.0352740028347745,0.219251336898396,0.189024390243902,"1:2","3",TRUE,114,10,467,"NW"
"9A",0.116548489861255,0.25668449197861,0.251428571428571,"1:2","3",TRUE,125,10,468,"NW"
"9A",0.0637500380095877,0.229946524064171,0.213438735177866,"1:2","3",TRUE,120,10,469,"NW"
"9A",0.149113633089502,0.267379679144385,0.267489711934156,"1:2","3",TRUE,122,10,470,"NW"
"9A",0.0141714778237842,0.299465240641711,0.203319502074689,"1:2","3",TRUE,123,10,471,"NW"
"9A",0.0356824976222417,0.240641711229947,0.202185792349727,"1:2","3",TRUE,113,10,472,"NW"
"9A",0.023197252173214,0.27807486631016,0.208646616541353,"1:2","3",TRUE,122,10,473,"NW"
"9A",0.0296105957128437,0.272727272727273,0.213503649635036,"1:2","3",TRUE,114,10,474,"NW"
"9A",0.0795225044322886,0.229946524064171,0.220502901353965,"1:2","3",TRUE,119,10,475,"NW"
"9A",0.144050858730821,0.27807486631016,0.272727272727273,"1:2","3",TRUE,111,10,476,"NW"
"9A",0.0687834172556711,0.267379679144385,0.238805970149254,"1:2","3",TRUE,119,10,477,"NW"
"9A",0.189901262834807,0.283422459893048,0.287003610108303,"1:2","3",TRUE,114,10,478,"NW"
"9A",0.0594945861318566,0.245989304812834,0.221276595744681,"1:2","3",TRUE,120,10,479,"NW"
"9A",0.0863960027010271,0.25668449197861,0.240601503759398,"1:2","3",TRUE,111,10,480,"NW"
"9A",0.176817299131726,0.197860962566845,0.222027972027972,"1:2","3",TRUE,117,10,481,"NW"
"9A",0.127500107533888,0.245989304812834,0.247582205029014,"1:2","3",TRUE,114,10,482,"NW"
"9A",0.0925756243410149,0.262032085561497,0.246268656716418,"1:2","3",TRUE,116,10,483,"NW"
"9A",0.141421373715154,0.229946524064171,0.23992673992674,"1:2","3",TRUE,114,10,484,"NW"
"9A",0.669241028940147,0.245989304812834,0.307560137457045,"1:2","3",TRUE,121,10,485,"NW"
"9A",0.215046933148673,0.224598930481283,0.250434782608696,"1:2","3",TRUE,119,10,486,"NW"
"9A",0.0752467329871576,0.310160427807487,0.264299802761341,"1:2","3",TRUE,113,10,487,"NW"
"9A",0.0840412395347803,0.288770053475936,0.257874015748031,"1:2","3",TRUE,121,10,488,"NW"
"9A",0.141747416292681,0.229946524064171,0.24,"1:2","3",TRUE,112,10,489,"NW"
"9A",0.0206743347142524,0.331550802139037,0.2265625,"1:2","3",TRUE,113,10,490,"NW"
"9A",0.0479146198453141,0.283422459893048,0.234615384615385,"1:2","3",TRUE,122,10,491,"NW"
"9A",0.0991972539723395,0.251336898395722,0.242125984251968,"1:2","3",TRUE,118,10,492,"NW"
"9A",0.223632517852766,0.251336898395722,0.272058823529412,"1:2","3",TRUE,110,10,493,"NW"
"9A",0.0962716354985633,0.267379679144385,0.250922509225092,"1:2","3",TRUE,117,10,494,"NW"
"9A",0.0104088257962002,0.358288770053476,0.213592233009709,"1:2","3",TRUE,116,10,495,"NW"
"9A",0.227266620298107,0.219251336898396,0.248091603053435,"1:2","3",TRUE,117,10,496,"NW"
"9A",0.0942969074160254,0.224598930481283,0.222437137330754,"1:2","3",TRUE,122,10,497,"NW"
"9A",0.110536154200684,0.294117647058824,0.271428571428571,"1:2","3",TRUE,116,10,498,"NW"
"9A",0.188593861447551,0.251336898395722,0.265654648956357,"1:2","3",TRUE,121,10,499,"NW"
"9A",0.0871954953895146,0.267379679144385,0.247292418772563,"1:2","3",TRUE,125,10,500,"NW"
"9A",0.0716944518365569,0.18716577540107,0.186567164179104,"1:2","3",TRUE,112,10,501,"NW"
"9A",0.0458633893754974,0.262032085561497,0.222011385199241,"1:2","3",TRUE,116,10,502,"NW"
"9A",0.0656873509880045,0.262032085561497,0.23407917383821,"1:2","3",TRUE,125,10,503,"NW"
"9A",0.0737032686429667,0.219251336898396,0.210843373493976,"1:2","3",TRUE,123,10,504,"NW"
"9A",0.256768032968854,0.235294117647059,0.265107212475634,"1:2","3",TRUE,122,10,505,"NW"
"9A",0.178043061096624,0.25668449197861,0.267190569744597,"1:2","3",TRUE,127,10,506,"NW"
"9A",0.0111020848055022,0.245989304812834,0.173828125,"1:2","3",TRUE,130,10,507,"NW"
"9A",0.203016227375348,0.25668449197861,0.272222222222222,"1:2","3",TRUE,122,10,508,"NW"
"9A",0.195672211254513,0.245989304812834,0.263269639065817,"1:2","3",TRUE,116,10,509,"NW"
"9A",0.357729994233043,0.224598930481283,0.268060836501901,"1:2","3",TRUE,120,10,510,"NW"
"9A",0.0656873509880045,0.288770053475936,0.248677248677249,"1:2","3",TRUE,117,10,511,"NW"
"9A",0.0187684039757853,0.294117647058824,0.209345794392523,"1:2","3",TRUE,123,10,512,"NW"
"9A",0.0735337388955544,0.267379679144385,0.241121495327103,"1:2","3",TRUE,118,10,513,"NW"
"9A",0.0198806162801254,0.240641711229947,0.185770750988142,"1:2","3",TRUE,121,10,514,"NW"
"9A",0.121481025897885,0.27807486631016,0.26614481409002,"1:2","3",TRUE,120,10,515,"NW"
"9A",0.0559081018251223,0.299465240641711,0.248015873015873,"1:2","3",TRUE,109,10,516,"NW"
"9A",0.0560369962145968,0.219251336898396,0.202429149797571,"1:2","3",TRUE,109,10,517,"NW"
"9A",0.171602437468647,0.294117647058824,0.289241622574956,"1:2","3",TRUE,118,10,518,"NW"
"9A",0.0414440077434096,0.267379679144385,0.221556886227545,"1:2","3",TRUE,125,10,519,"NW"
"9A",0.220056526451474,0.235294117647059,0.259615384615385,"1:2","3",TRUE,119,10,520,"NW"
"9A",0.0585432391163435,0.251336898395722,0.223968565815324,"1:2","3",TRUE,113,10,521,"NW"
"9A",0.0676835373678111,0.219251336898396,0.208171206225681,"1:2","3",TRUE,111,10,522,"NW"
"9A",0.0308637679383573,0.288770053475936,0.222444889779559,"1:2","3",TRUE,116,10,523,"NW"
"9A",0.0282777691361809,0.262032085561497,0.206766917293233,"1:2","3",TRUE,120,10,524,"NW"
"9A",0.122041813044174,0.267379679144385,0.259842519685039,"1:2","3",TRUE,115,10,525,"NW"
"9A",0.0513417948581734,0.224598930481283,0.203285420944559,"1:2","3",TRUE,119,10,526,"NW"
"9A",0.183031674360743,0.304812834224599,0.297951582867784,"1:2","3",TRUE,114,10,527,"NW"
"9A",0.106783180072164,0.224598930481283,0.226575809199319,"1:2","3",TRUE,120,10,528,"NW"
"9A",0.0271295971128646,0.272727272727273,0.210810810810811,"1:2","3",TRUE,115,10,529,"NW"
"9A",0.0761181367329465,0.235294117647059,0.22265625,"1:2","3",TRUE,125,10,530,"NW"
"9A",0.0769996318735114,0.272727272727273,0.245871559633028,"1:2","3",TRUE,120,10,531,"NW"
"9A",0.0551409377230068,0.304812834224599,0.25,"1:2","3",TRUE,116,10,532,"NW"
"9A",0.0560369962145968,0.213903743315508,0.198863636363636,"1:2","3",TRUE,118,10,533,"NW"
"9A",0.0699011705558078,0.288770053475936,0.250972762645914,"1:2","3",TRUE,115,10,534,"NW"
"9A",0.101742112337884,0.251336898395722,0.243055555555556,"1:2","3",TRUE,118,10,535,"NW"
"9A",0.263355294717929,0.267379679144385,0.28957528957529,"1:2","3",TRUE,129,10,536,"NW"
"9A",0.0349505766390277,0.224598930481283,0.192090395480226,"1:2","3",TRUE,121,10,537,"NW"
"9A",0.148087039754366,0.272727272727273,0.270588235294118,"1:2","3",TRUE,113,10,538,"NW"
"9A",0.0275704620468002,0.288770053475936,0.218809980806142,"1:2","3",TRUE,113,10,539,"NW"
