"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"70A",0.0182989530398043,0.740641711229946,0.193003618817853,"1:2:3:4","5",TRUE,235,10,249,"OW"
"70A",0.00994030568307693,0.745989304812834,0.174940898345154,"1:2:3:4","5",TRUE,235,10,250,"OW"
"70A",0.00503930027204681,0.751336898395722,0.157766990291262,"1:2:3:4","5",TRUE,227,10,251,"OW"
"70A",0.00418178919566973,0.754010695187166,0.152941176470588,"1:2:3:4","5",TRUE,229,10,252,"OW"
"70A",0.00608665152151491,0.732620320855615,0.169471153846154,"1:2:3:4","5",TRUE,236,10,253,"OW"
"70A",0.00503930027204681,0.724598930481283,0.168498168498169,"1:2:3:4","5",TRUE,246,10,254,"OW"
"70A",0.0362623500207658,0.724598930481283,0.221281741233374,"1:2:3:4","5",TRUE,244,10,255,"OW"
"70A",0.0555231948013674,0.74331550802139,0.225268176400477,"1:2:3:4","5",TRUE,233,10,256,"OW"
"70A",0.0108493455180763,0.79144385026738,0.154211150652432,"1:2:3:4","5",TRUE,243,10,257,"OW"
"70A",0.0115187709014161,0.740641711229946,0.180952380952381,"1:2:3:4","5",TRUE,236,10,258,"OW"
"70A",0.0153256372514208,0.759358288770054,0.17906976744186,"1:2:3:4","5",TRUE,243,10,259,"OW"
"70A",0.0112824973587724,0.705882352941177,0.194976076555024,"1:2:3:4","5",TRUE,230,10,260,"OW"
"70A",0.0281478316249154,0.754010695187166,0.198208286674132,"1:2:3:4","5",TRUE,236,10,261,"OW"
"70A",0.00556383878308283,0.783422459893048,0.145065398335315,"1:2:3:4","5",TRUE,226,10,262,"OW"
"70A",0.0151153407405839,0.737967914438503,0.189090909090909,"1:2:3:4","5",TRUE,231,10,263,"OW"
"70A",0.00508593302815402,0.767379679144385,0.150898203592814,"1:2:3:4","5",TRUE,245,10,264,"OW"
"70A",0.00467053828818345,0.748663101604278,0.157330154946365,"1:2:3:4","5",TRUE,232,10,265,"OW"
"70A",0.0191614443777561,0.764705882352941,0.181927710843374,"1:2:3:4","5",TRUE,227,10,266,"OW"
"70A",0.0112306538197507,0.772727272727273,0.164861612515042,"1:2:3:4","5",TRUE,234,10,267,"OW"
"70A",0.0169989870210895,0.729946524064171,0.195991091314031,"1:2:3:4","5",TRUE,241,10,268,"OW"
"70A",0.00617133380553498,0.70855614973262,0.178947368421053,"1:2:3:4","5",TRUE,234,10,269,"OW"
"70A",0.00307856859594618,0.770053475935829,0.140589569160998,"1:2:3:4","5",TRUE,242,10,270,"OW"
"70A",0.00570657642051399,0.751336898395722,0.160278745644599,"1:2:3:4","5",TRUE,236,10,271,"OW"
"70A",0.0118142794897631,0.79144385026738,0.156028368794326,"1:2:3:4","5",TRUE,239,10,272,"OW"
"70A",0.0284083064718684,0.79144385026738,0.176610978520286,"1:2:3:4","5",TRUE,231,10,273,"OW"
"70A",0.00964713686260229,0.796791443850267,0.148891235480465,"1:2:3:4","5",TRUE,237,10,274,"OW"
"70A",0.00464907697281185,0.754010695187166,0.155011655011655,"1:2:3:4","5",TRUE,228,10,275,"OW"
"70A",0.0149079298926233,0.79144385026738,0.161137440758294,"1:2:3:4","5",TRUE,227,10,276,"OW"
"70A",0.0100322914401316,0.729946524064171,0.182237600922722,"1:2:3:4","5",TRUE,229,10,277,"OW"
"70A",0.00925543083383462,0.759358288770054,0.167076167076167,"1:2:3:4","5",TRUE,230,10,278,"OW"
"70A",0.00295356841234956,0.759358288770054,0.144378698224852,"1:2:3:4","5",TRUE,242,10,279,"OW"
"70A",0.024012536820103,0.745989304812834,0.197879858657244,"1:2:3:4","5",TRUE,235,10,280,"OW"
"70A",0.0127470749993479,0.759358288770054,0.17451205510907,"1:2:3:4","5",TRUE,229,10,281,"OW"
"70A",0.0101953194970753,0.775401069518717,0.161328588374852,"1:2:3:4","5",TRUE,230,10,282,"OW"
"70A",0.0261481967532753,0.737967914438503,0.204460966542751,"1:2:3:4","5",TRUE,240,10,283,"OW"
"70A",0.0185535424693304,0.77807486631016,0.173806609547124,"1:2:3:4","5",TRUE,244,10,284,"OW"
"70A",0.0229316890196299,0.729946524064171,0.204545454545455,"1:2:3:4","5",TRUE,235,10,285,"OW"
"70A",0.0258488510575659,0.759358288770054,0.192899408284024,"1:2:3:4","5",TRUE,241,10,286,"OW"
"70A",0.0405939064075385,0.735294117647059,0.219454329774614,"1:2:3:4","5",TRUE,233,10,287,"OW"
"70A",0.0348701845134324,0.75668449197861,0.203007518796992,"1:2:3:4","5",TRUE,235,10,288,"OW"
"70A",0.00726751837686419,0.737967914438503,0.1712158808933,"1:2:3:4","5",TRUE,246,10,289,"OW"
"70A",0.0207697726732269,0.764705882352941,0.184027777777778,"1:2:3:4","5",TRUE,244,10,290,"OW"
"70A",0.0200184359583729,0.802139037433155,0.161483253588517,"1:2:3:4","5",TRUE,246,10,291,"OW"
"70A",0.00826783382510758,0.75668449197861,0.16580310880829,"1:2:3:4","5",TRUE,234,10,292,"OW"
"70A",0.0117059547416827,0.705882352941177,0.195979899497487,"1:2:3:4","5",TRUE,238,10,293,"OW"
"70A",0.0060308432097772,0.737967914438503,0.167076167076167,"1:2:3:4","5",TRUE,234,10,294,"OW"
"70A",0.00305737376662793,0.751336898395722,0.148241206030151,"1:2:3:4","5",TRUE,234,10,295,"OW"
"70A",0.0137218839286449,0.74331550802139,0.184085510688836,"1:2:3:4","5",TRUE,235,10,296,"OW"
"70A",0.00791388689374942,0.74331550802139,0.170848267622461,"1:2:3:4","5",TRUE,226,10,297,"OW"
"70A",0.0192942784942487,0.751336898395722,0.189125295508274,"1:2:3:4","5",TRUE,246,10,298,"OW"
"70A",0.0168819551547313,0.75668449197861,0.182883939038687,"1:2:3:4","5",TRUE,232,10,299,"OW"
"70A",0.0099632227485895,0.732620320855615,0.180875576036866,"1:2:3:4","5",TRUE,232,10,300,"OW"
"70A",0.018341140706763,0.75668449197861,0.185049019607843,"1:2:3:4","5",TRUE,230,10,301,"OW"
"70A",0.00929815624388622,0.780748663101604,0.15661252900232,"1:2:3:4","5",TRUE,237,10,302,"OW"
"70A",0.00627162002280362,0.75668449197861,0.159907300115875,"1:2:3:4","5",TRUE,238,10,303,"OW"
"70A",0.00610068410724397,0.729946524064171,0.170588235294118,"1:2:3:4","5",TRUE,230,10,304,"OW"
"70A",0.022306675188491,0.770053475935829,0.182968929804373,"1:2:3:4","5",TRUE,233,10,305,"OW"
"70A",0.00204800556834425,0.724598930481283,0.150943396226415,"1:2:3:4","5",TRUE,229,10,306,"OW"
"70A",0.0108243902231601,0.762032085561497,0.169344870210136,"1:2:3:4","5",TRUE,234,10,307,"OW"
"70A",0.0155031176173759,0.719251336898396,0.198177676537585,"1:2:3:4","5",TRUE,241,10,308,"OW"
"70A",0.00766281673166082,0.762032085561497,0.161697247706422,"1:2:3:4","5",TRUE,227,10,309,"OW"
"70A",0.0188116739472724,0.767379679144385,0.180048661800487,"1:2:3:4","5",TRUE,244,10,310,"OW"
"70A",0.0014836010489411,0.735294117647059,0.141826923076923,"1:2:3:4","5",TRUE,234,10,311,"OW"
"70A",0.00802399111365922,0.748663101604278,0.168800931315483,"1:2:3:4","5",TRUE,242,10,312,"OW"
"70A",0.0126593160066544,0.780748663101604,0.163355408388521,"1:2:3:4","5",TRUE,241,10,313,"OW"
"70A",0.0277615905387385,0.772727272727273,0.187287173666288,"1:2:3:4","5",TRUE,235,10,314,"OW"
"70A",0.0108994288415189,0.786096256684492,0.157175398633257,"1:2:3:4","5",TRUE,242,10,315,"OW"
"70A",0.0108743583466485,0.772727272727273,0.164126611957796,"1:2:3:4","5",TRUE,228,10,316,"OW"
"70A",0.00723412383126131,0.772727272727273,0.155373831775701,"1:2:3:4","5",TRUE,234,10,317,"OW"
"70A",0.0248564752510907,0.729946524064171,0.206896551724138,"1:2:3:4","5",TRUE,232,10,318,"OW"
"70A",0.00547487032788001,0.719251336898396,0.172332942555686,"1:2:3:4","5",TRUE,242,10,319,"OW"
"70A",0.0132559922414304,0.748663101604278,0.180722891566265,"1:2:3:4","5",TRUE,256,10,320,"OW"
"70A",0.00380502956697004,0.729946524064171,0.160674157303371,"1:2:3:4","5",TRUE,242,10,321,"OW"
"70A",0.0151501886884279,0.775401069518717,0.170398009950249,"1:2:3:4","5",TRUE,235,10,322,"OW"
"70A",0.0269428196666719,0.772727272727273,0.186480186480186,"1:2:3:4","5",TRUE,247,10,323,"OW"
"70A",0.0192056204916626,0.764705882352941,0.182027649769585,"1:2:3:4","5",TRUE,234,10,324,"OW"
"70A",0.00702076826470274,0.759358288770054,0.161057692307692,"1:2:3:4","5",TRUE,241,10,325,"OW"
"70A",0.0145016073418263,0.745989304812834,0.184242424242424,"1:2:3:4","5",TRUE,228,10,326,"OW"
"70A",0.0039660650765838,0.775401069518717,0.142675159235669,"1:2:3:4","5",TRUE,237,10,327,"OW"
"70A",0.0078956836407479,0.762032085561497,0.162303664921466,"1:2:3:4","5",TRUE,226,10,328,"OW"
"70A",0.00579931017642499,0.745989304812834,0.162907268170426,"1:2:3:4","5",TRUE,236,10,329,"OW"
"70A",0.0114394683373826,0.729946524064171,0.185493460166468,"1:2:3:4","5",TRUE,240,10,330,"OW"
"70A",0.0135647952035667,0.75668449197861,0.177380952380952,"1:2:3:4","5",TRUE,237,10,331,"OW"
"70A",0.0196078169068655,0.77807486631016,0.175174013921114,"1:2:3:4","5",TRUE,236,10,332,"OW"
"70A",0.00306442244673296,0.762032085561497,0.143911439114391,"1:2:3:4","5",TRUE,245,10,333,"OW"
"70A",0.00621411574083579,0.770053475935829,0.153575615474795,"1:2:3:4","5",TRUE,238,10,334,"OW"
"70A",0.00316482743713686,0.751336898395722,0.148837209302326,"1:2:3:4","5",TRUE,231,10,335,"OW"
"70A",0.0107251417378789,0.783422459893048,0.158264947245018,"1:2:3:4","5",TRUE,243,10,336,"OW"
"70A",0.0117871046866012,0.729946524064171,0.186274509803922,"1:2:3:4","5",TRUE,237,10,337,"OW"
"70A",0.00664327511753132,0.735294117647059,0.170285714285714,"1:2:3:4","5",TRUE,244,10,338,"OW"
"70A",0.0266957818210295,0.762032085561497,0.192307692307692,"1:2:3:4","5",TRUE,233,10,339,"OW"
"70A",0.0281478316249154,0.77807486631016,0.184530386740331,"1:2:3:4","5",TRUE,234,10,340,"OW"
"70A",0.00667394215600613,0.75668449197861,0.161176470588235,"1:2:3:4","5",TRUE,234,10,341,"OW"
"70A",0.00564124728501619,0.762032085561497,0.155350978135788,"1:2:3:4","5",TRUE,227,10,342,"OW"
"70A",0.0125143916054433,0.751336898395722,0.177966101694915,"1:2:3:4","5",TRUE,240,10,343,"OW"
"70A",0.00505091822205298,0.703208556149733,0.176263219741481,"1:2:3:4","5",TRUE,230,10,344,"OW"
"70A",0.0109749876549306,0.754010695187166,0.173543689320388,"1:2:3:4","5",TRUE,245,10,345,"OW"
"70A",0.00944925436086635,0.807486631016043,0.142531356898518,"1:2:3:4","5",TRUE,235,10,346,"OW"
"70A",0.004133915890757,0.74331550802139,0.157110091743119,"1:2:3:4","5",TRUE,238,10,347,"OW"
"70A",0.00728427341439186,0.77807486631016,0.152927120669056,"1:2:3:4","5",TRUE,229,10,348,"OW"
"70A",0.00558952287037558,0.775401069518717,0.149014778325123,"1:2:3:4","5",TRUE,228,10,349,"OW"
"70A",0.0149767486682285,0.762032085561497,0.17713567839196,"1:2:3:4","5",TRUE,238,10,350,"OW"
"70A",0.0206743347142524,0.70855614973262,0.211097708082027,"1:2:3:4","5",TRUE,237,10,351,"OW"
"70A",0.00703695442752313,0.732620320855615,0.172705314009662,"1:2:3:4","5",TRUE,241,10,352,"OW"
"70A",0.00508593302815402,0.775401069518717,0.147196261682243,"1:2:3:4","5",TRUE,232,10,353,"OW"
"70A",0.00944925436086635,0.807486631016043,0.142553191489362,"1:2:3:4","5",TRUE,239,10,354,"OW"
"70A",0.0111020848055022,0.70855614973262,0.193509615384615,"1:2:3:4","5",TRUE,246,10,355,"OW"
"70A",0.0092341418071694,0.794117647058823,0.149438202247191,"1:2:3:4","5",TRUE,238,10,356,"OW"
"70A",0.0269428196666719,0.796791443850267,0.171929824561404,"1:2:3:4","5",TRUE,239,10,357,"OW"
"70A",0.0134095048370576,0.770053475935829,0.170294494238156,"1:2:3:4","5",TRUE,245,10,358,"OW"
"70A",0.00784132471974256,0.724598930481283,0.178447276940904,"1:2:3:4","5",TRUE,230,10,359,"OW"
"70A",0.0097588566790579,0.77807486631016,0.159006211180124,"1:2:3:4","5",TRUE,234,10,360,"OW"
"70A",0.0119236066551008,0.764705882352941,0.170263788968825,"1:2:3:4","5",TRUE,238,10,361,"OW"
"70A",0.00581268030562204,0.727272727272727,0.170588235294118,"1:2:3:4","5",TRUE,244,10,362,"OW"
"70A",0.00297404362511643,0.751336898395722,0.147741147741148,"1:2:3:4","5",TRUE,232,10,363,"OW"
"70A",0.00964713686260229,0.775401069518717,0.160146699266504,"1:2:3:4","5",TRUE,246,10,364,"OW"
"70A",0.0183834256360753,0.77807486631016,0.173563218390805,"1:2:3:4","5",TRUE,238,10,365,"OW"
"70A",0.00318676717446437,0.751336898395722,0.148962148962149,"1:2:3:4","5",TRUE,239,10,366,"OW"
"70A",0.0111790485039214,0.775401069518717,0.163355408388521,"1:2:3:4","5",TRUE,235,10,367,"OW"
"70A",0.00832514946268765,0.727272727272727,0.178791615289766,"1:2:3:4","5",TRUE,221,10,368,"OW"
"70A",0.0258488510575659,0.727272727272727,0.209386281588448,"1:2:3:4","5",TRUE,250,10,369,"OW"
"70A",0.00919171054608519,0.775401069518717,0.159090909090909,"1:2:3:4","5",TRUE,230,10,370,"OW"
"70A",0.00782328837178142,0.735294117647059,0.174025974025974,"1:2:3:4","5",TRUE,240,10,371,"OW"
"70A",0.00278191870392325,0.729946524064171,0.154627539503386,"1:2:3:4","5",TRUE,224,10,372,"OW"
"70A",0.0141714778237842,0.740641711229946,0.186189889025894,"1:2:3:4","5",TRUE,231,10,373,"OW"
"70A",0.0176776586060148,0.775401069518717,0.174112256586483,"1:2:3:4","5",TRUE,233,10,374,"OW"
"70A",0.00480140274935086,0.716577540106952,0.170426065162907,"1:2:3:4","5",TRUE,231,10,375,"OW"
"70A",0.0229845573152671,0.77807486631016,0.179190751445087,"1:2:3:4","5",TRUE,241,10,376,"OW"
"70A",0.0101251284164315,0.737967914438503,0.178983833718245,"1:2:3:4","5",TRUE,242,10,377,"OW"
"70A",0.00919171054608519,0.700534759358289,0.191616766467066,"1:2:3:4","5",TRUE,231,10,378,"OW"
"70A",0.0315827501758594,0.804812834224599,0.170731707317073,"1:2:3:4","5",TRUE,241,10,379,"OW"
"70A",0.0121453054281267,0.740641711229946,0.182260024301337,"1:2:3:4","5",TRUE,231,10,380,"OW"
"70A",0.0126011459293648,0.748663101604278,0.179455445544554,"1:2:3:4","5",TRUE,240,10,381,"OW"
"70A",0.0132559922414304,0.737967914438503,0.18566392479436,"1:2:3:4","5",TRUE,231,10,382,"OW"
"70A",0.00764519098169198,0.745989304812834,0.168888888888889,"1:2:3:4","5",TRUE,239,10,383,"OW"
"70A",0.0120062654424141,0.780748663101604,0.162130177514793,"1:2:3:4","5",TRUE,237,10,384,"OW"
"70A",0.00560240934146496,0.705882352941177,0.177704194260486,"1:2:3:4","5",TRUE,232,10,385,"OW"
"70A",0.021253611770865,0.740641711229946,0.197132616487455,"1:2:3:4","5",TRUE,234,10,386,"OW"
"70A",0.0146695449313531,0.75668449197861,0.179334916864608,"1:2:3:4","5",TRUE,240,10,387,"OW"
"70A",0.0128946940182916,0.764705882352941,0.172121212121212,"1:2:3:4","5",TRUE,225,10,388,"OW"
"70A",0.00229264088830084,0.748663101604278,0.144219308700834,"1:2:3:4","5",TRUE,244,10,389,"OW"
"70A",0.00605868310764049,0.745989304812834,0.163814180929095,"1:2:3:4","5",TRUE,253,10,390,"OW"
"70A",0.0207219987497641,0.735294117647059,0.199023199023199,"1:2:3:4","5",TRUE,238,10,391,"OW"
"70A",0.00900316976927265,0.786096256684492,0.153196622436671,"1:2:3:4","5",TRUE,222,10,392,"OW"
"70A",0.0259084447795296,0.788770053475936,0.175903614457831,"1:2:3:4","5",TRUE,237,10,393,"OW"
"70A",0.0117329424561711,0.754010695187166,0.17512077294686,"1:2:3:4","5",TRUE,232,10,394,"OW"
"70A",0.00547487032788001,0.735294117647059,0.166064981949458,"1:2:3:4","5",TRUE,237,10,395,"OW"
"70A",0.0365137338482055,0.716577540106952,0.225425950196592,"1:2:3:4","5",TRUE,243,10,396,"OW"
"70A",0.0151153407405839,0.751336898395722,0.182692307692308,"1:2:3:4","5",TRUE,229,10,397,"OW"
"70A",0.00978135541953655,0.74331550802139,0.175757575757576,"1:2:3:4","5",TRUE,225,10,398,"OW"
"70A",0.055651201799673,0.802139037433155,0.1875,"1:2:3:4","5",TRUE,237,10,399,"OW"
"70A",0.0148052941969371,0.767379679144385,0.174074074074074,"1:2:3:4","5",TRUE,241,10,400,"OW"
"70A",0.0113869035102634,0.724598930481283,0.187643020594966,"1:2:3:4","5",TRUE,237,10,401,"OW"
"70A",0.0319484979726475,0.735294117647059,0.211834319526627,"1:2:3:4","5",TRUE,235,10,402,"OW"
"70A",0.00420109339245345,0.74331550802139,0.157441574415744,"1:2:3:4","5",TRUE,246,10,403,"OW"
"70A",0.00374418531612587,0.727272727272727,0.161327231121281,"1:2:3:4","5",TRUE,236,10,404,"OW"
"70A",0.0104328230202581,0.764705882352941,0.167224080267559,"1:2:3:4","5",TRUE,242,10,405,"OW"
"70A",0.0248564752510907,0.74331550802139,0.200242718446602,"1:2:3:4","5",TRUE,244,10,406,"OW"
"70A",0.00892061999566804,0.732620320855615,0.178217821782178,"1:2:3:4","5",TRUE,239,10,407,"OW"
"70A",0.0177592631500121,0.74331550802139,0.190866510538642,"1:2:3:4","5",TRUE,243,10,408,"OW"
"70A",0.0141714778237842,0.745989304812834,0.183649289099526,"1:2:3:4","5",TRUE,230,10,409,"OW"
"70A",0.0103848837697395,0.751336898395722,0.173505275498241,"1:2:3:4","5",TRUE,242,10,410,"OW"
"70A",0.0142041497250367,0.767379679144385,0.173053152039555,"1:2:3:4","5",TRUE,229,10,411,"OW"
"70A",0.0102896651049724,0.764705882352941,0.166877370417193,"1:2:3:4","5",TRUE,238,10,412,"OW"
"70A",0.0186821623882225,0.713903743315508,0.205776173285199,"1:2:3:4","5",TRUE,247,10,413,"OW"
"70A",0.00925543083383462,0.74331550802139,0.174473067915691,"1:2:3:4","5",TRUE,235,10,414,"OW"
"70A",0.00908648344327042,0.762032085561497,0.165413533834586,"1:2:3:4","5",TRUE,242,10,415,"OW"
"70A",0.0207219987497641,0.754010695187166,0.189675870348139,"1:2:3:4","5",TRUE,223,10,416,"OW"
"70A",0.0105051471520458,0.740641711229946,0.178660049627792,"1:2:3:4","5",TRUE,238,10,417,"OW"
"70A",0.00408659064152473,0.759358288770054,0.150252525252525,"1:2:3:4","5",TRUE,239,10,418,"OW"
"70A",0.00741971183709971,0.692513368983957,0.189024390243902,"1:2:3:4","5",TRUE,234,10,419,"OW"
"70A",0.00896179983419445,0.72192513368984,0.182741116751269,"1:2:3:4","5",TRUE,231,10,420,"OW"
"70A",0.00705317790703838,0.762032085561497,0.159904534606205,"1:2:3:4","5",TRUE,241,10,421,"OW"
"70A",0.00813562719008969,0.767379679144385,0.16043425814234,"1:2:3:4","5",TRUE,235,10,422,"OW"
"70A",0.018172971378427,0.770053475935829,0.177725118483412,"1:2:3:4","5",TRUE,231,10,423,"OW"
"70A",0.00270609621803626,0.74331550802139,0.149132947976879,"1:2:3:4","5",TRUE,243,10,424,"OW"
"70A",0.0247993012335951,0.751336898395722,0.196004993757803,"1:2:3:4","5",TRUE,236,10,425,"OW"
"70A",0.0566859393177145,0.799465240641711,0.189917936694021,"1:2:3:4","5",TRUE,232,10,426,"OW"
"70A",0.0169989870210895,0.764705882352941,0.17888198757764,"1:2:3:4","5",TRUE,230,10,427,"OW"
"70A",0.0259681758929653,0.772727272727273,0.185503685503686,"1:2:3:4","5",TRUE,236,10,428,"OW"
"70A",0.0120894972505689,0.802139037433155,0.150462962962963,"1:2:3:4","5",TRUE,241,10,429,"OW"
"70A",0.0278897450634438,0.772727272727273,0.187429854096521,"1:2:3:4","5",TRUE,231,10,430,"OW"
"70A",0.012314280471324,0.783422459893048,0.161290322580645,"1:2:3:4","5",TRUE,234,10,431,"OW"
"70A",0.028018491181854,0.75668449197861,0.196642685851319,"1:2:3:4","5",TRUE,236,10,432,"OW"
"70A",0.00955868257546241,0.775401069518717,0.159952606635071,"1:2:3:4","5",TRUE,226,10,433,"OW"
"70A",0.0103848837697395,0.697860962566845,0.195812807881773,"1:2:3:4","5",TRUE,242,10,434,"OW"
"70A",0.0222553661342259,0.764705882352941,0.185905224787363,"1:2:3:4","5",TRUE,233,10,435,"OW"
"70A",0.00883882711827855,0.74331550802139,0.173363949483352,"1:2:3:4","5",TRUE,229,10,436,"OW"
"70A",0.0135647952035667,0.732620320855615,0.188701923076923,"1:2:3:4","5",TRUE,243,10,437,"OW"
"70A",0.00773372702564029,0.711229946524064,0.18331374853114,"1:2:3:4","5",TRUE,246,10,438,"OW"
"70A",0.012456887461733,0.729946524064171,0.187664041994751,"1:2:3:4","5",TRUE,232,10,439,"OW"
"70A",0.0151153407405839,0.75668449197861,0.180045871559633,"1:2:3:4","5",TRUE,234,10,440,"OW"
"70A",0.00830600023753703,0.748663101604278,0.169590643274854,"1:2:3:4","5",TRUE,246,10,441,"OW"
"70A",0.0206743347142524,0.751336898395722,0.190997566909976,"1:2:3:4","5",TRUE,247,10,442,"OW"
"70A",0.0210587380891587,0.762032085561497,0.185830429732869,"1:2:3:4","5",TRUE,236,10,443,"OW"
"70A",0.0253186382714179,0.780748663101604,0.180147058823529,"1:2:3:4","5",TRUE,227,10,444,"OW"
"70A",0.022306675188491,0.729946524064171,0.203680981595092,"1:2:3:4","5",TRUE,240,10,445,"OW"
"70A",0.0225650002950264,0.748663101604278,0.194756554307116,"1:2:3:4","5",TRUE,243,10,446,"OW"
"70A",0.0235742152001356,0.783422459893048,0.176738882554162,"1:2:3:4","5",TRUE,237,10,447,"OW"
"70A",0.00258428992297273,0.786096256684492,0.130733944954128,"1:2:3:4","5",TRUE,238,10,448,"OW"
"70A",0.0119236066551008,0.737967914438503,0.183014354066986,"1:2:3:4","5",TRUE,249,10,449,"OW"
"70A",0.00883882711827855,0.745989304812834,0.172209026128266,"1:2:3:4","5",TRUE,239,10,450,"OW"
"70A",0.00494731356213383,0.74331550802139,0.160714285714286,"1:2:3:4","5",TRUE,242,10,451,"OW"
"70A",0.00894118620755041,0.772727272727273,0.159817351598174,"1:2:3:4","5",TRUE,230,10,452,"OW"
"70A",0.0490308076242739,0.732620320855615,0.227110582639715,"1:2:3:4","5",TRUE,242,10,453,"OW"
"70A",0.00842155984674082,0.754010695187166,0.167481662591687,"1:2:3:4","5",TRUE,233,10,454,"OW"
"70A",0.0141063593008021,0.767379679144385,0.172897196261682,"1:2:3:4","5",TRUE,232,10,455,"OW"
"70A",0.0167271650517187,0.748663101604278,0.186650185414091,"1:2:3:4","5",TRUE,248,10,456,"OW"
"70A",0.0280830869416274,0.727272727272727,0.211895910780669,"1:2:3:4","5",TRUE,233,10,457,"OW"
"70A",0.0148736391802075,0.767379679144385,0.174163783160323,"1:2:3:4","5",TRUE,228,10,458,"OW"
"70A",0.0012396792470773,0.72192513368984,0.143377885783718,"1:2:3:4","5",TRUE,231,10,459,"OW"
"70A",0.004133915890757,0.77807486631016,0.142174432497013,"1:2:3:4","5",TRUE,231,10,460,"OW"
"70A",0.0131950804123214,0.732620320855615,0.188014101057579,"1:2:3:4","5",TRUE,234,10,461,"OW"
"70A",0.0150112770963612,0.735294117647059,0.190140845070423,"1:2:3:4","5",TRUE,240,10,462,"OW"
"70A",0.00851908672271945,0.729946524064171,0.17822966507177,"1:2:3:4","5",TRUE,240,10,463,"OW"
"70A",0.0068926121043497,0.764705882352941,0.158212560386473,"1:2:3:4","5",TRUE,237,10,464,"OW"
"70A",0.017555954331699,0.759358288770054,0.182509505703422,"1:2:3:4","5",TRUE,234,10,465,"OW"
"70A",0.0150805729488023,0.764705882352941,0.175895765472313,"1:2:3:4","5",TRUE,241,10,466,"OW"
"70A",0.00929815624388622,0.75668449197861,0.168458781362007,"1:2:3:4","5",TRUE,231,10,467,"OW"
"70A",0.00867748435594899,0.748663101604278,0.170542635658915,"1:2:3:4","5",TRUE,243,10,468,"OW"
"70A",0.010529366441993,0.767379679144385,0.166069295101553,"1:2:3:4","5",TRUE,230,10,469,"OW"
"70A",0.00162300938864641,0.727272727272727,0.146023468057366,"1:2:3:4","5",TRUE,249,10,470,"OW"
"70A",0.0064920407639127,0.75668449197861,0.160592255125285,"1:2:3:4","5",TRUE,234,10,471,"OW"
"70A",0.00460644973580409,0.703208556149733,0.174216027874564,"1:2:3:4","5",TRUE,238,10,472,"OW"
"70A",0.00668932872202259,0.754010695187166,0.162442396313364,"1:2:3:4","5",TRUE,244,10,473,"OW"
"70A",0.0148394273421201,0.754010695187166,0.18091697645601,"1:2:3:4","5",TRUE,238,10,474,"OW"
"70A",0.00622844219135713,0.764705882352941,0.156103286384977,"1:2:3:4","5",TRUE,237,10,475,"OW"
"70A",0.0256118437748616,0.767379679144385,0.188191881918819,"1:2:3:4","5",TRUE,235,10,476,"OW"
"70A",0.00748837248318276,0.764705882352941,0.159953970080552,"1:2:3:4","5",TRUE,246,10,477,"OW"
"70A",0.0097588566790579,0.764705882352941,0.165687426556992,"1:2:3:4","5",TRUE,235,10,478,"OW"
"70A",0.00793213211378445,0.767379679144385,0.159904534606205,"1:2:3:4","5",TRUE,245,10,479,"OW"
"70A",0.00697243281905137,0.745989304812834,0.166858457997698,"1:2:3:4","5",TRUE,239,10,480,"OW"
"70A",0.021499741751177,0.740641711229946,0.19748427672956,"1:2:3:4","5",TRUE,229,10,481,"OW"
"70A",0.0156826533158293,0.745989304812834,0.186287192755498,"1:2:3:4","5",TRUE,227,10,482,"OW"
"70A",0.0134095048370576,0.745989304812834,0.182237600922722,"1:2:3:4","5",TRUE,228,10,483,"OW"
"70A",0.00698850754600552,0.697860962566845,0.185730464326161,"1:2:3:4","5",TRUE,236,10,484,"OW"
"70A",0.00502770904525342,0.783422459893048,0.143198090692124,"1:2:3:4","5",TRUE,245,10,485,"OW"
"70A",0.0117599923899957,0.737967914438503,0.182669789227166,"1:2:3:4","5",TRUE,234,10,486,"OW"
"70A",0.0298846067091174,0.762032085561497,0.195488721804511,"1:2:3:4","5",TRUE,229,10,487,"OW"
"70A",0.00951476003621078,0.737967914438503,0.177478580171359,"1:2:3:4","5",TRUE,237,10,488,"OW"
"70A",0.0066585909816446,0.815508021390374,0.1316685584563,"1:2:3:4","5",TRUE,235,10,489,"OW"
"70A",0.00547487032788001,0.740641711229946,0.163934426229508,"1:2:3:4","5",TRUE,239,10,490,"OW"
"70A",0.0159742450379047,0.770053475935829,0.174528301886792,"1:2:3:4","5",TRUE,240,10,491,"OW"
"70A",0.0116253634847317,0.772727272727273,0.165644171779141,"1:2:3:4","5",TRUE,234,10,492,"OW"
"70A",0.0272548341960423,0.767379679144385,0.189889025893958,"1:2:3:4","5",TRUE,230,10,493,"OW"
"70A",0.00643251545126982,0.762032085561497,0.158013544018059,"1:2:3:4","5",TRUE,238,10,494,"OW"
"70A",0.00847994116913373,0.713903743315508,0.184559710494572,"1:2:3:4","5",TRUE,229,10,495,"OW"
"70A",0.00513299731519305,0.74331550802139,0.161483253588517,"1:2:3:4","5",TRUE,240,10,496,"OW"
"70A",0.00513299731519305,0.716577540106952,0.171855541718555,"1:2:3:4","5",TRUE,228,10,497,"OW"
