"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.0976110422235168,0.91156462585034,0.103479853479853,"2:3:4:5:6","1",TRUE,188,10,242,"NW"
"26A",0.0494845296829424,0.918367346938776,0.087037037037037,"2:3:4:5:6","1",TRUE,188,10,243,"NW"
"26A",0.00929815624388622,0.860544217687075,0.109800362976407,"2:3:4:5:6","1",TRUE,174,10,244,"NW"
"26A",0.0272548341960423,0.884353741496599,0.108775137111517,"2:3:4:5:6","1",TRUE,189,10,245,"NW"
"26A",0.126914239300108,0.880952380952381,0.139906103286385,"2:3:4:5:6","1",TRUE,183,10,246,"NW"
"26A",0.0817506565319178,0.904761904761905,0.107762557077626,"2:3:4:5:6","1",TRUE,189,10,247,"NW"
"26A",0.271984061246891,0.938775510204082,0.0853548966756514,"2:3:4:5:6","1",TRUE,178,10,248,"NW"
"26A",0.171207723388593,0.904761904761905,0.12,"2:3:4:5:6","1",TRUE,195,10,249,"NW"
"26A",0.0636034023441649,0.887755102040816,0.120071684587814,"2:3:4:5:6","1",TRUE,187,10,250,"NW"
"26A",0.0962716354985633,0.887755102040816,0.127659574468085,"2:3:4:5:6","1",TRUE,175,10,251,"NW"
"26A",0.138201911979297,0.908163265306122,0.112650046168052,"2:3:4:5:6","1",TRUE,180,10,252,"NW"
"26A",0.110536154200684,0.914965986394558,0.10172570390554,"2:3:4:5:6","1",TRUE,188,10,253,"NW"
"26A",0.0151851169771315,0.891156462585034,0.0949185043144775,"2:3:4:5:6","1",TRUE,195,10,254,"NW"
"26A",0.335391888756069,0.914965986394558,0.11875589066918,"2:3:4:5:6","1",TRUE,189,10,255,"NW"
"26A",0.0340763637364583,0.901360544217687,0.0977060322854715,"2:3:4:5:6","1",TRUE,186,10,256,"NW"
"26A",0.203016227375348,0.914965986394558,0.11101243339254,"2:3:4:5:6","1",TRUE,181,10,257,"NW"
"26A",0.10363383034929,0.914965986394558,0.100746268656716,"2:3:4:5:6","1",TRUE,189,10,258,"NW"
"26A",0.0691009389096882,0.901360544217687,0.108468125594672,"2:3:4:5:6","1",TRUE,189,10,259,"NW"
"26A",0.0201108461227692,0.91156462585034,0.0820695807314897,"2:3:4:5:6","1",TRUE,188,10,260,"NW"
"26A",0.114684823514433,0.884353741496599,0.13441372735939,"2:3:4:5:6","1",TRUE,189,10,261,"NW"
"26A",0.189901262834807,0.908163265306122,0.117863720073665,"2:3:4:5:6","1",TRUE,188,10,262,"NW"
"26A",0.250922701139454,0.901360544217687,0.130593607305936,"2:3:4:5:6","1",TRUE,192,10,263,"NW"
"26A",0.848384761642724,0.938775510204082,0.0977011494252874,"2:3:4:5:6","1",TRUE,191,10,264,"NW"
"26A",0.111302431110414,0.914965986394558,0.101807802093245,"2:3:4:5:6","1",TRUE,183,10,265,"NW"
"26A",0.108019795396288,0.897959183673469,0.119388729703916,"2:3:4:5:6","1",TRUE,182,10,266,"NW"
"26A",0.0406874943958975,0.897959183673469,0.103351955307263,"2:3:4:5:6","1",TRUE,186,10,267,"NW"
"26A",0.2894317394098,0.921768707482993,0.107964601769912,"2:3:4:5:6","1",TRUE,180,10,268,"NW"
"26A",0.10702936537183,0.901360544217687,0.115702479338843,"2:3:4:5:6","1",TRUE,195,10,269,"NW"
"26A",0.7406055439033,0.925170068027211,0.116047144152312,"2:3:4:5:6","1",TRUE,185,10,270,"NW"
"26A",3.3315954878543,0.942176870748299,0.102564102564103,"2:3:4:5:6","1",TRUE,181,10,271,"NW"
"26A",4.56736759818289,0.942176870748299,0.104014598540146,"2:3:4:5:6","1",TRUE,189,10,272,"NW"
"26A",0.727086629838012,0.935374149659864,0.101123595505618,"2:3:4:5:6","1",TRUE,182,10,273,"NW"
"26A",1.68897321506689,0.935374149659864,0.109125117591722,"2:3:4:5:6","1",TRUE,181,10,274,"NW"
"26A",0.129273989327614,0.897959183673469,0.12258064516129,"2:3:4:5:6","1",TRUE,194,10,275,"NW"
"26A",0.302376513245608,0.894557823129252,0.142050799623706,"2:3:4:5:6","1",TRUE,186,10,276,"NW"
"26A",0.0519363646232498,0.891156462585034,0.113411341134113,"2:3:4:5:6","1",TRUE,177,10,277,"NW"
"26A",0.0641919765090258,0.884353741496599,0.123400365630713,"2:3:4:5:6","1",TRUE,176,10,278,"NW"
"26A",0.0384112504775877,0.914965986394558,0.086996336996337,"2:3:4:5:6","1",TRUE,180,10,279,"NW"
"26A",0.491551648496152,0.91156462585034,0.129061371841155,"2:3:4:5:6","1",TRUE,184,10,280,"NW"
"26A",0.117086507173428,0.904761904761905,0.113594040968343,"2:3:4:5:6","1",TRUE,190,10,281,"NW"
"26A",0.223118125954512,0.91156462585034,0.116504854368932,"2:3:4:5:6","1",TRUE,195,10,282,"NW"
"26A",0.0894324543474884,0.904761904761905,0.10919017288444,"2:3:4:5:6","1",TRUE,180,10,283,"NW"
"26A",0.0551409377230068,0.901360544217687,0.104875804967801,"2:3:4:5:6","1",TRUE,193,10,284,"NW"
"26A",0.232025946872267,0.91156462585034,0.11716621253406,"2:3:4:5:6","1",TRUE,184,10,285,"NW"
"26A",0.0723578990824531,0.91156462585034,0.0990187332738626,"2:3:4:5:6","1",TRUE,183,10,286,"NW"
"26A",0.196575483680362,0.914965986394558,0.110481586402266,"2:3:4:5:6","1",TRUE,188,10,287,"NW"
"26A",44.8502818414887,0.942176870748299,0.108365019011407,"2:3:4:5:6","1",TRUE,188,10,288,"NW"
"26A",0.0600451380686356,0.908163265306122,0.0996204933586338,"2:3:4:5:6","1",TRUE,179,10,289,"NW"
"26A",0.149113633089502,0.928571428571429,0.0905730129390018,"2:3:4:5:6","1",TRUE,183,10,290,"NW"
"26A",0.31228379967185,0.904761904761905,0.130311614730878,"2:3:4:5:6","1",TRUE,185,10,291,"NW"
"26A",0.114157842037371,0.91156462585034,0.105882352941176,"2:3:4:5:6","1",TRUE,179,10,292,"NW"
"26A",0.275768117462698,0.918367346938776,0.111517367458867,"2:3:4:5:6","1",TRUE,190,10,293,"NW"
"26A",0.298914893747416,0.925170068027211,0.104106972301815,"2:3:4:5:6","1",TRUE,183,10,294,"NW"
"26A",0.0310777268270976,0.908163265306122,0.0904255319148936,"2:3:4:5:6","1",TRUE,186,10,295,"NW"
"26A",1.49836479943127,0.928571428571429,0.118659420289855,"2:3:4:5:6","1",TRUE,182,10,296,"NW"
"26A",0.31228379967185,0.908163265306122,0.126117179741807,"2:3:4:5:6","1",TRUE,186,10,297,"NW"
"26A",0.491551648496152,0.914965986394558,0.124555160142349,"2:3:4:5:6","1",TRUE,195,10,298,"NW"
"26A",0.048693248279226,0.887755102040816,0.115384615384615,"2:3:4:5:6","1",TRUE,189,10,299,"NW"
"26A",0.0515788015710411,0.894557823129252,0.110192837465565,"2:3:4:5:6","1",TRUE,188,10,300,"NW"
"26A",0.103395455343595,0.908163265306122,0.107989464442493,"2:3:4:5:6","1",TRUE,178,10,301,"NW"
"26A",0.0518169023668504,0.897959183673469,0.107110711071107,"2:3:4:5:6","1",TRUE,194,10,302,"NW"
"26A",4.00553255691501,0.928571428571429,0.12594696969697,"2:3:4:5:6","1",TRUE,180,10,303,"NW"
"26A",0.142401758223769,0.908163265306122,0.113122171945701,"2:3:4:5:6","1",TRUE,190,10,304,"NW"
"26A",0.081375008905582,0.914965986394558,0.0972354623450906,"2:3:4:5:6","1",TRUE,184,10,305,"NW"
"26A",0.137884024649994,0.897959183673469,0.123730378578024,"2:3:4:5:6","1",TRUE,173,10,306,"NW"
"26A",0.0716944518365569,0.894557823129252,0.115671641791045,"2:3:4:5:6","1",TRUE,189,10,307,"NW"
"26A",0.107771331943224,0.908163265306122,0.108635097493036,"2:3:4:5:6","1",TRUE,185,10,308,"NW"
"26A",1.69286709027081,0.931972789115646,0.114474929044465,"2:3:4:5:6","1",TRUE,192,10,309,"NW"
"26A",0.404166818834604,0.925170068027211,0.108205590622182,"2:3:4:5:6","1",TRUE,191,10,310,"NW"
"26A",0.126040480747655,0.921768707482993,0.0961182994454713,"2:3:4:5:6","1",TRUE,187,10,311,"NW"
"26A",0.298914893747416,0.918367346938776,0.112740604949588,"2:3:4:5:6","1",TRUE,181,10,312,"NW"
"26A",0.0750736530156476,0.897959183673469,0.113138686131387,"2:3:4:5:6","1",TRUE,184,10,313,"NW"
"26A",0.0504046086348741,0.86734693877551,0.13394495412844,"2:3:4:5:6","1",TRUE,184,10,314,"NW"
"26A",0.485924343807243,0.918367346938776,0.119850187265918,"2:3:4:5:6","1",TRUE,190,10,315,"NW"
"26A",0.0795225044322886,0.918367346938776,0.0933589990375361,"2:3:4:5:6","1",TRUE,184,10,316,"NW"
"26A",0.0923626850440198,0.914965986394558,0.0990740740740741,"2:3:4:5:6","1",TRUE,187,10,317,"NW"
"26A",0.257360003680892,0.928571428571429,0.0977443609022556,"2:3:4:5:6","1",TRUE,190,10,318,"NW"
"26A",0.150840461262156,0.901360544217687,0.121621621621622,"2:3:4:5:6","1",TRUE,187,10,319,"NW"
"26A",0.182190636295305,0.891156462585034,0.136274509803922,"2:3:4:5:6","1",TRUE,181,10,320,"NW"
"26A",0.234712950961324,0.925170068027211,0.100762066045724,"2:3:4:5:6","1",TRUE,180,10,321,"NW"
"26A",0.673880451681319,0.938775510204082,0.0953678474114441,"2:3:4:5:6","1",TRUE,182,10,322,"NW"
"26A",0.296856973010485,0.925170068027211,0.104014598540146,"2:3:4:5:6","1",TRUE,188,10,323,"NW"
"26A",0.19522213270087,0.884353741496599,0.145087235996327,"2:3:4:5:6","1",TRUE,187,10,324,"NW"
"26A",0.100346019576532,0.931972789115646,0.0817084493964717,"2:3:4:5:6","1",TRUE,191,10,325,"NW"
"26A",0.128383984751235,0.925170068027211,0.0925233644859813,"2:3:4:5:6","1",TRUE,187,10,326,"NW"
"26A",0.333850749244188,0.894557823129252,0.143918291550604,"2:3:4:5:6","1",TRUE,190,10,327,"NW"
"26A",0.170813917216417,0.897959183673469,0.127583108715184,"2:3:4:5:6","1",TRUE,180,10,328,"NW"
"26A",0.0303003848663233,0.904761904761905,0.0930674264007597,"2:3:4:5:6","1",TRUE,192,10,329,"NW"
"26A",0.0894324543474884,0.904761904761905,0.109195402298851,"2:3:4:5:6","1",TRUE,177,10,330,"NW"
"26A",0.098741438513791,0.935374149659864,0.0777292576419214,"2:3:4:5:6","1",TRUE,190,10,331,"NW"
"26A",0.0658387911321947,0.904761904761905,0.104347826086957,"2:3:4:5:6","1",TRUE,184,10,332,"NW"
"26A",0.0925756243410149,0.884353741496599,0.13026444662096,"2:3:4:5:6","1",TRUE,188,10,333,"NW"
"26A",0.196575483680362,0.914965986394558,0.110481586402266,"2:3:4:5:6","1",TRUE,180,10,334,"NW"
"26A",0.0404073757393752,0.91156462585034,0.0908230842005676,"2:3:4:5:6","1",TRUE,193,10,335,"NW"
"26A",0.0806288840701764,0.904761904761905,0.107547169811321,"2:3:4:5:6","1",TRUE,182,10,336,"NW"
"26A",0.169637925287782,0.904761904761905,0.119846596356663,"2:3:4:5:6","1",TRUE,183,10,337,"NW"
"26A",0.270111549533817,0.925170068027211,0.102707749766573,"2:3:4:5:6","1",TRUE,191,10,338,"NW"
"26A",0.0985143168211089,0.914965986394558,0.1,"2:3:4:5:6","1",TRUE,184,10,339,"NW"
"26A",0.377187816126125,0.935374149659864,0.0936663693131133,"2:3:4:5:6","1",TRUE,194,10,340,"NW"
"26A",0.0536380458640886,0.914965986394558,0.0914076782449726,"2:3:4:5:6","1",TRUE,191,10,341,"NW"
"26A",0.159779240351979,0.921768707482993,0.0994525547445256,"2:3:4:5:6","1",TRUE,187,10,342,"NW"
"26A",0.257360003680892,0.935374149659864,0.0891089108910891,"2:3:4:5:6","1",TRUE,199,10,343,"NW"
"26A",0.0678395796575991,0.891156462585034,0.118012422360248,"2:3:4:5:6","1",TRUE,184,10,344,"NW"
"26A",0.0526589441835302,0.901360544217687,0.104166666666667,"2:3:4:5:6","1",TRUE,186,10,345,"NW"
"26A",0.166158304595826,0.918367346938776,0.103986135181976,"2:3:4:5:6","1",TRUE,186,10,346,"NW"
"26A",0.233097037338039,0.91156462585034,0.117222723174031,"2:3:4:5:6","1",TRUE,183,10,347,"NW"
"26A",0.146055007594816,0.925170068027211,0.0942507068803016,"2:3:4:5:6","1",TRUE,190,10,348,"NW"
"26A",0.102920348977219,0.891156462585034,0.125478927203065,"2:3:4:5:6","1",TRUE,185,10,349,"NW"
"26A",0.388650254021016,0.904761904761905,0.134011090573013,"2:3:4:5:6","1",TRUE,184,10,350,"NW"
"26A",0.0773550816526392,0.887755102040816,0.123616236162362,"2:3:4:5:6","1",TRUE,182,10,351,"NW"
"26A",0.119263527577496,0.891156462585034,0.128252788104089,"2:3:4:5:6","1",TRUE,187,10,352,"NW"
"26A",0.0424094603569053,0.877551020408163,0.121951219512195,"2:3:4:5:6","1",TRUE,180,10,353,"NW"
"26A",0.076645815400726,0.901360544217687,0.1101243339254,"2:3:4:5:6","1",TRUE,184,10,354,"NW"
"26A",0.236884941358105,0.91156462585034,0.117483811285846,"2:3:4:5:6","1",TRUE,189,10,355,"NW"
"26A",0.0440011823420567,0.884353741496599,0.116666666666667,"2:3:4:5:6","1",TRUE,189,10,356,"NW"
"26A",0.0848189416788481,0.914965986394558,0.0978260869565217,"2:3:4:5:6","1",TRUE,189,10,357,"NW"
"26A",0.0292716123229883,0.877551020408163,0.115490375802017,"2:3:4:5:6","1",TRUE,189,10,358,"NW"
"26A",0.11259138215898,0.891156462585034,0.127141568981064,"2:3:4:5:6","1",TRUE,194,10,359,"NW"
"26A",0.0250287893973527,0.897959183673469,0.0962616822429907,"2:3:4:5:6","1",TRUE,188,10,360,"NW"
"26A",0.396789212041291,0.935374149659864,0.0942698706099815,"2:3:4:5:6","1",TRUE,174,10,361,"NW"
"26A",0.0894324543474884,0.880952380952381,0.132905591200733,"2:3:4:5:6","1",TRUE,194,10,362,"NW"
"26A",0.307290231683117,0.928571428571429,0.100094428706327,"2:3:4:5:6","1",TRUE,187,10,363,"NW"
"26A",0.310848842778947,0.925170068027211,0.104651162790698,"2:3:4:5:6","1",TRUE,187,10,364,"NW"
"26A",0.190777895102889,0.931972789115646,0.0896614821591949,"2:3:4:5:6","1",TRUE,193,10,365,"NW"
"26A",0.0392156435068187,0.894557823129252,0.105820105820106,"2:3:4:5:6","1",TRUE,183,10,366,"NW"
"26A",0.159045048176379,0.925170068027211,0.0954095409540954,"2:3:4:5:6","1",TRUE,182,10,367,"NW"
"26A",0.115746095737843,0.914965986394558,0.10239852398524,"2:3:4:5:6","1",TRUE,191,10,368,"NW"
"26A",0.131981193456173,0.931972789115646,0.0850661625708885,"2:3:4:5:6","1",TRUE,189,10,369,"NW"
"26A",0.157586769252805,0.925170068027211,0.0952830188679245,"2:3:4:5:6","1",TRUE,183,10,370,"NW"
"26A",0.163878300761086,0.901360544217687,0.123048668503214,"2:3:4:5:6","1",TRUE,192,10,371,"NW"
"26A",0.0467161395076905,0.91156462585034,0.0928013876843018,"2:3:4:5:6","1",TRUE,178,10,372,"NW"
"26A",0.455581265449871,0.921768707482993,0.114394661582459,"2:3:4:5:6","1",TRUE,196,10,373,"NW"
"26A",NA,0.948979591836735,0.109304426377597,"2:3:4:5:6","1",TRUE,177,10,374,"NW"
"26A",0.0475847450486935,0.887755102040816,0.115004492362983,"2:3:4:5:6","1",TRUE,189,10,375,"NW"
"26A",0.0341549257329479,0.894557823129252,0.103675777568332,"2:3:4:5:6","1",TRUE,181,10,376,"NW"
"26A",0.177633532513537,0.918367346938776,0.104961832061069,"2:3:4:5:6","1",TRUE,187,10,377,"NW"
"26A",0.0131950804123214,0.901360544217687,0.0853211009174312,"2:3:4:5:6","1",TRUE,190,10,378,"NW"
"26A",0.224664862126919,0.931972789115646,0.0917347865576748,"2:3:4:5:6","1",TRUE,186,10,379,"NW"
"26A",0.298914893747416,0.918367346938776,0.112740604949588,"2:3:4:5:6","1",TRUE,183,10,380,"NW"
"26A",0.261542188935925,0.914965986394558,0.114921223354958,"2:3:4:5:6","1",TRUE,187,10,381,"NW"
"26A",0.170421016863782,0.942176870748299,0.0758377425044092,"2:3:4:5:6","1",TRUE,183,10,382,"NW"
"26A",0.113895260058552,0.925170068027211,0.0909090909090909,"2:3:4:5:6","1",TRUE,183,10,383,"NW"
"26A",0.315173616408334,0.918367346938776,0.113533151680291,"2:3:4:5:6","1",TRUE,186,10,384,"NW"
"26A",1.00832459367594,0.928571428571429,0.114649681528662,"2:3:4:5:6","1",TRUE,192,10,385,"NW"
"26A",0.378929010501599,0.918367346938776,0.116237799467613,"2:3:4:5:6","1",TRUE,183,10,386,"NW"
"26A",0.0488055090483023,0.884353741496599,0.118491921005386,"2:3:4:5:6","1",TRUE,195,10,387,"NW"
"26A",0.200230463654082,0.918367346938776,0.106751824817518,"2:3:4:5:6","1",TRUE,185,10,388,"NW"
"26A",0.0479146198453141,0.880952380952381,0.121153846153846,"2:3:4:5:6","1",TRUE,184,10,389,"NW"
"26A",0.116280408995762,0.914965986394558,0.102493074792244,"2:3:4:5:6","1",TRUE,190,10,390,"NW"
"26A",0.0564254650970212,0.884353741496599,0.121042830540037,"2:3:4:5:6","1",TRUE,182,10,391,"NW"
"26A",0.0466086846352453,0.901360544217687,0.102294455066922,"2:3:4:5:6","1",TRUE,184,10,392,"NW"
"26A",0.104352257834285,0.91156462585034,0.104519774011299,"2:3:4:5:6","1",TRUE,178,10,393,"NW"
"26A",0.0646369786872222,0.928571428571429,0.0801080108010801,"2:3:4:5:6","1",TRUE,192,10,394,"NW"
"26A",0.0166120045811298,0.874149659863946,0.109022556390977,"2:3:4:5:6","1",TRUE,172,10,395,"NW"
"26A",0.155782709052337,0.887755102040816,0.136925795053004,"2:3:4:5:6","1",TRUE,193,10,396,"NW"
"26A",1.11328064956759,0.931972789115646,0.110599078341014,"2:3:4:5:6","1",TRUE,188,10,397,"NW"
"26A",0.086994931281829,0.908163265306122,0.105263157894737,"2:3:4:5:6","1",TRUE,190,10,398,"NW"
"26A",0.135991997009751,0.921768707482993,0.0971843778383288,"2:3:4:5:6","1",TRUE,196,10,399,"NW"
"26A",0.118442441403153,0.91156462585034,0.106460418562329,"2:3:4:5:6","1",TRUE,183,10,400,"NW"
"26A",0.0795225044322886,0.921768707482993,0.0898148148148148,"2:3:4:5:6","1",TRUE,188,10,401,"NW"
"26A",0.391344519239219,0.931972789115646,0.0986964618249535,"2:3:4:5:6","1",TRUE,187,10,402,"NW"
"26A",0.0978360814447145,0.928571428571429,0.0851648351648352,"2:3:4:5:6","1",TRUE,186,10,403,"NW"
"26A",0.181353462834341,0.928571428571429,0.093128390596745,"2:3:4:5:6","1",TRUE,187,10,404,"NW"
"26A",0.32475149207063,0.942176870748299,0.0828193832599119,"2:3:4:5:6","1",TRUE,199,10,405,"NW"
"26A",0.070873690628202,0.931972789115646,0.0776255707762557,"2:3:4:5:6","1",TRUE,176,10,406,"NW"
"26A",0.0932173923114068,0.91156462585034,0.102777777777778,"2:3:4:5:6","1",TRUE,188,10,407,"NW"
"26A",0.150147343143815,0.914965986394558,0.10634328358209,"2:3:4:5:6","1",TRUE,183,10,408,"NW"
"26A",0.16350135347712,0.904761904761905,0.119210977701544,"2:3:4:5:6","1",TRUE,181,10,409,"NW"
"26A",0.0861972775591844,0.894557823129252,0.118874773139746,"2:3:4:5:6","1",TRUE,188,10,410,"NW"
"26A",0.487044627264939,0.901360544217687,0.142184557438795,"2:3:4:5:6","1",TRUE,185,10,411,"NW"
"26A",0.19612332745026,0.931972789115646,0.09000900090009,"2:3:4:5:6","1",TRUE,193,10,412,"NW"
"26A",0.0207697726732269,0.887755102040816,0.101941747572816,"2:3:4:5:6","1",TRUE,185,10,413,"NW"
"26A",0.0372783898438709,0.884353741496599,0.113888888888889,"2:3:4:5:6","1",TRUE,191,10,414,"NW"
"26A",0.248621998975422,0.925170068027211,0.101576182136602,"2:3:4:5:6","1",TRUE,188,10,415,"NW"
"26A",0.348782153977801,0.914965986394558,0.119375573921028,"2:3:4:5:6","1",TRUE,180,10,416,"NW"
"26A",0.159045048176379,0.91156462585034,0.111111111111111,"2:3:4:5:6","1",TRUE,191,10,417,"NW"
"26A",0.0637500380095877,0.901360544217687,0.107175295186194,"2:3:4:5:6","1",TRUE,186,10,418,"NW"
"26A",0.213566412932394,0.901360544217687,0.127737226277372,"2:3:4:5:6","1",TRUE,184,10,419,"NW"
"26A",0.189028658728023,0.914965986394558,0.109900090826521,"2:3:4:5:6","1",TRUE,184,10,420,"NW"
"26A",0.0775334213868973,0.904761904761905,0.106918238993711,"2:3:4:5:6","1",TRUE,197,10,421,"NW"
"26A",0.101508088597507,0.874149659863946,0.142056074766355,"2:3:4:5:6","1",TRUE,191,10,422,"NW"
"26A",0.189028658728023,0.91156462585034,0.11384335154827,"2:3:4:5:6","1",TRUE,175,10,423,"NW"
"26A",0.0585432391163435,0.884353741496599,0.121707538601272,"2:3:4:5:6","1",TRUE,185,10,424,"NW"
"26A",0.0246285670301896,0.91156462585034,0.0844939647168059,"2:3:4:5:6","1",TRUE,183,10,425,"NW"
"26A",0.103872754921144,0.901360544217687,0.115173674588665,"2:3:4:5:6","1",TRUE,190,10,426,"NW"
"26A",0.133817419642288,0.914965986394558,0.104609929078014,"2:3:4:5:6","1",TRUE,184,10,427,"NW"
"26A",0.229369703723094,0.935374149659864,0.087719298245614,"2:3:4:5:6","1",TRUE,189,10,428,"NW"
"26A",0.118442441403153,0.894557823129252,0.124551971326165,"2:3:4:5:6","1",TRUE,195,10,429,"NW"
"26A",0.0356004219569378,0.91156462585034,0.089143865842895,"2:3:4:5:6","1",TRUE,190,10,430,"NW"
"26A",0.16577611292472,0.904761904761905,0.119457013574661,"2:3:4:5:6","1",TRUE,180,10,431,"NW"
"26A",NA,0.942176870748299,0.109289617486339,"2:3:4:5:6","1",TRUE,190,10,432,"NW"
"26A",0.157950080646842,0.925170068027211,0.0953237410071942,"2:3:4:5:6","1",TRUE,178,10,433,"NW"
"26A",0.722080901838546,0.931972789115646,0.105990783410138,"2:3:4:5:6","1",TRUE,184,10,434,"NW"
"26A",0.0791570952564174,0.897959183673469,0.114051094890511,"2:3:4:5:6","1",TRUE,187,10,435,"NW"
"26A",0.0830791317629061,0.931972789115646,0.0794642857142857,"2:3:4:5:6","1",TRUE,180,10,436,"NW"
"26A",0.0936477073752813,0.908163265306122,0.106403013182674,"2:3:4:5:6","1",TRUE,187,10,437,"NW"
"26A",0.116012944760742,0.935374149659864,0.0796064400715563,"2:3:4:5:6","1",TRUE,188,10,438,"NW"
"26A",0.149801979340737,0.938775510204082,0.0785241248817408,"2:3:4:5:6","1",TRUE,186,10,439,"NW"
"26A",0.159411721587109,0.921768707482993,0.0994263862332696,"2:3:4:5:6","1",TRUE,185,10,440,"NW"
"26A",0.0894324543474884,0.908163265306122,0.105706267539757,"2:3:4:5:6","1",TRUE,183,10,441,"NW"
"26A",0.191217727605009,0.918367346938776,0.106075216972035,"2:3:4:5:6","1",TRUE,185,10,442,"NW"
"26A",0.0371070941105699,0.91156462585034,0.0896860986547085,"2:3:4:5:6","1",TRUE,187,10,443,"NW"
"26A",0.33462043176058,0.908163265306122,0.127272727272727,"2:3:4:5:6","1",TRUE,190,10,444,"NW"
"26A",0.503002515570756,0.91156462585034,0.129411764705882,"2:3:4:5:6","1",TRUE,179,10,445,"NW"
"26A",0.248050127124097,0.921768707482993,0.105742935278031,"2:3:4:5:6","1",TRUE,184,10,446,"NW"
"26A",0.0754202119891575,0.908163265306122,0.103056768558952,"2:3:4:5:6","1",TRUE,184,10,447,"NW"
"26A",0.162750058038748,0.901360544217687,0.122935779816514,"2:3:4:5:6","1",TRUE,187,10,448,"NW"
"26A",0.123739754751203,0.91156462585034,0.107142857142857,"2:3:4:5:6","1",TRUE,178,10,449,"NW"
"26A",0.173190414803173,0.908163265306122,0.116341030195382,"2:3:4:5:6","1",TRUE,192,10,450,"NW"
"26A",0.0991972539723395,0.91156462585034,0.103730664240218,"2:3:4:5:6","1",TRUE,186,10,451,"NW"
"26A",0.211121495332047,0.914965986394558,0.111619396157365,"2:3:4:5:6","1",TRUE,191,10,452,"NW"
"26A",0.139802375667128,0.914965986394558,0.105263157894737,"2:3:4:5:6","1",TRUE,177,10,453,"NW"
"26A",0.250922701139454,0.921768707482993,0.105936073059361,"2:3:4:5:6","1",TRUE,177,10,454,"NW"
"26A",0.105075665720463,0.918367346938776,0.0972972972972973,"2:3:4:5:6","1",TRUE,185,10,455,"NW"
"26A",0.0925756243410149,0.904761904761905,0.109744560075686,"2:3:4:5:6","1",TRUE,186,10,456,"NW"
"26A",0.147067514142375,0.91156462585034,0.109859154929577,"2:3:4:5:6","1",TRUE,192,10,457,"NW"
"26A",0.0606007847115852,0.91156462585034,0.0964419475655431,"2:3:4:5:6","1",TRUE,197,10,458,"NW"
"26A",0.200230463654082,0.901360544217687,0.126593806921676,"2:3:4:5:6","1",TRUE,182,10,459,"NW"
"26A",0.0631655159645922,0.894557823129252,0.113553113553114,"2:3:4:5:6","1",TRUE,191,10,460,"NW"
"26A",0.245775763498681,0.928571428571429,0.0971540726202159,"2:3:4:5:6","1",TRUE,181,10,461,"NW"
"26A",0.489292948470826,0.942176870748299,0.087151841868823,"2:3:4:5:6","1",TRUE,190,10,462,"NW"
"26A",0.140447738798657,0.91156462585034,0.10912343470483,"2:3:4:5:6","1",TRUE,186,10,463,"NW"
"26A",0.974089495299479,0.942176870748299,0.0938661710037175,"2:3:4:5:6","1",TRUE,189,10,464,"NW"
"26A",0.408847320776344,0.925170068027211,0.108378870673953,"2:3:4:5:6","1",TRUE,192,10,465,"NW"
"26A",0.0702238520418134,0.928571428571429,0.0811059907834101,"2:3:4:5:6","1",TRUE,190,10,466,"NW"
"26A",0.168470029637475,0.904761904761905,0.119744058500914,"2:3:4:5:6","1",TRUE,177,10,467,"NW"
"26A",0.139802375667128,0.925170068027211,0.0936613055818354,"2:3:4:5:6","1",TRUE,183,10,468,"NW"
"26A",0.0731958483434347,0.894557823129252,0.11605415860735,"2:3:4:5:6","1",TRUE,189,10,469,"NW"
"26A",0.0672175607369654,0.918367346938776,0.0910852713178295,"2:3:4:5:6","1",TRUE,194,10,470,"NW"
"26A",0.074556798116244,0.901360544217687,0.109689213893967,"2:3:4:5:6","1",TRUE,192,10,471,"NW"
"26A",0.154354342411104,0.931972789115646,0.0869955156950673,"2:3:4:5:6","1",TRUE,186,10,472,"NW"
"26A",0.14273006104728,0.880952380952381,0.142307692307692,"2:3:4:5:6","1",TRUE,185,10,473,"NW"
"26A",0.0306512820790417,0.877551020408163,0.116258741258741,"2:3:4:5:6","1",TRUE,185,10,474,"NW"
"26A",0.32177385610072,0.925170068027211,0.105116279069767,"2:3:4:5:6","1",TRUE,176,10,475,"NW"
"26A",0.104592838718357,0.91156462585034,0.104532839962997,"2:3:4:5:6","1",TRUE,188,10,476,"NW"
"26A",0.0842349939980314,0.925170068027211,0.0869565217391304,"2:3:4:5:6","1",TRUE,182,10,477,"NW"
"26A",0.054635352241223,0.874149659863946,0.129595588235294,"2:3:4:5:6","1",TRUE,180,10,478,"NW"
"26A",0.211608229371613,0.91156462585034,0.115658362989324,"2:3:4:5:6","1",TRUE,189,10,479,"NW"
"26A",0.0296105957128437,0.897959183673469,0.0986301369863014,"2:3:4:5:6","1",TRUE,178,10,480,"NW"
"26A",0.239077030953778,0.925170068027211,0.101028999064546,"2:3:4:5:6","1",TRUE,196,10,481,"NW"
"26A",0.173589699916603,0.921768707482993,0.100646352723915,"2:3:4:5:6","1",TRUE,186,10,482,"NW"
"26A",0.0606007847115852,0.891156462585034,0.116022099447514,"2:3:4:5:6","1",TRUE,188,10,483,"NW"
