"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"92A",0.53526994317875,0.586538461538462,0.392078326657766,"1:2:3:4:5","6",TRUE,384,10,244,"OW"
"92A",0.255000278097215,0.583333333333333,0.357821953327571,"1:2:3:4:5","6",TRUE,399,10,245,"OW"
"92A",0.574878355603847,0.604166666666667,0.389873417721519,"1:2:3:4:5","6",TRUE,400,10,246,"OW"
"92A",0.451404055502133,0.567307692307692,0.388888888888889,"1:2:3:4:5","6",TRUE,393,10,247,"OW"
"92A",0.775512779583187,0.620192307692308,0.396734333627538,"1:2:3:4:5","6",TRUE,391,10,248,"OW"
"92A",0.56568577450622,0.576923076923077,0.397175639894086,"1:2:3:4:5","6",TRUE,385,10,249,"OW"
"92A",0.21904535766913,0.586538461538462,0.349640933572711,"1:2:3:4:5","6",TRUE,394,10,250,"OW"
"92A",0.324004509753071,0.599358974358974,0.364937388193202,"1:2:3:4:5","6",TRUE,398,10,251,"OW"
"92A",0.550267746080916,0.583333333333333,0.394283121597096,"1:2:3:4:5","6",TRUE,380,10,252,"OW"
"92A",0.433075540786454,0.588141025641026,0.381911701671667,"1:2:3:4:5","6",TRUE,389,10,253,"OW"
"92A",0.596454827214229,0.631410256410256,0.380993520518359,"1:2:3:4:5","6",TRUE,380,10,254,"OW"
"92A",0.51235497441619,0.612179487179487,0.381901203819012,"1:2:3:4:5","6",TRUE,399,10,255,"OW"
"92A",0.329269690293455,0.594551282051282,0.367149758454106,"1:2:3:4:5","6",TRUE,391,10,256,"OW"
"92A",0.410734663434108,0.596153846153846,0.377049180327869,"1:2:3:4:5","6",TRUE,389,10,257,"OW"
"92A",0.369450922813385,0.588141025641026,0.374403470715835,"1:2:3:4:5","6",TRUE,397,10,258,"OW"
"92A",0.411681599422831,0.621794871794872,0.368421052631579,"1:2:3:4:5","6",TRUE,404,10,259,"OW"
"92A",0.551536371250851,0.608974358974359,0.386392272154557,"1:2:3:4:5","6",TRUE,400,10,260,"OW"
"92A",0.735506743078835,0.618589743589744,0.39520697167756,"1:2:3:4:5","6",TRUE,392,10,261,"OW"
"92A",0.384200968979477,0.588141025641026,0.376224398931434,"1:2:3:4:5","6",TRUE,404,10,262,"OW"
"92A",0.307290231683117,0.591346153846154,0.364710848459265,"1:2:3:4:5","6",TRUE,391,10,263,"OW"
"92A",0.379802619546949,0.583333333333333,0.377019748653501,"1:2:3:4:5","6",TRUE,400,10,264,"OW"
"92A",0.324004509753071,0.618589743589744,0.358515283842795,"1:2:3:4:5","6",TRUE,385,10,265,"OW"
"92A",0.357729994233043,0.588141025641026,0.372881355932203,"1:2:3:4:5","6",TRUE,398,10,266,"OW"
"92A",0.628897485035209,0.591346153846154,0.397910317805834,"1:2:3:4:5","6",TRUE,409,10,267,"OW"
"92A",0.47705434614082,0.576923076923077,0.389372822299652,"1:2:3:4:5","6",TRUE,385,10,268,"OW"
"92A",0.540223232596773,0.608974358974359,0.385482416591524,"1:2:3:4:5","6",TRUE,389,10,269,"OW"
"92A",0.578863621899639,0.573717948717949,0.399050905953408,"1:2:3:4:5","6",TRUE,393,10,270,"OW"
"92A",0.283494902657932,0.61698717948718,0.352890422778257,"1:2:3:4:5","6",TRUE,387,10,271,"OW"
"92A",0.280895547027391,0.599358974358974,0.358157554885923,"1:2:3:4:5","6",TRUE,408,10,272,"OW"
"92A",0.775512779583187,0.645833333333333,0.385214007782101,"1:2:3:4:5","6",TRUE,388,10,273,"OW"
"92A",0.324004509753071,0.596153846153846,0.365916955017301,"1:2:3:4:5","6",TRUE,407,10,274,"OW"
"92A",0.360209908940413,0.58974358974359,0.372747252747253,"1:2:3:4:5","6",TRUE,397,10,275,"OW"
"92A",0.370302680422431,0.604166666666667,0.369755244755245,"1:2:3:4:5","6",TRUE,395,10,276,"OW"
"92A",0.394057462085934,0.592948717948718,0.376031263569257,"1:2:3:4:5","6",TRUE,396,10,277,"OW"
"92A",0.59508288214229,0.600961538461538,0.392515592515593,"1:2:3:4:5","6",TRUE,403,10,278,"OW"
"92A",0.266405112047935,0.588141025641026,0.358681318681319,"1:2:3:4:5","6",TRUE,399,10,279,"OW"
"92A",0.33462043176058,0.575320512820513,0.372859025032938,"1:2:3:4:5","6",TRUE,371,10,280,"OW"
"92A",0.540223232596773,0.59775641025641,0.389156099693922,"1:2:3:4:5","6",TRUE,396,10,281,"OW"
"92A",0.357729994233043,0.586538461538462,0.373239436619718,"1:2:3:4:5","6",TRUE,390,10,282,"OW"
"92A",0.437083142036476,0.605769230769231,0.376910016977929,"1:2:3:4:5","6",TRUE,384,10,283,"OW"
"92A",0.25795333916299,0.613782051282051,0.349536014140521,"1:2:3:4:5","6",TRUE,395,10,284,"OW"
"92A",0.409789905555284,0.608974358974359,0.3727959697733,"1:2:3:4:5","6",TRUE,384,10,285,"OW"
"92A",0.377187816126125,0.602564102564103,0.371058315334773,"1:2:3:4:5","6",TRUE,400,10,286,"OW"
"92A",0.367753280640344,0.567307692307692,0.379155435759209,"1:2:3:4:5","6",TRUE,386,10,287,"OW"
"92A",0.37805741090201,0.607371794871795,0.369642857142857,"1:2:3:4:5","6",TRUE,394,10,288,"OW"
"92A",0.44214483537613,0.578525641025641,0.385344827586207,"1:2:3:4:5","6",TRUE,388,10,289,"OW"
"92A",0.478154180094839,0.626602564102564,0.373298199385156,"1:2:3:4:5","6",TRUE,400,10,290,"OW"
"92A",0.389546275090876,0.615384615384615,0.368310155920775,"1:2:3:4:5","6",TRUE,393,10,291,"OW"
"92A",0.368601124388172,0.591346153846154,0.373414954088325,"1:2:3:4:5","6",TRUE,394,10,292,"OW"
"92A",0.339275934435755,0.591346153846154,0.369393139841689,"1:2:3:4:5","6",TRUE,396,10,293,"OW"
"92A",0.438090823622924,0.596153846153846,0.38006230529595,"1:2:3:4:5","6",TRUE,386,10,294,"OW"
"92A",0.568297123141423,0.572115384615385,0.398604448320977,"1:2:3:4:5","6",TRUE,405,10,295,"OW"
"92A",0.943186247532971,0.615384615384615,0.406490179333903,"1:2:3:4:5","6",TRUE,385,10,296,"OW"
"92A",0.437083142036476,0.592948717948718,0.380952380952381,"1:2:3:4:5","6",TRUE,401,10,297,"OW"
"92A",0.372869753573026,0.599358974358974,0.371612903225806,"1:2:3:4:5","6",TRUE,397,10,298,"OW"
"92A",0.409789905555284,0.592948717948718,0.377884196778407,"1:2:3:4:5","6",TRUE,391,10,299,"OW"
"92A",0.399539899483022,0.605769230769231,0.372700042789902,"1:2:3:4:5","6",TRUE,391,10,300,"OW"
"92A",0.397703997225666,0.578525641025641,0.380420781451267,"1:2:3:4:5","6",TRUE,380,10,301,"OW"
"92A",0.33078968247836,0.604166666666667,0.364444444444444,"1:2:3:4:5","6",TRUE,392,10,302,"OW"
"92A",0.32103372283997,0.57051282051282,0.371922246220302,"1:2:3:4:5","6",TRUE,401,10,303,"OW"
"92A",0.411681599422831,0.5625,0.385578583765112,"1:2:3:4:5","6",TRUE,396,10,304,"OW"
"92A",0.361040361679459,0.588141025641026,0.373304157549234,"1:2:3:4:5","6",TRUE,378,10,305,"OW"
"92A",0.628897485035209,0.556089743589744,0.406514948683623,"1:2:3:4:5","6",TRUE,398,10,306,"OW"
"92A",0.331552307800552,0.618589743589744,0.35966735966736,"1:2:3:4:5","6",TRUE,390,10,307,"OW"
"92A",0.266405112047935,0.586538461538462,0.359142607174103,"1:2:3:4:5","6",TRUE,398,10,308,"OW"
"92A",0.581535802811976,0.625,0.382593709607928,"1:2:3:4:5","6",TRUE,390,10,309,"OW"
"92A",0.387756293948294,0.594551282051282,0.374837872892348,"1:2:3:4:5","6",TRUE,402,10,310,"OW"
"92A",0.390444361909437,0.592948717948718,0.375656742556918,"1:2:3:4:5","6",TRUE,403,10,311,"OW"
"92A",0.385086732361089,0.602564102564103,0.372063220845792,"1:2:3:4:5","6",TRUE,407,10,312,"OW"
"92A",0.399539899483022,0.560897435897436,0.384444444444444,"1:2:3:4:5","6",TRUE,391,10,313,"OW"
"92A",0.349586260383295,0.594551282051282,0.369916921731526,"1:2:3:4:5","6",TRUE,398,10,314,"OW"
"92A",0.504162172222157,0.586538461538462,0.389408099688474,"1:2:3:4:5","6",TRUE,383,10,315,"OW"
"92A",0.427132931440946,0.604166666666667,0.376382131800088,"1:2:3:4:5","6",TRUE,398,10,316,"OW"
"92A",0.423216563351358,0.592948717948718,0.379400260756193,"1:2:3:4:5","6",TRUE,407,10,317,"OW"
"92A",0.43910082838792,0.612179487179487,0.37488908606921,"1:2:3:4:5","6",TRUE,404,10,318,"OW"
"92A",0.541468700453352,0.620192307692308,0.381363244176014,"1:2:3:4:5","6",TRUE,386,10,319,"OW"
"92A",0.451404055502133,0.583333333333333,0.38506522717049,"1:2:3:4:5","6",TRUE,410,10,320,"OW"
"92A",0.481468919151456,0.59775641025641,0.383979103178058,"1:2:3:4:5","6",TRUE,378,10,321,"OW"
"92A",0.367753280640344,0.599358974358974,0.370866471326915,"1:2:3:4:5","6",TRUE,403,10,322,"OW"
"92A",0.419336104314631,0.575320512820513,0.38368580060423,"1:2:3:4:5","6",TRUE,382,10,323,"OW"
"92A",0.328512315370283,0.623397435897436,0.357448630136986,"1:2:3:4:5","6",TRUE,395,10,324,"OW"
"92A",0.291438185721021,0.576923076923077,0.365753424657534,"1:2:3:4:5","6",TRUE,398,10,325,"OW"
"92A",0.430093972605396,0.600961538461538,0.377748460861917,"1:2:3:4:5","6",TRUE,383,10,326,"OW"
"92A",0.525499197573165,0.612179487179487,0.383025505716799,"1:2:3:4:5","6",TRUE,388,10,327,"OW"
"92A",0.636180507200044,0.631410256410256,0.383705650459921,"1:2:3:4:5","6",TRUE,400,10,328,"OW"
"92A",0.356907155888411,0.584935897435897,0.37353579175705,"1:2:3:4:5","6",TRUE,399,10,329,"OW"
"92A",0.344789280682611,0.591346153846154,0.370254577936579,"1:2:3:4:5","6",TRUE,392,10,330,"OW"
"92A",0.391344519239219,0.600961538461538,0.37335092348285,"1:2:3:4:5","6",TRUE,393,10,331,"OW"
"92A",0.488167493501294,0.592948717948718,0.386078685689581,"1:2:3:4:5","6",TRUE,386,10,332,"OW"
"92A",0.501845526322076,0.588141025641026,0.388701517706577,"1:2:3:4:5","6",TRUE,387,10,333,"OW"
"92A",0.574878355603847,0.604166666666667,0.389896373056995,"1:2:3:4:5","6",TRUE,400,10,334,"OW"
"92A",0.371156401732145,0.588141025641026,0.374621048072759,"1:2:3:4:5","6",TRUE,389,10,335,"OW"
"92A",0.54522235884231,0.604166666666667,0.387532693984307,"1:2:3:4:5","6",TRUE,398,10,336,"OW"
"92A",0.546479352028926,0.580128205128205,0.394736842105263,"1:2:3:4:5","6",TRUE,393,10,337,"OW"
"92A",0.454533352945044,0.602564102564103,0.379803395889187,"1:2:3:4:5","6",TRUE,398,10,338,"OW"
"92A",0.305174649779155,0.592948717948718,0.363914373088685,"1:2:3:4:5","6",TRUE,394,10,339,"OW"
"92A",0.313003760256943,0.565705128205128,0.371669626998224,"1:2:3:4:5","6",TRUE,405,10,340,"OW"
"92A",0.382435549738144,0.629807692307692,0.361871138570168,"1:2:3:4:5","6",TRUE,382,10,341,"OW"
"92A",0.597829935262852,0.615384615384615,0.387570133793699,"1:2:3:4:5","6",TRUE,395,10,342,"OW"
"92A",0.34005812454783,0.583333333333333,0.371654234313295,"1:2:3:4:5","6",TRUE,397,10,343,"OW"
"92A",0.482578930766215,0.602564102564103,0.382460973370064,"1:2:3:4:5","6",TRUE,403,10,344,"OW"
"92A",1.010649254658,0.621794871794872,0.40658844765343,"1:2:3:4:5","6",TRUE,382,10,345,"OW"
"92A",0.53526994317875,0.63301282051282,0.375656742556918,"1:2:3:4:5","6",TRUE,411,10,346,"OW"
"92A",0.43910082838792,0.608974358974359,0.375982532751092,"1:2:3:4:5","6",TRUE,398,10,347,"OW"
"92A",0.409789905555284,0.564102564102564,0.384991119005329,"1:2:3:4:5","6",TRUE,405,10,348,"OW"
"92A",0.376320221562515,0.588141025641026,0.375270211846087,"1:2:3:4:5","6",TRUE,402,10,349,"OW"
"92A",0.313003760256943,0.568910256410256,0.371017023134003,"1:2:3:4:5","6",TRUE,403,10,350,"OW"
"92A",0.311565495115565,0.564102564102564,0.371772805507745,"1:2:3:4:5","6",TRUE,386,10,351,"OW"
"92A",0.347979897150465,0.583333333333333,0.372747252747253,"1:2:3:4:5","6",TRUE,404,10,352,"OW"
"92A",0.371156401732145,0.631410256410256,0.359914712153518,"1:2:3:4:5","6",TRUE,385,10,353,"OW"
"92A",0.328512315370283,0.605769230769231,0.363557105492589,"1:2:3:4:5","6",TRUE,398,10,354,"OW"
"92A",0.645031550866388,0.625,0.387055293613373,"1:2:3:4:5","6",TRUE,400,10,355,"OW"
"92A",0.434073982972895,0.584935897435897,0.38281582305402,"1:2:3:4:5","6",TRUE,395,10,356,"OW"
"92A",0.44112782888997,0.618589743589744,0.372786177105832,"1:2:3:4:5","6",TRUE,389,10,357,"OW"
"92A",0.754375818714343,0.605769230769231,0.401060070671378,"1:2:3:4:5","6",TRUE,386,10,358,"OW"
"92A",0.525499197573165,0.575320512820513,0.394201644309823,"1:2:3:4:5","6",TRUE,388,10,359,"OW"
"92A",0.747458971132484,0.620192307692308,0.39520697167756,"1:2:3:4:5","6",TRUE,400,10,360,"OW"
"92A",0.32475149207063,0.583333333333333,0.369470945359931,"1:2:3:4:5","6",TRUE,392,10,361,"OW"
"92A",0.286118312246484,0.58974358974359,0.361692650334076,"1:2:3:4:5","6",TRUE,399,10,362,"OW"
"92A",0.269490248150462,0.600961538461538,0.355604395604396,"1:2:3:4:5","6",TRUE,389,10,363,"OW"
"92A",0.752640629158229,0.641025641025641,0.386353759235115,"1:2:3:4:5","6",TRUE,400,10,364,"OW"
"92A",0.31809017497638,0.588141025641026,0.367177242888403,"1:2:3:4:5","6",TRUE,402,10,365,"OW"
"92A",0.462984611826864,0.592948717948718,0.383549396513187,"1:2:3:4:5","6",TRUE,393,10,366,"OW"
"92A",0.449329835316494,0.592948717948718,0.382208314707197,"1:2:3:4:5","6",TRUE,397,10,367,"OW"
"92A",0.519483259863327,0.59775641025641,0.387441264416916,"1:2:3:4:5","6",TRUE,399,10,368,"OW"
"92A",0.41644912717544,0.615384615384615,0.371378402107111,"1:2:3:4:5","6",TRUE,392,10,369,"OW"
"92A",0.538980629522924,0.641025641025641,0.372335798173119,"1:2:3:4:5","6",TRUE,391,10,370,"OW"
"92A",0.409789905555284,0.612179487179487,0.371711944803795,"1:2:3:4:5","6",TRUE,383,10,371,"OW"
"92A",0.585567220958357,0.620192307692308,0.384852487890797,"1:2:3:4:5","6",TRUE,379,10,372,"OW"
"92A",0.386864390132073,0.594551282051282,0.374727668845316,"1:2:3:4:5","6",TRUE,414,10,373,"OW"
"92A",0.520680912357982,0.594551282051282,0.388537906137184,"1:2:3:4:5","6",TRUE,397,10,374,"OW"
"92A",0.470508265033253,0.53525641025641,0.396137339055794,"1:2:3:4:5","6",TRUE,402,10,375,"OW"
"92A",0.444185887784472,0.629807692307692,0.368655387355298,"1:2:3:4:5","6",TRUE,394,10,376,"OW"
"92A",0.229369703723094,0.586538461538462,0.35191637630662,"1:2:3:4:5","6",TRUE,395,10,377,"OW"
"92A",0.384200968979477,0.61698717948718,0.367072111207646,"1:2:3:4:5","6",TRUE,386,10,378,"OW"
"92A",0.541468700453352,0.629807692307692,0.377457404980341,"1:2:3:4:5","6",TRUE,385,10,379,"OW"
"92A",0.461919670396939,0.610576923076923,0.377827050997783,"1:2:3:4:5","6",TRUE,384,10,380,"OW"
"92A",0.406032555111389,0.600961538461538,0.375,"1:2:3:4:5","6",TRUE,397,10,381,"OW"
"92A",0.450365751273308,0.615384615384615,0.374945628534145,"1:2:3:4:5","6",TRUE,390,10,382,"OW"
"92A",0.359381366380463,0.61698717948718,0.363917071018968,"1:2:3:4:5","6",TRUE,392,10,383,"OW"
"92A",0.455581265449871,0.565705128205128,0.389696169088507,"1:2:3:4:5","6",TRUE,379,10,384,"OW"
"92A",0.667701663526871,0.59775641025641,0.398544520547945,"1:2:3:4:5","6",TRUE,389,10,385,"OW"
"92A",0.443164186539104,0.581730769230769,0.384712305753885,"1:2:3:4:5","6",TRUE,390,10,386,"OW"
"92A",0.249769701015962,0.629807692307692,0.342250530785563,"1:2:3:4:5","6",TRUE,389,10,387,"OW"
"92A",0.402309655692683,0.599358974358974,0.375160051216389,"1:2:3:4:5","6",TRUE,406,10,388,"OW"
"92A",0.407906904098799,0.626602564102564,0.366166077738516,"1:2:3:4:5","6",TRUE,391,10,389,"OW"
"92A",0.552807921196648,0.584935897435897,0.394031141868512,"1:2:3:4:5","6",TRUE,392,10,390,"OW"
"92A",0.461919670396939,0.580128205128205,0.387055293613373,"1:2:3:4:5","6",TRUE,395,10,391,"OW"
"92A",0.750909430826014,0.657051282051282,0.378251599147122,"1:2:3:4:5","6",TRUE,384,10,392,"OW"
"92A",0.576203719768409,0.600961538461538,0.391054030115146,"1:2:3:4:5","6",TRUE,386,10,393,"OW"
"92A",0.264571009378661,0.588141025641026,0.35836627140975,"1:2:3:4:5","6",TRUE,415,10,394,"OW"
"92A",0.396789212041291,0.559294871794872,0.384352287302266,"1:2:3:4:5","6",TRUE,400,10,395,"OW"
"92A",0.429104685103201,0.573717948717949,0.385079775765416,"1:2:3:4:5","6",TRUE,406,10,396,"OW"
"92A",0.298914893747416,0.576923076923077,0.367066134043498,"1:2:3:4:5","6",TRUE,397,10,397,"OW"
"92A",0.520680912357982,0.583333333333333,0.391743522178305,"1:2:3:4:5","6",TRUE,392,10,398,"OW"
"92A",0.681684404444414,0.615384615384615,0.393253439857967,"1:2:3:4:5","6",TRUE,392,10,399,"OW"
"92A",0.382435549738144,0.610576923076923,0.369087837837838,"1:2:3:4:5","6",TRUE,404,10,400,"OW"
"92A",0.473769999819839,0.583333333333333,0.387387387387387,"1:2:3:4:5","6",TRUE,392,10,401,"OW"
"92A",0.496100376871312,0.59775641025641,0.385332768122086,"1:2:3:4:5","6",TRUE,391,10,402,"OW"
"92A",0.53650399138067,0.631410256410256,0.376412110257569,"1:2:3:4:5","6",TRUE,395,10,403,"OW"
"92A",0.353634685672753,0.600961538461538,0.368535419382877,"1:2:3:4:5","6",TRUE,398,10,404,"OW"
"92A",0.7406055439033,0.618589743589744,0.395460497599302,"1:2:3:4:5","6",TRUE,400,10,405,"OW"
"92A",0.472680250207918,0.629807692307692,0.371492204899777,"1:2:3:4:5","6",TRUE,403,10,406,"OW"
"92A",0.33078968247836,0.580128205128205,0.371212121212121,"1:2:3:4:5","6",TRUE,393,10,407,"OW"
"92A",0.628897485035209,0.591346153846154,0.398000908677874,"1:2:3:4:5","6",TRUE,405,10,408,"OW"
"92A",0.29009901528088,0.586538461538462,0.363195057369815,"1:2:3:4:5","6",TRUE,402,10,409,"OW"
"92A",0.366063439202853,0.604166666666667,0.369210410233789,"1:2:3:4:5","6",TRUE,408,10,410,"OW"
"92A",0.456631593884377,0.592948717948718,0.382914137033825,"1:2:3:4:5","6",TRUE,389,10,411,"OW"
"92A",0.532810355792739,0.621794871794872,0.380076955964087,"1:2:3:4:5","6",TRUE,385,10,412,"OW"
"92A",0.770173655089085,0.649038461538462,0.383375742154368,"1:2:3:4:5","6",TRUE,382,10,413,"OW"
"92A",0.470508265033253,0.600961538461538,0.381882770870337,"1:2:3:4:5","6",TRUE,401,10,414,"OW"
"92A",0.44112782888997,0.608974358974359,0.37620719929763,"1:2:3:4:5","6",TRUE,392,10,415,"OW"
"92A",0.359381366380463,0.605769230769231,0.367752856538299,"1:2:3:4:5","6",TRUE,396,10,416,"OW"
"92A",0.519483259863327,0.653846153846154,0.36468085106383,"1:2:3:4:5","6",TRUE,395,10,417,"OW"
"92A",0.352009719759347,0.573717948717949,0.375661375661376,"1:2:3:4:5","6",TRUE,397,10,418,"OW"
"92A",0.329269690293455,0.602564102564103,0.364643331856447,"1:2:3:4:5","6",TRUE,408,10,419,"OW"
"92A",0.307998679752561,0.608974358974359,0.359442993907746,"1:2:3:4:5","6",TRUE,384,10,420,"OW"
"92A",0.402309655692683,0.573717948717949,0.382042253521127,"1:2:3:4:5","6",TRUE,409,10,421,"OW"
"92A",0.59098595211649,0.618589743589744,0.385836909871245,"1:2:3:4:5","6",TRUE,398,10,422,"OW"
"92A",0.468346260219724,0.591346153846154,0.384583158776707,"1:2:3:4:5","6",TRUE,385,10,423,"OW"
"92A",0.305174649779155,0.61698717948718,0.356342447333034,"1:2:3:4:5","6",TRUE,388,10,424,"OW"
"92A",0.540223232596773,0.615384615384615,0.383053839364519,"1:2:3:4:5","6",TRUE,389,10,425,"OW"
"92A",0.559209779112722,0.58974358974359,0.393177737881508,"1:2:3:4:5","6",TRUE,394,10,426,"OW"
"92A",0.434073982972895,0.620192307692308,0.371491228070175,"1:2:3:4:5","6",TRUE,408,10,427,"OW"
"92A",0.290767829535721,0.564102564102564,0.368444444444444,"1:2:3:4:5","6",TRUE,392,10,428,"OW"
"92A",0.691168534124775,0.564102564102564,0.409150901891773,"1:2:3:4:5","6",TRUE,394,10,429,"OW"
"92A",0.475957041987391,0.578525641025641,0.388793840889649,"1:2:3:4:5","6",TRUE,388,10,430,"OW"
"92A",0.485924343807243,0.621794871794872,0.3759203118233,"1:2:3:4:5","6",TRUE,394,10,431,"OW"
"92A",0.317358514793447,0.591346153846154,0.366232675346493,"1:2:3:4:5","6",TRUE,409,10,432,"OW"
"92A",0.658539543360767,0.5625,0.40734415029889,"1:2:3:4:5","6",TRUE,386,10,433,"OW"
"92A",0.435074727036735,0.588141025641026,0.382113821138211,"1:2:3:4:5","6",TRUE,393,10,434,"OW"
"92A",0.241845690961127,0.583333333333333,0.355269008448199,"1:2:3:4:5","6",TRUE,397,10,435,"OW"
"92A",0.663104779503368,0.600961538461538,0.397260273972603,"1:2:3:4:5","6",TRUE,395,10,436,"OW"
"92A",0.475957041987391,0.580128205128205,0.38844369464361,"1:2:3:4:5","6",TRUE,386,10,437,"OW"
"92A",0.54522235884231,0.557692307692308,0.399742378703306,"1:2:3:4:5","6",TRUE,407,10,438,"OW"
"92A",0.71546016530924,0.586538461538462,0.404962339388569,"1:2:3:4:5","6",TRUE,387,10,439,"OW"
"92A",0.315173616408334,0.575320512820513,0.369942196531792,"1:2:3:4:5","6",TRUE,393,10,440,"OW"
"92A",0.457684343818414,0.621794871794872,0.373186813186813,"1:2:3:4:5","6",TRUE,393,10,441,"OW"
"92A",0.447265146257849,0.5625,0.389501543890604,"1:2:3:4:5","6",TRUE,388,10,442,"OW"
"92A",0.521881326003206,0.604166666666667,0.385510996119017,"1:2:3:4:5","6",TRUE,390,10,443,"OW"
"92A",0.347179485646949,0.591346153846154,0.370501999111506,"1:2:3:4:5","6",TRUE,384,10,444,"OW"
"92A",0.412630718543016,0.599358974358974,0.376302083333333,"1:2:3:4:5","6",TRUE,385,10,445,"OW"
"92A",0.540223232596773,0.604166666666667,0.387052965142598,"1:2:3:4:5","6",TRUE,387,10,446,"OW"
"92A",0.302376513245608,0.584935897435897,0.365610859728507,"1:2:3:4:5","6",TRUE,390,10,447,"OW"
"92A",0.750909430826014,0.596153846153846,0.404100811618966,"1:2:3:4:5","6",TRUE,403,10,448,"OW"
"92A",0.684831232099287,0.588141025641026,0.402638762511374,"1:2:3:4:5","6",TRUE,393,10,449,"OW"
"92A",0.443164186539104,0.613782051282051,0.374733247972685,"1:2:3:4:5","6",TRUE,409,10,450,"OW"
"92A",0.44829630213827,0.596153846153846,0.381183745583039,"1:2:3:4:5","6",TRUE,408,10,451,"OW"
"92A",0.252081023803186,0.59775641025641,0.353422298751614,"1:2:3:4:5","6",TRUE,389,10,452,"OW"
"92A",0.702400251605414,0.592948717948718,0.402239448751077,"1:2:3:4:5","6",TRUE,402,10,453,"OW"
"92A",0.465121865915089,0.580128205128205,0.387305699481865,"1:2:3:4:5","6",TRUE,398,10,454,"OW"
"92A",0.49953952550511,0.581730769230769,0.390265102129509,"1:2:3:4:5","6",TRUE,386,10,455,"OW"
"92A",0.404166818834604,0.58974358974359,0.378143972246314,"1:2:3:4:5","6",TRUE,390,10,456,"OW"
"92A",0.357729994233043,0.591346153846154,0.371951219512195,"1:2:3:4:5","6",TRUE,387,10,457,"OW"
"92A",0.593714092771661,0.608974358974359,0.38961038961039,"1:2:3:4:5","6",TRUE,401,10,458,"OW"
"92A",0.454533352945044,0.613782051282051,0.375946547884187,"1:2:3:4:5","6",TRUE,382,10,459,"OW"
"92A",0.589626586364721,0.621794871794872,0.384517226712037,"1:2:3:4:5","6",TRUE,394,10,460,"OW"
"92A",0.387756293948294,0.58974358974359,0.376254910519424,"1:2:3:4:5","6",TRUE,398,10,461,"OW"
"92A",0.615997511763695,0.564102564102564,0.403996524761077,"1:2:3:4:5","6",TRUE,398,10,462,"OW"
"92A",0.301680997092012,0.586538461538462,0.365072400175516,"1:2:3:4:5","6",TRUE,398,10,463,"OW"
"92A",0.621697839225438,0.625,0.385479688850475,"1:2:3:4:5","6",TRUE,390,10,464,"OW"
"92A",0.303073632890058,0.578525641025641,0.367319071461083,"1:2:3:4:5","6",TRUE,387,10,465,"OW"
"92A",0.391344519239219,0.576923076923077,0.38,"1:2:3:4:5","6",TRUE,383,10,466,"OW"
"92A",0.503002515570756,0.540064102564103,0.398748323647742,"1:2:3:4:5","6",TRUE,398,10,467,"OW"
"92A",0.447265146257849,0.592948717948718,0.381972333779563,"1:2:3:4:5","6",TRUE,393,10,468,"OW"
"92A",0.745739691473518,0.626602564102564,0.392415850021304,"1:2:3:4:5","6",TRUE,402,10,469,"OW"
"92A",0.372869753573026,0.607371794871795,0.368953386103782,"1:2:3:4:5","6",TRUE,387,10,470,"OW"
"92A",0.608945545409989,0.576923076923077,0.40053050397878,"1:2:3:4:5","6",TRUE,390,10,471,"OW"
"92A",0.408847320776344,0.592948717948718,0.37784588441331,"1:2:3:4:5","6",TRUE,393,10,472,"OW"
"92A",0.930243961762304,0.596153846153846,0.413005272407733,"1:2:3:4:5","6",TRUE,398,10,473,"OW"
"92A",0.286777949114319,0.58974358974359,0.361845051500224,"1:2:3:4:5","6",TRUE,383,10,474,"OW"
"92A",0.313725380688769,0.596153846153846,0.364376130198915,"1:2:3:4:5","6",TRUE,396,10,475,"OW"
"92A",0.354449979439109,0.572115384615385,0.376339285714286,"1:2:3:4:5","6",TRUE,399,10,476,"OW"
"92A",0.493820775252171,0.623397435897436,0.376024148339802,"1:2:3:4:5","6",TRUE,403,10,477,"OW"
"92A",0.405098612861925,0.608974358974359,0.372284969591659,"1:2:3:4:5","6",TRUE,386,10,478,"OW"
"92A",0.482578930766215,0.578525641025641,0.389459580169719,"1:2:3:4:5","6",TRUE,399,10,479,"OW"
"92A",0.361040361679459,0.610576923076923,0.366422097539922,"1:2:3:4:5","6",TRUE,390,10,480,"OW"
"92A",0.316628537550337,0.59775641025641,0.364344439636521,"1:2:3:4:5","6",TRUE,405,10,481,"OW"
"92A",0.732127059368483,0.621794871794872,0.393717728055077,"1:2:3:4:5","6",TRUE,401,10,482,"OW"
"92A",0.850340686317711,0.650641025641026,0.386430678466077,"1:2:3:4:5","6",TRUE,394,10,483,"OW"
"92A",0.325500196532683,0.596153846153846,0.36606334841629,"1:2:3:4:5","6",TRUE,388,10,484,"OW"
"92A",0.432079395182714,0.608974358974359,0.37527496700396,"1:2:3:4:5","6",TRUE,405,10,485,"OW"
"92A",0.40046102629172,0.578525641025641,0.380681818181818,"1:2:3:4:5","6",TRUE,392,10,486,"OW"
"92A",0.273869553893664,0.600961538461538,0.356392294220665,"1:2:3:4:5","6",TRUE,401,10,487,"OW"
