"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"77A",0.779092742753225,0.65929203539823,0.378510378510378,"2:3","1",TRUE,146,10,273,"NW"
"77A",0.405098612861925,0.668141592920354,0.346666666666667,"2:3","1",TRUE,143,10,274,"NW"
"77A",0.735506743078835,0.690265486725664,0.358139534883721,"2:3","1",TRUE,135,10,275,"NW"
"77A",0.574878355603847,0.70353982300885,0.339976553341149,"2:3","1",TRUE,145,10,276,"NW"
"77A",0.542717039697327,0.676991150442478,0.354140127388535,"2:3","1",TRUE,140,10,277,"NW"
"77A",0.838672415927282,0.70353982300885,0.35408560311284,"2:3","1",TRUE,143,10,278,"NW"
"77A",0.806474535515854,0.68141592920354,0.367137355584082,"2:3","1",TRUE,150,10,279,"NW"
"77A",2.38033270528175,0.619469026548673,0.435606060606061,"2:3","1",TRUE,141,10,280,"NW"
"77A",1.55818587064949,0.68141592920354,0.389563106796116,"2:3","1",TRUE,139,10,281,"NW"
"77A",0.561791232914972,0.650442477876106,0.36969696969697,"2:3","1",TRUE,140,10,282,"NW"
"77A",1.49147975160206,0.712389380530973,0.366412213740458,"2:3","1",TRUE,143,10,283,"NW"
"77A",0.663104779503368,0.716814159292035,0.336228287841191,"2:3","1",TRUE,139,10,284,"NW"
"77A",0.951914319263258,0.685840707964602,0.37037037037037,"2:3","1",TRUE,146,10,285,"NW"
"77A",2.56827168714929,0.738938053097345,0.358108108108108,"2:3","1",TRUE,139,10,286,"NW"
"77A",1.28413552616965,0.70353982300885,0.368421052631579,"2:3","1",TRUE,143,10,287,"NW"
"77A",0.534038733492459,0.632743362831858,0.375615763546798,"2:3","1",TRUE,143,10,288,"NW"
"77A",0.524290462223019,0.716814159292035,0.32741116751269,"2:3","1",TRUE,147,10,289,"NW"
"77A",0.394057462085934,0.694690265486726,0.330477356181151,"2:3","1",TRUE,146,10,290,"NW"
"77A",1.52622429255175,0.65929203539823,0.402424242424242,"2:3","1",TRUE,147,10,291,"NW"
"77A",0.789932093862222,0.65929203539823,0.379061371841155,"2:3","1",TRUE,144,10,292,"NW"
"77A",0.515906805844732,0.690265486725664,0.344173441734417,"2:3","1",TRUE,145,10,293,"NW"
"77A",0.766634675493398,0.712389380530973,0.344654088050314,"2:3","1",TRUE,145,10,294,"NW"
"77A",0.733814955527616,0.676991150442478,0.366141732283465,"2:3","1",TRUE,138,10,295,"NW"
"77A",1.18742847904478,0.676991150442478,0.383631713554987,"2:3","1",TRUE,146,10,296,"NW"
"77A",0.892472945010217,0.699115044247788,0.359335038363171,"2:3","1",TRUE,146,10,297,"NW"
"77A",1.20117963585145,0.68141592920354,0.381258023106547,"2:3","1",TRUE,153,10,298,"NW"
"77A",1.84342962533168,0.743362831858407,0.346583850931677,"2:3","1",TRUE,138,10,299,"NW"
"77A",1.31404991107901,0.676991150442478,0.387012987012987,"2:3","1",TRUE,135,10,300,"NW"
"77A",0.848384761642724,0.694690265486726,0.360493827160494,"2:3","1",TRUE,143,10,301,"NW"
"77A",1.69676994268287,0.707964601769911,0.373385012919897,"2:3","1",TRUE,146,10,302,"NW"
"77A",0.750909430826014,0.70353982300885,0.35012285012285,"2:3","1",TRUE,146,10,303,"NW"
"77A",1.1339801712125,0.690265486725664,0.373570520965692,"2:3","1",TRUE,144,10,304,"NW"
"77A",1.02235319861977,0.65929203539823,0.388753056234719,"2:3","1",TRUE,143,10,305,"NW"
"77A",0.872155772143999,0.68141592920354,0.370012091898428,"2:3","1",TRUE,140,10,306,"NW"
"77A",1.48121145392357,0.676991150442478,0.390791027154664,"2:3","1",TRUE,144,10,307,"NW"
"77A",1.47440522642189,0.707964601769911,0.369346733668342,"2:3","1",TRUE,138,10,308,"NW"
"77A",1.17925346421024,0.690265486725664,0.374853113983549,"2:3","1",TRUE,143,10,309,"NW"
"77A",1.22916153436595,0.712389380530973,0.360535931790499,"2:3","1",TRUE,145,10,310,"NW"
"77A",0.930243961762304,0.712389380530973,0.351415094339623,"2:3","1",TRUE,140,10,311,"NW"
"77A",3.553489737266,0.70353982300885,0.393865030674847,"2:3","1",TRUE,130,10,312,"NW"
"77A",0.82146952991413,0.668141592920354,0.375634517766497,"2:3","1",TRUE,135,10,313,"NW"
"77A",1.16575331917185,0.707964601769911,0.362130177514793,"2:3","1",TRUE,142,10,314,"NW"
"77A",0.675434062098463,0.654867256637168,0.375156838143036,"2:3","1",TRUE,137,10,315,"NW"
"77A",1.72831843512153,0.668141592920354,0.400948991696323,"2:3","1",TRUE,142,10,316,"NW"
"77A",1.24626259654962,0.676991150442478,0.385286783042394,"2:3","1",TRUE,147,10,317,"NW"
"77A",0.56308642512531,0.694690265486726,0.344961240310078,"2:3","1",TRUE,145,10,318,"NW"
"77A",0.691168534124775,0.725663716814159,0.331242158092848,"2:3","1",TRUE,142,10,319,"NW"
"77A",0.320295292008529,0.70353982300885,0.316502463054187,"2:3","1",TRUE,140,10,320,"NW"
"77A",0.999079297956651,0.668141592920354,0.382953181272509,"2:3","1",TRUE,148,10,321,"NW"
"77A",1.07548203511586,0.685840707964602,0.37466307277628,"2:3","1",TRUE,145,10,322,"NW"
"77A",1.51921122920675,0.70353982300885,0.373479318734793,"2:3","1",TRUE,151,10,323,"NW"
"77A",3.07361003098476,0.712389380530973,0.384160756501182,"2:3","1",TRUE,138,10,324,"NW"
"77A",0.742312986944765,0.68141592920354,0.363966142684401,"2:3","1",TRUE,151,10,325,"NW"
"77A",2.19095805579254,0.690265486725664,0.393028846153846,"2:3","1",TRUE,140,10,326,"NW"
"77A",0.699172693583905,0.63716814159292,0.385109114249037,"2:3","1",TRUE,143,10,327,"NW"
"77A",0.505324502425889,0.712389380530973,0.329081632653061,"2:3","1",TRUE,142,10,328,"NW"
"77A",1.29601867969646,0.685840707964602,0.380896226415094,"2:3","1",TRUE,143,10,329,"NW"
"77A",2.11656964451189,0.730088495575221,0.361416361416361,"2:3","1",TRUE,145,10,330,"NW"
"77A",3.44075433223763,0.747787610619469,0.355608591885442,"2:3","1",TRUE,142,10,331,"NW"
"77A",1.37915780451428,0.712389380530973,0.364071856287425,"2:3","1",TRUE,149,10,332,"NW"
"77A",0.862171294864634,0.68141592920354,0.369592088998764,"2:3","1",TRUE,141,10,333,"NW"
"77A",3.69536010336571,0.743362831858407,0.36094674556213,"2:3","1",TRUE,142,10,334,"NW"
"77A",0.804619510266393,0.699115044247788,0.355638166047088,"2:3","1",TRUE,151,10,335,"NW"
"77A",0.878201873844514,0.721238938053097,0.342925659472422,"2:3","1",TRUE,149,10,336,"NW"
"77A",0.492684905529743,0.690265486725664,0.342307692307692,"2:3","1",TRUE,148,10,337,"NW"
"77A",0.617417674863579,0.685840707964602,0.354090354090354,"2:3","1",TRUE,141,10,338,"NW"
"77A",0.473769999819839,0.68141592920354,0.346002621231979,"2:3","1",TRUE,143,10,339,"NW"
"77A",1.32315938401457,0.672566371681416,0.389986824769433,"2:3","1",TRUE,142,10,340,"NW"
"77A",0.951914319263258,0.690265486725664,0.367521367521368,"2:3","1",TRUE,136,10,341,"NW"
"77A",1.08793678280688,0.676991150442478,0.380645161290323,"2:3","1",TRUE,140,10,342,"NW"
"77A",0.850340686317711,0.690265486725664,0.363526570048309,"2:3","1",TRUE,139,10,343,"NW"
"77A",1.50528163038295,0.738938053097345,0.345238095238095,"2:3","1",TRUE,145,10,344,"NW"
"77A",1.38233740992742,0.730088495575221,0.350260416666667,"2:3","1",TRUE,147,10,345,"NW"
"77A",0.253244693577353,0.623893805309734,0.345052083333333,"2:3","1",TRUE,142,10,346,"NW"
"77A",0.394057462085934,0.694690265486726,0.330434782608696,"2:3","1",TRUE,149,10,347,"NW"
"77A",2.07793406667575,0.712389380530973,0.375311720698254,"2:3","1",TRUE,133,10,348,"NW"
"77A",0.443164186539104,0.707964601769911,0.326898326898327,"2:3","1",TRUE,145,10,349,"NW"
"77A",0.426150454824752,0.641592920353982,0.361815754339119,"2:3","1",TRUE,145,10,350,"NW"
"77A",0.389546275090876,0.699115044247788,0.327249022164276,"2:3","1",TRUE,149,10,351,"NW"
"77A",1.8863729613283,0.721238938053097,0.365853658536585,"2:3","1",TRUE,142,10,352,"NW"
"77A",3.30104819614344,0.716814159292035,0.381995133819951,"2:3","1",TRUE,137,10,353,"NW"
"77A",0.649503144681553,0.730088495575221,0.325637910085055,"2:3","1",TRUE,135,10,354,"NW"
"77A",0.707269546164153,0.68141592920354,0.362068965517241,"2:3","1",TRUE,139,10,355,"NW"
"77A",1.25490214311338,0.721238938053097,0.354463130659767,"2:3","1",TRUE,143,10,356,"NW"
"77A",0.735506743078835,0.690265486725664,0.358133669609079,"2:3","1",TRUE,154,10,357,"NW"
"77A",2.13615598997416,0.694690265486726,0.389252948885976,"2:3","1",TRUE,142,10,358,"NW"
"77A",2.36939497868038,0.685840707964602,0.398009950248756,"2:3","1",TRUE,151,10,359,"NW"
"77A",1.19016605846269,0.699115044247788,0.369135802469136,"2:3","1",TRUE,146,10,360,"NW"
"77A",0.804619510266393,0.65929203539823,0.379746835443038,"2:3","1",TRUE,139,10,361,"NW"
"77A",0.872155772143999,0.725663716814159,0.339285714285714,"2:3","1",TRUE,134,10,362,"NW"
"77A",0.511176472960318,0.654867256637168,0.363517060367454,"2:3","1",TRUE,144,10,363,"NW"
"77A",1.88203399051266,0.690265486725664,0.389027431421446,"2:3","1",TRUE,141,10,364,"NW"
"77A",2.14108083115392,0.672566371681416,0.404228855721393,"2:3","1",TRUE,143,10,365,"NW"
"77A",0.750909430826014,0.685840707964602,0.361702127659574,"2:3","1",TRUE,149,10,366,"NW"
"77A",0.727086629838012,0.730088495575221,0.32967032967033,"2:3","1",TRUE,147,10,367,"NW"
"77A",1.19841672337806,0.672566371681416,0.38671875,"2:3","1",TRUE,147,10,368,"NW"
"77A",0.510000682253342,0.676991150442478,0.351604278074866,"2:3","1",TRUE,141,10,369,"NW"
"77A",1.09547875712233,0.632743362831858,0.404761904761905,"2:3","1",TRUE,133,10,370,"NW"
"77A",0.795408191055561,0.699115044247788,0.355212355212355,"2:3","1",TRUE,151,10,371,"NW"
"77A",0.890420109149261,0.694690265486726,0.362282878411911,"2:3","1",TRUE,137,10,372,"NW"
"77A",0.945360734084434,0.699115044247788,0.361416361416361,"2:3","1",TRUE,147,10,373,"NW"
"77A",0.718762910420434,0.699115044247788,0.351491569390402,"2:3","1",TRUE,144,10,374,"NW"
"77A",0.287439106754431,0.68141592920354,0.324742268041237,"2:3","1",TRUE,144,10,375,"NW"
"77A",1.58715763277329,0.738938053097345,0.346649484536082,"2:3","1",TRUE,136,10,376,"NW"
"77A",1.54034769091208,0.676991150442478,0.392059553349876,"2:3","1",TRUE,146,10,377,"NW"
"77A",1.64672721174754,0.690265486725664,0.385245901639344,"2:3","1",TRUE,141,10,378,"NW"
"77A",0.978586138822707,0.68141592920354,0.374185136897001,"2:3","1",TRUE,146,10,379,"NW"
"77A",1.26651477630033,0.743362831858407,0.336573511543135,"2:3","1",TRUE,139,10,380,"NW"
"77A",0.540223232596773,0.694690265486726,0.343283582089552,"2:3","1",TRUE,150,10,381,"NW"
"77A",0.886328592155596,0.668141592920354,0.378537735849057,"2:3","1",TRUE,148,10,382,"NW"
"77A",2.04942091079178,0.68141592920354,0.397326852976914,"2:3","1",TRUE,138,10,383,"NW"
"77A",1.32315938401457,0.68141592920354,0.384436701509872,"2:3","1",TRUE,144,10,384,"NW"
"77A",6.42215477723044,0.778761061946903,0.332906530089629,"2:3","1",TRUE,142,10,385,"NW"
"77A",0.217537309748786,0.70353982300885,0.300380228136882,"2:3","1",TRUE,136,10,386,"NW"
"77A",3.00363920814694,0.712389380530973,0.383663366336634,"2:3","1",TRUE,151,10,387,"NW"
"77A",0.906975925806589,0.70353982300885,0.356877323420074,"2:3","1",TRUE,143,10,388,"NW"
"77A",0.730443045650586,0.68141592920354,0.363309352517986,"2:3","1",TRUE,143,10,389,"NW"
"77A",1.08793678280688,0.716814159292035,0.353365384615385,"2:3","1",TRUE,144,10,390,"NW"
"77A",0.584220319187379,0.712389380530973,0.334591194968553,"2:3","1",TRUE,146,10,391,"NW"
"77A",0.727086629838012,0.650442477876106,0.380382775119617,"2:3","1",TRUE,145,10,392,"NW"
"77A",1.05099865492588,0.690265486725664,0.370967741935484,"2:3","1",TRUE,139,10,393,"NW"
"77A",1.85193936280989,0.672566371681416,0.400236127508855,"2:3","1",TRUE,141,10,394,"NW"
"77A",1.27529471835574,0.632743362831858,0.410222804718218,"2:3","1",TRUE,145,10,395,"NW"
"77A",3.33927637760668,0.716814159292035,0.382205513784461,"2:3","1",TRUE,136,10,396,"NW"
"77A",1.29006342060292,0.699115044247788,0.371693121693122,"2:3","1",TRUE,139,10,397,"NW"
"77A",0.894530513620389,0.650442477876106,0.388535031847134,"2:3","1",TRUE,148,10,398,"NW"
"77A",1.1209983168049,0.725663716814159,0.347517730496454,"2:3","1",TRUE,148,10,399,"NW"
"77A",0.648009179677167,0.632743362831858,0.383905013192612,"2:3","1",TRUE,141,10,400,"NW"
"77A",0.692762001678165,0.699115044247788,0.350129198966408,"2:3","1",TRUE,145,10,401,"NW"
"77A",0.643547871269746,0.63716814159292,0.381699346405229,"2:3","1",TRUE,144,10,402,"NW"
"77A",1.24053596870288,0.663716814159292,0.393070489844683,"2:3","1",TRUE,147,10,403,"NW"
"77A",0.456631593884377,0.685840707964602,0.341880341880342,"2:3","1",TRUE,142,10,404,"NW"
"77A",0.531584803565553,0.672566371681416,0.355805243445693,"2:3","1",TRUE,143,10,405,"NW"
"77A",0.657024793140015,0.646017699115044,0.378378378378378,"2:3","1",TRUE,142,10,406,"NW"
"77A",0.461919670396939,0.668141592920354,0.352313167259786,"2:3","1",TRUE,149,10,407,"NW"
"77A",0.854266074034259,0.676991150442478,0.371980676328502,"2:3","1",TRUE,150,10,408,"NW"
"77A",0.707269546164153,0.743362831858407,0.318181818181818,"2:3","1",TRUE,145,10,409,"NW"
"77A",0.680116417202758,0.663716814159292,0.370677731673582,"2:3","1",TRUE,149,10,410,"NW"
"77A",1.32315938401457,0.65929203539823,0.397796817625459,"2:3","1",TRUE,139,10,411,"NW"
"77A",0.470508265033253,0.65929203539823,0.357673267326733,"2:3","1",TRUE,154,10,412,"NW"
"77A",1.43752617615997,0.650442477876106,0.40537084398977,"2:3","1",TRUE,146,10,413,"NW"
"77A",1.16575331917185,0.685840707964602,0.377403846153846,"2:3","1",TRUE,145,10,414,"NW"
"77A",2.07793406667575,0.738938053097345,0.353356890459364,"2:3","1",TRUE,144,10,415,"NW"
"77A",0.852301120316187,0.672566371681416,0.374517374517374,"2:3","1",TRUE,144,10,416,"NW"
"77A",1.33848238871835,0.725663716814159,0.35286783042394,"2:3","1",TRUE,143,10,417,"NW"
"77A",0.842543939956014,0.707964601769911,0.351213282247765,"2:3","1",TRUE,154,10,418,"NW"
"77A",0.484806637187388,0.672566371681416,0.351990049751244,"2:3","1",TRUE,142,10,419,"NW"
"77A",0.466194189907163,0.63716814159292,0.36773428232503,"2:3","1",TRUE,141,10,420,"NW"
"77A",1.09547875712233,0.68141592920354,0.378151260504202,"2:3","1",TRUE,137,10,421,"NW"
"77A",0.884289889325734,0.694690265486726,0.362047440699126,"2:3","1",TRUE,151,10,422,"NW"
"77A",0.524290462223019,0.65929203539823,0.362336114421931,"2:3","1",TRUE,150,10,423,"NW"
"77A",0.98537005461735,0.712389380530973,0.353403141361257,"2:3","1",TRUE,151,10,424,"NW"
"77A",1.65432892112533,0.721238938053097,0.36241610738255,"2:3","1",TRUE,141,10,425,"NW"
"77A",0.747458971132484,0.646017699115044,0.383647798742138,"2:3","1",TRUE,138,10,426,"NW"
"77A",4.30193026711385,0.747787610619469,0.359198998748436,"2:3","1",TRUE,149,10,427,"NW"
"77A",0.360209908940413,0.685840707964602,0.331932773109244,"2:3","1",TRUE,140,10,428,"NW"
"77A",1.5798645782259,0.743362831858407,0.342682926829268,"2:3","1",TRUE,145,10,429,"NW"
"77A",2.521390800933,0.743362831858407,0.353733170134639,"2:3","1",TRUE,144,10,430,"NW"
"77A",1.55818587064949,0.654867256637168,0.40554821664465,"2:3","1",TRUE,142,10,431,"NW"
"77A",0.707269546164153,0.646017699115044,0.381430363864492,"2:3","1",TRUE,143,10,432,"NW"
"77A",0.584220319187379,0.68141592920354,0.354510800508259,"2:3","1",TRUE,139,10,433,"NW"
"77A",1.57260503556387,0.747787610619469,0.338650306748466,"2:3","1",TRUE,142,10,434,"NW"
"77A",0.564384603360997,0.685840707964602,0.350473612990528,"2:3","1",TRUE,142,10,435,"NW"
"77A",1.14184133507852,0.70353982300885,0.364634146341463,"2:3","1",TRUE,142,10,436,"NW"
"77A",0.425170238067799,0.646017699115044,0.359669811320755,"2:3","1",TRUE,135,10,437,"NW"
"77A",0.886328592155596,0.646017699115044,0.390438247011952,"2:3","1",TRUE,157,10,438,"NW"
"77A",2.72046701366832,0.734513274336283,0.36319018404908,"2:3","1",TRUE,142,10,439,"NW"
"77A",1.20117963585145,0.685840707964602,0.378411910669975,"2:3","1",TRUE,146,10,440,"NW"
"77A",1.31102737824411,0.707964601769911,0.365853658536585,"2:3","1",TRUE,142,10,441,"NW"
"77A",1.06072440280719,0.707964601769911,0.359039190897598,"2:3","1",TRUE,147,10,442,"NW"
"77A",1.29601867969646,0.707964601769911,0.365482233502538,"2:3","1",TRUE,144,10,443,"NW"
"77A",0.459797130528716,0.668141592920354,0.352059925093633,"2:3","1",TRUE,155,10,444,"NW"
"77A",0.858209582333503,0.650442477876106,0.386897404202719,"2:3","1",TRUE,139,10,445,"NW"
"77A",0.866151295662994,0.699115044247788,0.358322744599746,"2:3","1",TRUE,147,10,446,"NW"
"77A",2.41344976636179,0.712389380530973,0.37890625,"2:3","1",TRUE,149,10,447,"NW"
"77A",0.838672415927282,0.646017699115044,0.388221153846154,"2:3","1",TRUE,154,10,448,"NW"
"77A",0.852301120316187,0.646017699115044,0.388888888888889,"2:3","1",TRUE,146,10,449,"NW"
"77A",1.44416216063644,0.712389380530973,0.365456821026283,"2:3","1",TRUE,150,10,450,"NW"
"77A",0.421271865850528,0.699115044247788,0.330445544554455,"2:3","1",TRUE,145,10,451,"NW"
"77A",2.01201105691657,0.641592920353982,0.420359281437126,"2:3","1",TRUE,149,10,452,"NW"
"77A",0.30447269744724,0.650442477876106,0.342751842751843,"2:3","1",TRUE,133,10,453,"NW"
"77A",1.388718629098,0.668141592920354,0.394206549118388,"2:3","1",TRUE,143,10,454,"NW"
"77A",4.45312479966349,0.738938053097345,0.367936925098555,"2:3","1",TRUE,143,10,455,"NW"
"77A",1.18742847904478,0.68141592920354,0.380896226415094,"2:3","1",TRUE,145,10,456,"NW"
"77A",0.720419995949922,0.712389380530973,0.342398022249691,"2:3","1",TRUE,146,10,457,"NW"
"77A",1.99815908980629,0.707964601769911,0.377750611246944,"2:3","1",TRUE,141,10,458,"NW"
"77A",0.488167493501294,0.694690265486726,0.33921815889029,"2:3","1",TRUE,143,10,459,"NW"
"77A",1.19566016606181,0.699115044247788,0.369289340101523,"2:3","1",TRUE,145,10,460,"NW"
"77A",0.37805741090201,0.601769911504425,0.371463714637146,"2:3","1",TRUE,139,10,461,"NW"
"77A",0.786302323428391,0.685840707964602,0.363417569193742,"2:3","1",TRUE,144,10,462,"NW"
"77A",2.32079384316634,0.725663716814159,0.367272727272727,"2:3","1",TRUE,141,10,463,"NW"
"77A",0.588270347379741,0.654867256637168,0.369402985074627,"2:3","1",TRUE,144,10,464,"NW"
"77A",1.03896677653223,0.676991150442478,0.379084967320261,"2:3","1",TRUE,131,10,465,"NW"
"77A",1.25490214311338,0.676991150442478,0.385527876631079,"2:3","1",TRUE,149,10,466,"NW"
"77A",1.03657698055115,0.707964601769911,0.358282208588957,"2:3","1",TRUE,140,10,467,"NW"
"77A",0.572236765935022,0.690265486725664,0.348329048843188,"2:3","1",TRUE,146,10,468,"NW"
"77A",1.43421962742705,0.716814159292035,0.361858190709046,"2:3","1",TRUE,143,10,469,"NW"
"77A",0.414535526321947,0.685840707964602,0.337821297429621,"2:3","1",TRUE,141,10,470,"NW"
"77A",3.25575161849614,0.730088495575221,0.370552147239264,"2:3","1",TRUE,143,10,471,"NW"
"77A",0.919594488357284,0.716814159292035,0.347826086956522,"2:3","1",TRUE,149,10,472,"NW"
"77A",14.7814477206412,0.725663716814159,0.391841779975278,"2:3","1",TRUE,138,10,473,"NW"
"77A",0.784493697613891,0.68141592920354,0.366081871345029,"2:3","1",TRUE,145,10,474,"NW"
"77A",0.949724758378452,0.672566371681416,0.378476420798065,"2:3","1",TRUE,145,10,475,"NW"
"77A",1.14447381475422,0.632743362831858,0.406369426751592,"2:3","1",TRUE,148,10,476,"NW"
"77A",0.394965949305771,0.668141592920354,0.345549738219895,"2:3","1",TRUE,141,10,477,"NW"
"77A",0.65250141550055,0.646017699115044,0.378096479791395,"2:3","1",TRUE,143,10,478,"NW"
"77A",0.886328592155596,0.70353982300885,0.356060606060606,"2:3","1",TRUE,134,10,479,"NW"
"77A",3.30104819614344,0.672566371681416,0.414403778040142,"2:3","1",TRUE,143,10,480,"NW"
"77A",0.13017016374011,0.690265486725664,0.286284953395473,"2:3","1",TRUE,143,10,481,"NW"
"77A",0.57753213951882,0.712389380530973,0.334186939820743,"2:3","1",TRUE,146,10,482,"NW"
"77A",0.86415900396307,0.721238938053097,0.342412451361868,"2:3","1",TRUE,149,10,483,"NW"
"77A",3.87845597345889,0.725663716814159,0.377491207502931,"2:3","1",TRUE,143,10,484,"NW"
"77A",0.483691501478219,0.730088495575221,0.314837153196622,"2:3","1",TRUE,138,10,485,"NW"
"77A",0.791753257730084,0.699115044247788,0.355064027939465,"2:3","1",TRUE,150,10,486,"NW"
"77A",1.32011589788039,0.65929203539823,0.397741530740276,"2:3","1",TRUE,143,10,487,"NW"
"77A",0.607544869613622,0.676991150442478,0.35875,"2:3","1",TRUE,146,10,488,"NW"
"77A",3.16701459652751,0.721238938053097,0.377538829151732,"2:3","1",TRUE,141,10,489,"NW"
"77A",0.870149669151849,0.672566371681416,0.375305623471883,"2:3","1",TRUE,143,10,490,"NW"
"77A",2.1312424767463,0.685840707964602,0.395377128953771,"2:3","1",TRUE,145,10,491,"NW"
"77A",0.462984611826864,0.668141592920354,0.352357320099256,"2:3","1",TRUE,140,10,492,"NW"
"77A",0.742312986944765,0.650442477876106,0.381182147165259,"2:3","1",TRUE,148,10,493,"NW"
"77A",0.658539543360767,0.672566371681416,0.364485981308411,"2:3","1",TRUE,145,10,494,"NW"
"77A",0.850340686317711,0.685840707964602,0.366286438529785,"2:3","1",TRUE,149,10,495,"NW"
"77A",0.965158100094423,0.712389380530973,0.352708058124174,"2:3","1",TRUE,146,10,496,"NW"
"77A",1.03181386672703,0.699115044247788,0.364406779661017,"2:3","1",TRUE,146,10,497,"NW"
"77A",0.398620891418824,0.641592920353982,0.35880829015544,"2:3","1",TRUE,143,10,498,"NW"
"77A",0.40138427672962,0.650442477876106,0.355081555834379,"2:3","1",TRUE,143,10,499,"NW"
"77A",0.68641008920001,0.70353982300885,0.346745562130177,"2:3","1",TRUE,146,10,500,"NW"
"77A",0.645031550866388,0.650442477876106,0.375469336670839,"2:3","1",TRUE,141,10,501,"NW"
"77A",0.9217145848419,0.707964601769911,0.354340071343639,"2:3","1",TRUE,141,10,502,"NW"
"77A",0.852301120316187,0.63716814159292,0.393184796854522,"2:3","1",TRUE,147,10,503,"NW"
"77A",1.26943468671622,0.707964601769911,0.364848484848485,"2:3","1",TRUE,139,10,504,"NW"
"77A",0.440113161687481,0.650442477876106,0.35910878112713,"2:3","1",TRUE,141,10,505,"NW"
"77A",0.633257231625401,0.650442477876106,0.374692874692875,"2:3","1",TRUE,148,10,506,"NW"
"77A",1.05342169962857,0.694690265486726,0.368146214099217,"2:3","1",TRUE,152,10,507,"NW"
"77A",2.04470690263794,0.707964601769911,0.378310214375788,"2:3","1",TRUE,141,10,508,"NW"
"77A",0.951914319263258,0.707964601769911,0.355414012738853,"2:3","1",TRUE,140,10,509,"NW"
"77A",2.97609893700058,0.716814159292035,0.37992376111817,"2:3","1",TRUE,148,10,510,"NW"
"77A",1.10307301515268,0.70353982300885,0.363517060367454,"2:3","1",TRUE,139,10,511,"NW"
"77A",0.366907387073817,0.646017699115044,0.353159851301115,"2:3","1",TRUE,145,10,512,"NW"
"77A",2.25234681394427,0.628318584070796,0.430025445292621,"2:3","1",TRUE,154,10,513,"NW"
"77A",0.825261641069257,0.65929203539823,0.380722891566265,"2:3","1",TRUE,149,10,514,"NW"
"77A",1.57260503556387,0.68141592920354,0.389788293897883,"2:3","1",TRUE,135,10,515,"NW"
"77A",0.527925034803349,0.668141592920354,0.35796178343949,"2:3","1",TRUE,139,10,516,"NW"
"77A",0.786302323428391,0.721238938053097,0.339108910891089,"2:3","1",TRUE,140,10,517,"NW"
"77A",0.996781249794798,0.68141592920354,0.374842767295597,"2:3","1",TRUE,152,10,518,"NW"
"77A",1.06072440280719,0.699115044247788,0.365313653136531,"2:3","1",TRUE,143,10,519,"NW"
"77A",0.71217259644756,0.672566371681416,0.367574257425743,"2:3","1",TRUE,143,10,520,"NW"
"77A",0.969613514038032,0.672566371681416,0.379224030037547,"2:3","1",TRUE,142,10,521,"NW"
"77A",0.385974537842622,0.685840707964602,0.334878331402086,"2:3","1",TRUE,141,10,522,"NW"
"77A",1.93031667731295,0.672566371681416,0.401433691756272,"2:3","1",TRUE,134,10,523,"NW"
"77A",2.05888155615276,0.690265486725664,0.391411042944785,"2:3","1",TRUE,153,10,524,"NW"
"77A",0.823363402359691,0.690265486725664,0.362337662337662,"2:3","1",TRUE,138,10,525,"NW"
"77A",0.658539543360767,0.615044247787611,0.391927083333333,"2:3","1",TRUE,139,10,526,"NW"
"77A",0.384200968979477,0.685840707964602,0.334625322997416,"2:3","1",TRUE,133,10,527,"NW"
"77A",5.69738499631585,0.778761061946903,0.331619537275064,"2:3","1",TRUE,145,10,528,"NW"
"77A",3.03143433188753,0.70353982300885,0.390745501285347,"2:3","1",TRUE,139,10,529,"NW"
"77A",1.46763027381529,0.738938053097345,0.344549125168237,"2:3","1",TRUE,151,10,530,"NW"
"77A",2.61000695225379,0.707964601769911,0.384138785625774,"2:3","1",TRUE,143,10,531,"NW"
"77A",0.430093972605396,0.654867256637168,0.356014580801944,"2:3","1",TRUE,142,10,532,"NW"
"77A",0.440113161687481,0.68141592920354,0.342894393741851,"2:3","1",TRUE,144,10,533,"NW"
"77A",4.26248600706835,0.70353982300885,0.397097625329815,"2:3","1",TRUE,144,10,534,"NW"
"77A",1.54389891459375,0.699115044247788,0.37719298245614,"2:3","1",TRUE,135,10,535,"NW"
"77A",1.89072193550618,0.690265486725664,0.389162561576355,"2:3","1",TRUE,144,10,536,"NW"
"77A",0.29822733989305,0.68141592920354,0.326328800988875,"2:3","1",TRUE,145,10,537,"NW"
"77A",5.47865391933579,0.690265486725664,0.410958904109589,"2:3","1",TRUE,143,10,538,"NW"
"77A",1.09044498721428,0.699115044247788,0.36625,"2:3","1",TRUE,141,10,539,"NW"
"77A",0.958513336283226,0.641592920353982,0.395550061804697,"2:3","1",TRUE,136,10,540,"NW"
"77A",0.550267746080916,0.699115044247788,0.341161928306551,"2:3","1",TRUE,148,10,541,"NW"
"77A",0.74918221453722,0.721238938053097,0.337393422655298,"2:3","1",TRUE,145,10,542,"NW"
"77A",1.03657698055115,0.712389380530973,0.355064027939465,"2:3","1",TRUE,153,10,543,"NW"
"77A",1.22633425888297,0.694690265486726,0.373188405797101,"2:3","1",TRUE,144,10,544,"NW"
"77A",5.81669735191217,0.756637168141593,0.354679802955665,"2:3","1",TRUE,136,10,545,"NW"
