"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"13A",0.000396515187017164,0.387755102040816,0.150316455696203,"2:3","1",TRUE,214,10,266,"OW"
"13A",0.00152517027284582,0.501457725947522,0.182763744427935,"2:3","1",TRUE,218,10,267,"OW"
"13A",0.00143322914669804,0.469387755102041,0.180781758957655,"2:3","1",TRUE,214,10,268,"OW"
"13A",0.00175519119850009,0.448979591836735,0.183800623052959,"2:3","1",TRUE,208,10,269,"OW"
"13A",0.000887758480090976,0.466472303206997,0.171344165435746,"2:3","1",TRUE,215,10,270,"OW"
"13A",0.000331323335776144,0.463556851311953,0.1546875,"2:3","1",TRUE,227,10,271,"OW"
"13A",0.000158569633349767,0.457725947521866,0.143962848297214,"2:3","1",TRUE,221,10,272,"OW"
"13A",0.000190646142737346,0.440233236151603,0.145367412140575,"2:3","1",TRUE,215,10,273,"OW"
"13A",5.93167458993281e-05,0.43731778425656,0.130872483221477,"2:3","1",TRUE,211,10,274,"OW"
"13A",0.000191085671488486,0.43731778425656,0.145185185185185,"2:3","1",TRUE,220,10,275,"OW"
"13A",0.000164521106663885,0.46064139941691,0.144578313253012,"2:3","1",TRUE,215,10,276,"OW"
"13A",0.00190251431323282,0.46064139941691,0.186274509803922,"2:3","1",TRUE,217,10,277,"OW"
"13A",0.00140706717447196,0.440233236151603,0.178515007898894,"2:3","1",TRUE,216,10,278,"OW"
"13A",6.15430361595916e-05,0.428571428571429,0.130645161290323,"2:3","1",TRUE,215,10,279,"OW"
"13A",0.000817130138672459,0.446064139941691,0.168614357262103,"2:3","1",TRUE,215,10,280,"OW"
"13A",0.000165280577710728,0.448979591836735,0.144039735099338,"2:3","1",TRUE,220,10,281,"OW"
"13A",0.00115161186465378,0.466472303206997,0.176271186440678,"2:3","1",TRUE,225,10,282,"OW"
"13A",0.000618413736699101,0.481049562682216,0.165413533834586,"2:3","1",TRUE,220,10,283,"OW"
"13A",0.000726584499424086,0.466472303206997,0.167721518987342,"2:3","1",TRUE,209,10,284,"OW"
"13A",0.00115692799634132,0.440233236151603,0.174652241112828,"2:3","1",TRUE,216,10,285,"OW"
"13A",0.000117816772313612,0.504373177842566,0.141122913505311,"2:3","1",TRUE,222,10,286,"OW"
"13A",0.000212928023744309,0.475218658892128,0.148669796557121,"2:3","1",TRUE,222,10,287,"OW"
"13A",0.0011150766726042,0.501457725947522,0.176470588235294,"2:3","1",TRUE,211,10,288,"OW"
"13A",0.000529995799065796,0.43731778425656,0.160453808752026,"2:3","1",TRUE,214,10,289,"OW"
"13A",0.00133141189061315,0.489795918367347,0.179878048780488,"2:3","1",TRUE,207,10,290,"OW"
"13A",8.00184839797954e-05,0.463556851311953,0.135670731707317,"2:3","1",TRUE,216,10,291,"OW"
"13A",0.00164558997199849,0.463556851311953,0.183385579937304,"2:3","1",TRUE,219,10,292,"OW"
"13A",0.000113293611335175,0.440233236151603,0.138643067846608,"2:3","1",TRUE,219,10,293,"OW"
"13A",0.000179153510490917,0.405247813411079,0.141379310344828,"2:3","1",TRUE,206,10,294,"OW"
"13A",0.00175923773720479,0.411078717201166,0.179902755267423,"2:3","1",TRUE,215,10,295,"OW"
"13A",4.30688639540805e-05,0.469387755102041,0.128980891719745,"2:3","1",TRUE,213,10,296,"OW"
"13A",0.000331323335776144,0.451895043731778,0.15406976744186,"2:3","1",TRUE,222,10,297,"OW"
"13A",0.000225546100819632,0.516034985422741,0.149691358024691,"2:3","1",TRUE,221,10,298,"OW"
"13A",0.000274943795968558,0.454810495626822,0.151470588235294,"2:3","1",TRUE,218,10,299,"OW"
"13A",8.81443581063008e-05,0.483965014577259,0.137404580152672,"2:3","1",TRUE,220,10,300,"OW"
"13A",0.0010997757275461,0.472303206997085,0.175632911392405,"2:3","1",TRUE,217,10,301,"OW"
"13A",0.000774977205778036,0.481049562682216,0.169381107491857,"2:3","1",TRUE,217,10,302,"OW"
"13A",5.31095372350697e-05,0.43731778425656,0.129659643435981,"2:3","1",TRUE,220,10,303,"OW"
"13A",0.00104785702713533,0.422740524781341,0.171073094867807,"2:3","1",TRUE,222,10,304,"OW"
"13A",0.000398345601425867,0.501457725947522,0.158385093167702,"2:3","1",TRUE,223,10,305,"OW"
"13A",0.000346939721399224,0.521865889212828,0.155905511811024,"2:3","1",TRUE,215,10,306,"OW"
"13A",1.10434383337648e-05,0.448979591836735,0.115191986644407,"2:3","1",TRUE,213,10,307,"OW"
"13A",0.000359133175440275,0.446064139941691,0.154907975460123,"2:3","1",TRUE,230,10,308,"OW"
"13A",0.000226066090338404,0.431486880466472,0.147058823529412,"2:3","1",TRUE,224,10,309,"OW"
"13A",0.000525136284656372,0.463556851311953,0.1620029455081,"2:3","1",TRUE,208,10,310,"OW"
"13A",0.0012396792470773,0.43731778425656,0.175718849840256,"2:3","1",TRUE,216,10,311,"OW"
"13A",0.00135616718413121,0.478134110787172,0.18,"2:3","1",TRUE,217,10,312,"OW"
"13A",0.000570526245261936,0.492711370262391,0.164227642276423,"2:3","1",TRUE,206,10,313,"OW"
"13A",0.00103110128984453,0.43731778425656,0.172214182344428,"2:3","1",TRUE,219,10,314,"OW"
"13A",0.000273680417927171,0.454810495626822,0.151376146788991,"2:3","1",TRUE,218,10,315,"OW"
"13A",0.000378667319840427,0.481049562682216,0.157337367624811,"2:3","1",TRUE,215,10,316,"OW"
"13A",0.00200138266129069,0.419825072886297,0.18370607028754,"2:3","1",TRUE,218,10,317,"OW"
"13A",0.000133725004524807,0.457725947521866,0.141732283464567,"2:3","1",TRUE,206,10,318,"OW"
"13A",0.000625575350568754,0.448979591836735,0.164110429447853,"2:3","1",TRUE,211,10,319,"OW"
"13A",0.00203859489859421,0.384839650145773,0.178947368421053,"2:3","1",TRUE,223,10,320,"OW"
"13A",0.000291908354402659,0.422740524781341,0.149920255183413,"2:3","1",TRUE,224,10,321,"OW"
"13A",0.000560111935856369,0.492711370262391,0.163934426229508,"2:3","1",TRUE,210,10,322,"OW"
"13A",0.0010454467821027,0.405247813411079,0.168908819133034,"2:3","1",TRUE,219,10,323,"OW"
"13A",0.00041616152489529,0.443148688046647,0.15702479338843,"2:3","1",TRUE,226,10,324,"OW"
"13A",7.36523687209044e-05,0.483965014577259,0.135303265940902,"2:3","1",TRUE,217,10,325,"OW"
"13A",0.00134373253090474,0.428571428571429,0.176470588235294,"2:3","1",TRUE,225,10,326,"OW"
"13A",0.000871553456105026,0.443148688046647,0.169572107765452,"2:3","1",TRUE,225,10,327,"OW"
"13A",0.00019196777128653,0.472303206997085,0.147142857142857,"2:3","1",TRUE,220,10,328,"OW"
"13A",0.000201479295232881,0.483965014577259,0.148091603053435,"2:3","1",TRUE,223,10,329,"OW"
"13A",6.90532173843107e-05,0.451895043731778,0.133437990580848,"2:3","1",TRUE,230,10,330,"OW"
"13A",0.00018759761932195,0.504373177842566,0.147239263803681,"2:3","1",TRUE,214,10,331,"OW"
"13A",9.86732470805312e-05,0.422740524781341,0.13562091503268,"2:3","1",TRUE,219,10,332,"OW"
"13A",0.000359133175440275,0.408163265306122,0.151468315301391,"2:3","1",TRUE,210,10,333,"OW"
"13A",0.000534900282526084,0.448979591836735,0.161490683229814,"2:3","1",TRUE,215,10,334,"OW"
"13A",0.000170695952094469,0.448979591836735,0.14446227929374,"2:3","1",TRUE,213,10,335,"OW"
"13A",0.000100046066915036,0.451895043731778,0.137820512820513,"2:3","1",TRUE,212,10,336,"OW"
"13A",0.000194190876906256,0.463556851311953,0.146969696969697,"2:3","1",TRUE,208,10,337,"OW"
"13A",0.00080221435493872,0.472303206997085,0.169753086419753,"2:3","1",TRUE,218,10,338,"OW"
"13A",0.000320812015013807,0.443148688046647,0.152996845425868,"2:3","1",TRUE,218,10,339,"OW"
"13A",0.000125953436431102,0.495626822157434,0.141965678627145,"2:3","1",TRUE,216,10,340,"OW"
"13A",0.000863562210540456,0.472303206997085,0.171091445427729,"2:3","1",TRUE,212,10,341,"OW"
"13A",0.000399263974817549,0.469387755102041,0.1578125,"2:3","1",TRUE,219,10,342,"OW"
"13A",7.60655690884094e-05,0.446064139941691,0.134218289085546,"2:3","1",TRUE,208,10,343,"OW"
"13A",8.2071320123939e-05,0.440233236151603,0.13474025974026,"2:3","1",TRUE,224,10,344,"OW"
"13A",0.000274311379616591,0.478134110787172,0.152380952380952,"2:3","1",TRUE,212,10,345,"OW"
"13A",0.00417217038663824,0.454810495626822,0.204437400950872,"2:3","1",TRUE,223,10,346,"OW"
"13A",0.000248450299122703,0.454810495626822,0.15,"2:3","1",TRUE,212,10,347,"OW"
"13A",3.31247046913283e-05,0.548104956268222,0.125541125541126,"2:3","1",TRUE,211,10,348,"OW"
"13A",0.00235145749975068,0.451895043731778,0.190406976744186,"2:3","1",TRUE,222,10,349,"OW"
"13A",0.00041520428433463,0.448979591836735,0.157377049180328,"2:3","1",TRUE,210,10,350,"OW"
"13A",0.000229211299621648,0.440233236151603,0.147909967845659,"2:3","1",TRUE,206,10,351,"OW"
"13A",0.000719922469553586,0.39067055393586,0.160267111853088,"2:3","1",TRUE,220,10,352,"OW"
"13A",0.000544845824991332,0.475218658892128,0.163076923076923,"2:3","1",TRUE,216,10,353,"OW"
"13A",0.000685936050250498,0.492711370262391,0.167434715821813,"2:3","1",TRUE,223,10,354,"OW"
"13A",0.000454219449468772,0.425655976676385,0.156923076923077,"2:3","1",TRUE,211,10,355,"OW"
"13A",0.000302167690200972,0.492711370262391,0.154088050314465,"2:3","1",TRUE,210,10,356,"OW"
"13A",0.000121397130368364,0.472303206997085,0.141085271317829,"2:3","1",TRUE,226,10,357,"OW"
"13A",0.000998389327764875,0.489795918367347,0.174267100977199,"2:3","1",TRUE,226,10,358,"OW"
"13A",0.000208560434621411,0.440233236151603,0.146604938271605,"2:3","1",TRUE,218,10,359,"OW"
"13A",0.00114105277256246,0.411078717201166,0.171303074670571,"2:3","1",TRUE,214,10,360,"OW"
"13A",0.000796691399773139,0.434402332361516,0.167213114754098,"2:3","1",TRUE,203,10,361,"OW"
"13A",0.000134652034996979,0.481049562682216,0.142640364188164,"2:3","1",TRUE,209,10,362,"OW"
"13A",0.00104304208103359,0.428571428571429,0.171606864274571,"2:3","1",TRUE,225,10,363,"OW"
"13A",0.000222964039230396,0.489795918367347,0.149606299212598,"2:3","1",TRUE,216,10,364,"OW"
"13A",4.78815297197242e-05,0.504373177842566,0.130573248407643,"2:3","1",TRUE,213,10,365,"OW"
"13A",0.000308495564993756,0.451895043731778,0.152979066022544,"2:3","1",TRUE,229,10,366,"OW"
"13A",0.000433774208860981,0.448979591836735,0.158054711246201,"2:3","1",TRUE,213,10,367,"OW"
"13A",0.000310634168692411,0.469387755102041,0.153965785381026,"2:3","1",TRUE,212,10,368,"OW"
"13A",0.000867548632157431,0.524781341107872,0.171262699564586,"2:3","1",TRUE,221,10,369,"OW"
"13A",0.000306371684806682,0.472303206997085,0.153846153846154,"2:3","1",TRUE,214,10,370,"OW"
"13A",3.28966531016789e-05,0.510204081632653,0.126582278481013,"2:3","1",TRUE,209,10,371,"OW"
"13A",2.11900808262001e-05,0.466472303206997,0.121753246753247,"2:3","1",TRUE,219,10,372,"OW"
"13A",0.000139705827302902,0.46064139941691,0.142446043165468,"2:3","1",TRUE,216,10,373,"OW"
"13A",3.65726403846383e-05,0.457725947521866,0.126829268292683,"2:3","1",TRUE,231,10,374,"OW"
"13A",1.20256347984938e-05,0.483965014577259,0.117037037037037,"2:3","1",TRUE,214,10,375,"OW"
"13A",0.00020287602314369,0.454810495626822,0.147147147147147,"2:3","1",TRUE,215,10,376,"OW"
"13A",6.5641986907044e-05,0.478134110787172,0.133858267716535,"2:3","1",TRUE,225,10,377,"OW"
"13A",0.000971177763096423,0.46064139941691,0.172714078374456,"2:3","1",TRUE,224,10,378,"OW"
"13A",0.000477823963932805,0.486880466472303,0.161189358372457,"2:3","1",TRUE,226,10,379,"OW"
"13A",8.18825424696151e-05,0.463556851311953,0.13595166163142,"2:3","1",TRUE,223,10,380,"OW"
"13A",6.2831845783568e-05,0.463556851311953,0.13290113452188,"2:3","1",TRUE,225,10,381,"OW"
"13A",0.000366653998618325,0.416909620991254,0.152737752161383,"2:3","1",TRUE,210,10,382,"OW"
"13A",0.000480029720224224,0.472303206997085,0.160883280757098,"2:3","1",TRUE,214,10,383,"OW"
"13A",0.000486708271306442,0.481049562682216,0.161392405063291,"2:3","1",TRUE,216,10,384,"OW"
"13A",0.000234550856781094,0.46064139941691,0.149460708782743,"2:3","1",TRUE,211,10,385,"OW"
"13A",0.000411397289626115,0.46064139941691,0.157894736842105,"2:3","1",TRUE,227,10,386,"OW"
"13A",0.000566598378783394,0.457725947521866,0.162974683544304,"2:3","1",TRUE,226,10,387,"OW"
"13A",0.000270547312578474,0.402332361516035,0.146666666666667,"2:3","1",TRUE,214,10,388,"OW"
"13A",0.000102612701172872,0.454810495626822,0.138263665594855,"2:3","1",TRUE,218,10,389,"OW"
"13A",7.91024288887863e-05,0.451895043731778,0.135007849293564,"2:3","1",TRUE,228,10,390,"OW"
"13A",0.000449019525420895,0.443148688046647,0.158218125960061,"2:3","1",TRUE,224,10,391,"OW"
"13A",0.0019648496911658,0.448979591836735,0.186186186186186,"2:3","1",TRUE,209,10,392,"OW"
"13A",0.000113293611335175,0.463556851311953,0.139904610492846,"2:3","1",TRUE,219,10,393,"OW"
"13A",0.000938203890923547,0.440233236151603,0.170694864048338,"2:3","1",TRUE,212,10,394,"OW"
"13A",0.000312787597971394,0.431486880466472,0.151745068285281,"2:3","1",TRUE,226,10,395,"OW"
"13A",5.56127687439017e-05,0.46064139941691,0.131410256410256,"2:3","1",TRUE,212,10,396,"OW"
"13A",0.000127412055190268,0.457725947521866,0.141104294478528,"2:3","1",TRUE,218,10,397,"OW"
"13A",0.00201990308763616,0.431486880466472,0.185238784370478,"2:3","1",TRUE,214,10,398,"OW"
"13A",0.00162300938864641,0.434402332361516,0.180904522613065,"2:3","1",TRUE,209,10,399,"OW"
"13A",0.000170695952094469,0.46064139941691,0.145085803432137,"2:3","1",TRUE,220,10,400,"OW"
"13A",0.000589219386686275,0.478134110787172,0.164516129032258,"2:3","1",TRUE,218,10,401,"OW"
"13A",0.000628463164637174,0.454810495626822,0.164576802507837,"2:3","1",TRUE,205,10,402,"OW"
"13A",0.000724913234513735,0.466472303206997,0.167673716012085,"2:3","1",TRUE,218,10,403,"OW"
"13A",0.000202409374627378,0.489795918367347,0.148264984227129,"2:3","1",TRUE,212,10,404,"OW"
"13A",0.00254882861426,0.422740524781341,0.189406099518459,"2:3","1",TRUE,220,10,405,"OW"
"13A",0.000353390463424938,0.486880466472303,0.156390977443609,"2:3","1",TRUE,218,10,406,"OW"
"13A",0.000531217687892541,0.463556851311953,0.162204724409449,"2:3","1",TRUE,217,10,407,"OW"
"13A",0.00092532997243794,0.411078717201166,0.167427701674277,"2:3","1",TRUE,213,10,408,"OW"
"13A",0.00057979748561171,0.434402332361516,0.161695447409733,"2:3","1",TRUE,214,10,409,"OW"
"13A",0.000237267100889817,0.516034985422741,0.1504,"2:3","1",TRUE,215,10,410,"OW"
"13A",0.000161517960493532,0.475218658892128,0.14488188976378,"2:3","1",TRUE,235,10,411,"OW"
"13A",0.00242850238236774,0.516034985422741,0.192716236722307,"2:3","1",TRUE,221,10,412,"OW"
"13A",0.000942534877419085,0.434402332361516,0.17027417027417,"2:3","1",TRUE,216,10,413,"OW"
"13A",0.000129482543264985,0.416909620991254,0.138413685847589,"2:3","1",TRUE,221,10,414,"OW"
"13A",2.78704842372116e-05,0.46064139941691,0.124193548387097,"2:3","1",TRUE,217,10,415,"OW"
"13A",0.000514364665756369,0.440233236151603,0.160186625194401,"2:3","1",TRUE,209,10,416,"OW"
"13A",0.000228684075599642,0.466472303206997,0.149350649350649,"2:3","1",TRUE,222,10,417,"OW"
"13A",0.000188898114395676,0.451895043731778,0.145996860282575,"2:3","1",TRUE,220,10,418,"OW"
"13A",0.00080221435493872,0.472303206997085,0.169724770642202,"2:3","1",TRUE,226,10,419,"OW"
"13A",0.00124827315546298,0.443148688046647,0.176375404530744,"2:3","1",TRUE,227,10,420,"OW"
"13A",0.000116200105043655,0.422740524781341,0.1376,"2:3","1",TRUE,225,10,421,"OW"
"13A",0.000462664871860212,0.443148688046647,0.158705701078582,"2:3","1",TRUE,215,10,422,"OW"
"13A",0.00145316935803386,0.434402332361516,0.178628389154705,"2:3","1",TRUE,206,10,423,"OW"
"13A",0.00041520428433463,0.457725947521866,0.157894736842105,"2:3","1",TRUE,214,10,424,"OW"
"13A",0.0013973800268016,0.419825072886297,0.176287051482059,"2:3","1",TRUE,228,10,425,"OW"
"13A",4.75409336766949e-06,0.451895043731778,0.108562691131498,"2:3","1",TRUE,219,10,426,"OW"
"13A",0.000347739580133725,0.46064139941691,0.155297532656023,"2:3","1",TRUE,226,10,427,"OW"
"13A",0.000230269396963698,0.419825072886297,0.146263910969793,"2:3","1",TRUE,211,10,428,"OW"
"13A",0.000402958690066676,0.457725947521866,0.157407407407407,"2:3","1",TRUE,225,10,429,"OW"
"13A",0.000435776620339833,0.457725947521866,0.158682634730539,"2:3","1",TRUE,218,10,430,"OW"
"13A",0.000867548632157431,0.483965014577259,0.171516079632466,"2:3","1",TRUE,220,10,431,"OW"
"13A",0.000547360971147746,0.416909620991254,0.159055118110236,"2:3","1",TRUE,223,10,432,"OW"
"13A",0.000276213006082576,0.483965014577259,0.152616279069767,"2:3","1",TRUE,227,10,433,"OW"
"13A",0.00272485586335214,0.443148688046647,0.193061840120664,"2:3","1",TRUE,214,10,434,"OW"
"13A",0.000587864084328121,0.492711370262391,0.164744645799012,"2:3","1",TRUE,216,10,435,"OW"
"13A",0.000104520606272807,0.489795918367347,0.139570552147239,"2:3","1",TRUE,211,10,436,"OW"
"13A",0.000276213006082576,0.466472303206997,0.152073732718894,"2:3","1",TRUE,222,10,437,"OW"
"13A",0.000200553489591425,0.43731778425656,0.145867098865478,"2:3","1",TRUE,211,10,438,"OW"
"13A",5.44720371502444e-05,0.478134110787172,0.131746031746032,"2:3","1",TRUE,209,10,439,"OW"
"13A",0.00133141189061315,0.478134110787172,0.179650238473768,"2:3","1",TRUE,225,10,440,"OW"
"13A",0.0006029454577825,0.472303206997085,0.164705882352941,"2:3","1",TRUE,214,10,441,"OW"
"13A",0.000228684075599642,0.46064139941691,0.149096385542169,"2:3","1",TRUE,202,10,442,"OW"
"13A",0.00017386974709077,0.472303206997085,0.145772594752187,"2:3","1",TRUE,226,10,443,"OW"
"13A",0.000859594106694633,0.463556851311953,0.170616113744076,"2:3","1",TRUE,227,10,444,"OW"
"13A",0.00110485257051191,0.434402332361516,0.173228346456693,"2:3","1",TRUE,208,10,445,"OW"
"13A",0.000268066672984305,0.492711370262391,0.152307692307692,"2:3","1",TRUE,222,10,446,"OW"
"13A",0.000971177763096423,0.428571428571429,0.170243204577969,"2:3","1",TRUE,216,10,447,"OW"
"13A",0.00025132750737751,0.463556851311953,0.150602409638554,"2:3","1",TRUE,221,10,448,"OW"
"13A",5.42217359009918e-05,0.457725947521866,0.131004366812227,"2:3","1",TRUE,211,10,449,"OW"
"13A",0.003866862557032,0.463556851311953,0.203053435114504,"2:3","1",TRUE,220,10,450,"OW"
"13A",0.000141976093244121,0.46064139941691,0.142640364188164,"2:3","1",TRUE,221,10,451,"OW"
"13A",0.000140350744742758,0.443148688046647,0.141524105754277,"2:3","1",TRUE,212,10,452,"OW"
"13A",0.00021788825631359,0.478134110787172,0.149059334298119,"2:3","1",TRUE,230,10,453,"OW"
"13A",0.00195132241297063,0.408163265306122,0.181672025723473,"2:3","1",TRUE,216,10,454,"OW"
"13A",0.000346141702472532,0.454810495626822,0.154887218045113,"2:3","1",TRUE,216,10,455,"OW"
"13A",0.000405752146578762,0.402332361516035,0.152597402597403,"2:3","1",TRUE,219,10,456,"OW"
"13A",0.000425856152749189,0.419825072886297,0.155339805825243,"2:3","1",TRUE,232,10,457,"OW"
"13A",0.000178741427689966,0.448979591836735,0.145085803432137,"2:3","1",TRUE,222,10,458,"OW"
"13A",0.00028526305212134,0.451895043731778,0.151840490797546,"2:3","1",TRUE,219,10,459,"OW"
"13A",3.75108940772139e-05,0.43731778425656,0.125996810207337,"2:3","1",TRUE,226,10,460,"OW"
"13A",0.0013041019105115,0.43731778425656,0.176751592356688,"2:3","1",TRUE,220,10,461,"OW"
"13A",0.000124225118856124,0.463556851311953,0.141045958795563,"2:3","1",TRUE,223,10,462,"OW"
"13A",0.000264997834032306,0.43731778425656,0.14975845410628,"2:3","1",TRUE,221,10,463,"OW"
"13A",0.000575805790002629,0.454810495626822,0.1630615640599,"2:3","1",TRUE,218,10,464,"OW"
"13A",0.000217387077170018,0.454810495626822,0.148091603053435,"2:3","1",TRUE,210,10,465,"OW"
"13A",0.000317139345088137,0.478134110787172,0.154545454545455,"2:3","1",TRUE,215,10,466,"OW"
"13A",0.0064920407639127,0.402332361516035,0.209756097560976,"2:3","1",TRUE,217,10,467,"OW"
"13A",0.000601558583183268,0.428571428571429,0.161787365177196,"2:3","1",TRUE,214,10,468,"OW"
"13A",0.000408564968349565,0.492711370262391,0.158756137479542,"2:3","1",TRUE,208,10,469,"OW"
"13A",0.00225598045903262,0.489795918367347,0.191153238546603,"2:3","1",TRUE,220,10,470,"OW"
"13A",0.000213418922678928,0.498542274052478,0.149059334298119,"2:3","1",TRUE,224,10,471,"OW"
"13A",0.000257775195030431,0.39067055393586,0.144508670520231,"2:3","1",TRUE,214,10,472,"OW"
"13A",0.000192410347011174,0.448979591836735,0.146084337349398,"2:3","1",TRUE,214,10,473,"OW"
"13A",0.000456316241350251,0.422740524781341,0.15670436187399,"2:3","1",TRUE,215,10,474,"OW"
"13A",0.000184597843260582,0.478134110787172,0.146747352496218,"2:3","1",TRUE,217,10,475,"OW"
"13A",0.000304262426765144,0.443148688046647,0.152209492635025,"2:3","1",TRUE,217,10,476,"OW"
"13A",6.140147696463e-05,0.472303206997085,0.132939438700148,"2:3","1",TRUE,221,10,477,"OW"
"13A",0.000275577670336749,0.446064139941691,0.150971599402093,"2:3","1",TRUE,215,10,478,"OW"
"13A",0.00018759761932195,0.405247813411079,0.141984732824427,"2:3","1",TRUE,208,10,479,"OW"
"13A",0.000318603340530992,0.451895043731778,0.153488372093023,"2:3","1",TRUE,228,10,480,"OW"
"13A",2.50115043643671e-05,0.419825072886297,0.120717781402936,"2:3","1",TRUE,212,10,481,"OW"
"13A",7.80169950812957e-05,0.475218658892128,0.135766423357664,"2:3","1",TRUE,223,10,482,"OW"
"13A",0.00153928391750203,0.481049562682216,0.18266253869969,"2:3","1",TRUE,207,10,483,"OW"
"13A",0.000163388438455815,0.472303206997085,0.144948755490483,"2:3","1",TRUE,219,10,484,"OW"
"13A",0.00039197586388001,0.434402332361516,0.155384615384615,"2:3","1",TRUE,225,10,485,"OW"
"13A",0.000218894083623368,0.463556851311953,0.148606811145511,"2:3","1",TRUE,212,10,486,"OW"
"13A",0.000138744003301856,0.43731778425656,0.140983606557377,"2:3","1",TRUE,209,10,487,"OW"
"13A",0.000708410563389675,0.443148688046647,0.165869218500797,"2:3","1",TRUE,218,10,488,"OW"
"13A",0.000170303323081187,0.46064139941691,0.145038167938931,"2:3","1",TRUE,222,10,489,"OW"
"13A",0.000127705799719761,0.387755102040816,0.135,"2:3","1",TRUE,211,10,490,"OW"
"13A",1.88854619655681e-05,0.472303206997085,0.120860927152318,"2:3","1",TRUE,225,10,491,"OW"
"13A",0.000486708271306442,0.492711370262391,0.161585365853659,"2:3","1",TRUE,225,10,492,"OW"
"13A",0.000461600665885264,0.472303206997085,0.160246533127889,"2:3","1",TRUE,226,10,493,"OW"
"13A",0.00101929719735327,0.454810495626822,0.173310225303293,"2:3","1",TRUE,217,10,494,"OW"
"13A",6.67086909240914e-05,0.46064139941691,0.133445945945946,"2:3","1",TRUE,209,10,495,"OW"
"13A",0.000369195777776763,0.419825072886297,0.153139356814701,"2:3","1",TRUE,223,10,496,"OW"
"13A",0.000740094077245745,0.454810495626822,0.167427701674277,"2:3","1",TRUE,215,10,497,"OW"
"13A",7.26417199692228e-05,0.46064139941691,0.134426229508197,"2:3","1",TRUE,211,10,498,"OW"
"13A",0.00138775957163299,0.46064139941691,0.1796875,"2:3","1",TRUE,224,10,499,"OW"
"13A",0.000569213940230799,0.443148688046647,0.162121212121212,"2:3","1",TRUE,218,10,500,"OW"
"13A",0.000441839487484845,0.507288629737609,0.16,"2:3","1",TRUE,216,10,501,"OW"
"13A",0.0011920861184756,0.43731778425656,0.174964438122333,"2:3","1",TRUE,215,10,502,"OW"
"13A",0.000145283475848744,0.489795918367347,0.143780290791599,"2:3","1",TRUE,214,10,503,"OW"
"13A",0.00125982444521976,0.475218658892128,0.178403755868545,"2:3","1",TRUE,220,10,504,"OW"
"13A",0.000569213940230799,0.443148688046647,0.162118780096308,"2:3","1",TRUE,222,10,505,"OW"
"13A",0.00042292428743895,0.428571428571429,0.156060606060606,"2:3","1",TRUE,211,10,506,"OW"
"13A",0.000390174718677097,0.472303206997085,0.157566302652106,"2:3","1",TRUE,221,10,507,"OW"
"13A",0.000318603340530992,0.466472303206997,0.154213036565978,"2:3","1",TRUE,220,10,508,"OW"
"13A",0.000283299119367501,0.463556851311953,0.152337858220211,"2:3","1",TRUE,211,10,509,"OW"
"13A",0.000185449993602316,0.422740524781341,0.143581081081081,"2:3","1",TRUE,216,10,510,"OW"
"13A",0.000986959723240761,0.481049562682216,0.173846153846154,"2:3","1",TRUE,218,10,511,"OW"
"13A",0.000676523720070785,0.507288629737609,0.167164179104478,"2:3","1",TRUE,221,10,512,"OW"
"13A",0.000218390590910087,0.443148688046647,0.147465437788018,"2:3","1",TRUE,218,10,513,"OW"
"13A",0.00084390319139553,0.486880466472303,0.171073094867807,"2:3","1",TRUE,214,10,514,"OW"
"13A",0.000221939510307348,0.481049562682216,0.149390243902439,"2:3","1",TRUE,211,10,515,"OW"
"13A",0.00309278004736269,0.425655976676385,0.19422150882825,"2:3","1",TRUE,215,10,516,"OW"
"13A",0.000328285442782991,0.495626822157434,0.155339805825243,"2:3","1",TRUE,217,10,517,"OW"
"13A",0.000343758642269327,0.41399416909621,0.151465798045603,"2:3","1",TRUE,217,10,518,"OW"
"13A",0.000125953436431102,0.463556851311953,0.141233766233766,"2:3","1",TRUE,215,10,519,"OW"
"13A",0.000170695952094469,0.454810495626822,0.144776119402985,"2:3","1",TRUE,218,10,520,"OW"
"13A",0.00183791927599515,0.431486880466472,0.183206106870229,"2:3","1",TRUE,221,10,521,"OW"
"13A",9.33677771977947e-05,0.431486880466472,0.135646687697161,"2:3","1",TRUE,212,10,522,"OW"
"13A",0.000248450299122703,0.431486880466472,0.148377125193199,"2:3","1",TRUE,217,10,523,"OW"
"13A",0.000752120850998176,0.443148688046647,0.166926677067083,"2:3","1",TRUE,224,10,524,"OW"
"13A",0.0001104598172656,0.443148688046647,0.138508371385084,"2:3","1",TRUE,219,10,525,"OW"
"13A",0.000226066090338404,0.454810495626822,0.148648648648649,"2:3","1",TRUE,219,10,526,"OW"
"13A",0.000329042294658471,0.475218658892128,0.155015197568389,"2:3","1",TRUE,227,10,527,"OW"
"13A",6.70166351165239e-05,0.510204081632653,0.134281200631912,"2:3","1",TRUE,220,10,528,"OW"
"13A",0.000809637898752345,0.41399416909621,0.165378670788253,"2:3","1",TRUE,224,10,529,"OW"
"13A",0.000175883266387616,0.411078717201166,0.14175654853621,"2:3","1",TRUE,216,10,530,"OW"
"13A",0.000343758642269327,0.443148688046647,0.15406162464986,"2:3","1",TRUE,206,10,531,"OW"
"13A",0.000409506902173768,0.481049562682216,0.158597662771285,"2:3","1",TRUE,222,10,532,"OW"
