"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",0.285460192652899,0.592677345537757,0.36080740117746,"1:2:3","4:5",TRUE,255,10,253,"OW"
"37A",0.462984611826864,0.553775743707094,0.392701998262381,"1:2:3","4:5",TRUE,260,10,254,"OW"
"37A",0.27640389227845,0.585812356979405,0.36106346483705,"1:2:3","4:5",TRUE,282,10,255,"OW"
"37A",0.362707015320427,0.608695652173913,0.367226890756303,"1:2:3","4:5",TRUE,271,10,256,"OW"
"37A",0.331552307800552,0.601830663615561,0.365300784655623,"1:2:3","4:5",TRUE,286,10,257,"OW"
"37A",0.390444361909437,0.606407322654462,0.371428571428571,"1:2:3","4:5",TRUE,292,10,258,"OW"
"37A",0.32475149207063,0.562929061784897,0.373963515754561,"1:2:3","4:5",TRUE,277,10,259,"OW"
"37A",0.578863621899639,0.597254004576659,0.392426850258176,"1:2:3","4:5",TRUE,279,10,260,"OW"
"37A",0.344789280682611,0.578947368421053,0.373423044575273,"1:2:3","4:5",TRUE,284,10,261,"OW"
"37A",0.542717039697327,0.562929061784897,0.398489932885906,"1:2:3","4:5",TRUE,275,10,262,"OW"
"37A",0.534038733492459,0.604118993135011,0.386623164763458,"1:2:3","4:5",TRUE,263,10,263,"OW"
"37A",0.277041132853261,0.608695652173913,0.354545454545455,"1:2:3","4:5",TRUE,270,10,264,"OW"
"37A",0.54522235884231,0.592677345537757,0.39115929941618,"1:2:3","4:5",TRUE,283,10,265,"OW"
"37A",0.660057785791029,0.590389016018307,0.400336417157275,"1:2:3","4:5",TRUE,285,10,266,"OW"
"37A",0.582876515513965,0.601830663615561,0.391231028667791,"1:2:3","4:5",TRUE,283,10,267,"OW"
"37A",0.429104685103201,0.576659038901602,0.384419983065199,"1:2:3","4:5",TRUE,286,10,268,"OW"
"37A",0.398620891418824,0.5720823798627,0.381950040290089,"1:2:3","4:5",TRUE,280,10,269,"OW"
"37A",0.534038733492459,0.594965675057208,0.389565217391304,"1:2:3","4:5",TRUE,266,10,270,"OW"
"37A",0.322515695715678,0.578947368421053,0.370216306156406,"1:2:3","4:5",TRUE,268,10,271,"OW"
"37A",0.383317243000617,0.5720823798627,0.380158033362599,"1:2:3","4:5",TRUE,275,10,272,"OW"
"37A",0.586917227969466,0.581235697940503,0.397689768976898,"1:2:3","4:5",TRUE,261,10,273,"OW"
"37A",0.380678242670776,0.569794050343249,0.380244755244755,"1:2:3","4:5",TRUE,281,10,274,"OW"
"37A",0.363543225060549,0.592677345537757,0.372294372294372,"1:2:3","4:5",TRUE,280,10,275,"OW"
"37A",0.317358514793447,0.588100686498856,0.367161716171617,"1:2:3","4:5",TRUE,274,10,276,"OW"
"37A",0.550267746080916,0.590389016018307,0.392241379310345,"1:2:3","4:5",TRUE,264,10,277,"OW"
"37A",0.291438185721021,0.597254004576659,0.360493827160494,"1:2:3","4:5",TRUE,284,10,278,"OW"
"37A",0.407906904098799,0.583524027459954,0.380330722367276,"1:2:3","4:5",TRUE,280,10,279,"OW"
"37A",0.491551648496152,0.574370709382151,0.391376451077944,"1:2:3","4:5",TRUE,275,10,280,"OW"
"37A",0.848384761642724,0.583524027459954,0.413117546848382,"1:2:3","4:5",TRUE,276,10,281,"OW"
"37A",0.359381366380463,0.567505720823799,0.3780276816609,"1:2:3","4:5",TRUE,283,10,282,"OW"
"37A",0.268870375863381,0.576659038901602,0.361998361998362,"1:2:3","4:5",TRUE,278,10,283,"OW"
"37A",0.348782153977801,0.5720823798627,0.37555358724535,"1:2:3","4:5",TRUE,265,10,284,"OW"
"37A",0.408847320776344,0.560640732265446,0.385593220338983,"1:2:3","4:5",TRUE,280,10,285,"OW"
"37A",0.311565495115565,0.567505720823799,0.371107266435986,"1:2:3","4:5",TRUE,274,10,286,"OW"
"37A",0.356086210208503,0.624713958810069,0.360601001669449,"1:2:3","4:5",TRUE,277,10,287,"OW"
"37A",0.434073982972895,0.54233409610984,0.391416309012876,"1:2:3","4:5",TRUE,272,10,288,"OW"
"37A",0.7406055439033,0.590389016018307,0.40531561461794,"1:2:3","4:5",TRUE,273,10,289,"OW"
"37A",1.14447381475422,0.558352402745995,0.43126022913257,"1:2:3","4:5",TRUE,277,10,290,"OW"
"37A",0.600589669475532,0.583524027459954,0.398132427843803,"1:2:3","4:5",TRUE,284,10,291,"OW"
"37A",0.520680912357982,0.620137299771167,0.379683597002498,"1:2:3","4:5",TRUE,272,10,292,"OW"
"37A",0.234712950961324,0.546910755148741,0.360627177700348,"1:2:3","4:5",TRUE,266,10,293,"OW"
"37A",0.624567753720614,0.590389016018307,0.397959183673469,"1:2:3","4:5",TRUE,284,10,294,"OW"
"37A",0.382435549738144,0.578947368421053,0.378424657534247,"1:2:3","4:5",TRUE,277,10,295,"OW"
"37A",0.488167493501294,0.581235697940503,0.389337641357027,"1:2:3","4:5",TRUE,278,10,296,"OW"
"37A",0.231492248694552,0.576659038901602,0.354637568199532,"1:2:3","4:5",TRUE,281,10,297,"OW"
"37A",0.633257231625401,0.583524027459954,0.400525854513585,"1:2:3","4:5",TRUE,272,10,298,"OW"
"37A",0.280895547027391,0.590389016018307,0.360642570281125,"1:2:3","4:5",TRUE,276,10,299,"OW"
"37A",0.381555884516474,0.574370709382151,0.379432624113475,"1:2:3","4:5",TRUE,284,10,300,"OW"
"37A",0.326250627109581,0.544622425629291,0.377276669557676,"1:2:3","4:5",TRUE,277,10,301,"OW"
"37A",0.293458541449392,0.590389016018307,0.362770562770563,"1:2:3","4:5",TRUE,278,10,302,"OW"
"37A",0.408847320776344,0.578947368421053,0.381625441696113,"1:2:3","4:5",TRUE,282,10,303,"OW"
"37A",0.560499019861628,0.540045766590389,0.403814262023217,"1:2:3","4:5",TRUE,274,10,304,"OW"
"37A",0.9217145848419,0.604118993135011,0.409849749582638,"1:2:3","4:5",TRUE,277,10,305,"OW"
"37A",0.468346260219724,0.581235697940503,0.387358184764992,"1:2:3","4:5",TRUE,279,10,306,"OW"
"37A",0.426150454824752,0.574370709382151,0.38468085106383,"1:2:3","4:5",TRUE,270,10,307,"OW"
"37A",0.620267831037318,0.576659038901602,0.401414677276746,"1:2:3","4:5",TRUE,283,10,308,"OW"
"37A",0.245210438461227,0.59954233409611,0.351543942992874,"1:2:3","4:5",TRUE,279,10,309,"OW"
"37A",0.261542188935925,0.5720823798627,0.36159169550173,"1:2:3","4:5",TRUE,277,10,310,"OW"
"37A",0.409789905555284,0.652173913043478,0.355172413793103,"1:2:3","4:5",TRUE,268,10,311,"OW"
"37A",0.259741565730284,0.583524027459954,0.358657243816254,"1:2:3","4:5",TRUE,278,10,312,"OW"
"37A",0.666165838909474,0.645308924485126,0.379310344827586,"1:2:3","4:5",TRUE,274,10,313,"OW"
"37A",0.422243095031612,0.608695652173913,0.374288039056143,"1:2:3","4:5",TRUE,271,10,314,"OW"
"37A",0.32177385610072,0.567505720823799,0.372637263726373,"1:2:3","4:5",TRUE,271,10,315,"OW"
"37A",0.611756592090996,0.578947368421053,0.400172860847018,"1:2:3","4:5",TRUE,279,10,316,"OW"
"37A",0.248050127124097,0.560640732265446,0.36126932465419,"1:2:3","4:5",TRUE,273,10,317,"OW"
"37A",0.372012091269781,0.565217391304348,0.380122057541412,"1:2:3","4:5",TRUE,284,10,318,"OW"
"37A",0.435074727036735,0.594965675057208,0.380145278450363,"1:2:3","4:5",TRUE,285,10,319,"OW"
"37A",0.876181863815228,0.562929061784897,0.419540229885057,"1:2:3","4:5",TRUE,273,10,320,"OW"
"37A",0.31228379967185,0.594965675057208,0.364414029084688,"1:2:3","4:5",TRUE,275,10,321,"OW"
"37A",0.489292948470826,0.594965675057208,0.38558256496228,"1:2:3","4:5",TRUE,282,10,322,"OW"
"37A",0.450365751273308,0.576659038901602,0.386666666666667,"1:2:3","4:5",TRUE,276,10,323,"OW"
"37A",0.20726771192977,0.537757437070938,0.355670103092784,"1:2:3","4:5",TRUE,280,10,324,"OW"
"37A",0.51235497441619,0.576659038901602,0.392736486486487,"1:2:3","4:5",TRUE,282,10,325,"OW"
"37A",0.204894902132936,0.615560640732265,0.338087248322148,"1:2:3","4:5",TRUE,281,10,326,"OW"
"37A",0.483691501478219,0.585812356979405,0.387630662020906,"1:2:3","4:5",TRUE,280,10,327,"OW"
"37A",0.446236362207052,0.5720823798627,0.387364921030756,"1:2:3","4:5",TRUE,277,10,328,"OW"
"37A",0.681684404444414,0.588100686498856,0.402471315092674,"1:2:3","4:5",TRUE,278,10,329,"OW"
"37A",0.313725380688769,0.597254004576659,0.364009860312243,"1:2:3","4:5",TRUE,272,10,330,"OW"
"37A",0.379802619546949,0.608695652173913,0.369421487603306,"1:2:3","4:5",TRUE,271,10,331,"OW"
"37A",0.870149669151849,0.562929061784897,0.419301164725458,"1:2:3","4:5",TRUE,273,10,332,"OW"
"37A",0.581535802811976,0.569794050343249,0.400173611111111,"1:2:3","4:5",TRUE,275,10,333,"OW"
"37A",0.460857178509007,0.567505720823799,0.389915966386555,"1:2:3","4:5",TRUE,276,10,334,"OW"
"37A",0.503002515570756,0.583524027459954,0.390119250425894,"1:2:3","4:5",TRUE,272,10,335,"OW"
"37A",0.856235557891998,0.594965675057208,0.409991386735573,"1:2:3","4:5",TRUE,278,10,336,"OW"
"37A",0.708900134099903,0.585812356979405,0.404858299595142,"1:2:3","4:5",TRUE,288,10,337,"OW"
"37A",0.454533352945044,0.604118993135011,0.379220779220779,"1:2:3","4:5",TRUE,281,10,338,"OW"
"37A",0.630347388622156,0.59954233409611,0.395498392282958,"1:2:3","4:5",TRUE,275,10,339,"OW"
"37A",0.411681599422831,0.583524027459954,0.380710659898477,"1:2:3","4:5",TRUE,269,10,340,"OW"
"37A",0.296856973010485,0.645308924485126,0.343910806174957,"1:2:3","4:5",TRUE,279,10,341,"OW"
"37A",0.216039644191959,0.622425629290618,0.338235294117647,"1:2:3","4:5",TRUE,275,10,342,"OW"
"37A",0.733814955527616,0.608695652173913,0.398824517212427,"1:2:3","4:5",TRUE,295,10,343,"OW"
"37A",0.310133838861617,0.576659038901602,0.368881118881119,"1:2:3","4:5",TRUE,276,10,344,"OW"
"37A",0.378929010501599,0.581235697940503,0.3774385072095,"1:2:3","4:5",TRUE,282,10,345,"OW"
"37A",0.291438185721021,0.583524027459954,0.364181662382177,"1:2:3","4:5",TRUE,275,10,346,"OW"
"37A",0.256768032968854,0.624713958810069,0.34546925566343,"1:2:3","4:5",TRUE,274,10,347,"OW"
"37A",0.408847320776344,0.581235697940503,0.380952380952381,"1:2:3","4:5",TRUE,278,10,348,"OW"
"37A",0.870149669151849,0.590389016018307,0.412106135986733,"1:2:3","4:5",TRUE,277,10,349,"OW"
"37A",0.230428532298546,0.558352402745995,0.35797342192691,"1:2:3","4:5",TRUE,279,10,350,"OW"
"37A",0.604753175970481,0.5720823798627,0.40133779264214,"1:2:3","4:5",TRUE,274,10,351,"OW"
"37A",0.372012091269781,0.574370709382151,0.378172588832487,"1:2:3","4:5",TRUE,283,10,352,"OW"
"37A",0.25795333916299,0.622425629290618,0.346476510067114,"1:2:3","4:5",TRUE,275,10,353,"OW"
"37A",0.483691501478219,0.588100686498856,0.387040280210158,"1:2:3","4:5",TRUE,273,10,354,"OW"
"37A",0.440113161687481,0.606407322654462,0.377049180327869,"1:2:3","4:5",TRUE,269,10,355,"OW"
"37A",0.392246751853721,0.537757437070938,0.387096774193548,"1:2:3","4:5",TRUE,281,10,356,"OW"
"37A",0.288101788672914,0.601830663615561,0.358538657604078,"1:2:3","4:5",TRUE,269,10,357,"OW"
"37A",0.225182819977301,0.585812356979405,0.351185250219491,"1:2:3","4:5",TRUE,275,10,358,"OW"
"37A",0.249769701015962,0.576659038901602,0.358326068003487,"1:2:3","4:5",TRUE,284,10,359,"OW"
"37A",0.98764179462372,0.588100686498856,0.417910447761194,"1:2:3","4:5",TRUE,280,10,360,"OW"
"37A",0.362707015320427,0.627002288329519,0.36056838365897,"1:2:3","4:5",TRUE,259,10,361,"OW"
"37A",0.574878355603847,0.569794050343249,0.399659863945578,"1:2:3","4:5",TRUE,277,10,362,"OW"
"37A",0.557923503831462,0.560640732265446,0.40016849199663,"1:2:3","4:5",TRUE,290,10,363,"OW"
"37A",0.546479352028926,0.592677345537757,0.391304347826087,"1:2:3","4:5",TRUE,271,10,364,"OW"
"37A",0.269490248150462,0.578947368421053,0.361518550474547,"1:2:3","4:5",TRUE,287,10,365,"OW"
"37A",0.462984611826864,0.578947368421053,0.387469084913438,"1:2:3","4:5",TRUE,267,10,366,"OW"
"37A",0.410734663434108,0.594965675057208,0.377472055030095,"1:2:3","4:5",TRUE,284,10,367,"OW"
"37A",0.335391888756069,0.617848970251716,0.360406091370558,"1:2:3","4:5",TRUE,275,10,368,"OW"
"37A",0.311565495115565,0.585812356979405,0.366874443455031,"1:2:3","4:5",TRUE,278,10,369,"OW"
"37A",0.65250141550055,0.569794050343249,0.40536149471974,"1:2:3","4:5",TRUE,280,10,370,"OW"
"37A",0.31228379967185,0.567505720823799,0.37125748502994,"1:2:3","4:5",TRUE,273,10,371,"OW"
"37A",0.623131144252951,0.59954233409611,0.394965277777778,"1:2:3","4:5",TRUE,281,10,372,"OW"
"37A",0.324004509753071,0.549199084668192,0.37618636755824,"1:2:3","4:5",TRUE,280,10,373,"OW"
"37A",0.41837156169455,0.5720823798627,0.384294068504595,"1:2:3","4:5",TRUE,287,10,374,"OW"
"37A",0.576203719768409,0.608695652173913,0.388349514563107,"1:2:3","4:5",TRUE,276,10,375,"OW"
"37A",0.333850749244188,0.606407322654462,0.364157119476268,"1:2:3","4:5",TRUE,286,10,376,"OW"
"37A",0.664633546943533,0.549199084668192,0.410146173688736,"1:2:3","4:5",TRUE,277,10,377,"OW"
"37A",0.335391888756069,0.585812356979405,0.370337477797513,"1:2:3","4:5",TRUE,272,10,378,"OW"
"37A",0.663104779503368,0.567505720823799,0.406510851419032,"1:2:3","4:5",TRUE,287,10,379,"OW"
"37A",0.718762910420434,0.576659038901602,0.407905803195963,"1:2:3","4:5",TRUE,276,10,380,"OW"
"37A",0.461919670396939,0.594965675057208,0.382943143812709,"1:2:3","4:5",TRUE,288,10,381,"OW"
"37A",0.720419995949922,0.597254004576659,0.401960784313726,"1:2:3","4:5",TRUE,279,10,382,"OW"
"37A",0.380678242670776,0.592677345537757,0.37447168216399,"1:2:3","4:5",TRUE,268,10,383,"OW"
"37A",0.259741565730284,0.546910755148741,0.365646258503401,"1:2:3","4:5",TRUE,272,10,384,"OW"
"37A",0.296856973010485,0.631578947368421,0.349620893007582,"1:2:3","4:5",TRUE,280,10,385,"OW"
"37A",0.51235497441619,0.597254004576659,0.386904761904762,"1:2:3","4:5",TRUE,279,10,386,"OW"
"37A",0.630347388622156,0.5720823798627,0.403198653198653,"1:2:3","4:5",TRUE,285,10,387,"OW"
"37A",0.369450922813385,0.608695652173913,0.368150684931507,"1:2:3","4:5",TRUE,276,10,388,"OW"
"37A",0.415491225081813,0.590389016018307,0.379281537176274,"1:2:3","4:5",TRUE,271,10,389,"OW"
"37A",0.187295461045132,0.565217391304348,0.346595932802829,"1:2:3","4:5",TRUE,281,10,390,"OW"
"37A",0.380678242670776,0.590389016018307,0.375212224108659,"1:2:3","4:5",TRUE,275,10,391,"OW"
"37A",0.452444753509056,0.604118993135011,0.37907949790795,"1:2:3","4:5",TRUE,285,10,392,"OW"
"37A",0.33078968247836,0.604118993135011,0.364406779661017,"1:2:3","4:5",TRUE,281,10,393,"OW"
"37A",0.468346260219724,0.613272311212815,0.377467105263158,"1:2:3","4:5",TRUE,281,10,394,"OW"
"37A",0.310133838861617,0.5720823798627,0.369951534733441,"1:2:3","4:5",TRUE,285,10,395,"OW"
"37A",0.282842817341701,0.574370709382151,0.364886731391586,"1:2:3","4:5",TRUE,269,10,396,"OW"
"37A",0.534038733492459,0.578947368421053,0.394071490845684,"1:2:3","4:5",TRUE,285,10,397,"OW"
"37A",0.676991254316092,0.560640732265446,0.408892763731473,"1:2:3","4:5",TRUE,274,10,398,"OW"
"37A",0.32103372283997,0.560640732265446,0.373913043478261,"1:2:3","4:5",TRUE,270,10,399,"OW"
"37A",0.636180507200044,0.652173913043478,0.374052232518955,"1:2:3","4:5",TRUE,270,10,400,"OW"
"37A",0.453487850812859,0.5720823798627,0.388085106382979,"1:2:3","4:5",TRUE,272,10,401,"OW"
"37A",0.296856973010485,0.562929061784897,0.369676320272572,"1:2:3","4:5",TRUE,268,10,402,"OW"
"37A",0.415491225081813,0.645308924485126,0.358953393295176,"1:2:3","4:5",TRUE,268,10,403,"OW"
"37A",0.446236362207052,0.617848970251716,0.373544093178037,"1:2:3","4:5",TRUE,273,10,404,"OW"
"37A",0.57753213951882,0.578947368421053,0.397600685518423,"1:2:3","4:5",TRUE,275,10,405,"OW"
"37A",0.722080901838546,0.606407322654462,0.398959236773634,"1:2:3","4:5",TRUE,273,10,406,"OW"
"37A",0.468346260219724,0.5720823798627,0.389643463497453,"1:2:3","4:5",TRUE,281,10,407,"OW"
"37A",0.420302870657715,0.569794050343249,0.385008517887564,"1:2:3","4:5",TRUE,277,10,408,"OW"
"37A",0.310133838861617,0.590389016018307,0.365384615384615,"1:2:3","4:5",TRUE,281,10,409,"OW"
"37A",0.588270347379741,0.590389016018307,0.395225464190981,"1:2:3","4:5",TRUE,273,10,410,"OW"
"37A",0.399539899483022,0.59954233409611,0.374787052810903,"1:2:3","4:5",TRUE,276,10,411,"OW"
"37A",0.447265146257849,0.574370709382151,0.386963696369637,"1:2:3","4:5",TRUE,274,10,412,"OW"
"37A",0.488167493501294,0.601830663615561,0.383290267011197,"1:2:3","4:5",TRUE,283,10,413,"OW"
"37A",0.483691501478219,0.567505720823799,0.392139737991266,"1:2:3","4:5",TRUE,267,10,414,"OW"
"37A",0.260940598503854,0.622425629290618,0.347005742411813,"1:2:3","4:5",TRUE,263,10,415,"OW"
"37A",0.426150454824752,0.585812356979405,0.381729200652529,"1:2:3","4:5",TRUE,281,10,416,"OW"
"37A",0.392246751853721,0.613272311212815,0.369337979094077,"1:2:3","4:5",TRUE,285,10,417,"OW"
"37A",0.479256549681823,0.5720823798627,0.39066551426102,"1:2:3","4:5",TRUE,271,10,418,"OW"
"37A",0.377187816126125,0.583524027459954,0.376558603491272,"1:2:3","4:5",TRUE,277,10,419,"OW"
"37A",0.372012091269781,0.604118993135011,0.369957081545064,"1:2:3","4:5",TRUE,280,10,420,"OW"
"37A",0.658539543360767,0.597254004576659,0.398132427843803,"1:2:3","4:5",TRUE,276,10,421,"OW"
"37A",0.379802619546949,0.553775743707094,0.383223684210526,"1:2:3","4:5",TRUE,274,10,422,"OW"
"37A",0.384200968979477,0.59954233409611,0.372866894197952,"1:2:3","4:5",TRUE,282,10,423,"OW"
"37A",0.426150454824752,0.551487414187643,0.389221556886228,"1:2:3","4:5",TRUE,275,10,424,"OW"
"37A",0.44214483537613,0.597254004576659,0.380165289256198,"1:2:3","4:5",TRUE,276,10,425,"OW"
"37A",0.32475149207063,0.558352402745995,0.374893253629377,"1:2:3","4:5",TRUE,274,10,426,"OW"
"37A",0.658539543360767,0.59954233409611,0.397391304347826,"1:2:3","4:5",TRUE,276,10,427,"OW"
"37A",0.376320221562515,0.556064073226545,0.382428940568475,"1:2:3","4:5",TRUE,270,10,428,"OW"
"37A",0.275768117462698,0.594965675057208,0.358458961474037,"1:2:3","4:5",TRUE,269,10,429,"OW"
"37A",0.318823521979104,0.592677345537757,0.36604774535809,"1:2:3","4:5",TRUE,284,10,430,"OW"
"37A",0.472680250207918,0.551487414187643,0.39413680781759,"1:2:3","4:5",TRUE,275,10,431,"OW"
"37A",0.457684343818414,0.617848970251716,0.374789915966387,"1:2:3","4:5",TRUE,271,10,432,"OW"
"37A",0.255000278097215,0.581235697940503,0.358303249097473,"1:2:3","4:5",TRUE,271,10,433,"OW"
"37A",0.341627918874375,0.59954233409611,0.36734693877551,"1:2:3","4:5",TRUE,278,10,434,"OW"
"37A",0.267634905436967,0.581235697940503,0.360669456066946,"1:2:3","4:5",TRUE,287,10,435,"OW"
"37A",0.29822733989305,0.615560640732265,0.355710549258936,"1:2:3","4:5",TRUE,273,10,436,"OW"
"37A",0.335391888756069,0.574370709382151,0.373145979703357,"1:2:3","4:5",TRUE,271,10,437,"OW"
"37A",0.65100055397578,0.627002288329519,0.38655462184874,"1:2:3","4:5",TRUE,276,10,438,"OW"
"37A",0.532810355792739,0.588100686498856,0.391416309012876,"1:2:3","4:5",TRUE,282,10,439,"OW"
"37A",0.551536371250851,0.590389016018307,0.392332789559543,"1:2:3","4:5",TRUE,272,10,440,"OW"
"37A",0.454533352945044,0.590389016018307,0.383503401360544,"1:2:3","4:5",TRUE,280,10,441,"OW"
"37A",0.406968650535655,0.590389016018307,0.378306878306878,"1:2:3","4:5",TRUE,282,10,442,"OW"
"37A",0.510000682253342,0.578947368421053,0.391941391941392,"1:2:3","4:5",TRUE,278,10,443,"OW"
"37A",0.549002038959374,0.610983981693364,0.385416666666667,"1:2:3","4:5",TRUE,280,10,444,"OW"
"37A",0.496100376871312,0.613272311212815,0.3800796812749,"1:2:3","4:5",TRUE,273,10,445,"OW"
"37A",0.534038733492459,0.551487414187643,0.399837793998378,"1:2:3","4:5",TRUE,284,10,446,"OW"
"37A",0.675434062098463,0.617848970251716,0.391925988225399,"1:2:3","4:5",TRUE,270,10,447,"OW"
"37A",0.33078968247836,0.583524027459954,0.370339685169843,"1:2:3","4:5",TRUE,273,10,448,"OW"
"37A",0.364381362656211,0.604118993135011,0.369006849315068,"1:2:3","4:5",TRUE,272,10,449,"OW"
"37A",0.227790576421012,0.574370709382151,0.354364736387208,"1:2:3","4:5",TRUE,281,10,450,"OW"
"37A",0.344789280682611,0.581235697940503,0.372837370242215,"1:2:3","4:5",TRUE,262,10,451,"OW"
"37A",0.277041132853261,0.617848970251716,0.351446099912358,"1:2:3","4:5",TRUE,286,10,452,"OW"
"37A",0.240734400072428,0.562929061784897,0.359336099585062,"1:2:3","4:5",TRUE,277,10,453,"OW"
"37A",0.593714092771661,0.574370709382151,0.4,"1:2:3","4:5",TRUE,279,10,454,"OW"
"37A",0.538980629522924,0.576659038901602,0.395,"1:2:3","4:5",TRUE,273,10,455,"OW"
"37A",0.36187272900146,0.576659038901602,0.376353790613718,"1:2:3","4:5",TRUE,275,10,456,"OW"
"37A",0.487044627264939,0.615560640732265,0.378356387306753,"1:2:3","4:5",TRUE,273,10,457,"OW"
"37A",0.277679842566392,0.567505720823799,0.365490196078431,"1:2:3","4:5",TRUE,279,10,458,"OW"
"37A",0.606147415604001,0.661327231121281,0.367296631059984,"1:2:3","4:5",TRUE,279,10,459,"OW"
"37A",0.427132931440946,0.604118993135011,0.376399655469423,"1:2:3","4:5",TRUE,277,10,460,"OW"
"37A",0.628897485035209,0.562929061784897,0.405172413793103,"1:2:3","4:5",TRUE,270,10,461,"OW"
"37A",0.34558418164294,0.610983981693364,0.364181662382177,"1:2:3","4:5",TRUE,284,10,462,"OW"
"37A",0.568297123141423,0.622425629290618,0.382601351351351,"1:2:3","4:5",TRUE,267,10,463,"OW"
"37A",0.428117673126413,0.583524027459954,0.382527565733673,"1:2:3","4:5",TRUE,282,10,464,"OW"
"37A",0.71546016530924,0.59954233409611,0.401010951979781,"1:2:3","4:5",TRUE,286,10,465,"OW"
"37A",0.183876594870646,0.585812356979405,0.341402337228715,"1:2:3","4:5",TRUE,279,10,466,"OW"
"37A",0.443164186539104,0.610983981693364,0.375737152485257,"1:2:3","4:5",TRUE,273,10,467,"OW"
"37A",0.259144117030362,0.588100686498856,0.357320099255583,"1:2:3","4:5",TRUE,271,10,468,"OW"
"37A",0.222604917242976,0.546910755148741,0.358047016274864,"1:2:3","4:5",TRUE,284,10,469,"OW"
"37A",0.344789280682611,0.583524027459954,0.372331340734415,"1:2:3","4:5",TRUE,282,10,470,"OW"
"37A",0.692762001678165,0.576659038901602,0.406301824212272,"1:2:3","4:5",TRUE,290,10,471,"OW"
"37A",0.318823521979104,0.574370709382151,0.370689655172414,"1:2:3","4:5",TRUE,270,10,472,"OW"
"37A",0.396789212041291,0.594965675057208,0.375811688311688,"1:2:3","4:5",TRUE,277,10,473,"OW"
"37A",0.411681599422831,0.581235697940503,0.381313131313131,"1:2:3","4:5",TRUE,276,10,474,"OW"
"37A",0.560499019861628,0.604118993135011,0.388748950461797,"1:2:3","4:5",TRUE,270,10,475,"OW"
"37A",0.364381362656211,0.583524027459954,0.374891774891775,"1:2:3","4:5",TRUE,279,10,476,"OW"
"37A",0.493820775252171,0.574370709382151,0.391566265060241,"1:2:3","4:5",TRUE,284,10,477,"OW"
"37A",0.473769999819839,0.617848970251716,0.376262626262626,"1:2:3","4:5",TRUE,278,10,478,"OW"
"37A",0.288101788672914,0.562929061784897,0.368163265306122,"1:2:3","4:5",TRUE,269,10,479,"OW"
"37A",0.526710719625056,0.551487414187643,0.399159663865546,"1:2:3","4:5",TRUE,276,10,480,"OW"
"37A",0.376320221562515,0.617848970251716,0.365728900255754,"1:2:3","4:5",TRUE,269,10,481,"OW"
"37A",0.406968650535655,0.558352402745995,0.385820280296785,"1:2:3","4:5",TRUE,273,10,482,"OW"
"37A",0.523084507164744,0.59954233409611,0.387123745819398,"1:2:3","4:5",TRUE,285,10,483,"OW"
"37A",0.423216563351358,0.549199084668192,0.389226759339705,"1:2:3","4:5",TRUE,273,10,484,"OW"
"37A",0.90488973068333,0.594965675057208,0.412273120138289,"1:2:3","4:5",TRUE,279,10,485,"OW"
"37A",0.667701663526871,0.592677345537757,0.400166389351082,"1:2:3","4:5",TRUE,282,10,486,"OW"
"37A",0.503002515570756,0.583524027459954,0.390065146579805,"1:2:3","4:5",TRUE,274,10,487,"OW"
"37A",0.923839569143005,0.569794050343249,0.420153714773698,"1:2:3","4:5",TRUE,280,10,488,"OW"
"37A",0.375454622610361,0.62929061784897,0.361323155216285,"1:2:3","4:5",TRUE,276,10,489,"OW"
"37A",0.406968650535655,0.565217391304348,0.384419983065199,"1:2:3","4:5",TRUE,277,10,490,"OW"
"37A",0.436077778284881,0.606407322654462,0.376623376623377,"1:2:3","4:5",TRUE,285,10,491,"OW"
"37A",0.53526994317875,0.578947368421053,0.394148020654045,"1:2:3","4:5",TRUE,274,10,492,"OW"
"37A",0.310133838861617,0.588100686498856,0.366040955631399,"1:2:3","4:5",TRUE,273,10,493,"OW"
"37A",0.364381362656211,0.590389016018307,0.373134328358209,"1:2:3","4:5",TRUE,286,10,494,"OW"
"37A",0.366907387073817,0.535469107551487,0.384116693679092,"1:2:3","4:5",TRUE,275,10,495,"OW"
"37A",0.443164186539104,0.590389016018307,0.382327209098863,"1:2:3","4:5",TRUE,271,10,496,"OW"
"37A",0.259741565730284,0.549199084668192,0.365335598980459,"1:2:3","4:5",TRUE,269,10,497,"OW"
"37A",0.608945545409989,0.5720823798627,0.401724137931035,"1:2:3","4:5",TRUE,287,10,498,"OW"
"37A",0.415491225081813,0.558352402745995,0.386800334168755,"1:2:3","4:5",TRUE,273,10,499,"OW"
"37A",0.582876515513965,0.647597254004577,0.37263339070568,"1:2:3","4:5",TRUE,287,10,500,"OW"
"37A",0.277679842566392,0.588100686498856,0.360696517412935,"1:2:3","4:5",TRUE,281,10,501,"OW"
"37A",0.382435549738144,0.590389016018307,0.375441696113074,"1:2:3","4:5",TRUE,277,10,502,"OW"
"37A",0.54773924317423,0.551487414187643,0.401019541206457,"1:2:3","4:5",TRUE,284,10,503,"OW"
"37A",0.300987080740977,0.588100686498856,0.364565587734242,"1:2:3","4:5",TRUE,279,10,504,"OW"
"37A",0.513536192870506,0.62929061784897,0.375325803649001,"1:2:3","4:5",TRUE,281,10,505,"OW"
