"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"86A",0.00415299909225484,0.696048632218845,0.174305033809166,"1","2",TRUE,215,10,278,"NW"
"86A",0.00336784996099786,0.720364741641337,0.161698956780924,"1","2",TRUE,209,10,279,"NW"
"86A",0.0128059187221398,0.696048632218845,0.202214022140221,"1","2",TRUE,216,10,280,"NW"
"86A",0.0004878303620846,0.689969604863222,0.138313609467456,"1","2",TRUE,208,10,281,"NW"
"86A",0.00519244060143309,0.699088145896657,0.178294573643411,"1","2",TRUE,216,10,282,"NW"
"86A",0.00306442244673296,0.711246200607903,0.162962962962963,"1","2",TRUE,208,10,283,"NW"
"86A",0.00322367191095651,0.708206686930091,0.164988381099923,"1","2",TRUE,201,10,284,"NW"
"86A",0.0112824973587724,0.732522796352584,0.184012066365008,"1","2",TRUE,210,10,285,"NW"
"86A",0.00890010108948556,0.717325227963526,0.184407796101949,"1","2",TRUE,214,10,286,"NW"
"86A",0.0044705919987608,0.726443768996961,0.165244375484872,"1","2",TRUE,212,10,287,"NW"
"86A",0.00265669950135598,0.693009118541033,0.165922619047619,"1","2",TRUE,221,10,288,"NW"
"86A",0.00650700796192857,0.699088145896657,0.183567727609178,"1","2",TRUE,208,10,289,"NW"
"86A",0.00802399111365922,0.720364741641337,0.180722891566265,"1","2",TRUE,218,10,290,"NW"
"86A",0.0103609968139124,0.683890577507599,0.200724637681159,"1","2",TRUE,216,10,291,"NW"
"86A",0.010101838941018,0.693009118541033,0.196820590461771,"1","2",TRUE,209,10,292,"NW"
"86A",0.0054497130737317,0.735562310030395,0.165905631659056,"1","2",TRUE,216,10,293,"NW"
"86A",0.00324601957962449,0.729483282674772,0.157698056801196,"1","2",TRUE,200,10,294,"NW"
"86A",0.00793213211378445,0.671732522796353,0.197503671071953,"1","2",TRUE,206,10,295,"NW"
"86A",0.00314303874695137,0.711246200607903,0.163498098859316,"1","2",TRUE,204,10,296,"NW"
"86A",0.0105779726610761,0.689969604863222,0.199134199134199,"1","2",TRUE,203,10,297,"NW"
"86A",0.00578597080074358,0.738601823708207,0.165922619047619,"1","2",TRUE,202,10,298,"NW"
"86A",0.00289965437149313,0.689969604863222,0.168600154679041,"1","2",TRUE,211,10,299,"NW"
"86A",0.00358389630559271,0.708206686930091,0.167177914110429,"1","2",TRUE,212,10,300,"NW"
"86A",0.0053134003160464,0.680851063829787,0.184684684684685,"1","2",TRUE,206,10,301,"NW"
"86A",0.00686094026847593,0.711246200607903,0.180473372781065,"1","2",TRUE,217,10,302,"NW"
"86A",0.00673570158688605,0.723404255319149,0.175370226032736,"1","2",TRUE,209,10,303,"NW"
"86A",0.00331399642208945,0.723404255319149,0.160299625468165,"1","2",TRUE,208,10,304,"NW"
"86A",0.00892061999566804,0.723404255319149,0.18202416918429,"1","2",TRUE,205,10,305,"NW"
"86A",0.00612884640835744,0.693009118541033,0.184210526315789,"1","2",TRUE,218,10,306,"NW"
"86A",0.00759255661188266,0.720364741641337,0.179368745188607,"1","2",TRUE,206,10,307,"NW"
"86A",0.0103609968139124,0.693009118541033,0.197540353574174,"1","2",TRUE,204,10,308,"NW"
"86A",0.00604474713117973,0.68693009118541,0.185873605947955,"1","2",TRUE,209,10,309,"NW"
"86A",0.00365894882718108,0.696048632218845,0.171579743008314,"1","2",TRUE,211,10,310,"NW"
"86A",0.00601697126970097,0.720364741641337,0.174015748031496,"1","2",TRUE,209,10,311,"NW"
"86A",0.00314303874695137,0.717325227963526,0.161408657373441,"1","2",TRUE,206,10,312,"NW"
"86A",0.0063150971787154,0.702127659574468,0.181818181818182,"1","2",TRUE,211,10,313,"NW"
"86A",0.00410545537770038,0.677811550151976,0.179663608562691,"1","2",TRUE,212,10,314,"NW"
"86A",0.0303702414609972,0.729483282674772,0.213229571984436,"1","2",TRUE,201,10,315,"NW"
"86A",0.00601697126970097,0.708206686930091,0.178517397881997,"1","2",TRUE,211,10,316,"NW"
"86A",0.00776942786597177,0.735562310030395,0.173750932140194,"1","2",TRUE,208,10,317,"NW"
"86A",0.00330637368042945,0.717325227963526,0.162406015037594,"1","2",TRUE,201,10,318,"NW"
"86A",0.0229845573152671,0.708206686930091,0.214501510574018,"1","2",TRUE,207,10,319,"NW"
"86A",0.00661274899535856,0.70516717325228,0.181818181818182,"1","2",TRUE,215,10,320,"NW"
"86A",0.0224613131913542,0.741641337386018,0.198198198198198,"1","2",TRUE,205,10,321,"NW"
"86A",0.0105051471520458,0.677811550151976,0.203148425787106,"1","2",TRUE,205,10,322,"NW"
"86A",0.00443981359268921,0.696048632218845,0.17578125,"1","2",TRUE,215,10,323,"NW"
"86A",0.00768048311724786,0.699088145896657,0.187595712098009,"1","2",TRUE,214,10,324,"NW"
"86A",0.00411492037735426,0.708206686930091,0.170052671181339,"1","2",TRUE,221,10,325,"NW"
"86A",0.00635887573411874,0.729483282674772,0.171680117388114,"1","2",TRUE,201,10,326,"NW"
"86A",0.0109749876549306,0.735562310030395,0.18202416918429,"1","2",TRUE,207,10,327,"NW"
"86A",0.0133786607509023,0.738601823708207,0.185650887573965,"1","2",TRUE,203,10,328,"NW"
"86A",0.00766281673166082,0.74468085106383,0.169504071058475,"1","2",TRUE,213,10,329,"NW"
"86A",0.00472462601262815,0.723404255319149,0.167555217060168,"1","2",TRUE,208,10,330,"NW"
"86A",0.00377883331708656,0.720364741641337,0.164033107599699,"1","2",TRUE,204,10,331,"NW"
"86A",0.0092767689416885,0.723404255319149,0.183001531393568,"1","2",TRUE,206,10,332,"NW"
"86A",0.00896179983419445,0.665653495440729,0.202609363008442,"1","2",TRUE,193,10,333,"NW"
"86A",0.00951476003621078,0.711246200607903,0.188505747126437,"1","2",TRUE,214,10,334,"NW"
"86A",0.00944925436086635,0.726443768996961,0.182225541448842,"1","2",TRUE,200,10,335,"NW"
"86A",0.00821091278492495,0.702127659574468,0.188217291507269,"1","2",TRUE,208,10,336,"NW"
"86A",0.00460644973580409,0.720364741641337,0.168168168168168,"1","2",TRUE,204,10,337,"NW"
"86A",0.0147033651108275,0.738601823708207,0.188104089219331,"1","2",TRUE,201,10,338,"NW"
"86A",0.00392970035365138,0.689969604863222,0.175056348610068,"1","2",TRUE,209,10,339,"NW"
"86A",0.00285986567057623,0.702127659574468,0.164605873261206,"1","2",TRUE,204,10,340,"NW"
"86A",0.00917056808665487,0.699088145896657,0.192077727952167,"1","2",TRUE,208,10,341,"NW"
"86A",0.0031721238483364,0.714285714285714,0.1626195732156,"1","2",TRUE,204,10,342,"NW"
"86A",0.00497015161304588,0.702127659574468,0.176296296296296,"1","2",TRUE,207,10,343,"NW"
"86A",0.00598932303944717,0.74468085106383,0.164145234493192,"1","2",TRUE,196,10,344,"NW"
"86A",0.0159742450379047,0.702127659574468,0.206112852664577,"1","2",TRUE,220,10,345,"NW"
"86A",0.00687675795282322,0.726443768996961,0.174662668665667,"1","2",TRUE,211,10,346,"NW"
"86A",0.00796874884219283,0.717325227963526,0.181749049429658,"1","2",TRUE,204,10,347,"NW"
"86A",0.00334466353429721,0.674772036474164,0.176024279210926,"1","2",TRUE,221,10,348,"NW"
"86A",0.00403051494698541,0.711246200607903,0.168604651162791,"1","2",TRUE,214,10,349,"NW"
"86A",0.00902392629708995,0.756838905775076,0.167706708268331,"1","2",TRUE,213,10,350,"NW"
"86A",0.00477934010640228,0.720364741641337,0.168953068592058,"1","2",TRUE,214,10,351,"NW"
"86A",0.00769819023213728,0.696048632218845,0.188721804511278,"1","2",TRUE,216,10,352,"NW"
"86A",0.0155031176173759,0.735562310030395,0.190909090909091,"1","2",TRUE,215,10,353,"NW"
"86A",0.00638822991309594,0.741641337386018,0.166798418972332,"1","2",TRUE,215,10,354,"NW"
"86A",0.00539974483010467,0.762917933130699,0.154083204930663,"1","2",TRUE,207,10,355,"NW"
"86A",0.003770141373438,0.711246200607903,0.167166416791604,"1","2",TRUE,217,10,356,"NW"
"86A",0.0035592224780901,0.70516717325228,0.168060836501901,"1","2",TRUE,203,10,357,"NW"
"86A",0.0109245571356352,0.711246200607903,0.192023633677991,"1","2",TRUE,213,10,358,"NW"
"86A",0.0148052941969371,0.726443768996961,0.193759071117562,"1","2",TRUE,204,10,359,"NW"
"86A",0.00892061999566804,0.735562310030395,0.176991150442478,"1","2",TRUE,198,10,360,"NW"
"86A",0.00343837812653371,0.696048632218845,0.170260223048327,"1","2",TRUE,206,10,361,"NW"
"86A",0.00199677914908165,0.723404255319149,0.150871872630781,"1","2",TRUE,212,10,362,"NW"
"86A",0.00144982682738697,0.714285714285714,0.148347425057648,"1","2",TRUE,208,10,363,"NW"
"86A",0.00881849634928588,0.720364741641337,0.182991647684131,"1","2",TRUE,206,10,364,"NW"
"86A",0.0211072883546926,0.747720364741641,0.193427931292009,"1","2",TRUE,204,10,365,"NW"
"86A",0.00775155689270412,0.711246200607903,0.183396226415094,"1","2",TRUE,200,10,366,"NW"
"86A",0.00398437343626263,0.702127659574468,0.171408250355619,"1","2",TRUE,210,10,367,"NW"
"86A",0.0084604358973738,0.735562310030395,0.175695461200586,"1","2",TRUE,205,10,368,"NW"
"86A",0.00508593302815402,0.738601823708207,0.163218390804598,"1","2",TRUE,215,10,369,"NW"
"86A",0.00226118155179809,0.693009118541033,0.162773172569706,"1","2",TRUE,213,10,370,"NW"
"86A",0.0092341418071694,0.756838905775076,0.16820987654321,"1","2",TRUE,204,10,371,"NW"
"86A",0.00289965437149313,0.714285714285714,0.160885608856089,"1","2",TRUE,213,10,372,"NW"
"86A",0.0037875452997408,0.729483282674772,0.160754716981132,"1","2",TRUE,208,10,373,"NW"
"86A",0.00659753857542026,0.693009118541033,0.186011904761905,"1","2",TRUE,203,10,374,"NW"
"86A",0.011545327069384,0.762917933130699,0.170437405731523,"1","2",TRUE,195,10,375,"NW"
"86A",0.0148052941969371,0.708206686930091,0.201526717557252,"1","2",TRUE,212,10,376,"NW"
"86A",0.00139416582087364,0.693009118541033,0.153964588144727,"1","2",TRUE,203,10,377,"NW"
"86A",0.00533792831602254,0.732522796352584,0.166666666666667,"1","2",TRUE,213,10,378,"NW"
"86A",0.00366738441987341,0.699088145896657,0.170658682634731,"1","2",TRUE,212,10,379,"NW"
"86A",0.00214947913276092,0.693009118541033,0.161841128433556,"1","2",TRUE,199,10,380,"NW"
"86A",0.00401199456516861,0.720364741641337,0.165276724791509,"1","2",TRUE,207,10,381,"NW"
"86A",0.00442960128473075,0.711246200607903,0.170571010248902,"1","2",TRUE,208,10,382,"NW"
"86A",0.00910743204817128,0.723404255319149,0.182563338301043,"1","2",TRUE,198,10,383,"NW"
"86A",0.00346221421694534,0.680851063829787,0.175056348610068,"1","2",TRUE,206,10,384,"NW"
"86A",0.00320147809789003,0.696048632218845,0.168801808590806,"1","2",TRUE,210,10,385,"NW"
"86A",0.00641771959838896,0.708206686930091,0.179985063480209,"1","2",TRUE,212,10,386,"NW"
"86A",0.0028730675339645,0.68693009118541,0.169348659003831,"1","2",TRUE,212,10,387,"NW"
"86A",0.0184258080519768,0.723404255319149,0.201201201201201,"1","2",TRUE,200,10,388,"NW"
"86A",0.003866862557032,0.677811550151976,0.178311499272198,"1","2",TRUE,206,10,389,"NW"
"86A",0.00525257227772324,0.677811550151976,0.185365853658537,"1","2",TRUE,205,10,390,"NW"
"86A",0.0100092155051679,0.723404255319149,0.18491124260355,"1","2",TRUE,205,10,391,"NW"
"86A",0.0309349233951771,0.711246200607903,0.222480620155039,"1","2",TRUE,204,10,392,"NW"
"86A",0.00608665152151491,0.683890577507599,0.187017001545595,"1","2",TRUE,215,10,393,"NW"
"86A",0.00762760577387272,0.702127659574468,0.186374314800313,"1","2",TRUE,203,10,394,"NW"
"86A",0.0234119152701823,0.729483282674772,0.20537714712472,"1","2",TRUE,209,10,395,"NW"
"86A",0.00178782593280397,0.726443768996961,0.147951441578149,"1","2",TRUE,201,10,396,"NW"
"86A",0.00815438362547966,0.717325227963526,0.18230358504958,"1","2",TRUE,210,10,397,"NW"
"86A",0.00804249017554795,0.729483282674772,0.177083333333333,"1","2",TRUE,214,10,398,"NW"
"86A",0.0128059187221398,0.738601823708207,0.184496124031008,"1","2",TRUE,218,10,399,"NW"
"86A",0.00282712580377501,0.720364741641337,0.158284023668639,"1","2",TRUE,215,10,400,"NW"
"86A",0.00537493278070595,0.674772036474164,0.186846038863976,"1","2",TRUE,206,10,401,"NW"
"86A",0.00273743448731719,0.693009118541033,0.166538164996145,"1","2",TRUE,209,10,402,"NW"
"86A",0.0152201257919181,0.759878419452888,0.178624813153961,"1","2",TRUE,213,10,403,"NW"
"86A",0.0152903857427699,0.717325227963526,0.19865571321882,"1","2",TRUE,209,10,404,"NW"
"86A",0.00773372702564029,0.762917933130699,0.161462300076161,"1","2",TRUE,203,10,405,"NW"
"86A",0.00380502956697004,0.70516717325228,0.169418521177315,"1","2",TRUE,202,10,406,"NW"
"86A",0.0054497130737317,0.74468085106383,0.162142333088775,"1","2",TRUE,209,10,407,"NW"
"86A",0.0132559922414304,0.680851063829787,0.208682406702209,"1","2",TRUE,196,10,408,"NW"
"86A",0.00630057140734455,0.696048632218845,0.183829138062548,"1","2",TRUE,209,10,409,"NW"
"86A",0.00955868257546241,0.720364741641337,0.184996358339403,"1","2",TRUE,209,10,410,"NW"
"86A",0.0139770185467667,0.677811550151976,0.211289092295957,"1","2",TRUE,213,10,411,"NW"
"86A",0.00201990308763616,0.696048632218845,0.159744408945687,"1","2",TRUE,207,10,412,"NW"
"86A",0.00569345034785844,0.665653495440729,0.190902311707681,"1","2",TRUE,207,10,413,"NW"
"86A",0.00419143018056622,0.689969604863222,0.176470588235294,"1","2",TRUE,216,10,414,"NW"
"86A",0.00394784084457007,0.735562310030395,0.159245283018868,"1","2",TRUE,216,10,415,"NW"
"86A",0.0144017690296786,0.708206686930091,0.200735294117647,"1","2",TRUE,208,10,416,"NW"
"86A",0.00598932303944717,0.741641337386018,0.165430267062315,"1","2",TRUE,211,10,417,"NW"
"86A",0.0144017690296786,0.680851063829787,0.211077844311377,"1","2",TRUE,205,10,418,"NW"
"86A",0.0103609968139124,0.720364741641337,0.18699780861943,"1","2",TRUE,200,10,419,"NW"
"86A",0.00951476003621078,0.717325227963526,0.186063750926612,"1","2",TRUE,207,10,420,"NW"
"86A",0.00902392629708995,0.735562310030395,0.177262528047868,"1","2",TRUE,207,10,421,"NW"
"86A",0.00476834683112488,0.708206686930091,0.173240525908739,"1","2",TRUE,208,10,422,"NW"
"86A",0.00281413504452495,0.741641337386018,0.150513950073421,"1","2",TRUE,205,10,423,"NW"
"86A",0.0030714873773507,0.677811550151976,0.173364854215918,"1","2",TRUE,200,10,424,"NW"
"86A",0.00598932303944717,0.729483282674772,0.170376055257099,"1","2",TRUE,219,10,425,"NW"
"86A",0.00210538892088999,0.689969604863222,0.162303664921466,"1","2",TRUE,208,10,426,"NW"
"86A",0.0124282345536081,0.708206686930091,0.1966618287373,"1","2",TRUE,216,10,427,"NW"
"86A",0.00265669950135598,0.696048632218845,0.165033911077619,"1","2",TRUE,217,10,428,"NW"
"86A",0.00741971183709971,0.726443768996961,0.176425269645609,"1","2",TRUE,213,10,429,"NW"
"86A",0.0152201257919181,0.762917933130699,0.177044261065266,"1","2",TRUE,211,10,430,"NW"
"86A",0.00942751950792797,0.720364741641337,0.184615384615385,"1","2",TRUE,213,10,431,"NW"
"86A",0.00510941098158743,0.668693009118541,0.187403993855607,"1","2",TRUE,202,10,432,"NW"
"86A",0.00661274899535856,0.680851063829787,0.190031152647975,"1","2",TRUE,207,10,433,"NW"
"86A",0.000900109674419509,0.674772036474164,0.151305683563748,"1","2",TRUE,205,10,434,"NW"
"86A",0.010148471585006,0.723404255319149,0.185269552012149,"1","2",TRUE,212,10,435,"NW"
"86A",0.0129542191878177,0.741641337386018,0.183393501805054,"1","2",TRUE,210,10,436,"NW"
"86A",0.0073856179562926,0.735562310030395,0.172600619195046,"1","2",TRUE,210,10,437,"NW"
"86A",0.00589355088656767,0.708206686930091,0.177998472116119,"1","2",TRUE,207,10,438,"NW"
"86A",0.00702076826470274,0.741641337386018,0.168871595330739,"1","2",TRUE,211,10,439,"NW"
"86A",0.0029197558324779,0.653495440729483,0.178650852483321,"1","2",TRUE,207,10,440,"NW"
"86A",0.00668932872202259,0.668693009118541,0.194052044609665,"1","2",TRUE,208,10,441,"NW"
"86A",0.00391164321903395,0.747720364741641,0.154259401381427,"1","2",TRUE,204,10,442,"NW"
"86A",0.00230322429860473,0.693009118541033,0.163141993957704,"1","2",TRUE,210,10,443,"NW"
"86A",0.0144682512386982,0.753799392097264,0.180377358490566,"1","2",TRUE,200,10,444,"NW"
"86A",0.00762760577387272,0.70516717325228,0.185269552012149,"1","2",TRUE,211,10,445,"NW"
"86A",0.0110510702695769,0.732522796352584,0.183506686478455,"1","2",TRUE,208,10,446,"NW"
"86A",0.00569345034785844,0.671732522796353,0.189127105666156,"1","2",TRUE,217,10,447,"NW"
"86A",0.00892061999566804,0.735562310030395,0.176991150442478,"1","2",TRUE,206,10,448,"NW"
"86A",0.00650700796192857,0.747720364741641,0.164624808575804,"1","2",TRUE,210,10,449,"NW"
"86A",0.00978135541953655,0.723404255319149,0.184292379471229,"1","2",TRUE,212,10,450,"NW"
"86A",0.00215940167218597,0.668693009118541,0.168596237337192,"1","2",TRUE,203,10,451,"NW"
"86A",0.00296720283129761,0.70516717325228,0.164322723908216,"1","2",TRUE,203,10,452,"NW"
"86A",0.00296037777243966,0.708206686930091,0.163325909428359,"1","2",TRUE,214,10,453,"NW"
"86A",0.00632965643880025,0.729483282674772,0.171575846833579,"1","2",TRUE,219,10,454,"NW"
"86A",0.00612884640835744,0.711246200607903,0.177844762622457,"1","2",TRUE,207,10,455,"NW"
"86A",0.00668932872202259,0.708206686930091,0.181002243829469,"1","2",TRUE,215,10,456,"NW"
"86A",0.00208608467769308,0.693009118541033,0.161242603550296,"1","2",TRUE,213,10,457,"NW"
"86A",0.0196530221187513,0.711246200607903,0.208456973293769,"1","2",TRUE,198,10,458,"NW"
"86A",0.0131647295379223,0.699088145896657,0.201814058956916,"1","2",TRUE,204,10,459,"NW"
"86A",0.009212901748798,0.732522796352584,0.179026217228464,"1","2",TRUE,208,10,460,"NW"
"86A",0.0066585909816446,0.671732522796353,0.192995529061103,"1","2",TRUE,206,10,461,"NW"
"86A",0.00122548734504388,0.729483282674772,0.140762463343109,"1","2",TRUE,202,10,462,"NW"
"86A",0.0131344484755704,0.70516717325228,0.199384141647421,"1","2",TRUE,211,10,463,"NW"
"86A",0.00416257370246355,0.683890577507599,0.178195488721805,"1","2",TRUE,202,10,464,"NW"
"86A",0.00653704595674197,0.759878419452888,0.159298780487805,"1","2",TRUE,207,10,465,"NW"
"86A",0.00524049048992871,0.714285714285714,0.173192771084337,"1","2",TRUE,202,10,466,"NW"
"86A",0.0193387608530783,0.747720364741641,0.190985485103132,"1","2",TRUE,196,10,467,"NW"
"86A",0.00890010108948556,0.738601823708207,0.175606171932403,"1","2",TRUE,201,10,468,"NW"
"86A",0.00556383878308283,0.74468085106383,0.162589928057554,"1","2",TRUE,211,10,469,"NW"
"86A",0.0171958458131824,0.772036474164134,0.175272727272727,"1","2",TRUE,200,10,470,"NW"
"86A",0.0069085028071293,0.714285714285714,0.179487179487179,"1","2",TRUE,205,10,471,"NW"
"86A",0.0148736391802075,0.735562310030395,0.189797449362341,"1","2",TRUE,211,10,472,"NW"
"86A",0.011978649039705,0.772036474164134,0.166666666666667,"1","2",TRUE,207,10,473,"NW"
"86A",0.00212487180199618,0.699088145896657,0.159785932721713,"1","2",TRUE,206,10,474,"NW"
"86A",0.00491325310083003,0.696048632218845,0.178072111846946,"1","2",TRUE,203,10,475,"NW"
"86A",0.00550014371427743,0.720364741641337,0.171993911719939,"1","2",TRUE,208,10,476,"NW"
"86A",0.0116253634847317,0.693009118541033,0.200631911532385,"1","2",TRUE,211,10,477,"NW"
"86A",0.00280766206697501,0.635258358662614,0.181952662721894,"1","2",TRUE,204,10,478,"NW"
"86A",0.00173509769318591,0.699088145896657,0.156060606060606,"1","2",TRUE,204,10,479,"NW"
"86A",0.0048682036414141,0.693009118541033,0.178832116788321,"1","2",TRUE,210,10,480,"NW"
"86A",0.00503930027204681,0.738601823708207,0.163002274450341,"1","2",TRUE,203,10,481,"NW"
"86A",0.0149767486682285,0.753799392097264,0.1812734082397,"1","2",TRUE,209,10,482,"NW"
"86A",0.00844097549097543,0.717325227963526,0.183109118086697,"1","2",TRUE,211,10,483,"NW"
"86A",0.00356742815478706,0.70516717325228,0.168100078186083,"1","2",TRUE,211,10,484,"NW"
"86A",0.010148471585006,0.683890577507599,0.200146627565982,"1","2",TRUE,214,10,485,"NW"
"86A",0.00379627736760002,0.735562310030395,0.158490566037736,"1","2",TRUE,205,10,486,"NW"
"86A",0.0144682512386982,0.723404255319149,0.194486983154671,"1","2",TRUE,209,10,487,"NW"
"86A",0.0057197327549217,0.70516717325228,0.178410794602699,"1","2",TRUE,214,10,488,"NW"
"86A",0.00733477065271146,0.693009118541033,0.188609467455621,"1","2",TRUE,216,10,489,"NW"
"86A",0.00225079132964353,0.680851063829787,0.166169895678092,"1","2",TRUE,215,10,490,"NW"
"86A",0.00190690050079536,0.683890577507599,0.162162162162162,"1","2",TRUE,207,10,491,"NW"
"86A",0.00493593392003651,0.708206686930091,0.174008810572687,"1","2",TRUE,215,10,492,"NW"
"86A",0.00456421334655933,0.696048632218845,0.176381529144587,"1","2",TRUE,216,10,493,"NW"
"86A",0.00741971183709971,0.711246200607903,0.182316118935837,"1","2",TRUE,215,10,494,"NW"
"86A",0.00412440719827038,0.702127659574468,0.172185430463576,"1","2",TRUE,212,10,495,"NW"
"86A",0.00211998424427305,0.671732522796353,0.167438271604938,"1","2",TRUE,207,10,496,"NW"
"86A",0.00409601214911623,0.668693009118541,0.182235834609495,"1","2",TRUE,199,10,497,"NW"
"86A",0.00570657642051399,0.683890577507599,0.18548990276739,"1","2",TRUE,207,10,498,"NW"
"86A",0.00318676717446437,0.671732522796353,0.175832687838885,"1","2",TRUE,201,10,499,"NW"
"86A",0.0138170090294641,0.738601823708207,0.186478454680535,"1","2",TRUE,200,10,500,"NW"
"86A",0.0019830320481378,0.699088145896657,0.158499234303216,"1","2",TRUE,205,10,501,"NW"
"86A",0.00449122938234129,0.732522796352584,0.163051608077786,"1","2",TRUE,213,10,502,"NW"
"86A",0.00900316976927265,0.680851063829787,0.197973499610288,"1","2",TRUE,209,10,503,"NW"
"86A",0.00628607904765809,0.729483282674772,0.171428571428571,"1","2",TRUE,201,10,504,"NW"
"86A",0.00294677471491755,0.708206686930091,0.16320246343341,"1","2",TRUE,206,10,505,"NW"
"86A",0.0118688171925159,0.729483282674772,0.186617100371747,"1","2",TRUE,215,10,506,"NW"
"86A",0.00611474904466288,0.723404255319149,0.173210161662818,"1","2",TRUE,200,10,507,"NW"
"86A",0.0163087712820636,0.750759878419453,0.184947958366693,"1","2",TRUE,216,10,508,"NW"
"86A",0.0054497130737317,0.765957446808511,0.152895752895753,"1","2",TRUE,204,10,509,"NW"
"86A",0.00940583464875778,0.720364741641337,0.184568835098336,"1","2",TRUE,211,10,510,"NW"
"86A",0.00304332500852644,0.717325227963526,0.160766961651917,"1","2",TRUE,205,10,511,"NW"
"86A",0.0122576958464987,0.723404255319149,0.190108191653787,"1","2",TRUE,208,10,512,"NW"
"86A",0.00964713686260229,0.693009118541033,0.195635816403311,"1","2",TRUE,196,10,513,"NW"
"86A",0.00998619264868367,0.717325227963526,0.187311178247734,"1","2",TRUE,210,10,514,"NW"
"86A",0.00621411574083579,0.714285714285714,0.177044261065266,"1","2",TRUE,204,10,515,"NW"
"86A",0.00741971183709971,0.714285714285714,0.181192660550459,"1","2",TRUE,215,10,516,"NW"
"86A",0.0139448690849119,0.729483282674772,0.190862196020634,"1","2",TRUE,204,10,517,"NW"
"86A",0.00144982682738697,0.714285714285714,0.148343373493976,"1","2",TRUE,205,10,518,"NW"
"86A",0.00795041939760668,0.693009118541033,0.190586419753086,"1","2",TRUE,206,10,519,"NW"
"86A",0.00569345034785844,0.699088145896657,0.180439727065959,"1","2",TRUE,209,10,520,"NW"
"86A",0.00842155984674082,0.738601823708207,0.174305033809166,"1","2",TRUE,205,10,521,"NW"
"86A",0.00432876128108306,0.738601823708207,0.15990818668707,"1","2",TRUE,215,10,522,"NW"
"86A",0.00695639506663647,0.696048632218845,0.186259541984733,"1","2",TRUE,203,10,523,"NW"
"86A",0.0190733967533941,0.735562310030395,0.196574832464631,"1","2",TRUE,211,10,524,"NW"
"86A",0.00390264579057386,0.68693009118541,0.175824175824176,"1","2",TRUE,202,10,525,"NW"
"86A",0.0155746839300817,0.726443768996961,0.195140470766894,"1","2",TRUE,217,10,526,"NW"
"86A",0.00656722261453807,0.696048632218845,0.184830633284242,"1","2",TRUE,200,10,527,"NW"
"86A",0.00519244060143309,0.665653495440729,0.188634569850039,"1","2",TRUE,212,10,528,"NW"
"86A",0.0148052941969371,0.729483282674772,0.192458758837392,"1","2",TRUE,202,10,529,"NW"
"86A",0.00754028461063834,0.711246200607903,0.182692307692308,"1","2",TRUE,209,10,530,"NW"
"86A",0.00373557306862864,0.714285714285714,0.165925925925926,"1","2",TRUE,211,10,531,"NW"
"86A",0.00720088273496783,0.762917933130699,0.159969088098918,"1","2",TRUE,200,10,532,"NW"
"86A",0.00867748435594899,0.717325227963526,0.183779761904762,"1","2",TRUE,222,10,533,"NW"
"86A",0.0104328230202581,0.747720364741641,0.175295857988166,"1","2",TRUE,208,10,534,"NW"
"86A",0.00630057140734455,0.756838905775076,0.15990818668707,"1","2",TRUE,204,10,535,"NW"
"86A",0.0128650340824416,0.720364741641337,0.192667706708268,"1","2",TRUE,208,10,536,"NW"
"86A",0.00692443014542982,0.735562310030395,0.171122994652406,"1","2",TRUE,206,10,537,"NW"
"86A",0.00726751837686419,0.756838905775076,0.162946428571429,"1","2",TRUE,202,10,538,"NW"
"86A",0.0146695449313531,0.729483282674772,0.19218989280245,"1","2",TRUE,207,10,539,"NW"
"86A",0.00440924708479141,0.665653495440729,0.184748427672956,"1","2",TRUE,199,10,540,"NW"
"86A",0.0249137810815051,0.762917933130699,0.189910979228487,"1","2",TRUE,206,10,541,"NW"
"86A",0.0043487439381922,0.680851063829787,0.180059523809524,"1","2",TRUE,218,10,542,"NW"
"86A",0.0198806162801254,0.699088145896657,0.213818181818182,"1","2",TRUE,213,10,543,"NW"
"86A",0.00740264526872661,0.738601823708207,0.171363290175171,"1","2",TRUE,211,10,544,"NW"
"86A",0.0187684039757853,0.732522796352584,0.197530864197531,"1","2",TRUE,206,10,545,"NW"
"86A",0.00542467141820005,0.738601823708207,0.164547494390426,"1","2",TRUE,209,10,546,"NW"
"86A",0.0104568755691695,0.70516717325228,0.193283582089552,"1","2",TRUE,209,10,547,"NW"
"86A",0.0127470749993479,0.750759878419453,0.178707224334601,"1","2",TRUE,204,10,548,"NW"
"86A",0.00617133380553498,0.732522796352584,0.169783096484667,"1","2",TRUE,212,10,549,"NW"
"86A",0.00236231242241171,0.677811550151976,0.16796875,"1","2",TRUE,212,10,550,"NW"
"86A",0.00728427341439186,0.708206686930091,0.183025830258303,"1","2",TRUE,207,10,551,"NW"
"86A",0.00364213580695441,0.714285714285714,0.165435745937962,"1","2",TRUE,203,10,552,"NW"
"86A",0.0106023598479689,0.738601823708207,0.179817905918058,"1","2",TRUE,204,10,553,"NW"
"86A",0.00321625693065961,0.659574468085106,0.179230769230769,"1","2",TRUE,205,10,554,"NW"
"86A",0.00527681948008697,0.696048632218845,0.179658500371195,"1","2",TRUE,222,10,555,"NW"
