"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",0.402309655692683,0.745762711864407,0.296153846153846,"2:3:4:5:6","1",TRUE,150,10,244,"OW"
"100A",0.0720254115625964,0.728813559322034,0.242537313432836,"2:3:4:5:6","1",TRUE,141,10,245,"OW"
"100A",0.123455132783221,0.75,0.249134948096886,"2:3:4:5:6","1",TRUE,147,10,246,"OW"
"100A",0.0288699508561855,0.724576271186441,0.214022140221402,"2:3:4:5:6","1",TRUE,146,10,247,"OW"
"100A",0.0584085799523357,0.741525423728814,0.228070175438596,"2:3:4:5:6","1",TRUE,141,10,248,"OW"
"100A",0.073364599094691,0.75,0.230769230769231,"2:3:4:5:6","1",TRUE,151,10,249,"OW"
"100A",0.135679192851568,0.766949152542373,0.240740740740741,"2:3:4:5:6","1",TRUE,146,10,250,"OW"
"100A",0.0478044082692293,0.73728813559322,0.223684210526316,"2:3:4:5:6","1",TRUE,144,10,251,"OW"
"100A",0.110281902704833,0.758474576271186,0.23943661971831,"2:3:4:5:6","1",TRUE,153,10,252,"OW"
"100A",0.121201599381055,0.783898305084746,0.224489795918367,"2:3:4:5:6","1",TRUE,147,10,253,"OW"
"100A",0.0700623255299209,0.745762711864407,0.231746031746032,"2:3:4:5:6","1",TRUE,148,10,254,"OW"
"100A",0.103395455343595,0.733050847457627,0.253333333333333,"2:3:4:5:6","1",TRUE,156,10,255,"OW"
"100A",0.140124685695022,0.716101694915254,0.275167785234899,"2:3:4:5:6","1",TRUE,152,10,256,"OW"
"100A",0.0880023864360158,0.745762711864407,0.239700374531835,"2:3:4:5:6","1",TRUE,153,10,257,"OW"
"100A",0.0700623255299209,0.775423728813559,0.212837837837838,"2:3:4:5:6","1",TRUE,146,10,258,"OW"
"100A",0.159411721587109,0.800847457627119,0.219858156028369,"2:3:4:5:6","1",TRUE,154,10,259,"OW"
"100A",0.140447738798657,0.754237288135593,0.250909090909091,"2:3:4:5:6","1",TRUE,140,10,260,"OW"
"100A",0.203016227375348,0.754237288135593,0.264437689969605,"2:3:4:5:6","1",TRUE,149,10,261,"OW"
"100A",0.335391888756069,0.694915254237288,0.323624595469256,"2:3:4:5:6","1",TRUE,147,10,262,"OW"
"100A",0.055395482240398,0.728813559322034,0.233333333333333,"2:3:4:5:6","1",TRUE,151,10,263,"OW"
"100A",0.166541377397939,0.75,0.260135135135135,"2:3:4:5:6","1",TRUE,149,10,264,"OW"
"100A",0.0652351173771011,0.703389830508475,0.252336448598131,"2:3:4:5:6","1",TRUE,146,10,265,"OW"
"100A",0.471593007200925,0.766949152542373,0.284671532846715,"2:3:4:5:6","1",TRUE,149,10,266,"OW"
"100A",0.0773550816526392,0.724576271186441,0.247524752475248,"2:3:4:5:6","1",TRUE,150,10,267,"OW"
"100A",0.295492903020062,0.745762711864407,0.284697508896797,"2:3:4:5:6","1",TRUE,152,10,268,"OW"
"100A",0.0339197814447093,0.703389830508475,0.229090909090909,"2:3:4:5:6","1",TRUE,142,10,269,"OW"
"100A",1.01765544365815,0.779661016949153,0.297213622291022,"2:3:4:5:6","1",TRUE,142,10,270,"OW"
"100A",0.0513417948581734,0.694915254237288,0.247491638795987,"2:3:4:5:6","1",TRUE,152,10,271,"OW"
"100A",0.094732205794705,0.694915254237288,0.270992366412214,"2:3:4:5:6","1",TRUE,146,10,272,"OW"
"100A",0.206315308275714,0.741525423728814,0.274021352313167,"2:3:4:5:6","1",TRUE,148,10,273,"OW"
"100A",0.103872754921144,0.73728813559322,0.250950570342205,"2:3:4:5:6","1",TRUE,147,10,274,"OW"
"100A",0.0359298617015072,0.745762711864407,0.209964412811388,"2:3:4:5:6","1",TRUE,155,10,275,"OW"
"100A",0.0726919214488102,0.682203389830508,0.26643598615917,"2:3:4:5:6","1",TRUE,151,10,276,"OW"
"100A",0.076645815400726,0.766949152542373,0.221428571428571,"2:3:4:5:6","1",TRUE,154,10,277,"OW"
"100A",0.224664862126919,0.754237288135593,0.268199233716475,"2:3:4:5:6","1",TRUE,148,10,278,"OW"
"100A",0.153999301811647,0.783898305084746,0.232394366197183,"2:3:4:5:6","1",TRUE,150,10,279,"OW"
"100A",0.0339979824455964,0.703389830508475,0.229166666666667,"2:3:4:5:6","1",TRUE,144,10,280,"OW"
"100A",0.0593577387118569,0.720338983050847,0.240282685512367,"2:3:4:5:6","1",TRUE,160,10,281,"OW"
"100A",0.135991997009751,0.733050847457627,0.263665594855305,"2:3:4:5:6","1",TRUE,152,10,282,"OW"
"100A",0.0826973797382897,0.771186440677966,0.221014492753623,"2:3:4:5:6","1",TRUE,151,10,283,"OW"
"100A",0.127206836130553,0.775423728813559,0.232394366197183,"2:3:4:5:6","1",TRUE,153,10,284,"OW"
"100A",0.336165124321661,0.711864406779661,0.313207547169811,"2:3:4:5:6","1",TRUE,151,10,285,"OW"
"100A",0.255000278097215,0.703389830508475,0.307116104868914,"2:3:4:5:6","1",TRUE,153,10,286,"OW"
"100A",0.0750736530156476,0.703389830508475,0.257668711656442,"2:3:4:5:6","1",TRUE,153,10,287,"OW"
"100A",0.0780709113237485,0.694915254237288,0.263333333333333,"2:3:4:5:6","1",TRUE,147,10,288,"OW"
"100A",0.19254331858883,0.699152542372881,0.297872340425532,"2:3:4:5:6","1",TRUE,149,10,289,"OW"
"100A",0.0504046086348741,0.766949152542373,0.208029197080292,"2:3:4:5:6","1",TRUE,146,10,290,"OW"
"100A",0.086994931281829,0.809322033898305,0.194756554307116,"2:3:4:5:6","1",TRUE,153,10,291,"OW"
"100A",0.104592838718357,0.720338983050847,0.261290322580645,"2:3:4:5:6","1",TRUE,159,10,292,"OW"
"100A",0.561791232914972,0.788135593220339,0.271477663230241,"2:3:4:5:6","1",TRUE,143,10,293,"OW"
"100A",0.0100322914401316,0.694915254237288,0.195945945945946,"2:3:4:5:6","1",TRUE,151,10,294,"OW"
"100A",0.183031674360743,0.720338983050847,0.283216783216783,"2:3:4:5:6","1",TRUE,153,10,295,"OW"
"100A",0.0798896004293523,0.754237288135593,0.231034482758621,"2:3:4:5:6","1",TRUE,150,10,296,"OW"
"100A",0.0244590082699121,0.741525423728814,0.200704225352113,"2:3:4:5:6","1",TRUE,141,10,297,"OW"
"100A",0.121201599381055,0.724576271186441,0.264406779661017,"2:3:4:5:6","1",TRUE,147,10,298,"OW"
"100A",0.14273006104728,0.73728813559322,0.262798634812287,"2:3:4:5:6","1",TRUE,146,10,299,"OW"
"100A",0.0323929906086677,0.724576271186441,0.217687074829932,"2:3:4:5:6","1",TRUE,149,10,300,"OW"
"100A",0.229369703723094,0.76271186440678,0.262589928057554,"2:3:4:5:6","1",TRUE,155,10,301,"OW"
"100A",0.0973865206298683,0.788135593220339,0.214285714285714,"2:3:4:5:6","1",TRUE,142,10,302,"OW"
"100A",0.0725247179677566,0.720338983050847,0.247491638795987,"2:3:4:5:6","1",TRUE,154,10,303,"OW"
"100A",0.0769996318735114,0.783898305084746,0.21,"2:3:4:5:6","1",TRUE,150,10,304,"OW"
"100A",0.127206836130553,0.686440677966102,0.28719723183391,"2:3:4:5:6","1",TRUE,153,10,305,"OW"
"100A",0.27640389227845,0.728813559322034,0.294117647058824,"2:3:4:5:6","1",TRUE,149,10,306,"OW"
"100A",0.360209908940413,0.76271186440678,0.278810408921933,"2:3:4:5:6","1",TRUE,146,10,307,"OW"
"100A",0.406968650535655,0.758474576271186,0.286624203821656,"2:3:4:5:6","1",TRUE,157,10,308,"OW"
"100A",0.152939072417595,0.788135593220339,0.22887323943662,"2:3:4:5:6","1",TRUE,149,10,309,"OW"
"100A",0.109775152829831,0.728813559322034,0.258181818181818,"2:3:4:5:6","1",TRUE,148,10,310,"OW"
"100A",0.0515788015710411,0.703389830508475,0.243670886075949,"2:3:4:5:6","1",TRUE,141,10,311,"OW"
"100A",0.0286711917050563,0.728813559322034,0.211805555555556,"2:3:4:5:6","1",TRUE,148,10,312,"OW"
"100A",0.0826973797382897,0.711864406779661,0.256944444444444,"2:3:4:5:6","1",TRUE,155,10,313,"OW"
"100A",0.265180969610064,0.758474576271186,0.27112676056338,"2:3:4:5:6","1",TRUE,147,10,314,"OW"
"100A",0.103157628639967,0.720338983050847,0.260714285714286,"2:3:4:5:6","1",TRUE,155,10,315,"OW"
"100A",0.12808868028364,0.771186440677966,0.235690235690236,"2:3:4:5:6","1",TRUE,143,10,316,"OW"
"100A",0.0259084447795296,0.754237288135593,0.195729537366548,"2:3:4:5:6","1",TRUE,150,10,317,"OW"
"100A",0.161629582858754,0.783898305084746,0.234042553191489,"2:3:4:5:6","1",TRUE,158,10,318,"OW"
"100A",0.163125273234453,0.754237288135593,0.256410256410256,"2:3:4:5:6","1",TRUE,159,10,319,"OW"
"100A",0.0640443243117238,0.75,0.226114649681529,"2:3:4:5:6","1",TRUE,143,10,320,"OW"
"100A",0.408847320776344,0.783898305084746,0.26517571884984,"2:3:4:5:6","1",TRUE,140,10,321,"OW"
"100A",0.0601835702664676,0.745762711864407,0.226618705035971,"2:3:4:5:6","1",TRUE,154,10,322,"OW"
"100A",0.029542486429438,0.73728813559322,0.208480565371025,"2:3:4:5:6","1",TRUE,150,10,323,"OW"
"100A",0.167695902927956,0.73728813559322,0.268965517241379,"2:3:4:5:6","1",TRUE,149,10,324,"OW"
"100A",0.074900971156791,0.771186440677966,0.217821782178218,"2:3:4:5:6","1",TRUE,145,10,325,"OW"
"100A",0.0921502355427405,0.758474576271186,0.23321554770318,"2:3:4:5:6","1",TRUE,155,10,326,"OW"
"100A",0.117356446473192,0.733050847457627,0.258064516129032,"2:3:4:5:6","1",TRUE,157,10,327,"OW"
"100A",0.0768225199437053,0.703389830508475,0.258503401360544,"2:3:4:5:6","1",TRUE,156,10,328,"OW"
"100A",0.0710370877170873,0.728813559322034,0.242105263157895,"2:3:4:5:6","1",TRUE,152,10,329,"OW"
"100A",0.165394800357875,0.75,0.259868421052632,"2:3:4:5:6","1",TRUE,147,10,330,"OW"
"100A",0.0552680634395101,0.724576271186441,0.235507246376812,"2:3:4:5:6","1",TRUE,157,10,331,"OW"
"100A",0.328512315370283,0.766949152542373,0.27208480565371,"2:3:4:5:6","1",TRUE,152,10,332,"OW"
"100A",0.0703857509480541,0.779661016949153,0.210144927536232,"2:3:4:5:6","1",TRUE,152,10,333,"OW"
"100A",0.0934323021094172,0.694915254237288,0.270440251572327,"2:3:4:5:6","1",TRUE,155,10,334,"OW"
"100A",0.124884819639692,0.741525423728814,0.255102040816327,"2:3:4:5:6","1",TRUE,154,10,335,"OW"
"100A",0.190777895102889,0.75,0.265151515151515,"2:3:4:5:6","1",TRUE,146,10,336,"OW"
"100A",0.179690638775366,0.783898305084746,0.23758865248227,"2:3:4:5:6","1",TRUE,150,10,337,"OW"
"100A",0.0919382747105659,0.758474576271186,0.233108108108108,"2:3:4:5:6","1",TRUE,143,10,338,"OW"
"100A",0.023304336557395,0.720338983050847,0.209459459459459,"2:3:4:5:6","1",TRUE,151,10,339,"OW"
"100A",0.0894324543474884,0.779661016949153,0.217687074829932,"2:3:4:5:6","1",TRUE,144,10,340,"OW"
"100A",0.0902600457999742,0.783898305084746,0.214983713355049,"2:3:4:5:6","1",TRUE,144,10,341,"OW"
"100A",0.0416353237671377,0.745762711864407,0.214545454545455,"2:3:4:5:6","1",TRUE,140,10,342,"OW"
"100A",0.0441026256990836,0.76271186440678,0.20655737704918,"2:3:4:5:6","1",TRUE,146,10,343,"OW"
"100A",0.0687834172556711,0.76271186440678,0.220640569395018,"2:3:4:5:6","1",TRUE,144,10,344,"OW"
"100A",0.377187816126125,0.813559322033898,0.235059760956175,"2:3:4:5:6","1",TRUE,147,10,345,"OW"
"100A",0.147067514142375,0.741525423728814,0.261168384879725,"2:3:4:5:6","1",TRUE,143,10,346,"OW"
"100A",0.0757683707665573,0.75,0.231833910034602,"2:3:4:5:6","1",TRUE,152,10,347,"OW"
"100A",0.0168819551547313,0.766949152542373,0.177536231884058,"2:3:4:5:6","1",TRUE,145,10,348,"OW"
"100A",0.300987080740977,0.758474576271186,0.275735294117647,"2:3:4:5:6","1",TRUE,153,10,349,"OW"
"100A",0.150493503172397,0.733050847457627,0.267605633802817,"2:3:4:5:6","1",TRUE,152,10,350,"OW"
"100A",0.541468700453352,0.75,0.303571428571429,"2:3:4:5:6","1",TRUE,148,10,351,"OW"
"100A",0.161629582858754,0.75,0.258992805755396,"2:3:4:5:6","1",TRUE,154,10,352,"OW"
"100A",0.131072550760276,0.822033898305085,0.196078431372549,"2:3:4:5:6","1",TRUE,145,10,353,"OW"
"100A",0.127206836130553,0.707627118644068,0.276094276094276,"2:3:4:5:6","1",TRUE,142,10,354,"OW"
"100A",0.248050127124097,0.766949152542373,0.262135922330097,"2:3:4:5:6","1",TRUE,148,10,355,"OW"
"100A",0.142401758223769,0.733050847457627,0.265432098765432,"2:3:4:5:6","1",TRUE,156,10,356,"OW"
"100A",0.15364507786448,0.76271186440678,0.248201438848921,"2:3:4:5:6","1",TRUE,151,10,357,"OW"
"100A",0.076645815400726,0.745762711864407,0.234875444839858,"2:3:4:5:6","1",TRUE,151,10,358,"OW"
"100A",0.273239608476718,0.788135593220339,0.248091603053435,"2:3:4:5:6","1",TRUE,143,10,359,"OW"
"100A",0.0423119115611113,0.724576271186441,0.226415094339623,"2:3:4:5:6","1",TRUE,153,10,360,"OW"
"100A",0.225701971963392,0.728813559322034,0.286144578313253,"2:3:4:5:6","1",TRUE,149,10,361,"OW"
"100A",1.57260503556387,0.805084745762712,0.281786941580756,"2:3:4:5:6","1",TRUE,137,10,362,"OW"
"100A",0.0689419952843237,0.779661016949153,0.209459459459459,"2:3:4:5:6","1",TRUE,156,10,363,"OW"
"100A",0.560499019861628,0.788135593220339,0.271428571428571,"2:3:4:5:6","1",TRUE,145,10,364,"OW"
"100A",0.0718597411648744,0.75,0.230031948881789,"2:3:4:5:6","1",TRUE,143,10,365,"OW"
"100A",0.0707106693797334,0.758474576271186,0.224199288256228,"2:3:4:5:6","1",TRUE,146,10,366,"OW"
"100A",0.825261641069257,0.817796610169492,0.252595155709343,"2:3:4:5:6","1",TRUE,144,10,367,"OW"
"100A",0.0882052732002179,0.728813559322034,0.25,"2:3:4:5:6","1",TRUE,152,10,368,"OW"
"100A",0.096050194762629,0.775423728813559,0.223021582733813,"2:3:4:5:6","1",TRUE,153,10,369,"OW"
"100A",0.0565555522514242,0.76271186440678,0.214285714285714,"2:3:4:5:6","1",TRUE,151,10,370,"OW"
"100A",0.343996208126389,0.758474576271186,0.280575539568345,"2:3:4:5:6","1",TRUE,152,10,371,"OW"
"100A",0.13017016374011,0.745762711864407,0.253846153846154,"2:3:4:5:6","1",TRUE,135,10,372,"OW"
"100A",0.0902600457999742,0.775423728813559,0.221014492753623,"2:3:4:5:6","1",TRUE,157,10,373,"OW"
"100A",0.144382963504248,0.694915254237288,0.288194444444444,"2:3:4:5:6","1",TRUE,139,10,374,"OW"
"100A",0.40138427672962,0.754237288135593,0.289473684210526,"2:3:4:5:6","1",TRUE,147,10,375,"OW"
"100A",0.19165857412728,0.724576271186441,0.282392026578073,"2:3:4:5:6","1",TRUE,149,10,376,"OW"
"100A",0.040129185598307,0.733050847457627,0.22027972027972,"2:3:4:5:6","1",TRUE,152,10,377,"OW"
"100A",0.150147343143815,0.76271186440678,0.247386759581882,"2:3:4:5:6","1",TRUE,149,10,378,"OW"
"100A",0.0415395556139522,0.728813559322034,0.22360248447205,"2:3:4:5:6","1",TRUE,144,10,379,"OW"
"100A",0.229369703723094,0.720338983050847,0.292253521126761,"2:3:4:5:6","1",TRUE,153,10,380,"OW"
"100A",0.399539899483022,0.711864406779661,0.320143884892086,"2:3:4:5:6","1",TRUE,149,10,381,"OW"
"100A",0.118989201674751,0.716101694915254,0.268707482993197,"2:3:4:5:6","1",TRUE,147,10,382,"OW"
"100A",0.0927890545629348,0.665254237288136,0.283783783783784,"2:3:4:5:6","1",TRUE,145,10,383,"OW"
"100A",0.215046933148673,0.741525423728814,0.275618374558304,"2:3:4:5:6","1",TRUE,157,10,384,"OW"
"100A",0.0647859972307498,0.669491525423729,0.267361111111111,"2:3:4:5:6","1",TRUE,155,10,385,"OW"
"100A",0.170421016863782,0.771186440677966,0.245614035087719,"2:3:4:5:6","1",TRUE,146,10,386,"OW"
"100A",0.189028658728023,0.741525423728814,0.270700636942675,"2:3:4:5:6","1",TRUE,154,10,387,"OW"
"100A",0.168858432049755,0.783898305084746,0.235507246376812,"2:3:4:5:6","1",TRUE,153,10,388,"OW"
"100A",0.0888167443035728,0.754237288135593,0.23469387755102,"2:3:4:5:6","1",TRUE,149,10,389,"OW"
"100A",0.149457409931712,0.771186440677966,0.241042345276873,"2:3:4:5:6","1",TRUE,147,10,390,"OW"
"100A",0.0504046086348741,0.775423728813559,0.202702702702703,"2:3:4:5:6","1",TRUE,152,10,391,"OW"
"100A",0.326250627109581,0.788135593220339,0.253968253968254,"2:3:4:5:6","1",TRUE,150,10,392,"OW"
"100A",0.067062949193906,0.779661016949153,0.208609271523179,"2:3:4:5:6","1",TRUE,153,10,393,"OW"
"100A",0.149113633089502,0.779661016949153,0.234615384615385,"2:3:4:5:6","1",TRUE,154,10,394,"OW"
"100A",0.09716251547314,0.75,0.240549828178694,"2:3:4:5:6","1",TRUE,152,10,395,"OW"
"100A",0.114157842037371,0.76271186440678,0.237735849056604,"2:3:4:5:6","1",TRUE,149,10,396,"OW"
"100A",0.352009719759347,0.754237288135593,0.284745762711864,"2:3:4:5:6","1",TRUE,148,10,397,"OW"
"100A",0.163878300761086,0.792372881355932,0.227722772277228,"2:3:4:5:6","1",TRUE,158,10,398,"OW"
"100A",0.174793086987329,0.728813559322034,0.276094276094276,"2:3:4:5:6","1",TRUE,152,10,399,"OW"
"100A",0.252081023803186,0.720338983050847,0.296052631578947,"2:3:4:5:6","1",TRUE,144,10,400,"OW"
"100A",0.364381362656211,0.703389830508475,0.32183908045977,"2:3:4:5:6","1",TRUE,150,10,401,"OW"
"100A",0.0235742152001356,0.733050847457627,0.203846153846154,"2:3:4:5:6","1",TRUE,152,10,402,"OW"
"100A",0.127794055065319,0.771186440677966,0.235649546827795,"2:3:4:5:6","1",TRUE,153,10,403,"OW"
"100A",0.157586769252805,0.76271186440678,0.249084249084249,"2:3:4:5:6","1",TRUE,147,10,404,"OW"
"100A",0.143719517853478,0.766949152542373,0.242811501597444,"2:3:4:5:6","1",TRUE,150,10,405,"OW"
"100A",0.0601835702664676,0.76271186440678,0.216312056737589,"2:3:4:5:6","1",TRUE,146,10,406,"OW"
"100A",0.0730274857469072,0.728813559322034,0.243055555555556,"2:3:4:5:6","1",TRUE,144,10,407,"OW"
"100A",0.110281902704833,0.766949152542373,0.233576642335766,"2:3:4:5:6","1",TRUE,155,10,408,"OW"
"100A",0.010148471585006,0.733050847457627,0.181159420289855,"2:3:4:5:6","1",TRUE,145,10,409,"OW"
"100A",0.0953889239737762,0.724576271186441,0.25531914893617,"2:3:4:5:6","1",TRUE,149,10,410,"OW"
"100A",0.293458541449392,0.766949152542373,0.268115942028986,"2:3:4:5:6","1",TRUE,158,10,411,"OW"
"100A",0.136305522328189,0.724576271186441,0.268965517241379,"2:3:4:5:6","1",TRUE,152,10,412,"OW"
"100A",0.236340066686823,0.758474576271186,0.266891891891892,"2:3:4:5:6","1",TRUE,142,10,413,"OW"
"100A",0.189901262834807,0.775423728813559,0.24609375,"2:3:4:5:6","1",TRUE,150,10,414,"OW"
"100A",0.0617275511341607,0.779661016949153,0.206081081081081,"2:3:4:5:6","1",TRUE,147,10,415,"OW"
"100A",0.140124685695022,0.754237288135593,0.250871080139373,"2:3:4:5:6","1",TRUE,149,10,416,"OW"
"100A",0.231492248694552,0.75,0.272401433691756,"2:3:4:5:6","1",TRUE,148,10,417,"OW"
"100A",0.260340391829598,0.754237288135593,0.273615635179153,"2:3:4:5:6","1",TRUE,146,10,418,"OW"
"100A",0.0917268014234756,0.76271186440678,0.23021582733813,"2:3:4:5:6","1",TRUE,151,10,419,"OW"
"100A",0.0316555632238605,0.741525423728814,0.208333333333333,"2:3:4:5:6","1",TRUE,145,10,420,"OW"
"100A",0.150147343143815,0.796610169491525,0.221476510067114,"2:3:4:5:6","1",TRUE,150,10,421,"OW"
"100A",0.101508088597507,0.716101694915254,0.262458471760797,"2:3:4:5:6","1",TRUE,152,10,422,"OW"
"100A",0.12288785137465,0.741525423728814,0.254480286738351,"2:3:4:5:6","1",TRUE,154,10,423,"OW"
"100A",0.10363383034929,0.758474576271186,0.237226277372263,"2:3:4:5:6","1",TRUE,147,10,424,"OW"
"100A",0.18816006427297,0.720338983050847,0.284313725490196,"2:3:4:5:6","1",TRUE,149,10,425,"OW"
"100A",0.0823173818799147,0.779661016949153,0.215017064846416,"2:3:4:5:6","1",TRUE,152,10,426,"OW"
"100A",0.0592212060636301,0.745762711864407,0.226053639846743,"2:3:4:5:6","1",TRUE,154,10,427,"OW"
"100A",0.0898452971802554,0.741525423728814,0.243055555555556,"2:3:4:5:6","1",TRUE,152,10,428,"OW"
"100A",0.0326175506263379,0.758474576271186,0.2,"2:3:4:5:6","1",TRUE,150,10,429,"OW"
"100A",0.22107236304471,0.817796610169492,0.215094339622642,"2:3:4:5:6","1",TRUE,152,10,430,"OW"
"100A",0.468346260219724,0.73728813559322,0.308243727598566,"2:3:4:5:6","1",TRUE,149,10,431,"OW"
"100A",0.0633111420965895,0.766949152542373,0.21523178807947,"2:3:4:5:6","1",TRUE,148,10,432,"OW"
"100A",0.0644883029110715,0.716101694915254,0.245421245421245,"2:3:4:5:6","1",TRUE,154,10,433,"OW"
"100A",0.0842349939980314,0.728813559322034,0.248275862068966,"2:3:4:5:6","1",TRUE,147,10,434,"OW"
"100A",0.178864952905744,0.724576271186441,0.279693486590038,"2:3:4:5:6","1",TRUE,153,10,435,"OW"
"100A",0.191217727605009,0.703389830508475,0.295138888888889,"2:3:4:5:6","1",TRUE,154,10,436,"OW"
"100A",0.204423609859958,0.76271186440678,0.258426966292135,"2:3:4:5:6","1",TRUE,154,10,437,"OW"
"100A",0.0511058772008913,0.745762711864407,0.221122112211221,"2:3:4:5:6","1",TRUE,148,10,438,"OW"
"100A",0.121761096623856,0.73728813559322,0.256849315068493,"2:3:4:5:6","1",TRUE,149,10,439,"OW"
"100A",0.0644883029110715,0.76271186440678,0.218518518518519,"2:3:4:5:6","1",TRUE,143,10,440,"OW"
"100A",0.32325924561879,0.724576271186441,0.303225806451613,"2:3:4:5:6","1",TRUE,147,10,441,"OW"
"100A",0.89659282589098,0.783898305084746,0.28956228956229,"2:3:4:5:6","1",TRUE,153,10,442,"OW"
"100A",0.0742142065649625,0.711864406779661,0.252873563218391,"2:3:4:5:6","1",TRUE,153,10,443,"OW"
"100A",0.243522253440084,0.699152542372881,0.307692307692308,"2:3:4:5:6","1",TRUE,150,10,444,"OW"
"100A",0.230959778111202,0.788135593220339,0.242537313432836,"2:3:4:5:6","1",TRUE,148,10,445,"OW"
"100A",0.0481358058513588,0.716101694915254,0.235074626865672,"2:3:4:5:6","1",TRUE,144,10,446,"OW"
"100A",0.428117673126413,0.741525423728814,0.301694915254237,"2:3:4:5:6","1",TRUE,149,10,447,"OW"
"100A",0.0738731892359379,0.775423728813559,0.214521452145215,"2:3:4:5:6","1",TRUE,150,10,448,"OW"
"100A",0.375454622610361,0.766949152542373,0.27681660899654,"2:3:4:5:6","1",TRUE,151,10,449,"OW"
"100A",0.129572026488336,0.728813559322034,0.264492753623188,"2:3:4:5:6","1",TRUE,151,10,450,"OW"
"100A",0.117898193517472,0.728813559322034,0.260869565217391,"2:3:4:5:6","1",TRUE,143,10,451,"OW"
"100A",0.0204376540296621,0.783898305084746,0.172881355932203,"2:3:4:5:6","1",TRUE,151,10,452,"OW"
"100A",0.0499424504019329,0.690677966101695,0.248344370860927,"2:3:4:5:6","1",TRUE,147,10,453,"OW"
"100A",0.0264510090574364,0.716101694915254,0.215277777777778,"2:3:4:5:6","1",TRUE,147,10,454,"OW"
"100A",0.0646369786872222,0.771186440677966,0.213114754098361,"2:3:4:5:6","1",TRUE,149,10,455,"OW"
"100A",0.527925034803349,0.805084745762712,0.253289473684211,"2:3:4:5:6","1",TRUE,144,10,456,"OW"
"100A",0.106292506971441,0.783898305084746,0.220216606498195,"2:3:4:5:6","1",TRUE,147,10,457,"OW"
"100A",0.390444361909437,0.754237288135593,0.288461538461538,"2:3:4:5:6","1",TRUE,146,10,458,"OW"
"100A",0.101976675612714,0.724576271186441,0.257839721254355,"2:3:4:5:6","1",TRUE,153,10,459,"OW"
"100A",0.0738731892359379,0.75,0.230994152046784,"2:3:4:5:6","1",TRUE,154,10,460,"OW"
"100A",0.0917268014234756,0.694915254237288,0.269662921348315,"2:3:4:5:6","1",TRUE,142,10,461,"OW"
"100A",0.140771536691173,0.788135593220339,0.226148409893993,"2:3:4:5:6","1",TRUE,145,10,462,"OW"
"100A",0.33078968247836,0.75,0.285714285714286,"2:3:4:5:6","1",TRUE,156,10,463,"OW"
"100A",0.094732205794705,0.724576271186441,0.255102040816327,"2:3:4:5:6","1",TRUE,151,10,464,"OW"
"100A",0.176410590004548,0.766949152542373,0.25,"2:3:4:5:6","1",TRUE,142,10,465,"OW"
"100A",0.0951695136208169,0.805084745762712,0.200680272108844,"2:3:4:5:6","1",TRUE,153,10,466,"OW"
"100A",0.156141861241706,0.775423728813559,0.239382239382239,"2:3:4:5:6","1",TRUE,145,10,467,"OW"
"100A",0.34558418164294,0.796610169491525,0.248299319727891,"2:3:4:5:6","1",TRUE,145,10,468,"OW"
"100A",0.19522213270087,0.754237288135593,0.262962962962963,"2:3:4:5:6","1",TRUE,146,10,469,"OW"
"100A",0.0628752678229262,0.754237288135593,0.222972972972973,"2:3:4:5:6","1",TRUE,149,10,470,"OW"
"100A",0.0900524327178457,0.703389830508475,0.264705882352941,"2:3:4:5:6","1",TRUE,151,10,471,"OW"
"100A",0.202083359467536,0.73728813559322,0.276190476190476,"2:3:4:5:6","1",TRUE,150,10,472,"OW"
"100A",0.176004816375847,0.724576271186441,0.27906976744186,"2:3:4:5:6","1",TRUE,148,10,473,"OW"
"100A",0.108268831674112,0.76271186440678,0.235880398671096,"2:3:4:5:6","1",TRUE,152,10,474,"OW"
"100A",0.0381468029356862,0.745762711864407,0.211805555555556,"2:3:4:5:6","1",TRUE,152,10,475,"OW"
"100A",0.292783538110681,0.75,0.281138790035587,"2:3:4:5:6","1",TRUE,152,10,476,"OW"
"100A",0.453487850812859,0.754237288135593,0.293906810035842,"2:3:4:5:6","1",TRUE,148,10,477,"OW"
"100A",0.631800634916718,0.758474576271186,0.301818181818182,"2:3:4:5:6","1",TRUE,152,10,478,"OW"
"100A",0.0861972775591844,0.720338983050847,0.253918495297806,"2:3:4:5:6","1",TRUE,134,10,479,"OW"
"100A",0.202083359467536,0.758474576271186,0.261168384879725,"2:3:4:5:6","1",TRUE,140,10,480,"OW"
"100A",0.130771062144748,0.771186440677966,0.236434108527132,"2:3:4:5:6","1",TRUE,152,10,481,"OW"
"100A",0.354449979439109,0.813559322033898,0.23321554770318,"2:3:4:5:6","1",TRUE,155,10,482,"OW"
"100A",0.0904681375276046,0.728813559322034,0.250871080139373,"2:3:4:5:6","1",TRUE,150,10,483,"OW"
"100A",0.068625203982797,0.745762711864407,0.231034482758621,"2:3:4:5:6","1",TRUE,146,10,484,"OW"
"100A",0.0325425248476892,0.754237288135593,0.202290076335878,"2:3:4:5:6","1",TRUE,153,10,485,"OW"
"100A",0.0949506079480757,0.741525423728814,0.245033112582781,"2:3:4:5:6","1",TRUE,145,10,486,"OW"
"100A",0.0873965218915109,0.716101694915254,0.256797583081571,"2:3:4:5:6","1",TRUE,152,10,487,"OW"
