"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"4A",0.660057785791029,0.574257425742574,0.404809619238477,"2:3:4","1",TRUE,127,10,264,"NW"
"4A",0.728762905443669,0.623762376237624,0.392660550458716,"2:3:4","1",TRUE,135,10,265,"NW"
"4A",1.00369130073055,0.623762376237624,0.405458089668616,"2:3:4","1",TRUE,127,10,266,"NW"
"4A",NA,0.613861386138614,0.483033932135729,"2:3:4","1",TRUE,120,10,267,"NW"
"4A",1.72831843512153,0.603960396039604,0.432584269662921,"2:3:4","1",TRUE,126,10,268,"NW"
"4A",0.601974310274355,0.564356435643564,0.402877697841727,"2:3:4","1",TRUE,114,10,269,"NW"
"4A",2.75831629081264,0.633663366336634,0.432692307692308,"2:3:4","1",TRUE,130,10,270,"NW"
"4A",0.802768751882808,0.589108910891089,0.409174311926606,"2:3:4","1",TRUE,127,10,271,"NW"
"4A",0.578863621899639,0.574257425742574,0.398897058823529,"2:3:4","1",TRUE,129,10,272,"NW"
"4A",0.519483259863327,0.603960396039604,0.385375494071146,"2:3:4","1",TRUE,119,10,273,"NW"
"4A",3.13797634170774,0.594059405940594,0.452593917710197,"2:3:4","1",TRUE,125,10,274,"NW"
"4A",9.52133552797969,0.569306930693069,0.478701825557809,"2:3:4","1",TRUE,130,10,275,"NW"
"4A",0.89659282589098,0.623762376237624,0.401140684410646,"2:3:4","1",TRUE,122,10,276,"NW"
"4A",0.707269546164153,0.54950495049505,0.412915851272016,"2:3:4","1",TRUE,123,10,277,"NW"
"4A",1.81813431057115,0.52970297029703,0.45213849287169,"2:3:4","1",TRUE,123,10,278,"NW"
"4A",1.40803957509886,0.618811881188119,0.419847328244275,"2:3:4","1",TRUE,130,10,279,"NW"
"4A",0.892472945010217,0.594059405940594,0.411992263056093,"2:3:4","1",TRUE,126,10,280,"NW"
"4A",4.96214632783838,0.613861386138614,0.454022988505747,"2:3:4","1",TRUE,128,10,281,"NW"
"4A",7.51082371315969,0.648514851485149,0.442424242424242,"2:3:4","1",TRUE,130,10,282,"NW"
"4A",3.26325765256719,0.603960396039604,0.449814126394052,"2:3:4","1",TRUE,138,10,283,"NW"
"4A",1.50528163038295,0.594059405940594,0.431519699812383,"2:3:4","1",TRUE,128,10,284,"NW"
"4A",0.599208213580301,0.50990099009901,0.409274193548387,"2:3:4","1",TRUE,129,10,285,"NW"
"4A",1.69676994268287,0.564356435643564,0.444043321299639,"2:3:4","1",TRUE,123,10,286,"NW"
"4A",0.529142149547507,0.628712871287129,0.376893939393939,"2:3:4","1",TRUE,129,10,287,"NW"
"4A",1.80561711461165,0.594059405940594,0.4375,"2:3:4","1",TRUE,128,10,288,"NW"
"4A",3.10920433771103,0.584158415841584,0.455696202531646,"2:3:4","1",TRUE,135,10,289,"NW"
"4A",2.50980490658528,0.638613861386139,0.427807486631016,"2:3:4","1",TRUE,130,10,290,"NW"
"4A",1.89508093610873,0.618811881188119,0.429368029739777,"2:3:4","1",TRUE,121,10,291,"NW"
"4A",0.542717039697327,0.52970297029703,0.40343347639485,"2:3:4","1",TRUE,125,10,292,"NW"
"4A",2.3748575450926,0.599009900990099,0.443798449612403,"2:3:4","1",TRUE,131,10,293,"NW"
"4A",2.62205540459216,0.584158415841584,0.451492537313433,"2:3:4","1",TRUE,126,10,294,"NW"
"4A",0.710534481305413,0.559405940594059,0.41130604288499,"2:3:4","1",TRUE,125,10,295,"NW"
"4A",0.862171294864634,0.54950495049505,0.421471172962227,"2:3:4","1",TRUE,124,10,296,"NW"
"4A",0.640590742354438,0.514851485148515,0.412121212121212,"2:3:4","1",TRUE,117,10,297,"NW"
"4A",1.19566016606181,0.52970297029703,0.4373795761079,"2:3:4","1",TRUE,127,10,298,"NW"
"4A",2.01201105691657,0.569306930693069,0.448207171314741,"2:3:4","1",TRUE,129,10,299,"NW"
"4A",3.86063430887435,0.613861386138614,0.449355432780847,"2:3:4","1",TRUE,133,10,300,"NW"
"4A",1.17925346421024,0.584158415841584,0.425959780621572,"2:3:4","1",TRUE,129,10,301,"NW"
"4A",3.56989354481042,0.584158415841584,0.458866544789762,"2:3:4","1",TRUE,123,10,302,"NW"
"4A",0.930243961762304,0.579207920792079,0.418111753371869,"2:3:4","1",TRUE,124,10,303,"NW"
"4A",1.09800434931688,0.559405940594059,0.429400386847195,"2:3:4","1",TRUE,121,10,304,"NW"
"4A",0.98537005461735,0.599009900990099,0.414258188824663,"2:3:4","1",TRUE,126,10,305,"NW"
"4A",0.971848927830279,0.544554455445545,0.427238805970149,"2:3:4","1",TRUE,123,10,306,"NW"
"4A",1.75236416076932,0.534653465346535,0.450367647058824,"2:3:4","1",TRUE,133,10,307,"NW"
"4A",11.2643249535338,0.658415841584158,0.440613026819923,"2:3:4","1",TRUE,140,10,308,"NW"
"4A",0.387756293948294,0.594059405940594,0.375,"2:3:4","1",TRUE,126,10,309,"NW"
"4A",2.18089051348799,0.559405940594059,0.452941176470588,"2:3:4","1",TRUE,128,10,310,"NW"
"4A",1.34466116201713,0.53960396039604,0.440497335701599,"2:3:4","1",TRUE,129,10,311,"NW"
"4A",1.04616927291534,0.50990099009901,0.433467741935484,"2:3:4","1",TRUE,122,10,312,"NW"
"4A",1.47780442180313,0.584158415841584,0.434108527131783,"2:3:4","1",TRUE,122,10,313,"NW"
"4A",3.00363920814694,0.54950495049505,0.463551401869159,"2:3:4","1",TRUE,136,10,314,"NW"
"4A",2.02595905091169,0.54950495049505,0.452727272727273,"2:3:4","1",TRUE,125,10,315,"NW"
"4A",2.69552313925161,0.544554455445545,0.461685823754789,"2:3:4","1",TRUE,122,10,316,"NW"
"4A",1.89944998625157,0.589108910891089,0.440740740740741,"2:3:4","1",TRUE,130,10,317,"NW"
"4A",0.876181863815228,0.569306930693069,0.418079096045198,"2:3:4","1",TRUE,128,10,318,"NW"
"4A",3.05948666658132,0.638613861386139,0.432595573440644,"2:3:4","1",TRUE,132,10,319,"NW"
"4A",1.70460266196584,0.594059405940594,0.435643564356436,"2:3:4","1",TRUE,125,10,320,"NW"
"4A",0.730443045650586,0.603960396039604,0.400375939849624,"2:3:4","1",TRUE,130,10,321,"NW"
"4A",1.12617312861134,0.633663366336634,0.405353728489484,"2:3:4","1",TRUE,132,10,322,"NW"
"4A",1.010649254658,0.584158415841584,0.419962335216573,"2:3:4","1",TRUE,124,10,323,"NW"
"4A",13.7313668934788,0.584158415841584,0.477582846003899,"2:3:4","1",TRUE,121,10,324,"NW"
"4A",0.866151295662994,0.50990099009901,0.425661914460285,"2:3:4","1",TRUE,135,10,325,"NW"
"4A",0.996781249794798,0.544554455445545,0.428294573643411,"2:3:4","1",TRUE,124,10,326,"NW"
"4A",0.411681599422831,0.54950495049505,0.387867647058824,"2:3:4","1",TRUE,130,10,327,"NW"
"4A",NA,0.618811881188119,0.49812030075188,"2:3:4","1",TRUE,123,10,328,"NW"
"4A",1.74833343243095,0.584158415841584,0.43963963963964,"2:3:4","1",TRUE,128,10,329,"NW"
"4A",NA,0.668316831683168,0.453815261044177,"2:3:4","1",TRUE,126,10,330,"NW"
"4A",0.994488487525029,0.608910891089109,0.411067193675889,"2:3:4","1",TRUE,127,10,331,"NW"
"4A",1.6619657219166,0.599009900990099,0.43312101910828,"2:3:4","1",TRUE,128,10,332,"NW"
"4A",2.26796090300598,0.594059405940594,0.444244604316547,"2:3:4","1",TRUE,125,10,333,"NW"
"4A",0.934538203211232,0.608910891089109,0.408624229979466,"2:3:4","1",TRUE,131,10,334,"NW"
"4A",3.13797634170774,0.554455445544555,0.463636363636364,"2:3:4","1",TRUE,131,10,335,"NW"
"4A",1.06562097497928,0.564356435643564,0.427221172022684,"2:3:4","1",TRUE,130,10,336,"NW"
"4A",3.5128092319281,0.668316831683168,0.418386491557223,"2:3:4","1",TRUE,120,10,337,"NW"
"4A",1.48804910069314,0.618811881188119,0.421711899791232,"2:3:4","1",TRUE,127,10,338,"NW"
"4A",2.3748575450926,0.658415841584158,0.415506958250497,"2:3:4","1",TRUE,120,10,339,"NW"
"4A",1.72831843512153,0.648514851485149,0.412186379928315,"2:3:4","1",TRUE,125,10,340,"NW"
"4A",3.1452108485421,0.618811881188119,0.442776735459662,"2:3:4","1",TRUE,124,10,341,"NW"
"4A",12.9333541866442,0.613861386138614,0.465549348230912,"2:3:4","1",TRUE,128,10,342,"NW"
"4A",2.85525936434444,0.564356435643564,0.45910780669145,"2:3:4","1",TRUE,133,10,343,"NW"
"4A",1.85193936280989,0.603960396039604,0.434701492537313,"2:3:4","1",TRUE,127,10,344,"NW"
"4A",2.47536567211318,0.613861386138614,0.439071566731141,"2:3:4","1",TRUE,128,10,345,"NW"
"4A",1.06562097497928,0.579207920792079,0.423507462686567,"2:3:4","1",TRUE,141,10,346,"NW"
"4A",2.17587410343328,0.53960396039604,0.456479690522244,"2:3:4","1",TRUE,128,10,347,"NW"
"4A",6.06287016235897,0.613861386138614,0.457198443579767,"2:3:4","1",TRUE,126,10,348,"NW"
"4A",1.46425448066261,0.599009900990099,0.428861788617886,"2:3:4","1",TRUE,127,10,349,"NW"
"4A",1.02000161662457,0.46039603960396,0.429889298892989,"2:3:4","1",TRUE,126,10,350,"NW"
"4A",0.999079297956651,0.589108910891089,0.418018018018018,"2:3:4","1",TRUE,126,10,351,"NW"
"4A",0.852301120316187,0.569306930693069,0.416974169741697,"2:3:4","1",TRUE,133,10,352,"NW"
"4A",14.0189236814926,0.608910891089109,0.468330134357006,"2:3:4","1",TRUE,119,10,353,"NW"
"4A",0.880226540944081,0.574257425742574,0.41712204007286,"2:3:4","1",TRUE,124,10,354,"NW"
"4A",3.56989354481042,0.574257425742574,0.461832061068702,"2:3:4","1",TRUE,135,10,355,"NW"
"4A",0.722080901838546,0.569306930693069,0.409867172675522,"2:3:4","1",TRUE,127,10,356,"NW"
"4A",1.91261766587798,0.589108910891089,0.440928270042194,"2:3:4","1",TRUE,135,10,357,"NW"
"4A",0.305174649779155,0.594059405940594,0.363636363636364,"2:3:4","1",TRUE,126,10,358,"NW"
"4A",1.98440248847055,0.534653465346535,0.454368932038835,"2:3:4","1",TRUE,134,10,359,"NW"
"4A",1.37915780451428,0.589108910891089,0.430167597765363,"2:3:4","1",TRUE,127,10,360,"NW"
"4A",0.713814488213206,0.589108910891089,0.404166666666667,"2:3:4","1",TRUE,129,10,361,"NW"
"4A",4.28216272074715,0.608910891089109,0.453465346534653,"2:3:4","1",TRUE,120,10,362,"NW"
"4A",0.664633546943533,0.54950495049505,0.41016333938294,"2:3:4","1",TRUE,122,10,363,"NW"
"4A",2.62205540459216,0.653465346534653,0.420849420849421,"2:3:4","1",TRUE,128,10,364,"NW"
"4A",1.45082877849594,0.643564356435644,0.409266409266409,"2:3:4","1",TRUE,132,10,365,"NW"
"4A",0.980842238722258,0.50990099009901,0.430851063829787,"2:3:4","1",TRUE,131,10,366,"NW"
"4A",2.93526127315086,0.623762376237624,0.438931297709924,"2:3:4","1",TRUE,123,10,367,"NW"
"4A",1.17925346421024,0.564356435643564,0.431067961165049,"2:3:4","1",TRUE,127,10,368,"NW"
"4A",NA,0.579207920792079,0.490401396160558,"2:3:4","1",TRUE,124,10,369,"NW"
"4A",0.800922250550601,0.53960396039604,0.419847328244275,"2:3:4","1",TRUE,122,10,370,"NW"
"4A",1.89072193550618,0.589108910891089,0.440573770491803,"2:3:4","1",TRUE,133,10,371,"NW"
"4A",1.21789139185107,0.544554455445545,0.43609022556391,"2:3:4","1",TRUE,124,10,372,"NW"
"4A",1.40803957509886,0.574257425742574,0.435185185185185,"2:3:4","1",TRUE,140,10,373,"NW"
"4A",1.55460178459827,0.599009900990099,0.430909090909091,"2:3:4","1",TRUE,124,10,374,"NW"
"4A",1.33233200713679,0.554455445544555,0.437735849056604,"2:3:4","1",TRUE,137,10,375,"NW"
"4A",0.569607314479282,0.564356435643564,0.400423728813559,"2:3:4","1",TRUE,124,10,376,"NW"
"4A",1.58715763277329,0.618811881188119,0.423853211009174,"2:3:4","1",TRUE,128,10,377,"NW"
"4A",0.951914319263258,0.584158415841584,0.417582417582418,"2:3:4","1",TRUE,126,10,378,"NW"
"4A",1.02944052362538,0.564356435643564,0.42578125,"2:3:4","1",TRUE,117,10,379,"NW"
"4A",3.60292868183674,0.633663366336634,0.438661710037175,"2:3:4","1",TRUE,124,10,380,"NW"
"4A",1.21509003956592,0.54950495049505,0.435203094777563,"2:3:4","1",TRUE,128,10,381,"NW"
"4A",0.513536192870506,0.52970297029703,0.400793650793651,"2:3:4","1",TRUE,124,10,382,"NW"
"4A",0.756115008695996,0.554455445544555,0.4149377593361,"2:3:4","1",TRUE,127,10,383,"NW"
"4A",1.59448435390537,0.52970297029703,0.447817836812144,"2:3:4","1",TRUE,121,10,384,"NW"
"4A",0.86415900396307,0.5,0.425688073394495,"2:3:4","1",TRUE,128,10,385,"NW"
"4A",3.3546913220939,0.584158415841584,0.45748987854251,"2:3:4","1",TRUE,133,10,386,"NW"
"4A",5.01961105388793,0.608910891089109,0.456310679611651,"2:3:4","1",TRUE,125,10,387,"NW"
"4A",0.876181863815228,0.564356435643564,0.419222903885481,"2:3:4","1",TRUE,122,10,388,"NW"
"4A",1.65432892112533,0.599009900990099,0.432950191570881,"2:3:4","1",TRUE,126,10,389,"NW"
"4A",1.53680463563413,0.579207920792079,0.436893203883495,"2:3:4","1",TRUE,126,10,390,"NW"
"4A",0.819580013689443,0.603960396039604,0.405156537753223,"2:3:4","1",TRUE,130,10,391,"NW"
"4A",0.691168534124775,0.574257425742574,0.406810035842294,"2:3:4","1",TRUE,134,10,392,"NW"
"4A",1.5798645782259,0.603960396039604,0.4296875,"2:3:4","1",TRUE,127,10,393,"NW"
"4A",0.68641008920001,0.618811881188119,0.392197125256673,"2:3:4","1",TRUE,134,10,394,"NW"
"4A",1.70853257037336,0.579207920792079,0.440350877192982,"2:3:4","1",TRUE,128,10,395,"NW"
"4A",1.84342962533168,0.618811881188119,0.428571428571429,"2:3:4","1",TRUE,127,10,396,"NW"
"4A",1.21229513085585,0.594059405940594,0.423828125,"2:3:4","1",TRUE,131,10,397,"NW"
"4A",8.54462818391609,0.603960396039604,0.465804066543438,"2:3:4","1",TRUE,127,10,398,"NW"
"4A",12.2098033942497,0.559405940594059,0.483592400690846,"2:3:4","1",TRUE,122,10,399,"NW"
"4A",1.24913581619513,0.603960396039604,0.421532846715328,"2:3:4","1",TRUE,126,10,400,"NW"
"4A",0.797241979895142,0.54950495049505,0.418149466192171,"2:3:4","1",TRUE,133,10,401,"NW"
"4A",0.949724758378452,0.569306930693069,0.421455938697318,"2:3:4","1",TRUE,129,10,402,"NW"
"4A",2.72673896573547,0.54950495049505,0.461100569259962,"2:3:4","1",TRUE,126,10,403,"NW"
"4A",9.83329956653395,0.618811881188119,0.46085409252669,"2:3:4","1",TRUE,131,10,404,"NW"
"4A",0.878201873844514,0.613861386138614,0.404255319148936,"2:3:4","1",TRUE,132,10,405,"NW"
"4A",0.603362143319462,0.574257425742574,0.400763358778626,"2:3:4","1",TRUE,134,10,406,"NW"
"4A",1.93922750740269,0.544554455445545,0.452191235059761,"2:3:4","1",TRUE,123,10,407,"NW"
"4A",16.5090381900468,0.594059405940594,0.475409836065574,"2:3:4","1",TRUE,135,10,408,"NW"
"4A",4.76066658727654,0.608910891089109,0.455426356589147,"2:3:4","1",TRUE,125,10,409,"NW"
"4A",2.1068439200142,0.544554455445545,0.454720616570328,"2:3:4","1",TRUE,121,10,410,"NW"
"4A",0.938852267964992,0.534653465346535,0.427125506072874,"2:3:4","1",TRUE,125,10,411,"NW"
"4A",2.23684022222826,0.594059405940594,0.443850267379679,"2:3:4","1",TRUE,133,10,412,"NW"
"4A",0.488167493501294,0.574257425742574,0.391038696537678,"2:3:4","1",TRUE,128,10,413,"NW"
"4A",2.73302537759299,0.564356435643564,0.458,"2:3:4","1",TRUE,136,10,414,"NW"
"4A",1.22351348660272,0.599009900990099,0.422535211267606,"2:3:4","1",TRUE,128,10,415,"NW"
"4A",0.870149669151849,0.584158415841584,0.413919413919414,"2:3:4","1",TRUE,131,10,416,"NW"
"4A",1.38233740992742,0.579207920792079,0.433206106870229,"2:3:4","1",TRUE,138,10,417,"NW"
"4A",1.28709606067618,0.559405940594059,0.435452793834297,"2:3:4","1",TRUE,129,10,418,"NW"
"4A",0.532810355792739,0.574257425742574,0.395085066162571,"2:3:4","1",TRUE,131,10,419,"NW"
"4A",9.5873408962471,0.613861386138614,0.462837837837838,"2:3:4","1",TRUE,125,10,420,"NW"
"4A",0.44112782888997,0.514851485148515,0.394686907020873,"2:3:4","1",TRUE,129,10,421,"NW"
"4A",2.3748575450926,0.608910891089109,0.44,"2:3:4","1",TRUE,133,10,422,"NW"
"4A",49.632891501042,0.594059405940594,0.479923518164436,"2:3:4","1",TRUE,132,10,423,"NW"
"4A",0.827164256109114,0.564356435643564,0.416837782340862,"2:3:4","1",TRUE,126,10,424,"NW"
"4A",3.37017742586436,0.589108910891089,0.455968688845401,"2:3:4","1",TRUE,127,10,425,"NW"
"4A",68.5146712721122,0.594059405940594,0.480572597137014,"2:3:4","1",TRUE,122,10,426,"NW"
"4A",0.795408191055561,0.569306930693069,0.414048059149723,"2:3:4","1",TRUE,120,10,427,"NW"
"4A",1.54034769091208,0.559405940594059,0.441860465116279,"2:3:4","1",TRUE,127,10,428,"NW"
"4A",4.44288187372028,0.638613861386139,0.44015444015444,"2:3:4","1",TRUE,129,10,429,"NW"
"4A",11.4473739629167,0.54950495049505,0.485130111524164,"2:3:4","1",TRUE,117,10,430,"NW"
"4A",1.47780442180313,0.589108910891089,0.432532347504621,"2:3:4","1",TRUE,129,10,431,"NW"
"4A",1.59081677531968,0.608910891089109,0.427974947807933,"2:3:4","1",TRUE,128,10,432,"NW"
"4A",0.663104779503368,0.554455445544555,0.409177820267686,"2:3:4","1",TRUE,122,10,433,"NW"
"4A",5.00806511556332,0.648514851485149,0.436758893280632,"2:3:4","1",TRUE,123,10,434,"NW"
"4A",0.559209779112722,0.554455445544555,0.401408450704225,"2:3:4","1",TRUE,134,10,435,"NW"
"4A",NA,0.603960396039604,0.501915708812261,"2:3:4","1",TRUE,134,10,436,"NW"
"4A",1.75236416076932,0.613861386138614,0.429090909090909,"2:3:4","1",TRUE,124,10,437,"NW"
"4A",2.62205540459216,0.559405940594059,0.458100558659218,"2:3:4","1",TRUE,131,10,438,"NW"
"4A",3.68686016195936,0.574257425742574,0.4625,"2:3:4","1",TRUE,121,10,439,"NW"
"4A",13.0831304338838,0.599009900990099,0.471844660194175,"2:3:4","1",TRUE,136,10,440,"NW"
"4A",1.24913581619513,0.51980198019802,0.43984962406015,"2:3:4","1",TRUE,133,10,441,"NW"
"4A",2.1312424767463,0.618811881188119,0.432835820895522,"2:3:4","1",TRUE,140,10,442,"NW"
"4A",2.05888155615276,0.574257425742574,0.447565543071161,"2:3:4","1",TRUE,128,10,443,"NW"
"4A",2.79669215687465,0.638613861386139,0.43047619047619,"2:3:4","1",TRUE,132,10,444,"NW"
"4A",1.05342169962857,0.564356435643564,0.426691729323308,"2:3:4","1",TRUE,127,10,445,"NW"
"4A",2.73302537759299,0.599009900990099,0.447478991596639,"2:3:4","1",TRUE,129,10,446,"NW"
"4A",0.723745636894028,0.648514851485149,0.381139489194499,"2:3:4","1",TRUE,127,10,447,"NW"
"4A",0.460857178509007,0.574257425742574,0.388329979879276,"2:3:4","1",TRUE,130,10,448,"NW"
"4A",3.00363920814694,0.638613861386139,0.432188065099458,"2:3:4","1",TRUE,133,10,449,"NW"
"4A",3.44075433223763,0.594059405940594,0.454720616570328,"2:3:4","1",TRUE,131,10,450,"NW"
"4A",1.23483565494643,0.599009900990099,0.422857142857143,"2:3:4","1",TRUE,122,10,451,"NW"
"4A",0.789932093862222,0.613861386138614,0.4,"2:3:4","1",TRUE,130,10,452,"NW"
"4A",0.876181863815228,0.54950495049505,0.422101449275362,"2:3:4","1",TRUE,125,10,453,"NW"
"4A",1.93031667731295,0.603960396039604,0.43595041322314,"2:3:4","1",TRUE,131,10,454,"NW"
"4A",1.47440522642189,0.638613861386139,0.41233140655106,"2:3:4","1",TRUE,128,10,455,"NW"
"4A",1.388718629098,0.559405940594059,0.43824027072758,"2:3:4","1",TRUE,130,10,456,"NW"
"4A",NA,0.574257425742574,0.502803738317757,"2:3:4","1",TRUE,133,10,457,"NW"
"4A",0.9217145848419,0.564356435643564,0.421328671328671,"2:3:4","1",TRUE,126,10,458,"NW"
"4A",1.60923941829494,0.594059405940594,0.433781190019194,"2:3:4","1",TRUE,120,10,459,"NW"
"4A",3.21107659492036,0.599009900990099,0.45136186770428,"2:3:4","1",TRUE,135,10,460,"NW"
"4A",1.23483565494643,0.589108910891089,0.426136363636364,"2:3:4","1",TRUE,127,10,461,"NW"
"4A",7.56289148072463,0.648514851485149,0.442528735632184,"2:3:4","1",TRUE,125,10,462,"NW"
"4A",2.7902593008606,0.569306930693069,0.4573055028463,"2:3:4","1",TRUE,129,10,463,"NW"
"4A",17.407005735141,0.544554455445545,0.489285714285714,"2:3:4","1",TRUE,133,10,464,"NW"
"4A",3.3546913220939,0.618811881188119,0.444230769230769,"2:3:4","1",TRUE,132,10,465,"NW"
"4A",0.947540233846993,0.554455445544555,0.424489795918367,"2:3:4","1",TRUE,127,10,466,"NW"
"4A",NA,0.658415841584158,0.450207468879668,"2:3:4","1",TRUE,123,10,467,"NW"
"4A",0.830982655560938,0.594059405940594,0.409001956947162,"2:3:4","1",TRUE,129,10,468,"NW"
"4A",1.10053576418566,0.613861386138614,0.413084112149533,"2:3:4","1",TRUE,132,10,469,"NW"
"4A",3.1597299374549,0.569306930693069,0.460348162475822,"2:3:4","1",TRUE,129,10,470,"NW"
"4A",1.46425448066261,0.613861386138614,0.423228346456693,"2:3:4","1",TRUE,133,10,471,"NW"
"4A",1.64293946592019,0.589108910891089,0.436131386861314,"2:3:4","1",TRUE,132,10,472,"NW"
"4A",0.98764179462372,0.589108910891089,0.417562724014337,"2:3:4","1",TRUE,127,10,473,"NW"
"4A",0.98537005461735,0.623762376237624,0.404761904761905,"2:3:4","1",TRUE,126,10,474,"NW"
"4A",11.3947728091233,0.584158415841584,0.476007677543186,"2:3:4","1",TRUE,127,10,475,"NW"
"4A",3.27832167538937,0.613861386138614,0.44589552238806,"2:3:4","1",TRUE,130,10,476,"NW"
"4A",2.58012747894628,0.569306930693069,0.455284552845528,"2:3:4","1",TRUE,123,10,477,"NW"
"4A",0.962938076316174,0.599009900990099,0.413357400722022,"2:3:4","1",TRUE,129,10,478,"NW"
"4A",0.923839569143005,0.564356435643564,0.421428571428571,"2:3:4","1",TRUE,129,10,479,"NW"
"4A",0.603362143319462,0.603960396039604,0.392079207920792,"2:3:4","1",TRUE,130,10,480,"NW"
"4A",3.64465282618861,0.584158415841584,0.45929018789144,"2:3:4","1",TRUE,125,10,481,"NW"
"4A",2.27843038425452,0.574257425742574,0.450570342205323,"2:3:4","1",TRUE,127,10,482,"NW"
"4A",1.30200142977247,0.618811881188119,0.417177914110429,"2:3:4","1",TRUE,134,10,483,"NW"
"4A",0.795408191055561,0.579207920792079,0.411552346570397,"2:3:4","1",TRUE,130,10,484,"NW"
"4A",1.76045351702651,0.569306930693069,0.444,"2:3:4","1",TRUE,128,10,485,"NW"
"4A",0.941016762661388,0.599009900990099,0.412429378531073,"2:3:4","1",TRUE,124,10,486,"NW"
"4A",1.47101384975405,0.613861386138614,0.423387096774194,"2:3:4","1",TRUE,129,10,487,"NW"
"4A",3.01056400489906,0.569306930693069,0.459203036053131,"2:3:4","1",TRUE,128,10,488,"NW"
"4A",1.13659452721947,0.569306930693069,0.428571428571429,"2:3:4","1",TRUE,127,10,489,"NW"
"4A",1.52622429255175,0.53960396039604,0.445065176908752,"2:3:4","1",TRUE,127,10,490,"NW"
"4A",3.86063430887435,0.603960396039604,0.453465346534653,"2:3:4","1",TRUE,140,10,491,"NW"
"4A",1.19016605846269,0.638613861386139,0.404990403071017,"2:3:4","1",TRUE,128,10,492,"NW"
"4A",1.5018192328627,0.569306930693069,0.438709677419355,"2:3:4","1",TRUE,127,10,493,"NW"
"4A",1.89508093610873,0.623762376237624,0.4272030651341,"2:3:4","1",TRUE,122,10,494,"NW"
"4A",1.10053576418566,0.618811881188119,0.411067193675889,"2:3:4","1",TRUE,127,10,495,"NW"
"4A",1.97528407748632,0.569306930693069,0.447619047619048,"2:3:4","1",TRUE,138,10,496,"NW"
"4A",0.996781249794798,0.564356435643564,0.424489795918367,"2:3:4","1",TRUE,118,10,497,"NW"
"4A",1.14184133507852,0.54950495049505,0.432806324110672,"2:3:4","1",TRUE,122,10,498,"NW"
"4A",1.05099865492588,0.589108910891089,0.42,"2:3:4","1",TRUE,125,10,499,"NW"
"4A",1.65052369010507,0.673267326732673,0.396449704142012,"2:3:4","1",TRUE,126,10,500,"NW"
"4A",0.607544869613622,0.599009900990099,0.393996247654784,"2:3:4","1",TRUE,120,10,501,"NW"
"4A",8.44680890817683,0.564356435643564,0.478664192949907,"2:3:4","1",TRUE,127,10,502,"NW"
"4A",1.04376290999747,0.653465346534653,0.392660550458716,"2:3:4","1",TRUE,134,10,503,"NW"
"4A",0.346380915222704,0.569306930693069,0.375796178343949,"2:3:4","1",TRUE,131,10,504,"NW"
"4A",1.12358274355039,0.579207920792079,0.425531914893617,"2:3:4","1",TRUE,126,10,505,"NW"
"4A",0.795408191055561,0.54950495049505,0.417989417989418,"2:3:4","1",TRUE,128,10,506,"NW"
"4A",5.88405830778837,0.594059405940594,0.464664310954064,"2:3:4","1",TRUE,127,10,507,"NW"
"4A",2.94202842670106,0.623762376237624,0.438976377952756,"2:3:4","1",TRUE,129,10,508,"NW"
"4A",2.0731544735322,0.54950495049505,0.453405017921147,"2:3:4","1",TRUE,134,10,509,"NW"
"4A",0.8367433302103,0.54950495049505,0.42020202020202,"2:3:4","1",TRUE,134,10,510,"NW"
"4A",1.44749163157036,0.594059405940594,0.430232558139535,"2:3:4","1",TRUE,127,10,511,"NW"
"4A",1.30500315356396,0.579207920792079,0.431137724550898,"2:3:4","1",TRUE,125,10,512,"NW"
"4A",NA,0.638613861386139,0.464491362763916,"2:3:4","1",TRUE,123,10,513,"NW"
"4A",1.02707263960667,0.608910891089109,0.412313432835821,"2:3:4","1",TRUE,119,10,514,"NW"
"4A",1.53680463563413,0.594059405940594,0.432234432234432,"2:3:4","1",TRUE,127,10,515,"NW"
"4A",3.08069614329216,0.658415841584158,0.421731123388582,"2:3:4","1",TRUE,130,10,516,"NW"
"4A",1.69676994268287,0.564356435643564,0.444036697247706,"2:3:4","1",TRUE,122,10,517,"NW"
"4A",8.01106709395755,0.628712871287129,0.453874538745387,"2:3:4","1",TRUE,127,10,518,"NW"
"4A",0.524290462223019,0.589108910891089,0.390396659707724,"2:3:4","1",TRUE,130,10,519,"NW"
"4A",4.09884283471097,0.613861386138614,0.450530035335689,"2:3:4","1",TRUE,131,10,520,"NW"
"4A",1.63162842298736,0.599009900990099,0.432481751824818,"2:3:4","1",TRUE,135,10,521,"NW"
"4A",12.6972704774896,0.628712871287129,0.458333333333333,"2:3:4","1",TRUE,130,10,522,"NW"
"4A",0.479256549681823,0.584158415841584,0.387673956262425,"2:3:4","1",TRUE,129,10,523,"NW"
"4A",2.04942091079178,0.599009900990099,0.439583333333333,"2:3:4","1",TRUE,133,10,524,"NW"
"4A",4.63091240911977,0.608910891089109,0.454901960784314,"2:3:4","1",TRUE,126,10,525,"NW"
"4A",2.18591848872003,0.559405940594059,0.452975047984645,"2:3:4","1",TRUE,133,10,526,"NW"
"4A",1.04616927291534,0.599009900990099,0.416666666666667,"2:3:4","1",TRUE,120,10,527,"NW"
