"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.11259138215898,0.396039603960396,0.313543599257885,"2:3:4:5:6:7:8","1",TRUE,127,10,228,"NW"
"7A",0.699172693583905,0.292079207920792,0.344488188976378,"2:3:4:5:6:7:8","1",TRUE,127,10,229,"NW"
"7A",0.513536192870506,0.262376237623762,0.311444652908068,"2:3:4:5:6:7:8","1",TRUE,125,10,230,"NW"
"7A",0.503002515570756,0.301980198019802,0.338374291115312,"2:3:4:5:6:7:8","1",TRUE,131,10,231,"NW"
"7A",2.18089051348799,0.297029702970297,0.383701188455009,"2:3:4:5:6:7:8","1",TRUE,129,10,232,"NW"
"7A",0.283494902657932,0.356435643564356,0.34251968503937,"2:3:4:5:6:7:8","1",TRUE,125,10,233,"NW"
"7A",0.19254331858883,0.361386138613861,0.326848249027237,"2:3:4:5:6:7:8","1",TRUE,130,10,234,"NW"
"7A",0.205367280955588,0.321782178217822,0.311890838206628,"2:3:4:5:6:7:8","1",TRUE,125,10,235,"NW"
"7A",0.138201911979297,0.356435643564356,0.309859154929577,"2:3:4:5:6:7:8","1",TRUE,131,10,236,"NW"
"7A",0.124025032906277,0.371287128712871,0.310416666666667,"2:3:4:5:6:7:8","1",TRUE,129,10,237,"NW"
"7A",0.0797058410923374,0.311881188118812,0.267391304347826,"2:3:4:5:6:7:8","1",TRUE,128,10,238,"NW"
"7A",0.271984061246891,0.326732673267327,0.326678765880218,"2:3:4:5:6:7:8","1",TRUE,125,10,239,"NW"
"7A",0.197028682342586,0.306930693069307,0.302231237322515,"2:3:4:5:6:7:8","1",TRUE,126,10,240,"NW"
"7A",0.157224293535257,0.356435643564356,0.315581854043393,"2:3:4:5:6:7:8","1",TRUE,131,10,241,"NW"
"7A",0.0930029768415917,0.400990099009901,0.306122448979592,"2:3:4:5:6:7:8","1",TRUE,127,10,242,"NW"
"7A",0.382435549738144,0.346534653465347,0.351503759398496,"2:3:4:5:6:7:8","1",TRUE,128,10,243,"NW"
"7A",0.204894902132936,0.356435643564356,0.327715355805243,"2:3:4:5:6:7:8","1",TRUE,127,10,244,"NW"
"7A",0.150493503172397,0.351485148514851,0.311663479923518,"2:3:4:5:6:7:8","1",TRUE,126,10,245,"NW"
"7A",0.106048016568363,0.396039603960396,0.310834813499112,"2:3:4:5:6:7:8","1",TRUE,125,10,246,"NW"
"7A",0.446236362207052,0.282178217821782,0.320512820512821,"2:3:4:5:6:7:8","1",TRUE,123,10,247,"NW"
"7A",0.111302431110414,0.366336633663366,0.30377358490566,"2:3:4:5:6:7:8","1",TRUE,123,10,248,"NW"
"7A",0.248621998975422,0.326732673267327,0.322695035460993,"2:3:4:5:6:7:8","1",TRUE,130,10,249,"NW"
"7A",0.277041132853261,0.371287128712871,0.347474747474747,"2:3:4:5:6:7:8","1",TRUE,130,10,250,"NW"
"7A",0.217537309748786,0.321782178217822,0.314338235294118,"2:3:4:5:6:7:8","1",TRUE,138,10,251,"NW"
"7A",0.0637500380095877,0.376237623762376,0.282907662082515,"2:3:4:5:6:7:8","1",TRUE,120,10,252,"NW"
"7A",0.231492248694552,0.321782178217822,0.317025440313112,"2:3:4:5:6:7:8","1",TRUE,143,10,253,"NW"
"7A",0.139802375667128,0.336633663366337,0.302144249512671,"2:3:4:5:6:7:8","1",TRUE,127,10,254,"NW"
"7A",0.262749533841712,0.287128712871287,0.302554027504912,"2:3:4:5:6:7:8","1",TRUE,137,10,255,"NW"
"7A",0.162002214833789,0.366336633663366,0.320825515947467,"2:3:4:5:6:7:8","1",TRUE,127,10,256,"NW"
"7A",0.257360003680892,0.341584158415842,0.331531531531532,"2:3:4:5:6:7:8","1",TRUE,131,10,257,"NW"
"7A",0.180520136219834,0.361386138613861,0.323863636363636,"2:3:4:5:6:7:8","1",TRUE,128,10,258,"NW"
"7A",0.35855472960588,0.381188118811881,0.363138686131387,"2:3:4:5:6:7:8","1",TRUE,131,10,259,"NW"
"7A",0.149113633089502,0.366336633663366,0.316981132075472,"2:3:4:5:6:7:8","1",TRUE,126,10,260,"NW"
"7A",0.212585066488384,0.361386138613861,0.331325301204819,"2:3:4:5:6:7:8","1",TRUE,124,10,261,"NW"
"7A",0.181771567601057,0.361386138613861,0.32421875,"2:3:4:5:6:7:8","1",TRUE,124,10,262,"NW"
"7A",0.0764695173075159,0.366336633663366,0.287474332648871,"2:3:4:5:6:7:8","1",TRUE,137,10,263,"NW"
"7A",0.232025946872267,0.267326732673267,0.284629981024668,"2:3:4:5:6:7:8","1",TRUE,117,10,264,"NW"
"7A",0.255588173305391,0.351485148514851,0.335701598579041,"2:3:4:5:6:7:8","1",TRUE,133,10,265,"NW"
"7A",0.367753280640344,0.331683168316832,0.342419080068143,"2:3:4:5:6:7:8","1",TRUE,128,10,266,"NW"
"7A",0.109775152829831,0.420792079207921,0.318367346938775,"2:3:4:5:6:7:8","1",TRUE,128,10,267,"NW"
"7A",0.150147343143815,0.366336633663366,0.317254174397032,"2:3:4:5:6:7:8","1",TRUE,127,10,268,"NW"
"7A",0.141747416292681,0.371287128712871,0.31640625,"2:3:4:5:6:7:8","1",TRUE,123,10,269,"NW"
"7A",0.383317243000617,0.351485148514851,0.353965183752418,"2:3:4:5:6:7:8","1",TRUE,136,10,270,"NW"
"7A",0.126914239300108,0.321782178217822,0.291187739463602,"2:3:4:5:6:7:8","1",TRUE,129,10,271,"NW"
"7A",0.22107236304471,0.297029702970297,0.301397205588822,"2:3:4:5:6:7:8","1",TRUE,127,10,272,"NW"
"7A",0.0967160497216136,0.326732673267327,0.282051282051282,"2:3:4:5:6:7:8","1",TRUE,127,10,273,"NW"
"7A",0.182190636295305,0.321782178217822,0.306691449814126,"2:3:4:5:6:7:8","1",TRUE,124,10,274,"NW"
"7A",0.172792048111757,0.351485148514851,0.317843866171004,"2:3:4:5:6:7:8","1",TRUE,131,10,275,"NW"
"7A",0.224664862126919,0.321782178217822,0.315789473684211,"2:3:4:5:6:7:8","1",TRUE,136,10,276,"NW"
"7A",0.259144117030362,0.371287128712871,0.344383057090239,"2:3:4:5:6:7:8","1",TRUE,132,10,277,"NW"
"7A",0.229898508439409,0.306930693069307,0.308764940239044,"2:3:4:5:6:7:8","1",TRUE,135,10,278,"NW"
"7A",0.19165857412728,0.356435643564356,0.324577861163227,"2:3:4:5:6:7:8","1",TRUE,139,10,279,"NW"
"7A",0.199310396445051,0.376237623762376,0.333962264150943,"2:3:4:5:6:7:8","1",TRUE,138,10,280,"NW"
"7A",0.17845353383512,0.311881188118812,0.300639658848614,"2:3:4:5:6:7:8","1",TRUE,124,10,281,"NW"
"7A",0.482578930766215,0.277227722772277,0.320072332730561,"2:3:4:5:6:7:8","1",TRUE,127,10,282,"NW"
"7A",0.242403258677895,0.326732673267327,0.321626617375231,"2:3:4:5:6:7:8","1",TRUE,125,10,283,"NW"
"7A",0.182190636295305,0.351485148514851,0.3203125,"2:3:4:5:6:7:8","1",TRUE,130,10,284,"NW"
"7A",0.148770646991072,0.351485148514851,0.311111111111111,"2:3:4:5:6:7:8","1",TRUE,126,10,285,"NW"
"7A",0.113633282061853,0.301980198019802,0.276679841897233,"2:3:4:5:6:7:8","1",TRUE,124,10,286,"NW"
"7A",0.21904535766913,0.356435643564356,0.330754352030948,"2:3:4:5:6:7:8","1",TRUE,134,10,287,"NW"
"7A",0.497244120856663,0.301980198019802,0.337890625,"2:3:4:5:6:7:8","1",TRUE,128,10,288,"NW"
"7A",0.128976637701815,0.247524752475248,0.24907063197026,"2:3:4:5:6:7:8","1",TRUE,128,10,289,"NW"
"7A",0.202549256366039,0.376237623762376,0.334710743801653,"2:3:4:5:6:7:8","1",TRUE,129,10,290,"NW"
"7A",0.238527114112694,0.361386138613861,0.336614173228346,"2:3:4:5:6:7:8","1",TRUE,129,10,291,"NW"
"7A",0.0425072340484133,0.376237623762376,0.266409266409266,"2:3:4:5:6:7:8","1",TRUE,123,10,292,"NW"
"7A",0.30447269744724,0.321782178217822,0.328996282527881,"2:3:4:5:6:7:8","1",TRUE,131,10,293,"NW"
"7A",0.202549256366039,0.331683168316832,0.31610337972167,"2:3:4:5:6:7:8","1",TRUE,135,10,294,"NW"
"7A",0.259741565730284,0.287128712871287,0.302083333333333,"2:3:4:5:6:7:8","1",TRUE,131,10,295,"NW"
"7A",0.139159978005711,0.376237623762376,0.317307692307692,"2:3:4:5:6:7:8","1",TRUE,140,10,296,"NW"
"7A",0.165394800357875,0.326732673267327,0.304924242424242,"2:3:4:5:6:7:8","1",TRUE,125,10,297,"NW"
"7A",0.29009901528088,0.331683168316832,0.33201581027668,"2:3:4:5:6:7:8","1",TRUE,136,10,298,"NW"
"7A",0.0495986147266785,0.376237623762376,0.27255985267035,"2:3:4:5:6:7:8","1",TRUE,118,10,299,"NW"
"7A",0.519483259863327,0.371287128712871,0.37609841827768,"2:3:4:5:6:7:8","1",TRUE,123,10,300,"NW"
"7A",0.118442441403153,0.386138613861386,0.313025210084034,"2:3:4:5:6:7:8","1",TRUE,130,10,301,"NW"
"7A",0.110281902704833,0.306930693069307,0.277992277992278,"2:3:4:5:6:7:8","1",TRUE,124,10,302,"NW"
"7A",0.408847320776344,0.331683168316832,0.346938775510204,"2:3:4:5:6:7:8","1",TRUE,131,10,303,"NW"
"7A",0.169247729911713,0.311881188118812,0.298372513562387,"2:3:4:5:6:7:8","1",TRUE,136,10,304,"NW"
"7A",0.0697403862648753,0.366336633663366,0.283582089552239,"2:3:4:5:6:7:8","1",TRUE,125,10,305,"NW"
"7A",0.253828541340034,0.376237623762376,0.345238095238095,"2:3:4:5:6:7:8","1",TRUE,128,10,306,"NW"
"7A",0.0725247179677566,0.400990099009901,0.295081967213115,"2:3:4:5:6:7:8","1",TRUE,121,10,307,"NW"
"7A",0.0834626460514387,0.351485148514851,0.285961871750433,"2:3:4:5:6:7:8","1",TRUE,124,10,308,"NW"
"7A",0.0452340575831163,0.341584158415842,0.25763358778626,"2:3:4:5:6:7:8","1",TRUE,128,10,309,"NW"
"7A",0.182190636295305,0.356435643564356,0.322330097087379,"2:3:4:5:6:7:8","1",TRUE,124,10,310,"NW"
"7A",0.168470029637475,0.371287128712871,0.324376199616123,"2:3:4:5:6:7:8","1",TRUE,128,10,311,"NW"
"7A",0.13017016374011,0.336633663366337,0.299029126213592,"2:3:4:5:6:7:8","1",TRUE,131,10,312,"NW"
"7A",0.176410590004548,0.326732673267327,0.307692307692308,"2:3:4:5:6:7:8","1",TRUE,128,10,313,"NW"
"7A",0.114421029390774,0.376237623762376,0.308394160583942,"2:3:4:5:6:7:8","1",TRUE,127,10,314,"NW"
"7A",0.155782709052337,0.405940594059406,0.33140655105973,"2:3:4:5:6:7:8","1",TRUE,124,10,315,"NW"
"7A",0.117356446473192,0.376237623762376,0.30952380952381,"2:3:4:5:6:7:8","1",TRUE,129,10,316,"NW"
"7A",0.431085540879151,0.341584158415842,0.354378818737271,"2:3:4:5:6:7:8","1",TRUE,129,10,317,"NW"
"7A",0.251501195620805,0.331683168316832,0.325744308231173,"2:3:4:5:6:7:8","1",TRUE,128,10,318,"NW"
"7A",0.305174649779155,0.356435643564356,0.345849802371542,"2:3:4:5:6:7:8","1",TRUE,127,10,319,"NW"
"7A",0.211608229371613,0.297029702970297,0.299618320610687,"2:3:4:5:6:7:8","1",TRUE,130,10,320,"NW"
"7A",0.572236765935022,0.301980198019802,0.343470483005367,"2:3:4:5:6:7:8","1",TRUE,133,10,321,"NW"
"7A",0.0764695173075159,0.316831683168317,0.268041237113402,"2:3:4:5:6:7:8","1",TRUE,136,10,322,"NW"
"7A",0.144715833934899,0.381188118811881,0.320683111954459,"2:3:4:5:6:7:8","1",TRUE,133,10,323,"NW"
"7A",0.198851949461788,0.326732673267327,0.312896405919662,"2:3:4:5:6:7:8","1",TRUE,122,10,324,"NW"
"7A",0.470508265033253,0.341584158415842,0.358148893360161,"2:3:4:5:6:7:8","1",TRUE,129,10,325,"NW"
"7A",0.428117673126413,0.316831683168317,0.340740740740741,"2:3:4:5:6:7:8","1",TRUE,132,10,326,"NW"
"7A",0.0649353593318935,0.321782178217822,0.263803680981595,"2:3:4:5:6:7:8","1",TRUE,125,10,327,"NW"
"7A",0.310848842778947,0.410891089108911,0.365853658536585,"2:3:4:5:6:7:8","1",TRUE,128,10,328,"NW"
"7A",0.132285471991793,0.341584158415842,0.301810865191147,"2:3:4:5:6:7:8","1",TRUE,122,10,329,"NW"
"7A",0.20584074883292,0.351485148514851,0.325819672131148,"2:3:4:5:6:7:8","1",TRUE,133,10,330,"NW"
"7A",0.521881326003206,0.292079207920792,0.333333333333333,"2:3:4:5:6:7:8","1",TRUE,117,10,331,"NW"
"7A",0.0775334213868973,0.336633663366337,0.27710843373494,"2:3:4:5:6:7:8","1",TRUE,129,10,332,"NW"
"7A",0.101976675612714,0.356435643564356,0.296367112810707,"2:3:4:5:6:7:8","1",TRUE,124,10,333,"NW"
"7A",0.217036937840545,0.321782178217822,0.314285714285714,"2:3:4:5:6:7:8","1",TRUE,123,10,334,"NW"
"7A",0.258548042561584,0.321782178217822,0.32183908045977,"2:3:4:5:6:7:8","1",TRUE,127,10,335,"NW"
"7A",0.0250864924926706,0.396039603960396,0.251428571428571,"2:3:4:5:6:7:8","1",TRUE,128,10,336,"NW"
"7A",0.132590452032111,0.346534653465347,0.304015296367113,"2:3:4:5:6:7:8","1",TRUE,139,10,337,"NW"
"7A",0.140771536691173,0.346534653465347,0.306691449814126,"2:3:4:5:6:7:8","1",TRUE,130,10,338,"NW"
"7A",0.230959778111202,0.386138613861386,0.344230769230769,"2:3:4:5:6:7:8","1",TRUE,129,10,339,"NW"
"7A",0.18816006427297,0.341584158415842,0.31740614334471,"2:3:4:5:6:7:8","1",TRUE,124,10,340,"NW"
"7A",0.240734400072428,0.346534653465347,0.330754352030948,"2:3:4:5:6:7:8","1",TRUE,132,10,341,"NW"
"7A",0.158679218175336,0.430693069306931,0.337837837837838,"2:3:4:5:6:7:8","1",TRUE,125,10,342,"NW"
"7A",0.122323176647465,0.351485148514851,0.302504816955684,"2:3:4:5:6:7:8","1",TRUE,129,10,343,"NW"
"7A",0.252081023803186,0.381188118811881,0.346743295019157,"2:3:4:5:6:7:8","1",TRUE,131,10,344,"NW"
"7A",0.21904535766913,0.316831683168317,0.31211498973306,"2:3:4:5:6:7:8","1",TRUE,127,10,345,"NW"
"7A",0.119538485930075,0.361386138613861,0.305182341650672,"2:3:4:5:6:7:8","1",TRUE,126,10,346,"NW"
"7A",0.110790991865449,0.396039603960396,0.312871287128713,"2:3:4:5:6:7:8","1",TRUE,131,10,347,"NW"
"7A",0.119538485930075,0.371287128712871,0.30873786407767,"2:3:4:5:6:7:8","1",TRUE,128,10,348,"NW"
"7A",0.0601835702664676,0.292079207920792,0.247081712062257,"2:3:4:5:6:7:8","1",TRUE,126,10,349,"NW"
"7A",0.126914239300108,0.336633663366337,0.297916666666667,"2:3:4:5:6:7:8","1",TRUE,127,10,350,"NW"
"7A",0.131677614811673,0.371287128712871,0.313111545988258,"2:3:4:5:6:7:8","1",TRUE,137,10,351,"NW"
"7A",0.118442441403153,0.356435643564356,0.302966101694915,"2:3:4:5:6:7:8","1",TRUE,123,10,352,"NW"
"7A",0.244646413765164,0.277227722772277,0.293333333333333,"2:3:4:5:6:7:8","1",TRUE,127,10,353,"NW"
"7A",0.181771567601057,0.316831683168317,0.30406852248394,"2:3:4:5:6:7:8","1",TRUE,128,10,354,"NW"
"7A",0.263962452157002,0.301980198019802,0.311711711711712,"2:3:4:5:6:7:8","1",TRUE,132,10,355,"NW"
"7A",0.236340066686823,0.351485148514851,0.332068311195446,"2:3:4:5:6:7:8","1",TRUE,129,10,356,"NW"
"7A",0.174793086987329,0.331683168316832,0.309677419354839,"2:3:4:5:6:7:8","1",TRUE,126,10,357,"NW"
"7A",0.189028658728023,0.311881188118812,0.303142329020333,"2:3:4:5:6:7:8","1",TRUE,126,10,358,"NW"
"7A",0.343996208126389,0.356435643564356,0.351351351351351,"2:3:4:5:6:7:8","1",TRUE,131,10,359,"NW"
"7A",0.0655362591812744,0.311881188118812,0.25968992248062,"2:3:4:5:6:7:8","1",TRUE,134,10,360,"NW"
"7A",0.133509617372876,0.346534653465347,0.304347826086957,"2:3:4:5:6:7:8","1",TRUE,130,10,361,"NW"
"7A",0.144050858730821,0.341584158415842,0.305555555555556,"2:3:4:5:6:7:8","1",TRUE,128,10,362,"NW"
"7A",0.096050194762629,0.336633663366337,0.285992217898833,"2:3:4:5:6:7:8","1",TRUE,124,10,363,"NW"
"7A",0.0738731892359379,0.396039603960396,0.29467680608365,"2:3:4:5:6:7:8","1",TRUE,128,10,364,"NW"
"7A",0.102211779665878,0.287128712871287,0.264540337711069,"2:3:4:5:6:7:8","1",TRUE,119,10,365,"NW"
"7A",0.28024944066042,0.301980198019802,0.314285714285714,"2:3:4:5:6:7:8","1",TRUE,127,10,366,"NW"
"7A",0.10927073149133,0.311881188118812,0.280082987551867,"2:3:4:5:6:7:8","1",TRUE,134,10,367,"NW"
"7A",0.216537716870719,0.326732673267327,0.316636851520572,"2:3:4:5:6:7:8","1",TRUE,127,10,368,"NW"
"7A",0.242962111849688,0.292079207920792,0.302411873840445,"2:3:4:5:6:7:8","1",TRUE,128,10,369,"NW"
"7A",0.232025946872267,0.356435643564356,0.333333333333333,"2:3:4:5:6:7:8","1",TRUE,128,10,370,"NW"
"7A",0.610349450420829,0.287128712871287,0.3359375,"2:3:4:5:6:7:8","1",TRUE,135,10,371,"NW"
"7A",0.150147343143815,0.331683168316832,0.303030303030303,"2:3:4:5:6:7:8","1",TRUE,120,10,372,"NW"
"7A",0.0910952956312579,0.396039603960396,0.303921568627451,"2:3:4:5:6:7:8","1",TRUE,129,10,373,"NW"
"7A",0.0728595104122879,0.326732673267327,0.270428015564202,"2:3:4:5:6:7:8","1",TRUE,121,10,374,"NW"
"7A",0.212585066488384,0.371287128712871,0.335174953959484,"2:3:4:5:6:7:8","1",TRUE,134,10,375,"NW"
"7A",0.146055007594816,0.331683168316832,0.301775147928994,"2:3:4:5:6:7:8","1",TRUE,120,10,376,"NW"
"7A",0.373729393190028,0.301980198019802,0.326254826254826,"2:3:4:5:6:7:8","1",TRUE,132,10,377,"NW"
"7A",0.202549256366039,0.321782178217822,0.311270125223614,"2:3:4:5:6:7:8","1",TRUE,131,10,378,"NW"
"7A",0.107523439997331,0.371287128712871,0.30398322851153,"2:3:4:5:6:7:8","1",TRUE,127,10,379,"NW"
"7A",0.268251929385415,0.321782178217822,0.323420074349442,"2:3:4:5:6:7:8","1",TRUE,131,10,380,"NW"
"7A",0.0923626850440198,0.351485148514851,0.290258449304175,"2:3:4:5:6:7:8","1",TRUE,131,10,381,"NW"
"7A",0.264571009378661,0.311881188118812,0.317490494296578,"2:3:4:5:6:7:8","1",TRUE,130,10,382,"NW"
"7A",0.141747416292681,0.321782178217822,0.295825771324864,"2:3:4:5:6:7:8","1",TRUE,121,10,383,"NW"
"7A",0.669241028940147,0.292079207920792,0.342806394316163,"2:3:4:5:6:7:8","1",TRUE,133,10,384,"NW"
"7A",0.342415531413405,0.326732673267327,0.336713995943205,"2:3:4:5:6:7:8","1",TRUE,133,10,385,"NW"
"7A",0.394965949305771,0.351485148514851,0.355263157894737,"2:3:4:5:6:7:8","1",TRUE,139,10,386,"NW"
"7A",0.197028682342586,0.356435643564356,0.325842696629214,"2:3:4:5:6:7:8","1",TRUE,123,10,387,"NW"
"7A",0.0404073757393752,0.376237623762376,0.26441351888668,"2:3:4:5:6:7:8","1",TRUE,133,10,388,"NW"
"7A",0.244646413765164,0.321782178217822,0.319494584837545,"2:3:4:5:6:7:8","1",TRUE,131,10,389,"NW"
"7A",0.307998679752561,0.267326732673267,0.295719844357977,"2:3:4:5:6:7:8","1",TRUE,128,10,390,"NW"
"7A",0.572236765935022,0.282178217821782,0.33,"2:3:4:5:6:7:8","1",TRUE,122,10,391,"NW"
"7A",0.340842117974875,0.292079207920792,0.316287878787879,"2:3:4:5:6:7:8","1",TRUE,132,10,392,"NW"
"7A",0.161257807999091,0.371287128712871,0.322404371584699,"2:3:4:5:6:7:8","1",TRUE,128,10,393,"NW"
"7A",0.306583413161786,0.351485148514851,0.343936381709742,"2:3:4:5:6:7:8","1",TRUE,128,10,394,"NW"
"7A",0.237431072220991,0.331683168316832,0.32319391634981,"2:3:4:5:6:7:8","1",TRUE,130,10,395,"NW"
"7A",0.158314229643997,0.376237623762376,0.323268206039076,"2:3:4:5:6:7:8","1",TRUE,120,10,396,"NW"
"7A",0.116012944760742,0.356435643564356,0.302,"2:3:4:5:6:7:8","1",TRUE,125,10,397,"NW"
"7A",0.129273989327614,0.316831683168317,0.28957528957529,"2:3:4:5:6:7:8","1",TRUE,129,10,398,"NW"
"7A",0.23525407436792,0.331683168316832,0.322701688555347,"2:3:4:5:6:7:8","1",TRUE,126,10,399,"NW"
"7A",0.234173072228352,0.361386138613861,0.335834896810507,"2:3:4:5:6:7:8","1",TRUE,119,10,400,"NW"
"7A",0.223118125954512,0.297029702970297,0.301848049281314,"2:3:4:5:6:7:8","1",TRUE,129,10,401,"NW"
"7A",0.121201599381055,0.415841584158416,0.321904761904762,"2:3:4:5:6:7:8","1",TRUE,128,10,402,"NW"
"7A",0.319558559690528,0.306930693069307,0.322695035460993,"2:3:4:5:6:7:8","1",TRUE,121,10,403,"NW"
"7A",0.413582025827806,0.326732673267327,0.344827586206897,"2:3:4:5:6:7:8","1",TRUE,135,10,404,"NW"
"7A",0.0921502355427405,0.371287128712871,0.297087378640777,"2:3:4:5:6:7:8","1",TRUE,131,10,405,"NW"
"7A",0.0782509013810442,0.386138613861386,0.294559099437148,"2:3:4:5:6:7:8","1",TRUE,133,10,406,"NW"
"7A",0.599208213580301,0.336633663366337,0.365765765765766,"2:3:4:5:6:7:8","1",TRUE,127,10,407,"NW"
"7A",0.147746414990949,0.331683168316832,0.302325581395349,"2:3:4:5:6:7:8","1",TRUE,120,10,408,"NW"
"7A",0.947540233846993,0.351485148514851,0.391650099403579,"2:3:4:5:6:7:8","1",TRUE,132,10,409,"NW"
"7A",0.699172693583905,0.306930693069307,0.354359925788497,"2:3:4:5:6:7:8","1",TRUE,122,10,410,"NW"
"7A",0.490420998141777,0.371287128712871,0.373563218390805,"2:3:4:5:6:7:8","1",TRUE,124,10,411,"NW"
"7A",0.320295292008529,0.311881188118812,0.325670498084291,"2:3:4:5:6:7:8","1",TRUE,129,10,412,"NW"
"7A",0.20679096180054,0.351485148514851,0.326043737574553,"2:3:4:5:6:7:8","1",TRUE,127,10,413,"NW"
"7A",0.145049471787972,0.346534653465347,0.307971014492754,"2:3:4:5:6:7:8","1",TRUE,130,10,414,"NW"
"7A",0.153291668691168,0.361386138613861,0.316363636363636,"2:3:4:5:6:7:8","1",TRUE,134,10,415,"NW"
"7A",0.298914893747416,0.306930693069307,0.319838056680162,"2:3:4:5:6:7:8","1",TRUE,137,10,416,"NW"
"7A",0.0499424504019329,0.386138613861386,0.275590551181102,"2:3:4:5:6:7:8","1",TRUE,133,10,417,"NW"
"7A",0.186005999659031,0.331683168316832,0.312380952380952,"2:3:4:5:6:7:8","1",TRUE,118,10,418,"NW"
"7A",0.167695902927956,0.316831683168317,0.300589390962672,"2:3:4:5:6:7:8","1",TRUE,126,10,419,"NW"
"7A",0.159779240351979,0.371287128712871,0.321931589537223,"2:3:4:5:6:7:8","1",TRUE,141,10,420,"NW"
"7A",0.505324502425889,0.366336633663366,0.372781065088757,"2:3:4:5:6:7:8","1",TRUE,128,10,421,"NW"
"7A",0.549002038959374,0.297029702970297,0.338645418326693,"2:3:4:5:6:7:8","1",TRUE,128,10,422,"NW"
"7A",0.210635880861537,0.282178217821782,0.290465631929047,"2:3:4:5:6:7:8","1",TRUE,126,10,423,"NW"
"7A",0.153999301811647,0.376237623762376,0.321904761904762,"2:3:4:5:6:7:8","1",TRUE,128,10,424,"NW"
"7A",0.119538485930075,0.376237623762376,0.310408921933086,"2:3:4:5:6:7:8","1",TRUE,126,10,425,"NW"
"7A",0.176817299131726,0.356435643564356,0.320921985815603,"2:3:4:5:6:7:8","1",TRUE,126,10,426,"NW"
"7A",0.209185729141988,0.277227722772277,0.287003610108303,"2:3:4:5:6:7:8","1",TRUE,120,10,427,"NW"
"7A",0.30447269744724,0.341584158415842,0.339019189765458,"2:3:4:5:6:7:8","1",TRUE,127,10,428,"NW"
"7A",0.267019300745983,0.301980198019802,0.312267657992565,"2:3:4:5:6:7:8","1",TRUE,129,10,429,"NW"
"7A",0.0780709113237485,0.415841584158416,0.30174081237911,"2:3:4:5:6:7:8","1",TRUE,135,10,430,"NW"
"7A",0.141747416292681,0.267326732673267,0.265469061876248,"2:3:4:5:6:7:8","1",TRUE,121,10,431,"NW"
"7A",0.0938636092512845,0.331683168316832,0.282945736434109,"2:3:4:5:6:7:8","1",TRUE,131,10,432,"NW"
"7A",0.105075665720463,0.351485148514851,0.295825771324864,"2:3:4:5:6:7:8","1",TRUE,127,10,433,"NW"
"7A",0.292783538110681,0.306930693069307,0.318949343339587,"2:3:4:5:6:7:8","1",TRUE,133,10,434,"NW"
"7A",0.365221432552026,0.361386138613861,0.35621521335807,"2:3:4:5:6:7:8","1",TRUE,131,10,435,"NW"
"7A",0.145719056842539,0.366336633663366,0.315891472868217,"2:3:4:5:6:7:8","1",TRUE,126,10,436,"NW"
"7A",0.175599976093822,0.361386138613861,0.32258064516129,"2:3:4:5:6:7:8","1",TRUE,125,10,437,"NW"
"7A",0.521881326003206,0.292079207920792,0.333333333333333,"2:3:4:5:6:7:8","1",TRUE,127,10,438,"NW"
"7A",0.114157842037371,0.292079207920792,0.271653543307087,"2:3:4:5:6:7:8","1",TRUE,123,10,439,"NW"
"7A",0.112332403297803,0.356435643564356,0.300589390962672,"2:3:4:5:6:7:8","1",TRUE,130,10,440,"NW"
"7A",0.350392220631091,0.267326732673267,0.300668151447661,"2:3:4:5:6:7:8","1",TRUE,128,10,441,"NW"
"7A",0.0681527443185034,0.400990099009901,0.292433537832311,"2:3:4:5:6:7:8","1",TRUE,126,10,442,"NW"
"7A",0.147406573721007,0.346534653465347,0.308712121212121,"2:3:4:5:6:7:8","1",TRUE,124,10,443,"NW"
"7A",0.32475149207063,0.341584158415842,0.341864716636197,"2:3:4:5:6:7:8","1",TRUE,132,10,444,"NW"
"7A",0.125461319558942,0.316831683168317,0.288235294117647,"2:3:4:5:6:7:8","1",TRUE,120,10,445,"NW"
"7A",0.369450922813385,0.316831683168317,0.334558823529412,"2:3:4:5:6:7:8","1",TRUE,123,10,446,"NW"
"7A",0.211608229371613,0.356435643564356,0.329090909090909,"2:3:4:5:6:7:8","1",TRUE,123,10,447,"NW"
"7A",0.104352257834285,0.356435643564356,0.297352342158859,"2:3:4:5:6:7:8","1",TRUE,138,10,448,"NW"
"7A",0.205367280955588,0.341584158415842,0.321357285429142,"2:3:4:5:6:7:8","1",TRUE,129,10,449,"NW"
"7A",0.037450476321609,0.321782178217822,0.243190661478599,"2:3:4:5:6:7:8","1",TRUE,122,10,450,"NW"
"7A",0.389546275090876,0.346534653465347,0.352313167259786,"2:3:4:5:6:7:8","1",TRUE,122,10,451,"NW"
"7A",0.165394800357875,0.321782178217822,0.30241935483871,"2:3:4:5:6:7:8","1",TRUE,137,10,452,"NW"
"7A",0.159411721587109,0.306930693069307,0.293307086614173,"2:3:4:5:6:7:8","1",TRUE,125,10,453,"NW"
"7A",0.18472541574736,0.326732673267327,0.309677419354839,"2:3:4:5:6:7:8","1",TRUE,122,10,454,"NW"
"7A",0.227790576421012,0.351485148514851,0.330388692579505,"2:3:4:5:6:7:8","1",TRUE,118,10,455,"NW"
