"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"6A",0.211608229371613,0.167123287671233,0.199726402188782,"2:3:4","1",TRUE,232,10,261,"OW"
"6A",0.432079395182714,0.16986301369863,0.222222222222222,"2:3:4","1",TRUE,231,10,262,"OW"
"6A",0.179690638775366,0.172602739726027,0.200263504611331,"2:3:4","1",TRUE,234,10,263,"OW"
"6A",0.118989201674751,0.13972602739726,0.15886524822695,"2:3:4","1",TRUE,229,10,264,"OW"
"6A",0.224148095665539,0.158904109589041,0.193324061196106,"2:3:4","1",TRUE,219,10,265,"OW"
"6A",0.0747286864948628,0.156164383561644,0.16260162601626,"2:3:4","1",TRUE,236,10,266,"OW"
"6A",0.107523439997331,0.158904109589041,0.174029451137885,"2:3:4","1",TRUE,231,10,267,"OW"
"6A",0.0576071045966684,0.161643835616438,0.160887656033287,"2:3:4","1",TRUE,236,10,268,"OW"
"6A",0.233097037338039,0.156164383561644,0.191632928475034,"2:3:4","1",TRUE,234,10,269,"OW"
"6A",0.074556798116244,0.142465753424658,0.150704225352113,"2:3:4","1",TRUE,225,10,270,"OW"
"6A",0.0548875628481336,0.16986301369863,0.166223404255319,"2:3:4","1",TRUE,228,10,271,"OW"
"6A",0.144050858730821,0.164383561643836,0.186648501362398,"2:3:4","1",TRUE,223,10,272,"OW"
"6A",0.143059120762737,0.161643835616438,0.183955739972337,"2:3:4","1",TRUE,240,10,273,"OW"
"6A",0.27640389227845,0.126027397260274,0.163911845730028,"2:3:4","1",TRUE,226,10,274,"OW"
"6A",0.667701663526871,0.13972602739726,0.199233716475096,"2:3:4","1",TRUE,216,10,275,"OW"
"6A",0.0589490821880517,0.161643835616438,0.161473087818697,"2:3:4","1",TRUE,231,10,276,"OW"
"6A",0.239077030953778,0.147945205479452,0.183955739972337,"2:3:4","1",TRUE,234,10,277,"OW"
"6A",0.175599976093822,0.13972602739726,0.168021680216802,"2:3:4","1",TRUE,217,10,278,"OW"
"6A",0.167310174525554,0.145205479452055,0.172312223858616,"2:3:4","1",TRUE,233,10,279,"OW"
"6A",0.0789750208028441,0.175342465753425,0.179916317991632,"2:3:4","1",TRUE,229,10,280,"OW"
"6A",0.177633532513537,0.158904109589041,0.187150837988827,"2:3:4","1",TRUE,228,10,281,"OW"
"6A",0.858209582333503,0.112328767123288,0.169665809768638,"2:3:4","1",TRUE,229,10,282,"OW"
"6A",0.258548042561584,0.164383561643836,0.202564102564103,"2:3:4","1",TRUE,226,10,283,"OW"
"6A",0.261542188935925,0.131506849315068,0.168724279835391,"2:3:4","1",TRUE,236,10,284,"OW"
"6A",0.237431072220991,0.164383561643836,0.200256739409499,"2:3:4","1",TRUE,235,10,285,"OW"
"6A",0.135991997009751,0.153424657534247,0.175035868005739,"2:3:4","1",TRUE,231,10,286,"OW"
"6A",0.457684343818414,0.120547945205479,0.168249660786974,"2:3:4","1",TRUE,226,10,287,"OW"
"6A",0.17398990556944,0.142465753424658,0.170542635658915,"2:3:4","1",TRUE,236,10,288,"OW"
"6A",0.108268831674112,0.128767123287671,0.146233382570162,"2:3:4","1",TRUE,234,10,289,"OW"
"6A",0.0557795039141308,0.191780821917808,0.183139534883721,"2:3:4","1",TRUE,236,10,290,"OW"
"6A",0.238527114112694,0.145205479452055,0.181058495821727,"2:3:4","1",TRUE,233,10,291,"OW"
"6A",0.0786121273367491,0.150684931506849,0.159122085048011,"2:3:4","1",TRUE,239,10,292,"OW"
"6A",0.162750058038748,0.167123287671233,0.192457737321196,"2:3:4","1",TRUE,233,10,293,"OW"
"6A",0.131072550760276,0.120547945205479,0.142091152815013,"2:3:4","1",TRUE,235,10,294,"OW"
"6A",0.310848842778947,0.120547945205479,0.160228898426323,"2:3:4","1",TRUE,239,10,295,"OW"
"6A",0.0802583910344019,0.158904109589041,0.166666666666667,"2:3:4","1",TRUE,226,10,296,"OW"
"6A",0.109775152829831,0.106849315068493,0.124649859943978,"2:3:4","1",TRUE,218,10,297,"OW"
"6A",0.144715833934899,0.167123287671233,0.189261744966443,"2:3:4","1",TRUE,240,10,298,"OW"
"6A",0.142401758223769,0.147945205479452,0.170998632010944,"2:3:4","1",TRUE,219,10,299,"OW"
"6A",0.187727264903869,0.156164383561644,0.185915492957746,"2:3:4","1",TRUE,243,10,300,"OW"
"6A",0.0848189416788481,0.145205479452055,0.156084656084656,"2:3:4","1",TRUE,215,10,301,"OW"
"6A",0.0636034023441649,0.205479452054795,0.196698762035763,"2:3:4","1",TRUE,230,10,302,"OW"
"6A",0.223632517852766,0.13972602739726,0.173793103448276,"2:3:4","1",TRUE,226,10,303,"OW"
"6A",0.162375705900251,0.131506849315068,0.157894736842105,"2:3:4","1",TRUE,226,10,304,"OW"
"6A",0.210151383384885,0.172602739726027,0.204702627939142,"2:3:4","1",TRUE,224,10,305,"OW"
"6A",0.316628537550337,0.158904109589041,0.202513966480447,"2:3:4","1",TRUE,225,10,306,"OW"
"6A",0.098741438513791,0.13972602739726,0.154569892473118,"2:3:4","1",TRUE,229,10,307,"OW"
"6A",0.145383878832736,0.158904109589041,0.181818181818182,"2:3:4","1",TRUE,224,10,308,"OW"
"6A",0.122041813044174,0.156164383561644,0.174807197943445,"2:3:4","1",TRUE,235,10,309,"OW"
"6A",0.129870750764461,0.10958904109589,0.130612244897959,"2:3:4","1",TRUE,220,10,310,"OW"
"6A",0.0454428694356637,0.172602739726027,0.163686382393398,"2:3:4","1",TRUE,235,10,311,"OW"
"6A",0.228315740508458,0.161643835616438,0.196524064171123,"2:3:4","1",TRUE,236,10,312,"OW"
"6A",0.0705480231071865,0.164383561643836,0.168091168091168,"2:3:4","1",TRUE,235,10,313,"OW"
"6A",0.241845690961127,0.131506849315068,0.166902404526167,"2:3:4","1",TRUE,228,10,314,"OW"
"6A",0.299604032735803,0.142465753424658,0.18375499334221,"2:3:4","1",TRUE,233,10,315,"OW"
"6A",0.0817506565319178,0.183561643835616,0.187414500683995,"2:3:4","1",TRUE,230,10,316,"OW"
"6A",0.111559035402755,0.161643835616438,0.177441540577717,"2:3:4","1",TRUE,244,10,317,"OW"
"6A",0.315900239376012,0.136986301369863,0.179063360881543,"2:3:4","1",TRUE,229,10,318,"OW"
"6A",0.454533352945044,0.128767123287671,0.177897574123989,"2:3:4","1",TRUE,237,10,319,"OW"
"6A",0.098741438513791,0.161643835616438,0.17426273458445,"2:3:4","1",TRUE,233,10,320,"OW"
"6A",0.172792048111757,0.153424657534247,0.18111254851229,"2:3:4","1",TRUE,226,10,321,"OW"
"6A",0.313003760256943,0.145205479452055,0.187749667110519,"2:3:4","1",TRUE,230,10,322,"OW"
"6A",0.123455132783221,0.156164383561644,0.175102599179207,"2:3:4","1",TRUE,234,10,323,"OW"
"6A",0.183453648191924,0.134246575342466,0.163447251114413,"2:3:4","1",TRUE,234,10,324,"OW"
"6A",0.549002038959374,0.120547945205479,0.171939477303989,"2:3:4","1",TRUE,229,10,325,"OW"
"6A",0.657024793140015,0.128767123287671,0.185636856368564,"2:3:4","1",TRUE,233,10,326,"OW"
"6A",0.0253186382714179,0.167123287671233,0.14647137150466,"2:3:4","1",TRUE,224,10,327,"OW"
"6A",0.134435154702807,0.161643835616438,0.182298546895641,"2:3:4","1",TRUE,238,10,328,"OW"
"6A",1.31102737824411,0.104109589041096,0.165034965034965,"2:3:4","1",TRUE,235,10,329,"OW"
"6A",0.151188219252997,0.128767123287671,0.15351506456241,"2:3:4","1",TRUE,230,10,330,"OW"
"6A",0.233634435306047,0.13972602739726,0.17485549132948,"2:3:4","1",TRUE,235,10,331,"OW"
"6A",0.0791570952564174,0.145205479452055,0.15448275862069,"2:3:4","1",TRUE,228,10,332,"OW"
"6A",0.0647859972307498,0.164383561643836,0.165969316596932,"2:3:4","1",TRUE,233,10,333,"OW"
"6A",0.233097037338039,0.156164383561644,0.191608391608392,"2:3:4","1",TRUE,229,10,334,"OW"
"6A",0.148770646991072,0.175342465753425,0.197385620915033,"2:3:4","1",TRUE,212,10,335,"OW"
"6A",0.224664862126919,0.13972602739726,0.173913043478261,"2:3:4","1",TRUE,244,10,336,"OW"
"6A",0.166925333362481,0.150684931506849,0.177622377622378,"2:3:4","1",TRUE,236,10,337,"OW"
"6A",0.417409237682542,0.117808219178082,0.163120567375887,"2:3:4","1",TRUE,229,10,338,"OW"
"6A",0.0892267448630224,0.167123287671233,0.176308539944904,"2:3:4","1",TRUE,226,10,339,"OW"
"6A",0.166158304595826,0.128767123287671,0.155586987270156,"2:3:4","1",TRUE,228,10,340,"OW"
"6A",0.100577364202932,0.156164383561644,0.169924812030075,"2:3:4","1",TRUE,222,10,341,"OW"
"6A",0.175599976093822,0.164383561643836,0.192,"2:3:4","1",TRUE,231,10,342,"OW"
"6A",0.0725247179677566,0.16986301369863,0.173260572987722,"2:3:4","1",TRUE,233,10,343,"OW"
"6A",0.850340686317711,0.120547945205479,0.180232558139535,"2:3:4","1",TRUE,230,10,344,"OW"
"6A",0.523084507164744,0.123287671232877,0.174311926605505,"2:3:4","1",TRUE,228,10,345,"OW"
"6A",0.335391888756069,0.164383561643836,0.209677419354839,"2:3:4","1",TRUE,235,10,346,"OW"
"6A",0.081375008905582,0.13972602739726,0.150214592274678,"2:3:4","1",TRUE,230,10,347,"OW"
"6A",0.159045048176379,0.16986301369863,0.194369973190349,"2:3:4","1",TRUE,233,10,348,"OW"
"6A",0.0882052732002179,0.180821917808219,0.18732782369146,"2:3:4","1",TRUE,237,10,349,"OW"
"6A",0.13948080700578,0.175342465753425,0.195530726256983,"2:3:4","1",TRUE,239,10,350,"OW"
"6A",0.133817419642288,0.164383561643836,0.184678522571819,"2:3:4","1",TRUE,244,10,351,"OW"
"6A",0.259741565730284,0.158904109589041,0.197222222222222,"2:3:4","1",TRUE,228,10,352,"OW"
"6A",0.119263527577496,0.147945205479452,0.166666666666667,"2:3:4","1",TRUE,222,10,353,"OW"
"6A",0.268251929385415,0.161643835616438,0.200848656294201,"2:3:4","1",TRUE,241,10,354,"OW"
"6A",0.757858208326048,0.142465753424658,0.205270457697642,"2:3:4","1",TRUE,224,10,355,"OW"
"6A",0.156501841445275,0.13972602739726,0.165266106442577,"2:3:4","1",TRUE,229,10,356,"OW"
"6A",0.104352257834285,0.180821917808219,0.19203413940256,"2:3:4","1",TRUE,228,10,357,"OW"
"6A",0.59098595211649,0.120547945205479,0.173352435530086,"2:3:4","1",TRUE,238,10,358,"OW"
"6A",0.372012091269781,0.145205479452055,0.191977077363897,"2:3:4","1",TRUE,228,10,359,"OW"
"6A",0.501845526322076,0.147945205479452,0.202312138728324,"2:3:4","1",TRUE,223,10,360,"OW"
"6A",0.17439103388396,0.175342465753425,0.201936376210235,"2:3:4","1",TRUE,232,10,361,"OW"
"6A",0.34320495976864,0.128767123287671,0.171761280931587,"2:3:4","1",TRUE,231,10,362,"OW"
"6A",0.419336104314631,0.126027397260274,0.17296511627907,"2:3:4","1",TRUE,238,10,363,"OW"
"6A",0.081375008905582,0.150684931506849,0.15994623655914,"2:3:4","1",TRUE,228,10,364,"OW"
"6A",0.23525407436792,0.142465753424658,0.177905308464849,"2:3:4","1",TRUE,237,10,365,"OW"
"6A",0.0934323021094172,0.142465753424658,0.155807365439093,"2:3:4","1",TRUE,227,10,366,"OW"
"6A",0.104112230326167,0.161643835616438,0.175637393767705,"2:3:4","1",TRUE,229,10,367,"OW"
"6A",0.0956088401704786,0.134246575342466,0.148725212464589,"2:3:4","1",TRUE,232,10,368,"OW"
"6A",0.117898193517472,0.158904109589041,0.176392572944297,"2:3:4","1",TRUE,230,10,369,"OW"
"6A",0.149113633089502,0.16986301369863,0.192520775623269,"2:3:4","1",TRUE,228,10,370,"OW"
"6A",0.286777949114319,0.153424657534247,0.194263363754889,"2:3:4","1",TRUE,235,10,371,"OW"
"6A",0.118170004134851,0.183561643835616,0.197846567967699,"2:3:4","1",TRUE,228,10,372,"OW"
"6A",0.582876515513965,0.128767123287671,0.183175033921303,"2:3:4","1",TRUE,229,10,373,"OW"
"6A",0.0902600457999742,0.142465753424658,0.155049786628734,"2:3:4","1",TRUE,226,10,374,"OW"
"6A",0.489292948470826,0.126027397260274,0.176211453744493,"2:3:4","1",TRUE,233,10,375,"OW"
"6A",0.135367108194852,0.16986301369863,0.189890710382514,"2:3:4","1",TRUE,222,10,376,"OW"
"6A",0.0938636092512845,0.153424657534247,0.165753424657534,"2:3:4","1",TRUE,233,10,377,"OW"
"6A",0.0713650128840595,0.164383561643836,0.168330955777461,"2:3:4","1",TRUE,226,10,378,"OW"
"6A",0.0322441434856197,0.172602739726027,0.155680224403927,"2:3:4","1",TRUE,232,10,379,"OW"
"6A",0.326250627109581,0.153424657534247,0.19758064516129,"2:3:4","1",TRUE,233,10,380,"OW"
"6A",0.166158304595826,0.156164383561644,0.18273381294964,"2:3:4","1",TRUE,234,10,381,"OW"
"6A",0.117898193517472,0.115068493150685,0.134370579915134,"2:3:4","1",TRUE,230,10,382,"OW"
"6A",0.271358452775891,0.164383561643836,0.20391061452514,"2:3:4","1",TRUE,233,10,383,"OW"
"6A",0.138201911979297,0.153424657534247,0.175414364640884,"2:3:4","1",TRUE,236,10,384,"OW"
"6A",0.0904681375276046,0.142465753424658,0.155072463768116,"2:3:4","1",TRUE,227,10,385,"OW"
"6A",0.213075174745719,0.13972602739726,0.172651933701657,"2:3:4","1",TRUE,229,10,386,"OW"
"6A",0.155424382972597,0.131506849315068,0.156889495225102,"2:3:4","1",TRUE,234,10,387,"OW"
"6A",0.33462043176058,0.120547945205479,0.161785216178522,"2:3:4","1",TRUE,225,10,388,"OW"
"6A",0.541468700453352,0.117808219178082,0.168262653898769,"2:3:4","1",TRUE,230,10,389,"OW"
"6A",0.128976637701815,0.145205479452055,0.16597510373444,"2:3:4","1",TRUE,235,10,390,"OW"
"6A",0.128976637701815,0.164383561643836,0.183673469387755,"2:3:4","1",TRUE,224,10,391,"OW"
"6A",0.164256117085289,0.13972602739726,0.166437414030261,"2:3:4","1",TRUE,232,10,392,"OW"
"6A",0.0425072340484133,0.161643835616438,0.153846153846154,"2:3:4","1",TRUE,232,10,393,"OW"
"6A",0.506489512345748,0.126027397260274,0.176954732510288,"2:3:4","1",TRUE,228,10,394,"OW"
"6A",0.0627306442740827,0.131506849315068,0.137309292649098,"2:3:4","1",TRUE,229,10,395,"OW"
"6A",0.19254331858883,0.13972602739726,0.170241286863271,"2:3:4","1",TRUE,225,10,396,"OW"
"6A",0.120090305820473,0.123287671232877,0.143059490084986,"2:3:4","1",TRUE,230,10,397,"OW"
"6A",0.081375008905582,0.153424657534247,0.162346521145975,"2:3:4","1",TRUE,231,10,398,"OW"
"6A",0.0427034581937269,0.150684931506849,0.145374449339207,"2:3:4","1",TRUE,222,10,399,"OW"
"6A",0.211121495332047,0.117808219178082,0.149085794655415,"2:3:4","1",TRUE,226,10,400,"OW"
"6A",0.129273989327614,0.126027397260274,0.147308781869688,"2:3:4","1",TRUE,228,10,401,"OW"
"6A",0.1463917328711,0.131506849315068,0.155555555555556,"2:3:4","1",TRUE,238,10,402,"OW"
"6A",0.259741565730284,0.136986301369863,0.174450549450549,"2:3:4","1",TRUE,221,10,403,"OW"
"6A",0.770173655089085,0.13972602739726,0.202328966521106,"2:3:4","1",TRUE,221,10,404,"OW"
"6A",0.634717186472483,0.136986301369863,0.194902548725637,"2:3:4","1",TRUE,232,10,405,"OW"
"6A",0.114684823514433,0.145205479452055,0.163150492264416,"2:3:4","1",TRUE,240,10,406,"OW"
"6A",0.24408368641949,0.131506849315068,0.167123287671233,"2:3:4","1",TRUE,241,10,407,"OW"
"6A",0.0830791317629061,0.128767123287671,0.140646976090014,"2:3:4","1",TRUE,229,10,408,"OW"
"6A",0.118170004134851,0.156164383561644,0.173974540311174,"2:3:4","1",TRUE,230,10,409,"OW"
"6A",0.112332403297803,0.145205479452055,0.162666666666667,"2:3:4","1",TRUE,246,10,410,"OW"
"6A",0.0551409377230068,0.134246575342466,0.137119113573407,"2:3:4","1",TRUE,219,10,411,"OW"
"6A",1.20394891813359,0.142465753424658,0.214592274678112,"2:3:4","1",TRUE,236,10,412,"OW"
"6A",0.136619770469495,0.134246575342466,0.156706507304117,"2:3:4","1",TRUE,222,10,413,"OW"
"6A",0.160886888283294,0.147945205479452,0.174037089871612,"2:3:4","1",TRUE,224,10,414,"OW"
"6A",0.229369703723094,0.131506849315068,0.165730337078652,"2:3:4","1",TRUE,226,10,415,"OW"
"6A",0.0828880359745871,0.150684931506849,0.160365058670143,"2:3:4","1",TRUE,226,10,416,"OW"
"6A",0.258548042561584,0.147945205479452,0.185922974767596,"2:3:4","1",TRUE,231,10,417,"OW"
"6A",0.159779240351979,0.150684931506849,0.176470588235294,"2:3:4","1",TRUE,224,10,418,"OW"
"6A",0.081375008905582,0.134246575342466,0.145251396648045,"2:3:4","1",TRUE,240,10,419,"OW"
"6A",0.270734283308182,0.120547945205479,0.157318741450068,"2:3:4","1",TRUE,228,10,420,"OW"
"6A",0.0865951859975022,0.164383561643836,0.173260572987722,"2:3:4","1",TRUE,234,10,421,"OW"
"6A",0.144382963504248,0.150684931506849,0.173974540311174,"2:3:4","1",TRUE,235,10,422,"OW"
"6A",0.131072550760276,0.172602739726027,0.191400832177531,"2:3:4","1",TRUE,240,10,423,"OW"
"6A",0.173589699916603,0.150684931506849,0.178571428571429,"2:3:4","1",TRUE,229,10,424,"OW"
"6A",0.181771567601057,0.147945205479452,0.177040110650069,"2:3:4","1",TRUE,230,10,425,"OW"
"6A",0.12260518892579,0.183561643835616,0.198895027624309,"2:3:4","1",TRUE,228,10,426,"OW"
"6A",0.0573423975836628,0.13972602739726,0.142638036809816,"2:3:4","1",TRUE,233,10,427,"OW"
"6A",0.466194189907163,0.131506849315068,0.181692094313454,"2:3:4","1",TRUE,232,10,428,"OW"
"6A",0.118442441403153,0.131506849315068,0.150815217391304,"2:3:4","1",TRUE,221,10,429,"OW"
"6A",0.157224293535257,0.150684931506849,0.176066024759285,"2:3:4","1",TRUE,245,10,430,"OW"
"6A",0.293458541449392,0.156164383561644,0.197643979057592,"2:3:4","1",TRUE,234,10,431,"OW"
"6A",0.0382347492031195,0.164383561643836,0.153526970954357,"2:3:4","1",TRUE,226,10,432,"OW"
"6A",0.446236362207052,0.117808219178082,0.164438502673797,"2:3:4","1",TRUE,227,10,433,"OW"
"6A",0.0321699766053538,0.183561643835616,0.163319946452477,"2:3:4","1",TRUE,229,10,434,"OW"
"6A",0.135991997009751,0.142465753424658,0.164609053497942,"2:3:4","1",TRUE,224,10,435,"OW"
"6A",0.273869553893664,0.156164383561644,0.195862068965517,"2:3:4","1",TRUE,231,10,436,"OW"
"6A",0.115479860511974,0.161643835616438,0.17828418230563,"2:3:4","1",TRUE,235,10,437,"OW"
"6A",0.113633282061853,0.153424657534247,0.170520231213873,"2:3:4","1",TRUE,234,10,438,"OW"
"6A",0.173190414803173,0.145205479452055,0.173154362416107,"2:3:4","1",TRUE,229,10,439,"OW"
"6A",0.0543843005524158,0.150684931506849,0.150684931506849,"2:3:4","1",TRUE,232,10,440,"OW"
"6A",0.198394556982656,0.142465753424658,0.173728813559322,"2:3:4","1",TRUE,224,10,441,"OW"
"6A",0.0844291951561699,0.175342465753425,0.181695827725437,"2:3:4","1",TRUE,225,10,442,"OW"
"6A",0.143719517853478,0.150684931506849,0.173856209150327,"2:3:4","1",TRUE,229,10,443,"OW"
"6A",0.0840412395347803,0.167123287671233,0.174770039421813,"2:3:4","1",TRUE,234,10,444,"OW"
"6A",0.183453648191924,0.186301369863014,0.213204951856946,"2:3:4","1",TRUE,238,10,445,"OW"
"6A",0.0641919765090258,0.134246575342466,0.140215716486903,"2:3:4","1",TRUE,231,10,446,"OW"
"6A",0.0426052331541253,0.164383561643836,0.15597667638484,"2:3:4","1",TRUE,234,10,447,"OW"
"6A",0.0493707070537371,0.145205479452055,0.144055944055944,"2:3:4","1",TRUE,227,10,448,"OW"
"6A",0.235796445317696,0.167123287671233,0.202702702702703,"2:3:4","1",TRUE,223,10,449,"OW"
"6A",0.20584074883292,0.156164383561644,0.188365650969529,"2:3:4","1",TRUE,233,10,450,"OW"
"6A",0.162002214833789,0.164383561643836,0.189821182943604,"2:3:4","1",TRUE,227,10,451,"OW"
"6A",0.0712008615128778,0.172602739726027,0.174964438122333,"2:3:4","1",TRUE,223,10,452,"OW"
"6A",0.0850144891101984,0.134246575342466,0.14616497829233,"2:3:4","1",TRUE,220,10,453,"OW"
"6A",0.180104909952943,0.186301369863014,0.212658227848101,"2:3:4","1",TRUE,231,10,454,"OW"
"6A",0.398620891418824,0.150684931506849,0.199714693295292,"2:3:4","1",TRUE,225,10,455,"OW"
"6A",0.16808252061519,0.136986301369863,0.164244186046512,"2:3:4","1",TRUE,222,10,456,"OW"
"6A",0.0925756243410149,0.161643835616438,0.172610556348074,"2:3:4","1",TRUE,235,10,457,"OW"
"6A",0.192100437007492,0.167123287671233,0.197070572569907,"2:3:4","1",TRUE,234,10,458,"OW"
"6A",0.252662188761404,0.156164383561644,0.193766937669377,"2:3:4","1",TRUE,227,10,459,"OW"
"6A",0.236884941358105,0.136986301369863,0.172274562584118,"2:3:4","1",TRUE,229,10,460,"OW"
"6A",0.313725380688769,0.161643835616438,0.205059920106525,"2:3:4","1",TRUE,237,10,461,"OW"
"6A",0.230428532298546,0.164383561643836,0.199449793672627,"2:3:4","1",TRUE,228,10,462,"OW"
"6A",0.103872754921144,0.175342465753425,0.187335092348285,"2:3:4","1",TRUE,230,10,463,"OW"
"6A",0.347179485646949,0.123287671232877,0.165753424657534,"2:3:4","1",TRUE,235,10,464,"OW"
"6A",0.0867948285048706,0.178082191780822,0.184678522571819,"2:3:4","1",TRUE,233,10,465,"OW"
"6A",0.0172354903007474,0.158904109589041,0.13312693498452,"2:3:4","1",TRUE,223,10,466,"OW"
"6A",0.243522253440084,0.156164383561644,0.19280205655527,"2:3:4","1",TRUE,225,10,467,"OW"
"6A",0.0784313063998175,0.142465753424658,0.151862464183381,"2:3:4","1",TRUE,240,10,468,"OW"
"6A",0.134125931540255,0.194520547945205,0.210732984293194,"2:3:4","1",TRUE,235,10,469,"OW"
"6A",0.199310396445051,0.161643835616438,0.192837465564738,"2:3:4","1",TRUE,229,10,470,"OW"
"6A",1.77265762246608,0.13972602739726,0.217765042979943,"2:3:4","1",TRUE,223,10,471,"OW"
"6A",0.489292948470826,0.142465753424658,0.195467422096317,"2:3:4","1",TRUE,233,10,472,"OW"
"6A",0.11002823602961,0.186301369863014,0.198047419804742,"2:3:4","1",TRUE,230,10,473,"OW"
"6A",0.154354342411104,0.142465753424658,0.167638483965015,"2:3:4","1",TRUE,239,10,474,"OW"
"6A",0.0466086846352453,0.180821917808219,0.170422535211268,"2:3:4","1",TRUE,220,10,475,"OW"
"6A",0.19165857412728,0.164383561643836,0.194362017804154,"2:3:4","1",TRUE,235,10,476,"OW"
"6A",0.152587287173957,0.13972602739726,0.164658634538153,"2:3:4","1",TRUE,237,10,477,"OW"
"6A",0.543968256948595,0.120547945205479,0.171745152354571,"2:3:4","1",TRUE,225,10,478,"OW"
"6A",0.124884819639692,0.158904109589041,0.177905308464849,"2:3:4","1",TRUE,232,10,479,"OW"
"6A",0.0806288840701764,0.150684931506849,0.159701492537313,"2:3:4","1",TRUE,233,10,480,"OW"
"6A",0.0336087720612658,0.16986301369863,0.154609929078014,"2:3:4","1",TRUE,234,10,481,"OW"
"6A",0.265180969610064,0.128767123287671,0.16600790513834,"2:3:4","1",TRUE,231,10,482,"OW"
"6A",0.0675278540011815,0.178082191780822,0.177931034482759,"2:3:4","1",TRUE,230,10,483,"OW"
"6A",0.204894902132936,0.147945205479452,0.180059523809524,"2:3:4","1",TRUE,232,10,484,"OW"
"6A",0.0502886696714112,0.147945205479452,0.146666666666667,"2:3:4","1",TRUE,222,10,485,"OW"
"6A",0.178864952905744,0.145205479452055,0.173970783532537,"2:3:4","1",TRUE,233,10,486,"OW"
"6A",0.179277320490236,0.136986301369863,0.165714285714286,"2:3:4","1",TRUE,224,10,487,"OW"
"6A",0.176817299131726,0.120547945205479,0.148311306901615,"2:3:4","1",TRUE,240,10,488,"OW"
"6A",0.459797130528716,0.123287671232877,0.171662125340599,"2:3:4","1",TRUE,237,10,489,"OW"
"6A",0.0584085799523357,0.156164383561644,0.156808803301238,"2:3:4","1",TRUE,232,10,490,"OW"
"6A",0.228315740508458,0.150684931506849,0.185595567867036,"2:3:4","1",TRUE,227,10,491,"OW"
"6A",0.131374734448428,0.145205479452055,0.166431593794076,"2:3:4","1",TRUE,226,10,492,"OW"
"6A",0.124884819639692,0.156164383561644,0.175388967468175,"2:3:4","1",TRUE,230,10,493,"OW"
"6A",0.0658387911321947,0.145205479452055,0.150344827586207,"2:3:4","1",TRUE,223,10,494,"OW"
"6A",0.0991972539723395,0.156164383561644,0.169565217391304,"2:3:4","1",TRUE,237,10,495,"OW"
"6A",0.0985143168211089,0.164383561643836,0.176548089591568,"2:3:4","1",TRUE,237,10,496,"OW"
"6A",0.183031674360743,0.136986301369863,0.166219839142091,"2:3:4","1",TRUE,235,10,497,"OW"
"6A",0.435074727036735,0.128767123287671,0.176966292134831,"2:3:4","1",TRUE,236,10,498,"OW"
"6A",0.429104685103201,0.134246575342466,0.183041722745626,"2:3:4","1",TRUE,234,10,499,"OW"
"6A",0.10363383034929,0.126027397260274,0.142655367231638,"2:3:4","1",TRUE,228,10,500,"OW"
"6A",0.055395482240398,0.180821917808219,0.17485549132948,"2:3:4","1",TRUE,230,10,501,"OW"
"6A",0.153291668691168,0.164383561643836,0.188328912466843,"2:3:4","1",TRUE,230,10,502,"OW"
"6A",0.268870375863381,0.150684931506849,0.189750692520776,"2:3:4","1",TRUE,244,10,503,"OW"
"6A",0.0578730335642084,0.175342465753425,0.171830985915493,"2:3:4","1",TRUE,241,10,504,"OW"
"6A",0.382435549738144,0.142465753424658,0.189655172413793,"2:3:4","1",TRUE,226,10,505,"OW"
"6A",0.265792336085804,0.158904109589041,0.197846567967699,"2:3:4","1",TRUE,228,10,506,"OW"
"6A",0.177224945914144,0.16986301369863,0.197368421052632,"2:3:4","1",TRUE,239,10,507,"OW"
"6A",0.114421029390774,0.153424657534247,0.170697012802276,"2:3:4","1",TRUE,241,10,508,"OW"
"6A",0.0844291951561699,0.164383561643836,0.172619047619048,"2:3:4","1",TRUE,213,10,509,"OW"
"6A",0.0945143060025261,0.153424657534247,0.16597510373444,"2:3:4","1",TRUE,238,10,510,"OW"
"6A",0.232560875474527,0.145205479452055,0.18041958041958,"2:3:4","1",TRUE,234,10,511,"OW"
"6A",0.273239608476718,0.126027397260274,0.163636363636364,"2:3:4","1",TRUE,222,10,512,"OW"
"6A",0.0676835373678111,0.153424657534247,0.157968970380818,"2:3:4","1",TRUE,233,10,513,"OW"
"6A",0.169637925287782,0.175342465753425,0.20112517580872,"2:3:4","1",TRUE,240,10,514,"OW"
"6A",0.298914893747416,0.142465753424658,0.183730715287518,"2:3:4","1",TRUE,243,10,515,"OW"
"6A",0.127500107533888,0.142465753424658,0.163072776280323,"2:3:4","1",TRUE,233,10,516,"OW"
"6A",0.31809017497638,0.142465753424658,0.185236768802228,"2:3:4","1",TRUE,233,10,517,"OW"
"6A",0.0863960027010271,0.178082191780822,0.184516129032258,"2:3:4","1",TRUE,230,10,518,"OW"
"6A",0.0419239550069576,0.161643835616438,0.15351506456241,"2:3:4","1",TRUE,225,10,519,"OW"
"6A",0.0742142065649625,0.164383561643836,0.169354838709677,"2:3:4","1",TRUE,236,10,520,"OW"
"6A",0.113371906658017,0.158904109589041,0.175368139223561,"2:3:4","1",TRUE,229,10,521,"OW"
