"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"92A",0.9217145848419,0.596153846153846,0.412639405204461,"1:2:3:4:5","6",TRUE,161,10,245,"NW"
"92A",4.06126067679132,0.642307692307692,0.436517533252721,"1:2:3:4:5","6",TRUE,166,10,246,"NW"
"92A",0.992200998988919,0.576923076923077,0.421245421245421,"1:2:3:4:5","6",TRUE,161,10,247,"NW"
"92A",9.21926863134539,0.634615384615385,0.452380952380952,"1:2:3:4:5","6",TRUE,163,10,248,"NW"
"92A",1.27236132889473,0.576923076923077,0.430825242718447,"1:2:3:4:5","6",TRUE,166,10,249,"NW"
"92A",0.870149669151849,0.596153846153846,0.410225921521998,"1:2:3:4:5","6",TRUE,169,10,250,"NW"
"92A",5.78996938854094,0.607692307692308,0.459134615384615,"1:2:3:4:5","6",TRUE,163,10,251,"NW"
"92A",1.31707941226933,0.607692307692308,0.422039859320047,"1:2:3:4:5","6",TRUE,162,10,252,"NW"
"92A",0.585567220958357,0.565384615384615,0.401425178147268,"1:2:3:4:5","6",TRUE,173,10,253,"NW"
"92A",1.49491831176992,0.65,0.406921241050119,"1:2:3:4:5","6",TRUE,160,10,254,"NW"
"92A",1.12617312861134,0.6,0.419058553386912,"1:2:3:4:5","6",TRUE,164,10,255,"NW"
"92A",2.41901389971648,0.607692307692308,0.44093567251462,"1:2:3:4:5","6",TRUE,159,10,256,"NW"
"92A",1.05828456067545,0.619230769230769,0.409420289855072,"1:2:3:4:5","6",TRUE,161,10,257,"NW"
"92A",1.2782348706549,0.65,0.401699029126214,"1:2:3:4:5","6",TRUE,158,10,258,"NW"
"92A",11.7140445315207,0.603846153846154,0.469015795868773,"1:2:3:4:5","6",TRUE,161,10,259,"NW"
"92A",1.94369833609226,0.584615384615385,0.442873969375736,"1:2:3:4:5","6",TRUE,174,10,260,"NW"
"92A",0.804619510266393,0.588461538461538,0.409467455621302,"1:2:3:4:5","6",TRUE,167,10,261,"NW"
"92A",2.21123277790498,0.576923076923077,0.448928121059269,"1:2:3:4:5","6",TRUE,168,10,262,"NW"
"92A",1.45752617114992,0.523076923076923,0.445302445302445,"1:2:3:4:5","6",TRUE,171,10,263,"NW"
"92A",0.410734663434108,0.603846153846154,0.374709976798144,"1:2:3:4:5","6",TRUE,166,10,264,"NW"
"92A",0.892472945010217,0.6,0.409975669099757,"1:2:3:4:5","6",TRUE,166,10,265,"NW"
"92A",0.473769999819839,0.553846153846154,0.393794749403341,"1:2:3:4:5","6",TRUE,164,10,266,"NW"
"92A",1.28413552616965,0.580769230769231,0.430082256169213,"1:2:3:4:5","6",TRUE,155,10,267,"NW"
"92A",1.39834573280252,0.611538461538462,0.422641509433962,"1:2:3:4:5","6",TRUE,158,10,268,"NW"
"92A",9.52133552797969,0.611538461538462,0.463803680981595,"1:2:3:4:5","6",TRUE,164,10,269,"NW"
"92A",0.989918772056003,0.569230769230769,0.423167848699764,"1:2:3:4:5","6",TRUE,167,10,270,"NW"
"92A",1.12358274355039,0.634615384615385,0.404819277108434,"1:2:3:4:5","6",TRUE,170,10,271,"NW"
"92A",1.46763027381529,0.588461538461538,0.432497013142174,"1:2:3:4:5","6",TRUE,164,10,272,"NW"
"92A",1.47101384975405,0.623076923076923,0.419540229885057,"1:2:3:4:5","6",TRUE,169,10,273,"NW"
"92A",1.06807773098597,0.607692307692308,0.414269275028769,"1:2:3:4:5","6",TRUE,163,10,274,"NW"
"92A",7.66811237633856,0.630769230769231,0.452296819787986,"1:2:3:4:5","6",TRUE,165,10,275,"NW"
"92A",0.962938076316174,0.580769230769231,0.419071518193225,"1:2:3:4:5","6",TRUE,168,10,276,"NW"
"92A",1.09044498721428,0.584615384615385,0.422782037239869,"1:2:3:4:5","6",TRUE,162,10,277,"NW"
"92A",0.723745636894028,0.603846153846154,0.4,"1:2:3:4:5","6",TRUE,169,10,278,"NW"
"92A",0.742312986944765,0.553846153846154,0.414285714285714,"1:2:3:4:5","6",TRUE,164,10,279,"NW"
"92A",0.56308642512531,0.584615384615385,0.394919168591224,"1:2:3:4:5","6",TRUE,170,10,280,"NW"
"92A",0.832898460221726,0.638461538461538,0.391616766467066,"1:2:3:4:5","6",TRUE,162,10,281,"NW"
"92A",2.19095805579254,0.565384615384615,0.451690821256039,"1:2:3:4:5","6",TRUE,163,10,282,"NW"
"92A",0.460857178509007,0.603846153846154,0.379950495049505,"1:2:3:4:5","6",TRUE,164,10,283,"NW"
"92A",3.52902524796903,0.665384615384615,0.420343137254902,"1:2:3:4:5","6",TRUE,160,10,284,"NW"
"92A",0.930243961762304,0.623076923076923,0.402860548271752,"1:2:3:4:5","6",TRUE,170,10,285,"NW"
"92A",2.02595905091169,0.642307692307692,0.420138888888889,"1:2:3:4:5","6",TRUE,169,10,286,"NW"
"92A",0.608945545409989,0.542307692307692,0.407234539089848,"1:2:3:4:5","6",TRUE,156,10,287,"NW"
"92A",1.40156957538741,0.603846153846154,0.425634824667473,"1:2:3:4:5","6",TRUE,164,10,288,"NW"
"92A",0.501845526322076,0.584615384615385,0.389705882352941,"1:2:3:4:5","6",TRUE,160,10,289,"NW"
"92A",2.04942091079178,0.588461538461538,0.44320987654321,"1:2:3:4:5","6",TRUE,171,10,290,"NW"
"92A",0.309420479571936,0.584615384615385,0.366863905325444,"1:2:3:4:5","6",TRUE,165,10,291,"NW"
"92A",2.53303017869988,0.615384615384615,0.438995215311005,"1:2:3:4:5","6",TRUE,171,10,292,"NW"
"92A",0.623131144252951,0.569230769230769,0.403422982885086,"1:2:3:4:5","6",TRUE,160,10,293,"NW"
"92A",2.96242364008125,0.592307692307692,0.451834862385321,"1:2:3:4:5","6",TRUE,171,10,294,"NW"
"92A",1.93922750740269,0.634615384615385,0.422818791946309,"1:2:3:4:5","6",TRUE,161,10,295,"NW"
"92A",1.3571044086248,0.623076923076923,0.416762342135476,"1:2:3:4:5","6",TRUE,167,10,296,"NW"
"92A",0.898659892758353,0.584615384615385,0.415117719950434,"1:2:3:4:5","6",TRUE,173,10,297,"NW"
"92A",2.04470690263794,0.603846153846154,0.437718277066356,"1:2:3:4:5","6",TRUE,168,10,298,"NW"
"92A",3.05948666658132,0.619230769230769,0.441943127962085,"1:2:3:4:5","6",TRUE,176,10,299,"NW"
"92A",0.65100055397578,0.580769230769231,0.402484472049689,"1:2:3:4:5","6",TRUE,163,10,300,"NW"
"92A",3.5863730764801,0.653846153846154,0.427594070695553,"1:2:3:4:5","6",TRUE,161,10,301,"NW"
"92A",1.86907686840968,0.630769230769231,0.423543689320388,"1:2:3:4:5","6",TRUE,161,10,302,"NW"
"92A",0.446236362207052,0.596153846153846,0.380952380952381,"1:2:3:4:5","6",TRUE,160,10,303,"NW"
"92A",1.03896677653223,0.607692307692308,0.41324200913242,"1:2:3:4:5","6",TRUE,161,10,304,"NW"
"92A",23.6448941264541,0.573076923076923,0.484356894553882,"1:2:3:4:5","6",TRUE,166,10,305,"NW"
"92A",1.41128576653559,0.626923076923077,0.416378316032295,"1:2:3:4:5","6",TRUE,167,10,306,"NW"
"92A",2.00276578342574,0.573076923076923,0.447086801426873,"1:2:3:4:5","6",TRUE,161,10,307,"NW"
"92A",1.9798380334765,0.657692307692308,0.411071849234393,"1:2:3:4:5","6",TRUE,165,10,308,"NW"
"92A",0.611756592090996,0.611538461538462,0.39003645200486,"1:2:3:4:5","6",TRUE,170,10,309,"NW"
"92A",1.87338596698341,0.611538461538462,0.432084309133489,"1:2:3:4:5","6",TRUE,166,10,310,"NW"
"92A",2.5040319388499,0.553846153846154,0.457988165680473,"1:2:3:4:5","6",TRUE,166,10,311,"NW"
"92A",2.10199782941098,0.592307692307692,0.44272076372315,"1:2:3:4:5","6",TRUE,168,10,312,"NW"
"92A",5.44093537219444,0.603846153846154,0.459727385377943,"1:2:3:4:5","6",TRUE,160,10,313,"NW"
"92A",1.20950665089956,0.607692307692308,0.418967587034814,"1:2:3:4:5","6",TRUE,164,10,314,"NW"
"92A",0.396789212041291,0.611538461538462,0.370503597122302,"1:2:3:4:5","6",TRUE,167,10,315,"NW"
"92A",1.04376290999747,0.596153846153846,0.417487684729064,"1:2:3:4:5","6",TRUE,167,10,316,"NW"
"92A",3.72097768650691,0.646153846153846,0.432727272727273,"1:2:3:4:5","6",TRUE,163,10,317,"NW"
"92A",1.62787540687949,0.55,0.445601851851852,"1:2:3:4:5","6",TRUE,167,10,318,"NW"
"92A",1.76045351702651,0.55,0.448189762796504,"1:2:3:4:5","6",TRUE,163,10,319,"NW"
"92A",4.87156797565392,0.661538461538462,0.428571428571429,"1:2:3:4:5","6",TRUE,159,10,320,"NW"
"92A",0.870149669151849,0.596153846153846,0.410225921521998,"1:2:3:4:5","6",TRUE,169,10,321,"NW"
"92A",1.32315938401457,0.607692307692308,0.422141119221411,"1:2:3:4:5","6",TRUE,168,10,322,"NW"
"92A",1.91261766587798,0.646153846153846,0.416470588235294,"1:2:3:4:5","6",TRUE,164,10,323,"NW"
"92A",1.36336914587824,0.623076923076923,0.416949152542373,"1:2:3:4:5","6",TRUE,169,10,324,"NW"
"92A",1.01531466727886,0.592307692307692,0.417675544794189,"1:2:3:4:5","6",TRUE,165,10,325,"NW"
"92A",1.5018192328627,0.530769230769231,0.445601851851852,"1:2:3:4:5","6",TRUE,158,10,326,"NW"
"92A",0.900731725184084,0.611538461538462,0.406172839506173,"1:2:3:4:5","6",TRUE,161,10,327,"NW"
"92A",1.49491831176992,0.569230769230769,0.43859649122807,"1:2:3:4:5","6",TRUE,166,10,328,"NW"
"92A",1.71247153906245,0.615384615384615,0.427752293577982,"1:2:3:4:5","6",TRUE,169,10,329,"NW"
"92A",6.48158421410496,0.588461538461538,0.468085106382979,"1:2:3:4:5","6",TRUE,157,10,330,"NW"
"92A",0.675434062098463,0.630769230769231,0.38655462184874,"1:2:3:4:5","6",TRUE,162,10,331,"NW"
"92A",1.46763027381529,0.573076923076923,0.436953807740325,"1:2:3:4:5","6",TRUE,163,10,332,"NW"
"92A",5.59338569628885,0.676923076923077,0.420681551116334,"1:2:3:4:5","6",TRUE,163,10,333,"NW"
"92A",0.768402127887986,0.553846153846154,0.415744157441574,"1:2:3:4:5","6",TRUE,165,10,334,"NW"
"92A",0.980842238722258,0.588461538461538,0.417569193742479,"1:2:3:4:5","6",TRUE,175,10,335,"NW"
"92A",1.63539009155712,0.642307692307692,0.413793103448276,"1:2:3:4:5","6",TRUE,167,10,336,"NW"
"92A",0.870149669151849,0.592307692307692,0.411547911547912,"1:2:3:4:5","6",TRUE,159,10,337,"NW"
"92A",1.88203399051266,0.615384615384615,0.430674846625767,"1:2:3:4:5","6",TRUE,169,10,338,"NW"
"92A",1.68508829642205,0.607692307692308,0.430348258706468,"1:2:3:4:5","6",TRUE,161,10,339,"NW"
"92A",3.52090790432993,0.623076923076923,0.443310657596372,"1:2:3:4:5","6",TRUE,168,10,340,"NW"
"92A",1.11071991934768,0.576923076923077,0.425659472422062,"1:2:3:4:5","6",TRUE,168,10,341,"NW"
"92A",1.48121145392357,0.584615384615385,0.43398533007335,"1:2:3:4:5","6",TRUE,158,10,342,"NW"
"92A",1.28709606067618,0.557692307692308,0.43577430972389,"1:2:3:4:5","6",TRUE,168,10,343,"NW"
"92A",0.532810355792739,0.573076923076923,0.395402298850575,"1:2:3:4:5","6",TRUE,153,10,344,"NW"
"92A",0.830982655560938,0.573076923076923,0.414982164090369,"1:2:3:4:5","6",TRUE,174,10,345,"NW"
"92A",0.750909430826014,0.6,0.402877697841727,"1:2:3:4:5","6",TRUE,170,10,346,"NW"
"92A",1.0413620821136,0.584615384615385,0.421052631578947,"1:2:3:4:5","6",TRUE,166,10,347,"NW"
"92A",1.06807773098597,0.611538461538462,0.412855377008653,"1:2:3:4:5","6",TRUE,169,10,348,"NW"
"92A",0.702400251605414,0.530769230769231,0.415116279069767,"1:2:3:4:5","6",TRUE,166,10,349,"NW"
"92A",0.793578620234588,0.596153846153846,0.406474820143885,"1:2:3:4:5","6",TRUE,173,10,350,"NW"
"92A",1.20394891813359,0.6,0.421556886227545,"1:2:3:4:5","6",TRUE,172,10,351,"NW"
"92A",0.722080901838546,0.519230769230769,0.417274939172749,"1:2:3:4:5","6",TRUE,161,10,352,"NW"
"92A",1.14447381475422,0.565384615384615,0.429742388758782,"1:2:3:4:5","6",TRUE,161,10,353,"NW"
"92A",0.823363402359691,0.603846153846154,0.405373831775701,"1:2:3:4:5","6",TRUE,169,10,354,"NW"
"92A",3.40920616659883,0.65,0.42875157629256,"1:2:3:4:5","6",TRUE,163,10,355,"NW"
"92A",1.13659452721947,0.580769230769231,0.425506555423123,"1:2:3:4:5","6",TRUE,165,10,356,"NW"
"92A",0.614580615274587,0.557692307692308,0.405140758873929,"1:2:3:4:5","6",TRUE,165,10,357,"NW"
"92A",1.37282051772557,0.576923076923077,0.433532934131737,"1:2:3:4:5","6",TRUE,170,10,358,"NW"
"92A",2.391320923196,0.630769230769231,0.430487804878049,"1:2:3:4:5","6",TRUE,169,10,359,"NW"
"92A",0.876181863815228,0.584615384615385,0.414081145584726,"1:2:3:4:5","6",TRUE,156,10,360,"NW"
"92A",1.00369130073055,0.557692307692308,0.426248548199768,"1:2:3:4:5","6",TRUE,167,10,361,"NW"
"92A",2.1460170264018,0.569230769230769,0.4501679731243,"1:2:3:4:5","6",TRUE,162,10,362,"NW"
"92A",1.20117963585145,0.611538461538462,0.417193426042984,"1:2:3:4:5","6",TRUE,157,10,363,"NW"
"92A",1.19841672337806,0.626923076923077,0.410693970420933,"1:2:3:4:5","6",TRUE,167,10,364,"NW"
"92A",0.44829630213827,0.619230769230769,0.373266078184111,"1:2:3:4:5","6",TRUE,153,10,365,"NW"
"92A",0.802768751882808,0.592307692307692,0.408163265306122,"1:2:3:4:5","6",TRUE,169,10,366,"NW"
"92A",1.19290994928479,0.569230769230769,0.430379746835443,"1:2:3:4:5","6",TRUE,163,10,367,"NW"
"92A",0.810197425983594,0.588461538461538,0.409722222222222,"1:2:3:4:5","6",TRUE,160,10,368,"NW"
"92A",4.17505370391912,0.569230769230769,0.46643109540636,"1:2:3:4:5","6",TRUE,163,10,369,"NW"
"92A",7.05805224050511,0.573076923076923,0.474065138721351,"1:2:3:4:5","6",TRUE,166,10,370,"NW"
"92A",0.459797130528716,0.565384615384615,0.390184049079755,"1:2:3:4:5","6",TRUE,159,10,371,"NW"
"92A",3.53716130589137,0.661538461538462,0.422773393461105,"1:2:3:4:5","6",TRUE,159,10,372,"NW"
"92A",2.04942091079178,0.661538461538462,0.409756097560976,"1:2:3:4:5","6",TRUE,153,10,373,"NW"
"92A",1.06562097497928,0.576923076923077,0.424137931034483,"1:2:3:4:5","6",TRUE,165,10,374,"NW"
"92A",1.15506456453958,0.523076923076923,0.436654366543665,"1:2:3:4:5","6",TRUE,153,10,375,"NW"
"92A",1.388718629098,0.588461538461538,0.430571761960327,"1:2:3:4:5","6",TRUE,163,10,376,"NW"
"92A",3.70387964112254,0.561538461538462,0.465853658536585,"1:2:3:4:5","6",TRUE,160,10,377,"NW"
"92A",0.718762910420434,0.607692307692308,0.398354876615746,"1:2:3:4:5","6",TRUE,163,10,378,"NW"
"92A",1.32926742244742,0.603846153846154,0.423769507803121,"1:2:3:4:5","6",TRUE,160,10,379,"NW"
"92A",5.32933066309083,0.638461538461538,0.44327485380117,"1:2:3:4:5","6",TRUE,159,10,380,"NW"
"92A",2.65242042923207,0.592307692307692,0.449101796407186,"1:2:3:4:5","6",TRUE,163,10,381,"NW"
"92A",0.91116275611549,0.634615384615385,0.396901072705602,"1:2:3:4:5","6",TRUE,166,10,382,"NW"
"92A",0.882255875850659,0.630769230769231,0.397420867526378,"1:2:3:4:5","6",TRUE,162,10,383,"NW"
"92A",1.05828456067545,0.603846153846154,0.415384615384615,"1:2:3:4:5","6",TRUE,163,10,384,"NW"
"92A",4.76066658727654,0.642307692307692,0.43937575030012,"1:2:3:4:5","6",TRUE,163,10,385,"NW"
"92A",4.09884283471097,0.565384615384615,0.467065868263473,"1:2:3:4:5","6",TRUE,168,10,386,"NW"
"92A",0.983103539989941,0.626923076923077,0.403321470937129,"1:2:3:4:5","6",TRUE,167,10,387,"NW"
"92A",1.27529471835574,0.603846153846154,0.422305764411028,"1:2:3:4:5","6",TRUE,168,10,388,"NW"
"92A",1.31707941226933,0.646153846153846,0.404705882352941,"1:2:3:4:5","6",TRUE,165,10,389,"NW"
"92A",0.815814009845615,0.630769230769231,0.394348894348894,"1:2:3:4:5","6",TRUE,161,10,390,"NW"
"92A",2.78384124148278,0.611538461538462,0.443037974683544,"1:2:3:4:5","6",TRUE,165,10,391,"NW"
"92A",2.0731544735322,0.580769230769231,0.445929526123937,"1:2:3:4:5","6",TRUE,173,10,392,"NW"
"92A",0.900731725184084,0.569230769230769,0.419315403422983,"1:2:3:4:5","6",TRUE,160,10,393,"NW"
"92A",0.78268923193887,0.565384615384615,0.414285714285714,"1:2:3:4:5","6",TRUE,160,10,394,"NW"
"92A",1.11841983466975,0.603846153846154,0.41743119266055,"1:2:3:4:5","6",TRUE,170,10,395,"NW"
"92A",1.30801179773627,0.553846153846154,0.437118437118437,"1:2:3:4:5","6",TRUE,167,10,396,"NW"
"92A",2.00738309763402,0.630769230769231,0.425629290617849,"1:2:3:4:5","6",TRUE,168,10,397,"NW"
"92A",0.823363402359691,0.619230769230769,0.399529964747356,"1:2:3:4:5","6",TRUE,177,10,398,"NW"
"92A",0.98537005461735,0.611538461538462,0.409722222222222,"1:2:3:4:5","6",TRUE,167,10,399,"NW"
"92A",1.32011589788039,0.592307692307692,0.427544910179641,"1:2:3:4:5","6",TRUE,146,10,400,"NW"
"92A",0.660057785791029,0.619230769230769,0.390394088669951,"1:2:3:4:5","6",TRUE,169,10,401,"NW"
"92A",4.47368155023432,0.615384615384615,0.451533742331288,"1:2:3:4:5","6",TRUE,162,10,402,"NW"
"92A",0.50882759606009,0.55,0.39782345828295,"1:2:3:4:5","6",TRUE,164,10,403,"NW"
"92A",0.858209582333503,0.592307692307692,0.410942956926659,"1:2:3:4:5","6",TRUE,169,10,404,"NW"
"92A",2.0731544735322,0.6,0.43956043956044,"1:2:3:4:5","6",TRUE,157,10,405,"NW"
"92A",4.7278911227664,0.553846153846154,0.47242206235012,"1:2:3:4:5","6",TRUE,162,10,406,"NW"
"92A",NA,0.65,0.457317073170732,"1:2:3:4:5","6",TRUE,161,10,407,"NW"
"92A",0.91116275611549,0.576923076923077,0.417874396135266,"1:2:3:4:5","6",TRUE,161,10,408,"NW"
"92A",1.30200142977247,0.580769230769231,0.430588235294118,"1:2:3:4:5","6",TRUE,164,10,409,"NW"
"92A",1.50528163038295,0.603846153846154,0.428074245939675,"1:2:3:4:5","6",TRUE,168,10,410,"NW"
"92A",1.84342962533168,0.596153846153846,0.437429537767757,"1:2:3:4:5","6",TRUE,158,10,411,"NW"
"92A",3.73815466079402,0.623076923076923,0.444579780755177,"1:2:3:4:5","6",TRUE,168,10,412,"NW"
"92A",1.1209983168049,0.626923076923077,0.408284023668639,"1:2:3:4:5","6",TRUE,161,10,413,"NW"
"92A",1.12358274355039,0.6,0.419047619047619,"1:2:3:4:5","6",TRUE,161,10,414,"NW"
"92A",1.25490214311338,0.630769230769231,0.410588235294118,"1:2:3:4:5","6",TRUE,165,10,415,"NW"
"92A",0.838672415927282,0.588461538461538,0.411137440758294,"1:2:3:4:5","6",TRUE,173,10,416,"NW"
"92A",1.82232596266259,0.580769230769231,0.442002442002442,"1:2:3:4:5","6",TRUE,169,10,417,"NW"
"92A",1.91702714640573,0.592307692307692,0.439953810623557,"1:2:3:4:5","6",TRUE,172,10,418,"NW"
"92A",0.532810355792739,0.6,0.387871853546911,"1:2:3:4:5","6",TRUE,167,10,419,"NW"
"92A",1.91261766587798,0.596153846153846,0.43857634902411,"1:2:3:4:5","6",TRUE,167,10,420,"NW"
"92A",1.31102737824411,0.634615384615385,0.410287081339713,"1:2:3:4:5","6",TRUE,161,10,421,"NW"
"92A",0.406968650535655,0.592307692307692,0.37772397094431,"1:2:3:4:5","6",TRUE,172,10,422,"NW"
"92A",1.70853257037336,0.630769230769231,0.420798065296252,"1:2:3:4:5","6",TRUE,169,10,423,"NW"
"92A",0.265792336085804,0.573076923076923,0.362175525339926,"1:2:3:4:5","6",TRUE,165,10,424,"NW"
"92A",1.59816038797939,0.6,0.431490384615385,"1:2:3:4:5","6",TRUE,155,10,425,"NW"
"92A",1.40480085044108,0.615384615384615,0.421241050119332,"1:2:3:4:5","6",TRUE,163,10,426,"NW"
"92A",15.2657579429896,0.603846153846154,0.471074380165289,"1:2:3:4:5","6",TRUE,161,10,427,"NW"
"92A",1.41780061864326,0.596153846153846,0.428739693757362,"1:2:3:4:5","6",TRUE,172,10,428,"NW"
"92A",1.98897746667359,0.596153846153846,0.439707673568819,"1:2:3:4:5","6",TRUE,154,10,429,"NW"
"92A",0.752640629158229,0.6,0.402966625463535,"1:2:3:4:5","6",TRUE,167,10,430,"NW"
"92A",2.43018067980933,0.607692307692308,0.441073512252042,"1:2:3:4:5","6",TRUE,166,10,431,"NW"
"92A",2.21633070628369,0.55,0.455303933253874,"1:2:3:4:5","6",TRUE,173,10,432,"NW"
"92A",1.00138264419705,0.542307692307692,0.428743961352657,"1:2:3:4:5","6",TRUE,167,10,433,"NW"
"92A",0.82146952991413,0.646153846153846,0.387376237623762,"1:2:3:4:5","6",TRUE,165,10,434,"NW"
"92A",1.20672458490987,0.553846153846154,0.434117647058824,"1:2:3:4:5","6",TRUE,163,10,435,"NW"
"92A",1.0705401509672,0.619230769230769,0.409855769230769,"1:2:3:4:5","6",TRUE,161,10,436,"NW"
"92A",1.89508093610873,0.596153846153846,0.438287153652393,"1:2:3:4:5","6",TRUE,166,10,437,"NW"
"92A",1.21509003956592,0.576923076923077,0.429082240762813,"1:2:3:4:5","6",TRUE,161,10,438,"NW"
"92A",0.86415900396307,0.576923076923077,0.415690866510539,"1:2:3:4:5","6",TRUE,174,10,439,"NW"
"92A",NA,0.676923076923077,0.466272189349112,"1:2:3:4:5","6",TRUE,164,10,440,"NW"
"92A",1.31404991107901,0.619230769230769,0.417274939172749,"1:2:3:4:5","6",TRUE,159,10,441,"NW"
"92A",0.59508288214229,0.538461538461538,0.406698564593301,"1:2:3:4:5","6",TRUE,162,10,442,"NW"
"92A",0.808333837468319,0.596153846153846,0.407228915662651,"1:2:3:4:5","6",TRUE,165,10,443,"NW"
"92A",1.13659452721947,0.611538461538462,0.415162454873646,"1:2:3:4:5","6",TRUE,173,10,444,"NW"
"92A",1.60923941829494,0.642307692307692,0.413253012048193,"1:2:3:4:5","6",TRUE,161,10,445,"NW"
"92A",1.52622429255175,0.638461538461538,0.413516609392898,"1:2:3:4:5","6",TRUE,163,10,446,"NW"
"92A",1.31707941226933,0.611538461538462,0.420537897310513,"1:2:3:4:5","6",TRUE,172,10,447,"NW"
"92A",1.30200142977247,0.6,0.424469413233458,"1:2:3:4:5","6",TRUE,156,10,448,"NW"
"92A",3.37794726507454,0.561538461538462,0.463855421686747,"1:2:3:4:5","6",TRUE,163,10,449,"NW"
"92A",1.76451218784286,0.580769230769231,0.441001191895113,"1:2:3:4:5","6",TRUE,164,10,450,"NW"
"92A",2.98296024051435,0.638461538461538,0.432084309133489,"1:2:3:4:5","6",TRUE,165,10,451,"NW"
"92A",0.89659282589098,0.596153846153846,0.411477411477411,"1:2:3:4:5","6",TRUE,157,10,452,"NW"
"92A",0.842543939956014,0.561538461538462,0.418224299065421,"1:2:3:4:5","6",TRUE,159,10,453,"NW"
"92A",1.54389891459375,0.615384615384615,0.424384525205158,"1:2:3:4:5","6",TRUE,154,10,454,"NW"
"92A",1.89508093610873,0.623076923076923,0.427527405602923,"1:2:3:4:5","6",TRUE,161,10,455,"NW"
"92A",17.9359908021146,0.661538461538462,0.441888619854722,"1:2:3:4:5","6",TRUE,167,10,456,"NW"
"92A",2.04000373748503,0.546153846153846,0.453503184713376,"1:2:3:4:5","6",TRUE,161,10,457,"NW"
"92A",0.720419995949922,0.596153846153846,0.402395209580838,"1:2:3:4:5","6",TRUE,168,10,458,"NW"
"92A",2.09716288562025,0.592307692307692,0.442603550295858,"1:2:3:4:5","6",TRUE,171,10,459,"NW"
"92A",1.42762932929927,0.588461538461538,0.431554524361949,"1:2:3:4:5","6",TRUE,156,10,460,"NW"
"92A",0.808333837468319,0.596153846153846,0.407234539089848,"1:2:3:4:5","6",TRUE,169,10,461,"NW"
"92A",1.12617312861134,0.573076923076923,0.427218934911243,"1:2:3:4:5","6",TRUE,166,10,462,"NW"
"92A",1.00832459367594,0.603846153846154,0.413461538461538,"1:2:3:4:5","6",TRUE,166,10,463,"NW"
"92A",3.22589973678034,0.592307692307692,0.453874538745387,"1:2:3:4:5","6",TRUE,172,10,464,"NW"
"92A",0.654005737214875,0.603846153846154,0.395617070357555,"1:2:3:4:5","6",TRUE,164,10,465,"NW"
"92A",0.789932093862222,0.607692307692308,0.402285714285714,"1:2:3:4:5","6",TRUE,157,10,466,"NW"
"92A",0.819580013689443,0.634615384615385,0.392771084337349,"1:2:3:4:5","6",TRUE,168,10,467,"NW"
"92A",1.41780061864326,0.603846153846154,0.426014319809069,"1:2:3:4:5","6",TRUE,162,10,468,"NW"
"92A",1.41780061864326,0.626923076923077,0.416568047337278,"1:2:3:4:5","6",TRUE,170,10,469,"NW"
"92A",1.38552434582193,0.584615384615385,0.431687715269805,"1:2:3:4:5","6",TRUE,170,10,470,"NW"
"92A",1.44749163157036,0.588461538461538,0.432038834951456,"1:2:3:4:5","6",TRUE,164,10,471,"NW"
"92A",0.773728971509834,0.611538461538462,0.4,"1:2:3:4:5","6",TRUE,164,10,472,"NW"
"92A",1.0929589742089,0.515384615384615,0.434939759036145,"1:2:3:4:5","6",TRUE,163,10,473,"NW"
"92A",1.61294946971089,0.542307692307692,0.446578631452581,"1:2:3:4:5","6",TRUE,168,10,474,"NW"
"92A",0.732127059368483,0.576923076923077,0.408588957055215,"1:2:3:4:5","6",TRUE,164,10,475,"NW"
"92A",2.1068439200142,0.623076923076923,0.430639324487334,"1:2:3:4:5","6",TRUE,159,10,476,"NW"
"92A",1.19290994928479,0.576923076923077,0.428395061728395,"1:2:3:4:5","6",TRUE,158,10,477,"NW"
"92A",0.971848927830279,0.576923076923077,0.420454545454545,"1:2:3:4:5","6",TRUE,158,10,478,"NW"
"92A",0.608945545409989,0.561538461538462,0.404015056461731,"1:2:3:4:5","6",TRUE,165,10,479,"NW"
"92A",1.05828456067545,0.565384615384615,0.426666666666667,"1:2:3:4:5","6",TRUE,176,10,480,"NW"
"92A",1.11328064956759,0.630769230769231,0.40625,"1:2:3:4:5","6",TRUE,162,10,481,"NW"
"92A",1.00138264419705,0.603846153846154,0.413271245634459,"1:2:3:4:5","6",TRUE,159,10,482,"NW"
"92A",1.6619657219166,0.553846153846154,0.445601851851852,"1:2:3:4:5","6",TRUE,166,10,483,"NW"
"92A",0.692762001678165,0.603846153846154,0.398081534772182,"1:2:3:4:5","6",TRUE,165,10,484,"NW"
"92A",0.943186247532971,0.565384615384615,0.422062350119904,"1:2:3:4:5","6",TRUE,167,10,485,"NW"
"92A",0.750909430826014,0.565384615384615,0.412455934195065,"1:2:3:4:5","6",TRUE,173,10,486,"NW"
"92A",0.574878355603847,0.611538461538462,0.387254901960784,"1:2:3:4:5","6",TRUE,164,10,487,"NW"
"92A",0.775512779583187,0.580769230769231,0.410036719706242,"1:2:3:4:5","6",TRUE,162,10,488,"NW"
"92A",0.730443045650586,0.6,0.401648998822144,"1:2:3:4:5","6",TRUE,160,10,489,"NW"
"92A",0.860188157826945,0.630769230769231,0.396470588235294,"1:2:3:4:5","6",TRUE,171,10,490,"NW"
