"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.868148180529452,0.49867374005305,0.425947187141217,"1:2:3","4:5",TRUE,236,10,253,"OW"
"38A",0.393151064537448,0.435013262599469,0.382877526753864,"1:2:3","4:5",TRUE,240,10,254,"OW"
"38A",0.496100376871312,0.480106100795756,0.4,"1:2:3","4:5",TRUE,232,10,255,"OW"
"38A",0.611756592090996,0.427055702917772,0.401668653158522,"1:2:3","4:5",TRUE,239,10,256,"OW"
"38A",0.470508265033253,0.514588859416446,0.397802197802198,"1:2:3","4:5",TRUE,231,10,257,"OW"
"38A",0.491551648496152,0.437665782493369,0.394009216589862,"1:2:3","4:5",TRUE,239,10,258,"OW"
"38A",0.59098595211649,0.469496021220159,0.407281001137656,"1:2:3","4:5",TRUE,246,10,259,"OW"
"38A",0.431085540879151,0.488063660477454,0.393643031784841,"1:2:3","4:5",TRUE,230,10,260,"OW"
"38A",0.291438185721021,0.511936339522546,0.374449339207048,"1:2:3","4:5",TRUE,228,10,261,"OW"
"38A",0.208704567254914,0.472148541114058,0.356968215158924,"1:2:3","4:5",TRUE,232,10,262,"OW"
"38A",0.462984611826864,0.477453580901857,0.396530359355638,"1:2:3","4:5",TRUE,237,10,263,"OW"
"38A",0.271358452775891,0.456233421750663,0.368295589988081,"1:2:3","4:5",TRUE,234,10,264,"OW"
"38A",0.51709621293591,0.482758620689655,0.402147971360382,"1:2:3","4:5",TRUE,242,10,265,"OW"
"38A",0.938852267964992,0.480106100795756,0.428571428571429,"1:2:3","4:5",TRUE,241,10,266,"OW"
"38A",0.77730070017056,0.485411140583554,0.420809248554913,"1:2:3","4:5",TRUE,242,10,267,"OW"
"38A",0.530362070311845,0.461538461538462,0.401384083044983,"1:2:3","4:5",TRUE,241,10,268,"OW"
"38A",0.462984611826864,0.437665782493369,0.391200951248514,"1:2:3","4:5",TRUE,238,10,269,"OW"
"38A",0.256768032968854,0.469496021220159,0.367015098722416,"1:2:3","4:5",TRUE,232,10,270,"OW"
"38A",0.607544869613622,0.488063660477454,0.409876543209877,"1:2:3","4:5",TRUE,237,10,271,"OW"
"38A",0.394965949305771,0.514588859416446,0.389330306469921,"1:2:3","4:5",TRUE,236,10,272,"OW"
"38A",0.247479570672922,0.448275862068966,0.362586605080831,"1:2:3","4:5",TRUE,237,10,273,"OW"
"38A",0.346380915222704,0.472148541114058,0.382075471698113,"1:2:3","4:5",TRUE,228,10,274,"OW"
"38A",0.582876515513965,0.424403183023873,0.398888888888889,"1:2:3","4:5",TRUE,244,10,275,"OW"
"38A",0.817694843665598,0.408488063660477,0.409192825112108,"1:2:3","4:5",TRUE,244,10,276,"OW"
"38A",0.576203719768409,0.469496021220159,0.406178489702517,"1:2:3","4:5",TRUE,242,10,277,"OW"
"38A",0.645031550866388,0.469496021220159,0.411347517730496,"1:2:3","4:5",TRUE,242,10,278,"OW"
"38A",0.580198173971666,0.413793103448276,0.395904436860068,"1:2:3","4:5",TRUE,242,10,279,"OW"
"38A",0.351200038995165,0.50132625994695,0.38389731621937,"1:2:3","4:5",TRUE,234,10,280,"OW"
"38A",0.282842817341701,0.480106100795756,0.372572815533981,"1:2:3","4:5",TRUE,240,10,281,"OW"
"38A",0.457684343818414,0.49867374005305,0.396732788798133,"1:2:3","4:5",TRUE,244,10,282,"OW"
"38A",0.385974537842622,0.480106100795756,0.387871853546911,"1:2:3","4:5",TRUE,243,10,283,"OW"
"38A",0.378929010501599,0.482758620689655,0.38716814159292,"1:2:3","4:5",TRUE,241,10,284,"OW"
"38A",0.190777895102889,0.488063660477454,0.353374233128834,"1:2:3","4:5",TRUE,239,10,285,"OW"
"38A",0.298914893747416,0.450928381962865,0.372340425531915,"1:2:3","4:5",TRUE,235,10,286,"OW"
"38A",0.720419995949922,0.440318302387268,0.411899313501144,"1:2:3","4:5",TRUE,238,10,287,"OW"
"38A",0.503002515570756,0.46684350132626,0.399548532731377,"1:2:3","4:5",TRUE,232,10,288,"OW"
"38A",0.302376513245608,0.490716180371353,0.376331360946746,"1:2:3","4:5",TRUE,252,10,289,"OW"
"38A",0.233097037338039,0.496021220159151,0.363540569020021,"1:2:3","4:5",TRUE,240,10,290,"OW"
"38A",0.190339074288505,0.490716180371353,0.353356890459364,"1:2:3","4:5",TRUE,241,10,291,"OW"
"38A",0.414535526321947,0.458885941644562,0.389339513325608,"1:2:3","4:5",TRUE,254,10,292,"OW"
"38A",0.633257231625401,0.450928381962865,0.408,"1:2:3","4:5",TRUE,239,10,293,"OW"
"38A",0.356086210208503,0.482758620689655,0.384160756501182,"1:2:3","4:5",TRUE,233,10,294,"OW"
"38A",0.618841112105309,0.493368700265252,0.410909090909091,"1:2:3","4:5",TRUE,236,10,295,"OW"
"38A",0.376320221562515,0.442970822281167,0.382211538461538,"1:2:3","4:5",TRUE,242,10,296,"OW"
"38A",0.515906805844732,0.464190981432361,0.400473933649289,"1:2:3","4:5",TRUE,234,10,297,"OW"
"38A",0.335391888756069,0.464190981432361,0.379619260918253,"1:2:3","4:5",TRUE,235,10,298,"OW"
"38A",0.327002787780829,0.464190981432361,0.378440366972477,"1:2:3","4:5",TRUE,232,10,299,"OW"
"38A",1.31102737824411,0.429708222811671,0.433649289099526,"1:2:3","4:5",TRUE,242,10,300,"OW"
"38A",0.435074727036735,0.453580901856764,0.390977443609023,"1:2:3","4:5",TRUE,236,10,301,"OW"
"38A",0.198851949461788,0.453580901856764,0.352601156069364,"1:2:3","4:5",TRUE,243,10,302,"OW"
"38A",0.519483259863327,0.469496021220159,0.401352874859076,"1:2:3","4:5",TRUE,245,10,303,"OW"
"38A",0.434073982972895,0.472148541114058,0.393028846153846,"1:2:3","4:5",TRUE,231,10,304,"OW"
"38A",0.806474535515854,0.496021220159151,0.422737306843267,"1:2:3","4:5",TRUE,243,10,305,"OW"
"38A",0.319558559690528,0.43236074270557,0.372328458942632,"1:2:3","4:5",TRUE,245,10,306,"OW"
"38A",0.229369703723094,0.464190981432361,0.360874848116646,"1:2:3","4:5",TRUE,238,10,307,"OW"
"38A",0.425170238067799,0.442970822281167,0.388127853881279,"1:2:3","4:5",TRUE,230,10,308,"OW"
"38A",0.425170238067799,0.464190981432361,0.391200951248514,"1:2:3","4:5",TRUE,232,10,309,"OW"
"38A",0.41644912717544,0.490716180371353,0.392051557465091,"1:2:3","4:5",TRUE,237,10,310,"OW"
"38A",0.488167493501294,0.490716180371353,0.399761336515513,"1:2:3","4:5",TRUE,238,10,311,"OW"
"38A",0.315173616408334,0.50132625994695,0.378571428571429,"1:2:3","4:5",TRUE,240,10,312,"OW"
"38A",0.457684343818414,0.506631299734748,0.396694214876033,"1:2:3","4:5",TRUE,234,10,313,"OW"
"38A",0.756115008695996,0.448275862068966,0.415485278080698,"1:2:3","4:5",TRUE,241,10,314,"OW"
"38A",0.37805741090201,0.477453580901857,0.386727688787185,"1:2:3","4:5",TRUE,243,10,315,"OW"
"38A",0.257360003680892,0.450928381962865,0.364896073903002,"1:2:3","4:5",TRUE,239,10,316,"OW"
"38A",0.459797130528716,0.442970822281167,0.391799544419134,"1:2:3","4:5",TRUE,244,10,317,"OW"
"38A",0.310133838861617,0.450928381962865,0.37409200968523,"1:2:3","4:5",TRUE,235,10,318,"OW"
"38A",0.413582025827806,0.416445623342175,0.380952380952381,"1:2:3","4:5",TRUE,240,10,319,"OW"
"38A",0.466194189907163,0.464190981432361,0.395642201834862,"1:2:3","4:5",TRUE,229,10,320,"OW"
"38A",0.260340391829598,0.456233421750663,0.366245694603904,"1:2:3","4:5",TRUE,234,10,321,"OW"
"38A",0.50882759606009,0.482758620689655,0.401368301026226,"1:2:3","4:5",TRUE,236,10,322,"OW"
"38A",0.332316691331699,0.437665782493369,0.375296912114014,"1:2:3","4:5",TRUE,232,10,323,"OW"
"38A",0.568297123141423,0.419098143236074,0.396319018404908,"1:2:3","4:5",TRUE,233,10,324,"OW"
"38A",0.51235497441619,0.490716180371353,0.402050113895216,"1:2:3","4:5",TRUE,240,10,325,"OW"
"38A",0.7406055439033,0.442970822281167,0.413631022326674,"1:2:3","4:5",TRUE,245,10,326,"OW"
"38A",0.540223232596773,0.43236074270557,0.397243107769424,"1:2:3","4:5",TRUE,239,10,327,"OW"
"38A",0.542717039697327,0.503978779840849,0.404816513761468,"1:2:3","4:5",TRUE,237,10,328,"OW"
"38A",0.56698994546104,0.464190981432361,0.404790419161677,"1:2:3","4:5",TRUE,243,10,329,"OW"
"38A",0.7406055439033,0.421750663129974,0.408775981524249,"1:2:3","4:5",TRUE,223,10,330,"OW"
"38A",0.484806637187388,0.517241379310345,0.399098083427283,"1:2:3","4:5",TRUE,234,10,331,"OW"
"38A",0.43910082838792,0.43236074270557,0.387587822014052,"1:2:3","4:5",TRUE,232,10,332,"OW"
"38A",0.414535526321947,0.477453580901857,0.391252955082742,"1:2:3","4:5",TRUE,238,10,333,"OW"
"38A",0.223632517852766,0.517241379310345,0.361047835990888,"1:2:3","4:5",TRUE,242,10,334,"OW"
"38A",0.350392220631091,0.461538461538462,0.381489841986456,"1:2:3","4:5",TRUE,244,10,335,"OW"
"38A",0.206315308275714,0.458885941644562,0.355029585798817,"1:2:3","4:5",TRUE,254,10,336,"OW"
"38A",0.860188157826945,0.442970822281167,0.42,"1:2:3","4:5",TRUE,242,10,337,"OW"
"38A",0.56698994546104,0.464190981432361,0.404844290657439,"1:2:3","4:5",TRUE,228,10,338,"OW"
"38A",0.380678242670776,0.472148541114058,0.386651323360184,"1:2:3","4:5",TRUE,236,10,339,"OW"
"38A",1.36651235103008,0.453580901856764,0.440046565774156,"1:2:3","4:5",TRUE,238,10,340,"OW"
"38A",0.298914893747416,0.514588859416446,0.375570776255708,"1:2:3","4:5",TRUE,235,10,341,"OW"
"38A",0.362707015320427,0.453580901856764,0.382133995037221,"1:2:3","4:5",TRUE,240,10,342,"OW"
"38A",0.341627918874375,0.445623342175066,0.377995642701525,"1:2:3","4:5",TRUE,239,10,343,"OW"
"38A",0.554082402661288,0.490716180371353,0.405649717514124,"1:2:3","4:5",TRUE,236,10,344,"OW"
"38A",0.365221432552026,0.485411140583554,0.385467980295567,"1:2:3","4:5",TRUE,240,10,345,"OW"
"38A",0.738902028264144,0.461538461538462,0.41645885286783,"1:2:3","4:5",TRUE,243,10,346,"OW"
"38A",0.742312986944765,0.472148541114058,0.417840375586854,"1:2:3","4:5",TRUE,250,10,347,"OW"
"38A",0.459797130528716,0.421750663129974,0.387243735763098,"1:2:3","4:5",TRUE,233,10,348,"OW"
"38A",0.467268986108841,0.49867374005305,0.397765363128492,"1:2:3","4:5",TRUE,236,10,349,"OW"
"38A",0.68799258630666,0.469496021220159,0.414207650273224,"1:2:3","4:5",TRUE,239,10,350,"OW"
"38A",0.505324502425889,0.456233421750663,0.398428731762065,"1:2:3","4:5",TRUE,250,10,351,"OW"
"38A",0.368601124388172,0.448275862068966,0.382142857142857,"1:2:3","4:5",TRUE,231,10,352,"OW"
"38A",0.342415531413405,0.488063660477454,0.382456140350877,"1:2:3","4:5",TRUE,239,10,353,"OW"
"38A",1.02707263960667,0.488063660477454,0.432624113475177,"1:2:3","4:5",TRUE,242,10,354,"OW"
"38A",0.626007675246712,0.440318302387268,0.40567066521265,"1:2:3","4:5",TRUE,240,10,355,"OW"
"38A",0.394965949305771,0.474801061007958,0.388646288209607,"1:2:3","4:5",TRUE,233,10,356,"OW"
"38A",0.813937502255502,0.46684350132626,0.421296296296296,"1:2:3","4:5",TRUE,232,10,357,"OW"
"38A",0.286777949114319,0.474801061007958,0.372901678657074,"1:2:3","4:5",TRUE,236,10,358,"OW"
"38A",0.59508288214229,0.485411140583554,0.408826945412311,"1:2:3","4:5",TRUE,244,10,359,"OW"
"38A",0.59098595211649,0.488063660477454,0.408641975308642,"1:2:3","4:5",TRUE,236,10,360,"OW"
"38A",0.440113161687481,0.450928381962865,0.391041162227603,"1:2:3","4:5",TRUE,242,10,361,"OW"
"38A",0.884289889325734,0.488063660477454,0.426415094339623,"1:2:3","4:5",TRUE,243,10,362,"OW"
"38A",0.832898460221726,0.517241379310345,0.423627684964201,"1:2:3","4:5",TRUE,238,10,363,"OW"
"38A",0.488167493501294,0.477453580901857,0.399038461538462,"1:2:3","4:5",TRUE,252,10,364,"OW"
"38A",0.440113161687481,0.456233421750663,0.391826923076923,"1:2:3","4:5",TRUE,238,10,365,"OW"
"38A",0.32325924561879,0.477453580901857,0.378984651711924,"1:2:3","4:5",TRUE,246,10,366,"OW"
"38A",0.404166818834604,0.496021220159151,0.390728476821192,"1:2:3","4:5",TRUE,242,10,367,"OW"
"38A",0.443164186539104,0.464190981432361,0.393244873341375,"1:2:3","4:5",TRUE,237,10,368,"OW"
"38A",0.209185729141988,0.477453580901857,0.357380688124306,"1:2:3","4:5",TRUE,244,10,369,"OW"
"38A",0.385974537842622,0.453580901856764,0.385167464114833,"1:2:3","4:5",TRUE,232,10,370,"OW"
"38A",1.28413552616965,0.46684350132626,0.439635535307517,"1:2:3","4:5",TRUE,230,10,371,"OW"
"38A",0.17398990556944,0.477453580901857,0.348327566320646,"1:2:3","4:5",TRUE,247,10,372,"OW"
"38A",0.692762001678165,0.450928381962865,0.412031782065834,"1:2:3","4:5",TRUE,246,10,373,"OW"
"38A",0.657024793140015,0.469496021220159,0.412114014251781,"1:2:3","4:5",TRUE,244,10,374,"OW"
"38A",0.166541377397939,0.456233421750663,0.344170403587444,"1:2:3","4:5",TRUE,249,10,375,"OW"
"38A",0.208704567254914,0.437665782493369,0.352432432432432,"1:2:3","4:5",TRUE,238,10,376,"OW"
"38A",0.919594488357284,0.511936339522546,0.428074245939675,"1:2:3","4:5",TRUE,246,10,377,"OW"
"38A",0.561791232914972,0.445623342175066,0.401639344262295,"1:2:3","4:5",TRUE,238,10,378,"OW"
"38A",0.295492903020062,0.514588859416446,0.375,"1:2:3","4:5",TRUE,236,10,379,"OW"
"38A",0.56698994546104,0.429708222811671,0.398857142857143,"1:2:3","4:5",TRUE,235,10,380,"OW"
"38A",0.2894317394098,0.488063660477454,0.374117647058824,"1:2:3","4:5",TRUE,246,10,381,"OW"
"38A",0.523084507164744,0.456233421750663,0.4,"1:2:3","4:5",TRUE,228,10,382,"OW"
"38A",0.504162172222157,0.482758620689655,0.400966183574879,"1:2:3","4:5",TRUE,240,10,383,"OW"
"38A",0.832898460221726,0.472148541114058,0.422794117647059,"1:2:3","4:5",TRUE,243,10,384,"OW"
"38A",0.350392220631091,0.485411140583554,0.383449883449883,"1:2:3","4:5",TRUE,231,10,385,"OW"
"38A",0.532810355792739,0.464190981432361,0.401880141010576,"1:2:3","4:5",TRUE,247,10,386,"OW"
"38A",0.458739520834672,0.525198938992042,0.395927601809955,"1:2:3","4:5",TRUE,245,10,387,"OW"
"38A",0.362707015320427,0.464190981432361,0.383495145631068,"1:2:3","4:5",TRUE,237,10,388,"OW"
"38A",0.534038733492459,0.46684350132626,0.402325581395349,"1:2:3","4:5",TRUE,228,10,389,"OW"
"38A",0.336940142557794,0.464190981432361,0.379901960784314,"1:2:3","4:5",TRUE,236,10,390,"OW"
"38A",0.606147415604001,0.456233421750663,0.406839622641509,"1:2:3","4:5",TRUE,239,10,391,"OW"
"38A",0.582876515513965,0.482758620689655,0.407734806629834,"1:2:3","4:5",TRUE,227,10,392,"OW"
"38A",0.527925034803349,0.496021220159151,0.403571428571429,"1:2:3","4:5",TRUE,240,10,393,"OW"
"38A",0.225701971963392,0.472148541114058,0.360774818401937,"1:2:3","4:5",TRUE,231,10,394,"OW"
"38A",0.265180969610064,0.456233421750663,0.367160775370582,"1:2:3","4:5",TRUE,236,10,395,"OW"
"38A",0.37805741090201,0.450928381962865,0.383815028901734,"1:2:3","4:5",TRUE,249,10,396,"OW"
"38A",0.523084507164744,0.437665782493369,0.39686369119421,"1:2:3","4:5",TRUE,236,10,397,"OW"
"38A",0.291438185721021,0.496021220159151,0.374599786552828,"1:2:3","4:5",TRUE,235,10,398,"OW"
"38A",0.518288362168134,0.480106100795756,0.402085747392816,"1:2:3","4:5",TRUE,238,10,399,"OW"
"38A",0.475957041987391,0.445623342175066,0.393939393939394,"1:2:3","4:5",TRUE,234,10,400,"OW"
"38A",0.461919670396939,0.488063660477454,0.397025171624714,"1:2:3","4:5",TRUE,239,10,401,"OW"
"38A",0.264571009378661,0.490716180371353,0.36977886977887,"1:2:3","4:5",TRUE,243,10,402,"OW"
"38A",0.493820775252171,0.435013262599469,0.393700787401575,"1:2:3","4:5",TRUE,236,10,403,"OW"
"38A",0.437083142036476,0.469496021220159,0.393142857142857,"1:2:3","4:5",TRUE,245,10,404,"OW"
"38A",0.402309655692683,0.456233421750663,0.387596899224806,"1:2:3","4:5",TRUE,230,10,405,"OW"
"38A",0.813937502255502,0.416445623342175,0.41135573580533,"1:2:3","4:5",TRUE,237,10,406,"OW"
"38A",0.534038733492459,0.453580901856764,0.400673400673401,"1:2:3","4:5",TRUE,230,10,407,"OW"
"38A",0.465121865915089,0.480106100795756,0.396937573616019,"1:2:3","4:5",TRUE,229,10,408,"OW"
"38A",0.282842817341701,0.49867374005305,0.373151308304892,"1:2:3","4:5",TRUE,240,10,409,"OW"
"38A",0.306583413161786,0.474801061007958,0.376168224299065,"1:2:3","4:5",TRUE,235,10,410,"OW"
"38A",0.720419995949922,0.488063660477454,0.417556346381969,"1:2:3","4:5",TRUE,232,10,411,"OW"
"38A",1.11841983466975,0.490716180371353,0.436117936117936,"1:2:3","4:5",TRUE,250,10,412,"OW"
"38A",0.484806637187388,0.448275862068966,0.395209580838323,"1:2:3","4:5",TRUE,244,10,413,"OW"
"38A",0.238527114112694,0.464190981432361,0.362860192102455,"1:2:3","4:5",TRUE,236,10,414,"OW"
"38A",1.04858118362805,0.472148541114058,0.432372505543237,"1:2:3","4:5",TRUE,240,10,415,"OW"
"38A",0.557923503831462,0.488063660477454,0.405917159763314,"1:2:3","4:5",TRUE,237,10,416,"OW"
"38A",0.316628537550337,0.464190981432361,0.376792698826597,"1:2:3","4:5",TRUE,238,10,417,"OW"
"38A",0.207745561191591,0.448275862068966,0.353951890034364,"1:2:3","4:5",TRUE,247,10,418,"OW"
"38A",0.628897485035209,0.488063660477454,0.411407766990291,"1:2:3","4:5",TRUE,223,10,419,"OW"
"38A",0.684831232099287,0.511936339522546,0.415294117647059,"1:2:3","4:5",TRUE,247,10,420,"OW"
"38A",0.258548042561584,0.469496021220159,0.367276887871854,"1:2:3","4:5",TRUE,240,10,421,"OW"
"38A",0.487044627264939,0.464190981432361,0.397752808988764,"1:2:3","4:5",TRUE,246,10,422,"OW"
"38A",0.239628215611031,0.527851458885942,0.36373276776246,"1:2:3","4:5",TRUE,239,10,423,"OW"
"38A",0.603362143319462,0.477453580901857,0.408991228070175,"1:2:3","4:5",TRUE,231,10,424,"OW"
"38A",0.797241979895142,0.527851458885942,0.420993227990971,"1:2:3","4:5",TRUE,244,10,425,"OW"
"38A",0.30447269744724,0.458885941644562,0.374295377677565,"1:2:3","4:5",TRUE,235,10,426,"OW"
"38A",0.573556039996782,0.493368700265252,0.407366071428571,"1:2:3","4:5",TRUE,240,10,427,"OW"
"38A",0.324004509753071,0.445623342175066,0.375434530706837,"1:2:3","4:5",TRUE,236,10,428,"OW"
"38A",0.336165124321661,0.450928381962865,0.378034682080925,"1:2:3","4:5",TRUE,234,10,429,"OW"
"38A",0.552807921196648,0.458885941644562,0.40301724137931,"1:2:3","4:5",TRUE,231,10,430,"OW"
"38A",0.737202430993622,0.445623342175066,0.413911060433295,"1:2:3","4:5",TRUE,240,10,431,"OW"
"38A",0.846433335919035,0.503978779840849,0.424807903402854,"1:2:3","4:5",TRUE,239,10,432,"OW"
"38A",0.611756592090996,0.453580901856764,0.406905055487053,"1:2:3","4:5",TRUE,248,10,433,"OW"
"38A",0.596454827214229,0.474801061007958,0.408185840707965,"1:2:3","4:5",TRUE,254,10,434,"OW"
"38A",0.420302870657715,0.482758620689655,0.392178770949721,"1:2:3","4:5",TRUE,237,10,435,"OW"
"38A",0.373729393190028,0.448275862068966,0.382785956964892,"1:2:3","4:5",TRUE,256,10,436,"OW"
"38A",0.385974537842622,0.456233421750663,0.385527876631079,"1:2:3","4:5",TRUE,236,10,437,"OW"
"38A",0.399539899483022,0.456233421750663,0.38717067583047,"1:2:3","4:5",TRUE,242,10,438,"OW"
"38A",0.491551648496152,0.49867374005305,0.400225479143179,"1:2:3","4:5",TRUE,245,10,439,"OW"
"38A",0.392246751853721,0.450928381962865,0.385598141695703,"1:2:3","4:5",TRUE,233,10,440,"OW"
"38A",0.624567753720614,0.480106100795756,0.410714285714286,"1:2:3","4:5",TRUE,239,10,441,"OW"
"38A",0.520680912357982,0.429708222811671,0.394927536231884,"1:2:3","4:5",TRUE,240,10,442,"OW"
"38A",0.322515695715678,0.527851458885942,0.378499440089586,"1:2:3","4:5",TRUE,237,10,443,"OW"
"38A",0.468346260219724,0.435013262599469,0.391152502910361,"1:2:3","4:5",TRUE,242,10,444,"OW"
"38A",0.431085540879151,0.461538461538462,0.391608391608392,"1:2:3","4:5",TRUE,232,10,445,"OW"
"38A",0.900731725184084,0.437665782493369,0.420798065296252,"1:2:3","4:5",TRUE,240,10,446,"OW"
"38A",0.307998679752561,0.450928381962865,0.373798076923077,"1:2:3","4:5",TRUE,233,10,447,"OW"
"38A",0.450365751273308,0.472148541114058,0.394736842105263,"1:2:3","4:5",TRUE,233,10,448,"OW"
"38A",0.310848842778947,0.453580901856764,0.374574347332577,"1:2:3","4:5",TRUE,246,10,449,"OW"
"38A",0.422243095031612,0.506631299734748,0.392773892773893,"1:2:3","4:5",TRUE,240,10,450,"OW"
"38A",0.51235497441619,0.440318302387268,0.396449704142012,"1:2:3","4:5",TRUE,237,10,451,"OW"
"38A",0.54773924317423,0.458885941644562,0.402567094515753,"1:2:3","4:5",TRUE,234,10,452,"OW"
"38A",0.886328592155596,0.427055702917772,0.417693169092945,"1:2:3","4:5",TRUE,233,10,453,"OW"
"38A",0.288101788672914,0.490716180371353,0.373934226552984,"1:2:3","4:5",TRUE,228,10,454,"OW"
"38A",0.268870375863381,0.480106100795756,0.37007874015748,"1:2:3","4:5",TRUE,243,10,455,"OW"
"38A",0.549002038959374,0.490716180371353,0.405311778290993,"1:2:3","4:5",TRUE,230,10,456,"OW"
"38A",0.713814488213206,0.472148541114058,0.416149068322981,"1:2:3","4:5",TRUE,249,10,457,"OW"
"38A",0.585567220958357,0.461538461538462,0.405963302752294,"1:2:3","4:5",TRUE,229,10,458,"OW"
"38A",0.527925034803349,0.461538461538462,0.401197604790419,"1:2:3","4:5",TRUE,234,10,459,"OW"
"38A",0.617417674863579,0.453580901856764,0.407276995305164,"1:2:3","4:5",TRUE,229,10,460,"OW"
"38A",0.559209779112722,0.453580901856764,0.402730375426621,"1:2:3","4:5",TRUE,232,10,461,"OW"
"38A",0.556640187196779,0.485411140583554,0.405727923627685,"1:2:3","4:5",TRUE,244,10,462,"OW"
"38A",0.569607314479282,0.506631299734748,0.40702947845805,"1:2:3","4:5",TRUE,239,10,463,"OW"
"38A",0.554082402661288,0.437665782493369,0.399543378995434,"1:2:3","4:5",TRUE,248,10,464,"OW"
"38A",0.71546016530924,0.40053050397878,0.400954653937947,"1:2:3","4:5",TRUE,234,10,465,"OW"
"38A",0.268251929385415,0.472148541114058,0.369419642857143,"1:2:3","4:5",TRUE,242,10,466,"OW"
"38A",0.449329835316494,0.456233421750663,0.392857142857143,"1:2:3","4:5",TRUE,241,10,467,"OW"
"38A",0.678552036591935,0.445623342175066,0.410196987253766,"1:2:3","4:5",TRUE,237,10,468,"OW"
"38A",0.683256006631875,0.453580901856764,0.411832946635731,"1:2:3","4:5",TRUE,232,10,469,"OW"
"38A",0.604753175970481,0.427055702917772,0.401197604790419,"1:2:3","4:5",TRUE,240,10,470,"OW"
"38A",1.43092068430488,0.435013262599469,0.438084112149533,"1:2:3","4:5",TRUE,243,10,471,"OW"
"38A",1.0929589742089,0.461538461538462,0.432762836185819,"1:2:3","4:5",TRUE,238,10,472,"OW"
"38A",0.17002902024715,0.503978779840849,0.347776510832383,"1:2:3","4:5",TRUE,241,10,473,"OW"
"38A",0.596454827214229,0.485411140583554,0.408883826879271,"1:2:3","4:5",TRUE,240,10,474,"OW"
"38A",2.76467550321077,0.474801061007958,0.464835164835165,"1:2:3","4:5",TRUE,226,10,475,"OW"
"38A",0.754375818714343,0.477453580901857,0.419037199124726,"1:2:3","4:5",TRUE,247,10,476,"OW"
"38A",0.32103372283997,0.496021220159151,0.379393939393939,"1:2:3","4:5",TRUE,231,10,477,"OW"
"38A",0.352009719759347,0.488063660477454,0.383763837638376,"1:2:3","4:5",TRUE,233,10,478,"OW"
"38A",0.744024366443044,0.464190981432361,0.417045454545455,"1:2:3","4:5",TRUE,245,10,479,"OW"
"38A",0.267634905436967,0.429708222811671,0.36310223266745,"1:2:3","4:5",TRUE,238,10,480,"OW"
"38A",0.296174152715284,0.461538461538462,0.373222748815166,"1:2:3","4:5",TRUE,234,10,481,"OW"
"38A",0.483691501478219,0.469496021220159,0.397923875432526,"1:2:3","4:5",TRUE,237,10,482,"OW"
"38A",0.36187272900146,0.46684350132626,0.383640552995392,"1:2:3","4:5",TRUE,241,10,483,"OW"
"38A",0.597829935262852,0.490716180371353,0.409248554913295,"1:2:3","4:5",TRUE,246,10,484,"OW"
"38A",0.540223232596773,0.456233421750663,0.401601830663616,"1:2:3","4:5",TRUE,246,10,485,"OW"
"38A",0.459797130528716,0.474801061007958,0.395950506186727,"1:2:3","4:5",TRUE,247,10,486,"OW"
"38A",0.33771694757436,0.482758620689655,0.381548974943052,"1:2:3","4:5",TRUE,233,10,487,"OW"
"38A",1.11584728347137,0.488063660477454,0.435957696827262,"1:2:3","4:5",TRUE,241,10,488,"OW"
"38A",0.368601124388172,0.480106100795756,0.385644768856448,"1:2:3","4:5",TRUE,243,10,489,"OW"
"38A",0.288101788672914,0.49867374005305,0.374141876430206,"1:2:3","4:5",TRUE,234,10,490,"OW"
"38A",0.479256549681823,0.477453580901857,0.39813736903376,"1:2:3","4:5",TRUE,243,10,491,"OW"
"38A",0.559209779112722,0.49867374005305,0.40621266427718,"1:2:3","4:5",TRUE,236,10,492,"OW"
"38A",0.189464458420099,0.445623342175066,0.349056603773585,"1:2:3","4:5",TRUE,237,10,493,"OW"
"38A",0.65250141550055,0.472148541114058,0.412048192771084,"1:2:3","4:5",TRUE,235,10,494,"OW"
"38A",0.511176472960318,0.43236074270557,0.394706559263521,"1:2:3","4:5",TRUE,236,10,495,"OW"
"38A",0.424192275972032,0.485411140583554,0.392731535756155,"1:2:3","4:5",TRUE,233,10,496,"OW"
"38A",0.328512315370283,0.482758620689655,0.380110497237569,"1:2:3","4:5",TRUE,243,10,497,"OW"
"38A",0.233097037338039,0.493368700265252,0.363525091799266,"1:2:3","4:5",TRUE,237,10,498,"OW"
"38A",0.379802619546949,0.456233421750663,0.384800965018094,"1:2:3","4:5",TRUE,239,10,499,"OW"
"38A",0.580198173971666,0.469496021220159,0.406494960806271,"1:2:3","4:5",TRUE,241,10,500,"OW"
"38A",0.53650399138067,0.485411140583554,0.403995560488346,"1:2:3","4:5",TRUE,239,10,501,"OW"
"38A",0.394057462085934,0.46684350132626,0.387845303867403,"1:2:3","4:5",TRUE,231,10,502,"OW"
"38A",1.32926742244742,0.46684350132626,0.440944881889764,"1:2:3","4:5",TRUE,235,10,503,"OW"
"38A",0.600589669475532,0.482758620689655,0.409141583054627,"1:2:3","4:5",TRUE,238,10,504,"OW"
"38A",0.303073632890058,0.519893899204244,0.376059322033898,"1:2:3","4:5",TRUE,232,10,505,"OW"
