"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"73A",NA,0.0537634408602151,0.158536585365854,"1","2",TRUE,59,10,300,"NW"
"73A",0.253828541340034,0.10752688172043,0.141176470588235,"1","2",TRUE,58,10,301,"NW"
"73A",0.962938076316174,0.118279569892473,0.179487179487179,"1","2",TRUE,59,10,302,"NW"
"73A",NA,0.0860215053763441,0.197674418604651,"1","2",TRUE,56,10,303,"NW"
"73A",0.292783538110681,0.129032258064516,0.168539325842697,"1","2",TRUE,62,10,304,"NW"
"73A",0.227266620298107,0.0860215053763441,0.113924050632911,"1","2",TRUE,59,10,305,"NW"
"73A",NA,0.139784946236559,0.28735632183908,"1","2",TRUE,62,10,306,"NW"
"73A",0.222092888996634,0.10752688172043,0.138613861386139,"1","2",TRUE,58,10,307,"NW"
"73A",NA,0.0967741935483871,0.197802197802198,"1","2",TRUE,59,10,308,"NW"
"73A",NA,0.10752688172043,0.266666666666667,"1","2",TRUE,61,10,309,"NW"
"73A",0.273239608476718,0.0967741935483871,0.12987012987013,"1","2",TRUE,57,10,310,"NW"
"73A",0.580198173971666,0.10752688172043,0.156626506024096,"1","2",TRUE,62,10,311,"NW"
"73A",NA,0.0967741935483871,0.186813186813187,"1","2",TRUE,59,10,312,"NW"
"73A",0.363543225060549,0.0967741935483871,0.134831460674157,"1","2",TRUE,57,10,313,"NW"
"73A",NA,0.0645161290322581,0.180851063829787,"1","2",TRUE,59,10,314,"NW"
"73A",NA,0.10752688172043,0.204545454545455,"1","2",TRUE,66,10,315,"NW"
"73A",NA,0.150537634408602,0.292134831460674,"1","2",TRUE,59,10,316,"NW"
"73A",0.192100437007492,0.129032258064516,0.159090909090909,"1","2",TRUE,59,10,317,"NW"
"73A",2.24199718777323,0.0645161290322581,0.111111111111111,"1","2",TRUE,53,10,318,"NW"
"73A",0.530362070311845,0.0967741935483871,0.141176470588235,"1","2",TRUE,59,10,319,"NW"
"73A",0.0738731892359379,0.161290322580645,0.166666666666667,"1","2",TRUE,56,10,320,"NW"
"73A",NA,0.0967741935483871,0.290322580645161,"1","2",TRUE,58,10,321,"NW"
"73A",NA,0.0860215053763441,0.177083333333333,"1","2",TRUE,63,10,322,"NW"
"73A",NA,0.0967741935483871,0.191489361702128,"1","2",TRUE,65,10,323,"NW"
"73A",3.82523627725493,0.139784946236559,0.227848101265823,"1","2",TRUE,62,10,324,"NW"
"73A",1.19566016606181,0.150537634408602,0.224489795918367,"1","2",TRUE,55,10,325,"NW"
"73A",2.15096460189426,0.0967741935483871,0.160493827160494,"1","2",TRUE,56,10,326,"NW"
"73A",NA,0.118279569892473,0.221052631578947,"1","2",TRUE,65,10,327,"NW"
"73A",NA,0.10752688172043,0.197674418604651,"1","2",TRUE,64,10,328,"NW"
"73A",NA,0.0860215053763441,0.184210526315789,"1","2",TRUE,58,10,329,"NW"
"73A",NA,0.0967741935483871,0.204545454545455,"1","2",TRUE,62,10,330,"NW"
"73A",NA,0.0967741935483871,0.220779220779221,"1","2",TRUE,54,10,331,"NW"
"73A",NA,0.0967741935483871,0.181818181818182,"1","2",TRUE,66,10,332,"NW"
"73A",NA,0.0860215053763441,0.193181818181818,"1","2",TRUE,61,10,333,"NW"
"73A",NA,0.0752688172043011,0.153061224489796,"1","2",TRUE,60,10,334,"NW"
"73A",1.44749163157036,0.118279569892473,0.186046511627907,"1","2",TRUE,61,10,335,"NW"
"73A",0.74918221453722,0.0537634408602151,0.0853658536585366,"1","2",TRUE,64,10,336,"NW"
"73A",NA,0.0645161290322581,0.14,"1","2",TRUE,60,10,337,"NW"
"73A",4.39201956845339,0.10752688172043,0.182926829268293,"1","2",TRUE,63,10,338,"NW"
"73A",0.145049471787972,0.150537634408602,0.173913043478261,"1","2",TRUE,53,10,339,"NW"
"73A",5.51663394519379,0.0860215053763441,0.151162790697674,"1","2",TRUE,56,10,340,"NW"
"73A",NA,0.10752688172043,0.197674418604651,"1","2",TRUE,56,10,341,"NW"
"73A",NA,0.0645161290322581,0.193181818181818,"1","2",TRUE,58,10,342,"NW"
"73A",NA,0.0752688172043011,0.166666666666667,"1","2",TRUE,56,10,343,"NW"
"73A",0.445209944530278,0.118279569892473,0.164948453608247,"1","2",TRUE,58,10,344,"NW"
"73A",0.200230463654082,0.118279569892473,0.148514851485149,"1","2",TRUE,62,10,345,"NW"
"73A",NA,0.032258064516129,0.106382978723404,"1","2",TRUE,56,10,346,"NW"
"73A",NA,0.0967741935483871,0.179775280898876,"1","2",TRUE,58,10,347,"NW"
"73A",0.585567220958357,0.0860215053763441,0.128440366972477,"1","2",TRUE,59,10,348,"NW"
"73A",NA,0.0537634408602151,0.170212765957447,"1","2",TRUE,61,10,349,"NW"
"73A",NA,0.0967741935483871,0.175,"1","2",TRUE,63,10,350,"NW"
"73A",NA,0.118279569892473,0.240963855421687,"1","2",TRUE,62,10,351,"NW"
"73A",NA,0.0860215053763441,0.2,"1","2",TRUE,60,10,352,"NW"
"73A",NA,0.0537634408602151,0.186274509803922,"1","2",TRUE,63,10,353,"NW"
"73A",0.182190636295305,0.10752688172043,0.134831460674157,"1","2",TRUE,56,10,354,"NW"
"73A",NA,0.032258064516129,0.135802469135802,"1","2",TRUE,61,10,355,"NW"
"73A",NA,0.0967741935483871,0.237113402061856,"1","2",TRUE,58,10,356,"NW"
"73A",NA,0.0860215053763441,0.1875,"1","2",TRUE,58,10,357,"NW"
"73A",0.59508288214229,0.129032258064516,0.183908045977011,"1","2",TRUE,56,10,358,"NW"
"73A",NA,0.0860215053763441,0.2,"1","2",TRUE,55,10,359,"NW"
"73A",NA,0.129032258064516,0.303571428571429,"1","2",TRUE,59,10,360,"NW"
"73A",NA,0.10752688172043,0.197674418604651,"1","2",TRUE,61,10,361,"NW"
"73A",NA,0.0967741935483871,0.182926829268293,"1","2",TRUE,57,10,362,"NW"
"73A",NA,0.0645161290322581,0.195652173913043,"1","2",TRUE,56,10,363,"NW"
"73A",NA,0.0967741935483871,0.226666666666667,"1","2",TRUE,60,10,364,"NW"
"73A",0.47705434614082,0.10752688172043,0.153061224489796,"1","2",TRUE,57,10,365,"NW"
"73A",1.60923941829494,0.0860215053763441,0.141414141414141,"1","2",TRUE,60,10,366,"NW"
"73A",2.3261443611726,0.10752688172043,0.177083333333333,"1","2",TRUE,63,10,367,"NW"
"73A",0.0930029768415917,0.0645161290322581,0.0769230769230769,"1","2",TRUE,54,10,368,"NW"
"73A",NA,0.032258064516129,0.147727272727273,"1","2",TRUE,59,10,369,"NW"
"73A",0.370302680422431,0.150537634408602,0.197674418604651,"1","2",TRUE,59,10,370,"NW"
"73A",NA,0.10752688172043,0.204081632653061,"1","2",TRUE,62,10,371,"NW"
"73A",15.19561115789,0.172043010752688,0.280487804878049,"1","2",TRUE,59,10,372,"NW"
"73A",NA,0.0860215053763441,0.201923076923077,"1","2",TRUE,65,10,373,"NW"
"73A",NA,0.0537634408602151,0.149425287356322,"1","2",TRUE,61,10,374,"NW"
"73A",0.768402127887986,0.150537634408602,0.215189873417722,"1","2",TRUE,61,10,375,"NW"
"73A",NA,0.10752688172043,0.214285714285714,"1","2",TRUE,57,10,376,"NW"
"73A",NA,0.10752688172043,0.213483146067416,"1","2",TRUE,56,10,377,"NW"
"73A",NA,0.0860215053763441,0.238095238095238,"1","2",TRUE,62,10,378,"NW"
"73A",1.47780442180313,0.0537634408602151,0.0909090909090909,"1","2",TRUE,61,10,379,"NW"
"73A",0.0226170232012166,0.0860215053763441,0.0813953488372093,"1","2",TRUE,58,10,380,"NW"
"73A",NA,0.129032258064516,0.246913580246914,"1","2",TRUE,56,10,381,"NW"
"73A",47.2897999417174,0.0967741935483871,0.173913043478261,"1","2",TRUE,64,10,382,"NW"
"73A",NA,0.032258064516129,0.152941176470588,"1","2",TRUE,60,10,383,"NW"
"73A",14.6796828088805,0.0752688172043011,0.136986301369863,"1","2",TRUE,55,10,384,"NW"
"73A",4.63091240911977,0.161290322580645,0.258426966292135,"1","2",TRUE,57,10,385,"NW"
"73A",NA,0.0967741935483871,0.23728813559322,"1","2",TRUE,51,10,386,"NW"
"73A",0.341627918874375,0.118279569892473,0.159574468085106,"1","2",TRUE,60,10,387,"NW"
"73A",NA,0.0967741935483871,0.209302325581395,"1","2",TRUE,58,10,388,"NW"
"73A",1.76451218784286,0.118279569892473,0.188888888888889,"1","2",TRUE,63,10,389,"NW"
"73A",0.730443045650586,0.0860215053763441,0.131578947368421,"1","2",TRUE,59,10,390,"NW"
"73A",NA,0.0537634408602151,0.15,"1","2",TRUE,61,10,391,"NW"
"73A",2.60400350318691,0.0860215053763441,0.146067415730337,"1","2",TRUE,64,10,392,"NW"
"73A",NA,0.0967741935483871,0.204301075268817,"1","2",TRUE,61,10,393,"NW"
"73A",3.02446152992034,0.10752688172043,0.179775280898876,"1","2",TRUE,61,10,394,"NW"
"73A",NA,0.10752688172043,0.2,"1","2",TRUE,56,10,395,"NW"
"73A",3.79890091149268,0.0860215053763441,0.148936170212766,"1","2",TRUE,56,10,396,"NW"
"73A",NA,0.0967741935483871,0.247058823529412,"1","2",TRUE,63,10,397,"NW"
"73A",NA,0.0752688172043011,0.166666666666667,"1","2",TRUE,59,10,398,"NW"
"73A",NA,0.0967741935483871,0.28169014084507,"1","2",TRUE,61,10,399,"NW"
"73A",NA,0.0752688172043011,0.238095238095238,"1","2",TRUE,59,10,400,"NW"
"73A",0.445209944530278,0.129032258064516,0.177777777777778,"1","2",TRUE,60,10,401,"NW"
"73A",0.0175964290382506,0.10752688172043,0.0958904109589041,"1","2",TRUE,61,10,402,"NW"
"73A",1.40480085044108,0.129032258064516,0.2,"1","2",TRUE,60,10,403,"NW"
"73A",NA,0.0860215053763441,0.157303370786517,"1","2",TRUE,58,10,404,"NW"
"73A",3.02446152992034,0.129032258064516,0.210526315789474,"1","2",TRUE,60,10,405,"NW"
"73A",NA,0.0967741935483871,0.18,"1","2",TRUE,60,10,406,"NW"
"73A",0.219550359926805,0.0860215053763441,0.11340206185567,"1","2",TRUE,56,10,407,"NW"
"73A",NA,0.0537634408602151,0.188888888888889,"1","2",TRUE,61,10,408,"NW"
"73A",0.68957873181116,0.0752688172043011,0.115789473684211,"1","2",TRUE,60,10,409,"NW"
"73A",NA,0.0967741935483871,0.202127659574468,"1","2",TRUE,58,10,410,"NW"
"73A",1.21229513085585,0.129032258064516,0.197530864197531,"1","2",TRUE,52,10,411,"NW"
"73A",NA,0.10752688172043,0.204545454545455,"1","2",TRUE,57,10,412,"NW"
"73A",14.7814477206412,0.0967741935483871,0.172043010752688,"1","2",TRUE,57,10,413,"NW"
"73A",2.89498397870551,0.043010752688172,0.0769230769230769,"1","2",TRUE,61,10,414,"NW"
"73A",NA,0.0860215053763441,0.232323232323232,"1","2",TRUE,54,10,415,"NW"
"73A",NA,0.0645161290322581,0.173913043478261,"1","2",TRUE,62,10,416,"NW"
"73A",1.13659452721947,0.0967741935483871,0.152777777777778,"1","2",TRUE,58,10,417,"NW"
"73A",NA,0.129032258064516,0.252631578947368,"1","2",TRUE,62,10,418,"NW"
"73A",NA,0.10752688172043,0.25,"1","2",TRUE,63,10,419,"NW"
"73A",NA,0.118279569892473,0.238095238095238,"1","2",TRUE,63,10,420,"NW"
"73A",NA,0.139784946236559,0.260416666666667,"1","2",TRUE,60,10,421,"NW"
"73A",NA,0.0537634408602151,0.16304347826087,"1","2",TRUE,64,10,422,"NW"
"73A",0.348782153977801,0.129032258064516,0.172413793103448,"1","2",TRUE,57,10,423,"NW"
"73A",NA,0.118279569892473,0.225,"1","2",TRUE,58,10,424,"NW"
"73A",NA,0.10752688172043,0.268292682926829,"1","2",TRUE,57,10,425,"NW"
"73A",NA,0.129032258064516,0.255555555555556,"1","2",TRUE,59,10,426,"NW"
"73A",NA,0.0645161290322581,0.164835164835165,"1","2",TRUE,61,10,427,"NW"
"73A",0.156862651572005,0.0752688172043011,0.0957446808510638,"1","2",TRUE,60,10,428,"NW"
"73A",NA,0.0537634408602151,0.129411764705882,"1","2",TRUE,50,10,429,"NW"
"73A",0.219550359926805,0.0860215053763441,0.11340206185567,"1","2",TRUE,56,10,430,"NW"
"73A",NA,0.10752688172043,0.202380952380952,"1","2",TRUE,59,10,431,"NW"
"73A",NA,0.150537634408602,0.296703296703297,"1","2",TRUE,58,10,432,"NW"
"73A",NA,0.0645161290322581,0.182926829268293,"1","2",TRUE,54,10,433,"NW"
"73A",1.32011589788039,0.0967741935483871,0.154761904761905,"1","2",TRUE,58,10,434,"NW"
"73A",NA,0.043010752688172,0.0886075949367089,"1","2",TRUE,64,10,435,"NW"
"73A",NA,0.10752688172043,0.227722772277228,"1","2",TRUE,57,10,436,"NW"
"73A",NA,0.0537634408602151,0.172413793103448,"1","2",TRUE,60,10,437,"NW"
"73A",11.212564917461,0.118279569892473,0.204301075268817,"1","2",TRUE,60,10,438,"NW"
"73A",NA,0.0860215053763441,0.180851063829787,"1","2",TRUE,64,10,439,"NW"
"73A",8.42737984611473,0.0860215053763441,0.153061224489796,"1","2",TRUE,55,10,440,"NW"
"73A",0.53774088464233,0.129032258064516,0.181818181818182,"1","2",TRUE,62,10,441,"NW"
"73A",NA,0.0645161290322581,0.159090909090909,"1","2",TRUE,55,10,442,"NW"
"73A",1.47780442180313,0.0537634408602151,0.0909090909090909,"1","2",TRUE,55,10,443,"NW"
"73A",0.923839569143005,0.0645161290322581,0.103448275862069,"1","2",TRUE,62,10,444,"NW"
"73A",NA,0.0752688172043011,0.149425287356322,"1","2",TRUE,62,10,445,"NW"
"73A",NA,0.0860215053763441,0.25,"1","2",TRUE,56,10,446,"NW"
"73A",NA,0.0752688172043011,0.148936170212766,"1","2",TRUE,58,10,447,"NW"
"73A",NA,0.0537634408602151,0.174757281553398,"1","2",TRUE,59,10,448,"NW"
"73A",NA,0.161290322580645,0.29,"1","2",TRUE,60,10,449,"NW"
"73A",1.50875201035296,0.118279569892473,0.186666666666667,"1","2",TRUE,58,10,450,"NW"
"73A",14.6796828088805,0.0752688172043011,0.136986301369863,"1","2",TRUE,61,10,451,"NW"
"73A",NA,0.118279569892473,0.218390804597701,"1","2",TRUE,57,10,452,"NW"
"73A",0.511176472960318,0.0860215053763441,0.126436781609195,"1","2",TRUE,62,10,453,"NW"
"73A",NA,0.0645161290322581,0.19047619047619,"1","2",TRUE,54,10,454,"NW"
"73A",NA,0.0537634408602151,0.144444444444444,"1","2",TRUE,56,10,455,"NW"
"73A",2.19095805579254,0.139784946236559,0.221052631578947,"1","2",TRUE,60,10,456,"NW"
"73A",0.0350311541061676,0.10752688172043,0.105882352941176,"1","2",TRUE,62,10,457,"NW"
"73A",13.6054644327469,0.0537634408602151,0.1,"1","2",TRUE,53,10,458,"NW"
"73A",NA,0.0860215053763441,0.16304347826087,"1","2",TRUE,58,10,459,"NW"
"73A",NA,0.0752688172043011,0.141176470588235,"1","2",TRUE,65,10,460,"NW"
"73A",NA,0.129032258064516,0.268041237113402,"1","2",TRUE,57,10,461,"NW"
"73A",NA,0.0537634408602151,0.117021276595745,"1","2",TRUE,65,10,462,"NW"
"73A",2.4810725506624,0.118279569892473,0.193181818181818,"1","2",TRUE,59,10,463,"NW"
"73A",NA,0.10752688172043,0.195402298850575,"1","2",TRUE,60,10,464,"NW"
"73A",NA,0.10752688172043,0.228260869565217,"1","2",TRUE,62,10,465,"NW"
"73A",NA,0.0860215053763441,0.178571428571429,"1","2",TRUE,56,10,466,"NW"
"73A",NA,0.0860215053763441,0.264367816091954,"1","2",TRUE,60,10,467,"NW"
"73A",27.0859002240448,0.0860215053763441,0.155844155844156,"1","2",TRUE,59,10,468,"NW"
"73A",0.159779240351979,0.10752688172043,0.132352941176471,"1","2",TRUE,55,10,469,"NW"
"73A",NA,0.0860215053763441,0.164556962025316,"1","2",TRUE,58,10,470,"NW"
"73A",NA,0.0645161290322581,0.123711340206186,"1","2",TRUE,55,10,471,"NW"
"73A",NA,0.0860215053763441,0.252631578947368,"1","2",TRUE,63,10,472,"NW"
"73A",3.03842320943274,0.118279569892473,0.195402298850575,"1","2",TRUE,57,10,473,"NW"
"73A",0.394057462085934,0.118279569892473,0.1625,"1","2",TRUE,62,10,474,"NW"
"73A",NA,0.043010752688172,0.183673469387755,"1","2",TRUE,60,10,475,"NW"
"73A",11.9593553622824,0.118279569892473,0.204545454545455,"1","2",TRUE,57,10,476,"NW"
"73A",NA,0.0645161290322581,0.188888888888889,"1","2",TRUE,63,10,477,"NW"
"73A",NA,0.0860215053763441,0.160919540229885,"1","2",TRUE,64,10,478,"NW"
"73A",NA,0.10752688172043,0.230769230769231,"1","2",TRUE,55,10,479,"NW"
"73A",NA,0.0752688172043011,0.157894736842105,"1","2",TRUE,54,10,480,"NW"
"73A",NA,0.0645161290322581,0.139784946236559,"1","2",TRUE,59,10,481,"NW"
"73A",NA,0.043010752688172,0.188888888888889,"1","2",TRUE,56,10,482,"NW"
"73A",NA,0.0967741935483871,0.228260869565217,"1","2",TRUE,57,10,483,"NW"
"73A",0.588270347379741,0.0967741935483871,0.142857142857143,"1","2",TRUE,51,10,484,"NW"
"73A",NA,0.10752688172043,0.231707317073171,"1","2",TRUE,60,10,485,"NW"
"73A",NA,0.0537634408602151,0.118811881188119,"1","2",TRUE,55,10,486,"NW"
"73A",0.131072550760276,0.118279569892473,0.139784946236559,"1","2",TRUE,60,10,487,"NW"
"73A",NA,0.10752688172043,0.233333333333333,"1","2",TRUE,54,10,488,"NW"
"73A",0.624567753720614,0.10752688172043,0.157894736842105,"1","2",TRUE,62,10,489,"NW"
"73A",NA,0.0967741935483871,0.215189873417722,"1","2",TRUE,55,10,490,"NW"
"73A",0.68957873181116,0.139784946236559,0.2,"1","2",TRUE,58,10,491,"NW"
"73A",NA,0.0645161290322581,0.181818181818182,"1","2",TRUE,61,10,492,"NW"
"73A",0.0913053130013901,0.0967741935483871,0.111111111111111,"1","2",TRUE,57,10,493,"NW"
"73A",NA,0.118279569892473,0.242105263157895,"1","2",TRUE,60,10,494,"NW"
"73A",NA,0.0537634408602151,0.146067415730337,"1","2",TRUE,62,10,495,"NW"
"73A",NA,0.0645161290322581,0.179775280898876,"1","2",TRUE,61,10,496,"NW"
"73A",0.661579528481982,0.0967741935483871,0.144736842105263,"1","2",TRUE,59,10,497,"NW"
"73A",NA,0.0860215053763441,0.164556962025316,"1","2",TRUE,57,10,498,"NW"
"73A",NA,0.129032258064516,0.262626262626263,"1","2",TRUE,63,10,499,"NW"
"73A",0.299604032735803,0.139784946236559,0.180851063829787,"1","2",TRUE,60,10,500,"NW"
"73A",NA,0.0967741935483871,0.22,"1","2",TRUE,61,10,501,"NW"
"73A",NA,0.0537634408602151,0.131868131868132,"1","2",TRUE,58,10,502,"NW"
"73A",0.473769999819839,0.10752688172043,0.152941176470588,"1","2",TRUE,58,10,503,"NW"
"73A",NA,0.0752688172043011,0.172043010752688,"1","2",TRUE,56,10,504,"NW"
"73A",NA,0.0860215053763441,0.195652173913043,"1","2",TRUE,65,10,505,"NW"
"73A",0.0137218839286449,0.0967741935483871,0.0843373493975904,"1","2",TRUE,56,10,506,"NW"
"73A",0.190777895102889,0.0645161290322581,0.0853658536585366,"1","2",TRUE,59,10,507,"NW"
"73A",NA,0.10752688172043,0.212765957446809,"1","2",TRUE,59,10,508,"NW"
"73A",NA,0.118279569892473,0.270588235294118,"1","2",TRUE,58,10,509,"NW"
"73A",NA,0.10752688172043,0.243589743589744,"1","2",TRUE,59,10,510,"NW"
"73A",NA,0.129032258064516,0.225490196078431,"1","2",TRUE,59,10,511,"NW"
"73A",NA,0.0860215053763441,0.180722891566265,"1","2",TRUE,62,10,512,"NW"
"73A",NA,0.10752688172043,0.235294117647059,"1","2",TRUE,59,10,513,"NW"
"73A",NA,0.0537634408602151,0.144736842105263,"1","2",TRUE,58,10,514,"NW"
"73A",NA,0.150537634408602,0.314606741573034,"1","2",TRUE,52,10,515,"NW"
"73A",0.0778913352734503,0.129032258064516,0.13953488372093,"1","2",TRUE,58,10,516,"NW"
"73A",NA,0.0645161290322581,0.138297872340426,"1","2",TRUE,58,10,517,"NW"
"73A",NA,0.0645161290322581,0.2,"1","2",TRUE,57,10,518,"NW"
"73A",NA,0.0967741935483871,0.178571428571429,"1","2",TRUE,58,10,519,"NW"
"73A",0.120922815591579,0.0967741935483871,0.115789473684211,"1","2",TRUE,60,10,520,"NW"
"73A",NA,0.0645161290322581,0.153846153846154,"1","2",TRUE,59,10,521,"NW"
"73A",NA,0.0752688172043011,0.166666666666667,"1","2",TRUE,63,10,522,"NW"
"73A",1.89072193550618,0.0967741935483871,0.159090909090909,"1","2",TRUE,59,10,523,"NW"
"73A",NA,0.0537634408602151,0.188888888888889,"1","2",TRUE,53,10,524,"NW"
"73A",NA,0.0752688172043011,0.175257731958763,"1","2",TRUE,58,10,525,"NW"
"73A",NA,0.0537634408602151,0.111111111111111,"1","2",TRUE,56,10,526,"NW"
"73A",NA,0.0537634408602151,0.142857142857143,"1","2",TRUE,59,10,527,"NW"
"73A",0.248050127124097,0.0967741935483871,0.128205128205128,"1","2",TRUE,56,10,528,"NW"
"73A",0.779092742753225,0.0537634408602151,0.0857142857142857,"1","2",TRUE,59,10,529,"NW"
"73A",NA,0.10752688172043,0.221052631578947,"1","2",TRUE,56,10,530,"NW"
"73A",NA,0.0537634408602151,0.156626506024096,"1","2",TRUE,60,10,531,"NW"
"73A",7.44195721247219,0.161290322580645,0.2625,"1","2",TRUE,58,10,532,"NW"
"73A",NA,0.0967741935483871,0.225806451612903,"1","2",TRUE,61,10,533,"NW"
"73A",1.08793678280688,0.129032258064516,0.195652173913043,"1","2",TRUE,55,10,534,"NW"
"73A",NA,0.0645161290322581,0.168674698795181,"1","2",TRUE,58,10,535,"NW"
"73A",3.90534284390733,0.118279569892473,0.197802197802198,"1","2",TRUE,62,10,536,"NW"
"73A",NA,0.118279569892473,0.226190476190476,"1","2",TRUE,62,10,537,"NW"
"73A",NA,0.0752688172043011,0.164835164835165,"1","2",TRUE,60,10,538,"NW"
"73A",NA,0.0860215053763441,0.224489795918367,"1","2",TRUE,57,10,539,"NW"
"73A",NA,0.0860215053763441,0.255555555555556,"1","2",TRUE,60,10,540,"NW"
"73A",0.523084507164744,0.10752688172043,0.154761904761905,"1","2",TRUE,58,10,541,"NW"
"73A",NA,0.118279569892473,0.230769230769231,"1","2",TRUE,63,10,542,"NW"
"73A",NA,0.0752688172043011,0.173469387755102,"1","2",TRUE,55,10,543,"NW"
"73A",NA,0.0752688172043011,0.141414141414141,"1","2",TRUE,60,10,544,"NW"
"73A",NA,0.0752688172043011,0.185567010309278,"1","2",TRUE,58,10,545,"NW"
"73A",NA,0.129032258064516,0.252631578947368,"1","2",TRUE,55,10,546,"NW"
"73A",NA,0.118279569892473,0.221052631578947,"1","2",TRUE,60,10,547,"NW"
"73A",NA,0.0752688172043011,0.148936170212766,"1","2",TRUE,58,10,548,"NW"
"73A",10.1321257235951,0.150537634408602,0.25,"1","2",TRUE,57,10,549,"NW"
"73A",1.06072440280719,0.10752688172043,0.166666666666667,"1","2",TRUE,55,10,550,"NW"
"73A",NA,0.161290322580645,0.28125,"1","2",TRUE,58,10,551,"NW"
"73A",NA,0.0645161290322581,0.189189189189189,"1","2",TRUE,57,10,552,"NW"
"73A",NA,0.043010752688172,0.127659574468085,"1","2",TRUE,61,10,553,"NW"
"73A",0.0896386380887712,0.0752688172043011,0.0882352941176471,"1","2",TRUE,53,10,554,"NW"
"73A",2.67696543911296,0.10752688172043,0.178571428571429,"1","2",TRUE,61,10,555,"NW"
"73A",NA,0.0860215053763441,0.184782608695652,"1","2",TRUE,61,10,556,"NW"
"73A",NA,0.10752688172043,0.232558139534884,"1","2",TRUE,61,10,557,"NW"
"73A",NA,0.0860215053763441,0.16304347826087,"1","2",TRUE,63,10,558,"NW"
"73A",1.62039525248677,0.129032258064516,0.202247191011236,"1","2",TRUE,65,10,559,"NW"
"73A",NA,0.0860215053763441,0.193877551020408,"1","2",TRUE,60,10,560,"NW"
"73A",NA,0.0752688172043011,0.152173913043478,"1","2",TRUE,55,10,561,"NW"
"73A",NA,0.0860215053763441,0.159090909090909,"1","2",TRUE,62,10,562,"NW"
"73A",3.80765915936153,0.10752688172043,0.181818181818182,"1","2",TRUE,64,10,563,"NW"
"73A",NA,0.032258064516129,0.128205128205128,"1","2",TRUE,59,10,564,"NW"
"73A",NA,0.0860215053763441,0.203883495145631,"1","2",TRUE,60,10,565,"NW"
"73A",NA,0.0967741935483871,0.227272727272727,"1","2",TRUE,59,10,566,"NW"
"73A",NA,0.161290322580645,0.292134831460674,"1","2",TRUE,59,10,567,"NW"
"73A",NA,0.043010752688172,0.123287671232877,"1","2",TRUE,55,10,568,"NW"
"73A",1.21229513085585,0.10752688172043,0.168674698795181,"1","2",TRUE,63,10,569,"NW"
"73A",NA,0.10752688172043,0.222222222222222,"1","2",TRUE,58,10,570,"NW"
"73A",NA,0.10752688172043,0.205882352941176,"1","2",TRUE,55,10,571,"NW"
"73A",NA,0.0967741935483871,0.221052631578947,"1","2",TRUE,65,10,572,"NW"
"73A",NA,0.0752688172043011,0.188888888888889,"1","2",TRUE,60,10,573,"NW"
"73A",NA,0.0645161290322581,0.157303370786517,"1","2",TRUE,60,10,574,"NW"
"73A",0.392246751853721,0.10752688172043,0.149425287356322,"1","2",TRUE,59,10,575,"NW"
"73A",0.420302870657715,0.161290322580645,0.2125,"1","2",TRUE,62,10,576,"NW"
"73A",NA,0.129032258064516,0.27906976744186,"1","2",TRUE,58,10,577,"NW"
"73A",0.285460192652899,0.118279569892473,0.155844155844156,"1","2",TRUE,57,10,578,"NW"
"73A",NA,0.10752688172043,0.252525252525253,"1","2",TRUE,58,10,579,"NW"
"73A",NA,0.0860215053763441,0.177777777777778,"1","2",TRUE,60,10,580,"NW"
"73A",6.34863366952718,0.0967741935483871,0.168831168831169,"1","2",TRUE,58,10,581,"NW"
"73A",NA,0.0537634408602151,0.134146341463415,"1","2",TRUE,55,10,582,"NW"
"73A",NA,0.10752688172043,0.271604938271605,"1","2",TRUE,55,10,583,"NW"
"73A",NA,0.0967741935483871,0.202380952380952,"1","2",TRUE,61,10,584,"NW"
"73A",0.34005812454783,0.139784946236559,0.183908045977011,"1","2",TRUE,58,10,585,"NW"
"73A",NA,0.0967741935483871,0.232323232323232,"1","2",TRUE,57,10,586,"NW"
"73A",0.00422048670229285,0.0752688172043011,0.0574712643678161,"1","2",TRUE,60,10,587,"NW"
"73A",NA,0.0752688172043011,0.207792207792208,"1","2",TRUE,59,10,588,"NW"
"73A",NA,0.043010752688172,0.148514851485149,"1","2",TRUE,60,10,589,"NW"
"73A",NA,0.118279569892473,0.210526315789474,"1","2",TRUE,61,10,590,"NW"
"73A",NA,0.0645161290322581,0.146666666666667,"1","2",TRUE,59,10,591,"NW"
"73A",NA,0.0860215053763441,0.231707317073171,"1","2",TRUE,61,10,592,"NW"
"73A",NA,0.0752688172043011,0.2,"1","2",TRUE,55,10,593,"NW"
"73A",1.47780442180313,0.0537634408602151,0.0909090909090909,"1","2",TRUE,65,10,594,"NW"
"73A",NA,0.0860215053763441,0.178571428571429,"1","2",TRUE,58,10,595,"NW"
"73A",NA,0.0860215053763441,0.223529411764706,"1","2",TRUE,56,10,596,"NW"
"73A",NA,0.10752688172043,0.21505376344086,"1","2",TRUE,53,10,597,"NW"
"73A",NA,0.10752688172043,0.193181818181818,"1","2",TRUE,58,10,598,"NW"
"73A",0.513536192870506,0.129032258064516,0.180851063829787,"1","2",TRUE,59,10,599,"NW"
"73A",0.227790576421012,0.118279569892473,0.151162790697674,"1","2",TRUE,57,10,600,"NW"
