"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"57A",0.13948080700578,0.771523178807947,0.238416175231676,"1:2:3","4",TRUE,194,10,261,"NW"
"57A",0.335391888756069,0.778145695364238,0.263519313304721,"1:2:3","4",TRUE,196,10,262,"NW"
"57A",0.111559035402755,0.811258278145695,0.200485044462409,"1:2:3","4",TRUE,194,10,263,"NW"
"57A",0.109775152829831,0.758278145695364,0.239366138448707,"1:2:3","4",TRUE,195,10,264,"NW"
"57A",0.131374734448428,0.735099337748344,0.26112510495382,"1:2:3","4",TRUE,193,10,265,"NW"
"57A",0.0962716354985633,0.76158940397351,0.232615894039735,"1:2:3","4",TRUE,185,10,266,"NW"
"57A",0.0638970117389753,0.731788079470199,0.236641221374046,"1:2:3","4",TRUE,185,10,267,"NW"
"57A",0.200230463654082,0.78476821192053,0.240527182866557,"1:2:3","4",TRUE,194,10,268,"NW"
"57A",0.124310968761263,0.811258278145695,0.203672787979967,"1:2:3","4",TRUE,197,10,269,"NW"
"57A",0.122041813044174,0.78476821192053,0.224039247751431,"1:2:3","4",TRUE,197,10,270,"NW"
"57A",0.145719056842539,0.78476821192053,0.229894394800975,"1:2:3","4",TRUE,193,10,271,"NW"
"57A",0.0547613123461266,0.754966887417219,0.217993079584775,"1:2:3","4",TRUE,191,10,272,"NW"
"57A",0.181353462834341,0.804635761589404,0.220768601798855,"1:2:3","4",TRUE,196,10,273,"NW"
"57A",0.135991997009751,0.741721854304636,0.258169934640523,"1:2:3","4",TRUE,193,10,274,"NW"
"57A",0.129870750764461,0.781456953642384,0.228571428571429,"1:2:3","4",TRUE,188,10,275,"NW"
"57A",0.145049471787972,0.778145695364238,0.234817813765182,"1:2:3","4",TRUE,193,10,276,"NW"
"57A",0.402309655692683,0.827814569536424,0.222678718159408,"1:2:3","4",TRUE,194,10,277,"NW"
"57A",0.124310968761263,0.731788079470199,0.261022927689594,"1:2:3","4",TRUE,181,10,278,"NW"
"57A",0.192987221219875,0.774834437086093,0.247163695299838,"1:2:3","4",TRUE,191,10,279,"NW"
"57A",0.0737032686429667,0.774834437086093,0.214876033057851,"1:2:3","4",TRUE,195,10,280,"NW"
"57A",0.199310396445051,0.768211920529801,0.253412969283276,"1:2:3","4",TRUE,197,10,281,"NW"
"57A",0.162750058038748,0.768211920529801,0.246256239600666,"1:2:3","4",TRUE,187,10,282,"NW"
"57A",0.144715833934899,0.76158940397351,0.246875,"1:2:3","4",TRUE,183,10,283,"NW"
"57A",0.215542717163005,0.781456953642384,0.245671887881286,"1:2:3","4",TRUE,199,10,284,"NW"
"57A",0.110281902704833,0.751655629139073,0.243943191311612,"1:2:3","4",TRUE,201,10,285,"NW"
"57A",0.184300516639778,0.768211920529801,0.250610252237592,"1:2:3","4",TRUE,192,10,286,"NW"
"57A",0.324004509753071,0.80794701986755,0.23582580115037,"1:2:3","4",TRUE,202,10,287,"NW"
"57A",0.181353462834341,0.781456953642384,0.239779874213836,"1:2:3","4",TRUE,190,10,288,"NW"
"57A",0.102683615097067,0.764900662251656,0.23257698541329,"1:2:3","4",TRUE,195,10,289,"NW"
"57A",0.232025946872267,0.781456953642384,0.248198558847078,"1:2:3","4",TRUE,190,10,290,"NW"
"57A",0.0978360814447145,0.76158940397351,0.233173076923077,"1:2:3","4",TRUE,190,10,291,"NW"
"57A",0.218038835248895,0.791390728476821,0.237851662404092,"1:2:3","4",TRUE,197,10,292,"NW"
"57A",0.116817188778844,0.781456953642384,0.225059856344773,"1:2:3","4",TRUE,194,10,293,"NW"
"57A",0.197482925840228,0.748344370860927,0.267651888341544,"1:2:3","4",TRUE,190,10,294,"NW"
"57A",0.252081023803186,0.771523178807947,0.259055118110236,"1:2:3","4",TRUE,194,10,295,"NW"
"57A",0.197938216582121,0.741721854304636,0.272364217252396,"1:2:3","4",TRUE,188,10,296,"NW"
"57A",0.0715295427011208,0.76158940397351,0.22258064516129,"1:2:3","4",TRUE,194,10,297,"NW"
"57A",0.0543843005524158,0.774834437086093,0.205423171733772,"1:2:3","4",TRUE,190,10,298,"NW"
"57A",0.235796445317696,0.768211920529801,0.259351620947631,"1:2:3","4",TRUE,188,10,299,"NW"
"57A",0.0557795039141308,0.778145695364238,0.204013377926421,"1:2:3","4",TRUE,188,10,300,"NW"
"57A",0.161257807999091,0.801324503311258,0.219882055602359,"1:2:3","4",TRUE,196,10,301,"NW"
"57A",0.148428449817579,0.745033112582781,0.259259259259259,"1:2:3","4",TRUE,196,10,302,"NW"
"57A",0.224148095665539,0.791390728476821,0.238805970149254,"1:2:3","4",TRUE,192,10,303,"NW"
"57A",0.13017016374011,0.735099337748344,0.260769230769231,"1:2:3","4",TRUE,186,10,304,"NW"
"57A",0.150147343143815,0.774834437086093,0.238455079764903,"1:2:3","4",TRUE,194,10,305,"NW"
"57A",0.162750058038748,0.781456953642384,0.236180904522613,"1:2:3","4",TRUE,190,10,306,"NW"
"57A",0.168858432049755,0.801324503311258,0.221331194867682,"1:2:3","4",TRUE,187,10,307,"NW"
"57A",0.0894324543474884,0.764900662251656,0.227858293075684,"1:2:3","4",TRUE,200,10,308,"NW"
"57A",0.146729234457035,0.814569536423841,0.205745341614907,"1:2:3","4",TRUE,193,10,309,"NW"
"57A",0.170421016863782,0.754966887417219,0.257503949447077,"1:2:3","4",TRUE,194,10,310,"NW"
"57A",0.241289405742624,0.774834437086093,0.25487012987013,"1:2:3","4",TRUE,192,10,311,"NW"
"57A",0.216039644191959,0.804635761589404,0.226229508196721,"1:2:3","4",TRUE,185,10,312,"NW"
"57A",0.0516977148934631,0.751655629139073,0.218120805369128,"1:2:3","4",TRUE,184,10,313,"NW"
"57A",0.183031674360743,0.798013245033113,0.226600985221675,"1:2:3","4",TRUE,191,10,314,"NW"
"57A",0.20679096180054,0.748344370860927,0.269331016507385,"1:2:3","4",TRUE,183,10,315,"NW"
"57A",0.0848189416788481,0.76158940397351,0.228321400159109,"1:2:3","4",TRUE,193,10,316,"NW"
"57A",0.148087039754366,0.78476821192053,0.230396119644301,"1:2:3","4",TRUE,191,10,317,"NW"
"57A",0.150840461262156,0.778145695364238,0.236156351791531,"1:2:3","4",TRUE,183,10,318,"NW"
"57A",0.0930029768415917,0.814569536423841,0.192495921696574,"1:2:3","4",TRUE,185,10,319,"NW"
"57A",0.168470029637475,0.758278145695364,0.254678600488202,"1:2:3","4",TRUE,189,10,320,"NW"
"57A",0.254413735145567,0.801324503311258,0.234290147401086,"1:2:3","4",TRUE,198,10,321,"NW"
"57A",0.129572026488336,0.758278145695364,0.245283018867925,"1:2:3","4",TRUE,186,10,322,"NW"
"57A",0.224664862126919,0.735099337748344,0.28169014084507,"1:2:3","4",TRUE,186,10,323,"NW"
"57A",0.0854069374978285,0.781456953642384,0.21499176276771,"1:2:3","4",TRUE,189,10,324,"NW"
"57A",0.14273006104728,0.768211920529801,0.241632653061225,"1:2:3","4",TRUE,189,10,325,"NW"
"57A",0.171998061549734,0.764900662251656,0.250639386189258,"1:2:3","4",TRUE,197,10,326,"NW"
"57A",0.229898508439409,0.774834437086093,0.253186066270178,"1:2:3","4",TRUE,196,10,327,"NW"
"57A",0.0789750208028441,0.781456953642384,0.212460063897764,"1:2:3","4",TRUE,184,10,328,"NW"
"57A",0.117086507173428,0.778145695364238,0.227608874281019,"1:2:3","4",TRUE,185,10,329,"NW"
"57A",0.205367280955588,0.754966887417219,0.264331210191083,"1:2:3","4",TRUE,188,10,330,"NW"
"57A",0.136305522328189,0.821192052980132,0.197899838449111,"1:2:3","4",TRUE,199,10,331,"NW"
"57A",0.20822451212002,0.83112582781457,0.200923787528868,"1:2:3","4",TRUE,201,10,332,"NW"
"57A",0.159411721587109,0.764900662251656,0.247913188647746,"1:2:3","4",TRUE,191,10,333,"NW"
"57A",0.137250441890335,0.78476821192053,0.227868852459016,"1:2:3","4",TRUE,188,10,334,"NW"
"57A",0.20584074883292,0.791390728476821,0.235973597359736,"1:2:3","4",TRUE,183,10,335,"NW"
"57A",0.0923626850440198,0.781456953642384,0.21742671009772,"1:2:3","4",TRUE,184,10,336,"NW"
"57A",0.106048016568363,0.768211920529801,0.231378763866878,"1:2:3","4",TRUE,196,10,337,"NW"
"57A",0.408847320776344,0.821192052980132,0.229828850855746,"1:2:3","4",TRUE,191,10,338,"NW"
"57A",0.0737032686429667,0.751655629139073,0.229865771812081,"1:2:3","4",TRUE,189,10,339,"NW"
"57A",0.137250441890335,0.788079470198676,0.225330225330225,"1:2:3","4",TRUE,189,10,340,"NW"
"57A",0.128383984751235,0.788079470198676,0.223161453930685,"1:2:3","4",TRUE,187,10,341,"NW"
"57A",0.684831232099287,0.860927152317881,0.199029126213592,"1:2:3","4",TRUE,180,10,342,"NW"
"57A",0.0457578959698525,0.741721854304636,0.219834710743802,"1:2:3","4",TRUE,190,10,343,"NW"
"57A",0.067995981698032,0.725165562913907,0.2425,"1:2:3","4",TRUE,191,10,344,"NW"
"57A",0.0819391301273151,0.728476821192053,0.24748322147651,"1:2:3","4",TRUE,188,10,345,"NW"
"57A",0.177224945914144,0.788079470198676,0.233777038269551,"1:2:3","4",TRUE,191,10,346,"NW"
"57A",0.273869553893664,0.798013245033113,0.239549839228296,"1:2:3","4",TRUE,185,10,347,"NW"
"57A",0.144715833934899,0.801324503311258,0.216436126932465,"1:2:3","4",TRUE,190,10,348,"NW"
"57A",0.0786121273367491,0.768211920529801,0.221380471380471,"1:2:3","4",TRUE,190,10,349,"NW"
"57A",0.106048016568363,0.768211920529801,0.23135593220339,"1:2:3","4",TRUE,189,10,350,"NW"
"57A",0.0491438466259188,0.758278145695364,0.212591986917416,"1:2:3","4",TRUE,195,10,351,"NW"
"57A",0.153999301811647,0.768211920529801,0.244281045751634,"1:2:3","4",TRUE,193,10,352,"NW"
"57A",0.181771567601057,0.788079470198676,0.234567901234568,"1:2:3","4",TRUE,187,10,353,"NW"
"57A",0.0564254650970212,0.76158940397351,0.214890016920474,"1:2:3","4",TRUE,202,10,354,"NW"
"57A",0.11181623128831,0.791390728476821,0.216193656093489,"1:2:3","4",TRUE,193,10,355,"NW"
"57A",0.0973865206298683,0.758278145695364,0.235197368421053,"1:2:3","4",TRUE,187,10,356,"NW"
"57A",0.0834626460514387,0.764900662251656,0.225563909774436,"1:2:3","4",TRUE,194,10,357,"NW"
"57A",0.119538485930075,0.781456953642384,0.225860621326616,"1:2:3","4",TRUE,193,10,358,"NW"
"57A",0.343996208126389,0.80794701986755,0.237631792376318,"1:2:3","4",TRUE,191,10,359,"NW"
"57A",0.147406573721007,0.78476821192053,0.230263157894737,"1:2:3","4",TRUE,199,10,360,"NW"
"57A",0.303073632890058,0.741721854304636,0.288627450980392,"1:2:3","4",TRUE,183,10,361,"NW"
"57A",0.152236311094752,0.754966887417219,0.253389830508475,"1:2:3","4",TRUE,181,10,362,"NW"
"57A",0.0856038405352472,0.745033112582781,0.239166666666667,"1:2:3","4",TRUE,187,10,363,"NW"
"57A",0.0910952956312579,0.748344370860927,0.239323126510878,"1:2:3","4",TRUE,200,10,364,"NW"
"57A",0.08327066811662,0.778145695364238,0.216503267973856,"1:2:3","4",TRUE,193,10,365,"NW"
"57A",0.0985143168211089,0.758278145695364,0.235593220338983,"1:2:3","4",TRUE,199,10,366,"NW"
"57A",0.189464458420099,0.788079470198676,0.235945485519591,"1:2:3","4",TRUE,195,10,367,"NW"
"57A",0.122041813044174,0.814569536423841,0.200329760923331,"1:2:3","4",TRUE,184,10,368,"NW"
"57A",0.0969390255654413,0.748344370860927,0.241549876339654,"1:2:3","4",TRUE,185,10,369,"NW"
"57A",0.16577611292472,0.78476821192053,0.234142521534847,"1:2:3","4",TRUE,182,10,370,"NW"
"57A",0.13017016374011,0.735099337748344,0.260723296888141,"1:2:3","4",TRUE,191,10,371,"NW"
"57A",0.094732205794705,0.788079470198676,0.213474025974026,"1:2:3","4",TRUE,186,10,372,"NW"
"57A",0.555359822403296,0.788079470198676,0.271186440677966,"1:2:3","4",TRUE,197,10,373,"NW"
"57A",0.162750058038748,0.741721854304636,0.264895330112721,"1:2:3","4",TRUE,204,10,374,"NW"
"57A",0.123171165492993,0.764900662251656,0.238818565400844,"1:2:3","4",TRUE,190,10,375,"NW"
"57A",0.138520532187947,0.778145695364238,0.23328025477707,"1:2:3","4",TRUE,188,10,376,"NW"
"57A",0.237431072220991,0.781456953642384,0.248969497114592,"1:2:3","4",TRUE,197,10,377,"NW"
"57A",0.182610671139391,0.827814569536424,0.200333889816361,"1:2:3","4",TRUE,194,10,378,"NW"
"57A",0.183876594870646,0.781456953642384,0.24026512013256,"1:2:3","4",TRUE,195,10,379,"NW"
"57A",0.181353462834341,0.794701986754967,0.229116945107399,"1:2:3","4",TRUE,191,10,380,"NW"
"57A",0.422243095031612,0.814569536423841,0.237369687249399,"1:2:3","4",TRUE,188,10,381,"NW"
"57A",0.300294760512689,0.791390728476821,0.248432601880878,"1:2:3","4",TRUE,189,10,382,"NW"
"57A",0.134435154702807,0.748344370860927,0.253367003367003,"1:2:3","4",TRUE,196,10,383,"NW"
"57A",0.341627918874375,0.827814569536424,0.218123496391339,"1:2:3","4",TRUE,195,10,384,"NW"
"57A",0.128976637701815,0.764900662251656,0.240485829959514,"1:2:3","4",TRUE,196,10,385,"NW"
"57A",0.0842349939980314,0.754966887417219,0.232340425531915,"1:2:3","4",TRUE,181,10,386,"NW"
"57A",0.285460192652899,0.804635761589404,0.234920634920635,"1:2:3","4",TRUE,187,10,387,"NW"
"57A",0.139159978005711,0.751655629139073,0.252411575562701,"1:2:3","4",TRUE,193,10,388,"NW"
"57A",0.0676835373678111,0.788079470198676,0.203084832904884,"1:2:3","4",TRUE,184,10,389,"NW"
"57A",0.193878099052509,0.768211920529801,0.2523768366465,"1:2:3","4",TRUE,196,10,390,"NW"
"57A",0.125750566728124,0.778145695364238,0.230008244023083,"1:2:3","4",TRUE,190,10,391,"NW"
"57A",0.222604917242976,0.798013245033113,0.232931726907631,"1:2:3","4",TRUE,195,10,392,"NW"
"57A",0.228842115345371,0.794701986754967,0.236610711430855,"1:2:3","4",TRUE,195,10,393,"NW"
"57A",0.109522651763406,0.778145695364238,0.225386493083808,"1:2:3","4",TRUE,195,10,394,"NW"
"57A",0.236340066686823,0.791390728476821,0.240506329113924,"1:2:3","4",TRUE,191,10,395,"NW"
"57A",0.250345537291399,0.791390728476821,0.242424242424242,"1:2:3","4",TRUE,199,10,396,"NW"
"57A",0.0755940909415997,0.771523178807947,0.217937971500419,"1:2:3","4",TRUE,198,10,397,"NW"
"57A",0.180520136219834,0.817880794701987,0.209016393442623,"1:2:3","4",TRUE,197,10,398,"NW"
"57A",0.135679192851568,0.811258278145695,0.206281833616299,"1:2:3","4",TRUE,188,10,399,"NW"
"57A",0.152587287173957,0.728476821192053,0.271012006861063,"1:2:3","4",TRUE,197,10,400,"NW"
"57A",0.17398990556944,0.791390728476821,0.230462519936204,"1:2:3","4",TRUE,193,10,401,"NW"
"57A",0.215046933148673,0.791390728476821,0.237427864798021,"1:2:3","4",TRUE,201,10,402,"NW"
"57A",0.115479860511974,0.754966887417219,0.243436754176611,"1:2:3","4",TRUE,192,10,403,"NW"
"57A",0.155782709052337,0.798013245033113,0.221487603305785,"1:2:3","4",TRUE,183,10,404,"NW"
"57A",0.0506372890590574,0.748344370860927,0.219405594405594,"1:2:3","4",TRUE,181,10,405,"NW"
"57A",0.070873690628202,0.745033112582781,0.232597623089983,"1:2:3","4",TRUE,178,10,406,"NW"
"57A",0.067062949193906,0.745033112582781,0.230701754385965,"1:2:3","4",TRUE,185,10,407,"NW"
"57A",0.154710201545619,0.78476821192053,0.231850117096019,"1:2:3","4",TRUE,194,10,408,"NW"
"57A",0.0716944518365569,0.735099337748344,0.23879380603097,"1:2:3","4",TRUE,191,10,409,"NW"
"57A",0.121201599381055,0.768211920529801,0.235927152317881,"1:2:3","4",TRUE,196,10,410,"NW"
"57A",0.294813220312178,0.80794701986755,0.232887490165224,"1:2:3","4",TRUE,186,10,411,"NW"
"57A",0.142074210551226,0.774834437086093,0.236577181208054,"1:2:3","4",TRUE,192,10,412,"NW"
"57A",0.194325078978388,0.801324503311258,0.225726141078838,"1:2:3","4",TRUE,188,10,413,"NW"
"57A",0.227266620298107,0.778145695364238,0.250199203187251,"1:2:3","4",TRUE,190,10,414,"NW"
"57A",0.120090305820473,0.778145695364238,0.228479485116653,"1:2:3","4",TRUE,195,10,415,"NW"
"57A",0.2796048204453,0.771523178807947,0.262698412698413,"1:2:3","4",TRUE,195,10,416,"NW"
"57A",0.150493503172397,0.771523178807947,0.240992794235388,"1:2:3","4",TRUE,193,10,417,"NW"
"57A",0.153999301811647,0.764900662251656,0.246684350132626,"1:2:3","4",TRUE,194,10,418,"NW"
"57A",0.0932173923114068,0.778145695364238,0.220146222583266,"1:2:3","4",TRUE,177,10,419,"NW"
"57A",0.164634804453273,0.791390728476821,0.228691983122363,"1:2:3","4",TRUE,182,10,420,"NW"
"57A",0.155424382972597,0.781456953642384,0.234567901234568,"1:2:3","4",TRUE,190,10,421,"NW"
"57A",0.20822451212002,0.771523178807947,0.252373417721519,"1:2:3","4",TRUE,190,10,422,"NW"
"57A",0.129572026488336,0.774834437086093,0.233466135458167,"1:2:3","4",TRUE,198,10,423,"NW"
"57A",0.0604613928513013,0.748344370860927,0.225247524752475,"1:2:3","4",TRUE,192,10,424,"NW"
"57A",0.0511058772008913,0.768211920529801,0.207667731629393,"1:2:3","4",TRUE,194,10,425,"NW"
"57A",0.254413735145567,0.794701986754967,0.240097008892482,"1:2:3","4",TRUE,194,10,426,"NW"
"57A",0.149457409931712,0.80794701986755,0.211970074812968,"1:2:3","4",TRUE,189,10,427,"NW"
"57A",0.20822451212002,0.774834437086093,0.249801113762928,"1:2:3","4",TRUE,194,10,428,"NW"
"57A",0.159045048176379,0.78476821192053,0.2328,"1:2:3","4",TRUE,196,10,429,"NW"
"57A",0.067062949193906,0.798013245033113,0.195771339075959,"1:2:3","4",TRUE,186,10,430,"NW"
"57A",0.0949506079480757,0.711920529801324,0.262169086251067,"1:2:3","4",TRUE,200,10,431,"NW"
"57A",0.119538485930075,0.745033112582781,0.251231527093596,"1:2:3","4",TRUE,201,10,432,"NW"
"57A",0.124310968761263,0.71523178807947,0.270850536746491,"1:2:3","4",TRUE,189,10,433,"NW"
"57A",0.122041813044174,0.741721854304636,0.254091300602929,"1:2:3","4",TRUE,196,10,434,"NW"
"57A",0.12260518892579,0.798013245033113,0.213934426229508,"1:2:3","4",TRUE,196,10,435,"NW"
"57A",0.098061639486836,0.758278145695364,0.235438884331419,"1:2:3","4",TRUE,197,10,436,"NW"
"57A",0.156862651572005,0.745033112582781,0.261326860841424,"1:2:3","4",TRUE,196,10,437,"NW"
"57A",0.455581265449871,0.764900662251656,0.285240464344942,"1:2:3","4",TRUE,194,10,438,"NW"
"57A",0.12808868028364,0.754966887417219,0.247107438016529,"1:2:3","4",TRUE,195,10,439,"NW"
"57A",0.173190414803173,0.754966887417219,0.258090614886731,"1:2:3","4",TRUE,191,10,440,"NW"
"57A",0.0452340575831163,0.774834437086093,0.199832775919732,"1:2:3","4",TRUE,187,10,441,"NW"
"57A",0.185151294446617,0.791390728476821,0.232520325203252,"1:2:3","4",TRUE,203,10,442,"NW"
"57A",0.137566868514296,0.821192052980132,0.198183319570603,"1:2:3","4",TRUE,195,10,443,"NW"
"57A",0.14273006104728,0.794701986754967,0.22140522875817,"1:2:3","4",TRUE,192,10,444,"NW"
"57A",0.0850144891101984,0.741721854304636,0.240932642487047,"1:2:3","4",TRUE,192,10,445,"NW"
"57A",0.151188219252997,0.748344370860927,0.25767366720517,"1:2:3","4",TRUE,188,10,446,"NW"
"57A",0.112850958087866,0.748344370860927,0.246973365617433,"1:2:3","4",TRUE,195,10,447,"NW"
"57A",0.0934323021094172,0.768211920529801,0.227088402270884,"1:2:3","4",TRUE,184,10,448,"NW"
"57A",0.147406573721007,0.778145695364238,0.235341365461847,"1:2:3","4",TRUE,188,10,449,"NW"
"57A",0.0750736530156476,0.811258278145695,0.189102564102564,"1:2:3","4",TRUE,192,10,450,"NW"
"57A",0.145383878832736,0.764900662251656,0.244655581947743,"1:2:3","4",TRUE,181,10,451,"NW"
"57A",0.0938636092512845,0.788079470198676,0.213128038897893,"1:2:3","4",TRUE,185,10,452,"NW"
"57A",0.0806288840701764,0.73841059602649,0.241025641025641,"1:2:3","4",TRUE,189,10,453,"NW"
"57A",0.221582038500218,0.801324503311258,0.229903536977492,"1:2:3","4",TRUE,195,10,454,"NW"
"57A",0.098741438513791,0.788079470198676,0.214748784440843,"1:2:3","4",TRUE,186,10,455,"NW"
"57A",0.116548489861255,0.751655629139073,0.245971162001696,"1:2:3","4",TRUE,198,10,456,"NW"
"57A",0.108268831674112,0.731788079470199,0.255868544600939,"1:2:3","4",TRUE,194,10,457,"NW"
"57A",0.103872754921144,0.764900662251656,0.232945091514143,"1:2:3","4",TRUE,197,10,458,"NW"
"57A",0.183031674360743,0.735099337748344,0.27381974248927,"1:2:3","4",TRUE,177,10,459,"NW"
"57A",0.101976675612714,0.791390728476821,0.213300892133009,"1:2:3","4",TRUE,193,10,460,"NW"
"57A",0.0823173818799147,0.731788079470199,0.245704467353952,"1:2:3","4",TRUE,190,10,461,"NW"
"57A",0.166541377397939,0.791390728476821,0.229064039408867,"1:2:3","4",TRUE,187,10,462,"NW"
"57A",0.0603223216154253,0.774834437086093,0.208578637510513,"1:2:3","4",TRUE,188,10,463,"NW"
"57A",0.564384603360997,0.814569536423841,0.245723172628305,"1:2:3","4",TRUE,191,10,464,"NW"
"57A",0.155782709052337,0.771523178807947,0.242220353238015,"1:2:3","4",TRUE,186,10,465,"NW"
"57A",0.131072550760276,0.741721854304636,0.256802721088435,"1:2:3","4",TRUE,173,10,466,"NW"
"57A",0.125172737706245,0.78476821192053,0.224896265560166,"1:2:3","4",TRUE,198,10,467,"NW"
"57A",0.0848189416788481,0.791390728476821,0.207592891760905,"1:2:3","4",TRUE,198,10,468,"NW"
"57A",0.135991997009751,0.788079470198676,0.225059856344773,"1:2:3","4",TRUE,187,10,469,"NW"
"57A",0.32103372283997,0.794701986754967,0.247634069400631,"1:2:3","4",TRUE,195,10,470,"NW"
"57A",0.475957041987391,0.814569536423841,0.240829346092504,"1:2:3","4",TRUE,190,10,471,"NW"
"57A",0.154710201545619,0.791390728476821,0.226600985221675,"1:2:3","4",TRUE,185,10,472,"NW"
"57A",0.281543142972492,0.788079470198676,0.249172185430464,"1:2:3","4",TRUE,181,10,473,"NW"
"57A",0.0607404979354667,0.751655629139073,0.223358908780904,"1:2:3","4",TRUE,199,10,474,"NW"
"57A",0.106048016568363,0.781456953642384,0.221951219512195,"1:2:3","4",TRUE,189,10,475,"NW"
"57A",0.130771062144748,0.774834437086093,0.233766233766234,"1:2:3","4",TRUE,182,10,476,"NW"
"57A",0.129870750764461,0.794701986754967,0.218410041841004,"1:2:3","4",TRUE,192,10,477,"NW"
"57A",0.123171165492993,0.764900662251656,0.238830219333875,"1:2:3","4",TRUE,198,10,478,"NW"
"57A",0.16350135347712,0.774834437086093,0.241434262948207,"1:2:3","4",TRUE,192,10,479,"NW"
"57A",0.315173616408334,0.804635761589404,0.238057948316366,"1:2:3","4",TRUE,177,10,480,"NW"
"57A",0.124884819639692,0.801324503311258,0.211878009630819,"1:2:3","4",TRUE,198,10,481,"NW"
"57A",0.229369703723094,0.771523178807947,0.255795363709033,"1:2:3","4",TRUE,201,10,482,"NW"
"57A",0.346380915222704,0.791390728476821,0.253041362530414,"1:2:3","4",TRUE,189,10,483,"NW"
"57A",0.0908857613359251,0.768211920529801,0.226229508196721,"1:2:3","4",TRUE,187,10,484,"NW"
"57A",0.124884819639692,0.80794701986755,0.206521739130435,"1:2:3","4",TRUE,185,10,485,"NW"
"57A",0.0834626460514387,0.798013245033113,0.202181208053691,"1:2:3","4",TRUE,187,10,486,"NW"
"57A",0.453487850812859,0.798013245033113,0.255564715581204,"1:2:3","4",TRUE,187,10,487,"NW"
"57A",0.145383878832736,0.771523178807947,0.239800166527893,"1:2:3","4",TRUE,193,10,488,"NW"
"57A",0.673880451681319,0.814569536423841,0.250608272506083,"1:2:3","4",TRUE,184,10,489,"NW"
"57A",0.162002214833789,0.778145695364238,0.238562091503268,"1:2:3","4",TRUE,197,10,490,"NW"
"57A",0.108518442097328,0.78476821192053,0.220222793487575,"1:2:3","4",TRUE,191,10,491,"NW"
"57A",0.0552680634395101,0.76158940397351,0.214285714285714,"1:2:3","4",TRUE,190,10,492,"NW"
"57A",0.168470029637475,0.791390728476821,0.229440789473684,"1:2:3","4",TRUE,195,10,493,"NW"
"57A",0.126622315490924,0.768211920529801,0.237458193979933,"1:2:3","4",TRUE,191,10,494,"NW"
"57A",0.0697403862648753,0.731788079470199,0.239766081871345,"1:2:3","4",TRUE,188,10,495,"NW"
"57A",0.0913053130013901,0.745033112582781,0.241465445462115,"1:2:3","4",TRUE,192,10,496,"NW"
"57A",0.40138427672962,0.811258278145695,0.23911257189811,"1:2:3","4",TRUE,196,10,497,"NW"
"57A",0.0566859393177145,0.758278145695364,0.2170790103751,"1:2:3","4",TRUE,195,10,498,"NW"
"57A",0.135055741384632,0.725165562913907,0.268271711092003,"1:2:3","4",TRUE,188,10,499,"NW"
"57A",0.103157628639967,0.73841059602649,0.25,"1:2:3","4",TRUE,196,10,500,"NW"
"57A",0.111302431110414,0.758278145695364,0.239867659222498,"1:2:3","4",TRUE,183,10,501,"NW"
"57A",0.135991997009751,0.758278145695364,0.246998284734134,"1:2:3","4",TRUE,192,10,502,"NW"
"57A",0.0731958483434347,0.764900662251656,0.221224489795918,"1:2:3","4",TRUE,197,10,503,"NW"
"57A",0.188593861447551,0.76158940397351,0.256410256410256,"1:2:3","4",TRUE,192,10,504,"NW"
"57A",0.155066881102297,0.768211920529801,0.244516653127539,"1:2:3","4",TRUE,186,10,505,"NW"
"57A",0.197028682342586,0.771523178807947,0.250431778929188,"1:2:3","4",TRUE,189,10,506,"NW"
"57A",0.202083359467536,0.801324503311258,0.227009113504557,"1:2:3","4",TRUE,191,10,507,"NW"
"57A",0.110281902704833,0.758278145695364,0.239574816026165,"1:2:3","4",TRUE,194,10,508,"NW"
"57A",0.0462878007293635,0.768211920529801,0.204703832752613,"1:2:3","4",TRUE,183,10,509,"NW"
"57A",0.0962716354985633,0.698675496688742,0.269691780821918,"1:2:3","4",TRUE,189,10,510,"NW"
"57A",0.143719517853478,0.791390728476821,0.224237427864798,"1:2:3","4",TRUE,196,10,511,"NW"
"57A",0.0973865206298683,0.73841059602649,0.247906197654941,"1:2:3","4",TRUE,190,10,512,"NW"
"57A",0.169637925287782,0.791390728476821,0.229641693811075,"1:2:3","4",TRUE,190,10,513,"NW"
"57A",0.125750566728124,0.804635761589404,0.209459459459459,"1:2:3","4",TRUE,197,10,514,"NW"
"57A",0.159045048176379,0.781456953642384,0.235341365461847,"1:2:3","4",TRUE,193,10,515,"NW"
"57A",0.116012944760742,0.771523178807947,0.232096635030198,"1:2:3","4",TRUE,188,10,516,"NW"
"57A",0.147746414990949,0.791390728476821,0.225101214574899,"1:2:3","4",TRUE,196,10,517,"NW"
"57A",0.114421029390774,0.774834437086093,0.229219143576826,"1:2:3","4",TRUE,188,10,518,"NW"
"57A",0.109019390677682,0.798013245033113,0.210307564422278,"1:2:3","4",TRUE,191,10,519,"NW"
"57A",0.189901262834807,0.804635761589404,0.222136222910217,"1:2:3","4",TRUE,180,10,520,"NW"
"57A",0.124025032906277,0.788079470198676,0.222047244094488,"1:2:3","4",TRUE,187,10,521,"NW"
"57A",0.150147343143815,0.771523178807947,0.240916271721959,"1:2:3","4",TRUE,197,10,522,"NW"
