"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"82A",0.00896179983419445,0.654794520547945,0.205778301886792,"1","2",TRUE,232,10,278,"NW"
"82A",0.0196078169068655,0.723287671232877,0.203039513677812,"1","2",TRUE,228,10,279,"NW"
"82A",0.00713485807312556,0.676712328767123,0.193222354340071,"1","2",TRUE,234,10,280,"NW"
"82A",0.00966937803651966,0.638356164383562,0.212352941176471,"1","2",TRUE,228,10,281,"NW"
"82A",0.0126011459293648,0.701369863013699,0.199757134183364,"1","2",TRUE,232,10,282,"NW"
"82A",0.0211072883546926,0.687671232876712,0.220216606498195,"1","2",TRUE,236,10,283,"NW"
"82A",0.0239021982266112,0.687671232876712,0.224147891392259,"1","2",TRUE,242,10,284,"NW"
"82A",0.0791570952564174,0.731506849315068,0.244457759137208,"1","2",TRUE,230,10,285,"NW"
"82A",0.0197437454404261,0.641095890410959,0.233695652173913,"1","2",TRUE,229,10,286,"NW"
"82A",0.00715130726644998,0.66027397260274,0.198165137614679,"1","2",TRUE,227,10,287,"NW"
"82A",0.0151501886884279,0.627397260273973,0.228672985781991,"1","2",TRUE,228,10,288,"NW"
"82A",0.0124856064282462,0.668493150684932,0.211070559610706,"1","2",TRUE,231,10,289,"NW"
"82A",0.0158277776997141,0.720547945205479,0.198224852071006,"1","2",TRUE,231,10,290,"NW"
"82A",0.0126301974792873,0.720547945205479,0.192100538599641,"1","2",TRUE,224,10,291,"NW"
"82A",0.0106513030230789,0.649315068493151,0.21219512195122,"1","2",TRUE,231,10,292,"NW"
"82A",0.0064920407639127,0.649315068493151,0.198663426488457,"1","2",TRUE,232,10,293,"NW"
"82A",0.00647710799293575,0.706849315068493,0.180715585203153,"1","2",TRUE,227,10,294,"NW"
"82A",0.0122295011121405,0.701369863013699,0.198918269230769,"1","2",TRUE,236,10,295,"NW"
"82A",0.018898513392954,0.704109589041096,0.210234278668311,"1","2",TRUE,223,10,296,"NW"
"82A",0.0107746517052526,0.69041095890411,0.199511897498475,"1","2",TRUE,238,10,297,"NW"
"82A",0.00624280167106444,0.673972602739726,0.190709046454768,"1","2",TRUE,234,10,298,"NW"
"82A",0.00964713686260229,0.695890410958904,0.194610778443114,"1","2",TRUE,233,10,299,"NW"
"82A",0.0101953194970753,0.673972602739726,0.20353982300885,"1","2",TRUE,234,10,300,"NW"
"82A",0.0179649264102897,0.673972602739726,0.220183486238532,"1","2",TRUE,235,10,301,"NW"
"82A",0.0160110731628858,0.706849315068493,0.204262877442274,"1","2",TRUE,224,10,302,"NW"
"82A",0.0153256372514208,0.70958904109589,0.201917315757939,"1","2",TRUE,231,10,303,"NW"
"82A",0.0195627156744679,0.706849315068493,0.210128055878929,"1","2",TRUE,228,10,304,"NW"
"82A",0.0131647295379223,0.663013698630137,0.214372716199756,"1","2",TRUE,224,10,305,"NW"
"82A",0.0114658416757562,0.66027397260274,0.211157768446311,"1","2",TRUE,232,10,306,"NW"
"82A",0.00368431399408439,0.66027397260274,0.182098765432099,"1","2",TRUE,239,10,307,"NW"
"82A",0.0171168301950016,0.69041095890411,0.212700369913687,"1","2",TRUE,241,10,308,"NW"
"82A",0.0204376540296621,0.742465753424657,0.195107398568019,"1","2",TRUE,228,10,309,"NW"
"82A",0.0135647952035667,0.652054794520548,0.218575851393189,"1","2",TRUE,219,10,310,"NW"
"82A",0.0148394273421201,0.682191780821918,0.211480362537764,"1","2",TRUE,223,10,311,"NW"
"82A",0.0206743347142524,0.657534246575342,0.230163537250151,"1","2",TRUE,228,10,312,"NW"
"82A",0.0225650002950264,0.665753424657534,0.230310262529833,"1","2",TRUE,226,10,313,"NW"
"82A",0.0173150536839935,0.69041095890411,0.213035606517803,"1","2",TRUE,241,10,314,"NW"
"82A",0.0136903213187461,0.698630136986301,0.20306062389641,"1","2",TRUE,235,10,315,"NW"
"82A",0.015610590879359,0.665753424657534,0.218582489577129,"1","2",TRUE,238,10,316,"NW"
"82A",0.0113607117427686,0.682191780821918,0.20383275261324,"1","2",TRUE,234,10,317,"NW"
"82A",0.0173949843519436,0.698630136986301,0.209994051160024,"1","2",TRUE,226,10,318,"NW"
"82A",0.0100322914401316,0.676712328767123,0.202233250620347,"1","2",TRUE,231,10,319,"NW"
"82A",0.0395785378454205,0.673972602739726,0.246808510638298,"1","2",TRUE,214,10,320,"NW"
"82A",0.00769819023213728,0.682191780821918,0.193430656934307,"1","2",TRUE,231,10,321,"NW"
"82A",0.00652200966635384,0.712328767123288,0.178847296494355,"1","2",TRUE,236,10,322,"NW"
"82A",0.0216487857973374,0.712328767123288,0.210824417872876,"1","2",TRUE,235,10,323,"NW"
"82A",0.00641771959838896,0.657534246575342,0.196169471851422,"1","2",TRUE,220,10,324,"NW"
"82A",0.0136274137296779,0.657534246575342,0.21709717097171,"1","2",TRUE,231,10,325,"NW"
"82A",0.0124856064282462,0.698630136986301,0.200493522516965,"1","2",TRUE,227,10,326,"NW"
"82A",0.0127764629842014,0.695890410958904,0.202159568086383,"1","2",TRUE,235,10,327,"NW"
"82A",0.00548749247109945,0.693150684931507,0.181554524361949,"1","2",TRUE,239,10,328,"NW"
"82A",0.0227738126496213,0.698630136986301,0.218192627824019,"1","2",TRUE,238,10,329,"NW"
"82A",0.00700461933274259,0.693150684931507,0.187387387387387,"1","2",TRUE,217,10,330,"NW"
"82A",0.0133786607509023,0.668493150684932,0.213094502779494,"1","2",TRUE,233,10,331,"NW"
"82A",0.0175964290382506,0.701369863013699,0.209245742092457,"1","2",TRUE,219,10,332,"NW"
"82A",0.00641771959838896,0.712328767123288,0.178506375227687,"1","2",TRUE,231,10,333,"NW"
"82A",0.00849949140969088,0.704109589041096,0.188330444829578,"1","2",TRUE,226,10,334,"NW"
"82A",0.0165737942141745,0.698630136986301,0.208578143360752,"1","2",TRUE,234,10,335,"NW"
"82A",0.0100322914401316,0.698630136986301,0.194642857142857,"1","2",TRUE,234,10,336,"NW"
"82A",0.0166120045811298,0.66027397260274,0.222288085358625,"1","2",TRUE,220,10,337,"NW"
"82A",0.0215989899978351,0.704109589041096,0.214329454990814,"1","2",TRUE,235,10,338,"NW"
"82A",0.0333773878431677,0.745205479452055,0.208041958041958,"1","2",TRUE,235,10,339,"NW"
"82A",0.0339979824455964,0.671232876712329,0.242388758782201,"1","2",TRUE,230,10,340,"NW"
"82A",0.0133478876112631,0.673972602739726,0.211209439528024,"1","2",TRUE,237,10,341,"NW"
"82A",0.00989462956996287,0.665753424657534,0.205314009661836,"1","2",TRUE,226,10,342,"NW"
"82A",0.0145685504297507,0.69041095890411,0.207975460122699,"1","2",TRUE,221,10,343,"NW"
"82A",0.021253611770865,0.663013698630137,0.229330114665057,"1","2",TRUE,220,10,344,"NW"
"82A",0.0118961803813181,0.69041095890411,0.202226345083488,"1","2",TRUE,229,10,345,"NW"
"82A",0.0201108461227692,0.695890410958904,0.215456674473068,"1","2",TRUE,220,10,346,"NW"
"82A",0.0071843195098398,0.734246575342466,0.172521957340025,"1","2",TRUE,229,10,347,"NW"
"82A",0.0232507327164402,0.698630136986301,0.218865598027127,"1","2",TRUE,234,10,348,"NW"
"82A",0.0169208759771483,0.668493150684932,0.220183486238532,"1","2",TRUE,236,10,349,"NW"
"82A",0.0167271650517187,0.712328767123288,0.203276699029126,"1","2",TRUE,238,10,350,"NW"
"82A",0.0296788620200834,0.728767123287671,0.212856276531231,"1","2",TRUE,225,10,351,"NW"
"82A",0.0196530221187513,0.726027397260274,0.201894612196566,"1","2",TRUE,231,10,352,"NW"
"82A",0.0393966728375271,0.717808219178082,0.227385377942999,"1","2",TRUE,221,10,353,"NW"
"82A",0.0114658416757562,0.657534246575342,0.211992731677771,"1","2",TRUE,228,10,354,"NW"
"82A",0.011545327069384,0.673972602739726,0.207019631171921,"1","2",TRUE,235,10,355,"NW"
"82A",0.014434971860142,0.70958904109589,0.200237670825906,"1","2",TRUE,232,10,356,"NW"
"82A",0.00796874884219283,0.698630136986301,0.188701223063483,"1","2",TRUE,236,10,357,"NW"
"82A",0.00423996953655635,0.679452054794521,0.179900744416873,"1","2",TRUE,233,10,358,"NW"
"82A",0.00780529351041337,0.652054794520548,0.202776101388051,"1","2",TRUE,242,10,359,"NW"
"82A",0.00806103188644836,0.673972602739726,0.197217180883243,"1","2",TRUE,228,10,360,"NW"
"82A",0.0102659971678737,0.698630136986301,0.19520748100526,"1","2",TRUE,229,10,361,"NW"
"82A",0.00647710799293575,0.643835616438356,0.2,"1","2",TRUE,234,10,362,"NW"
"82A",0.00427920543333292,0.627397260273973,0.193313069908815,"1","2",TRUE,219,10,363,"NW"
"82A",0.0136903213187461,0.671232876712329,0.212877030162413,"1","2",TRUE,226,10,364,"NW"
"82A",0.0339979824455964,0.682191780821918,0.23812351543943,"1","2",TRUE,226,10,365,"NW"
"82A",0.0107498682184999,0.657534246575342,0.210109622411693,"1","2",TRUE,233,10,366,"NW"
"82A",0.00284672447029275,0.66027397260274,0.176401869158879,"1","2",TRUE,225,10,367,"NW"
"82A",0.0141388810733257,0.69041095890411,0.207111665626949,"1","2",TRUE,232,10,368,"NW"
"82A",0.0156826533158293,0.69041095890411,0.210089020771513,"1","2",TRUE,221,10,369,"NW"
"82A",0.015610590879359,0.736986301369863,0.19044776119403,"1","2",TRUE,228,10,370,"NW"
"82A",0.0141714778237842,0.646575342465753,0.221484610742305,"1","2",TRUE,223,10,371,"NW"
"82A",0.0200645878397077,0.712328767123288,0.208603417796111,"1","2",TRUE,231,10,372,"NW"
"82A",0.0216986963995063,0.70958904109589,0.212083847102343,"1","2",TRUE,230,10,373,"NW"
"82A",0.00410545537770038,0.682191780821918,0.178398058252427,"1","2",TRUE,236,10,374,"NW"
"82A",0.0151851169771315,0.698630136986301,0.206024096385542,"1","2",TRUE,230,10,375,"NW"
"82A",0.00754028461063834,0.704109589041096,0.185344827586207,"1","2",TRUE,229,10,376,"NW"
"82A",0.0220513073990305,0.736986301369863,0.2,"1","2",TRUE,225,10,377,"NW"
"82A",0.00723412383126131,0.717808219178082,0.17921146953405,"1","2",TRUE,233,10,378,"NW"
"82A",0.0142041497250367,0.668493150684932,0.214871194379391,"1","2",TRUE,225,10,379,"NW"
"82A",0.0146358025439033,0.717808219178082,0.197242206235012,"1","2",TRUE,238,10,380,"NW"
"82A",0.015610590879359,0.638356164383562,0.226817042606516,"1","2",TRUE,224,10,381,"NW"
"82A",0.0221531018122472,0.728767123287671,0.20409429280397,"1","2",TRUE,226,10,382,"NW"
"82A",0.0108493455180763,0.693150684931507,0.198691255205235,"1","2",TRUE,242,10,383,"NW"
"82A",0.0243466181217604,0.679452054794521,0.227936879018118,"1","2",TRUE,241,10,384,"NW"
"82A",0.0180063439892455,0.684931506849315,0.216299019607843,"1","2",TRUE,228,10,385,"NW"
"82A",0.0175155727236885,0.73972602739726,0.192261904761905,"1","2",TRUE,229,10,386,"NW"
"82A",0.0136903213187461,0.682191780821918,0.209146341463415,"1","2",TRUE,233,10,387,"NW"
"82A",0.0092767689416885,0.66027397260274,0.20514390691978,"1","2",TRUE,230,10,388,"NW"
"82A",0.00682941396598955,0.665753424657534,0.195409429280397,"1","2",TRUE,225,10,389,"NW"
"82A",0.0092341418071694,0.720547945205479,0.184067592033796,"1","2",TRUE,215,10,390,"NW"
"82A",0.0182568624114798,0.687671232876712,0.215674362089915,"1","2",TRUE,239,10,391,"NW"
"82A",0.0143355923091415,0.698630136986301,0.204419889502762,"1","2",TRUE,235,10,392,"NW"
"82A",0.00762760577387272,0.671232876712329,0.196635730858469,"1","2",TRUE,239,10,393,"NW"
"82A",0.0227738126496213,0.668493150684932,0.229713603818616,"1","2",TRUE,227,10,394,"NW"
"82A",0.0138488637139387,0.731506849315068,0.189737470167064,"1","2",TRUE,229,10,395,"NW"
"82A",0.00793213211378445,0.673972602739726,0.196831200487508,"1","2",TRUE,236,10,396,"NW"
"82A",0.00902392629708995,0.70958904109589,0.187767584097859,"1","2",TRUE,218,10,397,"NW"
"82A",0.00422048670229285,0.671232876712329,0.182208588957055,"1","2",TRUE,224,10,398,"NW"
"82A",0.0032610040271413,0.66027397260274,0.179347826086957,"1","2",TRUE,224,10,399,"NW"
"82A",0.00611474904466288,0.695890410958904,0.183177570093458,"1","2",TRUE,232,10,400,"NW"
"82A",0.017636997057979,0.695890410958904,0.211514392991239,"1","2",TRUE,228,10,401,"NW"
"82A",0.0146021377695435,0.706849315068493,0.201706276660573,"1","2",TRUE,227,10,402,"NW"
"82A",0.00863761095872916,0.668493150684932,0.200727713765919,"1","2",TRUE,230,10,403,"NW"
"82A",0.00461706976236479,0.684931506849315,0.180214240705734,"1","2",TRUE,227,10,404,"NW"
"82A",0.00875778419714711,0.679452054794521,0.197667280540209,"1","2",TRUE,224,10,405,"NW"
"82A",0.0570789069102601,0.742465753424657,0.226737338044759,"1","2",TRUE,217,10,406,"NW"
"82A",0.0199264504224796,0.69041095890411,0.217314487632509,"1","2",TRUE,231,10,407,"NW"
"82A",0.0315827501758594,0.695890410958904,0.229952830188679,"1","2",TRUE,227,10,408,"NW"
"82A",0.0220513073990305,0.698630136986301,0.217186580341377,"1","2",TRUE,226,10,409,"NW"
"82A",0.0353553259509471,0.706849315068493,0.228908554572271,"1","2",TRUE,238,10,410,"NW"
"82A",0.0112824973587724,0.668493150684932,0.208133971291866,"1","2",TRUE,230,10,411,"NW"
"82A",0.0184258080519768,0.698630136986301,0.211736237144586,"1","2",TRUE,220,10,412,"NW"
"82A",0.0122576958464987,0.676712328767123,0.207845433255269,"1","2",TRUE,229,10,413,"NW"
"82A",0.021499741751177,0.728767123287671,0.2031708749266,"1","2",TRUE,220,10,414,"NW"
"82A",0.00873763984032046,0.684931506849315,0.195799876466955,"1","2",TRUE,238,10,415,"NW"
"82A",0.0217988630711501,0.73972602739726,0.19831223628692,"1","2",TRUE,230,10,416,"NW"
"82A",0.00736862980950253,0.69041095890411,0.18960425280567,"1","2",TRUE,240,10,417,"NW"
"82A",0.0168819551547313,0.698630136986301,0.209162145871007,"1","2",TRUE,225,10,418,"NW"
"82A",0.022306675188491,0.693150684931507,0.21978021978022,"1","2",TRUE,234,10,419,"NW"
"82A",0.00417217038663824,0.693150684931507,0.175355450236967,"1","2",TRUE,246,10,420,"NW"
"82A",0.0157913711847123,0.682191780821918,0.213366033108522,"1","2",TRUE,228,10,421,"NW"
"82A",0.0126593160066544,0.682191780821918,0.206896551724138,"1","2",TRUE,243,10,422,"NW"
"82A",0.00826783382510758,0.679452054794521,0.196149217809868,"1","2",TRUE,226,10,423,"NW"
"82A",0.0140415400001092,0.695890410958904,0.204883859440143,"1","2",TRUE,243,10,424,"NW"
"82A",0.0188116739472724,0.69041095890411,0.215582893966022,"1","2",TRUE,231,10,425,"NW"
"82A",0.0212047249371945,0.687671232876712,0.22037037037037,"1","2",TRUE,221,10,426,"NW"
"82A",0.0217487220690158,0.687671232876712,0.221165279429251,"1","2",TRUE,233,10,427,"NW"
"82A",0.00896179983419445,0.723287671232877,0.182203389830508,"1","2",TRUE,234,10,428,"NW"
"82A",0.0174350879472146,0.673972602739726,0.219219219219219,"1","2",TRUE,235,10,429,"NW"
"82A",0.0161964913009812,0.684931506849315,0.21312462372065,"1","2",TRUE,224,10,430,"NW"
"82A",0.0142697196733549,0.701369863013699,0.203227734608488,"1","2",TRUE,222,10,431,"NW"
"82A",0.0193833457646024,0.726027397260274,0.201443174984967,"1","2",TRUE,230,10,432,"NW"
"82A",0.00989462956996287,0.695890410958904,0.195241000610128,"1","2",TRUE,249,10,433,"NW"
"82A",0.00604474713117973,0.698630136986301,0.181979845880261,"1","2",TRUE,243,10,434,"NW"
"82A",0.0135960684169121,0.687671232876712,0.206958608278344,"1","2",TRUE,221,10,435,"NW"
"82A",0.00470291616193998,0.679452054794521,0.182266009852217,"1","2",TRUE,226,10,436,"NW"
"82A",0.0150805729488023,0.687671232876712,0.209964412811388,"1","2",TRUE,239,10,437,"NW"
"82A",0.0164218296288993,0.671232876712329,0.218356328734253,"1","2",TRUE,235,10,438,"NW"
"82A",0.0221021460022297,0.682191780821918,0.223716381418093,"1","2",TRUE,226,10,439,"NW"
"82A",0.004399105084873,0.638356164383562,0.191580231848688,"1","2",TRUE,229,10,440,"NW"
"82A",0.00938419966836185,0.665753424657534,0.203817733990148,"1","2",TRUE,225,10,441,"NW"
"82A",0.00740264526872661,0.69041095890411,0.18968583283936,"1","2",TRUE,235,10,442,"NW"
"82A",0.0067202083555858,0.671232876712329,0.193370165745856,"1","2",TRUE,222,10,443,"NW"
"82A",0.0132255012597172,0.66027397260274,0.215348007138608,"1","2",TRUE,228,10,444,"NW"
"82A",0.00551282412450297,0.687671232876712,0.183435582822086,"1","2",TRUE,236,10,445,"NW"
"82A",0.00621411574083579,0.698630136986301,0.182645631067961,"1","2",TRUE,230,10,446,"NW"
"82A",0.00705317790703838,0.632876712328767,0.204878048780488,"1","2",TRUE,233,10,447,"NW"
"82A",0.00978135541953655,0.723287671232877,0.184371184371184,"1","2",TRUE,222,10,448,"NW"
"82A",0.0182989530398043,0.684931506849315,0.216795711733174,"1","2",TRUE,229,10,449,"NW"
"82A",0.0315827501758594,0.736986301369863,0.210623841877702,"1","2",TRUE,227,10,450,"NW"
"82A",0.018172971378427,0.701369863013699,0.21021377672209,"1","2",TRUE,241,10,451,"NW"
"82A",0.00499309509017822,0.673972602739726,0.185295875672445,"1","2",TRUE,234,10,452,"NW"
"82A",0.0078956836407479,0.704109589041096,0.186481593240797,"1","2",TRUE,232,10,453,"NW"
"82A",0.0167657290103686,0.695890410958904,0.209994051160024,"1","2",TRUE,234,10,454,"NW"
"82A",0.0302306889534083,0.684931506849315,0.232998225901833,"1","2",TRUE,227,10,455,"NW"
"82A",0.0382347492031195,0.693150684931507,0.237724550898204,"1","2",TRUE,229,10,456,"NW"
"82A",0.0192498984522253,0.635616438356164,0.234375,"1","2",TRUE,228,10,457,"NW"
"82A",0.0239021982266112,0.717808219178082,0.211415259172976,"1","2",TRUE,229,10,458,"NW"
"82A",0.00670475076128831,0.695890410958904,0.185393258426966,"1","2",TRUE,223,10,459,"NW"
"82A",0.0169989870210895,0.712328767123288,0.203738317757009,"1","2",TRUE,232,10,460,"NW"
"82A",0.0099632227485895,0.663013698630137,0.20631970260223,"1","2",TRUE,238,10,461,"NW"
"82A",0.00558952287037558,0.665753424657534,0.190393518518519,"1","2",TRUE,237,10,462,"NW"
"82A",0.0112048214524705,0.663013698630137,0.209667673716012,"1","2",TRUE,229,10,463,"NW"
"82A",0.0164976369486545,0.673972602739726,0.217552533992583,"1","2",TRUE,232,10,464,"NW"
"82A",0.00522843649225082,0.676712328767123,0.185567010309278,"1","2",TRUE,231,10,465,"NW"
"82A",0.0113869035102634,0.673972602739726,0.206626506024096,"1","2",TRUE,227,10,466,"NW"
"82A",0.0142368969503412,0.66027397260274,0.217519106407995,"1","2",TRUE,229,10,467,"NW"
"82A",0.0146358025439033,0.676712328767123,0.212968471148126,"1","2",TRUE,228,10,468,"NW"
"82A",0.0185963170842986,0.69041095890411,0.215221459762944,"1","2",TRUE,225,10,469,"NW"
"82A",0.0247422587258265,0.736986301369863,0.203341013824885,"1","2",TRUE,235,10,470,"NW"
"82A",0.0166503030408974,0.717808219178082,0.200836820083682,"1","2",TRUE,225,10,471,"NW"
"82A",0.0440011823420567,0.693150684931507,0.24262492474413,"1","2",TRUE,231,10,472,"NW"
"82A",0.0111020848055022,0.701369863013699,0.196296296296296,"1","2",TRUE,234,10,473,"NW"
"82A",0.0059618018539476,0.712328767123288,0.17680608365019,"1","2",TRUE,233,10,474,"NW"
"82A",0.00479035872633383,0.676712328767123,0.183548189073051,"1","2",TRUE,229,10,475,"NW"
"82A",0.00624280167106444,0.687671232876712,0.186440677966102,"1","2",TRUE,219,10,476,"NW"
"82A",0.00865752470208117,0.684931506849315,0.195560887822436,"1","2",TRUE,234,10,477,"NW"
"82A",0.0183834256360753,0.701369863013699,0.210588235294118,"1","2",TRUE,229,10,478,"NW"
"82A",0.0174350879472146,0.698630136986301,0.210078931390407,"1","2",TRUE,229,10,479,"NW"
"82A",0.00720088273496783,0.712328767123288,0.181216134858519,"1","2",TRUE,234,10,480,"NW"
"82A",0.00966937803651966,0.668493150684932,0.203809523809524,"1","2",TRUE,227,10,481,"NW"
"82A",0.00530117861367057,0.717808219178082,0.172126265634306,"1","2",TRUE,214,10,482,"NW"
"82A",0.00838286243315812,0.663013698630137,0.201583434835566,"1","2",TRUE,225,10,483,"NW"
"82A",0.0035592224780901,0.638356164383562,0.186576354679803,"1","2",TRUE,230,10,484,"NW"
"82A",0.00578597080074358,0.698630136986301,0.180946674655482,"1","2",TRUE,229,10,485,"NW"
"82A",0.0131647295379223,0.663013698630137,0.214371980676329,"1","2",TRUE,233,10,486,"NW"
"82A",0.0349505766390277,0.698630136986301,0.232196289646918,"1","2",TRUE,220,10,487,"NW"
"82A",0.0120616894008905,0.726027397260274,0.188524590163934,"1","2",TRUE,235,10,488,"NW"
"82A",0.00458528290996441,0.682191780821918,0.180851063829787,"1","2",TRUE,226,10,489,"NW"
"82A",0.0157550484107358,0.687671232876712,0.211259079903148,"1","2",TRUE,240,10,490,"NW"
"82A",0.0148052941969371,0.69041095890411,0.208433734939759,"1","2",TRUE,229,10,491,"NW"
"82A",0.0115986232197281,0.695890410958904,0.19952774498229,"1","2",TRUE,235,10,492,"NW"
"82A",0.0115986232197281,0.682191780821918,0.204419889502762,"1","2",TRUE,225,10,493,"NW"
"82A",0.0206743347142524,0.671232876712329,0.225559481743227,"1","2",TRUE,232,10,494,"NW"
"82A",0.00601697126970097,0.641095890410959,0.198753894080997,"1","2",TRUE,235,10,495,"NW"
"82A",0.0109749876549306,0.673972602739726,0.205635491606715,"1","2",TRUE,236,10,496,"NW"
"82A",0.0132559922414304,0.715068493150685,0.195652173913043,"1","2",TRUE,221,10,497,"NW"
"82A",0.0143026180681353,0.663013698630137,0.216845878136201,"1","2",TRUE,235,10,498,"NW"
"82A",0.020531999410724,0.671232876712329,0.225368731563422,"1","2",TRUE,226,10,499,"NW"
"82A",0.0105051471520458,0.698630136986301,0.195863746958637,"1","2",TRUE,226,10,500,"NW"
"82A",0.0059344071294264,0.665753424657534,0.191881918819188,"1","2",TRUE,231,10,501,"NW"
"82A",0.00594808872044577,0.693150684931507,0.183464091732046,"1","2",TRUE,233,10,502,"NW"
"82A",0.0128059187221398,0.676712328767123,0.209090909090909,"1","2",TRUE,236,10,503,"NW"
"82A",0.0115187709014161,0.679452054794521,0.205128205128205,"1","2",TRUE,234,10,504,"NW"
"82A",0.0120339455138805,0.684931506849315,0.204463208685163,"1","2",TRUE,229,10,505,"NW"
"82A",0.00482356723904042,0.66027397260274,0.188315724052206,"1","2",TRUE,239,10,506,"NW"
"82A",0.010529366441993,0.698630136986301,0.195920889987639,"1","2",TRUE,230,10,507,"NW"
"82A",0.0244590082699121,0.695890410958904,0.221601489757914,"1","2",TRUE,227,10,508,"NW"
"82A",0.0122295011121405,0.693150684931507,0.201976528721433,"1","2",TRUE,229,10,509,"NW"
"82A",0.0186821623882225,0.701369863013699,0.211031175059952,"1","2",TRUE,232,10,510,"NW"
"82A",0.0177592631500121,0.706849315068493,0.207317073170732,"1","2",TRUE,231,10,511,"NW"
"82A",0.017555954331699,0.712328767123288,0.204667863554758,"1","2",TRUE,234,10,512,"NW"
"82A",0.0178002065787195,0.706849315068493,0.207379134860051,"1","2",TRUE,240,10,513,"NW"
"82A",0.0135647952035667,0.704109589041096,0.200718993409227,"1","2",TRUE,235,10,514,"NW"
"82A",0.0102659971678737,0.747945205479452,0.174791914387634,"1","2",TRUE,224,10,515,"NW"
"82A",0.0229316890196299,0.693150684931507,0.220677146311971,"1","2",TRUE,240,10,516,"NW"
"82A",0.00343837812653371,0.673972602739726,0.176866585067319,"1","2",TRUE,226,10,517,"NW"
"82A",0.0039660650765838,0.652054794520548,0.185851318944844,"1","2",TRUE,229,10,518,"NW"
"82A",0.0140739123337516,0.69041095890411,0.206957547169811,"1","2",TRUE,228,10,519,"NW"
"82A",0.00515669252928117,0.695890410958904,0.17919422730006,"1","2",TRUE,228,10,520,"NW"
"82A",0.00771593817022922,0.657534246575342,0.200971463266545,"1","2",TRUE,235,10,521,"NW"
"82A",0.00851908672271945,0.638356164383562,0.208770846201359,"1","2",TRUE,234,10,522,"NW"
"82A",0.0201108461227692,0.684931506849315,0.219720024345709,"1","2",TRUE,224,10,523,"NW"
"82A",0.014434971860142,0.646575342465753,0.222021660649819,"1","2",TRUE,237,10,524,"NW"
"82A",0.0123426706618573,0.671232876712329,0.209839952578542,"1","2",TRUE,228,10,525,"NW"
"82A",0.00456421334655933,0.695890410958904,0.176435045317221,"1","2",TRUE,234,10,526,"NW"
"82A",0.0125432431459709,0.668493150684932,0.211165048543689,"1","2",TRUE,228,10,527,"NW"
"82A",0.00681370518066773,0.682191780821918,0.190334128878282,"1","2",TRUE,238,10,528,"NW"
"82A",0.0141063593008021,0.731506849315068,0.190243902439024,"1","2",TRUE,227,10,529,"NW"
"82A",0.0234658907125004,0.706849315068493,0.215722120658135,"1","2",TRUE,226,10,530,"NW"
"82A",0.0143026180681353,0.693150684931507,0.206439393939394,"1","2",TRUE,228,10,531,"NW"
"82A",0.00634424926480631,0.652054794520548,0.197328476017001,"1","2",TRUE,241,10,532,"NW"
"82A",0.0262689034441308,0.712328767123288,0.216783216783217,"1","2",TRUE,226,10,533,"NW"
"82A",0.011571944461771,0.652054794520548,0.213809812235009,"1","2",TRUE,229,10,534,"NW"
"82A",0.00877797499616175,0.684931506849315,0.19590824550527,"1","2",TRUE,225,10,535,"NW"
"82A",0.029406737490236,0.712328767123288,0.220369267421084,"1","2",TRUE,235,10,536,"NW"
"82A",0.0226691660445986,0.715068493150685,0.211031175059952,"1","2",TRUE,233,10,537,"NW"
"82A",0.0164976369486545,0.687671232876712,0.212661339889367,"1","2",TRUE,235,10,538,"NW"
"82A",0.0156465806109908,0.706849315068493,0.203606748109366,"1","2",TRUE,230,10,539,"NW"
"82A",0.0132865535191533,0.684931506849315,0.207272727272727,"1","2",TRUE,225,10,540,"NW"
"82A",0.00931959285384382,0.632876712328767,0.212640283520378,"1","2",TRUE,228,10,541,"NW"
"82A",0.0141063593008021,0.668493150684932,0.214682294879704,"1","2",TRUE,229,10,542,"NW"
"82A",0.00566728870953571,0.684931506849315,0.184956843403206,"1","2",TRUE,231,10,543,"NW"
"82A",0.0160479861939635,0.654794520547945,0.222906403940887,"1","2",TRUE,225,10,544,"NW"
"82A",0.017636997057979,0.668493150684932,0.221496437054632,"1","2",TRUE,236,10,545,"NW"
"82A",0.00625719425610549,0.63013698630137,0.202337023370234,"1","2",TRUE,232,10,546,"NW"
"82A",0.0286052432067432,0.676712328767123,0.234309623430962,"1","2",TRUE,223,10,547,"NW"
"82A",0.00892061999566804,0.693150684931507,0.193508879363135,"1","2",TRUE,238,10,548,"NW"
"82A",0.00614297627308544,0.73972602739726,0.1667631731326,"1","2",TRUE,226,10,549,"NW"
"82A",0.0303003848663233,0.717808219178082,0.218786464410735,"1","2",TRUE,229,10,550,"NW"
"82A",0.0149767486682285,0.715068493150685,0.199034981905911,"1","2",TRUE,243,10,551,"NW"
"82A",0.00275007117739244,0.638356164383562,0.180811808118081,"1","2",TRUE,229,10,552,"NW"
"82A",0.0182148685985846,0.70958904109589,0.206896551724138,"1","2",TRUE,235,10,553,"NW"
"82A",0.0251443286206796,0.69041095890411,0.224745965331739,"1","2",TRUE,240,10,554,"NW"
"82A",0.0101953194970753,0.693150684931507,0.197053406998158,"1","2",TRUE,228,10,555,"NW"
"82A",0.011127680316639,0.679452054794521,0.204156479217604,"1","2",TRUE,224,10,556,"NW"
