"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"6A",0.0160479861939635,0.237623762376238,0.178640776699029,"2:3:4","1",TRUE,134,10,259,"NW"
"6A",0.0387667011113255,0.222772277227723,0.193877551020408,"2:3:4","1",TRUE,133,10,260,"NW"
"6A",0.0339979824455964,0.212871287128713,0.184060721062619,"2:3:4","1",TRUE,131,10,261,"NW"
"6A",0.107771331943224,0.168316831683168,0.182364729458918,"2:3:4","1",TRUE,128,10,262,"NW"
"6A",0.00423996953655635,0.217821782178218,0.140756302521008,"2:3:4","1",TRUE,115,10,263,"NW"
"6A",0.0513417948581734,0.168316831683168,0.163424124513619,"2:3:4","1",TRUE,126,10,264,"NW"
"6A",0.00989462956996287,0.188118811881188,0.140900195694716,"2:3:4","1",TRUE,129,10,265,"NW"
"6A",0.0265119910359358,0.178217821782178,0.155140186915888,"2:3:4","1",TRUE,123,10,266,"NW"
"6A",0.0303003848663233,0.183168316831683,0.161616161616162,"2:3:4","1",TRUE,130,10,267,"NW"
"6A",0.0145350403464125,0.193069306930693,0.151515151515152,"2:3:4","1",TRUE,128,10,268,"NW"
"6A",0.0173949843519436,0.183168316831683,0.149253731343284,"2:3:4","1",TRUE,128,10,269,"NW"
"6A",0.0255529322844235,0.262376237623762,0.203960396039604,"2:3:4","1",TRUE,130,10,270,"NW"
"6A",0.0142041497250367,0.212871287128713,0.16247582205029,"2:3:4","1",TRUE,133,10,271,"NW"
"6A",0.0215493087369342,0.227722772277228,0.180831826401447,"2:3:4","1",TRUE,123,10,272,"NW"
"6A",0.172394597729832,0.153465346534653,0.181146025878004,"2:3:4","1",TRUE,128,10,273,"NW"
"6A",0.0192942784942487,0.198019801980198,0.160747663551402,"2:3:4","1",TRUE,126,10,274,"NW"
"6A",0.141747416292681,0.173267326732673,0.194214876033058,"2:3:4","1",TRUE,128,10,275,"NW"
"6A",0.00902392629708995,0.217821782178218,0.155234657039711,"2:3:4","1",TRUE,125,10,276,"NW"
"6A",0.0121173692103797,0.178217821782178,0.138888888888889,"2:3:4","1",TRUE,130,10,277,"NW"
"6A",0.0461813311071825,0.193069306930693,0.179023508137432,"2:3:4","1",TRUE,129,10,278,"NW"
"6A",0.0180894658281186,0.193069306930693,0.15625,"2:3:4","1",TRUE,124,10,279,"NW"
"6A",0.0676835373678111,0.153465346534653,0.157996146435453,"2:3:4","1",TRUE,126,10,280,"NW"
"6A",0.0147712395636516,0.227722772277228,0.171428571428571,"2:3:4","1",TRUE,130,10,281,"NW"
"6A",0.0506372890590574,0.242574257425743,0.213991769547325,"2:3:4","1",TRUE,130,10,282,"NW"
"6A",0.104352257834285,0.212871287128713,0.217228464419476,"2:3:4","1",TRUE,126,10,283,"NW"
"6A",0.0342336688516763,0.207920792079208,0.18111753371869,"2:3:4","1",TRUE,128,10,284,"NW"
"6A",0.0574745986973882,0.198019801980198,0.188461538461538,"2:3:4","1",TRUE,128,10,285,"NW"
"6A",0.00716779438287787,0.227722772277228,0.155419222903885,"2:3:4","1",TRUE,135,10,286,"NW"
"6A",0.054259207637195,0.207920792079208,0.193840579710145,"2:3:4","1",TRUE,132,10,287,"NW"
"6A",0.0190733967533941,0.217821782178218,0.172161172161172,"2:3:4","1",TRUE,128,10,288,"NW"
"6A",0.021499741751177,0.207920792079208,0.169291338582677,"2:3:4","1",TRUE,132,10,289,"NW"
"6A",0.0262084806074279,0.193069306930693,0.164750957854406,"2:3:4","1",TRUE,130,10,290,"NW"
"6A",0.0165356717374034,0.198019801980198,0.157281553398058,"2:3:4","1",TRUE,131,10,291,"NW"
"6A",0.0340763637364583,0.242574257425743,0.201869158878505,"2:3:4","1",TRUE,124,10,292,"NW"
"6A",0.0265119910359358,0.168316831683168,0.14828897338403,"2:3:4","1",TRUE,135,10,293,"NW"
"6A",0.0118688171925159,0.202970297029703,0.152985074626866,"2:3:4","1",TRUE,128,10,294,"NW"
"6A",0.109019390677682,0.168316831683168,0.182656826568266,"2:3:4","1",TRUE,132,10,295,"NW"
"6A",0.00745396310388527,0.207920792079208,0.146299483648881,"2:3:4","1",TRUE,126,10,296,"NW"
"6A",0.152236311094752,0.163366336633663,0.18716577540107,"2:3:4","1",TRUE,122,10,297,"NW"
"6A",0.0171562925145171,0.227722772277228,0.175090252707581,"2:3:4","1",TRUE,127,10,298,"NW"
"6A",0.0165737942141745,0.217821782178218,0.168807339449541,"2:3:4","1",TRUE,126,10,299,"NW"
"6A",0.0410640089714036,0.202970297029703,0.182674199623352,"2:3:4","1",TRUE,134,10,300,"NW"
"6A",0.0303003848663233,0.212871287128713,0.180970149253731,"2:3:4","1",TRUE,121,10,301,"NW"
"6A",0.0096028078722662,0.188118811881188,0.140350877192982,"2:3:4","1",TRUE,121,10,302,"NW"
"6A",0.010148471585006,0.202970297029703,0.149779735682819,"2:3:4","1",TRUE,127,10,303,"NW"
"6A",0.0209619723222229,0.202970297029703,0.165703275529865,"2:3:4","1",TRUE,120,10,304,"NW"
"6A",0.0576071045966684,0.202970297029703,0.192079207920792,"2:3:4","1",TRUE,128,10,305,"NW"
"6A",0.0604613928513013,0.202970297029703,0.193436960276339,"2:3:4","1",TRUE,124,10,306,"NW"
"6A",0.031365314384349,0.198019801980198,0.172413793103448,"2:3:4","1",TRUE,127,10,307,"NW"
"6A",0.018047857055141,0.237623762376238,0.181654676258993,"2:3:4","1",TRUE,125,10,308,"NW"
"6A",0.0298158671549539,0.252475247524752,0.203358208955224,"2:3:4","1",TRUE,128,10,309,"NW"
"6A",0.0300225616135192,0.222772277227723,0.186746987951807,"2:3:4","1",TRUE,124,10,310,"NW"
"6A",0.0359298617015072,0.212871287128713,0.185528756957328,"2:3:4","1",TRUE,128,10,311,"NW"
"6A",0.0470399928141069,0.193069306930693,0.17953667953668,"2:3:4","1",TRUE,135,10,312,"NW"
"6A",0.053391576839069,0.207920792079208,0.193359375,"2:3:4","1",TRUE,127,10,313,"NW"
"6A",0.0797058410923374,0.198019801980198,0.197822141560799,"2:3:4","1",TRUE,132,10,314,"NW"
"6A",0.0378841760192928,0.183168316831683,0.166990291262136,"2:3:4","1",TRUE,132,10,315,"NW"
"6A",0.155782709052337,0.217821782178218,0.234082397003745,"2:3:4","1",TRUE,124,10,316,"NW"
"6A",0.0613025793104874,0.212871287128713,0.200811359026369,"2:3:4","1",TRUE,137,10,317,"NW"
"6A",0.0164596896462309,0.242574257425743,0.181818181818182,"2:3:4","1",TRUE,130,10,318,"NW"
"6A",0.0343917001270992,0.198019801980198,0.174757281553398,"2:3:4","1",TRUE,132,10,319,"NW"
"6A",0.0537617067101656,0.222772277227723,0.203478260869565,"2:3:4","1",TRUE,129,10,320,"NW"
"6A",0.0292716123229883,0.163366336633663,0.146902654867257,"2:3:4","1",TRUE,127,10,321,"NW"
"6A",0.030440259107877,0.202970297029703,0.174863387978142,"2:3:4","1",TRUE,134,10,322,"NW"
"6A",0.00568035446734799,0.277227722772277,0.171790235081374,"2:3:4","1",TRUE,117,10,323,"NW"
"6A",0.102920348977219,0.207920792079208,0.213084112149533,"2:3:4","1",TRUE,127,10,324,"NW"
"6A",0.0353553259509471,0.247524752475248,0.205776173285199,"2:3:4","1",TRUE,135,10,325,"NW"
"6A",0.0298158671549539,0.212871287128713,0.180555555555556,"2:3:4","1",TRUE,145,10,326,"NW"
"6A",0.0356004219569378,0.173267326732673,0.158396946564885,"2:3:4","1",TRUE,131,10,327,"NW"
"6A",0.0114658416757562,0.198019801980198,0.149494949494949,"2:3:4","1",TRUE,127,10,328,"NW"
"6A",0.0440011823420567,0.237623762376238,0.206680584551148,"2:3:4","1",TRUE,134,10,329,"NW"
"6A",0.0165356717374034,0.232673267326733,0.17680608365019,"2:3:4","1",TRUE,129,10,330,"NW"
"6A",0.0468238421140012,0.198019801980198,0.182857142857143,"2:3:4","1",TRUE,126,10,331,"NW"
"6A",0.0356004219569378,0.163366336633663,0.151162790697674,"2:3:4","1",TRUE,121,10,332,"NW"
"6A",0.0185963170842986,0.212871287128713,0.16869918699187,"2:3:4","1",TRUE,129,10,333,"NW"
"6A",0.141421373715154,0.222772277227723,0.23463687150838,"2:3:4","1",TRUE,133,10,334,"NW"
"6A",0.387756293948294,0.158415841584158,0.207293666026871,"2:3:4","1",TRUE,122,10,335,"NW"
"6A",0.0806288840701764,0.178217821782178,0.182773109243697,"2:3:4","1",TRUE,126,10,336,"NW"
"6A",0.0589490821880517,0.222772277227723,0.206286836935167,"2:3:4","1",TRUE,126,10,337,"NW"
"6A",0.0114394683373826,0.198019801980198,0.149425287356322,"2:3:4","1",TRUE,134,10,338,"NW"
"6A",0.00583951310833164,0.202970297029703,0.13921568627451,"2:3:4","1",TRUE,129,10,339,"NW"
"6A",0.0482467814542594,0.207920792079208,0.19047619047619,"2:3:4","1",TRUE,130,10,340,"NW"
"6A",0.0919382747105659,0.178217821782178,0.186346863468635,"2:3:4","1",TRUE,127,10,341,"NW"
"6A",0.0422145871437338,0.198019801980198,0.180112570356473,"2:3:4","1",TRUE,126,10,342,"NW"
"6A",0.148428449817579,0.207920792079208,0.224719101123595,"2:3:4","1",TRUE,127,10,343,"NW"
"6A",0.0689419952843237,0.222772277227723,0.211132437619962,"2:3:4","1",TRUE,128,10,344,"NW"
"6A",0.125461319558942,0.217821782178218,0.226937269372694,"2:3:4","1",TRUE,124,10,345,"NW"
"6A",0.0927890545629348,0.163366336633663,0.174180327868852,"2:3:4","1",TRUE,121,10,346,"NW"
"6A",0.0489180286310892,0.198019801980198,0.184014869888476,"2:3:4","1",TRUE,126,10,347,"NW"
"6A",0.00296037777243966,0.237623762376238,0.143145161290323,"2:3:4","1",TRUE,124,10,348,"NW"
"6A",0.0272548341960423,0.217821782178218,0.18125,"2:3:4","1",TRUE,129,10,349,"NW"
"6A",0.061443910499984,0.173267326732673,0.171698113207547,"2:3:4","1",TRUE,125,10,350,"NW"
"6A",0.0302306889534083,0.217821782178218,0.183953033268102,"2:3:4","1",TRUE,124,10,351,"NW"
"6A",0.0314376261408972,0.212871287128713,0.181981981981982,"2:3:4","1",TRUE,127,10,352,"NW"
"6A",0.0921502355427405,0.207920792079208,0.209647495361781,"2:3:4","1",TRUE,123,10,353,"NW"
"6A",0.0227738126496213,0.257425742574257,0.19815668202765,"2:3:4","1",TRUE,119,10,354,"NW"
"6A",0.0131042370646864,0.183168316831683,0.143434343434343,"2:3:4","1",TRUE,132,10,355,"NW"
"6A",0.030440259107877,0.183168316831683,0.161710037174721,"2:3:4","1",TRUE,123,10,356,"NW"
"6A",0.0296788620200834,0.183168316831683,0.161100196463654,"2:3:4","1",TRUE,131,10,357,"NW"
"6A",0.0502886696714112,0.148514851485149,0.147177419354839,"2:3:4","1",TRUE,126,10,358,"NW"
"6A",0.126040480747655,0.242574257425743,0.244897959183673,"2:3:4","1",TRUE,128,10,359,"NW"
"6A",0.0203437421695033,0.198019801980198,0.16195856873823,"2:3:4","1",TRUE,126,10,360,"NW"
"6A",0.0180063439892455,0.212871287128713,0.167924528301887,"2:3:4","1",TRUE,135,10,361,"NW"
"6A",0.0252022980880825,0.202970297029703,0.170132325141777,"2:3:4","1",TRUE,124,10,362,"NW"
"6A",0.0053134003160464,0.168316831683168,0.118997912317328,"2:3:4","1",TRUE,132,10,363,"NW"
"6A",0.0628752678229262,0.212871287128713,0.201565557729941,"2:3:4","1",TRUE,124,10,364,"NW"
"6A",0.0114131556620634,0.183168316831683,0.140724946695096,"2:3:4","1",TRUE,130,10,365,"NW"
"6A",0.0107251417378789,0.277227722772277,0.186897880539499,"2:3:4","1",TRUE,123,10,366,"NW"
"6A",0.0111790485039214,0.217821782178218,0.159827213822894,"2:3:4","1",TRUE,130,10,367,"NW"
"6A",0.0622987665175942,0.202970297029703,0.194339622641509,"2:3:4","1",TRUE,131,10,368,"NW"
"6A",0.117898193517472,0.212871287128713,0.221153846153846,"2:3:4","1",TRUE,130,10,369,"NW"
"6A",0.0761181367329465,0.212871287128713,0.207364341085271,"2:3:4","1",TRUE,134,10,370,"NW"
"6A",0.163878300761086,0.193069306930693,0.215648854961832,"2:3:4","1",TRUE,116,10,371,"NW"
"6A",0.00844097549097543,0.222772277227723,0.156363636363636,"2:3:4","1",TRUE,122,10,372,"NW"
"6A",0.043098628126729,0.212871287128713,0.190562613430127,"2:3:4","1",TRUE,119,10,373,"NW"
"6A",0.040129185598307,0.173267326732673,0.161224489795918,"2:3:4","1",TRUE,133,10,374,"NW"
"6A",0.0529020311908797,0.193069306930693,0.182656826568266,"2:3:4","1",TRUE,134,10,375,"NW"
"6A",0.145383878832736,0.178217821782178,0.199255121042831,"2:3:4","1",TRUE,126,10,376,"NW"
"6A",0.125750566728124,0.252475247524752,0.25140712945591,"2:3:4","1",TRUE,122,10,377,"NW"
"6A",0.0343917001270992,0.232673267326733,0.196428571428571,"2:3:4","1",TRUE,124,10,378,"NW"
"6A",0.0915158145600355,0.227722772277228,0.223636363636364,"2:3:4","1",TRUE,124,10,379,"NW"
"6A",0.0351119173421513,0.202970297029703,0.178571428571429,"2:3:4","1",TRUE,119,10,380,"NW"
"6A",0.0458633893754974,0.202970297029703,0.185714285714286,"2:3:4","1",TRUE,132,10,381,"NW"
"6A",0.0259681758929653,0.217821782178218,0.179962894248609,"2:3:4","1",TRUE,128,10,382,"NW"
"6A",0.0310777268270976,0.252475247524752,0.204633204633205,"2:3:4","1",TRUE,125,10,383,"NW"
"6A",0.059631749049326,0.198019801980198,0.189516129032258,"2:3:4","1",TRUE,131,10,384,"NW"
"6A",0.0400368818128222,0.252475247524752,0.212355212355212,"2:3:4","1",TRUE,132,10,385,"NW"
"6A",0.0223581025341845,0.217821782178218,0.176113360323887,"2:3:4","1",TRUE,127,10,386,"NW"
"6A",0.00448089880953524,0.262376237623762,0.161001788908766,"2:3:4","1",TRUE,138,10,387,"NW"
"6A",0.0676835373678111,0.188118811881188,0.185741088180113,"2:3:4","1",TRUE,125,10,388,"NW"
"6A",0.0597692281916344,0.207920792079208,0.196597353497164,"2:3:4","1",TRUE,137,10,389,"NW"
"6A",0.0661427196471313,0.222772277227723,0.20985401459854,"2:3:4","1",TRUE,125,10,390,"NW"
"6A",0.0593577387118569,0.183168316831683,0.178438661710037,"2:3:4","1",TRUE,127,10,391,"NW"
"6A",0.028018491181854,0.173267326732673,0.152985074626866,"2:3:4","1",TRUE,125,10,392,"NW"
"6A",0.0552680634395101,0.207920792079208,0.194331983805668,"2:3:4","1",TRUE,133,10,393,"NW"
"6A",0.0226170232012166,0.193069306930693,0.161290322580645,"2:3:4","1",TRUE,126,10,394,"NW"
"6A",0.0345504609148662,0.163366336633663,0.15049504950495,"2:3:4","1",TRUE,120,10,395,"NW"
"6A",0.0206267803139312,0.252475247524752,0.192857142857143,"2:3:4","1",TRUE,126,10,396,"NW"
"6A",0.0347099545825908,0.198019801980198,0.175,"2:3:4","1",TRUE,130,10,397,"NW"
"6A",0.022878942329845,0.217821782178218,0.176691729323308,"2:3:4","1",TRUE,126,10,398,"NW"
"6A",0.507657208159733,0.133663366336634,0.186094069529652,"2:3:4","1",TRUE,122,10,399,"NW"
"6A",0.0257893944110511,0.202970297029703,0.170682730923695,"2:3:4","1",TRUE,126,10,400,"NW"
"6A",0.0495986147266785,0.202970297029703,0.18783542039356,"2:3:4","1",TRUE,127,10,401,"NW"
"6A",0.0318750111261177,0.252475247524752,0.205357142857143,"2:3:4","1",TRUE,121,10,402,"NW"
"6A",0.0149422996612097,0.207920792079208,0.160824742268041,"2:3:4","1",TRUE,128,10,403,"NW"
"6A",0.0127177546117358,0.227722772277228,0.167910447761194,"2:3:4","1",TRUE,127,10,404,"NW"
"6A",0.0245719172394187,0.222772277227723,0.181451612903226,"2:3:4","1",TRUE,128,10,405,"NW"
"6A",0.00628607904765809,0.227722772277228,0.152777777777778,"2:3:4","1",TRUE,127,10,406,"NW"
"6A",0.0319484979726475,0.247524752475248,0.202729044834308,"2:3:4","1",TRUE,131,10,407,"NW"
"6A",0.183453648191924,0.163366336633663,0.192233009708738,"2:3:4","1",TRUE,125,10,408,"NW"
"6A",0.00323110398625981,0.188118811881188,0.122,"2:3:4","1",TRUE,129,10,409,"NW"
"6A",0.00919171054608519,0.188118811881188,0.13953488372093,"2:3:4","1",TRUE,130,10,410,"NW"
"6A",0.00360874118106083,0.207920792079208,0.133333333333333,"2:3:4","1",TRUE,128,10,411,"NW"
"6A",0.0110256509742602,0.202970297029703,0.151456310679612,"2:3:4","1",TRUE,127,10,412,"NW"
"6A",0.0180063439892455,0.178217821782178,0.146788990825688,"2:3:4","1",TRUE,131,10,413,"NW"
"6A",0.106292506971441,0.212871287128713,0.217821782178218,"2:3:4","1",TRUE,128,10,414,"NW"
"6A",0.0365979151256619,0.198019801980198,0.176352705410822,"2:3:4","1",TRUE,125,10,415,"NW"
"6A",0.0494845296829424,0.207920792079208,0.191176470588235,"2:3:4","1",TRUE,132,10,416,"NW"
"6A",0.0192942784942487,0.227722772277228,0.178,"2:3:4","1",TRUE,126,10,417,"NW"
"6A",0.0530239951780248,0.118811881188119,0.12280701754386,"2:3:4","1",TRUE,122,10,418,"NW"
"6A",0.0104328230202581,0.207920792079208,0.153061224489796,"2:3:4","1",TRUE,125,10,419,"NW"
"6A",0.022826316966199,0.212871287128713,0.173737373737374,"2:3:4","1",TRUE,130,10,420,"NW"
"6A",0.028018491181854,0.168316831683168,0.149473684210526,"2:3:4","1",TRUE,131,10,421,"NW"
"6A",0.0519363646232498,0.207920792079208,0.192534381139489,"2:3:4","1",TRUE,133,10,422,"NW"
"6A",0.0969390255654413,0.143564356435644,0.157706093189964,"2:3:4","1",TRUE,132,10,423,"NW"
"6A",0.00936261445201069,0.183168316831683,0.137014314928425,"2:3:4","1",TRUE,133,10,424,"NW"
"6A",0.0418275229540281,0.188118811881188,0.172932330827068,"2:3:4","1",TRUE,135,10,425,"NW"
"6A",0.016843123856664,0.198019801980198,0.157676348547718,"2:3:4","1",TRUE,127,10,426,"NW"
"6A",0.0110002901475406,0.212871287128713,0.156822810590631,"2:3:4","1",TRUE,125,10,427,"NW"
"6A",0.0254355155104699,0.163366336633663,0.143939393939394,"2:3:4","1",TRUE,129,10,428,"NW"
"6A",0.0393060539529374,0.173267326732673,0.160714285714286,"2:3:4","1",TRUE,118,10,429,"NW"
"6A",0.189028658728023,0.178217821782178,0.206831119544592,"2:3:4","1",TRUE,129,10,430,"NW"
"6A",0.0640443243117238,0.198019801980198,0.191532258064516,"2:3:4","1",TRUE,125,10,431,"NW"
"6A",0.197938216582121,0.173267326732673,0.203665987780041,"2:3:4","1",TRUE,129,10,432,"NW"
"6A",0.0420206093809852,0.217821782178218,0.193078324225865,"2:3:4","1",TRUE,122,10,433,"NW"
"6A",0.0472571413205233,0.202970297029703,0.186538461538462,"2:3:4","1",TRUE,124,10,434,"NW"
"6A",0.0844291951561699,0.212871287128713,0.210526315789474,"2:3:4","1",TRUE,124,10,435,"NW"
"6A",0.0284083064718684,0.178217821782178,0.156746031746032,"2:3:4","1",TRUE,130,10,436,"NW"
"6A",0.0260280447146248,0.183168316831683,0.158095238095238,"2:3:4","1",TRUE,133,10,437,"NW"
"6A",0.0789750208028441,0.202970297029703,0.201244813278008,"2:3:4","1",TRUE,124,10,438,"NW"
"6A",0.0621554690174115,0.198019801980198,0.190669371196755,"2:3:4","1",TRUE,122,10,439,"NW"
"6A",0.0848189416788481,0.163366336633663,0.171875,"2:3:4","1",TRUE,127,10,440,"NW"
"6A",0.00773372702564029,0.252475247524752,0.168478260869565,"2:3:4","1",TRUE,127,10,441,"NW"
"6A",0.0524169741709693,0.163366336633663,0.16,"2:3:4","1",TRUE,133,10,442,"NW"
"6A",0.0416353237671377,0.207920792079208,0.186379928315412,"2:3:4","1",TRUE,129,10,443,"NW"
"6A",0.0314376261408972,0.232673267326733,0.193899782135076,"2:3:4","1",TRUE,117,10,444,"NW"
"6A",0.0178823768351595,0.202970297029703,0.162011173184358,"2:3:4","1",TRUE,129,10,445,"NW"
"6A",0.0369365854882029,0.178217821782178,0.16283185840708,"2:3:4","1",TRUE,130,10,446,"NW"
"6A",0.0574745986973882,0.163366336633663,0.162213740458015,"2:3:4","1",TRUE,128,10,447,"NW"
"6A",0.0524169741709693,0.232673267326733,0.209039548022599,"2:3:4","1",TRUE,128,10,448,"NW"
"6A",0.0825071620429713,0.188118811881188,0.191235059760956,"2:3:4","1",TRUE,134,10,449,"NW"
"6A",0.00370132171949256,0.217821782178218,0.138376383763838,"2:3:4","1",TRUE,130,10,450,"NW"
"6A",0.035436836555034,0.202970297029703,0.17877094972067,"2:3:4","1",TRUE,131,10,451,"NW"
"6A",0.0826973797382897,0.178217821782178,0.18348623853211,"2:3:4","1",TRUE,128,10,452,"NW"
"6A",0.132285471991793,0.217821782178218,0.228624535315985,"2:3:4","1",TRUE,126,10,453,"NW"
"6A",0.0260280447146248,0.202970297029703,0.170923379174853,"2:3:4","1",TRUE,126,10,454,"NW"
"6A",0.0157913711847123,0.183168316831683,0.147239263803681,"2:3:4","1",TRUE,124,10,455,"NW"
"6A",0.028539446400919,0.252475247524752,0.202090592334495,"2:3:4","1",TRUE,126,10,456,"NW"
"6A",0.0550141044167453,0.232673267326733,0.210526315789474,"2:3:4","1",TRUE,127,10,457,"NW"
"6A",0.101274603150564,0.173267326732673,0.184905660377358,"2:3:4","1",TRUE,131,10,458,"NW"
"6A",0.00984916334046565,0.202970297029703,0.149139579349904,"2:3:4","1",TRUE,123,10,459,"NW"
"6A",0.0545096818654611,0.207920792079208,0.193939393939394,"2:3:4","1",TRUE,122,10,460,"NW"
"6A",0.0504046086348741,0.222772277227723,0.201565557729941,"2:3:4","1",TRUE,123,10,461,"NW"
"6A",0.0192498984522253,0.207920792079208,0.166666666666667,"2:3:4","1",TRUE,133,10,462,"NW"
"6A",0.0202036828758611,0.198019801980198,0.161793372319688,"2:3:4","1",TRUE,130,10,463,"NW"
"6A",0.0589490821880517,0.173267326732673,0.170642201834862,"2:3:4","1",TRUE,131,10,464,"NW"
"6A",0.0128946940182916,0.183168316831683,0.143119266055046,"2:3:4","1",TRUE,128,10,465,"NW"
"6A",0.0351928667752631,0.217821782178218,0.188081936685289,"2:3:4","1",TRUE,126,10,466,"NW"
"6A",0.0377970361283527,0.247524752475248,0.207818930041152,"2:3:4","1",TRUE,130,10,467,"NW"
"6A",0.0434974548894717,0.212871287128713,0.190854870775348,"2:3:4","1",TRUE,127,10,468,"NW"
"6A",0.0550141044167453,0.232673267326733,0.210526315789474,"2:3:4","1",TRUE,130,10,469,"NW"
"6A",0.0603223216154253,0.242574257425743,0.219665271966527,"2:3:4","1",TRUE,128,10,470,"NW"
"6A",0.0427034581937269,0.222772277227723,0.196660482374768,"2:3:4","1",TRUE,131,10,471,"NW"
"6A",0.0489180286310892,0.178217821782178,0.169734151329243,"2:3:4","1",TRUE,126,10,472,"NW"
"6A",0.0570789069102601,0.193069306930693,0.184701492537313,"2:3:4","1",TRUE,134,10,473,"NW"
"6A",0.0298846067091174,0.217821782178218,0.183632734530938,"2:3:4","1",TRUE,130,10,474,"NW"
"6A",0.0185535424693304,0.193069306930693,0.156826568265683,"2:3:4","1",TRUE,128,10,475,"NW"
"6A",0.0241790004775582,0.202970297029703,0.169144981412639,"2:3:4","1",TRUE,127,10,476,"NW"
"6A",0.0900524327178457,0.178217821782178,0.185792349726776,"2:3:4","1",TRUE,132,10,477,"NW"
"6A",0.0978360814447145,0.237623762376238,0.232600732600733,"2:3:4","1",TRUE,131,10,478,"NW"
"6A",0.0852104873700681,0.193069306930693,0.196039603960396,"2:3:4","1",TRUE,132,10,479,"NW"
"6A",0.0103133876077637,0.257425742574257,0.177330895795247,"2:3:4","1",TRUE,126,10,480,"NW"
"6A",0.0366822904804346,0.217821782178218,0.189239332096475,"2:3:4","1",TRUE,131,10,481,"NW"
"6A",0.106537561039537,0.198019801980198,0.20650406504065,"2:3:4","1",TRUE,126,10,482,"NW"
"6A",0.0834626460514387,0.222772277227723,0.217213114754098,"2:3:4","1",TRUE,120,10,483,"NW"
"6A",0.0335314663088441,0.257425742574257,0.20952380952381,"2:3:4","1",TRUE,122,10,484,"NW"
"6A",0.257360003680892,0.193069306930693,0.229601518026565,"2:3:4","1",TRUE,127,10,485,"NW"
"6A",0.0236285648198932,0.212871287128713,0.174573055028463,"2:3:4","1",TRUE,127,10,486,"NW"
"6A",0.0161220677578528,0.198019801980198,0.156746031746032,"2:3:4","1",TRUE,128,10,487,"NW"
"6A",0.0664480511729769,0.193069306930693,0.188931297709924,"2:3:4","1",TRUE,128,10,488,"NW"
"6A",0.116012944760742,0.163366336633663,0.179962894248609,"2:3:4","1",TRUE,134,10,489,"NW"
"6A",0.0341549257329479,0.173267326732673,0.15748031496063,"2:3:4","1",TRUE,129,10,490,"NW"
"6A",0.0348701845134324,0.193069306930693,0.17175572519084,"2:3:4","1",TRUE,135,10,491,"NW"
"6A",0.059631749049326,0.212871287128713,0.2,"2:3:4","1",TRUE,131,10,492,"NW"
"6A",0.0256708910839082,0.212871287128713,0.176706827309237,"2:3:4","1",TRUE,136,10,493,"NW"
"6A",0.0239021982266112,0.217821782178218,0.177820267686424,"2:3:4","1",TRUE,129,10,494,"NW"
"6A",0.0884086277135429,0.217821782178218,0.215547703180212,"2:3:4","1",TRUE,127,10,495,"NW"
"6A",0.0951695136208169,0.212871287128713,0.214285714285714,"2:3:4","1",TRUE,129,10,496,"NW"
"6A",0.0120894972505689,0.202970297029703,0.153374233128834,"2:3:4","1",TRUE,122,10,497,"NW"
"6A",0.148428449817579,0.188118811881188,0.208409506398537,"2:3:4","1",TRUE,128,10,498,"NW"
"6A",0.0220005857330542,0.198019801980198,0.163776493256262,"2:3:4","1",TRUE,128,10,499,"NW"
"6A",0.0262689034441308,0.212871287128713,0.177290836653386,"2:3:4","1",TRUE,128,10,500,"NW"
"6A",0.0211559505513533,0.247524752475248,0.191033138401559,"2:3:4","1",TRUE,133,10,501,"NW"
"6A",0.0582742305267491,0.188118811881188,0.181647940074906,"2:3:4","1",TRUE,130,10,502,"NW"
"6A",0.278961682963637,0.178217821782178,0.218216318785579,"2:3:4","1",TRUE,122,10,503,"NW"
"6A",0.182610671139391,0.153465346534653,0.182624113475177,"2:3:4","1",TRUE,129,10,504,"NW"
"6A",0.187295461045132,0.163366336633663,0.192816635160681,"2:3:4","1",TRUE,121,10,505,"NW"
"6A",0.0643399691138755,0.183168316831683,0.180582524271845,"2:3:4","1",TRUE,129,10,506,"NW"
"6A",0.0335314663088441,0.217821782178218,0.186746987951807,"2:3:4","1",TRUE,132,10,507,"NW"
"6A",0.0367668603599628,0.212871287128713,0.186192468619247,"2:3:4","1",TRUE,119,10,508,"NW"
"6A",0.0932173923114068,0.188118811881188,0.194706994328922,"2:3:4","1",TRUE,120,10,509,"NW"
"6A",0.0292042827576265,0.217821782178218,0.183070866141732,"2:3:4","1",TRUE,132,10,510,"NW"
"6A",0.0213026113116096,0.202970297029703,0.166058394160584,"2:3:4","1",TRUE,125,10,511,"NW"
"6A",0.183876594870646,0.133663366336634,0.162921348314607,"2:3:4","1",TRUE,132,10,512,"NW"
"6A",0.0303003848663233,0.193069306930693,0.168297455968689,"2:3:4","1",TRUE,136,10,513,"NW"
"6A",0.011492275817041,0.237623762376238,0.170588235294118,"2:3:4","1",TRUE,133,10,514,"NW"
"6A",0.0316555632238605,0.163366336633663,0.148571428571429,"2:3:4","1",TRUE,128,10,515,"NW"
"6A",0.0398529106955627,0.183168316831683,0.168241965973535,"2:3:4","1",TRUE,126,10,516,"NW"
"6A",0.0128354423693656,0.262376237623762,0.185031185031185,"2:3:4","1",TRUE,132,10,517,"NW"
