"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.00828689505878169,0.356666666666667,0.206713780918728,"1","2",TRUE,189,10,286,"NW"
"87A",0.0161220677578528,0.296666666666667,0.205882352941176,"1","2",TRUE,192,10,287,"NW"
"87A",0.0334543383724802,0.323333333333333,0.239786856127886,"1","2",TRUE,193,10,288,"NW"
"87A",0.00630057140734455,0.343333333333333,0.195933456561922,"1","2",TRUE,181,10,289,"NW"
"87A",0.00374418531612587,0.363333333333333,0.188156638013372,"1","2",TRUE,185,10,290,"NW"
"87A",0.0750736530156476,0.253333333333333,0.233549582947173,"1","2",TRUE,181,10,291,"NW"
"87A",0.00578597080074358,0.31,0.183844011142061,"1","2",TRUE,178,10,292,"NW"
"87A",0.00506256295688147,0.316666666666667,0.182815356489945,"1","2",TRUE,192,10,293,"NW"
"87A",0.0184258080519768,0.346666666666667,0.227741330834114,"1","2",TRUE,181,10,294,"NW"
"87A",0.0111020848055022,0.33,0.207174887892377,"1","2",TRUE,193,10,295,"NW"
"87A",0.0296788620200834,0.286666666666667,0.220192307692308,"1","2",TRUE,199,10,296,"NW"
"87A",0.016843123856664,0.313333333333333,0.213610586011342,"1","2",TRUE,184,10,297,"NW"
"87A",0.021253611770865,0.273333333333333,0.203839122486289,"1","2",TRUE,181,10,298,"NW"
"87A",0.0150805729488023,0.333333333333333,0.217275155832591,"1","2",TRUE,202,10,299,"NW"
"87A",0.0107498682184999,0.333333333333333,0.207360861759426,"1","2",TRUE,181,10,300,"NW"
"87A",0.00940583464875778,0.353333333333333,0.209369024856597,"1","2",TRUE,195,10,301,"NW"
"87A",0.0146358025439033,0.306666666666667,0.206991720331187,"1","2",TRUE,185,10,302,"NW"
"87A",0.0184258080519768,0.28,0.202702702702703,"1","2",TRUE,185,10,303,"NW"
"87A",0.0189420833276546,0.256666666666667,0.192644483362522,"1","2",TRUE,192,10,304,"NW"
"87A",0.00720088273496783,0.323333333333333,0.193457943925234,"1","2",TRUE,199,10,305,"NW"
"87A",0.0250864924926706,0.31,0.224813432835821,"1","2",TRUE,184,10,306,"NW"
"87A",0.0209619723222229,0.246666666666667,0.190343546889508,"1","2",TRUE,179,10,307,"NW"
"87A",0.0177184138979846,0.286666666666667,0.204481792717087,"1","2",TRUE,194,10,308,"NW"
"87A",0.0219499807353258,0.313333333333333,0.221814848762603,"1","2",TRUE,192,10,309,"NW"
"87A",0.028539446400919,0.29,0.22046511627907,"1","2",TRUE,185,10,310,"NW"
"87A",0.0071843195098398,0.336666666666667,0.19742883379247,"1","2",TRUE,197,10,311,"NW"
"87A",0.0310062428986891,0.31,0.231830726770929,"1","2",TRUE,194,10,312,"NW"
"87A",0.0147712395636516,0.296666666666667,0.203405865657521,"1","2",TRUE,190,10,313,"NW"
"87A",0.0245153977525664,0.296666666666667,0.218574108818011,"1","2",TRUE,188,10,314,"NW"
"87A",0.018341140706763,0.286666666666667,0.205492424242424,"1","2",TRUE,189,10,315,"NW"
"87A",0.0067667952893243,0.28,0.17683465959328,"1","2",TRUE,191,10,316,"NW"
"87A",0.0135335939238012,0.34,0.216141001855288,"1","2",TRUE,189,10,317,"NW"
"87A",0.0028012039783475,0.29,0.161625708884688,"1","2",TRUE,192,10,318,"NW"
"87A",0.0316555632238605,0.283333333333333,0.220708446866485,"1","2",TRUE,184,10,319,"NW"
"87A",0.0111790485039214,0.306666666666667,0.199468085106383,"1","2",TRUE,187,10,320,"NW"
"87A",0.0127177546117358,0.28,0.192483959670027,"1","2",TRUE,189,10,321,"NW"
"87A",0.0100092155051679,0.346666666666667,0.209281164695177,"1","2",TRUE,189,10,322,"NW"
"87A",0.00822984278891172,0.346666666666667,0.203856749311295,"1","2",TRUE,193,10,323,"NW"
"87A",0.0109497433622519,0.32,0.203564727954972,"1","2",TRUE,186,10,324,"NW"
"87A",0.0102423836709577,0.323333333333333,0.202816901408451,"1","2",TRUE,196,10,325,"NW"
"87A",0.0480250855107588,0.263333333333333,0.224231464737794,"1","2",TRUE,188,10,326,"NW"
"87A",0.0196983315498468,0.34,0.227824463118581,"1","2",TRUE,186,10,327,"NW"
"87A",0.0237923666434907,0.273333333333333,0.207190160832545,"1","2",TRUE,184,10,328,"NW"
"87A",0.00610068410724397,0.283333333333333,0.175700934579439,"1","2",TRUE,192,10,329,"NW"
"87A",0.00796874884219283,0.303333333333333,0.189393939393939,"1","2",TRUE,187,10,330,"NW"
"87A",0.0106513030230789,0.3,0.195671776375113,"1","2",TRUE,187,10,331,"NW"
"87A",0.0103133876077637,0.32,0.2018779342723,"1","2",TRUE,194,10,332,"NW"
"87A",0.0345504609148662,0.27,0.217032967032967,"1","2",TRUE,180,10,333,"NW"
"87A",0.00762760577387272,0.29,0.18348623853211,"1","2",TRUE,190,10,334,"NW"
"87A",0.016843123856664,0.313333333333333,0.213660245183888,"1","2",TRUE,184,10,335,"NW"
"87A",0.0145685504297507,0.29,0.200361010830325,"1","2",TRUE,183,10,336,"NW"
"87A",0.0126885016658804,0.316666666666667,0.206511627906977,"1","2",TRUE,191,10,337,"NW"
"87A",0.00953669601947311,0.336666666666667,0.205035971223022,"1","2",TRUE,195,10,338,"NW"
"87A",0.0259681758929653,0.31,0.225925925925926,"1","2",TRUE,190,10,339,"NW"
"87A",0.0218491196718049,0.25,0.193171608265948,"1","2",TRUE,179,10,340,"NW"
"87A",0.0107498682184999,0.283333333333333,0.189463955637708,"1","2",TRUE,196,10,341,"NW"
"87A",0.0140092421282056,0.32,0.210576015108593,"1","2",TRUE,189,10,342,"NW"
"87A",0.011334580220685,0.333333333333333,0.208831646734131,"1","2",TRUE,197,10,343,"NW"
"87A",0.0091494742583894,0.33,0.20184331797235,"1","2",TRUE,182,10,344,"NW"
"87A",0.00917056808665487,0.33,0.20188679245283,"1","2",TRUE,195,10,345,"NW"
"87A",0.0227738126496213,0.29,0.213381555153707,"1","2",TRUE,190,10,346,"NW"
"87A",0.0234119152701823,0.303333333333333,0.219871205151794,"1","2",TRUE,187,10,347,"NW"
"87A",0.0371070941105699,0.323333333333333,0.243415077202543,"1","2",TRUE,194,10,348,"NW"
"87A",0.00530117861367057,0.293333333333333,0.176146788990826,"1","2",TRUE,185,10,349,"NW"
"87A",0.037364334011937,0.283333333333333,0.226190476190476,"1","2",TRUE,196,10,350,"NW"
"87A",0.0141714778237842,0.306666666666667,0.206077872744539,"1","2",TRUE,181,10,351,"NW"
"87A",0.0191614443777561,0.286666666666667,0.206766917293233,"1","2",TRUE,189,10,352,"NW"
"87A",0.00759255661188266,0.34,0.199821587867975,"1","2",TRUE,185,10,353,"NW"
"87A",0.00780529351041337,0.33,0.197588126159555,"1","2",TRUE,187,10,354,"NW"
"87A",0.018898513392954,0.276666666666667,0.201940035273369,"1","2",TRUE,190,10,355,"NW"
"87A",0.0505208148920104,0.23,0.20625,"1","2",TRUE,188,10,356,"NW"
"87A",0.00840218886170957,0.333333333333333,0.200546946216955,"1","2",TRUE,184,10,357,"NW"
"87A",0.0224096484440236,0.296666666666667,0.215740740740741,"1","2",TRUE,193,10,358,"NW"
"87A",0.0293390971145684,0.336666666666667,0.240105540897098,"1","2",TRUE,175,10,359,"NW"
"87A",0.0217487220690158,0.3,0.216240875912409,"1","2",TRUE,183,10,360,"NW"
"87A",0.0127177546117358,0.32,0.20773381294964,"1","2",TRUE,186,10,361,"NW"
"87A",0.0184258080519768,0.32,0.218834080717489,"1","2",TRUE,190,10,362,"NW"
"87A",0.029542486429438,0.336666666666667,0.24034749034749,"1","2",TRUE,189,10,363,"NW"
"87A",0.00881849634928588,0.306666666666667,0.193140794223827,"1","2",TRUE,191,10,364,"NW"
"87A",0.010101838941018,0.35,0.210477081384471,"1","2",TRUE,191,10,365,"NW"
"87A",0.0092767689416885,0.286666666666667,0.187043795620438,"1","2",TRUE,193,10,366,"NW"
"87A",0.0173949843519436,0.33,0.220535714285714,"1","2",TRUE,186,10,367,"NW"
"87A",0.0180894658281186,0.306666666666667,0.213270142180095,"1","2",TRUE,191,10,368,"NW"
"87A",0.0250864924926706,0.296666666666667,0.219306466729147,"1","2",TRUE,198,10,369,"NW"
"87A",0.0192498984522253,0.266666666666667,0.197889182058047,"1","2",TRUE,188,10,370,"NW"
"87A",0.0174752840000769,0.29,0.205518553758325,"1","2",TRUE,191,10,371,"NW"
"87A",0.0168819551547313,0.26,0.191094619666048,"1","2",TRUE,183,10,372,"NW"
"87A",0.0150458851287108,0.3,0.205267938237965,"1","2",TRUE,193,10,373,"NW"
"87A",0.00757509247184754,0.263333333333333,0.172701949860724,"1","2",TRUE,191,10,374,"NW"
"87A",0.00855841298208307,0.283333333333333,0.183710407239819,"1","2",TRUE,197,10,375,"NW"
"87A",0.0174752840000769,0.306666666666667,0.212233549582947,"1","2",TRUE,189,10,376,"NW"
"87A",0.0312931689568396,0.286666666666667,0.221917808219178,"1","2",TRUE,188,10,377,"NW"
"87A",0.0395785378454205,0.33,0.2483781278962,"1","2",TRUE,189,10,378,"NW"
"87A",0.0104088257962002,0.306666666666667,0.197530864197531,"1","2",TRUE,196,10,379,"NW"
"87A",0.0218491196718049,0.27,0.203065134099617,"1","2",TRUE,178,10,380,"NW"
"87A",0.0287372922455807,0.313333333333333,0.23062558356676,"1","2",TRUE,186,10,381,"NW"
"87A",0.00813562719008969,0.316666666666667,0.194470046082949,"1","2",TRUE,182,10,382,"NW"
"87A",0.0107746517052526,0.296666666666667,0.194746376811594,"1","2",TRUE,182,10,383,"NW"
"87A",0.0152903857427699,0.28,0.197497765862377,"1","2",TRUE,193,10,384,"NW"
"87A",0.0131950804123214,0.313333333333333,0.206451612903226,"1","2",TRUE,187,10,385,"NW"
"87A",0.00480140274935086,0.38,0.197729422894986,"1","2",TRUE,190,10,386,"NW"
"87A",0.00791388689374942,0.34,0.200921658986175,"1","2",TRUE,190,10,387,"NW"
"87A",0.0369365854882029,0.27,0.219178082191781,"1","2",TRUE,190,10,388,"NW"
"87A",0.0117599923899957,0.273333333333333,0.187612208258528,"1","2",TRUE,188,10,389,"NW"
"87A",0.0159375016237218,0.313333333333333,0.211977186311787,"1","2",TRUE,189,10,390,"NW"
"87A",0.017636997057979,0.336666666666667,0.223155929038282,"1","2",TRUE,191,10,391,"NW"
"87A",0.0161592366835161,0.306666666666667,0.209876543209877,"1","2",TRUE,191,10,392,"NW"
"87A",0.00443981359268921,0.31,0.177716390423573,"1","2",TRUE,200,10,393,"NW"
"87A",0.00495871943964197,0.303333333333333,0.178044280442804,"1","2",TRUE,190,10,394,"NW"
"87A",0.0110002901475406,0.31,0.200185356811863,"1","2",TRUE,183,10,395,"NW"
"87A",0.0526589441835302,0.326666666666667,0.257703081232493,"1","2",TRUE,195,10,396,"NW"
"87A",0.00355103567581111,0.33,0.178637200736648,"1","2",TRUE,187,10,397,"NW"
"87A",0.0178412444012279,0.28,0.201785714285714,"1","2",TRUE,200,10,398,"NW"
"87A",0.0153256372514208,0.346666666666667,0.221912720519963,"1","2",TRUE,182,10,399,"NW"
"87A",0.00766281673166082,0.276666666666667,0.178438661710037,"1","2",TRUE,194,10,400,"NW"
"87A",0.0160479861939635,0.25,0.18491921005386,"1","2",TRUE,185,10,401,"NW"
"87A",0.0488055090483023,0.28,0.233576642335766,"1","2",TRUE,187,10,402,"NW"
"87A",0.0315827501758594,0.316666666666667,0.235185185185185,"1","2",TRUE,184,10,403,"NW"
"87A",0.0333773878431677,0.263333333333333,0.2125,"1","2",TRUE,192,10,404,"NW"
"87A",0.0318016933115286,0.286666666666667,0.222426470588235,"1","2",TRUE,178,10,405,"NW"
"87A",0.0195177181823884,0.313333333333333,0.218148487626031,"1","2",TRUE,180,10,406,"NW"
"87A",0.0044705919987608,0.316666666666667,0.179943767572634,"1","2",TRUE,193,10,407,"NW"
"87A",0.00731789946315669,0.316666666666667,0.191756272401434,"1","2",TRUE,183,10,408,"NW"
"87A",0.0108493455180763,0.286666666666667,0.191053122087605,"1","2",TRUE,195,10,409,"NW"
"87A",0.0188116739472724,0.316666666666667,0.218232044198895,"1","2",TRUE,194,10,410,"NW"
"87A",0.0189857537114844,0.303333333333333,0.213420316868593,"1","2",TRUE,185,10,411,"NW"
"87A",0.0128059187221398,0.323333333333333,0.209125475285171,"1","2",TRUE,196,10,412,"NW"
"87A",0.0114394683373826,0.286666666666667,0.192417061611374,"1","2",TRUE,187,10,413,"NW"
"87A",0.0154674578744341,0.3,0.206066012488849,"1","2",TRUE,185,10,414,"NW"
"87A",0.0131950804123214,0.286666666666667,0.196261682242991,"1","2",TRUE,192,10,415,"NW"
"87A",0.0163087712820636,0.283333333333333,0.200726612170754,"1","2",TRUE,185,10,416,"NW"
"87A",0.0177184138979846,0.336666666666667,0.223336371923428,"1","2",TRUE,198,10,417,"NW"
"87A",0.00460644973580409,0.336666666666667,0.186424474187381,"1","2",TRUE,186,10,418,"NW"
"87A",0.00503930027204681,0.3,0.177292576419214,"1","2",TRUE,184,10,419,"NW"
"87A",0.0385885665265879,0.29,0.230427046263345,"1","2",TRUE,189,10,420,"NW"
"87A",0.00824881643543375,0.33,0.199065420560748,"1","2",TRUE,191,10,421,"NW"
"87A",0.0192942784942487,0.346666666666667,0.229263746505126,"1","2",TRUE,193,10,422,"NW"
"87A",0.022306675188491,0.356666666666667,0.237150586113616,"1","2",TRUE,181,10,423,"NW"
"87A",0.019972390234023,0.336666666666667,0.227186311787072,"1","2",TRUE,187,10,424,"NW"
"87A",0.00819202632308842,0.303333333333333,0.190097259062776,"1","2",TRUE,193,10,425,"NW"
"87A",0.0112306538197507,0.333333333333333,0.208600182982617,"1","2",TRUE,180,10,426,"NW"
"87A",0.0128059187221398,0.246666666666667,0.177613320999075,"1","2",TRUE,194,10,427,"NW"
"87A",0.0131344484755704,0.333333333333333,0.213157894736842,"1","2",TRUE,197,10,428,"NW"
"87A",0.0215989899978351,0.3,0.216021602160216,"1","2",TRUE,188,10,429,"NW"
"87A",0.0149079298926233,0.32,0.212397447584321,"1","2",TRUE,184,10,430,"NW"
"87A",0.020531999410724,0.3,0.214477211796247,"1","2",TRUE,196,10,431,"NW"
"87A",0.0221021460022297,0.303333333333333,0.218085106382979,"1","2",TRUE,194,10,432,"NW"
"87A",0.0105536415687598,0.356666666666667,0.213565536205316,"1","2",TRUE,192,10,433,"NW"
"87A",0.014434971860142,0.333333333333333,0.215962441314554,"1","2",TRUE,182,10,434,"NW"
"87A",0.0101953194970753,0.313333333333333,0.199297629499561,"1","2",TRUE,182,10,435,"NW"
"87A",0.00587999474161565,0.333333333333333,0.191369606003752,"1","2",TRUE,187,10,436,"NW"
"87A",0.00408659064152473,0.306666666666667,0.174838112858464,"1","2",TRUE,190,10,437,"NW"
"87A",0.0264510090574364,0.29,0.218065693430657,"1","2",TRUE,187,10,438,"NW"
"87A",0.00392970035365138,0.313333333333333,0.176043557168784,"1","2",TRUE,189,10,439,"NW"
"87A",0.0125721612028276,0.256666666666667,0.181901279707495,"1","2",TRUE,192,10,440,"NW"
"87A",0.0206743347142524,0.273333333333333,0.203050524308866,"1","2",TRUE,182,10,441,"NW"
"87A",0.0288699508561855,0.306666666666667,0.228070175438596,"1","2",TRUE,186,10,442,"NW"
"87A",0.00776942786597177,0.316666666666667,0.193254329990884,"1","2",TRUE,196,10,443,"NW"
"87A",0.00747114798393084,0.32,0.193345323741007,"1","2",TRUE,185,10,444,"NW"
"87A",0.0339979824455964,0.286666666666667,0.224603914259087,"1","2",TRUE,192,10,445,"NW"
"87A",0.00759255661188266,0.32,0.193761814744802,"1","2",TRUE,198,10,446,"NW"
"87A",0.0118961803813181,0.33,0.209169054441261,"1","2",TRUE,193,10,447,"NW"
"87A",0.0220513073990305,0.31,0.220695970695971,"1","2",TRUE,186,10,448,"NW"
"87A",0.014434971860142,0.31,0.207854406130268,"1","2",TRUE,194,10,449,"NW"
"87A",0.00847994116913373,0.336666666666667,0.201801801801802,"1","2",TRUE,193,10,450,"NW"
"87A",0.0159742450379047,0.28,0.198694029850746,"1","2",TRUE,184,10,451,"NW"
"87A",0.00817318330324792,0.306666666666667,0.191190253045923,"1","2",TRUE,192,10,452,"NW"
"87A",0.0054497130737317,0.276666666666667,0.170684667309547,"1","2",TRUE,187,10,453,"NW"
"87A",0.0323929906086677,0.32,0.237364620938628,"1","2",TRUE,190,10,454,"NW"
"87A",0.0399447903413599,0.283333333333333,0.228412256267409,"1","2",TRUE,192,10,455,"NW"
"87A",0.00966937803651966,0.386666666666667,0.218130311614731,"1","2",TRUE,198,10,456,"NW"
"87A",0.00892061999566804,0.323333333333333,0.199078341013825,"1","2",TRUE,195,10,457,"NW"
"87A",0.00643251545126982,0.32,0.189591078066914,"1","2",TRUE,193,10,458,"NW"
"87A",0.00461706976236479,0.303333333333333,0.176470588235294,"1","2",TRUE,188,10,459,"NW"
"87A",0.0270049354992308,0.286666666666667,0.217231897341888,"1","2",TRUE,183,10,460,"NW"
"87A",0.0211072883546926,0.26,0.197272727272727,"1","2",TRUE,187,10,461,"NW"
"87A",0.0414440077434096,0.246666666666667,0.210131332082552,"1","2",TRUE,197,10,462,"NW"
"87A",0.0169208759771483,0.286666666666667,0.203168685927307,"1","2",TRUE,188,10,463,"NW"
"87A",0.0261481967532753,0.273333333333333,0.210028382213813,"1","2",TRUE,194,10,464,"NW"
"87A",0.0171562925145171,0.333333333333333,0.221214868540345,"1","2",TRUE,195,10,465,"NW"
"87A",0.0181311705288277,0.323333333333333,0.219489120151372,"1","2",TRUE,205,10,466,"NW"
"87A",0.0368516252127174,0.32,0.24187725631769,"1","2",TRUE,195,10,467,"NW"
"87A",0.0107251417378789,0.35,0.212177121771218,"1","2",TRUE,182,10,468,"NW"
"87A",0.00417217038663824,0.32,0.179392824287029,"1","2",TRUE,188,10,469,"NW"
"87A",0.00483468782325038,0.296666666666667,0.175248419150858,"1","2",TRUE,192,10,470,"NW"
"87A",0.0182148685985846,0.39,0.238847583643123,"1","2",TRUE,180,10,471,"NW"
"87A",0.010148471585006,0.29,0.190602836879433,"1","2",TRUE,183,10,472,"NW"
"87A",0.0271921435550152,0.293333333333333,0.220430107526882,"1","2",TRUE,190,10,473,"NW"
"87A",0.0253186382714179,0.26,0.202483285577841,"1","2",TRUE,180,10,474,"NW"
"87A",0.0203437421695033,0.32,0.221922731356694,"1","2",TRUE,188,10,475,"NW"
"87A",0.0189857537114844,0.29,0.207948243992606,"1","2",TRUE,194,10,476,"NW"
"87A",0.0173949843519436,0.303333333333333,0.210810810810811,"1","2",TRUE,189,10,477,"NW"
"87A",0.0107746517052526,0.346666666666667,0.211374407582938,"1","2",TRUE,188,10,478,"NW"
"87A",0.0211072883546926,0.333333333333333,0.227859778597786,"1","2",TRUE,192,10,479,"NW"
"87A",0.0226691660445986,0.26,0.199255121042831,"1","2",TRUE,191,10,480,"NW"
"87A",0.0117599923899957,0.3,0.198331788693234,"1","2",TRUE,179,10,481,"NW"
"87A",0.006157138713777,0.326666666666667,0.190562613430127,"1","2",TRUE,194,10,482,"NW"
"87A",0.0294745338086855,0.286666666666667,0.219981668194317,"1","2",TRUE,189,10,483,"NW"
"87A",0.0066585909816446,0.286666666666667,0.178966789667897,"1","2",TRUE,199,10,484,"NW"
"87A",0.00458528290996441,0.276666666666667,0.16697247706422,"1","2",TRUE,182,10,485,"NW"
"87A",0.00892061999566804,0.266666666666667,0.177925784966698,"1","2",TRUE,188,10,486,"NW"
"87A",0.0116790291034157,0.323333333333333,0.206481481481481,"1","2",TRUE,193,10,487,"NW"
"87A",0.0280830869416274,0.276666666666667,0.213754646840149,"1","2",TRUE,187,10,488,"NW"
"87A",0.0229316890196299,0.323333333333333,0.227022058823529,"1","2",TRUE,180,10,489,"NW"
"87A",0.0318750111261177,0.3,0.22851746931067,"1","2",TRUE,183,10,490,"NW"
"87A",0.0135024644121564,0.336666666666667,0.215004574565416,"1","2",TRUE,191,10,491,"NW"
"87A",0.0278897450634438,0.293333333333333,0.221198156682028,"1","2",TRUE,194,10,492,"NW"
"87A",0.00632965643880025,0.326666666666667,0.19124218051832,"1","2",TRUE,179,10,493,"NW"
"87A",0.0179236040986379,0.343333333333333,0.225865209471767,"1","2",TRUE,196,10,494,"NW"
"87A",0.0102423836709577,0.26,0.178343949044586,"1","2",TRUE,184,10,495,"NW"
"87A",0.0287372922455807,0.29,0.220683287165282,"1","2",TRUE,193,10,496,"NW"
"87A",0.0175155727236885,0.336666666666667,0.222953904045155,"1","2",TRUE,195,10,497,"NW"
"87A",0.00369280806537992,0.33,0.179533213644524,"1","2",TRUE,188,10,498,"NW"
"87A",0.0180063439892455,0.343333333333333,0.226014760147601,"1","2",TRUE,181,10,499,"NW"
"87A",0.0236285648198932,0.303333333333333,0.220226843100189,"1","2",TRUE,190,10,500,"NW"
"87A",0.0148052941969371,0.286666666666667,0.199438202247191,"1","2",TRUE,190,10,501,"NW"
"87A",0.012456887461733,0.32,0.207163601161665,"1","2",TRUE,184,10,502,"NW"
"87A",0.00647710799293575,0.28,0.175813953488372,"1","2",TRUE,193,10,503,"NW"
"87A",0.0144682512386982,0.34,0.218148487626031,"1","2",TRUE,186,10,504,"NW"
"87A",0.00887962938019199,0.326666666666667,0.2,"1","2",TRUE,190,10,505,"NW"
"87A",0.00769819023213728,0.33,0.197247706422018,"1","2",TRUE,196,10,506,"NW"
"87A",0.0260280447146248,0.243333333333333,0.194520547945205,"1","2",TRUE,185,10,507,"NW"
"87A",0.0136274137296779,0.35,0.219323671497585,"1","2",TRUE,194,10,508,"NW"
"87A",0.0129244223342009,0.296666666666667,0.199645075421473,"1","2",TRUE,187,10,509,"NW"
"87A",0.0204847724052186,0.266666666666667,0.199635369188696,"1","2",TRUE,203,10,510,"NW"
"87A",0.00919171054608519,0.293333333333333,0.189365671641791,"1","2",TRUE,189,10,511,"NW"
"87A",0.0165356717374034,0.376666666666667,0.232495511669659,"1","2",TRUE,186,10,512,"NW"
"87A",0.0991972539723395,0.283333333333333,0.261261261261261,"1","2",TRUE,197,10,513,"NW"
"87A",0.0254941563001885,0.336666666666667,0.235294117647059,"1","2",TRUE,193,10,514,"NW"
"87A",0.0139127935721539,0.306666666666667,0.205555555555556,"1","2",TRUE,191,10,515,"NW"
"87A",0.0073010670801373,0.31,0.189501779359431,"1","2",TRUE,177,10,516,"NW"
"87A",0.0225650002950264,0.29,0.213114754098361,"1","2",TRUE,193,10,517,"NW"
"87A",0.019972390234023,0.293333333333333,0.21085409252669,"1","2",TRUE,186,10,518,"NW"
"87A",0.00942751950792797,0.286666666666667,0.187442289935365,"1","2",TRUE,189,10,519,"NW"
"87A",0.00840218886170957,0.306666666666667,0.191881918819188,"1","2",TRUE,177,10,520,"NW"
"87A",0.0110510702695769,0.293333333333333,0.194156456173421,"1","2",TRUE,189,10,521,"NW"
"87A",0.00900316976927265,0.293333333333333,0.188857412653447,"1","2",TRUE,187,10,522,"NW"
"87A",0.00708573716048161,0.323333333333333,0.193064667291471,"1","2",TRUE,189,10,523,"NW"
"87A",0.0134714065035536,0.326666666666667,0.211691762621789,"1","2",TRUE,200,10,524,"NW"
"87A",0.0123426706618573,0.36,0.219047619047619,"1","2",TRUE,196,10,525,"NW"
"87A",0.0218994921374891,0.273333333333333,0.204694835680751,"1","2",TRUE,188,10,526,"NW"
"87A",0.0152903857427699,0.323333333333333,0.214285714285714,"1","2",TRUE,187,10,527,"NW"
"87A",0.0244027484924246,0.36,0.241219963031423,"1","2",TRUE,186,10,528,"NW"
"87A",0.048581245728546,0.313333333333333,0.249063670411985,"1","2",TRUE,198,10,529,"NW"
"87A",0.0207697726732269,0.303333333333333,0.216163583252191,"1","2",TRUE,186,10,530,"NW"
"87A",0.00949287450934979,0.32,0.199614271938284,"1","2",TRUE,198,10,531,"NW"
"87A",0.0198348875639039,0.29,0.20923656927427,"1","2",TRUE,190,10,532,"NW"
"87A",0.0113869035102634,0.286666666666667,0.192307692307692,"1","2",TRUE,188,10,533,"NW"
"87A",0.0187684039757853,0.353333333333333,0.230406043437205,"1","2",TRUE,189,10,534,"NW"
"87A",0.0230375474971151,0.306666666666667,0.220732797140304,"1","2",TRUE,188,10,535,"NW"
"87A",0.012314280471324,0.293333333333333,0.197039777983349,"1","2",TRUE,186,10,536,"NW"
"87A",0.0520561022961649,0.293333333333333,0.242424242424242,"1","2",TRUE,188,10,537,"NW"
"87A",0.0152201257919181,0.25,0.183544303797468,"1","2",TRUE,190,10,538,"NW"
"87A",0.0220005857330542,0.363333333333333,0.238583410997204,"1","2",TRUE,193,10,539,"NW"
"87A",0.0205793352966214,0.306666666666667,0.217190388170055,"1","2",TRUE,198,10,540,"NW"
"87A",0.00987187028014275,0.35,0.209809264305177,"1","2",TRUE,197,10,541,"NW"
"87A",0.0143026180681353,0.263333333333333,0.188246097337006,"1","2",TRUE,190,10,542,"NW"
"87A",0.0239021982266112,0.323333333333333,0.228339350180505,"1","2",TRUE,196,10,543,"NW"
"87A",0.0296788620200834,0.316666666666667,0.233062330623306,"1","2",TRUE,189,10,544,"NW"
"87A",0.0121173692103797,0.343333333333333,0.213830755232029,"1","2",TRUE,196,10,545,"NW"
"87A",0.0032911807574913,0.286666666666667,0.163685152057245,"1","2",TRUE,190,10,546,"NW"
"87A",0.0168043818770255,0.343333333333333,0.223782771535581,"1","2",TRUE,185,10,547,"NW"
"87A",0.0108743583466485,0.306666666666667,0.198675496688742,"1","2",TRUE,183,10,548,"NW"
"87A",0.0241790004775582,0.296666666666667,0.218130311614731,"1","2",TRUE,181,10,549,"NW"
"87A",0.00419143018056622,0.313333333333333,0.177464788732394,"1","2",TRUE,193,10,550,"NW"
"87A",0.00813562719008969,0.33,0.198675496688742,"1","2",TRUE,195,10,551,"NW"
"87A",0.0071843195098398,0.306666666666667,0.187943262411348,"1","2",TRUE,193,10,552,"NW"
"87A",0.0245153977525664,0.286666666666667,0.214219759926131,"1","2",TRUE,208,10,553,"NW"
"87A",0.00971401433157404,0.356666666666667,0.211202938475666,"1","2",TRUE,196,10,554,"NW"
"87A",0.0370217416369605,0.326666666666667,0.244611059044049,"1","2",TRUE,185,10,555,"NW"
"87A",0.0414440077434096,0.263333333333333,0.219401631912965,"1","2",TRUE,197,10,556,"NW"
"87A",0.0159008427254883,0.283333333333333,0.2,"1","2",TRUE,185,10,557,"NW"
"87A",0.0482467814542594,0.26,0.222510822510823,"1","2",TRUE,194,10,558,"NW"
"87A",0.0205793352966214,0.33,0.225892857142857,"1","2",TRUE,193,10,559,"NW"
"87A",0.0105051471520458,0.3,0.195348837209302,"1","2",TRUE,191,10,560,"NW"
"87A",0.0197892640313174,0.33,0.224644549763033,"1","2",TRUE,185,10,561,"NW"
"87A",0.0458633893754974,0.303333333333333,0.242565055762082,"1","2",TRUE,191,10,562,"NW"
"87A",0.019972390234023,0.333333333333333,0.226014760147601,"1","2",TRUE,190,10,563,"NW"
"87A",0.0191173698762417,0.27,0.199275362318841,"1","2",TRUE,187,10,564,"NW"
"87A",0.0380590589592609,0.28,0.225165562913907,"1","2",TRUE,184,10,565,"NW"
"87A",0.0191614443777561,0.26,0.194566170026293,"1","2",TRUE,192,10,566,"NW"
"87A",0.00586646977804638,0.31,0.184186046511628,"1","2",TRUE,192,10,567,"NW"
"87A",0.0209619723222229,0.356666666666667,0.235023041474654,"1","2",TRUE,187,10,568,"NW"
"87A",0.0162712584020115,0.313333333333333,0.212627669452182,"1","2",TRUE,199,10,569,"NW"
"87A",0.0476944501980569,0.333333333333333,0.256549232158988,"1","2",TRUE,178,10,570,"NW"
"87A",0.0166120045811298,0.333333333333333,0.220200181983621,"1","2",TRUE,192,10,571,"NW"
"87A",0.0201108461227692,0.283333333333333,0.206773618538324,"1","2",TRUE,191,10,572,"NW"
