"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.0229845573152671,0.84,0.139474657787643,"2:3:4:5:6","1",TRUE,427,10,241,"OW"
"26A",0.0413486796488236,0.84,0.151940850277264,"2:3:4:5:6","1",TRUE,421,10,242,"OW"
"26A",0.0261481967532753,0.82962962962963,0.14942951785057,"2:3:4:5:6","1",TRUE,433,10,243,"OW"
"26A",0.0169989870210895,0.825185185185185,0.143435086428834,"2:3:4:5:6","1",TRUE,427,10,244,"OW"
"26A",0.0499424504019329,0.84,0.15626154414481,"2:3:4:5:6","1",TRUE,412,10,245,"OW"
"26A",0.0494845296829424,0.84,0.156028368794326,"2:3:4:5:6","1",TRUE,416,10,246,"OW"
"26A",0.0213026113116096,0.808888888888889,0.158706833210874,"2:3:4:5:6","1",TRUE,447,10,247,"OW"
"26A",0.135679192851568,0.854814814814815,0.167201426024955,"2:3:4:5:6","1",TRUE,422,10,248,"OW"
"26A",0.0438999723215836,0.847407407407407,0.1475,"2:3:4:5:6","1",TRUE,436,10,249,"OW"
"26A",0.0224613131913542,0.832592592592593,0.144192736425746,"2:3:4:5:6","1",TRUE,419,10,250,"OW"
"26A",0.0234119152701823,0.813333333333333,0.157972079353417,"2:3:4:5:6","1",TRUE,419,10,251,"OW"
"26A",0.0618698620829759,0.838518518518519,0.162460007109847,"2:3:4:5:6","1",TRUE,427,10,252,"OW"
"26A",0.0317285441400785,0.811851851851852,0.166124954857349,"2:3:4:5:6","1",TRUE,434,10,253,"OW"
"26A",0.0325425248476892,0.823703703703704,0.158500371195249,"2:3:4:5:6","1",TRUE,426,10,254,"OW"
"26A",0.0483580129079601,0.825185185185185,0.166910688140556,"2:3:4:5:6","1",TRUE,422,10,255,"OW"
"26A",0.0592212060636301,0.832592592592593,0.166189111747851,"2:3:4:5:6","1",TRUE,410,10,256,"OW"
"26A",0.0244590082699121,0.856296296296296,0.12887323943662,"2:3:4:5:6","1",TRUE,432,10,257,"OW"
"26A",0.0322441434856197,0.865185185185185,0.127121704586493,"2:3:4:5:6","1",TRUE,425,10,258,"OW"
"26A",0.0120894972505689,0.819259259259259,0.140382533381451,"2:3:4:5:6","1",TRUE,440,10,259,"OW"
"26A",0.0271295971128646,0.819259259259259,0.157373440939105,"2:3:4:5:6","1",TRUE,436,10,260,"OW"
"26A",0.108268831674112,0.857777777777778,0.158989598811293,"2:3:4:5:6","1",TRUE,420,10,261,"OW"
"26A",0.0393966728375271,0.811851851851852,0.171449869549012,"2:3:4:5:6","1",TRUE,431,10,262,"OW"
"26A",0.0270049354992308,0.828148148148148,0.151162790697674,"2:3:4:5:6","1",TRUE,413,10,263,"OW"
"26A",0.0453383432956571,0.851851851851852,0.144631117604091,"2:3:4:5:6","1",TRUE,436,10,264,"OW"
"26A",0.0427034581937269,0.82962962962963,0.160575858250277,"2:3:4:5:6","1",TRUE,429,10,265,"OW"
"26A",0.0438999723215836,0.842962962962963,0.150991917707568,"2:3:4:5:6","1",TRUE,426,10,266,"OW"
"26A",0.0244590082699121,0.828148148148148,0.149009146341463,"2:3:4:5:6","1",TRUE,426,10,267,"OW"
"26A",0.0350311541061676,0.82962962962963,0.155956407365652,"2:3:4:5:6","1",TRUE,430,10,268,"OW"
"26A",0.0467161395076905,0.853333333333333,0.144058500914077,"2:3:4:5:6","1",TRUE,433,10,269,"OW"
"26A",0.0379715168085407,0.856296296296296,0.1373989713446,"2:3:4:5:6","1",TRUE,425,10,270,"OW"
"26A",0.0438999723215836,0.828148148148148,0.16234458259325,"2:3:4:5:6","1",TRUE,425,10,271,"OW"
"26A",0.0260880515619901,0.81037037037037,0.162396246842295,"2:3:4:5:6","1",TRUE,438,10,272,"OW"
"26A",0.0604613928513013,0.85037037037037,0.152181752614497,"2:3:4:5:6","1",TRUE,428,10,273,"OW"
"26A",0.029406737490236,0.807407407407407,0.167219152854512,"2:3:4:5:6","1",TRUE,421,10,274,"OW"
"26A",0.0597692281916344,0.841481481481481,0.15922619047619,"2:3:4:5:6","1",TRUE,441,10,275,"OW"
"26A",0.0288699508561855,0.834074074074074,0.148457350272232,"2:3:4:5:6","1",TRUE,431,10,276,"OW"
"26A",0.0247993012335951,0.823703703703704,0.152353575278476,"2:3:4:5:6","1",TRUE,418,10,277,"OW"
"26A",0.0535146694584764,0.84,0.157817649212743,"2:3:4:5:6","1",TRUE,423,10,278,"OW"
"26A",0.0414440077434096,0.82962962962963,0.159839063643014,"2:3:4:5:6","1",TRUE,435,10,279,"OW"
"26A",0.0446133614042453,0.81037037037037,0.175670570457121,"2:3:4:5:6","1",TRUE,423,10,280,"OW"
"26A",0.0259084447795296,0.81037037037037,0.162254160363086,"2:3:4:5:6","1",TRUE,427,10,281,"OW"
"26A",0.0234658907125004,0.831111111111111,0.146122143124766,"2:3:4:5:6","1",TRUE,432,10,282,"OW"
"26A",0.022826316966199,0.837037037037037,0.141421659843692,"2:3:4:5:6","1",TRUE,445,10,283,"OW"
"26A",0.0769996318735114,0.825185185185185,0.178817555313747,"2:3:4:5:6","1",TRUE,446,10,284,"OW"
"26A",0.0150805729488023,0.832592592592593,0.1362805991962,"2:3:4:5:6","1",TRUE,432,10,285,"OW"
"26A",0.0550141044167453,0.819259259259259,0.174609084139985,"2:3:4:5:6","1",TRUE,416,10,286,"OW"
"26A",0.043098628126729,0.844444444444444,0.149412628487518,"2:3:4:5:6","1",TRUE,418,10,287,"OW"
"26A",0.0188116739472724,0.822222222222222,0.147403072421361,"2:3:4:5:6","1",TRUE,437,10,288,"OW"
"26A",0.0865951859975022,0.848888888888889,0.161796932067202,"2:3:4:5:6","1",TRUE,407,10,289,"OW"
"26A",0.0169989870210895,0.817777777777778,0.148134863701578,"2:3:4:5:6","1",TRUE,438,10,290,"OW"
"26A",0.0449226374864167,0.831111111111111,0.160619936597393,"2:3:4:5:6","1",TRUE,419,10,291,"OW"
"26A",0.061020891439305,0.832592592592593,0.166918429003021,"2:3:4:5:6","1",TRUE,422,10,292,"OW"
"26A",0.0647859972307498,0.844444444444444,0.158684774839171,"2:3:4:5:6","1",TRUE,421,10,293,"OW"
"26A",0.0380590589592609,0.823703703703704,0.16219119226638,"2:3:4:5:6","1",TRUE,418,10,294,"OW"
"26A",0.02029694818689,0.828148148148148,0.145106861642295,"2:3:4:5:6","1",TRUE,417,10,295,"OW"
"26A",0.0560369962145968,0.834074074074074,0.163669064748201,"2:3:4:5:6","1",TRUE,424,10,296,"OW"
"26A",0.0945143060025261,0.828148148148148,0.181851048445409,"2:3:4:5:6","1",TRUE,420,10,297,"OW"
"26A",0.0273176693683921,0.831111111111111,0.149371633752244,"2:3:4:5:6","1",TRUE,437,10,298,"OW"
"26A",0.0293390971145684,0.797037037037037,0.17392870003601,"2:3:4:5:6","1",TRUE,428,10,299,"OW"
"26A",0.029406737490236,0.805925925925926,0.16820361490225,"2:3:4:5:6","1",TRUE,436,10,300,"OW"
"26A",0.0681527443185034,0.85037037037037,0.154864091559371,"2:3:4:5:6","1",TRUE,437,10,301,"OW"
"26A",0.040969554937046,0.838518518518519,0.152887882219706,"2:3:4:5:6","1",TRUE,423,10,302,"OW"
"26A",0.0416353237671377,0.822222222222222,0.165404996214989,"2:3:4:5:6","1",TRUE,427,10,303,"OW"
"26A",0.0495986147266785,0.838518518518519,0.157243816254417,"2:3:4:5:6","1",TRUE,421,10,304,"OW"
"26A",0.0320221542408158,0.842962962962963,0.144153957879448,"2:3:4:5:6","1",TRUE,441,10,305,"OW"
"26A",0.0460751063827988,0.837037037037037,0.156708407871199,"2:3:4:5:6","1",TRUE,417,10,306,"OW"
"26A",0.0214502887777117,0.802962962962963,0.162583518930958,"2:3:4:5:6","1",TRUE,421,10,307,"OW"
"26A",0.0336087720612658,0.82962962962963,0.155005382131324,"2:3:4:5:6","1",TRUE,420,10,308,"OW"
"26A",0.0303003848663233,0.84,0.145161290322581,"2:3:4:5:6","1",TRUE,430,10,309,"OW"
"26A",0.0475847450486935,0.845925925925926,0.150429264650989,"2:3:4:5:6","1",TRUE,437,10,310,"OW"
"26A",0.0457578959698525,0.831111111111111,0.161054172767204,"2:3:4:5:6","1",TRUE,431,10,311,"OW"
"26A",0.0201572110528632,0.814814814814815,0.153699466056445,"2:3:4:5:6","1",TRUE,420,10,312,"OW"
"26A",0.021499741751177,0.819259259259259,0.152214365463342,"2:3:4:5:6","1",TRUE,418,10,313,"OW"
"26A",0.0161220677578528,0.822222222222222,0.144265887509131,"2:3:4:5:6","1",TRUE,432,10,314,"OW"
"26A",0.032095980321219,0.837037037037037,0.148600143575018,"2:3:4:5:6","1",TRUE,433,10,315,"OW"
"26A",0.0333773878431677,0.831111111111111,0.153762268266085,"2:3:4:5:6","1",TRUE,437,10,316,"OW"
"26A",0.033224017374373,0.817777777777778,0.163128096249115,"2:3:4:5:6","1",TRUE,417,10,317,"OW"
"26A",0.0618698620829759,0.82962962962963,0.169616519174041,"2:3:4:5:6","1",TRUE,431,10,318,"OW"
"26A",0.070873690628202,0.848888888888889,0.157082748948107,"2:3:4:5:6","1",TRUE,438,10,319,"OW"
"26A",0.0388560765347179,0.838518518518519,0.151703920850128,"2:3:4:5:6","1",TRUE,426,10,320,"OW"
"26A",0.0225650002950264,0.819259259259259,0.153248587570621,"2:3:4:5:6","1",TRUE,415,10,321,"OW"
"26A",0.0419239550069576,0.828148148148148,0.161243673174259,"2:3:4:5:6","1",TRUE,435,10,322,"OW"
"26A",0.0371926433616519,0.826666666666667,0.159495548961424,"2:3:4:5:6","1",TRUE,431,10,323,"OW"
"26A",0.0399447903413599,0.832592592592593,0.156766917293233,"2:3:4:5:6","1",TRUE,423,10,324,"OW"
"26A",0.0305807790443133,0.837037037037037,0.147552697391926,"2:3:4:5:6","1",TRUE,434,10,325,"OW"
"26A",0.0512237002108903,0.835555555555556,0.160353070981979,"2:3:4:5:6","1",TRUE,428,10,326,"OW"
"26A",0.0249137810815051,0.811851851851852,0.160380812889052,"2:3:4:5:6","1",TRUE,435,10,327,"OW"
"26A",0.0172752261874452,0.819259259259259,0.147552697391926,"2:3:4:5:6","1",TRUE,431,10,328,"OW"
"26A",0.0164976369486545,0.822222222222222,0.144722524483134,"2:3:4:5:6","1",TRUE,417,10,329,"OW"
"26A",0.0276340248893408,0.847407407407407,0.137810423224904,"2:3:4:5:6","1",TRUE,427,10,330,"OW"
"26A",0.0498275744790913,0.847407407407407,0.150259067357513,"2:3:4:5:6","1",TRUE,431,10,331,"OW"
"26A",0.0489180286310892,0.835555555555556,0.15924276169265,"2:3:4:5:6","1",TRUE,427,10,332,"OW"
"26A",0.0460751063827988,0.826666666666667,0.164584864070536,"2:3:4:5:6","1",TRUE,427,10,333,"OW"
"26A",0.0376233571940606,0.838518518518519,0.15097755249819,"2:3:4:5:6","1",TRUE,431,10,334,"OW"
"26A",0.0476944501980569,0.845925925925926,0.150497971228329,"2:3:4:5:6","1",TRUE,424,10,335,"OW"
"26A",0.0495986147266785,0.842962962962963,0.153735113677373,"2:3:4:5:6","1",TRUE,420,10,336,"OW"
"26A",0.0608805332638392,0.844444444444444,0.157228017883756,"2:3:4:5:6","1",TRUE,426,10,337,"OW"
"26A",0.023197252173214,0.84,0.139687158966897,"2:3:4:5:6","1",TRUE,427,10,338,"OW"
"26A",0.0103133876077637,0.801481481481481,0.147600144352219,"2:3:4:5:6","1",TRUE,423,10,339,"OW"
"26A",0.018639190314811,0.816296296296296,0.151068533529845,"2:3:4:5:6","1",TRUE,425,10,340,"OW"
"26A",0.0391254410197277,0.848888888888889,0.143830703012912,"2:3:4:5:6","1",TRUE,436,10,341,"OW"
"26A",0.0278897450634438,0.847407407407407,0.138008205893323,"2:3:4:5:6","1",TRUE,427,10,342,"OW"
"26A",0.0219499807353258,0.825185185185185,0.148748159057437,"2:3:4:5:6","1",TRUE,434,10,343,"OW"
"26A",0.0162338318078079,0.81037037037037,0.151779230210603,"2:3:4:5:6","1",TRUE,433,10,344,"OW"
"26A",0.0128354423693656,0.817777777777778,0.142482189726284,"2:3:4:5:6","1",TRUE,432,10,345,"OW"
"26A",0.037364334011937,0.837037037037037,0.151944747364595,"2:3:4:5:6","1",TRUE,423,10,346,"OW"
"26A",0.0713650128840595,0.856296296296296,0.150805270863836,"2:3:4:5:6","1",TRUE,439,10,347,"OW"
"26A",0.0474752922393768,0.826666666666667,0.165354330708661,"2:3:4:5:6","1",TRUE,436,10,348,"OW"
"26A",0.0292716123229883,0.814814814814815,0.162152133580705,"2:3:4:5:6","1",TRUE,429,10,349,"OW"
"26A",0.0398529106955627,0.826666666666667,0.161093131966918,"2:3:4:5:6","1",TRUE,436,10,350,"OW"
"26A",0.019972390234023,0.822222222222222,0.148702959444647,"2:3:4:5:6","1",TRUE,434,10,351,"OW"
"26A",0.0262084806074279,0.817777777777778,0.157622739018088,"2:3:4:5:6","1",TRUE,436,10,352,"OW"
"26A",0.0190733967533941,0.813333333333333,0.153427638737758,"2:3:4:5:6","1",TRUE,423,10,353,"OW"
"26A",0.0136903213187461,0.828148148148148,0.13728323699422,"2:3:4:5:6","1",TRUE,412,10,354,"OW"
"26A",0.0157188091851666,0.825185185185185,0.141833810888252,"2:3:4:5:6","1",TRUE,422,10,355,"OW"
"26A",0.0359298617015072,0.853333333333333,0.138595853037468,"2:3:4:5:6","1",TRUE,436,10,356,"OW"
"26A",0.0305104381782634,0.844444444444444,0.142011834319527,"2:3:4:5:6","1",TRUE,437,10,357,"OW"
"26A",0.0795225044322886,0.844444444444444,0.163583605368154,"2:3:4:5:6","1",TRUE,416,10,358,"OW"
"26A",0.0562956771646588,0.831111111111111,0.166097838452787,"2:3:4:5:6","1",TRUE,416,10,359,"OW"
"26A",0.0292716123229883,0.808888888888889,0.166130760986066,"2:3:4:5:6","1",TRUE,442,10,360,"OW"
"26A",0.0209137563076758,0.814814814814815,0.154515778019587,"2:3:4:5:6","1",TRUE,409,10,361,"OW"
"26A",0.0504046086348741,0.844444444444444,0.1529284164859,"2:3:4:5:6","1",TRUE,413,10,362,"OW"
"26A",0.0272548341960423,0.831111111111111,0.149293623520428,"2:3:4:5:6","1",TRUE,410,10,363,"OW"
"26A",0.037450476321609,0.841481481481481,0.148613678373383,"2:3:4:5:6","1",TRUE,448,10,364,"OW"
"26A",0.0328436673758995,0.808888888888889,0.168946395563771,"2:3:4:5:6","1",TRUE,433,10,365,"OW"
"26A",0.0465014769268367,0.845925925925926,0.149925595238095,"2:3:4:5:6","1",TRUE,430,10,366,"OW"
"26A",0.0369365854882029,0.851851851851852,0.140338251169485,"2:3:4:5:6","1",TRUE,421,10,367,"OW"
"26A",0.0288699508561855,0.798518518518519,0.172556390977444,"2:3:4:5:6","1",TRUE,418,10,368,"OW"
"26A",0.0220005857330542,0.819259259259259,0.152721958348557,"2:3:4:5:6","1",TRUE,435,10,369,"OW"
"26A",0.0515788015710411,0.820740740740741,0.171857823378527,"2:3:4:5:6","1",TRUE,431,10,370,"OW"
"26A",0.0339979824455964,0.791111111111111,0.181557229996412,"2:3:4:5:6","1",TRUE,431,10,371,"OW"
"26A",0.0455476365574344,0.826666666666667,0.164333087693441,"2:3:4:5:6","1",TRUE,426,10,372,"OW"
"26A",0.0405005336870817,0.820740740740741,0.165792235047219,"2:3:4:5:6","1",TRUE,417,10,373,"OW"
"26A",0.0180063439892455,0.828148148148148,0.142648668369208,"2:3:4:5:6","1",TRUE,433,10,374,"OW"
"26A",0.024012536820103,0.837037037037037,0.142449125312388,"2:3:4:5:6","1",TRUE,423,10,375,"OW"
"26A",0.0271295971128646,0.811851851851852,0.162371134020619,"2:3:4:5:6","1",TRUE,434,10,376,"OW"
"26A",0.0250287893973527,0.82962962962963,0.148490230905861,"2:3:4:5:6","1",TRUE,446,10,377,"OW"
"26A",0.0276340248893408,0.813333333333333,0.161834862385321,"2:3:4:5:6","1",TRUE,433,10,378,"OW"
"26A",0.037450476321609,0.835555555555556,0.153099327856609,"2:3:4:5:6","1",TRUE,434,10,379,"OW"
"26A",0.0307927761508949,0.816296296296296,0.162332838038633,"2:3:4:5:6","1",TRUE,427,10,380,"OW"
"26A",0.0349505766390277,0.813333333333333,0.167448574521833,"2:3:4:5:6","1",TRUE,419,10,381,"OW"
"26A",0.0270049354992308,0.831111111111111,0.149119520419633,"2:3:4:5:6","1",TRUE,414,10,382,"OW"
"26A",0.0574745986973882,0.837037037037037,0.161915621436716,"2:3:4:5:6","1",TRUE,413,10,383,"OW"
"26A",0.0432975822967116,0.84,0.152995720399429,"2:3:4:5:6","1",TRUE,438,10,384,"OW"
"26A",0.0194280334652529,0.805925925925926,0.158451989777291,"2:3:4:5:6","1",TRUE,433,10,385,"OW"
"26A",0.0350311541061676,0.835555555555556,0.151572565365669,"2:3:4:5:6","1",TRUE,435,10,386,"OW"
"26A",0.0246285670301896,0.795555555555556,0.170475154153065,"2:3:4:5:6","1",TRUE,425,10,387,"OW"
"26A",0.0326927493745853,0.842962962962963,0.144574054436197,"2:3:4:5:6","1",TRUE,436,10,388,"OW"
"26A",0.0438999723215836,0.835555555555556,0.156716417910448,"2:3:4:5:6","1",TRUE,436,10,389,"OW"
"26A",0.0378841760192928,0.831111111111111,0.15667030170847,"2:3:4:5:6","1",TRUE,407,10,390,"OW"
"26A",0.0162338318078079,0.845925925925926,0.12874251497006,"2:3:4:5:6","1",TRUE,418,10,391,"OW"
"26A",0.0478044082692293,0.851851851851852,0.145770392749245,"2:3:4:5:6","1",TRUE,442,10,392,"OW"
"26A",0.0177592631500121,0.831111111111111,0.140403286034354,"2:3:4:5:6","1",TRUE,434,10,393,"OW"
"26A",0.112074020130978,0.856296296296296,0.161186561829878,"2:3:4:5:6","1",TRUE,426,10,394,"OW"
"26A",0.0268808467108346,0.84,0.142650253439537,"2:3:4:5:6","1",TRUE,423,10,395,"OW"
"26A",0.0386775312662369,0.832592592592593,0.156020558002937,"2:3:4:5:6","1",TRUE,424,10,396,"OW"
"26A",0.0436982501446813,0.817777777777778,0.169851380042463,"2:3:4:5:6","1",TRUE,432,10,397,"OW"
"26A",0.0662952096295989,0.854814814814815,0.150465549348231,"2:3:4:5:6","1",TRUE,423,10,398,"OW"
"26A",0.040969554937046,0.813333333333333,0.171418128654971,"2:3:4:5:6","1",TRUE,430,10,399,"OW"
"26A",0.0278897450634438,0.856296296296296,0.131316857248248,"2:3:4:5:6","1",TRUE,413,10,400,"OW"
"26A",0.0582742305267491,0.842962962962963,0.157454545454545,"2:3:4:5:6","1",TRUE,424,10,401,"OW"
"26A",0.0399447903413599,0.838518518518519,0.152315484804631,"2:3:4:5:6","1",TRUE,439,10,402,"OW"
"26A",0.0516977148934631,0.847407407407407,0.15109201575367,"2:3:4:5:6","1",TRUE,420,10,403,"OW"
"26A",0.037536817229696,0.822222222222222,0.162938105891126,"2:3:4:5:6","1",TRUE,437,10,404,"OW"
"26A",0.0293390971145684,0.841481481481481,0.143412221829742,"2:3:4:5:6","1",TRUE,430,10,405,"OW"
"26A",0.0275070454093444,0.85037037037037,0.135531135531136,"2:3:4:5:6","1",TRUE,432,10,406,"OW"
"26A",0.0424094603569053,0.825185185185185,0.163683818046234,"2:3:4:5:6","1",TRUE,424,10,407,"OW"
"26A",0.0242906168602624,0.84,0.140602055800294,"2:3:4:5:6","1",TRUE,424,10,408,"OW"
"26A",0.0167657290103686,0.817777777777778,0.147848473703567,"2:3:4:5:6","1",TRUE,429,10,409,"OW"
"26A",0.0625863533833989,0.842962962962963,0.159141376757957,"2:3:4:5:6","1",TRUE,434,10,410,"OW"
"26A",0.0215493087369342,0.825185185185185,0.14835368109508,"2:3:4:5:6","1",TRUE,421,10,411,"OW"
"26A",0.0298158671549539,0.819259259259259,0.159582132564841,"2:3:4:5:6","1",TRUE,422,10,412,"OW"
"26A",0.017636997057979,0.794074074074074,0.163440059568131,"2:3:4:5:6","1",TRUE,423,10,413,"OW"
"26A",0.0641919765090258,0.857777777777778,0.147187728268809,"2:3:4:5:6","1",TRUE,433,10,414,"OW"
"26A",0.0210102994972915,0.813333333333333,0.155572176514585,"2:3:4:5:6","1",TRUE,445,10,415,"OW"
"26A",0.0246853474252908,0.822222222222222,0.153271692745377,"2:3:4:5:6","1",TRUE,440,10,416,"OW"
"26A",0.0780709113237485,0.856296296296296,0.15281401416325,"2:3:4:5:6","1",TRUE,432,10,417,"OW"
"26A",0.0742142065649625,0.863703703703704,0.145120633777458,"2:3:4:5:6","1",TRUE,434,10,418,"OW"
"26A",0.0322441434856197,0.814814814814815,0.164478482859227,"2:3:4:5:6","1",TRUE,416,10,419,"OW"
"26A",0.0232507327164402,0.84,0.139716840536513,"2:3:4:5:6","1",TRUE,420,10,420,"OW"
"26A",0.0237923666434907,0.820740740740741,0.153474544778893,"2:3:4:5:6","1",TRUE,427,10,421,"OW"
"26A",0.0492571462354654,0.835555555555556,0.159409594095941,"2:3:4:5:6","1",TRUE,425,10,422,"OW"
"26A",0.0274437746406774,0.84,0.143123369362654,"2:3:4:5:6","1",TRUE,422,10,423,"OW"
"26A",0.0241790004775582,0.822222222222222,0.152813067150635,"2:3:4:5:6","1",TRUE,421,10,424,"OW"
"26A",0.0407812981484523,0.84,0.151614073268045,"2:3:4:5:6","1",TRUE,422,10,425,"OW"
"26A",0.0495986147266785,0.856296296296296,0.14290869722122,"2:3:4:5:6","1",TRUE,438,10,426,"OW"
"26A",0.0407812981484523,0.835555555555556,0.154996353026988,"2:3:4:5:6","1",TRUE,442,10,427,"OW"
"26A",0.0252022980880825,0.823703703703704,0.152711176687569,"2:3:4:5:6","1",TRUE,422,10,428,"OW"
"26A",0.0216487857973374,0.82962962962963,0.145422535211268,"2:3:4:5:6","1",TRUE,417,10,429,"OW"
"26A",0.0397612423881963,0.832592592592593,0.156692056583243,"2:3:4:5:6","1",TRUE,416,10,430,"OW"
"26A",0.0270049354992308,0.819259259259259,0.157274401473296,"2:3:4:5:6","1",TRUE,417,10,431,"OW"
"26A",0.0340763637364583,0.804444444444444,0.172890216579537,"2:3:4:5:6","1",TRUE,420,10,432,"OW"
"26A",0.067062949193906,0.820740740740741,0.178674351585014,"2:3:4:5:6","1",TRUE,418,10,433,"OW"
"26A",0.0650850657827148,0.834074074074074,0.1673454276194,"2:3:4:5:6","1",TRUE,424,10,434,"OW"
"26A",0.0189857537114844,0.813333333333333,0.15333579063767,"2:3:4:5:6","1",TRUE,408,10,435,"OW"
"26A",0.0306512820790417,0.838518518518519,0.146529562982005,"2:3:4:5:6","1",TRUE,436,10,436,"OW"
"26A",0.0371926433616519,0.822222222222222,0.162721893491124,"2:3:4:5:6","1",TRUE,430,10,437,"OW"
"26A",0.0673725287321275,0.823703703703704,0.176470588235294,"2:3:4:5:6","1",TRUE,434,10,438,"OW"
"26A",0.0378841760192928,0.841481481481481,0.148882480173035,"2:3:4:5:6","1",TRUE,428,10,439,"OW"
"26A",0.0826973797382897,0.847407407407407,0.161971830985915,"2:3:4:5:6","1",TRUE,426,10,440,"OW"
"26A",0.0360957230322065,0.838518518518519,0.150055576139311,"2:3:4:5:6","1",TRUE,426,10,441,"OW"
"26A",0.0262689034441308,0.813333333333333,0.16064107342527,"2:3:4:5:6","1",TRUE,416,10,442,"OW"
"26A",0.0527803477411423,0.82962962962963,0.165686994856723,"2:3:4:5:6","1",TRUE,418,10,443,"OW"
"26A",0.0172752261874452,0.834074074074074,0.137918352335417,"2:3:4:5:6","1",TRUE,420,10,444,"OW"
"26A",0.0348701845134324,0.814814814814815,0.166358595194085,"2:3:4:5:6","1",TRUE,419,10,445,"OW"
"26A",0.0114658416757562,0.820740740740741,0.138495092693566,"2:3:4:5:6","1",TRUE,422,10,446,"OW"
"26A",0.0518169023668504,0.823703703703704,0.169714703730797,"2:3:4:5:6","1",TRUE,425,10,447,"OW"
"26A",0.0163463706468937,0.838518518518519,0.13386978785662,"2:3:4:5:6","1",TRUE,429,10,448,"OW"
"26A",0.0338417603191,0.813333333333333,0.166666666666667,"2:3:4:5:6","1",TRUE,430,10,449,"OW"
"26A",0.0288699508561855,0.845925925925926,0.139792634966035,"2:3:4:5:6","1",TRUE,422,10,450,"OW"
"26A",0.0250287893973527,0.832592592592593,0.146432573776616,"2:3:4:5:6","1",TRUE,432,10,451,"OW"
"26A",0.0365979151256619,0.816296296296296,0.166490299823633,"2:3:4:5:6","1",TRUE,416,10,452,"OW"
"26A",0.0192056204916626,0.808888888888889,0.156363636363636,"2:3:4:5:6","1",TRUE,432,10,453,"OW"
"26A",0.0240678969767194,0.857777777777778,0.127447358699668,"2:3:4:5:6","1",TRUE,435,10,454,"OW"
"26A",0.0222041750992993,0.834074074074074,0.142908054169637,"2:3:4:5:6","1",TRUE,427,10,455,"OW"
"26A",0.0543843005524158,0.856296296296296,0.144886363636364,"2:3:4:5:6","1",TRUE,419,10,456,"OW"
"26A",0.0224613131913542,0.820740740740741,0.152181752614497,"2:3:4:5:6","1",TRUE,447,10,457,"OW"
"26A",0.039487500641136,0.828148148148148,0.159782608695652,"2:3:4:5:6","1",TRUE,432,10,458,"OW"
"26A",0.0311493755594793,0.857777777777778,0.132304299889746,"2:3:4:5:6","1",TRUE,415,10,459,"OW"
"26A",0.0164218296288993,0.822222222222222,0.144609665427509,"2:3:4:5:6","1",TRUE,434,10,460,"OW"
"26A",0.0312211894757845,0.808888888888889,0.167717996289425,"2:3:4:5:6","1",TRUE,431,10,461,"OW"
"26A",0.0362623500207658,0.819259259259259,0.164222873900293,"2:3:4:5:6","1",TRUE,435,10,462,"OW"
"26A",0.0343917001270992,0.802962962962963,0.174102285092492,"2:3:4:5:6","1",TRUE,430,10,463,"OW"
"26A",0.0128946940182916,0.81037037037037,0.147015475313191,"2:3:4:5:6","1",TRUE,428,10,464,"OW"
"26A",0.019972390234023,0.816296296296296,0.152511745572823,"2:3:4:5:6","1",TRUE,422,10,465,"OW"
"26A",0.0399447903413599,0.807407407407407,0.174916263490882,"2:3:4:5:6","1",TRUE,419,10,466,"OW"
"26A",0.0429994941307113,0.834074074074074,0.157373440939105,"2:3:4:5:6","1",TRUE,433,10,467,"OW"
"26A",0.0421174865886653,0.808888888888889,0.175238795003674,"2:3:4:5:6","1",TRUE,431,10,468,"OW"
"26A",0.0526589441835302,0.820740740740741,0.172377251854468,"2:3:4:5:6","1",TRUE,418,10,469,"OW"
"26A",0.035847217057776,0.84,0.148760330578512,"2:3:4:5:6","1",TRUE,417,10,470,"OW"
"26A",0.0206743347142524,0.788148148148148,0.170705630791162,"2:3:4:5:6","1",TRUE,421,10,471,"OW"
"26A",0.0211072883546926,0.828148148148148,0.145893371757925,"2:3:4:5:6","1",TRUE,434,10,472,"OW"
"26A",0.035436836555034,0.817777777777778,0.164710067591604,"2:3:4:5:6","1",TRUE,445,10,473,"OW"
"26A",0.0468238421140012,0.835555555555556,0.158204562178072,"2:3:4:5:6","1",TRUE,423,10,474,"OW"
"26A",0.0245153977525664,0.820740740740741,0.154110898661568,"2:3:4:5:6","1",TRUE,429,10,475,"OW"
"26A",0.0155388595727457,0.814814814814815,0.148121645796064,"2:3:4:5:6","1",TRUE,437,10,476,"OW"
"26A",0.0410640089714036,0.847407407407407,0.146051208077894,"2:3:4:5:6","1",TRUE,428,10,477,"OW"
"26A",0.0281478316249154,0.845925925925926,0.139264264264264,"2:3:4:5:6","1",TRUE,427,10,478,"OW"
"26A",0.0245153977525664,0.841481481481481,0.139716840536513,"2:3:4:5:6","1",TRUE,420,10,479,"OW"
"26A",0.0245153977525664,0.823703703703704,0.152118797537124,"2:3:4:5:6","1",TRUE,427,10,480,"OW"
"26A",0.0306512820790417,0.820740740740741,0.159189580318379,"2:3:4:5:6","1",TRUE,423,10,481,"OW"
