"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"44A",0.102920348977219,0.391489361702128,0.308243727598566,"1:2:3:4:5","6",TRUE,152,10,242,"OW"
"44A",0.0403144320704061,0.348936170212766,0.255892255892256,"1:2:3:4:5","6",TRUE,149,10,243,"OW"
"44A",0.0613025793104874,0.370212765957447,0.279411764705882,"1:2:3:4:5","6",TRUE,149,10,244,"OW"
"44A",0.10927073149133,0.391489361702128,0.31095406360424,"1:2:3:4:5","6",TRUE,153,10,245,"OW"
"44A",0.0856038405352472,0.4,0.302158273381295,"1:2:3:4:5","6",TRUE,148,10,246,"OW"
"44A",0.409789905555284,0.365957446808511,0.36328125,"1:2:3:4:5","6",TRUE,140,10,247,"OW"
"44A",0.0852104873700681,0.387234042553191,0.298611111111111,"1:2:3:4:5","6",TRUE,140,10,248,"OW"
"44A",0.073364599094691,0.340425531914894,0.276363636363636,"1:2:3:4:5","6",TRUE,148,10,249,"OW"
"44A",0.152587287173957,0.374468085106383,0.320945945945946,"1:2:3:4:5","6",TRUE,147,10,250,"OW"
"44A",0.0643399691138755,0.340425531914894,0.270992366412214,"1:2:3:4:5","6",TRUE,151,10,251,"OW"
"44A",0.0978360814447145,0.331914893617021,0.28476821192053,"1:2:3:4:5","6",TRUE,153,10,252,"OW"
"44A",0.052537819874245,0.31063829787234,0.250814332247557,"1:2:3:4:5","6",TRUE,149,10,253,"OW"
"44A",0.108268831674112,0.374468085106383,0.305369127516779,"1:2:3:4:5","6",TRUE,146,10,254,"OW"
"44A",0.0973865206298683,0.306382978723404,0.272727272727273,"1:2:3:4:5","6",TRUE,154,10,255,"OW"
"44A",0.313003760256943,0.31063829787234,0.323943661971831,"1:2:3:4:5","6",TRUE,149,10,256,"OW"
"44A",0.0621554690174115,0.370212765957447,0.28,"1:2:3:4:5","6",TRUE,152,10,257,"OW"
"44A",0.0538856526524764,0.348936170212766,0.267100977198697,"1:2:3:4:5","6",TRUE,152,10,258,"OW"
"44A",0.0530239951780248,0.28936170212766,0.24113475177305,"1:2:3:4:5","6",TRUE,146,10,259,"OW"
"44A",0.139802375667128,0.387234042553191,0.321070234113712,"1:2:3:4:5","6",TRUE,150,10,260,"OW"
"44A",0.137566868514296,0.348936170212766,0.306666666666667,"1:2:3:4:5","6",TRUE,153,10,261,"OW"
"44A",0.209185729141988,0.323404255319149,0.313479623824451,"1:2:3:4:5","6",TRUE,149,10,262,"OW"
"44A",0.0697403862648753,0.361702127659574,0.282051282051282,"1:2:3:4:5","6",TRUE,147,10,263,"OW"
"44A",0.0962716354985633,0.302127659574468,0.270096463022508,"1:2:3:4:5","6",TRUE,144,10,264,"OW"
"44A",0.0673725287321275,0.357446808510638,0.279151943462898,"1:2:3:4:5","6",TRUE,151,10,265,"OW"
"44A",0.083655066585414,0.374468085106383,0.293906810035842,"1:2:3:4:5","6",TRUE,143,10,266,"OW"
"44A",0.113633282061853,0.361702127659574,0.303030303030303,"1:2:3:4:5","6",TRUE,150,10,267,"OW"
"44A",0.133817419642288,0.314893617021277,0.29,"1:2:3:4:5","6",TRUE,144,10,268,"OW"
"44A",0.36187272900146,0.357446808510638,0.354014598540146,"1:2:3:4:5","6",TRUE,158,10,269,"OW"
"44A",0.0478044082692293,0.4,0.277153558052434,"1:2:3:4:5","6",TRUE,139,10,270,"OW"
"44A",0.105317914398911,0.336170212765957,0.289655172413793,"1:2:3:4:5","6",TRUE,152,10,271,"OW"
"44A",0.164634804453273,0.348936170212766,0.314685314685315,"1:2:3:4:5","6",TRUE,147,10,272,"OW"
"44A",0.136305522328189,0.361702127659574,0.311188811188811,"1:2:3:4:5","6",TRUE,147,10,273,"OW"
"44A",0.051460161768992,0.348936170212766,0.26530612244898,"1:2:3:4:5","6",TRUE,145,10,274,"OW"
"44A",0.0589490821880517,0.378723404255319,0.28030303030303,"1:2:3:4:5","6",TRUE,152,10,275,"OW"
"44A",0.101508088597507,0.387234042553191,0.306397306397306,"1:2:3:4:5","6",TRUE,152,10,276,"OW"
"44A",0.0500575911676407,0.272340425531915,0.230483271375465,"1:2:3:4:5","6",TRUE,144,10,277,"OW"
"44A",0.0617275511341607,0.336170212765957,0.267657992565056,"1:2:3:4:5","6",TRUE,142,10,278,"OW"
"44A",0.0894324543474884,0.314893617021277,0.273356401384083,"1:2:3:4:5","6",TRUE,150,10,279,"OW"
"44A",0.0989690838284696,0.331914893617021,0.285223367697594,"1:2:3:4:5","6",TRUE,154,10,280,"OW"
"44A",0.156141861241706,0.361702127659574,0.31740614334471,"1:2:3:4:5","6",TRUE,158,10,281,"OW"
"44A",0.220056526451474,0.319148936170213,0.313479623824451,"1:2:3:4:5","6",TRUE,145,10,282,"OW"
"44A",0.0474752922393768,0.306382978723404,0.245222929936306,"1:2:3:4:5","6",TRUE,142,10,283,"OW"
"44A",0.0684673546267028,0.331914893617021,0.270096463022508,"1:2:3:4:5","6",TRUE,160,10,284,"OW"
"44A",0.059631749049326,0.374468085106383,0.279569892473118,"1:2:3:4:5","6",TRUE,154,10,285,"OW"
"44A",0.176004816375847,0.340425531914894,0.313993174061433,"1:2:3:4:5","6",TRUE,148,10,286,"OW"
"44A",0.0564254650970212,0.353191489361702,0.27037037037037,"1:2:3:4:5","6",TRUE,150,10,287,"OW"
"44A",0.018898513392954,0.319148936170213,0.219330855018587,"1:2:3:4:5","6",TRUE,136,10,288,"OW"
"44A",0.0476944501980569,0.391489361702128,0.275080906148867,"1:2:3:4:5","6",TRUE,147,10,289,"OW"
"44A",0.244646413765164,0.353191489361702,0.334437086092715,"1:2:3:4:5","6",TRUE,149,10,290,"OW"
"44A",0.109019390677682,0.348936170212766,0.296428571428571,"1:2:3:4:5","6",TRUE,152,10,291,"OW"
"44A",0.0784313063998175,0.348936170212766,0.282392026578073,"1:2:3:4:5","6",TRUE,147,10,292,"OW"
"44A",0.0383228982279364,0.404255319148936,0.269230769230769,"1:2:3:4:5","6",TRUE,147,10,293,"OW"
"44A",0.0735337388955544,0.331914893617021,0.273026315789474,"1:2:3:4:5","6",TRUE,159,10,294,"OW"
"44A",0.033224017374373,0.395744680851064,0.261818181818182,"1:2:3:4:5","6",TRUE,143,10,295,"OW"
"44A",0.0921502355427405,0.387234042553191,0.302013422818792,"1:2:3:4:5","6",TRUE,144,10,296,"OW"
"44A",0.273869553893664,0.378723404255319,0.349673202614379,"1:2:3:4:5","6",TRUE,144,10,297,"OW"
"44A",0.267634905436967,0.434042553191489,0.363970588235294,"1:2:3:4:5","6",TRUE,146,10,298,"OW"
"44A",0.0356004219569378,0.340425531914894,0.248299319727891,"1:2:3:4:5","6",TRUE,146,10,299,"OW"
"44A",0.0509883252033655,0.391489361702128,0.277777777777778,"1:2:3:4:5","6",TRUE,151,10,300,"OW"
"44A",0.107523439997331,0.353191489361702,0.297491039426523,"1:2:3:4:5","6",TRUE,150,10,301,"OW"
"44A",0.0234119152701823,0.323404255319149,0.227722772277228,"1:2:3:4:5","6",TRUE,143,10,302,"OW"
"44A",0.0462878007293635,0.370212765957447,0.26797385620915,"1:2:3:4:5","6",TRUE,138,10,303,"OW"
"44A",0.1463917328711,0.365957446808511,0.315972222222222,"1:2:3:4:5","6",TRUE,143,10,304,"OW"
"44A",0.0466086846352453,0.387234042553191,0.273049645390071,"1:2:3:4:5","6",TRUE,151,10,305,"OW"
"44A",0.115214237671301,0.34468085106383,0.297101449275362,"1:2:3:4:5","6",TRUE,152,10,306,"OW"
"44A",0.109522651763406,0.378723404255319,0.30718954248366,"1:2:3:4:5","6",TRUE,152,10,307,"OW"
"44A",0.0370217416369605,0.395744680851064,0.265957446808511,"1:2:3:4:5","6",TRUE,155,10,308,"OW"
"44A",0.216537716870719,0.361702127659574,0.332288401253919,"1:2:3:4:5","6",TRUE,150,10,309,"OW"
"44A",0.043098628126729,0.387234042553191,0.269896193771626,"1:2:3:4:5","6",TRUE,148,10,310,"OW"
"44A",0.169637925287782,0.340425531914894,0.312267657992565,"1:2:3:4:5","6",TRUE,144,10,311,"OW"
"44A",0.086994931281829,0.336170212765957,0.28169014084507,"1:2:3:4:5","6",TRUE,161,10,312,"OW"
"44A",0.0675278540011815,0.365957446808511,0.282051282051282,"1:2:3:4:5","6",TRUE,143,10,313,"OW"
"44A",0.129870750764461,0.374468085106383,0.313588850174216,"1:2:3:4:5","6",TRUE,149,10,314,"OW"
"44A",0.135679192851568,0.408510638297872,0.325503355704698,"1:2:3:4:5","6",TRUE,142,10,315,"OW"
"44A",0.13017016374011,0.382978723404255,0.316363636363636,"1:2:3:4:5","6",TRUE,145,10,316,"OW"
"44A",0.12808868028364,0.297872340425532,0.279411764705882,"1:2:3:4:5","6",TRUE,152,10,317,"OW"
"44A",0.0550141044167453,0.353191489361702,0.269360269360269,"1:2:3:4:5","6",TRUE,144,10,318,"OW"
"44A",0.139802375667128,0.34468085106383,0.305555555555556,"1:2:3:4:5","6",TRUE,155,10,319,"OW"
"44A",0.145383878832736,0.361702127659574,0.314079422382672,"1:2:3:4:5","6",TRUE,143,10,320,"OW"
"44A",0.0850144891101984,0.348936170212766,0.285714285714286,"1:2:3:4:5","6",TRUE,148,10,321,"OW"
"44A",0.255000278097215,0.348936170212766,0.334384858044164,"1:2:3:4:5","6",TRUE,148,10,322,"OW"
"44A",0.126914239300108,0.374468085106383,0.3125,"1:2:3:4:5","6",TRUE,145,10,323,"OW"
"44A",0.0562956771646588,0.331914893617021,0.262357414448669,"1:2:3:4:5","6",TRUE,142,10,324,"OW"
"44A",0.0798896004293523,0.323404255319149,0.272727272727273,"1:2:3:4:5","6",TRUE,154,10,325,"OW"
"44A",0.170421016863782,0.365957446808511,0.322916666666667,"1:2:3:4:5","6",TRUE,143,10,326,"OW"
"44A",0.118715506767101,0.246808510638298,0.245614035087719,"1:2:3:4:5","6",TRUE,145,10,327,"OW"
"44A",0.0628752678229262,0.353191489361702,0.274809160305344,"1:2:3:4:5","6",TRUE,140,10,328,"OW"
"44A",0.0225130970501526,0.357446808510638,0.237623762376238,"1:2:3:4:5","6",TRUE,154,10,329,"OW"
"44A",0.155782709052337,0.319148936170213,0.298561151079137,"1:2:3:4:5","6",TRUE,145,10,330,"OW"
"44A",0.137250441890335,0.357446808510638,0.309859154929577,"1:2:3:4:5","6",TRUE,140,10,331,"OW"
"44A",0.135679192851568,0.382978723404255,0.318339100346021,"1:2:3:4:5","6",TRUE,150,10,332,"OW"
"44A",0.123739754751203,0.340425531914894,0.298449612403101,"1:2:3:4:5","6",TRUE,151,10,333,"OW"
"44A",0.0273176693683921,0.357446808510638,0.244360902255639,"1:2:3:4:5","6",TRUE,141,10,334,"OW"
"44A",0.0655362591812744,0.357446808510638,0.277978339350181,"1:2:3:4:5","6",TRUE,157,10,335,"OW"
"44A",0.116012944760742,0.327659574468085,0.290076335877863,"1:2:3:4:5","6",TRUE,148,10,336,"OW"
"44A",0.127500107533888,0.374468085106383,0.312741312741313,"1:2:3:4:5","6",TRUE,152,10,337,"OW"
"44A",0.0842349939980314,0.268085106382979,0.246478873239437,"1:2:3:4:5","6",TRUE,137,10,338,"OW"
"44A",0.0752467329871576,0.361702127659574,0.285223367697594,"1:2:3:4:5","6",TRUE,146,10,339,"OW"
"44A",0.380678242670776,0.297872340425532,0.324503311258278,"1:2:3:4:5","6",TRUE,151,10,340,"OW"
"44A",0.229898508439409,0.302127659574468,0.306049822064057,"1:2:3:4:5","6",TRUE,155,10,341,"OW"
"44A",0.138201911979297,0.357446808510638,0.31021897810219,"1:2:3:4:5","6",TRUE,154,10,342,"OW"
"44A",0.0806288840701764,0.34468085106383,0.281879194630872,"1:2:3:4:5","6",TRUE,153,10,343,"OW"
"44A",0.0286052432067432,0.319148936170213,0.232786885245902,"1:2:3:4:5","6",TRUE,141,10,344,"OW"
"44A",0.0186821623882225,0.365957446808511,0.233812949640288,"1:2:3:4:5","6",TRUE,155,10,345,"OW"
"44A",0.255000278097215,0.327659574468085,0.324324324324324,"1:2:3:4:5","6",TRUE,149,10,346,"OW"
"44A",0.253828541340034,0.382978723404255,0.347670250896057,"1:2:3:4:5","6",TRUE,149,10,347,"OW"
"44A",0.08327066811662,0.340425531914894,0.28158844765343,"1:2:3:4:5","6",TRUE,148,10,348,"OW"
"44A",0.223118125954512,0.412765957446808,0.350340136054422,"1:2:3:4:5","6",TRUE,148,10,349,"OW"
"44A",0.149457409931712,0.353191489361702,0.31203007518797,"1:2:3:4:5","6",TRUE,143,10,350,"OW"
"44A",0.0865951859975022,0.361702127659574,0.291228070175439,"1:2:3:4:5","6",TRUE,145,10,351,"OW"
"44A",0.179277320490236,0.353191489361702,0.320284697508897,"1:2:3:4:5","6",TRUE,146,10,352,"OW"
"44A",0.0353553259509471,0.348936170212766,0.250950570342205,"1:2:3:4:5","6",TRUE,151,10,353,"OW"
"44A",0.0852104873700681,0.408510638297872,0.304029304029304,"1:2:3:4:5","6",TRUE,154,10,354,"OW"
"44A",0.0695799718044909,0.382978723404255,0.288524590163934,"1:2:3:4:5","6",TRUE,151,10,355,"OW"
"44A",0.137250441890335,0.297872340425532,0.282229965156794,"1:2:3:4:5","6",TRUE,153,10,356,"OW"
"44A",0.0994259501553776,0.387234042553191,0.305454545454545,"1:2:3:4:5","6",TRUE,145,10,357,"OW"
"44A",0.0723578990824531,0.348936170212766,0.278985507246377,"1:2:3:4:5","6",TRUE,148,10,358,"OW"
"44A",0.184300516639778,0.374468085106383,0.329710144927536,"1:2:3:4:5","6",TRUE,138,10,359,"OW"
"44A",0.12288785137465,0.382978723404255,0.313725490196078,"1:2:3:4:5","6",TRUE,146,10,360,"OW"
"44A",0.059084987463149,0.34468085106383,0.269230769230769,"1:2:3:4:5","6",TRUE,156,10,361,"OW"
"44A",0.125750566728124,0.387234042553191,0.316176470588235,"1:2:3:4:5","6",TRUE,149,10,362,"OW"
"44A",0.0134714065035536,0.374468085106383,0.225454545454545,"1:2:3:4:5","6",TRUE,153,10,363,"OW"
"44A",0.0548875628481336,0.353191489361702,0.269349845201238,"1:2:3:4:5","6",TRUE,144,10,364,"OW"
"44A",0.0352740028347745,0.374468085106383,0.258741258741259,"1:2:3:4:5","6",TRUE,149,10,365,"OW"
"44A",0.0593577387118569,0.353191489361702,0.272413793103448,"1:2:3:4:5","6",TRUE,151,10,366,"OW"
"44A",0.145049471787972,0.382978723404255,0.321428571428571,"1:2:3:4:5","6",TRUE,151,10,367,"OW"
"44A",0.0530239951780248,0.34468085106383,0.264900662251656,"1:2:3:4:5","6",TRUE,144,10,368,"OW"
"44A",0.0348701845134324,0.319148936170213,0.239543726235741,"1:2:3:4:5","6",TRUE,140,10,369,"OW"
"44A",0.0969390255654413,0.365957446808511,0.29757785467128,"1:2:3:4:5","6",TRUE,156,10,370,"OW"
"44A",0.260940598503854,0.31063829787234,0.316176470588235,"1:2:3:4:5","6",TRUE,148,10,371,"OW"
"44A",0.0196078169068655,0.361702127659574,0.234265734265734,"1:2:3:4:5","6",TRUE,147,10,372,"OW"
"44A",0.147406573721007,0.370212765957447,0.317857142857143,"1:2:3:4:5","6",TRUE,144,10,373,"OW"
"44A",0.039487500641136,0.327659574468085,0.247386759581882,"1:2:3:4:5","6",TRUE,149,10,374,"OW"
"44A",0.0495986147266785,0.336170212765957,0.259124087591241,"1:2:3:4:5","6",TRUE,153,10,375,"OW"
"44A",0.0288035451788448,0.319148936170213,0.233009708737864,"1:2:3:4:5","6",TRUE,149,10,376,"OW"
"44A",0.119814078190583,0.340425531914894,0.296992481203008,"1:2:3:4:5","6",TRUE,147,10,377,"OW"
"44A",0.0230375474971151,0.404255319148936,0.25,"1:2:3:4:5","6",TRUE,143,10,378,"OW"
"44A",0.130771062144748,0.429787234042553,0.328413284132841,"1:2:3:4:5","6",TRUE,156,10,379,"OW"
"44A",0.0497129627899336,0.302127659574468,0.24496644295302,"1:2:3:4:5","6",TRUE,139,10,380,"OW"
"44A",0.131677614811673,0.323404255319149,0.293515358361775,"1:2:3:4:5","6",TRUE,155,10,381,"OW"
"44A",0.0386775312662369,0.331914893617021,0.248275862068966,"1:2:3:4:5","6",TRUE,152,10,382,"OW"
"44A",0.112074020130978,0.353191489361702,0.299270072992701,"1:2:3:4:5","6",TRUE,139,10,383,"OW"
"44A",0.0446133614042453,0.382978723404255,0.270175438596491,"1:2:3:4:5","6",TRUE,138,10,384,"OW"
"44A",0.0782509013810442,0.319148936170213,0.27,"1:2:3:4:5","6",TRUE,155,10,385,"OW"
"44A",0.0762936247291732,0.348936170212766,0.28125,"1:2:3:4:5","6",TRUE,150,10,386,"OW"
"44A",0.0811878328825989,0.348936170212766,0.283783783783784,"1:2:3:4:5","6",TRUE,145,10,387,"OW"
"44A",0.0942969074160254,0.340425531914894,0.286764705882353,"1:2:3:4:5","6",TRUE,150,10,388,"OW"
"44A",0.0586782087328646,0.361702127659574,0.274914089347079,"1:2:3:4:5","6",TRUE,144,10,389,"OW"
"44A",0.178864952905744,0.340425531914894,0.314685314685315,"1:2:3:4:5","6",TRUE,145,10,390,"OW"
"44A",0.083655066585414,0.434042553191489,0.308270676691729,"1:2:3:4:5","6",TRUE,143,10,391,"OW"
"44A",0.0573423975836628,0.34468085106383,0.268041237113402,"1:2:3:4:5","6",TRUE,154,10,392,"OW"
"44A",0.115214237671301,0.395744680851064,0.314569536423841,"1:2:3:4:5","6",TRUE,156,10,393,"OW"
"44A",0.150840461262156,0.323404255319149,0.299270072992701,"1:2:3:4:5","6",TRUE,150,10,394,"OW"
"44A",0.171998061549734,0.323404255319149,0.304964539007092,"1:2:3:4:5","6",TRUE,141,10,395,"OW"
"44A",0.0218994921374891,0.4,0.247349823321555,"1:2:3:4:5","6",TRUE,149,10,396,"OW"
"44A",0.0838479307389441,0.336170212765957,0.280141843971631,"1:2:3:4:5","6",TRUE,154,10,397,"OW"
"44A",0.100115207081158,0.331914893617021,0.285714285714286,"1:2:3:4:5","6",TRUE,149,10,398,"OW"
"44A",0.0615855675241411,0.395744680851064,0.286764705882353,"1:2:3:4:5","6",TRUE,150,10,399,"OW"
"44A",0.126040480747655,0.361702127659574,0.307692307692308,"1:2:3:4:5","6",TRUE,153,10,400,"OW"
"44A",0.217537309748786,0.357446808510638,0.330855018587361,"1:2:3:4:5","6",TRUE,149,10,401,"OW"
"44A",0.0754202119891575,0.357446808510638,0.283828382838284,"1:2:3:4:5","6",TRUE,147,10,402,"OW"
"44A",0.0737032686429667,0.353191489361702,0.281368821292776,"1:2:3:4:5","6",TRUE,147,10,403,"OW"
"44A",0.056947615953302,0.319148936170213,0.25752508361204,"1:2:3:4:5","6",TRUE,143,10,404,"OW"
"44A",0.101041654758891,0.429787234042553,0.316176470588235,"1:2:3:4:5","6",TRUE,146,10,405,"OW"
"44A",0.0526589441835302,0.31063829787234,0.250871080139373,"1:2:3:4:5","6",TRUE,150,10,406,"OW"
"44A",0.0321699766053538,0.331914893617021,0.241635687732342,"1:2:3:4:5","6",TRUE,143,10,407,"OW"
"44A",0.0603223216154253,0.340425531914894,0.268456375838926,"1:2:3:4:5","6",TRUE,145,10,408,"OW"
"44A",0.116817188778844,0.340425531914894,0.295918367346939,"1:2:3:4:5","6",TRUE,148,10,409,"OW"
"44A",0.00894118620755041,0.357446808510638,0.209003215434084,"1:2:3:4:5","6",TRUE,143,10,410,"OW"
"44A",0.163125273234453,0.353191489361702,0.315985130111524,"1:2:3:4:5","6",TRUE,151,10,411,"OW"
"44A",0.0557795039141308,0.357446808510638,0.271375464684015,"1:2:3:4:5","6",TRUE,152,10,412,"OW"
"44A",0.294135100987302,0.323404255319149,0.328358208955224,"1:2:3:4:5","6",TRUE,148,10,413,"OW"
"44A",0.149457409931712,0.340425531914894,0.306666666666667,"1:2:3:4:5","6",TRUE,149,10,414,"OW"
"44A",0.19254331858883,0.336170212765957,0.316,"1:2:3:4:5","6",TRUE,150,10,415,"OW"
"44A",0.145049471787972,0.348936170212766,0.308970099667774,"1:2:3:4:5","6",TRUE,150,10,416,"OW"
"44A",0.159411721587109,0.331914893617021,0.305755395683453,"1:2:3:4:5","6",TRUE,153,10,417,"OW"
"44A",0.178043061096624,0.348936170212766,0.318181818181818,"1:2:3:4:5","6",TRUE,150,10,418,"OW"
"44A",0.0404073757393752,0.353191489361702,0.257425742574257,"1:2:3:4:5","6",TRUE,145,10,419,"OW"
"44A",0.251501195620805,0.353191489361702,0.335689045936396,"1:2:3:4:5","6",TRUE,149,10,420,"OW"
"44A",0.0472571413205233,0.34468085106383,0.260450160771704,"1:2:3:4:5","6",TRUE,151,10,421,"OW"
"44A",0.124597563832467,0.365957446808511,0.308681672025723,"1:2:3:4:5","6",TRUE,145,10,422,"OW"
"44A",0.0638970117389753,0.31063829787234,0.258169934640523,"1:2:3:4:5","6",TRUE,151,10,423,"OW"
"44A",0.0808147714540611,0.382978723404255,0.295019157088123,"1:2:3:4:5","6",TRUE,149,10,424,"OW"
"44A",0.0752467329871576,0.34468085106383,0.27906976744186,"1:2:3:4:5","6",TRUE,154,10,425,"OW"
"44A",0.253828541340034,0.327659574468085,0.324137931034483,"1:2:3:4:5","6",TRUE,151,10,426,"OW"
"44A",0.106537561039537,0.357446808510638,0.298701298701299,"1:2:3:4:5","6",TRUE,147,10,427,"OW"
"44A",0.124310968761263,0.382978723404255,0.314285714285714,"1:2:3:4:5","6",TRUE,157,10,428,"OW"
"44A",0.101742112337884,0.314893617021277,0.278625954198473,"1:2:3:4:5","6",TRUE,147,10,429,"OW"
"44A",0.0573423975836628,0.408510638297872,0.28673835125448,"1:2:3:4:5","6",TRUE,150,10,430,"OW"
"44A",0.0687834172556711,0.357446808510638,0.28,"1:2:3:4:5","6",TRUE,139,10,431,"OW"
"44A",0.0502886696714112,0.391489361702128,0.27719298245614,"1:2:3:4:5","6",TRUE,150,10,432,"OW"
"44A",0.0303702414609972,0.378723404255319,0.254237288135593,"1:2:3:4:5","6",TRUE,148,10,433,"OW"
"44A",0.136305522328189,0.348936170212766,0.306273062730627,"1:2:3:4:5","6",TRUE,144,10,434,"OW"
"44A",0.143059120762737,0.34468085106383,0.306620209059233,"1:2:3:4:5","6",TRUE,151,10,435,"OW"
"44A",0.17398990556944,0.319148936170213,0.303333333333333,"1:2:3:4:5","6",TRUE,149,10,436,"OW"
"44A",0.0900524327178457,0.306382978723404,0.26962457337884,"1:2:3:4:5","6",TRUE,149,10,437,"OW"
"44A",0.273239608476718,0.31063829787234,0.318181818181818,"1:2:3:4:5","6",TRUE,147,10,438,"OW"
"44A",0.2796048204453,0.314893617021277,0.321554770318021,"1:2:3:4:5","6",TRUE,142,10,439,"OW"
"44A",0.102920348977219,0.306382978723404,0.274914089347079,"1:2:3:4:5","6",TRUE,144,10,440,"OW"
"44A",0.108268831674112,0.357446808510638,0.299382716049383,"1:2:3:4:5","6",TRUE,146,10,441,"OW"
"44A",0.0631655159645922,0.331914893617021,0.266891891891892,"1:2:3:4:5","6",TRUE,156,10,442,"OW"
"44A",0.0406874943958975,0.387234042553191,0.267605633802817,"1:2:3:4:5","6",TRUE,146,10,443,"OW"
"44A",0.247479570672922,0.374468085106383,0.343396226415094,"1:2:3:4:5","6",TRUE,151,10,444,"OW"
"44A",0.0806288840701764,0.378723404255319,0.29368029739777,"1:2:3:4:5","6",TRUE,153,10,445,"OW"
"44A",0.0769996318735114,0.374468085106383,0.290322580645161,"1:2:3:4:5","6",TRUE,149,10,446,"OW"
"44A",0.0385885665265879,0.353191489361702,0.255639097744361,"1:2:3:4:5","6",TRUE,149,10,447,"OW"
"44A",0.0472571413205233,0.361702127659574,0.266211604095563,"1:2:3:4:5","6",TRUE,151,10,448,"OW"
"44A",0.0919382747105659,0.370212765957447,0.296703296703297,"1:2:3:4:5","6",TRUE,150,10,449,"OW"
"44A",0.133817419642288,0.365957446808511,0.311897106109325,"1:2:3:4:5","6",TRUE,154,10,450,"OW"
"44A",0.102920348977219,0.285106382978723,0.263665594855305,"1:2:3:4:5","6",TRUE,148,10,451,"OW"
"44A",0.0449226374864167,0.34468085106383,0.258503401360544,"1:2:3:4:5","6",TRUE,156,10,452,"OW"
"44A",0.0919382747105659,0.412765957446808,0.308474576271186,"1:2:3:4:5","6",TRUE,153,10,453,"OW"
"44A",0.126331063154939,0.4,0.32,"1:2:3:4:5","6",TRUE,149,10,454,"OW"
"44A",0.118989201674751,0.429787234042553,0.323843416370107,"1:2:3:4:5","6",TRUE,140,10,455,"OW"
"44A",0.0225130970501526,0.353191489361702,0.236363636363636,"1:2:3:4:5","6",TRUE,155,10,456,"OW"
"44A",0.106292506971441,0.319148936170213,0.282467532467532,"1:2:3:4:5","6",TRUE,150,10,457,"OW"
"44A",0.0543843005524158,0.357446808510638,0.270358306188925,"1:2:3:4:5","6",TRUE,152,10,458,"OW"
"44A",0.0257893944110511,0.319148936170213,0.229323308270677,"1:2:3:4:5","6",TRUE,147,10,459,"OW"
"44A",0.262145166316023,0.31063829787234,0.316363636363636,"1:2:3:4:5","6",TRUE,141,10,460,"OW"
"44A",0.0936477073752813,0.336170212765957,0.284745762711864,"1:2:3:4:5","6",TRUE,146,10,461,"OW"
"44A",0.0998849254928229,0.297872340425532,0.269360269360269,"1:2:3:4:5","6",TRUE,144,10,462,"OW"
"44A",0.120090305820473,0.293617021276596,0.274509803921569,"1:2:3:4:5","6",TRUE,152,10,463,"OW"
"44A",0.117086507173428,0.31063829787234,0.282312925170068,"1:2:3:4:5","6",TRUE,146,10,464,"OW"
"44A",0.0743853051094176,0.378723404255319,0.29020979020979,"1:2:3:4:5","6",TRUE,148,10,465,"OW"
"44A",0.0825071620429713,0.361702127659574,0.289115646258503,"1:2:3:4:5","6",TRUE,146,10,466,"OW"
"44A",0.0333773878431677,0.370212765957447,0.255395683453237,"1:2:3:4:5","6",TRUE,151,10,467,"OW"
"44A",0.187295461045132,0.327659574468085,0.310714285714286,"1:2:3:4:5","6",TRUE,147,10,468,"OW"
"44A",0.0991972539723395,0.370212765957447,0.3,"1:2:3:4:5","6",TRUE,150,10,469,"OW"
"44A",0.103395455343595,0.365957446808511,0.300353356890459,"1:2:3:4:5","6",TRUE,146,10,470,"OW"
"44A",0.0411586807665989,0.353191489361702,0.258064516129032,"1:2:3:4:5","6",TRUE,158,10,471,"OW"
"44A",0.163878300761086,0.425531914893617,0.338403041825095,"1:2:3:4:5","6",TRUE,153,10,472,"OW"
"44A",0.120090305820473,0.370212765957447,0.308550185873606,"1:2:3:4:5","6",TRUE,147,10,473,"OW"
"44A",0.0852104873700681,0.331914893617021,0.278985507246377,"1:2:3:4:5","6",TRUE,148,10,474,"OW"
"44A",0.228842115345371,0.297872340425532,0.303370786516854,"1:2:3:4:5","6",TRUE,144,10,475,"OW"
"44A",0.145383878832736,0.357446808510638,0.3125,"1:2:3:4:5","6",TRUE,146,10,476,"OW"
"44A",0.155066881102297,0.365957446808511,0.31864406779661,"1:2:3:4:5","6",TRUE,148,10,477,"OW"
"44A",0.0678395796575991,0.348936170212766,0.276315789473684,"1:2:3:4:5","6",TRUE,147,10,478,"OW"
"44A",0.0348701845134324,0.34468085106383,0.24907063197026,"1:2:3:4:5","6",TRUE,153,10,479,"OW"
"44A",0.148087039754366,0.302127659574468,0.287671232876712,"1:2:3:4:5","6",TRUE,156,10,480,"OW"
"44A",0.0404073757393752,0.306382978723404,0.23943661971831,"1:2:3:4:5","6",TRUE,148,10,481,"OW"
"44A",0.0122576958464987,0.361702127659574,0.219330855018587,"1:2:3:4:5","6",TRUE,145,10,482,"OW"
"44A",0.229898508439409,0.336170212765957,0.323843416370107,"1:2:3:4:5","6",TRUE,147,10,483,"OW"
"44A",0.106783180072164,0.353191489361702,0.297202797202797,"1:2:3:4:5","6",TRUE,147,10,484,"OW"
