"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"69A",0.0293390971145684,0.828320802005013,0.152901202300052,"1:2:3:4","5",TRUE,528,10,249,"OW"
"69A",0.0725247179677566,0.852130325814536,0.154780361757106,"1:2:3:4","5",TRUE,486,10,250,"OW"
"69A",0.0427034581937269,0.854636591478697,0.141138129857107,"1:2:3:4","5",TRUE,504,10,251,"OW"
"69A",0.0362623500207658,0.832080200501253,0.154925916298414,"1:2:3:4","5",TRUE,504,10,252,"OW"
"69A",0.148087039754366,0.839598997493734,0.183737294761532,"1:2:3:4","5",TRUE,509,10,253,"OW"
"69A",0.0280830869416274,0.847117794486215,0.138371202450855,"1:2:3:4","5",TRUE,506,10,254,"OW"
"69A",0.0875980118538538,0.844611528822055,0.16580310880829,"1:2:3:4","5",TRUE,507,10,255,"OW"
"69A",0.0367668603599628,0.820802005012531,0.163437021927588,"1:2:3:4","5",TRUE,495,10,256,"OW"
"69A",0.033224017374373,0.828320802005013,0.15569347004857,"1:2:3:4","5",TRUE,488,10,257,"OW"
"69A",0.0305104381782634,0.850877192982456,0.137176938369781,"1:2:3:4","5",TRUE,513,10,258,"OW"
"69A",0.0577399159841773,0.859649122807018,0.143298969072165,"1:2:3:4","5",TRUE,494,10,259,"OW"
"69A",0.0429005881593336,0.834586466165414,0.156898817345598,"1:2:3:4","5",TRUE,500,10,260,"OW"
"69A",0.0378841760192928,0.844611528822055,0.146460746460746,"1:2:3:4","5",TRUE,497,10,261,"OW"
"69A",0.05681662698733,0.844611528822055,0.155509247199792,"1:2:3:4","5",TRUE,504,10,262,"OW"
"69A",0.0551409377230068,0.829573934837093,0.166794970490121,"1:2:3:4","5",TRUE,521,10,263,"OW"
"69A",0.0561661877660764,0.840852130325815,0.158312020460358,"1:2:3:4","5",TRUE,502,10,264,"OW"
"69A",0.0353553259509471,0.844611528822055,0.144979508196721,"1:2:3:4","5",TRUE,493,10,265,"OW"
"69A",0.0472571413205233,0.830827067669173,0.16208104052026,"1:2:3:4","5",TRUE,508,10,266,"OW"
"69A",0.0275070454093444,0.820802005012531,0.156672620566471,"1:2:3:4","5",TRUE,483,10,267,"OW"
"69A",0.0404073757393752,0.837092731829574,0.153629856850716,"1:2:3:4","5",TRUE,503,10,268,"OW"
"69A",0.0372783898438709,0.81453634085213,0.168195718654434,"1:2:3:4","5",TRUE,499,10,269,"OW"
"69A",0.0208656511979627,0.81203007518797,0.15625,"1:2:3:4","5",TRUE,504,10,270,"OW"
"69A",0.0215989899978351,0.823308270676692,0.149622690606297,"1:2:3:4","5",TRUE,501,10,271,"OW"
"69A",0.0241790004775582,0.843358395989975,0.138100154878678,"1:2:3:4","5",TRUE,491,10,272,"OW"
"69A",0.0478044082692293,0.863408521303258,0.136220472440945,"1:2:3:4","5",TRUE,510,10,273,"OW"
"69A",0.0456526452165451,0.843358395989975,0.15152290760174,"1:2:3:4","5",TRUE,511,10,274,"OW"
"69A",0.0481358058513588,0.852130325814536,0.145695364238411,"1:2:3:4","5",TRUE,504,10,275,"OW"
"69A",0.0512237002108903,0.842105263157895,0.155167991792767,"1:2:3:4","5",TRUE,506,10,276,"OW"
"69A",0.0465014769268367,0.825814536340852,0.165460186142709,"1:2:3:4","5",TRUE,503,10,277,"OW"
"69A",0.0491438466259188,0.824561403508772,0.167736963781146,"1:2:3:4","5",TRUE,515,10,278,"OW"
"69A",0.0277615905387385,0.848370927318296,0.137184115523466,"1:2:3:4","5",TRUE,502,10,279,"OW"
"69A",0.0362623500207658,0.842105263157895,0.147463002114165,"1:2:3:4","5",TRUE,514,10,280,"OW"
"69A",0.0200184359583729,0.852130325814536,0.128205128205128,"1:2:3:4","5",TRUE,503,10,281,"OW"
"69A",0.059631749049326,0.857142857142857,0.146155798020807,"1:2:3:4","5",TRUE,513,10,282,"OW"
"69A",0.0393060539529374,0.827067669172932,0.160464502507258,"1:2:3:4","5",TRUE,511,10,283,"OW"
"69A",0.0771771521293616,0.849624060150376,0.15843621399177,"1:2:3:4","5",TRUE,515,10,284,"OW"
"69A",0.0318016933115286,0.827067669172932,0.155566983800463,"1:2:3:4","5",TRUE,497,10,285,"OW"
"69A",0.0380590589592609,0.839598997493734,0.150426921145153,"1:2:3:4","5",TRUE,512,10,286,"OW"
"69A",0.0555231948013674,0.858395989974937,0.143518518518519,"1:2:3:4","5",TRUE,495,10,287,"OW"
"69A",0.0445107432703505,0.822055137844611,0.167178699436764,"1:2:3:4","5",TRUE,518,10,288,"OW"
"69A",0.0346301159276515,0.822055137844611,0.161105318039625,"1:2:3:4","5",TRUE,500,10,289,"OW"
"69A",0.0265731136064895,0.840852130325815,0.141802443991853,"1:2:3:4","5",TRUE,505,10,290,"OW"
"69A",0.0189420833276546,0.823308270676692,0.146881287726358,"1:2:3:4","5",TRUE,497,10,291,"OW"
"69A",0.0154318801548181,0.848370927318296,0.12617177603243,"1:2:3:4","5",TRUE,498,10,292,"OW"
"69A",0.0802583910344019,0.868421052631579,0.142493638676845,"1:2:3:4","5",TRUE,516,10,293,"OW"
"69A",0.0456526452165451,0.830827067669173,0.161214341795342,"1:2:3:4","5",TRUE,501,10,294,"OW"
"69A",0.0730274857469072,0.864661654135338,0.143941376602984,"1:2:3:4","5",TRUE,502,10,295,"OW"
"69A",0.0299535047401847,0.834586466165414,0.148887765419616,"1:2:3:4","5",TRUE,502,10,296,"OW"
"69A",0.0429005881593336,0.837092731829574,0.155028989160575,"1:2:3:4","5",TRUE,495,10,297,"OW"
"69A",0.0382347492031195,0.842105263157895,0.148603638227005,"1:2:3:4","5",TRUE,487,10,298,"OW"
"69A",0.0323184813553207,0.837092731829574,0.14869496440812,"1:2:3:4","5",TRUE,511,10,299,"OW"
"69A",0.0262689034441308,0.817042606516291,0.158163265306122,"1:2:3:4","5",TRUE,505,10,300,"OW"
"69A",0.0687834172556711,0.855889724310777,0.150348747093774,"1:2:3:4","5",TRUE,503,10,301,"OW"
"69A",0.0479146198453141,0.847117794486215,0.149624644059021,"1:2:3:4","5",TRUE,523,10,302,"OW"
"69A",0.0417313127108212,0.842105263157895,0.15051282051282,"1:2:3:4","5",TRUE,511,10,303,"OW"
"69A",0.0414440077434096,0.847117794486215,0.146442432082794,"1:2:3:4","5",TRUE,493,10,304,"OW"
"69A",0.0300225616135192,0.832080200501253,0.150709677419355,"1:2:3:4","5",TRUE,501,10,305,"OW"
"69A",0.0376233571940606,0.81203007518797,0.170156374238007,"1:2:3:4","5",TRUE,491,10,306,"OW"
"69A",0.0361789405987307,0.839598997493734,0.149299363057325,"1:2:3:4","5",TRUE,495,10,307,"OW"
"69A",0.0877999663450365,0.834586466165414,0.174451612903226,"1:2:3:4","5",TRUE,499,10,308,"OW"
"69A",0.037450476321609,0.845864661654135,0.145257172395968,"1:2:3:4","5",TRUE,505,10,309,"OW"
"69A",0.0210102994972915,0.81328320802005,0.155590304925723,"1:2:3:4","5",TRUE,530,10,310,"OW"
"69A",0.0782509013810442,0.853383458646617,0.155469755469755,"1:2:3:4","5",TRUE,510,10,311,"OW"
"69A",0.0532687673531108,0.839598997493734,0.158031088082902,"1:2:3:4","5",TRUE,527,10,312,"OW"
"69A",0.0673725287321275,0.827067669172932,0.173823605039856,"1:2:3:4","5",TRUE,511,10,313,"OW"
"69A",0.0213026113116096,0.822055137844611,0.150191570881226,"1:2:3:4","5",TRUE,489,10,314,"OW"
"69A",0.0215493087369342,0.845864661654135,0.134047556833028,"1:2:3:4","5",TRUE,494,10,315,"OW"
"69A",0.0423119115611113,0.839598997493734,0.152742183495643,"1:2:3:4","5",TRUE,513,10,316,"OW"
"69A",0.0489180286310892,0.817042606516291,0.173236514522822,"1:2:3:4","5",TRUE,501,10,317,"OW"
"69A",0.0242906168602624,0.837092731829574,0.142637249871729,"1:2:3:4","5",TRUE,511,10,318,"OW"
"69A",0.0894324543474884,0.850877192982456,0.160820992465575,"1:2:3:4","5",TRUE,495,10,319,"OW"
"69A",0.0536380458640886,0.849624060150376,0.1501143002286,"1:2:3:4","5",TRUE,503,10,320,"OW"
"69A",0.0311493755594793,0.828320802005013,0.154242971369616,"1:2:3:4","5",TRUE,515,10,321,"OW"
"69A",0.159045048176379,0.864661654135338,0.161298568507157,"1:2:3:4","5",TRUE,510,10,322,"OW"
"69A",0.0854069374978285,0.884711779448622,0.128383604021655,"1:2:3:4","5",TRUE,500,10,323,"OW"
"69A",0.0455476365574344,0.849624060150376,0.146516393442623,"1:2:3:4","5",TRUE,514,10,324,"OW"
"69A",0.056947615953302,0.855889724310777,0.146197327852004,"1:2:3:4","5",TRUE,498,10,325,"OW"
"69A",0.0511058772008913,0.830827067669173,0.163947579566729,"1:2:3:4","5",TRUE,503,10,326,"OW"
"69A",0.0557795039141308,0.827067669172932,0.168988173455979,"1:2:3:4","5",TRUE,507,10,327,"OW"
"69A",0.0444083611751912,0.843358395989975,0.150905432595573,"1:2:3:4","5",TRUE,504,10,328,"OW"
"69A",0.052537819874245,0.835839598997494,0.160732714138287,"1:2:3:4","5",TRUE,522,10,329,"OW"
"69A",0.0175155727236885,0.803258145363409,0.157784195326857,"1:2:3:4","5",TRUE,513,10,330,"OW"
"69A",0.0261481967532753,0.828320802005013,0.150335224342445,"1:2:3:4","5",TRUE,487,10,331,"OW"
"69A",0.0431979906730905,0.830827067669173,0.159918512859689,"1:2:3:4","5",TRUE,508,10,332,"OW"
"69A",0.0463945158139462,0.832080200501253,0.160687215765538,"1:2:3:4","5",TRUE,499,10,333,"OW"
"69A",0.0637500380095877,0.853383458646617,0.150785605676635,"1:2:3:4","5",TRUE,506,10,334,"OW"
"69A",0.0499424504019329,0.833333333333333,0.161479591836735,"1:2:3:4","5",TRUE,495,10,335,"OW"
"69A",0.050172997386802,0.852130325814536,0.146587383660807,"1:2:3:4","5",TRUE,503,10,336,"OW"
"69A",0.0337639186550257,0.839598997493734,0.147806004618938,"1:2:3:4","5",TRUE,506,10,337,"OW"
"69A",0.0220005857330542,0.848370927318296,0.132668711656442,"1:2:3:4","5",TRUE,496,10,338,"OW"
"69A",0.0288035451788448,0.860902255639098,0.128383604021655,"1:2:3:4","5",TRUE,518,10,339,"OW"
"69A",0.0344709891218273,0.833333333333333,0.152867895146639,"1:2:3:4","5",TRUE,496,10,340,"OW"
"69A",0.0471484420541405,0.829573934837093,0.162953367875648,"1:2:3:4","5",TRUE,513,10,341,"OW"
"69A",0.0342336688516763,0.840852130325815,0.147133434804668,"1:2:3:4","5",TRUE,500,10,342,"OW"
"69A",0.0481358058513588,0.834586466165414,0.159610833552459,"1:2:3:4","5",TRUE,501,10,343,"OW"
"69A",0.0529020311908797,0.860902255639098,0.140412682435833,"1:2:3:4","5",TRUE,503,10,344,"OW"
"69A",0.0384112504775877,0.838345864661654,0.151568825910931,"1:2:3:4","5",TRUE,499,10,345,"OW"
"69A",0.0606007847115852,0.830827067669173,0.168134715025907,"1:2:3:4","5",TRUE,512,10,346,"OW"
"69A",0.0456526452165451,0.827067669172932,0.164088257671823,"1:2:3:4","5",TRUE,499,10,347,"OW"
"69A",0.0848189416788481,0.855889724310777,0.155074703760948,"1:2:3:4","5",TRUE,505,10,348,"OW"
"69A",0.0608805332638392,0.870927318295739,0.134585692228513,"1:2:3:4","5",TRUE,499,10,349,"OW"
"69A",0.0270049354992308,0.839598997493734,0.143041237113402,"1:2:3:4","5",TRUE,512,10,350,"OW"
"69A",0.0370217416369605,0.853383458646617,0.139164490861619,"1:2:3:4","5",TRUE,496,10,351,"OW"
"69A",0.0429994941307113,0.838345864661654,0.154098360655738,"1:2:3:4","5",TRUE,506,10,352,"OW"
"69A",0.0433974035257226,0.854636591478697,0.141448222164547,"1:2:3:4","5",TRUE,502,10,353,"OW"
"69A",0.0108743583466485,0.808270676691729,0.144843872999213,"1:2:3:4","5",TRUE,510,10,354,"OW"
"69A",0.0782509013810442,0.852130325814536,0.156561780506523,"1:2:3:4","5",TRUE,488,10,355,"OW"
"69A",0.0337639186550257,0.844611528822055,0.144041450777202,"1:2:3:4","5",TRUE,513,10,356,"OW"
"69A",0.0731958483434347,0.830827067669173,0.172936127240596,"1:2:3:4","5",TRUE,503,10,357,"OW"
"69A",0.0152903857427699,0.834586466165414,0.135243706480986,"1:2:3:4","5",TRUE,498,10,358,"OW"
"69A",0.048469500802317,0.834586466165414,0.159780334728033,"1:2:3:4","5",TRUE,513,10,359,"OW"
"69A",0.0649353593318935,0.858395989974937,0.146911099949774,"1:2:3:4","5",TRUE,504,10,360,"OW"
"69A",0.0330713516491852,0.843358395989975,0.144511713608844,"1:2:3:4","5",TRUE,509,10,361,"OW"
"69A",0.0312211894757845,0.823308270676692,0.15782796244608,"1:2:3:4","5",TRUE,511,10,362,"OW"
"69A",0.0397612423881963,0.842105263157895,0.149462634341415,"1:2:3:4","5",TRUE,495,10,363,"OW"
"69A",0.0564254650970212,0.842105263157895,0.157377049180328,"1:2:3:4","5",TRUE,514,10,364,"OW"
"69A",0.0369365854882029,0.848370927318296,0.143037018383279,"1:2:3:4","5",TRUE,506,10,365,"OW"
"69A",0.0435977369185274,0.849624060150376,0.145566376217324,"1:2:3:4","5",TRUE,491,10,366,"OW"
"69A",0.0302306889534083,0.837092731829574,0.147247119078105,"1:2:3:4","5",TRUE,516,10,367,"OW"
"69A",0.0540098843483011,0.842105263157895,0.156370161497052,"1:2:3:4","5",TRUE,508,10,368,"OW"
"69A",0.120922815591579,0.849624060150376,0.169234720082178,"1:2:3:4","5",TRUE,505,10,369,"OW"
"69A",0.0336087720612658,0.834586466165414,0.151371308016878,"1:2:3:4","5",TRUE,500,10,370,"OW"
"69A",0.0408753181626403,0.825814536340852,0.162349320338548,"1:2:3:4","5",TRUE,500,10,371,"OW"
"69A",0.0726919214488102,0.859649122807018,0.148293963254593,"1:2:3:4","5",TRUE,506,10,372,"OW"
"69A",0.0366822904804346,0.829573934837093,0.15703125,"1:2:3:4","5",TRUE,505,10,373,"OW"
"69A",0.0288699508561855,0.844611528822055,0.140792291220557,"1:2:3:4","5",TRUE,510,10,374,"OW"
"69A",0.0438999723215836,0.837092731829574,0.155526657997399,"1:2:3:4","5",TRUE,489,10,375,"OW"
"69A",0.0448193079662151,0.840852130325815,0.153099327856609,"1:2:3:4","5",TRUE,494,10,376,"OW"
"69A",0.0547613123461266,0.832080200501253,0.164646996838778,"1:2:3:4","5",TRUE,503,10,377,"OW"
"69A",0.037536817229696,0.840852130325815,0.149151683970625,"1:2:3:4","5",TRUE,522,10,378,"OW"
"69A",0.0334543383724802,0.845864661654135,0.142857142857143,"1:2:3:4","5",TRUE,489,10,379,"OW"
"69A",0.0271295971128646,0.835839598997494,0.145827984595635,"1:2:3:4","5",TRUE,497,10,380,"OW"
"69A",0.0248564752510907,0.847117794486215,0.135919835560123,"1:2:3:4","5",TRUE,496,10,381,"OW"
"69A",0.0451300117450186,0.847117794486215,0.148301788955146,"1:2:3:4","5",TRUE,519,10,382,"OW"
"69A",0.0390354460133243,0.845864661654135,0.146125845033801,"1:2:3:4","5",TRUE,506,10,383,"OW"
"69A",0.0566859393177145,0.827067669172932,0.169404517453799,"1:2:3:4","5",TRUE,517,10,384,"OW"
"69A",0.0434974548894717,0.853383458646617,0.142519063896923,"1:2:3:4","5",TRUE,499,10,385,"OW"
"69A",0.0279540440030464,0.844611528822055,0.140097862477466,"1:2:3:4","5",TRUE,502,10,386,"OW"
"69A",0.0288035451788448,0.843358395989975,0.141651751470212,"1:2:3:4","5",TRUE,509,10,387,"OW"
"69A",0.0276340248893408,0.825814536340852,0.15329402717252,"1:2:3:4","5",TRUE,492,10,388,"OW"
"69A",0.0410640089714036,0.832080200501253,0.157799117570724,"1:2:3:4","5",TRUE,518,10,389,"OW"
"69A",0.0341549257329479,0.833333333333333,0.152656008251676,"1:2:3:4","5",TRUE,499,10,390,"OW"
"69A",0.0178002065787195,0.819548872180451,0.147994825355757,"1:2:3:4","5",TRUE,506,10,391,"OW"
"69A",0.0418275229540281,0.848370927318296,0.145667330677291,"1:2:3:4","5",TRUE,504,10,392,"OW"
"69A",0.0283429626532119,0.835839598997494,0.146796017360225,"1:2:3:4","5",TRUE,518,10,393,"OW"
"69A",0.0455476365574344,0.829573934837093,0.162135684545677,"1:2:3:4","5",TRUE,489,10,394,"OW"
"69A",0.0647859972307498,0.839598997493734,0.162685774946921,"1:2:3:4","5",TRUE,510,10,395,"OW"
"69A",0.0223581025341845,0.853383458646617,0.129354508196721,"1:2:3:4","5",TRUE,502,10,396,"OW"
"69A",0.048469500802317,0.854636591478697,0.143795804902704,"1:2:3:4","5",TRUE,521,10,397,"OW"
"69A",0.0312931689568396,0.835839598997494,0.14891975308642,"1:2:3:4","5",TRUE,504,10,398,"OW"
"69A",0.0461813311071825,0.849624060150376,0.146818519435504,"1:2:3:4","5",TRUE,484,10,399,"OW"
"69A",0.0395785378454205,0.845864661654135,0.146436961628818,"1:2:3:4","5",TRUE,511,10,400,"OW"
"69A",0.0280830869416274,0.842105263157895,0.142058449809403,"1:2:3:4","5",TRUE,512,10,401,"OW"
"69A",0.0296788620200834,0.845864661654135,0.140410070075266,"1:2:3:4","5",TRUE,499,10,402,"OW"
"69A",0.059084987463149,0.839598997493734,0.160518951920631,"1:2:3:4","5",TRUE,511,10,403,"OW"
"69A",0.116817188778844,0.867167919799499,0.151797258856995,"1:2:3:4","5",TRUE,511,10,404,"OW"
"69A",0.0221531018122472,0.837092731829574,0.14076170869789,"1:2:3:4","5",TRUE,500,10,405,"OW"
"69A",0.051460161768992,0.853383458646617,0.146075949367089,"1:2:3:4","5",TRUE,497,10,406,"OW"
"69A",0.0242906168602624,0.838345864661654,0.141779396462019,"1:2:3:4","5",TRUE,488,10,407,"OW"
"69A",0.0225130970501526,0.850877192982456,0.131294964028777,"1:2:3:4","5",TRUE,518,10,408,"OW"
"69A",0.032995282052885,0.854636591478697,0.135892902248042,"1:2:3:4","5",TRUE,501,10,409,"OW"
"69A",0.05681662698733,0.854636591478697,0.147223637289862,"1:2:3:4","5",TRUE,494,10,410,"OW"
"69A",0.0405005336870817,0.832080200501253,0.157474226804124,"1:2:3:4","5",TRUE,489,10,411,"OW"
"69A",0.0248564752510907,0.843358395989975,0.138674884437596,"1:2:3:4","5",TRUE,513,10,412,"OW"
"69A",0.074556798116244,0.837092731829574,0.168253151530743,"1:2:3:4","5",TRUE,517,10,413,"OW"
"69A",0.0331475966215732,0.81328320802005,0.166205682675383,"1:2:3:4","5",TRUE,512,10,414,"OW"
"69A",0.0293390971145684,0.818295739348371,0.15983393876492,"1:2:3:4","5",TRUE,510,10,415,"OW"
"69A",0.0377970361283527,0.844611528822055,0.146425921345536,"1:2:3:4","5",TRUE,512,10,416,"OW"
"69A",0.0284083064718684,0.827067669172932,0.153045685279188,"1:2:3:4","5",TRUE,495,10,417,"OW"
"69A",0.0195177181823884,0.835839598997494,0.139093782929399,"1:2:3:4","5",TRUE,522,10,418,"OW"
"69A",0.0180894658281186,0.840852130325815,0.134228187919463,"1:2:3:4","5",TRUE,499,10,419,"OW"
"69A",0.0446133614042453,0.844611528822055,0.150038471402924,"1:2:3:4","5",TRUE,506,10,420,"OW"
"69A",0.0438999723215836,0.842105263157895,0.151632970451011,"1:2:3:4","5",TRUE,511,10,421,"OW"
"69A",0.0210102994972915,0.828320802005013,0.145708582834331,"1:2:3:4","5",TRUE,500,10,422,"OW"
"69A",0.0254355155104699,0.837092731829574,0.143621084797555,"1:2:3:4","5",TRUE,502,10,423,"OW"
"69A",0.0312931689568396,0.842105263157895,0.144314125446201,"1:2:3:4","5",TRUE,523,10,424,"OW"
"69A",0.0300917776953267,0.852130325814536,0.135985439417577,"1:2:3:4","5",TRUE,496,10,425,"OW"
"69A",0.0573423975836628,0.829573934837093,0.167728778995667,"1:2:3:4","5",TRUE,516,10,426,"OW"
"69A",0.0472571413205233,0.844611528822055,0.151348520555119,"1:2:3:4","5",TRUE,518,10,427,"OW"
"69A",0.0555231948013674,0.837092731829574,0.161049652688449,"1:2:3:4","5",TRUE,516,10,428,"OW"
"69A",0.0550141044167453,0.843358395989975,0.155769731700964,"1:2:3:4","5",TRUE,508,10,429,"OW"
"69A",0.0210102994972915,0.827067669172932,0.146549495993797,"1:2:3:4","5",TRUE,515,10,430,"OW"
"69A",0.0474752922393768,0.839598997493734,0.155381505811016,"1:2:3:4","5",TRUE,484,10,431,"OW"
"69A",0.0509883252033655,0.81453634085213,0.176148225469729,"1:2:3:4","5",TRUE,513,10,432,"OW"
"69A",0.040969554937046,0.823308270676692,0.164220647773279,"1:2:3:4","5",TRUE,495,10,433,"OW"
"69A",0.0398529106955627,0.843358395989975,0.14854597851716,"1:2:3:4","5",TRUE,508,10,434,"OW"
"69A",0.0310062428986891,0.819548872180451,0.160274320548641,"1:2:3:4","5",TRUE,513,10,435,"OW"
"69A",0.0474752922393768,0.849624060150376,0.14738945790657,"1:2:3:4","5",TRUE,516,10,436,"OW"
"69A",0.0658387911321947,0.854636591478697,0.150458248472505,"1:2:3:4","5",TRUE,494,10,437,"OW"
"69A",0.0370217416369605,0.852130325814536,0.14013709063214,"1:2:3:4","5",TRUE,512,10,438,"OW"
"69A",0.0195627156744679,0.818295739348371,0.15078125,"1:2:3:4","5",TRUE,507,10,439,"OW"
"69A",0.0209137563076758,0.834586466165414,0.141343669250646,"1:2:3:4","5",TRUE,507,10,440,"OW"
"69A",0.0327681214912073,0.859649122807018,0.131823899371069,"1:2:3:4","5",TRUE,502,10,441,"OW"
"69A",0.0242906168602624,0.815789473684211,0.157211905367591,"1:2:3:4","5",TRUE,509,10,442,"OW"
"69A",0.0507540317536732,0.840852130325815,0.155934833204034,"1:2:3:4","5",TRUE,502,10,443,"OW"
"69A",0.053146240349348,0.830827067669173,0.164929650859823,"1:2:3:4","5",TRUE,500,10,444,"OW"
"69A",0.0340763637364583,0.830827067669173,0.154448212888077,"1:2:3:4","5",TRUE,502,10,445,"OW"
"69A",0.0270049354992308,0.839598997493734,0.143038941206414,"1:2:3:4","5",TRUE,520,10,446,"OW"
"69A",0.0197892640313174,0.827067669172932,0.145318930041152,"1:2:3:4","5",TRUE,494,10,447,"OW"
"69A",0.0541344024564357,0.832080200501253,0.164401463669629,"1:2:3:4","5",TRUE,506,10,448,"OW"
"69A",0.0456526452165451,0.824561403508772,0.16593434996123,"1:2:3:4","5",TRUE,501,10,449,"OW"
"69A",0.0661427196471313,0.843358395989975,0.160091626368033,"1:2:3:4","5",TRUE,513,10,450,"OW"
"69A",0.0499424504019329,0.847117794486215,0.150526586180324,"1:2:3:4","5",TRUE,501,10,451,"OW"
"69A",0.0209137563076758,0.853383458646617,0.128102281273502,"1:2:3:4","5",TRUE,501,10,452,"OW"
"69A",0.0631655159645922,0.844611528822055,0.157975854097097,"1:2:3:4","5",TRUE,510,10,453,"OW"
"69A",0.051460161768992,0.853383458646617,0.146087398373984,"1:2:3:4","5",TRUE,516,10,454,"OW"
"69A",0.0202502618382013,0.835839598997494,0.13984375,"1:2:3:4","5",TRUE,498,10,455,"OW"
"69A",0.0320221542408158,0.845864661654135,0.141970519782777,"1:2:3:4","5",TRUE,507,10,456,"OW"
"69A",0.074556798116244,0.847117794486215,0.159747766684183,"1:2:3:4","5",TRUE,503,10,457,"OW"
"69A",0.0769996318735114,0.839598997493734,0.166934619506967,"1:2:3:4","5",TRUE,492,10,458,"OW"
"69A",0.0225130970501526,0.81203007518797,0.157950065703022,"1:2:3:4","5",TRUE,504,10,459,"OW"
"69A",0.0498275744790913,0.832080200501253,0.16238670694864,"1:2:3:4","5",TRUE,502,10,460,"OW"
"69A",0.0341549257329479,0.815789473684211,0.165169660678643,"1:2:3:4","5",TRUE,501,10,461,"OW"
"69A",0.0492571462354654,0.839598997493734,0.156242212808373,"1:2:3:4","5",TRUE,490,10,462,"OW"
"69A",0.0312211894757845,0.833333333333333,0.150692225772098,"1:2:3:4","5",TRUE,493,10,463,"OW"
"69A",0.061020891439305,0.843358395989975,0.158207477098292,"1:2:3:4","5",TRUE,496,10,464,"OW"
"69A",0.0678395796575991,0.848370927318296,0.156490507952796,"1:2:3:4","5",TRUE,508,10,465,"OW"
"69A",0.033224017374373,0.840852130325815,0.146511627906977,"1:2:3:4","5",TRUE,500,10,466,"OW"
"69A",0.0454428694356637,0.850877192982456,0.145445134575569,"1:2:3:4","5",TRUE,512,10,467,"OW"
"69A",0.0819391301273151,0.847117794486215,0.162019593067069,"1:2:3:4","5",TRUE,523,10,468,"OW"
"69A",0.0437989951009512,0.859649122807018,0.137581274382315,"1:2:3:4","5",TRUE,512,10,469,"OW"
"69A",0.0215493087369342,0.81453634085213,0.15535214848716,"1:2:3:4","5",TRUE,519,10,470,"OW"
"69A",0.0341549257329479,0.833333333333333,0.152693089430894,"1:2:3:4","5",TRUE,489,10,471,"OW"
"69A",0.0296105957128437,0.847117794486215,0.139401820546164,"1:2:3:4","5",TRUE,506,10,472,"OW"
"69A",0.0251443286206796,0.823308270676692,0.152947028102462,"1:2:3:4","5",TRUE,498,10,473,"OW"
"69A",0.0460751063827988,0.870927318295739,0.129148443529714,"1:2:3:4","5",TRUE,506,10,474,"OW"
"69A",0.0345504609148662,0.822055137844611,0.161040968822468,"1:2:3:4","5",TRUE,506,10,475,"OW"
"69A",0.0324676716407803,0.818295739348371,0.162253374870197,"1:2:3:4","5",TRUE,505,10,476,"OW"
"69A",0.0144017690296786,0.833333333333333,0.134902556314857,"1:2:3:4","5",TRUE,500,10,477,"OW"
"69A",0.0407812981484523,0.834586466165414,0.155752212389381,"1:2:3:4","5",TRUE,514,10,478,"OW"
"69A",0.0416353237671377,0.838345864661654,0.153374233128834,"1:2:3:4","5",TRUE,517,10,479,"OW"
"69A",0.0225650002950264,0.827067669172932,0.148049880604935,"1:2:3:4","5",TRUE,499,10,480,"OW"
"69A",0.054635352241223,0.852130325814536,0.148462354188759,"1:2:3:4","5",TRUE,505,10,481,"OW"
"69A",0.023197252173214,0.820802005012531,0.152836134453782,"1:2:3:4","5",TRUE,506,10,482,"OW"
"69A",0.101976675612714,0.845864661654135,0.168437419020472,"1:2:3:4","5",TRUE,517,10,483,"OW"
"69A",0.031365314384349,0.835839598997494,0.148969475606574,"1:2:3:4","5",TRUE,511,10,484,"OW"
"69A",0.0915158145600355,0.859649122807018,0.153446033810143,"1:2:3:4","5",TRUE,504,10,485,"OW"
"69A",0.0306512820790417,0.827067669172932,0.154728524088708,"1:2:3:4","5",TRUE,512,10,486,"OW"
"69A",0.0512237002108903,0.852130325814536,0.147028154327424,"1:2:3:4","5",TRUE,510,10,487,"OW"
"69A",0.0241790004775582,0.838345864661654,0.141670991177997,"1:2:3:4","5",TRUE,503,10,488,"OW"
"69A",0.0524169741709693,0.840852130325815,0.156675062972292,"1:2:3:4","5",TRUE,505,10,489,"OW"
"69A",0.0262689034441308,0.81328320802005,0.160681032189412,"1:2:3:4","5",TRUE,511,10,490,"OW"
"69A",0.0372783898438709,0.849624060150376,0.142262678803641,"1:2:3:4","5",TRUE,504,10,491,"OW"
"69A",0.021400949554291,0.833333333333333,0.14267117938037,"1:2:3:4","5",TRUE,499,10,492,"OW"
"69A",0.0280830869416274,0.844611528822055,0.140184520758585,"1:2:3:4","5",TRUE,514,10,493,"OW"
"69A",0.0672175607369654,0.840852130325815,0.162554057491732,"1:2:3:4","5",TRUE,496,10,494,"OW"
"69A",0.0524169741709693,0.827067669172932,0.167467746015684,"1:2:3:4","5",TRUE,494,10,495,"OW"
"69A",0.0618698620829759,0.830827067669173,0.168637532133676,"1:2:3:4","5",TRUE,485,10,496,"OW"
"69A",0.026329465583804,0.820802005012531,0.155671447196871,"1:2:3:4","5",TRUE,512,10,497,"OW"
