"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"119A",0.00541219377382613,0.36328125,0.197115384615385,"2","1",TRUE,159,10,292,"OW"
"119A",0.0196530221187513,0.3515625,0.23134328358209,"2","1",TRUE,173,10,293,"OW"
"119A",0.006157138713777,0.34765625,0.19647355163728,"2","1",TRUE,171,10,294,"OW"
"119A",0.00509765848852867,0.328125,0.18639798488665,"2","1",TRUE,168,10,295,"OW"
"119A",0.0311493755594793,0.39453125,0.259067357512953,"2","1",TRUE,166,10,296,"OW"
"119A",0.00557666604030797,0.375,0.200471698113208,"2","1",TRUE,159,10,297,"OW"
"119A",0.00842155984674082,0.33984375,0.20253164556962,"2","1",TRUE,166,10,298,"OW"
"119A",0.0109749876549306,0.3359375,0.20873786407767,"2","1",TRUE,171,10,299,"OW"
"119A",0.0333006143128409,0.34375,0.247086247086247,"2","1",TRUE,156,10,300,"OW"
"119A",0.00800553460268238,0.32421875,0.19647355163728,"2","1",TRUE,174,10,301,"OW"
"119A",0.0178002065787195,0.3671875,0.232558139534884,"2","1",TRUE,157,10,302,"OW"
"119A",0.0104088257962002,0.33984375,0.208436724565757,"2","1",TRUE,156,10,303,"OW"
"119A",0.0271295971128646,0.34375,0.239808153477218,"2","1",TRUE,165,10,304,"OW"
"119A",0.037536817229696,0.3359375,0.248648648648649,"2","1",TRUE,158,10,305,"OW"
"119A",0.00855841298208307,0.3671875,0.210227272727273,"2","1",TRUE,154,10,306,"OW"
"119A",0.0139770185467667,0.35546875,0.221649484536082,"2","1",TRUE,160,10,307,"OW"
"119A",0.0237923666434907,0.3046875,0.220994475138122,"2","1",TRUE,163,10,308,"OW"
"119A",0.00984916334046565,0.328125,0.203271028037383,"2","1",TRUE,157,10,309,"OW"
"119A",0.0260280447146248,0.33984375,0.237037037037037,"2","1",TRUE,166,10,310,"OW"
"119A",0.0124282345536081,0.375,0.223057644110276,"2","1",TRUE,163,10,311,"OW"
"119A",0.00561532552191253,0.328125,0.188725490196078,"2","1",TRUE,160,10,312,"OW"
"119A",0.0342336688516763,0.37109375,0.256658595641647,"2","1",TRUE,154,10,313,"OW"
"119A",0.00473551849091865,0.33984375,0.187951807228916,"2","1",TRUE,159,10,314,"OW"
"119A",0.00278833233095054,0.3828125,0.185344827586207,"2","1",TRUE,161,10,315,"OW"
"119A",0.00624280167106444,0.3359375,0.193633952254642,"2","1",TRUE,157,10,316,"OW"
"119A",0.00929815624388622,0.34375,0.206388206388206,"2","1",TRUE,159,10,317,"OW"
"119A",0.0176776586060148,0.390625,0.237967914438503,"2","1",TRUE,160,10,318,"OW"
"119A",0.0028012039783475,0.31640625,0.169811320754717,"2","1",TRUE,159,10,319,"OW"
"119A",0.00512119056965333,0.35546875,0.193853427895981,"2","1",TRUE,161,10,320,"OW"
"119A",0.00499309509017822,0.33984375,0.189189189189189,"2","1",TRUE,162,10,321,"OW"
"119A",0.0112824973587724,0.3046875,0.199004975124378,"2","1",TRUE,153,10,322,"OW"
"119A",0.00497015161304588,0.35546875,0.193121693121693,"2","1",TRUE,162,10,323,"OW"
"119A",0.016843123856664,0.33984375,0.222784810126582,"2","1",TRUE,162,10,324,"OW"
"119A",0.00278833233095054,0.32421875,0.171912832929782,"2","1",TRUE,158,10,325,"OW"
"119A",0.0227214291016838,0.328125,0.228426395939086,"2","1",TRUE,162,10,326,"OW"
"119A",0.00214947913276092,0.3984375,0.18232044198895,"2","1",TRUE,151,10,327,"OW"
"119A",0.0323929906086677,0.27734375,0.218592964824121,"2","1",TRUE,155,10,328,"OW"
"119A",0.00656722261453807,0.3203125,0.190231362467866,"2","1",TRUE,155,10,329,"OW"
"119A",0.0110510702695769,0.32421875,0.205194805194805,"2","1",TRUE,164,10,330,"OW"
"119A",0.0157913711847123,0.296875,0.205378973105134,"2","1",TRUE,158,10,331,"OW"
"119A",0.0105536415687598,0.3828125,0.219895287958115,"2","1",TRUE,167,10,332,"OW"
"119A",0.0279540440030464,0.33203125,0.236775818639798,"2","1",TRUE,171,10,333,"OW"
"119A",0.00432876128108306,0.37890625,0.194895591647332,"2","1",TRUE,163,10,334,"OW"
"119A",0.028018491181854,0.35546875,0.244705882352941,"2","1",TRUE,162,10,335,"OW"
"119A",0.0163087712820636,0.35546875,0.226457399103139,"2","1",TRUE,162,10,336,"OW"
"119A",0.00275641138093807,0.375,0.183622828784119,"2","1",TRUE,160,10,337,"OW"
"119A",0.0141063593008021,0.32421875,0.21219512195122,"2","1",TRUE,169,10,338,"OW"
"119A",0.0264510090574364,0.328125,0.233490566037736,"2","1",TRUE,164,10,339,"OW"
"119A",0.00420109339245345,0.3671875,0.191747572815534,"2","1",TRUE,167,10,340,"OW"
"119A",0.00851908672271945,0.3046875,0.191542288557214,"2","1",TRUE,164,10,341,"OW"
"119A",0.00415299909225484,0.3828125,0.194647201946472,"2","1",TRUE,155,10,342,"OW"
"119A",0.0242906168602624,0.34375,0.236009732360097,"2","1",TRUE,164,10,343,"OW"
"119A",0.0191173698762417,0.30859375,0.215686274509804,"2","1",TRUE,160,10,344,"OW"
"119A",0.0167657290103686,0.3359375,0.221354166666667,"2","1",TRUE,161,10,345,"OW"
"119A",0.0236285648198932,0.3671875,0.242130750605327,"2","1",TRUE,172,10,346,"OW"
"119A",0.00731789946315669,0.3125,0.190361445783133,"2","1",TRUE,163,10,347,"OW"
"119A",0.013044022556851,0.34765625,0.217277486910995,"2","1",TRUE,152,10,348,"OW"
"119A",0.0166120045811298,0.265625,0.193298969072165,"2","1",TRUE,163,10,349,"OW"
"119A",0.0114394683373826,0.390625,0.224018475750577,"2","1",TRUE,161,10,350,"OW"
"119A",0.00589355088656767,0.3046875,0.1825,"2","1",TRUE,166,10,351,"OW"
"119A",0.0300917776953267,0.30078125,0.226932668329177,"2","1",TRUE,166,10,352,"OW"
"119A",0.0448193079662151,0.2734375,0.227272727272727,"2","1",TRUE,173,10,353,"OW"
"119A",0.00242850238236774,0.3125,0.165789473684211,"2","1",TRUE,154,10,354,"OW"
"119A",0.00710207310707007,0.3984375,0.211538461538462,"2","1",TRUE,161,10,355,"OW"
"119A",0.0114131556620634,0.37890625,0.221354166666667,"2","1",TRUE,165,10,356,"OW"
"119A",0.0133171852549512,0.40625,0.231759656652361,"2","1",TRUE,156,10,357,"OW"
"119A",0.0236285648198932,0.34375,0.235033259423503,"2","1",TRUE,156,10,358,"OW"
"119A",0.00973640968941558,0.3359375,0.205357142857143,"2","1",TRUE,167,10,359,"OW"
"119A",0.00793213211378445,0.34375,0.202072538860104,"2","1",TRUE,165,10,360,"OW"
"119A",0.0378841760192928,0.33203125,0.247524752475248,"2","1",TRUE,160,10,361,"OW"
"119A",0.0152903857427699,0.3671875,0.227586206896552,"2","1",TRUE,163,10,362,"OW"
"119A",0.0211072883546926,0.36328125,0.237163814180929,"2","1",TRUE,161,10,363,"OW"
"119A",0.0097588566790579,0.34765625,0.208845208845209,"2","1",TRUE,165,10,364,"OW"
"119A",0.00849949140969088,0.32421875,0.198044009779951,"2","1",TRUE,155,10,365,"OW"
"119A",0.0175155727236885,0.34765625,0.2264631043257,"2","1",TRUE,157,10,366,"OW"
"119A",0.00450158377196156,0.37109375,0.194244604316547,"2","1",TRUE,163,10,367,"OW"
"119A",0.00146324325768271,0.37109375,0.169811320754717,"2","1",TRUE,161,10,368,"OW"
"119A",0.0123996475519262,0.34375,0.214646464646465,"2","1",TRUE,158,10,369,"OW"
"119A",0.0069085028071293,0.32421875,0.192708333333333,"2","1",TRUE,163,10,370,"OW"
"119A",0.013044022556851,0.3203125,0.20863309352518,"2","1",TRUE,155,10,371,"OW"
"119A",0.00929815624388622,0.296875,0.190981432360743,"2","1",TRUE,153,10,372,"OW"
"119A",0.0190733967533941,0.39453125,0.241379310344828,"2","1",TRUE,157,10,373,"OW"
"119A",0.0097588566790579,0.390625,0.219178082191781,"2","1",TRUE,160,10,374,"OW"
"119A",0.00573291942084911,0.3671875,0.199481865284974,"2","1",TRUE,151,10,375,"OW"
"119A",0.00715130726644998,0.3515625,0.201405152224824,"2","1",TRUE,168,10,376,"OW"
"119A",0.0224096484440236,0.32421875,0.2265625,"2","1",TRUE,169,10,377,"OW"
"119A",0.00951476003621078,0.3359375,0.204724409448819,"2","1",TRUE,156,10,378,"OW"
"119A",0.00152517027284582,0.3515625,0.166666666666667,"2","1",TRUE,175,10,379,"OW"
"119A",0.00890010108948556,0.328125,0.200488997555012,"2","1",TRUE,163,10,380,"OW"
"119A",0.0178823768351595,0.375,0.234718826405868,"2","1",TRUE,163,10,381,"OW"
"119A",0.00412440719827038,0.32421875,0.180371352785146,"2","1",TRUE,156,10,382,"OW"
"119A",0.00890010108948556,0.328125,0.200520833333333,"2","1",TRUE,157,10,383,"OW"
"119A",0.0100092155051679,0.328125,0.203703703703704,"2","1",TRUE,163,10,384,"OW"
"119A",0.0377100966736208,0.3671875,0.259168704156479,"2","1",TRUE,162,10,385,"OW"
"119A",0.00826783382510758,0.3359375,0.200945626477541,"2","1",TRUE,157,10,386,"OW"
"119A",0.00353471852094971,0.33203125,0.17910447761194,"2","1",TRUE,156,10,387,"OW"
"119A",0.0145016073418263,0.3515625,0.221662468513854,"2","1",TRUE,170,10,388,"OW"
"119A",0.0222041750992993,0.3828125,0.244019138755981,"2","1",TRUE,162,10,389,"OW"
"119A",0.0104568755691695,0.31640625,0.201072386058981,"2","1",TRUE,165,10,390,"OW"
"119A",0.00755766850223231,0.3515625,0.202898550724638,"2","1",TRUE,174,10,391,"OW"
"119A",0.00249080445582269,0.3359375,0.172680412371134,"2","1",TRUE,164,10,392,"OW"
"119A",0.0194280334652529,0.40625,0.244389027431421,"2","1",TRUE,172,10,393,"OW"
"119A",0.0107994923295631,0.31640625,0.201970443349754,"2","1",TRUE,165,10,394,"OW"
"119A",0.0034542505497635,0.3515625,0.183561643835616,"2","1",TRUE,158,10,395,"OW"
"119A",0.0386775312662369,0.40625,0.27,"2","1",TRUE,166,10,396,"OW"
"119A",0.00847994116913373,0.3125,0.194148936170213,"2","1",TRUE,163,10,397,"OW"
"119A",0.0113085088054382,0.36328125,0.217289719626168,"2","1",TRUE,164,10,398,"OW"
"119A",0.00793213211378445,0.35546875,0.205194805194805,"2","1",TRUE,173,10,399,"OW"
"119A",0.00865752470208117,0.30078125,0.190588235294118,"2","1",TRUE,161,10,400,"OW"
"119A",0.00752294070487955,0.33984375,0.199530516431925,"2","1",TRUE,162,10,401,"OW"
"119A",0.0118142794897631,0.33984375,0.212048192771084,"2","1",TRUE,158,10,402,"OW"
"119A",0.000325275404132836,0.3515625,0.1415313225058,"2","1",TRUE,155,10,403,"OW"
"119A",0.00159338319338918,0.3515625,0.167464114832536,"2","1",TRUE,160,10,404,"OW"
"119A",0.00498161014296991,0.3671875,0.195899772209567,"2","1",TRUE,164,10,405,"OW"
"119A",0.0176776586060148,0.328125,0.220417633410673,"2","1",TRUE,163,10,406,"OW"
"119A",0.00622844219135713,0.375,0.203349282296651,"2","1",TRUE,155,10,407,"OW"
"119A",0.0203437421695033,0.30078125,0.214470284237726,"2","1",TRUE,162,10,408,"OW"
"119A",0.0139448690849119,0.3125,0.207792207792208,"2","1",TRUE,155,10,409,"OW"
"119A",0.00964713686260229,0.35546875,0.210648148148148,"2","1",TRUE,169,10,410,"OW"
"119A",0.032095980321219,0.328125,0.24009900990099,"2","1",TRUE,161,10,411,"OW"
"119A",0.0168043818770255,0.31640625,0.214673913043478,"2","1",TRUE,173,10,412,"OW"
"119A",0.00467053828818345,0.30859375,0.178391959798995,"2","1",TRUE,168,10,413,"OW"
"119A",0.00521641022076771,0.39453125,0.202564102564103,"2","1",TRUE,156,10,414,"OW"
"119A",0.00172712484798128,0.375,0.173803526448363,"2","1",TRUE,171,10,415,"OW"
"119A",0.000577133292338345,0.3203125,0.14321608040201,"2","1",TRUE,159,10,416,"OW"
"119A",0.00673570158688605,0.2890625,0.180156657963446,"2","1",TRUE,160,10,417,"OW"
"119A",0.00251385390126721,0.3359375,0.172872340425532,"2","1",TRUE,156,10,418,"OW"
"119A",0.004133915890757,0.36328125,0.19047619047619,"2","1",TRUE,170,10,419,"OW"
"119A",0.0873965218915109,0.3359375,0.281795511221945,"2","1",TRUE,164,10,420,"OW"
"119A",0.00341470613896797,0.3515625,0.183333333333333,"2","1",TRUE,160,10,421,"OW"
"119A",0.00244533764603589,0.39453125,0.184466019417476,"2","1",TRUE,155,10,422,"OW"
"119A",0.0149422996612097,0.3359375,0.217798594847775,"2","1",TRUE,165,10,423,"OW"
"119A",0.0108493455180763,0.3203125,0.203389830508475,"2","1",TRUE,162,10,424,"OW"
"119A",0.0205793352966214,0.33984375,0.229166666666667,"2","1",TRUE,170,10,425,"OW"
"119A",0.0225130970501526,0.3671875,0.24047619047619,"2","1",TRUE,159,10,426,"OW"
"119A",0.00538732452101941,0.359375,0.196035242290749,"2","1",TRUE,163,10,427,"OW"
"119A",0.0225650002950264,0.296875,0.21608040201005,"2","1",TRUE,164,10,428,"OW"
"119A",0.0127177546117358,0.33203125,0.211734693877551,"2","1",TRUE,175,10,429,"OW"
"119A",0.00144982682738697,0.3828125,0.171717171717172,"2","1",TRUE,164,10,430,"OW"
"119A",0.00834434283578111,0.33203125,0.2,"2","1",TRUE,167,10,431,"OW"
"119A",0.0101953194970753,0.37890625,0.218023255813953,"2","1",TRUE,172,10,432,"OW"
"119A",0.0101718685705295,0.359375,0.213197969543147,"2","1",TRUE,163,10,433,"OW"
"119A",0.00369280806537992,0.32421875,0.177884615384615,"2","1",TRUE,176,10,434,"OW"
"119A",0.00838286243315812,0.3359375,0.20125786163522,"2","1",TRUE,166,10,435,"OW"
"119A",0.0174752840000769,0.3203125,0.217289719626168,"2","1",TRUE,163,10,436,"OW"
"119A",0.00204329481571288,0.40234375,0.181818181818182,"2","1",TRUE,167,10,437,"OW"
"119A",0.0126593160066544,0.3125,0.204986149584488,"2","1",TRUE,164,10,438,"OW"
"119A",0.0461813311071825,0.2890625,0.236151603498542,"2","1",TRUE,162,10,439,"OW"
"119A",0.02029694818689,0.31640625,0.220489977728285,"2","1",TRUE,159,10,440,"OW"
"119A",0.0063150971787154,0.3515625,0.19815668202765,"2","1",TRUE,156,10,441,"OW"
"119A",0.0185535424693304,0.296875,0.210126582278481,"2","1",TRUE,160,10,442,"OW"
"119A",0.0115986232197281,0.39453125,0.225181598062954,"2","1",TRUE,169,10,443,"OW"
"119A",0.00347819667359822,0.328125,0.177664974619289,"2","1",TRUE,168,10,444,"OW"
"119A",0.00136871690534727,0.359375,0.166240409207161,"2","1",TRUE,165,10,445,"OW"
"119A",0.0160479861939635,0.3359375,0.22,"2","1",TRUE,160,10,446,"OW"
"119A",0.00518049712647164,0.34375,0.191142191142191,"2","1",TRUE,160,10,447,"OW"
"119A",0.0121453054281267,0.3203125,0.206572769953052,"2","1",TRUE,160,10,448,"OW"
"119A",0.0390354460133243,0.34765625,0.254196642685851,"2","1",TRUE,167,10,449,"OW"
"119A",0.0123996475519262,0.33203125,0.21105527638191,"2","1",TRUE,165,10,450,"OW"
"119A",0.00731789946315669,0.3359375,0.197674418604651,"2","1",TRUE,166,10,451,"OW"
"119A",0.0234119152701823,0.328125,0.229426433915212,"2","1",TRUE,160,10,452,"OW"
"119A",0.0181311705288277,0.33984375,0.225130890052356,"2","1",TRUE,166,10,453,"OW"
"119A",0.00316482743713686,0.3828125,0.188235294117647,"2","1",TRUE,162,10,454,"OW"
"119A",0.00863761095872916,0.37109375,0.211442786069652,"2","1",TRUE,167,10,455,"OW"
"119A",0.00951476003621078,0.33984375,0.205882352941176,"2","1",TRUE,165,10,456,"OW"
"119A",0.0091494742583894,0.37109375,0.213075060532688,"2","1",TRUE,162,10,457,"OW"
"119A",0.0337639186550257,0.34375,0.247572815533981,"2","1",TRUE,157,10,458,"OW"
"119A",0.0202502618382013,0.32421875,0.223300970873786,"2","1",TRUE,163,10,459,"OW"
"119A",0.038499806420602,0.3515625,0.255,"2","1",TRUE,160,10,460,"OW"
"119A",0.0110765481682881,0.3515625,0.213541666666667,"2","1",TRUE,171,10,461,"OW"
"119A",0.00121985618033158,0.34765625,0.161691542288557,"2","1",TRUE,165,10,462,"OW"
"119A",0.00917056808665487,0.359375,0.210242587601078,"2","1",TRUE,164,10,463,"OW"
"119A",0.0054497130737317,0.33984375,0.191326530612245,"2","1",TRUE,166,10,464,"OW"
"119A",0.0192498984522253,0.32421875,0.221674876847291,"2","1",TRUE,168,10,465,"OW"
"119A",0.0245153977525664,0.31640625,0.2265625,"2","1",TRUE,147,10,466,"OW"
"119A",0.00910743204817128,0.34765625,0.206896551724138,"2","1",TRUE,172,10,467,"OW"
"119A",0.00128029700950082,0.359375,0.165,"2","1",TRUE,168,10,468,"OW"
"119A",0.0119236066551008,0.3515625,0.215743440233236,"2","1",TRUE,165,10,469,"OW"
"119A",0.00637353592430115,0.3671875,0.202222222222222,"2","1",TRUE,171,10,470,"OW"
"119A",0.0476944501980569,0.29296875,0.239185750636132,"2","1",TRUE,164,10,471,"OW"
"119A",0.003866862557032,0.32421875,0.178899082568807,"2","1",TRUE,161,10,472,"OW"
"119A",0.00464907697281185,0.42578125,0.204326923076923,"2","1",TRUE,166,10,473,"OW"
"119A",0.00741971183709971,0.35546875,0.203389830508475,"2","1",TRUE,169,10,474,"OW"
"119A",0.0121733060519546,0.3515625,0.216346153846154,"2","1",TRUE,167,10,475,"OW"
"119A",0.0032610040271413,0.34375,0.180365296803653,"2","1",TRUE,163,10,476,"OW"
"119A",0.00643251545126982,0.3125,0.187203791469194,"2","1",TRUE,155,10,477,"OW"
"119A",0.0137535193051589,0.3515625,0.220048899755501,"2","1",TRUE,159,10,478,"OW"
"119A",0.0877999663450365,0.359375,0.290953545232274,"2","1",TRUE,164,10,479,"OW"
"119A",0.00168392456427645,0.375,0.173302107728337,"2","1",TRUE,163,10,480,"OW"
"119A",0.0048682036414141,0.34375,0.189655172413793,"2","1",TRUE,164,10,481,"OW"
"119A",0.0127177546117358,0.3515625,0.21763085399449,"2","1",TRUE,155,10,482,"OW"
"119A",0.0091494742583894,0.30078125,0.191977077363897,"2","1",TRUE,164,10,483,"OW"
"119A",0.00859792078140818,0.34375,0.204225352112676,"2","1",TRUE,162,10,484,"OW"
"119A",0.0141063593008021,0.4140625,0.235,"2","1",TRUE,165,10,485,"OW"
"119A",0.00826783382510758,0.375,0.211081794195251,"2","1",TRUE,166,10,486,"OW"
"119A",0.0540098843483011,0.31640625,0.254364089775561,"2","1",TRUE,162,10,487,"OW"
"119A",0.0209137563076758,0.30078125,0.215311004784689,"2","1",TRUE,156,10,488,"OW"
"119A",0.0184258080519768,0.3046875,0.213032581453634,"2","1",TRUE,168,10,489,"OW"
"119A",0.032095980321219,0.30078125,0.229116945107399,"2","1",TRUE,156,10,490,"OW"
"119A",0.0114658416757562,0.3359375,0.21,"2","1",TRUE,155,10,491,"OW"
"119A",0.010148471585006,0.33203125,0.205333333333333,"2","1",TRUE,165,10,492,"OW"
"119A",0.106783180072164,0.32421875,0.285035629453682,"2","1",TRUE,155,10,493,"OW"
"119A",0.014434971860142,0.390625,0.231325301204819,"2","1",TRUE,168,10,494,"OW"
"119A",0.00863761095872916,0.29296875,0.187667560321716,"2","1",TRUE,153,10,495,"OW"
"119A",0.0210102994972915,0.36328125,0.236979166666667,"2","1",TRUE,166,10,496,"OW"
"119A",0.00630057140734455,0.328125,0.191588785046729,"2","1",TRUE,161,10,497,"OW"
"119A",0.00989462956996287,0.33984375,0.206976744186047,"2","1",TRUE,162,10,498,"OW"
"119A",0.0360126968798935,0.30859375,0.236363636363636,"2","1",TRUE,165,10,499,"OW"
"119A",0.0152552153184381,0.359375,0.225419664268585,"2","1",TRUE,163,10,500,"OW"
"119A",0.0652351173771011,0.328125,0.266666666666667,"2","1",TRUE,163,10,501,"OW"
"119A",0.00947103932283202,0.3046875,0.194285714285714,"2","1",TRUE,165,10,502,"OW"
"119A",0.035436836555034,0.35546875,0.253196930946292,"2","1",TRUE,166,10,503,"OW"
"119A",0.0109749876549306,0.34765625,0.212201591511936,"2","1",TRUE,166,10,504,"OW"
"119A",0.00259621965899838,0.31640625,0.168224299065421,"2","1",TRUE,162,10,505,"OW"
"119A",0.0203437421695033,0.36328125,0.235872235872236,"2","1",TRUE,161,10,506,"OW"
"119A",0.0161964913009812,0.30078125,0.207692307692308,"2","1",TRUE,159,10,507,"OW"
"119A",0.00342257863774095,0.30078125,0.169154228855721,"2","1",TRUE,167,10,508,"OW"
"119A",0.00650700796192857,0.3125,0.1875,"2","1",TRUE,157,10,509,"OW"
"119A",0.0092767689416885,0.36328125,0.211538461538462,"2","1",TRUE,155,10,510,"OW"
"119A",0.0105536415687598,0.30859375,0.198581560283688,"2","1",TRUE,155,10,511,"OW"
"119A",0.0210587380891587,0.359375,0.235924932975871,"2","1",TRUE,161,10,512,"OW"
"119A",0.00288633034049382,0.359375,0.181372549019608,"2","1",TRUE,157,10,513,"OW"
"119A",0.00309991035554647,0.32421875,0.174129353233831,"2","1",TRUE,166,10,514,"OW"
"119A",0.0229845573152671,0.3515625,0.236607142857143,"2","1",TRUE,163,10,515,"OW"
"119A",0.0071843195098398,0.34765625,0.200495049504951,"2","1",TRUE,163,10,516,"OW"
"119A",0.00281413504452495,0.34765625,0.178147268408551,"2","1",TRUE,170,10,517,"OW"
"119A",0.00800553460268238,0.34765625,0.203389830508475,"2","1",TRUE,169,10,518,"OW"
"119A",0.00550014371427743,0.359375,0.196601941747573,"2","1",TRUE,161,10,519,"OW"
"119A",0.0222041750992993,0.3203125,0.224806201550388,"2","1",TRUE,157,10,520,"OW"
"119A",0.00726751837686419,0.33984375,0.198614318706697,"2","1",TRUE,164,10,521,"OW"
"119A",0.0314376261408972,0.35546875,0.248803827751196,"2","1",TRUE,162,10,522,"OW"
"119A",0.0122576958464987,0.33203125,0.210659898477157,"2","1",TRUE,155,10,523,"OW"
"119A",0.00250230263928319,0.3828125,0.182989690721649,"2","1",TRUE,166,10,524,"OW"
"119A",0.00086555312635171,0.34375,0.154897494305239,"2","1",TRUE,161,10,525,"OW"
"119A",0.0109497433622519,0.359375,0.215384615384615,"2","1",TRUE,161,10,526,"OW"
"119A",0.0318750111261177,0.29296875,0.225419664268585,"2","1",TRUE,174,10,527,"OW"
"119A",0.0210102994972915,0.40234375,0.246376811594203,"2","1",TRUE,164,10,528,"OW"
"119A",0.00092532997243794,0.4140625,0.167800453514739,"2","1",TRUE,160,10,529,"OW"
"119A",0.0494845296829424,0.33203125,0.257471264367816,"2","1",TRUE,164,10,530,"OW"
"119A",0.0220513073990305,0.3203125,0.22463768115942,"2","1",TRUE,161,10,531,"OW"
"119A",0.011127680316639,0.33203125,0.207920792079208,"2","1",TRUE,166,10,532,"OW"
"119A",0.00759255661188266,0.27734375,0.178477690288714,"2","1",TRUE,154,10,533,"OW"
"119A",0.00446030889536134,0.3671875,0.193154034229829,"2","1",TRUE,156,10,534,"OW"
"119A",0.00401199456516861,0.32421875,0.179746835443038,"2","1",TRUE,164,10,535,"OW"
"119A",0.00171128889588424,0.375,0.17359413202934,"2","1",TRUE,152,10,536,"OW"
"119A",0.0178002065787195,0.34765625,0.226932668329177,"2","1",TRUE,156,10,537,"OW"
"119A",0.00190251431323282,0.36328125,0.173423423423423,"2","1",TRUE,155,10,538,"OW"
"119A",0.0387667011113255,0.33984375,0.251269035532995,"2","1",TRUE,161,10,539,"OW"
"119A",0.0112824973587724,0.26953125,0.184895833333333,"2","1",TRUE,160,10,540,"OW"
"119A",0.000977910321330287,0.3828125,0.164383561643836,"2","1",TRUE,162,10,541,"OW"
"119A",0.0101718685705295,0.3671875,0.215158924205379,"2","1",TRUE,168,10,542,"OW"
"119A",0.00766281673166082,0.328125,0.196560196560197,"2","1",TRUE,155,10,543,"OW"
"119A",0.00227685688648273,0.34375,0.172749391727494,"2","1",TRUE,168,10,544,"OW"
"119A",0.00154283268868719,0.375,0.17156862745098,"2","1",TRUE,158,10,545,"OW"
"119A",0.0184258080519768,0.36328125,0.232613908872902,"2","1",TRUE,161,10,546,"OW"
"119A",0.0179236040986379,0.31640625,0.216666666666667,"2","1",TRUE,153,10,547,"OW"
"119A",0.00196033021084994,0.34375,0.169761273209549,"2","1",TRUE,161,10,548,"OW"
"119A",0.0254355155104699,0.26953125,0.207317073170732,"2","1",TRUE,157,10,549,"OW"
"119A",0.0121453054281267,0.3046875,0.200980392156863,"2","1",TRUE,158,10,550,"OW"
"119A",0.00906558302363684,0.3515625,0.207852193995381,"2","1",TRUE,163,10,551,"OW"
"119A",0.0100322914401316,0.34765625,0.209638554216867,"2","1",TRUE,165,10,552,"OW"
"119A",0.0140739123337516,0.30859375,0.206632653061224,"2","1",TRUE,168,10,553,"OW"
"119A",0.0132865535191533,0.35546875,0.220048899755501,"2","1",TRUE,150,10,554,"OW"
"119A",0.0294745338086855,0.3515625,0.245231607629428,"2","1",TRUE,160,10,555,"OW"
"119A",0.00804249017554795,0.3515625,0.204545454545455,"2","1",TRUE,160,10,556,"OW"
"119A",0.0536380458640886,0.28515625,0.239506172839506,"2","1",TRUE,169,10,557,"OW"
"119A",0.00453279039143019,0.3828125,0.19683257918552,"2","1",TRUE,160,10,558,"OW"
"119A",0.00110739977374161,0.34375,0.159090909090909,"2","1",TRUE,176,10,559,"OW"
"119A",0.00675123053734908,0.37109375,0.204651162790698,"2","1",TRUE,166,10,560,"OW"
"119A",0.00120867135830809,0.3671875,0.16548463356974,"2","1",TRUE,163,10,561,"OW"
"119A",0.0104328230202581,0.33203125,0.206106870229008,"2","1",TRUE,162,10,562,"OW"
"119A",0.010101838941018,0.29296875,0.191666666666667,"2","1",TRUE,169,10,563,"OW"
"119A",0.00885920475922663,0.36328125,0.210280373831776,"2","1",TRUE,158,10,564,"OW"
"119A",0.00912842894942901,0.34765625,0.206976744186047,"2","1",TRUE,168,10,565,"OW"
"119A",0.0518169023668504,0.34375,0.263657957244656,"2","1",TRUE,166,10,566,"OW"
"119A",0.0199264504224796,0.33203125,0.22554347826087,"2","1",TRUE,165,10,567,"OW"
"119A",0.0198348875639039,0.31640625,0.219806763285024,"2","1",TRUE,162,10,568,"OW"
"119A",0.00542467141820005,0.4140625,0.206812652068127,"2","1",TRUE,168,10,569,"OW"
"119A",0.0389456580103685,0.31640625,0.24234693877551,"2","1",TRUE,158,10,570,"OW"
"119A",0.00643251545126982,0.3984375,0.208816705336427,"2","1",TRUE,154,10,571,"OW"
"119A",0.00305737376662793,0.421875,0.193473193473193,"2","1",TRUE,160,10,572,"OW"
"119A",0.0116521653985844,0.36328125,0.218181818181818,"2","1",TRUE,170,10,573,"OW"
"119A",0.00987187028014275,0.31640625,0.199507389162562,"2","1",TRUE,165,10,574,"OW"
"119A",0.0185108662430742,0.3671875,0.233830845771144,"2","1",TRUE,168,10,575,"OW"
"119A",0.00617133380553498,0.33984375,0.194444444444444,"2","1",TRUE,157,10,576,"OW"
"119A",0.0149079298926233,0.33984375,0.218997361477573,"2","1",TRUE,158,10,577,"OW"
"119A",0.0286052432067432,0.359375,0.246606334841629,"2","1",TRUE,166,10,578,"OW"
"119A",0.0226170232012166,0.34375,0.233576642335766,"2","1",TRUE,172,10,579,"OW"
"119A",0.0321699766053538,0.31640625,0.235714285714286,"2","1",TRUE,169,10,580,"OW"
"119A",0.00127441399212791,0.3359375,0.15979381443299,"2","1",TRUE,165,10,581,"OW"
"119A",0.0119236066551008,0.3671875,0.219895287958115,"2","1",TRUE,170,10,582,"OW"
"119A",0.0325425248476892,0.328125,0.240601503759398,"2","1",TRUE,166,10,583,"OW"
"119A",0.0091494742583894,0.33984375,0.204819277108434,"2","1",TRUE,155,10,584,"OW"
