"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"70A",0.302376513245608,0.838150289017341,0.204268292682927,"1:2:3:4","5",TRUE,115,10,253,"NW"
"70A",NA,0.872832369942196,0.222551928783383,"1:2:3:4","5",TRUE,111,10,254,"NW"
"70A",0.394965949305771,0.820809248554913,0.229226361031519,"1:2:3:4","5",TRUE,109,10,255,"NW"
"70A",0.386864390132073,0.809248554913295,0.24,"1:2:3:4","5",TRUE,106,10,256,"NW"
"70A",0.531584803565553,0.838150289017341,0.219135802469136,"1:2:3:4","5",TRUE,111,10,257,"NW"
"70A",0.0982877175460064,0.803468208092486,0.202941176470588,"1:2:3:4","5",TRUE,111,10,258,"NW"
"70A",0.166158304595826,0.774566473988439,0.242165242165242,"1:2:3:4","5",TRUE,103,10,259,"NW"
"70A",0.216039644191959,0.861271676300578,0.171919770773639,"1:2:3:4","5",TRUE,107,10,260,"NW"
"70A",0.754375818714343,0.84393063583815,0.221212121212121,"1:2:3:4","5",TRUE,107,10,261,"NW"
"70A",0.0994259501553776,0.872832369942196,0.142857142857143,"1:2:3:4","5",TRUE,110,10,262,"NW"
"70A",0.0840412395347803,0.809248554913295,0.193820224719101,"1:2:3:4","5",TRUE,113,10,263,"NW"
"70A",0.247479570672922,0.815028901734104,0.220994475138122,"1:2:3:4","5",TRUE,114,10,264,"NW"
"70A",0.106537561039537,0.791907514450867,0.214285714285714,"1:2:3:4","5",TRUE,111,10,265,"NW"
"70A",0.538980629522924,0.838150289017341,0.219512195121951,"1:2:3:4","5",TRUE,113,10,266,"NW"
"70A",0.161629582858754,0.797687861271676,0.222910216718266,"1:2:3:4","5",TRUE,105,10,267,"NW"
"70A",1.49836479943127,0.84393063583815,0.235632183908046,"1:2:3:4","5",TRUE,109,10,268,"NW"
"70A",2.25753952945403,0.84393063583815,0.242587601078167,"1:2:3:4","5",TRUE,100,10,269,"NW"
"70A",0.288765998383944,0.84393063583815,0.197142857142857,"1:2:3:4","5",TRUE,106,10,270,"NW"
"70A",0.170813917216417,0.809248554913295,0.214925373134328,"1:2:3:4","5",TRUE,120,10,271,"NW"
"70A",0.195672211254513,0.838150289017341,0.192528735632184,"1:2:3:4","5",TRUE,106,10,272,"NW"
"70A",0.226743869361225,0.820809248554913,0.213068181818182,"1:2:3:4","5",TRUE,113,10,273,"NW"
"70A",0.156141861241706,0.826589595375723,0.197014925373134,"1:2:3:4","5",TRUE,112,10,274,"NW"
"70A",0.294135100987302,0.832369942196532,0.209375,"1:2:3:4","5",TRUE,108,10,275,"NW"
"70A",1.32011589788039,0.820809248554913,0.260387811634349,"1:2:3:4","5",TRUE,107,10,276,"NW"
"70A",0.168858432049755,0.820809248554913,0.204481792717087,"1:2:3:4","5",TRUE,109,10,277,"NW"
"70A",0.125461319558942,0.791907514450867,0.219444444444444,"1:2:3:4","5",TRUE,104,10,278,"NW"
"70A",0.142074210551226,0.826589595375723,0.194366197183099,"1:2:3:4","5",TRUE,112,10,279,"NW"
"70A",0.228315740508458,0.809248554913295,0.223837209302326,"1:2:3:4","5",TRUE,105,10,280,"NW"
"70A",0.704019613534041,0.867052023121387,0.192200557103064,"1:2:3:4","5",TRUE,115,10,281,"NW"
"70A",6.17559871126956,0.84971098265896,0.246458923512748,"1:2:3:4","5",TRUE,113,10,282,"NW"
"70A",0.844486398798309,0.76878612716763,0.301994301994302,"1:2:3:4","5",TRUE,106,10,283,"NW"
"70A",0.213075174745719,0.84971098265896,0.183431952662722,"1:2:3:4","5",TRUE,113,10,284,"NW"
"70A",0.797241979895142,0.890173410404624,0.165137614678899,"1:2:3:4","5",TRUE,114,10,285,"NW"
"70A",0.134435154702807,0.832369942196532,0.187702265372168,"1:2:3:4","5",TRUE,109,10,286,"NW"
"70A",0.175599976093822,0.803468208092486,0.220708446866485,"1:2:3:4","5",TRUE,119,10,287,"NW"
"70A",0.153291668691168,0.791907514450867,0.225903614457831,"1:2:3:4","5",TRUE,118,10,288,"NW"
"70A",0.0769996318735114,0.855491329479769,0.153246753246753,"1:2:3:4","5",TRUE,102,10,289,"NW"
"70A",0.190777895102889,0.803468208092486,0.223333333333333,"1:2:3:4","5",TRUE,106,10,290,"NW"
"70A",0.198851949461788,0.786127167630058,0.239130434782609,"1:2:3:4","5",TRUE,109,10,291,"NW"
"70A",1.19566016606181,0.84393063583815,0.231231231231231,"1:2:3:4","5",TRUE,105,10,292,"NW"
"70A",0.0949506079480757,0.803468208092486,0.201863354037267,"1:2:3:4","5",TRUE,112,10,293,"NW"
"70A",0.0740435015755498,0.797687861271676,0.198895027624309,"1:2:3:4","5",TRUE,108,10,294,"NW"
"70A",0.32177385610072,0.838150289017341,0.205970149253731,"1:2:3:4","5",TRUE,106,10,295,"NW"
"70A",0.186005999659031,0.838150289017341,0.191135734072022,"1:2:3:4","5",TRUE,114,10,296,"NW"
"70A",0.392246751853721,0.84971098265896,0.198879551820728,"1:2:3:4","5",TRUE,109,10,297,"NW"
"70A",NA,0.890173410404624,0.208823529411765,"1:2:3:4","5",TRUE,109,10,298,"NW"
"70A",0.083655066585414,0.803468208092486,0.19811320754717,"1:2:3:4","5",TRUE,104,10,299,"NW"
"70A",0.603362143319462,0.820809248554913,0.241071428571429,"1:2:3:4","5",TRUE,111,10,300,"NW"
"70A",0.232560875474527,0.838150289017341,0.197183098591549,"1:2:3:4","5",TRUE,117,10,301,"NW"
"70A",0.36187272900146,0.815028901734104,0.232352941176471,"1:2:3:4","5",TRUE,107,10,302,"NW"
"70A",0.0871954953895146,0.838150289017341,0.171253822629969,"1:2:3:4","5",TRUE,109,10,303,"NW"
"70A",0.770173655089085,0.84971098265896,0.214925373134328,"1:2:3:4","5",TRUE,106,10,304,"NW"
"70A",1.13137182865815,0.809248554913295,0.26969696969697,"1:2:3:4","5",TRUE,101,10,305,"NW"
"70A",0.630347388622156,0.832369942196532,0.229813664596273,"1:2:3:4","5",TRUE,107,10,306,"NW"
"70A",0.364381362656211,0.815028901734104,0.232558139534884,"1:2:3:4","5",TRUE,111,10,307,"NW"
"70A",0.25617742388768,0.826589595375723,0.211143695014663,"1:2:3:4","5",TRUE,115,10,308,"NW"
"70A",0.574878355603847,0.780346820809249,0.279411764705882,"1:2:3:4","5",TRUE,110,10,309,"NW"
"70A",0.120644673051078,0.84971098265896,0.169096209912536,"1:2:3:4","5",TRUE,104,10,310,"NW"
"70A",0.228315740508458,0.867052023121387,0.167173252279635,"1:2:3:4","5",TRUE,111,10,311,"NW"
"70A",0.209185729141988,0.803468208092486,0.226190476190476,"1:2:3:4","5",TRUE,106,10,312,"NW"
"70A",0.185151294446617,0.815028901734104,0.212290502793296,"1:2:3:4","5",TRUE,107,10,313,"NW"
"70A",1.06562097497928,0.832369942196532,0.242424242424242,"1:2:3:4","5",TRUE,102,10,314,"NW"
"70A",0.35526715283988,0.809248554913295,0.237388724035608,"1:2:3:4","5",TRUE,104,10,315,"NW"
"70A",0.941016762661388,0.809248554913295,0.265060240963855,"1:2:3:4","5",TRUE,111,10,316,"NW"
"70A",0.0890215085445039,0.751445086705202,0.236526946107784,"1:2:3:4","5",TRUE,105,10,317,"NW"
"70A",1.39192027669479,0.861271676300578,0.212464589235127,"1:2:3:4","5",TRUE,113,10,318,"NW"
"70A",0.145719056842539,0.786127167630058,0.228813559322034,"1:2:3:4","5",TRUE,111,10,319,"NW"
"70A",0.850340686317711,0.867052023121387,0.195965417867435,"1:2:3:4","5",TRUE,113,10,320,"NW"
"70A",0.0565555522514242,0.84393063583815,0.155963302752294,"1:2:3:4","5",TRUE,108,10,321,"NW"
"70A",0.0537617067101656,0.838150289017341,0.159420289855072,"1:2:3:4","5",TRUE,113,10,322,"NW"
"70A",0.670783943312492,0.838150289017341,0.225,"1:2:3:4","5",TRUE,109,10,323,"NW"
"70A",0.126622315490924,0.826589595375723,0.191176470588235,"1:2:3:4","5",TRUE,113,10,324,"NW"
"70A",0.190777895102889,0.797687861271676,0.228228228228228,"1:2:3:4","5",TRUE,113,10,325,"NW"
"70A",0.0991972539723395,0.803468208092486,0.203208556149733,"1:2:3:4","5",TRUE,111,10,326,"NW"
"70A",0.658539543360767,0.872832369942196,0.183734939759036,"1:2:3:4","5",TRUE,106,10,327,"NW"
"70A",0.152587287173957,0.84393063583815,0.180473372781065,"1:2:3:4","5",TRUE,113,10,328,"NW"
"70A",0.173589699916603,0.855491329479769,0.172506738544474,"1:2:3:4","5",TRUE,110,10,329,"NW"
"70A",0.101742112337884,0.786127167630058,0.217125382262997,"1:2:3:4","5",TRUE,107,10,330,"NW"
"70A",1.08044673225189,0.838150289017341,0.23598820058997,"1:2:3:4","5",TRUE,111,10,331,"NW"
"70A",0.32103372283997,0.803468208092486,0.239644970414201,"1:2:3:4","5",TRUE,108,10,332,"NW"
"70A",0.313003760256943,0.838150289017341,0.205202312138728,"1:2:3:4","5",TRUE,106,10,333,"NW"
"70A",0.153999301811647,0.803468208092486,0.216617210682493,"1:2:3:4","5",TRUE,112,10,334,"NW"
"70A",0.23525407436792,0.809248554913295,0.22478386167147,"1:2:3:4","5",TRUE,115,10,335,"NW"
"70A",0.135367108194852,0.809248554913295,0.207865168539326,"1:2:3:4","5",TRUE,111,10,336,"NW"
"70A",0.305878220440335,0.861271676300578,0.180232558139535,"1:2:3:4","5",TRUE,113,10,337,"NW"
"70A",0.243522253440084,0.803468208092486,0.230985915492958,"1:2:3:4","5",TRUE,110,10,338,"NW"
"70A",0.414535526321947,0.786127167630058,0.263636363636364,"1:2:3:4","5",TRUE,106,10,339,"NW"
"70A",0.315173616408334,0.84393063583815,0.199421965317919,"1:2:3:4","5",TRUE,109,10,340,"NW"
"70A",0.198394556982656,0.84393063583815,0.187319884726225,"1:2:3:4","5",TRUE,108,10,341,"NW"
"70A",0.139159978005711,0.820809248554913,0.198879551820728,"1:2:3:4","5",TRUE,109,10,342,"NW"
"70A",31.3869904293338,0.878612716763006,0.211656441717791,"1:2:3:4","5",TRUE,115,10,343,"NW"
"70A",0.494959263686908,0.797687861271676,0.258566978193146,"1:2:3:4","5",TRUE,111,10,344,"NW"
"70A",0.162750058038748,0.826589595375723,0.198198198198198,"1:2:3:4","5",TRUE,111,10,345,"NW"
"70A",1.65432892112533,0.832369942196532,0.251515151515152,"1:2:3:4","5",TRUE,112,10,346,"NW"
"70A",0.164256117085289,0.820809248554913,0.203655352480418,"1:2:3:4","5",TRUE,105,10,347,"NW"
"70A",0.342415531413405,0.838150289017341,0.207602339181287,"1:2:3:4","5",TRUE,109,10,348,"NW"
"70A",0.0661427196471313,0.832369942196532,0.169096209912536,"1:2:3:4","5",TRUE,111,10,349,"NW"
"70A",0.20822451212002,0.786127167630058,0.240687679083095,"1:2:3:4","5",TRUE,115,10,350,"NW"
"70A",0.572236765935022,0.815028901734104,0.245664739884393,"1:2:3:4","5",TRUE,110,10,351,"NW"
"70A",0.994488487525029,0.809248554913295,0.26647564469914,"1:2:3:4","5",TRUE,106,10,352,"NW"
"70A",0.175196067011621,0.820809248554913,0.205521472392638,"1:2:3:4","5",TRUE,105,10,353,"NW"
"70A",0.129572026488336,0.826589595375723,0.191780821917808,"1:2:3:4","5",TRUE,114,10,354,"NW"
"70A",2.61000695225379,0.84393063583815,0.244712990936556,"1:2:3:4","5",TRUE,111,10,355,"NW"
"70A",0.363543225060549,0.84971098265896,0.196969696969697,"1:2:3:4","5",TRUE,111,10,356,"NW"
"70A",1.84767959498438,0.872832369942196,0.201680672268908,"1:2:3:4","5",TRUE,111,10,357,"NW"
"70A",1.6619657219166,0.861271676300578,0.215434083601286,"1:2:3:4","5",TRUE,118,10,358,"NW"
"70A",0.137250441890335,0.832369942196532,0.188235294117647,"1:2:3:4","5",TRUE,108,10,359,"NW"
"70A",0.212585066488384,0.809248554913295,0.221606648199446,"1:2:3:4","5",TRUE,109,10,360,"NW"
"70A",0.388650254021016,0.861271676300578,0.185840707964602,"1:2:3:4","5",TRUE,110,10,361,"NW"
"70A",0.125461319558942,0.820809248554913,0.195906432748538,"1:2:3:4","5",TRUE,107,10,362,"NW"
"70A",0.72541420994439,0.838150289017341,0.226865671641791,"1:2:3:4","5",TRUE,105,10,363,"NW"
"70A",0.0444083611751912,0.780346820809249,0.195845697329377,"1:2:3:4","5",TRUE,108,10,364,"NW"
"70A",0.134125931540255,0.84971098265896,0.171745152354571,"1:2:3:4","5",TRUE,104,10,365,"NW"
"70A",0.0825071620429713,0.809248554913295,0.19327731092437,"1:2:3:4","5",TRUE,97,10,366,"NW"
"70A",0.106048016568363,0.809248554913295,0.20059880239521,"1:2:3:4","5",TRUE,111,10,367,"NW"
"70A",1.22916153436595,0.838150289017341,0.238726790450928,"1:2:3:4","5",TRUE,110,10,368,"NW"
"70A",0.11002823602961,0.786127167630058,0.219653179190751,"1:2:3:4","5",TRUE,113,10,369,"NW"
"70A",0.642067604382362,0.832369942196532,0.230283911671924,"1:2:3:4","5",TRUE,111,10,370,"NW"
"70A",0.0890215085445039,0.820809248554913,0.186246418338109,"1:2:3:4","5",TRUE,111,10,371,"NW"
"70A",0.307290231683117,0.786127167630058,0.253731343283582,"1:2:3:4","5",TRUE,107,10,372,"NW"
"70A",0.43910082838792,0.884393063583815,0.161473087818697,"1:2:3:4","5",TRUE,107,10,373,"NW"
"70A",0.139159978005711,0.820809248554913,0.198847262247839,"1:2:3:4","5",TRUE,105,10,374,"NW"
"70A",0.264571009378661,0.832369942196532,0.206395348837209,"1:2:3:4","5",TRUE,112,10,375,"NW"
"70A",0.372869753573026,0.867052023121387,0.178362573099415,"1:2:3:4","5",TRUE,113,10,376,"NW"
"70A",0.188593861447551,0.797687861271676,0.227882037533512,"1:2:3:4","5",TRUE,103,10,377,"NW"
"70A",1.16307189310509,0.855491329479769,0.216524216524217,"1:2:3:4","5",TRUE,110,10,378,"NW"
"70A",0.0994259501553776,0.803468208092486,0.203252032520325,"1:2:3:4","5",TRUE,107,10,379,"NW"
"70A",0.41644912717544,0.803468208092486,0.247706422018349,"1:2:3:4","5",TRUE,111,10,380,"NW"
"70A",1.04376290999747,0.861271676300578,0.207207207207207,"1:2:3:4","5",TRUE,119,10,381,"NW"
"70A",0.183876594870646,0.826589595375723,0.201680672268908,"1:2:3:4","5",TRUE,107,10,382,"NW"
"70A",0.132285471991793,0.815028901734104,0.202312138728324,"1:2:3:4","5",TRUE,108,10,383,"NW"
"70A",0.0580064580426789,0.76878612716763,0.211267605633803,"1:2:3:4","5",TRUE,111,10,384,"NW"
"70A",0.0684673546267028,0.815028901734104,0.18361581920904,"1:2:3:4","5",TRUE,108,10,385,"NW"
"70A",0.262749533841712,0.820809248554913,0.217391304347826,"1:2:3:4","5",TRUE,110,10,386,"NW"
"70A",0.433075540786454,0.809248554913295,0.243323442136499,"1:2:3:4","5",TRUE,108,10,387,"NW"
"70A",0.248050127124097,0.820809248554913,0.215686274509804,"1:2:3:4","5",TRUE,108,10,388,"NW"
"70A",0.0608805332638392,0.815028901734104,0.180473372781065,"1:2:3:4","5",TRUE,108,10,389,"NW"
"70A",0.118989201674751,0.838150289017341,0.179271708683473,"1:2:3:4","5",TRUE,110,10,390,"NW"
"70A",0.603362143319462,0.832369942196532,0.228739002932551,"1:2:3:4","5",TRUE,109,10,391,"NW"
"70A",0.197028682342586,0.855491329479769,0.175637393767705,"1:2:3:4","5",TRUE,105,10,392,"NW"
"70A",0.465121865915089,0.832369942196532,0.221864951768489,"1:2:3:4","5",TRUE,101,10,393,"NW"
"70A",0.559209779112722,0.878612716763006,0.173295454545455,"1:2:3:4","5",TRUE,111,10,394,"NW"
"70A",1.2782348706549,0.861271676300578,0.210982658959538,"1:2:3:4","5",TRUE,108,10,395,"NW"
"70A",0.073364599094691,0.84393063583815,0.162087912087912,"1:2:3:4","5",TRUE,106,10,396,"NW"
"70A",0.582876515513965,0.855491329479769,0.201834862385321,"1:2:3:4","5",TRUE,109,10,397,"NW"
"70A",0.154354342411104,0.809248554913295,0.21183800623053,"1:2:3:4","5",TRUE,101,10,398,"NW"
"70A",4.28216272074715,0.895953757225434,0.177514792899408,"1:2:3:4","5",TRUE,111,10,399,"NW"
"70A",0.588270347379741,0.84971098265896,0.208722741433022,"1:2:3:4","5",TRUE,105,10,400,"NW"
"70A",0.205367280955588,0.780346820809249,0.244956772334294,"1:2:3:4","5",TRUE,108,10,401,"NW"
"70A",1.11584728347137,0.84971098265896,0.222826086956522,"1:2:3:4","5",TRUE,115,10,402,"NW"
"70A",0.17398990556944,0.838150289017341,0.189349112426035,"1:2:3:4","5",TRUE,109,10,403,"NW"
"70A",0.131981193456173,0.797687861271676,0.216524216524217,"1:2:3:4","5",TRUE,104,10,404,"NW"
"70A",1.80561711461165,0.826589595375723,0.260061919504644,"1:2:3:4","5",TRUE,107,10,405,"NW"
"70A",0.0967160497216136,0.751445086705202,0.23943661971831,"1:2:3:4","5",TRUE,108,10,406,"NW"
"70A",1.59448435390537,0.867052023121387,0.207207207207207,"1:2:3:4","5",TRUE,107,10,407,"NW"
"70A",0.455581265449871,0.855491329479769,0.196078431372549,"1:2:3:4","5",TRUE,107,10,408,"NW"
"70A",0.795408191055561,0.820809248554913,0.248387096774194,"1:2:3:4","5",TRUE,114,10,409,"NW"
"70A",0.0892267448630224,0.815028901734104,0.191011235955056,"1:2:3:4","5",TRUE,111,10,410,"NW"
"70A",0.125750566728124,0.803468208092486,0.210374639769452,"1:2:3:4","5",TRUE,110,10,411,"NW"
"70A",0.561791232914972,0.832369942196532,0.226865671641791,"1:2:3:4","5",TRUE,109,10,412,"NW"
"70A",0.189901262834807,0.820809248554913,0.207865168539326,"1:2:3:4","5",TRUE,112,10,413,"NW"
"70A",0.181353462834341,0.838150289017341,0.19047619047619,"1:2:3:4","5",TRUE,123,10,414,"NW"
"70A",0.126622315490924,0.76878612716763,0.237057220708447,"1:2:3:4","5",TRUE,120,10,415,"NW"
"70A",0.05681662698733,0.84393063583815,0.15606936416185,"1:2:3:4","5",TRUE,109,10,416,"NW"
"70A",0.618841112105309,0.84971098265896,0.209944751381215,"1:2:3:4","5",TRUE,102,10,417,"NW"
"70A",0.0964935867592251,0.815028901734104,0.193181818181818,"1:2:3:4","5",TRUE,113,10,418,"NW"
"70A",0.257360003680892,0.820809248554913,0.216763005780347,"1:2:3:4","5",TRUE,107,10,419,"NW"
"70A",0.376320221562515,0.820809248554913,0.227848101265823,"1:2:3:4","5",TRUE,115,10,420,"NW"
"70A",0.436077778284881,0.815028901734104,0.237851662404092,"1:2:3:4","5",TRUE,112,10,421,"NW"
"70A",0.101041654758891,0.76878612716763,0.229333333333333,"1:2:3:4","5",TRUE,105,10,422,"NW"
"70A",0.858209582333503,0.855491329479769,0.210374639769452,"1:2:3:4","5",TRUE,107,10,423,"NW"
"70A",0.293458541449392,0.832369942196532,0.209302325581395,"1:2:3:4","5",TRUE,112,10,424,"NW"
"70A",0.100809242187172,0.832369942196532,0.18,"1:2:3:4","5",TRUE,111,10,425,"NW"
"70A",0.29822733989305,0.832369942196532,0.209726443768997,"1:2:3:4","5",TRUE,106,10,426,"NW"
"70A",NA,0.901734104046243,0.177966101694915,"1:2:3:4","5",TRUE,107,10,427,"NW"
"70A",0.194325078978388,0.84393063583815,0.186781609195402,"1:2:3:4","5",TRUE,107,10,428,"NW"
"70A",295.697113230744,0.861271676300578,0.23876404494382,"1:2:3:4","5",TRUE,111,10,429,"NW"
"70A",0.673880451681319,0.855491329479769,0.205128205128205,"1:2:3:4","5",TRUE,107,10,430,"NW"
"70A",7.58032749175428,0.895953757225434,0.180981595092025,"1:2:3:4","5",TRUE,112,10,431,"NW"
"70A",0.096050194762629,0.809248554913295,0.197674418604651,"1:2:3:4","5",TRUE,109,10,432,"NW"
"70A",0.151886142318765,0.838150289017341,0.185714285714286,"1:2:3:4","5",TRUE,109,10,433,"NW"
"70A",0.534038733492459,0.797687861271676,0.260869565217391,"1:2:3:4","5",TRUE,109,10,434,"NW"
"70A",0.327002787780829,0.791907514450867,0.250755287009063,"1:2:3:4","5",TRUE,117,10,435,"NW"
"70A",0.333850749244188,0.820809248554913,0.224376731301939,"1:2:3:4","5",TRUE,115,10,436,"NW"
"70A",0.49953952550511,0.791907514450867,0.264264264264264,"1:2:3:4","5",TRUE,113,10,437,"NW"
"70A",0.65250141550055,0.861271676300578,0.197568389057751,"1:2:3:4","5",TRUE,105,10,438,"NW"
"70A",1.71247153906245,0.872832369942196,0.200589970501475,"1:2:3:4","5",TRUE,111,10,439,"NW"
"70A",0.0631655159645922,0.791907514450867,0.198369565217391,"1:2:3:4","5",TRUE,102,10,440,"NW"
"70A",0.336940142557794,0.872832369942196,0.169540229885057,"1:2:3:4","5",TRUE,116,10,441,"NW"
"70A",0.176817299131726,0.791907514450867,0.230555555555556,"1:2:3:4","5",TRUE,109,10,442,"NW"
"70A",0.258548042561584,0.855491329479769,0.18230563002681,"1:2:3:4","5",TRUE,110,10,443,"NW"
"70A",0.390444361909437,0.820809248554913,0.228915662650602,"1:2:3:4","5",TRUE,110,10,444,"NW"
"70A",0.137566868514296,0.809248554913295,0.208333333333333,"1:2:3:4","5",TRUE,108,10,445,"NW"
"70A",0.0658387911321947,0.809248554913295,0.186943620178042,"1:2:3:4","5",TRUE,110,10,446,"NW"
"70A",0.17398990556944,0.832369942196532,0.194767441860465,"1:2:3:4","5",TRUE,109,10,447,"NW"
"70A",0.245775763498681,0.861271676300578,0.175,"1:2:3:4","5",TRUE,109,10,448,"NW"
"70A",0.397703997225666,0.861271676300578,0.186390532544379,"1:2:3:4","5",TRUE,110,10,449,"NW"
"70A",0.0429005881593336,0.803468208092486,0.179487179487179,"1:2:3:4","5",TRUE,106,10,450,"NW"
"70A",0.227266620298107,0.84971098265896,0.185074626865672,"1:2:3:4","5",TRUE,110,10,451,"NW"
"70A",0.296856973010485,0.786127167630058,0.252604166666667,"1:2:3:4","5",TRUE,105,10,452,"NW"
"70A",0.263355294717929,0.786127167630058,0.248603351955307,"1:2:3:4","5",TRUE,104,10,453,"NW"
"70A",1.21509003956592,0.838150289017341,0.238505747126437,"1:2:3:4","5",TRUE,111,10,454,"NW"
"70A",0.281543142972492,0.838150289017341,0.202346041055718,"1:2:3:4","5",TRUE,109,10,455,"NW"
"70A",0.253828541340034,0.84971098265896,0.187861271676301,"1:2:3:4","5",TRUE,109,10,456,"NW"
"70A",0.41837156169455,0.774566473988439,0.274143302180685,"1:2:3:4","5",TRUE,108,10,457,"NW"
"70A",0.53526994317875,0.84971098265896,0.206489675516224,"1:2:3:4","5",TRUE,109,10,458,"NW"
"70A",0.336940142557794,0.84393063583815,0.201183431952663,"1:2:3:4","5",TRUE,113,10,459,"NW"
"70A",1.39192027669479,0.809248554913295,0.274509803921569,"1:2:3:4","5",TRUE,111,10,460,"NW"
"70A",0.0940800088823464,0.861271676300578,0.152542372881356,"1:2:3:4","5",TRUE,112,10,461,"NW"
"70A",0.663104779503368,0.820809248554913,0.243626062322946,"1:2:3:4","5",TRUE,117,10,462,"NW"
"70A",0.138839886965577,0.786127167630058,0.227272727272727,"1:2:3:4","5",TRUE,111,10,463,"NW"
"70A",0.193432147254626,0.815028901734104,0.213649851632047,"1:2:3:4","5",TRUE,120,10,464,"NW"
"70A",0.0754202119891575,0.791907514450867,0.203647416413374,"1:2:3:4","5",TRUE,118,10,465,"NW"
"70A",0.15364507786448,0.786127167630058,0.230555555555556,"1:2:3:4","5",TRUE,106,10,466,"NW"
"70A",0.379802619546949,0.838150289017341,0.210374639769452,"1:2:3:4","5",TRUE,111,10,467,"NW"
"70A",0.35855472960588,0.826589595375723,0.220670391061453,"1:2:3:4","5",TRUE,112,10,468,"NW"
"70A",0.171998061549734,0.809248554913295,0.215116279069767,"1:2:3:4","5",TRUE,111,10,469,"NW"
"70A",0.0854069374978285,0.832369942196532,0.175637393767705,"1:2:3:4","5",TRUE,106,10,470,"NW"
"70A",0.216537716870719,0.809248554913295,0.222222222222222,"1:2:3:4","5",TRUE,107,10,471,"NW"
"70A",10.9069612547758,0.826589595375723,0.280645161290323,"1:2:3:4","5",TRUE,119,10,472,"NW"
"70A",0.193432147254626,0.861271676300578,0.169329073482428,"1:2:3:4","5",TRUE,107,10,473,"NW"
"70A",0.210151383384885,0.815028901734104,0.216138328530259,"1:2:3:4","5",TRUE,110,10,474,"NW"
"70A",0.471593007200925,0.826589595375723,0.228295819935691,"1:2:3:4","5",TRUE,108,10,475,"NW"
"70A",0.552807921196648,0.826589595375723,0.232628398791541,"1:2:3:4","5",TRUE,105,10,476,"NW"
"70A",0.247479570672922,0.838150289017341,0.198863636363636,"1:2:3:4","5",TRUE,107,10,477,"NW"
"70A",2.27318961631232,0.84971098265896,0.235294117647059,"1:2:3:4","5",TRUE,111,10,478,"NW"
"70A",0.155066881102297,0.832369942196532,0.191616766467066,"1:2:3:4","5",TRUE,108,10,479,"NW"
"70A",0.57753213951882,0.838150289017341,0.221288515406162,"1:2:3:4","5",TRUE,112,10,480,"NW"
"70A",0.894530513620389,0.797687861271676,0.275757575757576,"1:2:3:4","5",TRUE,110,10,481,"NW"
"70A",0.16350135347712,0.826589595375723,0.198347107438017,"1:2:3:4","5",TRUE,113,10,482,"NW"
"70A",0.185578154995965,0.855491329479769,0.174157303370787,"1:2:3:4","5",TRUE,113,10,483,"NW"
"70A",0.159779240351979,0.809248554913295,0.212885154061625,"1:2:3:4","5",TRUE,111,10,484,"NW"
"70A",0.53526994317875,0.84971098265896,0.206489675516224,"1:2:3:4","5",TRUE,109,10,485,"NW"
"70A",0.126914239300108,0.791907514450867,0.219839142091153,"1:2:3:4","5",TRUE,107,10,486,"NW"
"70A",0.275133805034517,0.84393063583815,0.195906432748538,"1:2:3:4","5",TRUE,114,10,487,"NW"
"70A",0.146729234457035,0.803468208092486,0.215151515151515,"1:2:3:4","5",TRUE,110,10,488,"NW"
"70A",0.246342391875421,0.838150289017341,0.198738170347003,"1:2:3:4","5",TRUE,108,10,489,"NW"
"70A",0.116548489861255,0.774566473988439,0.230031948881789,"1:2:3:4","5",TRUE,116,10,490,"NW"
"70A",0.0877999663450365,0.84971098265896,0.161383285302594,"1:2:3:4","5",TRUE,116,10,491,"NW"
"70A",1.6241310233314,0.84393063583815,0.237082066869301,"1:2:3:4","5",TRUE,102,10,492,"NW"
"70A",0.190339074288505,0.820809248554913,0.207951070336391,"1:2:3:4","5",TRUE,108,10,493,"NW"
"70A",0.306583413161786,0.838150289017341,0.204678362573099,"1:2:3:4","5",TRUE,115,10,494,"NW"
"70A",1.78494633121277,0.832369942196532,0.252941176470588,"1:2:3:4","5",TRUE,110,10,495,"NW"
"70A",0.0521761160205599,0.786127167630058,0.19672131147541,"1:2:3:4","5",TRUE,109,10,496,"NW"
"70A",0.588270347379741,0.895953757225434,0.152354570637119,"1:2:3:4","5",TRUE,111,10,497,"NW"
"70A",1.19016605846269,0.832369942196532,0.244837758112094,"1:2:3:4","5",TRUE,106,10,498,"NW"
"70A",0.344789280682611,0.826589595375723,0.219584569732938,"1:2:3:4","5",TRUE,117,10,499,"NW"
"70A",0.35526715283988,0.820809248554913,0.226158038147139,"1:2:3:4","5",TRUE,104,10,500,"NW"
"70A",0.0888167443035728,0.832369942196532,0.176656151419558,"1:2:3:4","5",TRUE,107,10,501,"NW"
"70A",0.202083359467536,0.872832369942196,0.158227848101266,"1:2:3:4","5",TRUE,107,10,502,"NW"
"70A",0.255000278097215,0.774566473988439,0.25705329153605,"1:2:3:4","5",TRUE,106,10,503,"NW"
"70A",0.17398990556944,0.838150289017341,0.189349112426035,"1:2:3:4","5",TRUE,102,10,504,"NW"
"70A",0.263962452157002,0.855491329479769,0.182825484764543,"1:2:3:4","5",TRUE,108,10,505,"NW"
