"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"4A",0.100577364202932,0.726027397260274,0.256515775034294,"2:3:4","1",TRUE,237,10,260,"OW"
"4A",0.101508088597507,0.726027397260274,0.256830601092896,"2:3:4","1",TRUE,241,10,261,"OW"
"4A",0.0985143168211089,0.712328767123288,0.263448275862069,"2:3:4","1",TRUE,230,10,262,"OW"
"4A",0.0560369962145968,0.715068493150685,0.240963855421687,"2:3:4","1",TRUE,230,10,263,"OW"
"4A",0.0662952096295989,0.701369863013699,0.253922967189729,"2:3:4","1",TRUE,225,10,264,"OW"
"4A",0.12808868028364,0.756164383561644,0.246268656716418,"2:3:4","1",TRUE,240,10,265,"OW"
"4A",0.0752467329871576,0.747945205479452,0.232857142857143,"2:3:4","1",TRUE,246,10,266,"OW"
"4A",0.219550359926805,0.750684931506849,0.26993006993007,"2:3:4","1",TRUE,231,10,267,"OW"
"4A",0.120644673051078,0.775342465753425,0.230654761904762,"2:3:4","1",TRUE,225,10,268,"OW"
"4A",0.0969390255654413,0.701369863013699,0.268613138686131,"2:3:4","1",TRUE,232,10,269,"OW"
"4A",0.0467161395076905,0.736986301369863,0.22312925170068,"2:3:4","1",TRUE,224,10,270,"OW"
"4A",0.0964935867592251,0.758904109589041,0.23448275862069,"2:3:4","1",TRUE,231,10,271,"OW"
"4A",0.0634571039651036,0.734246575342466,0.235036496350365,"2:3:4","1",TRUE,233,10,272,"OW"
"4A",0.364381362656211,0.758904109589041,0.282269503546099,"2:3:4","1",TRUE,227,10,273,"OW"
"4A",0.09716251547314,0.73972602739726,0.246995994659546,"2:3:4","1",TRUE,237,10,274,"OW"
"4A",0.0908857613359251,0.742465753424657,0.242857142857143,"2:3:4","1",TRUE,229,10,275,"OW"
"4A",0.0923626850440198,0.758904109589041,0.232954545454545,"2:3:4","1",TRUE,229,10,276,"OW"
"4A",0.0848189416788481,0.73972602739726,0.242063492063492,"2:3:4","1",TRUE,226,10,277,"OW"
"4A",0.117356446473192,0.736986301369863,0.25561797752809,"2:3:4","1",TRUE,233,10,278,"OW"
"4A",0.061020891439305,0.750684931506849,0.224113475177305,"2:3:4","1",TRUE,235,10,279,"OW"
"4A",0.0273176693683921,0.695890410958904,0.225212464589235,"2:3:4","1",TRUE,238,10,280,"OW"
"4A",0.150840461262156,0.726027397260274,0.272089761570827,"2:3:4","1",TRUE,228,10,281,"OW"
"4A",0.0908857613359251,0.726027397260274,0.252688172043011,"2:3:4","1",TRUE,234,10,282,"OW"
"4A",0.0283429626532119,0.73972602739726,0.205965909090909,"2:3:4","1",TRUE,231,10,283,"OW"
"4A",0.0662952096295989,0.687671232876712,0.260402684563758,"2:3:4","1",TRUE,235,10,284,"OW"
"4A",0.162750058038748,0.698630136986301,0.29108635097493,"2:3:4","1",TRUE,230,10,285,"OW"
"4A",0.161629582858754,0.745205479452055,0.26231884057971,"2:3:4","1",TRUE,226,10,286,"OW"
"4A",0.194325078978388,0.704109589041096,0.29535864978903,"2:3:4","1",TRUE,219,10,287,"OW"
"4A",0.0611615732061777,0.726027397260274,0.238304093567251,"2:3:4","1",TRUE,238,10,288,"OW"
"4A",0.0266957818210295,0.734246575342466,0.206896551724138,"2:3:4","1",TRUE,228,10,289,"OW"
"4A",0.0871954953895146,0.756164383561644,0.232782369146006,"2:3:4","1",TRUE,235,10,290,"OW"
"4A",0.0631655159645922,0.723287671232877,0.240866035182679,"2:3:4","1",TRUE,226,10,291,"OW"
"4A",0.0491438466259188,0.723287671232877,0.232118758434548,"2:3:4","1",TRUE,234,10,292,"OW"
"4A",0.106292506971441,0.728767123287671,0.256944444444444,"2:3:4","1",TRUE,240,10,293,"OW"
"4A",0.0964935867592251,0.698630136986301,0.26986301369863,"2:3:4","1",TRUE,222,10,294,"OW"
"4A",0.0700623255299209,0.717808219178082,0.247606019151847,"2:3:4","1",TRUE,241,10,295,"OW"
"4A",0.0643399691138755,0.764383561643836,0.217391304347826,"2:3:4","1",TRUE,238,10,296,"OW"
"4A",0.0577399159841773,0.695890410958904,0.251388888888889,"2:3:4","1",TRUE,229,10,297,"OW"
"4A",0.109522651763406,0.789041095890411,0.217333333333333,"2:3:4","1",TRUE,226,10,298,"OW"
"4A",0.167310174525554,0.761643835616438,0.252054794520548,"2:3:4","1",TRUE,230,10,299,"OW"
"4A",0.107523439997331,0.720547945205479,0.262228260869565,"2:3:4","1",TRUE,227,10,300,"OW"
"4A",0.104833974254172,0.728767123287671,0.256446991404011,"2:3:4","1",TRUE,227,10,301,"OW"
"4A",0.0497129627899336,0.704109589041096,0.242009132420091,"2:3:4","1",TRUE,231,10,302,"OW"
"4A",0.0351119173421513,0.758904109589041,0.201936376210235,"2:3:4","1",TRUE,230,10,303,"OW"
"4A",0.0188550436763326,0.701369863013699,0.211320754716981,"2:3:4","1",TRUE,231,10,304,"OW"
"4A",0.083655066585414,0.731506849315068,0.246458923512748,"2:3:4","1",TRUE,225,10,305,"OW"
"4A",0.10702936537183,0.758904109589041,0.238095238095238,"2:3:4","1",TRUE,238,10,306,"OW"
"4A",0.0551409377230068,0.745205479452055,0.223965763195435,"2:3:4","1",TRUE,226,10,307,"OW"
"4A",0.0586782087328646,0.715068493150685,0.242553191489362,"2:3:4","1",TRUE,242,10,308,"OW"
"4A",0.147406573721007,0.742465753424657,0.260689655172414,"2:3:4","1",TRUE,227,10,309,"OW"
"4A",0.0585432391163435,0.676712328767123,0.260347129506008,"2:3:4","1",TRUE,235,10,310,"OW"
"4A",0.0518169023668504,0.761643835616438,0.212201591511936,"2:3:4","1",TRUE,228,10,311,"OW"
"4A",0.0404073757393752,0.750684931506849,0.210884353741497,"2:3:4","1",TRUE,221,10,312,"OW"
"4A",0.0852104873700681,0.783561643835616,0.213389121338912,"2:3:4","1",TRUE,222,10,313,"OW"
"4A",0.129870750764461,0.73972602739726,0.257746478873239,"2:3:4","1",TRUE,229,10,314,"OW"
"4A",0.0908857613359251,0.70958904109589,0.261728395061728,"2:3:4","1",TRUE,225,10,315,"OW"
"4A",0.151188219252997,0.750684931506849,0.256080114449213,"2:3:4","1",TRUE,236,10,316,"OW"
"4A",0.13948080700578,0.745205479452055,0.256756756756757,"2:3:4","1",TRUE,240,10,317,"OW"
"4A",0.0771771521293616,0.734246575342466,0.241912798874824,"2:3:4","1",TRUE,232,10,318,"OW"
"4A",0.19612332745026,0.734246575342466,0.277044854881267,"2:3:4","1",TRUE,224,10,319,"OW"
"4A",0.131981193456173,0.772602739726027,0.235685752330226,"2:3:4","1",TRUE,228,10,320,"OW"
"4A",0.048581245728546,0.717808219178082,0.23448275862069,"2:3:4","1",TRUE,240,10,321,"OW"
"4A",0.229369703723094,0.753424657534247,0.269513991163476,"2:3:4","1",TRUE,223,10,322,"OW"
"4A",0.0498275744790913,0.742465753424657,0.222222222222222,"2:3:4","1",TRUE,240,10,323,"OW"
"4A",0.0904681375276046,0.761643835616438,0.230440967283073,"2:3:4","1",TRUE,241,10,324,"OW"
"4A",0.11311113246098,0.756164383561644,0.241891891891892,"2:3:4","1",TRUE,232,10,325,"OW"
"4A",0.0405939064075385,0.70958904109589,0.232309746328438,"2:3:4","1",TRUE,228,10,326,"OW"
"4A",0.101508088597507,0.745205479452055,0.245125348189415,"2:3:4","1",TRUE,234,10,327,"OW"
"4A",0.149801979340737,0.723287671232877,0.273504273504274,"2:3:4","1",TRUE,235,10,328,"OW"
"4A",0.128383984751235,0.720547945205479,0.269028871391076,"2:3:4","1",TRUE,227,10,329,"OW"
"4A",0.167695902927956,0.745205479452055,0.263648468708389,"2:3:4","1",TRUE,231,10,330,"OW"
"4A",0.13948080700578,0.745205479452055,0.256776034236805,"2:3:4","1",TRUE,231,10,331,"OW"
"4A",0.138839886965577,0.723287671232877,0.270538243626062,"2:3:4","1",TRUE,233,10,332,"OW"
"4A",0.225701971963392,0.720547945205479,0.291497975708502,"2:3:4","1",TRUE,228,10,333,"OW"
"4A",0.13948080700578,0.742465753424657,0.258571428571429,"2:3:4","1",TRUE,227,10,334,"OW"
"4A",0.121481025897885,0.767123287671233,0.236768802228412,"2:3:4","1",TRUE,234,10,335,"OW"
"4A",0.0482467814542594,0.720547945205479,0.232914923291492,"2:3:4","1",TRUE,244,10,336,"OW"
"4A",0.0357647625104387,0.684931506849315,0.238805970149254,"2:3:4","1",TRUE,232,10,337,"OW"
"4A",0.134435154702807,0.736986301369863,0.260748959778086,"2:3:4","1",TRUE,240,10,338,"OW"
"4A",0.0936477073752813,0.715068493150685,0.26,"2:3:4","1",TRUE,228,10,339,"OW"
"4A",0.0998849254928229,0.706849315068493,0.266927083333333,"2:3:4","1",TRUE,240,10,340,"OW"
"4A",0.102920348977219,0.747945205479452,0.24390243902439,"2:3:4","1",TRUE,235,10,341,"OW"
"4A",0.0631655159645922,0.723287671232877,0.240915208613728,"2:3:4","1",TRUE,242,10,342,"OW"
"4A",0.16051682174439,0.767123287671233,0.246537396121884,"2:3:4","1",TRUE,233,10,343,"OW"
"4A",0.106537561039537,0.728767123287671,0.257062146892655,"2:3:4","1",TRUE,223,10,344,"OW"
"4A",0.0759430523882298,0.723287671232877,0.247592847317744,"2:3:4","1",TRUE,241,10,345,"OW"
"4A",0.0637500380095877,0.745205479452055,0.228848821081831,"2:3:4","1",TRUE,228,10,346,"OW"
"4A",0.0658387911321947,0.693150684931507,0.257617728531856,"2:3:4","1",TRUE,219,10,347,"OW"
"4A",0.0786121273367491,0.756164383561644,0.229249011857708,"2:3:4","1",TRUE,232,10,348,"OW"
"4A",0.0267573281155206,0.701369863013699,0.222222222222222,"2:3:4","1",TRUE,218,10,349,"OW"
"4A",0.144382963504248,0.742465753424657,0.259863945578231,"2:3:4","1",TRUE,223,10,350,"OW"
"4A",0.0815626164570632,0.734246575342466,0.243971631205674,"2:3:4","1",TRUE,235,10,351,"OW"
"4A",0.242403258677895,0.775342465753425,0.254666666666667,"2:3:4","1",TRUE,237,10,352,"OW"
"4A",0.0504046086348741,0.745205479452055,0.22103861517976,"2:3:4","1",TRUE,223,10,353,"OW"
"4A",0.0892267448630224,0.73972602739726,0.243872549019608,"2:3:4","1",TRUE,228,10,354,"OW"
"4A",0.0687834172556711,0.706849315068493,0.252569750367107,"2:3:4","1",TRUE,221,10,355,"OW"
"4A",0.0159742450379047,0.715068493150685,0.200831024930748,"2:3:4","1",TRUE,230,10,356,"OW"
"4A",0.0789750208028441,0.698630136986301,0.26193724420191,"2:3:4","1",TRUE,232,10,357,"OW"
"4A",0.0786121273367491,0.723287671232877,0.248882265275708,"2:3:4","1",TRUE,230,10,358,"OW"
"4A",0.0806288840701764,0.726027397260274,0.248275862068966,"2:3:4","1",TRUE,238,10,359,"OW"
"4A",0.0481358058513588,0.723287671232877,0.231404958677686,"2:3:4","1",TRUE,236,10,360,"OW"
"4A",0.510000682253342,0.772602739726027,0.282432432432432,"2:3:4","1",TRUE,231,10,361,"OW"
"4A",0.0787933651507258,0.742465753424657,0.237830319888734,"2:3:4","1",TRUE,235,10,362,"OW"
"4A",0.0647859972307498,0.753424657534247,0.224489795918367,"2:3:4","1",TRUE,237,10,363,"OW"
"4A",0.0527803477411423,0.753424657534247,0.217741935483871,"2:3:4","1",TRUE,235,10,364,"OW"
"4A",0.139159978005711,0.715068493150685,0.275482093663912,"2:3:4","1",TRUE,236,10,365,"OW"
"4A",0.124884819639692,0.73972602739726,0.256267409470752,"2:3:4","1",TRUE,237,10,366,"OW"
"4A",0.0692602489746362,0.717808219178082,0.247148288973384,"2:3:4","1",TRUE,233,10,367,"OW"
"4A",0.10927073149133,0.753424657534247,0.242510699001427,"2:3:4","1",TRUE,235,10,368,"OW"
"4A",0.136934743100115,0.736986301369863,0.261474269819193,"2:3:4","1",TRUE,231,10,369,"OW"
"4A",0.032995282052885,0.701369863013699,0.229080932784636,"2:3:4","1",TRUE,229,10,370,"OW"
"4A",0.0339979824455964,0.723287671232877,0.219839142091153,"2:3:4","1",TRUE,224,10,371,"OW"
"4A",0.152236311094752,0.742465753424657,0.261870503597122,"2:3:4","1",TRUE,231,10,372,"OW"
"4A",0.113895260058552,0.736986301369863,0.254571026722925,"2:3:4","1",TRUE,231,10,373,"OW"
"4A",0.106783180072164,0.706849315068493,0.269553072625698,"2:3:4","1",TRUE,246,10,374,"OW"
"4A",0.0787933651507258,0.747945205479452,0.234463276836158,"2:3:4","1",TRUE,237,10,375,"OW"
"4A",0.0615855675241411,0.736986301369863,0.232403718459495,"2:3:4","1",TRUE,227,10,376,"OW"
"4A",0.0625863533833989,0.764383561643836,0.216508795669824,"2:3:4","1",TRUE,238,10,377,"OW"
"4A",0.139159978005711,0.756164383561644,0.249299719887955,"2:3:4","1",TRUE,228,10,378,"OW"
"4A",0.0548875628481336,0.693150684931507,0.250696378830084,"2:3:4","1",TRUE,228,10,379,"OW"
"4A",0.0917268014234756,0.736986301369863,0.246556473829201,"2:3:4","1",TRUE,237,10,380,"OW"
"4A",0.0867948285048706,0.723287671232877,0.252510760401722,"2:3:4","1",TRUE,234,10,381,"OW"
"4A",0.0428019096881015,0.731506849315068,0.22316384180791,"2:3:4","1",TRUE,224,10,382,"OW"
"4A",0.0427034581937269,0.734246575342466,0.221621621621622,"2:3:4","1",TRUE,219,10,383,"OW"
"4A",0.0718597411648744,0.728767123287671,0.242553191489362,"2:3:4","1",TRUE,242,10,384,"OW"
"4A",0.17398990556944,0.753424657534247,0.259358288770053,"2:3:4","1",TRUE,234,10,385,"OW"
"4A",0.048581245728546,0.701369863013699,0.242465753424658,"2:3:4","1",TRUE,226,10,386,"OW"
"4A",0.0627306442740827,0.712328767123288,0.246438746438746,"2:3:4","1",TRUE,224,10,387,"OW"
"4A",0.0699011705558078,0.745205479452055,0.231966053748232,"2:3:4","1",TRUE,225,10,388,"OW"
"4A",0.096050194762629,0.706849315068493,0.265415549597855,"2:3:4","1",TRUE,226,10,389,"OW"
"4A",0.176004816375847,0.726027397260274,0.278145695364238,"2:3:4","1",TRUE,225,10,390,"OW"
"4A",0.0938636092512845,0.736986301369863,0.247368421052632,"2:3:4","1",TRUE,232,10,391,"OW"
"4A",0.147406573721007,0.745205479452055,0.258855585831063,"2:3:4","1",TRUE,237,10,392,"OW"
"4A",0.0811878328825989,0.723287671232877,0.25,"2:3:4","1",TRUE,234,10,393,"OW"
"4A",0.0716944518365569,0.726027397260274,0.243967828418231,"2:3:4","1",TRUE,230,10,394,"OW"
"4A",0.0535146694584764,0.742465753424657,0.224539877300614,"2:3:4","1",TRUE,221,10,395,"OW"
"4A",0.0617275511341607,0.73972602739726,0.230978260869565,"2:3:4","1",TRUE,239,10,396,"OW"
"4A",0.11311113246098,0.720547945205479,0.264126149802891,"2:3:4","1",TRUE,241,10,397,"OW"
"4A",0.167695902927956,0.742465753424657,0.265498652291105,"2:3:4","1",TRUE,225,10,398,"OW"
"4A",0.109019390677682,0.726027397260274,0.259574468085106,"2:3:4","1",TRUE,233,10,399,"OW"
"4A",0.0471484420541405,0.693150684931507,0.245136186770428,"2:3:4","1",TRUE,230,10,400,"OW"
"4A",0.0303003848663233,0.731506849315068,0.212164073550212,"2:3:4","1",TRUE,224,10,401,"OW"
"4A",0.0522964064328629,0.756164383561644,0.215817694369973,"2:3:4","1",TRUE,226,10,402,"OW"
"4A",0.0342336688516763,0.671232876712329,0.242636746143057,"2:3:4","1",TRUE,229,10,403,"OW"
"4A",0.053146240349348,0.756164383561644,0.216292134831461,"2:3:4","1",TRUE,225,10,404,"OW"
"4A",0.105317914398911,0.720547945205479,0.261428571428571,"2:3:4","1",TRUE,239,10,405,"OW"
"4A",0.129870750764461,0.695890410958904,0.283309957924264,"2:3:4","1",TRUE,226,10,406,"OW"
"4A",0.0773550816526392,0.728767123287671,0.245205479452055,"2:3:4","1",TRUE,229,10,407,"OW"
"4A",0.0877999663450365,0.70958904109589,0.260402684563758,"2:3:4","1",TRUE,236,10,408,"OW"
"4A",0.145719056842539,0.750684931506849,0.254716981132075,"2:3:4","1",TRUE,220,10,409,"OW"
"4A",0.278961682963637,0.726027397260274,0.296348314606742,"2:3:4","1",TRUE,228,10,410,"OW"
"4A",0.0420206093809852,0.73972602739726,0.218208092485549,"2:3:4","1",TRUE,225,10,411,"OW"
"4A",0.0726919214488102,0.70958904109589,0.253218884120172,"2:3:4","1",TRUE,237,10,412,"OW"
"4A",0.0715295427011208,0.753424657534247,0.227777777777778,"2:3:4","1",TRUE,232,10,413,"OW"
"4A",0.136305522328189,0.778082191780822,0.232782369146006,"2:3:4","1",TRUE,227,10,414,"OW"
"4A",0.06690869328305,0.734246575342466,0.236842105263158,"2:3:4","1",TRUE,223,10,415,"OW"
"4A",0.0672175607369654,0.731506849315068,0.238557558945908,"2:3:4","1",TRUE,224,10,416,"OW"
"4A",0.0945143060025261,0.704109589041096,0.266206896551724,"2:3:4","1",TRUE,226,10,417,"OW"
"4A",0.0320221542408158,0.682191780821918,0.236051502145923,"2:3:4","1",TRUE,239,10,418,"OW"
"4A",0.0898452971802554,0.69041095890411,0.271092669432918,"2:3:4","1",TRUE,224,10,419,"OW"
"4A",0.138201911979297,0.712328767123288,0.276773296244784,"2:3:4","1",TRUE,230,10,420,"OW"
"4A",0.133202523099758,0.772602739726027,0.236033519553073,"2:3:4","1",TRUE,240,10,421,"OW"
"4A",0.116280408995762,0.720547945205479,0.26525198938992,"2:3:4","1",TRUE,227,10,422,"OW"
"4A",0.10927073149133,0.747945205479452,0.246031746031746,"2:3:4","1",TRUE,226,10,423,"OW"
"4A",0.052537819874245,0.701369863013699,0.245308310991957,"2:3:4","1",TRUE,233,10,424,"OW"
"4A",0.115214237671301,0.764383561643836,0.236910994764398,"2:3:4","1",TRUE,231,10,425,"OW"
"4A",0.0588134895176377,0.745205479452055,0.226110363391655,"2:3:4","1",TRUE,239,10,426,"OW"
"4A",0.0638970117389753,0.723287671232877,0.241290322580645,"2:3:4","1",TRUE,240,10,427,"OW"
"4A",0.0877999663450365,0.726027397260274,0.251381215469613,"2:3:4","1",TRUE,238,10,428,"OW"
"4A",0.0940800088823464,0.758904109589041,0.233644859813084,"2:3:4","1",TRUE,232,10,429,"OW"
"4A",0.331552307800552,0.775342465753425,0.265498652291105,"2:3:4","1",TRUE,224,10,430,"OW"
"4A",0.0705480231071865,0.736986301369863,0.237154150197628,"2:3:4","1",TRUE,225,10,431,"OW"
"4A",0.0371070941105699,0.750684931506849,0.208222811671088,"2:3:4","1",TRUE,234,10,432,"OW"
"4A",0.135367108194852,0.706849315068493,0.279036827195467,"2:3:4","1",TRUE,234,10,433,"OW"
"4A",0.114157842037371,0.736986301369863,0.254641909814324,"2:3:4","1",TRUE,231,10,434,"OW"
"4A",0.0815626164570632,0.731506849315068,0.245566166439291,"2:3:4","1",TRUE,227,10,435,"OW"
"4A",0.0383228982279364,0.745205479452055,0.212244897959184,"2:3:4","1",TRUE,229,10,436,"OW"
"4A",0.0873965218915109,0.745205479452055,0.239825581395349,"2:3:4","1",TRUE,227,10,437,"OW"
"4A",0.081375008905582,0.726027397260274,0.248603351955307,"2:3:4","1",TRUE,230,10,438,"OW"
"4A",0.21904535766913,0.764383561643836,0.259640102827764,"2:3:4","1",TRUE,229,10,439,"OW"
"4A",0.050172997386802,0.756164383561644,0.214470284237726,"2:3:4","1",TRUE,223,10,440,"OW"
"4A",0.0906767090042394,0.726027397260274,0.25260029717682,"2:3:4","1",TRUE,229,10,441,"OW"
"4A",0.0850144891101984,0.723287671232877,0.251768033946252,"2:3:4","1",TRUE,235,10,442,"OW"
"4A",0.112850958087866,0.698630136986301,0.276098901098901,"2:3:4","1",TRUE,219,10,443,"OW"
"4A",0.10927073149133,0.734246575342466,0.254666666666667,"2:3:4","1",TRUE,232,10,444,"OW"
"4A",0.107523439997331,0.742465753424657,0.248974008207934,"2:3:4","1",TRUE,232,10,445,"OW"
"4A",0.0538856526524764,0.758904109589041,0.215083798882682,"2:3:4","1",TRUE,237,10,446,"OW"
"4A",0.0326175506263379,0.73972602739726,0.210242587601078,"2:3:4","1",TRUE,230,10,447,"OW"
"4A",0.118715506767101,0.731506849315068,0.259467040673212,"2:3:4","1",TRUE,234,10,448,"OW"
"4A",0.0687834172556711,0.747945205479452,0.229822161422709,"2:3:4","1",TRUE,232,10,449,"OW"
"4A",0.0543843005524158,0.698630136986301,0.247875354107649,"2:3:4","1",TRUE,232,10,450,"OW"
"4A",0.265180969610064,0.761643835616438,0.268698060941828,"2:3:4","1",TRUE,224,10,451,"OW"
"4A",0.048693248279226,0.742465753424657,0.221458046767538,"2:3:4","1",TRUE,236,10,452,"OW"
"4A",0.0844291951561699,0.715068493150685,0.255977496483826,"2:3:4","1",TRUE,227,10,453,"OW"
"4A",0.187727264903869,0.736986301369863,0.273504273504274,"2:3:4","1",TRUE,237,10,454,"OW"
"4A",0.0633111420965895,0.734246575342466,0.234972677595628,"2:3:4","1",TRUE,225,10,455,"OW"
"4A",0.0606007847115852,0.70958904109589,0.246478873239437,"2:3:4","1",TRUE,225,10,456,"OW"
"4A",0.0655362591812744,0.731506849315068,0.237704918032787,"2:3:4","1",TRUE,238,10,457,"OW"
"4A",0.113371906658017,0.786301369863014,0.220483641536273,"2:3:4","1",TRUE,227,10,458,"OW"
"4A",0.048469500802317,0.758904109589041,0.211748633879781,"2:3:4","1",TRUE,222,10,459,"OW"
"4A",0.0480250855107588,0.701369863013699,0.242047026279391,"2:3:4","1",TRUE,231,10,460,"OW"
"4A",0.059631749049326,0.736986301369863,0.23132183908046,"2:3:4","1",TRUE,229,10,461,"OW"
"4A",0.223632517852766,0.720547945205479,0.291105121293801,"2:3:4","1",TRUE,230,10,462,"OW"
"4A",0.12260518892579,0.693150684931507,0.282303370786517,"2:3:4","1",TRUE,235,10,463,"OW"
"4A",0.0659905804169262,0.69041095890411,0.25891677675033,"2:3:4","1",TRUE,235,10,464,"OW"
"4A",0.070873690628202,0.742465753424657,0.234132581100141,"2:3:4","1",TRUE,240,10,465,"OW"
"4A",0.0738731892359379,0.780821917808219,0.210866752910737,"2:3:4","1",TRUE,237,10,466,"OW"
"4A",0.233634435306047,0.775342465753425,0.253369272237197,"2:3:4","1",TRUE,231,10,467,"OW"
"4A",0.148428449817579,0.734246575342466,0.26628895184136,"2:3:4","1",TRUE,222,10,468,"OW"
"4A",0.0618698620829759,0.717808219178082,0.243064729194188,"2:3:4","1",TRUE,228,10,469,"OW"
"4A",0.0251443286206796,0.728767123287671,0.207827260458839,"2:3:4","1",TRUE,233,10,470,"OW"
"4A",0.115479860511974,0.756164383561644,0.242595204513399,"2:3:4","1",TRUE,234,10,471,"OW"
"4A",0.0471484420541405,0.734246575342466,0.224899598393574,"2:3:4","1",TRUE,239,10,472,"OW"
"4A",0.0646369786872222,0.720547945205479,0.24320652173913,"2:3:4","1",TRUE,232,10,473,"OW"
"4A",0.117898193517472,0.731506849315068,0.25920471281296,"2:3:4","1",TRUE,239,10,474,"OW"
"4A",0.120922815591579,0.742465753424657,0.253275109170306,"2:3:4","1",TRUE,228,10,475,"OW"
"4A",0.24408368641949,0.750684931506849,0.273894436519258,"2:3:4","1",TRUE,223,10,476,"OW"
"4A",0.0625863533833989,0.753424657534247,0.223287671232877,"2:3:4","1",TRUE,227,10,477,"OW"
"4A",0.146055007594816,0.750684931506849,0.254847645429363,"2:3:4","1",TRUE,247,10,478,"OW"
"4A",0.0630202247968623,0.747945205479452,0.226818830242511,"2:3:4","1",TRUE,237,10,479,"OW"
"4A",0.0573423975836628,0.704109589041096,0.247206703910615,"2:3:4","1",TRUE,242,10,480,"OW"
"4A",0.0934323021094172,0.750684931506849,0.23875,"2:3:4","1",TRUE,233,10,481,"OW"
"4A",0.0743853051094176,0.745205479452055,0.234185733512786,"2:3:4","1",TRUE,235,10,482,"OW"
"4A",0.0780709113237485,0.70958904109589,0.255944055944056,"2:3:4","1",TRUE,229,10,483,"OW"
"4A",0.103872754921144,0.720547945205479,0.260869565217391,"2:3:4","1",TRUE,227,10,484,"OW"
"4A",0.053146240349348,0.728767123287671,0.231944444444444,"2:3:4","1",TRUE,223,10,485,"OW"
"4A",0.0343917001270992,0.736986301369863,0.213315217391304,"2:3:4","1",TRUE,228,10,486,"OW"
"4A",0.0921502355427405,0.698630136986301,0.268,"2:3:4","1",TRUE,242,10,487,"OW"
"4A",0.136305522328189,0.712328767123288,0.276203966005666,"2:3:4","1",TRUE,236,10,488,"OW"
"4A",0.0759430523882298,0.767123287671233,0.220979020979021,"2:3:4","1",TRUE,236,10,489,"OW"
"4A",0.0834626460514387,0.736986301369863,0.243161094224924,"2:3:4","1",TRUE,235,10,490,"OW"
"4A",0.156862651572005,0.747945205479452,0.259316770186335,"2:3:4","1",TRUE,240,10,491,"OW"
"4A",0.0576071045966684,0.706849315068493,0.246031746031746,"2:3:4","1",TRUE,226,10,492,"OW"
"4A",0.0740435015755498,0.726027397260274,0.245152354570637,"2:3:4","1",TRUE,234,10,493,"OW"
"4A",0.0951695136208169,0.693150684931507,0.272058823529412,"2:3:4","1",TRUE,230,10,494,"OW"
"4A",0.0852104873700681,0.736986301369863,0.24390243902439,"2:3:4","1",TRUE,243,10,495,"OW"
"4A",0.0994259501553776,0.723287671232877,0.25764192139738,"2:3:4","1",TRUE,227,10,496,"OW"
"4A",0.106292506971441,0.693150684931507,0.276504297994269,"2:3:4","1",TRUE,243,10,497,"OW"
"4A",0.098061639486836,0.693150684931507,0.273255813953488,"2:3:4","1",TRUE,223,10,498,"OW"
"4A",0.119814078190583,0.70958904109589,0.272594752186589,"2:3:4","1",TRUE,232,10,499,"OW"
"4A",0.0456526452165451,0.720547945205479,0.230989956958393,"2:3:4","1",TRUE,232,10,500,"OW"
"4A",0.120644673051078,0.742465753424657,0.253200568990043,"2:3:4","1",TRUE,231,10,501,"OW"
"4A",0.0913053130013901,0.731506849315068,0.24966078697422,"2:3:4","1",TRUE,232,10,502,"OW"
"4A",0.123455132783221,0.728767123287671,0.26265389876881,"2:3:4","1",TRUE,222,10,503,"OW"
"4A",0.138839886965577,0.736986301369863,0.26193724420191,"2:3:4","1",TRUE,219,10,504,"OW"
"4A",0.0376233571940606,0.734246575342466,0.217573221757322,"2:3:4","1",TRUE,229,10,505,"OW"
"4A",0.0973865206298683,0.753424657534247,0.23841059602649,"2:3:4","1",TRUE,236,10,506,"OW"
"4A",0.0611615732061777,0.720547945205479,0.241239892183288,"2:3:4","1",TRUE,226,10,507,"OW"
"4A",0.0716944518365569,0.731506849315068,0.240915208613728,"2:3:4","1",TRUE,225,10,508,"OW"
"4A",0.0458633893754974,0.712328767123288,0.235207100591716,"2:3:4","1",TRUE,222,10,509,"OW"
"4A",0.081375008905582,0.731506849315068,0.245467224546722,"2:3:4","1",TRUE,223,10,510,"OW"
"4A",0.0196530221187513,0.69041095890411,0.216954022988506,"2:3:4","1",TRUE,226,10,511,"OW"
"4A",0.0244027484924246,0.717808219178082,0.212034383954155,"2:3:4","1",TRUE,230,10,512,"OW"
"4A",0.0265119910359358,0.671232876712329,0.233823529411765,"2:3:4","1",TRUE,240,10,513,"OW"
"4A",0.294813220312178,0.76986301369863,0.265912305516266,"2:3:4","1",TRUE,223,10,514,"OW"
"4A",0.0562956771646588,0.693150684931507,0.251709986320109,"2:3:4","1",TRUE,227,10,515,"OW"
"4A",0.0388560765347179,0.715068493150685,0.228205128205128,"2:3:4","1",TRUE,235,10,516,"OW"
"4A",0.0662952096295989,0.736986301369863,0.23497997329773,"2:3:4","1",TRUE,231,10,517,"OW"
"4A",0.427132931440946,0.720547945205479,0.316931982633864,"2:3:4","1",TRUE,229,10,518,"OW"
"4A",0.0834626460514387,0.753424657534247,0.233050847457627,"2:3:4","1",TRUE,237,10,519,"OW"
