"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"57A",0.0162712584020115,0.648333333333333,0.225294650951949,"1:2:3","4",TRUE,384,10,264,"OW"
"57A",0.0168043818770255,0.686666666666667,0.213546160483175,"1:2:3","4",TRUE,385,10,265,"OW"
"57A",0.021499741751177,0.69,0.219897523484202,"1:2:3","4",TRUE,370,10,266,"OW"
"57A",0.0259681758929653,0.66,0.237007168458781,"1:2:3","4",TRUE,376,10,267,"OW"
"57A",0.0207219987497641,0.693333333333333,0.21744848750548,"1:2:3","4",TRUE,391,10,268,"OW"
"57A",0.0217487220690158,0.698333333333333,0.216893972723273,"1:2:3","4",TRUE,398,10,269,"OW"
"57A",0.0215989899978351,0.685,0.221974095578383,"1:2:3","4",TRUE,386,10,270,"OW"
"57A",0.0097588566790579,0.68,0.200358583594801,"1:2:3","4",TRUE,373,10,271,"OW"
"57A",0.0139448690849119,0.665,0.215405284370802,"1:2:3","4",TRUE,370,10,272,"OW"
"57A",0.016843123856664,0.66,0.222837665104389,"1:2:3","4",TRUE,373,10,273,"OW"
"57A",0.0155388595727457,0.681666666666667,0.213015184381779,"1:2:3","4",TRUE,376,10,274,"OW"
"57A",0.0139770185467667,0.711666666666667,0.198480107286544,"1:2:3","4",TRUE,391,10,275,"OW"
"57A",0.0232507327164402,0.703333333333333,0.21690518783542,"1:2:3","4",TRUE,396,10,276,"OW"
"57A",0.0185963170842986,0.673333333333333,0.221454880294659,"1:2:3","4",TRUE,386,10,277,"OW"
"57A",0.021253611770865,0.693333333333333,0.218189768255356,"1:2:3","4",TRUE,391,10,278,"OW"
"57A",0.0165737942141745,0.681666666666667,0.214961306964746,"1:2:3","4",TRUE,381,10,279,"OW"
"57A",0.0166503030408974,0.661666666666667,0.221920289855072,"1:2:3","4",TRUE,389,10,280,"OW"
"57A",0.0105051471520458,0.681666666666667,0.201850294365013,"1:2:3","4",TRUE,382,10,281,"OW"
"57A",0.00938419966836185,0.681666666666667,0.198760513501549,"1:2:3","4",TRUE,375,10,282,"OW"
"57A",0.0138488637139387,0.673333333333333,0.212532865907099,"1:2:3","4",TRUE,381,10,283,"OW"
"57A",0.0129244223342009,0.671666666666667,0.211037527593819,"1:2:3","4",TRUE,373,10,284,"OW"
"57A",0.0152201257919181,0.693333333333333,0.208173690932312,"1:2:3","4",TRUE,359,10,285,"OW"
"57A",0.0122013712303497,0.708333333333333,0.19613016710642,"1:2:3","4",TRUE,389,10,286,"OW"
"57A",0.0305104381782634,0.696666666666667,0.22845953002611,"1:2:3","4",TRUE,388,10,287,"OW"
"57A",0.0123426706618573,0.671666666666667,0.209719789842382,"1:2:3","4",TRUE,388,10,288,"OW"
"57A",0.0138170090294641,0.685,0.208389715832206,"1:2:3","4",TRUE,374,10,289,"OW"
"57A",0.0113085088054382,0.711666666666667,0.19279201042119,"1:2:3","4",TRUE,387,10,290,"OW"
"57A",0.0221021460022297,0.643333333333333,0.236830455953962,"1:2:3","4",TRUE,387,10,291,"OW"
"57A",0.0139448690849119,0.686666666666667,0.208079930495222,"1:2:3","4",TRUE,388,10,292,"OW"
"57A",0.0153963842698605,0.68,0.213367609254499,"1:2:3","4",TRUE,384,10,293,"OW"
"57A",0.0244590082699121,0.68,0.227894257064722,"1:2:3","4",TRUE,382,10,294,"OW"
"57A",0.0164976369486545,0.676666666666667,0.216600088770528,"1:2:3","4",TRUE,386,10,295,"OW"
"57A",0.0166886897965725,0.69,0.212147134302823,"1:2:3","4",TRUE,378,10,296,"OW"
"57A",0.0118415169435883,0.651666666666667,0.214601769911504,"1:2:3","4",TRUE,380,10,297,"OW"
"57A",0.0169989870210895,0.696666666666667,0.210073181231167,"1:2:3","4",TRUE,376,10,298,"OW"
"57A",0.0205793352966214,0.685,0.2204555221315,"1:2:3","4",TRUE,377,10,299,"OW"
"57A",0.0116790291034157,0.675,0.20704845814978,"1:2:3","4",TRUE,376,10,300,"OW"
"57A",0.011978649039705,0.69,0.202588130298974,"1:2:3","4",TRUE,382,10,301,"OW"
"57A",0.0249712190287287,0.69,0.224644128113879,"1:2:3","4",TRUE,367,10,302,"OW"
"57A",0.017555954331699,0.671666666666667,0.2202509736045,"1:2:3","4",TRUE,375,10,303,"OW"
"57A",0.0108743583466485,0.68,0.203352448169387,"1:2:3","4",TRUE,375,10,304,"OW"
"57A",0.0175964290382506,0.666666666666667,0.222026431718062,"1:2:3","4",TRUE,386,10,305,"OW"
"57A",0.00929815624388622,0.691666666666667,0.195111672987779,"1:2:3","4",TRUE,382,10,306,"OW"
"57A",0.0249137810815051,0.698333333333333,0.221210741920801,"1:2:3","4",TRUE,374,10,307,"OW"
"57A",0.0429005881593336,0.68,0.247307195174494,"1:2:3","4",TRUE,374,10,308,"OW"
"57A",0.0173549730015962,0.665,0.222124283825474,"1:2:3","4",TRUE,381,10,309,"OW"
"57A",0.0247422587258265,0.72,0.211469534050179,"1:2:3","4",TRUE,378,10,310,"OW"
"57A",0.0118688171925159,0.66,0.212225570383125,"1:2:3","4",TRUE,383,10,311,"OW"
"57A",0.00885920475922663,0.665,0.20249776984835,"1:2:3","4",TRUE,390,10,312,"OW"
"57A",0.0092767689416885,0.698333333333333,0.19266875279392,"1:2:3","4",TRUE,384,10,313,"OW"
"57A",0.0106268032587623,0.665,0.20755536257056,"1:2:3","4",TRUE,374,10,314,"OW"
"57A",0.0312931689568396,0.656666666666667,0.24468566259611,"1:2:3","4",TRUE,393,10,315,"OW"
"57A",0.0138170090294641,0.683333333333333,0.209007433318758,"1:2:3","4",TRUE,376,10,316,"OW"
"57A",0.0260880515619901,0.661666666666667,0.236644591611479,"1:2:3","4",TRUE,382,10,317,"OW"
"57A",0.0111533348374304,0.661666666666667,0.209898365002209,"1:2:3","4",TRUE,384,10,318,"OW"
"57A",0.0273806494052769,0.69,0.227670753064799,"1:2:3","4",TRUE,383,10,319,"OW"
"57A",0.0363459517406284,0.656666666666667,0.250112258643916,"1:2:3","4",TRUE,373,10,320,"OW"
"57A",0.00892061999566804,0.666666666666667,0.202207505518764,"1:2:3","4",TRUE,377,10,321,"OW"
"57A",0.0100554205759454,0.671666666666667,0.203908241291419,"1:2:3","4",TRUE,380,10,322,"OW"
"57A",0.0145350403464125,0.72,0.196095076400679,"1:2:3","4",TRUE,387,10,323,"OW"
"57A",0.0160479861939635,0.685,0.212784588441331,"1:2:3","4",TRUE,368,10,324,"OW"
"57A",0.0213026113116096,0.713333333333333,0.209940017137961,"1:2:3","4",TRUE,381,10,325,"OW"
"57A",0.0407812981484523,0.698333333333333,0.237694013303769,"1:2:3","4",TRUE,377,10,326,"OW"
"57A",0.0148052941969371,0.661666666666667,0.21830985915493,"1:2:3","4",TRUE,402,10,327,"OW"
"57A",0.0249137810815051,0.653333333333333,0.237771739130435,"1:2:3","4",TRUE,373,10,328,"OW"
"57A",0.0216487857973374,0.686666666666667,0.221374045801527,"1:2:3","4",TRUE,379,10,329,"OW"
"57A",0.0189420833276546,0.655,0.228101378390396,"1:2:3","4",TRUE,381,10,330,"OW"
"57A",0.0259681758929653,0.701666666666667,0.22107969151671,"1:2:3","4",TRUE,387,10,331,"OW"
"57A",0.0144017690296786,0.648333333333333,0.221496953872933,"1:2:3","4",TRUE,378,10,332,"OW"
"57A",0.0126593160066544,0.688333333333333,0.204717400979083,"1:2:3","4",TRUE,373,10,333,"OW"
"57A",0.0161220677578528,0.683333333333333,0.213541666666667,"1:2:3","4",TRUE,372,10,334,"OW"
"57A",0.0197892640313174,0.698333333333333,0.21397756686799,"1:2:3","4",TRUE,382,10,335,"OW"
"57A",0.0184682881792196,0.68,0.218916518650089,"1:2:3","4",TRUE,370,10,336,"OW"
"57A",0.012456887461733,0.665,0.212068965517241,"1:2:3","4",TRUE,387,10,337,"OW"
"57A",0.0378841760192928,0.71,0.229810996563574,"1:2:3","4",TRUE,374,10,338,"OW"
"57A",0.0108243902231601,0.661666666666667,0.209086898985443,"1:2:3","4",TRUE,361,10,339,"OW"
"57A",0.0164596896462309,0.673333333333333,0.217720391807658,"1:2:3","4",TRUE,375,10,340,"OW"
"57A",0.0172354903007474,0.676666666666667,0.217919855920756,"1:2:3","4",TRUE,374,10,341,"OW"
"57A",0.0262084806074279,0.655,0.238985313751669,"1:2:3","4",TRUE,370,10,342,"OW"
"57A",0.0137852276160493,0.676666666666667,0.211219719507012,"1:2:3","4",TRUE,382,10,343,"OW"
"57A",0.0250287893973527,0.636666666666667,0.243052492280547,"1:2:3","4",TRUE,382,10,344,"OW"
"57A",0.0244590082699121,0.68,0.227853492333901,"1:2:3","4",TRUE,385,10,345,"OW"
"57A",0.00873763984032046,0.663333333333333,0.202614379084967,"1:2:3","4",TRUE,382,10,346,"OW"
"57A",0.0187252335324124,0.69,0.215594375798892,"1:2:3","4",TRUE,372,10,347,"OW"
"57A",0.0143686425712345,0.688333333333333,0.208351648351648,"1:2:3","4",TRUE,381,10,348,"OW"
"57A",0.0118688171925159,0.671666666666667,0.208539325842697,"1:2:3","4",TRUE,380,10,349,"OW"
"57A",0.0115187709014161,0.708333333333333,0.194601654331737,"1:2:3","4",TRUE,383,10,350,"OW"
"57A",0.0125143916054433,0.703333333333333,0.198763250883392,"1:2:3","4",TRUE,361,10,351,"OW"
"57A",0.018341140706763,0.676666666666667,0.219892952720785,"1:2:3","4",TRUE,382,10,352,"OW"
"57A",0.00624280167106444,0.673333333333333,0.190893169877408,"1:2:3","4",TRUE,368,10,353,"OW"
"57A",0.0260880515619901,0.696666666666667,0.223370786516854,"1:2:3","4",TRUE,375,10,354,"OW"
"57A",0.0290700878781951,0.66,0.240911081909768,"1:2:3","4",TRUE,375,10,355,"OW"
"57A",0.0215989899978351,0.723333333333333,0.205869842620162,"1:2:3","4",TRUE,385,10,356,"OW"
"57A",0.0351119173421513,0.64,0.254268574065528,"1:2:3","4",TRUE,389,10,357,"OW"
"57A",0.0247422587258265,0.666666666666667,0.233069481090589,"1:2:3","4",TRUE,390,10,358,"OW"
"57A",0.0126885016658804,0.673333333333333,0.209947183098592,"1:2:3","4",TRUE,391,10,359,"OW"
"57A",0.0217487220690158,0.675,0.225876244050195,"1:2:3","4",TRUE,379,10,360,"OW"
"57A",0.0344709891218273,0.676666666666667,0.240846934274371,"1:2:3","4",TRUE,404,10,361,"OW"
"57A",0.0104328230202581,0.678333333333333,0.202772963604853,"1:2:3","4",TRUE,371,10,362,"OW"
"57A",0.00784132471974256,0.656666666666667,0.201598579040853,"1:2:3","4",TRUE,398,10,363,"OW"
"57A",0.0145685504297507,0.67,0.215123859191656,"1:2:3","4",TRUE,376,10,364,"OW"
"57A",0.0226691660445986,0.716666666666667,0.210346301838392,"1:2:3","4",TRUE,376,10,365,"OW"
"57A",0.0103133876077637,0.663333333333333,0.207203201422855,"1:2:3","4",TRUE,386,10,366,"OW"
"57A",0.0155388595727457,0.676666666666667,0.214771182600816,"1:2:3","4",TRUE,385,10,367,"OW"
"57A",0.0198806162801254,0.668333333333333,0.225320938468349,"1:2:3","4",TRUE,378,10,368,"OW"
"57A",0.0117599923899957,0.69,0.202042628774423,"1:2:3","4",TRUE,381,10,369,"OW"
"57A",0.0216986963995063,0.658333333333333,0.231540565177758,"1:2:3","4",TRUE,373,10,370,"OW"
"57A",0.0128946940182916,0.693333333333333,0.203397407241842,"1:2:3","4",TRUE,388,10,371,"OW"
"57A",0.0265119910359358,0.71,0.218110579016108,"1:2:3","4",TRUE,396,10,372,"OW"
"57A",0.0209619723222229,0.7,0.215072719259586,"1:2:3","4",TRUE,386,10,373,"OW"
"57A",0.0157913711847123,0.691666666666667,0.209821428571429,"1:2:3","4",TRUE,372,10,374,"OW"
"57A",0.0166503030408974,0.671666666666667,0.218612818261633,"1:2:3","4",TRUE,372,10,375,"OW"
"57A",0.0220005857330542,0.66,0.231412230532336,"1:2:3","4",TRUE,391,10,376,"OW"
"57A",0.0145685504297507,0.686666666666667,0.209322033898305,"1:2:3","4",TRUE,382,10,377,"OW"
"57A",0.0172752261874452,0.663333333333333,0.222509702457956,"1:2:3","4",TRUE,369,10,378,"OW"
"57A",0.0212047249371945,0.653333333333333,0.232332155477032,"1:2:3","4",TRUE,370,10,379,"OW"
"57A",0.0202036828758611,0.685,0.219833260201843,"1:2:3","4",TRUE,381,10,380,"OW"
"57A",0.00754028461063834,0.683333333333333,0.192511013215859,"1:2:3","4",TRUE,383,10,381,"OW"
"57A",0.0116521653985844,0.688333333333333,0.202411714039621,"1:2:3","4",TRUE,394,10,382,"OW"
"57A",0.0169989870210895,0.721666666666667,0.199738334060183,"1:2:3","4",TRUE,380,10,383,"OW"
"57A",0.0180894658281186,0.666666666666667,0.222854640980736,"1:2:3","4",TRUE,380,10,384,"OW"
"57A",0.0135335939238012,0.655,0.217600700525394,"1:2:3","4",TRUE,372,10,385,"OW"
"57A",0.0127177546117358,0.645,0.218625277161863,"1:2:3","4",TRUE,373,10,386,"OW"
"57A",0.0259084447795296,0.678333333333333,0.230406852248394,"1:2:3","4",TRUE,385,10,387,"OW"
"57A",0.0186821623882225,0.706666666666667,0.208871662360034,"1:2:3","4",TRUE,378,10,388,"OW"
"57A",0.0189857537114844,0.68,0.219740955783832,"1:2:3","4",TRUE,381,10,389,"OW"
"57A",0.0149767486682285,0.71,0.201086956521739,"1:2:3","4",TRUE,371,10,390,"OW"
"57A",0.0271921435550152,0.685,0.229409228115567,"1:2:3","4",TRUE,382,10,391,"OW"
"57A",0.0392156435068187,0.66,0.251721170395869,"1:2:3","4",TRUE,379,10,392,"OW"
"57A",0.0329193874292786,0.681666666666667,0.237227898711684,"1:2:3","4",TRUE,384,10,393,"OW"
"57A",0.0230375474971151,0.676666666666667,0.227152899824253,"1:2:3","4",TRUE,376,10,394,"OW"
"57A",0.0121733060519546,0.698333333333333,0.19991270187691,"1:2:3","4",TRUE,386,10,395,"OW"
"57A",0.00863761095872916,0.666666666666667,0.201321585903084,"1:2:3","4",TRUE,382,10,396,"OW"
"57A",0.0236285648198932,0.676666666666667,0.227957971676565,"1:2:3","4",TRUE,379,10,397,"OW"
"57A",0.020817656737984,0.663333333333333,0.228508771929825,"1:2:3","4",TRUE,377,10,398,"OW"
"57A",0.0446133614042453,0.693333333333333,0.243086529884032,"1:2:3","4",TRUE,368,10,399,"OW"
"57A",0.0141063593008021,0.673333333333333,0.213064445418676,"1:2:3","4",TRUE,379,10,400,"OW"
"57A",0.00661274899535856,0.66,0.196244970943228,"1:2:3","4",TRUE,382,10,401,"OW"
"57A",0.0171168301950016,0.685,0.214726631393298,"1:2:3","4",TRUE,379,10,402,"OW"
"57A",0.0167657290103686,0.68,0.21595598349381,"1:2:3","4",TRUE,381,10,403,"OW"
"57A",0.00679803252815869,0.681666666666667,0.19043321299639,"1:2:3","4",TRUE,374,10,404,"OW"
"57A",0.0337639186550257,0.67,0.242587601078167,"1:2:3","4",TRUE,374,10,405,"OW"
"57A",0.011571944461771,0.66,0.211471103327496,"1:2:3","4",TRUE,380,10,406,"OW"
"57A",0.0134714065035536,0.65,0.218961625282167,"1:2:3","4",TRUE,371,10,407,"OW"
"57A",0.023090659846179,0.66,0.233076263924593,"1:2:3","4",TRUE,379,10,408,"OW"
"57A",0.0202036828758611,0.673333333333333,0.224084693427437,"1:2:3","4",TRUE,383,10,409,"OW"
"57A",0.00869749002617784,0.685,0.195661605206074,"1:2:3","4",TRUE,376,10,410,"OW"
"57A",0.0324676716407803,0.665,0.243101182654402,"1:2:3","4",TRUE,377,10,411,"OW"
"57A",0.0117059547416827,0.656666666666667,0.21280276816609,"1:2:3","4",TRUE,377,10,412,"OW"
"57A",0.0222041750992993,0.623333333333333,0.24243813015582,"1:2:3","4",TRUE,388,10,413,"OW"
"57A",0.0161592366835161,0.683333333333333,0.213600697471665,"1:2:3","4",TRUE,381,10,414,"OW"
"57A",0.0139448690849119,0.671666666666667,0.213238560639716,"1:2:3","4",TRUE,374,10,415,"OW"
"57A",0.0206743347142524,0.668333333333333,0.226551880380607,"1:2:3","4",TRUE,382,10,416,"OW"
"57A",0.0176776586060148,0.668333333333333,0.221635883905013,"1:2:3","4",TRUE,390,10,417,"OW"
"57A",0.0147712395636516,0.666666666666667,0.216666666666667,"1:2:3","4",TRUE,374,10,418,"OW"
"57A",0.0207697726732269,0.68,0.222560975609756,"1:2:3","4",TRUE,380,10,419,"OW"
"57A",0.0136274137296779,0.681666666666667,0.209167779261237,"1:2:3","4",TRUE,374,10,420,"OW"
"57A",0.0258488510575659,0.665,0.235162873717091,"1:2:3","4",TRUE,382,10,421,"OW"
"57A",0.0156465806109908,0.67,0.217276333186426,"1:2:3","4",TRUE,381,10,422,"OW"
"57A",0.0201108461227692,0.691666666666667,0.217125382262997,"1:2:3","4",TRUE,378,10,423,"OW"
"57A",0.0191173698762417,0.705,0.210270030987162,"1:2:3","4",TRUE,391,10,424,"OW"
"57A",0.0123426706618573,0.671666666666667,0.209713024282561,"1:2:3","4",TRUE,369,10,425,"OW"
"57A",0.0137852276160493,0.643333333333333,0.221521837010356,"1:2:3","4",TRUE,368,10,426,"OW"
"57A",0.0396697849331474,0.675,0.24646017699115,"1:2:3","4",TRUE,387,10,427,"OW"
"57A",0.0148736391802075,0.696666666666667,0.206220707285897,"1:2:3","4",TRUE,382,10,428,"OW"
"57A",0.0125432431459709,0.696666666666667,0.201376936316695,"1:2:3","4",TRUE,374,10,429,"OW"
"57A",0.0217988630711501,0.691666666666667,0.219650655021834,"1:2:3","4",TRUE,385,10,430,"OW"
"57A",0.0123426706618573,0.69,0.203382480485689,"1:2:3","4",TRUE,382,10,431,"OW"
"57A",0.0140415400001092,0.685,0.208863536638877,"1:2:3","4",TRUE,378,10,432,"OW"
"57A",0.010529366441993,0.685,0.200778883600173,"1:2:3","4",TRUE,384,10,433,"OW"
"57A",0.0154318801548181,0.716666666666667,0.199130434782609,"1:2:3","4",TRUE,384,10,434,"OW"
"57A",0.0261481967532753,0.708333333333333,0.218442256042972,"1:2:3","4",TRUE,377,10,435,"OW"
"57A",0.0127764629842014,0.695,0.202553940995156,"1:2:3","4",TRUE,381,10,436,"OW"
"57A",0.0127177546117358,0.696666666666667,0.201769911504425,"1:2:3","4",TRUE,378,10,437,"OW"
"57A",0.0255529322844235,0.693333333333333,0.224060822898032,"1:2:3","4",TRUE,366,10,438,"OW"
"57A",0.0137218839286449,0.681666666666667,0.209363957597173,"1:2:3","4",TRUE,383,10,439,"OW"
"57A",0.0272548341960423,0.726666666666667,0.211286089238845,"1:2:3","4",TRUE,378,10,440,"OW"
"57A",0.0422145871437338,0.675,0.248786943096603,"1:2:3","4",TRUE,376,10,441,"OW"
"57A",0.0132559922414304,0.698333333333333,0.202329594477998,"1:2:3","4",TRUE,381,10,442,"OW"
"57A",0.0123426706618573,0.688333333333333,0.204,"1:2:3","4",TRUE,374,10,443,"OW"
"57A",0.0289365096297494,0.698333333333333,0.226033421284081,"1:2:3","4",TRUE,381,10,444,"OW"
"57A",0.0218994921374891,0.716666666666667,0.209302325581395,"1:2:3","4",TRUE,378,10,445,"OW"
"57A",0.0191614443777561,0.668333333333333,0.224137931034483,"1:2:3","4",TRUE,395,10,446,"OW"
"57A",0.0218491196718049,0.651666666666667,0.233910341766533,"1:2:3","4",TRUE,368,10,447,"OW"
"57A",0.023197252173214,0.675,0.227951153324288,"1:2:3","4",TRUE,390,10,448,"OW"
"57A",0.0298158671549539,0.683333333333333,0.23319801533604,"1:2:3","4",TRUE,386,10,449,"OW"
"57A",0.0182148685985846,0.7,0.210824967263204,"1:2:3","4",TRUE,364,10,450,"OW"
"57A",0.00984916334046565,0.715,0.187862561356537,"1:2:3","4",TRUE,376,10,451,"OW"
"57A",0.0202036828758611,0.655,0.230228471001757,"1:2:3","4",TRUE,386,10,452,"OW"
"57A",0.0274437746406774,0.671666666666667,0.23477493380406,"1:2:3","4",TRUE,392,10,453,"OW"
"57A",0.0126301974792873,0.7,0.2003367003367,"1:2:3","4",TRUE,376,10,454,"OW"
"57A",0.0292042827576265,0.666666666666667,0.238752783964365,"1:2:3","4",TRUE,381,10,455,"OW"
"57A",0.0173549730015962,0.656666666666667,0.224802804557406,"1:2:3","4",TRUE,375,10,456,"OW"
"57A",0.0173549730015962,0.678333333333333,0.217586361597129,"1:2:3","4",TRUE,390,10,457,"OW"
"57A",0.0275704620468002,0.68,0.231865284974093,"1:2:3","4",TRUE,391,10,458,"OW"
"57A",0.0167271650517187,0.725,0.19774501300954,"1:2:3","4",TRUE,384,10,459,"OW"
"57A",0.0092767689416885,0.64,0.210756449497158,"1:2:3","4",TRUE,385,10,460,"OW"
"57A",0.0156826533158293,0.673333333333333,0.216191768430574,"1:2:3","4",TRUE,369,10,461,"OW"
"57A",0.0154674578744341,0.635,0.227372103191955,"1:2:3","4",TRUE,366,10,462,"OW"
"57A",0.0222553661342259,0.701666666666667,0.216263736263736,"1:2:3","4",TRUE,379,10,463,"OW"
"57A",0.00849949140969088,0.665,0.201357466063348,"1:2:3","4",TRUE,371,10,464,"OW"
"57A",0.018898513392954,0.685,0.217777777777778,"1:2:3","4",TRUE,387,10,465,"OW"
"57A",0.0156826533158293,0.695,0.208387375702551,"1:2:3","4",TRUE,374,10,466,"OW"
"57A",0.0157550484107358,0.69,0.210432456531431,"1:2:3","4",TRUE,378,10,467,"OW"
"57A",0.0112306538197507,0.656666666666667,0.211598052235502,"1:2:3","4",TRUE,376,10,468,"OW"
"57A",0.0100554205759454,0.69,0.197749891821722,"1:2:3","4",TRUE,366,10,469,"OW"
"57A",0.0130140191405844,0.671666666666667,0.211267605633803,"1:2:3","4",TRUE,385,10,470,"OW"
"57A",0.0107498682184999,0.701666666666667,0.19531914893617,"1:2:3","4",TRUE,392,10,471,"OW"
"57A",0.0164976369486545,0.668333333333333,0.219457013574661,"1:2:3","4",TRUE,396,10,472,"OW"
"57A",0.0217988630711501,0.71,0.212054553453586,"1:2:3","4",TRUE,382,10,473,"OW"
"57A",0.028018491181854,0.683333333333333,0.231072210065646,"1:2:3","4",TRUE,388,10,474,"OW"
"57A",0.0151501886884279,0.691666666666667,0.208654670094259,"1:2:3","4",TRUE,384,10,475,"OW"
"57A",0.018898513392954,0.66,0.226497595102755,"1:2:3","4",TRUE,382,10,476,"OW"
"57A",0.018639190314811,0.676666666666667,0.220410065237651,"1:2:3","4",TRUE,386,10,477,"OW"
"57A",0.0171562925145171,0.688333333333333,0.213550600343053,"1:2:3","4",TRUE,391,10,478,"OW"
"57A",0.0178412444012279,0.661666666666667,0.224070021881838,"1:2:3","4",TRUE,380,10,479,"OW"
"57A",0.0203437421695033,0.685,0.220087336244541,"1:2:3","4",TRUE,374,10,480,"OW"
"57A",0.0155031176173759,0.648333333333333,0.223805147058824,"1:2:3","4",TRUE,381,10,481,"OW"
"57A",0.0112565457427501,0.698333333333333,0.197792494481236,"1:2:3","4",TRUE,372,10,482,"OW"
"57A",0.0152552153184381,0.671666666666667,0.215970961887477,"1:2:3","4",TRUE,392,10,483,"OW"
"57A",0.0197437454404261,0.665,0.226234003656307,"1:2:3","4",TRUE,385,10,484,"OW"
"57A",0.0124282345536081,0.663333333333333,0.212545126353791,"1:2:3","4",TRUE,379,10,485,"OW"
"57A",0.0171562925145171,0.678333333333333,0.217213114754098,"1:2:3","4",TRUE,366,10,486,"OW"
"57A",0.0164596896462309,0.678333333333333,0.215978928884987,"1:2:3","4",TRUE,372,10,487,"OW"
"57A",0.0164976369486545,0.683333333333333,0.214254859611231,"1:2:3","4",TRUE,383,10,488,"OW"
"57A",0.0200645878397077,0.72,0.205193699446573,"1:2:3","4",TRUE,383,10,489,"OW"
"57A",0.0256708910839082,0.691666666666667,0.224886877828054,"1:2:3","4",TRUE,382,10,490,"OW"
"57A",0.0180063439892455,0.713333333333333,0.204979991107159,"1:2:3","4",TRUE,366,10,491,"OW"
"57A",0.00670475076128831,0.67,0.193677649154052,"1:2:3","4",TRUE,371,10,492,"OW"
"57A",0.0356004219569378,0.681666666666667,0.239982386613827,"1:2:3","4",TRUE,387,10,493,"OW"
"57A",0.0353553259509471,0.708333333333333,0.228283676038607,"1:2:3","4",TRUE,381,10,494,"OW"
"57A",0.0274437746406774,0.723333333333333,0.213079255088783,"1:2:3","4",TRUE,379,10,495,"OW"
"57A",0.0120616894008905,0.651666666666667,0.215178571428571,"1:2:3","4",TRUE,371,10,496,"OW"
"57A",0.0166886897965725,0.72,0.199913457377759,"1:2:3","4",TRUE,388,10,497,"OW"
"57A",0.0260280447146248,0.661666666666667,0.236501561802767,"1:2:3","4",TRUE,386,10,498,"OW"
"57A",0.0107251417378789,0.676666666666667,0.204055220017256,"1:2:3","4",TRUE,392,10,499,"OW"
"57A",0.0165356717374034,0.71,0.203918076580588,"1:2:3","4",TRUE,367,10,500,"OW"
"57A",0.0106023598479689,0.693333333333333,0.19803250641574,"1:2:3","4",TRUE,385,10,501,"OW"
"57A",0.032995282052885,0.661666666666667,0.244836488812392,"1:2:3","4",TRUE,387,10,502,"OW"
"57A",0.0210102994972915,0.698333333333333,0.215853112404837,"1:2:3","4",TRUE,380,10,503,"OW"
"57A",0.0128354423693656,0.676666666666667,0.209199469261389,"1:2:3","4",TRUE,383,10,504,"OW"
"57A",0.0264510090574364,0.696666666666667,0.22383325781604,"1:2:3","4",TRUE,366,10,505,"OW"
"57A",0.018639190314811,0.695,0.213541666666667,"1:2:3","4",TRUE,385,10,506,"OW"
"57A",0.0106268032587623,0.651666666666667,0.211459754433834,"1:2:3","4",TRUE,377,10,507,"OW"
"57A",0.00735168073826891,0.671666666666667,0.19552827707146,"1:2:3","4",TRUE,371,10,508,"OW"
"57A",0.0283429626532119,0.688333333333333,0.22951522951523,"1:2:3","4",TRUE,382,10,509,"OW"
"57A",0.017077458645369,0.656666666666667,0.2243195785777,"1:2:3","4",TRUE,387,10,510,"OW"
"57A",0.0160110731628858,0.718333333333333,0.199485199485199,"1:2:3","4",TRUE,365,10,511,"OW"
"57A",0.00955868257546241,0.678333333333333,0.200354609929078,"1:2:3","4",TRUE,372,10,512,"OW"
"57A",0.0346301159276515,0.68,0.239637305699482,"1:2:3","4",TRUE,375,10,513,"OW"
"57A",0.0071843195098398,0.658333333333333,0.198833034111311,"1:2:3","4",TRUE,386,10,514,"OW"
"57A",0.0168043818770255,0.666666666666667,0.220594762538837,"1:2:3","4",TRUE,384,10,515,"OW"
"57A",0.0128059187221398,0.645,0.218834080717489,"1:2:3","4",TRUE,379,10,516,"OW"
"57A",0.0185108662430742,0.68,0.218950064020487,"1:2:3","4",TRUE,365,10,517,"OW"
"57A",0.00716779438287787,0.695,0.187313750532141,"1:2:3","4",TRUE,373,10,518,"OW"
"57A",0.0254355155104699,0.691666666666667,0.224615384615385,"1:2:3","4",TRUE,367,10,519,"OW"
"57A",0.0114131556620634,0.688333333333333,0.201834862385321,"1:2:3","4",TRUE,374,10,520,"OW"
"57A",0.0100322914401316,0.656666666666667,0.208423795049935,"1:2:3","4",TRUE,376,10,521,"OW"
"57A",0.0271295971128646,0.703333333333333,0.221816522136011,"1:2:3","4",TRUE,389,10,522,"OW"
"57A",0.0259084447795296,0.646666666666667,0.241228070175439,"1:2:3","4",TRUE,378,10,523,"OW"
"57A",0.0117329424561711,0.67,0.208766380478988,"1:2:3","4",TRUE,371,10,524,"OW"
"57A",0.0109497433622519,0.643333333333333,0.214634146341463,"1:2:3","4",TRUE,367,10,525,"OW"
"57A",0.0115986232197281,0.663333333333333,0.210549645390071,"1:2:3","4",TRUE,374,10,526,"OW"
"57A",0.0139127935721539,0.688333333333333,0.207420652659812,"1:2:3","4",TRUE,381,10,527,"OW"
"57A",0.0147712395636516,0.635,0.225945017182131,"1:2:3","4",TRUE,376,10,528,"OW"
