"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"120A",0.39587653101463,0.5,0.389705882352941,"2","1",TRUE,163,10,297,"OW"
"120A",0.214552289519839,0.55078125,0.355658198614319,"2","1",TRUE,163,10,298,"OW"
"120A",0.20679096180054,0.5234375,0.35678391959799,"2","1",TRUE,155,10,299,"OW"
"120A",0.16051682174439,0.55078125,0.341463414634146,"2","1",TRUE,172,10,300,"OW"
"120A",0.0559081018251223,0.4765625,0.294871794871795,"2","1",TRUE,163,10,301,"OW"
"120A",0.136934743100115,0.51953125,0.336734693877551,"2","1",TRUE,159,10,302,"OW"
"120A",0.17398990556944,0.515625,0.348623853211009,"2","1",TRUE,160,10,303,"OW"
"120A",0.636180507200044,0.484375,0.411764705882353,"2","1",TRUE,165,10,304,"OW"
"120A",0.564384603360997,0.4921875,0.406565656565657,"2","1",TRUE,157,10,305,"OW"
"120A",0.315900239376012,0.53125,0.377215189873418,"2","1",TRUE,167,10,306,"OW"
"120A",0.135055741384632,0.5546875,0.332480818414322,"2","1",TRUE,157,10,307,"OW"
"120A",0.350392220631091,0.5546875,0.379227053140097,"2","1",TRUE,166,10,308,"OW"
"120A",0.138520532187947,0.5390625,0.335714285714286,"2","1",TRUE,160,10,309,"OW"
"120A",0.176817299131726,0.55078125,0.346153846153846,"2","1",TRUE,160,10,310,"OW"
"120A",0.573556039996782,0.53125,0.405867970660147,"2","1",TRUE,157,10,311,"OW"
"120A",0.202549256366039,0.5546875,0.352272727272727,"2","1",TRUE,159,10,312,"OW"
"120A",0.226743869361225,0.52734375,0.36104513064133,"2","1",TRUE,169,10,313,"OW"
"120A",0.250345537291399,0.52734375,0.36604774535809,"2","1",TRUE,167,10,314,"OW"
"120A",0.542717039697327,0.4921875,0.404761904761905,"2","1",TRUE,172,10,315,"OW"
"120A",0.241289405742624,0.54296875,0.362530413625304,"2","1",TRUE,156,10,316,"OW"
"120A",0.493820775252171,0.5234375,0.399503722084367,"2","1",TRUE,169,10,317,"OW"
"120A",0.210635880861537,0.5390625,0.356265356265356,"2","1",TRUE,165,10,318,"OW"
"120A",0.114949225807237,0.48046875,0.328205128205128,"2","1",TRUE,163,10,319,"OW"
"120A",0.351200038995165,0.55859375,0.378571428571429,"2","1",TRUE,165,10,320,"OW"
"120A",0.136305522328189,0.5625,0.33175355450237,"2","1",TRUE,162,10,321,"OW"
"120A",0.244646413765164,0.546875,0.36272040302267,"2","1",TRUE,155,10,322,"OW"
"120A",0.190777895102889,0.56640625,0.347290640394089,"2","1",TRUE,164,10,323,"OW"
"120A",0.0850144891101984,0.58984375,0.304347826086957,"2","1",TRUE,167,10,324,"OW"
"120A",0.19522213270087,0.546875,0.3515625,"2","1",TRUE,162,10,325,"OW"
"120A",0.272611112038758,0.484375,0.371007371007371,"2","1",TRUE,163,10,326,"OW"
"120A",0.283494902657932,0.515625,0.372881355932203,"2","1",TRUE,160,10,327,"OW"
"120A",0.283494902657932,0.51171875,0.373056994818653,"2","1",TRUE,160,10,328,"OW"
"120A",0.162375705900251,0.53515625,0.343832020997375,"2","1",TRUE,157,10,329,"OW"
"120A",0.190339074288505,0.515625,0.353086419753086,"2","1",TRUE,167,10,330,"OW"
"120A",0.134435154702807,0.53125,0.334963325183374,"2","1",TRUE,160,10,331,"OW"
"120A",0.552807921196648,0.5,0.405759162303665,"2","1",TRUE,161,10,332,"OW"
"120A",0.217537309748786,0.53515625,0.358313817330211,"2","1",TRUE,170,10,333,"OW"
"120A",0.351200038995165,0.5390625,0.381516587677725,"2","1",TRUE,160,10,334,"OW"
"120A",0.268870375863381,0.52734375,0.369565217391304,"2","1",TRUE,167,10,335,"OW"
"120A",0.367753280640344,0.53125,0.384615384615385,"2","1",TRUE,161,10,336,"OW"
"120A",0.114949225807237,0.5078125,0.328605200945626,"2","1",TRUE,168,10,337,"OW"
"120A",0.166925333362481,0.546875,0.343915343915344,"2","1",TRUE,163,10,338,"OW"
"120A",0.156141861241706,0.515625,0.343358395989975,"2","1",TRUE,160,10,339,"OW"
"120A",0.0856038405352472,0.48828125,0.314578005115089,"2","1",TRUE,165,10,340,"OW"
"120A",0.179690638775366,0.55078125,0.346987951807229,"2","1",TRUE,170,10,341,"OW"
"120A",0.162375705900251,0.52734375,0.344497607655502,"2","1",TRUE,161,10,342,"OW"
"120A",0.212585066488384,0.5625,0.353383458646617,"2","1",TRUE,165,10,343,"OW"
"120A",0.110790991865449,0.5546875,0.323008849557522,"2","1",TRUE,151,10,344,"OW"
"120A",0.34320495976864,0.484375,0.382352941176471,"2","1",TRUE,155,10,345,"OW"
"120A",0.530362070311845,0.52734375,0.402564102564103,"2","1",TRUE,165,10,346,"OW"
"120A",0.0913053130013901,0.5,0.317829457364341,"2","1",TRUE,163,10,347,"OW"
"120A",0.263962452157002,0.578125,0.360696517412935,"2","1",TRUE,164,10,348,"OW"
"120A",0.294813220312178,0.53125,0.373809523809524,"2","1",TRUE,165,10,349,"OW"
"120A",0.212096085561364,0.51953125,0.358247422680412,"2","1",TRUE,166,10,350,"OW"
"120A",0.190777895102889,0.515625,0.353246753246753,"2","1",TRUE,160,10,351,"OW"
"120A",0.115214237671301,0.54296875,0.326388888888889,"2","1",TRUE,161,10,352,"OW"
"120A",0.104112230326167,0.51953125,0.323450134770889,"2","1",TRUE,164,10,353,"OW"
"120A",0.388650254021016,0.5703125,0.381176470588235,"2","1",TRUE,162,10,354,"OW"
"120A",0.175599976093822,0.48828125,0.349206349206349,"2","1",TRUE,160,10,355,"OW"
"120A",0.230428532298546,0.51953125,0.362385321100917,"2","1",TRUE,165,10,356,"OW"
"120A",0.135055741384632,0.5546875,0.332535885167464,"2","1",TRUE,168,10,357,"OW"
"120A",0.408847320776344,0.5625,0.385204081632653,"2","1",TRUE,163,10,358,"OW"
"120A",0.216039644191959,0.53125,0.358395989974937,"2","1",TRUE,155,10,359,"OW"
"120A",0.126331063154939,0.5,0.333333333333333,"2","1",TRUE,167,10,360,"OW"
"120A",0.210151383384885,0.54296875,0.355769230769231,"2","1",TRUE,168,10,361,"OW"
"120A",0.299604032735803,0.56640625,0.369444444444444,"2","1",TRUE,164,10,362,"OW"
"120A",0.210151383384885,0.55859375,0.353403141361257,"2","1",TRUE,159,10,363,"OW"
"120A",0.161257807999091,0.484375,0.344907407407407,"2","1",TRUE,170,10,364,"OW"
"120A",0.678552036591935,0.5546875,0.410126582278481,"2","1",TRUE,163,10,365,"OW"
"120A",0.131374734448428,0.58203125,0.326139088729017,"2","1",TRUE,158,10,366,"OW"
"120A",0.223632517852766,0.5625,0.355813953488372,"2","1",TRUE,165,10,367,"OW"
"120A",0.0938636092512845,0.53515625,0.3175,"2","1",TRUE,162,10,368,"OW"
"120A",0.316628537550337,0.5078125,0.378640776699029,"2","1",TRUE,163,10,369,"OW"
"120A",0.219550359926805,0.57421875,0.352631578947368,"2","1",TRUE,166,10,370,"OW"
"120A",0.135679192851568,0.51171875,0.336609336609337,"2","1",TRUE,160,10,371,"OW"
"120A",0.490420998141777,0.5703125,0.392201834862385,"2","1",TRUE,163,10,372,"OW"
"120A",0.0791570952564174,0.51171875,0.311004784688995,"2","1",TRUE,166,10,373,"OW"
"120A",0.214058783653426,0.54296875,0.356643356643357,"2","1",TRUE,159,10,374,"OW"
"120A",0.387756293948294,0.55078125,0.384792626728111,"2","1",TRUE,166,10,375,"OW"
"120A",0.218038835248895,0.55859375,0.355231143552311,"2","1",TRUE,161,10,376,"OW"
"120A",0.470508265033253,0.48828125,0.397877984084881,"2","1",TRUE,156,10,377,"OW"
"120A",0.366907387073817,0.5234375,0.385224274406332,"2","1",TRUE,162,10,378,"OW"
"120A",0.335391888756069,0.515625,0.381294964028777,"2","1",TRUE,169,10,379,"OW"
"120A",0.397703997225666,0.53515625,0.388020833333333,"2","1",TRUE,160,10,380,"OW"
"120A",0.367753280640344,0.48828125,0.385964912280702,"2","1",TRUE,157,10,381,"OW"
"120A",0.119814078190583,0.5234375,0.33,"2","1",TRUE,159,10,382,"OW"
"120A",0.228842115345371,0.515625,0.362244897959184,"2","1",TRUE,160,10,383,"OW"
"120A",0.307998679752561,0.51953125,0.376777251184834,"2","1",TRUE,160,10,384,"OW"
"120A",0.17002902024715,0.4609375,0.345707656612529,"2","1",TRUE,167,10,385,"OW"
"120A",1.32011589788039,0.578125,0.431818181818182,"2","1",TRUE,168,10,386,"OW"
"120A",1.39512930559051,0.5859375,0.431524547803618,"2","1",TRUE,162,10,387,"OW"
"120A",0.16577611292472,0.55859375,0.341836734693878,"2","1",TRUE,159,10,388,"OW"
"120A",0.288101788672914,0.5,0.374064837905237,"2","1",TRUE,161,10,389,"OW"
"120A",0.300987080740977,0.58984375,0.364102564102564,"2","1",TRUE,154,10,390,"OW"
"120A",0.179690638775366,0.5,0.350561797752809,"2","1",TRUE,166,10,391,"OW"
"120A",0.409789905555284,0.58203125,0.380952380952381,"2","1",TRUE,164,10,392,"OW"
"120A",0.384200968979477,0.49609375,0.388324873096447,"2","1",TRUE,162,10,393,"OW"
"120A",0.152939072417595,0.56640625,0.336585365853659,"2","1",TRUE,161,10,394,"OW"
"120A",0.0888167443035728,0.5625,0.311594202898551,"2","1",TRUE,160,10,395,"OW"
"120A",0.301680997092012,0.5078125,0.376237623762376,"2","1",TRUE,163,10,396,"OW"
"120A",0.141747416292681,0.5390625,0.336787564766839,"2","1",TRUE,164,10,397,"OW"
"120A",0.230428532298546,0.55859375,0.35799522673031,"2","1",TRUE,157,10,398,"OW"
"120A",0.0658387911321947,0.578125,0.295348837209302,"2","1",TRUE,159,10,399,"OW"
"120A",0.435074727036735,0.47265625,0.393120393120393,"2","1",TRUE,167,10,400,"OW"
"120A",0.239628215611031,0.5625,0.359173126614987,"2","1",TRUE,165,10,401,"OW"
"120A",0.808333837468319,0.54296875,0.419786096256685,"2","1",TRUE,166,10,402,"OW"
"120A",0.0892267448630224,0.55859375,0.312354312354312,"2","1",TRUE,170,10,403,"OW"
"120A",0.137250441890335,0.58984375,0.326470588235294,"2","1",TRUE,170,10,404,"OW"
"120A",0.485924343807243,0.51953125,0.398989898989899,"2","1",TRUE,167,10,405,"OW"
"120A",0.155424382972597,0.51171875,0.343283582089552,"2","1",TRUE,156,10,406,"OW"
"120A",0.172394597729832,0.52734375,0.3475,"2","1",TRUE,157,10,407,"OW"
"120A",0.172394597729832,0.57421875,0.340909090909091,"2","1",TRUE,158,10,408,"OW"
"120A",0.17439103388396,0.4609375,0.346938775510204,"2","1",TRUE,162,10,409,"OW"
"120A",0.277679842566392,0.58203125,0.362282878411911,"2","1",TRUE,165,10,410,"OW"
"120A",0.0628752678229262,0.5234375,0.3,"2","1",TRUE,161,10,411,"OW"
"120A",0.317358514793447,0.53515625,0.37696335078534,"2","1",TRUE,151,10,412,"OW"
"120A",0.543968256948595,0.54296875,0.401960784313726,"2","1",TRUE,166,10,413,"OW"
"120A",0.17002902024715,0.51953125,0.34733893557423,"2","1",TRUE,154,10,414,"OW"
"120A",0.0743853051094176,0.52734375,0.307349665924276,"2","1",TRUE,160,10,415,"OW"
"120A",0.141421373715154,0.55859375,0.334146341463415,"2","1",TRUE,159,10,416,"OW"
"120A",0.260340391829598,0.5234375,0.368292682926829,"2","1",TRUE,167,10,417,"OW"
"120A",0.0919382747105659,0.515625,0.317848410757946,"2","1",TRUE,172,10,418,"OW"
"120A",0.303772359722162,0.52734375,0.375586854460094,"2","1",TRUE,165,10,419,"OW"
"120A",0.368601124388172,0.48046875,0.38563829787234,"2","1",TRUE,167,10,420,"OW"
"120A",0.244646413765164,0.5,0.365979381443299,"2","1",TRUE,161,10,421,"OW"
"120A",0.0908857613359251,0.58203125,0.309002433090024,"2","1",TRUE,166,10,422,"OW"
"120A",0.186005999659031,0.49609375,0.352245862884161,"2","1",TRUE,157,10,423,"OW"
"120A",0.0653855149107701,0.54296875,0.300254452926209,"2","1",TRUE,163,10,424,"OW"
"120A",0.261542188935925,0.55078125,0.365432098765432,"2","1",TRUE,165,10,425,"OW"
"120A",0.300987080740977,0.5,0.376237623762376,"2","1",TRUE,167,10,426,"OW"
"120A",1.77674442946785,0.5625,0.445910290237467,"2","1",TRUE,167,10,427,"OW"
"120A",0.315173616408334,0.55078125,0.374695863746959,"2","1",TRUE,166,10,428,"OW"
"120A",0.527925034803349,0.5390625,0.401069518716578,"2","1",TRUE,157,10,429,"OW"
"120A",0.17398990556944,0.52734375,0.347938144329897,"2","1",TRUE,154,10,430,"OW"
"120A",0.16808252061519,0.50390625,0.347222222222222,"2","1",TRUE,168,10,431,"OW"
"120A",0.255000278097215,0.57421875,0.359903381642512,"2","1",TRUE,160,10,432,"OW"
"120A",0.103872754921144,0.515625,0.323607427055703,"2","1",TRUE,166,10,433,"OW"
"120A",0.172792048111757,0.578125,0.340153452685422,"2","1",TRUE,165,10,434,"OW"
"120A",0.402309655692683,0.58203125,0.380047505938242,"2","1",TRUE,158,10,435,"OW"
"120A",0.514720134587221,0.5234375,0.401515151515151,"2","1",TRUE,161,10,436,"OW"
"120A",0.519483259863327,0.5703125,0.394805194805195,"2","1",TRUE,162,10,437,"OW"
"120A",0.263962452157002,0.53515625,0.367901234567901,"2","1",TRUE,160,10,438,"OW"
"120A",0.230428532298546,0.52734375,0.361858190709046,"2","1",TRUE,161,10,439,"OW"
"120A",0.151188219252997,0.48046875,0.341584158415842,"2","1",TRUE,168,10,440,"OW"
"120A",0.253828541340034,0.54296875,0.365038560411311,"2","1",TRUE,166,10,441,"OW"
"120A",0.327002787780829,0.55078125,0.376417233560091,"2","1",TRUE,162,10,442,"OW"
"120A",0.141421373715154,0.53125,0.337408312958435,"2","1",TRUE,168,10,443,"OW"
"120A",0.31809017497638,0.5234375,0.378190255220418,"2","1",TRUE,159,10,444,"OW"
"120A",0.484806637187388,0.58203125,0.388758782201405,"2","1",TRUE,161,10,445,"OW"
"120A",0.292110087391652,0.5078125,0.374695863746959,"2","1",TRUE,148,10,446,"OW"
"120A",0.315900239376012,0.546875,0.375308641975309,"2","1",TRUE,162,10,447,"OW"
"120A",0.390444361909437,0.49609375,0.389021479713604,"2","1",TRUE,162,10,448,"OW"
"120A",0.406032555111389,0.546875,0.387533875338753,"2","1",TRUE,161,10,449,"OW"
"120A",0.12288785137465,0.51171875,0.331719128329298,"2","1",TRUE,155,10,450,"OW"
"120A",0.338495543490726,0.51171875,0.381818181818182,"2","1",TRUE,162,10,451,"OW"
"120A",0.114421029390774,0.52734375,0.327543424317618,"2","1",TRUE,168,10,452,"OW"
"120A",0.150147343143815,0.5703125,0.334963325183374,"2","1",TRUE,162,10,453,"OW"
"120A",0.322515695715678,0.578125,0.37037037037037,"2","1",TRUE,160,10,454,"OW"
"120A",0.167310174525554,0.53125,0.345679012345679,"2","1",TRUE,155,10,455,"OW"
"120A",0.302376513245608,0.58984375,0.364303178484108,"2","1",TRUE,161,10,456,"OW"
"120A",0.275768117462698,0.5625,0.366161616161616,"2","1",TRUE,173,10,457,"OW"
"120A",0.284148491336573,0.5859375,0.362397820163488,"2","1",TRUE,156,10,458,"OW"
"120A",0.0647859972307498,0.4609375,0.300220750551876,"2","1",TRUE,166,10,459,"OW"
"120A",0.538980629522924,0.56640625,0.397379912663755,"2","1",TRUE,165,10,460,"OW"
"120A",0.16577611292472,0.49609375,0.346534653465347,"2","1",TRUE,160,10,461,"OW"
"120A",0.305878220440335,0.546875,0.37378640776699,"2","1",TRUE,172,10,462,"OW"
"120A",0.136305522328189,0.515625,0.336609336609337,"2","1",TRUE,155,10,463,"OW"
"120A",0.137566868514296,0.5234375,0.336708860759494,"2","1",TRUE,153,10,464,"OW"
"120A",0.266405112047935,0.515625,0.369791666666667,"2","1",TRUE,165,10,465,"OW"
"120A",0.264571009378661,0.484375,0.369515011547344,"2","1",TRUE,164,10,466,"OW"
"120A",0.251501195620805,0.5234375,0.366576819407008,"2","1",TRUE,165,10,467,"OW"
"120A",0.451404055502133,0.49609375,0.396088019559902,"2","1",TRUE,159,10,468,"OW"
"120A",0.288765998383944,0.4921875,0.374133949191686,"2","1",TRUE,162,10,469,"OW"
"120A",0.156862651572005,0.5546875,0.339712918660287,"2","1",TRUE,159,10,470,"OW"
"120A",0.136305522328189,0.5390625,0.334928229665072,"2","1",TRUE,160,10,471,"OW"
"120A",0.119538485930075,0.55078125,0.327225130890052,"2","1",TRUE,162,10,472,"OW"
"120A",0.336940142557794,0.5390625,0.37956204379562,"2","1",TRUE,152,10,473,"OW"
"120A",0.149457409931712,0.53125,0.34020618556701,"2","1",TRUE,162,10,474,"OW"
"120A",0.482578930766215,0.546875,0.395778364116095,"2","1",TRUE,164,10,475,"OW"
"120A",0.259741565730284,0.53125,0.3675,"2","1",TRUE,160,10,476,"OW"
"120A",0.296174152715284,0.47265625,0.3743961352657,"2","1",TRUE,163,10,477,"OW"
"120A",0.241845690961127,0.55859375,0.360406091370558,"2","1",TRUE,159,10,478,"OW"
"120A",0.30870876112699,0.52734375,0.376443418013857,"2","1",TRUE,170,10,479,"OW"
"120A",0.206315308275714,0.55859375,0.352549889135255,"2","1",TRUE,152,10,480,"OW"
"120A",0.135367108194852,0.5703125,0.33,"2","1",TRUE,174,10,481,"OW"
"120A",0.251501195620805,0.60546875,0.351010101010101,"2","1",TRUE,154,10,482,"OW"
"120A",0.438090823622924,0.52734375,0.393518518518519,"2","1",TRUE,165,10,483,"OW"
"120A",0.307998679752561,0.5234375,0.376528117359413,"2","1",TRUE,156,10,484,"OW"
"120A",0.389546275090876,0.61328125,0.368983957219251,"2","1",TRUE,161,10,485,"OW"
"120A",0.431085540879151,0.515625,0.393483709273183,"2","1",TRUE,166,10,486,"OW"
"120A",0.286777949114319,0.53125,0.372448979591837,"2","1",TRUE,158,10,487,"OW"
"120A",0.128679970034094,0.5,0.334128878281623,"2","1",TRUE,158,10,488,"OW"
"120A",0.199769900363572,0.48828125,0.355670103092784,"2","1",TRUE,163,10,489,"OW"
"120A",0.0775334213868973,0.54296875,0.307894736842105,"2","1",TRUE,165,10,490,"OW"
"120A",0.0764695173075159,0.50390625,0.30958904109589,"2","1",TRUE,161,10,491,"OW"
"120A",0.299604032735803,0.4609375,0.373737373737374,"2","1",TRUE,162,10,492,"OW"
"120A",0.0998849254928229,0.55078125,0.318681318681319,"2","1",TRUE,166,10,493,"OW"
"120A",0.147406573721007,0.58203125,0.331619537275064,"2","1",TRUE,160,10,494,"OW"
"120A",0.195672211254513,0.49609375,0.354761904761905,"2","1",TRUE,163,10,495,"OW"
"120A",1.69676994268287,0.55859375,0.44529262086514,"2","1",TRUE,165,10,496,"OW"
"120A",0.127500107533888,0.5625,0.328571428571429,"2","1",TRUE,161,10,497,"OW"
"120A",0.177224945914144,0.51953125,0.349397590361446,"2","1",TRUE,165,10,498,"OW"
"120A",0.98537005461735,0.5390625,0.428571428571429,"2","1",TRUE,156,10,499,"OW"
"120A",0.302376513245608,0.5234375,0.375621890547264,"2","1",TRUE,158,10,500,"OW"
"120A",0.256768032968854,0.48046875,0.367788461538462,"2","1",TRUE,163,10,501,"OW"
"120A",0.277041132853261,0.5703125,0.364829396325459,"2","1",TRUE,164,10,502,"OW"
"120A",0.117356446473192,0.5,0.329700272479564,"2","1",TRUE,148,10,503,"OW"
"120A",0.336165124321661,0.56640625,0.375,"2","1",TRUE,163,10,504,"OW"
"120A",0.140124685695022,0.578125,0.330073349633252,"2","1",TRUE,165,10,505,"OW"
"120A",0.105317914398911,0.51171875,0.324390243902439,"2","1",TRUE,158,10,506,"OW"
"120A",0.255000278097215,0.48828125,0.367788461538462,"2","1",TRUE,161,10,507,"OW"
"120A",0.222604917242976,0.546875,0.358056265984655,"2","1",TRUE,161,10,508,"OW"
"120A",0.173589699916603,0.546875,0.345794392523364,"2","1",TRUE,167,10,509,"OW"
"120A",0.215542717163005,0.46875,0.358247422680412,"2","1",TRUE,161,10,510,"OW"
"120A",0.231492248694552,0.50390625,0.36318407960199,"2","1",TRUE,165,10,511,"OW"
"120A",0.34558418164294,0.57421875,0.374683544303797,"2","1",TRUE,165,10,512,"OW"
"120A",0.223632517852766,0.5234375,0.360730593607306,"2","1",TRUE,160,10,513,"OW"
"120A",0.126622315490924,0.55859375,0.328804347826087,"2","1",TRUE,160,10,514,"OW"
"120A",0.223632517852766,0.578125,0.352631578947368,"2","1",TRUE,166,10,515,"OW"
"120A",0.336940142557794,0.51953125,0.381313131313131,"2","1",TRUE,162,10,516,"OW"
"120A",0.197482925840228,0.51171875,0.355072463768116,"2","1",TRUE,161,10,517,"OW"
"120A",0.247479570672922,0.5234375,0.365671641791045,"2","1",TRUE,164,10,518,"OW"
"120A",0.336165124321661,0.55859375,0.376498800959233,"2","1",TRUE,159,10,519,"OW"
"120A",0.497244120856663,0.54296875,0.397727272727273,"2","1",TRUE,148,10,520,"OW"
"120A",0.626007675246712,0.55078125,0.407216494845361,"2","1",TRUE,165,10,521,"OW"
"120A",0.180104909952943,0.54296875,0.348167539267016,"2","1",TRUE,154,10,522,"OW"
"120A",0.194325078978388,0.5234375,0.353658536585366,"2","1",TRUE,168,10,523,"OW"
"120A",0.232560875474527,0.51171875,0.363218390804598,"2","1",TRUE,159,10,524,"OW"
"120A",0.251501195620805,0.52734375,0.366197183098592,"2","1",TRUE,166,10,525,"OW"
"120A",0.233097037338039,0.54296875,0.360801781737194,"2","1",TRUE,164,10,526,"OW"
"120A",0.0932173923114068,0.51953125,0.318289786223278,"2","1",TRUE,163,10,527,"OW"
"120A",0.0828880359745871,0.51953125,0.312796208530806,"2","1",TRUE,155,10,528,"OW"
"120A",0.143719517853478,0.53125,0.338199513381995,"2","1",TRUE,158,10,529,"OW"
"120A",0.277041132853261,0.5,0.372159090909091,"2","1",TRUE,165,10,530,"OW"
"120A",0.202549256366039,0.50390625,0.356481481481481,"2","1",TRUE,161,10,531,"OW"
"120A",0.364381362656211,0.51953125,0.385167464114833,"2","1",TRUE,157,10,532,"OW"
"120A",0.104592838718357,0.51171875,0.324050632911392,"2","1",TRUE,158,10,533,"OW"
"120A",0.32325924561879,0.55078125,0.375886524822695,"2","1",TRUE,152,10,534,"OW"
"120A",0.379802619546949,0.54296875,0.384823848238482,"2","1",TRUE,158,10,535,"OW"
"120A",0.231492248694552,0.54296875,0.360493827160494,"2","1",TRUE,160,10,536,"OW"
"120A",0.124310968761263,0.5,0.332552693208431,"2","1",TRUE,161,10,537,"OW"
"120A",0.423216563351358,0.53125,0.391521197007481,"2","1",TRUE,165,10,538,"OW"
"120A",0.0892267448630224,0.52734375,0.315789473684211,"2","1",TRUE,164,10,539,"OW"
"120A",0.19254331858883,0.53515625,0.352216748768473,"2","1",TRUE,172,10,540,"OW"
"120A",0.402309655692683,0.51171875,0.390300230946882,"2","1",TRUE,171,10,541,"OW"
"120A",0.212096085561364,0.5078125,0.358778625954198,"2","1",TRUE,164,10,542,"OW"
"120A",0.25795333916299,0.48046875,0.368038740920097,"2","1",TRUE,167,10,543,"OW"
"120A",0.13948080700578,0.5078125,0.33806146572104,"2","1",TRUE,163,10,544,"OW"
"120A",0.115479860511974,0.5234375,0.32824427480916,"2","1",TRUE,167,10,545,"OW"
"120A",0.145719056842539,0.5,0.34020618556701,"2","1",TRUE,159,10,546,"OW"
"120A",0.18816006427297,0.53515625,0.351089588377724,"2","1",TRUE,157,10,547,"OW"
"120A",0.580198173971666,0.5,0.408,"2","1",TRUE,155,10,548,"OW"
"120A",0.284148491336573,0.53515625,0.371571072319202,"2","1",TRUE,162,10,549,"OW"
"120A",0.449329835316494,0.546875,0.392405063291139,"2","1",TRUE,163,10,550,"OW"
"120A",0.186864650406919,0.5546875,0.348284960422164,"2","1",TRUE,168,10,551,"OW"
"120A",0.19522213270087,0.52734375,0.353603603603604,"2","1",TRUE,162,10,552,"OW"
"120A",0.610349450420829,0.515625,0.409921671018277,"2","1",TRUE,160,10,553,"OW"
"120A",0.292110087391652,0.44921875,0.370927318295739,"2","1",TRUE,159,10,554,"OW"
"120A",0.159779240351979,0.57421875,0.337209302325581,"2","1",TRUE,167,10,555,"OW"
"120A",0.186864650406919,0.58203125,0.343023255813953,"2","1",TRUE,154,10,556,"OW"
"120A",0.30447269744724,0.5234375,0.376021798365123,"2","1",TRUE,168,10,557,"OW"
"120A",0.0769996318735114,0.5078125,0.309823677581864,"2","1",TRUE,166,10,558,"OW"
"120A",0.240734400072428,0.52734375,0.364102564102564,"2","1",TRUE,170,10,559,"OW"
"120A",0.286118312246484,0.4609375,0.371428571428571,"2","1",TRUE,162,10,560,"OW"
"120A",0.757858208326048,0.55859375,0.414322250639386,"2","1",TRUE,161,10,561,"OW"
"120A",0.0923626850440198,0.57421875,0.311345646437995,"2","1",TRUE,169,10,562,"OW"
"120A",0.236884941358105,0.578125,0.355392156862745,"2","1",TRUE,174,10,563,"OW"
"120A",0.262145166316023,0.53125,0.368,"2","1",TRUE,154,10,564,"OW"
"120A",0.40046102629172,0.51171875,0.390052356020942,"2","1",TRUE,156,10,565,"OW"
"120A",0.233097037338039,0.48046875,0.362980769230769,"2","1",TRUE,166,10,566,"OW"
"120A",0.428117673126413,0.5859375,0.381909547738693,"2","1",TRUE,164,10,567,"OW"
"120A",0.189464458420099,0.5390625,0.351063829787234,"2","1",TRUE,165,10,568,"OW"
"120A",0.370302680422431,0.53515625,0.384615384615385,"2","1",TRUE,160,10,569,"OW"
"120A",0.162375705900251,0.51171875,0.345360824742268,"2","1",TRUE,160,10,570,"OW"
"120A",0.232025946872267,0.5234375,0.362559241706161,"2","1",TRUE,166,10,571,"OW"
"120A",0.678552036591935,0.5859375,0.402877697841727,"2","1",TRUE,172,10,572,"OW"
"120A",0.390444361909437,0.48828125,0.388888888888889,"2","1",TRUE,166,10,573,"OW"
"120A",0.1463917328711,0.49609375,0.340425531914894,"2","1",TRUE,166,10,574,"OW"
"120A",0.27640389227845,0.53125,0.370629370629371,"2","1",TRUE,163,10,575,"OW"
"120A",1.43752617615997,0.546875,0.441805225653207,"2","1",TRUE,166,10,576,"OW"
"120A",0.909066930587803,0.56640625,0.420289855072464,"2","1",TRUE,162,10,577,"OW"
"120A",0.27640389227845,0.51171875,0.371859296482412,"2","1",TRUE,178,10,578,"OW"
"120A",0.557923503831462,0.55078125,0.402010050251256,"2","1",TRUE,170,10,579,"OW"
"120A",0.0830791317629061,0.5390625,0.311512415349887,"2","1",TRUE,160,10,580,"OW"
"120A",0.181353462834341,0.59765625,0.337628865979381,"2","1",TRUE,168,10,581,"OW"
"120A",0.16577611292472,0.50390625,0.346534653465347,"2","1",TRUE,157,10,582,"OW"
"120A",0.067995981698032,0.51953125,0.303738317757009,"2","1",TRUE,160,10,583,"OW"
"120A",0.134125931540255,0.5390625,0.334128878281623,"2","1",TRUE,158,10,584,"OW"
"120A",0.2894317394098,0.5546875,0.369897959183673,"2","1",TRUE,171,10,585,"OW"
"120A",0.449329835316494,0.48828125,0.39572192513369,"2","1",TRUE,164,10,586,"OW"
"120A",0.475957041987391,0.56640625,0.391625615763547,"2","1",TRUE,152,10,587,"OW"
"120A",0.51235497441619,0.5859375,0.390243902439024,"2","1",TRUE,154,10,588,"OW"
"120A",0.255000278097215,0.546875,0.364764267990074,"2","1",TRUE,167,10,589,"OW"
"120A",0.267019300745983,0.52734375,0.36919315403423,"2","1",TRUE,155,10,590,"OW"
"120A",0.190777895102889,0.546875,0.350490196078431,"2","1",TRUE,161,10,591,"OW"
"120A",0.420302870657715,0.5390625,0.390243902439024,"2","1",TRUE,165,10,592,"OW"
"120A",0.153999301811647,0.54296875,0.340425531914894,"2","1",TRUE,158,10,593,"OW"
"120A",0.235796445317696,0.5390625,0.361904761904762,"2","1",TRUE,158,10,594,"OW"
