"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"129A",0.129870750764461,0.289693593314763,0.275423728813559,"1","2",TRUE,237,10,281,"NW"
"129A",0.151886142318765,0.242339832869081,0.251385390428212,"1","2",TRUE,232,10,282,"NW"
"129A",0.11181623128831,0.28133704735376,0.264784230154502,"1","2",TRUE,227,10,283,"NW"
"129A",0.0786121273367491,0.284122562674095,0.252861602497399,"1","2",TRUE,231,10,284,"NW"
"129A",0.136305522328189,0.278551532033426,0.270854271356784,"1","2",TRUE,234,10,285,"NW"
"129A",0.199769900363572,0.261838440111421,0.275132275132275,"1","2",TRUE,236,10,286,"NW"
"129A",0.110281902704833,0.270194986072423,0.257720979765708,"1","2",TRUE,216,10,287,"NW"
"129A",0.112850958087866,0.325905292479109,0.288057406458227,"1","2",TRUE,234,10,288,"NW"
"129A",0.102211779665878,0.286908077994429,0.264458464773922,"1","2",TRUE,223,10,289,"NW"
"129A",0.121201599381055,0.272980501392758,0.263019463440295,"1","2",TRUE,228,10,290,"NW"
"129A",0.101274603150564,0.28133704735376,0.260959257349149,"1","2",TRUE,231,10,291,"NW"
"129A",0.0894324543474884,0.270194986072423,0.249872514023457,"1","2",TRUE,230,10,292,"NW"
"129A",0.100115207081158,0.259052924791086,0.247306310928681,"1","2",TRUE,215,10,293,"NW"
"129A",0.123739754751203,0.289693593314763,0.273540241977906,"1","2",TRUE,233,10,294,"NW"
"129A",0.121481025897885,0.28133704735376,0.268030690537084,"1","2",TRUE,237,10,295,"NW"
"129A",0.0524169741709693,0.35933147632312,0.269584008643976,"1","2",TRUE,224,10,296,"NW"
"129A",0.0728595104122879,0.261838440111421,0.237608584568217,"1","2",TRUE,221,10,297,"NW"
"129A",0.131374734448428,0.3008356545961,0.282024248813917,"1","2",TRUE,233,10,298,"NW"
"129A",0.0621554690174115,0.272980501392758,0.238336713995943,"1","2",TRUE,231,10,299,"NW"
"129A",0.147406573721007,0.289693593314763,0.28049408131755,"1","2",TRUE,231,10,300,"NW"
"129A",0.132590452032111,0.231197771587744,0.238613861386139,"1","2",TRUE,219,10,301,"NW"
"129A",0.131374734448428,0.286908077994429,0.27430373095113,"1","2",TRUE,234,10,302,"NW"
"129A",0.202549256366039,0.272980501392758,0.283048211508554,"1","2",TRUE,218,10,303,"NW"
"129A",0.129870750764461,0.28133704735376,0.2706002034588,"1","2",TRUE,221,10,304,"NW"
"129A",0.0536380458640886,0.303621169916435,0.248421052631579,"1","2",TRUE,213,10,305,"NW"
"129A",0.141747416292681,0.292479108635098,0.28049408131755,"1","2",TRUE,231,10,306,"NW"
"129A",0.138520532187947,0.275766016713092,0.269799366420275,"1","2",TRUE,232,10,307,"NW"
"129A",0.170421016863782,0.264623955431755,0.270811380400422,"1","2",TRUE,227,10,308,"NW"
"129A",0.0712008615128778,0.284122562674095,0.249204665959703,"1","2",TRUE,223,10,309,"NW"
"129A",0.0728595104122879,0.309192200557103,0.26255230125523,"1","2",TRUE,224,10,310,"NW"
"129A",0.0417313127108212,0.264623955431755,0.220285261489699,"1","2",TRUE,225,10,311,"NW"
"129A",0.113895260058552,0.331476323119777,0.291024960169942,"1","2",TRUE,223,10,312,"NW"
"129A",0.0675278540011815,0.298050139275766,0.254350051177073,"1","2",TRUE,231,10,313,"NW"
"129A",0.144050858730821,0.295264623955432,0.282747603833866,"1","2",TRUE,229,10,314,"NW"
"129A",0.0875980118538538,0.264623955431755,0.245884227296867,"1","2",TRUE,220,10,315,"NW"
"129A",0.183876594870646,0.267409470752089,0.27559462254395,"1","2",TRUE,227,10,316,"NW"
"129A",0.119263527577496,0.286908077994429,0.270474137931034,"1","2",TRUE,218,10,317,"NW"
"129A",0.0518169023668504,0.306406685236769,0.248424369747899,"1","2",TRUE,230,10,318,"NW"
"129A",0.0921502355427405,0.261838440111421,0.245997865528282,"1","2",TRUE,231,10,319,"NW"
"129A",0.0875980118538538,0.28133704735376,0.255485893416928,"1","2",TRUE,222,10,320,"NW"
"129A",0.0989690838284696,0.289693593314763,0.26469085334696,"1","2",TRUE,239,10,321,"NW"
"129A",0.070873690628202,0.3008356545961,0.25755939524838,"1","2",TRUE,235,10,322,"NW"
"129A",0.123739754751203,0.259052924791086,0.255096706743335,"1","2",TRUE,236,10,323,"NW"
"129A",0.182190636295305,0.275766016713092,0.2806484295846,"1","2",TRUE,213,10,324,"NW"
"129A",0.10363383034929,0.317548746518106,0.280630401626843,"1","2",TRUE,230,10,325,"NW"
"129A",0.105804088533779,0.272980501392758,0.257852077001013,"1","2",TRUE,224,10,326,"NW"
"129A",0.0784313063998175,0.317548746518106,0.269385699899295,"1","2",TRUE,229,10,327,"NW"
"129A",0.0608805332638392,0.247910863509749,0.223191380194972,"1","2",TRUE,233,10,328,"NW"
"129A",0.0334543383724802,0.325905292479109,0.240731070496084,"1","2",TRUE,221,10,329,"NW"
"129A",0.0782509013810442,0.306406685236769,0.264082687338501,"1","2",TRUE,218,10,330,"NW"
"129A",0.0404073757393752,0.295264623955432,0.234407484407484,"1","2",TRUE,230,10,331,"NW"
"129A",0.133202523099758,0.311977715877437,0.288411116937598,"1","2",TRUE,221,10,332,"NW"
"129A",0.0504046086348741,0.328690807799443,0.256813417190776,"1","2",TRUE,230,10,333,"NW"
"129A",0.0989690838284696,0.325905292479109,0.28258547008547,"1","2",TRUE,234,10,334,"NW"
"129A",0.134745090769739,0.261838440111421,0.260082730093071,"1","2",TRUE,230,10,335,"NW"
"129A",0.0923626850440198,0.261838440111421,0.246107483676544,"1","2",TRUE,222,10,336,"NW"
"129A",0.177224945914144,0.292479108635098,0.289640591966173,"1","2",TRUE,227,10,337,"NW"
"129A",0.0520561022961649,0.317548746518106,0.253499222395023,"1","2",TRUE,225,10,338,"NW"
"129A",0.161257807999091,0.272980501392758,0.274035989717224,"1","2",TRUE,236,10,339,"NW"
"129A",0.0536380458640886,0.278551532033426,0.236082474226804,"1","2",TRUE,233,10,340,"NW"
"129A",0.231492248694552,0.220055710306407,0.249362570117287,"1","2",TRUE,216,10,341,"NW"
"129A",0.105560721574151,0.261838440111421,0.251030927835052,"1","2",TRUE,216,10,342,"NW"
"129A",0.144715833934899,0.272980501392758,0.26984126984127,"1","2",TRUE,236,10,343,"NW"
"129A",0.0428019096881015,0.284122562674095,0.231088082901554,"1","2",TRUE,231,10,344,"NW"
"129A",0.128679970034094,0.28133704735376,0.2703125,"1","2",TRUE,222,10,345,"NW"
"129A",0.0778913352734503,0.286908077994429,0.253992787223081,"1","2",TRUE,213,10,346,"NW"
"129A",0.136619770469495,0.286908077994429,0.275879917184265,"1","2",TRUE,241,10,347,"NW"
"129A",0.100346019576532,0.284122562674095,0.262140992167102,"1","2",TRUE,229,10,348,"NW"
"129A",0.123171165492993,0.28133704735376,0.268523384130321,"1","2",TRUE,228,10,349,"NW"
"129A",0.051460161768992,0.306406685236769,0.248152059134108,"1","2",TRUE,224,10,350,"NW"
"129A",0.209185729141988,0.28133704735376,0.289655172413793,"1","2",TRUE,228,10,351,"NW"
"129A",0.0742142065649625,0.292479108635098,0.255107386066003,"1","2",TRUE,227,10,352,"NW"
"129A",0.0873965218915109,0.298050139275766,0.264200104220948,"1","2",TRUE,230,10,353,"NW"
"129A",0.109019390677682,0.270194986072423,0.257312840852752,"1","2",TRUE,227,10,354,"NW"
"129A",0.137250441890335,0.289693593314763,0.277662874870734,"1","2",TRUE,221,10,355,"NW"
"129A",0.09716251547314,0.250696378830084,0.240987654320988,"1","2",TRUE,229,10,356,"NW"
"129A",0.112074020130978,0.275766016713092,0.261599210266535,"1","2",TRUE,239,10,357,"NW"
"129A",0.0934323021094172,0.267409470752089,0.249869587897757,"1","2",TRUE,223,10,358,"NW"
"129A",0.127206836130553,0.298050139275766,0.279179810725552,"1","2",TRUE,216,10,359,"NW"
"129A",0.148428449817579,0.284122562674095,0.277516953573292,"1","2",TRUE,231,10,360,"NW"
"129A",0.131677614811673,0.261838440111421,0.259203227433182,"1","2",TRUE,226,10,361,"NW"
"129A",0.0643399691138755,0.317548746518106,0.261530113944655,"1","2",TRUE,232,10,362,"NW"
"129A",0.117356446473192,0.261838440111421,0.254931714719272,"1","2",TRUE,233,10,363,"NW"
"129A",0.0800737834178021,0.325905292479109,0.273858921161826,"1","2",TRUE,233,10,364,"NW"
"129A",0.0823173818799147,0.331476323119777,0.277412834765033,"1","2",TRUE,234,10,365,"NW"
"129A",0.113895260058552,0.314763231197772,0.283246073298429,"1","2",TRUE,239,10,366,"NW"
"129A",0.098061639486836,0.311977715877437,0.275695931477516,"1","2",TRUE,219,10,367,"NW"
"129A",0.0613025793104874,0.325905292479109,0.26326852338413,"1","2",TRUE,229,10,368,"NW"
"129A",0.171602437468647,0.272980501392758,0.276461295418641,"1","2",TRUE,226,10,369,"NW"
"129A",0.190777895102889,0.250696378830084,0.265664160401002,"1","2",TRUE,224,10,370,"NW"
"129A",0.0932173923114068,0.317548746518106,0.276335877862595,"1","2",TRUE,225,10,371,"NW"
"129A",0.141096081089656,0.284122562674095,0.275520833333333,"1","2",TRUE,234,10,372,"NW"
"129A",0.0919382747105659,0.306406685236769,0.270421106037544,"1","2",TRUE,229,10,373,"NW"
"129A",0.0588134895176377,0.311977715877437,0.255654918463966,"1","2",TRUE,224,10,374,"NW"
"129A",0.137566868514296,0.317548746518106,0.29254498714653,"1","2",TRUE,226,10,375,"NW"
"129A",0.0830791317629061,0.306406685236769,0.266369047619048,"1","2",TRUE,222,10,376,"NW"
"129A",0.151886142318765,0.275766016713092,0.273482096523093,"1","2",TRUE,224,10,377,"NW"
"129A",0.0637500380095877,0.303621169916435,0.254810192407696,"1","2",TRUE,222,10,378,"NW"
"129A",0.177633532513537,0.3008356545961,0.294520547945205,"1","2",TRUE,234,10,379,"NW"
"129A",0.0930029768415917,0.272980501392758,0.252974650801862,"1","2",TRUE,224,10,380,"NW"
"129A",0.0865951859975022,0.267409470752089,0.24704065877509,"1","2",TRUE,219,10,381,"NW"
"129A",0.0768225199437053,0.28133704735376,0.250523012552301,"1","2",TRUE,232,10,382,"NW"
"129A",0.202549256366039,0.247910863509749,0.265887137773259,"1","2",TRUE,221,10,383,"NW"
"129A",0.0580064580426789,0.284122562674095,0.241708542713568,"1","2",TRUE,227,10,384,"NW"
"129A",0.187295461045132,0.256267409470752,0.268877551020408,"1","2",TRUE,220,10,385,"NW"
"129A",0.161257807999091,0.253481894150418,0.261340206185567,"1","2",TRUE,230,10,386,"NW"
"129A",0.0953889239737762,0.261838440111421,0.247295208655332,"1","2",TRUE,226,10,387,"NW"
"129A",0.112850958087866,0.261838440111421,0.253470437017995,"1","2",TRUE,227,10,388,"NW"
"129A",0.0982877175460064,0.323119777158774,0.28110359187923,"1","2",TRUE,224,10,389,"NW"
"129A",0.103395455343595,0.298050139275766,0.270833333333333,"1","2",TRUE,215,10,390,"NW"
"129A",0.054635352241223,0.275766016713092,0.23526396719631,"1","2",TRUE,223,10,391,"NW"
"129A",0.166541377397939,0.245125348189415,0.256673511293634,"1","2",TRUE,229,10,392,"NW"
"129A",0.165014364873204,0.292479108635098,0.286666666666667,"1","2",TRUE,233,10,393,"NW"
"129A",0.136619770469495,0.245125348189415,0.249487704918033,"1","2",TRUE,224,10,394,"NW"
"129A",0.110281902704833,0.278551532033426,0.262658227848101,"1","2",TRUE,224,10,395,"NW"
"129A",0.0775334213868973,0.28133704735376,0.250901597114889,"1","2",TRUE,225,10,396,"NW"
"129A",0.0780709113237485,0.298050139275766,0.259895833333333,"1","2",TRUE,231,10,397,"NW"
"129A",0.137250441890335,0.289693593314763,0.277634961439589,"1","2",TRUE,228,10,398,"NW"
"129A",0.137566868514296,0.292479108635098,0.279335410176532,"1","2",TRUE,224,10,399,"NW"
"129A",0.220563859927319,0.270194986072423,0.284540318438624,"1","2",TRUE,232,10,400,"NW"
"129A",0.0578730335642084,0.289693593314763,0.244444444444444,"1","2",TRUE,235,10,401,"NW"
"129A",0.0720254115625964,0.284122562674095,0.249629263470094,"1","2",TRUE,223,10,402,"NW"
"129A",0.0787933651507258,0.256267409470752,0.237071172555044,"1","2",TRUE,233,10,403,"NW"
"129A",0.0856038405352472,0.270194986072423,0.24830464267084,"1","2",TRUE,218,10,404,"NW"
"129A",0.0750736530156476,0.264623955431755,0.240325865580448,"1","2",TRUE,226,10,405,"NW"
"129A",0.055395482240398,0.270194986072423,0.232763089683774,"1","2",TRUE,234,10,406,"NW"
"129A",0.0778913352734503,0.284122562674095,0.252540650406504,"1","2",TRUE,226,10,407,"NW"
"129A",0.198851949461788,0.298050139275766,0.297631307929969,"1","2",TRUE,221,10,408,"NW"
"129A",0.126331063154939,0.264623955431755,0.259414225941423,"1","2",TRUE,229,10,409,"NW"
"129A",0.0715295427011208,0.309192200557103,0.261892315734448,"1","2",TRUE,224,10,410,"NW"
"129A",0.0991972539723395,0.306406685236769,0.273429454170958,"1","2",TRUE,226,10,411,"NW"
"129A",0.08327066811662,0.295264623955432,0.260914227015922,"1","2",TRUE,230,10,412,"NW"
"129A",0.115746095737843,0.278551532033426,0.264550264550265,"1","2",TRUE,218,10,413,"NW"
"129A",0.12808868028364,0.261838440111421,0.258149316508938,"1","2",TRUE,227,10,414,"NW"
"129A",0.0659905804169262,0.309192200557103,0.258748674443266,"1","2",TRUE,234,10,415,"NW"
"129A",0.0962716354985633,0.306406685236769,0.272305312016503,"1","2",TRUE,232,10,416,"NW"
"129A",0.0694199263239828,0.3008356545961,0.256728778467909,"1","2",TRUE,232,10,417,"NW"
"129A",0.192100437007492,0.259052924791086,0.271676300578035,"1","2",TRUE,228,10,418,"NW"
"129A",0.105317914398911,0.295264623955432,0.270169851380042,"1","2",TRUE,225,10,419,"NW"
"129A",0.117627008109614,0.298050139275766,0.276027762947144,"1","2",TRUE,222,10,420,"NW"
"129A",0.067995981698032,0.284122562674095,0.247519582245431,"1","2",TRUE,220,10,421,"NW"
"129A",0.0973865206298683,0.272980501392758,0.254668049792531,"1","2",TRUE,223,10,422,"NW"
"129A",0.074900971156791,0.278551532033426,0.248045857217301,"1","2",TRUE,233,10,423,"NW"
"129A",0.125461319558942,0.259052924791086,0.255600814663951,"1","2",TRUE,228,10,424,"NW"
"129A",0.131981193456173,0.303621169916435,0.283636363636364,"1","2",TRUE,220,10,425,"NW"
"129A",0.0838479307389441,0.259052924791086,0.240951908775409,"1","2",TRUE,222,10,426,"NW"
"129A",0.137566868514296,0.267409470752089,0.264373716632444,"1","2",TRUE,227,10,427,"NW"
"129A",0.186434830704658,0.275766016713092,0.281558441558442,"1","2",TRUE,232,10,428,"NW"
"129A",0.143059120762737,0.298050139275766,0.28395694515633,"1","2",TRUE,231,10,429,"NW"
"129A",0.102211779665878,0.32033426183844,0.281430825881115,"1","2",TRUE,227,10,430,"NW"
"129A",0.0455476365574344,0.328690807799443,0.253038674033149,"1","2",TRUE,227,10,431,"NW"
"129A",0.0775334213868973,0.314763231197772,0.267598065556153,"1","2",TRUE,218,10,432,"NW"
"129A",0.0871954953895146,0.317548746518106,0.273645058448459,"1","2",TRUE,221,10,433,"NW"
"129A",0.0771771521293616,0.309192200557103,0.264799154334038,"1","2",TRUE,225,10,434,"NW"
"129A",0.0692602489746362,0.3008356545961,0.256681795259708,"1","2",TRUE,229,10,435,"NW"
"129A",0.151188219252997,0.275766016713092,0.273240883410375,"1","2",TRUE,226,10,436,"NW"
"129A",0.135991997009751,0.270194986072423,0.265682656826568,"1","2",TRUE,227,10,437,"NW"
"129A",0.166158304595826,0.289693593314763,0.28540423223006,"1","2",TRUE,236,10,438,"NW"
"129A",0.0689419952843237,0.292479108635098,0.252307692307692,"1","2",TRUE,219,10,439,"NW"
"129A",0.125461319558942,0.289693593314763,0.274028629856851,"1","2",TRUE,222,10,440,"NW"
"129A",0.0681527443185034,0.284122562674095,0.247629083245522,"1","2",TRUE,211,10,441,"NW"
"129A",0.0956088401704786,0.233983286908078,0.229372080954852,"1","2",TRUE,226,10,442,"NW"
"129A",0.107771331943224,0.314763231197772,0.280965147453083,"1","2",TRUE,219,10,443,"NW"
"129A",0.0859990095181422,0.286908077994429,0.257787325456498,"1","2",TRUE,231,10,444,"NW"
"129A",0.0731958483434347,0.356545961002786,0.282283884738527,"1","2",TRUE,226,10,445,"NW"
"129A",0.199769900363572,0.261838440111421,0.275115919629057,"1","2",TRUE,232,10,446,"NW"
"129A",0.0786121273367491,0.3008356545961,0.2615,"1","2",TRUE,238,10,447,"NW"
"129A",0.141096081089656,0.292479108635098,0.280291211648466,"1","2",TRUE,218,10,448,"NW"
"129A",0.159045048176379,0.270194986072423,0.2717277486911,"1","2",TRUE,214,10,449,"NW"
"129A",0.101742112337884,0.28133704735376,0.261136712749616,"1","2",TRUE,224,10,450,"NW"
"129A",0.0817506565319178,0.270194986072423,0.246611053180396,"1","2",TRUE,228,10,451,"NW"
"129A",0.146055007594816,0.298050139275766,0.284794452699356,"1","2",TRUE,216,10,452,"NW"
"129A",0.0716944518365569,0.367688022284123,0.2851966873706,"1","2",TRUE,228,10,453,"NW"
"129A",0.0622987665175942,0.28133704735376,0.24290060851927,"1","2",TRUE,224,10,454,"NW"
"129A",0.0713650128840595,0.3008356545961,0.257796257796258,"1","2",TRUE,235,10,455,"NW"
"129A",0.0861972775591844,0.306406685236769,0.267827980402831,"1","2",TRUE,228,10,456,"NW"
"129A",0.12260518892579,0.311977715877437,0.284883720930233,"1","2",TRUE,228,10,457,"NW"
"129A",0.114949225807237,0.250696378830084,0.24702380952381,"1","2",TRUE,221,10,458,"NW"
"129A",0.0998849254928229,0.264623955431755,0.250640697078421,"1","2",TRUE,227,10,459,"NW"
"129A",0.0675278540011815,0.295264623955432,0.252968508002065,"1","2",TRUE,227,10,460,"NW"
"129A",0.086994931281829,0.337047353760446,0.281984334203655,"1","2",TRUE,221,10,461,"NW"
"129A",0.157224293535257,0.256267409470752,0.262286601138127,"1","2",TRUE,223,10,462,"NW"
"129A",0.158679218175336,0.33983286908078,0.309129738387613,"1","2",TRUE,229,10,463,"NW"
"129A",0.0902600457999742,0.267409470752089,0.248590466427473,"1","2",TRUE,230,10,464,"NW"
"129A",0.104112230326167,0.286908077994429,0.265116279069767,"1","2",TRUE,235,10,465,"NW"
"129A",0.0562956771646588,0.275766016713092,0.236363636363636,"1","2",TRUE,237,10,466,"NW"
"129A",0.145719056842539,0.328690807799443,0.300326441784548,"1","2",TRUE,228,10,467,"NW"
"129A",0.126622315490924,0.284122562674095,0.271255060728745,"1","2",TRUE,239,10,468,"NW"
"129A",0.215542717163005,0.264623955431755,0.279916753381894,"1","2",TRUE,236,10,469,"NW"
"129A",0.0834626460514387,0.284122562674095,0.255154639175258,"1","2",TRUE,236,10,470,"NW"
"129A",0.141421373715154,0.259052924791086,0.260112647209421,"1","2",TRUE,229,10,471,"NW"
"129A",0.104592838718357,0.28133704735376,0.262160778289811,"1","2",TRUE,232,10,472,"NW"
"129A",0.0754202119891575,0.28133704735376,0.249868766404199,"1","2",TRUE,228,10,473,"NW"
"129A",0.101508088597507,0.309192200557103,0.275808133472367,"1","2",TRUE,225,10,474,"NW"
"129A",0.112074020130978,0.28133704735376,0.264859228362878,"1","2",TRUE,220,10,475,"NW"
"129A",0.0721914639082662,0.278551532033426,0.246726034573075,"1","2",TRUE,227,10,476,"NW"
"129A",0.0754202119891575,0.32033426183844,0.269011898603207,"1","2",TRUE,228,10,477,"NW"
"129A",0.096050194762629,0.272980501392758,0.254158004158004,"1","2",TRUE,227,10,478,"NW"
"129A",0.151886142318765,0.28133704735376,0.276842105263158,"1","2",TRUE,225,10,479,"NW"
"129A",0.0771771521293616,0.275766016713092,0.247609461499748,"1","2",TRUE,246,10,480,"NW"
"129A",0.163878300761086,0.247910863509749,0.258097686375321,"1","2",TRUE,218,10,481,"NW"
"129A",0.141421373715154,0.270194986072423,0.2672147995889,"1","2",TRUE,228,10,482,"NW"
"129A",0.0786121273367491,0.286908077994429,0.25437693099897,"1","2",TRUE,230,10,483,"NW"
"129A",0.175196067011621,0.286908077994429,0.285864978902954,"1","2",TRUE,229,10,484,"NW"
"129A",0.124310968761263,0.303621169916435,0.281217208814271,"1","2",TRUE,226,10,485,"NW"
"129A",0.106537561039537,0.328690807799443,0.286965481710459,"1","2",TRUE,227,10,486,"NW"
"129A",0.100577364202932,0.267409470752089,0.252577319587629,"1","2",TRUE,228,10,487,"NW"
"129A",0.106537561039537,0.275766016713092,0.259698275862069,"1","2",TRUE,221,10,488,"NW"
"129A",0.120367170284571,0.245125348189415,0.244929797191888,"1","2",TRUE,234,10,489,"NW"
"129A",0.098061639486836,0.28133704735376,0.259753593429158,"1","2",TRUE,223,10,490,"NW"
"129A",0.107276118244045,0.356545961002786,0.29862258953168,"1","2",TRUE,217,10,491,"NW"
"129A",0.09716251547314,0.311977715877437,0.27533960292581,"1","2",TRUE,224,10,492,"NW"
"129A",0.0994259501553776,0.278551532033426,0.258685195082843,"1","2",TRUE,229,10,493,"NW"
"129A",0.17439103388396,0.286908077994429,0.285714285714286,"1","2",TRUE,231,10,494,"NW"
"129A",0.152939072417595,0.292479108635098,0.283613445378151,"1","2",TRUE,213,10,495,"NW"
"129A",0.0917268014234756,0.3008356545961,0.267561983471074,"1","2",TRUE,226,10,496,"NW"
"129A",0.135055741384632,0.306406685236769,0.28608115048793,"1","2",TRUE,216,10,497,"NW"
"129A",0.115479860511974,0.289693593314763,0.270778881338212,"1","2",TRUE,220,10,498,"NW"
"129A",0.0880023864360158,0.292479108635098,0.261612386545649,"1","2",TRUE,215,10,499,"NW"
"129A",0.0592212060636301,0.381615598885794,0.281316348195329,"1","2",TRUE,224,10,500,"NW"
"129A",0.0589490821880517,0.289693593314763,0.245177664974619,"1","2",TRUE,231,10,501,"NW"
"129A",0.137250441890335,0.250696378830084,0.2535,"1","2",TRUE,235,10,502,"NW"
"129A",0.0718597411648744,0.286908077994429,0.251004016064257,"1","2",TRUE,233,10,503,"NW"
"129A",0.0731958483434347,0.284122562674095,0.250253292806484,"1","2",TRUE,218,10,504,"NW"
"129A",0.149113633089502,0.278551532033426,0.274377593360996,"1","2",TRUE,229,10,505,"NW"
"129A",0.0945143060025261,0.272980501392758,0.253588516746411,"1","2",TRUE,225,10,506,"NW"
"129A",0.104592838718357,0.323119777158774,0.283669141039236,"1","2",TRUE,238,10,507,"NW"
"129A",0.210151383384885,0.256267409470752,0.273203985317252,"1","2",TRUE,227,10,508,"NW"
"129A",0.136934743100115,0.275766016713092,0.269392033542977,"1","2",TRUE,233,10,509,"NW"
"129A",0.0712008615128778,0.298050139275766,0.256342494714588,"1","2",TRUE,225,10,510,"NW"
"129A",0.0906767090042394,0.317548746518106,0.275210084033613,"1","2",TRUE,222,10,511,"NW"
"129A",0.0884086277135429,0.270194986072423,0.24950495049505,"1","2",TRUE,217,10,512,"NW"
"129A",0.17398990556944,0.303621169916435,0.295115681233933,"1","2",TRUE,236,10,513,"NW"
"129A",0.0936477073752813,0.295264623955432,0.265463917525773,"1","2",TRUE,223,10,514,"NW"
"129A",0.100577364202932,0.272980501392758,0.255939524838013,"1","2",TRUE,223,10,515,"NW"
"129A",0.123171165492993,0.295264623955432,0.276371308016878,"1","2",TRUE,235,10,516,"NW"
"129A",0.0453383432956571,0.284122562674095,0.23311655827914,"1","2",TRUE,216,10,517,"NW"
"129A",0.148428449817579,0.250696378830084,0.256302521008403,"1","2",TRUE,228,10,518,"NW"
"129A",0.114684823514433,0.270194986072423,0.259162303664921,"1","2",TRUE,240,10,519,"NW"
"129A",0.119263527577496,0.270194986072423,0.260670731707317,"1","2",TRUE,226,10,520,"NW"
"129A",0.0919382747105659,0.3008356545961,0.267634854771784,"1","2",TRUE,219,10,521,"NW"
"129A",0.149457409931712,0.289693593314763,0.281069743051914,"1","2",TRUE,217,10,522,"NW"
"129A",0.138201911979297,0.247910863509749,0.251817237798546,"1","2",TRUE,232,10,523,"NW"
"129A",0.116012944760742,0.28133704735376,0.266247379454927,"1","2",TRUE,234,10,524,"NW"
"129A",0.19254331858883,0.286908077994429,0.289705121572685,"1","2",TRUE,231,10,525,"NW"
"129A",0.0548875628481336,0.303621169916435,0.249219562955255,"1","2",TRUE,234,10,526,"NW"
"129A",0.166541377397939,0.259052924791086,0.266257040450589,"1","2",TRUE,227,10,527,"NW"
"129A",0.17845353383512,0.272980501392758,0.278041074249605,"1","2",TRUE,229,10,528,"NW"
"129A",0.100115207081158,0.278551532033426,0.258966244725738,"1","2",TRUE,236,10,529,"NW"
"129A",0.0854069374978285,0.298050139275766,0.263300760043431,"1","2",TRUE,220,10,530,"NW"
"129A",0.153999301811647,0.289693593314763,0.282282282282282,"1","2",TRUE,229,10,531,"NW"
"129A",0.104592838718357,0.284122562674095,0.263759086188993,"1","2",TRUE,227,10,532,"NW"
"129A",0.054635352241223,0.314763231197772,0.254068241469816,"1","2",TRUE,233,10,533,"NW"
"129A",0.120090305820473,0.289693593314763,0.27235142118863,"1","2",TRUE,231,10,534,"NW"
"129A",0.107523439997331,0.317548746518106,0.28222109016811,"1","2",TRUE,236,10,535,"NW"
"129A",0.0795225044322886,0.245125348189415,0.230492813141684,"1","2",TRUE,230,10,536,"NW"
"129A",0.108768627989609,0.289693593314763,0.268354430379747,"1","2",TRUE,233,10,537,"NW"
"129A",0.115746095737843,0.275766016713092,0.262910798122066,"1","2",TRUE,229,10,538,"NW"
"129A",0.104112230326167,0.292479108635098,0.268167860798362,"1","2",TRUE,235,10,539,"NW"
"129A",0.152587287173957,0.267409470752089,0.268355739400207,"1","2",TRUE,245,10,540,"NW"
"129A",0.0658387911321947,0.286908077994429,0.247759620453347,"1","2",TRUE,229,10,541,"NW"
"129A",0.0509883252033655,0.28133704735376,0.235789473684211,"1","2",TRUE,217,10,542,"NW"
"129A",0.0771771521293616,0.3008356545961,0.260846837428123,"1","2",TRUE,229,10,543,"NW"
"129A",0.127794055065319,0.331476323119777,0.295923769190048,"1","2",TRUE,236,10,544,"NW"
"129A",0.0692602489746362,0.303621169916435,0.25796178343949,"1","2",TRUE,226,10,545,"NW"
"129A",0.211121495332047,0.275766016713092,0.286474973375932,"1","2",TRUE,224,10,546,"NW"
"129A",0.154710201545619,0.286908077994429,0.280881599179908,"1","2",TRUE,228,10,547,"NW"
"129A",0.112850958087866,0.32033426183844,0.285491419656786,"1","2",TRUE,230,10,548,"NW"
"129A",0.056947615953302,0.317548746518106,0.256908904810645,"1","2",TRUE,233,10,549,"NW"
"129A",0.218038835248895,0.28133704735376,0.291277258566978,"1","2",TRUE,229,10,550,"NW"
"129A",0.0740435015755498,0.247910863509749,0.22979797979798,"1","2",TRUE,223,10,551,"NW"
"129A",0.109775152829831,0.298050139275766,0.273278236914601,"1","2",TRUE,230,10,552,"NW"
"129A",0.096050194762629,0.242339832869081,0.235142118863049,"1","2",TRUE,221,10,553,"NW"
"129A",0.0826973797382897,0.298050139275766,0.262083780880773,"1","2",TRUE,214,10,554,"NW"
"129A",0.0921502355427405,0.292479108635098,0.263437998935604,"1","2",TRUE,228,10,555,"NW"
"129A",0.108019795396288,0.267409470752089,0.255221599592461,"1","2",TRUE,233,10,556,"NW"
"129A",0.0888167443035728,0.286908077994429,0.259026687598116,"1","2",TRUE,226,10,557,"NW"
"129A",0.168470029637475,0.314763231197772,0.29974293059126,"1","2",TRUE,222,10,558,"NW"
"129A",0.0991972539723395,0.295264623955432,0.267728674203494,"1","2",TRUE,229,10,559,"NW"
"129A",0.0622987665175942,0.325905292479109,0.263932702418507,"1","2",TRUE,220,10,560,"NW"
"129A",0.149457409931712,0.270194986072423,0.269392033542977,"1","2",TRUE,227,10,561,"NW"
"129A",0.122041813044174,0.306406685236769,0.281871974179666,"1","2",TRUE,227,10,562,"NW"
