"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.155424382972597,0.922829581993569,0.0978348035284683,"1:2:3:4:5:6:7:8","9",TRUE,189,10,219,"NW"
"33A",0.148087039754366,0.919614147909968,0.100833333333333,"1:2:3:4:5:6:7:8","9",TRUE,191,10,220,"NW"
"33A",0.322515695715678,0.919614147909968,0.112261146496815,"1:2:3:4:5:6:7:8","9",TRUE,193,10,221,"NW"
"33A",0.426150454824752,0.935691318327974,0.0946745562130177,"1:2:3:4:5:6:7:8","9",TRUE,199,10,222,"NW"
"33A",0.104833974254172,0.92604501607717,0.0888529886914378,"1:2:3:4:5:6:7:8","9",TRUE,193,10,223,"NW"
"33A",0.0910952956312579,0.90032154340836,0.11402789171452,"1:2:3:4:5:6:7:8","9",TRUE,196,10,224,"NW"
"33A",0.168470029637475,0.916398713826367,0.106454316848282,"1:2:3:4:5:6:7:8","9",TRUE,194,10,225,"NW"
"33A",0.123739754751203,0.942122186495177,0.0724755700325733,"1:2:3:4:5:6:7:8","9",TRUE,198,10,226,"NW"
"33A",0.0488055090483023,0.922829581993569,0.082516339869281,"1:2:3:4:5:6:7:8","9",TRUE,194,10,227,"NW"
"33A",0.2796048204453,0.942122186495177,0.0812749003984064,"1:2:3:4:5:6:7:8","9",TRUE,188,10,228,"NW"
"33A",0.272611112038758,0.935691318327974,0.089390142021721,"1:2:3:4:5:6:7:8","9",TRUE,198,10,229,"NW"
"33A",0.24408368641949,0.922829581993569,0.104216388225935,"1:2:3:4:5:6:7:8","9",TRUE,191,10,230,"NW"
"33A",0.318823521979104,0.919614147909968,0.112111292962357,"1:2:3:4:5:6:7:8","9",TRUE,201,10,231,"NW"
"33A",0.27640389227845,0.92604501607717,0.101905550952775,"1:2:3:4:5:6:7:8","9",TRUE,202,10,232,"NW"
"33A",0.469426017952558,0.932475884244373,0.100246507806081,"1:2:3:4:5:6:7:8","9",TRUE,196,10,233,"NW"
"33A",0.0930029768415917,0.932475884244373,0.0802568218298555,"1:2:3:4:5:6:7:8","9",TRUE,197,10,234,"NW"
"33A",0.802768751882808,0.942122186495177,0.0921584478577203,"1:2:3:4:5:6:7:8","9",TRUE,187,10,235,"NW"
"33A",0.281543142972492,0.92604501607717,0.102159468438538,"1:2:3:4:5:6:7:8","9",TRUE,204,10,236,"NW"
"33A",0.156501841445275,0.922829581993569,0.0979133226324237,"1:2:3:4:5:6:7:8","9",TRUE,202,10,237,"NW"
"33A",1.12617312861134,0.948553054662379,0.0852090032154341,"1:2:3:4:5:6:7:8","9",TRUE,197,10,238,"NW"
"33A",0.177224945914144,0.92604501607717,0.0958570268074736,"1:2:3:4:5:6:7:8","9",TRUE,197,10,239,"NW"
"33A",0.640590742354438,0.919614147909968,0.12199036918138,"1:2:3:4:5:6:7:8","9",TRUE,199,10,240,"NW"
"33A",1.30500315356396,0.948553054662379,0.0863192182410423,"1:2:3:4:5:6:7:8","9",TRUE,190,10,241,"NW"
"33A",0.236884941358105,0.929260450160772,0.0958083832335329,"1:2:3:4:5:6:7:8","9",TRUE,195,10,242,"NW"
"33A",0.201154778126097,0.942122186495177,0.0777027027027027,"1:2:3:4:5:6:7:8","9",TRUE,190,10,243,"NW"
"33A",1.24913581619513,0.954983922829582,0.0757575757575758,"1:2:3:4:5:6:7:8","9",TRUE,199,10,244,"NW"
"33A",0.221582038500218,0.919614147909968,0.106750392464678,"1:2:3:4:5:6:7:8","9",TRUE,192,10,245,"NW"
"33A",0.0934323021094172,0.906752411575563,0.107859531772575,"1:2:3:4:5:6:7:8","9",TRUE,194,10,246,"NW"
"33A",0.285460192652899,0.922829581993569,0.106435643564356,"1:2:3:4:5:6:7:8","9",TRUE,201,10,247,"NW"
"33A",0.56308642512531,0.948553054662379,0.0793650793650794,"1:2:3:4:5:6:7:8","9",TRUE,207,10,248,"NW"
"33A",1.11071991934768,0.945337620578778,0.0901185770750988,"1:2:3:4:5:6:7:8","9",TRUE,198,10,249,"NW"
"33A",0.478154180094839,0.919614147909968,0.117953165654814,"1:2:3:4:5:6:7:8","9",TRUE,197,10,250,"NW"
"33A",0.0842349939980314,0.938906752411576,0.0720576461168935,"1:2:3:4:5:6:7:8","9",TRUE,206,10,251,"NW"
"33A",0.667701663526871,0.938906752411576,0.0950819672131148,"1:2:3:4:5:6:7:8","9",TRUE,203,10,252,"NW"
"33A",0.128976637701815,0.92604501607717,0.0915903413821815,"1:2:3:4:5:6:7:8","9",TRUE,186,10,253,"NW"
"33A",5.95219934523012,0.948553054662379,0.0940711462450593,"1:2:3:4:5:6:7:8","9",TRUE,195,10,254,"NW"
"33A",0.273869553893664,0.938906752411576,0.0852459016393443,"1:2:3:4:5:6:7:8","9",TRUE,199,10,255,"NW"
"33A",0.252662188761404,0.938906752411576,0.0843373493975904,"1:2:3:4:5:6:7:8","9",TRUE,203,10,256,"NW"
"33A",0.523084507164744,0.938906752411576,0.092485549132948,"1:2:3:4:5:6:7:8","9",TRUE,196,10,257,"NW"
"33A",0.215542717163005,0.90032154340836,0.129086336965633,"1:2:3:4:5:6:7:8","9",TRUE,200,10,258,"NW"
"33A",0.172792048111757,0.948553054662379,0.0680497925311203,"1:2:3:4:5:6:7:8","9",TRUE,202,10,259,"NW"
"33A",0.249195189259508,0.922829581993569,0.104501607717042,"1:2:3:4:5:6:7:8","9",TRUE,206,10,260,"NW"
"33A",0.326250627109581,0.929260450160772,0.1,"1:2:3:4:5:6:7:8","9",TRUE,200,10,261,"NW"
"33A",0.247479570672922,0.92604501607717,0.100418410041841,"1:2:3:4:5:6:7:8","9",TRUE,196,10,262,"NW"
"33A",0.457684343818414,0.935691318327974,0.095514950166113,"1:2:3:4:5:6:7:8","9",TRUE,197,10,263,"NW"
"33A",0.121201599381055,0.913183279742765,0.105048859934853,"1:2:3:4:5:6:7:8","9",TRUE,192,10,264,"NW"
"33A",0.287439106754431,0.942122186495177,0.0815660685154976,"1:2:3:4:5:6:7:8","9",TRUE,200,10,265,"NW"
"33A",0.0397612423881963,0.906752411575563,0.0950378469301934,"1:2:3:4:5:6:7:8","9",TRUE,189,10,266,"NW"
"33A",0.756115008695996,0.932475884244373,0.105777054515867,"1:2:3:4:5:6:7:8","9",TRUE,199,10,267,"NW"
"33A",0.102920348977219,0.906752411575563,0.109400324149109,"1:2:3:4:5:6:7:8","9",TRUE,196,10,268,"NW"
"33A",0.0426052331541253,0.932475884244373,0.071488645920942,"1:2:3:4:5:6:7:8","9",TRUE,195,10,269,"NW"
"33A",0.253244693577353,0.909967845659164,0.120491803278689,"1:2:3:4:5:6:7:8","9",TRUE,192,10,270,"NW"
"33A",0.118170004134851,0.913183279742765,0.104678826328311,"1:2:3:4:5:6:7:8","9",TRUE,203,10,271,"NW"
"33A",0.161629582858754,0.92604501607717,0.0946166394779772,"1:2:3:4:5:6:7:8","9",TRUE,189,10,272,"NW"
"33A",0.2796048204453,0.916398713826367,0.114189756507137,"1:2:3:4:5:6:7:8","9",TRUE,204,10,273,"NW"
"33A",0.440113161687481,0.942122186495177,0.0861326442721792,"1:2:3:4:5:6:7:8","9",TRUE,190,10,274,"NW"
"33A",0.868148180529452,0.948553054662379,0.0831315577078289,"1:2:3:4:5:6:7:8","9",TRUE,208,10,275,"NW"
"33A",1.02944052362538,0.92604501607717,0.118616144975288,"1:2:3:4:5:6:7:8","9",TRUE,201,10,276,"NW"
"33A",0.154354342411104,0.906752411575563,0.116026711185309,"1:2:3:4:5:6:7:8","9",TRUE,190,10,277,"NW"
"33A",0.0423119115611113,0.903536977491961,0.0988654781199352,"1:2:3:4:5:6:7:8","9",TRUE,207,10,278,"NW"
"33A",0.0991972539723395,0.906752411575563,0.108803986710963,"1:2:3:4:5:6:7:8","9",TRUE,197,10,279,"NW"
"33A",0.133509617372876,0.932475884244373,0.0846216436126932,"1:2:3:4:5:6:7:8","9",TRUE,194,10,280,"NW"
"33A",12.9036053259922,0.951768488745981,0.0901571546732837,"1:2:3:4:5:6:7:8","9",TRUE,200,10,281,"NW"
"33A",0.1463917328711,0.906752411575563,0.115161557580779,"1:2:3:4:5:6:7:8","9",TRUE,193,10,282,"NW"
"33A",0.096050194762629,0.929260450160772,0.084192439862543,"1:2:3:4:5:6:7:8","9",TRUE,189,10,283,"NW"
"33A",0.0566859393177145,0.919614147909968,0.0875613747954174,"1:2:3:4:5:6:7:8","9",TRUE,199,10,284,"NW"
"33A",0.101742112337884,0.906752411575563,0.10920945395273,"1:2:3:4:5:6:7:8","9",TRUE,203,10,285,"NW"
"33A",0.586917227969466,0.951768488745981,0.0750206100577082,"1:2:3:4:5:6:7:8","9",TRUE,199,10,286,"NW"
"33A",0.0254355155104699,0.919614147909968,0.0778588807785888,"1:2:3:4:5:6:7:8","9",TRUE,194,10,287,"NW"
"33A",0.185578154995965,0.922829581993569,0.100328947368421,"1:2:3:4:5:6:7:8","9",TRUE,204,10,288,"NW"
"33A",0.0771771521293616,0.913183279742765,0.0982940698619009,"1:2:3:4:5:6:7:8","9",TRUE,200,10,289,"NW"
"33A",NA,0.951768488745981,0.0986687548942835,"1:2:3:4:5:6:7:8","9",TRUE,192,10,290,"NW"
"33A",0.0910952956312579,0.909967845659164,0.10410094637224,"1:2:3:4:5:6:7:8","9",TRUE,185,10,291,"NW"
"33A",0.0500575911676407,0.893890675241158,0.110300081103001,"1:2:3:4:5:6:7:8","9",TRUE,189,10,292,"NW"
"33A",0.216039644191959,0.916398713826367,0.110236220472441,"1:2:3:4:5:6:7:8","9",TRUE,195,10,293,"NW"
"33A",0.138520532187947,0.929260450160772,0.0888129803586678,"1:2:3:4:5:6:7:8","9",TRUE,201,10,294,"NW"
"33A",0.182190636295305,0.92604501607717,0.0962171052631579,"1:2:3:4:5:6:7:8","9",TRUE,200,10,295,"NW"
"33A",0.0951695136208169,0.932475884244373,0.0805258833196385,"1:2:3:4:5:6:7:8","9",TRUE,195,10,296,"NW"
"33A",3.22589973678034,0.945337620578778,0.0971283783783784,"1:2:3:4:5:6:7:8","9",TRUE,196,10,297,"NW"
"33A",0.0492571462354654,0.916398713826367,0.088871096877502,"1:2:3:4:5:6:7:8","9",TRUE,198,10,298,"NW"
"33A",0.657024793140015,0.932475884244373,0.104200323101777,"1:2:3:4:5:6:7:8","9",TRUE,201,10,299,"NW"
"33A",0.193878099052509,0.92604501607717,0.097071129707113,"1:2:3:4:5:6:7:8","9",TRUE,207,10,300,"NW"
"33A",0.376320221562515,0.935691318327974,0.0932134096484056,"1:2:3:4:5:6:7:8","9",TRUE,186,10,301,"NW"
"33A",2.77743794470647,0.951768488745981,0.0856,"1:2:3:4:5:6:7:8","9",TRUE,186,10,302,"NW"
"33A",4.56736759818289,0.951768488745981,0.0876494023904383,"1:2:3:4:5:6:7:8","9",TRUE,197,10,303,"NW"
"33A",0.0491438466259188,0.909967845659164,0.0950080515297907,"1:2:3:4:5:6:7:8","9",TRUE,195,10,304,"NW"
"33A",0.134125931540255,0.909967845659164,0.110183639398998,"1:2:3:4:5:6:7:8","9",TRUE,205,10,305,"NW"
"33A",0.128383984751235,0.919614147909968,0.0987755102040816,"1:2:3:4:5:6:7:8","9",TRUE,196,10,306,"NW"
"33A",0.106783180072164,0.919614147909968,0.0961538461538462,"1:2:3:4:5:6:7:8","9",TRUE,192,10,307,"NW"
"33A",0.147067514142375,0.945337620578778,0.0704340704340704,"1:2:3:4:5:6:7:8","9",TRUE,192,10,308,"NW"
"33A",0.0366822904804346,0.893890675241158,0.105347166799681,"1:2:3:4:5:6:7:8","9",TRUE,200,10,309,"NW"
"33A",0.179690638775366,0.916398713826367,0.107424960505529,"1:2:3:4:5:6:7:8","9",TRUE,202,10,310,"NW"
"33A",0.287439106754431,0.92604501607717,0.102459016393443,"1:2:3:4:5:6:7:8","9",TRUE,195,10,311,"NW"
"33A",0.225701971963392,0.909967845659164,0.118617439120189,"1:2:3:4:5:6:7:8","9",TRUE,206,10,312,"NW"
"33A",0.109522651763406,0.890675241157556,0.127118644067797,"1:2:3:4:5:6:7:8","9",TRUE,189,10,313,"NW"
"33A",0.0784313063998175,0.92604501607717,0.0851239669421488,"1:2:3:4:5:6:7:8","9",TRUE,201,10,314,"NW"
"33A",0.203953401637408,0.929260450160772,0.0938485804416404,"1:2:3:4:5:6:7:8","9",TRUE,205,10,315,"NW"
"33A",0.0808147714540611,0.919614147909968,0.0922953451043339,"1:2:3:4:5:6:7:8","9",TRUE,207,10,316,"NW"
"33A",1.13137182865815,0.932475884244373,0.110008271298594,"1:2:3:4:5:6:7:8","9",TRUE,207,10,317,"NW"
"33A",0.0856038405352472,0.913183279742765,0.0998349834983498,"1:2:3:4:5:6:7:8","9",TRUE,197,10,318,"NW"
"33A",0.32475149207063,0.932475884244373,0.0957015409570154,"1:2:3:4:5:6:7:8","9",TRUE,194,10,319,"NW"
"33A",0.405098612861925,0.935691318327974,0.0940794809407948,"1:2:3:4:5:6:7:8","9",TRUE,204,10,320,"NW"
"33A",0.205367280955588,0.935691318327974,0.085995085995086,"1:2:3:4:5:6:7:8","9",TRUE,198,10,321,"NW"
"33A",0.241845690961127,0.92604501607717,0.100080064051241,"1:2:3:4:5:6:7:8","9",TRUE,196,10,322,"NW"
"33A",0.156501841445275,0.903536977491961,0.119831223628692,"1:2:3:4:5:6:7:8","9",TRUE,193,10,323,"NW"
"33A",0.344789280682611,0.92604501607717,0.104928457869634,"1:2:3:4:5:6:7:8","9",TRUE,201,10,324,"NW"
"33A",0.259144117030362,0.916398713826367,0.113022113022113,"1:2:3:4:5:6:7:8","9",TRUE,198,10,325,"NW"
"33A",0.228842115345371,0.916398713826367,0.111111111111111,"1:2:3:4:5:6:7:8","9",TRUE,197,10,326,"NW"
"33A",0.213566412932394,0.919614147909968,0.106194690265487,"1:2:3:4:5:6:7:8","9",TRUE,187,10,327,"NW"
"33A",0.462984611826864,0.929260450160772,0.104465709728868,"1:2:3:4:5:6:7:8","9",TRUE,190,10,328,"NW"
"33A",0.241289405742624,0.919614147909968,0.108,"1:2:3:4:5:6:7:8","9",TRUE,192,10,329,"NW"
"33A",0.469426017952558,0.932475884244373,0.100238663484487,"1:2:3:4:5:6:7:8","9",TRUE,191,10,330,"NW"
"33A",0.0762936247291732,0.893890675241158,0.117398648648649,"1:2:3:4:5:6:7:8","9",TRUE,209,10,331,"NW"
"33A",0.0880023864360158,0.906752411575563,0.106913183279743,"1:2:3:4:5:6:7:8","9",TRUE,192,10,332,"NW"
"33A",3.07361003098476,0.948553054662379,0.091497975708502,"1:2:3:4:5:6:7:8","9",TRUE,195,10,333,"NW"
"33A",0.142401758223769,0.938906752411576,0.0778050778050778,"1:2:3:4:5:6:7:8","9",TRUE,193,10,334,"NW"
"33A",0.152587287173957,0.942122186495177,0.0747126436781609,"1:2:3:4:5:6:7:8","9",TRUE,197,10,335,"NW"
"33A",0.0890215085445039,0.922829581993569,0.0901771336553945,"1:2:3:4:5:6:7:8","9",TRUE,202,10,336,"NW"
"33A",0.193432147254626,0.913183279742765,0.112331081081081,"1:2:3:4:5:6:7:8","9",TRUE,194,10,337,"NW"
"33A",1.8349589904469,0.954983922829582,0.0780757097791798,"1:2:3:4:5:6:7:8","9",TRUE,203,10,338,"NW"
"33A",0.496100376871312,0.951768488745981,0.0735650767987066,"1:2:3:4:5:6:7:8","9",TRUE,191,10,339,"NW"
"33A",0.216537716870719,0.916398713826367,0.110262934690416,"1:2:3:4:5:6:7:8","9",TRUE,189,10,340,"NW"
"33A",0.173190414803173,0.929260450160772,0.0917135961383749,"1:2:3:4:5:6:7:8","9",TRUE,199,10,341,"NW"
"33A",0.0713650128840595,0.890675241157556,0.119331742243437,"1:2:3:4:5:6:7:8","9",TRUE,194,10,342,"NW"
"33A",0.0953889239737762,0.909967845659164,0.104832104832105,"1:2:3:4:5:6:7:8","9",TRUE,204,10,343,"NW"
"33A",0.540223232596773,0.942122186495177,0.0882591093117409,"1:2:3:4:5:6:7:8","9",TRUE,192,10,344,"NW"
"33A",0.0902600457999742,0.916398713826367,0.0972111553784861,"1:2:3:4:5:6:7:8","9",TRUE,198,10,345,"NW"
"33A",0.999079297956651,0.942122186495177,0.0941666666666667,"1:2:3:4:5:6:7:8","9",TRUE,195,10,346,"NW"
"33A",0.0915158145600355,0.919614147909968,0.0940099833610649,"1:2:3:4:5:6:7:8","9",TRUE,193,10,347,"NW"
"33A",0.0577399159841773,0.897106109324759,0.109621451104101,"1:2:3:4:5:6:7:8","9",TRUE,192,10,348,"NW"
"33A",0.174793086987329,0.92604501607717,0.0956591639871383,"1:2:3:4:5:6:7:8","9",TRUE,188,10,349,"NW"
"33A",0.111046417050523,0.916398713826367,0.100240577385726,"1:2:3:4:5:6:7:8","9",TRUE,188,10,350,"NW"
"33A",0.0644883029110715,0.90032154340836,0.108354011579818,"1:2:3:4:5:6:7:8","9",TRUE,202,10,351,"NW"
"33A",0.116012944760742,0.903536977491961,0.114754098360656,"1:2:3:4:5:6:7:8","9",TRUE,196,10,352,"NW"
"33A",0.608945545409989,0.929260450160772,0.10786699107867,"1:2:3:4:5:6:7:8","9",TRUE,199,10,353,"NW"
"33A",0.11002823602961,0.909967845659164,0.10705596107056,"1:2:3:4:5:6:7:8","9",TRUE,194,10,354,"NW"
"33A",0.319558559690528,0.922829581993569,0.10801393728223,"1:2:3:4:5:6:7:8","9",TRUE,199,10,355,"NW"
"33A",0.17845353383512,0.929260450160772,0.0920945395273024,"1:2:3:4:5:6:7:8","9",TRUE,191,10,356,"NW"
"33A",0.834818681710562,0.938906752411576,0.0973377703826955,"1:2:3:4:5:6:7:8","9",TRUE,199,10,357,"NW"
"33A",0.39587653101463,0.922829581993569,0.111019055509528,"1:2:3:4:5:6:7:8","9",TRUE,192,10,358,"NW"
"33A",0.101508088597507,0.932475884244373,0.0813008130081301,"1:2:3:4:5:6:7:8","9",TRUE,186,10,359,"NW"
"33A",0.199310396445051,0.893890675241158,0.134964483030781,"1:2:3:4:5:6:7:8","9",TRUE,192,10,360,"NW"
"33A",0.190339074288505,0.919614147909968,0.104515050167224,"1:2:3:4:5:6:7:8","9",TRUE,199,10,361,"NW"
"33A",0.0892267448630224,0.913183279742765,0.100425531914894,"1:2:3:4:5:6:7:8","9",TRUE,198,10,362,"NW"
"33A",0.684831232099287,0.919614147909968,0.12287793047696,"1:2:3:4:5:6:7:8","9",TRUE,192,10,363,"NW"
"33A",0.170813917216417,0.938906752411576,0.0798668885191348,"1:2:3:4:5:6:7:8","9",TRUE,196,10,364,"NW"
"33A",0.0936477073752813,0.916398713826367,0.0977443609022556,"1:2:3:4:5:6:7:8","9",TRUE,197,10,365,"NW"
"33A",NA,0.954983922829582,0.0866013071895425,"1:2:3:4:5:6:7:8","9",TRUE,197,10,366,"NW"
"33A",0.34558418164294,0.913183279742765,0.121502797761791,"1:2:3:4:5:6:7:8","9",TRUE,191,10,367,"NW"
"33A",1.6241310233314,0.954983922829582,0.0773809523809524,"1:2:3:4:5:6:7:8","9",TRUE,193,10,368,"NW"
"33A",0.231492248694552,0.903536977491961,0.126612903225806,"1:2:3:4:5:6:7:8","9",TRUE,197,10,369,"NW"
"33A",0.0892267448630224,0.929260450160772,0.0832646331409728,"1:2:3:4:5:6:7:8","9",TRUE,199,10,370,"NW"
"33A",0.411681599422831,0.938906752411576,0.0898692810457516,"1:2:3:4:5:6:7:8","9",TRUE,192,10,371,"NW"
"33A",0.210151383384885,0.932475884244373,0.0902612826603325,"1:2:3:4:5:6:7:8","9",TRUE,192,10,372,"NW"
"33A",0.120367170284571,0.909967845659164,0.108463434675431,"1:2:3:4:5:6:7:8","9",TRUE,202,10,373,"NW"
"33A",0.117627008109614,0.919614147909968,0.0975409836065574,"1:2:3:4:5:6:7:8","9",TRUE,193,10,374,"NW"
"33A",0.145049471787972,0.919614147909968,0.100558659217877,"1:2:3:4:5:6:7:8","9",TRUE,189,10,375,"NW"
"33A",0.074556798116244,0.919614147909968,0.0911949685534591,"1:2:3:4:5:6:7:8","9",TRUE,193,10,376,"NW"
"33A",0.176817299131726,0.916398713826367,0.107198748043818,"1:2:3:4:5:6:7:8","9",TRUE,200,10,377,"NW"
"33A",0.204894902132936,0.932475884244373,0.0899427636958299,"1:2:3:4:5:6:7:8","9",TRUE,197,10,378,"NW"
"33A",0.482578930766215,0.935691318327974,0.0961080222398729,"1:2:3:4:5:6:7:8","9",TRUE,202,10,379,"NW"
"33A",0.127500107533888,0.913183279742765,0.10584250635055,"1:2:3:4:5:6:7:8","9",TRUE,194,10,380,"NW"
"33A",1.010649254658,0.948553054662379,0.0843672456575682,"1:2:3:4:5:6:7:8","9",TRUE,198,10,381,"NW"
"33A",0.108768627989609,0.916398713826367,0.0999219359875098,"1:2:3:4:5:6:7:8","9",TRUE,195,10,382,"NW"
"33A",0.260940598503854,0.945337620578778,0.0763052208835341,"1:2:3:4:5:6:7:8","9",TRUE,200,10,383,"NW"
"33A",1.98440248847055,0.938906752411576,0.104754230459307,"1:2:3:4:5:6:7:8","9",TRUE,198,10,384,"NW"
"33A",0.275133805034517,0.945337620578778,0.0768573868488471,"1:2:3:4:5:6:7:8","9",TRUE,199,10,385,"NW"
"33A",0.0444083611751912,0.871382636655949,0.128053917438922,"1:2:3:4:5:6:7:8","9",TRUE,191,10,386,"NW"
"33A",0.048581245728546,0.916398713826367,0.0887096774193548,"1:2:3:4:5:6:7:8","9",TRUE,199,10,387,"NW"
"33A",0.114949225807237,0.922829581993569,0.0936426116838488,"1:2:3:4:5:6:7:8","9",TRUE,198,10,388,"NW"
"33A",0.0880023864360158,0.913183279742765,0.1002331002331,"1:2:3:4:5:6:7:8","9",TRUE,202,10,389,"NW"
"33A",0.0784313063998175,0.92604501607717,0.0851239669421488,"1:2:3:4:5:6:7:8","9",TRUE,191,10,390,"NW"
"33A",0.0550141044167453,0.922829581993569,0.0839936608557845,"1:2:3:4:5:6:7:8","9",TRUE,190,10,391,"NW"
"33A",0.123455132783221,0.903536977491961,0.11579754601227,"1:2:3:4:5:6:7:8","9",TRUE,201,10,392,"NW"
"33A",0.385086732361089,0.932475884244373,0.0978260869565217,"1:2:3:4:5:6:7:8","9",TRUE,193,10,393,"NW"
"33A",0.154710201545619,0.92604501607717,0.0940032414910859,"1:2:3:4:5:6:7:8","9",TRUE,200,10,394,"NW"
"33A",0.0718597411648744,0.90032154340836,0.110121457489879,"1:2:3:4:5:6:7:8","9",TRUE,200,10,395,"NW"
"33A",0.0687834172556711,0.906752411575563,0.103050288540808,"1:2:3:4:5:6:7:8","9",TRUE,203,10,396,"NW"
"33A",0.0938636092512845,0.919614147909968,0.0943555181128896,"1:2:3:4:5:6:7:8","9",TRUE,194,10,397,"NW"
"33A",0.0737032686429667,0.890675241157556,0.119902120717781,"1:2:3:4:5:6:7:8","9",TRUE,193,10,398,"NW"
"33A",0.18472541574736,0.935691318327974,0.0847189231987332,"1:2:3:4:5:6:7:8","9",TRUE,195,10,399,"NW"
"33A",0.119538485930075,0.903536977491961,0.115257048092869,"1:2:3:4:5:6:7:8","9",TRUE,193,10,400,"NW"
"33A",0.145719056842539,0.903536977491961,0.118629908103592,"1:2:3:4:5:6:7:8","9",TRUE,199,10,401,"NW"
"33A",1.17113473139078,0.938906752411576,0.100515463917526,"1:2:3:4:5:6:7:8","9",TRUE,198,10,402,"NW"
"33A",0.292783538110681,0.932475884244373,0.0944170771756979,"1:2:3:4:5:6:7:8","9",TRUE,198,10,403,"NW"
"33A",0.035436836555034,0.913183279742765,0.0876288659793814,"1:2:3:4:5:6:7:8","9",TRUE,196,10,404,"NW"
"33A",1.5798645782259,0.938906752411576,0.103040540540541,"1:2:3:4:5:6:7:8","9",TRUE,196,10,405,"NW"
"33A",NA,0.961414790996785,0.0864909390444811,"1:2:3:4:5:6:7:8","9",TRUE,210,10,406,"NW"
"33A",0.108268831674112,0.922829581993569,0.0928338762214984,"1:2:3:4:5:6:7:8","9",TRUE,194,10,407,"NW"
"33A",0.483691501478219,0.938906752411576,0.0916398713826367,"1:2:3:4:5:6:7:8","9",TRUE,203,10,408,"NW"
"33A",0.0339979824455964,0.916398713826367,0.0841503267973856,"1:2:3:4:5:6:7:8","9",TRUE,202,10,409,"NW"
"33A",0.143719517853478,0.951768488745981,0.0623520126282557,"1:2:3:4:5:6:7:8","9",TRUE,207,10,410,"NW"
"33A",0.228842115345371,0.92604501607717,0.0993485342019544,"1:2:3:4:5:6:7:8","9",TRUE,194,10,411,"NW"
"33A",0.0938636092512845,0.92604501607717,0.0874183006535948,"1:2:3:4:5:6:7:8","9",TRUE,199,10,412,"NW"
"33A",0.02029694818689,0.903536977491961,0.0888704318936877,"1:2:3:4:5:6:7:8","9",TRUE,196,10,413,"NW"
"33A",0.0830791317629061,0.916398713826367,0.0960495739736638,"1:2:3:4:5:6:7:8","9",TRUE,187,10,414,"NW"
"33A",0.925969452529307,0.938906752411576,0.0983471074380165,"1:2:3:4:5:6:7:8","9",TRUE,195,10,415,"NW"
"33A",1.23199532804461,0.938906752411576,0.100953895071542,"1:2:3:4:5:6:7:8","9",TRUE,195,10,416,"NW"
"33A",0.74918221453722,0.932475884244373,0.105657237936772,"1:2:3:4:5:6:7:8","9",TRUE,191,10,417,"NW"
"33A",0.314448664794049,0.932475884244373,0.0953177257525084,"1:2:3:4:5:6:7:8","9",TRUE,207,10,418,"NW"
"33A",0.119538485930075,0.913183279742765,0.104832104832105,"1:2:3:4:5:6:7:8","9",TRUE,194,10,419,"NW"
"33A",0.189901262834807,0.938906752411576,0.0810580204778157,"1:2:3:4:5:6:7:8","9",TRUE,197,10,420,"NW"
"33A",0.156141861241706,0.932475884244373,0.0865384615384615,"1:2:3:4:5:6:7:8","9",TRUE,199,10,421,"NW"
"33A",0.72541420994439,0.945337620578778,0.0864197530864197,"1:2:3:4:5:6:7:8","9",TRUE,191,10,422,"NW"
"33A",0.0750736530156476,0.932475884244373,0.0777414075286416,"1:2:3:4:5:6:7:8","9",TRUE,200,10,423,"NW"
"33A",0.385086732361089,0.932475884244373,0.0978260869565217,"1:2:3:4:5:6:7:8","9",TRUE,200,10,424,"NW"
"33A",0.158314229643997,0.919614147909968,0.10182119205298,"1:2:3:4:5:6:7:8","9",TRUE,189,10,425,"NW"
"33A",0.0168819551547313,0.909967845659164,0.0813859790491539,"1:2:3:4:5:6:7:8","9",TRUE,199,10,426,"NW"
"33A",0.116012944760742,0.90032154340836,0.118181818181818,"1:2:3:4:5:6:7:8","9",TRUE,201,10,427,"NW"
"33A",0.429104685103201,0.935691318327974,0.0947630922693267,"1:2:3:4:5:6:7:8","9",TRUE,197,10,428,"NW"
"33A",0.140771536691173,0.92604501607717,0.0927318295739348,"1:2:3:4:5:6:7:8","9",TRUE,196,10,429,"NW"
"33A",0.210635880861537,0.922829581993569,0.102104442712393,"1:2:3:4:5:6:7:8","9",TRUE,207,10,430,"NW"
"33A",0.0462878007293635,0.916398713826367,0.0880704563650921,"1:2:3:4:5:6:7:8","9",TRUE,187,10,431,"NW"
"33A",0.505324502425889,0.916398713826367,0.123038810900083,"1:2:3:4:5:6:7:8","9",TRUE,197,10,432,"NW"
"33A",0.149457409931712,0.919614147909968,0.100993377483444,"1:2:3:4:5:6:7:8","9",TRUE,192,10,433,"NW"
"33A",0.108019795396288,0.938906752411576,0.074735987002437,"1:2:3:4:5:6:7:8","9",TRUE,203,10,434,"NW"
"33A",0.043098628126729,0.929260450160772,0.0747588424437299,"1:2:3:4:5:6:7:8","9",TRUE,196,10,435,"NW"
"33A",0.238527114112694,0.916398713826367,0.111750205423172,"1:2:3:4:5:6:7:8","9",TRUE,192,10,436,"NW"
"33A",0.115214237671301,0.92604501607717,0.0900900900900901,"1:2:3:4:5:6:7:8","9",TRUE,200,10,437,"NW"
