"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"83A",0.00834434283578111,0.527704485488127,0.224712643678161,"1","2",TRUE,238,10,278,"NW"
"83A",0.00682941396598955,0.517150395778364,0.219283746556474,"1","2",TRUE,242,10,279,"NW"
"83A",0.00578597080074358,0.548812664907652,0.212778094694809,"1","2",TRUE,237,10,280,"NW"
"83A",0.0107251417378789,0.517150395778364,0.232922732362822,"1","2",TRUE,246,10,281,"NW"
"83A",0.0111790485039214,0.509234828496042,0.234444444444444,"1","2",TRUE,240,10,282,"NW"
"83A",0.0298846067091174,0.517150395778364,0.269187986651835,"1","2",TRUE,226,10,283,"NW"
"83A",0.0159742450379047,0.49868073878628,0.246410109132682,"1","2",TRUE,238,10,284,"NW"
"83A",0.0140739123337516,0.522427440633245,0.241569928137092,"1","2",TRUE,240,10,285,"NW"
"83A",0.00630057140734455,0.496042216358839,0.217217787913341,"1","2",TRUE,239,10,286,"NW"
"83A",0.0092767689416885,0.538258575197889,0.227324913892078,"1","2",TRUE,240,10,287,"NW"
"83A",0.00780529351041337,0.532981530343008,0.222481071636575,"1","2",TRUE,240,10,288,"NW"
"83A",0.00670475076128831,0.514511873350924,0.218803418803419,"1","2",TRUE,241,10,289,"NW"
"83A",0.00594808872044577,0.54089709762533,0.214165261382799,"1","2",TRUE,250,10,290,"NW"
"83A",0.0131344484755704,0.517150395778364,0.239493379389752,"1","2",TRUE,252,10,291,"NW"
"83A",0.0104809835704841,0.551451187335092,0.229971181556196,"1","2",TRUE,230,10,292,"NW"
"83A",0.0125721612028276,0.530343007915567,0.237414187643021,"1","2",TRUE,245,10,293,"NW"
"83A",0.009212901748798,0.511873350923483,0.228346456692913,"1","2",TRUE,234,10,294,"NW"
"83A",0.0110256509742602,0.488126649076517,0.233934611048478,"1","2",TRUE,243,10,295,"NW"
"83A",0.012456887461733,0.538258575197889,0.236645605973578,"1","2",TRUE,241,10,296,"NW"
"83A",0.0194728241920071,0.548812664907652,0.250963126031921,"1","2",TRUE,248,10,297,"NW"
"83A",0.0108743583466485,0.535620052770449,0.232429441062535,"1","2",TRUE,244,10,298,"NW"
"83A",0.00919171054608519,0.467018469656992,0.22735141373341,"1","2",TRUE,239,10,299,"NW"
"83A",0.0104568755691695,0.564643799472295,0.228523301516002,"1","2",TRUE,233,10,300,"NW"
"83A",0.00269987174771405,0.564643799472295,0.192134831460674,"1","2",TRUE,237,10,301,"NW"
"83A",0.0252022980880825,0.490765171503958,0.262853841709994,"1","2",TRUE,230,10,302,"NW"
"83A",0.00320885900604775,0.556728232189974,0.196917808219178,"1","2",TRUE,243,10,303,"NW"
"83A",0.00619982224352784,0.546174142480211,0.21496904895892,"1","2",TRUE,233,10,304,"NW"
"83A",0.0099632227485895,0.506596306068602,0.230855855855856,"1","2",TRUE,249,10,305,"NW"
"83A",0.00655211691282981,0.54353562005277,0.216696269982238,"1","2",TRUE,240,10,306,"NW"
"83A",0.00569345034785844,0.530343007915567,0.213636363636364,"1","2",TRUE,238,10,307,"NW"
"83A",0.00867748435594899,0.548812664907652,0.224444444444444,"1","2",TRUE,236,10,308,"NW"
"83A",0.00780529351041337,0.496042216358839,0.223441108545035,"1","2",TRUE,247,10,309,"NW"
"83A",0.0106268032587623,0.49868073878628,0.232868757259001,"1","2",TRUE,235,10,310,"NW"
"83A",0.00830600023753703,0.49868073878628,0.22527158376215,"1","2",TRUE,239,10,311,"NW"
"83A",0.0225130970501526,0.490765171503958,0.258620689655172,"1","2",TRUE,249,10,312,"NW"
"83A",0.0151153407405839,0.480211081794195,0.244126074498567,"1","2",TRUE,250,10,313,"NW"
"83A",0.00565425300513438,0.556728232189974,0.211471610660487,"1","2",TRUE,238,10,314,"NW"
"83A",0.0249137810815051,0.482849604221636,0.26221224031443,"1","2",TRUE,231,10,315,"NW"
"83A",0.012314280471324,0.556728232189974,0.234574763757643,"1","2",TRUE,234,10,316,"NW"
"83A",0.00940583464875778,0.532981530343008,0.228050171037628,"1","2",TRUE,239,10,317,"NW"
"83A",0.00678239592535098,0.517150395778364,0.21910447761194,"1","2",TRUE,231,10,318,"NW"
"83A",0.00551282412450297,0.532981530343008,0.212607449856734,"1","2",TRUE,236,10,319,"NW"
"83A",0.00890010108948556,0.535620052770449,0.226223972988182,"1","2",TRUE,249,10,320,"NW"
"83A",0.0141388810733257,0.509234828496042,0.242170022371365,"1","2",TRUE,238,10,321,"NW"
"83A",0.0110765481682881,0.482849604221636,0.233928571428571,"1","2",TRUE,245,10,322,"NW"
"83A",0.0108994288415189,0.530343007915567,0.232853025936599,"1","2",TRUE,236,10,323,"NW"
"83A",0.00662799448244684,0.488126649076517,0.218566392479436,"1","2",TRUE,238,10,324,"NW"
"83A",0.00614297627308544,0.509234828496042,0.216435185185185,"1","2",TRUE,233,10,325,"NW"
"83A",0.00887962938019199,0.54089709762533,0.225806451612903,"1","2",TRUE,232,10,326,"NW"
"83A",0.0126301974792873,0.488126649076517,0.238368753589891,"1","2",TRUE,227,10,327,"NW"
"83A",0.0113085088054382,0.554089709762533,0.232112676056338,"1","2",TRUE,242,10,328,"NW"
"83A",0.0184682881792196,0.530343007915567,0.250550660792952,"1","2",TRUE,243,10,329,"NW"
"83A",0.0203437421695033,0.54353562005277,0.252998286693318,"1","2",TRUE,233,10,330,"NW"
"83A",0.0107746517052526,0.511873350923483,0.233169129720854,"1","2",TRUE,241,10,331,"NW"
"83A",0.00482356723904042,0.477572559366755,0.209459459459459,"1","2",TRUE,240,10,332,"NW"
"83A",0.0101718685705295,0.567282321899736,0.227323008849558,"1","2",TRUE,245,10,333,"NW"
"83A",0.0198806162801254,0.472295514511873,0.253380364491476,"1","2",TRUE,230,10,334,"NW"
"83A",0.00509765848852867,0.54089709762533,0.20996038483305,"1","2",TRUE,249,10,335,"NW"
"83A",0.00773372702564029,0.522427440633245,0.222732491389208,"1","2",TRUE,247,10,336,"NW"
"83A",0.0118415169435883,0.517150395778364,0.236065573770492,"1","2",TRUE,246,10,337,"NW"
"83A",0.00449122938234129,0.554089709762533,0.205580865603645,"1","2",TRUE,230,10,338,"NW"
"83A",0.0152201257919181,0.472295514511873,0.244011142061281,"1","2",TRUE,229,10,339,"NW"
"83A",0.0102423836709577,0.514511873350924,0.23155505107832,"1","2",TRUE,255,10,340,"NW"
"83A",0.0109749876549306,0.517150395778364,0.233619763694952,"1","2",TRUE,234,10,341,"NW"
"83A",0.00611474904466288,0.496042216358839,0.216387766878246,"1","2",TRUE,239,10,342,"NW"
"83A",0.00698850754600552,0.54353562005277,0.218566392479436,"1","2",TRUE,225,10,343,"NW"
"83A",0.0138488637139387,0.54353562005277,0.239733629300777,"1","2",TRUE,240,10,344,"NW"
"83A",0.00594808872044577,0.532981530343008,0.214689265536723,"1","2",TRUE,246,10,345,"NW"
"83A",0.0136903213187461,0.54089709762533,0.239524348810872,"1","2",TRUE,234,10,346,"NW"
"83A",0.0209137563076758,0.535620052770449,0.254716981132075,"1","2",TRUE,240,10,347,"NW"
"83A",0.00637353592430115,0.490765171503958,0.217491369390104,"1","2",TRUE,233,10,348,"NW"
"83A",0.0126885016658804,0.519788918205805,0.23828345567476,"1","2",TRUE,241,10,349,"NW"
"83A",0.00982650863051756,0.525065963060686,0.229859154929577,"1","2",TRUE,240,10,350,"NW"
"83A",0.0123996475519262,0.546174142480211,0.235859728506787,"1","2",TRUE,246,10,351,"NW"
"83A",0.00573291942084911,0.522427440633245,0.214162348877375,"1","2",TRUE,232,10,352,"NW"
"83A",0.0054497130737317,0.488126649076517,0.213058419243986,"1","2",TRUE,220,10,353,"NW"
"83A",0.0140092421282056,0.525065963060686,0.241301907968575,"1","2",TRUE,242,10,354,"NW"
"83A",0.00944925436086635,0.525065963060686,0.22863610639502,"1","2",TRUE,236,10,355,"NW"
"83A",0.0137218839286449,0.509234828496042,0.241106719367589,"1","2",TRUE,243,10,356,"NW"
"83A",0.0142697196733549,0.525065963060686,0.241926345609065,"1","2",TRUE,236,10,357,"NW"
"83A",0.0252604012022891,0.564643799472295,0.258620689655172,"1","2",TRUE,230,10,358,"NW"
"83A",0.00143653341190845,0.506596306068602,0.181500872600349,"1","2",TRUE,238,10,359,"NW"
"83A",0.00828689505878169,0.49868073878628,0.225225225225225,"1","2",TRUE,242,10,360,"NW"
"83A",0.00403051494698541,0.585751978891821,0.199196326061998,"1","2",TRUE,231,10,361,"NW"
"83A",0.0365979151256619,0.474934036939314,0.276872964169381,"1","2",TRUE,252,10,362,"NW"
"83A",0.00879821234443538,0.490765171503958,0.226958525345622,"1","2",TRUE,251,10,363,"NW"
"83A",0.00768048311724786,0.490765171503958,0.222898230088496,"1","2",TRUE,238,10,364,"NW"
"83A",0.00853872721213259,0.532981530343008,0.225125069483046,"1","2",TRUE,243,10,365,"NW"
"83A",0.0111790485039214,0.477572559366755,0.234030837004405,"1","2",TRUE,238,10,366,"NW"
"83A",0.00892061999566804,0.530343007915567,0.226606538895152,"1","2",TRUE,235,10,367,"NW"
"83A",0.00936261445201069,0.50131926121372,0.228969359331476,"1","2",TRUE,232,10,368,"NW"
"83A",0.0122576958464987,0.514511873350924,0.23728813559322,"1","2",TRUE,228,10,369,"NW"
"83A",0.0071843195098398,0.572559366754617,0.216340621403913,"1","2",TRUE,238,10,370,"NW"
"83A",0.021499741751177,0.506596306068602,0.256980056980057,"1","2",TRUE,240,10,371,"NW"
"83A",0.00830600023753703,0.519788918205805,0.224941724941725,"1","2",TRUE,231,10,372,"NW"
"83A",0.00509765848852867,0.496042216358839,0.211377579475739,"1","2",TRUE,246,10,373,"NW"
"83A",0.00942751950792797,0.514511873350924,0.228936664729808,"1","2",TRUE,228,10,374,"NW"
"83A",0.00769819023213728,0.54353562005277,0.221343873517787,"1","2",TRUE,235,10,375,"NW"
"83A",0.0100554205759454,0.514511873350924,0.230938014262205,"1","2",TRUE,239,10,376,"NW"
"83A",0.0124282345536081,0.527704485488127,0.237232289950577,"1","2",TRUE,235,10,377,"NW"
"83A",0.00650700796192857,0.490765171503958,0.218075801749271,"1","2",TRUE,235,10,378,"NW"
"83A",0.0153609700313282,0.532981530343008,0.243942731277533,"1","2",TRUE,240,10,379,"NW"
"83A",0.00202455991136616,0.488126649076517,0.188721384701284,"1","2",TRUE,250,10,380,"NW"
"83A",0.0152201257919181,0.546174142480211,0.242668200115009,"1","2",TRUE,232,10,381,"NW"
"83A",0.0171958458131824,0.511873350923483,0.248855835240275,"1","2",TRUE,244,10,382,"NW"
"83A",0.0232507327164402,0.54089709762533,0.258173618940248,"1","2",TRUE,233,10,383,"NW"
"83A",0.00847994116913373,0.509234828496042,0.225863077823288,"1","2",TRUE,234,10,384,"NW"
"83A",0.00548749247109945,0.546174142480211,0.211591033351558,"1","2",TRUE,239,10,385,"NW"
"83A",0.0262689034441308,0.493403693931398,0.26448087431694,"1","2",TRUE,234,10,386,"NW"
"83A",0.00771593817022922,0.546174142480211,0.221218961625282,"1","2",TRUE,244,10,387,"NW"
"83A",0.00607265121306145,0.519788918205805,0.215856481481481,"1","2",TRUE,244,10,388,"NW"
"83A",0.0136903213187461,0.530343007915567,0.240245261984392,"1","2",TRUE,243,10,389,"NW"
"83A",0.0234119152701823,0.503957783641161,0.26016713091922,"1","2",TRUE,230,10,390,"NW"
"83A",0.0150112770963612,0.54353562005277,0.242372881355932,"1","2",TRUE,234,10,391,"NW"
"83A",0.00733477065271146,0.477572559366755,0.221198156682028,"1","2",TRUE,245,10,392,"NW"
"83A",0.00798712054474326,0.511873350923483,0.223967422920303,"1","2",TRUE,239,10,393,"NW"
"83A",0.0234658907125004,0.461741424802111,0.258709308966305,"1","2",TRUE,238,10,394,"NW"
"83A",0.0073010670801373,0.49868073878628,0.221476510067114,"1","2",TRUE,234,10,395,"NW"
"83A",0.00470291616193998,0.54089709762533,0.207828004410143,"1","2",TRUE,240,10,396,"NW"
"83A",0.0110002901475406,0.527704485488127,0.233258928571429,"1","2",TRUE,240,10,397,"NW"
"83A",0.0135647952035667,0.509234828496042,0.240719910011249,"1","2",TRUE,241,10,398,"NW"
"83A",0.00681370518066773,0.538258575197889,0.218161683277962,"1","2",TRUE,234,10,399,"NW"
"83A",0.0102188244890026,0.506596306068602,0.23164484917473,"1","2",TRUE,236,10,400,"NW"
"83A",0.003329294667907,0.532981530343008,0.199554069119286,"1","2",TRUE,242,10,401,"NW"
"83A",0.018898513392954,0.538258575197889,0.250830564784053,"1","2",TRUE,247,10,402,"NW"
"83A",0.00931959285384382,0.511873350923483,0.228680065181966,"1","2",TRUE,234,10,403,"NW"
"83A",0.00804249017554795,0.480211081794195,0.223964165733483,"1","2",TRUE,239,10,404,"NW"
"83A",0.0113869035102634,0.511873350923483,0.234957020057307,"1","2",TRUE,242,10,405,"NW"
"83A",0.0064920407639127,0.496042216358839,0.218100056211355,"1","2",TRUE,241,10,406,"NW"
"83A",0.0131647295379223,0.496042216358839,0.239819004524887,"1","2",TRUE,248,10,407,"NW"
"83A",0.0106023598479689,0.538258575197889,0.231481481481481,"1","2",TRUE,235,10,408,"NW"
"83A",0.0209619723222229,0.522427440633245,0.255530973451327,"1","2",TRUE,237,10,409,"NW"
"83A",0.00849949140969088,0.551451187335092,0.223577235772358,"1","2",TRUE,234,10,410,"NW"
"83A",0.0191614443777561,0.49868073878628,0.252824098977945,"1","2",TRUE,230,10,411,"NW"
"83A",0.00840218886170957,0.506596306068602,0.225599064874343,"1","2",TRUE,249,10,412,"NW"
"83A",0.0135024644121564,0.509234828496042,0.240597345132743,"1","2",TRUE,246,10,413,"NW"
"83A",0.0146021377695435,0.514511873350924,0.243150684931507,"1","2",TRUE,235,10,414,"NW"
"83A",0.00859792078140818,0.548812664907652,0.224195338512764,"1","2",TRUE,242,10,415,"NW"
"83A",0.0063150971787154,0.559366754617414,0.214245965498052,"1","2",TRUE,234,10,416,"NW"
"83A",0.00687675795282322,0.506596306068602,0.219705549263873,"1","2",TRUE,236,10,417,"NW"
"83A",0.0197437454404261,0.506596306068602,0.253877082136703,"1","2",TRUE,240,10,418,"NW"
"83A",0.00421077888257507,0.525065963060686,0.205813953488372,"1","2",TRUE,250,10,419,"NW"
"83A",0.0148736391802075,0.493403693931398,0.243929983060418,"1","2",TRUE,239,10,420,"NW"
"83A",0.0214502887777117,0.511873350923483,0.256771397616468,"1","2",TRUE,244,10,421,"NW"
"83A",0.0157913711847123,0.496042216358839,0.24595649749024,"1","2",TRUE,245,10,422,"NW"
"83A",0.0124856064282462,0.556728232189974,0.235055136390017,"1","2",TRUE,245,10,423,"NW"
"83A",0.00764519098169198,0.527704485488127,0.222158438576349,"1","2",TRUE,241,10,424,"NW"
"83A",0.011334580220685,0.538258575197889,0.233576642335766,"1","2",TRUE,241,10,425,"NW"
"83A",0.0091494742583894,0.503957783641161,0.228199320498301,"1","2",TRUE,234,10,426,"NW"
"83A",0.00877797499616175,0.509234828496042,0.226876090750436,"1","2",TRUE,248,10,427,"NW"
"83A",0.00401199456516861,0.562005277044855,0.201945080091533,"1","2",TRUE,246,10,428,"NW"
"83A",0.0211559505513533,0.509234828496042,0.256339581036384,"1","2",TRUE,244,10,429,"NW"
"83A",0.0197437454404261,0.519788918205805,0.253456221198157,"1","2",TRUE,235,10,430,"NW"
"83A",0.0227738126496213,0.556728232189974,0.255774647887324,"1","2",TRUE,235,10,431,"NW"
"83A",0.0267573281155206,0.469656992084433,0.264192139737991,"1","2",TRUE,238,10,432,"NW"
"83A",0.00980390603016142,0.482849604221636,0.230130486358244,"1","2",TRUE,239,10,433,"NW"
"83A",0.00705317790703838,0.525065963060686,0.21994459833795,"1","2",TRUE,231,10,434,"NW"
"83A",0.0131950804123214,0.532981530343008,0.238904109589041,"1","2",TRUE,251,10,435,"NW"
"83A",0.00641771959838896,0.527704485488127,0.217109144542773,"1","2",TRUE,243,10,436,"NW"
"83A",0.0091494742583894,0.517150395778364,0.227997637330183,"1","2",TRUE,228,10,437,"NW"
"83A",0.00605868310764049,0.49868073878628,0.216139954853273,"1","2",TRUE,237,10,438,"NW"
"83A",0.00655211691282981,0.511873350923483,0.218212104386452,"1","2",TRUE,243,10,439,"NW"
"83A",0.0110765481682881,0.527704485488127,0.233526011560694,"1","2",TRUE,245,10,440,"NW"
"83A",0.0171562925145171,0.50131926121372,0.248893805309735,"1","2",TRUE,237,10,441,"NW"
"83A",0.0312931689568396,0.474934036939314,0.270663562281723,"1","2",TRUE,241,10,442,"NW"
"83A",0.0126885016658804,0.511873350923483,0.238505747126437,"1","2",TRUE,238,10,443,"NW"
"83A",0.0104088257962002,0.514511873350924,0.232072275550536,"1","2",TRUE,234,10,444,"NW"
"83A",0.003770141373438,0.49868073878628,0.203519061583578,"1","2",TRUE,246,10,445,"NW"
"83A",0.0073010670801373,0.554089709762533,0.218888888888889,"1","2",TRUE,236,10,446,"NW"
"83A",0.00592075700833654,0.54353562005277,0.213876146788991,"1","2",TRUE,240,10,447,"NW"
"83A",0.00635887573411874,0.522427440633245,0.217067583046964,"1","2",TRUE,236,10,448,"NW"
"83A",0.0132255012597172,0.522427440633245,0.23948401570387,"1","2",TRUE,247,10,449,"NW"
"83A",0.0140092421282056,0.503957783641161,0.241907004120071,"1","2",TRUE,240,10,450,"NW"
"83A",0.00857814413696376,0.509234828496042,0.226197345643393,"1","2",TRUE,238,10,451,"NW"
"83A",0.00940583464875778,0.448548812664908,0.226635514018692,"1","2",TRUE,233,10,452,"NW"
"83A",0.0118415169435883,0.535620052770449,0.235161107970605,"1","2",TRUE,242,10,453,"NW"
"83A",0.00429895932811283,0.535620052770449,0.205830903790087,"1","2",TRUE,242,10,454,"NW"
"83A",0.00787752225824871,0.503957783641161,0.223691776883266,"1","2",TRUE,232,10,455,"NW"
"83A",0.0122295011121405,0.50131926121372,0.237410071942446,"1","2",TRUE,241,10,456,"NW"
"83A",0.00904473067843641,0.532981530343008,0.226905311778291,"1","2",TRUE,233,10,457,"NW"
"83A",0.00503930027204681,0.50131926121372,0.21105527638191,"1","2",TRUE,237,10,458,"NW"
"83A",0.0116790291034157,0.562005277044855,0.232294617563739,"1","2",TRUE,234,10,459,"NW"
"83A",0.00851908672271945,0.506596306068602,0.226031377106334,"1","2",TRUE,250,10,460,"NW"
"83A",0.00536256954345135,0.485488126649077,0.212580081537566,"1","2",TRUE,237,10,461,"NW"
"83A",0.00813562719008969,0.469656992084433,0.223880597014925,"1","2",TRUE,240,10,462,"NW"
"83A",0.00822984278891172,0.477572559366755,0.224583572659391,"1","2",TRUE,237,10,463,"NW"
"83A",0.00706943878928092,0.556728232189974,0.217687074829932,"1","2",TRUE,244,10,464,"NW"
"83A",0.0133786607509023,0.506596306068602,0.240340909090909,"1","2",TRUE,237,10,465,"NW"
"83A",0.00720088273496783,0.482849604221636,0.220814977973568,"1","2",TRUE,227,10,466,"NW"
"83A",0.00637353592430115,0.474934036939314,0.217045454545455,"1","2",TRUE,247,10,467,"NW"
"83A",0.0111790485039214,0.548812664907652,0.232283464566929,"1","2",TRUE,235,10,468,"NW"
"83A",0.0123426706618573,0.514511873350924,0.237521514629948,"1","2",TRUE,232,10,469,"NW"
"83A",0.00982650863051756,0.490765171503958,0.230330672748005,"1","2",TRUE,251,10,470,"NW"
"83A",0.0028012039783475,0.532981530343008,0.195408734602464,"1","2",TRUE,243,10,471,"NW"
"83A",0.0104328230202581,0.503957783641161,0.232334652345958,"1","2",TRUE,239,10,472,"NW"
"83A",0.00873763984032046,0.49868073878628,0.226826608505998,"1","2",TRUE,250,10,473,"NW"
"83A",0.00474643608147899,0.525065963060686,0.208963585434174,"1","2",TRUE,242,10,474,"NW"
"83A",0.00898246098491343,0.535620052770449,0.226500566251416,"1","2",TRUE,234,10,475,"NW"
"83A",0.00664327511753132,0.522427440633245,0.218325791855204,"1","2",TRUE,237,10,476,"NW"
"83A",0.00490195180344535,0.551451187335092,0.208139534883721,"1","2",TRUE,239,10,477,"NW"
"83A",0.00428907100833475,0.514511873350924,0.206662902315076,"1","2",TRUE,244,10,478,"NW"
"83A",0.00998619264868367,0.514511873350924,0.230769230769231,"1","2",TRUE,240,10,479,"NW"
"83A",0.00662799448244684,0.525065963060686,0.218140068886338,"1","2",TRUE,250,10,480,"NW"
"83A",0.0199264504224796,0.548812664907652,0.251790633608815,"1","2",TRUE,237,10,481,"NW"
"83A",0.0118961803813181,0.548812664907652,0.23425978445831,"1","2",TRUE,239,10,482,"NW"
"83A",0.0122859555829397,0.564643799472295,0.233592880978865,"1","2",TRUE,241,10,483,"NW"
"83A",0.00861774302029112,0.50131926121372,0.226382488479263,"1","2",TRUE,248,10,484,"NW"
"83A",0.00692443014542982,0.506596306068602,0.219919401266552,"1","2",TRUE,236,10,485,"NW"
"83A",0.00822984278891172,0.469656992084433,0.224177071509648,"1","2",TRUE,237,10,486,"NW"
"83A",0.0105051471520458,0.54089709762533,0.230981256890849,"1","2",TRUE,238,10,487,"NW"
"83A",0.00644734541552922,0.509234828496042,0.217793183131138,"1","2",TRUE,228,10,488,"NW"
"83A",0.0120339455138805,0.485488126649077,0.236666666666667,"1","2",TRUE,256,10,489,"NW"
"83A",0.0063150971787154,0.503957783641161,0.217316513761468,"1","2",TRUE,239,10,490,"NW"
"83A",0.0105536415687598,0.485488126649077,0.232461355529132,"1","2",TRUE,243,10,491,"NW"
"83A",0.00630057140734455,0.556728232189974,0.214450867052023,"1","2",TRUE,241,10,492,"NW"
"83A",0.00733477065271146,0.511873350923483,0.221457257601836,"1","2",TRUE,228,10,493,"NW"
"83A",0.00834434283578111,0.514511873350924,0.225250278086763,"1","2",TRUE,243,10,494,"NW"
"83A",0.00401199456516861,0.525065963060686,0.204571428571429,"1","2",TRUE,237,10,495,"NW"
"83A",0.0190733967533941,0.522427440633245,0.252124645892351,"1","2",TRUE,239,10,496,"NW"
"83A",0.00951476003621078,0.554089709762533,0.226727584237579,"1","2",TRUE,248,10,497,"NW"
"83A",0.00813562719008969,0.49868073878628,0.224674589700057,"1","2",TRUE,245,10,498,"NW"
"83A",0.00525257227772324,0.511873350923483,0.212086659064994,"1","2",TRUE,246,10,499,"NW"
"83A",0.00618556162363542,0.493403693931398,0.216704288939052,"1","2",TRUE,249,10,500,"NW"
"83A",0.0112306538197507,0.509234828496042,0.234553775743707,"1","2",TRUE,248,10,501,"NW"
"83A",0.00764519098169198,0.535620052770449,0.221666666666667,"1","2",TRUE,235,10,502,"NW"
"83A",0.0296788620200834,0.546174142480211,0.266968325791855,"1","2",TRUE,246,10,503,"NW"
"83A",0.0171168301950016,0.522427440633245,0.248279816513761,"1","2",TRUE,240,10,504,"NW"
"83A",0.00647710799293575,0.517150395778364,0.217737350767482,"1","2",TRUE,251,10,505,"NW"
"83A",0.0207697726732269,0.514511873350924,0.255491329479769,"1","2",TRUE,232,10,506,"NW"
"83A",0.00855841298208307,0.538258575197889,0.224888392857143,"1","2",TRUE,248,10,507,"NW"
"83A",0.00768048311724786,0.496042216358839,0.222929936305732,"1","2",TRUE,238,10,508,"NW"
"83A",0.00883882711827855,0.509234828496042,0.227116704805492,"1","2",TRUE,244,10,509,"NW"
"83A",0.0127177546117358,0.519788918205805,0.238359201773836,"1","2",TRUE,232,10,510,"NW"
"83A",0.0145685504297507,0.511873350923483,0.243100411039342,"1","2",TRUE,235,10,511,"NW"
"83A",0.00443981359268921,0.464379947229551,0.206674473067916,"1","2",TRUE,234,10,512,"NW"
"83A",0.00917056808665487,0.517150395778364,0.228049499116087,"1","2",TRUE,237,10,513,"NW"
"83A",0.0101718685705295,0.54089709762533,0.229982964224872,"1","2",TRUE,237,10,514,"NW"
"83A",0.00619982224352784,0.517150395778364,0.216553287981859,"1","2",TRUE,235,10,515,"NW"
"83A",0.00695639506663647,0.496042216358839,0.220044792833147,"1","2",TRUE,241,10,516,"NW"
"83A",0.00543717782939491,0.556728232189974,0.210379464285714,"1","2",TRUE,242,10,517,"NW"
"83A",0.00802399111365922,0.522427440633245,0.22380410022779,"1","2",TRUE,246,10,518,"NW"
"83A",0.00844097549097543,0.509234828496042,0.225698324022346,"1","2",TRUE,236,10,519,"NW"
"83A",0.010101838941018,0.467018469656992,0.230278422273782,"1","2",TRUE,236,10,520,"NW"
"83A",0.0101251284164315,0.535620052770449,0.23021582733813,"1","2",TRUE,242,10,521,"NW"
"83A",0.00857814413696376,0.482849604221636,0.225969645868465,"1","2",TRUE,241,10,522,"NW"
"83A",0.0219499807353258,0.50131926121372,0.257777777777778,"1","2",TRUE,240,10,523,"NW"
"83A",0.0196530221187513,0.527704485488127,0.252951096121417,"1","2",TRUE,235,10,524,"NW"
"83A",0.00980390603016142,0.525065963060686,0.229769639692853,"1","2",TRUE,226,10,525,"NW"
"83A",0.0101251284164315,0.54353562005277,0.229638009049774,"1","2",TRUE,246,10,526,"NW"
"83A",0.00776942786597177,0.511873350923483,0.223159078133783,"1","2",TRUE,248,10,527,"NW"
"83A",0.00679803252815869,0.503957783641161,0.219402143260011,"1","2",TRUE,239,10,528,"NW"
"83A",0.00464907697281185,0.527704485488127,0.208263539921831,"1","2",TRUE,239,10,529,"NW"
"83A",0.0183834256360753,0.567282321899736,0.24680377987771,"1","2",TRUE,245,10,530,"NW"
"83A",0.0266343770932281,0.527704485488127,0.264227642276423,"1","2",TRUE,247,10,531,"NW"
"83A",0.0244027484924246,0.530343007915567,0.260698198198198,"1","2",TRUE,241,10,532,"NW"
"83A",0.00892061999566804,0.546174142480211,0.225512528473804,"1","2",TRUE,240,10,533,"NW"
"83A",0.00861774302029112,0.522427440633245,0.225966850828729,"1","2",TRUE,240,10,534,"NW"
"83A",0.0157550484107358,0.519788918205805,0.245535714285714,"1","2",TRUE,233,10,535,"NW"
"83A",0.0133171852549512,0.511873350923483,0.240090600226501,"1","2",TRUE,237,10,536,"NW"
"83A",0.00594808872044577,0.45910290237467,0.214203894616266,"1","2",TRUE,245,10,537,"NW"
"83A",0.0104328230202581,0.50131926121372,0.232317423806786,"1","2",TRUE,254,10,538,"NW"
"83A",0.0157550484107358,0.525065963060686,0.245261344055141,"1","2",TRUE,242,10,539,"NW"
"83A",0.00590713828479016,0.506596306068602,0.215393452039058,"1","2",TRUE,240,10,540,"NW"
"83A",0.00815438362547966,0.522427440633245,0.224304372515616,"1","2",TRUE,238,10,541,"NW"
"83A",0.005826081259236,0.54089709762533,0.213603147835863,"1","2",TRUE,239,10,542,"NW"
"83A",0.0103371648020471,0.522427440633245,0.231584821428571,"1","2",TRUE,247,10,543,"NW"
"83A",0.0246853474252908,0.496042216358839,0.262108262108262,"1","2",TRUE,241,10,544,"NW"
"83A",0.0221021460022297,0.480211081794195,0.257584114726972,"1","2",TRUE,237,10,545,"NW"
"83A",0.0110510702695769,0.519788918205805,0.233787465940055,"1","2",TRUE,236,10,546,"NW"
"83A",0.00634424926480631,0.49868073878628,0.217441860465116,"1","2",TRUE,244,10,547,"NW"
"83A",0.00508593302815402,0.503957783641161,0.211340206185567,"1","2",TRUE,240,10,548,"NW"
"83A",0.0156465806109908,0.493403693931398,0.245654692931634,"1","2",TRUE,238,10,549,"NW"
"83A",0.0168819551547313,0.517150395778364,0.248009101251422,"1","2",TRUE,231,10,550,"NW"
"83A",0.0195177181823884,0.535620052770449,0.252144082332762,"1","2",TRUE,244,10,551,"NW"
"83A",0.00987187028014275,0.517150395778364,0.23028209556707,"1","2",TRUE,236,10,552,"NW"
"83A",0.00331399642208945,0.519788918205805,0.2,"1","2",TRUE,241,10,553,"NW"
"83A",0.00195582112608872,0.519788918205805,0.187757504414361,"1","2",TRUE,234,10,554,"NW"
"83A",0.0102896651049724,0.535620052770449,0.230684326710817,"1","2",TRUE,239,10,555,"NW"
