"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"89A",0.0239573040010328,0.729007633587786,0.20625,"1","2",TRUE,166,10,279,"NW"
"89A",0.0177184138979846,0.690839694656489,0.213625866050808,"1","2",TRUE,166,10,280,"NW"
"89A",0.00949287450934979,0.740458015267176,0.17632552404439,"1","2",TRUE,164,10,281,"NW"
"89A",0.00871754181885703,0.725190839694656,0.18078381795196,"1","2",TRUE,162,10,282,"NW"
"89A",0.0135960684169121,0.713740458015267,0.196915776986951,"1","2",TRUE,165,10,283,"NW"
"89A",0.0247422587258265,0.721374045801527,0.210790464240903,"1","2",TRUE,172,10,284,"NW"
"89A",0.0120062654424141,0.713740458015267,0.193548387096774,"1","2",TRUE,168,10,285,"NW"
"89A",0.00581268030562204,0.66412213740458,0.191831683168317,"1","2",TRUE,170,10,286,"NW"
"89A",0.0247422587258265,0.713740458015267,0.214285714285714,"1","2",TRUE,161,10,287,"NW"
"89A",0.00955868257546241,0.706106870229008,0.190594059405941,"1","2",TRUE,158,10,288,"NW"
"89A",0.0092341418071694,0.725190839694656,0.182165605095541,"1","2",TRUE,160,10,289,"NW"
"89A",0.0213517238192711,0.729007633587786,0.202846975088968,"1","2",TRUE,176,10,290,"NW"
"89A",0.0299535047401847,0.729007633587786,0.21301775147929,"1","2",TRUE,162,10,291,"NW"
"89A",0.00966937803651966,0.690839694656489,0.196428571428571,"1","2",TRUE,168,10,292,"NW"
"89A",0.0393060539529374,0.725190839694656,0.22360248447205,"1","2",TRUE,162,10,293,"NW"
"89A",0.0289365096297494,0.717557251908397,0.217446270543616,"1","2",TRUE,164,10,294,"NW"
"89A",0.0242347444109582,0.694656488549618,0.221843003412969,"1","2",TRUE,170,10,295,"NW"
"89A",0.0323184813553207,0.66793893129771,0.241822429906542,"1","2",TRUE,159,10,296,"NW"
"89A",0.00370132171949256,0.698473282442748,0.171069182389937,"1","2",TRUE,163,10,297,"NW"
"89A",0.00745396310388527,0.694656488549618,0.188405797101449,"1","2",TRUE,168,10,298,"NW"
"89A",0.00698850754600552,0.625954198473282,0.206211180124224,"1","2",TRUE,169,10,299,"NW"
"89A",0.022306675188491,0.729007633587786,0.204182041820418,"1","2",TRUE,161,10,300,"NW"
"89A",0.100115207081158,0.759541984732824,0.235367372353674,"1","2",TRUE,164,10,301,"NW"
"89A",0.039487500641136,0.709923664122137,0.231242312423124,"1","2",TRUE,172,10,302,"NW"
"89A",0.0144682512386982,0.690839694656489,0.207591933570581,"1","2",TRUE,166,10,303,"NW"
"89A",0.00520441161170451,0.694656488549618,0.179829890643985,"1","2",TRUE,166,10,304,"NW"
"89A",0.0246853474252908,0.702290076335878,0.219211822660099,"1","2",TRUE,166,10,305,"NW"
"89A",0.00430887044510454,0.702290076335878,0.173053152039555,"1","2",TRUE,181,10,306,"NW"
"89A",0.0599070242878286,0.706106870229008,0.247863247863248,"1","2",TRUE,156,10,307,"NW"
"89A",0.0290700878781951,0.729007633587786,0.212085308056872,"1","2",TRUE,164,10,308,"NW"
"89A",0.00703695442752313,0.641221374045801,0.202830188679245,"1","2",TRUE,167,10,309,"NW"
"89A",0.00285328750499832,0.729007633587786,0.155414012738853,"1","2",TRUE,163,10,310,"NW"
"89A",0.0209137563076758,0.759541984732824,0.187032418952618,"1","2",TRUE,166,10,311,"NW"
"89A",0.00865752470208117,0.648854961832061,0.206482593037215,"1","2",TRUE,166,10,312,"NW"
"89A",0.0222041750992993,0.751908396946565,0.192638036809816,"1","2",TRUE,158,10,313,"NW"
"89A",0.0184258080519768,0.744274809160305,0.191381495564005,"1","2",TRUE,166,10,314,"NW"
"89A",0.00710207310707007,0.675572519083969,0.193473193473193,"1","2",TRUE,162,10,315,"NW"
"89A",0.00748837248318276,0.656488549618321,0.2004662004662,"1","2",TRUE,162,10,316,"NW"
"89A",0.022878942329845,0.717557251908397,0.210206561360875,"1","2",TRUE,167,10,317,"NW"
"89A",0.0472571413205233,0.717557251908397,0.233668341708543,"1","2",TRUE,172,10,318,"NW"
"89A",0.0270049354992308,0.702290076335878,0.222087378640777,"1","2",TRUE,164,10,319,"NW"
"89A",0.00949287450934979,0.690839694656489,0.195937873357228,"1","2",TRUE,155,10,320,"NW"
"89A",0.00731789946315669,0.679389312977099,0.193003618817853,"1","2",TRUE,163,10,321,"NW"
"89A",0.00859792078140818,0.66030534351145,0.203087885985748,"1","2",TRUE,166,10,322,"NW"
"89A",0.0377100966736208,0.732824427480916,0.218335343787696,"1","2",TRUE,163,10,323,"NW"
"89A",0.0157913711847123,0.721374045801527,0.197788697788698,"1","2",TRUE,173,10,324,"NW"
"89A",0.0246853474252908,0.729007633587786,0.207151664611591,"1","2",TRUE,171,10,325,"NW"
"89A",0.00630057140734455,0.717557251908397,0.176115802171291,"1","2",TRUE,175,10,326,"NW"
"89A",0.00279476074439542,0.732824427480916,0.153652392947103,"1","2",TRUE,163,10,327,"NW"
"89A",0.0182989530398043,0.656488549618321,0.226533166458073,"1","2",TRUE,167,10,328,"NW"
"89A",0.0231438946441112,0.683206106870229,0.224815724815725,"1","2",TRUE,167,10,329,"NW"
"89A",0.0335314663088441,0.706106870229008,0.227493917274939,"1","2",TRUE,162,10,330,"NW"
"89A",0.0216986963995063,0.67175572519084,0.226941747572816,"1","2",TRUE,162,10,331,"NW"
"89A",0.00929815624388622,0.66793893129771,0.202952029520295,"1","2",TRUE,177,10,332,"NW"
"89A",0.00859792078140818,0.66412213740458,0.201970443349754,"1","2",TRUE,172,10,333,"NW"
"89A",0.0157550484107358,0.675572519083969,0.215568862275449,"1","2",TRUE,174,10,334,"NW"
"89A",0.0108493455180763,0.713740458015267,0.190866510538642,"1","2",TRUE,166,10,335,"NW"
"89A",0.018172971378427,0.675572519083969,0.22,"1","2",TRUE,170,10,336,"NW"
"89A",0.0793395894769789,0.675572519083969,0.272841051314143,"1","2",TRUE,167,10,337,"NW"
"89A",0.0230375474971151,0.694656488549618,0.220238095238095,"1","2",TRUE,164,10,338,"NW"
"89A",0.0194280334652529,0.706106870229008,0.210268948655257,"1","2",TRUE,164,10,339,"NW"
"89A",0.0873965218915109,0.736641221374046,0.245024875621891,"1","2",TRUE,167,10,340,"NW"
"89A",0.00622844219135713,0.675572519083969,0.190184049079755,"1","2",TRUE,162,10,341,"NW"
"89A",0.0437989951009512,0.721374045801527,0.229166666666667,"1","2",TRUE,166,10,342,"NW"
"89A",0.00834434283578111,0.687022900763359,0.193865030674847,"1","2",TRUE,166,10,343,"NW"
"89A",0.0166886897965725,0.702290076335878,0.207361963190184,"1","2",TRUE,158,10,344,"NW"
"89A",0.0185535424693304,0.698473282442748,0.212009803921569,"1","2",TRUE,165,10,345,"NW"
"89A",0.0188116739472724,0.725190839694656,0.200968523002421,"1","2",TRUE,158,10,346,"NW"
"89A",0.00402124409382672,0.67175572519084,0.180929095354523,"1","2",TRUE,172,10,347,"NW"
"89A",0.023304336557395,0.687022900763359,0.223572296476306,"1","2",TRUE,171,10,348,"NW"
"89A",0.0497129627899336,0.736641221374046,0.225385527876631,"1","2",TRUE,161,10,349,"NW"
"89A",0.0147372632616734,0.706106870229008,0.202233250620347,"1","2",TRUE,160,10,350,"NW"
"89A",0.0103371648020471,0.694656488549618,0.196840826245443,"1","2",TRUE,154,10,351,"NW"
"89A",0.0318016933115286,0.706106870229008,0.225730994152047,"1","2",TRUE,165,10,352,"NW"
"89A",0.0146695449313531,0.66412213740458,0.217223650385604,"1","2",TRUE,176,10,353,"NW"
"89A",0.0239573040010328,0.698473282442748,0.219875776397516,"1","2",TRUE,178,10,354,"NW"
"89A",0.0599070242878286,0.702290076335878,0.249712313003452,"1","2",TRUE,167,10,355,"NW"
"89A",0.0131344484755704,0.629770992366412,0.22360248447205,"1","2",TRUE,168,10,356,"NW"
"89A",0.0548875628481336,0.690839694656489,0.25181598062954,"1","2",TRUE,166,10,357,"NW"
"89A",0.0382347492031195,0.690839694656489,0.238709677419355,"1","2",TRUE,161,10,358,"NW"
"89A",0.0300225616135192,0.694656488549618,0.228813559322034,"1","2",TRUE,168,10,359,"NW"
"89A",0.0276977342740374,0.690839694656489,0.227722772277228,"1","2",TRUE,164,10,360,"NW"
"89A",0.0267573281155206,0.755725190839695,0.195812807881773,"1","2",TRUE,162,10,361,"NW"
"89A",0.0104809835704841,0.679389312977099,0.20251572327044,"1","2",TRUE,163,10,362,"NW"
"89A",0.0282127255750566,0.729007633587786,0.211217183770883,"1","2",TRUE,152,10,363,"NW"
"89A",0.00793213211378445,0.679389312977099,0.195092024539877,"1","2",TRUE,164,10,364,"NW"
"89A",0.0045747359984386,0.709923664122137,0.17175572519084,"1","2",TRUE,165,10,365,"NW"
"89A",0.0155746839300817,0.67175572519084,0.21656050955414,"1","2",TRUE,158,10,366,"NW"
"89A",0.00984916334046565,0.702290076335878,0.192757009345794,"1","2",TRUE,164,10,367,"NW"
"89A",0.0263901673476061,0.748091603053435,0.199513381995134,"1","2",TRUE,168,10,368,"NW"
"89A",0.0160110731628858,0.713740458015267,0.201447527141134,"1","2",TRUE,175,10,369,"NW"
"89A",0.0293390971145684,0.744274809160305,0.20462850182704,"1","2",TRUE,159,10,370,"NW"
"89A",0.0117329424561711,0.683206106870229,0.204379562043796,"1","2",TRUE,169,10,371,"NW"
"89A",0.00836358045859914,0.713740458015267,0.184278350515464,"1","2",TRUE,163,10,372,"NW"
"89A",0.0187252335324124,0.66412213740458,0.224815724815725,"1","2",TRUE,162,10,373,"NW"
"89A",0.00908648344327042,0.652671755725191,0.206730769230769,"1","2",TRUE,155,10,374,"NW"
"89A",0.0227214291016838,0.702290076335878,0.216606498194946,"1","2",TRUE,163,10,375,"NW"
"89A",0.0148052941969371,0.683206106870229,0.211042944785276,"1","2",TRUE,169,10,376,"NW"
"89A",0.0190733967533941,0.656488549618321,0.227906976744186,"1","2",TRUE,168,10,377,"NW"
"89A",0.0351928667752631,0.751908396946565,0.205952380952381,"1","2",TRUE,170,10,378,"NW"
"89A",0.0367668603599628,0.717557251908397,0.225181598062954,"1","2",TRUE,165,10,379,"NW"
"89A",0.0133786607509023,0.66793893129771,0.213282247765006,"1","2",TRUE,162,10,380,"NW"
"89A",0.0560369962145968,0.713740458015267,0.241635687732342,"1","2",TRUE,170,10,381,"NW"
"89A",0.0303003848663233,0.675572519083969,0.236720554272517,"1","2",TRUE,165,10,382,"NW"
"89A",0.0351119173421513,0.721374045801527,0.221826809015421,"1","2",TRUE,175,10,383,"NW"
"89A",0.0371070941105699,0.690839694656489,0.237623762376238,"1","2",TRUE,168,10,384,"NW"
"89A",0.00638822991309594,0.66030534351145,0.195266272189349,"1","2",TRUE,163,10,385,"NW"
"89A",0.0492571462354654,0.709923664122137,0.238938053097345,"1","2",TRUE,169,10,386,"NW"
"89A",0.0080982436488148,0.694656488549618,0.19047619047619,"1","2",TRUE,169,10,387,"NW"
"89A",0.0193833457646024,0.706106870229008,0.21021377672209,"1","2",TRUE,163,10,388,"NW"
"89A",0.0155388595727457,0.736641221374046,0.19047619047619,"1","2",TRUE,161,10,389,"NW"
"89A",0.00408659064152473,0.645038167938931,0.188264058679707,"1","2",TRUE,166,10,390,"NW"
"89A",0.0336862560396948,0.721374045801527,0.220462850182704,"1","2",TRUE,165,10,391,"NW"
"89A",0.013044022556851,0.709923664122137,0.197320341047503,"1","2",TRUE,174,10,392,"NW"
"89A",0.0110256509742602,0.702290076335878,0.195754716981132,"1","2",TRUE,166,10,393,"NW"
"89A",0.0166886897965725,0.645038167938931,0.227053140096618,"1","2",TRUE,168,10,394,"NW"
"89A",0.0296105957128437,0.736641221374046,0.208868144690782,"1","2",TRUE,165,10,395,"NW"
"89A",0.00556383878308283,0.702290076335878,0.178791615289766,"1","2",TRUE,165,10,396,"NW"
"89A",0.00822984278891172,0.652671755725191,0.204033214709371,"1","2",TRUE,166,10,397,"NW"
"89A",0.0200184359583729,0.725190839694656,0.202753441802253,"1","2",TRUE,162,10,398,"NW"
"89A",0.0241233847644546,0.725190839694656,0.208284023668639,"1","2",TRUE,170,10,399,"NW"
"89A",0.0317285441400785,0.725190839694656,0.216748768472906,"1","2",TRUE,165,10,400,"NW"
"89A",0.0356824976222417,0.702290076335878,0.231316725978648,"1","2",TRUE,165,10,401,"NW"
"89A",0.0157550484107358,0.633587786259542,0.228337236533958,"1","2",TRUE,163,10,402,"NW"
"89A",0.038499806420602,0.66030534351145,0.250913520097442,"1","2",TRUE,160,10,403,"NW"
"89A",0.0262084806074279,0.702290076335878,0.22111801242236,"1","2",TRUE,161,10,404,"NW"
"89A",0.0377970361283527,0.717557251908397,0.226118500604595,"1","2",TRUE,166,10,405,"NW"
"89A",0.0241233847644546,0.694656488549618,0.221662468513854,"1","2",TRUE,163,10,406,"NW"
"89A",0.012314280471324,0.683206106870229,0.205707491082045,"1","2",TRUE,168,10,407,"NW"
"89A",0.018639190314811,0.698473282442748,0.212157330154946,"1","2",TRUE,161,10,408,"NW"
"89A",0.0140739123337516,0.698473282442748,0.203907203907204,"1","2",TRUE,169,10,409,"NW"
"89A",0.022878942329845,0.698473282442748,0.218446601941748,"1","2",TRUE,167,10,410,"NW"
"89A",0.0141388810733257,0.637404580152672,0.223970944309927,"1","2",TRUE,159,10,411,"NW"
"89A",0.0258488510575659,0.736641221374046,0.204773869346734,"1","2",TRUE,171,10,412,"NW"
"89A",0.0168819551547313,0.748091603053435,0.18719806763285,"1","2",TRUE,171,10,413,"NW"
"89A",0.0102659971678737,0.717557251908397,0.187943262411348,"1","2",TRUE,168,10,414,"NW"
"89A",0.0128059187221398,0.706106870229008,0.198307134220073,"1","2",TRUE,159,10,415,"NW"
"89A",0.0189857537114844,0.713740458015267,0.20631067961165,"1","2",TRUE,169,10,416,"NW"
"89A",0.0135024644121564,0.675572519083969,0.210986267166042,"1","2",TRUE,159,10,417,"NW"
"89A",0.00929815624388622,0.66030534351145,0.205245153933865,"1","2",TRUE,168,10,418,"NW"
"89A",0.00766281673166082,0.683206106870229,0.192982456140351,"1","2",TRUE,174,10,419,"NW"
"89A",0.0247422587258265,0.717557251908397,0.21256038647343,"1","2",TRUE,177,10,420,"NW"
"89A",0.0149422996612097,0.706106870229008,0.202653799758745,"1","2",TRUE,173,10,421,"NW"
"89A",0.029542486429438,0.725190839694656,0.214449541284404,"1","2",TRUE,168,10,422,"NW"
"89A",0.00800553460268238,0.67175572519084,0.197732997481108,"1","2",TRUE,166,10,423,"NW"
"89A",0.0170381776568335,0.687022900763359,0.213859020310633,"1","2",TRUE,164,10,424,"NW"
"89A",0.0161220677578528,0.690839694656489,0.210790464240903,"1","2",TRUE,166,10,425,"NW"
"89A",0.0135647952035667,0.702290076335878,0.201421800947867,"1","2",TRUE,165,10,426,"NW"
"89A",0.00731789946315669,0.66030534351145,0.198757763975155,"1","2",TRUE,159,10,427,"NW"
"89A",0.0225130970501526,0.694656488549618,0.219483568075117,"1","2",TRUE,176,10,428,"NW"
"89A",0.0116521653985844,0.683206106870229,0.204182041820418,"1","2",TRUE,162,10,429,"NW"
"89A",0.0505208148920104,0.767175572519084,0.208020050125313,"1","2",TRUE,167,10,430,"NW"
"89A",0.0161592366835161,0.702290076335878,0.206410256410256,"1","2",TRUE,168,10,431,"NW"
"89A",0.017077458645369,0.698473282442748,0.209558823529412,"1","2",TRUE,177,10,432,"NW"
"89A",0.0561661877660764,0.66793893129771,0.262315270935961,"1","2",TRUE,164,10,433,"NW"
"89A",0.0152903857427699,0.679389312977099,0.213349225268176,"1","2",TRUE,166,10,434,"NW"
"89A",0.00824881643543375,0.66030534351145,0.201958384332925,"1","2",TRUE,167,10,435,"NW"
"89A",0.011571944461771,0.66030534351145,0.21142162818955,"1","2",TRUE,170,10,436,"NW"
"89A",0.0202502618382013,0.713740458015267,0.208240534521158,"1","2",TRUE,171,10,437,"NW"
"89A",0.00896179983419445,0.736641221374046,0.176610978520286,"1","2",TRUE,169,10,438,"NW"
"89A",0.0261481967532753,0.717557251908397,0.214285714285714,"1","2",TRUE,164,10,439,"NW"
"89A",0.0175155727236885,0.709923664122137,0.20563035495716,"1","2",TRUE,167,10,440,"NW"
"89A",0.022306675188491,0.702290076335878,0.21608643457383,"1","2",TRUE,163,10,441,"NW"
"89A",0.0220513073990305,0.717557251908397,0.209059233449477,"1","2",TRUE,165,10,442,"NW"
"89A",0.00547487032788001,0.683206106870229,0.184713375796178,"1","2",TRUE,170,10,443,"NW"
"89A",0.0146021377695435,0.633587786259542,0.225961538461538,"1","2",TRUE,168,10,444,"NW"
"89A",0.0161964913009812,0.66412213740458,0.220259128386337,"1","2",TRUE,164,10,445,"NW"
"89A",0.0132255012597172,0.698473282442748,0.202153110047847,"1","2",TRUE,162,10,446,"NW"
"89A",0.0110002901475406,0.694656488549618,0.198520345252774,"1","2",TRUE,165,10,447,"NW"
"89A",0.0302306889534083,0.702290076335878,0.225728155339806,"1","2",TRUE,178,10,448,"NW"
"89A",0.00720088273496783,0.698473282442748,0.186215235792019,"1","2",TRUE,166,10,449,"NW"
"89A",0.00964713686260229,0.648854961832061,0.209500609013398,"1","2",TRUE,166,10,450,"NW"
"89A",0.0129244223342009,0.713740458015267,0.195544554455446,"1","2",TRUE,154,10,451,"NW"
"89A",0.037364334011937,0.690839694656489,0.237864077669903,"1","2",TRUE,171,10,452,"NW"
"89A",0.012456887461733,0.702290076335878,0.199057714958775,"1","2",TRUE,175,10,453,"NW"
"89A",0.00982650863051756,0.725190839694656,0.183723797780518,"1","2",TRUE,166,10,454,"NW"
"89A",0.00966937803651966,0.694656488549618,0.195061728395062,"1","2",TRUE,164,10,455,"NW"
"89A",0.00896179983419445,0.709923664122137,0.1875,"1","2",TRUE,171,10,456,"NW"
"89A",0.0307219476563233,0.709923664122137,0.222921914357683,"1","2",TRUE,177,10,457,"NW"
"89A",0.0146695449313531,0.736641221374046,0.188957055214724,"1","2",TRUE,168,10,458,"NW"
"89A",0.0140415400001092,0.702290076335878,0.202409638554217,"1","2",TRUE,167,10,459,"NW"
"89A",0.0159008427254883,0.652671755725191,0.223300970873786,"1","2",TRUE,162,10,460,"NW"
"89A",0.0069085028071293,0.713740458015267,0.179677819083024,"1","2",TRUE,171,10,461,"NW"
"89A",0.0159742450379047,0.717557251908397,0.199760765550239,"1","2",TRUE,159,10,462,"NW"
"89A",0.00949287450934979,0.67175572519084,0.202304737516005,"1","2",TRUE,169,10,463,"NW"
"89A",0.0338417603191,0.717557251908397,0.2225,"1","2",TRUE,169,10,464,"NW"
"89A",0.0109245571356352,0.702290076335878,0.195516811955168,"1","2",TRUE,167,10,465,"NW"
"89A",0.00964713686260229,0.690839694656489,0.196385542168675,"1","2",TRUE,168,10,466,"NW"
"89A",0.00614297627308544,0.732824427480916,0.169582772543742,"1","2",TRUE,165,10,467,"NW"
"89A",0.004077190804964,0.721374045801527,0.165217391304348,"1","2",TRUE,166,10,468,"NW"
"89A",0.00766281673166082,0.687022900763359,0.191715976331361,"1","2",TRUE,169,10,469,"NW"
"89A",0.0550141044167453,0.706106870229008,0.244746600741656,"1","2",TRUE,166,10,470,"NW"
"89A",0.0166120045811298,0.729007633587786,0.195767195767196,"1","2",TRUE,161,10,471,"NW"
"89A",0.0286711917050563,0.706106870229008,0.222354340071344,"1","2",TRUE,173,10,472,"NW"
"89A",0.0118961803813181,0.713740458015267,0.19327731092437,"1","2",TRUE,169,10,473,"NW"
"89A",0.0229845573152671,0.67175572519084,0.228813559322034,"1","2",TRUE,161,10,474,"NW"
"89A",0.0138807918383975,0.709923664122137,0.198998748435544,"1","2",TRUE,158,10,475,"NW"
"89A",0.0235199905935217,0.721374045801527,0.209273182957393,"1","2",TRUE,166,10,476,"NW"
"89A",0.0340763637364583,0.770992366412214,0.194011976047904,"1","2",TRUE,161,10,477,"NW"
"89A",0.067995981698032,0.717557251908397,0.246625766871166,"1","2",TRUE,167,10,478,"NW"
"89A",0.0118688171925159,0.702290076335878,0.197732997481108,"1","2",TRUE,169,10,479,"NW"
"89A",0.0181311705288277,0.763358778625954,0.181272509003601,"1","2",TRUE,163,10,480,"NW"
"89A",0.00682941396598955,0.690839694656489,0.187576126674787,"1","2",TRUE,171,10,481,"NW"
"89A",0.00412440719827038,0.706106870229008,0.170818505338078,"1","2",TRUE,163,10,482,"NW"
"89A",0.0112565457427501,0.66030534351145,0.210589651022864,"1","2",TRUE,169,10,483,"NW"
"89A",0.00643251545126982,0.721374045801527,0.17512077294686,"1","2",TRUE,166,10,484,"NW"
"89A",0.00849949140969088,0.687022900763359,0.19434628975265,"1","2",TRUE,166,10,485,"NW"
"89A",0.00586646977804638,0.717557251908397,0.174488567990373,"1","2",TRUE,157,10,486,"NW"
"89A",0.013044022556851,0.622137404580153,0.225247524752475,"1","2",TRUE,176,10,487,"NW"
"89A",0.0174350879472146,0.687022900763359,0.214545454545455,"1","2",TRUE,164,10,488,"NW"
"89A",0.00736862980950253,0.717557251908397,0.179761904761905,"1","2",TRUE,163,10,489,"NW"
"89A",0.0452340575831163,0.706106870229008,0.237726098191214,"1","2",TRUE,163,10,490,"NW"
"89A",0.023090659846179,0.744274809160305,0.197647058823529,"1","2",TRUE,166,10,491,"NW"
"89A",0.0194728241920071,0.694656488549618,0.214975845410628,"1","2",TRUE,168,10,492,"NW"
"89A",0.0227214291016838,0.690839694656489,0.221281741233374,"1","2",TRUE,168,10,493,"NW"
"89A",0.00890010108948556,0.706106870229008,0.188769414575866,"1","2",TRUE,162,10,494,"NW"
"89A",0.0421174865886653,0.713740458015267,0.231645569620253,"1","2",TRUE,166,10,495,"NW"
"89A",0.013440420033294,0.67175572519084,0.212158808933002,"1","2",TRUE,162,10,496,"NW"
"89A",0.0120062654424141,0.740458015267176,0.182044887780549,"1","2",TRUE,166,10,497,"NW"
"89A",0.00587999474161565,0.736641221374046,0.167067307692308,"1","2",TRUE,172,10,498,"NW"
"89A",0.0725247179677566,0.725190839694656,0.244823386114495,"1","2",TRUE,161,10,499,"NW"
"89A",0.013440420033294,0.675572519083969,0.210843373493976,"1","2",TRUE,167,10,500,"NW"
"89A",0.00747114798393084,0.744274809160305,0.169117647058824,"1","2",TRUE,170,10,501,"NW"
"89A",0.0120062654424141,0.698473282442748,0.199530516431925,"1","2",TRUE,169,10,502,"NW"
"89A",0.00684515896742725,0.694656488549618,0.186298076923077,"1","2",TRUE,175,10,503,"NW"
"89A",0.0305104381782634,0.67175572519084,0.23838630806846,"1","2",TRUE,166,10,504,"NW"
"89A",0.0127177546117358,0.751908396946565,0.178098676293622,"1","2",TRUE,161,10,505,"NW"
"89A",0.0293390971145684,0.694656488549618,0.228004956629492,"1","2",TRUE,172,10,506,"NW"
"89A",0.0320221542408158,0.713740458015267,0.2225,"1","2",TRUE,172,10,507,"NW"
"89A",0.0102659971678737,0.66412213740458,0.206857142857143,"1","2",TRUE,168,10,508,"NW"
"89A",0.00612884640835744,0.694656488549618,0.183647798742138,"1","2",TRUE,168,10,509,"NW"
"89A",0.0649353593318935,0.736641221374046,0.234466588511137,"1","2",TRUE,164,10,510,"NW"
"89A",0.0137535193051589,0.694656488549618,0.204733727810651,"1","2",TRUE,168,10,511,"NW"
"89A",0.00342257863774095,0.648854961832061,0.183291770573566,"1","2",TRUE,161,10,512,"NW"
"89A",0.0180894658281186,0.694656488549618,0.212740384615385,"1","2",TRUE,164,10,513,"NW"
"89A",0.0207219987497641,0.729007633587786,0.201995012468828,"1","2",TRUE,173,10,514,"NW"
"89A",0.0107251417378789,0.694656488549618,0.197854588796186,"1","2",TRUE,169,10,515,"NW"
"89A",0.0239573040010328,0.725190839694656,0.208085612366231,"1","2",TRUE,163,10,516,"NW"
"89A",0.0250287893973527,0.702290076335878,0.21968787515006,"1","2",TRUE,161,10,517,"NW"
"89A",0.0603223216154253,0.755725190839695,0.220715166461159,"1","2",TRUE,166,10,518,"NW"
"89A",0.0276977342740374,0.687022900763359,0.229216152019002,"1","2",TRUE,162,10,519,"NW"
"89A",0.0103848837697395,0.717557251908397,0.188205771643664,"1","2",TRUE,169,10,520,"NW"
"89A",0.020817656737984,0.706106870229008,0.212345679012346,"1","2",TRUE,162,10,521,"NW"
"89A",0.0172354903007474,0.713740458015267,0.20353982300885,"1","2",TRUE,166,10,522,"NW"
"89A",0.0241233847644546,0.679389312977099,0.227633069082673,"1","2",TRUE,166,10,523,"NW"
"89A",0.00482356723904042,0.713740458015267,0.17156862745098,"1","2",TRUE,165,10,524,"NW"
"89A",0.0113607117427686,0.759541984732824,0.171690694626474,"1","2",TRUE,168,10,525,"NW"
"89A",0.0222041750992993,0.66793893129771,0.229064039408867,"1","2",TRUE,168,10,526,"NW"
"89A",0.0116790291034157,0.721374045801527,0.189695550351288,"1","2",TRUE,149,10,527,"NW"
"89A",0.0122859555829397,0.683206106870229,0.205665024630542,"1","2",TRUE,167,10,528,"NW"
"89A",0.00433874110555021,0.698473282442748,0.174473067915691,"1","2",TRUE,161,10,529,"NW"
"89A",0.0189857537114844,0.66793893129771,0.223990208078335,"1","2",TRUE,161,10,530,"NW"
"89A",0.00575938402713769,0.66793893129771,0.19047619047619,"1","2",TRUE,164,10,531,"NW"
"89A",0.0245153977525664,0.713740458015267,0.214022140221402,"1","2",TRUE,164,10,532,"NW"
"89A",0.0151501886884279,0.717557251908397,0.198254364089776,"1","2",TRUE,166,10,533,"NW"
"89A",0.0402217021872976,0.713740458015267,0.230057803468208,"1","2",TRUE,162,10,534,"NW"
"89A",0.0407812981484523,0.721374045801527,0.226779252110977,"1","2",TRUE,162,10,535,"NW"
"89A",0.0227738126496213,0.729007633587786,0.204773869346734,"1","2",TRUE,173,10,536,"NW"
"89A",0.0173549730015962,0.67175572519084,0.21990171990172,"1","2",TRUE,167,10,537,"NW"
"89A",0.00342257863774095,0.67175572519084,0.177358490566038,"1","2",TRUE,168,10,538,"NW"
"89A",0.0279540440030464,0.763358778625954,0.192874692874693,"1","2",TRUE,166,10,539,"NW"
"89A",0.00535023474369387,0.690839694656489,0.181701030927835,"1","2",TRUE,163,10,540,"NW"
"89A",0.0145016073418263,0.709923664122137,0.200251889168766,"1","2",TRUE,167,10,541,"NW"
"89A",0.00650700796192857,0.713740458015267,0.178313253012048,"1","2",TRUE,161,10,542,"NW"
"89A",0.0179236040986379,0.652671755725191,0.227047146401985,"1","2",TRUE,173,10,543,"NW"
"89A",0.00725080187870298,0.732824427480916,0.173299101412067,"1","2",TRUE,175,10,544,"NW"
"89A",0.0511058772008913,0.717557251908397,0.236384704519119,"1","2",TRUE,165,10,545,"NW"
"89A",0.0266957818210295,0.698473282442748,0.223312883435583,"1","2",TRUE,174,10,546,"NW"
"89A",0.0122013712303497,0.729007633587786,0.187574671445639,"1","2",TRUE,166,10,547,"NW"
"89A",0.00519244060143309,0.687022900763359,0.182248520710059,"1","2",TRUE,167,10,548,"NW"
"89A",0.0189857537114844,0.679389312977099,0.22,"1","2",TRUE,165,10,549,"NW"
"89A",0.0149079298926233,0.729007633587786,0.19283065512979,"1","2",TRUE,164,10,550,"NW"
"89A",0.0132559922414304,0.683206106870229,0.207823960880196,"1","2",TRUE,165,10,551,"NW"
"89A",0.00491325310083003,0.66412213740458,0.187730061349693,"1","2",TRUE,159,10,552,"NW"
"89A",0.0271295971128646,0.66793893129771,0.235781990521327,"1","2",TRUE,164,10,553,"NW"
"89A",0.00425954230851133,0.698473282442748,0.174078780177891,"1","2",TRUE,165,10,554,"NW"
"89A",0.0244027484924246,0.740458015267176,0.201176470588235,"1","2",TRUE,162,10,555,"NW"
"89A",0.0110256509742602,0.675572519083969,0.205223880597015,"1","2",TRUE,160,10,556,"NW"
"89A",0.00725080187870298,0.675572519083969,0.194011976047904,"1","2",TRUE,172,10,557,"NW"
