"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"130A",0.0162712584020115,0.156779661016949,0.130612244897959,"1","2",TRUE,152,10,281,"OW"
"130A",0.216537716870719,0.144067796610169,0.177489177489178,"1","2",TRUE,151,10,282,"OW"
"130A",NA,0.0889830508474576,0.16743119266055,"1","2",TRUE,144,10,283,"OW"
"130A",0.16051682174439,0.144067796610169,0.170168067226891,"1","2",TRUE,149,10,284,"OW"
"130A",0.048693248279226,0.135593220338983,0.135728542914172,"1","2",TRUE,143,10,285,"OW"
"130A",0.446236362207052,0.101694915254237,0.144554455445545,"1","2",TRUE,153,10,286,"OW"
"130A",0.0702238520418134,0.127118644067797,0.135658914728682,"1","2",TRUE,147,10,287,"OW"
"130A",1.39834573280252,0.105932203389831,0.168490153172867,"1","2",TRUE,146,10,288,"OW"
"130A",1.42434554495631,0.0974576271186441,0.156701030927835,"1","2",TRUE,140,10,289,"OW"
"130A",0.527925034803349,0.0805084745762712,0.119496855345912,"1","2",TRUE,143,10,290,"OW"
"130A",0.0647859972307498,0.114406779661017,0.122406639004149,"1","2",TRUE,146,10,291,"OW"
"130A",0.479256549681823,0.105932203389831,0.151138716356108,"1","2",TRUE,159,10,292,"OW"
"130A",0.0936477073752813,0.135593220338983,0.14957264957265,"1","2",TRUE,151,10,293,"OW"
"130A",0.214552289519839,0.110169491525424,0.140952380952381,"1","2",TRUE,151,10,294,"OW"
"130A",0.344789280682611,0.101694915254237,0.139954853273138,"1","2",TRUE,151,10,295,"OW"
"130A",0.930243961762304,0.11864406779661,0.179381443298969,"1","2",TRUE,157,10,296,"OW"
"130A",0.391344519239219,0.148305084745763,0.196652719665272,"1","2",TRUE,158,10,297,"OW"
"130A",0.0815626164570632,0.105932203389831,0.118421052631579,"1","2",TRUE,153,10,298,"OW"
"130A",0.360209908940413,0.0805084745762712,0.114035087719298,"1","2",TRUE,155,10,299,"OW"
"130A",0.0624423943857057,0.110169491525424,0.117782909930716,"1","2",TRUE,144,10,300,"OW"
"130A",0.0488055090483023,0.144067796610169,0.142857142857143,"1","2",TRUE,153,10,301,"OW"
"130A",0.0502886696714112,0.139830508474576,0.139954853273138,"1","2",TRUE,150,10,302,"OW"
"130A",0.0376233571940606,0.11864406779661,0.116600790513834,"1","2",TRUE,145,10,303,"OW"
"130A",0.0566859393177145,0.13135593220339,0.135135135135135,"1","2",TRUE,142,10,304,"OW"
"130A",0.28024944066042,0.122881355932203,0.160676532769556,"1","2",TRUE,153,10,305,"OW"
"130A",0.163125273234453,0.144067796610169,0.170542635658915,"1","2",TRUE,144,10,306,"OW"
"130A",0.462984611826864,0.0932203389830508,0.134361233480176,"1","2",TRUE,150,10,307,"OW"
"130A",0.0475847450486935,0.114406779661017,0.116935483870968,"1","2",TRUE,137,10,308,"OW"
"130A",0.282842817341701,0.110169491525424,0.146341463414634,"1","2",TRUE,148,10,309,"OW"
"130A",0.182190636295305,0.110169491525424,0.137724550898204,"1","2",TRUE,145,10,310,"OW"
"130A",0.530362070311845,0.101694915254237,0.147540983606557,"1","2",TRUE,153,10,311,"OW"
"130A",0.155066881102297,0.0847457627118644,0.106508875739645,"1","2",TRUE,155,10,312,"OW"
"130A",0.57753213951882,0.076271186440678,0.114901256732496,"1","2",TRUE,135,10,313,"OW"
"130A",0.252662188761404,0.127118644067797,0.163135593220339,"1","2",TRUE,147,10,314,"OW"
"130A",0.954108928112566,0.105932203389831,0.162839248434238,"1","2",TRUE,145,10,315,"OW"
"130A",0.497244120856663,0.105932203389831,0.151807228915663,"1","2",TRUE,140,10,316,"OW"
"130A",0.0681527443185034,0.122881355932203,0.131212723658052,"1","2",TRUE,150,10,317,"OW"
"130A",0.186005999659031,0.127118644067797,0.156378600823045,"1","2",TRUE,154,10,318,"OW"
"130A",0.389546275090876,0.0932203389830508,0.131528046421663,"1","2",TRUE,150,10,319,"OW"
"130A",0.256768032968854,0.105932203389831,0.13953488372093,"1","2",TRUE,146,10,320,"OW"
"130A",0.324004509753071,0.101694915254237,0.138823529411765,"1","2",TRUE,153,10,321,"OW"
"130A",0.160886888283294,0.127118644067797,0.153172866520788,"1","2",TRUE,145,10,322,"OW"
"130A",0.250922701139454,0.101694915254237,0.134171907756813,"1","2",TRUE,146,10,323,"OW"
"130A",0.150147343143815,0.0677966101694915,0.0863930885529158,"1","2",TRUE,150,10,324,"OW"
"130A",0.273239608476718,0.110169491525424,0.145652173913043,"1","2",TRUE,154,10,325,"OW"
"130A",0.497244120856663,0.110169491525424,0.157142857142857,"1","2",TRUE,163,10,326,"OW"
"130A",3.37794726507454,0.135593220338983,0.220806794055202,"1","2",TRUE,146,10,327,"OW"
"130A",0.19254331858883,0.13135593220339,0.161572052401747,"1","2",TRUE,155,10,328,"OW"
"130A",0.292110087391652,0.105932203389831,0.141987829614604,"1","2",TRUE,143,10,329,"OW"
"130A",0.0457578959698525,0.127118644067797,0.127310061601643,"1","2",TRUE,149,10,330,"OW"
"130A",0.203016227375348,0.105932203389831,0.135135135135135,"1","2",TRUE,150,10,331,"OW"
"130A",0.137250441890335,0.0932203389830508,0.114068441064639,"1","2",TRUE,153,10,332,"OW"
"130A",0.140771536691173,0.110169491525424,0.132780082987552,"1","2",TRUE,151,10,333,"OW"
"130A",0.144715833934899,0.161016949152542,0.183673469387755,"1","2",TRUE,148,10,334,"OW"
"130A",0.0735337388955544,0.0932203389830508,0.104081632653061,"1","2",TRUE,142,10,335,"OW"
"130A",0.554082402661288,0.135593220338983,0.190265486725664,"1","2",TRUE,153,10,336,"OW"
"130A",0.456631593884377,0.110169491525424,0.155555555555556,"1","2",TRUE,148,10,337,"OW"
"130A",0.0815626164570632,0.11864406779661,0.130705394190871,"1","2",TRUE,135,10,338,"OW"
"130A",0.113895260058552,0.127118644067797,0.14568345323741,"1","2",TRUE,149,10,339,"OW"
"130A",0.0908857613359251,0.105932203389831,0.120300751879699,"1","2",TRUE,151,10,340,"OW"
"130A",NA,0.0974576271186441,0.182027649769585,"1","2",TRUE,150,10,341,"OW"
"130A",NA,0.0677966101694915,0.143763213530655,"1","2",TRUE,145,10,342,"OW"
"130A",0.149113633089502,0.101694915254237,0.124731182795699,"1","2",TRUE,138,10,343,"OW"
"130A",0.392246751853721,0.114406779661017,0.157772621809745,"1","2",TRUE,146,10,344,"OW"
"130A",0.0694199263239828,0.144067796610169,0.150537634408602,"1","2",TRUE,148,10,345,"OW"
"130A",0.307998679752561,0.0889830508474576,0.122370936902486,"1","2",TRUE,155,10,346,"OW"
"130A",0.960723158960983,0.0847457627118644,0.133466135458167,"1","2",TRUE,153,10,347,"OW"
"130A",0.129273989327614,0.105932203389831,0.126705653021442,"1","2",TRUE,160,10,348,"OW"
"130A",0.268870375863381,0.114406779661017,0.150224215246637,"1","2",TRUE,150,10,349,"OW"
"130A",0.0798896004293523,0.11864406779661,0.13034188034188,"1","2",TRUE,146,10,350,"OW"
"130A",0.0497129627899336,0.152542372881356,0.150190114068441,"1","2",TRUE,149,10,351,"OW"
"130A",0.136934743100115,0.144067796610169,0.166315789473684,"1","2",TRUE,149,10,352,"OW"
"130A",0.240734400072428,0.13135593220339,0.166666666666667,"1","2",TRUE,151,10,353,"OW"
"130A",0.29009901528088,0.0805084745762712,0.110869565217391,"1","2",TRUE,153,10,354,"OW"
"130A",0.934538203211232,0.101694915254237,0.156779661016949,"1","2",TRUE,151,10,355,"OW"
"130A",0.313003760256943,0.110169491525424,0.148325358851675,"1","2",TRUE,147,10,356,"OW"
"130A",0.0392156435068187,0.122881355932203,0.120921305182342,"1","2",TRUE,149,10,357,"OW"
"130A",0.296174152715284,0.110169491525424,0.147252747252747,"1","2",TRUE,148,10,358,"OW"
"130A",0.16808252061519,0.127118644067797,0.154142581888247,"1","2",TRUE,154,10,359,"OW"
"130A",0.246342391875421,0.105932203389831,0.138755980861244,"1","2",TRUE,151,10,360,"OW"
"130A",0.374591014679425,0.105932203389831,0.146634615384615,"1","2",TRUE,151,10,361,"OW"
"130A",1.11841983466975,0.0847457627118644,0.135353535353535,"1","2",TRUE,137,10,362,"OW"
"130A",0.08327066811662,0.173728813559322,0.18,"1","2",TRUE,154,10,363,"OW"
"130A",0.501845526322076,0.0847457627118644,0.12448132780083,"1","2",TRUE,152,10,364,"OW"
"130A",0.396789212041291,0.11864406779661,0.163069544364508,"1","2",TRUE,158,10,365,"OW"
"130A",0.800922250550601,0.0932203389830508,0.142857142857143,"1","2",TRUE,146,10,366,"OW"
"130A",0.333082837125298,0.11864406779661,0.15948275862069,"1","2",TRUE,155,10,367,"OW"
"130A",0.0521761160205599,0.110169491525424,0.114718614718615,"1","2",TRUE,144,10,368,"OW"
"130A",0.155424382972597,0.0805084745762712,0.101694915254237,"1","2",TRUE,154,10,369,"OW"
"130A",0.055395482240398,0.0974576271186441,0.103846153846154,"1","2",TRUE,147,10,370,"OW"
"130A",1.05099865492588,0.0932203389830508,0.146694214876033,"1","2",TRUE,151,10,371,"OW"
"130A",34.3363063705856,0.0677966101694915,0.125506072874494,"1","2",TRUE,156,10,372,"OW"
"130A",0.50882759606009,0.11864406779661,0.168067226890756,"1","2",TRUE,148,10,373,"OW"
"130A",0.0283429626532119,0.127118644067797,0.118677042801556,"1","2",TRUE,151,10,374,"OW"
"130A",0.0303702414609972,0.114406779661017,0.109473684210526,"1","2",TRUE,150,10,375,"OW"
"130A",0.114949225807237,0.122881355932203,0.141716566866267,"1","2",TRUE,151,10,376,"OW"
"130A",0.440113161687481,0.127118644067797,0.175280898876404,"1","2",TRUE,157,10,377,"OW"
"130A",0.960723158960983,0.0932203389830508,0.145454545454545,"1","2",TRUE,153,10,378,"OW"
"130A",0.224148095665539,0.114406779661017,0.146534653465347,"1","2",TRUE,147,10,379,"OW"
"130A",0.171602437468647,0.114406779661017,0.141153081510934,"1","2",TRUE,147,10,380,"OW"
"130A",0.0927890545629348,0.156779661016949,0.168421052631579,"1","2",TRUE,151,10,381,"OW"
"130A",0.0495986147266785,0.148305084745763,0.146666666666667,"1","2",TRUE,148,10,382,"OW"
"130A",0.0667547921863848,0.110169491525424,0.118951612903226,"1","2",TRUE,146,10,383,"OW"
"130A",0.31809017497638,0.0889830508474576,0.122881355932203,"1","2",TRUE,151,10,384,"OW"
"130A",0.19165857412728,0.101694915254237,0.129292929292929,"1","2",TRUE,153,10,385,"OW"
"130A",132.072403454945,0.0889830508474576,0.161825726141079,"1","2",TRUE,149,10,386,"OW"
"130A",0.108768627989609,0.105932203389831,0.123529411764706,"1","2",TRUE,138,10,387,"OW"
"130A",0.578863621899639,0.13135593220339,0.186147186147186,"1","2",TRUE,144,10,388,"OW"
"130A",0.0811878328825989,0.135593220338983,0.146443514644351,"1","2",TRUE,154,10,389,"OW"
"130A",0.235796445317696,0.105932203389831,0.137931034482759,"1","2",TRUE,156,10,390,"OW"
"130A",0.111559035402755,0.0889830508474576,0.106122448979592,"1","2",TRUE,156,10,391,"OW"
"130A",0.0956088401704786,0.144067796610169,0.157798165137615,"1","2",TRUE,144,10,392,"OW"
"130A",0.0991972539723395,0.110169491525424,0.126142595978062,"1","2",TRUE,156,10,393,"OW"
"130A",0.29009901528088,0.139830508474576,0.180124223602484,"1","2",TRUE,147,10,394,"OW"
"130A",0.165014364873204,0.135593220338983,0.162393162393162,"1","2",TRUE,150,10,395,"OW"
"130A",0.449329835316494,0.105932203389831,0.15,"1","2",TRUE,153,10,396,"OW"
"130A",1.29006342060292,0.0974576271186441,0.155419222903885,"1","2",TRUE,148,10,397,"OW"
"130A",0.25617742388768,0.101694915254237,0.134570765661253,"1","2",TRUE,153,10,398,"OW"
"130A",0.0391254410197277,0.152542372881356,0.144957983193277,"1","2",TRUE,148,10,399,"OW"
"130A",0.511176472960318,0.13135593220339,0.183505154639175,"1","2",TRUE,146,10,400,"OW"
"130A",0.393151064537448,0.11864406779661,0.16289592760181,"1","2",TRUE,154,10,401,"OW"
"130A",0.246910326596256,0.135593220338983,0.171806167400881,"1","2",TRUE,150,10,402,"OW"
"130A",0.218541517000443,0.135593220338983,0.168918918918919,"1","2",TRUE,148,10,403,"OW"
"130A",0.0316555632238605,0.0974576271186441,0.0956175298804781,"1","2",TRUE,152,10,404,"OW"
"130A",0.237978462171591,0.101694915254237,0.133217993079585,"1","2",TRUE,155,10,405,"OW"
"130A",0.267634905436967,0.0974576271186441,0.130337078651685,"1","2",TRUE,161,10,406,"OW"
"130A",0.0429994941307113,0.152542372881356,0.147001934235977,"1","2",TRUE,156,10,407,"OW"
"130A",5.73688134572374,0.0677966101694915,0.121681415929204,"1","2",TRUE,148,10,408,"OW"
"130A",7.75691386422524,0.0932203389830508,0.164210526315789,"1","2",TRUE,154,10,409,"OW"
"130A",0.094732205794705,0.0932203389830508,0.108050847457627,"1","2",TRUE,148,10,410,"OW"
"130A",0.06690869328305,0.144067796610169,0.149700598802395,"1","2",TRUE,149,10,411,"OW"
"130A",0.771949266491036,0.105932203389831,0.159448818897638,"1","2",TRUE,146,10,412,"OW"
"130A",0.524290462223019,0.110169491525424,0.158119658119658,"1","2",TRUE,149,10,413,"OW"
"130A",0.0475847450486935,0.114406779661017,0.116935483870968,"1","2",TRUE,152,10,414,"OW"
"130A",0.146729234457035,0.0974576271186441,0.119834710743802,"1","2",TRUE,137,10,415,"OW"
"130A",0.119538485930075,0.105932203389831,0.125248508946322,"1","2",TRUE,154,10,416,"OW"
"130A",0.118170004134851,0.13135593220339,0.150627615062762,"1","2",TRUE,155,10,417,"OW"
"130A",0.193432147254626,0.11864406779661,0.148148148148148,"1","2",TRUE,149,10,418,"OW"
"130A",0.173190414803173,0.105932203389831,0.132113821138211,"1","2",TRUE,140,10,419,"OW"
"130A",0.335391888756069,0.0974576271186441,0.134259259259259,"1","2",TRUE,149,10,420,"OW"
"130A",1.388718629098,0.0974576271186441,0.156378600823045,"1","2",TRUE,153,10,421,"OW"
"130A",54.1718138379538,0.0677966101694915,0.125827814569536,"1","2",TRUE,148,10,422,"OW"
"130A",0.120367170284571,0.110169491525424,0.129787234042553,"1","2",TRUE,153,10,423,"OW"
"130A",0.556640187196779,0.0974576271186441,0.142857142857143,"1","2",TRUE,155,10,424,"OW"
"130A",0.523084507164744,0.0889830508474576,0.130718954248366,"1","2",TRUE,155,10,425,"OW"
"130A",0.124597563832467,0.110169491525424,0.130434782608696,"1","2",TRUE,152,10,426,"OW"
"130A",0.695959966324142,0.11864406779661,0.174097664543524,"1","2",TRUE,141,10,427,"OW"
"130A",0.277679842566392,0.110169491525424,0.145985401459854,"1","2",TRUE,151,10,428,"OW"
"130A",0.176817299131726,0.110169491525424,0.137142857142857,"1","2",TRUE,142,10,429,"OW"
"130A",0.0561661877660764,0.127118644067797,0.13125,"1","2",TRUE,145,10,430,"OW"
"130A",0.179277320490236,0.11864406779661,0.146586345381526,"1","2",TRUE,153,10,431,"OW"
"130A",0.0603223216154253,0.144067796610169,0.147410358565737,"1","2",TRUE,145,10,432,"OW"
"130A",0.268251929385415,0.122881355932203,0.159737417943107,"1","2",TRUE,160,10,433,"OW"
"130A",0.68957873181116,0.0932203389830508,0.140625,"1","2",TRUE,154,10,434,"OW"
"130A",0.186005999659031,0.0805084745762712,0.104330708661417,"1","2",TRUE,144,10,435,"OW"
"130A",0.0270049354992308,0.165254237288136,0.146534653465347,"1","2",TRUE,155,10,436,"OW"
"130A",0.0417313127108212,0.11864406779661,0.118367346938776,"1","2",TRUE,147,10,437,"OW"
"130A",0.217036937840545,0.13135593220339,0.164300202839757,"1","2",TRUE,158,10,438,"OW"
"130A",0.340842117974875,0.127118644067797,0.169734151329243,"1","2",TRUE,157,10,439,"OW"
"130A",0.338495543490726,0.105932203389831,0.144736842105263,"1","2",TRUE,149,10,440,"OW"
"130A",0.103872754921144,0.114406779661017,0.131274131274131,"1","2",TRUE,154,10,441,"OW"
"130A",0.7406055439033,0.122881355932203,0.180645161290323,"1","2",TRUE,139,10,442,"OW"
"130A",1.00832459367594,0.11864406779661,0.180746561886051,"1","2",TRUE,147,10,443,"OW"
"130A",0.116548489861255,0.114406779661017,0.133479212253829,"1","2",TRUE,153,10,444,"OW"
"130A",0.0482467814542594,0.114406779661017,0.117171717171717,"1","2",TRUE,143,10,445,"OW"
"130A",0.094732205794705,0.110169491525424,0.125284738041002,"1","2",TRUE,150,10,446,"OW"
"130A",0.263355294717929,0.101694915254237,0.135064935064935,"1","2",TRUE,155,10,447,"OW"
"130A",0.230428532298546,0.105932203389831,0.1375,"1","2",TRUE,151,10,448,"OW"
"130A",0.203484274971792,0.148305084745763,0.180257510729614,"1","2",TRUE,155,10,449,"OW"
"130A",0.449329835316494,0.0932203389830508,0.133843212237094,"1","2",TRUE,144,10,450,"OW"
"130A",0.249769701015962,0.101694915254237,0.134090909090909,"1","2",TRUE,147,10,451,"OW"
"130A",0.0540098843483011,0.139830508474576,0.141453831041257,"1","2",TRUE,149,10,452,"OW"
"130A",0.303073632890058,0.110169491525424,0.147668393782383,"1","2",TRUE,153,10,453,"OW"
"130A",0.243522253440084,0.101694915254237,0.133620689655172,"1","2",TRUE,152,10,454,"OW"
"130A",1.45082877849594,0.122881355932203,0.192307692307692,"1","2",TRUE,146,10,455,"OW"
"130A",0.162002214833789,0.122881355932203,0.148936170212766,"1","2",TRUE,146,10,456,"OW"
"130A",0.745739691473518,0.0889830508474576,0.135983263598326,"1","2",TRUE,141,10,457,"OW"
"130A",0.0357647625104387,0.0847457627118644,0.0858283433133733,"1","2",TRUE,150,10,458,"OW"
"130A",0.19254331858883,0.122881355932203,0.152610441767068,"1","2",TRUE,147,10,459,"OW"
"130A",0.147067514142375,0.165254237288136,0.18796992481203,"1","2",TRUE,146,10,460,"OW"
"130A",0.608945545409989,0.105932203389831,0.155419222903885,"1","2",TRUE,149,10,461,"OW"
"130A",0.119814078190583,0.11864406779661,0.138339920948617,"1","2",TRUE,159,10,462,"OW"
"130A",0.445209944530278,0.110169491525424,0.155056179775281,"1","2",TRUE,154,10,463,"OW"
"130A",0.0224613131913542,0.11864406779661,0.108159392789374,"1","2",TRUE,152,10,464,"OW"
"130A",0.0778913352734503,0.127118644067797,0.137777777777778,"1","2",TRUE,148,10,465,"OW"
"130A",0.505324502425889,0.114406779661017,0.162698412698413,"1","2",TRUE,149,10,466,"OW"
"130A",3.85175420937149,0.114406779661017,0.19205298013245,"1","2",TRUE,149,10,467,"OW"
"130A",0.212096085561364,0.114406779661017,0.145418326693227,"1","2",TRUE,150,10,468,"OW"
"130A",0.443164186539104,0.0805084745762712,0.117043121149897,"1","2",TRUE,154,10,469,"OW"
"130A",0.271358452775891,0.11864406779661,0.155210643015521,"1","2",TRUE,149,10,470,"OW"
"130A",0.275768117462698,0.114406779661017,0.150743099787686,"1","2",TRUE,150,10,471,"OW"
"130A",0.132896135194424,0.0847457627118644,0.104166666666667,"1","2",TRUE,158,10,472,"OW"
"130A",0.102447425744121,0.101694915254237,0.118126272912424,"1","2",TRUE,150,10,473,"OW"
"130A",0.0126885016658804,0.11864406779661,0.0998003992015968,"1","2",TRUE,136,10,474,"OW"
"130A",0.10927073149133,0.114406779661017,0.132250580046404,"1","2",TRUE,144,10,475,"OW"
"130A",0.224664862126919,0.105932203389831,0.137044967880086,"1","2",TRUE,141,10,476,"OW"
"130A",0.0470399928141069,0.11864406779661,0.120503597122302,"1","2",TRUE,152,10,477,"OW"
"130A",0.768402127887986,0.110169491525424,0.164948453608247,"1","2",TRUE,155,10,478,"OW"
"130A",0.198394556982656,0.135593220338983,0.166666666666667,"1","2",TRUE,149,10,479,"OW"
"130A",0.550267746080916,0.144067796610169,0.2,"1","2",TRUE,150,10,480,"OW"
"130A",0.36187272900146,0.110169491525424,0.151119402985075,"1","2",TRUE,157,10,481,"OW"
"130A",0.0421174865886653,0.110169491525424,0.111111111111111,"1","2",TRUE,150,10,482,"OW"
"130A",0.0888167443035728,0.156779661016949,0.167355371900826,"1","2",TRUE,150,10,483,"OW"
"130A",0.086994931281829,0.114406779661017,0.127882599580713,"1","2",TRUE,147,10,484,"OW"
"130A",2.90834795708789,0.0677966101694915,0.118143459915612,"1","2",TRUE,154,10,485,"OW"
"130A",0.00392066139078546,0.11864406779661,0.0855397148676171,"1","2",TRUE,144,10,486,"OW"
"130A",0.037450476321609,0.127118644067797,0.123620309050773,"1","2",TRUE,150,10,487,"OW"
"130A",0.470508265033253,0.0974576271186441,0.140077821011673,"1","2",TRUE,137,10,488,"OW"
"130A",0.34558418164294,0.11864406779661,0.16025641025641,"1","2",TRUE,152,10,489,"OW"
"130A",0.0716944518365569,0.110169491525424,0.120240480961924,"1","2",TRUE,152,10,490,"OW"
"130A",0.259741565730284,0.127118644067797,0.163755458515284,"1","2",TRUE,147,10,491,"OW"
"130A",1.72831843512153,0.0932203389830508,0.152866242038217,"1","2",TRUE,153,10,492,"OW"
"130A",0.282842817341701,0.105932203389831,0.141372141372141,"1","2",TRUE,153,10,493,"OW"
"130A",0.34005812454783,0.156779661016949,0.202173913043478,"1","2",TRUE,140,10,494,"OW"
"130A",0.0819391301273151,0.11864406779661,0.130820399113082,"1","2",TRUE,151,10,495,"OW"
"130A",0.168858432049755,0.152542372881356,0.1796875,"1","2",TRUE,160,10,496,"OW"
"130A",0.145719056842539,0.105932203389831,0.128898128898129,"1","2",TRUE,148,10,497,"OW"
"130A",0.176410590004548,0.13135593220339,0.159574468085106,"1","2",TRUE,152,10,498,"OW"
"130A",0.0557795039141308,0.110169491525424,0.115853658536585,"1","2",TRUE,148,10,499,"OW"
"130A",0.0325425248476892,0.139830508474576,0.131291028446389,"1","2",TRUE,154,10,500,"OW"
"130A",0.0148736391802075,0.13135593220339,0.111340206185567,"1","2",TRUE,155,10,501,"OW"
"130A",0.0592212060636301,0.127118644067797,0.132295719844358,"1","2",TRUE,148,10,502,"OW"
"130A",0.426150454824752,0.122881355932203,0.169565217391304,"1","2",TRUE,149,10,503,"OW"
"130A",0.133202523099758,0.135593220338983,0.157464212678937,"1","2",TRUE,155,10,504,"OW"
"130A",0.352821267217342,0.135593220338983,0.180112570356473,"1","2",TRUE,155,10,505,"OW"
"130A",1.10307301515268,0.0847457627118644,0.135198135198135,"1","2",TRUE,139,10,506,"OW"
"130A",1.22069920256677,0.114406779661017,0.178197064989518,"1","2",TRUE,154,10,507,"OW"
"130A",0.435074727036735,0.110169491525424,0.154613466334165,"1","2",TRUE,154,10,508,"OW"
"130A",0.409789905555284,0.122881355932203,0.16875,"1","2",TRUE,151,10,509,"OW"
"130A",0.0212047249371945,0.0889830508474576,0.0831683168316832,"1","2",TRUE,143,10,510,"OW"
"130A",0.373729393190028,0.0974576271186441,0.136150234741784,"1","2",TRUE,154,10,511,"OW"
"130A",0.426150454824752,0.13135593220339,0.179540709812109,"1","2",TRUE,150,10,512,"OW"
"130A",0.44214483537613,0.0974576271186441,0.139004149377593,"1","2",TRUE,146,10,513,"OW"
"130A",0.241289405742624,0.135593220338983,0.171247357293869,"1","2",TRUE,156,10,514,"OW"
"130A",0.444185887784472,0.105932203389831,0.149769585253456,"1","2",TRUE,143,10,515,"OW"
"130A",0.300294760512689,0.101694915254237,0.137450199203187,"1","2",TRUE,151,10,516,"OW"
"130A",0.414535526321947,0.0974576271186441,0.137931034482759,"1","2",TRUE,159,10,517,"OW"
"130A",0.165394800357875,0.0889830508474576,0.112359550561798,"1","2",TRUE,149,10,518,"OW"
"130A",0.105075665720463,0.110169491525424,0.127236580516899,"1","2",TRUE,162,10,519,"OW"
"130A",0.215046933148673,0.114406779661017,0.145708582834331,"1","2",TRUE,153,10,520,"OW"
"130A",0.226743869361225,0.127118644067797,0.160747663551402,"1","2",TRUE,146,10,521,"OW"
"130A",0.0254355155104699,0.110169491525424,0.103238866396761,"1","2",TRUE,155,10,522,"OW"
"130A",0.482578930766215,0.101694915254237,0.145922746781116,"1","2",TRUE,147,10,523,"OW"
"130A",0.236884941358105,0.110169491525424,0.142857142857143,"1","2",TRUE,153,10,524,"OW"
"130A",0.124597563832467,0.152542372881356,0.171974522292994,"1","2",TRUE,148,10,525,"OW"
"130A",0.0054497130737317,0.165254237288136,0.117647058823529,"1","2",TRUE,147,10,526,"OW"
"130A",0.107276118244045,0.110169491525424,0.127615062761506,"1","2",TRUE,160,10,527,"OW"
"130A",0.262145166316023,0.156779661016949,0.195329087048832,"1","2",TRUE,152,10,528,"OW"
"130A",3.4170659853566,0.122881355932203,0.203155818540434,"1","2",TRUE,150,10,529,"OW"
"130A",0.270111549533817,0.101694915254237,0.135514018691589,"1","2",TRUE,147,10,530,"OW"
"130A",0.124884819639692,0.122881355932203,0.14344262295082,"1","2",TRUE,142,10,531,"OW"
"130A",0.0769996318735114,0.114406779661017,0.125570776255708,"1","2",TRUE,153,10,532,"OW"
"130A",1.41453944196569,0.105932203389831,0.168646080760095,"1","2",TRUE,148,10,533,"OW"
"130A",0.310848842778947,0.139830508474576,0.181818181818182,"1","2",TRUE,152,10,534,"OW"
"130A",0.0574745986973882,0.122881355932203,0.127931769722815,"1","2",TRUE,150,10,535,"OW"
"130A",0.0380590589592609,0.135593220338983,0.130879345603272,"1","2",TRUE,147,10,536,"OW"
"130A",0.0547613123461266,0.0932203389830508,0.0996168582375479,"1","2",TRUE,148,10,537,"OW"
"130A",0.327756682535104,0.11864406779661,0.159139784946237,"1","2",TRUE,146,10,538,"OW"
"130A",0.203016227375348,0.110169491525424,0.139874739039666,"1","2",TRUE,147,10,539,"OW"
"130A",0.0856038405352472,0.11864406779661,0.131639722863741,"1","2",TRUE,143,10,540,"OW"
"130A",0.309420479571936,0.0805084745762712,0.111814345991561,"1","2",TRUE,154,10,541,"OW"
"130A",1.65814292498734,0.0805084745762712,0.133466135458167,"1","2",TRUE,156,10,542,"OW"
"130A",0.0508710435949394,0.135593220338983,0.136645962732919,"1","2",TRUE,145,10,543,"OW"
"130A",0.056947615953302,0.139830508474576,0.142581888246628,"1","2",TRUE,149,10,544,"OW"
"130A",0.68799258630666,0.0932203389830508,0.140562248995984,"1","2",TRUE,151,10,545,"OW"
"130A",0.0451300117450186,0.0974576271186441,0.100719424460432,"1","2",TRUE,145,10,546,"OW"
"130A",0.0266957818210295,0.139830508474576,0.127572016460905,"1","2",TRUE,152,10,547,"OW"
"130A",0.33078968247836,0.122881355932203,0.164210526315789,"1","2",TRUE,147,10,548,"OW"
"130A",0.108518442097328,0.139830508474576,0.156822810590631,"1","2",TRUE,149,10,549,"OW"
"130A",0.394057462085934,0.0932203389830508,0.131696428571429,"1","2",TRUE,141,10,550,"OW"
"130A",0.0204847724052186,0.127118644067797,0.113289760348584,"1","2",TRUE,142,10,551,"OW"
"130A",1.03896677653223,0.0889830508474576,0.140529531568228,"1","2",TRUE,153,10,552,"OW"
"130A",0.104833974254172,0.114406779661017,0.131416837782341,"1","2",TRUE,147,10,553,"OW"
"130A",0.073364599094691,0.0805084745762712,0.0911062906724512,"1","2",TRUE,141,10,554,"OW"
"130A",0.0392156435068187,0.139830508474576,0.134920634920635,"1","2",TRUE,155,10,555,"OW"
"130A",0.221582038500218,0.110169491525424,0.141560798548094,"1","2",TRUE,154,10,556,"OW"
"130A",0.730443045650586,0.105932203389831,0.158536585365854,"1","2",TRUE,156,10,557,"OW"
"130A",0.799079996477847,0.101694915254237,0.154320987654321,"1","2",TRUE,155,10,558,"OW"
"130A",9.76560086194039,0.105932203389831,0.185011709601874,"1","2",TRUE,155,10,559,"OW"
"130A",0.538980629522924,0.110169491525424,0.15863453815261,"1","2",TRUE,148,10,560,"OW"
"130A",0.518288362168134,0.110169491525424,0.157894736842105,"1","2",TRUE,146,10,561,"OW"
"130A",0.00207172274054303,0.110169491525424,0.074235807860262,"1","2",TRUE,147,10,562,"OW"
