"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"11A",1.25490214311338,0.0353535353535354,0.0601202404809619,"2:3:4","1",TRUE,134,10,259,"NW"
"11A",NA,0.0202020202020202,0.0486257928118393,"2:3:4","1",TRUE,125,10,260,"NW"
"11A",NA,0.0252525252525253,0.0538302277432712,"2:3:4","1",TRUE,124,10,261,"NW"
"11A",0.059631749049326,0.0353535353535354,0.0406976744186047,"2:3:4","1",TRUE,122,10,262,"NW"
"11A",2.1214493299815,0.0151515151515152,0.0273722627737226,"2:3:4","1",TRUE,131,10,263,"NW"
"11A",0.048469500802317,0.0353535353535354,0.0394736842105263,"2:3:4","1",TRUE,126,10,264,"NW"
"11A",0.00272485586335214,0.0303030303030303,0.0229885057471264,"2:3:4","1",TRUE,130,10,265,"NW"
"11A",NA,0.00505050505050505,0.0213523131672598,"2:3:4","1",TRUE,126,10,266,"NW"
"11A",23.2132834068075,0.0202020202020202,0.0391791044776119,"2:3:4","1",TRUE,126,10,267,"NW"
"11A",0.00143322914669804,0.0404040404040404,0.0281425891181989,"2:3:4","1",TRUE,128,10,268,"NW"
"11A",0.0157550484107358,0.0303030303030303,0.0289017341040462,"2:3:4","1",TRUE,120,10,269,"NW"
"11A",1.28413552616965,0.0252525252525253,0.0434782608695652,"2:3:4","1",TRUE,126,10,270,"NW"
"11A",NA,0.0151515151515152,0.0382409177820268,"2:3:4","1",TRUE,123,10,271,"NW"
"11A",0.138839886965577,0.0353535353535354,0.0460921843687375,"2:3:4","1",TRUE,124,10,272,"NW"
"11A",0.630347388622156,0.0252525252525253,0.0405405405405405,"2:3:4","1",TRUE,127,10,273,"NW"
"11A",0.999079297956651,0.0252525252525253,0.0425101214574899,"2:3:4","1",TRUE,116,10,274,"NW"
"11A",NA,0.00505050505050505,0.0143737166324435,"2:3:4","1",TRUE,126,10,275,"NW"
"11A",1.99356299234655,0.0303030303030303,0.0536779324055666,"2:3:4","1",TRUE,127,10,276,"NW"
"11A",0.0318750111261177,0.0404040404040404,0.0421940928270042,"2:3:4","1",TRUE,131,10,277,"NW"
"11A",NA,0.0101010101010101,0.0298804780876494,"2:3:4","1",TRUE,123,10,278,"NW"
"11A",1.40480085044108,0.0202020202020202,0.0352250489236791,"2:3:4","1",TRUE,129,10,279,"NW"
"11A",0.059631749049326,0.0202020202020202,0.0236220472440945,"2:3:4","1",TRUE,131,10,280,"NW"
"11A",0.0218491196718049,0.0252525252525253,0.0253623188405797,"2:3:4","1",TRUE,122,10,281,"NW"
"11A",0.132896135194424,0.0505050505050505,0.0643939393939394,"2:3:4","1",TRUE,127,10,282,"NW"
"11A",0.292110087391652,0.0353535353535354,0.0511247443762781,"2:3:4","1",TRUE,127,10,283,"NW"
"11A",NA,0.0151515151515152,0.0300187617260788,"2:3:4","1",TRUE,124,10,284,"NW"
"11A",NA,0.0151515151515152,0.0470347648261759,"2:3:4","1",TRUE,129,10,285,"NW"
"11A",0.0570789069102601,0.0252525252525253,0.0291828793774319,"2:3:4","1",TRUE,127,10,286,"NW"
"11A",0.0848189416788481,0.0151515151515152,0.0187617260787993,"2:3:4","1",TRUE,121,10,287,"NW"
"11A",NA,0.0202020202020202,0.0435643564356436,"2:3:4","1",TRUE,123,10,288,"NW"
"11A",3.1597299374549,0.0252525252525253,0.046218487394958,"2:3:4","1",TRUE,123,10,289,"NW"
"11A",0.47486226181559,0.0202020202020202,0.0315581854043393,"2:3:4","1",TRUE,131,10,290,"NW"
"11A",0.0369365854882029,0.0404040404040404,0.0431034482758621,"2:3:4","1",TRUE,119,10,291,"NW"
"11A",1.00600527979987,0.0303030303030303,0.05078125,"2:3:4","1",TRUE,125,10,292,"NW"
"11A",0.17398990556944,0.0303030303030303,0.041015625,"2:3:4","1",TRUE,122,10,293,"NW"
"11A",0.965158100094423,0.0353535353535354,0.0587084148727984,"2:3:4","1",TRUE,126,10,294,"NW"
"11A",51.9722569775275,0.0151515151515152,0.0297029702970297,"2:3:4","1",TRUE,133,10,295,"NW"
"11A",0.551536371250851,0.0353535353535354,0.055327868852459,"2:3:4","1",TRUE,122,10,296,"NW"
"11A",0.194325078978388,0.0303030303030303,0.0416666666666667,"2:3:4","1",TRUE,128,10,297,"NW"
"11A",0.360209908940413,0.0252525252525253,0.0379241516966068,"2:3:4","1",TRUE,131,10,298,"NW"
"11A",NA,0.0202020202020202,0.0447154471544715,"2:3:4","1",TRUE,126,10,299,"NW"
"11A",0.0695799718044909,0.0404040404040404,0.0473484848484848,"2:3:4","1",TRUE,124,10,300,"NW"
"11A",NA,0.0202020202020202,0.0450980392156863,"2:3:4","1",TRUE,123,10,301,"NW"
"11A",NA,0.0101010101010101,0.0243445692883895,"2:3:4","1",TRUE,132,10,302,"NW"
"11A",NA,0.0101010101010101,0.0227703984819734,"2:3:4","1",TRUE,122,10,303,"NW"
"11A",NA,0.0101010101010101,0.0395256916996047,"2:3:4","1",TRUE,128,10,304,"NW"
"11A",0.0356824976222417,0.0454545454545455,0.048,"2:3:4","1",TRUE,128,10,305,"NW"
"11A",0.203953401637408,0.0404040404040404,0.0553435114503817,"2:3:4","1",TRUE,115,10,306,"NW"
"11A",0.597829935262852,0.0252525252525253,0.0403071017274472,"2:3:4","1",TRUE,120,10,307,"NW"
"11A",0.162750058038748,0.0353535353535354,0.0471512770137525,"2:3:4","1",TRUE,130,10,308,"NW"
"11A",0.151886142318765,0.0353535353535354,0.0466926070038911,"2:3:4","1",TRUE,131,10,309,"NW"
"11A",0.00476834683112488,0.0252525252525253,0.0206378986866792,"2:3:4","1",TRUE,122,10,310,"NW"
"11A",NA,0.00505050505050505,0.0102459016393443,"2:3:4","1",TRUE,127,10,311,"NW"
"11A",1.91261766587798,0.0202020202020202,0.0360531309297913,"2:3:4","1",TRUE,135,10,312,"NW"
"11A",0.197028682342586,0.0303030303030303,0.0417495029821074,"2:3:4","1",TRUE,130,10,313,"NW"
"11A",NA,0.00505050505050505,0.0246679316888046,"2:3:4","1",TRUE,129,10,314,"NW"
"11A",0.101274603150564,0.0303030303030303,0.0379241516966068,"2:3:4","1",TRUE,129,10,315,"NW"
"11A",NA,0.0252525252525253,0.0510204081632653,"2:3:4","1",TRUE,121,10,316,"NW"
"11A",0.0433974035257226,0.0454545454545455,0.0494071146245059,"2:3:4","1",TRUE,119,10,317,"NW"
"11A",0.0646369786872222,0.0303030303030303,0.0354906054279749,"2:3:4","1",TRUE,126,10,318,"NW"
"11A",0.340842117974875,0.0252525252525253,0.0376569037656904,"2:3:4","1",TRUE,125,10,319,"NW"
"11A",0.0497129627899336,0.0353535353535354,0.039622641509434,"2:3:4","1",TRUE,133,10,320,"NW"
"11A",0.480361460747596,0.0202020202020202,0.0315985130111524,"2:3:4","1",TRUE,128,10,321,"NW"
"11A",1.37915780451428,0.0252525252525253,0.0437375745526839,"2:3:4","1",TRUE,126,10,322,"NW"
"11A",0.608945545409989,0.0151515151515152,0.0244821092278719,"2:3:4","1",TRUE,124,10,323,"NW"
"11A",0.0699011705558078,0.0353535353535354,0.0416666666666667,"2:3:4","1",TRUE,125,10,324,"NW"
"11A",NA,0.0101010101010101,0.0252918287937743,"2:3:4","1",TRUE,121,10,325,"NW"
"11A",NA,0.0151515151515152,0.046875,"2:3:4","1",TRUE,125,10,326,"NW"
"11A",7.77479718782408,0.0303030303030303,0.0570866141732283,"2:3:4","1",TRUE,125,10,327,"NW"
"11A",NA,0.0101010101010101,0.0327552986512524,"2:3:4","1",TRUE,130,10,328,"NW"
"11A",NA,0.0101010101010101,0.0276679841897233,"2:3:4","1",TRUE,120,10,329,"NW"
"11A",0.0589490821880517,0.0404040404040404,0.0461847389558233,"2:3:4","1",TRUE,118,10,330,"NW"
"11A",7.70351032285049,0.0252525252525253,0.047808764940239,"2:3:4","1",TRUE,133,10,331,"NW"
"11A",3.63626951993359,0.0202020202020202,0.0374220374220374,"2:3:4","1",TRUE,125,10,332,"NW"
"11A",0.371156401732145,0.0202020202020202,0.0306122448979592,"2:3:4","1",TRUE,117,10,333,"NW"
"11A",NA,0.00505050505050505,0.0324543610547667,"2:3:4","1",TRUE,115,10,334,"NW"
"11A",1.65052369010507,0.0252525252525253,0.044362292051756,"2:3:4","1",TRUE,125,10,335,"NW"
"11A",0.180520136219834,0.0202020202020202,0.0277777777777778,"2:3:4","1",TRUE,127,10,336,"NW"
"11A",0.0419239550069576,0.0252525252525253,0.0278810408921933,"2:3:4","1",TRUE,120,10,337,"NW"
"11A",1.02000161662457,0.0303030303030303,0.0508474576271186,"2:3:4","1",TRUE,120,10,338,"NW"
"11A",0.128976637701815,0.0202020202020202,0.0264650283553875,"2:3:4","1",TRUE,131,10,339,"NW"
"11A",NA,0.0101010101010101,0.0371057513914657,"2:3:4","1",TRUE,135,10,340,"NW"
"11A",0.0904681375276046,0.0252525252525253,0.03125,"2:3:4","1",TRUE,126,10,341,"NW"
"11A",0.143059120762737,0.0202020202020202,0.0268714011516315,"2:3:4","1",TRUE,127,10,342,"NW"
"11A",4.2920351136831,0.0151515151515152,0.0284191829484902,"2:3:4","1",TRUE,124,10,343,"NW"
"11A",0.174793086987329,0.0404040404040404,0.0541666666666667,"2:3:4","1",TRUE,128,10,344,"NW"
"11A",NA,0.00505050505050505,0.0233463035019455,"2:3:4","1",TRUE,122,10,345,"NW"
"11A",0.37805741090201,0.0303030303030303,0.0455445544554455,"2:3:4","1",TRUE,129,10,346,"NW"
"11A",0.00570657642051399,0.0202020202020202,0.0169811320754717,"2:3:4","1",TRUE,120,10,347,"NW"
"11A",NA,0.0151515151515152,0.0333333333333333,"2:3:4","1",TRUE,121,10,348,"NW"
"11A",151.991108295294,0.0151515151515152,0.0297951582867784,"2:3:4","1",TRUE,125,10,349,"NW"
"11A",0.328512315370283,0.0252525252525253,0.0374753451676529,"2:3:4","1",TRUE,128,10,350,"NW"
"11A",0.0229316890196299,0.0202020202020202,0.0205338809034908,"2:3:4","1",TRUE,121,10,351,"NW"
"11A",0.573556039996782,0.0202020202020202,0.032258064516129,"2:3:4","1",TRUE,123,10,352,"NW"
"11A",NA,0.0252525252525253,0.0508474576271186,"2:3:4","1",TRUE,123,10,353,"NW"
"11A",0.00594808872044577,0.0303030303030303,0.0253411306042885,"2:3:4","1",TRUE,130,10,354,"NW"
"11A",0.0894324543474884,0.0252525252525253,0.0311890838206628,"2:3:4","1",TRUE,129,10,355,"NW"
"11A",0.0166120045811298,0.0252525252525253,0.024390243902439,"2:3:4","1",TRUE,125,10,356,"NW"
"11A",7.25581278679631,0.0202020202020202,0.0383838383838384,"2:3:4","1",TRUE,122,10,357,"NW"
"11A",NA,0.0101010101010101,0.0246913580246914,"2:3:4","1",TRUE,128,10,358,"NW"
"11A",NA,0.0101010101010101,0.0316205533596838,"2:3:4","1",TRUE,126,10,359,"NW"
"11A",1.34156821822577,0.0252525252525253,0.0436432637571157,"2:3:4","1",TRUE,121,10,360,"NW"
"11A",NA,0.0101010101010101,0.0200803212851406,"2:3:4","1",TRUE,126,10,361,"NW"
"11A",0.71217259644756,0.0202020202020202,0.0330396475770925,"2:3:4","1",TRUE,131,10,362,"NW"
"11A",0.0235742152001356,0.0303030303030303,0.0306122448979592,"2:3:4","1",TRUE,123,10,363,"NW"
"11A",8.44680890817683,0.0202020202020202,0.0385356454720617,"2:3:4","1",TRUE,126,10,364,"NW"
"11A",NA,0.0202020202020202,0.0476190476190476,"2:3:4","1",TRUE,129,10,365,"NW"
"11A",0.780888916834316,0.0101010101010101,0.0168539325842697,"2:3:4","1",TRUE,126,10,366,"NW"
"11A",NA,0.0101010101010101,0.0328185328185328,"2:3:4","1",TRUE,120,10,367,"NW"
"11A",NA,0.0252525252525253,0.0540540540540541,"2:3:4","1",TRUE,125,10,368,"NW"
"11A",NA,0.0101010101010101,0.0272373540856031,"2:3:4","1",TRUE,122,10,369,"NW"
"11A",0.0560369962145968,0.0202020202020202,0.0234042553191489,"2:3:4","1",TRUE,129,10,370,"NW"
"11A",0.0789750208028441,0.0303030303030303,0.0365591397849462,"2:3:4","1",TRUE,128,10,371,"NW"
"11A",0.0310777268270976,0.0353535353535354,0.0369685767097967,"2:3:4","1",TRUE,122,10,372,"NW"
"11A",0.0480250855107588,0.0404040404040404,0.044806517311609,"2:3:4","1",TRUE,128,10,373,"NW"
"11A",0.0646369786872222,0.0303030303030303,0.0354906054279749,"2:3:4","1",TRUE,116,10,374,"NW"
"11A",1.07548203511586,0.0252525252525253,0.0428015564202335,"2:3:4","1",TRUE,127,10,375,"NW"
"11A",6.26151849856364,0.0202020202020202,0.0382165605095541,"2:3:4","1",TRUE,121,10,376,"NW"
"11A",NA,0.0101010101010101,0.0262237762237762,"2:3:4","1",TRUE,129,10,377,"NW"
"11A",0.0559081018251223,0.0303030303030303,0.0347349177330896,"2:3:4","1",TRUE,123,10,378,"NW"
"11A",0.0385885665265879,0.0303030303030303,0.0328820116054159,"2:3:4","1",TRUE,127,10,379,"NW"
"11A",1.26069508885537,0.0151515151515152,0.0263157894736842,"2:3:4","1",TRUE,128,10,380,"NW"
"11A",0.631800634916718,0.0202020202020202,0.0326086956521739,"2:3:4","1",TRUE,125,10,381,"NW"
"11A",1.22633425888297,0.0252525252525253,0.0433070866141732,"2:3:4","1",TRUE,130,10,382,"NW"
"11A",0.106537561039537,0.0202020202020202,0.0257425742574257,"2:3:4","1",TRUE,130,10,383,"NW"
"11A",0.0225650002950264,0.0303030303030303,0.0304182509505703,"2:3:4","1",TRUE,126,10,384,"NW"
"11A",0.0245153977525664,0.0404040404040404,0.0406189555125725,"2:3:4","1",TRUE,125,10,385,"NW"
"11A",0.523084507164744,0.0353535353535354,0.054989816700611,"2:3:4","1",TRUE,115,10,386,"NW"
"11A",NA,0.0202020202020202,0.0406976744186047,"2:3:4","1",TRUE,123,10,387,"NW"
"11A",NA,0.0151515151515152,0.0401606425702811,"2:3:4","1",TRUE,126,10,388,"NW"
"11A",0.0412535708246728,0.0353535353535354,0.0385356454720617,"2:3:4","1",TRUE,126,10,389,"NW"
"11A",8.4662827633371,0.0202020202020202,0.0385395537525355,"2:3:4","1",TRUE,131,10,390,"NW"
"11A",0.0543843005524158,0.0353535353535354,0.0401529636711281,"2:3:4","1",TRUE,120,10,391,"NW"
"11A",2.96242364008125,0.0202020202020202,0.037037037037037,"2:3:4","1",TRUE,134,10,392,"NW"
"11A",0.119263527577496,0.0202020202020202,0.0261682242990654,"2:3:4","1",TRUE,128,10,393,"NW"
"11A",NA,0.0101010101010101,0.0267175572519084,"2:3:4","1",TRUE,121,10,394,"NW"
"11A",0.0284738009386658,0.0404040404040404,0.041501976284585,"2:3:4","1",TRUE,122,10,395,"NW"
"11A",NA,0.0151515151515152,0.0417457305502846,"2:3:4","1",TRUE,127,10,396,"NW"
"11A",5.19602901042138,0.0151515151515152,0.0286298568507157,"2:3:4","1",TRUE,128,10,397,"NW"
"11A",0.166925333362481,0.0303030303030303,0.0407725321888412,"2:3:4","1",TRUE,128,10,398,"NW"
"11A",NA,0.0101010101010101,0.0296846011131725,"2:3:4","1",TRUE,129,10,399,"NW"
"11A",0.315173616408334,0.0404040404040404,0.0587084148727984,"2:3:4","1",TRUE,125,10,400,"NW"
"11A",0.930243961762304,0.0252525252525253,0.0422264875239923,"2:3:4","1",TRUE,127,10,401,"NW"
"11A",8.72356636642913,0.0303030303030303,0.0572519083969466,"2:3:4","1",TRUE,121,10,402,"NW"
"11A",0.0395785378454205,0.0353535353535354,0.0383064516129032,"2:3:4","1",TRUE,130,10,403,"NW"
"11A",NA,0.0151515151515152,0.0353159851301115,"2:3:4","1",TRUE,127,10,404,"NW"
"11A",NA,0,0.0155038759689922,"2:3:4","1",TRUE,125,10,405,"NW"
"11A",0.295492903020062,0.0454545454545455,0.0651340996168582,"2:3:4","1",TRUE,126,10,406,"NW"
"11A",NA,0.00505050505050505,0.017175572519084,"2:3:4","1",TRUE,121,10,407,"NW"
"11A",0.0620125011252564,0.0202020202020202,0.0237623762376238,"2:3:4","1",TRUE,116,10,408,"NW"
"11A",1.31707941226933,0.0151515151515152,0.0264150943396226,"2:3:4","1",TRUE,117,10,409,"NW"
"11A",1.55460178459827,0.0151515151515152,0.0267686424474187,"2:3:4","1",TRUE,127,10,410,"NW"
"11A",0.00940583464875778,0.0454545454545455,0.0397614314115308,"2:3:4","1",TRUE,129,10,411,"NW"
"11A",0.0382347492031195,0.0353535353535354,0.0381125226860254,"2:3:4","1",TRUE,125,10,412,"NW"
"11A",NA,0.0101010101010101,0.0301810865191147,"2:3:4","1",TRUE,121,10,413,"NW"
"11A",2.13615598997416,0.0252525252525253,0.0451745379876797,"2:3:4","1",TRUE,128,10,414,"NW"
"11A",NA,0.0101010101010101,0.0230607966457023,"2:3:4","1",TRUE,121,10,415,"NW"
"11A",0.150147343143815,0.0303030303030303,0.0401606425702811,"2:3:4","1",TRUE,123,10,416,"NW"
"11A",0.0300225616135192,0.0252525252525253,0.0265486725663717,"2:3:4","1",TRUE,126,10,417,"NW"
"11A",0.628897485035209,0.0303030303030303,0.0483870967741935,"2:3:4","1",TRUE,119,10,418,"NW"
"11A",0.0298158671549539,0.0353535353535354,0.0367504835589942,"2:3:4","1",TRUE,134,10,419,"NW"
"11A",NA,0.0101010101010101,0.0277264325323475,"2:3:4","1",TRUE,116,10,420,"NW"
"11A",4.99654573481266,0.0202020202020202,0.0379241516966068,"2:3:4","1",TRUE,116,10,421,"NW"
"11A",0.65250141550055,0.0252525252525253,0.0406976744186047,"2:3:4","1",TRUE,121,10,422,"NW"
"11A",0.233097037338039,0.0353535353535354,0.0495867768595041,"2:3:4","1",TRUE,124,10,423,"NW"
"11A",0.0798896004293523,0.0353535353535354,0.0425101214574899,"2:3:4","1",TRUE,132,10,424,"NW"
"11A",0.155066881102297,0.0252525252525253,0.0337972166998012,"2:3:4","1",TRUE,125,10,425,"NW"
"11A",0.00849949140969088,0.0202020202020202,0.0178926441351889,"2:3:4","1",TRUE,124,10,426,"NW"
"11A",NA,0.0252525252525253,0.0509803921568627,"2:3:4","1",TRUE,121,10,427,"NW"
"11A",NA,0.0101010101010101,0.0322003577817531,"2:3:4","1",TRUE,121,10,428,"NW"
"11A",0.332316691331699,0.0202020202020202,0.0301810865191147,"2:3:4","1",TRUE,123,10,429,"NW"
"11A",0.010529366441993,0.0252525252525253,0.0229007633587786,"2:3:4","1",TRUE,127,10,430,"NW"
"11A",0.0655362591812744,0.0202020202020202,0.0239520958083832,"2:3:4","1",TRUE,132,10,431,"NW"
"11A",0.0527803477411423,0.0454545454545455,0.0508474576271186,"2:3:4","1",TRUE,129,10,432,"NW"
"11A",0.217537309748786,0.0454545454545455,0.0625,"2:3:4","1",TRUE,127,10,433,"NW"
"11A",0.983103539989941,0.0202020202020202,0.034136546184739,"2:3:4","1",TRUE,122,10,434,"NW"
"11A",0.103872754921144,0.0353535353535354,0.0441767068273092,"2:3:4","1",TRUE,129,10,435,"NW"
"11A",NA,0.0202020202020202,0.0447761194029851,"2:3:4","1",TRUE,126,10,436,"NW"
"11A",2.08752633597718,0.0303030303030303,0.0538461538461538,"2:3:4","1",TRUE,125,10,437,"NW"
"11A",0.188593861447551,0.0353535353535354,0.0481481481481481,"2:3:4","1",TRUE,118,10,438,"NW"
"11A",1.28413552616965,0.0252525252525253,0.0434782608695652,"2:3:4","1",TRUE,130,10,439,"NW"
"11A",0.573556039996782,0.0303030303030303,0.0478927203065134,"2:3:4","1",TRUE,127,10,440,"NW"
"11A",1.46088645239433,0.0151515151515152,0.0266393442622951,"2:3:4","1",TRUE,139,10,441,"NW"
"11A",0.0964935867592251,0.0303030303030303,0.0376569037656904,"2:3:4","1",TRUE,134,10,442,"NW"
"11A",3.59464134803699,0.0151515151515152,0.0281954887218045,"2:3:4","1",TRUE,130,10,443,"NW"
"11A",0.0673725287321275,0.0303030303030303,0.0357142857142857,"2:3:4","1",TRUE,128,10,444,"NW"
"11A",0.137566868514296,0.0404040404040404,0.0523364485981308,"2:3:4","1",TRUE,121,10,445,"NW"
"11A",0.101742112337884,0.0303030303030303,0.0379506641366224,"2:3:4","1",TRUE,127,10,446,"NW"
"11A",2.92177362697515,0.0252525252525253,0.0460251046025105,"2:3:4","1",TRUE,123,10,447,"NW"
"11A",0.25617742388768,0.0454545454545455,0.0639097744360902,"2:3:4","1",TRUE,120,10,448,"NW"
"11A",0.166158304595826,0.0404040404040404,0.0537634408602151,"2:3:4","1",TRUE,127,10,449,"NW"
"11A",0.0310062428986891,0.0303030303030303,0.0318471337579618,"2:3:4","1",TRUE,128,10,450,"NW"
"11A",0.737202430993622,0.0252525252525253,0.0412371134020619,"2:3:4","1",TRUE,130,10,451,"NW"
"11A",1.31404991107901,0.0252525252525253,0.0435643564356436,"2:3:4","1",TRUE,126,10,452,"NW"
"11A",7.82869491572985,0.0202020202020202,0.0384615384615385,"2:3:4","1",TRUE,137,10,453,"NW"
"11A",0.0882052732002179,0.0252525252525253,0.0311284046692607,"2:3:4","1",TRUE,124,10,454,"NW"
"11A",0.0282127255750566,0.0252525252525253,0.0263157894736842,"2:3:4","1",TRUE,128,10,455,"NW"
"11A",0.0967160497216136,0.0303030303030303,0.0376647834274953,"2:3:4","1",TRUE,128,10,456,"NW"
"11A",0.147067514142375,0.0252525252525253,0.0335429769392034,"2:3:4","1",TRUE,123,10,457,"NW"
"11A",NA,0.0151515151515152,0.031657355679702,"2:3:4","1",TRUE,131,10,458,"NW"
"11A",0.0808147714540611,0.0202020202020202,0.0247148288973384,"2:3:4","1",TRUE,127,10,459,"NW"
"11A",NA,0.00505050505050505,0.025844930417495,"2:3:4","1",TRUE,126,10,460,"NW"
"11A",NA,0.0202020202020202,0.0438931297709924,"2:3:4","1",TRUE,125,10,461,"NW"
"11A",0.021400949554291,0.0303030303030303,0.030188679245283,"2:3:4","1",TRUE,129,10,462,"NW"
"11A",1.33848238871835,0.0252525252525253,0.043630017452007,"2:3:4","1",TRUE,122,10,463,"NW"
"11A",NA,0.0101010101010101,0.0292504570383912,"2:3:4","1",TRUE,127,10,464,"NW"
"11A",0.00605868310764049,0.0404040404040404,0.0335195530726257,"2:3:4","1",TRUE,127,10,465,"NW"
"11A",0.104833974254172,0.0404040404040404,0.0502901353965184,"2:3:4","1",TRUE,121,10,466,"NW"
"11A",0.140124685695022,0.0303030303030303,0.0397727272727273,"2:3:4","1",TRUE,124,10,467,"NW"
"11A",NA,0.0252525252525253,0.0495238095238095,"2:3:4","1",TRUE,131,10,468,"NW"
"11A",0.0208656511979627,0.0353535353535354,0.0349075975359343,"2:3:4","1",TRUE,124,10,469,"NW"
"11A",0.249195189259508,0.0303030303030303,0.0431211498973306,"2:3:4","1",TRUE,130,10,470,"NW"
"11A",NA,0.0303030303030303,0.0625,"2:3:4","1",TRUE,123,10,471,"NW"
"11A",5.77665149822158,0.0151515151515152,0.028735632183908,"2:3:4","1",TRUE,129,10,472,"NW"
"11A",0.124025032906277,0.0151515151515152,0.0198412698412698,"2:3:4","1",TRUE,128,10,473,"NW"
"11A",0.00145987755539508,0.0353535353535354,0.0248091603053435,"2:3:4","1",TRUE,132,10,474,"NW"
"11A",NA,0.0151515151515152,0.0388888888888889,"2:3:4","1",TRUE,123,10,475,"NW"
"11A",0.0967160497216136,0.0404040404040404,0.0497017892644135,"2:3:4","1",TRUE,132,10,476,"NW"
"11A",NA,0.0101010101010101,0.033271719038817,"2:3:4","1",TRUE,123,10,477,"NW"
"11A",0.148087039754366,0.0303030303030303,0.040084388185654,"2:3:4","1",TRUE,134,10,478,"NW"
"11A",0.000260760391351969,0.0303030303030303,0.0178571428571429,"2:3:4","1",TRUE,117,10,479,"NW"
"11A",4.91664856799895,0.0151515151515152,0.0285714285714286,"2:3:4","1",TRUE,119,10,480,"NW"
"11A",0.0578730335642084,0.0252525252525253,0.0292504570383912,"2:3:4","1",TRUE,129,10,481,"NW"
"11A",NA,0.0151515151515152,0.0384615384615385,"2:3:4","1",TRUE,124,10,482,"NW"
"11A",0.22107236304471,0.0202020202020202,0.0285714285714286,"2:3:4","1",TRUE,119,10,483,"NW"
"11A",NA,0.0202020202020202,0.0569744597249509,"2:3:4","1",TRUE,121,10,484,"NW"
"11A",0.470508265033253,0.0202020202020202,0.031523642732049,"2:3:4","1",TRUE,129,10,485,"NW"
"11A",NA,0.0252525252525253,0.0516898608349901,"2:3:4","1",TRUE,124,10,486,"NW"
"11A",0.240180671007365,0.0202020202020202,0.0289017341040462,"2:3:4","1",TRUE,123,10,487,"NW"
"11A",0.0365979151256619,0.0303030303030303,0.0326295585412668,"2:3:4","1",TRUE,119,10,488,"NW"
"11A",NA,0.0202020202020202,0.0488798370672098,"2:3:4","1",TRUE,127,10,489,"NW"
"11A",0.169247729911713,0.0303030303030303,0.0408560311284047,"2:3:4","1",TRUE,129,10,490,"NW"
"11A",NA,0.0252525252525253,0.0534653465346535,"2:3:4","1",TRUE,129,10,491,"NW"
"11A",NA,0.0101010101010101,0.0298804780876494,"2:3:4","1",TRUE,122,10,492,"NW"
"11A",0.949724758378452,0.0252525252525253,0.0423076923076923,"2:3:4","1",TRUE,124,10,493,"NW"
"11A",0.35526715283988,0.0303030303030303,0.0451866404715128,"2:3:4","1",TRUE,122,10,494,"NW"
"11A",0.0557795039141308,0.0404040404040404,0.0458167330677291,"2:3:4","1",TRUE,126,10,495,"NW"
"11A",2.43018067980933,0.0252525252525253,0.0455445544554455,"2:3:4","1",TRUE,128,10,496,"NW"
"11A",0.0613025793104874,0.0454545454545455,0.052,"2:3:4","1",TRUE,122,10,497,"NW"
"11A",0.300294760512689,0.0252525252525253,0.037037037037037,"2:3:4","1",TRUE,124,10,498,"NW"
"11A",0.215046933148673,0.0303030303030303,0.0422535211267606,"2:3:4","1",TRUE,122,10,499,"NW"
"11A",0.0290032218524952,0.0252525252525253,0.0264227642276423,"2:3:4","1",TRUE,118,10,500,"NW"
"11A",0.296174152715284,0.0252525252525253,0.0369649805447471,"2:3:4","1",TRUE,127,10,501,"NW"
"11A",NA,0.0101010101010101,0.0285714285714286,"2:3:4","1",TRUE,121,10,502,"NW"
"11A",0.0390354460133243,0.0454545454545455,0.0486381322957198,"2:3:4","1",TRUE,122,10,503,"NW"
"11A",0.483691501478219,0.0252525252525253,0.0393258426966292,"2:3:4","1",TRUE,121,10,504,"NW"
"11A",0.621697839225438,0.0353535353535354,0.0560928433268859,"2:3:4","1",TRUE,126,10,505,"NW"
"11A",0.371156401732145,0.0353535353535354,0.0527426160337553,"2:3:4","1",TRUE,128,10,506,"NW"
"11A",0.943186247532971,0.0202020202020202,0.034,"2:3:4","1",TRUE,124,10,507,"NW"
"11A",0.00369280806537992,0.0707070707070707,0.0533596837944664,"2:3:4","1",TRUE,124,10,508,"NW"
"11A",0.00460644973580409,0.0606060606060606,0.0475285171102662,"2:3:4","1",TRUE,123,10,509,"NW"
"11A",0.253828541340034,0.0303030303030303,0.0432330827067669,"2:3:4","1",TRUE,134,10,510,"NW"
"11A",NA,0.0151515151515152,0.031634446397188,"2:3:4","1",TRUE,129,10,511,"NW"
"11A",0.0174752840000769,0.0454545454545455,0.0433070866141732,"2:3:4","1",TRUE,126,10,512,"NW"
"11A",0.0804434242581186,0.0353535353535354,0.0425531914893617,"2:3:4","1",TRUE,129,10,513,"NW"
"11A",NA,0.0202020202020202,0.04,"2:3:4","1",TRUE,125,10,514,"NW"
"11A",0.19165857412728,0.0252525252525253,0.0348360655737705,"2:3:4","1",TRUE,130,10,515,"NW"
"11A",NA,0.0151515151515152,0.0303643724696356,"2:3:4","1",TRUE,120,10,516,"NW"
"11A",NA,0.0151515151515152,0.0454545454545455,"2:3:4","1",TRUE,129,10,517,"NW"
