"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",0.00433874110555021,0.644295302013423,0.189839572192513,"1:2","3",TRUE,92,10,269,"NW"
"27A",0.0404073757393752,0.791946308724832,0.185643564356436,"1:2","3",TRUE,98,10,270,"NW"
"27A",0.0084604358973738,0.738255033557047,0.174563591022444,"1:2","3",TRUE,89,10,271,"NW"
"27A",0.00863761095872916,0.724832214765101,0.180661577608142,"1:2","3",TRUE,95,10,272,"NW"
"27A",0.106537561039537,0.812080536912752,0.198453608247423,"1:2","3",TRUE,92,10,273,"NW"
"27A",0.0092767689416885,0.798657718120805,0.147058823529412,"1:2","3",TRUE,86,10,274,"NW"
"27A",0.0658387911321947,0.791946308724832,0.199513381995134,"1:2","3",TRUE,97,10,275,"NW"
"27A",0.0457578959698525,0.758389261744966,0.210242587601078,"1:2","3",TRUE,98,10,276,"NW"
"27A",0.0092341418071694,0.778523489932886,0.157593123209169,"1:2","3",TRUE,90,10,277,"NW"
"27A",0.0196530221187513,0.751677852348993,0.189448441247002,"1:2","3",TRUE,94,10,278,"NW"
"27A",0.0750736530156476,0.718120805369127,0.25,"1:2","3",TRUE,96,10,279,"NW"
"27A",0.0317285441400785,0.798657718120805,0.174863387978142,"1:2","3",TRUE,96,10,280,"NW"
"27A",0.0276977342740374,0.718120805369127,0.215789473684211,"1:2","3",TRUE,103,10,281,"NW"
"27A",0.0096249468470754,0.718120805369127,0.186046511627907,"1:2","3",TRUE,97,10,282,"NW"
"27A",0.061443910499984,0.785234899328859,0.202127659574468,"1:2","3",TRUE,97,10,283,"NW"
"27A",0.0362623500207658,0.697986577181208,0.233734939759036,"1:2","3",TRUE,96,10,284,"NW"
"27A",0.00881849634928588,0.718120805369127,0.183879093198992,"1:2","3",TRUE,100,10,285,"NW"
"27A",0.182190636295305,0.738255033557047,0.27154046997389,"1:2","3",TRUE,97,10,286,"NW"
"27A",0.0721914639082662,0.771812080536913,0.216216216216216,"1:2","3",TRUE,90,10,287,"NW"
"27A",0.0764695173075159,0.74496644295302,0.235294117647059,"1:2","3",TRUE,102,10,288,"NW"
"27A",0.0521761160205599,0.798657718120805,0.188172043010753,"1:2","3",TRUE,93,10,289,"NW"
"27A",0.0060308432097772,0.74496644295302,0.164179104477612,"1:2","3",TRUE,93,10,290,"NW"
"27A",0.0900524327178457,0.718120805369127,0.256830601092896,"1:2","3",TRUE,92,10,291,"NW"
"27A",0.0199264504224796,0.74496644295302,0.193211488250653,"1:2","3",TRUE,98,10,292,"NW"
"27A",0.0412535708246728,0.664429530201342,0.251948051948052,"1:2","3",TRUE,99,10,293,"NW"
"27A",0.0161964913009812,0.758389261744966,0.180929095354523,"1:2","3",TRUE,96,10,294,"NW"
"27A",0.0291371080614371,0.751677852348993,0.200495049504951,"1:2","3",TRUE,101,10,295,"NW"
"27A",0.0187684039757853,0.771812080536913,0.177545691906005,"1:2","3",TRUE,96,10,296,"NW"
"27A",0.0574745986973882,0.751677852348993,0.221574344023324,"1:2","3",TRUE,96,10,297,"NW"
"27A",0.0316555632238605,0.718120805369127,0.220055710306407,"1:2","3",TRUE,93,10,298,"NW"
"27A",0.0377970361283527,0.697986577181208,0.235148514851485,"1:2","3",TRUE,92,10,299,"NW"
"27A",0.0207697726732269,0.76510067114094,0.183823529411765,"1:2","3",TRUE,95,10,300,"NW"
"27A",0.0195627156744679,0.684563758389262,0.218997361477573,"1:2","3",TRUE,95,10,301,"NW"
"27A",0.0141063593008021,0.758389261744966,0.1775,"1:2","3",TRUE,104,10,302,"NW"
"27A",0.061443910499984,0.758389261744966,0.219638242894057,"1:2","3",TRUE,96,10,303,"NW"
"27A",0.0852104873700681,0.818791946308725,0.186700767263427,"1:2","3",TRUE,92,10,304,"NW"
"27A",0.0254355155104699,0.778523489932886,0.181564245810056,"1:2","3",TRUE,90,10,305,"NW"
"27A",0.0193833457646024,0.697986577181208,0.213541666666667,"1:2","3",TRUE,92,10,306,"NW"
"27A",0.0432975822967116,0.711409395973154,0.233668341708543,"1:2","3",TRUE,93,10,307,"NW"
"27A",0.11002823602961,0.76510067114094,0.234806629834254,"1:2","3",TRUE,97,10,308,"NW"
"27A",0.0266343770932281,0.832214765100671,0.14804469273743,"1:2","3",TRUE,93,10,309,"NW"
"27A",0.0622987665175942,0.691275167785235,0.256345177664975,"1:2","3",TRUE,90,10,310,"NW"
"27A",0.0179649264102897,0.697986577181208,0.211229946524064,"1:2","3",TRUE,91,10,311,"NW"
"27A",0.111559035402755,0.771812080536913,0.230563002680965,"1:2","3",TRUE,97,10,312,"NW"
"27A",0.0334543383724802,0.751677852348993,0.204545454545455,"1:2","3",TRUE,90,10,313,"NW"
"27A",0.0806288840701764,0.74496644295302,0.237113402061856,"1:2","3",TRUE,100,10,314,"NW"
"27A",0.0932173923114068,0.798657718120805,0.205063291139241,"1:2","3",TRUE,98,10,315,"NW"
"27A",0.0840412395347803,0.812080536912752,0.191646191646192,"1:2","3",TRUE,93,10,316,"NW"
"27A",0.0552680634395101,0.758389261744966,0.216216216216216,"1:2","3",TRUE,98,10,317,"NW"
"27A",0.101041654758891,0.751677852348993,0.240875912408759,"1:2","3",TRUE,89,10,318,"NW"
"27A",0.0402217021872976,0.818791946308725,0.167064439140811,"1:2","3",TRUE,91,10,319,"NW"
"27A",0.0921502355427405,0.798657718120805,0.204651162790698,"1:2","3",TRUE,98,10,320,"NW"
"27A",0.0450262052296126,0.76510067114094,0.205741626794258,"1:2","3",TRUE,85,10,321,"NW"
"27A",0.0429005881593336,0.778523489932886,0.195979899497487,"1:2","3",TRUE,97,10,322,"NW"
"27A",0.0167271650517187,0.74496644295302,0.188442211055276,"1:2","3",TRUE,96,10,323,"NW"
"27A",0.039487500641136,0.731543624161074,0.220551378446115,"1:2","3",TRUE,89,10,324,"NW"
"27A",0.0104809835704841,0.76510067114094,0.16710182767624,"1:2","3",TRUE,100,10,325,"NW"
"27A",0.0620125011252564,0.771812080536913,0.211382113821138,"1:2","3",TRUE,93,10,326,"NW"
"27A",0.013044022556851,0.684563758389262,0.206896551724138,"1:2","3",TRUE,84,10,327,"NW"
"27A",0.0566859393177145,0.812080536912752,0.18075117370892,"1:2","3",TRUE,88,10,328,"NW"
"27A",0.0243466181217604,0.718120805369127,0.211796246648794,"1:2","3",TRUE,92,10,329,"NW"
"27A",0.0410640089714036,0.76510067114094,0.202970297029703,"1:2","3",TRUE,96,10,330,"NW"
"27A",0.048581245728546,0.718120805369127,0.234375,"1:2","3",TRUE,94,10,331,"NW"
"27A",0.0582742305267491,0.751677852348993,0.221967963386728,"1:2","3",TRUE,97,10,332,"NW"
"27A",0.0466086846352453,0.798657718120805,0.185011709601874,"1:2","3",TRUE,99,10,333,"NW"
"27A",0.111046417050523,0.76510067114094,0.235135135135135,"1:2","3",TRUE,95,10,334,"NW"
"27A",0.00840218886170957,0.74496644295302,0.171503957783641,"1:2","3",TRUE,93,10,335,"NW"
"27A",0.0630202247968623,0.798657718120805,0.193460490463215,"1:2","3",TRUE,87,10,336,"NW"
"27A",0.0197892640313174,0.76510067114094,0.182561307901907,"1:2","3",TRUE,100,10,337,"NW"
"27A",0.0938636092512845,0.778523489932886,0.220048899755501,"1:2","3",TRUE,92,10,338,"NW"
"27A",0.0241233847644546,0.738255033557047,0.201970443349754,"1:2","3",TRUE,96,10,339,"NW"
"27A",0.0128059187221398,0.724832214765101,0.190600522193211,"1:2","3",TRUE,92,10,340,"NW"
"27A",0.0134714065035536,0.731543624161074,0.188995215311005,"1:2","3",TRUE,101,10,341,"NW"
"27A",0.037450476321609,0.74496644295302,0.211656441717791,"1:2","3",TRUE,95,10,342,"NW"
"27A",0.00989462956996287,0.798657718120805,0.148337595907928,"1:2","3",TRUE,93,10,343,"NW"
"27A",0.0322441434856197,0.731543624161074,0.214084507042254,"1:2","3",TRUE,92,10,344,"NW"
"27A",0.0073856179562926,0.731543624161074,0.17426273458445,"1:2","3",TRUE,92,10,345,"NW"
"27A",0.0405005336870817,0.751677852348993,0.210382513661202,"1:2","3",TRUE,95,10,346,"NW"
"27A",0.0699011705558078,0.758389261744966,0.223918575063613,"1:2","3",TRUE,97,10,347,"NW"
"27A",0.024012536820103,0.731543624161074,0.205128205128205,"1:2","3",TRUE,86,10,348,"NW"
"27A",0.00508593302815402,0.724832214765101,0.168604651162791,"1:2","3",TRUE,90,10,349,"NW"
"27A",0.00951476003621078,0.751677852348993,0.171284634760705,"1:2","3",TRUE,91,10,350,"NW"
"27A",0.0787933651507258,0.758389261744966,0.227920227920228,"1:2","3",TRUE,94,10,351,"NW"
"27A",0.035847217057776,0.76510067114094,0.198966408268734,"1:2","3",TRUE,93,10,352,"NW"
"27A",0.366063439202853,0.718120805369127,0.3125,"1:2","3",TRUE,90,10,353,"NW"
"27A",0.0246285670301896,0.76510067114094,0.188405797101449,"1:2","3",TRUE,97,10,354,"NW"
"27A",0.0190733967533941,0.704697986577181,0.210268948655257,"1:2","3",TRUE,93,10,355,"NW"
"27A",0.0155388595727457,0.711409395973154,0.201550387596899,"1:2","3",TRUE,93,10,356,"NW"
"27A",0.00454324059866396,0.731543624161074,0.163636363636364,"1:2","3",TRUE,85,10,357,"NW"
"27A",0.0298846067091174,0.731543624161074,0.211699164345404,"1:2","3",TRUE,94,10,358,"NW"
"27A",0.0764695173075159,0.771812080536913,0.218045112781955,"1:2","3",TRUE,90,10,359,"NW"
"27A",0.00910743204817128,0.711409395973154,0.187341772151899,"1:2","3",TRUE,94,10,360,"NW"
"27A",0.158679218175336,0.74496644295302,0.261764705882353,"1:2","3",TRUE,90,10,361,"NW"
"27A",0.0624423943857057,0.778523489932886,0.207161125319693,"1:2","3",TRUE,93,10,362,"NW"
"27A",0.00908648344327042,0.798657718120805,0.146666666666667,"1:2","3",TRUE,96,10,363,"NW"
"27A",0.048581245728546,0.798657718120805,0.186170212765957,"1:2","3",TRUE,96,10,364,"NW"
"27A",0.0225130970501526,0.731543624161074,0.203208556149733,"1:2","3",TRUE,99,10,365,"NW"
"27A",0.0408753181626403,0.791946308724832,0.185929648241206,"1:2","3",TRUE,97,10,366,"NW"
"27A",0.00228210610920222,0.76510067114094,0.137662337662338,"1:2","3",TRUE,96,10,367,"NW"
"27A",0.00481247223401937,0.711409395973154,0.172316384180791,"1:2","3",TRUE,97,10,368,"NW"
"27A",0.0599070242878286,0.76510067114094,0.214659685863874,"1:2","3",TRUE,90,10,369,"NW"
"27A",0.0460751063827988,0.738255033557047,0.221957040572792,"1:2","3",TRUE,100,10,370,"NW"
"27A",0.0419239550069576,0.771812080536913,0.19949494949495,"1:2","3",TRUE,102,10,371,"NW"
"27A",0.00105269420024629,0.731543624161074,0.137755102040816,"1:2","3",TRUE,87,10,372,"NW"
"27A",0.0290700878781951,0.724832214765101,0.214111922141119,"1:2","3",TRUE,103,10,373,"NW"
"27A",0.0347899773030653,0.718120805369127,0.223140495867769,"1:2","3",TRUE,90,10,374,"NW"
"27A",0.0455476365574344,0.832214765100671,0.160098522167488,"1:2","3",TRUE,92,10,375,"NW"
"27A",0.0296105957128437,0.76510067114094,0.193467336683417,"1:2","3",TRUE,95,10,376,"NW"
"27A",0.152236311094752,0.731543624161074,0.268929503916449,"1:2","3",TRUE,96,10,377,"NW"
"27A",0.00951476003621078,0.738255033557047,0.177339901477833,"1:2","3",TRUE,101,10,378,"NW"
"27A",0.0126593160066544,0.751677852348993,0.178117048346056,"1:2","3",TRUE,102,10,379,"NW"
"27A",0.0621554690174115,0.758389261744966,0.220048899755501,"1:2","3",TRUE,95,10,380,"NW"
"27A",0.0502886696714112,0.731543624161074,0.228494623655914,"1:2","3",TRUE,98,10,381,"NW"
"27A",0.0182989530398043,0.738255033557047,0.194103194103194,"1:2","3",TRUE,98,10,382,"NW"
"27A",0.0532687673531108,0.718120805369127,0.237597911227154,"1:2","3",TRUE,100,10,383,"NW"
"27A",0.128976637701815,0.825503355704698,0.192592592592593,"1:2","3",TRUE,93,10,384,"NW"
"27A",0.0414440077434096,0.74496644295302,0.214854111405836,"1:2","3",TRUE,93,10,385,"NW"
"27A",0.0360957230322065,0.74496644295302,0.210526315789474,"1:2","3",TRUE,92,10,386,"NW"
"27A",0.0044705919987608,0.738255033557047,0.160714285714286,"1:2","3",TRUE,95,10,387,"NW"
"27A",0.0170381776568335,0.738255033557047,0.192200557103064,"1:2","3",TRUE,89,10,388,"NW"
"27A",0.119538485930075,0.74496644295302,0.251231527093596,"1:2","3",TRUE,98,10,389,"NW"
"27A",0.0564254650970212,0.771812080536913,0.208436724565757,"1:2","3",TRUE,98,10,390,"NW"
"27A",0.0649353593318935,0.785234899328859,0.203791469194313,"1:2","3",TRUE,95,10,391,"NW"
"27A",0.0384112504775877,0.76510067114094,0.201005025125628,"1:2","3",TRUE,95,10,392,"NW"
"27A",0.0138488637139387,0.718120805369127,0.195544554455446,"1:2","3",TRUE,92,10,393,"NW"
"27A",0.0771771521293616,0.74496644295302,0.235602094240838,"1:2","3",TRUE,88,10,394,"NW"
"27A",0.0611615732061777,0.785234899328859,0.201995012468828,"1:2","3",TRUE,86,10,395,"NW"
"27A",0.0126011459293648,0.76510067114094,0.171355498721228,"1:2","3",TRUE,97,10,396,"NW"
"27A",0.0298846067091174,0.785234899328859,0.181818181818182,"1:2","3",TRUE,91,10,397,"NW"
"27A",0.0218491196718049,0.731543624161074,0.202352941176471,"1:2","3",TRUE,92,10,398,"NW"
"27A",0.0994259501553776,0.76510067114094,0.231362467866324,"1:2","3",TRUE,91,10,399,"NW"
"27A",0.0221531018122472,0.785234899328859,0.174117647058824,"1:2","3",TRUE,92,10,400,"NW"
"27A",0.0282127255750566,0.751677852348993,0.199530516431925,"1:2","3",TRUE,97,10,401,"NW"
"27A",0.0543843005524158,0.798657718120805,0.189320388349515,"1:2","3",TRUE,95,10,402,"NW"
"27A",0.028539446400919,0.738255033557047,0.206896551724138,"1:2","3",TRUE,97,10,403,"NW"
"27A",0.094732205794705,0.751677852348993,0.238532110091743,"1:2","3",TRUE,93,10,404,"NW"
"27A",0.0158642681488036,0.724832214765101,0.196382428940568,"1:2","3",TRUE,98,10,405,"NW"
"27A",0.0245153977525664,0.738255033557047,0.202439024390244,"1:2","3",TRUE,97,10,406,"NW"
"27A",0.0162712584020115,0.718120805369127,0.2,"1:2","3",TRUE,94,10,407,"NW"
"27A",0.216039644191959,0.798657718120805,0.231404958677686,"1:2","3",TRUE,94,10,408,"NW"
"27A",0.143059120762737,0.751677852348993,0.253405994550409,"1:2","3",TRUE,99,10,409,"NW"
"27A",0.0356824976222417,0.812080536912752,0.168831168831169,"1:2","3",TRUE,93,10,410,"NW"
"27A",0.00847994116913373,0.704697986577181,0.188034188034188,"1:2","3",TRUE,95,10,411,"NW"
"27A",0.0442043029306141,0.771812080536913,0.201072386058981,"1:2","3",TRUE,99,10,412,"NW"
"27A",0.0136903213187461,0.791946308724832,0.158924205378973,"1:2","3",TRUE,92,10,413,"NW"
"27A",0.0290032218524952,0.778523489932886,0.185089974293059,"1:2","3",TRUE,100,10,414,"NW"
"27A",0.101508088597507,0.791946308724832,0.212713936430318,"1:2","3",TRUE,91,10,415,"NW"
"27A",0.0110256509742602,0.778523489932886,0.16144578313253,"1:2","3",TRUE,96,10,416,"NW"
"27A",0.0271295971128646,0.751677852348993,0.198412698412698,"1:2","3",TRUE,93,10,417,"NW"
"27A",0.031365314384349,0.74496644295302,0.206266318537859,"1:2","3",TRUE,98,10,418,"NW"
"27A",0.0106268032587623,0.778523489932886,0.160621761658031,"1:2","3",TRUE,84,10,419,"NW"
"27A",0.163878300761086,0.751677852348993,0.258397932816537,"1:2","3",TRUE,91,10,420,"NW"
"27A",0.190339074288505,0.731543624161074,0.277628032345013,"1:2","3",TRUE,89,10,421,"NW"
"27A",0.050172997386802,0.758389261744966,0.213157894736842,"1:2","3",TRUE,91,10,422,"NW"
"27A",0.0257893944110511,0.74496644295302,0.20048309178744,"1:2","3",TRUE,95,10,423,"NW"
"27A",0.0198806162801254,0.778523489932886,0.175280898876404,"1:2","3",TRUE,92,10,424,"NW"
"27A",0.100346019576532,0.778523489932886,0.222222222222222,"1:2","3",TRUE,97,10,425,"NW"
"27A",0.0183834256360753,0.758389261744966,0.184210526315789,"1:2","3",TRUE,95,10,426,"NW"
"27A",0.0210102994972915,0.738255033557047,0.197969543147208,"1:2","3",TRUE,93,10,427,"NW"
"27A",0.0190295247760254,0.76510067114094,0.181585677749361,"1:2","3",TRUE,97,10,428,"NW"
"27A",0.111559035402755,0.74496644295302,0.248768472906404,"1:2","3",TRUE,88,10,429,"NW"
"27A",0.0179236040986379,0.738255033557047,0.193548387096774,"1:2","3",TRUE,98,10,430,"NW"
"27A",0.0267573281155206,0.731543624161074,0.208333333333333,"1:2","3",TRUE,96,10,431,"NW"
"27A",0.0934323021094172,0.724832214765101,0.254408060453401,"1:2","3",TRUE,95,10,432,"NW"
"27A",0.0121453054281267,0.74496644295302,0.180246913580247,"1:2","3",TRUE,94,10,433,"NW"
"27A",0.0143026180681353,0.731543624161074,0.19060773480663,"1:2","3",TRUE,99,10,434,"NW"
"27A",0.00236775866021079,0.677852348993289,0.168,"1:2","3",TRUE,95,10,435,"NW"
"27A",0.143388939115132,0.758389261744966,0.248837209302326,"1:2","3",TRUE,92,10,436,"NW"
"27A",0.0312211894757845,0.785234899328859,0.182957393483709,"1:2","3",TRUE,94,10,437,"NW"
"27A",0.00145316935803386,0.751677852348993,0.135714285714286,"1:2","3",TRUE,105,10,438,"NW"
"27A",0.153291668691168,0.791946308724832,0.225882352941176,"1:2","3",TRUE,96,10,439,"NW"
"27A",0.023090659846179,0.778523489932886,0.179063360881543,"1:2","3",TRUE,94,10,440,"NW"
"27A",0.00101695264466806,0.704697986577181,0.145408163265306,"1:2","3",TRUE,93,10,441,"NW"
"27A",0.525499197573165,0.76510067114094,0.289972899728997,"1:2","3",TRUE,89,10,442,"NW"
"27A",0.094732205794705,0.771812080536913,0.225063938618926,"1:2","3",TRUE,88,10,443,"NW"
"27A",0.038499806420602,0.724832214765101,0.223097112860892,"1:2","3",TRUE,99,10,444,"NW"
"27A",0.0160849843268859,0.778523489932886,0.170103092783505,"1:2","3",TRUE,97,10,445,"NW"
"27A",0.0151501886884279,0.76510067114094,0.175824175824176,"1:2","3",TRUE,95,10,446,"NW"
"27A",0.0684673546267028,0.825503355704698,0.175480769230769,"1:2","3",TRUE,95,10,447,"NW"
"27A",0.0145016073418263,0.738255033557047,0.187861271676301,"1:2","3",TRUE,94,10,448,"NW"
"27A",0.0164596896462309,0.758389261744966,0.181360201511335,"1:2","3",TRUE,96,10,449,"NW"
"27A",0.0474752922393768,0.798657718120805,0.185567010309278,"1:2","3",TRUE,99,10,450,"NW"
"27A",0.00716779438287787,0.758389261744966,0.161953727506427,"1:2","3",TRUE,102,10,451,"NW"
"27A",0.0743853051094176,0.778523489932886,0.21259842519685,"1:2","3",TRUE,103,10,452,"NW"
"27A",0.0499424504019329,0.791946308724832,0.191542288557214,"1:2","3",TRUE,97,10,453,"NW"
"27A",0.022306675188491,0.731543624161074,0.202970297029703,"1:2","3",TRUE,100,10,454,"NW"
"27A",0.00625719425610549,0.684563758389262,0.1875,"1:2","3",TRUE,100,10,455,"NW"
"27A",0.0360957230322065,0.724832214765101,0.220994475138122,"1:2","3",TRUE,97,10,456,"NW"
"27A",0.0446133614042453,0.751677852348993,0.213367609254499,"1:2","3",TRUE,93,10,457,"NW"
"27A",0.0555231948013674,0.671140939597315,0.26063829787234,"1:2","3",TRUE,95,10,458,"NW"
"27A",0.0259681758929653,0.751677852348993,0.197149643705463,"1:2","3",TRUE,94,10,459,"NW"
"27A",0.00958071982077255,0.76510067114094,0.165116279069767,"1:2","3",TRUE,91,10,460,"NW"
"27A",0.00892061999566804,0.738255033557047,0.175824175824176,"1:2","3",TRUE,91,10,461,"NW"
"27A",0.0289365096297494,0.718120805369127,0.217171717171717,"1:2","3",TRUE,93,10,462,"NW"
"27A",0.0480250855107588,0.671140939597315,0.255072463768116,"1:2","3",TRUE,90,10,463,"NW"
"27A",0.0164596896462309,0.731543624161074,0.19435736677116,"1:2","3",TRUE,94,10,464,"NW"
"27A",0.267634905436967,0.758389261744966,0.271468144044321,"1:2","3",TRUE,99,10,465,"NW"
"27A",0.108768627989609,0.76510067114094,0.234413965087282,"1:2","3",TRUE,104,10,466,"NW"
"27A",0.0551409377230068,0.76510067114094,0.212041884816754,"1:2","3",TRUE,94,10,467,"NW"
"27A",0.0108994288415189,0.758389261744966,0.171270718232044,"1:2","3",TRUE,92,10,468,"NW"
"27A",0.00766281673166082,0.74496644295302,0.169398907103825,"1:2","3",TRUE,99,10,469,"NW"
"27A",0.0162338318078079,0.791946308724832,0.162735849056604,"1:2","3",TRUE,90,10,470,"NW"
"27A",0.0256118437748616,0.738255033557047,0.203703703703704,"1:2","3",TRUE,87,10,471,"NW"
"27A",0.0166120045811298,0.76510067114094,0.178117048346056,"1:2","3",TRUE,92,10,472,"NW"
"27A",0.00964713686260229,0.731543624161074,0.180592991913747,"1:2","3",TRUE,96,10,473,"NW"
"27A",0.263355294717929,0.785234899328859,0.249315068493151,"1:2","3",TRUE,94,10,474,"NW"
"27A",0.0545096818654611,0.778523489932886,0.203045685279188,"1:2","3",TRUE,96,10,475,"NW"
"27A",0.017636997057979,0.738255033557047,0.193121693121693,"1:2","3",TRUE,94,10,476,"NW"
"27A",0.0117059547416827,0.711409395973154,0.193798449612403,"1:2","3",TRUE,98,10,477,"NW"
"27A",0.0362623500207658,0.718120805369127,0.224438902743142,"1:2","3",TRUE,89,10,478,"NW"
"27A",0.0301611533526577,0.785234899328859,0.182051282051282,"1:2","3",TRUE,98,10,479,"NW"
"27A",0.0360957230322065,0.74496644295302,0.210526315789474,"1:2","3",TRUE,86,10,480,"NW"
"27A",0.00360874118106083,0.657718120805369,0.182291666666667,"1:2","3",TRUE,97,10,481,"NW"
"27A",0.0578730335642084,0.798657718120805,0.191044776119403,"1:2","3",TRUE,94,10,482,"NW"
"27A",0.0316555632238605,0.724832214765101,0.216783216783217,"1:2","3",TRUE,90,10,483,"NW"
"27A",0.0113607117427686,0.751677852348993,0.175487465181058,"1:2","3",TRUE,93,10,484,"NW"
"27A",0.0395785378454205,0.758389261744966,0.205804749340369,"1:2","3",TRUE,94,10,485,"NW"
"27A",0.0347099545825908,0.74496644295302,0.209366391184573,"1:2","3",TRUE,101,10,486,"NW"
"27A",0.0242347444109582,0.718120805369127,0.211699164345404,"1:2","3",TRUE,97,10,487,"NW"
"27A",0.0268808467108346,0.758389261744966,0.194513715710723,"1:2","3",TRUE,108,10,488,"NW"
"27A",0.08327066811662,0.704697986577181,0.260989010989011,"1:2","3",TRUE,92,10,489,"NW"
"27A",0.00857814413696376,0.76510067114094,0.162679425837321,"1:2","3",TRUE,89,10,490,"NW"
"27A",0.0244590082699121,0.704697986577181,0.217877094972067,"1:2","3",TRUE,96,10,491,"NW"
"27A",0.0150112770963612,0.677852348993289,0.213367609254499,"1:2","3",TRUE,93,10,492,"NW"
"27A",0.050172997386802,0.724832214765101,0.232018561484919,"1:2","3",TRUE,92,10,493,"NW"
"27A",0.0337639186550257,0.697986577181208,0.23134328358209,"1:2","3",TRUE,87,10,494,"NW"
"27A",0.0242347444109582,0.778523489932886,0.180327868852459,"1:2","3",TRUE,94,10,495,"NW"
"27A",0.00640295777842478,0.724832214765101,0.173669467787115,"1:2","3",TRUE,90,10,496,"NW"
"27A",0.00813562719008969,0.731543624161074,0.176470588235294,"1:2","3",TRUE,93,10,497,"NW"
"27A",0.0537617067101656,0.731543624161074,0.230769230769231,"1:2","3",TRUE,100,10,498,"NW"
"27A",0.0182989530398043,0.738255033557047,0.194148936170213,"1:2","3",TRUE,97,10,499,"NW"
"27A",0.0254941563001885,0.76510067114094,0.189333333333333,"1:2","3",TRUE,92,10,500,"NW"
"27A",0.0178002065787195,0.74496644295302,0.190123456790123,"1:2","3",TRUE,97,10,501,"NW"
"27A",0.0153256372514208,0.718120805369127,0.198324022346369,"1:2","3",TRUE,95,10,502,"NW"
"27A",0.0389456580103685,0.771812080536913,0.197368421052632,"1:2","3",TRUE,96,10,503,"NW"
"27A",0.00502770904525342,0.731543624161074,0.165775401069519,"1:2","3",TRUE,100,10,504,"NW"
"27A",0.037450476321609,0.778523489932886,0.192105263157895,"1:2","3",TRUE,98,10,505,"NW"
"27A",0.0449226374864167,0.724832214765101,0.228260869565217,"1:2","3",TRUE,91,10,506,"NW"
"27A",0.0718597411648744,0.751677852348993,0.228985507246377,"1:2","3",TRUE,99,10,507,"NW"
"27A",0.0190733967533941,0.758389261744966,0.185185185185185,"1:2","3",TRUE,99,10,508,"NW"
"27A",0.0309349233951771,0.724832214765101,0.21608040201005,"1:2","3",TRUE,92,10,509,"NW"
"27A",0.226743869361225,0.76510067114094,0.260387811634349,"1:2","3",TRUE,93,10,510,"NW"
"27A",0.00711844671567518,0.758389261744966,0.161764705882353,"1:2","3",TRUE,102,10,511,"NW"
"27A",0.098741438513791,0.798657718120805,0.206806282722513,"1:2","3",TRUE,96,10,512,"NW"
"27A",0.061443910499984,0.791946308724832,0.1975,"1:2","3",TRUE,96,10,513,"NW"
"27A",0.00713485807312556,0.778523489932886,0.152272727272727,"1:2","3",TRUE,89,10,514,"NW"
"27A",0.0112824973587724,0.718120805369127,0.190104166666667,"1:2","3",TRUE,98,10,515,"NW"
"27A",0.0573423975836628,0.778523489932886,0.20460358056266,"1:2","3",TRUE,90,10,516,"NW"
"27A",0.0273176693683921,0.704697986577181,0.221393034825871,"1:2","3",TRUE,97,10,517,"NW"
"27A",0.0120616894008905,0.731543624161074,0.186170212765957,"1:2","3",TRUE,97,10,518,"NW"
"27A",0.0025902479229937,0.684563758389262,0.16793893129771,"1:2","3",TRUE,100,10,519,"NW"
"27A",0.0216487857973374,0.74496644295302,0.195467422096317,"1:2","3",TRUE,90,10,520,"NW"
"27A",0.0310777268270976,0.771812080536913,0.190954773869347,"1:2","3",TRUE,98,10,521,"NW"
"27A",0.0147033651108275,0.704697986577181,0.202739726027397,"1:2","3",TRUE,94,10,522,"NW"
"27A",0.113895260058552,0.738255033557047,0.253731343283582,"1:2","3",TRUE,96,10,523,"NW"
"27A",0.0628752678229262,0.74496644295302,0.228494623655914,"1:2","3",TRUE,96,10,524,"NW"
"27A",0.0580064580426789,0.778523489932886,0.204938271604938,"1:2","3",TRUE,93,10,525,"NW"
"27A",0.0426052331541253,0.771812080536913,0.2,"1:2","3",TRUE,90,10,526,"NW"
"27A",0.0461813311071825,0.724832214765101,0.229166666666667,"1:2","3",TRUE,96,10,527,"NW"
"27A",0.00446030889536134,0.758389261744966,0.152334152334152,"1:2","3",TRUE,99,10,528,"NW"
"27A",0.00423996953655635,0.691275167785235,0.176308539944904,"1:2","3",TRUE,98,10,529,"NW"
"27A",0.0416353237671377,0.791946308724832,0.186440677966102,"1:2","3",TRUE,94,10,530,"NW"
"27A",0.0615855675241411,0.718120805369127,0.242774566473988,"1:2","3",TRUE,88,10,531,"NW"
"27A",0.116548489861255,0.751677852348993,0.245945945945946,"1:2","3",TRUE,99,10,532,"NW"
"27A",0.113633282061853,0.718120805369127,0.265714285714286,"1:2","3",TRUE,101,10,533,"NW"
"27A",0.0159742450379047,0.771812080536913,0.173575129533679,"1:2","3",TRUE,97,10,534,"NW"
"27A",0.0110002901475406,0.731543624161074,0.183844011142061,"1:2","3",TRUE,102,10,535,"NW"
"27A",0.0123996475519262,0.74496644295302,0.180790960451977,"1:2","3",TRUE,91,10,536,"NW"
"27A",0.0325425248476892,0.74496644295302,0.207349081364829,"1:2","3",TRUE,94,10,537,"NW"
