"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.109019390677682,0.913907284768212,0.102662721893491,"1:2:3:4:5:6:7:8","9",TRUE,477,10,219,"OW"
"33A",0.0303702414609972,0.894039735099338,0.102347983142685,"1:2:3:4:5:6:7:8","9",TRUE,475,10,220,"OW"
"33A",0.0982877175460064,0.919205298013245,0.0954285714285714,"1:2:3:4:5:6:7:8","9",TRUE,476,10,221,"OW"
"33A",0.101274603150564,0.892715231788079,0.123631123919308,"1:2:3:4:5:6:7:8","9",TRUE,477,10,222,"OW"
"33A",0.307998679752561,0.917880794701987,0.113781123335263,"1:2:3:4:5:6:7:8","9",TRUE,474,10,223,"OW"
"33A",0.0599070242878286,0.882119205298013,0.124162051879918,"1:2:3:4:5:6:7:8","9",TRUE,468,10,224,"OW"
"33A",0.0923626850440198,0.894039735099338,0.120620333141872,"1:2:3:4:5:6:7:8","9",TRUE,489,10,225,"OW"
"33A",0.123171165492993,0.900662251655629,0.118834727430055,"1:2:3:4:5:6:7:8","9",TRUE,476,10,226,"OW"
"33A",0.0624423943857057,0.888741721854305,0.118800118800119,"1:2:3:4:5:6:7:8","9",TRUE,482,10,227,"OW"
"33A",0.0498275744790913,0.882119205298013,0.12085308056872,"1:2:3:4:5:6:7:8","9",TRUE,476,10,228,"OW"
"33A",0.0508710435949394,0.898013245033113,0.106739947931733,"1:2:3:4:5:6:7:8","9",TRUE,486,10,229,"OW"
"33A",0.0662952096295989,0.896688741721854,0.112308564946115,"1:2:3:4:5:6:7:8","9",TRUE,476,10,230,"OW"
"33A",0.0854069374978285,0.912582781456954,0.100398179749716,"1:2:3:4:5:6:7:8","9",TRUE,480,10,231,"OW"
"33A",0.0797058410923374,0.882119205298013,0.12953216374269,"1:2:3:4:5:6:7:8","9",TRUE,471,10,232,"OW"
"33A",0.255588173305391,0.904635761589404,0.127031019202363,"1:2:3:4:5:6:7:8","9",TRUE,465,10,233,"OW"
"33A",0.153999301811647,0.908609271523179,0.113916617733412,"1:2:3:4:5:6:7:8","9",TRUE,482,10,234,"OW"
"33A",0.120922815591579,0.899337748344371,0.119908204245554,"1:2:3:4:5:6:7:8","9",TRUE,483,10,235,"OW"
"33A",0.100577364202932,0.899337748344371,0.116716417910448,"1:2:3:4:5:6:7:8","9",TRUE,470,10,236,"OW"
"33A",0.113371906658017,0.901986754966887,0.116005873715125,"1:2:3:4:5:6:7:8","9",TRUE,467,10,237,"OW"
"33A",0.115746095737843,0.900662251655629,0.117768595041322,"1:2:3:4:5:6:7:8","9",TRUE,482,10,238,"OW"
"33A",0.198851949461788,0.916556291390728,0.108783008036739,"1:2:3:4:5:6:7:8","9",TRUE,472,10,239,"OW"
"33A",0.478154180094839,0.919205298013245,0.118490345231129,"1:2:3:4:5:6:7:8","9",TRUE,479,10,240,"OW"
"33A",0.136619770469495,0.896688741721854,0.124924196482717,"1:2:3:4:5:6:7:8","9",TRUE,466,10,241,"OW"
"33A",0.0768225199437053,0.911258278145695,0.100203311065931,"1:2:3:4:5:6:7:8","9",TRUE,476,10,242,"OW"
"33A",0.0994259501553776,0.895364238410596,0.120608899297424,"1:2:3:4:5:6:7:8","9",TRUE,498,10,243,"OW"
"33A",0.158314229643997,0.916556291390728,0.1053535642714,"1:2:3:4:5:6:7:8","9",TRUE,479,10,244,"OW"
"33A",0.0964935867592251,0.907284768211921,0.107816711590297,"1:2:3:4:5:6:7:8","9",TRUE,477,10,245,"OW"
"33A",0.123739754751203,0.911258278145695,0.107487237663074,"1:2:3:4:5:6:7:8","9",TRUE,484,10,246,"OW"
"33A",0.0504046086348741,0.904635761589404,0.100436681222707,"1:2:3:4:5:6:7:8","9",TRUE,477,10,247,"OW"
"33A",0.0636034023441649,0.894039735099338,0.114161849710983,"1:2:3:4:5:6:7:8","9",TRUE,476,10,248,"OW"
"33A",0.123455132783221,0.911258278145695,0.107431116059004,"1:2:3:4:5:6:7:8","9",TRUE,465,10,249,"OW"
"33A",0.106783180072164,0.908609271523179,0.108014938236139,"1:2:3:4:5:6:7:8","9",TRUE,467,10,250,"OW"
"33A",0.0275070454093444,0.88476821192053,0.108581436077058,"1:2:3:4:5:6:7:8","9",TRUE,473,10,251,"OW"
"33A",0.165394800357875,0.905960264900662,0.118082272861793,"1:2:3:4:5:6:7:8","9",TRUE,471,10,252,"OW"
"33A",0.08327066811662,0.898013245033113,0.114850900501919,"1:2:3:4:5:6:7:8","9",TRUE,474,10,253,"OW"
"33A",0.0661427196471313,0.888741721854305,0.119837114601513,"1:2:3:4:5:6:7:8","9",TRUE,476,10,254,"OW"
"33A",0.145049471787972,0.903311258278146,0.118794835007174,"1:2:3:4:5:6:7:8","9",TRUE,475,10,255,"OW"
"33A",0.0405005336870817,0.890066225165563,0.11029842012873,"1:2:3:4:5:6:7:8","9",TRUE,466,10,256,"OW"
"33A",0.338495543490726,0.927152317880795,0.103223898254954,"1:2:3:4:5:6:7:8","9",TRUE,483,10,257,"OW"
"33A",0.123171165492993,0.905960264900662,0.11314623338257,"1:2:3:4:5:6:7:8","9",TRUE,484,10,258,"OW"
"33A",0.30870876112699,0.912582781456954,0.120485408841375,"1:2:3:4:5:6:7:8","9",TRUE,462,10,259,"OW"
"33A",0.0786121273367491,0.891390728476821,0.120373069076071,"1:2:3:4:5:6:7:8","9",TRUE,477,10,260,"OW"
"33A",0.0867948285048706,0.895364238410596,0.118206118206118,"1:2:3:4:5:6:7:8","9",TRUE,486,10,261,"OW"
"33A",0.123171165492993,0.900662251655629,0.118857142857143,"1:2:3:4:5:6:7:8","9",TRUE,475,10,262,"OW"
"33A",0.0385885665265879,0.898013245033113,0.102474526928675,"1:2:3:4:5:6:7:8","9",TRUE,490,10,263,"OW"
"33A",0.119814078190583,0.895364238410596,0.123940368313359,"1:2:3:4:5:6:7:8","9",TRUE,474,10,264,"OW"
"33A",0.0530239951780248,0.892715231788079,0.112313541971337,"1:2:3:4:5:6:7:8","9",TRUE,482,10,265,"OW"
"33A",0.0560369962145968,0.901986754966887,0.104529616724739,"1:2:3:4:5:6:7:8","9",TRUE,475,10,266,"OW"
"33A",0.132285471991793,0.900662251655629,0.120068123758161,"1:2:3:4:5:6:7:8","9",TRUE,471,10,267,"OW"
"33A",0.112850958087866,0.898013245033113,0.120102945381756,"1:2:3:4:5:6:7:8","9",TRUE,478,10,268,"OW"
"33A",0.050172997386802,0.900662251655629,0.10406976744186,"1:2:3:4:5:6:7:8","9",TRUE,480,10,269,"OW"
"33A",0.05681662698733,0.903311258278146,0.103489059727972,"1:2:3:4:5:6:7:8","9",TRUE,466,10,270,"OW"
"33A",0.117627008109614,0.892715231788079,0.126354820308043,"1:2:3:4:5:6:7:8","9",TRUE,477,10,271,"OW"
"33A",0.0524169741709693,0.867549668874172,0.134535777646363,"1:2:3:4:5:6:7:8","9",TRUE,472,10,272,"OW"
"33A",0.151536778989067,0.900662251655629,0.12247289774392,"1:2:3:4:5:6:7:8","9",TRUE,480,10,273,"OW"
"33A",0.0658387911321947,0.899337748344371,0.109621686029193,"1:2:3:4:5:6:7:8","9",TRUE,465,10,274,"OW"
"33A",0.0500575911676407,0.890066225165563,0.113767281105991,"1:2:3:4:5:6:7:8","9",TRUE,478,10,275,"OW"
"33A",0.0473660911896831,0.900662251655629,0.103179190751445,"1:2:3:4:5:6:7:8","9",TRUE,475,10,276,"OW"
"33A",0.0854069374978285,0.901986754966887,0.111273792093704,"1:2:3:4:5:6:7:8","9",TRUE,474,10,277,"OW"
"33A",0.0735337388955544,0.891390728476821,0.119193689745837,"1:2:3:4:5:6:7:8","9",TRUE,475,10,278,"OW"
"33A",0.100346019576532,0.896688741721854,0.119420289855072,"1:2:3:4:5:6:7:8","9",TRUE,493,10,279,"OW"
"33A",0.118715506767101,0.912582781456954,0.105399942246607,"1:2:3:4:5:6:7:8","9",TRUE,491,10,280,"OW"
"33A",0.102683615097067,0.898013245033113,0.118470965859352,"1:2:3:4:5:6:7:8","9",TRUE,471,10,281,"OW"
"33A",0.121481025897885,0.904635761589404,0.114360162130863,"1:2:3:4:5:6:7:8","9",TRUE,464,10,282,"OW"
"33A",0.0949506079480757,0.900662251655629,0.114384748700173,"1:2:3:4:5:6:7:8","9",TRUE,478,10,283,"OW"
"33A",0.0934323021094172,0.899337748344371,0.115463917525773,"1:2:3:4:5:6:7:8","9",TRUE,481,10,284,"OW"
"33A",0.107771331943224,0.903311258278146,0.113746784795656,"1:2:3:4:5:6:7:8","9",TRUE,477,10,285,"OW"
"33A",0.122041813044174,0.905960264900662,0.112999403697078,"1:2:3:4:5:6:7:8","9",TRUE,461,10,286,"OW"
"33A",0.115479860511974,0.900662251655629,0.117731721358664,"1:2:3:4:5:6:7:8","9",TRUE,483,10,287,"OW"
"33A",0.129870750764461,0.912582781456954,0.106796116504854,"1:2:3:4:5:6:7:8","9",TRUE,479,10,288,"OW"
"33A",0.120367170284571,0.901986754966887,0.117030829093086,"1:2:3:4:5:6:7:8","9",TRUE,470,10,289,"OW"
"33A",0.134125931540255,0.917880794701987,0.101349411426931,"1:2:3:4:5:6:7:8","9",TRUE,485,10,290,"OW"
"33A",0.0890215085445039,0.898013245033113,0.116001165840863,"1:2:3:4:5:6:7:8","9",TRUE,484,10,291,"OW"
"33A",0.114421029390774,0.900662251655629,0.117558174675128,"1:2:3:4:5:6:7:8","9",TRUE,470,10,292,"OW"
"33A",0.114684823514433,0.896688741721854,0.121770121770122,"1:2:3:4:5:6:7:8","9",TRUE,477,10,293,"OW"
"33A",0.0737032686429667,0.894039735099338,0.116666666666667,"1:2:3:4:5:6:7:8","9",TRUE,472,10,294,"OW"
"33A",0.0702238520418134,0.899337748344371,0.110683634211305,"1:2:3:4:5:6:7:8","9",TRUE,494,10,295,"OW"
"33A",0.0667547921863848,0.882119205298013,0.126199887069452,"1:2:3:4:5:6:7:8","9",TRUE,484,10,296,"OW"
"33A",0.0562956771646588,0.896688741721854,0.109624890956673,"1:2:3:4:5:6:7:8","9",TRUE,487,10,297,"OW"
"33A",0.161257807999091,0.908609271523179,0.114676173499703,"1:2:3:4:5:6:7:8","9",TRUE,467,10,298,"OW"
"33A",0.0764695173075159,0.904635761589404,0.106813448378459,"1:2:3:4:5:6:7:8","9",TRUE,478,10,299,"OW"
"33A",0.0775334213868973,0.88476821192053,0.126511353583014,"1:2:3:4:5:6:7:8","9",TRUE,473,10,300,"OW"
"33A",0.129273989327614,0.887417218543046,0.13362962962963,"1:2:3:4:5:6:7:8","9",TRUE,476,10,301,"OW"
"33A",0.053146240349348,0.880794701986755,0.123190546528804,"1:2:3:4:5:6:7:8","9",TRUE,474,10,302,"OW"
"33A",0.0691009389096882,0.899337748344371,0.110411899313501,"1:2:3:4:5:6:7:8","9",TRUE,474,10,303,"OW"
"33A",0.0415395556139522,0.88476821192053,0.115340583858042,"1:2:3:4:5:6:7:8","9",TRUE,475,10,304,"OW"
"33A",0.0570789069102601,0.890066225165563,0.116010654039657,"1:2:3:4:5:6:7:8","9",TRUE,472,10,305,"OW"
"33A",0.0333006143128409,0.894039735099338,0.103735632183908,"1:2:3:4:5:6:7:8","9",TRUE,479,10,306,"OW"
"33A",0.0621554690174115,0.904635761589404,0.103587962962963,"1:2:3:4:5:6:7:8","9",TRUE,476,10,307,"OW"
"33A",0.0275704620468002,0.901986754966887,0.0942008486562942,"1:2:3:4:5:6:7:8","9",TRUE,484,10,308,"OW"
"33A",0.0856038405352472,0.901986754966887,0.111311672683514,"1:2:3:4:5:6:7:8","9",TRUE,462,10,309,"OW"
"33A",0.0498275744790913,0.891390728476821,0.112521638776688,"1:2:3:4:5:6:7:8","9",TRUE,471,10,310,"OW"
"33A",0.172792048111757,0.905960264900662,0.118803168084482,"1:2:3:4:5:6:7:8","9",TRUE,464,10,311,"OW"
"33A",0.0509883252033655,0.886092715231788,0.117698091382302,"1:2:3:4:5:6:7:8","9",TRUE,469,10,312,"OW"
"33A",0.17002902024715,0.904635761589404,0.120035566093657,"1:2:3:4:5:6:7:8","9",TRUE,488,10,313,"OW"
"33A",0.116817188778844,0.892715231788079,0.12621359223301,"1:2:3:4:5:6:7:8","9",TRUE,471,10,314,"OW"
"33A",0.120644673051078,0.896688741721854,0.12267218445167,"1:2:3:4:5:6:7:8","9",TRUE,471,10,315,"OW"
"33A",0.076645815400726,0.883443708609272,0.127526753864447,"1:2:3:4:5:6:7:8","9",TRUE,473,10,316,"OW"
"33A",0.137566868514296,0.900662251655629,0.120775786071114,"1:2:3:4:5:6:7:8","9",TRUE,483,10,317,"OW"
"33A",0.142401758223769,0.896688741721854,0.125665286812537,"1:2:3:4:5:6:7:8","9",TRUE,472,10,318,"OW"
"33A",0.0432975822967116,0.895364238410596,0.106647807637907,"1:2:3:4:5:6:7:8","9",TRUE,481,10,319,"OW"
"33A",0.223632517852766,0.913907284768212,0.11376363100501,"1:2:3:4:5:6:7:8","9",TRUE,475,10,320,"OW"
"33A",0.0962716354985633,0.905960264900662,0.109132032796155,"1:2:3:4:5:6:7:8","9",TRUE,476,10,321,"OW"
"33A",0.218541517000443,0.92317880794702,0.102219626168224,"1:2:3:4:5:6:7:8","9",TRUE,486,10,322,"OW"
"33A",0.171998061549734,0.892715231788079,0.13347022587269,"1:2:3:4:5:6:7:8","9",TRUE,486,10,323,"OW"
"33A",0.224148095665539,0.909933774834437,0.118535735037769,"1:2:3:4:5:6:7:8","9",TRUE,471,10,324,"OW"
"33A",0.130771062144748,0.916556291390728,0.10246020260492,"1:2:3:4:5:6:7:8","9",TRUE,474,10,325,"OW"
"33A",0.171998061549734,0.900662251655629,0.124711316397229,"1:2:3:4:5:6:7:8","9",TRUE,468,10,326,"OW"
"33A",0.0465014769268367,0.88476821192053,0.117292801835389,"1:2:3:4:5:6:7:8","9",TRUE,482,10,327,"OW"
"33A",0.164256117085289,0.908609271523179,0.114986698196867,"1:2:3:4:5:6:7:8","9",TRUE,466,10,328,"OW"
"33A",0.142074210551226,0.900662251655629,0.121311475409836,"1:2:3:4:5:6:7:8","9",TRUE,470,10,329,"OW"
"33A",0.140447738798657,0.905960264900662,0.115351506456241,"1:2:3:4:5:6:7:8","9",TRUE,468,10,330,"OW"
"33A",0.126331063154939,0.904635761589404,0.114993122420908,"1:2:3:4:5:6:7:8","9",TRUE,473,10,331,"OW"
"33A",0.0927890545629348,0.88476821192053,0.129922391491808,"1:2:3:4:5:6:7:8","9",TRUE,483,10,332,"OW"
"33A",0.140771536691173,0.911258278145695,0.109495548961424,"1:2:3:4:5:6:7:8","9",TRUE,474,10,333,"OW"
"33A",0.0666012450877784,0.898013245033113,0.111111111111111,"1:2:3:4:5:6:7:8","9",TRUE,475,10,334,"OW"
"33A",0.0802583910344019,0.903311258278146,0.108913728862138,"1:2:3:4:5:6:7:8","9",TRUE,467,10,335,"OW"
"33A",0.0921502355427405,0.903311258278146,0.111175955646338,"1:2:3:4:5:6:7:8","9",TRUE,500,10,336,"OW"
"33A",0.138520532187947,0.905960264900662,0.115122817401598,"1:2:3:4:5:6:7:8","9",TRUE,488,10,337,"OW"
"33A",0.0938636092512845,0.888741721854305,0.126196172248804,"1:2:3:4:5:6:7:8","9",TRUE,478,10,338,"OW"
"33A",0.125750566728124,0.909933774834437,0.109185441941075,"1:2:3:4:5:6:7:8","9",TRUE,475,10,339,"OW"
"33A",0.0867948285048706,0.888741721854305,0.1247431758145,"1:2:3:4:5:6:7:8","9",TRUE,468,10,340,"OW"
"33A",0.0480250855107588,0.896688741721854,0.107060185185185,"1:2:3:4:5:6:7:8","9",TRUE,471,10,341,"OW"
"33A",0.0994259501553776,0.907284768211921,0.108267137393351,"1:2:3:4:5:6:7:8","9",TRUE,491,10,342,"OW"
"33A",0.176004816375847,0.920529801324503,0.102279368790181,"1:2:3:4:5:6:7:8","9",TRUE,478,10,343,"OW"
"33A",0.166541377397939,0.898013245033113,0.127052722558341,"1:2:3:4:5:6:7:8","9",TRUE,479,10,344,"OW"
"33A",0.0806288840701764,0.903311258278146,0.108995019044829,"1:2:3:4:5:6:7:8","9",TRUE,488,10,345,"OW"
"33A",0.098061639486836,0.913907284768212,0.101063829787234,"1:2:3:4:5:6:7:8","9",TRUE,465,10,346,"OW"
"33A",0.113371906658017,0.909933774834437,0.107561547479484,"1:2:3:4:5:6:7:8","9",TRUE,462,10,347,"OW"
"33A",0.0681527443185034,0.882119205298013,0.126589766341319,"1:2:3:4:5:6:7:8","9",TRUE,489,10,348,"OW"
"33A",0.394965949305771,0.917880794701987,0.117468967605207,"1:2:3:4:5:6:7:8","9",TRUE,488,10,349,"OW"
"33A",0.144050858730821,0.896688741721854,0.125880281690141,"1:2:3:4:5:6:7:8","9",TRUE,460,10,350,"OW"
"33A",0.0633111420965895,0.894039735099338,0.114065180102916,"1:2:3:4:5:6:7:8","9",TRUE,472,10,351,"OW"
"33A",0.152939072417595,0.916556291390728,0.104802259887006,"1:2:3:4:5:6:7:8","9",TRUE,469,10,352,"OW"
"33A",0.0726919214488102,0.909933774834437,0.100708800945068,"1:2:3:4:5:6:7:8","9",TRUE,483,10,353,"OW"
"33A",0.0978360814447145,0.895364238410596,0.120320855614973,"1:2:3:4:5:6:7:8","9",TRUE,476,10,354,"OW"
"33A",0.110790991865449,0.911258278145695,0.105769230769231,"1:2:3:4:5:6:7:8","9",TRUE,490,10,355,"OW"
"33A",0.141096081089656,0.896688741721854,0.12549687677456,"1:2:3:4:5:6:7:8","9",TRUE,472,10,356,"OW"
"33A",0.104833974254172,0.904635761589404,0.111906124785346,"1:2:3:4:5:6:7:8","9",TRUE,477,10,357,"OW"
"33A",0.0676835373678111,0.887417218543046,0.121487119437939,"1:2:3:4:5:6:7:8","9",TRUE,482,10,358,"OW"
"33A",0.0695799718044909,0.896688741721854,0.1131156930126,"1:2:3:4:5:6:7:8","9",TRUE,474,10,359,"OW"
"33A",0.0798896004293523,0.891390728476821,0.120674356699201,"1:2:3:4:5:6:7:8","9",TRUE,480,10,360,"OW"
"33A",0.172394597729832,0.904635761589404,0.120273891039,"1:2:3:4:5:6:7:8","9",TRUE,462,10,361,"OW"
"33A",0.094732205794705,0.904635761589404,0.1102616877389,"1:2:3:4:5:6:7:8","9",TRUE,477,10,362,"OW"
"33A",0.120644673051078,0.903311258278146,0.115650172612198,"1:2:3:4:5:6:7:8","9",TRUE,478,10,363,"OW"
"33A",0.0842349939980314,0.904635761589404,0.108350187806992,"1:2:3:4:5:6:7:8","9",TRUE,468,10,364,"OW"
"33A",0.0795225044322886,0.904635761589404,0.107460035523979,"1:2:3:4:5:6:7:8","9",TRUE,484,10,365,"OW"
"33A",0.059084987463149,0.896688741721854,0.110391521931116,"1:2:3:4:5:6:7:8","9",TRUE,483,10,366,"OW"
"33A",0.0877999663450365,0.890066225165563,0.123657474600871,"1:2:3:4:5:6:7:8","9",TRUE,481,10,367,"OW"
"33A",0.0641919765090258,0.899337748344371,0.109243697478992,"1:2:3:4:5:6:7:8","9",TRUE,487,10,368,"OW"
"33A",0.0932173923114068,0.898013245033113,0.116770926422401,"1:2:3:4:5:6:7:8","9",TRUE,479,10,369,"OW"
"33A",0.0904681375276046,0.898013245033113,0.116265584227312,"1:2:3:4:5:6:7:8","9",TRUE,482,10,370,"OW"
"33A",0.0764695173075159,0.890066225165563,0.121176470588235,"1:2:3:4:5:6:7:8","9",TRUE,487,10,371,"OW"
"33A",0.0953889239737762,0.909933774834437,0.104854926745188,"1:2:3:4:5:6:7:8","9",TRUE,485,10,372,"OW"
"33A",0.0892267448630224,0.904635761589404,0.109300365271144,"1:2:3:4:5:6:7:8","9",TRUE,471,10,373,"OW"
"33A",0.0985143168211089,0.895364238410596,0.120426390089311,"1:2:3:4:5:6:7:8","9",TRUE,475,10,374,"OW"
"33A",0.223632517852766,0.919205298013245,0.107370864770749,"1:2:3:4:5:6:7:8","9",TRUE,485,10,375,"OW"
"33A",0.106783180072164,0.892715231788079,0.124601564763837,"1:2:3:4:5:6:7:8","9",TRUE,469,10,376,"OW"
"33A",0.0884086277135429,0.903311258278146,0.110492379835873,"1:2:3:4:5:6:7:8","9",TRUE,471,10,377,"OW"
"33A",0.0335314663088441,0.879470198675497,0.116220028208745,"1:2:3:4:5:6:7:8","9",TRUE,487,10,378,"OW"
"33A",0.0888167443035728,0.888741721854305,0.125181950509461,"1:2:3:4:5:6:7:8","9",TRUE,482,10,379,"OW"
"33A",0.0416353237671377,0.894039735099338,0.107204116638079,"1:2:3:4:5:6:7:8","9",TRUE,468,10,380,"OW"
"33A",0.0861972775591844,0.898013245033113,0.115417256011315,"1:2:3:4:5:6:7:8","9",TRUE,466,10,381,"OW"
"33A",0.164634804453273,0.898013245033113,0.126846220677672,"1:2:3:4:5:6:7:8","9",TRUE,481,10,382,"OW"
"33A",0.0754202119891575,0.905960264900662,0.10527850685331,"1:2:3:4:5:6:7:8","9",TRUE,488,10,383,"OW"
"33A",0.0339197814447093,0.898013245033113,0.100571428571429,"1:2:3:4:5:6:7:8","9",TRUE,466,10,384,"OW"
"33A",0.166158304595826,0.908609271523179,0.115146147032772,"1:2:3:4:5:6:7:8","9",TRUE,481,10,385,"OW"
"33A",0.195672211254513,0.898013245033113,0.129973474801061,"1:2:3:4:5:6:7:8","9",TRUE,480,10,386,"OW"
"33A",0.0793395894769789,0.899337748344371,0.112700729927007,"1:2:3:4:5:6:7:8","9",TRUE,476,10,387,"OW"
"33A",0.056947615953302,0.895364238410596,0.111047014710124,"1:2:3:4:5:6:7:8","9",TRUE,472,10,388,"OW"
"33A",0.0942969074160254,0.907284768211921,0.107442803359398,"1:2:3:4:5:6:7:8","9",TRUE,485,10,389,"OW"
"33A",0.210151383384885,0.913907284768212,0.112775330396476,"1:2:3:4:5:6:7:8","9",TRUE,480,10,390,"OW"
"33A",0.0638970117389753,0.900662251655629,0.107865818392134,"1:2:3:4:5:6:7:8","9",TRUE,483,10,391,"OW"
"33A",0.129273989327614,0.894039735099338,0.126712328767123,"1:2:3:4:5:6:7:8","9",TRUE,474,10,392,"OW"
"33A",0.0908857613359251,0.919205298013245,0.094334196146103,"1:2:3:4:5:6:7:8","9",TRUE,493,10,393,"OW"
"33A",0.245210438461227,0.919205298013245,0.108763031839955,"1:2:3:4:5:6:7:8","9",TRUE,466,10,394,"OW"
"33A",0.181771567601057,0.896688741721854,0.130128956623681,"1:2:3:4:5:6:7:8","9",TRUE,482,10,395,"OW"
"33A",0.0994259501553776,0.900662251655629,0.115184757505774,"1:2:3:4:5:6:7:8","9",TRUE,482,10,396,"OW"
"33A",0.0606007847115852,0.91523178807947,0.0928135001454757,"1:2:3:4:5:6:7:8","9",TRUE,475,10,397,"OW"
"33A",0.145383878832736,0.919205298013245,0.101051401869159,"1:2:3:4:5:6:7:8","9",TRUE,473,10,398,"OW"
"33A",0.0915158145600355,0.907284768211921,0.106976744186047,"1:2:3:4:5:6:7:8","9",TRUE,471,10,399,"OW"
"33A",0.0821280382427234,0.886092715231788,0.12630014858841,"1:2:3:4:5:6:7:8","9",TRUE,475,10,400,"OW"
"33A",0.0821280382427234,0.891390728476821,0.121159919609532,"1:2:3:4:5:6:7:8","9",TRUE,460,10,401,"OW"
"33A",0.0873965218915109,0.905960264900662,0.107600596125186,"1:2:3:4:5:6:7:8","9",TRUE,466,10,402,"OW"
"33A",0.0989690838284696,0.908609271523179,0.106824925816024,"1:2:3:4:5:6:7:8","9",TRUE,484,10,403,"OW"
"33A",0.0427034581937269,0.894039735099338,0.107591324200913,"1:2:3:4:5:6:7:8","9",TRUE,477,10,404,"OW"
"33A",0.0908857613359251,0.904635761589404,0.109600925390399,"1:2:3:4:5:6:7:8","9",TRUE,487,10,405,"OW"
"33A",0.0850144891101984,0.890066225165563,0.123089983022071,"1:2:3:4:5:6:7:8","9",TRUE,481,10,406,"OW"
"33A",0.163878300761086,0.911258278145695,0.111942446043165,"1:2:3:4:5:6:7:8","9",TRUE,464,10,407,"OW"
"33A",0.0819391301273151,0.904635761589404,0.107932763196697,"1:2:3:4:5:6:7:8","9",TRUE,477,10,408,"OW"
"33A",0.155066881102297,0.917880794701987,0.103497298834234,"1:2:3:4:5:6:7:8","9",TRUE,479,10,409,"OW"
"33A",0.0628752678229262,0.88476821192053,0.122619047619048,"1:2:3:4:5:6:7:8","9",TRUE,486,10,410,"OW"
"33A",0.10702936537183,0.912582781456954,0.103807257584771,"1:2:3:4:5:6:7:8","9",TRUE,488,10,411,"OW"
"33A",0.152236311094752,0.891390728476821,0.132586918090748,"1:2:3:4:5:6:7:8","9",TRUE,465,10,412,"OW"
"33A",0.0854069374978285,0.903311258278146,0.109944590259551,"1:2:3:4:5:6:7:8","9",TRUE,503,10,413,"OW"
"33A",0.172394597729832,0.903311258278146,0.121779859484778,"1:2:3:4:5:6:7:8","9",TRUE,486,10,414,"OW"
"33A",0.0462878007293635,0.887417218543046,0.114850900501919,"1:2:3:4:5:6:7:8","9",TRUE,474,10,415,"OW"
"33A",0.099655173590351,0.913907284768212,0.101298701298701,"1:2:3:4:5:6:7:8","9",TRUE,477,10,416,"OW"
"33A",0.11259138215898,0.892715231788079,0.125557869681642,"1:2:3:4:5:6:7:8","9",TRUE,491,10,417,"OW"
"33A",0.0938636092512845,0.901986754966887,0.112850812407681,"1:2:3:4:5:6:7:8","9",TRUE,496,10,418,"OW"
"33A",0.138839886965577,0.912582781456954,0.107808857808858,"1:2:3:4:5:6:7:8","9",TRUE,472,10,419,"OW"
"33A",0.138839886965577,0.901986754966887,0.119493233515692,"1:2:3:4:5:6:7:8","9",TRUE,473,10,420,"OW"
"33A",0.0479146198453141,0.900662251655629,0.103356103356103,"1:2:3:4:5:6:7:8","9",TRUE,468,10,421,"OW"
"33A",0.151188219252997,0.905960264900662,0.116552119129439,"1:2:3:4:5:6:7:8","9",TRUE,475,10,422,"OW"
"33A",0.0762936247291732,0.904635761589404,0.106796116504854,"1:2:3:4:5:6:7:8","9",TRUE,482,10,423,"OW"
"33A",0.0335314663088441,0.882119205298013,0.113984962406015,"1:2:3:4:5:6:7:8","9",TRUE,469,10,424,"OW"
"33A",0.11259138215898,0.905960264900662,0.111678004535147,"1:2:3:4:5:6:7:8","9",TRUE,477,10,425,"OW"
"33A",0.0437989951009512,0.891390728476821,0.110399067870667,"1:2:3:4:5:6:7:8","9",TRUE,484,10,426,"OW"
"33A",0.192987221219875,0.913907284768212,0.111464968152866,"1:2:3:4:5:6:7:8","9",TRUE,473,10,427,"OW"
"33A",0.109775152829831,0.903311258278146,0.114086146682189,"1:2:3:4:5:6:7:8","9",TRUE,475,10,428,"OW"
"33A",0.0798896004293523,0.895364238410596,0.116782006920415,"1:2:3:4:5:6:7:8","9",TRUE,487,10,429,"OW"
"33A",0.191217727605009,0.907284768211921,0.119006849315068,"1:2:3:4:5:6:7:8","9",TRUE,492,10,430,"OW"
"33A",0.0577399159841773,0.894039735099338,0.112514351320321,"1:2:3:4:5:6:7:8","9",TRUE,463,10,431,"OW"
"33A",0.0416353237671377,0.892715231788079,0.108374384236453,"1:2:3:4:5:6:7:8","9",TRUE,488,10,432,"OW"
"33A",0.125172737706245,0.907284768211921,0.111992945326279,"1:2:3:4:5:6:7:8","9",TRUE,484,10,433,"OW"
"33A",0.0844291951561699,0.900662251655629,0.112415614910478,"1:2:3:4:5:6:7:8","9",TRUE,472,10,434,"OW"
"33A",0.0618698620829759,0.894039735099338,0.113656918902623,"1:2:3:4:5:6:7:8","9",TRUE,482,10,435,"OW"
"33A",0.0399447903413599,0.872847682119205,0.124853113983549,"1:2:3:4:5:6:7:8","9",TRUE,493,10,436,"OW"
"33A",0.134125931540255,0.899337748344371,0.121728903263746,"1:2:3:4:5:6:7:8","9",TRUE,476,10,437,"OW"
