"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",1.26651477630033,0.826388888888889,0.253112033195021,"2:3:4:5:6","1",TRUE,85,10,253,"NW"
"100A",0.291438185721021,0.847222222222222,0.193965517241379,"2:3:4:5:6","1",TRUE,91,10,254,"NW"
"100A",1.74833343243095,0.8125,0.275735294117647,"2:3:4:5:6","1",TRUE,95,10,255,"NW"
"100A",NA,0.833333333333333,0.288288288288288,"2:3:4:5:6","1",TRUE,89,10,256,"NW"
"100A",NA,0.847222222222222,0.276363636363636,"2:3:4:5:6","1",TRUE,91,10,257,"NW"
"100A",2.78384124148278,0.8125,0.284090909090909,"2:3:4:5:6","1",TRUE,89,10,258,"NW"
"100A",0.756115008695996,0.826388888888889,0.241007194244604,"2:3:4:5:6","1",TRUE,92,10,259,"NW"
"100A",0.593714092771661,0.805555555555556,0.256317689530686,"2:3:4:5:6","1",TRUE,92,10,260,"NW"
"100A",NA,0.840277777777778,0.300653594771242,"2:3:4:5:6","1",TRUE,93,10,261,"NW"
"100A",1.6734870740631,0.819444444444444,0.266932270916335,"2:3:4:5:6","1",TRUE,87,10,262,"NW"
"100A",9.83329956653395,0.826388888888889,0.28030303030303,"2:3:4:5:6","1",TRUE,91,10,263,"NW"
"100A",3.3315954878543,0.833333333333333,0.261484098939929,"2:3:4:5:6","1",TRUE,90,10,264,"NW"
"100A",1.04858118362805,0.819444444444444,0.256704980842912,"2:3:4:5:6","1",TRUE,90,10,265,"NW"
"100A",7.07432436037182,0.854166666666667,0.241379310344828,"2:3:4:5:6","1",TRUE,90,10,266,"NW"
"100A",64.6816482237853,0.840277777777778,0.267399267399267,"2:3:4:5:6","1",TRUE,90,10,267,"NW"
"100A",7.73907167523803,0.840277777777778,0.260714285714286,"2:3:4:5:6","1",TRUE,92,10,268,"NW"
"100A",NA,0.875,0.236842105263158,"2:3:4:5:6","1",TRUE,90,10,269,"NW"
"100A",10.7820978871144,0.840277777777778,0.26271186440678,"2:3:4:5:6","1",TRUE,95,10,270,"NW"
"100A",1.94817947213828,0.791666666666667,0.300813008130081,"2:3:4:5:6","1",TRUE,96,10,271,"NW"
"100A",0.965158100094423,0.791666666666667,0.28391167192429,"2:3:4:5:6","1",TRUE,87,10,272,"NW"
"100A",2.3968340391912,0.840277777777778,0.24812030075188,"2:3:4:5:6","1",TRUE,97,10,273,"NW"
"100A",8.16001898382877,0.833333333333333,0.270175438596491,"2:3:4:5:6","1",TRUE,91,10,274,"NW"
"100A",NA,0.847222222222222,0.286274509803922,"2:3:4:5:6","1",TRUE,92,10,275,"NW"
"100A",NA,0.819444444444444,0.299539170506912,"2:3:4:5:6","1",TRUE,91,10,276,"NW"
"100A",NA,0.847222222222222,0.272058823529412,"2:3:4:5:6","1",TRUE,91,10,277,"NW"
"100A",1.11841983466975,0.791666666666667,0.287822878228782,"2:3:4:5:6","1",TRUE,95,10,278,"NW"
"100A",3.31628666967454,0.840277777777778,0.252595155709343,"2:3:4:5:6","1",TRUE,93,10,279,"NW"
"100A",NA,0.840277777777778,0.288461538461538,"2:3:4:5:6","1",TRUE,91,10,280,"NW"
"100A",2.0827246790226,0.847222222222222,0.237154150197628,"2:3:4:5:6","1",TRUE,98,10,281,"NW"
"100A",NA,0.826388888888889,0.294520547945205,"2:3:4:5:6","1",TRUE,95,10,282,"NW"
"100A",NA,0.840277777777778,0.276264591439689,"2:3:4:5:6","1",TRUE,93,10,283,"NW"
"100A",2.38033270528175,0.819444444444444,0.273408239700375,"2:3:4:5:6","1",TRUE,94,10,284,"NW"
"100A",24.3074036999324,0.847222222222222,0.256317689530686,"2:3:4:5:6","1",TRUE,88,10,285,"NW"
"100A",NA,0.868055555555556,0.273809523809524,"2:3:4:5:6","1",TRUE,90,10,286,"NW"
"100A",2.06838587424595,0.881944444444444,0.190661478599222,"2:3:4:5:6","1",TRUE,88,10,287,"NW"
"100A",NA,0.826388888888889,0.292096219931271,"2:3:4:5:6","1",TRUE,91,10,288,"NW"
"100A",NA,0.881944444444444,0.224899598393574,"2:3:4:5:6","1",TRUE,95,10,289,"NW"
"100A",0.56698994546104,0.798611111111111,0.261802575107296,"2:3:4:5:6","1",TRUE,94,10,290,"NW"
"100A",NA,0.881944444444444,0.240601503759398,"2:3:4:5:6","1",TRUE,89,10,291,"NW"
"100A",0.298914893747416,0.833333333333333,0.208835341365462,"2:3:4:5:6","1",TRUE,102,10,292,"NW"
"100A",NA,0.902777777777778,0.178571428571429,"2:3:4:5:6","1",TRUE,86,10,293,"NW"
"100A",NA,0.847222222222222,0.280442804428044,"2:3:4:5:6","1",TRUE,88,10,294,"NW"
"100A",1.73629679022634,0.819444444444444,0.267657992565056,"2:3:4:5:6","1",TRUE,92,10,295,"NW"
"100A",0.840605949091369,0.854166666666667,0.211538461538462,"2:3:4:5:6","1",TRUE,96,10,296,"NW"
"100A",0.838672415927282,0.784722222222222,0.286792452830189,"2:3:4:5:6","1",TRUE,94,10,297,"NW"
"100A",1.37598551272117,0.798611111111111,0.285714285714286,"2:3:4:5:6","1",TRUE,86,10,298,"NW"
"100A",NA,0.875,0.235507246376812,"2:3:4:5:6","1",TRUE,95,10,299,"NW"
"100A",NA,0.881944444444444,0.260869565217391,"2:3:4:5:6","1",TRUE,93,10,300,"NW"
"100A",NA,0.854166666666667,0.283216783216783,"2:3:4:5:6","1",TRUE,95,10,301,"NW"
"100A",0.773728971509834,0.777777777777778,0.291044776119403,"2:3:4:5:6","1",TRUE,97,10,302,"NW"
"100A",1.14184133507852,0.8125,0.266375545851528,"2:3:4:5:6","1",TRUE,90,10,303,"NW"
"100A",1.98440248847055,0.791666666666667,0.301204819277108,"2:3:4:5:6","1",TRUE,87,10,304,"NW"
"100A",NA,0.826388888888889,0.290566037735849,"2:3:4:5:6","1",TRUE,91,10,305,"NW"
"100A",NA,0.833333333333333,0.290441176470588,"2:3:4:5:6","1",TRUE,90,10,306,"NW"
"100A",2.06838587424595,0.840277777777778,0.245762711864407,"2:3:4:5:6","1",TRUE,87,10,307,"NW"
"100A",NA,0.798611111111111,0.322709163346614,"2:3:4:5:6","1",TRUE,93,10,308,"NW"
"100A",2.19095805579254,0.833333333333333,0.25531914893617,"2:3:4:5:6","1",TRUE,85,10,309,"NW"
"100A",1.71641958892131,0.833333333333333,0.251028806584362,"2:3:4:5:6","1",TRUE,87,10,310,"NW"
"100A",NA,0.895833333333333,0.214285714285714,"2:3:4:5:6","1",TRUE,91,10,311,"NW"
"100A",3.40920616659883,0.791666666666667,0.310861423220974,"2:3:4:5:6","1",TRUE,94,10,312,"NW"
"100A",NA,0.902777777777778,0.189189189189189,"2:3:4:5:6","1",TRUE,87,10,313,"NW"
"100A",2.7902593008606,0.861111111111111,0.223076923076923,"2:3:4:5:6","1",TRUE,92,10,314,"NW"
"100A",0.51235497441619,0.805555555555556,0.252,"2:3:4:5:6","1",TRUE,92,10,315,"NW"
"100A",2.24199718777323,0.847222222222222,0.23828125,"2:3:4:5:6","1",TRUE,96,10,316,"NW"
"100A",1.24339598578604,0.8125,0.268382352941176,"2:3:4:5:6","1",TRUE,96,10,317,"NW"
"100A",4.23314033534604,0.826388888888889,0.273062730627306,"2:3:4:5:6","1",TRUE,94,10,318,"NW"
"100A",0.860188157826945,0.840277777777778,0.228464419475655,"2:3:4:5:6","1",TRUE,93,10,319,"NW"
"100A",3.05948666658132,0.819444444444444,0.27734375,"2:3:4:5:6","1",TRUE,86,10,320,"NW"
"100A",0.35855472960588,0.826388888888889,0.220883534136546,"2:3:4:5:6","1",TRUE,90,10,321,"NW"
"100A",NA,0.854166666666667,0.273062730627306,"2:3:4:5:6","1",TRUE,85,10,322,"NW"
"100A",NA,0.881944444444444,0.26962457337884,"2:3:4:5:6","1",TRUE,89,10,323,"NW"
"100A",0.549002038959374,0.847222222222222,0.209923664122137,"2:3:4:5:6","1",TRUE,91,10,324,"NW"
"100A",0.764871288532589,0.770833333333333,0.297071129707113,"2:3:4:5:6","1",TRUE,87,10,325,"NW"
"100A",NA,0.847222222222222,0.263736263736264,"2:3:4:5:6","1",TRUE,93,10,326,"NW"
"100A",NA,0.819444444444444,0.313953488372093,"2:3:4:5:6","1",TRUE,86,10,327,"NW"
"100A",NA,0.875,0.254355400696864,"2:3:4:5:6","1",TRUE,93,10,328,"NW"
"100A",3.70387964112254,0.833333333333333,0.262798634812287,"2:3:4:5:6","1",TRUE,85,10,329,"NW"
"100A",NA,0.861111111111111,0.256603773584906,"2:3:4:5:6","1",TRUE,89,10,330,"NW"
"100A",NA,0.840277777777778,0.285140562248996,"2:3:4:5:6","1",TRUE,95,10,331,"NW"
"100A",NA,0.833333333333333,0.293893129770992,"2:3:4:5:6","1",TRUE,98,10,332,"NW"
"100A",0.399539899483022,0.854166666666667,0.194444444444444,"2:3:4:5:6","1",TRUE,94,10,333,"NW"
"100A",1.40480085044108,0.826388888888889,0.25531914893617,"2:3:4:5:6","1",TRUE,93,10,334,"NW"
"100A",4.46339134035382,0.770833333333333,0.33695652173913,"2:3:4:5:6","1",TRUE,93,10,335,"NW"
"100A",1.51223039117604,0.798611111111111,0.287937743190661,"2:3:4:5:6","1",TRUE,90,10,336,"NW"
"100A",2.11656964451189,0.798611111111111,0.294964028776978,"2:3:4:5:6","1",TRUE,92,10,337,"NW"
"100A",5.59338569628885,0.8125,0.293040293040293,"2:3:4:5:6","1",TRUE,87,10,338,"NW"
"100A",3.43284002635143,0.826388888888889,0.270491803278689,"2:3:4:5:6","1",TRUE,84,10,339,"NW"
"100A",3.98712697020724,0.819444444444444,0.280898876404494,"2:3:4:5:6","1",TRUE,90,10,340,"NW"
"100A",NA,0.833333333333333,0.293906810035842,"2:3:4:5:6","1",TRUE,84,10,341,"NW"
"100A",1.81395229997503,0.840277777777778,0.243542435424354,"2:3:4:5:6","1",TRUE,89,10,342,"NW"
"100A",NA,0.840277777777778,0.278225806451613,"2:3:4:5:6","1",TRUE,90,10,343,"NW"
"100A",NA,0.8125,0.305084745762712,"2:3:4:5:6","1",TRUE,88,10,344,"NW"
"100A",NA,0.854166666666667,0.256227758007117,"2:3:4:5:6","1",TRUE,96,10,345,"NW"
"100A",2.12634026541416,0.791666666666667,0.302583025830258,"2:3:4:5:6","1",TRUE,99,10,346,"NW"
"100A",1.84342962533168,0.819444444444444,0.268817204301075,"2:3:4:5:6","1",TRUE,93,10,347,"NW"
"100A",2.67080797441593,0.826388888888889,0.266932270916335,"2:3:4:5:6","1",TRUE,96,10,348,"NW"
"100A",1.8562089513976,0.847222222222222,0.235294117647059,"2:3:4:5:6","1",TRUE,91,10,349,"NW"
"100A",2.22144038777768,0.854166666666667,0.229166666666667,"2:3:4:5:6","1",TRUE,99,10,350,"NW"
"100A",0.277041132853261,0.798611111111111,0.239382239382239,"2:3:4:5:6","1",TRUE,92,10,351,"NW"
"100A",1.18742847904478,0.833333333333333,0.243697478991597,"2:3:4:5:6","1",TRUE,85,10,352,"NW"
"100A",1.72434301594204,0.847222222222222,0.234042553191489,"2:3:4:5:6","1",TRUE,94,10,353,"NW"
"100A",0.318823521979104,0.798611111111111,0.24390243902439,"2:3:4:5:6","1",TRUE,87,10,354,"NW"
"100A",1.6241310233314,0.833333333333333,0.25,"2:3:4:5:6","1",TRUE,92,10,355,"NW"
"100A",1.41453944196569,0.847222222222222,0.230483271375465,"2:3:4:5:6","1",TRUE,91,10,356,"NW"
"100A",1.21229513085585,0.75,0.329545454545455,"2:3:4:5:6","1",TRUE,91,10,357,"NW"
"100A",3.1524620343069,0.819444444444444,0.277777777777778,"2:3:4:5:6","1",TRUE,94,10,358,"NW"
"100A",18.5236587936118,0.8125,0.30078125,"2:3:4:5:6","1",TRUE,93,10,359,"NW"
"100A",1.18469719651377,0.798611111111111,0.282142857142857,"2:3:4:5:6","1",TRUE,94,10,360,"NW"
"100A",5.61920617960737,0.798611111111111,0.309433962264151,"2:3:4:5:6","1",TRUE,92,10,361,"NW"
"100A",0.745739691473518,0.805555555555556,0.262745098039216,"2:3:4:5:6","1",TRUE,91,10,362,"NW"
"100A",NA,0.826388888888889,0.287937743190661,"2:3:4:5:6","1",TRUE,93,10,363,"NW"
"100A",0.549002038959374,0.847222222222222,0.209923664122137,"2:3:4:5:6","1",TRUE,91,10,364,"NW"
"100A",NA,0.840277777777778,0.269090909090909,"2:3:4:5:6","1",TRUE,97,10,365,"NW"
"100A",9.15579730725737,0.833333333333333,0.270916334661355,"2:3:4:5:6","1",TRUE,92,10,366,"NW"
"100A",NA,0.8125,0.317647058823529,"2:3:4:5:6","1",TRUE,89,10,367,"NW"
"100A",46.1069481193869,0.819444444444444,0.294339622641509,"2:3:4:5:6","1",TRUE,95,10,368,"NW"
"100A",0.597829935262852,0.770833333333333,0.289285714285714,"2:3:4:5:6","1",TRUE,89,10,369,"NW"
"100A",0.967383242068429,0.840277777777778,0.231060606060606,"2:3:4:5:6","1",TRUE,90,10,370,"NW"
"100A",NA,0.840277777777778,0.286792452830189,"2:3:4:5:6","1",TRUE,96,10,371,"NW"
"100A",0.551536371250851,0.826388888888889,0.232758620689655,"2:3:4:5:6","1",TRUE,92,10,372,"NW"
"100A",NA,0.847222222222222,0.262357414448669,"2:3:4:5:6","1",TRUE,87,10,373,"NW"
"100A",2.50980490658528,0.833333333333333,0.257462686567164,"2:3:4:5:6","1",TRUE,92,10,374,"NW"
"100A",0.717109636462622,0.847222222222222,0.216216216216216,"2:3:4:5:6","1",TRUE,94,10,375,"NW"
"100A",0.504162172222157,0.868055555555556,0.183908045977011,"2:3:4:5:6","1",TRUE,95,10,376,"NW"
"100A",0.994488487525029,0.861111111111111,0.206477732793522,"2:3:4:5:6","1",TRUE,88,10,377,"NW"
"100A",1.1209983168049,0.833333333333333,0.242424242424242,"2:3:4:5:6","1",TRUE,92,10,378,"NW"
"100A",1.57623062755012,0.770833333333333,0.317269076305221,"2:3:4:5:6","1",TRUE,90,10,379,"NW"
"100A",2.38582048828238,0.840277777777778,0.248031496062992,"2:3:4:5:6","1",TRUE,87,10,380,"NW"
"100A",1.12358274355039,0.819444444444444,0.258333333333333,"2:3:4:5:6","1",TRUE,89,10,381,"NW"
"100A",0.0385885665265879,0.805555555555556,0.175298804780877,"2:3:4:5:6","1",TRUE,89,10,382,"NW"
"100A",NA,0.826388888888889,0.301818181818182,"2:3:4:5:6","1",TRUE,94,10,383,"NW"
"100A",NA,0.854166666666667,0.288025889967638,"2:3:4:5:6","1",TRUE,92,10,384,"NW"
"100A",57.5143184327486,0.826388888888889,0.285714285714286,"2:3:4:5:6","1",TRUE,95,10,385,"NW"
"100A",0.309420479571936,0.8125,0.230125523012552,"2:3:4:5:6","1",TRUE,95,10,386,"NW"
"100A",1.86048838338897,0.756944444444444,0.334507042253521,"2:3:4:5:6","1",TRUE,93,10,387,"NW"
"100A",NA,0.840277777777778,0.275,"2:3:4:5:6","1",TRUE,93,10,388,"NW"
"100A",4.38191719468111,0.798611111111111,0.306569343065693,"2:3:4:5:6","1",TRUE,93,10,389,"NW"
"100A",5.92484874463109,0.819444444444444,0.28515625,"2:3:4:5:6","1",TRUE,92,10,390,"NW"
"100A",1.71247153906245,0.854166666666667,0.225108225108225,"2:3:4:5:6","1",TRUE,96,10,391,"NW"
"100A",NA,0.881944444444444,0.230496453900709,"2:3:4:5:6","1",TRUE,94,10,392,"NW"
"100A",NA,0.888888888888889,0.24,"2:3:4:5:6","1",TRUE,91,10,393,"NW"
"100A",1.89944998625157,0.819444444444444,0.269372693726937,"2:3:4:5:6","1",TRUE,87,10,394,"NW"
"100A",NA,0.8125,0.306772908366534,"2:3:4:5:6","1",TRUE,97,10,395,"NW"
"100A",NA,0.868055555555556,0.255395683453237,"2:3:4:5:6","1",TRUE,97,10,396,"NW"
"100A",0.614580615274587,0.791666666666667,0.270916334661355,"2:3:4:5:6","1",TRUE,90,10,397,"NW"
"100A",NA,0.868055555555556,0.248780487804878,"2:3:4:5:6","1",TRUE,94,10,398,"NW"
"100A",NA,0.826388888888889,0.330827067669173,"2:3:4:5:6","1",TRUE,91,10,399,"NW"
"100A",11.2384151370588,0.840277777777778,0.262931034482759,"2:3:4:5:6","1",TRUE,96,10,400,"NW"
"100A",0.850340686317711,0.854166666666667,0.211764705882353,"2:3:4:5:6","1",TRUE,86,10,401,"NW"
"100A",28.823450827912,0.847222222222222,0.256704980842912,"2:3:4:5:6","1",TRUE,95,10,402,"NW"
"100A",NA,0.881944444444444,0.302583025830258,"2:3:4:5:6","1",TRUE,89,10,403,"NW"
"100A",NA,0.833333333333333,0.29368029739777,"2:3:4:5:6","1",TRUE,92,10,404,"NW"
"100A",2.31012970008316,0.784722222222222,0.311594202898551,"2:3:4:5:6","1",TRUE,92,10,405,"NW"
"100A",1.72434301594204,0.8125,0.275471698113208,"2:3:4:5:6","1",TRUE,82,10,406,"NW"
"100A",NA,0.875,0.24904214559387,"2:3:4:5:6","1",TRUE,95,10,407,"NW"
"100A",0.271984061246891,0.833333333333333,0.206225680933852,"2:3:4:5:6","1",TRUE,94,10,408,"NW"
"100A",0.407906904098799,0.840277777777778,0.21,"2:3:4:5:6","1",TRUE,91,10,409,"NW"
"100A",13.6997824711874,0.784722222222222,0.332116788321168,"2:3:4:5:6","1",TRUE,88,10,410,"NW"
"100A",NA,0.923611111111111,0.225,"2:3:4:5:6","1",TRUE,86,10,411,"NW"
"100A",1.388718629098,0.847222222222222,0.230125523012552,"2:3:4:5:6","1",TRUE,96,10,412,"NW"
"100A",NA,0.868055555555556,0.239543726235741,"2:3:4:5:6","1",TRUE,94,10,413,"NW"
"100A",6.30492562702752,0.819444444444444,0.285714285714286,"2:3:4:5:6","1",TRUE,88,10,414,"NW"
"100A",1.38552434582193,0.75,0.333333333333333,"2:3:4:5:6","1",TRUE,91,10,415,"NW"
"100A",NA,0.875,0.27007299270073,"2:3:4:5:6","1",TRUE,93,10,416,"NW"
"100A",NA,0.840277777777778,0.275720164609054,"2:3:4:5:6","1",TRUE,91,10,417,"NW"
"100A",0.19254331858883,0.826388888888889,0.203187250996016,"2:3:4:5:6","1",TRUE,90,10,418,"NW"
"100A",NA,0.847222222222222,0.277777777777778,"2:3:4:5:6","1",TRUE,90,10,419,"NW"
"100A",NA,0.888888888888889,0.253571428571429,"2:3:4:5:6","1",TRUE,87,10,420,"NW"
"100A",4.08941481607291,0.770833333333333,0.335740072202166,"2:3:4:5:6","1",TRUE,100,10,421,"NW"
"100A",0.718762910420434,0.840277777777778,0.224264705882353,"2:3:4:5:6","1",TRUE,92,10,422,"NW"
"100A",NA,0.875,0.227611940298507,"2:3:4:5:6","1",TRUE,93,10,423,"NW"
"100A",1.78906146945026,0.895833333333333,0.169172932330827,"2:3:4:5:6","1",TRUE,86,10,424,"NW"
"100A",0.868148180529452,0.798611111111111,0.274021352313167,"2:3:4:5:6","1",TRUE,93,10,425,"NW"
"100A",1.17925346421024,0.833333333333333,0.243542435424354,"2:3:4:5:6","1",TRUE,89,10,426,"NW"
"100A",1.28709606067618,0.854166666666667,0.22007722007722,"2:3:4:5:6","1",TRUE,89,10,427,"NW"
"100A",1.0247102021141,0.798611111111111,0.27843137254902,"2:3:4:5:6","1",TRUE,87,10,428,"NW"
"100A",NA,0.826388888888889,0.298449612403101,"2:3:4:5:6","1",TRUE,92,10,429,"NW"
"100A",7.22247202886084,0.847222222222222,0.250965250965251,"2:3:4:5:6","1",TRUE,91,10,430,"NW"
"100A",NA,0.833333333333333,0.305841924398625,"2:3:4:5:6","1",TRUE,97,10,431,"NW"
"100A",NA,0.881944444444444,0.209205020920502,"2:3:4:5:6","1",TRUE,90,10,432,"NW"
"100A",1.01765544365815,0.8125,0.263565891472868,"2:3:4:5:6","1",TRUE,94,10,433,"NW"
"100A",1.80977990869721,0.833333333333333,0.252,"2:3:4:5:6","1",TRUE,93,10,434,"NW"
"100A",0.909066930587803,0.8125,0.260714285714286,"2:3:4:5:6","1",TRUE,89,10,435,"NW"
"100A",1.6734870740631,0.819444444444444,0.266932270916335,"2:3:4:5:6","1",TRUE,96,10,436,"NW"
"100A",5.32933066309083,0.854166666666667,0.23921568627451,"2:3:4:5:6","1",TRUE,97,10,437,"NW"
"100A",1.18469719651377,0.833333333333333,0.243636363636364,"2:3:4:5:6","1",TRUE,92,10,438,"NW"
"100A",9.13473745423542,0.826388888888889,0.279835390946502,"2:3:4:5:6","1",TRUE,93,10,439,"NW"
"100A",2.42459086100753,0.881944444444444,0.192622950819672,"2:3:4:5:6","1",TRUE,89,10,440,"NW"
"100A",0.780888916834316,0.777777777777778,0.291338582677165,"2:3:4:5:6","1",TRUE,87,10,441,"NW"
"100A",NA,0.909722222222222,0.236842105263158,"2:3:4:5:6","1",TRUE,81,10,442,"NW"
"100A",NA,0.875,0.231617647058824,"2:3:4:5:6","1",TRUE,92,10,443,"NW"
"100A",NA,0.819444444444444,0.32183908045977,"2:3:4:5:6","1",TRUE,88,10,444,"NW"
"100A",NA,0.868055555555556,0.255060728744939,"2:3:4:5:6","1",TRUE,96,10,445,"NW"
"100A",NA,0.847222222222222,0.290322580645161,"2:3:4:5:6","1",TRUE,89,10,446,"NW"
"100A",0.884289889325734,0.791666666666667,0.281481481481481,"2:3:4:5:6","1",TRUE,93,10,447,"NW"
"100A",0.424192275972032,0.8125,0.239543726235741,"2:3:4:5:6","1",TRUE,85,10,448,"NW"
"100A",0.642067604382362,0.756944444444444,0.303643724696356,"2:3:4:5:6","1",TRUE,89,10,449,"NW"
"100A",NA,0.888888888888889,0.21285140562249,"2:3:4:5:6","1",TRUE,86,10,450,"NW"
"100A",4.1082925893527,0.819444444444444,0.28125,"2:3:4:5:6","1",TRUE,87,10,451,"NW"
"100A",8.38865568939573,0.819444444444444,0.288,"2:3:4:5:6","1",TRUE,89,10,452,"NW"
"100A",1.10816507923218,0.847222222222222,0.225694444444444,"2:3:4:5:6","1",TRUE,91,10,453,"NW"
"100A",1.16575331917185,0.847222222222222,0.226720647773279,"2:3:4:5:6","1",TRUE,87,10,454,"NW"
"100A",NA,0.861111111111111,0.266666666666667,"2:3:4:5:6","1",TRUE,89,10,455,"NW"
"100A",0.965158100094423,0.840277777777778,0.231046931407942,"2:3:4:5:6","1",TRUE,94,10,456,"NW"
"100A",1.55818587064949,0.784722222222222,0.303149606299213,"2:3:4:5:6","1",TRUE,88,10,457,"NW"
"100A",0.50882759606009,0.777777777777778,0.277777777777778,"2:3:4:5:6","1",TRUE,88,10,458,"NW"
"100A",1.32011589788039,0.861111111111111,0.211764705882353,"2:3:4:5:6","1",TRUE,92,10,459,"NW"
"100A",5.05440882728824,0.798611111111111,0.308270676691729,"2:3:4:5:6","1",TRUE,95,10,460,"NW"
"100A",0.938852267964992,0.819444444444444,0.254032258064516,"2:3:4:5:6","1",TRUE,95,10,461,"NW"
"100A",8.96799318440193,0.819444444444444,0.288461538461538,"2:3:4:5:6","1",TRUE,91,10,462,"NW"
"100A",NA,0.833333333333333,0.277992277992278,"2:3:4:5:6","1",TRUE,92,10,463,"NW"
"100A",NA,0.868055555555556,0.291044776119403,"2:3:4:5:6","1",TRUE,96,10,464,"NW"
"100A",2.28894819527694,0.819444444444444,0.272727272727273,"2:3:4:5:6","1",TRUE,93,10,465,"NW"
"100A",NA,0.888888888888889,0.233962264150943,"2:3:4:5:6","1",TRUE,93,10,466,"NW"
"100A",0.838672415927282,0.826388888888889,0.243589743589744,"2:3:4:5:6","1",TRUE,95,10,467,"NW"
"100A",1.9798380334765,0.784722222222222,0.308474576271186,"2:3:4:5:6","1",TRUE,86,10,468,"NW"
"100A",1.11328064956759,0.847222222222222,0.225806451612903,"2:3:4:5:6","1",TRUE,91,10,469,"NW"
"100A",NA,0.819444444444444,0.314814814814815,"2:3:4:5:6","1",TRUE,84,10,470,"NW"
"100A",NA,0.847222222222222,0.297101449275362,"2:3:4:5:6","1",TRUE,90,10,471,"NW"
"100A",1.89508093610873,0.833333333333333,0.252830188679245,"2:3:4:5:6","1",TRUE,89,10,472,"NW"
"100A",0.543968256948595,0.798611111111111,0.260536398467433,"2:3:4:5:6","1",TRUE,92,10,473,"NW"
"100A",0.611756592090996,0.798611111111111,0.264026402640264,"2:3:4:5:6","1",TRUE,89,10,474,"NW"
"100A",10.9825722856216,0.861111111111111,0.234200743494424,"2:3:4:5:6","1",TRUE,87,10,475,"NW"
"100A",1.26943468671622,0.826388888888889,0.253164556962025,"2:3:4:5:6","1",TRUE,92,10,476,"NW"
"100A",NA,0.826388888888889,0.320610687022901,"2:3:4:5:6","1",TRUE,96,10,477,"NW"
"100A",0.597829935262852,0.798611111111111,0.263374485596708,"2:3:4:5:6","1",TRUE,86,10,478,"NW"
"100A",2.89498397870551,0.833333333333333,0.259574468085106,"2:3:4:5:6","1",TRUE,89,10,479,"NW"
"100A",2.87505306295832,0.784722222222222,0.315589353612167,"2:3:4:5:6","1",TRUE,93,10,480,"NW"
"100A",39.2427447831631,0.826388888888889,0.28515625,"2:3:4:5:6","1",TRUE,91,10,481,"NW"
"100A",0.945360734084434,0.784722222222222,0.290196078431373,"2:3:4:5:6","1",TRUE,86,10,482,"NW"
"100A",NA,0.868055555555556,0.270386266094421,"2:3:4:5:6","1",TRUE,94,10,483,"NW"
"100A",0.780888916834316,0.826388888888889,0.241803278688525,"2:3:4:5:6","1",TRUE,94,10,484,"NW"
"100A",0.49953952550511,0.784722222222222,0.270916334661355,"2:3:4:5:6","1",TRUE,92,10,485,"NW"
"100A",NA,0.868055555555556,0.252032520325203,"2:3:4:5:6","1",TRUE,90,10,486,"NW"
"100A",1.62039525248677,0.798611111111111,0.289473684210526,"2:3:4:5:6","1",TRUE,91,10,487,"NW"
"100A",38.8829293203325,0.826388888888889,0.285140562248996,"2:3:4:5:6","1",TRUE,90,10,488,"NW"
"100A",2.04000373748503,0.826388888888889,0.2625,"2:3:4:5:6","1",TRUE,97,10,489,"NW"
"100A",NA,0.861111111111111,0.243636363636364,"2:3:4:5:6","1",TRUE,98,10,490,"NW"
"100A",NA,0.833333333333333,0.292372881355932,"2:3:4:5:6","1",TRUE,92,10,491,"NW"
"100A",2.53303017869988,0.819444444444444,0.274436090225564,"2:3:4:5:6","1",TRUE,91,10,492,"NW"
"100A",NA,0.854166666666667,0.294339622641509,"2:3:4:5:6","1",TRUE,92,10,493,"NW"
"100A",3.53716130589137,0.881944444444444,0.196581196581197,"2:3:4:5:6","1",TRUE,93,10,494,"NW"
"100A",1.06072440280719,0.798611111111111,0.279310344827586,"2:3:4:5:6","1",TRUE,92,10,495,"NW"
"100A",NA,0.888888888888889,0.224264705882353,"2:3:4:5:6","1",TRUE,84,10,496,"NW"
"100A",0.497244120856663,0.833333333333333,0.222627737226277,"2:3:4:5:6","1",TRUE,91,10,497,"NW"
"100A",NA,0.833333333333333,0.282608695652174,"2:3:4:5:6","1",TRUE,88,10,498,"NW"
"100A",NA,0.875,0.246428571428571,"2:3:4:5:6","1",TRUE,95,10,499,"NW"
"100A",2.33688243198256,0.826388888888889,0.264822134387352,"2:3:4:5:6","1",TRUE,92,10,500,"NW"
"100A",1.04376290999747,0.805555555555556,0.271653543307087,"2:3:4:5:6","1",TRUE,91,10,501,"NW"
"100A",NA,0.854166666666667,0.253968253968254,"2:3:4:5:6","1",TRUE,93,10,502,"NW"
"100A",3.48862481317052,0.868055555555556,0.216117216117216,"2:3:4:5:6","1",TRUE,90,10,503,"NW"
"100A",NA,0.833333333333333,0.293436293436293,"2:3:4:5:6","1",TRUE,93,10,504,"NW"
"100A",5.45347927942926,0.840277777777778,0.257950530035336,"2:3:4:5:6","1",TRUE,92,10,505,"NW"
"100A",0.449329835316494,0.861111111111111,0.189393939393939,"2:3:4:5:6","1",TRUE,92,10,506,"NW"
