"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",NA,0.91324200913242,0.00294985250737463,"1:2","3",TRUE,136,10,313,"OW"
"27A",NA,0.91324200913242,0.0027027027027027,"1:2","3",TRUE,150,10,314,"OW"
"27A",NA,0.931506849315068,0.00602409638554217,"1:2","3",TRUE,139,10,315,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,140,10,316,"OW"
"27A",NA,0.922374429223744,0.00282485875706215,"1:2","3",TRUE,134,10,317,"OW"
"27A",NA,0.908675799086758,0.00251889168765743,"1:2","3",TRUE,135,10,318,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,138,10,319,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,141,10,320,"OW"
"27A",NA,0.945205479452055,0.00269541778975741,"1:2","3",TRUE,140,10,321,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,135,10,322,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,139,10,323,"OW"
"27A",NA,0.917808219178082,0.0106951871657754,"1:2","3",TRUE,139,10,324,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,136,10,325,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,147,10,326,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,146,10,327,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,143,10,328,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,141,10,329,"OW"
"27A",NA,0.949771689497717,0.00497512437810945,"1:2","3",TRUE,140,10,330,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,136,10,331,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,137,10,332,"OW"
"27A",NA,0.89041095890411,0.00554016620498615,"1:2","3",TRUE,138,10,333,"OW"
"27A",NA,0.922374429223744,0.00543478260869565,"1:2","3",TRUE,133,10,334,"OW"
"27A",NA,0.936073059360731,0.0025062656641604,"1:2","3",TRUE,137,10,335,"OW"
"27A",NA,0.908675799086758,0.00523560209424084,"1:2","3",TRUE,143,10,336,"OW"
"27A",NA,0.904109589041096,0.0045662100456621,"1:2","3",TRUE,138,10,337,"OW"
"27A",NA,0.926940639269406,0.00483091787439614,"1:2","3",TRUE,143,10,338,"OW"
"27A",NA,0.922374429223744,0.00527704485488127,"1:2","3",TRUE,132,10,339,"OW"
"27A",NA,0.908675799086758,0.00269541778975741,"1:2","3",TRUE,140,10,340,"OW"
"27A",NA,0.936073059360731,0.00527704485488127,"1:2","3",TRUE,142,10,341,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,141,10,342,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,141,10,343,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,139,10,344,"OW"
"27A",NA,0.926940639269406,0.0048780487804878,"1:2","3",TRUE,143,10,345,"OW"
"27A",NA,0.940639269406393,0.00252525252525253,"1:2","3",TRUE,142,10,346,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,135,10,347,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,137,10,348,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,135,10,349,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,145,10,350,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,145,10,351,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,151,10,352,"OW"
"27A",NA,0.922374429223744,0.00261780104712042,"1:2","3",TRUE,138,10,353,"OW"
"27A",NA,0.872146118721461,0.00527704485488127,"1:2","3",TRUE,143,10,354,"OW"
"27A",NA,0.940639269406393,0.0051150895140665,"1:2","3",TRUE,141,10,355,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,139,10,356,"OW"
"27A",NA,0.885844748858447,0.0051150895140665,"1:2","3",TRUE,140,10,357,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,146,10,358,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,141,10,359,"OW"
"27A",NA,0.922374429223744,0.00255754475703325,"1:2","3",TRUE,138,10,360,"OW"
"27A",NA,0.963470319634703,0,"1:2","3",TRUE,136,10,361,"OW"
"27A",NA,0.977168949771689,0,"1:2","3",TRUE,140,10,362,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,140,10,363,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,141,10,364,"OW"
"27A",NA,0.936073059360731,0.00256410256410256,"1:2","3",TRUE,135,10,365,"OW"
"27A",NA,0.926940639269406,0.0077120822622108,"1:2","3",TRUE,145,10,366,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,131,10,367,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,140,10,368,"OW"
"27A",NA,0.899543378995434,0.00268817204301075,"1:2","3",TRUE,136,10,369,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,141,10,370,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,140,10,371,"OW"
"27A",NA,0.904109589041096,0.00546448087431694,"1:2","3",TRUE,139,10,372,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,132,10,373,"OW"
"27A",NA,0.936073059360731,0.00273972602739726,"1:2","3",TRUE,139,10,374,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,133,10,375,"OW"
"27A",NA,0.89041095890411,0,"1:2","3",TRUE,143,10,376,"OW"
"27A",NA,0.91324200913242,0.00568181818181818,"1:2","3",TRUE,146,10,377,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,152,10,378,"OW"
"27A",NA,0.899543378995434,0.00508905852417303,"1:2","3",TRUE,137,10,379,"OW"
"27A",NA,0.922374429223744,0.0028169014084507,"1:2","3",TRUE,145,10,380,"OW"
"27A",NA,0.881278538812785,0,"1:2","3",TRUE,142,10,381,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,131,10,382,"OW"
"27A",NA,0.945205479452055,0.00246913580246914,"1:2","3",TRUE,138,10,383,"OW"
"27A",NA,0.936073059360731,0.00238663484486874,"1:2","3",TRUE,131,10,384,"OW"
"27A",NA,0.922374429223744,0.00467289719626168,"1:2","3",TRUE,133,10,385,"OW"
"27A",NA,0.926940639269406,0.00573065902578797,"1:2","3",TRUE,139,10,386,"OW"
"27A",NA,0.922374429223744,0.00806451612903226,"1:2","3",TRUE,142,10,387,"OW"
"27A",NA,0.904109589041096,0.00259067357512953,"1:2","3",TRUE,131,10,388,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,131,10,389,"OW"
"27A",NA,0.899543378995434,0.0051413881748072,"1:2","3",TRUE,142,10,390,"OW"
"27A",NA,0.931506849315068,0.00263157894736842,"1:2","3",TRUE,140,10,391,"OW"
"27A",NA,0.91324200913242,0.00251256281407035,"1:2","3",TRUE,128,10,392,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,142,10,393,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,138,10,394,"OW"
"27A",NA,0.931506849315068,0.00274725274725275,"1:2","3",TRUE,137,10,395,"OW"
"27A",NA,0.931506849315068,0.00488997555012225,"1:2","3",TRUE,150,10,396,"OW"
"27A",NA,0.936073059360731,0.00241545893719807,"1:2","3",TRUE,137,10,397,"OW"
"27A",NA,0.931506849315068,0.0025706940874036,"1:2","3",TRUE,141,10,398,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,135,10,399,"OW"
"27A",NA,0.954337899543379,0.00251256281407035,"1:2","3",TRUE,136,10,400,"OW"
"27A",NA,0.917808219178082,0.00253807106598985,"1:2","3",TRUE,134,10,401,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,135,10,402,"OW"
"27A",NA,0.926940639269406,0.00267379679144385,"1:2","3",TRUE,140,10,403,"OW"
"27A",NA,0.926940639269406,0.00259067357512953,"1:2","3",TRUE,141,10,404,"OW"
"27A",NA,0.894977168949772,0.00277777777777778,"1:2","3",TRUE,138,10,405,"OW"
"27A",NA,0.936073059360731,0.00537634408602151,"1:2","3",TRUE,135,10,406,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,143,10,407,"OW"
"27A",NA,0.899543378995434,0.00259067357512953,"1:2","3",TRUE,139,10,408,"OW"
"27A",NA,0.91324200913242,0.0024330900243309,"1:2","3",TRUE,143,10,409,"OW"
"27A",NA,0.926940639269406,0.00241545893719807,"1:2","3",TRUE,140,10,410,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,147,10,411,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,138,10,412,"OW"
"27A",NA,0.922374429223744,0.005249343832021,"1:2","3",TRUE,142,10,413,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,134,10,414,"OW"
"27A",NA,0.958904109589041,0.00221238938053097,"1:2","3",TRUE,140,10,415,"OW"
"27A",NA,0.931506849315068,0.00554016620498615,"1:2","3",TRUE,136,10,416,"OW"
"27A",NA,0.908675799086758,0.00255102040816327,"1:2","3",TRUE,136,10,417,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,145,10,418,"OW"
"27A",NA,0.908675799086758,0.0026525198938992,"1:2","3",TRUE,142,10,419,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,135,10,420,"OW"
"27A",NA,0.908675799086758,0.00277008310249307,"1:2","3",TRUE,137,10,421,"OW"
"27A",NA,0.885844748858447,0.00278551532033426,"1:2","3",TRUE,137,10,422,"OW"
"27A",NA,0.908675799086758,0.0112044817927171,"1:2","3",TRUE,133,10,423,"OW"
"27A",NA,0.931506849315068,0.0051413881748072,"1:2","3",TRUE,151,10,424,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,141,10,425,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,145,10,426,"OW"
"27A",NA,0.922374429223744,0.00542005420054201,"1:2","3",TRUE,137,10,427,"OW"
"27A",NA,0.89041095890411,0.00508905852417303,"1:2","3",TRUE,139,10,428,"OW"
"27A",NA,0.904109589041096,0.00266666666666667,"1:2","3",TRUE,143,10,429,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,147,10,430,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,133,10,431,"OW"
"27A",NA,0.894977168949772,0.0028735632183908,"1:2","3",TRUE,136,10,432,"OW"
"27A",NA,0.949771689497717,0.00237529691211401,"1:2","3",TRUE,133,10,433,"OW"
"27A",NA,0.899543378995434,0.00852272727272727,"1:2","3",TRUE,139,10,434,"OW"
"27A",NA,0.904109589041096,0.00564971751412429,"1:2","3",TRUE,137,10,435,"OW"
"27A",NA,0.922374429223744,0.0024330900243309,"1:2","3",TRUE,135,10,436,"OW"
"27A",NA,0.922374429223744,0.00277008310249307,"1:2","3",TRUE,137,10,437,"OW"
"27A",NA,0.940639269406393,0.00261096605744125,"1:2","3",TRUE,145,10,438,"OW"
"27A",NA,0.926940639269406,0.00260416666666667,"1:2","3",TRUE,146,10,439,"OW"
"27A",NA,0.931506849315068,0.00255102040816327,"1:2","3",TRUE,149,10,440,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,140,10,441,"OW"
"27A",NA,0.904109589041096,0.00288184438040346,"1:2","3",TRUE,135,10,442,"OW"
"27A",NA,0.926940639269406,0.0046189376443418,"1:2","3",TRUE,133,10,443,"OW"
"27A",NA,0.904109589041096,0.00554016620498615,"1:2","3",TRUE,135,10,444,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,141,10,445,"OW"
"27A",NA,0.926940639269406,0.00826446280991736,"1:2","3",TRUE,137,10,446,"OW"
"27A",NA,0.940639269406393,0.00240384615384615,"1:2","3",TRUE,146,10,447,"OW"
"27A",NA,0.926940639269406,0.00586510263929619,"1:2","3",TRUE,145,10,448,"OW"
"27A",NA,0.908675799086758,0.0025062656641604,"1:2","3",TRUE,132,10,449,"OW"
"27A",NA,0.899543378995434,0.00505050505050505,"1:2","3",TRUE,143,10,450,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,140,10,451,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,140,10,452,"OW"
"27A",NA,0.904109589041096,0.00547945205479452,"1:2","3",TRUE,140,10,453,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,141,10,454,"OW"
"27A",NA,0.908675799086758,0.00232558139534884,"1:2","3",TRUE,142,10,455,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,141,10,456,"OW"
"27A",NA,0.954337899543379,0.00285714285714286,"1:2","3",TRUE,136,10,457,"OW"
"27A",NA,0.926940639269406,0.00282485875706215,"1:2","3",TRUE,139,10,458,"OW"
"27A",NA,0.931506849315068,0.00560224089635854,"1:2","3",TRUE,147,10,459,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,140,10,460,"OW"
"27A",NA,0.922374429223744,0.00254452926208651,"1:2","3",TRUE,139,10,461,"OW"
"27A",NA,0.91324200913242,0.00992555831265509,"1:2","3",TRUE,140,10,462,"OW"
"27A",NA,0.936073059360731,0.00970873786407767,"1:2","3",TRUE,130,10,463,"OW"
"27A",NA,0.922374429223744,0.00251889168765743,"1:2","3",TRUE,139,10,464,"OW"
"27A",NA,0.954337899543379,0.00282485875706215,"1:2","3",TRUE,140,10,465,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,143,10,466,"OW"
"27A",NA,0.931506849315068,0.0072992700729927,"1:2","3",TRUE,145,10,467,"OW"
"27A",NA,0.89041095890411,0.00537634408602151,"1:2","3",TRUE,138,10,468,"OW"
"27A",NA,0.940639269406393,0.00263852242744063,"1:2","3",TRUE,138,10,469,"OW"
"27A",NA,0.899543378995434,0.0050761421319797,"1:2","3",TRUE,133,10,470,"OW"
"27A",NA,0.949771689497717,0.00279329608938547,"1:2","3",TRUE,138,10,471,"OW"
"27A",NA,0.853881278538813,0.00328947368421053,"1:2","3",TRUE,130,10,472,"OW"
"27A",NA,0.917808219178082,0.00459770114942529,"1:2","3",TRUE,138,10,473,"OW"
"27A",NA,0.917808219178082,0.00248138957816377,"1:2","3",TRUE,136,10,474,"OW"
"27A",NA,0.940639269406393,0.00737100737100737,"1:2","3",TRUE,144,10,475,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,132,10,476,"OW"
"27A",NA,0.931506849315068,0.00550964187327824,"1:2","3",TRUE,141,10,477,"OW"
"27A",NA,0.945205479452055,0.00493827160493827,"1:2","3",TRUE,139,10,478,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,140,10,479,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,142,10,480,"OW"
"27A",NA,0.926940639269406,0.00286532951289398,"1:2","3",TRUE,135,10,481,"OW"
"27A",NA,0.945205479452055,0.00274725274725275,"1:2","3",TRUE,123,10,482,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,130,10,483,"OW"
"27A",NA,0.945205479452055,0.00272479564032698,"1:2","3",TRUE,136,10,484,"OW"
"27A",NA,0.908675799086758,0.00909090909090909,"1:2","3",TRUE,146,10,485,"OW"
"27A",NA,0.936073059360731,0.00260416666666667,"1:2","3",TRUE,142,10,486,"OW"
"27A",NA,0.908675799086758,0.00491400491400491,"1:2","3",TRUE,139,10,487,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,146,10,488,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,142,10,489,"OW"
"27A",NA,0.908675799086758,0.00257731958762887,"1:2","3",TRUE,147,10,490,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,142,10,491,"OW"
"27A",NA,0.922374429223744,0.00273972602739726,"1:2","3",TRUE,140,10,492,"OW"
"27A",NA,0.926940639269406,0.00542005420054201,"1:2","3",TRUE,144,10,493,"OW"
"27A",NA,0.885844748858447,0,"1:2","3",TRUE,135,10,494,"OW"
"27A",NA,0.917808219178082,0.0108695652173913,"1:2","3",TRUE,133,10,495,"OW"
"27A",NA,0.949771689497717,0,"1:2","3",TRUE,140,10,496,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,140,10,497,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,141,10,498,"OW"
"27A",NA,0.922374429223744,0.00573065902578797,"1:2","3",TRUE,138,10,499,"OW"
"27A",NA,0.899543378995434,0.0108695652173913,"1:2","3",TRUE,127,10,500,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,130,10,501,"OW"
"27A",NA,0.926940639269406,0.00275482093663912,"1:2","3",TRUE,141,10,502,"OW"
"27A",NA,0.922374429223744,0.00552486187845304,"1:2","3",TRUE,140,10,503,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,136,10,504,"OW"
"27A",NA,0.91324200913242,0.00529100529100529,"1:2","3",TRUE,136,10,505,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,139,10,506,"OW"
"27A",NA,0.908675799086758,0.00542005420054201,"1:2","3",TRUE,140,10,507,"OW"
"27A",NA,0.922374429223744,0.0026246719160105,"1:2","3",TRUE,136,10,508,"OW"
"27A",NA,0.922374429223744,0.00245098039215686,"1:2","3",TRUE,134,10,509,"OW"
"27A",NA,0.917808219178082,0.00882352941176471,"1:2","3",TRUE,131,10,510,"OW"
"27A",NA,0.904109589041096,0.00252525252525253,"1:2","3",TRUE,148,10,511,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,138,10,512,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,139,10,513,"OW"
"27A",NA,0.922374429223744,0.00249376558603491,"1:2","3",TRUE,143,10,514,"OW"
"27A",NA,0.904109589041096,0.00519480519480519,"1:2","3",TRUE,136,10,515,"OW"
"27A",NA,0.908675799086758,0.00579710144927536,"1:2","3",TRUE,141,10,516,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,134,10,517,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,144,10,518,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,142,10,519,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,139,10,520,"OW"
"27A",NA,0.949771689497717,0.00508905852417303,"1:2","3",TRUE,137,10,521,"OW"
"27A",NA,0.881278538812785,0.00593471810089021,"1:2","3",TRUE,140,10,522,"OW"
"27A",NA,0.894977168949772,0.0025974025974026,"1:2","3",TRUE,134,10,523,"OW"
"27A",NA,0.91324200913242,0.00563380281690141,"1:2","3",TRUE,149,10,524,"OW"
"27A",NA,0.922374429223744,0.00280898876404494,"1:2","3",TRUE,144,10,525,"OW"
"27A",NA,0.904109589041096,0.00258397932816537,"1:2","3",TRUE,132,10,526,"OW"
"27A",NA,0.904109589041096,0.00261096605744125,"1:2","3",TRUE,146,10,527,"OW"
"27A",NA,0.926940639269406,0.00292397660818713,"1:2","3",TRUE,133,10,528,"OW"
"27A",NA,0.894977168949772,0.0122324159021407,"1:2","3",TRUE,142,10,529,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,147,10,530,"OW"
"27A",NA,0.91324200913242,0.0029940119760479,"1:2","3",TRUE,138,10,531,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,136,10,532,"OW"
"27A",NA,0.89041095890411,0.0103896103896104,"1:2","3",TRUE,137,10,533,"OW"
"27A",NA,0.894977168949772,0.00549450549450549,"1:2","3",TRUE,131,10,534,"OW"
"27A",NA,0.954337899543379,0,"1:2","3",TRUE,137,10,535,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,141,10,536,"OW"
"27A",NA,0.899543378995434,0.00277008310249307,"1:2","3",TRUE,132,10,537,"OW"
"27A",NA,0.926940639269406,0.00497512437810945,"1:2","3",TRUE,140,10,538,"OW"
"27A",NA,0.91324200913242,0.00496277915632754,"1:2","3",TRUE,138,10,539,"OW"
"27A",NA,0.899543378995434,0.0026246719160105,"1:2","3",TRUE,137,10,540,"OW"
"27A",NA,0.940639269406393,0.00806451612903226,"1:2","3",TRUE,129,10,541,"OW"
"27A",NA,0.922374429223744,0.0025974025974026,"1:2","3",TRUE,147,10,542,"OW"
"27A",NA,0.940639269406393,0.00260416666666667,"1:2","3",TRUE,145,10,543,"OW"
"27A",NA,0.940639269406393,0.00292397660818713,"1:2","3",TRUE,140,10,544,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,139,10,545,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,136,10,546,"OW"
"27A",NA,0.922374429223744,0.00279329608938547,"1:2","3",TRUE,147,10,547,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,131,10,548,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,146,10,549,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,143,10,550,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,138,10,551,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,137,10,552,"OW"
"27A",NA,0.908675799086758,0.0023094688221709,"1:2","3",TRUE,139,10,553,"OW"
"27A",NA,0.917808219178082,0.00256410256410256,"1:2","3",TRUE,142,10,554,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,144,10,555,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,138,10,556,"OW"
"27A",NA,0.936073059360731,0.0050761421319797,"1:2","3",TRUE,140,10,557,"OW"
"27A",NA,0.936073059360731,0.00278551532033426,"1:2","3",TRUE,147,10,558,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,141,10,559,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,143,10,560,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,140,10,561,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,128,10,562,"OW"
"27A",NA,0.940639269406393,0.00263157894736842,"1:2","3",TRUE,141,10,563,"OW"
"27A",NA,0.908675799086758,0.00495049504950495,"1:2","3",TRUE,134,10,564,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,142,10,565,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,140,10,566,"OW"
"27A",NA,0.922374429223744,0.00518134715025907,"1:2","3",TRUE,127,10,567,"OW"
"27A",NA,0.931506849315068,0.00291545189504373,"1:2","3",TRUE,141,10,568,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,144,10,569,"OW"
"27A",NA,0.931506849315068,0.00276243093922652,"1:2","3",TRUE,142,10,570,"OW"
"27A",NA,0.931506849315068,0.00246913580246914,"1:2","3",TRUE,140,10,571,"OW"
"27A",NA,0.922374429223744,0.00274725274725275,"1:2","3",TRUE,137,10,572,"OW"
"27A",NA,0.931506849315068,0.00264550264550265,"1:2","3",TRUE,139,10,573,"OW"
"27A",NA,0.904109589041096,0.00757575757575758,"1:2","3",TRUE,143,10,574,"OW"
"27A",NA,0.91324200913242,0.0028169014084507,"1:2","3",TRUE,144,10,575,"OW"
"27A",NA,0.881278538812785,0.002710027100271,"1:2","3",TRUE,133,10,576,"OW"
"27A",NA,0.940639269406393,0.00252525252525253,"1:2","3",TRUE,137,10,577,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,139,10,578,"OW"
"27A",NA,0.885844748858447,0.00284090909090909,"1:2","3",TRUE,143,10,579,"OW"
"27A",NA,0.940639269406393,0.00469483568075117,"1:2","3",TRUE,140,10,580,"OW"
"27A",NA,0.940639269406393,0.00241545893719807,"1:2","3",TRUE,141,10,581,"OW"
"27A",NA,0.945205479452055,0.00251889168765743,"1:2","3",TRUE,136,10,582,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,136,10,583,"OW"
"27A",NA,0.936073059360731,0.00229885057471264,"1:2","3",TRUE,143,10,584,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,137,10,585,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,139,10,586,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,144,10,587,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,141,10,588,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,137,10,589,"OW"
"27A",NA,0.91324200913242,0.00465116279069767,"1:2","3",TRUE,138,10,590,"OW"
"27A",NA,0.908675799086758,0.0025974025974026,"1:2","3",TRUE,146,10,591,"OW"
"27A",NA,0.949771689497717,0.00277777777777778,"1:2","3",TRUE,139,10,592,"OW"
"27A",NA,0.926940639269406,0.00533333333333333,"1:2","3",TRUE,129,10,593,"OW"
"27A",NA,0.931506849315068,0.00264550264550265,"1:2","3",TRUE,142,10,594,"OW"
"27A",NA,0.91324200913242,0.00530503978779841,"1:2","3",TRUE,147,10,595,"OW"
"27A",NA,0.931506849315068,0.00288184438040346,"1:2","3",TRUE,139,10,596,"OW"
"27A",NA,0.917808219178082,0.00264550264550265,"1:2","3",TRUE,141,10,597,"OW"
"27A",NA,0.931506849315068,0.0027027027027027,"1:2","3",TRUE,140,10,598,"OW"
"27A",NA,0.936073059360731,0.00490196078431373,"1:2","3",TRUE,139,10,599,"OW"
"27A",NA,0.899543378995434,0,"1:2","3",TRUE,133,10,600,"OW"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,134,10,601,"OW"
"27A",NA,0.931506849315068,0.00272479564032698,"1:2","3",TRUE,137,10,602,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,140,10,603,"OW"
"27A",NA,0.940639269406393,0.00748129675810474,"1:2","3",TRUE,138,10,604,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,137,10,605,"OW"
"27A",NA,0.936073059360731,0.00529100529100529,"1:2","3",TRUE,134,10,606,"OW"
"27A",NA,0.894977168949772,0,"1:2","3",TRUE,143,10,607,"OW"
"27A",NA,0.936073059360731,0.00286532951289398,"1:2","3",TRUE,140,10,608,"OW"
"27A",NA,0.899543378995434,0.0105263157894737,"1:2","3",TRUE,143,10,609,"OW"
"27A",NA,0.949771689497717,0.00263852242744063,"1:2","3",TRUE,132,10,610,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,128,10,611,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,141,10,612,"OW"
"27A",NA,0.91324200913242,0,"1:2","3",TRUE,145,10,613,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,140,10,614,"OW"
"27A",NA,0.904109589041096,0.00265957446808511,"1:2","3",TRUE,145,10,615,"OW"
"27A",NA,0.908675799086758,0.0051413881748072,"1:2","3",TRUE,133,10,616,"OW"
"27A",NA,0.931506849315068,0.00277777777777778,"1:2","3",TRUE,144,10,617,"OW"
"27A",NA,0.931506849315068,0.0025706940874036,"1:2","3",TRUE,144,10,618,"OW"
"27A",NA,0.917808219178082,0.00251256281407035,"1:2","3",TRUE,139,10,619,"OW"
"27A",NA,0.922374429223744,0.00271739130434783,"1:2","3",TRUE,133,10,620,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,139,10,621,"OW"
"27A",NA,0.958904109589041,0.00264550264550265,"1:2","3",TRUE,134,10,622,"OW"
"27A",NA,0.91324200913242,0.0117302052785924,"1:2","3",TRUE,135,10,623,"OW"
"27A",NA,0.904109589041096,0.00233100233100233,"1:2","3",TRUE,140,10,624,"OW"
"27A",NA,0.931506849315068,0.00503778337531486,"1:2","3",TRUE,133,10,625,"OW"
"27A",NA,0.908675799086758,0.00273224043715847,"1:2","3",TRUE,144,10,626,"OW"
