"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"69A",12.322790664915,0.948948948948949,0.0950679056468906,"1:2:3:4","5",TRUE,209,10,255,"NW"
"69A",0.840605949091369,0.906906906906907,0.143371757925072,"1:2:3:4","5",TRUE,217,10,256,"NW"
"69A",0.264571009378661,0.912912912912913,0.117604617604618,"1:2:3:4","5",TRUE,209,10,257,"NW"
"69A",NA,0.936936936936937,0.127118644067797,"1:2:3:4","5",TRUE,216,10,258,"NW"
"69A",0.947540233846993,0.927927927927928,0.114911080711354,"1:2:3:4","5",TRUE,218,10,259,"NW"
"69A",4.59903025511212,0.912912912912913,0.15183615819209,"1:2:3:4","5",TRUE,215,10,260,"NW"
"69A",0.296174152715284,0.918918918918919,0.111888111888112,"1:2:3:4","5",TRUE,215,10,261,"NW"
"69A",0.429104685103201,0.894894894894895,0.148121899362155,"1:2:3:4","5",TRUE,212,10,262,"NW"
"69A",NA,0.945945945945946,0.109308885754584,"1:2:3:4","5",TRUE,205,10,263,"NW"
"69A",NA,0.960960960960961,0.0869867780097425,"1:2:3:4","5",TRUE,211,10,264,"NW"
"69A",2.04942091079178,0.924924924924925,0.127083333333333,"1:2:3:4","5",TRUE,211,10,265,"NW"
"69A",1.92587662865899,0.924924924924925,0.126538987688098,"1:2:3:4","5",TRUE,218,10,266,"NW"
"69A",NA,0.942942942942943,0.11228813559322,"1:2:3:4","5",TRUE,213,10,267,"NW"
"69A",2.29422529413269,0.936936936936937,0.108924806746311,"1:2:3:4","5",TRUE,211,10,268,"NW"
"69A",0.296856973010485,0.912912912912913,0.119456366237482,"1:2:3:4","5",TRUE,208,10,269,"NW"
"69A",1.07796152548992,0.918918918918919,0.129592518370073,"1:2:3:4","5",TRUE,203,10,270,"NW"
"69A",0.666165838909474,0.924924924924925,0.115062761506276,"1:2:3:4","5",TRUE,199,10,271,"NW"
"69A",3.01056400489906,0.927927927927928,0.125248508946322,"1:2:3:4","5",TRUE,209,10,272,"NW"
"69A",0.90488973068333,0.918918918918919,0.12747102931152,"1:2:3:4","5",TRUE,214,10,273,"NW"
"69A",0.513536192870506,0.90990990990991,0.131899641577061,"1:2:3:4","5",TRUE,214,10,274,"NW"
"69A",NA,0.93993993993994,0.11671270718232,"1:2:3:4","5",TRUE,212,10,275,"NW"
"69A",0.673880451681319,0.930930930930931,0.106703146374829,"1:2:3:4","5",TRUE,204,10,276,"NW"
"69A",0.385086732361089,0.897897897897898,0.142450142450142,"1:2:3:4","5",TRUE,216,10,277,"NW"
"69A",7.32295674127012,0.936936936936937,0.114605171208945,"1:2:3:4","5",TRUE,215,10,278,"NW"
"69A",NA,0.93993993993994,0.117647058823529,"1:2:3:4","5",TRUE,210,10,279,"NW"
"69A",1.13921491054288,0.927927927927928,0.116910229645094,"1:2:3:4","5",TRUE,211,10,280,"NW"
"69A",0.34005812454783,0.897897897897898,0.14018691588785,"1:2:3:4","5",TRUE,222,10,281,"NW"
"69A",1.97074059635055,0.936936936936937,0.107850330154072,"1:2:3:4","5",TRUE,212,10,282,"NW"
"69A",11.9044016329189,0.936936936936937,0.11587982832618,"1:2:3:4","5",TRUE,215,10,283,"NW"
"69A",1.62039525248677,0.936936936936937,0.106336489439184,"1:2:3:4","5",TRUE,212,10,284,"NW"
"69A",1.31404991107901,0.936936936936937,0.104570637119114,"1:2:3:4","5",TRUE,213,10,285,"NW"
"69A",1.10053576418566,0.921921921921922,0.125430737422467,"1:2:3:4","5",TRUE,209,10,286,"NW"
"69A",0.408847320776344,0.906906906906907,0.132167832167832,"1:2:3:4","5",TRUE,209,10,287,"NW"
"69A",0.596454827214229,0.915915915915916,0.126068376068376,"1:2:3:4","5",TRUE,207,10,288,"NW"
"69A",1.25490214311338,0.906906906906907,0.148849797023004,"1:2:3:4","5",TRUE,219,10,289,"NW"
"69A",1.30500315356396,0.933933933933934,0.109140518417462,"1:2:3:4","5",TRUE,211,10,290,"NW"
"69A",1.10307301515268,0.912912912912913,0.13857938718663,"1:2:3:4","5",TRUE,208,10,291,"NW"
"69A",NA,0.927927927927928,0.134494773519164,"1:2:3:4","5",TRUE,217,10,292,"NW"
"69A",NA,0.942942942942943,0.109801031687546,"1:2:3:4","5",TRUE,204,10,293,"NW"
"69A",0.604753175970481,0.894894894894895,0.154218533886584,"1:2:3:4","5",TRUE,204,10,294,"NW"
"69A",6.21841021245142,0.936936936936937,0.114058355437666,"1:2:3:4","5",TRUE,214,10,295,"NW"
"69A",1.01765544365815,0.927927927927928,0.115702479338843,"1:2:3:4","5",TRUE,224,10,296,"NW"
"69A",0.779092742753225,0.918918918918919,0.125534950071327,"1:2:3:4","5",TRUE,217,10,297,"NW"
"69A",NA,0.945945945945946,0.110724233983287,"1:2:3:4","5",TRUE,202,10,298,"NW"
"69A",0.175599976093822,0.924924924924925,0.0970670391061453,"1:2:3:4","5",TRUE,210,10,299,"NW"
"69A",0.233634435306047,0.912912912912913,0.115655853314528,"1:2:3:4","5",TRUE,208,10,300,"NW"
"69A",0.157950080646842,0.894894894894895,0.129522431259045,"1:2:3:4","5",TRUE,214,10,301,"NW"
"69A",0.384200968979477,0.90990990990991,0.127335640138408,"1:2:3:4","5",TRUE,204,10,302,"NW"
"69A",1.11071991934768,0.921921921921922,0.125531914893617,"1:2:3:4","5",TRUE,207,10,303,"NW"
"69A",0.340842117974875,0.915915915915916,0.117810117810118,"1:2:3:4","5",TRUE,215,10,304,"NW"
"69A",0.999079297956651,0.918918918918919,0.128671328671329,"1:2:3:4","5",TRUE,201,10,305,"NW"
"69A",0.552807921196648,0.903903903903904,0.140959409594096,"1:2:3:4","5",TRUE,213,10,306,"NW"
"69A",1.3602331706198,0.918918918918919,0.13225371120108,"1:2:3:4","5",TRUE,208,10,307,"NW"
"69A",1.07548203511586,0.921921921921922,0.125171939477304,"1:2:3:4","5",TRUE,224,10,308,"NW"
"69A",NA,0.927927927927928,0.134782608695652,"1:2:3:4","5",TRUE,206,10,309,"NW"
"69A",1.05099865492588,0.921921921921922,0.124913733609386,"1:2:3:4","5",TRUE,215,10,310,"NW"
"69A",0.560499019861628,0.918918918918919,0.121107266435986,"1:2:3:4","5",TRUE,212,10,311,"NW"
"69A",0.573556039996782,0.915915915915916,0.125514403292181,"1:2:3:4","5",TRUE,221,10,312,"NW"
"69A",1.07796152548992,0.945945945945946,0.0889355742296919,"1:2:3:4","5",TRUE,216,10,313,"NW"
"69A",0.858209582333503,0.933933933933934,0.105006954102921,"1:2:3:4","5",TRUE,200,10,314,"NW"
"69A",0.177633532513537,0.897897897897898,0.128353879622915,"1:2:3:4","5",TRUE,212,10,315,"NW"
"69A",2.60400350318691,0.936936936936937,0.109773371104816,"1:2:3:4","5",TRUE,196,10,316,"NW"
"69A",1.05585033058545,0.918918918918919,0.129346314325452,"1:2:3:4","5",TRUE,217,10,317,"NW"
"69A",0.680116417202758,0.912912912912913,0.132062146892655,"1:2:3:4","5",TRUE,216,10,318,"NW"
"69A",0.353634685672753,0.915915915915916,0.118367346938776,"1:2:3:4","5",TRUE,215,10,319,"NW"
"69A",NA,0.942942942942943,0.112208892025406,"1:2:3:4","5",TRUE,206,10,320,"NW"
"69A",0.779092742753225,0.927927927927928,0.112704918032787,"1:2:3:4","5",TRUE,210,10,321,"NW"
"69A",0.521881326003206,0.903903903903904,0.140027322404372,"1:2:3:4","5",TRUE,211,10,322,"NW"
"69A",1.75640418182648,0.933933933933934,0.111705685618729,"1:2:3:4","5",TRUE,206,10,323,"NW"
"69A",0.960723158960983,0.912912912912913,0.136805555555556,"1:2:3:4","5",TRUE,217,10,324,"NW"
"69A",0.56568577450622,0.918918918918919,0.121233356692362,"1:2:3:4","5",TRUE,205,10,325,"NW"
"69A",0.654005737214875,0.918918918918919,0.123222748815166,"1:2:3:4","5",TRUE,213,10,326,"NW"
"69A",0.269490248150462,0.924924924924925,0.102971665514858,"1:2:3:4","5",TRUE,202,10,327,"NW"
"69A",0.639117277354234,0.918918918918919,0.122916666666667,"1:2:3:4","5",TRUE,202,10,328,"NW"
"69A",NA,0.96996996996997,0.0921750663129974,"1:2:3:4","5",TRUE,222,10,329,"NW"
"69A",0.534038733492459,0.924924924924925,0.112251882272416,"1:2:3:4","5",TRUE,211,10,330,"NW"
"69A",1.01297927507364,0.921921921921922,0.124469589816124,"1:2:3:4","5",TRUE,211,10,331,"NW"
"69A",1.8562089513976,0.936936936936937,0.107409925220938,"1:2:3:4","5",TRUE,218,10,332,"NW"
"69A",1.08293766858074,0.936936936936937,0.102816901408451,"1:2:3:4","5",TRUE,209,10,333,"NW"
"69A",0.806474535515854,0.912912912912913,0.13443072702332,"1:2:3:4","5",TRUE,204,10,334,"NW"
"69A",0.17398990556944,0.906906906906907,0.117849758787043,"1:2:3:4","5",TRUE,217,10,335,"NW"
"69A",0.419336104314631,0.921921921921922,0.11302549965541,"1:2:3:4","5",TRUE,217,10,336,"NW"
"69A",NA,0.945945945945946,0.106789250353607,"1:2:3:4","5",TRUE,210,10,337,"NW"
"69A",0.190339074288505,0.891891891891892,0.136298421807747,"1:2:3:4","5",TRUE,217,10,338,"NW"
"69A",0.560499019861628,0.921921921921922,0.117005813953488,"1:2:3:4","5",TRUE,206,10,339,"NW"
"69A",0.546479352028926,0.933933933933934,0.1,"1:2:3:4","5",TRUE,210,10,340,"NW"
"69A",0.33462043176058,0.894894894894895,0.143550624133148,"1:2:3:4","5",TRUE,209,10,341,"NW"
"69A",0.34558418164294,0.897897897897898,0.140484429065744,"1:2:3:4","5",TRUE,214,10,342,"NW"
"69A",1.58715763277329,0.933933933933934,0.110878661087866,"1:2:3:4","5",TRUE,212,10,343,"NW"
"69A",4.26248600706835,0.90990990990991,0.156073446327684,"1:2:3:4","5",TRUE,208,10,344,"NW"
"69A",1.32926742244742,0.93993993993994,0.1,"1:2:3:4","5",TRUE,211,10,345,"NW"
"69A",0.780888916834316,0.912912912912913,0.133984647592463,"1:2:3:4","5",TRUE,212,10,346,"NW"
"69A",1.86048838338897,0.921921921921922,0.130867709815078,"1:2:3:4","5",TRUE,202,10,347,"NW"
"69A",NA,0.933933933933934,0.124738675958188,"1:2:3:4","5",TRUE,204,10,348,"NW"
"69A",1.06807773098597,0.921921921921922,0.125088841506752,"1:2:3:4","5",TRUE,205,10,349,"NW"
"69A",1.39834573280252,0.936936936936937,0.105115627189909,"1:2:3:4","5",TRUE,212,10,350,"NW"
"69A",0.763111957654388,0.921921921921922,0.121041520056298,"1:2:3:4","5",TRUE,206,10,351,"NW"
"69A",2.06362824352932,0.936936936936937,0.108181203515889,"1:2:3:4","5",TRUE,207,10,352,"NW"
"69A",0.396789212041291,0.924924924924925,0.108275862068966,"1:2:3:4","5",TRUE,220,10,353,"NW"
"69A",0.271984061246891,0.912912912912913,0.118050789293068,"1:2:3:4","5",TRUE,208,10,354,"NW"
"69A",0.561791232914972,0.90990990990991,0.133286318758815,"1:2:3:4","5",TRUE,202,10,355,"NW"
"69A",0.56568577450622,0.930930930930931,0.104626334519573,"1:2:3:4","5",TRUE,212,10,356,"NW"
"69A",0.827164256109114,0.927927927927928,0.113374066530889,"1:2:3:4","5",TRUE,202,10,357,"NW"
"69A",0.588270347379741,0.915915915915916,0.12586926286509,"1:2:3:4","5",TRUE,208,10,358,"NW"
"69A",4.35174928250586,0.933933933933934,0.117568470273881,"1:2:3:4","5",TRUE,207,10,359,"NW"
"69A",0.489292948470826,0.906906906906907,0.135059482155353,"1:2:3:4","5",TRUE,203,10,360,"NW"
"69A",186.993789446261,0.93993993993994,0.112755461592671,"1:2:3:4","5",TRUE,212,10,361,"NW"
"69A",3.77274685518156,0.936936936936937,0.111893033075299,"1:2:3:4","5",TRUE,224,10,362,"NW"
"69A",0.292783538110681,0.900900900900901,0.133897110641297,"1:2:3:4","5",TRUE,208,10,363,"NW"
"69A",4226.3221337405,0.921921921921922,0.143955276030748,"1:2:3:4","5",TRUE,216,10,364,"NW"
"69A",0.691168534124775,0.924924924924925,0.115523465703971,"1:2:3:4","5",TRUE,204,10,365,"NW"
"69A",1.17113473139078,0.930930930930931,0.112666666666667,"1:2:3:4","5",TRUE,199,10,366,"NW"
"69A",1.24913581619513,0.927927927927928,0.117847411444142,"1:2:3:4","5",TRUE,216,10,367,"NW"
"69A",0.343996208126389,0.903903903903904,0.133047210300429,"1:2:3:4","5",TRUE,209,10,368,"NW"
"69A",0.41644912717544,0.918918918918919,0.116891891891892,"1:2:3:4","5",TRUE,212,10,369,"NW"
"69A",2.8290795832063,0.927927927927928,0.124826629680999,"1:2:3:4","5",TRUE,214,10,370,"NW"
"69A",1.45417361910994,0.921921921921922,0.128467153284672,"1:2:3:4","5",TRUE,211,10,371,"NW"
"69A",1.20950665089956,0.936936936936937,0.103840682788051,"1:2:3:4","5",TRUE,218,10,372,"NW"
"69A",0.68641008920001,0.918918918918919,0.123875432525952,"1:2:3:4","5",TRUE,206,10,373,"NW"
"69A",NA,0.951951951951952,0.112021857923497,"1:2:3:4","5",TRUE,212,10,374,"NW"
"69A",0.681684404444414,0.897897897897898,0.152298850574713,"1:2:3:4","5",TRUE,220,10,375,"NW"
"69A",0.36187272900146,0.927927927927928,0.103078982597055,"1:2:3:4","5",TRUE,216,10,376,"NW"
"69A",14.4782500055162,0.936936936936937,0.116262975778547,"1:2:3:4","5",TRUE,201,10,377,"NW"
"69A",4.13677277099461,0.933933933933934,0.117329737019555,"1:2:3:4","5",TRUE,214,10,378,"NW"
"69A",3.7640689114053,0.912912912912913,0.150537634408602,"1:2:3:4","5",TRUE,208,10,379,"NW"
"69A",NA,0.942942942942943,0.109342560553633,"1:2:3:4","5",TRUE,212,10,380,"NW"
"69A",0.808333837468319,0.924924924924925,0.117445054945055,"1:2:3:4","5",TRUE,210,10,381,"NW"
"69A",0.483691501478219,0.918918918918919,0.119030648610121,"1:2:3:4","5",TRUE,205,10,382,"NW"
"69A",1.34776123649418,0.921921921921922,0.127659574468085,"1:2:3:4","5",TRUE,222,10,383,"NW"
"69A",NA,0.951951951951952,0.100513573000734,"1:2:3:4","5",TRUE,212,10,384,"NW"
"69A",0.34558418164294,0.903903903903904,0.133101045296167,"1:2:3:4","5",TRUE,218,10,385,"NW"
"69A",0.564384603360997,0.918918918918919,0.121212121212121,"1:2:3:4","5",TRUE,209,10,386,"NW"
"69A",2.6341594756344,0.912912912912913,0.147796610169492,"1:2:3:4","5",TRUE,218,10,387,"NW"
"69A",3.17431605015498,0.933933933933934,0.115874079035499,"1:2:3:4","5",TRUE,209,10,388,"NW"
"69A",0.183031674360743,0.900900900900901,0.12551724137931,"1:2:3:4","5",TRUE,210,10,389,"NW"
"69A",6.36327024694829,0.933933933933934,0.119191919191919,"1:2:3:4","5",TRUE,211,10,390,"NW"
"69A",0.381555884516474,0.924924924924925,0.10776766969909,"1:2:3:4","5",TRUE,216,10,391,"NW"
"69A",1.43092068430488,0.93993993993994,0.100616016427105,"1:2:3:4","5",TRUE,209,10,392,"NW"
"69A",NA,0.945945945945946,0.106675843083276,"1:2:3:4","5",TRUE,220,10,393,"NW"
"69A",0.549002038959374,0.933933933933934,0.100069013112491,"1:2:3:4","5",TRUE,206,10,394,"NW"
"69A",0.546479352028926,0.906906906906907,0.136849607982894,"1:2:3:4","5",TRUE,209,10,395,"NW"
"69A",1.010649254658,0.903903903903904,0.150175438596491,"1:2:3:4","5",TRUE,216,10,396,"NW"
"69A",NA,0.942942942942943,0.114345114345114,"1:2:3:4","5",TRUE,218,10,397,"NW"
"69A",1.43752617615997,0.933933933933934,0.110021023125438,"1:2:3:4","5",TRUE,220,10,398,"NW"
"69A",0.122041813044174,0.894894894894895,0.124745762711864,"1:2:3:4","5",TRUE,206,10,399,"NW"
"69A",2.70796635594198,0.924924924924925,0.1292984869326,"1:2:3:4","5",TRUE,207,10,400,"NW"
"69A",0.683256006631875,0.924924924924925,0.115384615384615,"1:2:3:4","5",TRUE,219,10,401,"NW"
"69A",0.59508288214229,0.915915915915916,0.12603305785124,"1:2:3:4","5",TRUE,206,10,402,"NW"
"69A",NA,0.945945945945946,0.114285714285714,"1:2:3:4","5",TRUE,207,10,403,"NW"
"69A",2.72673896573547,0.93993993993994,0.105153203342618,"1:2:3:4","5",TRUE,211,10,404,"NW"
"69A",23.2132834068075,0.933933933933934,0.122127380170716,"1:2:3:4","5",TRUE,212,10,405,"NW"
"69A",0.527925034803349,0.906906906906907,0.136298421807747,"1:2:3:4","5",TRUE,206,10,406,"NW"
"69A",0.151536778989067,0.891891891891892,0.131958762886598,"1:2:3:4","5",TRUE,215,10,407,"NW"
"69A",1.10561611567286,0.927927927927928,0.116598079561043,"1:2:3:4","5",TRUE,205,10,408,"NW"
"69A",NA,0.942942942942943,0.111878453038674,"1:2:3:4","5",TRUE,211,10,409,"NW"
"69A",4.05191910335246,0.942942942942943,0.102209944751381,"1:2:3:4","5",TRUE,224,10,410,"NW"
"69A",0.438090823622924,0.900900900900901,0.140959409594096,"1:2:3:4","5",TRUE,203,10,411,"NW"
"69A",0.623131144252951,0.93993993993994,0.0928813559322034,"1:2:3:4","5",TRUE,206,10,412,"NW"
"69A",NA,0.945945945945946,0.102280580511403,"1:2:3:4","5",TRUE,214,10,413,"NW"
"69A",1.47440522642189,0.915915915915916,0.137595552466991,"1:2:3:4","5",TRUE,219,10,414,"NW"
"69A",0.259144117030362,0.87987987987988,0.15593895155939,"1:2:3:4","5",TRUE,212,10,415,"NW"
"69A",0.607544869613622,0.930930930930931,0.105482303955586,"1:2:3:4","5",TRUE,221,10,416,"NW"
"69A",2.47536567211318,0.942942942942943,0.0996563573883162,"1:2:3:4","5",TRUE,205,10,417,"NW"
"69A",0.633257231625401,0.912912912912913,0.131010452961672,"1:2:3:4","5",TRUE,212,10,418,"NW"
"69A",0.324004509753071,0.90990990990991,0.124576844955992,"1:2:3:4","5",TRUE,207,10,419,"NW"
"69A",0.951914319263258,0.921921921921922,0.123748211731044,"1:2:3:4","5",TRUE,201,10,420,"NW"
"69A",1.76451218784286,0.921921921921922,0.130372492836676,"1:2:3:4","5",TRUE,204,10,421,"NW"
"69A",1.74029976846056,0.948948948948949,0.0876466528640442,"1:2:3:4","5",TRUE,197,10,422,"NW"
"69A",0.394965949305771,0.912912912912913,0.123899796885579,"1:2:3:4","5",TRUE,217,10,423,"NW"
"69A",0.829071257568757,0.933933933933934,0.104642593957259,"1:2:3:4","5",TRUE,205,10,424,"NW"
"69A",51.1411956191802,0.936936936936937,0.117606123869172,"1:2:3:4","5",TRUE,206,10,425,"NW"
"69A",NA,0.942942942942943,0.116655428186109,"1:2:3:4","5",TRUE,222,10,426,"NW"
"69A",0.683256006631875,0.930930930930931,0.106859205776173,"1:2:3:4","5",TRUE,216,10,427,"NW"
"69A",1.78084065847604,0.930930930930931,0.116538729937195,"1:2:3:4","5",TRUE,207,10,428,"NW"
"69A",1.69286709027081,0.936936936936937,0.106685633001422,"1:2:3:4","5",TRUE,212,10,429,"NW"
"69A",0.300294760512689,0.915915915915916,0.115870786516854,"1:2:3:4","5",TRUE,207,10,430,"NW"
"69A",NA,0.948948948948949,0.0975783475783476,"1:2:3:4","5",TRUE,213,10,431,"NW"
"69A",0.17398990556944,0.918918918918919,0.104022191400832,"1:2:3:4","5",TRUE,211,10,432,"NW"
"69A",0.848384761642724,0.921921921921922,0.122365737593474,"1:2:3:4","5",TRUE,204,10,433,"NW"
"69A",1.11071991934768,0.918918918918919,0.129951355107714,"1:2:3:4","5",TRUE,208,10,434,"NW"
"69A",0.954108928112566,0.921921921921922,0.123783031988873,"1:2:3:4","5",TRUE,214,10,435,"NW"
"69A",0.546479352028926,0.90990990990991,0.132857142857143,"1:2:3:4","5",TRUE,208,10,436,"NW"
"69A",0.30870876112699,0.897897897897898,0.13845050215208,"1:2:3:4","5",TRUE,212,10,437,"NW"
"69A",4.52548955179907,0.930930930930931,0.122717311906501,"1:2:3:4","5",TRUE,204,10,438,"NW"
"69A",0.319558559690528,0.924924924924925,0.105333333333333,"1:2:3:4","5",TRUE,211,10,439,"NW"
"69A",1.04616927291534,0.924924924924925,0.120448179271709,"1:2:3:4","5",TRUE,206,10,440,"NW"
"69A",1.64672721174754,0.927927927927928,0.12051649928264,"1:2:3:4","5",TRUE,215,10,441,"NW"
"69A",18.7813745063493,0.936936936936937,0.116678105696637,"1:2:3:4","5",TRUE,207,10,442,"NW"
"69A",1.80561711461165,0.921921921921922,0.130597014925373,"1:2:3:4","5",TRUE,209,10,443,"NW"
"69A",0.366063439202853,0.912912912912913,0.122733612273361,"1:2:3:4","5",TRUE,213,10,444,"NW"
"69A",0.240180671007365,0.903903903903904,0.126809097174363,"1:2:3:4","5",TRUE,211,10,445,"NW"
"69A",1.68508829642205,0.912912912912913,0.143515470704411,"1:2:3:4","5",TRUE,210,10,446,"NW"
"69A",0.437083142036476,0.921921921921922,0.113620324629499,"1:2:3:4","5",TRUE,210,10,447,"NW"
"69A",0.207745561191591,0.897897897897898,0.13121546961326,"1:2:3:4","5",TRUE,216,10,448,"NW"
"69A",0.249195189259508,0.906906906906907,0.123899796885579,"1:2:3:4","5",TRUE,216,10,449,"NW"
"69A",1.12358274355039,0.936936936936937,0.103157894736842,"1:2:3:4","5",TRUE,214,10,450,"NW"
"69A",0.550267746080916,0.936936936936937,0.0958421423537703,"1:2:3:4","5",TRUE,212,10,451,"NW"
"69A",5.31707231827348,0.933933933933934,0.118483412322275,"1:2:3:4","5",TRUE,220,10,452,"NW"
"69A",NA,0.93993993993994,0.122159090909091,"1:2:3:4","5",TRUE,203,10,453,"NW"
"69A",0.381555884516474,0.903903903903904,0.134776536312849,"1:2:3:4","5",TRUE,216,10,454,"NW"
"69A",0.989918772056003,0.912912912912913,0.137174211248285,"1:2:3:4","5",TRUE,206,10,455,"NW"
"69A",5.24411210539252,0.936936936936937,0.11340206185567,"1:2:3:4","5",TRUE,212,10,456,"NW"
"69A",0.313725380688769,0.897897897897898,0.13875262789068,"1:2:3:4","5",TRUE,207,10,457,"NW"
"69A",0.65250141550055,0.927927927927928,0.11058981233244,"1:2:3:4","5",TRUE,212,10,458,"NW"
"69A",NA,0.930930930930931,0.130620985010707,"1:2:3:4","5",TRUE,216,10,459,"NW"
"69A",1.61294946971089,0.915915915915916,0.138558432470259,"1:2:3:4","5",TRUE,217,10,460,"NW"
"69A",0.249195189259508,0.918918918918919,0.10933147632312,"1:2:3:4","5",TRUE,213,10,461,"NW"
"69A",NA,0.93993993993994,0.116120218579235,"1:2:3:4","5",TRUE,215,10,462,"NW"
"69A",0.943186247532971,0.930930930930931,0.110429447852761,"1:2:3:4","5",TRUE,208,10,463,"NW"
"69A",0.47705434614082,0.927927927927928,0.106684672518569,"1:2:3:4","5",TRUE,213,10,464,"NW"
"69A",0.183876594870646,0.897897897897898,0.128985507246377,"1:2:3:4","5",TRUE,212,10,465,"NW"
"69A",0.614580615274587,0.903903903903904,0.14266929651545,"1:2:3:4","5",TRUE,210,10,466,"NW"
"69A",4.44288187372028,0.924924924924925,0.132432432432432,"1:2:3:4","5",TRUE,213,10,467,"NW"
"69A",0.77730070017056,0.927927927927928,0.112676056338028,"1:2:3:4","5",TRUE,215,10,468,"NW"
"69A",1.79318609501095,0.906906906906907,0.153082919914954,"1:2:3:4","5",TRUE,211,10,469,"NW"
"69A",NA,0.945945945945946,0.105227427019688,"1:2:3:4","5",TRUE,217,10,470,"NW"
"69A",2.29422529413269,0.933933933933934,0.113747383112352,"1:2:3:4","5",TRUE,202,10,471,"NW"
"69A",1.7203767408863,0.930930930930931,0.11624649859944,"1:2:3:4","5",TRUE,207,10,472,"NW"
"69A",0.631800634916718,0.918918918918919,0.122770919067215,"1:2:3:4","5",TRUE,215,10,473,"NW"
"69A",NA,0.942942942942943,0.12289685442575,"1:2:3:4","5",TRUE,218,10,474,"NW"
"69A",NA,0.948948948948949,0.101408450704225,"1:2:3:4","5",TRUE,213,10,475,"NW"
"69A",0.585567220958357,0.921921921921922,0.117606123869172,"1:2:3:4","5",TRUE,210,10,476,"NW"
"69A",1.61666807453496,0.930930930930931,0.115690527838033,"1:2:3:4","5",TRUE,207,10,477,"NW"
"69A",0.971848927830279,0.924924924924925,0.119601328903654,"1:2:3:4","5",TRUE,219,10,478,"NW"
"69A",7.49354757235352,0.927927927927928,0.129804205946338,"1:2:3:4","5",TRUE,218,10,479,"NW"
"69A",2.90165827420638,0.930930930930931,0.12018906144497,"1:2:3:4","5",TRUE,210,10,480,"NW"
"69A",NA,0.93993993993994,0.120168657765285,"1:2:3:4","5",TRUE,213,10,481,"NW"
"69A",1.26651477630033,0.915915915915916,0.13588110403397,"1:2:3:4","5",TRUE,212,10,482,"NW"
"69A",0.460857178509007,0.894894894894895,0.149425287356322,"1:2:3:4","5",TRUE,213,10,483,"NW"
"69A",0.2894317394098,0.897897897897898,0.137269372693727,"1:2:3:4","5",TRUE,206,10,484,"NW"
"69A",3.59464134803699,0.927927927927928,0.126366120218579,"1:2:3:4","5",TRUE,212,10,485,"NW"
"69A",6.07684792090433,0.936936936936937,0.113968033356498,"1:2:3:4","5",TRUE,201,10,486,"NW"
"69A",0.352821267217342,0.900900900900901,0.137174211248285,"1:2:3:4","5",TRUE,211,10,487,"NW"
"69A",0.298914893747416,0.924924924924925,0.104406779661017,"1:2:3:4","5",TRUE,217,10,488,"NW"
"69A",0.78268923193887,0.90990990990991,0.138184245660881,"1:2:3:4","5",TRUE,210,10,489,"NW"
"69A",2.38033270528175,0.936936936936937,0.109176155391829,"1:2:3:4","5",TRUE,208,10,490,"NW"
"69A",0.40046102629172,0.912912912912913,0.124133148404993,"1:2:3:4","5",TRUE,202,10,491,"NW"
"69A",0.341627918874375,0.912912912912913,0.121649484536082,"1:2:3:4","5",TRUE,216,10,492,"NW"
"69A",1.69676994268287,0.933933933933934,0.111432706222865,"1:2:3:4","5",TRUE,213,10,493,"NW"
"69A",NA,0.954954954954955,0.0867453157529493,"1:2:3:4","5",TRUE,217,10,494,"NW"
"69A",0.36187272900146,0.921921921921922,0.110957004160888,"1:2:3:4","5",TRUE,215,10,495,"NW"
"69A",3.1452108485421,0.93993993993994,0.10597439544808,"1:2:3:4","5",TRUE,207,10,496,"NW"
"69A",0.259741565730284,0.930930930930931,0.0948753462603878,"1:2:3:4","5",TRUE,219,10,497,"NW"
"69A",1.33848238871835,0.912912912912913,0.140934844192635,"1:2:3:4","5",TRUE,213,10,498,"NW"
"69A",0.846433335919035,0.915915915915916,0.130886426592798,"1:2:3:4","5",TRUE,216,10,499,"NW"
"69A",1.17113473139078,0.900900900900901,0.156432748538012,"1:2:3:4","5",TRUE,213,10,500,"NW"
"69A",3.81643759909837,0.942942942942943,0.101941747572816,"1:2:3:4","5",TRUE,215,10,501,"NW"
"69A",3.86953488117035,0.927927927927928,0.12678936605317,"1:2:3:4","5",TRUE,204,10,502,"NW"
"69A",0.253828541340034,0.912912912912913,0.116946778711485,"1:2:3:4","5",TRUE,209,10,503,"NW"
"69A",NA,0.936936936936937,0.127450980392157,"1:2:3:4","5",TRUE,202,10,504,"NW"
"69A",5.17215304358588,0.927927927927928,0.128294036061026,"1:2:3:4","5",TRUE,212,10,505,"NW"
"69A",0.310133838861617,0.888888888888889,0.149223497636732,"1:2:3:4","5",TRUE,211,10,506,"NW"
"69A",NA,0.927927927927928,0.134736842105263,"1:2:3:4","5",TRUE,213,10,507,"NW"
"69A",0.764871288532589,0.927927927927928,0.112464183381089,"1:2:3:4","5",TRUE,227,10,508,"NW"
"69A",1.41453944196569,0.933933933933934,0.109867039888034,"1:2:3:4","5",TRUE,209,10,509,"NW"
"69A",1.24339598578604,0.951951951951952,0.0805785123966942,"1:2:3:4","5",TRUE,209,10,510,"NW"
