"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.00634424926480631,0.284963196635121,0.177210437394406,"1","2",TRUE,603,10,278,"OW"
"87A",0.00659753857542026,0.286014721345952,0.178544351781653,"1","2",TRUE,611,10,279,"OW"
"87A",0.00675123053734908,0.292323869610936,0.181386514719848,"1","2",TRUE,604,10,280,"OW"
"87A",0.00284672447029275,0.297581493165089,0.164423076923077,"1","2",TRUE,604,10,281,"OW"
"87A",0.00448089880953524,0.289169295478444,0.170990342738118,"1","2",TRUE,580,10,282,"OW"
"87A",0.00509765848852867,0.296529968454259,0.176369863013699,"1","2",TRUE,594,10,283,"OW"
"87A",0.014434971860142,0.254468980021031,0.18435438265787,"1","2",TRUE,587,10,284,"OW"
"87A",0.00284017653165601,0.278654048370137,0.158034026465028,"1","2",TRUE,590,10,285,"OW"
"87A",0.00337561443431019,0.279705573080967,0.161803713527851,"1","2",TRUE,597,10,286,"OW"
"87A",0.0102896651049724,0.310199789695058,0.198453122052443,"1","2",TRUE,611,10,287,"OW"
"87A",0.00498161014296991,0.279705573080967,0.169850187265918,"1","2",TRUE,617,10,288,"OW"
"87A",0.00346221421694534,0.284963196635121,0.164110429447853,"1","2",TRUE,597,10,289,"OW"
"87A",0.00321625693065961,0.289169295478444,0.164102564102564,"1","2",TRUE,588,10,290,"OW"
"87A",0.0140092421282056,0.284963196635121,0.197177653199304,"1","2",TRUE,597,10,291,"OW"
"87A",0.00400276631196116,0.319663512092534,0.178360905115041,"1","2",TRUE,588,10,292,"OW"
"87A",0.00375281741889178,0.294426919032597,0.169016768292683,"1","2",TRUE,583,10,293,"OW"
"87A",0.00388471297278558,0.29863301787592,0.171164370635969,"1","2",TRUE,596,10,294,"OW"
"87A",0.00306442244673296,0.297581493165089,0.165883900056359,"1","2",TRUE,619,10,295,"OW"
"87A",0.0028012039783475,0.303890641430074,0.166037735849057,"1","2",TRUE,609,10,296,"OW"
"87A",0.00293323416400377,0.28391167192429,0.160500963391137,"1","2",TRUE,595,10,297,"OW"
"87A",0.00364213580695441,0.289169295478444,0.166604268064395,"1","2",TRUE,614,10,298,"OW"
"87A",0.00382259454599975,0.280757097791798,0.164652567975831,"1","2",TRUE,603,10,299,"OW"
"87A",0.0032911807574913,0.275499474237645,0.159763313609467,"1","2",TRUE,583,10,300,"OW"
"87A",0.0048570059652611,0.294426919032597,0.174554512358689,"1","2",TRUE,598,10,301,"OW"
"87A",0.00570657642051399,0.274447949526814,0.170815124453734,"1","2",TRUE,592,10,302,"OW"
"87A",0.00204329481571288,0.291272344900105,0.156095708317509,"1","2",TRUE,612,10,303,"OW"
"87A",0.00428907100833475,0.294426919032597,0.171877997314406,"1","2",TRUE,602,10,304,"OW"
"87A",0.00667394215600613,0.299684542586751,0.183755760368664,"1","2",TRUE,618,10,305,"OW"
"87A",0.0110002901475406,0.286014721345952,0.191151446398185,"1","2",TRUE,602,10,306,"OW"
"87A",0.00565425300513438,0.286014721345952,0.174985765799962,"1","2",TRUE,603,10,307,"OW"
"87A",0.00295356841234956,0.278654048370137,0.158805629516927,"1","2",TRUE,598,10,308,"OW"
"87A",0.00334466353429721,0.275499474237645,0.160098522167488,"1","2",TRUE,610,10,309,"OW"
"87A",0.00745396310388527,0.290220820189274,0.182987141444115,"1","2",TRUE,594,10,310,"OW"
"87A",0.00221480009492423,0.319663512092534,0.166001140901312,"1","2",TRUE,594,10,311,"OW"
"87A",0.00232453791184044,0.291272344900105,0.158485540334855,"1","2",TRUE,598,10,312,"OW"
"87A",0.00452236422140705,0.299684542586751,0.174799847502859,"1","2",TRUE,603,10,313,"OW"
"87A",0.00228210610920222,0.29863301787592,0.160449181575942,"1","2",TRUE,595,10,314,"OW"
"87A",0.00249080445582269,0.294426919032597,0.160809778456837,"1","2",TRUE,606,10,315,"OW"
"87A",0.00357565274941636,0.273396424815983,0.160649474689589,"1","2",TRUE,597,10,316,"OW"
"87A",0.00537493278070595,0.289169295478444,0.174966609425682,"1","2",TRUE,591,10,317,"OW"
"87A",0.00403051494698541,0.307045215562566,0.174660806420791,"1","2",TRUE,604,10,318,"OW"
"87A",0.00879821234443538,0.26813880126183,0.178228990411732,"1","2",TRUE,594,10,319,"OW"
"87A",0.00987187028014275,0.26919032597266,0.181447700368717,"1","2",TRUE,612,10,320,"OW"
"87A",0.00429895932811283,0.294426919032597,0.171916508538899,"1","2",TRUE,613,10,321,"OW"
"87A",0.00330637368042945,0.330178759200841,0.177165354330709,"1","2",TRUE,606,10,322,"OW"
"87A",0.00339901542393089,0.29863301787592,0.168326311757947,"1","2",TRUE,599,10,323,"OW"
"87A",0.00359215886703138,0.296529968454259,0.168811215671212,"1","2",TRUE,604,10,324,"OW"
"87A",0.00849949140969088,0.289169295478444,0.185806943914536,"1","2",TRUE,584,10,325,"OW"
"87A",0.00339901542393089,0.308096740273396,0.171328671328671,"1","2",TRUE,615,10,326,"OW"
"87A",0.0048682036414141,0.310199789695058,0.179847908745247,"1","2",TRUE,597,10,327,"OW"
"87A",0.00686094026847593,0.295478443743428,0.182929157914837,"1","2",TRUE,607,10,328,"OW"
"87A",0.00392066139078546,0.296529968454259,0.170643252529109,"1","2",TRUE,627,10,329,"OW"
"87A",0.00586646977804638,0.276550998948475,0.172272047832586,"1","2",TRUE,590,10,330,"OW"
"87A",0.00619982224352784,0.272344900105152,0.171863260706236,"1","2",TRUE,579,10,331,"OW"
"87A",0.00352658808183807,0.295478443743428,0.168067226890756,"1","2",TRUE,604,10,332,"OW"
"87A",0.00694039420371328,0.29863301787592,0.184326499329373,"1","2",TRUE,594,10,333,"OW"
"87A",0.00410545537770038,0.302839116719243,0.173697270471464,"1","2",TRUE,599,10,334,"OW"
"87A",0.00900316976927265,0.274447949526814,0.181398035817447,"1","2",TRUE,608,10,335,"OW"
"87A",0.00524049048992871,0.277602523659306,0.170188244333461,"1","2",TRUE,593,10,336,"OW"
"87A",0.00391164321903395,0.299684542586751,0.171627731725697,"1","2",TRUE,601,10,337,"OW"
"87A",0.00347819667359822,0.302839116719243,0.170150987224158,"1","2",TRUE,596,10,338,"OW"
"87A",0.00358389630559271,0.301787592008412,0.17047385312441,"1","2",TRUE,601,10,339,"OW"
"87A",0.00752294070487955,0.292323869610936,0.184003076331475,"1","2",TRUE,589,10,340,"OW"
"87A",0.00170735264747069,0.318611987381703,0.160745150758594,"1","2",TRUE,606,10,341,"OW"
"87A",0.00484583404562128,0.325972660357518,0.184603886397608,"1","2",TRUE,593,10,342,"OW"
"87A",0.00238966946253682,0.300736067297582,0.161984111606278,"1","2",TRUE,593,10,343,"OW"
"87A",0.00502770904525342,0.311251314405889,0.180968726163234,"1","2",TRUE,602,10,344,"OW"
"87A",0.00333697025319056,0.299684542586751,0.168279263896794,"1","2",TRUE,601,10,345,"OW"
"87A",0.00305034129965672,0.301787592008412,0.167109760729206,"1","2",TRUE,612,10,346,"OW"
"87A",0.00394784084457007,0.315457413249211,0.176823370090927,"1","2",TRUE,594,10,347,"OW"
"87A",0.00628607904765809,0.267087276550999,0.170068027210884,"1","2",TRUE,594,10,348,"OW"
"87A",0.00374418531612587,0.279705573080967,0.163849154746424,"1","2",TRUE,611,10,349,"OW"
"87A",0.0032911807574913,0.309148264984227,0.170991479473277,"1","2",TRUE,609,10,350,"OW"
"87A",0.00343837812653371,0.321766561514196,0.175650207312476,"1","2",TRUE,593,10,351,"OW"
"87A",0.00343837812653371,0.293375394321767,0.166857142857143,"1","2",TRUE,616,10,352,"OW"
"87A",0.00323855319598151,0.318611987381703,0.173473210940427,"1","2",TRUE,599,10,353,"OW"
"87A",0.00610068410724397,0.296529968454259,0.180489656481306,"1","2",TRUE,616,10,354,"OW"
"87A",0.00643251545126982,0.281808622502629,0.176326222390032,"1","2",TRUE,600,10,355,"OW"
"87A",0.00195582112608872,0.299684542586751,0.157864741641337,"1","2",TRUE,610,10,356,"OW"
"87A",0.00331399642208945,0.280757097791798,0.161776061776062,"1","2",TRUE,611,10,357,"OW"
"87A",0.00367583946056227,0.296529968454259,0.16926032660903,"1","2",TRUE,585,10,358,"OW"
"87A",0.00305737376662793,0.307045215562566,0.168818837827573,"1","2",TRUE,600,10,359,"OW"
"87A",0.00227161973784649,0.324921135646688,0.167936024371668,"1","2",TRUE,598,10,360,"OW"
"87A",0.00590713828479016,0.299684542586751,0.180853045259825,"1","2",TRUE,607,10,361,"OW"
"87A",0.00384024060941604,0.287066246056782,0.166984006092917,"1","2",TRUE,611,10,362,"OW"
"87A",0.00644734541552922,0.299684542586751,0.182903714935557,"1","2",TRUE,601,10,363,"OW"
"87A",0.00365894882718108,0.304942166140904,0.17189292543021,"1","2",TRUE,599,10,364,"OW"
"87A",0.00469209867441581,0.310199789695058,0.179052753176742,"1","2",TRUE,585,10,365,"OW"
"87A",0.00232453791184044,0.316508937960042,0.166059443911793,"1","2",TRUE,596,10,366,"OW"
"87A",0.00352658808183807,0.289169295478444,0.165943805393174,"1","2",TRUE,611,10,367,"OW"
"87A",0.00379627736760002,0.293375394321767,0.168892232461915,"1","2",TRUE,613,10,368,"OW"
"87A",0.00204800556834425,0.279705573080967,0.15238632093198,"1","2",TRUE,593,10,369,"OW"
"87A",0.0033833968083742,0.301787592008412,0.169254070427868,"1","2",TRUE,624,10,370,"OW"
"87A",0.00621411574083579,0.286014721345952,0.177151390703752,"1","2",TRUE,602,10,371,"OW"
"87A",0.00312140006400307,0.301787592008412,0.167612561483163,"1","2",TRUE,590,10,372,"OW"
"87A",0.00271858824273294,0.294426919032597,0.162466072120977,"1","2",TRUE,615,10,373,"OW"
"87A",0.004133915890757,0.272344900105152,0.163207008188916,"1","2",TRUE,598,10,374,"OW"
"87A",0.00428907100833475,0.293375394321767,0.17151863526794,"1","2",TRUE,602,10,375,"OW"
"87A",0.00536256954345135,0.280757097791798,0.171857197113559,"1","2",TRUE,604,10,376,"OW"
"87A",0.00811691389761335,0.272344900105152,0.17806899209867,"1","2",TRUE,586,10,377,"OW"
"87A",0.00484583404562128,0.310199789695058,0.179766685790782,"1","2",TRUE,612,10,378,"OW"
"87A",0.00394784084457007,0.31335436382755,0.176149208741522,"1","2",TRUE,618,10,379,"OW"
"87A",0.00625719425610549,0.295478443743428,0.180722891566265,"1","2",TRUE,596,10,380,"OW"
"87A",0.0055255337690198,0.307045215562566,0.181783681214421,"1","2",TRUE,603,10,381,"OW"
"87A",0.003770141373438,0.309148264984227,0.173854186811062,"1","2",TRUE,595,10,382,"OW"
"87A",0.00170342545308164,0.321766561514196,0.161575408261287,"1","2",TRUE,606,10,383,"OW"
"87A",0.00557666604030797,0.275499474237645,0.170703795536906,"1","2",TRUE,599,10,384,"OW"
"87A",0.00415299909225484,0.29863301787592,0.172580957921272,"1","2",TRUE,605,10,385,"OW"
"87A",0.0111020848055022,0.284963196635121,0.190968235744355,"1","2",TRUE,596,10,386,"OW"
"87A",0.00708573716048161,0.28286014721346,0.178975131876413,"1","2",TRUE,609,10,387,"OW"
"87A",0.00813562719008969,0.289169295478444,0.184729064039409,"1","2",TRUE,606,10,388,"OW"
"87A",0.005826081259236,0.289169295478444,0.17680608365019,"1","2",TRUE,606,10,389,"OW"
"87A",0.00822984278891172,0.291272344900105,0.185798591281173,"1","2",TRUE,586,10,390,"OW"
"87A",0.00320147809789003,0.296529968454259,0.166444486764426,"1","2",TRUE,599,10,391,"OW"
"87A",0.00692443014542982,0.286014721345952,0.179678530424799,"1","2",TRUE,603,10,392,"OW"
"87A",0.004399105084873,0.311251314405889,0.177898621091474,"1","2",TRUE,607,10,393,"OW"
"87A",0.00581268030562204,0.305993690851735,0.182600382409178,"1","2",TRUE,610,10,394,"OW"
"87A",0.00265669950135598,0.292323869610936,0.161369655694287,"1","2",TRUE,601,10,395,"OW"
"87A",0.00423996953655635,0.263932702418507,0.160465560007632,"1","2",TRUE,607,10,396,"OW"
"87A",0.00454324059866396,0.296529968454259,0.173839503852659,"1","2",TRUE,604,10,397,"OW"
"87A",0.00302934080504576,0.320715036803365,0.172652198962935,"1","2",TRUE,583,10,398,"OW"
"87A",0.00955868257546241,0.274447949526814,0.182840014986886,"1","2",TRUE,604,10,399,"OW"
"87A",0.0073856179562926,0.296529968454259,0.185071770334928,"1","2",TRUE,592,10,400,"OW"
"87A",0.00481247223401937,0.293375394321767,0.174028436018957,"1","2",TRUE,607,10,401,"OW"
"87A",0.00406781258958707,0.303890641430074,0.173838209982788,"1","2",TRUE,591,10,402,"OW"
"87A",0.00573291942084911,0.274447949526814,0.170948243294295,"1","2",TRUE,582,10,403,"OW"
"87A",0.0020292274712584,0.31335436382755,0.16256157635468,"1","2",TRUE,620,10,404,"OW"
"87A",0.00343046928631492,0.281808622502629,0.162826128356504,"1","2",TRUE,606,10,405,"OW"
"87A",0.00300848489123104,0.308096740273396,0.168774778176326,"1","2",TRUE,605,10,406,"OW"
"87A",0.0055255337690198,0.280757097791798,0.172497661365762,"1","2",TRUE,578,10,407,"OW"
"87A",0.00422048670229285,0.301787592008412,0.173946069122674,"1","2",TRUE,597,10,408,"OW"
"87A",0.00368431399408439,0.318611987381703,0.176223241590214,"1","2",TRUE,598,10,409,"OW"
"87A",0.00351038326467566,0.29863301787592,0.169003410382721,"1","2",TRUE,587,10,410,"OW"
"87A",0.00339901542393089,0.277602523659306,0.161153846153846,"1","2",TRUE,603,10,411,"OW"
"87A",0.0053134003160464,0.266035751840168,0.166004915863112,"1","2",TRUE,608,10,412,"OW"
"87A",0.00372698063072968,0.288117770767613,0.166730621642364,"1","2",TRUE,617,10,413,"OW"
"87A",0.00477934010640228,0.321766561514196,0.183008982035928,"1","2",TRUE,596,10,414,"OW"
"87A",0.00305034129965672,0.289169295478444,0.163031214742384,"1","2",TRUE,596,10,415,"OW"
"87A",0.00422048670229285,0.297581493165089,0.172573761365745,"1","2",TRUE,603,10,416,"OW"
"87A",0.00435876983205365,0.304942166140904,0.175688691966866,"1","2",TRUE,625,10,417,"OW"
"87A",0.00586646977804638,0.278654048370137,0.173073281575459,"1","2",TRUE,603,10,418,"OW"
"87A",0.00370985500156991,0.304942166140904,0.172187981510015,"1","2",TRUE,601,10,419,"OW"
"87A",0.00209089408102007,0.311251314405889,0.162530782345141,"1","2",TRUE,603,10,420,"OW"
"87A",0.00436881884030151,0.276550998948475,0.165913370998117,"1","2",TRUE,602,10,421,"OW"
"87A",0.00524049048992871,0.300736067297582,0.178441508711468,"1","2",TRUE,608,10,422,"OW"
"87A",0.00349425290931406,0.320715036803365,0.175683536940081,"1","2",TRUE,612,10,423,"OW"
"87A",0.00750563669298184,0.296529968454259,0.185461323392358,"1","2",TRUE,609,10,424,"OW"
"87A",0.00228736743384139,0.315457413249211,0.165442597603402,"1","2",TRUE,596,10,425,"OW"
"87A",0.00748837248318276,0.272344900105152,0.176131074287842,"1","2",TRUE,604,10,426,"OW"
"87A",0.00490195180344535,0.311251314405889,0.180349676928924,"1","2",TRUE,591,10,427,"OW"
"87A",0.00372698063072968,0.289169295478444,0.167076167076167,"1","2",TRUE,607,10,428,"OW"
"87A",0.00204800556834425,0.275499474237645,0.150979638878217,"1","2",TRUE,583,10,429,"OW"
"87A",0.00817318330324792,0.300736067297582,0.189111747851003,"1","2",TRUE,601,10,430,"OW"
"87A",0.00536256954345135,0.284963196635121,0.173415823022122,"1","2",TRUE,610,10,431,"OW"
"87A",0.00454324059866396,0.310199789695058,0.178306671868904,"1","2",TRUE,599,10,432,"OW"
"87A",0.00720088273496783,0.266035751840168,0.172660479505027,"1","2",TRUE,610,10,433,"OW"
"87A",0.0030714873773507,0.303890641430074,0.167909734174794,"1","2",TRUE,588,10,434,"OW"
"87A",0.00278833233095054,0.299684542586751,0.164676425269646,"1","2",TRUE,618,10,435,"OW"
"87A",0.00579931017642499,0.279705573080967,0.173202614379085,"1","2",TRUE,607,10,436,"OW"
"87A",0.00284017653165601,0.309148264984227,0.16794921123509,"1","2",TRUE,597,10,437,"OW"
"87A",0.00503930027204681,0.280757097791798,0.170498084291188,"1","2",TRUE,593,10,438,"OW"
"87A",0.0036004404775484,0.287066246056782,0.165677179962894,"1","2",TRUE,605,10,439,"OW"
"87A",0.00452236422140705,0.302839116719243,0.175832687838885,"1","2",TRUE,616,10,440,"OW"
"87A",0.00445004944480596,0.304942166140904,0.176134197483797,"1","2",TRUE,601,10,441,"OW"
"87A",0.00276913567315481,0.331230283911672,0.173635852240765,"1","2",TRUE,586,10,442,"OW"
"87A",0.00239517877114084,0.293375394321767,0.159717051377513,"1","2",TRUE,603,10,443,"OW"
"87A",0.00322367191095651,0.324921135646688,0.175143403441683,"1","2",TRUE,618,10,444,"OW"
"87A",0.00443981359268921,0.325972660357518,0.18257341576507,"1","2",TRUE,583,10,445,"OW"
"87A",0.010148471585006,0.294426919032597,0.192344315368501,"1","2",TRUE,602,10,446,"OW"
"87A",0.00966937803651966,0.290220820189274,0.189455388180765,"1","2",TRUE,615,10,447,"OW"
"87A",0.00213468074775758,0.293375394321767,0.157559374396602,"1","2",TRUE,600,10,448,"OW"
"87A",0.00473551849091865,0.317560462670873,0.181543116490166,"1","2",TRUE,617,10,449,"OW"
"87A",0.00656722261453807,0.287066246056782,0.178812922614576,"1","2",TRUE,587,10,450,"OW"
"87A",0.00442960128473075,0.288117770767613,0.170360377722104,"1","2",TRUE,594,10,451,"OW"
"87A",0.00698850754600552,0.277602523659306,0.176627331556909,"1","2",TRUE,602,10,452,"OW"
"87A",0.00459585413706664,0.286014721345952,0.170394864812293,"1","2",TRUE,590,10,453,"OW"
"87A",0.00380502956697004,0.29863301787592,0.170680023116933,"1","2",TRUE,576,10,454,"OW"
"87A",0.00168392456427645,0.289169295478444,0.151992409867173,"1","2",TRUE,588,10,455,"OW"
"87A",0.00551282412450297,0.29863301787592,0.178915548838088,"1","2",TRUE,613,10,456,"OW"
"87A",0.00607265121306145,0.28391167192429,0.175830362169263,"1","2",TRUE,605,10,457,"OW"
"87A",0.00452236422140705,0.274447949526814,0.165818729979273,"1","2",TRUE,599,10,458,"OW"
"87A",0.00424974465441877,0.316508937960042,0.178740306411954,"1","2",TRUE,591,10,459,"OW"
"87A",0.00339901542393089,0.311251314405889,0.172302431610942,"1","2",TRUE,607,10,460,"OW"
"87A",0.00209571457227682,0.294426919032597,0.157532938705366,"1","2",TRUE,607,10,461,"OW"
"87A",0.00662799448244684,0.305993690851735,0.185744314924517,"1","2",TRUE,611,10,462,"OW"
"87A",0.00555104103067772,0.261829652996845,0.165212443095599,"1","2",TRUE,612,10,463,"OW"
"87A",0.00339119712445951,0.316508937960042,0.173829623944743,"1","2",TRUE,604,10,464,"OW"
"87A",0.00564124728501619,0.308096740273396,0.182628062360802,"1","2",TRUE,600,10,465,"OW"
"87A",0.00449122938234129,0.308096740273396,0.177356276886977,"1","2",TRUE,602,10,466,"OW"
"87A",0.00873763984032046,0.31335436382755,0.1952416918429,"1","2",TRUE,589,10,467,"OW"
"87A",0.00417217038663824,0.307045215562566,0.175395629238885,"1","2",TRUE,598,10,468,"OW"
"87A",0.00661274899535856,0.309148264984227,0.186792090612402,"1","2",TRUE,602,10,469,"OW"
"87A",0.00363375829026128,0.291272344900105,0.167264489333585,"1","2",TRUE,598,10,470,"OW"
"87A",0.00397520871623483,0.267087276550999,0.160409556313993,"1","2",TRUE,602,10,471,"OW"
"87A",0.00451196203330497,0.28286014721346,0.168896645336436,"1","2",TRUE,597,10,472,"OW"
"87A",0.00480140274935086,0.297581493165089,0.175418569254186,"1","2",TRUE,600,10,473,"OW"
"87A",0.00381380194426342,0.274447949526814,0.162341352528888,"1","2",TRUE,594,10,474,"OW"
"87A",0.00283364365436463,0.280757097791798,0.158742331288344,"1","2",TRUE,601,10,475,"OW"
"87A",0.00309991035554647,0.297581493165089,0.166106756252333,"1","2",TRUE,610,10,476,"OW"
"87A",0.00289965437149313,0.294426919032597,0.163758389261745,"1","2",TRUE,586,10,477,"OW"
"87A",0.00728427341439186,0.286014721345952,0.180880456806042,"1","2",TRUE,588,10,478,"OW"
"87A",0.00336010334726249,0.284963196635121,0.163517305893358,"1","2",TRUE,600,10,479,"OW"
"87A",0.00194235600629276,0.302839116719243,0.158709190413286,"1","2",TRUE,595,10,480,"OW"
"87A",0.00624280167106444,0.294426919032597,0.180315263360246,"1","2",TRUE,596,10,481,"OW"
"87A",0.00279476074439542,0.293375394321767,0.162702188392008,"1","2",TRUE,612,10,482,"OW"
"87A",0.00494731356213383,0.303890641430074,0.178210265216562,"1","2",TRUE,594,10,483,"OW"
"87A",0.00269366159470642,0.288117770767613,0.160241433021807,"1","2",TRUE,596,10,484,"OW"
"87A",0.00525257227772324,0.279705573080967,0.170986460348162,"1","2",TRUE,596,10,485,"OW"
"87A",0.00771593817022922,0.259726603575184,0.171594202898551,"1","2",TRUE,600,10,486,"OW"
"87A",0.00548749247109945,0.310199789695058,0.182620372146557,"1","2",TRUE,601,10,487,"OW"
"87A",0.00166464692249595,0.301787592008412,0.155563825828061,"1","2",TRUE,593,10,488,"OW"
"87A",0.00374418531612587,0.31335436382755,0.17500475556401,"1","2",TRUE,603,10,489,"OW"
"87A",0.0080982436488148,0.266035751840168,0.175382291863319,"1","2",TRUE,604,10,490,"OW"
"87A",0.00285986567057623,0.289169295478444,0.161756531406337,"1","2",TRUE,591,10,491,"OW"
"87A",0.00274374555736698,0.275499474237645,0.156284760845384,"1","2",TRUE,586,10,492,"OW"
"87A",0.00502770904525342,0.292323869610936,0.17461229178633,"1","2",TRUE,599,10,493,"OW"
"87A",0.00208608467769308,0.294426919032597,0.157474324838342,"1","2",TRUE,604,10,494,"OW"
"87A",0.0104328230202581,0.272344900105152,0.184134891741713,"1","2",TRUE,581,10,495,"OW"
"87A",0.00421077888257507,0.307045215562566,0.175586854460094,"1","2",TRUE,594,10,496,"OW"
"87A",0.00505091822205298,0.319663512092534,0.18366951124903,"1","2",TRUE,597,10,497,"OW"
"87A",0.00426936255079059,0.308096740273396,0.176247391386834,"1","2",TRUE,602,10,498,"OW"
"87A",0.00471375858884511,0.318611987381703,0.181766704416761,"1","2",TRUE,617,10,499,"OW"
"87A",0.00550014371427743,0.307045215562566,0.18166156202144,"1","2",TRUE,596,10,500,"OW"
"87A",0.0068926121043497,0.267087276550999,0.172103487064117,"1","2",TRUE,598,10,501,"OW"
"87A",0.00459585413706664,0.286014721345952,0.170409511228534,"1","2",TRUE,611,10,502,"OW"
"87A",0.00697243281905137,0.281808622502629,0.178195488721805,"1","2",TRUE,600,10,503,"OW"
"87A",0.00454324059866396,0.299684542586751,0.17487361917244,"1","2",TRUE,598,10,504,"OW"
"87A",0.00257241500457438,0.299684542586751,0.163069994370426,"1","2",TRUE,601,10,505,"OW"
"87A",0.00361706102158697,0.307045215562566,0.172297927944745,"1","2",TRUE,611,10,506,"OW"
"87A",0.00459585413706664,0.292323869610936,0.172630376855729,"1","2",TRUE,607,10,507,"OW"
"87A",0.00350230880069139,0.302839116719243,0.170306513409962,"1","2",TRUE,607,10,508,"OW"
"87A",0.00328361049564568,0.322818086225026,0.174932718185313,"1","2",TRUE,586,10,509,"OW"
"87A",0.00503930027204681,0.288117770767613,0.173172598545733,"1","2",TRUE,623,10,510,"OW"
"87A",0.00587999474161565,0.279705573080967,0.173494430809892,"1","2",TRUE,598,10,511,"OW"
"87A",0.00286645900191023,0.28286014721346,0.159673438389975,"1","2",TRUE,583,10,512,"OW"
"87A",0.00169169798604323,0.291272344900105,0.152716025517108,"1","2",TRUE,591,10,513,"OW"
"87A",0.00230853431057258,0.297581493165089,0.160326591204305,"1","2",TRUE,593,10,514,"OW"
"87A",0.00224044885098677,0.272344900105152,0.151480637813212,"1","2",TRUE,605,10,515,"OW"
"87A",0.00403051494698541,0.294426919032597,0.170535200460388,"1","2",TRUE,615,10,516,"OW"
"87A",0.00726751837686419,0.275499474237645,0.176709154113557,"1","2",TRUE,597,10,517,"OW"
"87A",0.00949287450934979,0.280757097791798,0.185276305828917,"1","2",TRUE,627,10,518,"OW"
"87A",0.00363375829026128,0.305993690851735,0.172092137826004,"1","2",TRUE,591,10,519,"OW"
"87A",0.00621411574083579,0.263932702418507,0.16852207293666,"1","2",TRUE,597,10,520,"OW"
"87A",0.00424974465441877,0.308096740273396,0.176138502070004,"1","2",TRUE,605,10,521,"OW"
"87A",0.00469209867441581,0.29863301787592,0.17524808088373,"1","2",TRUE,593,10,522,"OW"
"87A",0.00296720283129761,0.286014721345952,0.161445320007688,"1","2",TRUE,592,10,523,"OW"
"87A",0.00341470613896797,0.29863301787592,0.168451242829828,"1","2",TRUE,619,10,524,"OW"
"87A",0.00561532552191253,0.302839116719243,0.180743565300286,"1","2",TRUE,615,10,525,"OW"
"87A",0.00347019624411412,0.301787592008412,0.169760765550239,"1","2",TRUE,602,10,526,"OW"
"87A",0.00219955199876429,0.314405888538381,0.164380915588178,"1","2",TRUE,596,10,527,"OW"
"87A",0.00303632485602997,0.28286014721346,0.160810810810811,"1","2",TRUE,599,10,528,"OW"
"87A",0.00401199456516861,0.270241850683491,0.161764705882353,"1","2",TRUE,598,10,529,"OW"
"87A",0.00250807162017222,0.302839116719243,0.163569492837786,"1","2",TRUE,604,10,530,"OW"
"87A",0.00745396310388527,0.289169295478444,0.18259874069834,"1","2",TRUE,605,10,531,"OW"
"87A",0.00430887044510454,0.263932702418507,0.160790391321193,"1","2",TRUE,606,10,532,"OW"
"87A",0.0058529759241375,0.286014721345952,0.175767918088737,"1","2",TRUE,604,10,533,"OW"
"87A",0.00394784084457007,0.293375394321767,0.169706277596468,"1","2",TRUE,599,10,534,"OW"
"87A",0.00311422032592406,0.316508937960042,0.17200834439598,"1","2",TRUE,602,10,535,"OW"
"87A",0.00344630520033758,0.304942166140904,0.170647149460709,"1","2",TRUE,603,10,536,"OW"
"87A",0.0058529759241375,0.286014721345952,0.175765645805593,"1","2",TRUE,593,10,537,"OW"
"87A",0.00543717782939491,0.323869610935857,0.186692381870781,"1","2",TRUE,593,10,538,"OW"
"87A",0.00449122938234129,0.287066246056782,0.170310701956272,"1","2",TRUE,605,10,539,"OW"
"87A",0.00635887573411874,0.287066246056782,0.1780375622844,"1","2",TRUE,606,10,540,"OW"
"87A",0.00515669252928117,0.294426919032597,0.175904977375566,"1","2",TRUE,595,10,541,"OW"
"87A",0.00508593302815402,0.288117770767613,0.173368740515933,"1","2",TRUE,587,10,542,"OW"
"87A",0.00395694246882115,0.304942166140904,0.173605805958747,"1","2",TRUE,612,10,543,"OW"
"87A",0.00514483128081731,0.299684542586751,0.177679600461007,"1","2",TRUE,597,10,544,"OW"
"87A",0.00851908672271945,0.251314405888538,0.170144764053393,"1","2",TRUE,583,10,545,"OW"
"87A",0.00184215654170887,0.308096740273396,0.159259259259259,"1","2",TRUE,584,10,546,"OW"
"87A",0.00190690050079536,0.315457413249211,0.161967833491012,"1","2",TRUE,594,10,547,"OW"
"87A",0.0053134003160464,0.308096740273396,0.181219420398946,"1","2",TRUE,605,10,548,"OW"
"87A",0.00433874110555021,0.307045215562566,0.176246669204416,"1","2",TRUE,590,10,549,"OW"
"87A",0.00253711664203248,0.301787592008412,0.163472594863933,"1","2",TRUE,606,10,550,"OW"
"87A",0.00326852217047707,0.288117770767613,0.1640625,"1","2",TRUE,596,10,551,"OW"
"87A",0.00604474713117973,0.274447949526814,0.172115745960165,"1","2",TRUE,593,10,552,"OW"
"87A",0.00228736743384139,0.307045215562566,0.163014733660748,"1","2",TRUE,621,10,553,"OW"
"87A",0.0043487439381922,0.309148264984227,0.177008364131492,"1","2",TRUE,599,10,554,"OW"
"87A",0.00334466353429721,0.272344900105152,0.158962795941375,"1","2",TRUE,595,10,555,"OW"
