"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"77A",0.094732205794705,0.416666666666667,0.310679611650485,"2:3","1",TRUE,119,10,277,"OW"
"77A",0.0764695173075159,0.447916666666667,0.30622009569378,"2:3","1",TRUE,124,10,278,"OW"
"77A",0.134745090769739,0.442708333333333,0.33201581027668,"2:3","1",TRUE,116,10,279,"OW"
"77A",0.0659905804169262,0.421875,0.295454545454545,"2:3","1",TRUE,123,10,280,"OW"
"77A",0.187295461045132,0.442708333333333,0.348039215686274,"2:3","1",TRUE,121,10,281,"OW"
"77A",1.22633425888297,0.463541666666667,0.4375,"2:3","1",TRUE,128,10,282,"OW"
"77A",0.31228379967185,0.411458333333333,0.366197183098592,"2:3","1",TRUE,124,10,283,"OW"
"77A",0.33771694757436,0.473958333333333,0.380952380952381,"2:3","1",TRUE,124,10,284,"OW"
"77A",0.293458541449392,0.442708333333333,0.370044052863436,"2:3","1",TRUE,128,10,285,"OW"
"77A",0.151536778989067,0.40625,0.330188679245283,"2:3","1",TRUE,121,10,286,"OW"
"77A",0.189901262834807,0.421875,0.344660194174757,"2:3","1",TRUE,125,10,287,"OW"
"77A",0.145383878832736,0.4375,0.334862385321101,"2:3","1",TRUE,116,10,288,"OW"
"77A",0.28480358684358,0.401041666666667,0.358851674641148,"2:3","1",TRUE,125,10,289,"OW"
"77A",0.717109636462622,0.390625,0.397590361445783,"2:3","1",TRUE,124,10,290,"OW"
"77A",0.0978360814447145,0.4375,0.316037735849057,"2:3","1",TRUE,121,10,291,"OW"
"77A",0.0699011705558078,0.375,0.286363636363636,"2:3","1",TRUE,116,10,292,"OW"
"77A",0.319558559690528,0.395833333333333,0.362745098039216,"2:3","1",TRUE,126,10,293,"OW"
"77A",0.352009719759347,0.432291666666667,0.37696335078534,"2:3","1",TRUE,120,10,294,"OW"
"77A",0.142401758223769,0.390625,0.322869955156951,"2:3","1",TRUE,120,10,295,"OW"
"77A",0.271358452775891,0.427083333333333,0.363207547169811,"2:3","1",TRUE,126,10,296,"OW"
"77A",0.628897485035209,0.359375,0.37914691943128,"2:3","1",TRUE,121,10,297,"OW"
"77A",0.285460192652899,0.395833333333333,0.357446808510638,"2:3","1",TRUE,120,10,298,"OW"
"77A",0.198394556982656,0.390625,0.338541666666667,"2:3","1",TRUE,119,10,299,"OW"
"77A",0.24408368641949,0.416666666666667,0.355648535564854,"2:3","1",TRUE,125,10,300,"OW"
"77A",0.0806288840701764,0.411458333333333,0.302222222222222,"2:3","1",TRUE,121,10,301,"OW"
"77A",1.30801179773627,0.442708333333333,0.436507936507937,"2:3","1",TRUE,119,10,302,"OW"
"77A",0.627450916467093,0.390625,0.391891891891892,"2:3","1",TRUE,116,10,303,"OW"
"77A",0.098741438513791,0.463541666666667,0.31981981981982,"2:3","1",TRUE,121,10,304,"OW"
"77A",0.639117277354234,0.364583333333333,0.382198952879581,"2:3","1",TRUE,119,10,305,"OW"
"77A",0.874166500144188,0.401041666666667,0.40952380952381,"2:3","1",TRUE,122,10,306,"OW"
"77A",0.21904535766913,0.4375,0.354838709677419,"2:3","1",TRUE,120,10,307,"OW"
"77A",0.265792336085804,0.375,0.346938775510204,"2:3","1",TRUE,119,10,308,"OW"
"77A",0.189901262834807,0.416666666666667,0.343478260869565,"2:3","1",TRUE,120,10,309,"OW"
"77A",0.0472571413205233,0.432291666666667,0.282926829268293,"2:3","1",TRUE,122,10,310,"OW"
"77A",0.398620891418824,0.505208333333333,0.39,"2:3","1",TRUE,118,10,311,"OW"
"77A",0.252081023803186,0.395833333333333,0.351485148514851,"2:3","1",TRUE,130,10,312,"OW"
"77A",0.109019390677682,0.40625,0.314720812182741,"2:3","1",TRUE,119,10,313,"OW"
"77A",0.0640443243117238,0.442708333333333,0.297619047619048,"2:3","1",TRUE,126,10,314,"OW"
"77A",0.19254331858883,0.463541666666667,0.352173913043478,"2:3","1",TRUE,127,10,315,"OW"
"77A",0.452444753509056,0.421875,0.38655462184874,"2:3","1",TRUE,121,10,316,"OW"
"77A",0.106048016568363,0.427083333333333,0.317948717948718,"2:3","1",TRUE,119,10,317,"OW"
"77A",0.230959778111202,0.463541666666667,0.361111111111111,"2:3","1",TRUE,120,10,318,"OW"
"77A",0.20069208875893,0.416666666666667,0.346153846153846,"2:3","1",TRUE,120,10,319,"OW"
"77A",3.37017742586436,0.364583333333333,0.436363636363636,"2:3","1",TRUE,118,10,320,"OW"
"77A",0.752640629158229,0.416666666666667,0.408071748878924,"2:3","1",TRUE,123,10,321,"OW"
"77A",0.0236830397410083,0.411458333333333,0.252380952380952,"2:3","1",TRUE,116,10,322,"OW"
"77A",0.482578930766215,0.442708333333333,0.394088669950739,"2:3","1",TRUE,122,10,323,"OW"
"77A",0.151886142318765,0.401041666666667,0.328888888888889,"2:3","1",TRUE,119,10,324,"OW"
"77A",1.6734870740631,0.40625,0.435185185185185,"2:3","1",TRUE,121,10,325,"OW"
"77A",1.18742847904478,0.442708333333333,0.432900432900433,"2:3","1",TRUE,126,10,326,"OW"
"77A",0.307290231683117,0.479166666666667,0.376681614349776,"2:3","1",TRUE,118,10,327,"OW"
"77A",0.0446133614042453,0.421875,0.278846153846154,"2:3","1",TRUE,123,10,328,"OW"
"77A",0.0919382747105659,0.427083333333333,0.311320754716981,"2:3","1",TRUE,130,10,329,"OW"
"77A",0.0978360814447145,0.442708333333333,0.316831683168317,"2:3","1",TRUE,129,10,330,"OW"
"77A",0.0200645878397077,0.40625,0.245535714285714,"2:3","1",TRUE,118,10,331,"OW"
"77A",0.110536154200684,0.458333333333333,0.324561403508772,"2:3","1",TRUE,124,10,332,"OW"
"77A",0.210151383384885,0.432291666666667,0.351758793969849,"2:3","1",TRUE,113,10,333,"OW"
"77A",0.12260518892579,0.489583333333333,0.331658291457286,"2:3","1",TRUE,111,10,334,"OW"
"77A",0.194773089402581,0.479166666666667,0.353982300884956,"2:3","1",TRUE,126,10,335,"OW"
"77A",0.111046417050523,0.40625,0.315533980582524,"2:3","1",TRUE,124,10,336,"OW"
"77A",1.54034769091208,0.401041666666667,0.430622009569378,"2:3","1",TRUE,127,10,337,"OW"
"77A",0.713814488213206,0.421875,0.407239819004525,"2:3","1",TRUE,126,10,338,"OW"
"77A",0.623131144252951,0.4375,0.404878048780488,"2:3","1",TRUE,123,10,339,"OW"
"77A",0.111559035402755,0.484375,0.326923076923077,"2:3","1",TRUE,120,10,340,"OW"
"77A",0.135679192851568,0.421875,0.328502415458937,"2:3","1",TRUE,129,10,341,"OW"
"77A",0.111046417050523,0.401041666666667,0.314285714285714,"2:3","1",TRUE,122,10,342,"OW"
"77A",0.11259138215898,0.416666666666667,0.318627450980392,"2:3","1",TRUE,117,10,343,"OW"
"77A",0.0967160497216136,0.390625,0.305164319248826,"2:3","1",TRUE,125,10,344,"OW"
"77A",0.131677614811673,0.447916666666667,0.331707317073171,"2:3","1",TRUE,124,10,345,"OW"
"77A",0.115479860511974,0.447916666666667,0.325358851674641,"2:3","1",TRUE,110,10,346,"OW"
"77A",0.0586782087328646,0.447916666666667,0.294372294372294,"2:3","1",TRUE,122,10,347,"OW"
"77A",0.115214237671301,0.364583333333333,0.304761904761905,"2:3","1",TRUE,119,10,348,"OW"
"77A",0.303772359722162,0.4375,0.370892018779343,"2:3","1",TRUE,113,10,349,"OW"
"77A",1.42106931386222,0.380208333333333,0.419753086419753,"2:3","1",TRUE,111,10,350,"OW"
"77A",0.135367108194852,0.385416666666667,0.318965517241379,"2:3","1",TRUE,122,10,351,"OW"
"77A",0.440113161687481,0.427083333333333,0.386473429951691,"2:3","1",TRUE,119,10,352,"OW"
"77A",0.189901262834807,0.432291666666667,0.346846846846847,"2:3","1",TRUE,123,10,353,"OW"
"77A",0.240734400072428,0.4375,0.359447004608295,"2:3","1",TRUE,114,10,354,"OW"
"77A",0.138520532187947,0.416666666666667,0.328358208955224,"2:3","1",TRUE,119,10,355,"OW"
"77A",0.0552680634395101,0.46875,0.293814432989691,"2:3","1",TRUE,124,10,356,"OW"
"77A",0.786302323428391,0.359375,0.388349514563107,"2:3","1",TRUE,121,10,357,"OW"
"77A",0.394965949305771,0.458333333333333,0.38695652173913,"2:3","1",TRUE,126,10,358,"OW"
"77A",0.608945545409989,0.458333333333333,0.407407407407407,"2:3","1",TRUE,127,10,359,"OW"
"77A",0.0692602489746362,0.479166666666667,0.304545454545455,"2:3","1",TRUE,121,10,360,"OW"
"77A",0.105075665720463,0.473958333333333,0.323529411764706,"2:3","1",TRUE,132,10,361,"OW"
"77A",0.149801979340737,0.4375,0.336283185840708,"2:3","1",TRUE,129,10,362,"OW"
"77A",0.237978462171591,0.494791666666667,0.364485981308411,"2:3","1",TRUE,123,10,363,"OW"
"77A",0.142074210551226,0.427083333333333,0.331797235023041,"2:3","1",TRUE,121,10,364,"OW"
"77A",0.178864952905744,0.395833333333333,0.335164835164835,"2:3","1",TRUE,127,10,365,"OW"
"77A",0.239077030953778,0.447916666666667,0.360869565217391,"2:3","1",TRUE,117,10,366,"OW"
"77A",0.0584085799523357,0.479166666666667,0.296943231441048,"2:3","1",TRUE,122,10,367,"OW"
"77A",0.115479860511974,0.494791666666667,0.328888888888889,"2:3","1",TRUE,119,10,368,"OW"
"77A",0.185151294446617,0.416666666666667,0.342342342342342,"2:3","1",TRUE,127,10,369,"OW"
"77A",0.367753280640344,0.390625,0.367647058823529,"2:3","1",TRUE,128,10,370,"OW"
"77A",0.123455132783221,0.427083333333333,0.32512315270936,"2:3","1",TRUE,121,10,371,"OW"
"77A",0.461919670396939,0.380208333333333,0.374429223744292,"2:3","1",TRUE,120,10,372,"OW"
"77A",0.100809242187172,0.463541666666667,0.320754716981132,"2:3","1",TRUE,122,10,373,"OW"
"77A",0.160147606419929,0.442708333333333,0.340336134453782,"2:3","1",TRUE,119,10,374,"OW"
"77A",0.0795225044322886,0.375,0.291891891891892,"2:3","1",TRUE,129,10,375,"OW"
"77A",0.47705434614082,0.369791666666667,0.371727748691099,"2:3","1",TRUE,129,10,376,"OW"
"77A",0.0942969074160254,0.427083333333333,0.3125,"2:3","1",TRUE,122,10,377,"OW"
"77A",0.146055007594816,0.484375,0.34,"2:3","1",TRUE,122,10,378,"OW"
"77A",0.0511058772008913,0.421875,0.28448275862069,"2:3","1",TRUE,127,10,379,"OW"
"77A",0.919594488357284,0.395833333333333,0.409756097560976,"2:3","1",TRUE,126,10,380,"OW"
"77A",0.20822451212002,0.463541666666667,0.356020942408377,"2:3","1",TRUE,124,10,381,"OW"
"77A",0.33078968247836,0.348958333333333,0.346153846153846,"2:3","1",TRUE,122,10,382,"OW"
"77A",0.230428532298546,0.380208333333333,0.342105263157895,"2:3","1",TRUE,114,10,383,"OW"
"77A",0.33771694757436,0.401041666666667,0.367021276595745,"2:3","1",TRUE,124,10,384,"OW"
"77A",0.44112782888997,0.390625,0.376146788990826,"2:3","1",TRUE,127,10,385,"OW"
"77A",0.452444753509056,0.401041666666667,0.380733944954128,"2:3","1",TRUE,129,10,386,"OW"
"77A",0.0516977148934631,0.40625,0.281818181818182,"2:3","1",TRUE,113,10,387,"OW"
"77A",0.209668000332823,0.46875,0.356828193832599,"2:3","1",TRUE,119,10,388,"OW"
"77A",0.460857178509007,0.380208333333333,0.374301675977654,"2:3","1",TRUE,121,10,389,"OW"
"77A",0.1463917328711,0.526041666666667,0.33953488372093,"2:3","1",TRUE,121,10,390,"OW"
"77A",0.172394597729832,0.401041666666667,0.334883720930233,"2:3","1",TRUE,120,10,391,"OW"
"77A",0.070873690628202,0.401041666666667,0.294117647058824,"2:3","1",TRUE,123,10,392,"OW"
"77A",1.71247153906245,0.375,0.423580786026201,"2:3","1",TRUE,114,10,393,"OW"
"77A",0.150493503172397,0.4375,0.336492890995261,"2:3","1",TRUE,125,10,394,"OW"
"77A",0.115479860511974,0.348958333333333,0.298969072164948,"2:3","1",TRUE,119,10,395,"OW"
"77A",0.0786121273367491,0.453125,0.308056872037915,"2:3","1",TRUE,120,10,396,"OW"
"77A",0.309420479571936,0.421875,0.368421052631579,"2:3","1",TRUE,119,10,397,"OW"
"77A",0.165394800357875,0.390625,0.329896907216495,"2:3","1",TRUE,120,10,398,"OW"
"77A",0.593714092771661,0.421875,0.399082568807339,"2:3","1",TRUE,124,10,399,"OW"
"77A",0.235796445317696,0.385416666666667,0.345,"2:3","1",TRUE,119,10,400,"OW"
"77A",0.983103539989941,0.380208333333333,0.406392694063927,"2:3","1",TRUE,121,10,401,"OW"
"77A",0.360209908940413,0.354166666666667,0.352380952380952,"2:3","1",TRUE,111,10,402,"OW"
"77A",0.402309655692683,0.380208333333333,0.368159203980099,"2:3","1",TRUE,118,10,403,"OW"
"77A",0.0465014769268367,0.453125,0.285024154589372,"2:3","1",TRUE,123,10,404,"OW"
"77A",0.708900134099903,0.411458333333333,0.404040404040404,"2:3","1",TRUE,120,10,405,"OW"
"77A",0.0863960027010271,0.489583333333333,0.315068493150685,"2:3","1",TRUE,115,10,406,"OW"
"77A",0.40138427672962,0.489583333333333,0.390243902439024,"2:3","1",TRUE,123,10,407,"OW"
"77A",0.0640443243117238,0.442708333333333,0.297560975609756,"2:3","1",TRUE,119,10,408,"OW"
"77A",0.295492903020062,0.46875,0.373831775700935,"2:3","1",TRUE,122,10,409,"OW"
"77A",0.409789905555284,0.369791666666667,0.364928909952607,"2:3","1",TRUE,120,10,410,"OW"
"77A",0.144715833934899,0.484375,0.339622641509434,"2:3","1",TRUE,119,10,411,"OW"
"77A",0.191217727605009,0.380208333333333,0.333333333333333,"2:3","1",TRUE,125,10,412,"OW"
"77A",0.29009901528088,0.432291666666667,0.367521367521368,"2:3","1",TRUE,121,10,413,"OW"
"77A",0.255000278097215,0.432291666666667,0.361233480176211,"2:3","1",TRUE,130,10,414,"OW"
"77A",0.0731958483434347,0.463541666666667,0.305936073059361,"2:3","1",TRUE,123,10,415,"OW"
"77A",0.210151383384885,0.442708333333333,0.353711790393013,"2:3","1",TRUE,117,10,416,"OW"
"77A",0.134745090769739,0.484375,0.336134453781513,"2:3","1",TRUE,119,10,417,"OW"
"77A",1.16039663476321,0.364583333333333,0.405660377358491,"2:3","1",TRUE,123,10,418,"OW"
"77A",0.166925333362481,0.401041666666667,0.333333333333333,"2:3","1",TRUE,134,10,419,"OW"
"77A",0.168470029637475,0.411458333333333,0.336492890995261,"2:3","1",TRUE,117,10,420,"OW"
"77A",0.270111549533817,0.442708333333333,0.366071428571429,"2:3","1",TRUE,121,10,421,"OW"
"77A",0.081375008905582,0.416666666666667,0.303738317757009,"2:3","1",TRUE,123,10,422,"OW"
"77A",0.331552307800552,0.442708333333333,0.376106194690265,"2:3","1",TRUE,121,10,423,"OW"
"77A",0.378929010501599,0.395833333333333,0.370833333333333,"2:3","1",TRUE,114,10,424,"OW"
"77A",0.932388610276554,0.427083333333333,0.419811320754717,"2:3","1",TRUE,125,10,425,"OW"
"77A",0.288765998383944,0.354166666666667,0.342342342342342,"2:3","1",TRUE,122,10,426,"OW"
"77A",0.654005737214875,0.416666666666667,0.401960784313726,"2:3","1",TRUE,124,10,427,"OW"
"77A",0.0810010873955265,0.421875,0.304568527918782,"2:3","1",TRUE,122,10,428,"OW"
"77A",2.19600924143016,0.401041666666667,0.441624365482233,"2:3","1",TRUE,126,10,429,"OW"
"77A",0.275768117462698,0.411458333333333,0.360215053763441,"2:3","1",TRUE,127,10,430,"OW"
"77A",1.58350690686191,0.4375,0.442105263157895,"2:3","1",TRUE,116,10,431,"OW"
"77A",0.238527114112694,0.46875,0.363207547169811,"2:3","1",TRUE,122,10,432,"OW"
"77A",0.678552036591935,0.421875,0.405,"2:3","1",TRUE,127,10,433,"OW"
"77A",0.213075174745719,0.4375,0.353448275862069,"2:3","1",TRUE,130,10,434,"OW"
"77A",0.189464458420099,0.442708333333333,0.348623853211009,"2:3","1",TRUE,118,10,435,"OW"
"77A",0.347979897150465,0.401041666666667,0.368421052631579,"2:3","1",TRUE,116,10,436,"OW"
"77A",0.56568577450622,0.421875,0.396907216494845,"2:3","1",TRUE,119,10,437,"OW"
"77A",0.195672211254513,0.421875,0.346153846153846,"2:3","1",TRUE,126,10,438,"OW"
"77A",0.178043061096624,0.4375,0.34468085106383,"2:3","1",TRUE,121,10,439,"OW"
"77A",0.228315740508458,0.411458333333333,0.351111111111111,"2:3","1",TRUE,126,10,440,"OW"
"77A",0.116012944760742,0.401041666666667,0.316279069767442,"2:3","1",TRUE,123,10,441,"OW"
"77A",0.68641008920001,0.385416666666667,0.393805309734513,"2:3","1",TRUE,126,10,442,"OW"
"77A",0.489292948470826,0.427083333333333,0.391509433962264,"2:3","1",TRUE,130,10,443,"OW"
"77A",0.0502886696714112,0.375,0.272727272727273,"2:3","1",TRUE,125,10,444,"OW"
"77A",0.134745090769739,0.489583333333333,0.336283185840708,"2:3","1",TRUE,118,10,445,"OW"
"77A",0.409789905555284,0.395833333333333,0.374429223744292,"2:3","1",TRUE,117,10,446,"OW"
"77A",0.27640389227845,0.348958333333333,0.338095238095238,"2:3","1",TRUE,121,10,447,"OW"
"77A",0.0481358058513588,0.4375,0.284518828451883,"2:3","1",TRUE,118,10,448,"OW"
"77A",0.0572105005544351,0.390625,0.282296650717703,"2:3","1",TRUE,121,10,449,"OW"
"77A",0.329269690293455,0.40625,0.36734693877551,"2:3","1",TRUE,130,10,450,"OW"
"77A",0.430093972605396,0.416666666666667,0.382882882882883,"2:3","1",TRUE,123,10,451,"OW"
"77A",0.249195189259508,0.411458333333333,0.355329949238579,"2:3","1",TRUE,121,10,452,"OW"
"77A",0.306583413161786,0.447916666666667,0.373134328358209,"2:3","1",TRUE,123,10,453,"OW"
"77A",2.67696543911296,0.390625,0.442922374429224,"2:3","1",TRUE,117,10,454,"OW"
"77A",0.083655066585414,0.421875,0.306034482758621,"2:3","1",TRUE,128,10,455,"OW"
"77A",0.0769996318735114,0.427083333333333,0.303317535545024,"2:3","1",TRUE,121,10,456,"OW"
"77A",0.0655362591812744,0.401041666666667,0.290697674418605,"2:3","1",TRUE,122,10,457,"OW"
"77A",0.471593007200925,0.442708333333333,0.393034825870647,"2:3","1",TRUE,129,10,458,"OW"
"77A",0.188593861447551,0.416666666666667,0.343137254901961,"2:3","1",TRUE,113,10,459,"OW"
"77A",0.0768225199437053,0.40625,0.298913043478261,"2:3","1",TRUE,126,10,460,"OW"
"77A",0.0921502355427405,0.390625,0.303030303030303,"2:3","1",TRUE,123,10,461,"OW"
"77A",0.496100376871312,0.442708333333333,0.395348837209302,"2:3","1",TRUE,126,10,462,"OW"
"77A",0.0962716354985633,0.427083333333333,0.313432835820896,"2:3","1",TRUE,123,10,463,"OW"
"77A",0.0743853051094176,0.463541666666667,0.306666666666667,"2:3","1",TRUE,119,10,464,"OW"
"77A",0.56568577450622,0.427083333333333,0.398190045248869,"2:3","1",TRUE,131,10,465,"OW"
"77A",0.198394556982656,0.442708333333333,0.350785340314136,"2:3","1",TRUE,118,10,466,"OW"
"77A",0.484806637187388,0.354166666666667,0.365591397849462,"2:3","1",TRUE,116,10,467,"OW"
"77A",0.330028811320951,0.40625,0.367441860465116,"2:3","1",TRUE,126,10,468,"OW"
"77A",0.100809242187172,0.489583333333333,0.322274881516588,"2:3","1",TRUE,119,10,469,"OW"
"77A",0.744024366443044,0.348958333333333,0.380952380952381,"2:3","1",TRUE,119,10,470,"OW"
"77A",0.106292506971441,0.453125,0.322115384615385,"2:3","1",TRUE,116,10,471,"OW"
"77A",0.657024793140015,0.4375,0.407239819004525,"2:3","1",TRUE,123,10,472,"OW"
"77A",0.0447162161210552,0.473958333333333,0.285087719298246,"2:3","1",TRUE,124,10,473,"OW"
"77A",0.198394556982656,0.375,0.333333333333333,"2:3","1",TRUE,119,10,474,"OW"
"77A",0.059084987463149,0.46875,0.296803652968037,"2:3","1",TRUE,121,10,475,"OW"
"77A",0.285460192652899,0.432291666666667,0.366812227074236,"2:3","1",TRUE,118,10,476,"OW"
"77A",0.232025946872267,0.390625,0.345971563981043,"2:3","1",TRUE,119,10,477,"OW"
"77A",1.46763027381529,0.369791666666667,0.416184971098266,"2:3","1",TRUE,114,10,478,"OW"
"77A",0.24408368641949,0.427083333333333,0.358078602620087,"2:3","1",TRUE,117,10,479,"OW"
"77A",0.131677614811673,0.380208333333333,0.316037735849057,"2:3","1",TRUE,122,10,480,"OW"
"77A",0.552807921196648,0.427083333333333,0.397058823529412,"2:3","1",TRUE,121,10,481,"OW"
"77A",1.73629679022634,0.447916666666667,0.447368421052632,"2:3","1",TRUE,114,10,482,"OW"
"77A",0.17002902024715,0.416666666666667,0.338235294117647,"2:3","1",TRUE,124,10,483,"OW"
"77A",0.133202523099758,0.427083333333333,0.328767123287671,"2:3","1",TRUE,120,10,484,"OW"
"77A",0.0548875628481336,0.385416666666667,0.279187817258883,"2:3","1",TRUE,127,10,485,"OW"
"77A",0.417409237682542,0.416666666666667,0.381395348837209,"2:3","1",TRUE,119,10,486,"OW"
"77A",0.0953889239737762,0.380208333333333,0.301507537688442,"2:3","1",TRUE,119,10,487,"OW"
"77A",0.192100437007492,0.4375,0.34841628959276,"2:3","1",TRUE,123,10,488,"OW"
"77A",0.856235557891998,0.380208333333333,0.400900900900901,"2:3","1",TRUE,120,10,489,"OW"
"77A",0.086994931281829,0.432291666666667,0.309734513274336,"2:3","1",TRUE,119,10,490,"OW"
"77A",0.186864650406919,0.421875,0.343891402714932,"2:3","1",TRUE,122,10,491,"OW"
"77A",0.190339074288505,0.390625,0.336585365853659,"2:3","1",TRUE,120,10,492,"OW"
"77A",0.360209908940413,0.453125,0.381742738589212,"2:3","1",TRUE,121,10,493,"OW"
"77A",0.43910082838792,0.479166666666667,0.394088669950739,"2:3","1",TRUE,126,10,494,"OW"
"77A",0.162375705900251,0.380208333333333,0.325688073394495,"2:3","1",TRUE,124,10,495,"OW"
"77A",0.196575483680362,0.411458333333333,0.343891402714932,"2:3","1",TRUE,124,10,496,"OW"
"77A",0.20069208875893,0.416666666666667,0.346153846153846,"2:3","1",TRUE,124,10,497,"OW"
"77A",0.0303702414609972,0.484375,0.269911504424779,"2:3","1",TRUE,119,10,498,"OW"
"77A",0.076645815400726,0.447916666666667,0.306306306306306,"2:3","1",TRUE,119,10,499,"OW"
"77A",0.0793395894769789,0.416666666666667,0.302631578947368,"2:3","1",TRUE,114,10,500,"OW"
"77A",0.167310174525554,0.427083333333333,0.339712918660287,"2:3","1",TRUE,121,10,501,"OW"
"77A",0.0599070242878286,0.442708333333333,0.294685990338164,"2:3","1",TRUE,118,10,502,"OW"
"77A",0.12260518892579,0.416666666666667,0.32258064516129,"2:3","1",TRUE,119,10,503,"OW"
"77A",0.19165857412728,0.401041666666667,0.339901477832512,"2:3","1",TRUE,127,10,504,"OW"
"77A",0.89659282589098,0.34375,0.385542168674699,"2:3","1",TRUE,120,10,505,"OW"
"77A",0.185151294446617,0.463541666666667,0.350230414746544,"2:3","1",TRUE,116,10,506,"OW"
"77A",0.182610671139391,0.427083333333333,0.343915343915344,"2:3","1",TRUE,124,10,507,"OW"
"77A",0.107523439997331,0.458333333333333,0.323275862068966,"2:3","1",TRUE,122,10,508,"OW"
"77A",0.132590452032111,0.458333333333333,0.333333333333333,"2:3","1",TRUE,120,10,509,"OW"
"77A",0.0919382747105659,0.40625,0.306976744186047,"2:3","1",TRUE,127,10,510,"OW"
"77A",0.0396697849331474,0.494791666666667,0.280851063829787,"2:3","1",TRUE,121,10,511,"OW"
"77A",1.08793678280688,0.395833333333333,0.416289592760181,"2:3","1",TRUE,118,10,512,"OW"
"77A",0.128976637701815,0.421875,0.32618025751073,"2:3","1",TRUE,124,10,513,"OW"
"77A",0.179277320490236,0.375,0.328571428571429,"2:3","1",TRUE,123,10,514,"OW"
"77A",0.876181863815228,0.380208333333333,0.401826484018265,"2:3","1",TRUE,120,10,515,"OW"
"77A",0.0873965218915109,0.421875,0.308,"2:3","1",TRUE,119,10,516,"OW"
"77A",0.316628537550337,0.395833333333333,0.362385321100917,"2:3","1",TRUE,116,10,517,"OW"
"77A",0.253244693577353,0.395833333333333,0.351758793969849,"2:3","1",TRUE,119,10,518,"OW"
"77A",0.467268986108841,0.385416666666667,0.376884422110553,"2:3","1",TRUE,123,10,519,"OW"
"77A",0.39587653101463,0.40625,0.376068376068376,"2:3","1",TRUE,121,10,520,"OW"
"77A",0.108019795396288,0.416666666666667,0.316742081447964,"2:3","1",TRUE,123,10,521,"OW"
"77A",0.0921502355427405,0.40625,0.307017543859649,"2:3","1",TRUE,128,10,522,"OW"
"77A",0.919594488357284,0.395833333333333,0.409756097560976,"2:3","1",TRUE,119,10,523,"OW"
"77A",0.0495986147266785,0.411458333333333,0.28125,"2:3","1",TRUE,122,10,524,"OW"
"77A",0.148087039754366,0.432291666666667,0.334801762114537,"2:3","1",TRUE,124,10,525,"OW"
"77A",0.15364507786448,0.416666666666667,0.333333333333333,"2:3","1",TRUE,121,10,526,"OW"
"77A",0.0888167443035728,0.411458333333333,0.306603773584906,"2:3","1",TRUE,120,10,527,"OW"
"77A",0.150147343143815,0.421875,0.333333333333333,"2:3","1",TRUE,123,10,528,"OW"
"77A",0.310848842778947,0.427083333333333,0.36986301369863,"2:3","1",TRUE,123,10,529,"OW"
"77A",0.112850958087866,0.40625,0.316279069767442,"2:3","1",TRUE,120,10,530,"OW"
"77A",0.314448664794049,0.401041666666667,0.363636363636364,"2:3","1",TRUE,126,10,531,"OW"
"77A",0.0795225044322886,0.411458333333333,0.301587301587302,"2:3","1",TRUE,117,10,532,"OW"
"77A",0.382435549738144,0.432291666666667,0.380952380952381,"2:3","1",TRUE,126,10,533,"OW"
"77A",0.151536778989067,0.489583333333333,0.341968911917098,"2:3","1",TRUE,120,10,534,"OW"
"77A",0.582876515513965,0.385416666666667,0.386792452830189,"2:3","1",TRUE,122,10,535,"OW"
"77A",0.149801979340737,0.489583333333333,0.341463414634146,"2:3","1",TRUE,128,10,536,"OW"
"77A",0.0800737834178021,0.458333333333333,0.30952380952381,"2:3","1",TRUE,119,10,537,"OW"
"77A",0.0621554690174115,0.442708333333333,0.296296296296296,"2:3","1",TRUE,122,10,538,"OW"
"77A",0.183031674360743,0.416666666666667,0.341772151898734,"2:3","1",TRUE,119,10,539,"OW"
"77A",0.0578730335642084,0.390625,0.282828282828283,"2:3","1",TRUE,116,10,540,"OW"
"77A",0.0615855675241411,0.364583333333333,0.277777777777778,"2:3","1",TRUE,128,10,541,"OW"
"77A",0.663104779503368,0.4375,0.407582938388626,"2:3","1",TRUE,123,10,542,"OW"
"77A",0.413582025827806,0.385416666666667,0.371287128712871,"2:3","1",TRUE,117,10,543,"OW"
"77A",0.0699011705558078,0.453125,0.302752293577982,"2:3","1",TRUE,127,10,544,"OW"
"77A",0.0560369962145968,0.458333333333333,0.293532338308458,"2:3","1",TRUE,122,10,545,"OW"
"77A",0.53650399138067,0.411458333333333,0.391666666666667,"2:3","1",TRUE,120,10,546,"OW"
"77A",0.373729393190028,0.385416666666667,0.366666666666667,"2:3","1",TRUE,122,10,547,"OW"
"77A",0.519483259863327,0.427083333333333,0.394230769230769,"2:3","1",TRUE,119,10,548,"OW"
"77A",0.414535526321947,0.46875,0.39047619047619,"2:3","1",TRUE,119,10,549,"OW"
"77A",0.133202523099758,0.427083333333333,0.328767123287671,"2:3","1",TRUE,128,10,550,"OW"
"77A",0.0621554690174115,0.432291666666667,0.294736842105263,"2:3","1",TRUE,120,10,551,"OW"
"77A",0.269490248150462,0.442708333333333,0.365957446808511,"2:3","1",TRUE,120,10,552,"OW"
"77A",0.189028658728023,0.421875,0.344497607655502,"2:3","1",TRUE,127,10,553,"OW"
