"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"82A",0.00456421334655933,0.922700587084149,0.0594753136711748,"1","2",TRUE,655,10,273,"OW"
"82A",0.00136871690534727,0.919765166340509,0.0532966142880285,"1","2",TRUE,636,10,274,"OW"
"82A",0.00330637368042945,0.934442270058708,0.0490699166132136,"1","2",TRUE,654,10,275,"OW"
"82A",0.00377883331708656,0.943248532289628,0.0435843226540901,"1","2",TRUE,641,10,276,"OW"
"82A",0.000565295108496906,0.926614481409002,0.0446414182111201,"1","2",TRUE,646,10,277,"OW"
"82A",0.00162300938864641,0.918786692759295,0.0549288867091712,"1","2",TRUE,651,10,278,"OW"
"82A",0.000960059677750243,0.920743639921722,0.0506696788768759,"1","2",TRUE,637,10,279,"OW"
"82A",0.00144316481353399,0.918786692759295,0.0542031807854593,"1","2",TRUE,654,10,280,"OW"
"82A",0.00420109339245345,0.921722113502935,0.0595410046541486,"1","2",TRUE,637,10,281,"OW"
"82A",0.00247365616964326,0.930528375733855,0.0499921148083898,"1","2",TRUE,652,10,282,"OW"
"82A",0.000794858877359194,0.926614481409002,0.0462650602409639,"1","2",TRUE,651,10,283,"OW"
"82A",0.000955648164076995,0.916829745596869,0.0529143601432758,"1","2",TRUE,656,10,284,"OW"
"82A",0.00283364365436463,0.925636007827789,0.0541056651814131,"1","2",TRUE,642,10,285,"OW"
"82A",0.00748837248318276,0.924657534246575,0.0619273301737757,"1","2",TRUE,636,10,286,"OW"
"82A",0.00141682147698079,0.927592954990215,0.0486861196195389,"1","2",TRUE,657,10,287,"OW"
"82A",0.000887758480090976,0.915851272015656,0.0530625098409699,"1","2",TRUE,648,10,288,"OW"
"82A",0.00167233135379166,0.933463796477495,0.045879075864329,"1","2",TRUE,649,10,289,"OW"
"82A",0.00379627736760002,0.922700587084149,0.0581049851436118,"1","2",TRUE,666,10,290,"OW"
"82A",0.00294677471491755,0.927592954990215,0.0530525628468821,"1","2",TRUE,649,10,291,"OW"
"82A",0.00750563669298184,0.928571428571429,0.0589760207388205,"1","2",TRUE,644,10,292,"OW"
"82A",0.00177143341441549,0.927592954990215,0.0499511877643996,"1","2",TRUE,637,10,293,"OW"
"82A",0.00305737376662793,0.917808219178082,0.0598471296145715,"1","2",TRUE,646,10,294,"OW"
"82A",0.0015970566887719,0.915851272015656,0.0566343042071197,"1","2",TRUE,639,10,295,"OW"
"82A",0.00183369175669566,0.929549902152642,0.0488974113135187,"1","2",TRUE,642,10,296,"OW"
"82A",0.00364213580695441,0.925636007827789,0.0557884553369881,"1","2",TRUE,666,10,297,"OW"
"82A",0.00380502956697004,0.917808219178082,0.061474757126931,"1","2",TRUE,647,10,298,"OW"
"82A",0.000463731531328929,0.914872798434442,0.0500954198473282,"1","2",TRUE,645,10,299,"OW"
"82A",0.00207172274054303,0.915851272015656,0.0583682683005482,"1","2",TRUE,662,10,300,"OW"
"82A",0.00175519119850009,0.929549902152642,0.0486495281483892,"1","2",TRUE,637,10,301,"OW"
"82A",0.00493593392003651,0.924657534246575,0.0586714077905285,"1","2",TRUE,645,10,302,"OW"
"82A",0.00535023474369387,0.925636007827789,0.0585693710993759,"1","2",TRUE,637,10,303,"OW"
"82A",0.00481247223401937,0.911937377690802,0.0674120888024631,"1","2",TRUE,656,10,304,"OW"
"82A",0.00120589121362996,0.921722113502935,0.0513698630136986,"1","2",TRUE,642,10,305,"OW"
"82A",0.00181269957357099,0.916829745596869,0.0568605216264377,"1","2",TRUE,643,10,306,"OW"
"82A",0.000834242150891539,0.901174168297456,0.0609037328094303,"1","2",TRUE,636,10,307,"OW"
"82A",0.0023191910889342,0.934442270058708,0.0470194453299331,"1","2",TRUE,670,10,308,"OW"
"82A",0.00160442910645061,0.919765166340509,0.0542560103963613,"1","2",TRUE,669,10,309,"OW"
"82A",0.00135616718413121,0.915851272015656,0.0556003223207091,"1","2",TRUE,649,10,310,"OW"
"82A",0.00705317790703838,0.926614481409002,0.0599610009749756,"1","2",TRUE,642,10,311,"OW"
"82A",0.00300156487678534,0.932485322896282,0.0498333597841612,"1","2",TRUE,632,10,312,"OW"
"82A",0.00115161186465378,0.909980430528376,0.0580226904376013,"1","2",TRUE,642,10,313,"OW"
"82A",0.000916845651727361,0.919765166340509,0.050983606557377,"1","2",TRUE,643,10,314,"OW"
"82A",0.00343046928631492,0.922700587084149,0.0573850668405608,"1","2",TRUE,636,10,315,"OW"
"82A",0.000553699750010586,0.913894324853229,0.0515480628951208,"1","2",TRUE,669,10,316,"OW"
"82A",0.0105536415687598,0.939334637964775,0.053034000325362,"1","2",TRUE,629,10,317,"OW"
"82A",0.0080982436488148,0.940313111545988,0.0504120213281629,"1","2",TRUE,653,10,318,"OW"
"82A",0.00107721707875582,0.920743639921722,0.0513065646908859,"1","2",TRUE,656,10,319,"OW"
"82A",0.0019830320481378,0.913894324853229,0.0592904584480803,"1","2",TRUE,656,10,320,"OW"
"82A",0.000298021382292568,0.917808219178082,0.0464371497197758,"1","2",TRUE,661,10,321,"OW"
"82A",0.00296720283129761,0.921722113502935,0.0570268074735987,"1","2",TRUE,645,10,322,"OW"
"82A",0.000421951491402299,0.927592954990215,0.0427902470531245,"1","2",TRUE,648,10,323,"OW"
"82A",0.000482245658844667,0.913894324853229,0.0508196721311475,"1","2",TRUE,637,10,324,"OW"
"82A",0.00102164715533176,0.915851272015656,0.0538786108406362,"1","2",TRUE,644,10,325,"OW"
"82A",0.000528776720786099,0.920743639921722,0.0475735879077168,"1","2",TRUE,648,10,326,"OW"
"82A",0.00710207310707007,0.932485322896282,0.0555647428476931,"1","2",TRUE,656,10,327,"OW"
"82A",0.00404912082356974,0.932485322896282,0.0517102938814839,"1","2",TRUE,643,10,328,"OW"
"82A",0.00757509247184754,0.945205479452055,0.0461113817178113,"1","2",TRUE,640,10,329,"OW"
"82A",0.00105755370297198,0.921722113502935,0.0506329113924051,"1","2",TRUE,641,10,330,"OW"
"82A",0.00109220417014622,0.913894324853229,0.0554185166913337,"1","2",TRUE,651,10,331,"OW"
"82A",0.00170342545308164,0.924657534246575,0.0515777670991511,"1","2",TRUE,659,10,332,"OW"
"82A",0.00155710977808487,0.923679060665362,0.0516581632653061,"1","2",TRUE,642,10,333,"OW"
"82A",0.00429895932811283,0.931506849315068,0.0527930255085567,"1","2",TRUE,647,10,334,"OW"
"82A",0.000869548738539707,0.913894324853229,0.0540583136327817,"1","2",TRUE,657,10,335,"OW"
"82A",0.00176735882362959,0.920743639921722,0.0542549826004429,"1","2",TRUE,646,10,336,"OW"
"82A",0.00142664339986991,0.940313111545988,0.0407153121507265,"1","2",TRUE,631,10,337,"OW"
"82A",0.00358389630559271,0.924657534246575,0.0563519525457242,"1","2",TRUE,656,10,338,"OW"
"82A",0.000641624188620434,0.913894324853229,0.0523433725237558,"1","2",TRUE,650,10,339,"OW"
"82A",0.00179194770987336,0.915851272015656,0.0573862723034882,"1","2",TRUE,642,10,340,"OW"
"82A",0.00679803252815869,0.928571428571429,0.0582079790712884,"1","2",TRUE,646,10,341,"OW"
"82A",0.00104304208103359,0.912915851272016,0.0556999025657681,"1","2",TRUE,651,10,342,"OW"
"82A",0.000323036000833166,0.911937377690802,0.049825610363727,"1","2",TRUE,632,10,343,"OW"
"82A",0.00385796813152494,0.927592954990215,0.0548273657289003,"1","2",TRUE,647,10,344,"OW"
"82A",0.00237868883315217,0.935420743639922,0.0465004793863854,"1","2",TRUE,655,10,345,"OW"
"82A",0.0013041019105115,0.921722113502935,0.0518209529921386,"1","2",TRUE,642,10,346,"OW"
"82A",0.00331399642208945,0.924657534246575,0.0558221369161868,"1","2",TRUE,642,10,347,"OW"
"82A",0.00115161186465378,0.917808219178082,0.0534401045922536,"1","2",TRUE,643,10,348,"OW"
"82A",0.00270609621803626,0.919765166340509,0.0576860578485538,"1","2",TRUE,648,10,349,"OW"
"82A",0.00240623552225067,0.929549902152642,0.0504788183736406,"1","2",TRUE,658,10,350,"OW"
"82A",0.00336784996099786,0.921722113502935,0.0579268292682927,"1","2",TRUE,630,10,351,"OW"
"82A",0.00105027282891289,0.911937377690802,0.0563175730192028,"1","2",TRUE,644,10,352,"OW"
"82A",0.00204329481571288,0.907045009784736,0.063750203285087,"1","2",TRUE,654,10,353,"OW"
"82A",0.00191570323589077,0.924657534246575,0.0522771007055805,"1","2",TRUE,640,10,354,"OW"
"82A",0.0015970566887719,0.916829745596869,0.0560380140914304,"1","2",TRUE,646,10,355,"OW"
"82A",0.00202455991136616,0.914872798434442,0.0588235294117647,"1","2",TRUE,654,10,356,"OW"
"82A",0.00312140006400307,0.912915851272016,0.0632404739032981,"1","2",TRUE,647,10,357,"OW"
"82A",0.00791388689374942,0.945205479452055,0.046377738685431,"1","2",TRUE,658,10,358,"OW"
"82A",0.00740264526872661,0.926614481409002,0.0603531300160514,"1","2",TRUE,644,10,359,"OW"
"82A",0.00403051494698541,0.927592954990215,0.0551330798479087,"1","2",TRUE,643,10,360,"OW"
"82A",0.00262024459730784,0.926614481409002,0.0529459241323648,"1","2",TRUE,652,10,361,"OW"
"82A",0.00153574330907943,0.922700587084149,0.0521836865767502,"1","2",TRUE,647,10,362,"OW"
"82A",0.000512001138979224,0.923679060665362,0.0458077047588216,"1","2",TRUE,654,10,363,"OW"
"82A",0.00153928391750203,0.919765166340509,0.053997081238852,"1","2",TRUE,649,10,364,"OW"
"82A",0.00538732452101941,0.928571428571429,0.0564853556485356,"1","2",TRUE,648,10,365,"OW"
"82A",0.0036004404775484,0.913894324853229,0.063689132537891,"1","2",TRUE,623,10,366,"OW"
"82A",0.00766281673166082,0.924657534246575,0.0621177985194722,"1","2",TRUE,632,10,367,"OW"
"82A",0.00160073865328393,0.915851272015656,0.0566459230891974,"1","2",TRUE,640,10,368,"OW"
"82A",0.000861575874165918,0.927592954990215,0.0460947503201024,"1","2",TRUE,657,10,369,"OW"
"82A",0.00156790423061028,0.922700587084149,0.0523022621530563,"1","2",TRUE,628,10,370,"OW"
"82A",0.00117302408872161,0.905088062622309,0.0609736108834617,"1","2",TRUE,648,10,371,"OW"
"82A",0.00481247223401937,0.927592954990215,0.0563725490196078,"1","2",TRUE,646,10,372,"OW"
"82A",0.00195132241297063,0.911937377690802,0.060398406374502,"1","2",TRUE,639,10,373,"OW"
"82A",0.00118115591925474,0.918786692759295,0.0530035335689046,"1","2",TRUE,649,10,374,"OW"
"82A",0.0067667952893243,0.938356164383562,0.0507349454717876,"1","2",TRUE,649,10,375,"OW"
"82A",0.000783951921532556,0.914872798434442,0.0529092071611253,"1","2",TRUE,648,10,376,"OW"
"82A",0.00546227721768435,0.923679060665362,0.060131137054214,"1","2",TRUE,644,10,377,"OW"
"82A",0.00390264579057386,0.938356164383562,0.0472896895608815,"1","2",TRUE,653,10,378,"OW"
"82A",0.00703695442752313,0.924657534246575,0.0614145879381118,"1","2",TRUE,644,10,379,"OW"
"82A",0.00211024282954912,0.918786692759295,0.0566276494780133,"1","2",TRUE,656,10,380,"OW"
"82A",0.0019648496911658,0.932485322896282,0.0473819466752329,"1","2",TRUE,639,10,381,"OW"
"82A",0.00362540004324662,0.915851272015656,0.0624305003971406,"1","2",TRUE,654,10,382,"OW"
"82A",0.00464907697281185,0.926614481409002,0.0568274070465985,"1","2",TRUE,665,10,383,"OW"
"82A",0.000789386561991621,0.921722113502935,0.0490493689087714,"1","2",TRUE,644,10,384,"OW"
"82A",0.000462664871860212,0.922700587084149,0.0458643049185513,"1","2",TRUE,642,10,385,"OW"
"82A",0.00176735882362959,0.928571428571429,0.0493128536782538,"1","2",TRUE,642,10,386,"OW"
"82A",0.00271858824273294,0.926614481409002,0.0531829170024174,"1","2",TRUE,627,10,387,"OW"
"82A",0.00121145791252329,0.915851272015656,0.0548975672215109,"1","2",TRUE,642,10,388,"OW"
"82A",0.00156069964623706,0.922700587084149,0.0522801302931596,"1","2",TRUE,656,10,389,"OW"
"82A",0.000759080838757249,0.909980430528376,0.0554641211323239,"1","2",TRUE,637,10,390,"OW"
"82A",0.000697082738136043,0.924657534246575,0.0467380720545277,"1","2",TRUE,670,10,391,"OW"
"82A",0.00507423453828383,0.928571428571429,0.0560505426858902,"1","2",TRUE,632,10,392,"OW"
"82A",0.000625575350568754,0.926614481409002,0.0451152223304122,"1","2",TRUE,650,10,393,"OW"
"82A",0.0057197327549217,0.918786692759295,0.0640353750409433,"1","2",TRUE,647,10,394,"OW"
"82A",0.00160812806784225,0.910958904109589,0.059660019614253,"1","2",TRUE,652,10,395,"OW"
"82A",0.00234065245590536,0.929549902152642,0.0503154829315645,"1","2",TRUE,661,10,396,"OW"
"82A",0.00190251431323282,0.932485322896282,0.0472033624312965,"1","2",TRUE,651,10,397,"OW"
"82A",0.00415299909225484,0.923679060665362,0.0580860180923663,"1","2",TRUE,646,10,398,"OW"
"82A",0.000927463291902674,0.915851272015656,0.0533159947984395,"1","2",TRUE,630,10,399,"OW"
"82A",0.00929815624388622,0.934442270058708,0.0560420315236427,"1","2",TRUE,637,10,400,"OW"
"82A",0.00161183555707431,0.911937377690802,0.0590799031476998,"1","2",TRUE,660,10,401,"OW"
"82A",0.00110995284946912,0.918786692759295,0.0526401036605118,"1","2",TRUE,638,10,402,"OW"
"82A",0.00842155984674082,0.929549902152642,0.0591180746244549,"1","2",TRUE,662,10,403,"OW"
"82A",0.000949068872729521,0.931506849315068,0.0442449503045848,"1","2",TRUE,658,10,404,"OW"
"82A",0.00590713828479016,0.931506849315068,0.0549789166396367,"1","2",TRUE,631,10,405,"OW"
"82A",0.00179607898957154,0.917808219178082,0.056194544857049,"1","2",TRUE,636,10,406,"OW"
"82A",0.00162675118630063,0.918786692759295,0.0549521802561193,"1","2",TRUE,652,10,407,"OW"
"82A",0.00102872958578795,0.928571428571429,0.0464074251880301,"1","2",TRUE,650,10,408,"OW"
"82A",0.00695639506663647,0.923679060665362,0.0620558976788252,"1","2",TRUE,638,10,409,"OW"
"82A",0.00303632485602997,0.931506849315068,0.0505743458838545,"1","2",TRUE,643,10,410,"OW"
"82A",0.00592075700833654,0.934442270058708,0.052811179720507,"1","2",TRUE,661,10,411,"OW"
"82A",0.00650700796192857,0.926614481409002,0.0593438404631714,"1","2",TRUE,635,10,412,"OW"
"82A",0.0006029454577825,0.909980430528376,0.0541329011345219,"1","2",TRUE,646,10,413,"OW"
"82A",0.00315754780889377,0.932485322896282,0.0501401946231239,"1","2",TRUE,637,10,414,"OW"
"82A",0.00224044885098677,0.920743639921722,0.0557704706640877,"1","2",TRUE,648,10,415,"OW"
"82A",0.000655060825498825,0.910958904109589,0.0540674603174603,"1","2",TRUE,650,10,416,"OW"
"82A",0.00409601214911623,0.918786692759295,0.0613706657984698,"1","2",TRUE,665,10,417,"OW"
"82A",0.00309278004736269,0.927592954990215,0.053357119688615,"1","2",TRUE,631,10,418,"OW"
"82A",0.00205745968012645,0.923679060665362,0.0533529123837494,"1","2",TRUE,646,10,419,"OW"
"82A",0.0025902479229937,0.924657534246575,0.054182353904076,"1","2",TRUE,658,10,420,"OW"
"82A",0.00638822991309594,0.932485322896282,0.0548035655331793,"1","2",TRUE,629,10,421,"OW"
"82A",0.000832323255519252,0.917808219178082,0.0515815085158151,"1","2",TRUE,666,10,422,"OW"
"82A",0.000785759298299154,0.919765166340509,0.0501532010965973,"1","2",TRUE,663,10,423,"OW"
"82A",0.000809637898752345,0.909980430528376,0.0558424790187218,"1","2",TRUE,618,10,424,"OW"
"82A",0.00568035446734799,0.914872798434442,0.0667755102040816,"1","2",TRUE,630,10,425,"OW"
"82A",0.00115959525784522,0.925636007827789,0.048792270531401,"1","2",TRUE,650,10,426,"OW"
"82A",0.00310705710243396,0.919765166340509,0.0586552217453505,"1","2",TRUE,634,10,427,"OW"
"82A",0.00200138266129069,0.912915851272016,0.0599638574010186,"1","2",TRUE,647,10,428,"OW"
"82A",0.00217437143164787,0.912915851272016,0.060556464811784,"1","2",TRUE,649,10,429,"OW"
"82A",0.00361706102158697,0.932485322896282,0.0509810228369251,"1","2",TRUE,643,10,430,"OW"
"82A",0.00776942786597177,0.920743639921722,0.0651892591394371,"1","2",TRUE,665,10,431,"OW"
"82A",0.00455371489852541,0.925636007827789,0.0573678290213723,"1","2",TRUE,637,10,432,"OW"
"82A",0.00191129680057688,0.917808219178082,0.0565977742448331,"1","2",TRUE,657,10,433,"OW"
"82A",0.00352658808183807,0.932485322896282,0.0508281909710945,"1","2",TRUE,659,10,434,"OW"
"82A",0.00113842816185145,0.925636007827789,0.0487018222867279,"1","2",TRUE,646,10,435,"OW"
"82A",0.00343046928631492,0.922700587084149,0.0573890424321249,"1","2",TRUE,641,10,436,"OW"
"82A",0.000869548738539707,0.903131115459883,0.0600961538461538,"1","2",TRUE,643,10,437,"OW"
"82A",0.003866862557032,0.926614481409002,0.0555288846215394,"1","2",TRUE,631,10,438,"OW"
"82A",0.00622844219135713,0.926614481409002,0.059010152284264,"1","2",TRUE,637,10,439,"OW"
"82A",0.00477934010640228,0.931506849315068,0.0535133376707872,"1","2",TRUE,643,10,440,"OW"
"82A",0.0031721238483364,0.923679060665362,0.0561725414453565,"1","2",TRUE,644,10,441,"OW"
"82A",0.0012396792470773,0.924657534246575,0.0497576736672052,"1","2",TRUE,629,10,442,"OW"
"82A",0.0017755173990437,0.916829745596869,0.0567284448025786,"1","2",TRUE,647,10,443,"OW"
"82A",0.00533792831602254,0.916829745596869,0.0648579226200032,"1","2",TRUE,655,10,444,"OW"
"82A",0.00218440888022153,0.932485322896282,0.047982205274865,"1","2",TRUE,639,10,445,"OW"
"82A",0.00182526586771744,0.906066536203523,0.0635077328068444,"1","2",TRUE,652,10,446,"OW"
"82A",0.00245662594320079,0.930528375733855,0.0499503804168045,"1","2",TRUE,648,10,447,"OW"
"82A",0.00278191870392325,0.918786692759295,0.0585217251883919,"1","2",TRUE,648,10,448,"OW"
"82A",0.00423996953655635,0.925636007827789,0.0568567275076724,"1","2",TRUE,638,10,449,"OW"
"82A",0.00716779438287787,0.919765166340509,0.065210355987055,"1","2",TRUE,650,10,450,"OW"
"82A",0.00221990624764135,0.934442270058708,0.0467780429594272,"1","2",TRUE,641,10,451,"OW"
"82A",0.0259681758929653,0.925636007827789,0.0727154682681383,"1","2",TRUE,643,10,452,"OW"
"82A",0.00170342545308164,0.912915851272016,0.0588517511594435,"1","2",TRUE,661,10,453,"OW"
"82A",0.00201062154993986,0.926614481409002,0.0513231756214916,"1","2",TRUE,653,10,454,"OW"
"82A",0.00163050161055293,0.928571428571429,0.0488547172833574,"1","2",TRUE,634,10,455,"OW"
"82A",0.00364213580695441,0.932485322896282,0.051033386327504,"1","2",TRUE,660,10,456,"OW"
"82A",0.00246228961788799,0.921722113502935,0.0557686161713007,"1","2",TRUE,633,10,457,"OW"
"82A",0.00137820534981242,0.918786692759295,0.053921568627451,"1","2",TRUE,655,10,458,"OW"
"82A",0.000556255768124643,0.913894324853229,0.051566265060241,"1","2",TRUE,652,10,459,"OW"
"82A",0.00204329481571288,0.910958904109589,0.0613260555466367,"1","2",TRUE,629,10,460,"OW"
"82A",0.000898039272813753,0.915851272015656,0.0531260123096858,"1","2",TRUE,633,10,461,"OW"
"82A",0.00180021979380655,0.913894324853229,0.0586345381526104,"1","2",TRUE,657,10,462,"OW"
"82A",0.00114368343423181,0.926614481409002,0.0481266149870801,"1","2",TRUE,654,10,463,"OW"
"82A",0.000679646724701105,0.915851272015656,0.0515713134568896,"1","2",TRUE,639,10,464,"OW"
"82A",0.00326852217047707,0.934442270058708,0.0489945738908395,"1","2",TRUE,633,10,465,"OW"
"82A",0.0103133876077637,0.927592954990215,0.0623102732065825,"1","2",TRUE,634,10,466,"OW"
"82A",0.00662799448244684,0.929549902152642,0.0572899903443837,"1","2",TRUE,658,10,467,"OW"
"82A",0.00211024282954912,0.924657534246575,0.0528691166989039,"1","2",TRUE,664,10,468,"OW"
"82A",0.00194683404763919,0.924657534246575,0.0523718560967845,"1","2",TRUE,653,10,469,"OW"
"82A",0.00490195180344535,0.922700587084149,0.0600031831927423,"1","2",TRUE,659,10,470,"OW"
"82A",0.000809637898752345,0.921722113502935,0.0491856152233511,"1","2",TRUE,634,10,471,"OW"
"82A",0.00168005125836614,0.902152641878669,0.0652427832471216,"1","2",TRUE,640,10,472,"OW"
"82A",0.00265669950135598,0.929549902152642,0.0510821133036283,"1","2",TRUE,656,10,473,"OW"
"82A",0.00217437143164787,0.915851272015656,0.05869110789516,"1","2",TRUE,640,10,474,"OW"
"82A",0.00224044885098677,0.924657534246575,0.0532496782496783,"1","2",TRUE,649,10,475,"OW"
"82A",0.00255470485933693,0.921722113502935,0.0560192616372392,"1","2",TRUE,641,10,476,"OW"
"82A",0.00140383068649697,0.917808219178082,0.0546325878594249,"1","2",TRUE,646,10,477,"OW"
"82A",0.00190251431323282,0.933463796477495,0.0465674507921267,"1","2",TRUE,646,10,478,"OW"
"82A",0.00249080445582269,0.920743639921722,0.0564870584405014,"1","2",TRUE,654,10,479,"OW"
"82A",0.00269987174771405,0.925636007827789,0.0537928813013368,"1","2",TRUE,633,10,480,"OW"
"82A",0.00424974465441877,0.924657534246575,0.0575609756097561,"1","2",TRUE,642,10,481,"OW"
"82A",0.00301542085955476,0.927592954990215,0.0531983285117326,"1","2",TRUE,658,10,482,"OW"
"82A",0.00127441399212791,0.903131115459883,0.062672961093928,"1","2",TRUE,651,10,483,"OW"
"82A",0.00337561443431019,0.920743639921722,0.058597502401537,"1","2",TRUE,640,10,484,"OW"
"82A",0.00152868650546231,0.922700587084149,0.0521512385919166,"1","2",TRUE,647,10,485,"OW"
"82A",0.00156790423061028,0.920743639921722,0.0535084908683114,"1","2",TRUE,661,10,486,"OW"
"82A",0.00181269957357099,0.912915851272016,0.0592783505154639,"1","2",TRUE,657,10,487,"OW"
"82A",0.00366738441987341,0.934442270058708,0.0496934494998387,"1","2",TRUE,652,10,488,"OW"
"82A",0.00187640824564644,0.922700587084149,0.0533965244865719,"1","2",TRUE,632,10,489,"OW"
"82A",0.00235145749975068,0.927592954990215,0.0516308801835765,"1","2",TRUE,641,10,490,"OW"
"82A",0.00175923773720479,0.922700587084149,0.0529950216797816,"1","2",TRUE,635,10,491,"OW"
"82A",0.00246228961788799,0.920743639921722,0.0563994828700711,"1","2",TRUE,629,10,492,"OW"
"82A",0.000543592589187953,0.909980430528376,0.0535599743425273,"1","2",TRUE,631,10,493,"OW"
"82A",0.00104064291117594,0.919765166340509,0.0516993776926759,"1","2",TRUE,638,10,494,"OW"
"82A",0.00428907100833475,0.919765166340509,0.0610526315789474,"1","2",TRUE,641,10,495,"OW"
"82A",0.00181269957357099,0.907045009784736,0.0628608082103913,"1","2",TRUE,659,10,496,"OW"
"82A",0.00273743448731719,0.930528375733855,0.0506024096385542,"1","2",TRUE,644,10,497,"OW"
"82A",0.00516858112348435,0.929549902152642,0.0554662379421222,"1","2",TRUE,645,10,498,"OW"
"82A",0.00165318643158991,0.908023483365949,0.0616228423939345,"1","2",TRUE,653,10,499,"OW"
"82A",0.00164558997199849,0.920743639921722,0.0538152610441767,"1","2",TRUE,655,10,500,"OW"
"82A",0.00159338319338918,0.913894324853229,0.0578109775901267,"1","2",TRUE,640,10,501,"OW"
"82A",0.00887962938019199,0.940313111545988,0.0510369410239793,"1","2",TRUE,648,10,502,"OW"
"82A",0.00295356841234956,0.929549902152642,0.051737819393747,"1","2",TRUE,636,10,503,"OW"
"82A",0.00505091822205298,0.932485322896282,0.0531690711622629,"1","2",TRUE,645,10,504,"OW"
"82A",0.000805917579335228,0.924657534246575,0.0474637090197358,"1","2",TRUE,644,10,505,"OW"
"82A",0.00323855319598151,0.938356164383562,0.0462157809983897,"1","2",TRUE,643,10,506,"OW"
"82A",0.00215940167218597,0.923679060665362,0.0536546184738956,"1","2",TRUE,652,10,507,"OW"
"82A",0.00347819667359822,0.920743639921722,0.0588140248828567,"1","2",TRUE,634,10,508,"OW"
"82A",0.0044705919987608,0.923679060665362,0.0586308548968228,"1","2",TRUE,637,10,509,"OW"
"82A",0.00138456749434823,0.914872798434442,0.0563131718273704,"1","2",TRUE,651,10,510,"OW"
"82A",0.000438797582706229,0.910958904109589,0.0518806744487678,"1","2",TRUE,647,10,511,"OW"
"82A",0.00741971183709971,0.926614481409002,0.0603767509257769,"1","2",TRUE,649,10,512,"OW"
"82A",0.00164558997199849,0.916829745596869,0.0562339331619537,"1","2",TRUE,622,10,513,"OW"
"82A",0.00151118603574284,0.921722113502935,0.0526913099870298,"1","2",TRUE,640,10,514,"OW"
"82A",0.00291303990959008,0.930528375733855,0.0509873745548721,"1","2",TRUE,640,10,515,"OW"
"82A",0.00475737884220472,0.918786692759295,0.0625404007756949,"1","2",TRUE,633,10,516,"OW"
"82A",0.00124540192008029,0.935420743639922,0.0431666395178368,"1","2",TRUE,638,10,517,"OW"
"82A",0.0021693700165631,0.932485322896282,0.0479375696767001,"1","2",TRUE,647,10,518,"OW"
"82A",0.00264449185796926,0.923679060665362,0.0549591411632751,"1","2",TRUE,656,10,519,"OW"
"82A",0.00163426068129168,0.917808219178082,0.0555826426133593,"1","2",TRUE,642,10,520,"OW"
"82A",0.00464907697281185,0.932485322896282,0.0526146936156561,"1","2",TRUE,639,10,521,"OW"
"82A",0.00759255661188266,0.921722113502935,0.0642576847612819,"1","2",TRUE,638,10,522,"OW"
"82A",0.00376146942270208,0.919765166340509,0.0600538741879258,"1","2",TRUE,650,10,523,"OW"
"82A",0.00313580923631109,0.932485322896282,0.0501053997081239,"1","2",TRUE,673,10,524,"OW"
"82A",0.00618556162363542,0.933463796477495,0.0538473793213318,"1","2",TRUE,626,10,525,"OW"
"82A",0.00146324325768271,0.919765166340509,0.0536987169333122,"1","2",TRUE,650,10,526,"OW"
"82A",0.00382259454599975,0.928571428571429,0.05409380617748,"1","2",TRUE,638,10,527,"OW"
"82A",0.00423021690308698,0.925636007827789,0.0568400770712909,"1","2",TRUE,631,10,528,"OW"
"82A",0.009212901748798,0.925636007827789,0.0628910636932456,"1","2",TRUE,635,10,529,"OW"
"82A",0.000516739103171013,0.908023483365949,0.0543197936814958,"1","2",TRUE,634,10,530,"OW"
"82A",0.00482356723904042,0.928571428571429,0.0556833114323259,"1","2",TRUE,648,10,531,"OW"
"82A",0.00124827315546298,0.929549902152642,0.0468043899289864,"1","2",TRUE,661,10,532,"OW"
"82A",0.00836358045859914,0.933463796477495,0.0560268929085961,"1","2",TRUE,642,10,533,"OW"
"82A",0.00348621554782361,0.926614481409002,0.0548186031644558,"1","2",TRUE,660,10,534,"OW"
"82A",0.00208608467769308,0.911937377690802,0.060873755220045,"1","2",TRUE,660,10,535,"OW"
"82A",0.00180437014453691,0.927592954990215,0.0500478163850813,"1","2",TRUE,648,10,536,"OW"
"82A",0.00134683046445165,0.924657534246575,0.0502225047679593,"1","2",TRUE,655,10,537,"OW"
"82A",0.000942534877419085,0.914872798434442,0.0539667151397641,"1","2",TRUE,652,10,538,"OW"
"82A",0.00154995479466461,0.921722113502935,0.0528356761997092,"1","2",TRUE,640,10,539,"OW"
"82A",0.00134373253090474,0.934442270058708,0.0441483384170814,"1","2",TRUE,633,10,540,"OW"
"82A",0.0058529759241375,0.919765166340509,0.0635259356533158,"1","2",TRUE,645,10,541,"OW"
"82A",0.00151118603574284,0.918786692759295,0.054483541430193,"1","2",TRUE,640,10,542,"OW"
"82A",0.00129512364137588,0.909980430528376,0.0587951030927835,"1","2",TRUE,631,10,543,"OW"
"82A",0.00227685688648273,0.928571428571429,0.0507875281260045,"1","2",TRUE,652,10,544,"OW"
"82A",0.000819014006786509,0.913894324853229,0.0537076099302288,"1","2",TRUE,648,10,545,"OW"
