"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"129A",0.00619982224352784,0.453488372093023,0.214904679376083,"1","2",TRUE,170,10,280,"OW"
"129A",0.0198348875639039,0.488372093023256,0.253940455341506,"1","2",TRUE,172,10,281,"OW"
"129A",0.0559081018251223,0.51937984496124,0.295081967213115,"1","2",TRUE,151,10,282,"OW"
"129A",0.0104088257962002,0.511627906976744,0.232111692844677,"1","2",TRUE,161,10,283,"OW"
"129A",0.00637353592430115,0.496124031007752,0.217537942664418,"1","2",TRUE,165,10,284,"OW"
"129A",0.0110510702695769,0.453488372093023,0.23208722741433,"1","2",TRUE,160,10,285,"OW"
"129A",0.00275007117739244,0.51937984496124,0.195530726256983,"1","2",TRUE,164,10,286,"OW"
"129A",0.00536256954345135,0.492248062015504,0.21272365805169,"1","2",TRUE,165,10,287,"OW"
"129A",0.00281413504452495,0.523255813953488,0.195911413969336,"1","2",TRUE,168,10,288,"OW"
"129A",0.0135647952035667,0.503875968992248,0.240837696335079,"1","2",TRUE,159,10,289,"OW"
"129A",0.00250230263928319,0.476744186046512,0.193202146690519,"1","2",TRUE,165,10,290,"OW"
"129A",0.00643251545126982,0.484496124031008,0.217592592592593,"1","2",TRUE,154,10,291,"OW"
"129A",0.00250230263928319,0.488372093023256,0.19349593495935,"1","2",TRUE,165,10,292,"OW"
"129A",0.00158606153213492,0.5,0.183574879227053,"1","2",TRUE,155,10,293,"OW"
"129A",0.0036004404775484,0.445736434108527,0.2,"1","2",TRUE,159,10,294,"OW"
"129A",0.0104328230202581,0.488372093023256,0.232203389830508,"1","2",TRUE,162,10,295,"OW"
"129A",0.00940583464875778,0.445736434108527,0.226351351351351,"1","2",TRUE,161,10,296,"OW"
"129A",0.00759255661188266,0.441860465116279,0.219589257503949,"1","2",TRUE,170,10,297,"OW"
"129A",0.00285328750499832,0.461240310077519,0.195512820512821,"1","2",TRUE,165,10,298,"OW"
"129A",0.00218440888022153,0.48062015503876,0.190217391304348,"1","2",TRUE,162,10,299,"OW"
"129A",0.00330637368042945,0.465116279069767,0.199294532627866,"1","2",TRUE,158,10,300,"OW"
"129A",0.0340763637364583,0.507751937984496,0.274671052631579,"1","2",TRUE,157,10,301,"OW"
"129A",0.0120616894008905,0.453488372093023,0.23489932885906,"1","2",TRUE,160,10,302,"OW"
"129A",0.00998619264868367,0.457364341085271,0.229276895943563,"1","2",TRUE,171,10,303,"OW"
"129A",0.019972390234023,0.507751937984496,0.254263565891473,"1","2",TRUE,163,10,304,"OW"
"129A",0.00710207310707007,0.515503875968992,0.220458553791887,"1","2",TRUE,161,10,305,"OW"
"129A",0.00793213211378445,0.531007751937985,0.223034734917733,"1","2",TRUE,158,10,306,"OW"
"129A",0.00621411574083579,0.496124031007752,0.216867469879518,"1","2",TRUE,160,10,307,"OW"
"129A",0.00370132171949256,0.531007751937985,0.202283849918434,"1","2",TRUE,161,10,308,"OW"
"129A",0.00904473067843641,0.523255813953488,0.227353463587922,"1","2",TRUE,165,10,309,"OW"
"129A",0.0540098843483011,0.515503875968992,0.29368029739777,"1","2",TRUE,151,10,310,"OW"
"129A",0.00487942713346111,0.5,0.210237659963437,"1","2",TRUE,164,10,311,"OW"
"129A",0.00947103932283202,0.461240310077519,0.227891156462585,"1","2",TRUE,166,10,312,"OW"
"129A",0.00256059465191407,0.523255813953488,0.193717277486911,"1","2",TRUE,166,10,313,"OW"
"129A",0.0247422587258265,0.534883720930233,0.260952380952381,"1","2",TRUE,171,10,314,"OW"
"129A",0.0221531018122472,0.5,0.258126195028681,"1","2",TRUE,162,10,315,"OW"
"129A",0.00218944496693861,0.465116279069767,0.189624329159213,"1","2",TRUE,157,10,316,"OW"
"129A",0.00656722261453807,0.430232558139535,0.214170692431562,"1","2",TRUE,173,10,317,"OW"
"129A",0.0131950804123214,0.51937984496124,0.239530988274707,"1","2",TRUE,163,10,318,"OW"
"129A",0.00806103188644836,0.484496124031008,0.224199288256228,"1","2",TRUE,168,10,319,"OW"
"129A",0.0114131556620634,0.515503875968992,0.234920634920635,"1","2",TRUE,158,10,320,"OW"
"129A",0.000971177763096423,0.465116279069767,0.172945205479452,"1","2",TRUE,159,10,321,"OW"
"129A",0.00129810950864018,0.523255813953488,0.179054054054054,"1","2",TRUE,159,10,322,"OW"
"129A",0.00483468782325038,0.48062015503876,0.209650582362729,"1","2",TRUE,167,10,323,"OW"
"129A",0.00385796813152494,0.449612403100775,0.202003338898164,"1","2",TRUE,162,10,324,"OW"
"129A",0.00949287450934979,0.496124031007752,0.229357798165138,"1","2",TRUE,170,10,325,"OW"
"129A",0.00610068410724397,0.527131782945736,0.215722120658135,"1","2",TRUE,162,10,326,"OW"
"129A",0.00169559814312187,0.453488372093023,0.183391003460208,"1","2",TRUE,165,10,327,"OW"
"129A",0.00736862980950253,0.507751937984496,0.22168284789644,"1","2",TRUE,167,10,328,"OW"
"129A",0.00183791927599515,0.449612403100775,0.184818481848185,"1","2",TRUE,161,10,329,"OW"
"129A",0.00931959285384382,0.515503875968992,0.228571428571429,"1","2",TRUE,165,10,330,"OW"
"129A",0.00499309509017822,0.465116279069767,0.20983606557377,"1","2",TRUE,167,10,331,"OW"
"129A",0.0101251284164315,0.531007751937985,0.23046875,"1","2",TRUE,167,10,332,"OW"
"129A",0.00627162002280362,0.472868217054264,0.216494845360825,"1","2",TRUE,162,10,333,"OW"
"129A",0.00237868883315217,0.534883720930233,0.191522762951334,"1","2",TRUE,164,10,334,"OW"
"129A",0.00171523421919604,0.453488372093023,0.183639398998331,"1","2",TRUE,160,10,335,"OW"
"129A",0.00123682777910988,0.472868217054264,0.177981651376147,"1","2",TRUE,166,10,336,"OW"
"129A",0.00481247223401937,0.434108527131783,0.206185567010309,"1","2",TRUE,163,10,337,"OW"
"129A",0.0122576958464987,0.503875968992248,0.237458193979933,"1","2",TRUE,164,10,338,"OW"
"129A",0.00348621554782361,0.492248062015504,0.201520912547529,"1","2",TRUE,160,10,339,"OW"
"129A",0.00410545537770038,0.496124031007752,0.205673758865248,"1","2",TRUE,167,10,340,"OW"
"129A",0.00632965643880025,0.496124031007752,0.217391304347826,"1","2",TRUE,159,10,341,"OW"
"129A",0.00637353592430115,0.503875968992248,0.217537942664418,"1","2",TRUE,167,10,342,"OW"
"129A",0.000757334826874337,0.503875968992248,0.169207317073171,"1","2",TRUE,166,10,343,"OW"
"129A",0.00612884640835744,0.472868217054264,0.215827338129496,"1","2",TRUE,163,10,344,"OW"
"129A",0.00339119712445951,0.484496124031008,0.20066889632107,"1","2",TRUE,171,10,345,"OW"
"129A",0.0116521653985844,0.457364341085271,0.234146341463415,"1","2",TRUE,164,10,346,"OW"
"129A",0.00329876847234011,0.484496124031008,0.2,"1","2",TRUE,164,10,347,"OW"
"129A",0.00266896349831271,0.492248062015504,0.195079086115993,"1","2",TRUE,173,10,348,"OW"
"129A",0.00865752470208117,0.5,0.226537216828479,"1","2",TRUE,163,10,349,"OW"
"129A",0.00264449185796926,0.406976744186047,0.188172043010753,"1","2",TRUE,160,10,350,"OW"
"129A",0.0092341418071694,0.465116279069767,0.227430555555556,"1","2",TRUE,160,10,351,"OW"
"129A",0.00604474713117973,0.476744186046512,0.21558872305141,"1","2",TRUE,159,10,352,"OW"
"129A",0.00397520871623483,0.507751937984496,0.2048,"1","2",TRUE,158,10,353,"OW"
"129A",0.00346221421694534,0.503875968992248,0.201376936316695,"1","2",TRUE,166,10,354,"OW"
"129A",0.0109749876549306,0.5,0.233898305084746,"1","2",TRUE,165,10,355,"OW"
"129A",0.00368431399408439,0.5,0.202925045703839,"1","2",TRUE,170,10,356,"OW"
"129A",0.00971401433157404,0.550387596899225,0.227777777777778,"1","2",TRUE,165,10,357,"OW"
"129A",0.00873763984032046,0.472868217054264,0.226168224299065,"1","2",TRUE,163,10,358,"OW"
"129A",0.00705317790703838,0.5,0.220458553791887,"1","2",TRUE,162,10,359,"OW"
"129A",0.00994030568307693,0.441860465116279,0.227655986509275,"1","2",TRUE,157,10,360,"OW"
"129A",0.00438898641323726,0.523255813953488,0.20695102685624,"1","2",TRUE,171,10,361,"OW"
"129A",0.00373557306862864,0.546511627906977,0.2015065913371,"1","2",TRUE,164,10,362,"OW"
"129A",0.00109220417014622,0.449612403100775,0.174267100977199,"1","2",TRUE,163,10,363,"OW"
"129A",0.0186821623882225,0.488372093023256,0.251724137931034,"1","2",TRUE,160,10,364,"OW"
"129A",0.000982424602753017,0.453488372093023,0.172529313232831,"1","2",TRUE,163,10,365,"OW"
"129A",0.0260880515619901,0.453488372093023,0.261986301369863,"1","2",TRUE,165,10,366,"OW"
"129A",0.0130740951450604,0.527131782945736,0.238879736408567,"1","2",TRUE,164,10,367,"OW"
"129A",0.00103586111423351,0.496124031007752,0.175038051750381,"1","2",TRUE,154,10,368,"OW"
"129A",0.00754028461063834,0.515503875968992,0.222222222222222,"1","2",TRUE,162,10,369,"OW"
"129A",0.00484583404562128,0.445736434108527,0.207578253706755,"1","2",TRUE,164,10,370,"OW"
"129A",0.00290633943443928,0.465116279069767,0.196141479099678,"1","2",TRUE,165,10,371,"OW"
"129A",0.0101718685705295,0.434108527131783,0.227495908346972,"1","2",TRUE,162,10,372,"OW"
"129A",0.00761006101494932,0.523255813953488,0.222222222222222,"1","2",TRUE,168,10,373,"OW"
"129A",0.00143322914669804,0.523255813953488,0.181076672104405,"1","2",TRUE,160,10,374,"OW"
"129A",0.003329294667907,0.523255813953488,0.2,"1","2",TRUE,165,10,375,"OW"
"129A",0.00515669252928117,0.492248062015504,0.211631663974152,"1","2",TRUE,166,10,376,"OW"
"129A",0.00570657642051399,0.472868217054264,0.213836477987421,"1","2",TRUE,157,10,377,"OW"
"129A",0.0106513030230789,0.507751937984496,0.232945091514143,"1","2",TRUE,160,10,378,"OW"
"129A",0.00978135541953655,0.527131782945736,0.229591836734694,"1","2",TRUE,169,10,379,"OW"
"129A",0.00587999474161565,0.403100775193798,0.207207207207207,"1","2",TRUE,158,10,380,"OW"
"129A",0.00290633943443928,0.534883720930233,0.196141479099678,"1","2",TRUE,167,10,381,"OW"
"129A",0.00847994116913373,0.476744186046512,0.225442834138486,"1","2",TRUE,162,10,382,"OW"
"129A",0.0102659971678737,0.5,0.231788079470199,"1","2",TRUE,172,10,383,"OW"
"129A",0.00644734541552922,0.430232558139535,0.213627992633518,"1","2",TRUE,159,10,384,"OW"
"129A",0.00382259454599975,0.453488372093023,0.202108963093146,"1","2",TRUE,158,10,385,"OW"
"129A",0.00892061999566804,0.492248062015504,0.227430555555556,"1","2",TRUE,171,10,386,"OW"
"129A",0.00716779438287787,0.523255813953488,0.220458553791887,"1","2",TRUE,165,10,387,"OW"
"129A",0.00387577748836038,0.422480620155039,0.199294532627866,"1","2",TRUE,168,10,388,"OW"
"129A",0.00174712602281279,0.492248062015504,0.185585585585586,"1","2",TRUE,161,10,389,"OW"
"129A",0.00256059465191407,0.496124031007752,0.194144838212635,"1","2",TRUE,156,10,390,"OW"
"129A",0.0107994923295631,0.472868217054264,0.232727272727273,"1","2",TRUE,152,10,391,"OW"
"129A",0.000708410563389675,0.441860465116279,0.165745856353591,"1","2",TRUE,165,10,392,"OW"
"129A",0.0130140191405844,0.426356589147287,0.234265734265734,"1","2",TRUE,172,10,393,"OW"
"129A",0.00401199456516861,0.5,0.205084745762712,"1","2",TRUE,164,10,394,"OW"
"129A",0.00507423453828383,0.515503875968992,0.211072664359862,"1","2",TRUE,155,10,395,"OW"
"129A",0.00349425290931406,0.488372093023256,0.2015065913371,"1","2",TRUE,155,10,396,"OW"
"129A",0.013044022556851,0.476744186046512,0.239005736137667,"1","2",TRUE,162,10,397,"OW"
"129A",0.0113607117427686,0.5,0.235023041474654,"1","2",TRUE,168,10,398,"OW"
"129A",0.00316482743713686,0.523255813953488,0.198738170347003,"1","2",TRUE,158,10,399,"OW"
"129A",0.0102659971678737,0.410852713178295,0.224455611390285,"1","2",TRUE,161,10,400,"OW"
"129A",0.012314280471324,0.534883720930233,0.236453201970443,"1","2",TRUE,169,10,401,"OW"
"129A",0.000571841575771497,0.527131782945736,0.16382252559727,"1","2",TRUE,159,10,402,"OW"
"129A",0.0146358025439033,0.5,0.243432574430823,"1","2",TRUE,157,10,403,"OW"
"129A",0.00752294070487955,0.51937984496124,0.2220367278798,"1","2",TRUE,165,10,404,"OW"
"129A",0.0164218296288993,0.430232558139535,0.242574257425743,"1","2",TRUE,156,10,405,"OW"
"129A",0.00219955199876429,0.511627906976744,0.190556492411467,"1","2",TRUE,165,10,406,"OW"
"129A",0.00041520428433463,0.461240310077519,0.158059467918623,"1","2",TRUE,165,10,407,"OW"
"129A",0.0013624275949193,0.472868217054264,0.179902755267423,"1","2",TRUE,153,10,408,"OW"
"129A",0.0112306538197507,0.465116279069767,0.233511586452763,"1","2",TRUE,166,10,409,"OW"
"129A",0.011334580220685,0.496124031007752,0.234972677595628,"1","2",TRUE,171,10,410,"OW"
"129A",0.00351847634408546,0.457364341085271,0.200339558573854,"1","2",TRUE,163,10,411,"OW"
"129A",0.00432876128108306,0.488372093023256,0.206953642384106,"1","2",TRUE,160,10,412,"OW"
"129A",0.00200599678675392,0.403100775193798,0.181512605042017,"1","2",TRUE,163,10,413,"OW"
"129A",0.00984916334046565,0.488372093023256,0.230357142857143,"1","2",TRUE,163,10,414,"OW"
"129A",0.0060308432097772,0.503875968992248,0.21602787456446,"1","2",TRUE,158,10,415,"OW"
"129A",0.00565425300513438,0.472868217054264,0.213610586011342,"1","2",TRUE,167,10,416,"OW"
"129A",0.00298090019017258,0.434108527131783,0.194312796208531,"1","2",TRUE,172,10,417,"OW"
"129A",0.00166848471418913,0.472868217054264,0.18407960199005,"1","2",TRUE,167,10,418,"OW"
"129A",0.00284017653165601,0.457364341085271,0.195161290322581,"1","2",TRUE,161,10,419,"OW"
"129A",0.0048570059652611,0.496124031007752,0.210053859964093,"1","2",TRUE,169,10,420,"OW"
"129A",0.00380502956697004,0.453488372093023,0.201954397394137,"1","2",TRUE,165,10,421,"OW"
"129A",0.00179194770987336,0.550387596899225,0.184257602862254,"1","2",TRUE,156,10,422,"OW"
"129A",0.010148471585006,0.503875968992248,0.231433506044905,"1","2",TRUE,167,10,423,"OW"
"129A",0.00940583464875778,0.465116279069767,0.227941176470588,"1","2",TRUE,165,10,424,"OW"
"129A",0.000587864084328121,0.484496124031008,0.164601769911504,"1","2",TRUE,167,10,425,"OW"
"129A",0.00628607904765809,0.488372093023256,0.217028380634391,"1","2",TRUE,158,10,426,"OW"
"129A",0.00900316976927265,0.472868217054264,0.227036395147314,"1","2",TRUE,157,10,427,"OW"
"129A",0.0129840847371536,0.523255813953488,0.238831615120275,"1","2",TRUE,153,10,428,"OW"
"129A",0.00483468782325038,0.5,0.21,"1","2",TRUE,150,10,429,"OW"
"129A",0.0011838790374812,0.496124031007752,0.177631578947368,"1","2",TRUE,161,10,430,"OW"
"129A",0.00172712484798128,0.453488372093023,0.183774834437086,"1","2",TRUE,163,10,431,"OW"
"129A",0.00592075700833654,0.546511627906977,0.213660245183888,"1","2",TRUE,168,10,432,"OW"
"129A",0.00944925436086635,0.484496124031008,0.228980322003578,"1","2",TRUE,162,10,433,"OW"
"129A",0.00326852217047707,0.51937984496124,0.1996699669967,"1","2",TRUE,157,10,434,"OW"
"129A",0.0048570059652611,0.457364341085271,0.208538587848933,"1","2",TRUE,166,10,435,"OW"
"129A",0.00418178919566973,0.492248062015504,0.206132879045997,"1","2",TRUE,159,10,436,"OW"
"129A",0.002926487238717,0.434108527131783,0.193861066235864,"1","2",TRUE,156,10,437,"OW"
"129A",0.00105269420024629,0.496124031007752,0.175324675324675,"1","2",TRUE,158,10,438,"OW"
"129A",0.00748837248318276,0.461240310077519,0.220869565217391,"1","2",TRUE,168,10,439,"OW"
"129A",0.00384909416467239,0.465116279069767,0.203045685279188,"1","2",TRUE,159,10,440,"OW"
"129A",0.00351847634408546,0.426356589147287,0.197411003236246,"1","2",TRUE,157,10,441,"OW"
"129A",0.000182064814342512,0.457364341085271,0.145794392523364,"1","2",TRUE,162,10,442,"OW"
"129A",0.000532442393745964,0.422480620155039,0.159163987138264,"1","2",TRUE,161,10,443,"OW"
"129A",0.00166848471418913,0.461240310077519,0.183533447684391,"1","2",TRUE,165,10,444,"OW"
"129A",0.00131314242028123,0.472868217054264,0.179180887372014,"1","2",TRUE,161,10,445,"OW"
"129A",0.0231438946441112,0.434108527131783,0.255172413793103,"1","2",TRUE,169,10,446,"OW"
"129A",0.0112824973587724,0.461240310077519,0.233393177737882,"1","2",TRUE,157,10,447,"OW"
"129A",0.0114131556620634,0.476744186046512,0.234657039711191,"1","2",TRUE,165,10,448,"OW"
"129A",0.000245041094652786,0.492248062015504,0.150974025974026,"1","2",TRUE,164,10,449,"OW"
"129A",0.00711844671567518,0.468992248062016,0.219869706840391,"1","2",TRUE,167,10,450,"OW"
"129A",0.00404912082356974,0.542635658914729,0.203821656050955,"1","2",TRUE,161,10,451,"OW"
"129A",0.0179236040986379,0.453488372093023,0.248263888888889,"1","2",TRUE,168,10,452,"OW"
"129A",0.00416257370246355,0.531007751937985,0.205254515599343,"1","2",TRUE,164,10,453,"OW"
"129A",0.00524049048992871,0.472868217054264,0.211502782931354,"1","2",TRUE,162,10,454,"OW"
"129A",0.00357565274941636,0.503875968992248,0.202166064981949,"1","2",TRUE,162,10,455,"OW"
"129A",0.0117599923899957,0.418604651162791,0.229885057471264,"1","2",TRUE,161,10,456,"OW"
"129A",0.0059344071294264,0.453488372093023,0.213675213675214,"1","2",TRUE,171,10,457,"OW"
"129A",0.00135616718413121,0.492248062015504,0.180297397769517,"1","2",TRUE,159,10,458,"OW"
"129A",0.0134095048370576,0.484496124031008,0.240213523131673,"1","2",TRUE,166,10,459,"OW"
"129A",0.00766281673166082,0.472868217054264,0.222222222222222,"1","2",TRUE,172,10,460,"OW"
"129A",0.006157138713777,0.492248062015504,0.216528925619835,"1","2",TRUE,167,10,461,"OW"
"129A",0.0150458851287108,0.496124031007752,0.244288224956063,"1","2",TRUE,159,10,462,"OW"
"129A",0.00316482743713686,0.488372093023256,0.199052132701422,"1","2",TRUE,157,10,463,"OW"
"129A",0.0107004721322663,0.5,0.233140655105973,"1","2",TRUE,162,10,464,"OW"
"129A",0.00156069964623706,0.503875968992248,0.183219178082192,"1","2",TRUE,167,10,465,"OW"
"129A",0.022826316966199,0.468992248062016,0.258181818181818,"1","2",TRUE,161,10,466,"OW"
"129A",0.00199218622571455,0.453488372093023,0.186851211072664,"1","2",TRUE,160,10,467,"OW"
"129A",0.00202455991136616,0.515503875968992,0.188644688644689,"1","2",TRUE,172,10,468,"OW"
"129A",0.0103848837697395,0.48062015503876,0.231810490693739,"1","2",TRUE,162,10,469,"OW"
"129A",0.00723412383126131,0.484496124031008,0.221020092735703,"1","2",TRUE,160,10,470,"OW"
"129A",0.00320147809789003,0.531007751937985,0.198686371100164,"1","2",TRUE,165,10,471,"OW"
"129A",0.00750563669298184,0.534883720930233,0.221206581352834,"1","2",TRUE,168,10,472,"OW"
"129A",0.00293323416400377,0.461240310077519,0.196180555555556,"1","2",TRUE,160,10,473,"OW"
"129A",0.00352658808183807,0.468992248062016,0.201086956521739,"1","2",TRUE,161,10,474,"OW"
"129A",0.0044705919987608,0.48062015503876,0.207578253706755,"1","2",TRUE,164,10,475,"OW"
"129A",0.0158642681488036,0.496124031007752,0.246127366609294,"1","2",TRUE,162,10,476,"OW"
"129A",0.0144017690296786,0.581395348837209,0.236421725239617,"1","2",TRUE,162,10,477,"OW"
"129A",0.0256118437748616,0.51937984496124,0.263157894736842,"1","2",TRUE,154,10,478,"OW"
"129A",0.0142041497250367,0.453488372093023,0.240295748613678,"1","2",TRUE,176,10,479,"OW"
"129A",0.00120589121362996,0.48062015503876,0.177710843373494,"1","2",TRUE,164,10,480,"OW"
"129A",0.00569345034785844,0.449612403100775,0.212230215827338,"1","2",TRUE,173,10,481,"OW"
"129A",0.00207172274054303,0.472868217054264,0.188785046728972,"1","2",TRUE,173,10,482,"OW"
"129A",0.00773372702564029,0.507751937984496,0.223140495867769,"1","2",TRUE,158,10,483,"OW"
"129A",0.00179194770987336,0.476744186046512,0.185758513931889,"1","2",TRUE,164,10,484,"OW"
"129A",0.00526468191970367,0.5,0.212237093690249,"1","2",TRUE,165,10,485,"OW"
"129A",0.011978649039705,0.538759689922481,0.235294117647059,"1","2",TRUE,164,10,486,"OW"
"129A",0.0229316890196299,0.511627906976744,0.259191176470588,"1","2",TRUE,166,10,487,"OW"
"129A",0.0124282345536081,0.507751937984496,0.237918215613383,"1","2",TRUE,157,10,488,"OW"
"129A",0.00343046928631492,0.558139534883721,0.198425196850394,"1","2",TRUE,163,10,489,"OW"
"129A",0.00610068410724397,0.527131782945736,0.215686274509804,"1","2",TRUE,158,10,490,"OW"
"129A",0.00885920475922663,0.569767441860465,0.22279792746114,"1","2",TRUE,168,10,491,"OW"
"129A",0.00686094026847593,0.503875968992248,0.219633943427621,"1","2",TRUE,166,10,492,"OW"
"129A",0.00890010108948556,0.492248062015504,0.22735674676525,"1","2",TRUE,158,10,493,"OW"
"129A",0.0104568755691695,0.496124031007752,0.232358003442341,"1","2",TRUE,168,10,494,"OW"
"129A",0.00227685688648273,0.496124031007752,0.191413237924866,"1","2",TRUE,169,10,495,"OW"
"129A",0.00938419966836185,0.527131782945736,0.228333333333333,"1","2",TRUE,165,10,496,"OW"
"129A",0.00337561443431019,0.531007751937985,0.2,"1","2",TRUE,167,10,497,"OW"
"129A",0.0054497130737317,0.445736434108527,0.210714285714286,"1","2",TRUE,163,10,498,"OW"
"129A",0.000834242150891539,0.472868217054264,0.170474516695958,"1","2",TRUE,162,10,499,"OW"
"129A",0.00474643608147899,0.527131782945736,0.208872458410351,"1","2",TRUE,158,10,500,"OW"
"129A",0.00403051494698541,0.515503875968992,0.205,"1","2",TRUE,167,10,501,"OW"
"129A",0.00510941098158743,0.496124031007752,0.211469534050179,"1","2",TRUE,171,10,502,"OW"
"129A",0.000927463291902674,0.453488372093023,0.171428571428571,"1","2",TRUE,159,10,503,"OW"
"129A",0.000832323255519252,0.531007751937985,0.170283806343907,"1","2",TRUE,164,10,504,"OW"
"129A",0.00670475076128831,0.434108527131783,0.21523178807947,"1","2",TRUE,160,10,505,"OW"
"129A",0.00713485807312556,0.507751937984496,0.220757825370675,"1","2",TRUE,168,10,506,"OW"
"129A",0.00355103567581111,0.472868217054264,0.201438848920863,"1","2",TRUE,167,10,507,"OW"
"129A",0.00170735264747069,0.542635658914729,0.183783783783784,"1","2",TRUE,165,10,508,"OW"
"129A",0.0012170503087069,0.461240310077519,0.177115987460815,"1","2",TRUE,163,10,509,"OW"
"129A",0.0025902479229937,0.507751937984496,0.19434628975265,"1","2",TRUE,166,10,510,"OW"
"129A",0.0104568755691695,0.468992248062016,0.231511254019293,"1","2",TRUE,162,10,511,"OW"
"129A",0.000533669923120631,0.461240310077519,0.162162162162162,"1","2",TRUE,168,10,512,"OW"
"129A",0.00578597080074358,0.484496124031008,0.214669051878354,"1","2",TRUE,163,10,513,"OW"
"129A",0.00092532997243794,0.449612403100775,0.171156893819334,"1","2",TRUE,168,10,514,"OW"
"129A",0.0103371648020471,0.507751937984496,0.231939163498099,"1","2",TRUE,164,10,515,"OW"
"129A",0.00415299909225484,0.488372093023256,0.205882352941176,"1","2",TRUE,166,10,516,"OW"
"129A",0.0191614443777561,0.542635658914729,0.250950570342205,"1","2",TRUE,166,10,517,"OW"
"129A",0.00298777256282616,0.534883720930233,0.196819085487078,"1","2",TRUE,156,10,518,"OW"
"129A",0.00661274899535856,0.531007751937985,0.217755443886097,"1","2",TRUE,173,10,519,"OW"
"129A",0.00460644973580409,0.496124031007752,0.208695652173913,"1","2",TRUE,167,10,520,"OW"
"129A",0.00716779438287787,0.496124031007752,0.220949263502455,"1","2",TRUE,176,10,521,"OW"
"129A",0.000504975522275303,0.461240310077519,0.161237785016287,"1","2",TRUE,168,10,522,"OW"
"129A",0.00173909790693921,0.527131782945736,0.185,"1","2",TRUE,160,10,523,"OW"
"129A",0.00246796635000098,0.484496124031008,0.193078324225865,"1","2",TRUE,175,10,524,"OW"
"129A",0.00417217038663824,0.527131782945736,0.205479452054795,"1","2",TRUE,150,10,525,"OW"
"129A",0.0145350403464125,0.51937984496124,0.24283305227656,"1","2",TRUE,159,10,526,"OW"
"129A",0.00782328837178142,0.492248062015504,0.223484848484848,"1","2",TRUE,165,10,527,"OW"
"129A",0.00281413504452495,0.531007751937985,0.195583596214511,"1","2",TRUE,163,10,528,"OW"
"129A",0.00420109339245345,0.515503875968992,0.206081081081081,"1","2",TRUE,155,10,529,"OW"
"129A",0.00105027282891289,0.472868217054264,0.174789915966387,"1","2",TRUE,170,10,530,"OW"
"129A",0.00900316976927265,0.503875968992248,0.227739726027397,"1","2",TRUE,169,10,531,"OW"
"129A",0.0174752840000769,0.441860465116279,0.246179966044143,"1","2",TRUE,165,10,532,"OW"
"129A",0.00181269957357099,0.476744186046512,0.186009538950715,"1","2",TRUE,160,10,533,"OW"
"129A",0.00936261445201069,0.430232558139535,0.224489795918367,"1","2",TRUE,165,10,534,"OW"
"129A",0.0034542505497635,0.488372093023256,0.201201201201201,"1","2",TRUE,170,10,535,"OW"
"129A",0.000687517454475098,0.51937984496124,0.167224080267559,"1","2",TRUE,166,10,536,"OW"
"129A",0.00494731356213383,0.488372093023256,0.210443037974684,"1","2",TRUE,171,10,537,"OW"
"129A",0.00221480009492423,0.457364341085271,0.189435336976321,"1","2",TRUE,165,10,538,"OW"
"129A",0.00185066040231102,0.445736434108527,0.184640522875817,"1","2",TRUE,161,10,539,"OW"
"129A",0.018639190314811,0.488372093023256,0.251689189189189,"1","2",TRUE,160,10,540,"OW"
"129A",0.00249080445582269,0.496124031007752,0.193490054249548,"1","2",TRUE,153,10,541,"OW"
"129A",0.00604474713117973,0.523255813953488,0.215619694397284,"1","2",TRUE,163,10,542,"OW"
"129A",0.0078956836407479,0.468992248062016,0.222910216718266,"1","2",TRUE,161,10,543,"OW"
"129A",0.00343046928631492,0.523255813953488,0.200716845878136,"1","2",TRUE,160,10,544,"OW"
"129A",0.00684515896742725,0.496124031007752,0.219594594594595,"1","2",TRUE,164,10,545,"OW"
"129A",0.000859594106694633,0.476744186046512,0.171140939597315,"1","2",TRUE,171,10,546,"OW"
"129A",0.00401199456516861,0.496124031007752,0.205084745762712,"1","2",TRUE,162,10,547,"OW"
"129A",0.00520441161170451,0.503875968992248,0.211920529801325,"1","2",TRUE,154,10,548,"OW"
"129A",0.0204847724052186,0.5,0.255250403877221,"1","2",TRUE,160,10,549,"OW"
"129A",0.00590713828479016,0.538759689922481,0.214165261382799,"1","2",TRUE,165,10,550,"OW"
"129A",0.00634424926480631,0.453488372093023,0.215547703180212,"1","2",TRUE,159,10,551,"OW"
"129A",0.00323110398625981,0.496124031007752,0.199672667757774,"1","2",TRUE,166,10,552,"OW"
"129A",0.004077190804964,0.503875968992248,0.205479452054795,"1","2",TRUE,169,10,553,"OW"
"129A",0.00513299731519305,0.527131782945736,0.2109375,"1","2",TRUE,154,10,554,"OW"
"129A",0.00134683046445165,0.434108527131783,0.177083333333333,"1","2",TRUE,154,10,555,"OW"
"129A",0.000469101829511966,0.465116279069767,0.160202360876897,"1","2",TRUE,168,10,556,"OW"
"129A",0.00759255661188266,0.496124031007752,0.222591362126246,"1","2",TRUE,167,10,557,"OW"
"129A",0.00877797499616175,0.5,0.226950354609929,"1","2",TRUE,165,10,558,"OW"
"129A",0.00431880441186813,0.461240310077519,0.205724508050089,"1","2",TRUE,154,10,559,"OW"
