"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"44A",0.0927890545629348,0.314685314685315,0.274809160305344,"1:2:3:4:5","6",TRUE,95,10,244,"NW"
"44A",0.29822733989305,0.342657342657343,0.338582677165354,"1:2:3:4:5","6",TRUE,86,10,245,"NW"
"44A",0.0227738126496213,0.286713286713287,0.212,"1:2:3:4:5","6",TRUE,92,10,246,"NW"
"44A",0.340842117974875,0.223776223776224,0.265734265734266,"1:2:3:4:5","6",TRUE,90,10,247,"NW"
"44A",0.0356004219569378,0.251748251748252,0.208333333333333,"1:2:3:4:5","6",TRUE,92,10,248,"NW"
"44A",0.136619770469495,0.307692307692308,0.287272727272727,"1:2:3:4:5","6",TRUE,91,10,249,"NW"
"44A",0.116280408995762,0.286713286713287,0.269372693726937,"1:2:3:4:5","6",TRUE,92,10,250,"NW"
"44A",0.0538856526524764,0.27972027972028,0.236842105263158,"1:2:3:4:5","6",TRUE,97,10,251,"NW"
"44A",0.392246751853721,0.314685314685315,0.335820895522388,"1:2:3:4:5","6",TRUE,91,10,252,"NW"
"44A",0.099655173590351,0.286713286713287,0.263333333333333,"1:2:3:4:5","6",TRUE,85,10,253,"NW"
"44A",0.834818681710562,0.34965034965035,0.385892116182573,"1:2:3:4:5","6",TRUE,94,10,254,"NW"
"44A",0.763111957654388,0.27972027972028,0.338775510204082,"1:2:3:4:5","6",TRUE,88,10,255,"NW"
"44A",0.135991997009751,0.314685314685315,0.290566037735849,"1:2:3:4:5","6",TRUE,90,10,256,"NW"
"44A",0.190339074288505,0.307692307692308,0.301158301158301,"1:2:3:4:5","6",TRUE,88,10,257,"NW"
"44A",0.214552289519839,0.251748251748252,0.270833333333333,"1:2:3:4:5","6",TRUE,94,10,258,"NW"
"44A",0.425170238067799,0.286713286713287,0.321678321678322,"1:2:3:4:5","6",TRUE,88,10,259,"NW"
"44A",0.284148491336573,0.307692307692308,0.318181818181818,"1:2:3:4:5","6",TRUE,95,10,260,"NW"
"44A",0.140771536691173,0.265734265734266,0.264227642276423,"1:2:3:4:5","6",TRUE,88,10,261,"NW"
"44A",0.36187272900146,0.328671328671329,0.340080971659919,"1:2:3:4:5","6",TRUE,84,10,262,"NW"
"44A",0.104592838718357,0.265734265734266,0.253061224489796,"1:2:3:4:5","6",TRUE,89,10,263,"NW"
"44A",0.16350135347712,0.300699300699301,0.290983606557377,"1:2:3:4:5","6",TRUE,97,10,264,"NW"
"44A",0.115746095737843,0.27972027972028,0.265151515151515,"1:2:3:4:5","6",TRUE,90,10,265,"NW"
"44A",0.148428449817579,0.237762237762238,0.247272727272727,"1:2:3:4:5","6",TRUE,94,10,266,"NW"
"44A",0.237978462171591,0.321678321678322,0.318181818181818,"1:2:3:4:5","6",TRUE,90,10,267,"NW"
"44A",0.134435154702807,0.286713286713287,0.275092936802974,"1:2:3:4:5","6",TRUE,86,10,268,"NW"
"44A",0.170813917216417,0.286713286713287,0.284697508896797,"1:2:3:4:5","6",TRUE,91,10,269,"NW"
"44A",0.118442441403153,0.321678321678322,0.2882096069869,"1:2:3:4:5","6",TRUE,90,10,270,"NW"
"44A",0.101041654758891,0.314685314685315,0.278225806451613,"1:2:3:4:5","6",TRUE,95,10,271,"NW"
"44A",1.07796152548992,0.237762237762238,0.315217391304348,"1:2:3:4:5","6",TRUE,88,10,272,"NW"
"44A",0.135991997009751,0.34965034965035,0.306451612903226,"1:2:3:4:5","6",TRUE,89,10,273,"NW"
"44A",0.212585066488384,0.328671328671329,0.316793893129771,"1:2:3:4:5","6",TRUE,96,10,274,"NW"
"44A",0.518288362168134,0.251748251748252,0.303418803418803,"1:2:3:4:5","6",TRUE,90,10,275,"NW"
"44A",0.0904681375276046,0.258741258741259,0.243445692883895,"1:2:3:4:5","6",TRUE,87,10,276,"NW"
"44A",0.161629582858754,0.34965034965035,0.314079422382672,"1:2:3:4:5","6",TRUE,92,10,277,"NW"
"44A",0.151886142318765,0.335664335664336,0.305343511450382,"1:2:3:4:5","6",TRUE,94,10,278,"NW"
"44A",0.0728595104122879,0.321678321678322,0.268292682926829,"1:2:3:4:5","6",TRUE,92,10,279,"NW"
"44A",5.95219934523012,0.20979020979021,0.319548872180451,"1:2:3:4:5","6",TRUE,93,10,280,"NW"
"44A",0.208704567254914,0.265734265734266,0.279411764705882,"1:2:3:4:5","6",TRUE,94,10,281,"NW"
"44A",0.0524169741709693,0.335664335664336,0.261044176706827,"1:2:3:4:5","6",TRUE,89,10,282,"NW"
"44A",0.224664862126919,0.314685314685315,0.31203007518797,"1:2:3:4:5","6",TRUE,93,10,283,"NW"
"44A",0.0755940909415997,0.27972027972028,0.24907063197026,"1:2:3:4:5","6",TRUE,92,10,284,"NW"
"44A",0.107523439997331,0.328671328671329,0.28735632183908,"1:2:3:4:5","6",TRUE,87,10,285,"NW"
"44A",0.192987221219875,0.216783216783217,0.240506329113924,"1:2:3:4:5","6",TRUE,98,10,286,"NW"
"44A",0.19612332745026,0.328671328671329,0.313304721030043,"1:2:3:4:5","6",TRUE,94,10,287,"NW"
"44A",0.143388939115132,0.328671328671329,0.299625468164794,"1:2:3:4:5","6",TRUE,92,10,288,"NW"
"44A",0.234173072228352,0.258741258741259,0.27906976744186,"1:2:3:4:5","6",TRUE,97,10,289,"NW"
"44A",0.585567220958357,0.314685314685315,0.352272727272727,"1:2:3:4:5","6",TRUE,94,10,290,"NW"
"44A",0.0656873509880045,0.342657342657343,0.272727272727273,"1:2:3:4:5","6",TRUE,90,10,291,"NW"
"44A",0.325500196532683,0.27972027972028,0.306382978723404,"1:2:3:4:5","6",TRUE,95,10,292,"NW"
"44A",0.155066881102297,0.27972027972028,0.276679841897233,"1:2:3:4:5","6",TRUE,89,10,293,"NW"
"44A",0.171602437468647,0.321678321678322,0.304029304029304,"1:2:3:4:5","6",TRUE,97,10,294,"NW"
"44A",0.0856038405352472,0.286713286713287,0.257462686567164,"1:2:3:4:5","6",TRUE,94,10,295,"NW"
"44A",0.167310174525554,0.265734265734266,0.270833333333333,"1:2:3:4:5","6",TRUE,89,10,296,"NW"
"44A",0.110281902704833,0.321678321678322,0.285185185185185,"1:2:3:4:5","6",TRUE,82,10,297,"NW"
"44A",0.158314229643997,0.307692307692308,0.293388429752066,"1:2:3:4:5","6",TRUE,89,10,298,"NW"
"44A",0.0973865206298683,0.321678321678322,0.28,"1:2:3:4:5","6",TRUE,89,10,299,"NW"
"44A",0.482578930766215,0.321678321678322,0.348484848484849,"1:2:3:4:5","6",TRUE,84,10,300,"NW"
"44A",0.32177385610072,0.286713286713287,0.310483870967742,"1:2:3:4:5","6",TRUE,92,10,301,"NW"
"44A",0.29009901528088,0.363636363636364,0.346570397111913,"1:2:3:4:5","6",TRUE,97,10,302,"NW"
"44A",0.361040361679459,0.321678321678322,0.336283185840708,"1:2:3:4:5","6",TRUE,90,10,303,"NW"
"44A",0.108768627989609,0.293706293706294,0.270588235294118,"1:2:3:4:5","6",TRUE,86,10,304,"NW"
"44A",0.197482925840228,0.314685314685315,0.306451612903226,"1:2:3:4:5","6",TRUE,97,10,305,"NW"
"44A",0.286777949114319,0.27972027972028,0.301255230125523,"1:2:3:4:5","6",TRUE,88,10,306,"NW"
"44A",0.135991997009751,0.335664335664336,0.300448430493274,"1:2:3:4:5","6",TRUE,95,10,307,"NW"
"44A",0.086994931281829,0.300699300699301,0.265384615384615,"1:2:3:4:5","6",TRUE,96,10,308,"NW"
"44A",0.305878220440335,0.244755244755245,0.278761061946903,"1:2:3:4:5","6",TRUE,92,10,309,"NW"
"44A",0.074556798116244,0.335664335664336,0.275080906148867,"1:2:3:4:5","6",TRUE,88,10,310,"NW"
"44A",0.278961682963637,0.307692307692308,0.317391304347826,"1:2:3:4:5","6",TRUE,86,10,311,"NW"
"44A",0.564384603360997,0.258741258741259,0.31203007518797,"1:2:3:4:5","6",TRUE,89,10,312,"NW"
"44A",0.0757683707665573,0.27972027972028,0.249110320284698,"1:2:3:4:5","6",TRUE,85,10,313,"NW"
"44A",0.116548489861255,0.328671328671329,0.290697674418605,"1:2:3:4:5","6",TRUE,83,10,314,"NW"
"44A",0.250345537291399,0.27972027972028,0.295880149812734,"1:2:3:4:5","6",TRUE,91,10,315,"NW"
"44A",0.429104685103201,0.27972027972028,0.317269076305221,"1:2:3:4:5","6",TRUE,95,10,316,"NW"
"44A",0.325500196532683,0.237762237762238,0.275590551181102,"1:2:3:4:5","6",TRUE,93,10,317,"NW"
"44A",0.22107236304471,0.265734265734266,0.281632653061224,"1:2:3:4:5","6",TRUE,91,10,318,"NW"
"44A",0.120922815591579,0.335664335664336,0.29535864978903,"1:2:3:4:5","6",TRUE,93,10,319,"NW"
"44A",0.220563859927319,0.265734265734266,0.28158844765343,"1:2:3:4:5","6",TRUE,82,10,320,"NW"
"44A",0.0683098683503195,0.300699300699301,0.25609756097561,"1:2:3:4:5","6",TRUE,88,10,321,"NW"
"44A",0.229898508439409,0.272727272727273,0.287878787878788,"1:2:3:4:5","6",TRUE,93,10,322,"NW"
"44A",0.33771694757436,0.244755244755245,0.282442748091603,"1:2:3:4:5","6",TRUE,95,10,323,"NW"
"44A",1.79318609501095,0.223776223776224,0.31496062992126,"1:2:3:4:5","6",TRUE,93,10,324,"NW"
"44A",0.236884941358105,0.321678321678322,0.318007662835249,"1:2:3:4:5","6",TRUE,89,10,325,"NW"
"44A",0.151188219252997,0.20979020979021,0.22680412371134,"1:2:3:4:5","6",TRUE,91,10,326,"NW"
"44A",0.115214237671301,0.314685314685315,0.283636363636364,"1:2:3:4:5","6",TRUE,90,10,327,"NW"
"44A",0.114684823514433,0.300699300699301,0.276422764227642,"1:2:3:4:5","6",TRUE,100,10,328,"NW"
"44A",0.142074210551226,0.20979020979021,0.224806201550388,"1:2:3:4:5","6",TRUE,94,10,329,"NW"
"44A",0.0621554690174115,0.293706293706294,0.249084249084249,"1:2:3:4:5","6",TRUE,89,10,330,"NW"
"44A",0.194325078978388,0.272727272727273,0.28125,"1:2:3:4:5","6",TRUE,86,10,331,"NW"
"44A",0.385086732361089,0.258741258741259,0.297959183673469,"1:2:3:4:5","6",TRUE,89,10,332,"NW"
"44A",1.64293946592019,0.286713286713287,0.368421052631579,"1:2:3:4:5","6",TRUE,97,10,333,"NW"
"44A",0.0888167443035728,0.314685314685315,0.273049645390071,"1:2:3:4:5","6",TRUE,99,10,334,"NW"
"44A",0.369450922813385,0.314685314685315,0.333333333333333,"1:2:3:4:5","6",TRUE,89,10,335,"NW"
"44A",0.264571009378661,0.328671328671329,0.326446280991736,"1:2:3:4:5","6",TRUE,88,10,336,"NW"
"44A",0.333850749244188,0.258741258741259,0.292576419213974,"1:2:3:4:5","6",TRUE,90,10,337,"NW"
"44A",0.112332403297803,0.27972027972028,0.264,"1:2:3:4:5","6",TRUE,88,10,338,"NW"
"44A",0.186434830704658,0.328671328671329,0.311023622047244,"1:2:3:4:5","6",TRUE,88,10,339,"NW"
"44A",0.179690638775366,0.321678321678322,0.305970149253731,"1:2:3:4:5","6",TRUE,87,10,340,"NW"
"44A",2.78384124148278,0.223776223776224,0.323943661971831,"1:2:3:4:5","6",TRUE,87,10,341,"NW"
"44A",0.109522651763406,0.328671328671329,0.288065843621399,"1:2:3:4:5","6",TRUE,94,10,342,"NW"
"44A",0.254413735145567,0.300699300699301,0.309433962264151,"1:2:3:4:5","6",TRUE,92,10,343,"NW"
"44A",0.118715506767101,0.300699300699301,0.277777777777778,"1:2:3:4:5","6",TRUE,94,10,344,"NW"
"44A",0.242403258677895,0.272727272727273,0.28996282527881,"1:2:3:4:5","6",TRUE,87,10,345,"NW"
"44A",0.103395455343595,0.272727272727273,0.256756756756757,"1:2:3:4:5","6",TRUE,92,10,346,"NW"
"44A",0.267634905436967,0.286713286713287,0.303030303030303,"1:2:3:4:5","6",TRUE,96,10,347,"NW"
"44A",0.812065310944214,0.335664335664336,0.377358490566038,"1:2:3:4:5","6",TRUE,86,10,348,"NW"
"44A",0.0989690838284696,0.314685314685315,0.277372262773723,"1:2:3:4:5","6",TRUE,93,10,349,"NW"
"44A",0.0582742305267491,0.251748251748252,0.224066390041494,"1:2:3:4:5","6",TRUE,89,10,350,"NW"
"44A",0.16350135347712,0.258741258741259,0.265384615384615,"1:2:3:4:5","6",TRUE,89,10,351,"NW"
"44A",3.20369058594028,0.223776223776224,0.326359832635983,"1:2:3:4:5","6",TRUE,88,10,352,"NW"
"44A",0.251501195620805,0.321678321678322,0.320610687022901,"1:2:3:4:5","6",TRUE,95,10,353,"NW"
"44A",0.0667547921863848,0.244755244755245,0.224334600760456,"1:2:3:4:5","6",TRUE,86,10,354,"NW"
"44A",0.1463917328711,0.398601398601399,0.326446280991736,"1:2:3:4:5","6",TRUE,90,10,355,"NW"
"44A",0.149457409931712,0.286713286713287,0.279352226720648,"1:2:3:4:5","6",TRUE,92,10,356,"NW"
"44A",1.15506456453958,0.237762237762238,0.317180616740088,"1:2:3:4:5","6",TRUE,95,10,357,"NW"
"44A",0.394965949305771,0.244755244755245,0.288135593220339,"1:2:3:4:5","6",TRUE,87,10,358,"NW"
"44A",0.419336104314631,0.258741258741259,0.301158301158301,"1:2:3:4:5","6",TRUE,90,10,359,"NW"
"44A",0.110536154200684,0.328671328671329,0.288461538461538,"1:2:3:4:5","6",TRUE,91,10,360,"NW"
"44A",0.0886124510543722,0.300699300699301,0.266094420600858,"1:2:3:4:5","6",TRUE,97,10,361,"NW"
"44A",0.0904681375276046,0.307692307692308,0.27037037037037,"1:2:3:4:5","6",TRUE,91,10,362,"NW"
"44A",0.0305104381782634,0.251748251748252,0.203703703703704,"1:2:3:4:5","6",TRUE,90,10,363,"NW"
"44A",0.0454428694356637,0.34965034965035,0.260683760683761,"1:2:3:4:5","6",TRUE,90,10,364,"NW"
"44A",0.182190636295305,0.27972027972028,0.283088235294118,"1:2:3:4:5","6",TRUE,88,10,365,"NW"
"44A",0.428117673126413,0.251748251748252,0.296577946768061,"1:2:3:4:5","6",TRUE,91,10,366,"NW"
"44A",0.169247729911713,0.258741258741259,0.266666666666667,"1:2:3:4:5","6",TRUE,92,10,367,"NW"
"44A",0.0725247179677566,0.356643356643357,0.281853281853282,"1:2:3:4:5","6",TRUE,94,10,368,"NW"
"44A",0.101742112337884,0.300699300699301,0.271551724137931,"1:2:3:4:5","6",TRUE,88,10,369,"NW"
"44A",0.103395455343595,0.272727272727273,0.256809338521401,"1:2:3:4:5","6",TRUE,87,10,370,"NW"
"44A",0.43910082838792,0.300699300699301,0.33201581027668,"1:2:3:4:5","6",TRUE,92,10,371,"NW"
"44A",0.167310174525554,0.27972027972028,0.279693486590038,"1:2:3:4:5","6",TRUE,89,10,372,"NW"
"44A",0.174793086987329,0.286713286713287,0.285714285714286,"1:2:3:4:5","6",TRUE,88,10,373,"NW"
"44A",0.173190414803173,0.293706293706294,0.289377289377289,"1:2:3:4:5","6",TRUE,94,10,374,"NW"
"44A",0.0834626460514387,0.328671328671329,0.276752767527675,"1:2:3:4:5","6",TRUE,81,10,375,"NW"
"44A",0.0880023864360158,0.244755244755245,0.233716475095785,"1:2:3:4:5","6",TRUE,100,10,376,"NW"
"44A",0.10363383034929,0.328671328671329,0.285714285714286,"1:2:3:4:5","6",TRUE,93,10,377,"NW"
"44A",0.187295461045132,0.314685314685315,0.304182509505703,"1:2:3:4:5","6",TRUE,83,10,378,"NW"
"44A",0.0620125011252564,0.293706293706294,0.24904214559387,"1:2:3:4:5","6",TRUE,85,10,379,"NW"
"44A",1.05828456067545,0.293706293706294,0.360169491525424,"1:2:3:4:5","6",TRUE,89,10,380,"NW"
"44A",0.133817419642288,0.258741258741259,0.2578125,"1:2:3:4:5","6",TRUE,95,10,381,"NW"
"44A",0.277041132853261,0.335664335664336,0.331967213114754,"1:2:3:4:5","6",TRUE,93,10,382,"NW"
"44A",0.20822451212002,0.27972027972028,0.288461538461538,"1:2:3:4:5","6",TRUE,89,10,383,"NW"
"44A",0.120922815591579,0.286713286713287,0.270916334661355,"1:2:3:4:5","6",TRUE,95,10,384,"NW"
"44A",0.199769900363572,0.20979020979021,0.235955056179775,"1:2:3:4:5","6",TRUE,89,10,385,"NW"
"44A",0.146729234457035,0.27972027972028,0.274509803921569,"1:2:3:4:5","6",TRUE,90,10,386,"NW"
"44A",0.297541367526635,0.293706293706294,0.311740890688259,"1:2:3:4:5","6",TRUE,89,10,387,"NW"
"44A",0.0991972539723395,0.314685314685315,0.277533039647577,"1:2:3:4:5","6",TRUE,82,10,388,"NW"
"44A",0.368601124388172,0.356643356643357,0.354477611940299,"1:2:3:4:5","6",TRUE,85,10,389,"NW"
"44A",0.165394800357875,0.328671328671329,0.305755395683453,"1:2:3:4:5","6",TRUE,90,10,390,"NW"
"44A",0.236884941358105,0.251748251748252,0.274509803921569,"1:2:3:4:5","6",TRUE,93,10,391,"NW"
"44A",0.177224945914144,0.20979020979021,0.232,"1:2:3:4:5","6",TRUE,91,10,392,"NW"
"44A",0.244646413765164,0.307692307692308,0.311787072243346,"1:2:3:4:5","6",TRUE,87,10,393,"NW"
"44A",0.0915158145600355,0.335664335664336,0.283524904214559,"1:2:3:4:5","6",TRUE,94,10,394,"NW"
"44A",0.143388939115132,0.321678321678322,0.296296296296296,"1:2:3:4:5","6",TRUE,99,10,395,"NW"
"44A",0.0253770096042979,0.223776223776224,0.182879377431907,"1:2:3:4:5","6",TRUE,85,10,396,"NW"
"44A",0.173190414803173,0.300699300699301,0.293388429752066,"1:2:3:4:5","6",TRUE,89,10,397,"NW"
"44A",0.101274603150564,0.272727272727273,0.256,"1:2:3:4:5","6",TRUE,86,10,398,"NW"
"44A",0.359381366380463,0.321678321678322,0.336099585062241,"1:2:3:4:5","6",TRUE,90,10,399,"NW"
"44A",0.815814009845615,0.237762237762238,0.306818181818182,"1:2:3:4:5","6",TRUE,93,10,400,"NW"
"44A",0.144382963504248,0.20979020979021,0.225352112676056,"1:2:3:4:5","6",TRUE,94,10,401,"NW"
"44A",0.169637925287782,0.314685314685315,0.3,"1:2:3:4:5","6",TRUE,93,10,402,"NW"
"44A",0.324004509753071,0.307692307692308,0.323741007194245,"1:2:3:4:5","6",TRUE,94,10,403,"NW"
"44A",0.958513336283226,0.356643356643357,0.394736842105263,"1:2:3:4:5","6",TRUE,88,10,404,"NW"
"44A",0.346380915222704,0.237762237762238,0.277777777777778,"1:2:3:4:5","6",TRUE,90,10,405,"NW"
"44A",0.227790576421012,0.251748251748252,0.273092369477912,"1:2:3:4:5","6",TRUE,85,10,406,"NW"
"44A",0.209668000332823,0.258741258741259,0.274809160305344,"1:2:3:4:5","6",TRUE,84,10,407,"NW"
"44A",0.204894902132936,0.251748251748252,0.269076305220884,"1:2:3:4:5","6",TRUE,95,10,408,"NW"
"44A",0.186864650406919,0.321678321678322,0.307692307692308,"1:2:3:4:5","6",TRUE,92,10,409,"NW"
"44A",0.173190414803173,0.272727272727273,0.276679841897233,"1:2:3:4:5","6",TRUE,91,10,410,"NW"
"44A",0.12288785137465,0.286713286713287,0.271551724137931,"1:2:3:4:5","6",TRUE,93,10,411,"NW"
"44A",0.180936319777964,0.293706293706294,0.291228070175439,"1:2:3:4:5","6",TRUE,92,10,412,"NW"
"44A",0.710534481305413,0.223776223776224,0.289855072463768,"1:2:3:4:5","6",TRUE,89,10,413,"NW"
"44A",0.0852104873700681,0.314685314685315,0.271317829457364,"1:2:3:4:5","6",TRUE,97,10,414,"NW"
"44A",0.440113161687481,0.314685314685315,0.340659340659341,"1:2:3:4:5","6",TRUE,87,10,415,"NW"
"44A",0.538980629522924,0.356643356643357,0.371308016877637,"1:2:3:4:5","6",TRUE,90,10,416,"NW"
"44A",0.0622987665175942,0.230769230769231,0.213235294117647,"1:2:3:4:5","6",TRUE,97,10,417,"NW"
"44A",0.132285471991793,0.272727272727273,0.26615969581749,"1:2:3:4:5","6",TRUE,92,10,418,"NW"
"44A",0.138520532187947,0.286713286713287,0.276315789473684,"1:2:3:4:5","6",TRUE,90,10,419,"NW"
"44A",0.28480358684358,0.286713286713287,0.305555555555556,"1:2:3:4:5","6",TRUE,93,10,420,"NW"
"44A",0.449329835316494,0.286713286713287,0.323886639676113,"1:2:3:4:5","6",TRUE,87,10,421,"NW"
"44A",0.642067604382362,0.230769230769231,0.29296875,"1:2:3:4:5","6",TRUE,92,10,422,"NW"
"44A",0.0703857509480541,0.321678321678322,0.266903914590747,"1:2:3:4:5","6",TRUE,87,10,423,"NW"
"44A",0.099655173590351,0.307692307692308,0.274336283185841,"1:2:3:4:5","6",TRUE,87,10,424,"NW"
"44A",0.140447738798657,0.20979020979021,0.224409448818898,"1:2:3:4:5","6",TRUE,89,10,425,"NW"
"44A",0.119263527577496,0.251748251748252,0.249027237354086,"1:2:3:4:5","6",TRUE,89,10,426,"NW"
"44A",0.118715506767101,0.328671328671329,0.291497975708502,"1:2:3:4:5","6",TRUE,88,10,427,"NW"
"44A",0.158679218175336,0.251748251748252,0.259541984732824,"1:2:3:4:5","6",TRUE,91,10,428,"NW"
"44A",1.78906146945026,0.153846153846154,0.236,"1:2:3:4:5","6",TRUE,91,10,429,"NW"
"44A",0.343996208126389,0.258741258741259,0.293706293706294,"1:2:3:4:5","6",TRUE,89,10,430,"NW"
"44A",0.192987221219875,0.265734265734266,0.276422764227642,"1:2:3:4:5","6",TRUE,95,10,431,"NW"
"44A",0.158679218175336,0.216783216783217,0.233962264150943,"1:2:3:4:5","6",TRUE,89,10,432,"NW"
"44A",0.0488055090483023,0.321678321678322,0.252830188679245,"1:2:3:4:5","6",TRUE,94,10,433,"NW"
"44A",0.423216563351358,0.258741258741259,0.301526717557252,"1:2:3:4:5","6",TRUE,87,10,434,"NW"
"44A",0.107276118244045,0.314685314685315,0.280701754385965,"1:2:3:4:5","6",TRUE,90,10,435,"NW"
"44A",0.407906904098799,0.314685314685315,0.337448559670782,"1:2:3:4:5","6",TRUE,97,10,436,"NW"
"44A",0.104833974254172,0.377622377622378,0.304932735426009,"1:2:3:4:5","6",TRUE,93,10,437,"NW"
"44A",0.568297123141423,0.27972027972028,0.328,"1:2:3:4:5","6",TRUE,93,10,438,"NW"
"44A",0.138839886965577,0.272727272727273,0.268085106382979,"1:2:3:4:5","6",TRUE,85,10,439,"NW"
"44A",0.154354342411104,0.244755244755245,0.253676470588235,"1:2:3:4:5","6",TRUE,95,10,440,"NW"
"44A",0.278961682963637,0.286713286713287,0.3046875,"1:2:3:4:5","6",TRUE,88,10,441,"NW"
"44A",0.227266620298107,0.265734265734266,0.282786885245902,"1:2:3:4:5","6",TRUE,98,10,442,"NW"
"44A",1.34466116201713,0.258741258741259,0.340080971659919,"1:2:3:4:5","6",TRUE,88,10,443,"NW"
"44A",0.631800634916718,0.300699300699301,0.346456692913386,"1:2:3:4:5","6",TRUE,88,10,444,"NW"
"44A",0.0797058410923374,0.300699300699301,0.261992619926199,"1:2:3:4:5","6",TRUE,98,10,445,"NW"
"44A",0.10702936537183,0.307692307692308,0.277153558052434,"1:2:3:4:5","6",TRUE,88,10,446,"NW"
"44A",1.00138264419705,0.265734265734266,0.337037037037037,"1:2:3:4:5","6",TRUE,89,10,447,"NW"
"44A",0.102920348977219,0.293706293706294,0.268398268398268,"1:2:3:4:5","6",TRUE,86,10,448,"NW"
"44A",0.283494902657932,0.244755244755245,0.276018099547511,"1:2:3:4:5","6",TRUE,85,10,449,"NW"
"44A",0.0925756243410149,0.27972027972028,0.256603773584906,"1:2:3:4:5","6",TRUE,88,10,450,"NW"
"44A",0.192987221219875,0.363636363636364,0.327800829875519,"1:2:3:4:5","6",TRUE,90,10,451,"NW"
"44A",0.733814955527616,0.34965034965035,0.380753138075314,"1:2:3:4:5","6",TRUE,85,10,452,"NW"
"44A",0.154354342411104,0.342657342657343,0.309090909090909,"1:2:3:4:5","6",TRUE,97,10,453,"NW"
"44A",0.335391888756069,0.342657342657343,0.343873517786561,"1:2:3:4:5","6",TRUE,93,10,454,"NW"
"44A",0.0726919214488102,0.307692307692308,0.261802575107296,"1:2:3:4:5","6",TRUE,94,10,455,"NW"
"44A",0.0967160497216136,0.272727272727273,0.254310344827586,"1:2:3:4:5","6",TRUE,95,10,456,"NW"
"44A",0.347979897150465,0.321678321678322,0.33469387755102,"1:2:3:4:5","6",TRUE,95,10,457,"NW"
"44A",0.33771694757436,0.321678321678322,0.333333333333333,"1:2:3:4:5","6",TRUE,88,10,458,"NW"
"44A",0.353634685672753,0.27972027972028,0.309623430962343,"1:2:3:4:5","6",TRUE,87,10,459,"NW"
"44A",0.224148095665539,0.244755244755245,0.267399267399267,"1:2:3:4:5","6",TRUE,93,10,460,"NW"
"44A",0.346380915222704,0.300699300699301,0.322344322344322,"1:2:3:4:5","6",TRUE,91,10,461,"NW"
"44A",0.17398990556944,0.328671328671329,0.307984790874525,"1:2:3:4:5","6",TRUE,92,10,462,"NW"
"44A",0.209668000332823,0.307692307692308,0.305220883534137,"1:2:3:4:5","6",TRUE,89,10,463,"NW"
"44A",0.128976637701815,0.244755244755245,0.247148288973384,"1:2:3:4:5","6",TRUE,95,10,464,"NW"
"44A",0.417409237682542,0.27972027972028,0.316176470588235,"1:2:3:4:5","6",TRUE,87,10,465,"NW"
"44A",0.271984061246891,0.216783216783217,0.252136752136752,"1:2:3:4:5","6",TRUE,91,10,466,"NW"
"44A",0.91116275611549,0.202797202797203,0.276752767527675,"1:2:3:4:5","6",TRUE,89,10,467,"NW"
"44A",0.53650399138067,0.251748251748252,0.304659498207885,"1:2:3:4:5","6",TRUE,92,10,468,"NW"
"44A",0.162375705900251,0.265734265734266,0.269709543568465,"1:2:3:4:5","6",TRUE,90,10,469,"NW"
"44A",4.67376601919857,0.202797202797203,0.308943089430894,"1:2:3:4:5","6",TRUE,95,10,470,"NW"
"44A",0.0676835373678111,0.321678321678322,0.26530612244898,"1:2:3:4:5","6",TRUE,100,10,471,"NW"
"44A",0.143388939115132,0.244755244755245,0.250996015936255,"1:2:3:4:5","6",TRUE,85,10,472,"NW"
"44A",0.0877999663450365,0.244755244755245,0.233606557377049,"1:2:3:4:5","6",TRUE,97,10,473,"NW"
"44A",0.171602437468647,0.258741258741259,0.267206477732794,"1:2:3:4:5","6",TRUE,89,10,474,"NW"
"44A",NA,0.216783216783217,0.350553505535055,"1:2:3:4:5","6",TRUE,86,10,475,"NW"
"44A",0.409789905555284,0.223776223776224,0.272,"1:2:3:4:5","6",TRUE,96,10,476,"NW"
"44A",0.661579528481982,0.258741258741259,0.317596566523605,"1:2:3:4:5","6",TRUE,91,10,477,"NW"
"44A",0.475957041987391,0.237762237762238,0.288961038961039,"1:2:3:4:5","6",TRUE,90,10,478,"NW"
"44A",0.23525407436792,0.293706293706294,0.302040816326531,"1:2:3:4:5","6",TRUE,89,10,479,"NW"
"44A",0.107276118244045,0.27972027972028,0.262295081967213,"1:2:3:4:5","6",TRUE,101,10,480,"NW"
"44A",0.29822733989305,0.251748251748252,0.283154121863799,"1:2:3:4:5","6",TRUE,87,10,481,"NW"
"44A",0.270734283308182,0.272727272727273,0.294354838709677,"1:2:3:4:5","6",TRUE,87,10,482,"NW"
"44A",0.0296105957128437,0.307692307692308,0.229323308270677,"1:2:3:4:5","6",TRUE,89,10,483,"NW"
"44A",0.28024944066042,0.272727272727273,0.295719844357977,"1:2:3:4:5","6",TRUE,85,10,484,"NW"
"44A",0.102683615097067,0.286713286713287,0.264492753623188,"1:2:3:4:5","6",TRUE,91,10,485,"NW"
"44A",0.14273006104728,0.307692307692308,0.2890625,"1:2:3:4:5","6",TRUE,90,10,486,"NW"
"44A",0.383317243000617,0.286713286713287,0.317518248175182,"1:2:3:4:5","6",TRUE,85,10,487,"NW"
