"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",0.53526994317875,0.677595628415301,0.353221957040573,"1:2:3","4:5",TRUE,121,10,253,"NW"
"37A",0.277041132853261,0.584699453551913,0.36150234741784,"1:2:3","4:5",TRUE,111,10,254,"NW"
"37A",0.433075540786454,0.715846994535519,0.320627802690583,"1:2:3","4:5",TRUE,113,10,255,"NW"
"37A",1.31404991107901,0.666666666666667,0.393333333333333,"1:2:3","4:5",TRUE,113,10,256,"NW"
"37A",0.300294760512689,0.633879781420765,0.349206349206349,"1:2:3","4:5",TRUE,115,10,257,"NW"
"37A",0.313003760256943,0.644808743169399,0.346491228070175,"1:2:3","4:5",TRUE,117,10,258,"NW"
"37A",0.25617742388768,0.650273224043716,0.334987593052109,"1:2:3","4:5",TRUE,113,10,259,"NW"
"37A",0.436077778284881,0.672131147540984,0.347732181425486,"1:2:3","4:5",TRUE,112,10,260,"NW"
"37A",0.601974310274355,0.677595628415301,0.35796766743649,"1:2:3","4:5",TRUE,114,10,261,"NW"
"37A",0.204894902132936,0.655737704918033,0.322505800464037,"1:2:3","4:5",TRUE,123,10,262,"NW"
"37A",0.578863621899639,0.655737704918033,0.368298368298368,"1:2:3","4:5",TRUE,111,10,263,"NW"
"37A",0.466194189907163,0.677595628415301,0.347517730496454,"1:2:3","4:5",TRUE,114,10,264,"NW"
"37A",0.421271865850528,0.644808743169399,0.35981308411215,"1:2:3","4:5",TRUE,114,10,265,"NW"
"37A",0.303073632890058,0.644808743169399,0.344978165938865,"1:2:3","4:5",TRUE,115,10,266,"NW"
"37A",0.170421016863782,0.644808743169399,0.318734793187348,"1:2:3","4:5",TRUE,117,10,267,"NW"
"37A",0.856235557891998,0.699453551912568,0.357664233576642,"1:2:3","4:5",TRUE,122,10,268,"NW"
"37A",0.610349450420829,0.699453551912568,0.344988344988345,"1:2:3","4:5",TRUE,120,10,269,"NW"
"37A",0.372869753573026,0.650273224043716,0.351851851851852,"1:2:3","4:5",TRUE,117,10,270,"NW"
"37A",0.216039644191959,0.650273224043716,0.327231121281465,"1:2:3","4:5",TRUE,112,10,271,"NW"
"37A",0.53650399138067,0.622950819672131,0.379912663755459,"1:2:3","4:5",TRUE,123,10,272,"NW"
"37A",0.399539899483022,0.677595628415301,0.340956340956341,"1:2:3","4:5",TRUE,119,10,273,"NW"
"37A",0.487044627264939,0.60655737704918,0.381642512077295,"1:2:3","4:5",TRUE,115,10,274,"NW"
"37A",0.347179485646949,0.677595628415301,0.334928229665072,"1:2:3","4:5",TRUE,123,10,275,"NW"
"37A",1.51571679129788,0.655737704918033,0.404157043879908,"1:2:3","4:5",TRUE,108,10,276,"NW"
"37A",0.135367108194852,0.710382513661202,0.277056277056277,"1:2:3","4:5",TRUE,120,10,277,"NW"
"37A",0.766634675493398,0.683060109289617,0.364224137931034,"1:2:3","4:5",TRUE,117,10,278,"NW"
"37A",2.01201105691657,0.66120218579235,0.409502262443439,"1:2:3","4:5",TRUE,120,10,279,"NW"
"37A",0.464052008446127,0.639344262295082,0.366589327146172,"1:2:3","4:5",TRUE,113,10,280,"NW"
"37A",0.432079395182714,0.633879781420765,0.365795724465558,"1:2:3","4:5",TRUE,118,10,281,"NW"
"37A",0.768402127887986,0.633879781420765,0.39047619047619,"1:2:3","4:5",TRUE,126,10,282,"NW"
"37A",0.437083142036476,0.683060109289617,0.341685649202733,"1:2:3","4:5",TRUE,114,10,283,"NW"
"37A",0.756115008695996,0.639344262295082,0.387323943661972,"1:2:3","4:5",TRUE,120,10,284,"NW"
"37A",0.164634804453273,0.693989071038251,0.294117647058824,"1:2:3","4:5",TRUE,119,10,285,"NW"
"37A",0.113895260058552,0.622950819672131,0.308433734939759,"1:2:3","4:5",TRUE,119,10,286,"NW"
"37A",0.447265146257849,0.677595628415301,0.345707656612529,"1:2:3","4:5",TRUE,113,10,287,"NW"
"37A",0.307998679752561,0.639344262295082,0.348115299334812,"1:2:3","4:5",TRUE,111,10,288,"NW"
"37A",0.259144117030362,0.601092896174863,0.353741496598639,"1:2:3","4:5",TRUE,114,10,289,"NW"
"37A",0.646518651040184,0.693989071038251,0.350797266514806,"1:2:3","4:5",TRUE,118,10,290,"NW"
"37A",0.607544869613622,0.693989071038251,0.34841628959276,"1:2:3","4:5",TRUE,120,10,291,"NW"
"37A",0.212585066488384,0.650273224043716,0.326478149100257,"1:2:3","4:5",TRUE,114,10,292,"NW"
"37A",0.603362143319462,0.622950819672131,0.385012919896641,"1:2:3","4:5",TRUE,119,10,293,"NW"
"37A",0.410734663434108,0.60655737704918,0.37378640776699,"1:2:3","4:5",TRUE,115,10,294,"NW"
"37A",1.03419268149737,0.639344262295082,0.399527186761229,"1:2:3","4:5",TRUE,114,10,295,"NW"
"37A",0.115746095737843,0.699453551912568,0.276699029126214,"1:2:3","4:5",TRUE,118,10,296,"NW"
"37A",1.41453944196569,0.655737704918033,0.401960784313726,"1:2:3","4:5",TRUE,117,10,297,"NW"
"37A",0.614580615274587,0.683060109289617,0.355555555555556,"1:2:3","4:5",TRUE,117,10,298,"NW"
"37A",0.166158304595826,0.60655737704918,0.331002331002331,"1:2:3","4:5",TRUE,117,10,299,"NW"
"37A",0.606147415604001,0.644808743169399,0.375576036866359,"1:2:3","4:5",TRUE,130,10,300,"NW"
"37A",0.331552307800552,0.650273224043716,0.346666666666667,"1:2:3","4:5",TRUE,117,10,301,"NW"
"37A",0.40138427672962,0.672131147540984,0.344139650872818,"1:2:3","4:5",TRUE,118,10,302,"NW"
"37A",0.176410590004548,0.650273224043716,0.318072289156626,"1:2:3","4:5",TRUE,117,10,303,"NW"
"37A",0.163878300761086,0.60655737704918,0.330316742081448,"1:2:3","4:5",TRUE,123,10,304,"NW"
"37A",0.32103372283997,0.693989071038251,0.322352941176471,"1:2:3","4:5",TRUE,120,10,305,"NW"
"37A",0.466194189907163,0.644808743169399,0.364285714285714,"1:2:3","4:5",TRUE,107,10,306,"NW"
"37A",0.0978360814447145,0.612021857923497,0.304878048780488,"1:2:3","4:5",TRUE,115,10,307,"NW"
"37A",0.771949266491036,0.655737704918033,0.38,"1:2:3","4:5",TRUE,106,10,308,"NW"
"37A",0.700784614477921,0.633879781420765,0.386727688787185,"1:2:3","4:5",TRUE,118,10,309,"NW"
"37A",0.203016227375348,0.666666666666667,0.317073170731707,"1:2:3","4:5",TRUE,119,10,310,"NW"
"37A",1.40803957509886,0.655737704918033,0.401847575057737,"1:2:3","4:5",TRUE,116,10,311,"NW"
"37A",0.331552307800552,0.666666666666667,0.338709677419355,"1:2:3","4:5",TRUE,116,10,312,"NW"
"37A",0.286777949114319,0.688524590163934,0.320754716981132,"1:2:3","4:5",TRUE,111,10,313,"NW"
"37A",0.230428532298546,0.644808743169399,0.332558139534884,"1:2:3","4:5",TRUE,112,10,314,"NW"
"37A",0.614580615274587,0.737704918032787,0.317848410757946,"1:2:3","4:5",TRUE,122,10,315,"NW"
"37A",0.288765998383944,0.622950819672131,0.351543942992874,"1:2:3","4:5",TRUE,116,10,316,"NW"
"37A",0.339275934435755,0.590163934426229,0.369710467706013,"1:2:3","4:5",TRUE,114,10,317,"NW"
"37A",0.214552289519839,0.672131147540984,0.31685393258427,"1:2:3","4:5",TRUE,119,10,318,"NW"
"37A",0.262749533841712,0.573770491803279,0.36150234741784,"1:2:3","4:5",TRUE,110,10,319,"NW"
"37A",0.25795333916299,0.699453551912568,0.30989010989011,"1:2:3","4:5",TRUE,110,10,320,"NW"
"37A",0.2894317394098,0.639344262295082,0.345291479820628,"1:2:3","4:5",TRUE,115,10,321,"NW"
"37A",0.435074727036735,0.672131147540984,0.347619047619048,"1:2:3","4:5",TRUE,113,10,322,"NW"
"37A",0.655513527096113,0.628415300546448,0.386255924170616,"1:2:3","4:5",TRUE,123,10,323,"NW"
"37A",0.799079996477847,0.672131147540984,0.372315035799523,"1:2:3","4:5",TRUE,118,10,324,"NW"
"37A",0.74918221453722,0.677595628415301,0.366589327146172,"1:2:3","4:5",TRUE,110,10,325,"NW"
"37A",0.307998679752561,0.639344262295082,0.348130841121495,"1:2:3","4:5",TRUE,112,10,326,"NW"
"37A",0.236884941358105,0.672131147540984,0.321184510250569,"1:2:3","4:5",TRUE,108,10,327,"NW"
"37A",0.156501841445275,0.66120218579235,0.308056872037915,"1:2:3","4:5",TRUE,116,10,328,"NW"
"37A",0.369450922813385,0.666666666666667,0.343457943925234,"1:2:3","4:5",TRUE,112,10,329,"NW"
"37A",0.728762905443669,0.677595628415301,0.365546218487395,"1:2:3","4:5",TRUE,115,10,330,"NW"
"37A",0.385974537842622,0.666666666666667,0.345372460496614,"1:2:3","4:5",TRUE,113,10,331,"NW"
"37A",0.237431072220991,0.688524590163934,0.312649164677804,"1:2:3","4:5",TRUE,117,10,332,"NW"
"37A",0.34320495976864,0.655737704918033,0.345622119815668,"1:2:3","4:5",TRUE,114,10,333,"NW"
"37A",0.288101788672914,0.693989071038251,0.317757009345794,"1:2:3","4:5",TRUE,117,10,334,"NW"
"37A",1.65432892112533,0.726775956284153,0.35796766743649,"1:2:3","4:5",TRUE,119,10,335,"NW"
"37A",0.884289889325734,0.683060109289617,0.369469026548673,"1:2:3","4:5",TRUE,117,10,336,"NW"
"37A",0.34005812454783,0.66120218579235,0.342528735632184,"1:2:3","4:5",TRUE,124,10,337,"NW"
"37A",0.155066881102297,0.601092896174863,0.329297820823245,"1:2:3","4:5",TRUE,114,10,338,"NW"
"37A",0.197028682342586,0.683060109289617,0.30751708428246,"1:2:3","4:5",TRUE,118,10,339,"NW"
"37A",1.22069920256677,0.650273224043716,0.4,"1:2:3","4:5",TRUE,118,10,340,"NW"
"37A",0.197938216582121,0.612021857923497,0.3375,"1:2:3","4:5",TRUE,114,10,341,"NW"
"37A",0.44829630213827,0.612021857923497,0.375903614457831,"1:2:3","4:5",TRUE,118,10,342,"NW"
"37A",1.40480085044108,0.693989071038251,0.377934272300469,"1:2:3","4:5",TRUE,116,10,343,"NW"
"37A",0.645031550866388,0.639344262295082,0.38074398249453,"1:2:3","4:5",TRUE,119,10,344,"NW"
"37A",1.36336914587824,0.672131147540984,0.391203703703704,"1:2:3","4:5",TRUE,118,10,345,"NW"
"37A",0.600589669475532,0.710382513661202,0.337078651685393,"1:2:3","4:5",TRUE,120,10,346,"NW"
"37A",0.229369703723094,0.633879781420765,0.336734693877551,"1:2:3","4:5",TRUE,108,10,347,"NW"
"37A",0.31228379967185,0.672131147540984,0.333333333333333,"1:2:3","4:5",TRUE,118,10,348,"NW"
"37A",0.65100055397578,0.672131147540984,0.364321608040201,"1:2:3","4:5",TRUE,114,10,349,"NW"
"37A",0.248621998975422,0.66120218579235,0.328638497652582,"1:2:3","4:5",TRUE,112,10,350,"NW"
"37A",0.260940598503854,0.655737704918033,0.333333333333333,"1:2:3","4:5",TRUE,108,10,351,"NW"
"37A",0.610349450420829,0.704918032786885,0.341409691629956,"1:2:3","4:5",TRUE,115,10,352,"NW"
"37A",0.370302680422431,0.677595628415301,0.337719298245614,"1:2:3","4:5",TRUE,115,10,353,"NW"
"37A",0.300294760512689,0.66120218579235,0.337028824833703,"1:2:3","4:5",TRUE,113,10,354,"NW"
"37A",0.248621998975422,0.612021857923497,0.348314606741573,"1:2:3","4:5",TRUE,116,10,355,"NW"
"37A",0.347179485646949,0.73224043715847,0.300668151447661,"1:2:3","4:5",TRUE,116,10,356,"NW"
"37A",0.376320221562515,0.699453551912568,0.325688073394495,"1:2:3","4:5",TRUE,115,10,357,"NW"
"37A",0.255588173305391,0.644808743169399,0.337264150943396,"1:2:3","4:5",TRUE,119,10,358,"NW"
"37A",0.171998061549734,0.60655737704918,0.332552693208431,"1:2:3","4:5",TRUE,112,10,359,"NW"
"37A",0.127794055065319,0.666666666666667,0.296758104738155,"1:2:3","4:5",TRUE,116,10,360,"NW"
"37A",0.228842115345371,0.66120218579235,0.324884792626728,"1:2:3","4:5",TRUE,114,10,361,"NW"
"37A",0.320295292008529,0.644808743169399,0.347517730496454,"1:2:3","4:5",TRUE,116,10,362,"NW"
"37A",0.460857178509007,0.672131147540984,0.35,"1:2:3","4:5",TRUE,118,10,363,"NW"
"37A",0.196575483680362,0.726775956284153,0.282051282051282,"1:2:3","4:5",TRUE,116,10,364,"NW"
"37A",0.327756682535104,0.677595628415301,0.332512315270936,"1:2:3","4:5",TRUE,115,10,365,"NW"
"37A",0.362707015320427,0.60655737704918,0.367945823927765,"1:2:3","4:5",TRUE,114,10,366,"NW"
"37A",0.34005812454783,0.683060109289617,0.331018518518519,"1:2:3","4:5",TRUE,115,10,367,"NW"
"37A",0.125172737706245,0.595628415300546,0.320665083135392,"1:2:3","4:5",TRUE,115,10,368,"NW"
"37A",1.24053596870288,0.704918032786885,0.366336633663366,"1:2:3","4:5",TRUE,112,10,369,"NW"
"37A",0.260940598503854,0.655737704918033,0.333333333333333,"1:2:3","4:5",TRUE,121,10,370,"NW"
"37A",0.406032555111389,0.601092896174863,0.375,"1:2:3","4:5",TRUE,118,10,371,"NW"
"37A",0.177633532513537,0.650273224043716,0.318396226415094,"1:2:3","4:5",TRUE,117,10,372,"NW"
"37A",0.666165838909474,0.655737704918033,0.37410071942446,"1:2:3","4:5",TRUE,119,10,373,"NW"
"37A",0.234173072228352,0.650273224043716,0.330900243309002,"1:2:3","4:5",TRUE,110,10,374,"NW"
"37A",0.852301120316187,0.66120218579235,0.380952380952381,"1:2:3","4:5",TRUE,125,10,375,"NW"
"37A",0.596454827214229,0.677595628415301,0.357664233576642,"1:2:3","4:5",TRUE,117,10,376,"NW"
"37A",0.353634685672753,0.704918032786885,0.319727891156463,"1:2:3","4:5",TRUE,117,10,377,"NW"
"37A",0.271984061246891,0.633879781420765,0.344647519582245,"1:2:3","4:5",TRUE,126,10,378,"NW"
"37A",0.317358514793447,0.601092896174863,0.363425925925926,"1:2:3","4:5",TRUE,115,10,379,"NW"
"37A",0.435074727036735,0.66120218579235,0.353365384615385,"1:2:3","4:5",TRUE,113,10,380,"NW"
"37A",0.216537716870719,0.710382513661202,0.296116504854369,"1:2:3","4:5",TRUE,118,10,381,"NW"
"37A",0.327002787780829,0.644808743169399,0.34841628959276,"1:2:3","4:5",TRUE,118,10,382,"NW"
"37A",0.165014364873204,0.644808743169399,0.317351598173516,"1:2:3","4:5",TRUE,117,10,383,"NW"
"37A",0.372012091269781,0.60655737704918,0.36919315403423,"1:2:3","4:5",TRUE,121,10,384,"NW"
"37A",0.663104779503368,0.66120218579235,0.3710407239819,"1:2:3","4:5",TRUE,119,10,385,"NW"
"37A",0.23525407436792,0.622950819672131,0.341935483870968,"1:2:3","4:5",TRUE,115,10,386,"NW"
"37A",0.557923503831462,0.666666666666667,0.360986547085202,"1:2:3","4:5",TRUE,117,10,387,"NW"
"37A",0.303772359722162,0.650273224043716,0.342657342657343,"1:2:3","4:5",TRUE,125,10,388,"NW"
"37A",0.217036937840545,0.584699453551913,0.349665924276169,"1:2:3","4:5",TRUE,119,10,389,"NW"
"37A",0.718762910420434,0.704918032786885,0.347533632286996,"1:2:3","4:5",TRUE,109,10,390,"NW"
"37A",0.63764720156802,0.622950819672131,0.387387387387387,"1:2:3","4:5",TRUE,120,10,391,"NW"
"37A",0.122041813044174,0.628415300546448,0.309692671394799,"1:2:3","4:5",TRUE,115,10,392,"NW"
"37A",0.415491225081813,0.639344262295082,0.361650485436893,"1:2:3","4:5",TRUE,108,10,393,"NW"
"37A",0.2796048204453,0.710382513661202,0.306636155606407,"1:2:3","4:5",TRUE,114,10,394,"NW"
"37A",0.242403258677895,0.644808743169399,0.334883720930233,"1:2:3","4:5",TRUE,112,10,395,"NW"
"37A",0.159779240351979,0.666666666666667,0.306451612903226,"1:2:3","4:5",TRUE,113,10,396,"NW"
"37A",0.333850749244188,0.650273224043716,0.346987951807229,"1:2:3","4:5",TRUE,119,10,397,"NW"
"37A",0.866151295662994,0.66120218579235,0.381578947368421,"1:2:3","4:5",TRUE,121,10,398,"NW"
"37A",0.461919670396939,0.66120218579235,0.355971896955504,"1:2:3","4:5",TRUE,111,10,399,"NW"
"37A",0.14273006104728,0.672131147540984,0.299043062200957,"1:2:3","4:5",TRUE,125,10,400,"NW"
"37A",0.868148180529452,0.66120218579235,0.381642512077295,"1:2:3","4:5",TRUE,117,10,401,"NW"
"37A",0.247479570672922,0.655737704918033,0.331002331002331,"1:2:3","4:5",TRUE,123,10,402,"NW"
"37A",0.627450916467093,0.721311475409836,0.330917874396135,"1:2:3","4:5",TRUE,110,10,403,"NW"
"37A",1.08044673225189,0.666666666666667,0.386634844868735,"1:2:3","4:5",TRUE,116,10,404,"NW"
"37A",0.742312986944765,0.66120218579235,0.375609756097561,"1:2:3","4:5",TRUE,112,10,405,"NW"
"37A",0.445209944530278,0.650273224043716,0.35972850678733,"1:2:3","4:5",TRUE,114,10,406,"NW"
"37A",0.389546275090876,0.612021857923497,0.369458128078818,"1:2:3","4:5",TRUE,116,10,407,"NW"
"37A",0.140771536691173,0.666666666666667,0.300970873786408,"1:2:3","4:5",TRUE,111,10,408,"NW"
"37A",0.464052008446127,0.579234972677596,0.387470997679814,"1:2:3","4:5",TRUE,116,10,409,"NW"
"37A",0.37805741090201,0.622950819672131,0.36405529953917,"1:2:3","4:5",TRUE,110,10,410,"NW"
"37A",0.640590742354438,0.677595628415301,0.36046511627907,"1:2:3","4:5",TRUE,114,10,411,"NW"
"37A",0.59508288214229,0.617486338797814,0.386574074074074,"1:2:3","4:5",TRUE,124,10,412,"NW"
"37A",0.173589699916603,0.644808743169399,0.319612590799031,"1:2:3","4:5",TRUE,116,10,413,"NW"
"37A",0.396789212041291,0.710382513661202,0.320843091334895,"1:2:3","4:5",TRUE,114,10,414,"NW"
"37A",0.134745090769739,0.612021857923497,0.319587628865979,"1:2:3","4:5",TRUE,118,10,415,"NW"
"37A",0.447265146257849,0.73224043715847,0.310267857142857,"1:2:3","4:5",TRUE,111,10,416,"NW"
"37A",0.326250627109581,0.628415300546448,0.355203619909502,"1:2:3","4:5",TRUE,107,10,417,"NW"
"37A",0.220563859927319,0.633879781420765,0.334905660377358,"1:2:3","4:5",TRUE,119,10,418,"NW"
"37A",0.226743869361225,0.628415300546448,0.338271604938272,"1:2:3","4:5",TRUE,117,10,419,"NW"
"37A",0.555359822403296,0.639344262295082,0.374407582938389,"1:2:3","4:5",TRUE,111,10,420,"NW"
"37A",0.868148180529452,0.693989071038251,0.361842105263158,"1:2:3","4:5",TRUE,107,10,421,"NW"
"37A",0.17002902024715,0.666666666666667,0.309178743961353,"1:2:3","4:5",TRUE,123,10,422,"NW"
"37A",0.559209779112722,0.584699453551913,0.394618834080717,"1:2:3","4:5",TRUE,122,10,423,"NW"
"37A",0.320295292008529,0.639344262295082,0.349881796690307,"1:2:3","4:5",TRUE,121,10,424,"NW"
"37A",0.387756293948294,0.622950819672131,0.365256124721604,"1:2:3","4:5",TRUE,116,10,425,"NW"
"37A",0.313003760256943,0.628415300546448,0.353221957040573,"1:2:3","4:5",TRUE,113,10,426,"NW"
"37A",0.305878220440335,0.655737704918033,0.34047619047619,"1:2:3","4:5",TRUE,118,10,427,"NW"
"37A",0.399539899483022,0.633879781420765,0.362204724409449,"1:2:3","4:5",TRUE,110,10,428,"NW"
"37A",0.492684905529743,0.639344262295082,0.369230769230769,"1:2:3","4:5",TRUE,115,10,429,"NW"
"37A",0.198851949461788,0.650273224043716,0.323529411764706,"1:2:3","4:5",TRUE,112,10,430,"NW"
"37A",0.498390501708192,0.628415300546448,0.374407582938389,"1:2:3","4:5",TRUE,113,10,431,"NW"
"37A",0.335391888756069,0.595628415300546,0.36768149882904,"1:2:3","4:5",TRUE,122,10,432,"NW"
"37A",0.387756293948294,0.622950819672131,0.365256124721604,"1:2:3","4:5",TRUE,107,10,433,"NW"
"37A",0.962938076316174,0.693989071038251,0.365470852017937,"1:2:3","4:5",TRUE,114,10,434,"NW"
"37A",0.363543225060549,0.633879781420765,0.35799522673031,"1:2:3","4:5",TRUE,119,10,435,"NW"
"37A",0.20822451212002,0.66120218579235,0.320754716981132,"1:2:3","4:5",TRUE,115,10,436,"NW"
"37A",0.239628215611031,0.688524590163934,0.313063063063063,"1:2:3","4:5",TRUE,121,10,437,"NW"
"37A",0.498390501708192,0.590163934426229,0.38780487804878,"1:2:3","4:5",TRUE,120,10,438,"NW"
"37A",0.160147606419929,0.633879781420765,0.320185614849188,"1:2:3","4:5",TRUE,123,10,439,"NW"
"37A",0.433075540786454,0.677595628415301,0.344370860927152,"1:2:3","4:5",TRUE,117,10,440,"NW"
"37A",0.89659282589098,0.584699453551913,0.415011037527594,"1:2:3","4:5",TRUE,121,10,441,"NW"
"37A",0.754375818714343,0.715846994535519,0.341573033707865,"1:2:3","4:5",TRUE,113,10,442,"NW"
"37A",0.219550359926805,0.683060109289617,0.312182741116751,"1:2:3","4:5",TRUE,122,10,443,"NW"
"37A",0.631800634916718,0.590163934426229,0.398477157360406,"1:2:3","4:5",TRUE,123,10,444,"NW"
"37A",0.189464458420099,0.650273224043716,0.321342925659472,"1:2:3","4:5",TRUE,121,10,445,"NW"
"37A",0.501845526322076,0.699453551912568,0.337349397590361,"1:2:3","4:5",TRUE,115,10,446,"NW"
"37A",2.36394497707731,0.672131147540984,0.407058823529412,"1:2:3","4:5",TRUE,116,10,447,"NW"
"37A",0.349586260383295,0.655737704918033,0.34640522875817,"1:2:3","4:5",TRUE,108,10,448,"NW"
"37A",0.180936319777964,0.699453551912568,0.295045045045045,"1:2:3","4:5",TRUE,120,10,449,"NW"
"37A",0.181771567601057,0.715846994535519,0.285714285714286,"1:2:3","4:5",TRUE,120,10,450,"NW"
"37A",0.585567220958357,0.650273224043716,0.371495327102804,"1:2:3","4:5",TRUE,106,10,451,"NW"
"37A",0.221582038500218,0.66120218579235,0.323462414578588,"1:2:3","4:5",TRUE,125,10,452,"NW"
"37A",1.00369130073055,0.721311475409836,0.347319347319347,"1:2:3","4:5",TRUE,118,10,453,"NW"
"37A",0.223632517852766,0.699453551912568,0.303944315545244,"1:2:3","4:5",TRUE,117,10,454,"NW"
"37A",0.212096085561364,0.612021857923497,0.340857787810384,"1:2:3","4:5",TRUE,117,10,455,"NW"
"37A",1.26651477630033,0.612021857923497,0.418952618453865,"1:2:3","4:5",TRUE,113,10,456,"NW"
"37A",0.190777895102889,0.650273224043716,0.321596244131455,"1:2:3","4:5",TRUE,113,10,457,"NW"
"37A",0.293458541449392,0.639344262295082,0.345882352941176,"1:2:3","4:5",TRUE,115,10,458,"NW"
"37A",0.385086732361089,0.644808743169399,0.355813953488372,"1:2:3","4:5",TRUE,112,10,459,"NW"
"37A",0.447265146257849,0.683060109289617,0.342657342657343,"1:2:3","4:5",TRUE,124,10,460,"NW"
"37A",0.241289405742624,0.633879781420765,0.339066339066339,"1:2:3","4:5",TRUE,112,10,461,"NW"
"37A",0.454533352945044,0.699453551912568,0.333333333333333,"1:2:3","4:5",TRUE,117,10,462,"NW"
"37A",0.251501195620805,0.683060109289617,0.318072289156626,"1:2:3","4:5",TRUE,114,10,463,"NW"
"37A",0.212096085561364,0.644808743169399,0.328703703703704,"1:2:3","4:5",TRUE,118,10,464,"NW"
"37A",0.20822451212002,0.595628415300546,0.344827586206897,"1:2:3","4:5",TRUE,115,10,465,"NW"
"37A",0.470508265033253,0.650273224043716,0.36214953271028,"1:2:3","4:5",TRUE,119,10,466,"NW"
"37A",0.408847320776344,0.699453551912568,0.329087048832272,"1:2:3","4:5",TRUE,116,10,467,"NW"
"37A",0.435074727036735,0.655737704918033,0.356132075471698,"1:2:3","4:5",TRUE,107,10,468,"NW"
"37A",0.229369703723094,0.628415300546448,0.338785046728972,"1:2:3","4:5",TRUE,115,10,469,"NW"
"37A",0.207745561191591,0.693989071038251,0.303921568627451,"1:2:3","4:5",TRUE,111,10,470,"NW"
"37A",0.534038733492459,0.612021857923497,0.383795309168444,"1:2:3","4:5",TRUE,119,10,471,"NW"
"37A",0.246342391875421,0.60655737704918,0.34965034965035,"1:2:3","4:5",TRUE,119,10,472,"NW"
"37A",0.460857178509007,0.633879781420765,0.368653421633554,"1:2:3","4:5",TRUE,114,10,473,"NW"
"37A",0.386864390132073,0.617486338797814,0.367205542725173,"1:2:3","4:5",TRUE,112,10,474,"NW"
"37A",0.354449979439109,0.688524590163934,0.329718004338395,"1:2:3","4:5",TRUE,115,10,475,"NW"
"37A",0.328512315370283,0.639344262295082,0.351039260969977,"1:2:3","4:5",TRUE,119,10,476,"NW"
"37A",0.678552036591935,0.666666666666667,0.369047619047619,"1:2:3","4:5",TRUE,121,10,477,"NW"
"37A",0.215542717163005,0.693989071038251,0.305489260143198,"1:2:3","4:5",TRUE,113,10,478,"NW"
"37A",0.274500951630171,0.704918032786885,0.309302325581395,"1:2:3","4:5",TRUE,112,10,479,"NW"
"37A",0.20584074883292,0.60655737704918,0.341085271317829,"1:2:3","4:5",TRUE,120,10,480,"NW"
"37A",0.278320024804897,0.666666666666667,0.330952380952381,"1:2:3","4:5",TRUE,121,10,481,"NW"
"37A",0.173190414803173,0.655737704918033,0.314942528735632,"1:2:3","4:5",TRUE,113,10,482,"NW"
"37A",0.640590742354438,0.633879781420765,0.382926829268293,"1:2:3","4:5",TRUE,113,10,483,"NW"
"37A",0.113633282061853,0.644808743169399,0.300668151447661,"1:2:3","4:5",TRUE,122,10,484,"NW"
"37A",0.518288362168134,0.617486338797814,0.380487804878049,"1:2:3","4:5",TRUE,117,10,485,"NW"
"37A",0.371156401732145,0.633879781420765,0.358862144420131,"1:2:3","4:5",TRUE,110,10,486,"NW"
"37A",0.600589669475532,0.601092896174863,0.392857142857143,"1:2:3","4:5",TRUE,111,10,487,"NW"
"37A",0.342415531413405,0.66120218579235,0.342857142857143,"1:2:3","4:5",TRUE,121,10,488,"NW"
"37A",0.483691501478219,0.672131147540984,0.352078239608802,"1:2:3","4:5",TRUE,111,10,489,"NW"
"37A",0.41644912717544,0.677595628415301,0.342789598108747,"1:2:3","4:5",TRUE,120,10,490,"NW"
"37A",0.404166818834604,0.672131147540984,0.344497607655502,"1:2:3","4:5",TRUE,117,10,491,"NW"
"37A",0.750909430826014,0.726775956284153,0.333333333333333,"1:2:3","4:5",TRUE,115,10,492,"NW"
"37A",0.252081023803186,0.66120218579235,0.329238329238329,"1:2:3","4:5",TRUE,118,10,493,"NW"
"37A",0.28480358684358,0.688524590163934,0.320388349514563,"1:2:3","4:5",TRUE,123,10,494,"NW"
"37A",0.405098612861925,0.650273224043716,0.355608591885442,"1:2:3","4:5",TRUE,116,10,495,"NW"
"37A",0.467268986108841,0.639344262295082,0.366890380313199,"1:2:3","4:5",TRUE,118,10,496,"NW"
"37A",0.270734283308182,0.590163934426229,0.358910891089109,"1:2:3","4:5",TRUE,121,10,497,"NW"
"37A",0.187727264903869,0.60655737704918,0.336708860759494,"1:2:3","4:5",TRUE,115,10,498,"NW"
"37A",0.234712950961324,0.66120218579235,0.326039387308534,"1:2:3","4:5",TRUE,115,10,499,"NW"
"37A",0.450365751273308,0.693989071038251,0.336426914153132,"1:2:3","4:5",TRUE,117,10,500,"NW"
"37A",0.489292948470826,0.639344262295082,0.368909512761021,"1:2:3","4:5",TRUE,124,10,501,"NW"
"37A",0.249769701015962,0.633879781420765,0.340632603406326,"1:2:3","4:5",TRUE,114,10,502,"NW"
"37A",0.436077778284881,0.710382513661202,0.324582338902148,"1:2:3","4:5",TRUE,113,10,503,"NW"
"37A",0.239077030953778,0.60655737704918,0.348258706467662,"1:2:3","4:5",TRUE,109,10,504,"NW"
"37A",0.53526994317875,0.650273224043716,0.36768149882904,"1:2:3","4:5",TRUE,112,10,505,"NW"
