"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"9A",5.37245785511047e-05,0.645390070921986,0.120710059171598,"1:2","3",TRUE,184,10,266,"OW"
"9A",0.00076434306380537,0.673758865248227,0.148913043478261,"1:2","3",TRUE,174,10,267,"OW"
"9A",0.000301472654375028,0.687943262411348,0.13231850117096,"1:2","3",TRUE,184,10,268,"OW"
"9A",0.00446030889536134,0.712765957446808,0.170212765957447,"1:2","3",TRUE,177,10,269,"OW"
"9A",6.00036705339631e-05,0.631205673758865,0.123931623931624,"1:2","3",TRUE,172,10,270,"OW"
"9A",0.00362540004324662,0.702127659574468,0.169435215946844,"1:2","3",TRUE,184,10,271,"OW"
"9A",0.000362456527667013,0.641843971631206,0.144251626898048,"1:2","3",TRUE,174,10,272,"OW"
"9A",0.000168741817397662,0.666666666666667,0.129608938547486,"1:2","3",TRUE,172,10,273,"OW"
"9A",0.000454219449468772,0.585106382978723,0.155830753353973,"1:2","3",TRUE,178,10,274,"OW"
"9A",0.000304963894324544,0.691489361702128,0.131634819532909,"1:2","3",TRUE,175,10,275,"OW"
"9A",0.00237868883315217,0.624113475177305,0.180584551148225,"1:2","3",TRUE,182,10,276,"OW"
"9A",0.000175075075550581,0.648936170212766,0.133333333333333,"1:2","3",TRUE,187,10,277,"OW"
"9A",0.000445928188682649,0.624113475177305,0.150313152400835,"1:2","3",TRUE,177,10,278,"OW"
"9A",0.000863562210540456,0.617021276595745,0.16219119226638,"1:2","3",TRUE,181,10,279,"OW"
"9A",0.000664174547005507,0.670212765957447,0.147557328015952,"1:2","3",TRUE,175,10,280,"OW"
"9A",0.000133725004524807,0.652482269503546,0.129482071713147,"1:2","3",TRUE,185,10,281,"OW"
"9A",0.000659601945901265,0.609929078014184,0.158695652173913,"1:2","3",TRUE,174,10,282,"OW"
"9A",0.000910533501618011,0.691489361702128,0.147286821705426,"1:2","3",TRUE,189,10,283,"OW"
"9A",0.00151467002813573,0.687943262411348,0.156815440289505,"1:2","3",TRUE,177,10,284,"OW"
"9A",0.000137788801110556,0.666666666666667,0.127238454288407,"1:2","3",TRUE,184,10,285,"OW"
"9A",0.00113059049644639,0.666666666666667,0.157099697885196,"1:2","3",TRUE,172,10,286,"OW"
"9A",0.00140706717447196,0.613475177304965,0.171779141104294,"1:2","3",TRUE,183,10,287,"OW"
"9A",0.000914736754596808,0.652482269503546,0.156626506024096,"1:2","3",TRUE,183,10,288,"OW"
"9A",0.000259562186637668,0.666666666666667,0.134994807892004,"1:2","3",TRUE,171,10,289,"OW"
"9A",3.40528303940396e-05,0.634751773049645,0.117770767613039,"1:2","3",TRUE,174,10,290,"OW"
"9A",0.00223529544687334,0.659574468085106,0.171573604060914,"1:2","3",TRUE,185,10,291,"OW"
"9A",0.000149010654314714,0.670212765957447,0.127461139896373,"1:2","3",TRUE,175,10,292,"OW"
"9A",4.28709607542816e-05,0.613475177304965,0.122751322751323,"1:2","3",TRUE,171,10,293,"OW"
"9A",0.00221480009492423,0.712765957446808,0.156285390713477,"1:2","3",TRUE,174,10,294,"OW"
"9A",0.00163802841845106,0.659574468085106,0.165467625899281,"1:2","3",TRUE,181,10,295,"OW"
"9A",0.000353390463424938,0.609929078014184,0.148936170212766,"1:2","3",TRUE,183,10,296,"OW"
"9A",0.00122266852080599,0.652482269503546,0.161670235546039,"1:2","3",TRUE,178,10,297,"OW"
"9A",0.000102612701172872,0.702127659574468,0.116630669546436,"1:2","3",TRUE,176,10,298,"OW"
"9A",0.000424876612935842,0.677304964539007,0.13936170212766,"1:2","3",TRUE,184,10,299,"OW"
"9A",0.00247365616964326,0.680851063829787,0.168047337278107,"1:2","3",TRUE,169,10,300,"OW"
"9A",0.000667240544729019,0.670212765957447,0.147609147609148,"1:2","3",TRUE,185,10,301,"OW"
"9A",0.00218944496693861,0.634751773049645,0.176724137931034,"1:2","3",TRUE,185,10,302,"OW"
"9A",6.0978750043467e-05,0.652482269503546,0.120879120879121,"1:2","3",TRUE,176,10,303,"OW"
"9A",0.00747114798393084,0.677304964539007,0.194228634850166,"1:2","3",TRUE,188,10,304,"OW"
"9A",0.00524049048992871,0.719858156028369,0.171122994652406,"1:2","3",TRUE,172,10,305,"OW"
"9A",0.00497015161304588,0.698581560283688,0.177494199535963,"1:2","3",TRUE,180,10,306,"OW"
"9A",8.85512547609719e-05,0.648936170212766,0.125395152792413,"1:2","3",TRUE,190,10,307,"OW"
"9A",0.000783951921532556,0.641843971631206,0.156159068865179,"1:2","3",TRUE,167,10,308,"OW"
"9A",6.88943835263731e-05,0.634751773049645,0.124879923150817,"1:2","3",TRUE,177,10,309,"OW"
"9A",0.00385796813152494,0.656028368794326,0.184241019698725,"1:2","3",TRUE,174,10,310,"OW"
"9A",0.00154995479466461,0.648936170212766,0.166840458811262,"1:2","3",TRUE,173,10,311,"OW"
"9A",0.00694039420371328,0.691489361702128,0.187751004016064,"1:2","3",TRUE,176,10,312,"OW"
"9A",0.000234011350891632,0.659574468085106,0.135051546391753,"1:2","3",TRUE,184,10,313,"OW"
"9A",0.000681213629081309,0.659574468085106,0.150276243093923,"1:2","3",TRUE,185,10,314,"OW"
"9A",0.00106980082947912,0.663120567375887,0.156941649899396,"1:2","3",TRUE,182,10,315,"OW"
"9A",0.00106243563839155,0.698581560283688,0.147836538461538,"1:2","3",TRUE,171,10,316,"OW"
"9A",6.70166351165239e-05,0.624113475177305,0.126059322033898,"1:2","3",TRUE,183,10,317,"OW"
"9A",0.000351766619722797,0.648936170212766,0.142559833506764,"1:2","3",TRUE,175,10,318,"OW"
"9A",0.0013973800268016,0.631205673758865,0.168478260869565,"1:2","3",TRUE,181,10,319,"OW"
"9A",0.000708410563389675,0.677304964539007,0.146904512067156,"1:2","3",TRUE,174,10,320,"OW"
"9A",0.00195582112608872,0.663120567375887,0.168041237113402,"1:2","3",TRUE,173,10,321,"OW"
"9A",0.000392879552039941,0.627659574468085,0.147843942505133,"1:2","3",TRUE,183,10,322,"OW"
"9A",7.78375430473013e-05,0.641843971631206,0.125136017410229,"1:2","3",TRUE,178,10,323,"OW"
"9A",0.0018894161915286,0.627659574468085,0.175105485232068,"1:2","3",TRUE,179,10,324,"OW"
"9A",0.000859594106694633,0.680851063829787,0.149075081610446,"1:2","3",TRUE,181,10,325,"OW"
"9A",0.000215890445910062,0.645390070921986,0.136600625651721,"1:2","3",TRUE,183,10,326,"OW"
"9A",0.000512001138979224,0.641843971631206,0.149357072205737,"1:2","3",TRUE,181,10,327,"OW"
"9A",0.000644586088185134,0.670212765957447,0.147091108671789,"1:2","3",TRUE,184,10,328,"OW"
"9A",0.00849949140969088,0.712765957446808,0.185061315496098,"1:2","3",TRUE,175,10,329,"OW"
"9A",0.0030714873773507,0.716312056737589,0.161290322580645,"1:2","3",TRUE,181,10,330,"OW"
"9A",0.000135273622853106,0.638297872340426,0.131964809384164,"1:2","3",TRUE,177,10,331,"OW"
"9A",0.000261964127282338,0.613475177304965,0.144171779141104,"1:2","3",TRUE,174,10,332,"OW"
"9A",0.000493479739644987,0.609929078014184,0.153998025666338,"1:2","3",TRUE,169,10,333,"OW"
"9A",0.00115426686998146,0.652482269503546,0.160642570281124,"1:2","3",TRUE,177,10,334,"OW"
"9A",0.00150424207380589,0.648936170212766,0.166281755196305,"1:2","3",TRUE,175,10,335,"OW"
"9A",2.73617401635783e-05,0.680851063829787,0.108459869848156,"1:2","3",TRUE,170,10,336,"OW"
"9A",8.63363371002342e-05,0.666666666666667,0.122047244094488,"1:2","3",TRUE,177,10,337,"OW"
"9A",0.00103824925980706,0.680851063829787,0.152173913043478,"1:2","3",TRUE,165,10,338,"OW"
"9A",0.000309919658561101,0.730496453900709,0.121668597914253,"1:2","3",TRUE,171,10,339,"OW"
"9A",0.00228736743384139,0.602836879432624,0.183438155136268,"1:2","3",TRUE,176,10,340,"OW"
"9A",0.00165699780147784,0.698581560283688,0.155388471177945,"1:2","3",TRUE,182,10,341,"OW"
"9A",0.000711680765755088,0.656028368794326,0.15174672489083,"1:2","3",TRUE,187,10,342,"OW"
"9A",0.00101929719735327,0.634751773049645,0.162051282051282,"1:2","3",TRUE,182,10,343,"OW"
"9A",0.00132224560215981,0.680851063829787,0.156314699792961,"1:2","3",TRUE,183,10,344,"OW"
"9A",0.00276276620162574,0.705673758865248,0.162764771460424,"1:2","3",TRUE,177,10,345,"OW"
"9A",2.87174460981503e-05,0.634751773049645,0.116173120728929,"1:2","3",TRUE,179,10,346,"OW"
"9A",0.00126272893128548,0.634751773049645,0.165919282511211,"1:2","3",TRUE,175,10,347,"OW"
"9A",0.000291236916751376,0.684397163120567,0.132675438596491,"1:2","3",TRUE,173,10,348,"OW"
"9A",7.89204801769295e-05,0.595744680851064,0.131236442516269,"1:2","3",TRUE,182,10,349,"OW"
"9A",0.000466946287327456,0.659574468085106,0.144527098831031,"1:2","3",TRUE,172,10,350,"OW"
"9A",0.000966715161364108,0.663120567375887,0.155234657039711,"1:2","3",TRUE,178,10,351,"OW"
"9A",0.000350957498129036,0.680851063829787,0.135922330097087,"1:2","3",TRUE,173,10,352,"OW"
"9A",0.00124827315546298,0.680851063829787,0.155286343612335,"1:2","3",TRUE,180,10,353,"OW"
"9A",0.000583816853109667,0.705673758865248,0.136797454931071,"1:2","3",TRUE,184,10,354,"OW"
"9A",0.000255411662570645,0.670212765957447,0.134065934065934,"1:2","3",TRUE,173,10,355,"OW"
"9A",0.00203859489859421,0.712765957446808,0.154749199573106,"1:2","3",TRUE,182,10,356,"OW"
"9A",0.00322367191095651,0.638297872340426,0.184351554126474,"1:2","3",TRUE,180,10,357,"OW"
"9A",0.000548622894838501,0.648936170212766,0.149082568807339,"1:2","3",TRUE,174,10,358,"OW"
"9A",0.00108718544709989,0.666666666666667,0.156398104265403,"1:2","3",TRUE,179,10,359,"OW"
"9A",0.00211024282954912,0.631205673758865,0.176682692307692,"1:2","3",TRUE,180,10,360,"OW"
"9A",0.00173509769318591,0.680851063829787,0.16118769883351,"1:2","3",TRUE,193,10,361,"OW"
"9A",0.00021788825631359,0.677304964539007,0.130580357142857,"1:2","3",TRUE,179,10,362,"OW"
"9A",0.000161890335126677,0.620567375886525,0.136830102622577,"1:2","3",TRUE,180,10,363,"OW"
"9A",0.00570657642051399,0.695035460992908,0.181818181818182,"1:2","3",TRUE,171,10,364,"OW"
"9A",0.000847798862007041,0.645390070921986,0.156774916013438,"1:2","3",TRUE,185,10,365,"OW"
"9A",0.00157151898503695,0.617021276595745,0.173319327731092,"1:2","3",TRUE,181,10,366,"OW"
"9A",0.00152868650546231,0.712765957446808,0.149700598802395,"1:2","3",TRUE,175,10,367,"OW"
"9A",0.000111225564979872,0.673758865248227,0.123442808607022,"1:2","3",TRUE,173,10,368,"OW"
"9A",0.000292581340032558,0.656028368794326,0.138678223185265,"1:2","3",TRUE,181,10,369,"OW"
"9A",0.00146999795871308,0.680851063829787,0.158179848320693,"1:2","3",TRUE,182,10,370,"OW"
"9A",0.000859594106694633,0.695035460992908,0.145435244161359,"1:2","3",TRUE,175,10,371,"OW"
"9A",0.000847798862007041,0.74113475177305,0.131440588853838,"1:2","3",TRUE,182,10,372,"OW"
"9A",0.000305666979095579,0.695035460992908,0.130820399113082,"1:2","3",TRUE,175,10,373,"OW"
"9A",0.00129214464210172,0.666666666666667,0.159453302961276,"1:2","3",TRUE,189,10,374,"OW"
"9A",0.000240014800786677,0.620567375886525,0.141949152542373,"1:2","3",TRUE,186,10,375,"OW"
"9A",0.000486708271306442,0.638297872340426,0.149253731343284,"1:2","3",TRUE,176,10,376,"OW"
"9A",0.000567904653718983,0.698581560283688,0.138297872340426,"1:2","3",TRUE,171,10,377,"OW"
"9A",7.38221719656887e-05,0.673758865248227,0.119103773584906,"1:2","3",TRUE,174,10,378,"OW"
"9A",6.60818219099995e-06,0.663120567375887,0.100204498977505,"1:2","3",TRUE,179,10,379,"OW"
"9A",0.00062413642346115,0.666666666666667,0.147379912663755,"1:2","3",TRUE,185,10,380,"OW"
"9A",0.00100069108330046,0.680851063829787,0.151552795031056,"1:2","3",TRUE,174,10,381,"OW"
"9A",0.00392970035365138,0.695035460992908,0.173447537473233,"1:2","3",TRUE,179,10,382,"OW"
"9A",0.000904264808375068,0.680851063829787,0.149888143176734,"1:2","3",TRUE,184,10,383,"OW"
"9A",0.0010997757275461,0.627659574468085,0.164705882352941,"1:2","3",TRUE,176,10,384,"OW"
"9A",0.000673415065775083,0.627659574468085,0.156216790648247,"1:2","3",TRUE,182,10,385,"OW"
"9A",1.21648990933395e-05,0.645390070921986,0.107332624867163,"1:2","3",TRUE,183,10,386,"OW"
"9A",0.000869548738539707,0.609929078014184,0.163419913419913,"1:2","3",TRUE,177,10,387,"OW"
"9A",0.000532442393745964,0.617021276595745,0.154158215010142,"1:2","3",TRUE,181,10,388,"OW"
"9A",0.00646220956980985,0.698581560283688,0.183579335793358,"1:2","3",TRUE,170,10,389,"OW"
"9A",0.00323110398625981,0.702127659574468,0.167037861915367,"1:2","3",TRUE,173,10,390,"OW"
"9A",0.00159338319338918,0.670212765957447,0.162402669632925,"1:2","3",TRUE,187,10,391,"OW"
"9A",0.000526346970023825,0.620567375886525,0.153439153439153,"1:2","3",TRUE,184,10,392,"OW"
"9A",0.000396515187017164,0.670212765957447,0.139954853273138,"1:2","3",TRUE,183,10,393,"OW"
"9A",0.00038838184981041,0.659574468085106,0.141868512110727,"1:2","3",TRUE,175,10,394,"OW"
"9A",0.00352658808183807,0.627659574468085,0.188657407407407,"1:2","3",TRUE,177,10,395,"OW"
"9A",0.00076083087601624,0.638297872340426,0.156363636363636,"1:2","3",TRUE,171,10,396,"OW"
"9A",0.000883679193392215,0.695035460992908,0.14585764294049,"1:2","3",TRUE,184,10,397,"OW"
"9A",0.0103371648020471,0.684397163120567,0.200453001132503,"1:2","3",TRUE,182,10,398,"OW"
"9A",0.00537493278070595,0.638297872340426,0.196525515743757,"1:2","3",TRUE,184,10,399,"OW"
"9A",0.00424974465441877,0.652482269503546,0.187363834422658,"1:2","3",TRUE,175,10,400,"OW"
"9A",1.00253630791265e-05,0.648936170212766,0.105318039624609,"1:2","3",TRUE,182,10,401,"OW"
"9A",0.000474534319072183,0.645390070921986,0.147572815533981,"1:2","3",TRUE,177,10,402,"OW"
"9A",0.000499194540494493,0.702127659574468,0.135555555555556,"1:2","3",TRUE,182,10,403,"OW"
"9A",2.5005745339812e-06,0.656028368794326,0.0946502057613169,"1:2","3",TRUE,176,10,404,"OW"
"9A",0.0201108461227692,0.702127659574468,0.212918660287081,"1:2","3",TRUE,180,10,405,"OW"
"9A",0.000649054593890628,0.631205673758865,0.155029585798817,"1:2","3",TRUE,178,10,406,"OW"
"9A",0.00229264088830084,0.663120567375887,0.171218487394958,"1:2","3",TRUE,176,10,407,"OW"
"9A",0.00102164715533176,0.606382978723404,0.166858457997698,"1:2","3",TRUE,174,10,408,"OW"
"9A",0.000465872233386521,0.663120567375887,0.143756558237146,"1:2","3",TRUE,173,10,409,"OW"
"9A",0.00176735882362959,0.673758865248227,0.163438256658596,"1:2","3",TRUE,178,10,410,"OW"
"9A",0.00125982444521976,0.666666666666667,0.158995815899582,"1:2","3",TRUE,180,10,411,"OW"
"9A",0.0100092155051679,0.716312056737589,0.187772925764192,"1:2","3",TRUE,180,10,412,"OW"
"9A",0.000767871464741802,0.652482269503546,0.153686396677051,"1:2","3",TRUE,184,10,413,"OW"
"9A",0.00113319703766364,0.677304964539007,0.154555940023068,"1:2","3",TRUE,178,10,414,"OW"
"9A",0.000640148346522339,0.631205673758865,0.154788418708241,"1:2","3",TRUE,179,10,415,"OW"
"9A",0.000594671914313055,0.684397163120567,0.142536475869809,"1:2","3",TRUE,175,10,416,"OW"
"9A",0.00573291942084911,0.691489361702128,0.183112919633774,"1:2","3",TRUE,172,10,417,"OW"
"9A",6.35448425616626e-06,0.670212765957447,0.0988636363636364,"1:2","3",TRUE,187,10,418,"OW"
"9A",0.0073010670801373,0.620567375886525,0.208581644815256,"1:2","3",TRUE,179,10,419,"OW"
"9A",0.00293323416400377,0.695035460992908,0.167311411992263,"1:2","3",TRUE,173,10,420,"OW"
"9A",4.01939248370627e-05,0.691489361702128,0.109832635983264,"1:2","3",TRUE,179,10,421,"OW"
"9A",0.000640148346522339,0.695035460992908,0.140947752126367,"1:2","3",TRUE,178,10,422,"OW"
"9A",0.000838093223696156,0.638297872340426,0.157957244655582,"1:2","3",TRUE,181,10,423,"OW"
"9A",0.000470183329186297,0.652482269503546,0.146055437100213,"1:2","3",TRUE,176,10,424,"OW"
"9A",0.00188507022077853,0.712765957446808,0.153333333333333,"1:2","3",TRUE,176,10,425,"OW"
"9A",0.006157138713777,0.670212765957447,0.191489361702128,"1:2","3",TRUE,182,10,426,"OW"
"9A",0.00476834683112488,0.645390070921986,0.191854233654877,"1:2","3",TRUE,173,10,427,"OW"
"9A",0.000250172647152719,0.599290780141844,0.145342886386899,"1:2","3",TRUE,181,10,428,"OW"
"9A",0.00074522467914267,0.656028368794326,0.152466367713004,"1:2","3",TRUE,170,10,429,"OW"
"9A",0.0015216621281478,0.659574468085106,0.164086687306502,"1:2","3",TRUE,182,10,430,"OW"
"9A",0.000180395467924472,0.645390070921986,0.134312696747114,"1:2","3",TRUE,185,10,431,"OW"
"9A",0.000121957530231665,0.645390070921986,0.129610115911486,"1:2","3",TRUE,174,10,432,"OW"
"9A",0.00342257863774095,0.645390070921986,0.184074457083764,"1:2","3",TRUE,179,10,433,"OW"
"9A",0.000240568147443107,0.687943262411348,0.129473684210526,"1:2","3",TRUE,176,10,434,"OW"
"9A",0.00180437014453691,0.663120567375887,0.166498486377397,"1:2","3",TRUE,173,10,435,"OW"
"9A",0.00166848471418913,0.620567375886525,0.173913043478261,"1:2","3",TRUE,189,10,436,"OW"
"9A",0.00119483443593632,0.631205673758865,0.165562913907285,"1:2","3",TRUE,174,10,437,"OW"
"9A",0.00169950729189131,0.695035460992908,0.156862745098039,"1:2","3",TRUE,183,10,438,"OW"
"9A",0.000130380163449389,0.652482269503546,0.129175946547884,"1:2","3",TRUE,179,10,439,"OW"
"9A",0.00291303990959008,0.648936170212766,0.179696616102684,"1:2","3",TRUE,180,10,440,"OW"
"9A",0.00141031112406929,0.687943262411348,0.155555555555556,"1:2","3",TRUE,172,10,441,"OW"
"9A",0.00050964847270475,0.680851063829787,0.141124586549063,"1:2","3",TRUE,178,10,442,"OW"
"9A",0.00133141189061315,0.666666666666667,0.159956474428727,"1:2","3",TRUE,169,10,443,"OW"
"9A",0.000465872233386521,0.670212765957447,0.142255005268704,"1:2","3",TRUE,174,10,444,"OW"
"9A",0.00178371363650577,0.652482269503546,0.168771526980482,"1:2","3",TRUE,182,10,445,"OW"
"9A",0.00132529399826095,0.648936170212766,0.163898117386489,"1:2","3",TRUE,173,10,446,"OW"
"9A",0.000265608778294669,0.680851063829787,0.132280355380059,"1:2","3",TRUE,181,10,447,"OW"
"9A",0.00142664339986991,0.684397163120567,0.156698564593301,"1:2","3",TRUE,186,10,448,"OW"
"9A",0.000738391738064769,0.631205673758865,0.157127991675338,"1:2","3",TRUE,177,10,449,"OW"
"9A",0.000355021803200388,0.705673758865248,0.130081300813008,"1:2","3",TRUE,182,10,450,"OW"
"9A",7.06618361647801e-05,0.659574468085106,0.121212121212121,"1:2","3",TRUE,179,10,451,"OW"
"9A",0.000465872233386521,0.634751773049645,0.149209486166008,"1:2","3",TRUE,181,10,452,"OW"
"9A",0.000314231504648708,0.602836879432624,0.148148148148148,"1:2","3",TRUE,179,10,453,"OW"
"9A",0.000893912745449939,0.730496453900709,0.135646687697161,"1:2","3",TRUE,175,10,454,"OW"
"9A",0.000369195777776763,0.670212765957447,0.138949671772429,"1:2","3",TRUE,177,10,455,"OW"
"9A",0.000446956262248972,0.634751773049645,0.148577449947313,"1:2","3",TRUE,186,10,456,"OW"
"9A",0.00426936255079059,0.677304964539007,0.180709534368071,"1:2","3",TRUE,181,10,457,"OW"
"9A",0.000628463164637174,0.631205673758865,0.154515778019587,"1:2","3",TRUE,176,10,458,"OW"
"9A",0.00384909416467239,0.680851063829787,0.177362893815636,"1:2","3",TRUE,187,10,459,"OW"
"9A",0.00201062154993986,0.702127659574468,0.157836644591611,"1:2","3",TRUE,180,10,460,"OW"
"9A",0.000832323255519252,0.659574468085106,0.153522607781283,"1:2","3",TRUE,177,10,461,"OW"
"9A",0.000554976287558812,0.638297872340426,0.151270207852194,"1:2","3",TRUE,177,10,462,"OW"
"9A",0.00315028492500354,0.684397163120567,0.17199558985667,"1:2","3",TRUE,172,10,463,"OW"
"9A",0.00322367191095651,0.663120567375887,0.178384050367261,"1:2","3",TRUE,183,10,464,"OW"
"9A",0.000307078015194877,0.702127659574468,0.129132231404959,"1:2","3",TRUE,182,10,465,"OW"
"9A",0.000471267322224482,0.648936170212766,0.146779303062302,"1:2","3",TRUE,178,10,466,"OW"
"9A",0.000128000221468128,0.631205673758865,0.132394366197183,"1:2","3",TRUE,178,10,467,"OW"
"9A",0.00041616152489529,0.627659574468085,0.14869109947644,"1:2","3",TRUE,175,10,468,"OW"
"9A",0.0023352685668739,0.638297872340426,0.177350427350427,"1:2","3",TRUE,183,10,469,"OW"
"9A",0.00432876128108306,0.652482269503546,0.187810945273632,"1:2","3",TRUE,185,10,470,"OW"
"9A",9.68720788894399e-05,0.638297872340426,0.128094725511302,"1:2","3",TRUE,181,10,471,"OW"
"9A",0.00375281741889178,0.726950354609929,0.161504424778761,"1:2","3",TRUE,173,10,472,"OW"
"9A",0.000971177763096423,0.638297872340426,0.160509554140127,"1:2","3",TRUE,171,10,473,"OW"
"9A",0.00206220308941206,0.705673758865248,0.157205240174672,"1:2","3",TRUE,168,10,474,"OW"
"9A",0.00449122938234129,0.716312056737589,0.169092945128779,"1:2","3",TRUE,185,10,475,"OW"
"9A",0.000152833451771324,0.656028368794326,0.130434782608696,"1:2","3",TRUE,183,10,476,"OW"
"9A",9.22988988163969e-05,0.652482269503546,0.125279642058166,"1:2","3",TRUE,179,10,477,"OW"
"9A",0.0002939319695117,0.627659574468085,0.143671607753706,"1:2","3",TRUE,175,10,478,"OW"
"9A",0.000143951376338554,0.656028368794326,0.129724208375894,"1:2","3",TRUE,181,10,479,"OW"
"9A",0.00125982444521976,0.663120567375887,0.159811985898942,"1:2","3",TRUE,180,10,480,"OW"
"9A",0.00625719425610549,0.709219858156028,0.179019384264538,"1:2","3",TRUE,181,10,481,"OW"
"9A",5.86376852078397e-05,0.684397163120567,0.114771519659936,"1:2","3",TRUE,178,10,482,"OW"
"9A",0.00326852217047707,0.609929078014184,0.190311418685121,"1:2","3",TRUE,180,10,483,"OW"
"9A",0.00102400253106526,0.659574468085106,0.156996587030717,"1:2","3",TRUE,177,10,484,"OW"
"9A",0.000910533501618011,0.627659574468085,0.16135881104034,"1:2","3",TRUE,170,10,485,"OW"
"9A",0.00473551849091865,0.634751773049645,0.194186046511628,"1:2","3",TRUE,169,10,486,"OW"
"9A",0.000993801687774639,0.677304964539007,0.152325581395349,"1:2","3",TRUE,179,10,487,"OW"
"9A",0.0012031174637459,0.687943262411348,0.152792413066386,"1:2","3",TRUE,177,10,488,"OW"
"9A",0.00617133380553498,0.585106382978723,0.210352422907489,"1:2","3",TRUE,181,10,489,"OW"
"9A",0.000682784145910817,0.617021276595745,0.158185840707965,"1:2","3",TRUE,171,10,490,"OW"
"9A",1.71050092087832e-05,0.652482269503546,0.109111361079865,"1:2","3",TRUE,176,10,491,"OW"
"9A",0.00320885900604775,0.620567375886525,0.187912087912088,"1:2","3",TRUE,177,10,492,"OW"
"9A",0.00060992793940742,0.687943262411348,0.142038946162657,"1:2","3",TRUE,184,10,493,"OW"
"9A",0.000227109668598766,0.652482269503546,0.13599062133646,"1:2","3",TRUE,178,10,494,"OW"
"9A",0.00357565274941636,0.670212765957447,0.178738317757009,"1:2","3",TRUE,183,10,495,"OW"
"9A",0.000111481992059741,0.631205673758865,0.130769230769231,"1:2","3",TRUE,182,10,496,"OW"
"9A",0.000268684692359402,0.680851063829787,0.132442284325638,"1:2","3",TRUE,179,10,497,"OW"
"9A",9.8219839455185e-05,0.659574468085106,0.124716553287982,"1:2","3",TRUE,174,10,498,"OW"
"9A",4.18950020706538e-05,0.663120567375887,0.115423901940756,"1:2","3",TRUE,183,10,499,"OW"
"9A",0.000851712516019572,0.627659574468085,0.160188457008245,"1:2","3",TRUE,175,10,500,"OW"
"9A",0.00180437014453691,0.680851063829787,0.161928306551298,"1:2","3",TRUE,179,10,501,"OW"
"9A",0.000661122637667533,0.666666666666667,0.148264984227129,"1:2","3",TRUE,177,10,502,"OW"
"9A",0.000638675899105954,0.641843971631206,0.152820512820513,"1:2","3",TRUE,178,10,503,"OW"
"9A",0.000153538969646587,0.613475177304965,0.137105549510337,"1:2","3",TRUE,181,10,504,"OW"
"9A",0.000804063835177397,0.680851063829787,0.148022598870057,"1:2","3",TRUE,180,10,505,"OW"
"9A",0.000476724889530752,0.684397163120567,0.139335476956056,"1:2","3",TRUE,168,10,506,"OW"
"9A",0.000345345519121786,0.624113475177305,0.146524064171123,"1:2","3",TRUE,173,10,507,"OW"
"9A",0.003866862557032,0.680851063829787,0.177437020810515,"1:2","3",TRUE,179,10,508,"OW"
"9A",8.89600297535327e-05,0.652482269503546,0.124873096446701,"1:2","3",TRUE,181,10,509,"OW"
"9A",0.000101671848621175,0.663120567375887,0.124472573839662,"1:2","3",TRUE,180,10,510,"OW"
"9A",0.0158277776997141,0.695035460992908,0.208609271523179,"1:2","3",TRUE,181,10,511,"OW"
"9A",0.0028730675339645,0.663120567375887,0.17587373167982,"1:2","3",TRUE,173,10,512,"OW"
"9A",0.000243915120752807,0.677304964539007,0.131974248927039,"1:2","3",TRUE,177,10,513,"OW"
"9A",4.92231289530495e-05,0.599290780141844,0.125730994152047,"1:2","3",TRUE,172,10,514,"OW"
"9A",0.00112539538665321,0.673758865248227,0.155286343612335,"1:2","3",TRUE,180,10,515,"OW"
"9A",0.000141649524671662,0.620567375886525,0.135164835164835,"1:2","3",TRUE,182,10,516,"OW"
"9A",0.000589219386686275,0.698581560283688,0.13882863340564,"1:2","3",TRUE,174,10,517,"OW"
"9A",0.00249080445582269,0.659574468085106,0.173770491803279,"1:2","3",TRUE,176,10,518,"OW"
"9A",0.000236176848810655,0.659574468085106,0.135163674762408,"1:2","3",TRUE,182,10,519,"OW"
"9A",0.00202455991136616,0.627659574468085,0.176535087719298,"1:2","3",TRUE,183,10,520,"OW"
"9A",0.000923201559961955,0.673758865248227,0.151972157772622,"1:2","3",TRUE,179,10,521,"OW"
"9A",0.0003649692084269,0.670212765957447,0.13879781420765,"1:2","3",TRUE,172,10,522,"OW"
"9A",0.00296720283129761,0.726950354609929,0.156884875846501,"1:2","3",TRUE,175,10,523,"OW"
"9A",0.000492344654361043,0.702127659574468,0.135371179039301,"1:2","3",TRUE,176,10,524,"OW"
"9A",0.000315682076764505,0.627659574468085,0.144690781796966,"1:2","3",TRUE,174,10,525,"OW"
"9A",0.000291236916751376,0.666666666666667,0.136498516320475,"1:2","3",TRUE,185,10,526,"OW"
"9A",6.370601184866e-05,0.687943262411348,0.114864864864865,"1:2","3",TRUE,178,10,527,"OW"
"9A",0.000136840175140243,0.680851063829787,0.124346917450366,"1:2","3",TRUE,178,10,528,"OW"
"9A",0.00353471852094971,0.684397163120567,0.174418604651163,"1:2","3",TRUE,173,10,529,"OW"
"9A",9.51037889804418e-05,0.652482269503546,0.125586854460094,"1:2","3",TRUE,186,10,530,"OW"
"9A",0.000767871464741802,0.634751773049645,0.157142857142857,"1:2","3",TRUE,183,10,531,"OW"
