"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"91A",0.00337561443431019,0.610169491525424,0.191011235955056,"1","2",TRUE,75,10,280,"NW"
"91A",0.0281478316249154,0.677966101694915,0.233333333333333,"1","2",TRUE,80,10,281,"NW"
"91A",0.00146324325768271,0.661016949152542,0.16304347826087,"1","2",TRUE,76,10,282,"NW"
"91A",0.00214453497409395,0.652542372881356,0.172413793103448,"1","2",TRUE,72,10,283,"NW"
"91A",0.0227214291016838,0.593220338983051,0.25,"1","2",TRUE,71,10,284,"NW"
"91A",0.00328361049564568,0.627118644067797,0.18716577540107,"1","2",TRUE,78,10,285,"NW"
"91A",0.0114131556620634,0.635593220338983,0.217877094972067,"1","2",TRUE,80,10,286,"NW"
"91A",0.0194728241920071,0.73728813559322,0.196319018404908,"1","2",TRUE,77,10,287,"NW"
"91A",0.00375281741889178,0.601694915254237,0.19496855345912,"1","2",TRUE,75,10,288,"NW"
"91A",0.0151851169771315,0.576271186440678,0.238993710691824,"1","2",TRUE,72,10,289,"NW"
"91A",0.0102188244890026,0.593220338983051,0.22360248447205,"1","2",TRUE,73,10,290,"NW"
"91A",0.00757509247184754,0.635593220338983,0.206185567010309,"1","2",TRUE,74,10,291,"NW"
"91A",0.00145316935803386,0.644067796610169,0.166666666666667,"1","2",TRUE,78,10,292,"NW"
"91A",0.009212901748798,0.669491525423729,0.202185792349727,"1","2",TRUE,74,10,293,"NW"
"91A",0.00558952287037558,0.661016949152542,0.191709844559585,"1","2",TRUE,76,10,294,"NW"
"91A",0.0226170232012166,0.584745762711864,0.251396648044693,"1","2",TRUE,72,10,295,"NW"
"91A",0.000396515187017164,0.635593220338983,0.146666666666667,"1","2",TRUE,77,10,296,"NW"
"91A",0.00125115101038951,0.669491525423729,0.15819209039548,"1","2",TRUE,80,10,297,"NW"
"91A",0.0123426706618573,0.61864406779661,0.224358974358974,"1","2",TRUE,76,10,298,"NW"
"91A",0.00358389630559271,0.627118644067797,0.189189189189189,"1","2",TRUE,74,10,299,"NW"
"91A",0.0168819551547313,0.677966101694915,0.216867469879518,"1","2",TRUE,77,10,300,"NW"
"91A",0.00564124728501619,0.686440677966102,0.184357541899441,"1","2",TRUE,78,10,301,"NW"
"91A",0.0411586807665989,0.669491525423729,0.25,"1","2",TRUE,81,10,302,"NW"
"91A",0.00428907100833475,0.635593220338983,0.191616766467066,"1","2",TRUE,71,10,303,"NW"
"91A",0.00692443014542982,0.677966101694915,0.19205298013245,"1","2",TRUE,76,10,304,"NW"
"91A",0.00304332500852644,0.627118644067797,0.185430463576159,"1","2",TRUE,77,10,305,"NW"
"91A",0.0242906168602624,0.661016949152542,0.234375,"1","2",TRUE,71,10,306,"NW"
"91A",0.00465979527514136,0.610169491525424,0.198863636363636,"1","2",TRUE,72,10,307,"NW"
"91A",0.020817656737984,0.61864406779661,0.241379310344828,"1","2",TRUE,74,10,308,"NW"
"91A",0.00197391993438322,0.644067796610169,0.172619047619048,"1","2",TRUE,76,10,309,"NW"
"91A",0.0170381776568335,0.694915254237288,0.210843373493976,"1","2",TRUE,73,10,310,"NW"
"91A",0.000339041628428187,0.635593220338983,0.144385026737968,"1","2",TRUE,79,10,311,"NW"
"91A",0.00258428992297273,0.627118644067797,0.181818181818182,"1","2",TRUE,80,10,312,"NW"
"91A",0.0452340575831163,0.652542372881356,0.25974025974026,"1","2",TRUE,73,10,313,"NW"
"91A",0.00600313123738867,0.711864406779661,0.177142857142857,"1","2",TRUE,71,10,314,"NW"
"91A",6.45923399997108e-05,0.754237288135593,0.099290780141844,"1","2",TRUE,68,10,315,"NW"
"91A",0.0180063439892455,0.635593220338983,0.232142857142857,"1","2",TRUE,78,10,316,"NW"
"91A",0.0178412444012279,0.635593220338983,0.231884057971014,"1","2",TRUE,72,10,317,"NW"
"91A",0.00778734004021233,0.584745762711864,0.216931216931217,"1","2",TRUE,75,10,318,"NW"
"91A",0.0246285670301896,0.661016949152542,0.23489932885906,"1","2",TRUE,75,10,319,"NW"
"91A",0.00296720283129761,0.694915254237288,0.167597765363128,"1","2",TRUE,80,10,320,"NW"
"91A",0.00795041939760668,0.601694915254237,0.214723926380368,"1","2",TRUE,75,10,321,"NW"
"91A",0.00526468191970367,0.669491525423729,0.187845303867403,"1","2",TRUE,69,10,322,"NW"
"91A",0.00641771959838896,0.686440677966102,0.1875,"1","2",TRUE,81,10,323,"NW"
"91A",0.0272548341960423,0.601694915254237,0.254901960784314,"1","2",TRUE,77,10,324,"NW"
"91A",0.000798528147010498,0.661016949152542,0.152542372881356,"1","2",TRUE,68,10,325,"NW"
"91A",0.0160110731628858,0.669491525423729,0.218181818181818,"1","2",TRUE,76,10,326,"NW"
"91A",0.016843123856664,0.652542372881356,0.225165562913907,"1","2",TRUE,71,10,327,"NW"
"91A",0.000583816853109667,0.635593220338983,0.152542372881356,"1","2",TRUE,79,10,328,"NW"
"91A",0.00380502956697004,0.567796610169492,0.2,"1","2",TRUE,82,10,329,"NW"
"91A",0.00341470613896797,0.652542372881356,0.18232044198895,"1","2",TRUE,74,10,330,"NW"
"91A",0.0130140191405844,0.694915254237288,0.203045685279188,"1","2",TRUE,75,10,331,"NW"
"91A",0.00819202632308842,0.652542372881356,0.203947368421053,"1","2",TRUE,74,10,332,"NW"
"91A",0.00495871943964197,0.720338983050847,0.169724770642202,"1","2",TRUE,71,10,333,"NW"
"91A",0.00224561413611307,0.644067796610169,0.175257731958763,"1","2",TRUE,74,10,334,"NW"
"91A",0.0178002065787195,0.686440677966102,0.215384615384615,"1","2",TRUE,78,10,335,"NW"
"91A",0.00197847074538392,0.669491525423729,0.166666666666667,"1","2",TRUE,80,10,336,"NW"
"91A",0.000188898114395676,0.61864406779661,0.139072847682119,"1","2",TRUE,71,10,337,"NW"
"91A",0.0116253634847317,0.635593220338983,0.218446601941748,"1","2",TRUE,71,10,338,"NW"
"91A",0.00806103188644836,0.677966101694915,0.195945945945946,"1","2",TRUE,79,10,339,"NW"
"91A",0.0600451380686356,0.677966101694915,0.260869565217391,"1","2",TRUE,67,10,340,"NW"
"91A",0.00487942713346111,0.576271186440678,0.205298013245033,"1","2",TRUE,72,10,341,"NW"
"91A",0.00887962938019199,0.669491525423729,0.201219512195122,"1","2",TRUE,76,10,342,"NW"
"91A",0.000283299119367501,0.661016949152542,0.137254901960784,"1","2",TRUE,70,10,343,"NW"
"91A",0.0066585909816446,0.584745762711864,0.2125,"1","2",TRUE,77,10,344,"NW"
"91A",0.000480029720224224,0.61864406779661,0.152284263959391,"1","2",TRUE,73,10,345,"NW"
"91A",0.00161927619774767,0.627118644067797,0.172131147540984,"1","2",TRUE,70,10,346,"NW"
"91A",0.0155031176173759,0.669491525423729,0.217142857142857,"1","2",TRUE,76,10,347,"NW"
"91A",0.00120035009394681,0.584745762711864,0.172774869109948,"1","2",TRUE,73,10,348,"NW"
"91A",0.00776942786597177,0.694915254237288,0.189349112426035,"1","2",TRUE,72,10,349,"NW"
"91A",0.0167271650517187,0.686440677966102,0.213483146067416,"1","2",TRUE,76,10,350,"NW"
"91A",0.0021643801055629,0.567796610169492,0.186813186813187,"1","2",TRUE,76,10,351,"NW"
"91A",0.0135335939238012,0.661016949152542,0.215789473684211,"1","2",TRUE,74,10,352,"NW"
"91A",0.00141682147698079,0.550847457627119,0.179347826086957,"1","2",TRUE,72,10,353,"NW"
"91A",0.0135647952035667,0.652542372881356,0.218390804597701,"1","2",TRUE,73,10,354,"NW"
"91A",0.0112048214524705,0.584745762711864,0.227848101265823,"1","2",TRUE,70,10,355,"NW"
"91A",0.0197892640313174,0.644067796610169,0.232876712328767,"1","2",TRUE,73,10,356,"NW"
"91A",0.0174350879472146,0.686440677966102,0.214765100671141,"1","2",TRUE,75,10,357,"NW"
"91A",0.00357565274941636,0.644067796610169,0.185393258426966,"1","2",TRUE,81,10,358,"NW"
"91A",0.0196078169068655,0.686440677966102,0.218390804597701,"1","2",TRUE,73,10,359,"NW"
"91A",0.00900316976927265,0.73728813559322,0.176470588235294,"1","2",TRUE,78,10,360,"NW"
"91A",0.000430787830603379,0.601694915254237,0.153005464480874,"1","2",TRUE,75,10,361,"NW"
"91A",0.0163840566958898,0.550847457627119,0.244755244755245,"1","2",TRUE,75,10,362,"NW"
"91A",0.0360126968798935,0.635593220338983,0.256544502617801,"1","2",TRUE,71,10,363,"NW"
"91A",0.00493593392003651,0.686440677966102,0.18125,"1","2",TRUE,79,10,364,"NW"
"91A",0.00168392456427645,0.610169491525424,0.175879396984925,"1","2",TRUE,75,10,365,"NW"
"91A",0.00438898641323726,0.686440677966102,0.178571428571429,"1","2",TRUE,76,10,366,"NW"
"91A",0.0131647295379223,0.635593220338983,0.222222222222222,"1","2",TRUE,79,10,367,"NW"
"91A",0.00197391993438322,0.661016949152542,0.16875,"1","2",TRUE,75,10,368,"NW"
"91A",0.0171168301950016,0.652542372881356,0.225609756097561,"1","2",TRUE,68,10,369,"NW"
"91A",2.03296926584036e-05,0.652542372881356,0.110576923076923,"1","2",TRUE,80,10,370,"NW"
"91A",0.017077458645369,0.669491525423729,0.220125786163522,"1","2",TRUE,76,10,371,"NW"
"91A",0.0272548341960423,0.610169491525424,0.253012048192771,"1","2",TRUE,71,10,372,"NW"
"91A",0.00160442910645061,0.644067796610169,0.168539325842697,"1","2",TRUE,75,10,373,"NW"
"91A",0.0097588566790579,0.559322033898305,0.226993865030675,"1","2",TRUE,77,10,374,"NW"
"91A",0.0137218839286449,0.601694915254237,0.23125,"1","2",TRUE,76,10,375,"NW"
"91A",0.0481358058513588,0.601694915254237,0.27710843373494,"1","2",TRUE,76,10,376,"NW"
"91A",0.00912842894942901,0.593220338983051,0.220238095238095,"1","2",TRUE,78,10,377,"NW"
"91A",0.0399447903413599,0.644067796610169,0.257861635220126,"1","2",TRUE,76,10,378,"NW"
"91A",0.00824881643543375,0.627118644067797,0.210526315789474,"1","2",TRUE,75,10,379,"NW"
"91A",0.116280408995762,0.593220338983051,0.317880794701987,"1","2",TRUE,82,10,380,"NW"
"91A",0.000148325944234494,0.652542372881356,0.130681818181818,"1","2",TRUE,77,10,381,"NW"
"91A",0.00120867135830809,0.711864406779661,0.146067415730337,"1","2",TRUE,75,10,382,"NW"
"91A",0.0398529106955627,0.601694915254237,0.269461077844311,"1","2",TRUE,72,10,383,"NW"
"91A",0.000938203890923547,0.635593220338983,0.160427807486631,"1","2",TRUE,73,10,384,"NW"
"91A",0.00329876847234011,0.584745762711864,0.194444444444444,"1","2",TRUE,76,10,385,"NW"
"91A",0.0316555632238605,0.601694915254237,0.26056338028169,"1","2",TRUE,71,10,386,"NW"
"91A",0.00385796813152494,0.694915254237288,0.173076923076923,"1","2",TRUE,78,10,387,"NW"
"91A",0.00581268030562204,0.601694915254237,0.206060606060606,"1","2",TRUE,81,10,388,"NW"
"91A",0.0158277776997141,0.542372881355932,0.244318181818182,"1","2",TRUE,73,10,389,"NW"
"91A",0.0425072340484133,0.559322033898305,0.279761904761905,"1","2",TRUE,69,10,390,"NW"
"91A",0.0101953194970753,0.661016949152542,0.207547169811321,"1","2",TRUE,79,10,391,"NW"
"91A",0.00628607904765809,0.635593220338983,0.201183431952663,"1","2",TRUE,74,10,392,"NW"
"91A",0.0084604358973738,0.644067796610169,0.207100591715976,"1","2",TRUE,77,10,393,"NW"
"91A",0.00573291942084911,0.669491525423729,0.189944134078212,"1","2",TRUE,78,10,394,"NW"
"91A",0.0101718685705295,0.644067796610169,0.212290502793296,"1","2",TRUE,72,10,395,"NW"
"91A",0.00117032593867846,0.516949152542373,0.177215189873418,"1","2",TRUE,76,10,396,"NW"
"91A",0.00879821234443538,0.694915254237288,0.192546583850932,"1","2",TRUE,75,10,397,"NW"
"91A",0.0582742305267491,0.73728813559322,0.230337078651685,"1","2",TRUE,76,10,398,"NW"
"91A",0.00586646977804638,0.644067796610169,0.197368421052632,"1","2",TRUE,74,10,399,"NW"
"91A",0.00740264526872661,0.686440677966102,0.191011235955056,"1","2",TRUE,80,10,400,"NW"
"91A",0.01067585927084,0.567796610169492,0.228758169934641,"1","2",TRUE,76,10,401,"NW"
"91A",0.0276977342740374,0.686440677966102,0.229508196721311,"1","2",TRUE,73,10,402,"NW"
"91A",0.0133478876112631,0.686440677966102,0.206896551724138,"1","2",TRUE,73,10,403,"NW"
"91A",0.0461813311071825,0.559322033898305,0.283236994219653,"1","2",TRUE,72,10,404,"NW"
"91A",0.00806103188644836,0.635593220338983,0.207865168539326,"1","2",TRUE,73,10,405,"NW"
"91A",0.013044022556851,0.686440677966102,0.20625,"1","2",TRUE,75,10,406,"NW"
"91A",0.00235145749975068,0.627118644067797,0.179775280898876,"1","2",TRUE,72,10,407,"NW"
"91A",0.00861774302029112,0.627118644067797,0.211764705882353,"1","2",TRUE,73,10,408,"NW"
"91A",0.0197892640313174,0.627118644067797,0.237569060773481,"1","2",TRUE,71,10,409,"NW"
"91A",0.00574613648822457,0.610169491525424,0.204225352112676,"1","2",TRUE,74,10,410,"NW"
"91A",0.0101953194970753,0.610169491525424,0.220338983050847,"1","2",TRUE,76,10,411,"NW"
"91A",0.0144017690296786,0.601694915254237,0.232804232804233,"1","2",TRUE,82,10,412,"NW"
"91A",0.011978649039705,0.508474576271186,0.236686390532544,"1","2",TRUE,74,10,413,"NW"
"91A",0.00436881884030151,0.601694915254237,0.198717948717949,"1","2",TRUE,76,10,414,"NW"
"91A",0.0262084806074279,0.644067796610169,0.242424242424242,"1","2",TRUE,77,10,415,"NW"
"91A",0.0281478316249154,0.703389830508475,0.222929936305732,"1","2",TRUE,69,10,416,"NW"
"91A",0.000946885856843886,0.720338983050847,0.139664804469274,"1","2",TRUE,69,10,417,"NW"
"91A",0.00796874884219283,0.627118644067797,0.209580838323353,"1","2",TRUE,69,10,418,"NW"
"91A",0.000845848783949732,0.610169491525424,0.162921348314607,"1","2",TRUE,78,10,419,"NW"
"91A",0.00424974465441877,0.61864406779661,0.19496855345912,"1","2",TRUE,79,10,420,"NW"
"91A",0.00601697126970097,0.610169491525424,0.205479452054795,"1","2",TRUE,72,10,421,"NW"
"91A",0.00246228961788799,0.652542372881356,0.175257731958763,"1","2",TRUE,76,10,422,"NW"
"91A",0.0097588566790579,0.652542372881356,0.208791208791209,"1","2",TRUE,74,10,423,"NW"
"91A",0.0140739123337516,0.627118644067797,0.226415094339623,"1","2",TRUE,79,10,424,"NW"
"91A",0.00507423453828383,0.601694915254237,0.20253164556962,"1","2",TRUE,76,10,425,"NW"
"91A",0.0166886897965725,0.661016949152542,0.222222222222222,"1","2",TRUE,76,10,426,"NW"
"91A",0.00404912082356974,0.61864406779661,0.19375,"1","2",TRUE,75,10,427,"NW"
"91A",0.00743681775191527,0.644067796610169,0.203592814371257,"1","2",TRUE,69,10,428,"NW"
"91A",9.31530158177876e-05,0.61864406779661,0.130434782608696,"1","2",TRUE,72,10,429,"NW"
"91A",0.00271858824273294,0.661016949152542,0.175257731958763,"1","2",TRUE,74,10,430,"NW"
"91A",0.0211072883546926,0.601694915254237,0.245714285714286,"1","2",TRUE,78,10,431,"NW"
"91A",0.0310062428986891,0.601694915254237,0.25974025974026,"1","2",TRUE,72,10,432,"NW"
"91A",0.00361706102158697,0.627118644067797,0.189393939393939,"1","2",TRUE,73,10,433,"NW"
"91A",0.0574745986973882,0.694915254237288,0.251655629139073,"1","2",TRUE,71,10,434,"NW"
"91A",0.011334580220685,0.610169491525424,0.223529411764706,"1","2",TRUE,80,10,435,"NW"
"91A",0.0289365096297494,0.61864406779661,0.253164556962025,"1","2",TRUE,72,10,436,"NW"
"91A",0.00376146942270208,0.745762711864407,0.154285714285714,"1","2",TRUE,77,10,437,"NW"
"91A",0.0314376261408972,0.593220338983051,0.262068965517241,"1","2",TRUE,70,10,438,"NW"
"91A",0.000681213629081309,0.61864406779661,0.157894736842105,"1","2",TRUE,76,10,439,"NW"
"91A",0.0118142794897631,0.669491525423729,0.209150326797386,"1","2",TRUE,71,10,440,"NW"
"91A",0.00634424926480631,0.711864406779661,0.178378378378378,"1","2",TRUE,79,10,441,"NW"
"91A",0.00947103932283202,0.652542372881356,0.207920792079208,"1","2",TRUE,81,10,442,"NW"
"91A",0.0144682512386982,0.610169491525424,0.23121387283237,"1","2",TRUE,74,10,443,"NW"
"91A",0.0715295427011208,0.754237288135593,0.227272727272727,"1","2",TRUE,72,10,444,"NW"
"91A",0.0272548341960423,0.661016949152542,0.238372093023256,"1","2",TRUE,73,10,445,"NW"
"91A",0.0603223216154253,0.593220338983051,0.288461538461538,"1","2",TRUE,75,10,446,"NW"
"91A",0.0112048214524705,0.644067796610169,0.215116279069767,"1","2",TRUE,75,10,447,"NW"
"91A",0.00272485586335214,0.720338983050847,0.157608695652174,"1","2",TRUE,78,10,448,"NW"
"91A",0.00512119056965333,0.720338983050847,0.170454545454545,"1","2",TRUE,71,10,449,"NW"
"91A",0.0296105957128437,0.593220338983051,0.25974025974026,"1","2",TRUE,80,10,450,"NW"
"91A",0.00710207310707007,0.601694915254237,0.211538461538462,"1","2",TRUE,77,10,451,"NW"
"91A",0.00840218886170957,0.610169491525424,0.214689265536723,"1","2",TRUE,71,10,452,"NW"
"91A",0.00245097529590515,0.644067796610169,0.177083333333333,"1","2",TRUE,71,10,453,"NW"
"91A",0.000333620189902251,0.711864406779661,0.127659574468085,"1","2",TRUE,67,10,454,"NW"
"91A",0.0118961803813181,0.635593220338983,0.219101123595506,"1","2",TRUE,78,10,455,"NW"
"91A",0.0182148685985846,0.720338983050847,0.202247191011236,"1","2",TRUE,74,10,456,"NW"
"91A",0.00163802841845106,0.542372881355932,0.182926829268293,"1","2",TRUE,72,10,457,"NW"
"91A",0.0112565457427501,0.652542372881356,0.212903225806452,"1","2",TRUE,78,10,458,"NW"
"91A",0.00898246098491343,0.661016949152542,0.204081632653061,"1","2",TRUE,66,10,459,"NW"
"91A",0.00725080187870298,0.610169491525424,0.210526315789474,"1","2",TRUE,71,10,460,"NW"
"91A",0.000705155387738521,0.61864406779661,0.158469945355191,"1","2",TRUE,73,10,461,"NW"
"91A",0.00564124728501619,0.601694915254237,0.205298013245033,"1","2",TRUE,78,10,462,"NW"
"91A",0.00802399111365922,0.703389830508475,0.18716577540107,"1","2",TRUE,78,10,463,"NW"
"91A",0.00898246098491343,0.677966101694915,0.198795180722892,"1","2",TRUE,78,10,464,"NW"
"91A",0.00587999474161565,0.652542372881356,0.195238095238095,"1","2",TRUE,79,10,465,"NW"
"91A",0.023197252173214,0.610169491525424,0.247191011235955,"1","2",TRUE,78,10,466,"NW"
"91A",0.000769641768515527,0.694915254237288,0.14375,"1","2",TRUE,78,10,467,"NW"
"91A",0.0180894658281186,0.661016949152542,0.224719101123595,"1","2",TRUE,76,10,468,"NW"
"91A",0.00476834683112488,0.627118644067797,0.196078431372549,"1","2",TRUE,80,10,469,"NW"
"91A",0.00455371489852541,0.703389830508475,0.173913043478261,"1","2",TRUE,74,10,470,"NW"
"91A",0.00224044885098677,0.610169491525424,0.181818181818182,"1","2",TRUE,68,10,471,"NW"
"91A",0.000466946287327456,0.627118644067797,0.150537634408602,"1","2",TRUE,71,10,472,"NW"
"91A",0.00312859635474487,0.627118644067797,0.186046511627907,"1","2",TRUE,70,10,473,"NW"
"91A",0.00191570323589077,0.694915254237288,0.159090909090909,"1","2",TRUE,74,10,474,"NW"
"91A",0.00817318330324792,0.610169491525424,0.213872832369942,"1","2",TRUE,84,10,475,"NW"
"91A",0.00716779438287787,0.686440677966102,0.190217391304348,"1","2",TRUE,73,10,476,"NW"
"91A",0.0196983315498468,0.677966101694915,0.221649484536082,"1","2",TRUE,73,10,477,"NW"
"91A",0.00124827315546298,0.644067796610169,0.163841807909605,"1","2",TRUE,71,10,478,"NW"
"91A",0.0149767486682285,0.627118644067797,0.228395061728395,"1","2",TRUE,76,10,479,"NW"
"91A",0.00452236422140705,0.677966101694915,0.181818181818182,"1","2",TRUE,77,10,480,"NW"
"91A",0.00910743204817128,0.661016949152542,0.204419889502762,"1","2",TRUE,85,10,481,"NW"
"91A",0.00819202632308842,0.652542372881356,0.203947368421053,"1","2",TRUE,73,10,482,"NW"
"91A",0.0057197327549217,0.593220338983051,0.207100591715976,"1","2",TRUE,75,10,483,"NW"
"91A",0.000137471864004799,0.576271186440678,0.139784946236559,"1","2",TRUE,74,10,484,"NW"
"91A",0.000129781061240321,0.677966101694915,0.124324324324324,"1","2",TRUE,81,10,485,"NW"
"91A",0.00784132471974256,0.576271186440678,0.218390804597701,"1","2",TRUE,79,10,486,"NW"
"91A",0.00171523421919604,0.669491525423729,0.163934426229508,"1","2",TRUE,80,10,487,"NW"
"91A",0.00980390603016142,0.677966101694915,0.201183431952663,"1","2",TRUE,74,10,488,"NW"
"91A",0.0152903857427699,0.686440677966102,0.210843373493976,"1","2",TRUE,71,10,489,"NW"
"91A",0.0162338318078079,0.610169491525424,0.234939759036145,"1","2",TRUE,78,10,490,"NW"
"91A",0.00384909416467239,0.661016949152542,0.182857142857143,"1","2",TRUE,75,10,491,"NW"
"91A",0.048581245728546,0.644067796610169,0.265432098765432,"1","2",TRUE,74,10,492,"NW"
"91A",0.00842155984674082,0.61864406779661,0.21301775147929,"1","2",TRUE,79,10,493,"NW"
"91A",0.0136588313080872,0.593220338983051,0.232673267326733,"1","2",TRUE,71,10,494,"NW"
"91A",0.0151501886884279,0.550847457627119,0.24203821656051,"1","2",TRUE,76,10,495,"NW"
"91A",0.0035592224780901,0.576271186440678,0.197368421052632,"1","2",TRUE,79,10,496,"NW"
"91A",0.00971401433157404,0.584745762711864,0.223463687150838,"1","2",TRUE,71,10,497,"NW"
"91A",0.0169208759771483,0.686440677966102,0.213836477987421,"1","2",TRUE,74,10,498,"NW"
"91A",0.00438898641323726,0.644067796610169,0.190217391304348,"1","2",TRUE,75,10,499,"NW"
"91A",0.0010997757275461,0.601694915254237,0.168918918918919,"1","2",TRUE,73,10,500,"NW"
"91A",0.00471375858884511,0.61864406779661,0.197530864197531,"1","2",TRUE,78,10,501,"NW"
"91A",0.0148394273421201,0.686440677966102,0.209944751381215,"1","2",TRUE,73,10,502,"NW"
"91A",0.0432975822967116,0.720338983050847,0.229299363057325,"1","2",TRUE,82,10,503,"NW"
"91A",0.00100299814546183,0.652542372881356,0.15819209039548,"1","2",TRUE,74,10,504,"NW"
"91A",0.00449122938234129,0.61864406779661,0.196319018404908,"1","2",TRUE,74,10,505,"NW"
"91A",0.004133915890757,0.677966101694915,0.179775280898876,"1","2",TRUE,70,10,506,"NW"
"91A",0.00505091822205298,0.652542372881356,0.191489361702128,"1","2",TRUE,72,10,507,"NW"
"91A",0.0102659971678737,0.661016949152542,0.207792207792208,"1","2",TRUE,71,10,508,"NW"
"91A",0.0247993012335951,0.593220338983051,0.253164556962025,"1","2",TRUE,81,10,509,"NW"
"91A",0.0277615905387385,0.669491525423729,0.236024844720497,"1","2",TRUE,77,10,510,"NW"
"91A",0.00323855319598151,0.703389830508475,0.166666666666667,"1","2",TRUE,78,10,511,"NW"
"91A",0.0112048214524705,0.669491525423729,0.207650273224044,"1","2",TRUE,77,10,512,"NW"
"91A",0.00178371363650577,0.652542372881356,0.16875,"1","2",TRUE,76,10,513,"NW"
"91A",0.0333773878431677,0.703389830508475,0.228571428571429,"1","2",TRUE,77,10,514,"NW"
"91A",0.00068910250457794,0.711864406779661,0.137440758293839,"1","2",TRUE,70,10,515,"NW"
"91A",0.00532565019517684,0.652542372881356,0.192771084337349,"1","2",TRUE,67,10,516,"NW"
"91A",0.00344630520033758,0.627118644067797,0.188235294117647,"1","2",TRUE,76,10,517,"NW"
"91A",0.0168819551547313,0.669491525423729,0.21978021978022,"1","2",TRUE,73,10,518,"NW"
"91A",0.0877999663450365,0.711864406779661,0.259259259259259,"1","2",TRUE,71,10,519,"NW"
"91A",0.119814078190583,0.686440677966102,0.28476821192053,"1","2",TRUE,69,10,520,"NW"
"91A",0.00219955199876429,0.584745762711864,0.185185185185185,"1","2",TRUE,77,10,521,"NW"
"91A",0.0197437454404261,0.627118644067797,0.2375,"1","2",TRUE,73,10,522,"NW"
"91A",0.0130740951450604,0.627118644067797,0.224137931034483,"1","2",TRUE,73,10,523,"NW"
"91A",0.0284738009386658,0.601694915254237,0.256578947368421,"1","2",TRUE,76,10,524,"NW"
"91A",0.0013624275949193,0.694915254237288,0.153005464480874,"1","2",TRUE,71,10,525,"NW"
"91A",0.000408564968349565,0.669491525423729,0.140540540540541,"1","2",TRUE,73,10,526,"NW"
"91A",0.00664327511753132,0.61864406779661,0.206451612903226,"1","2",TRUE,71,10,527,"NW"
"91A",0.0270671945379093,0.559322033898305,0.261904761904762,"1","2",TRUE,75,10,528,"NW"
"91A",0.00225079132964353,0.627118644067797,0.178807947019868,"1","2",TRUE,72,10,529,"NW"
"91A",0.00475737884220472,0.644067796610169,0.192118226600985,"1","2",TRUE,77,10,530,"NW"
"91A",0.131072550760276,0.584745762711864,0.325443786982249,"1","2",TRUE,72,10,531,"NW"
"91A",0.00168780679997303,0.635593220338983,0.171270718232044,"1","2",TRUE,77,10,532,"NW"
"91A",0.00178371363650577,0.652542372881356,0.16875,"1","2",TRUE,77,10,533,"NW"
"91A",0.0687834172556711,0.635593220338983,0.282352941176471,"1","2",TRUE,75,10,534,"NW"
"91A",0.00450158377196156,0.711864406779661,0.170731707317073,"1","2",TRUE,71,10,535,"NW"
"91A",0.0149079298926233,0.61864406779661,0.230263157894737,"1","2",TRUE,74,10,536,"NW"
"91A",0.0643399691138755,0.669491525423729,0.267080745341615,"1","2",TRUE,71,10,537,"NW"
"91A",0.00377883331708656,0.644067796610169,0.186666666666667,"1","2",TRUE,73,10,538,"NW"
"91A",0.00741971183709971,0.610169491525424,0.211180124223602,"1","2",TRUE,77,10,539,"NW"
"91A",0.0028012039783475,0.669491525423729,0.173684210526316,"1","2",TRUE,73,10,540,"NW"
"91A",0.00518049712647164,0.694915254237288,0.179640718562874,"1","2",TRUE,77,10,541,"NW"
"91A",0.000175478705690733,0.61864406779661,0.138121546961326,"1","2",TRUE,70,10,542,"NW"
"91A",0.00229264088830084,0.694915254237288,0.1625,"1","2",TRUE,79,10,543,"NW"
"91A",0.00971401433157404,0.661016949152542,0.20625,"1","2",TRUE,69,10,544,"NW"
"91A",0.0107498682184999,0.652542372881356,0.211538461538462,"1","2",TRUE,78,10,545,"NW"
"91A",0.0102659971678737,0.550847457627119,0.229411764705882,"1","2",TRUE,72,10,546,"NW"
"91A",0.00196937959100294,0.703389830508475,0.157068062827225,"1","2",TRUE,78,10,547,"NW"
"91A",0.0110256509742602,0.61864406779661,0.220858895705521,"1","2",TRUE,77,10,548,"NW"
"91A",0.233097037338039,0.576271186440678,0.355029585798817,"1","2",TRUE,71,10,549,"NW"
"91A",0.0032610040271413,0.652542372881356,0.181286549707602,"1","2",TRUE,78,10,550,"NW"
"91A",0.135679192851568,0.661016949152542,0.30188679245283,"1","2",TRUE,69,10,551,"NW"
"91A",0.000238362385848376,0.644067796610169,0.138121546961326,"1","2",TRUE,76,10,552,"NW"
"91A",0.0043487439381922,0.593220338983051,0.2,"1","2",TRUE,80,10,553,"NW"
"91A",0.00426936255079059,0.669491525423729,0.182926829268293,"1","2",TRUE,75,10,554,"NW"
"91A",0.0227738126496213,0.601694915254237,0.248407643312102,"1","2",TRUE,67,10,555,"NW"
"91A",0.0208656511979627,0.584745762711864,0.248520710059172,"1","2",TRUE,74,10,556,"NW"
"91A",0.00370132171949256,0.627118644067797,0.189944134078212,"1","2",TRUE,66,10,557,"NW"
"91A",0.0393966728375271,0.593220338983051,0.270833333333333,"1","2",TRUE,77,10,558,"NW"
"91A",0.00600313123738867,0.635593220338983,0.2,"1","2",TRUE,73,10,559,"NW"
