"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.131374734448428,0.394904458598726,0.320388349514563,"1:2:3","4:5",TRUE,101,10,252,"NW"
"38A",0.0603223216154253,0.375796178343949,0.280405405405405,"1:2:3","4:5",TRUE,103,10,253,"NW"
"38A",0.143059120762737,0.388535031847134,0.322463768115942,"1:2:3","4:5",TRUE,101,10,254,"NW"
"38A",0.121481025897885,0.407643312101911,0.32013201320132,"1:2:3","4:5",TRUE,100,10,255,"NW"
"38A",1.01765544365815,0.369426751592357,0.402985074626866,"1:2:3","4:5",TRUE,95,10,256,"NW"
"38A",0.0217988630711501,0.388535031847134,0.24468085106383,"1:2:3","4:5",TRUE,97,10,257,"NW"
"38A",0.187295461045132,0.356687898089172,0.323636363636364,"1:2:3","4:5",TRUE,99,10,258,"NW"
"38A",0.190339074288505,0.414012738853503,0.342960288808664,"1:2:3","4:5",TRUE,100,10,259,"NW"
"38A",0.667701663526871,0.356687898089172,0.380327868852459,"1:2:3","4:5",TRUE,104,10,260,"NW"
"38A",0.043098628126729,0.401273885350318,0.273291925465839,"1:2:3","4:5",TRUE,100,10,261,"NW"
"38A",0.252081023803186,0.420382165605096,0.358156028368794,"1:2:3","4:5",TRUE,102,10,262,"NW"
"38A",0.0488055090483023,0.414012738853503,0.281021897810219,"1:2:3","4:5",TRUE,98,10,263,"NW"
"38A",0.211608229371613,0.375796178343949,0.336633663366337,"1:2:3","4:5",TRUE,98,10,264,"NW"
"38A",0.0811878328825989,0.375796178343949,0.293040293040293,"1:2:3","4:5",TRUE,101,10,265,"NW"
"38A",0.541468700453352,0.388535031847134,0.384615384615385,"1:2:3","4:5",TRUE,105,10,266,"NW"
"38A",0.0448193079662151,0.388535031847134,0.271812080536913,"1:2:3","4:5",TRUE,98,10,267,"NW"
"38A",0.100809242187172,0.439490445859873,0.317725752508361,"1:2:3","4:5",TRUE,102,10,268,"NW"
"38A",0.102211779665878,0.35031847133758,0.294117647058824,"1:2:3","4:5",TRUE,103,10,269,"NW"
"38A",0.157950080646842,0.382165605095541,0.325088339222615,"1:2:3","4:5",TRUE,98,10,270,"NW"
"38A",0.0608805332638392,0.407643312101911,0.289036544850498,"1:2:3","4:5",TRUE,96,10,271,"NW"
"38A",0.300294760512689,0.369426751592357,0.350515463917526,"1:2:3","4:5",TRUE,94,10,272,"NW"
"38A",0.858209582333503,0.363057324840764,0.393548387096774,"1:2:3","4:5",TRUE,106,10,273,"NW"
"38A",0.118442441403153,0.43312101910828,0.324232081911263,"1:2:3","4:5",TRUE,101,10,274,"NW"
"38A",0.151188219252997,0.420382165605096,0.333333333333333,"1:2:3","4:5",TRUE,103,10,275,"NW"
"38A",0.165014364873204,0.535031847133758,0.344709897610922,"1:2:3","4:5",TRUE,102,10,276,"NW"
"38A",0.260340391829598,0.426751592356688,0.361111111111111,"1:2:3","4:5",TRUE,96,10,277,"NW"
"38A",0.142401758223769,0.363057324840764,0.313725490196078,"1:2:3","4:5",TRUE,98,10,278,"NW"
"38A",0.248050127124097,0.420382165605096,0.357377049180328,"1:2:3","4:5",TRUE,104,10,279,"NW"
"38A",0.107276118244045,0.401273885350318,0.312714776632302,"1:2:3","4:5",TRUE,102,10,280,"NW"
"38A",0.0684673546267028,0.394904458598726,0.291095890410959,"1:2:3","4:5",TRUE,100,10,281,"NW"
"38A",0.333082837125298,0.45859872611465,0.378676470588235,"1:2:3","4:5",TRUE,102,10,282,"NW"
"38A",0.255588173305391,0.375796178343949,0.345394736842105,"1:2:3","4:5",TRUE,102,10,283,"NW"
"38A",0.0636034023441649,0.35031847133758,0.274193548387097,"1:2:3","4:5",TRUE,99,10,284,"NW"
"38A",0.25617742388768,0.445859872611465,0.363924050632911,"1:2:3","4:5",TRUE,92,10,285,"NW"
"38A",0.185578154995965,0.407643312101911,0.34020618556701,"1:2:3","4:5",TRUE,103,10,286,"NW"
"38A",0.449329835316494,0.401273885350318,0.380503144654088,"1:2:3","4:5",TRUE,104,10,287,"NW"
"38A",0.148770646991072,0.394904458598726,0.326241134751773,"1:2:3","4:5",TRUE,105,10,288,"NW"
"38A",0.0904681375276046,0.414012738853503,0.307971014492754,"1:2:3","4:5",TRUE,100,10,289,"NW"
"38A",0.232025946872267,0.401273885350318,0.349152542372881,"1:2:3","4:5",TRUE,100,10,290,"NW"
"38A",0.106048016568363,0.407643312101911,0.313793103448276,"1:2:3","4:5",TRUE,95,10,291,"NW"
"38A",0.235796445317696,0.382165605095541,0.343859649122807,"1:2:3","4:5",TRUE,104,10,292,"NW"
"38A",0.169637925287782,0.426751592356688,0.340277777777778,"1:2:3","4:5",TRUE,93,10,293,"NW"
"38A",0.0372783898438709,0.439490445859873,0.274305555555556,"1:2:3","4:5",TRUE,96,10,294,"NW"
"38A",1.19566016606181,0.369426751592357,0.40893470790378,"1:2:3","4:5",TRUE,92,10,295,"NW"
"38A",0.111559035402755,0.401273885350318,0.314569536423841,"1:2:3","4:5",TRUE,101,10,296,"NW"
"38A",0.210151383384885,0.35031847133758,0.326241134751773,"1:2:3","4:5",TRUE,103,10,297,"NW"
"38A",0.131981193456173,0.382165605095541,0.316793893129771,"1:2:3","4:5",TRUE,97,10,298,"NW"
"38A",0.0821280382427234,0.369426751592357,0.291525423728814,"1:2:3","4:5",TRUE,103,10,299,"NW"
"38A",0.127794055065319,0.420382165605096,0.325423728813559,"1:2:3","4:5",TRUE,99,10,300,"NW"
"38A",0.0653855149107701,0.407643312101911,0.292096219931271,"1:2:3","4:5",TRUE,102,10,301,"NW"
"38A",0.0700623255299209,0.363057324840764,0.282608695652174,"1:2:3","4:5",TRUE,98,10,302,"NW"
"38A",0.133202523099758,0.363057324840764,0.310714285714286,"1:2:3","4:5",TRUE,99,10,303,"NW"
"38A",0.0296788620200834,0.515923566878981,0.268987341772152,"1:2:3","4:5",TRUE,102,10,304,"NW"
"38A",0.0757683707665573,0.439490445859873,0.304635761589404,"1:2:3","4:5",TRUE,100,10,305,"NW"
"38A",0.0919382747105659,0.426751592356688,0.311258278145695,"1:2:3","4:5",TRUE,102,10,306,"NW"
"38A",0.315900239376012,0.388535031847134,0.359861591695502,"1:2:3","4:5",TRUE,97,10,307,"NW"
"38A",0.182190636295305,0.484076433121019,0.350877192982456,"1:2:3","4:5",TRUE,100,10,308,"NW"
"38A",0.1463917328711,0.407643312101911,0.328813559322034,"1:2:3","4:5",TRUE,101,10,309,"NW"
"38A",0.248621998975422,0.414012738853503,0.355871886120996,"1:2:3","4:5",TRUE,103,10,310,"NW"
"38A",0.115479860511974,0.43312101910828,0.323024054982818,"1:2:3","4:5",TRUE,95,10,311,"NW"
"38A",0.067062949193906,0.445859872611465,0.3,"1:2:3","4:5",TRUE,104,10,312,"NW"
"38A",0.296174152715284,0.439490445859873,0.37,"1:2:3","4:5",TRUE,101,10,313,"NW"
"38A",0.0498275744790913,0.401273885350318,0.279151943462898,"1:2:3","4:5",TRUE,94,10,314,"NW"
"38A",0.11311113246098,0.420382165605096,0.319587628865979,"1:2:3","4:5",TRUE,97,10,315,"NW"
"38A",0.126622315490924,0.407643312101911,0.322033898305085,"1:2:3","4:5",TRUE,95,10,316,"NW"
"38A",0.101041654758891,0.407643312101911,0.311594202898551,"1:2:3","4:5",TRUE,100,10,317,"NW"
"38A",0.147067514142375,0.407643312101911,0.329032258064516,"1:2:3","4:5",TRUE,90,10,318,"NW"
"38A",0.162002214833789,0.382165605095541,0.326315789473684,"1:2:3","4:5",TRUE,101,10,319,"NW"
"38A",0.164634804453273,0.382165605095541,0.327044025157233,"1:2:3","4:5",TRUE,90,10,320,"NW"
"38A",0.119538485930075,0.452229299363057,0.327586206896552,"1:2:3","4:5",TRUE,100,10,321,"NW"
"38A",0.255588173305391,0.43312101910828,0.361563517915309,"1:2:3","4:5",TRUE,95,10,322,"NW"
"38A",0.0557795039141308,0.356687898089172,0.27112676056338,"1:2:3","4:5",TRUE,93,10,323,"NW"
"38A",0.110281902704833,0.484076433121019,0.326388888888889,"1:2:3","4:5",TRUE,99,10,324,"NW"
"38A",0.270734283308182,0.356687898089172,0.340490797546012,"1:2:3","4:5",TRUE,95,10,325,"NW"
"38A",0.263962452157002,0.32484076433121,0.324324324324324,"1:2:3","4:5",TRUE,97,10,326,"NW"
"38A",0.100346019576532,0.394904458598726,0.307958477508651,"1:2:3","4:5",TRUE,98,10,327,"NW"
"38A",0.30447269744724,0.426751592356688,0.368794326241135,"1:2:3","4:5",TRUE,99,10,328,"NW"
"38A",0.10363383034929,0.420382165605096,0.315614617940199,"1:2:3","4:5",TRUE,97,10,329,"NW"
"38A",0.0518169023668504,0.407643312101911,0.282208588957055,"1:2:3","4:5",TRUE,101,10,330,"NW"
"38A",0.139802375667128,0.394904458598726,0.323232323232323,"1:2:3","4:5",TRUE,93,10,331,"NW"
"38A",0.300987080740977,0.471337579617834,0.375,"1:2:3","4:5",TRUE,100,10,332,"NW"
"38A",0.183876594870646,0.414012738853503,0.341317365269461,"1:2:3","4:5",TRUE,101,10,333,"NW"
"38A",0.0652351173771011,0.375796178343949,0.283687943262411,"1:2:3","4:5",TRUE,103,10,334,"NW"
"38A",0.140124685695022,0.439490445859873,0.333333333333333,"1:2:3","4:5",TRUE,99,10,335,"NW"
"38A",0.183031674360743,0.401273885350318,0.337748344370861,"1:2:3","4:5",TRUE,98,10,336,"NW"
"38A",0.172792048111757,0.363057324840764,0.322475570032573,"1:2:3","4:5",TRUE,99,10,337,"NW"
"38A",0.251501195620805,0.375796178343949,0.344709897610922,"1:2:3","4:5",TRUE,103,10,338,"NW"
"38A",0.305878220440335,0.394904458598726,0.360424028268551,"1:2:3","4:5",TRUE,97,10,339,"NW"
"38A",0.542717039697327,0.331210191082803,0.358695652173913,"1:2:3","4:5",TRUE,96,10,340,"NW"
"38A",0.123171165492993,0.394904458598726,0.31740614334471,"1:2:3","4:5",TRUE,104,10,341,"NW"
"38A",0.316628537550337,0.388535031847134,0.36,"1:2:3","4:5",TRUE,97,10,342,"NW"
"38A",0.19254331858883,0.375796178343949,0.332191780821918,"1:2:3","4:5",TRUE,103,10,343,"NW"
"38A",0.138520532187947,0.305732484076433,0.286792452830189,"1:2:3","4:5",TRUE,100,10,344,"NW"
"38A",0.195672211254513,0.401273885350318,0.340983606557377,"1:2:3","4:5",TRUE,93,10,345,"NW"
"38A",0.110281902704833,0.452229299363057,0.323717948717949,"1:2:3","4:5",TRUE,99,10,346,"NW"
"38A",0.303073632890058,0.420382165605096,0.367041198501873,"1:2:3","4:5",TRUE,102,10,347,"NW"
"38A",0.0705480231071865,0.394904458598726,0.292358803986711,"1:2:3","4:5",TRUE,104,10,348,"NW"
"38A",0.374591014679425,0.343949044585987,0.349315068493151,"1:2:3","4:5",TRUE,106,10,349,"NW"
"38A",0.0316555632238605,0.394904458598726,0.25974025974026,"1:2:3","4:5",TRUE,104,10,350,"NW"
"38A",0.116012944760742,0.439490445859873,0.324404761904762,"1:2:3","4:5",TRUE,98,10,351,"NW"
"38A",0.176004816375847,0.382165605095541,0.330097087378641,"1:2:3","4:5",TRUE,98,10,352,"NW"
"38A",0.204423609859958,0.388535031847134,0.339285714285714,"1:2:3","4:5",TRUE,101,10,353,"NW"
"38A",0.0949506079480757,0.407643312101911,0.308724832214765,"1:2:3","4:5",TRUE,102,10,354,"NW"
"38A",0.129273989327614,0.414012738853503,0.324528301886792,"1:2:3","4:5",TRUE,99,10,355,"NW"
"38A",0.0880023864360158,0.439490445859873,0.311475409836066,"1:2:3","4:5",TRUE,99,10,356,"NW"
"38A",0.217036937840545,0.375796178343949,0.337748344370861,"1:2:3","4:5",TRUE,102,10,357,"NW"
"38A",0.780888916834316,0.375796178343949,0.395348837209302,"1:2:3","4:5",TRUE,101,10,358,"NW"
"38A",0.0797058410923374,0.394904458598726,0.297658862876254,"1:2:3","4:5",TRUE,97,10,359,"NW"
"38A",0.180104909952943,0.369426751592357,0.326797385620915,"1:2:3","4:5",TRUE,107,10,360,"NW"
"38A",0.114949225807237,0.343949044585987,0.296666666666667,"1:2:3","4:5",TRUE,105,10,361,"NW"
"38A",0.183031674360743,0.375796178343949,0.329824561403509,"1:2:3","4:5",TRUE,98,10,362,"NW"
"38A",0.24408368641949,0.394904458598726,0.349673202614379,"1:2:3","4:5",TRUE,97,10,363,"NW"
"38A",0.236884941358105,0.356687898089172,0.334426229508197,"1:2:3","4:5",TRUE,91,10,364,"NW"
"38A",0.34320495976864,0.375796178343949,0.359154929577465,"1:2:3","4:5",TRUE,104,10,365,"NW"
"38A",0.106537561039537,0.363057324840764,0.300653594771242,"1:2:3","4:5",TRUE,97,10,366,"NW"
"38A",1.34156821822577,0.45859872611465,0.44015444015444,"1:2:3","4:5",TRUE,96,10,367,"NW"
"38A",0.203953401637408,0.363057324840764,0.330128205128205,"1:2:3","4:5",TRUE,95,10,368,"NW"
"38A",0.113371906658017,0.394904458598726,0.313588850174216,"1:2:3","4:5",TRUE,103,10,369,"NW"
"38A",0.166541377397939,0.401273885350318,0.333333333333333,"1:2:3","4:5",TRUE,101,10,370,"NW"
"38A",0.0908857613359251,0.401273885350318,0.305194805194805,"1:2:3","4:5",TRUE,102,10,371,"NW"
"38A",0.143388939115132,0.337579617834395,0.303643724696356,"1:2:3","4:5",TRUE,94,10,372,"NW"
"38A",0.250922701139454,0.388535031847134,0.348993288590604,"1:2:3","4:5",TRUE,103,10,373,"NW"
"38A",0.253828541340034,0.318471337579618,0.319354838709677,"1:2:3","4:5",TRUE,99,10,374,"NW"
"38A",0.288765998383944,0.401273885350318,0.35958904109589,"1:2:3","4:5",TRUE,99,10,375,"NW"
"38A",0.117627008109614,0.45859872611465,0.327526132404181,"1:2:3","4:5",TRUE,98,10,376,"NW"
"38A",0.0873965218915109,0.414012738853503,0.306397306397306,"1:2:3","4:5",TRUE,101,10,377,"NW"
"38A",0.0689419952843237,0.464968152866242,0.303370786516854,"1:2:3","4:5",TRUE,99,10,378,"NW"
"38A",0.0352740028347745,0.388535031847134,0.26241134751773,"1:2:3","4:5",TRUE,92,10,379,"NW"
"38A",0.138201911979297,0.414012738853503,0.327645051194539,"1:2:3","4:5",TRUE,100,10,380,"NW"
"38A",0.28480358684358,0.439490445859873,0.368055555555556,"1:2:3","4:5",TRUE,92,10,381,"NW"
"38A",0.467268986108841,0.388535031847134,0.378006872852234,"1:2:3","4:5",TRUE,98,10,382,"NW"
"38A",0.0490308076242739,0.394904458598726,0.277070063694268,"1:2:3","4:5",TRUE,95,10,383,"NW"
"38A",0.306583413161786,0.356687898089172,0.346153846153846,"1:2:3","4:5",TRUE,94,10,384,"NW"
"38A",0.138520532187947,0.382165605095541,0.318996415770609,"1:2:3","4:5",TRUE,97,10,385,"NW"
"38A",0.20679096180054,0.382165605095541,0.337748344370861,"1:2:3","4:5",TRUE,100,10,386,"NW"
"38A",0.184300516639778,0.356687898089172,0.322916666666667,"1:2:3","4:5",TRUE,108,10,387,"NW"
"38A",0.114949225807237,0.363057324840764,0.304054054054054,"1:2:3","4:5",TRUE,92,10,388,"NW"
"38A",0.113633282061853,0.420382165605096,0.31986531986532,"1:2:3","4:5",TRUE,104,10,389,"NW"
"38A",0.203484274971792,0.363057324840764,0.33003300330033,"1:2:3","4:5",TRUE,103,10,390,"NW"
"38A",0.0773550816526392,0.375796178343949,0.290969899665552,"1:2:3","4:5",TRUE,93,10,391,"NW"
"38A",0.307998679752561,0.312101910828025,0.324137931034483,"1:2:3","4:5",TRUE,96,10,392,"NW"
"38A",0.0850144891101984,0.414012738853503,0.305194805194805,"1:2:3","4:5",TRUE,94,10,393,"NW"
"38A",0.532810355792739,0.407643312101911,0.390243902439024,"1:2:3","4:5",TRUE,96,10,394,"NW"
"38A",0.194773089402581,0.426751592356688,0.346938775510204,"1:2:3","4:5",TRUE,102,10,395,"NW"
"38A",0.166541377397939,0.363057324840764,0.320819112627986,"1:2:3","4:5",TRUE,97,10,396,"NW"
"38A",11.8770195338738,0.337579617834395,0.438538205980066,"1:2:3","4:5",TRUE,96,10,397,"NW"
"38A",0.257360003680892,0.312101910828025,0.316455696202532,"1:2:3","4:5",TRUE,100,10,398,"NW"
"38A",0.203016227375348,0.363057324840764,0.329931972789116,"1:2:3","4:5",TRUE,99,10,399,"NW"
"38A",0.0622987665175942,0.484076433121019,0.3,"1:2:3","4:5",TRUE,99,10,400,"NW"
"38A",0.451404055502133,0.394904458598726,0.378640776699029,"1:2:3","4:5",TRUE,93,10,401,"NW"
"38A",0.143388939115132,0.388535031847134,0.32258064516129,"1:2:3","4:5",TRUE,92,10,402,"NW"
"38A",0.0917268014234756,0.382165605095541,0.300353356890459,"1:2:3","4:5",TRUE,97,10,403,"NW"
"38A",0.203484274971792,0.394904458598726,0.341059602649007,"1:2:3","4:5",TRUE,101,10,404,"NW"
"38A",0.0676835373678111,0.388535031847134,0.288888888888889,"1:2:3","4:5",TRUE,103,10,405,"NW"
"38A",0.34320495976864,0.32484076433121,0.335820895522388,"1:2:3","4:5",TRUE,103,10,406,"NW"
"38A",0.083655066585414,0.407643312101911,0.303030303030303,"1:2:3","4:5",TRUE,98,10,407,"NW"
"38A",0.141421373715154,0.407643312101911,0.327272727272727,"1:2:3","4:5",TRUE,96,10,408,"NW"
"38A",0.09716251547314,0.414012738853503,0.311258278145695,"1:2:3","4:5",TRUE,101,10,409,"NW"
"38A",0.0371926433616519,0.394904458598726,0.265993265993266,"1:2:3","4:5",TRUE,105,10,410,"NW"
"38A",0.174793086987329,0.401273885350318,0.335593220338983,"1:2:3","4:5",TRUE,102,10,411,"NW"
"38A",0.16051682174439,0.43312101910828,0.338870431893688,"1:2:3","4:5",TRUE,97,10,412,"NW"
"38A",0.248621998975422,0.414012738853503,0.355871886120996,"1:2:3","4:5",TRUE,92,10,413,"NW"
"38A",0.226222320838237,0.388535031847134,0.34402332361516,"1:2:3","4:5",TRUE,101,10,414,"NW"
"38A",0.0769996318735114,0.375796178343949,0.290780141843972,"1:2:3","4:5",TRUE,99,10,415,"NW"
"38A",0.293458541449392,0.426751592356688,0.367003367003367,"1:2:3","4:5",TRUE,99,10,416,"NW"
"38A",0.124597563832467,0.382165605095541,0.314189189189189,"1:2:3","4:5",TRUE,96,10,417,"NW"
"38A",0.219550359926805,0.382165605095541,0.340501792114695,"1:2:3","4:5",TRUE,96,10,418,"NW"
"38A",0.228842115345371,0.445859872611465,0.358361774744027,"1:2:3","4:5",TRUE,95,10,419,"NW"
"38A",0.201154778126097,0.356687898089172,0.326923076923077,"1:2:3","4:5",TRUE,103,10,420,"NW"
"38A",0.0780709113237485,0.382165605095541,0.293286219081272,"1:2:3","4:5",TRUE,104,10,421,"NW"
"38A",0.20679096180054,0.420382165605096,0.348534201954397,"1:2:3","4:5",TRUE,101,10,422,"NW"
"38A",0.454533352945044,0.375796178343949,0.372013651877133,"1:2:3","4:5",TRUE,97,10,423,"NW"
"38A",0.150147343143815,0.407643312101911,0.330065359477124,"1:2:3","4:5",TRUE,102,10,424,"NW"
"38A",0.278961682963637,0.356687898089172,0.341911764705882,"1:2:3","4:5",TRUE,108,10,425,"NW"
"38A",0.100809242187172,0.420382165605096,0.314285714285714,"1:2:3","4:5",TRUE,98,10,426,"NW"
"38A",0.273239608476718,0.369426751592357,0.346153846153846,"1:2:3","4:5",TRUE,101,10,427,"NW"
"38A",0.100346019576532,0.414012738853503,0.312727272727273,"1:2:3","4:5",TRUE,105,10,428,"NW"
"38A",0.282192231929897,0.420382165605096,0.363636363636364,"1:2:3","4:5",TRUE,98,10,429,"NW"
"38A",0.210635880861537,0.375796178343949,0.336391437308869,"1:2:3","4:5",TRUE,101,10,430,"NW"
"38A",0.518288362168134,0.426751592356688,0.394039735099338,"1:2:3","4:5",TRUE,102,10,431,"NW"
"38A",0.192987221219875,0.401273885350318,0.340350877192982,"1:2:3","4:5",TRUE,93,10,432,"NW"
"38A",0.0865951859975022,0.363057324840764,0.291666666666667,"1:2:3","4:5",TRUE,98,10,433,"NW"
"38A",0.0502886696714112,0.388535031847134,0.276450511945392,"1:2:3","4:5",TRUE,101,10,434,"NW"
"38A",0.1463917328711,0.356687898089172,0.3125,"1:2:3","4:5",TRUE,103,10,435,"NW"
"38A",0.2796048204453,0.35031847133758,0.339160839160839,"1:2:3","4:5",TRUE,101,10,436,"NW"
"38A",0.280895547027391,0.426751592356688,0.364820846905537,"1:2:3","4:5",TRUE,97,10,437,"NW"
"38A",0.127794055065319,0.414012738853503,0.323943661971831,"1:2:3","4:5",TRUE,103,10,438,"NW"
"38A",0.167310174525554,0.375796178343949,0.325657894736842,"1:2:3","4:5",TRUE,97,10,439,"NW"
"38A",0.179690638775366,0.382165605095541,0.331081081081081,"1:2:3","4:5",TRUE,97,10,440,"NW"
"38A",0.173589699916603,0.363057324840764,0.322683706070288,"1:2:3","4:5",TRUE,98,10,441,"NW"
"38A",0.222604917242976,0.343949044585987,0.326086956521739,"1:2:3","4:5",TRUE,103,10,442,"NW"
"38A",0.186005999659031,0.35031847133758,0.320754716981132,"1:2:3","4:5",TRUE,94,10,443,"NW"
"38A",0.0840412395347803,0.439490445859873,0.309352517985612,"1:2:3","4:5",TRUE,101,10,444,"NW"
"38A",0.455581265449871,0.401273885350318,0.381118881118881,"1:2:3","4:5",TRUE,99,10,445,"NW"
"38A",0.44829630213827,0.382165605095541,0.373770491803279,"1:2:3","4:5",TRUE,97,10,446,"NW"
"38A",0.163125273234453,0.414012738853503,0.335593220338983,"1:2:3","4:5",TRUE,104,10,447,"NW"
"38A",0.387756293948294,0.299363057324841,0.326164874551971,"1:2:3","4:5",TRUE,93,10,448,"NW"
"38A",0.0515788015710411,0.375796178343949,0.273972602739726,"1:2:3","4:5",TRUE,93,10,449,"NW"
"38A",0.0211559505513533,0.426751592356688,0.25085910652921,"1:2:3","4:5",TRUE,99,10,450,"NW"
"38A",0.0877999663450365,0.375796178343949,0.296428571428571,"1:2:3","4:5",TRUE,98,10,451,"NW"
"38A",0.121201599381055,0.43312101910828,0.325342465753425,"1:2:3","4:5",TRUE,106,10,452,"NW"
"38A",0.250922701139454,0.363057324840764,0.33968253968254,"1:2:3","4:5",TRUE,102,10,453,"NW"
"38A",0.140447738798657,0.464968152866242,0.336734693877551,"1:2:3","4:5",TRUE,99,10,454,"NW"
"38A",0.180936319777964,0.369426751592357,0.327044025157233,"1:2:3","4:5",TRUE,98,10,455,"NW"
"38A",0.158314229643997,0.45859872611465,0.341954022988506,"1:2:3","4:5",TRUE,97,10,456,"NW"
"38A",0.180104909952943,0.477707006369427,0.35,"1:2:3","4:5",TRUE,98,10,457,"NW"
"38A",0.0723578990824531,0.401273885350318,0.295081967213115,"1:2:3","4:5",TRUE,97,10,458,"NW"
"38A",0.118989201674751,0.407643312101911,0.319078947368421,"1:2:3","4:5",TRUE,101,10,459,"NW"
"38A",0.158679218175336,0.382165605095541,0.325259515570934,"1:2:3","4:5",TRUE,104,10,460,"NW"
"38A",0.192987221219875,0.369426751592357,0.329931972789116,"1:2:3","4:5",TRUE,96,10,461,"NW"
"38A",0.164256117085289,0.32484076433121,0.303630363036304,"1:2:3","4:5",TRUE,102,10,462,"NW"
"38A",0.0498275744790913,0.414012738853503,0.281954887218045,"1:2:3","4:5",TRUE,105,10,463,"NW"
"38A",0.848384761642724,0.382165605095541,0.40133779264214,"1:2:3","4:5",TRUE,93,10,464,"NW"
"38A",0.453487850812859,0.414012738853503,0.384615384615385,"1:2:3","4:5",TRUE,95,10,465,"NW"
"38A",0.175599976093822,0.426751592356688,0.341935483870968,"1:2:3","4:5",TRUE,90,10,466,"NW"
"38A",0.169247729911713,0.369426751592357,0.323943661971831,"1:2:3","4:5",TRUE,100,10,467,"NW"
"38A",0.132590452032111,0.426751592356688,0.328413284132841,"1:2:3","4:5",TRUE,91,10,468,"NW"
"38A",0.115214237671301,0.407643312101911,0.317567567567568,"1:2:3","4:5",TRUE,100,10,469,"NW"
"38A",0.344789280682611,0.401273885350318,0.368055555555556,"1:2:3","4:5",TRUE,97,10,470,"NW"
"38A",0.142401758223769,0.382165605095541,0.320284697508897,"1:2:3","4:5",TRUE,100,10,471,"NW"
"38A",0.106292506971441,0.401273885350318,0.312280701754386,"1:2:3","4:5",TRUE,99,10,472,"NW"
"38A",0.18472541574736,0.407643312101911,0.34,"1:2:3","4:5",TRUE,95,10,473,"NW"
"38A",0.543968256948595,0.356687898089172,0.371710526315789,"1:2:3","4:5",TRUE,90,10,474,"NW"
"38A",0.172792048111757,0.369426751592357,0.324909747292419,"1:2:3","4:5",TRUE,100,10,475,"NW"
"38A",0.101508088597507,0.452229299363057,0.31986531986532,"1:2:3","4:5",TRUE,94,10,476,"NW"
"38A",0.134435154702807,0.401273885350318,0.323232323232323,"1:2:3","4:5",TRUE,99,10,477,"NW"
"38A",0.296856973010485,0.356687898089172,0.34472049689441,"1:2:3","4:5",TRUE,97,10,478,"NW"
"38A",0.370302680422431,0.401273885350318,0.371428571428571,"1:2:3","4:5",TRUE,102,10,479,"NW"
"38A",0.302376513245608,0.375796178343949,0.353312302839117,"1:2:3","4:5",TRUE,99,10,480,"NW"
"38A",0.0973865206298683,0.394904458598726,0.306620209059233,"1:2:3","4:5",TRUE,93,10,481,"NW"
"38A",0.254413735145567,0.375796178343949,0.345195729537367,"1:2:3","4:5",TRUE,99,10,482,"NW"
"38A",0.41837156169455,0.452229299363057,0.388888888888889,"1:2:3","4:5",TRUE,103,10,483,"NW"
"38A",0.367753280640344,0.375796178343949,0.36231884057971,"1:2:3","4:5",TRUE,102,10,484,"NW"
"38A",0.23525407436792,0.426751592356688,0.356164383561644,"1:2:3","4:5",TRUE,101,10,485,"NW"
"38A",0.269490248150462,0.445859872611465,0.366438356164384,"1:2:3","4:5",TRUE,102,10,486,"NW"
"38A",0.215046933148673,0.43312101910828,0.353115727002967,"1:2:3","4:5",TRUE,99,10,487,"NW"
"38A",0.313725380688769,0.45859872611465,0.375757575757576,"1:2:3","4:5",TRUE,99,10,488,"NW"
"38A",0.435074727036735,0.331210191082803,0.349442379182156,"1:2:3","4:5",TRUE,94,10,489,"NW"
"38A",0.0405939064075385,0.375796178343949,0.264492753623188,"1:2:3","4:5",TRUE,104,10,490,"NW"
"38A",0.368601124388172,0.382165605095541,0.364864864864865,"1:2:3","4:5",TRUE,98,10,491,"NW"
"38A",0.215542717163005,0.401273885350318,0.345637583892617,"1:2:3","4:5",TRUE,100,10,492,"NW"
"38A",0.148087039754366,0.388535031847134,0.324137931034483,"1:2:3","4:5",TRUE,104,10,493,"NW"
"38A",0.181353462834341,0.394904458598726,0.335526315789474,"1:2:3","4:5",TRUE,99,10,494,"NW"
"38A",0.237431072220991,0.356687898089172,0.334558823529412,"1:2:3","4:5",TRUE,107,10,495,"NW"
"38A",0.163125273234453,0.375796178343949,0.324503311258278,"1:2:3","4:5",TRUE,110,10,496,"NW"
"38A",0.131677614811673,0.414012738853503,0.325342465753425,"1:2:3","4:5",TRUE,98,10,497,"NW"
"38A",0.102920348977219,0.369426751592357,0.301418439716312,"1:2:3","4:5",TRUE,98,10,498,"NW"
"38A",0.217036937840545,0.414012738853503,0.349358974358974,"1:2:3","4:5",TRUE,98,10,499,"NW"
"38A",0.329269690293455,0.369426751592357,0.35472972972973,"1:2:3","4:5",TRUE,98,10,500,"NW"
"38A",0.144715833934899,0.420382165605096,0.33134328358209,"1:2:3","4:5",TRUE,102,10,501,"NW"
"38A",0.274500951630171,0.394904458598726,0.355263157894737,"1:2:3","4:5",TRUE,108,10,502,"NW"
"38A",0.654005737214875,0.401273885350318,0.397306397306397,"1:2:3","4:5",TRUE,105,10,503,"NW"
"38A",0.0555231948013674,0.375796178343949,0.276978417266187,"1:2:3","4:5",TRUE,99,10,504,"NW"
