"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.0423119115611113,0.254794520547945,0.215384615384615,"2:3:4:5:6:7:8","1",TRUE,225,10,225,"OW"
"7A",0.0520561022961649,0.263013698630137,0.226685796269727,"2:3:4:5:6:7:8","1",TRUE,232,10,226,"OW"
"7A",0.0393060539529374,0.279452054794521,0.225981055480379,"2:3:4:5:6:7:8","1",TRUE,222,10,227,"OW"
"7A",0.0243466181217604,0.252054794520548,0.197278911564626,"2:3:4:5:6:7:8","1",TRUE,241,10,228,"OW"
"7A",0.0451300117450186,0.268493150684932,0.224904701397713,"2:3:4:5:6:7:8","1",TRUE,221,10,229,"OW"
"7A",0.213075174745719,0.197260273972603,0.22746185852982,"2:3:4:5:6:7:8","1",TRUE,226,10,230,"OW"
"7A",0.158679218175336,0.219178082191781,0.235783633841886,"2:3:4:5:6:7:8","1",TRUE,235,10,231,"OW"
"7A",0.0625863533833989,0.213698630136986,0.201949860724234,"2:3:4:5:6:7:8","1",TRUE,224,10,232,"OW"
"7A",0.125461319558942,0.227397260273973,0.234013605442177,"2:3:4:5:6:7:8","1",TRUE,237,10,233,"OW"
"7A",0.0199264504224796,0.243835616438356,0.1875,"2:3:4:5:6:7:8","1",TRUE,218,10,234,"OW"
"7A",0.0513417948581734,0.224657534246575,0.203296703296703,"2:3:4:5:6:7:8","1",TRUE,229,10,235,"OW"
"7A",0.0780709113237485,0.254794520547945,0.235862068965517,"2:3:4:5:6:7:8","1",TRUE,222,10,236,"OW"
"7A",0.00731789946315669,0.293150684931507,0.18361581920904,"2:3:4:5:6:7:8","1",TRUE,227,10,237,"OW"
"7A",0.0811878328825989,0.227397260273973,0.219448094612352,"2:3:4:5:6:7:8","1",TRUE,230,10,238,"OW"
"7A",0.028018491181854,0.235616438356164,0.192360163710778,"2:3:4:5:6:7:8","1",TRUE,226,10,239,"OW"
"7A",0.050172997386802,0.249315068493151,0.217687074829932,"2:3:4:5:6:7:8","1",TRUE,238,10,240,"OW"
"7A",0.127206836130553,0.254794520547945,0.253405994550409,"2:3:4:5:6:7:8","1",TRUE,232,10,241,"OW"
"7A",0.110536154200684,0.26027397260274,0.251748251748252,"2:3:4:5:6:7:8","1",TRUE,232,10,242,"OW"
"7A",0.118715506767101,0.194520547945205,0.206993006993007,"2:3:4:5:6:7:8","1",TRUE,227,10,243,"OW"
"7A",0.0351928667752631,0.246575342465753,0.205091937765205,"2:3:4:5:6:7:8","1",TRUE,226,10,244,"OW"
"7A",0.0735337388955544,0.238356164383562,0.223529411764706,"2:3:4:5:6:7:8","1",TRUE,230,10,245,"OW"
"7A",0.0630202247968623,0.241095890410959,0.220159151193634,"2:3:4:5:6:7:8","1",TRUE,231,10,246,"OW"
"7A",0.0769996318735114,0.208219178082192,0.204330175913396,"2:3:4:5:6:7:8","1",TRUE,243,10,247,"OW"
"7A",0.0201572110528632,0.284931506849315,0.207496653279786,"2:3:4:5:6:7:8","1",TRUE,230,10,248,"OW"
"7A",0.128383984751235,0.227397260273973,0.234794908062235,"2:3:4:5:6:7:8","1",TRUE,230,10,249,"OW"
"7A",0.0116521653985844,0.23013698630137,0.167134831460674,"2:3:4:5:6:7:8","1",TRUE,219,10,250,"OW"
"7A",0.0810010873955265,0.232876712328767,0.223097112860892,"2:3:4:5:6:7:8","1",TRUE,228,10,251,"OW"
"7A",0.0630202247968623,0.249315068493151,0.225212464589235,"2:3:4:5:6:7:8","1",TRUE,230,10,252,"OW"
"7A",0.0606007847115852,0.221917808219178,0.20656634746922,"2:3:4:5:6:7:8","1",TRUE,241,10,253,"OW"
"7A",0.0204847724052186,0.249315068493151,0.191056910569106,"2:3:4:5:6:7:8","1",TRUE,231,10,254,"OW"
"7A",0.0730274857469072,0.232876712328767,0.219686162624822,"2:3:4:5:6:7:8","1",TRUE,236,10,255,"OW"
"7A",0.0795225044322886,0.221917808219178,0.215025906735751,"2:3:4:5:6:7:8","1",TRUE,241,10,256,"OW"
"7A",0.035847217057776,0.224657534246575,0.19281914893617,"2:3:4:5:6:7:8","1",TRUE,228,10,257,"OW"
"7A",0.0290700878781951,0.293150684931507,0.222513089005236,"2:3:4:5:6:7:8","1",TRUE,235,10,258,"OW"
"7A",0.0369365854882029,0.279452054794521,0.223880597014925,"2:3:4:5:6:7:8","1",TRUE,231,10,259,"OW"
"7A",0.0692602489746362,0.232876712328767,0.217983651226158,"2:3:4:5:6:7:8","1",TRUE,235,10,260,"OW"
"7A",0.0662952096295989,0.232876712328767,0.216551724137931,"2:3:4:5:6:7:8","1",TRUE,234,10,261,"OW"
"7A",0.0211559505513533,0.26027397260274,0.197443181818182,"2:3:4:5:6:7:8","1",TRUE,240,10,262,"OW"
"7A",0.104352257834285,0.257534246575342,0.247910863509749,"2:3:4:5:6:7:8","1",TRUE,240,10,263,"OW"
"7A",0.0369365854882029,0.232876712328767,0.198630136986301,"2:3:4:5:6:7:8","1",TRUE,219,10,264,"OW"
"7A",0.0385885665265879,0.243835616438356,0.206327372764787,"2:3:4:5:6:7:8","1",TRUE,236,10,265,"OW"
"7A",0.114157842037371,0.252054794520548,0.247631935047361,"2:3:4:5:6:7:8","1",TRUE,230,10,266,"OW"
"7A",0.0561661877660764,0.26027397260274,0.227709190672154,"2:3:4:5:6:7:8","1",TRUE,219,10,267,"OW"
"7A",0.0896386380887712,0.252054794520548,0.239010989010989,"2:3:4:5:6:7:8","1",TRUE,231,10,268,"OW"
"7A",0.0346301159276515,0.26027397260274,0.212034383954155,"2:3:4:5:6:7:8","1",TRUE,235,10,269,"OW"
"7A",0.0830791317629061,0.23013698630137,0.22207267833109,"2:3:4:5:6:7:8","1",TRUE,248,10,270,"OW"
"7A",0.0216986963995063,0.232876712328767,0.183875530410184,"2:3:4:5:6:7:8","1",TRUE,227,10,271,"OW"
"7A",0.0775334213868973,0.205479452054795,0.202549575070822,"2:3:4:5:6:7:8","1",TRUE,224,10,272,"OW"
"7A",0.0106023598479689,0.273972602739726,0.185234899328859,"2:3:4:5:6:7:8","1",TRUE,229,10,273,"OW"
"7A",0.0265731136064895,0.23013698630137,0.187772925764192,"2:3:4:5:6:7:8","1",TRUE,222,10,274,"OW"
"7A",0.127500107533888,0.202739726027397,0.215767634854772,"2:3:4:5:6:7:8","1",TRUE,228,10,275,"OW"
"7A",0.0222041750992993,0.26027397260274,0.198847262247839,"2:3:4:5:6:7:8","1",TRUE,235,10,276,"OW"
"7A",0.073364599094691,0.216438356164384,0.208744710860367,"2:3:4:5:6:7:8","1",TRUE,239,10,277,"OW"
"7A",0.19254331858883,0.213698630136986,0.237967914438503,"2:3:4:5:6:7:8","1",TRUE,236,10,278,"OW"
"7A",0.0202036828758611,0.26027397260274,0.196159122085048,"2:3:4:5:6:7:8","1",TRUE,237,10,279,"OW"
"7A",0.0419239550069576,0.219178082191781,0.193863319386332,"2:3:4:5:6:7:8","1",TRUE,241,10,280,"OW"
"7A",0.0271921435550152,0.29041095890411,0.219140083217753,"2:3:4:5:6:7:8","1",TRUE,236,10,281,"OW"
"7A",0.0852104873700681,0.227397260273973,0.221052631578947,"2:3:4:5:6:7:8","1",TRUE,229,10,282,"OW"
"7A",0.0784313063998175,0.246575342465753,0.230874316939891,"2:3:4:5:6:7:8","1",TRUE,230,10,283,"OW"
"7A",0.0376233571940606,0.279452054794521,0.224516129032258,"2:3:4:5:6:7:8","1",TRUE,230,10,284,"OW"
"7A",0.0508710435949394,0.306849315068493,0.247956403269755,"2:3:4:5:6:7:8","1",TRUE,224,10,285,"OW"
"7A",0.190339074288505,0.241095890410959,0.258644536652835,"2:3:4:5:6:7:8","1",TRUE,224,10,286,"OW"
"7A",0.111302431110414,0.213698630136986,0.219922380336352,"2:3:4:5:6:7:8","1",TRUE,237,10,287,"OW"
"7A",0.0191173698762417,0.254794520547945,0.191946308724832,"2:3:4:5:6:7:8","1",TRUE,233,10,288,"OW"
"7A",0.214058783653426,0.246575342465753,0.267015706806283,"2:3:4:5:6:7:8","1",TRUE,224,10,289,"OW"
"7A",0.0508710435949394,0.254794520547945,0.221333333333333,"2:3:4:5:6:7:8","1",TRUE,238,10,290,"OW"
"7A",0.0795225044322886,0.189041095890411,0.190921228304406,"2:3:4:5:6:7:8","1",TRUE,224,10,291,"OW"
"7A",0.0431979906730905,0.246575342465753,0.211347517730496,"2:3:4:5:6:7:8","1",TRUE,230,10,292,"OW"
"7A",0.0211559505513533,0.227397260273973,0.180156657963446,"2:3:4:5:6:7:8","1",TRUE,228,10,293,"OW"
"7A",0.130771062144748,0.219178082191781,0.229281767955801,"2:3:4:5:6:7:8","1",TRUE,233,10,294,"OW"
"7A",0.116280408995762,0.224657534246575,0.229442970822281,"2:3:4:5:6:7:8","1",TRUE,233,10,295,"OW"
"7A",0.0310777268270976,0.273972602739726,0.215659340659341,"2:3:4:5:6:7:8","1",TRUE,234,10,296,"OW"
"7A",0.0208656511979627,0.235616438356164,0.184357541899441,"2:3:4:5:6:7:8","1",TRUE,227,10,297,"OW"
"7A",0.152587287173957,0.241095890410959,0.25065274151436,"2:3:4:5:6:7:8","1",TRUE,238,10,298,"OW"
"7A",0.0268808467108346,0.238356164383562,0.192737430167598,"2:3:4:5:6:7:8","1",TRUE,230,10,299,"OW"
"7A",0.0203437421695033,0.263013698630137,0.197659297789337,"2:3:4:5:6:7:8","1",TRUE,225,10,300,"OW"
"7A",0.0694199263239828,0.26027397260274,0.235048678720445,"2:3:4:5:6:7:8","1",TRUE,230,10,301,"OW"
"7A",0.0555231948013674,0.265753424657534,0.230452674897119,"2:3:4:5:6:7:8","1",TRUE,234,10,302,"OW"
"7A",0.0617275511341607,0.254794520547945,0.227762803234501,"2:3:4:5:6:7:8","1",TRUE,232,10,303,"OW"
"7A",0.0490308076242739,0.252054794520548,0.218543046357616,"2:3:4:5:6:7:8","1",TRUE,229,10,304,"OW"
"7A",0.0184258080519768,0.287671232876712,0.206036745406824,"2:3:4:5:6:7:8","1",TRUE,229,10,305,"OW"
"7A",0.109019390677682,0.227397260273973,0.229197080291971,"2:3:4:5:6:7:8","1",TRUE,232,10,306,"OW"
"7A",0.0743853051094176,0.265753424657534,0.240611961057024,"2:3:4:5:6:7:8","1",TRUE,232,10,307,"OW"
"7A",0.0405939064075385,0.254794520547945,0.214092140921409,"2:3:4:5:6:7:8","1",TRUE,222,10,308,"OW"
"7A",0.0249712190287287,0.276712328767123,0.210227272727273,"2:3:4:5:6:7:8","1",TRUE,229,10,309,"OW"
"7A",0.029406737490236,0.282191780821918,0.217877094972067,"2:3:4:5:6:7:8","1",TRUE,225,10,310,"OW"
"7A",0.0363459517406284,0.238356164383562,0.201398601398601,"2:3:4:5:6:7:8","1",TRUE,231,10,311,"OW"
"7A",0.0932173923114068,0.254794520547945,0.242090784044017,"2:3:4:5:6:7:8","1",TRUE,226,10,312,"OW"
"7A",0.0339979824455964,0.243835616438356,0.20253164556962,"2:3:4:5:6:7:8","1",TRUE,236,10,313,"OW"
"7A",0.0735337388955544,0.243835616438356,0.227019498607242,"2:3:4:5:6:7:8","1",TRUE,218,10,314,"OW"
"7A",0.0344709891218273,0.26027397260274,0.211901306240929,"2:3:4:5:6:7:8","1",TRUE,235,10,315,"OW"
"7A",0.0560369962145968,0.224657534246575,0.205962059620596,"2:3:4:5:6:7:8","1",TRUE,238,10,316,"OW"
"7A",0.100115207081158,0.252054794520548,0.242937853107345,"2:3:4:5:6:7:8","1",TRUE,218,10,317,"OW"
"7A",0.0932173923114068,0.221917808219178,0.220143884892086,"2:3:4:5:6:7:8","1",TRUE,229,10,318,"OW"
"7A",0.0731958483434347,0.235616438356164,0.221574344023324,"2:3:4:5:6:7:8","1",TRUE,232,10,319,"OW"
"7A",0.0653855149107701,0.268493150684932,0.237650200267023,"2:3:4:5:6:7:8","1",TRUE,225,10,320,"OW"
"7A",0.0263901673476061,0.282191780821918,0.21448087431694,"2:3:4:5:6:7:8","1",TRUE,225,10,321,"OW"
"7A",0.0265119910359358,0.249315068493151,0.198263386396527,"2:3:4:5:6:7:8","1",TRUE,218,10,322,"OW"
"7A",0.0444083611751912,0.268493150684932,0.224403927068724,"2:3:4:5:6:7:8","1",TRUE,236,10,323,"OW"
"7A",0.0611615732061777,0.227397260273973,0.21044776119403,"2:3:4:5:6:7:8","1",TRUE,231,10,324,"OW"
"7A",0.130771062144748,0.189041095890411,0.205382436260623,"2:3:4:5:6:7:8","1",TRUE,222,10,325,"OW"
"7A",0.0502886696714112,0.219178082191781,0.199158485273492,"2:3:4:5:6:7:8","1",TRUE,222,10,326,"OW"
"7A",0.135367108194852,0.221917808219178,0.23249299719888,"2:3:4:5:6:7:8","1",TRUE,245,10,327,"OW"
"7A",0.0892267448630224,0.227397260273973,0.222531293463143,"2:3:4:5:6:7:8","1",TRUE,232,10,328,"OW"
"7A",0.0402217021872976,0.263013698630137,0.218236173393124,"2:3:4:5:6:7:8","1",TRUE,232,10,329,"OW"
"7A",0.106783180072164,0.227397260273973,0.228571428571429,"2:3:4:5:6:7:8","1",TRUE,232,10,330,"OW"
"7A",0.0331475966215732,0.257534246575342,0.209269662921348,"2:3:4:5:6:7:8","1",TRUE,225,10,331,"OW"
"7A",0.0202036828758611,0.243835616438356,0.187853107344633,"2:3:4:5:6:7:8","1",TRUE,231,10,332,"OW"
"7A",0.0640443243117238,0.263013698630137,0.233802816901408,"2:3:4:5:6:7:8","1",TRUE,223,10,333,"OW"
"7A",0.0547613123461266,0.219178082191781,0.201692524682652,"2:3:4:5:6:7:8","1",TRUE,229,10,334,"OW"
"7A",0.0940800088823464,0.246575342465753,0.237196765498652,"2:3:4:5:6:7:8","1",TRUE,241,10,335,"OW"
"7A",0.0738731892359379,0.219178082191781,0.210810810810811,"2:3:4:5:6:7:8","1",TRUE,228,10,336,"OW"
"7A",0.0715295427011208,0.257534246575342,0.234396671289875,"2:3:4:5:6:7:8","1",TRUE,233,10,337,"OW"
"7A",0.152236311094752,0.221917808219178,0.236496350364963,"2:3:4:5:6:7:8","1",TRUE,226,10,338,"OW"
"7A",0.0263901673476061,0.243835616438356,0.195224719101124,"2:3:4:5:6:7:8","1",TRUE,230,10,339,"OW"
"7A",0.0362623500207658,0.276712328767123,0.22192151556157,"2:3:4:5:6:7:8","1",TRUE,231,10,340,"OW"
"7A",0.059631749049326,0.268493150684932,0.234375,"2:3:4:5:6:7:8","1",TRUE,227,10,341,"OW"
"7A",0.081375008905582,0.227397260273973,0.219546742209632,"2:3:4:5:6:7:8","1",TRUE,229,10,342,"OW"
"7A",0.0498275744790913,0.23013698630137,0.205882352941176,"2:3:4:5:6:7:8","1",TRUE,225,10,343,"OW"
"7A",0.0720254115625964,0.243835616438356,0.226287262872629,"2:3:4:5:6:7:8","1",TRUE,229,10,344,"OW"
"7A",0.0900524327178457,0.246575342465753,0.235694822888283,"2:3:4:5:6:7:8","1",TRUE,237,10,345,"OW"
"7A",0.0750736530156476,0.23013698630137,0.218791946308725,"2:3:4:5:6:7:8","1",TRUE,228,10,346,"OW"
"7A",0.0274437746406774,0.263013698630137,0.206391478029294,"2:3:4:5:6:7:8","1",TRUE,222,10,347,"OW"
"7A",0.0123426706618573,0.213698630136986,0.159786950732357,"2:3:4:5:6:7:8","1",TRUE,229,10,348,"OW"
"7A",0.035847217057776,0.279452054794521,0.222946544980443,"2:3:4:5:6:7:8","1",TRUE,239,10,349,"OW"
"7A",0.0991972539723395,0.191780821917808,0.19946452476573,"2:3:4:5:6:7:8","1",TRUE,240,10,350,"OW"
"7A",0.152587287173957,0.249315068493151,0.256373937677054,"2:3:4:5:6:7:8","1",TRUE,231,10,351,"OW"
"7A",0.0399447903413599,0.221917808219178,0.194202898550725,"2:3:4:5:6:7:8","1",TRUE,235,10,352,"OW"
"7A",0.0460751063827988,0.249315068493151,0.21497919556172,"2:3:4:5:6:7:8","1",TRUE,215,10,353,"OW"
"7A",0.0171168301950016,0.276712328767123,0.199152542372881,"2:3:4:5:6:7:8","1",TRUE,226,10,354,"OW"
"7A",0.037364334011937,0.271232876712329,0.220183486238532,"2:3:4:5:6:7:8","1",TRUE,233,10,355,"OW"
"7A",0.0215493087369342,0.238356164383562,0.186704384724187,"2:3:4:5:6:7:8","1",TRUE,230,10,356,"OW"
"7A",0.0443062145758389,0.219178082191781,0.195478723404255,"2:3:4:5:6:7:8","1",TRUE,226,10,357,"OW"
"7A",0.0716944518365569,0.26027397260274,0.236130867709815,"2:3:4:5:6:7:8","1",TRUE,231,10,358,"OW"
"7A",0.051460161768992,0.227397260273973,0.205128205128205,"2:3:4:5:6:7:8","1",TRUE,245,10,359,"OW"
"7A",0.0631655159645922,0.276712328767123,0.240885416666667,"2:3:4:5:6:7:8","1",TRUE,225,10,360,"OW"
"7A",0.151886142318765,0.183561643835616,0.205164992826399,"2:3:4:5:6:7:8","1",TRUE,230,10,361,"OW"
"7A",0.0518169023668504,0.246575342465753,0.217134416543575,"2:3:4:5:6:7:8","1",TRUE,220,10,362,"OW"
"7A",0.0341549257329479,0.276712328767123,0.220026350461133,"2:3:4:5:6:7:8","1",TRUE,223,10,363,"OW"
"7A",0.0581401901271338,0.265753424657534,0.23201174743025,"2:3:4:5:6:7:8","1",TRUE,226,10,364,"OW"
"7A",0.0166120045811298,0.276712328767123,0.198324022346369,"2:3:4:5:6:7:8","1",TRUE,230,10,365,"OW"
"7A",0.175196067011621,0.213698630136986,0.234794908062235,"2:3:4:5:6:7:8","1",TRUE,220,10,366,"OW"
"7A",0.0578730335642084,0.246575342465753,0.220708446866485,"2:3:4:5:6:7:8","1",TRUE,230,10,367,"OW"
"7A",0.0425072340484133,0.254794520547945,0.215542521994135,"2:3:4:5:6:7:8","1",TRUE,230,10,368,"OW"
"7A",0.0620125011252564,0.26027397260274,0.231111111111111,"2:3:4:5:6:7:8","1",TRUE,226,10,369,"OW"
"7A",0.0137852276160493,0.257534246575342,0.184593023255814,"2:3:4:5:6:7:8","1",TRUE,230,10,370,"OW"
"7A",0.0718597411648744,0.249315068493151,0.229619565217391,"2:3:4:5:6:7:8","1",TRUE,227,10,371,"OW"
"7A",0.0379715168085407,0.26027397260274,0.214941022280472,"2:3:4:5:6:7:8","1",TRUE,231,10,372,"OW"
"7A",0.055395482240398,0.257534246575342,0.225718194254446,"2:3:4:5:6:7:8","1",TRUE,239,10,373,"OW"
"7A",0.0802583910344019,0.219178082191781,0.213467048710602,"2:3:4:5:6:7:8","1",TRUE,232,10,374,"OW"
"7A",0.0606007847115852,0.276712328767123,0.239455782312925,"2:3:4:5:6:7:8","1",TRUE,231,10,375,"OW"
"7A",0.037450476321609,0.265753424657534,0.217391304347826,"2:3:4:5:6:7:8","1",TRUE,233,10,376,"OW"
"7A",0.0309349233951771,0.249315068493151,0.202777777777778,"2:3:4:5:6:7:8","1",TRUE,231,10,377,"OW"
"7A",0.0991972539723395,0.235616438356164,0.231741573033708,"2:3:4:5:6:7:8","1",TRUE,224,10,378,"OW"
"7A",0.0252604012022891,0.221917808219178,0.181686046511628,"2:3:4:5:6:7:8","1",TRUE,239,10,379,"OW"
"7A",0.0390354460133243,0.232876712328767,0.20028818443804,"2:3:4:5:6:7:8","1",TRUE,232,10,380,"OW"
"7A",0.032095980321219,0.227397260273973,0.191340782122905,"2:3:4:5:6:7:8","1",TRUE,228,10,381,"OW"
"7A",0.0317285441400785,0.227397260273973,0.191073919107392,"2:3:4:5:6:7:8","1",TRUE,234,10,382,"OW"
"7A",0.0561661877660764,0.246575342465753,0.21978021978022,"2:3:4:5:6:7:8","1",TRUE,230,10,383,"OW"
"7A",0.0692602489746362,0.227397260273973,0.21438263229308,"2:3:4:5:6:7:8","1",TRUE,233,10,384,"OW"
"7A",0.13017016374011,0.227397260273973,0.235215053763441,"2:3:4:5:6:7:8","1",TRUE,234,10,385,"OW"
"7A",0.0689419952843237,0.243835616438356,0.224817518248175,"2:3:4:5:6:7:8","1",TRUE,236,10,386,"OW"
"7A",0.141747416292681,0.221917808219178,0.234042553191489,"2:3:4:5:6:7:8","1",TRUE,230,10,387,"OW"
"7A",0.116817188778844,0.252054794520548,0.248475609756098,"2:3:4:5:6:7:8","1",TRUE,228,10,388,"OW"
"7A",0.136934743100115,0.238356164383562,0.244845360824742,"2:3:4:5:6:7:8","1",TRUE,230,10,389,"OW"
"7A",0.0210587380891587,0.23013698630137,0.181568088033012,"2:3:4:5:6:7:8","1",TRUE,234,10,390,"OW"
"7A",0.0942969074160254,0.243835616438356,0.235457063711911,"2:3:4:5:6:7:8","1",TRUE,233,10,391,"OW"
"7A",0.0559081018251223,0.243835616438356,0.217983651226158,"2:3:4:5:6:7:8","1",TRUE,230,10,392,"OW"
"7A",0.0339979824455964,0.282191780821918,0.222539229671897,"2:3:4:5:6:7:8","1",TRUE,228,10,393,"OW"
"7A",0.0167657290103686,0.257534246575342,0.189723320158103,"2:3:4:5:6:7:8","1",TRUE,231,10,394,"OW"
"7A",0.098061639486836,0.238356164383562,0.233196159122085,"2:3:4:5:6:7:8","1",TRUE,230,10,395,"OW"
"7A",0.018172971378427,0.257534246575342,0.191919191919192,"2:3:4:5:6:7:8","1",TRUE,232,10,396,"OW"
"7A",0.0572105005544351,0.216438356164384,0.201174743024963,"2:3:4:5:6:7:8","1",TRUE,235,10,397,"OW"
"7A",0.0137535193051589,0.241095890410959,0.176630434782609,"2:3:4:5:6:7:8","1",TRUE,230,10,398,"OW"
"7A",0.0279540440030464,0.224657534246575,0.18595041322314,"2:3:4:5:6:7:8","1",TRUE,234,10,399,"OW"
"7A",0.0580064580426789,0.189041095890411,0.182191780821918,"2:3:4:5:6:7:8","1",TRUE,227,10,400,"OW"
"7A",0.0309349233951771,0.298630136986301,0.226923076923077,"2:3:4:5:6:7:8","1",TRUE,225,10,401,"OW"
"7A",0.216039644191959,0.224657534246575,0.250681198910082,"2:3:4:5:6:7:8","1",TRUE,224,10,402,"OW"
"7A",0.114949225807237,0.183561643835616,0.197037037037037,"2:3:4:5:6:7:8","1",TRUE,226,10,403,"OW"
"7A",0.0712008615128778,0.257534246575342,0.234309623430962,"2:3:4:5:6:7:8","1",TRUE,245,10,404,"OW"
"7A",0.0351119173421513,0.265753424657534,0.215384615384615,"2:3:4:5:6:7:8","1",TRUE,232,10,405,"OW"
"7A",0.189464458420099,0.23013698630137,0.250336473755047,"2:3:4:5:6:7:8","1",TRUE,231,10,406,"OW"
"7A",0.0302306889534083,0.252054794520548,0.203601108033241,"2:3:4:5:6:7:8","1",TRUE,234,10,407,"OW"
"7A",0.0481358058513588,0.227397260273973,0.203125,"2:3:4:5:6:7:8","1",TRUE,236,10,408,"OW"
"7A",0.0768225199437053,0.282191780821918,0.251023192360164,"2:3:4:5:6:7:8","1",TRUE,230,10,409,"OW"
"7A",0.0613025793104874,0.241095890410959,0.219286657859974,"2:3:4:5:6:7:8","1",TRUE,234,10,410,"OW"
"7A",0.0193387608530783,0.23013698630137,0.179384203480589,"2:3:4:5:6:7:8","1",TRUE,229,10,411,"OW"
"7A",0.0424094603569053,0.246575342465753,0.210818307905687,"2:3:4:5:6:7:8","1",TRUE,231,10,412,"OW"
"7A",0.068625203982797,0.246575342465753,0.226415094339623,"2:3:4:5:6:7:8","1",TRUE,235,10,413,"OW"
"7A",0.0530239951780248,0.271232876712329,0.231805929919137,"2:3:4:5:6:7:8","1",TRUE,228,10,414,"OW"
"7A",0.0294745338086855,0.263013698630137,0.208504801097394,"2:3:4:5:6:7:8","1",TRUE,232,10,415,"OW"
"7A",0.0769996318735114,0.213698630136986,0.208277703604806,"2:3:4:5:6:7:8","1",TRUE,224,10,416,"OW"
"7A",0.0298846067091174,0.263013698630137,0.208935611038108,"2:3:4:5:6:7:8","1",TRUE,239,10,417,"OW"
"7A",0.0761181367329465,0.235616438356164,0.222841225626741,"2:3:4:5:6:7:8","1",TRUE,224,10,418,"OW"
"7A",0.0666012450877784,0.246575342465753,0.225392296718973,"2:3:4:5:6:7:8","1",TRUE,225,10,419,"OW"
"7A",0.106292506971441,0.227397260273973,0.228412256267409,"2:3:4:5:6:7:8","1",TRUE,224,10,420,"OW"
"7A",0.0529020311908797,0.232876712328767,0.209469153515065,"2:3:4:5:6:7:8","1",TRUE,231,10,421,"OW"
"7A",0.0956088401704786,0.235616438356164,0.230473751600512,"2:3:4:5:6:7:8","1",TRUE,236,10,422,"OW"
"7A",0.0712008615128778,0.254794520547945,0.23265306122449,"2:3:4:5:6:7:8","1",TRUE,228,10,423,"OW"
"7A",0.0443062145758389,0.268493150684932,0.224324324324324,"2:3:4:5:6:7:8","1",TRUE,219,10,424,"OW"
"7A",0.0548875628481336,0.257534246575342,0.225388601036269,"2:3:4:5:6:7:8","1",TRUE,228,10,425,"OW"
"7A",0.0346301159276515,0.246575342465753,0.204607046070461,"2:3:4:5:6:7:8","1",TRUE,228,10,426,"OW"
"7A",0.13017016374011,0.227397260273973,0.235211267605634,"2:3:4:5:6:7:8","1",TRUE,238,10,427,"OW"
"7A",0.0290700878781951,0.254794520547945,0.203830369357045,"2:3:4:5:6:7:8","1",TRUE,235,10,428,"OW"
"7A",0.100577364202932,0.221917808219178,0.22266139657444,"2:3:4:5:6:7:8","1",TRUE,237,10,429,"OW"
"7A",0.0426052331541253,0.263013698630137,0.220088626292467,"2:3:4:5:6:7:8","1",TRUE,234,10,430,"OW"
"7A",0.0499424504019329,0.254794520547945,0.220760233918129,"2:3:4:5:6:7:8","1",TRUE,220,10,431,"OW"
"7A",0.0096249468470754,0.238356164383562,0.166883963494133,"2:3:4:5:6:7:8","1",TRUE,232,10,432,"OW"
"7A",0.0360126968798935,0.221917808219178,0.191256830601093,"2:3:4:5:6:7:8","1",TRUE,222,10,433,"OW"
"7A",0.0863960027010271,0.224657534246575,0.219653179190751,"2:3:4:5:6:7:8","1",TRUE,226,10,434,"OW"
"7A",0.0456526452165451,0.273972602739726,0.228169014084507,"2:3:4:5:6:7:8","1",TRUE,231,10,435,"OW"
"7A",0.0428019096881015,0.265753424657534,0.221751412429379,"2:3:4:5:6:7:8","1",TRUE,219,10,436,"OW"
"7A",0.0372783898438709,0.232876712328767,0.198910081743869,"2:3:4:5:6:7:8","1",TRUE,224,10,437,"OW"
"7A",0.102447425744121,0.238356164383562,0.234722222222222,"2:3:4:5:6:7:8","1",TRUE,216,10,438,"OW"
"7A",0.242962111849688,0.216438356164384,0.247978436657682,"2:3:4:5:6:7:8","1",TRUE,229,10,439,"OW"
"7A",0.0757683707665573,0.23013698630137,0.219061166429587,"2:3:4:5:6:7:8","1",TRUE,229,10,440,"OW"
"7A",0.0195627156744679,0.227397260273973,0.17817679558011,"2:3:4:5:6:7:8","1",TRUE,229,10,441,"OW"
"7A",0.141747416292681,0.249315068493151,0.253731343283582,"2:3:4:5:6:7:8","1",TRUE,232,10,442,"OW"
"7A",0.0536380458640886,0.271232876712329,0.232214765100671,"2:3:4:5:6:7:8","1",TRUE,238,10,443,"OW"
"7A",0.0730274857469072,0.224657534246575,0.214184397163121,"2:3:4:5:6:7:8","1",TRUE,240,10,444,"OW"
"7A",0.055651201799673,0.249315068493151,0.221052631578947,"2:3:4:5:6:7:8","1",TRUE,232,10,445,"OW"
"7A",0.0441026256990836,0.227397260273973,0.200545702592087,"2:3:4:5:6:7:8","1",TRUE,235,10,446,"OW"
"7A",0.120644673051078,0.23013698630137,0.23463687150838,"2:3:4:5:6:7:8","1",TRUE,238,10,447,"OW"
"7A",0.0548875628481336,0.29041095890411,0.24293059125964,"2:3:4:5:6:7:8","1",TRUE,228,10,448,"OW"
"7A",0.0282127255750566,0.284931506849315,0.217795484727756,"2:3:4:5:6:7:8","1",TRUE,224,10,449,"OW"
