0.00000404725637741305,0.216704061374709
0.00000405658720108231,0.216738482245082
0.00000406593953667527,0.216772914037759
0.00000407531343378698,0.216807356758447
0.00000408470894212688,0.216841810412029
0.00000409412611151895,0.216876275002971
0.00000410356499190209,0.216910750537357
0.00000411302563333032,0.216945237021049
0.00000412250808597304,0.21697973445747
0.00000413201240011534,0.217014242852258
0.00000414153862615821,0.21704876221224
0.00000415108681461886,0.217083292540803
0.00000416065701613097,0.217117833842534
0.00000417024928144494,0.217152386125606
0.00000417986366142819,0.217186949392763
0.00000418950020706537,0.217221523649537
0.00000419915896945874,0.217256108902034
0.00000420883999982833,0.217290705155142
0.00000421854334951225,0.217325312413728
0.00000422826906996702,0.217359930683038
0.00000423801721276771,0.217394559968093
0.00000424778782960838,0.217429200275269
0.00000425758097230221,0.217463851608161
0.00000426739669278186,0.217498513973484
0.00000427723504309972,0.217533187375566
0.00000428709607542816,0.217567871820667
0.00000429697984205985,0.217602567312673
0.00000430688639540805,0.217637273857006
0.00000431681578800679,0.217671991459829
0.00000432676807251128,0.217706720126494
0.00000433674330169807,0.217741459861546
0.00000434674152846542,0.217776210669888
0.00000435676280583355,0.217810972557738
0.00000436680718694489,0.217845745529541
0.00000437687472506441,0.217880529591632
0.00000438696547357986,0.217915324748003
0.0000043970794860021,0.21795013100529
0.00000440721681596532,0.217984948367223
0.00000441737751722742,0.218019776840545
0.00000442756164367017,0.218054616429862
0.00000443776924929962,0.218089467140499
0.00000444800038824629,0.218124328977171
0.00000445825511476551,0.218159201946442
0.0000044685334832377,0.218194086052749
0.00000447883554816865,0.218228981301808
0.0000044891613641898,0.218263887698534
0.00000449951098605855,0.21829880524836
0.00000450988446865855,0.218333733957418
0.00000452028186699997,0.21836867382936
0.0000045307032362198,0.218403624870594
0.00000454114863158217,0.218438587086725
0.00000455161810847859,0.218473560482564
0.00000456211172242829,0.218508545063243
0.00000457262952907851,0.218543540834767
0.00000458317158420474,0.218578547801974
0.00000459373794371112,0.218613565970756
0.00000460432866363061,0.218648595345662
0.00000461494380012541,0.218683635932285
0.00000462558340948716,0.218718687735981
0.0000046362475481373,0.21875375076241
0.00000464693627262735,0.218788825016989
0.00000465764963963917,0.218823910504891
0.00000466838770598536,0.218859007230871
0.00000467915052860945,0.218894115201434
0.00000468993816458627,0.218929234421207
0.00000470075067112224,0.218964364896024
0.00000471158810555565,0.218999506631469
0.00000472245052535699,0.219034659631086
0.00000473333798812927,0.219069823902665
0.00000474425055160826,0.219104999449981
0.00000475518827366287,0.219140186279248
0.0000047661512122954,0.219175384396252
0.00000477713942564189,0.219210593804572
0.00000478815297197241,0.21924581451128
0.00000479919190969138,0.219281046521771
0.00000481025629733784,0.219316289840483
0.00000482134619358581,0.219351544473907
0.00000483246165724457,0.219386810426868
0.00000484360274725899,0.219422087704647
0.00000485476952270986,0.219457376311926
0.00000486596204281413,0.219492676256292
0.00000487718036692531,0.21952798754157
0.00000488842455453372,0.219563310173438
0.00000489969466526685,0.219598644157666
0.00000491099075888969,0.219633989499424
0.00000492231289530494,0.219669346203802
0.00000493366113455348,0.219704714277195
0.00000494503553681456,0.219740093724531
0.00000495643616240619,0.219775484550828
0.00000496786307178547,0.219810886762231
0.00000497931632554883,0.219846300363592
0.00000499079598443243,0.219881725361567
0.00000500230210931246,0.219917161759984
0.00000501383476120545,0.219952609565323
0.0000050253940012686,0.219988068783631
0.00000503697989080011,0.220023539418483
0.00000504859249123951,0.220059021476941
0.00000506023186416795,0.220094514964271
0.00000507189807130858,0.220130019885821
0.00000508359117452685,0.220165536246342
0.00000509531123583081,0.220201064052853
0.00000510705831737151,0.220236603309247
0.00000511883248144324,0.220272154022351
0.00000513063379048395,0.220307716196547
0.00000514246230707552,0.220343289838466
0.00000515431809394412,0.220378874952302
0.00000516620121396051,0.220414471544821
0.00000517811173014042,0.220450079621025
0.00000519004970564484,0.220485699186316
0.0000052020152037804,0.220521330246494
0.00000521400828799968,0.220556972807257
0.00000522602902190152,0.220592626873541
0.00000523807746923142,0.220628292451335
0.0000052501536938818,0.220663969545213
0.00000526225775989242,0.220699658162758
0.00000527438973145069,0.220735358307189
0.00000528654967289196,0.22077106998604
0.00000529873764869994,0.220806793203468
0.00000531095372350696,0.220842527965647
0.00000532319796209442,0.220878274278475
0.00000533547042939304,0.220914032146771
0.00000534777119048321,0.22094980157654
0.00000536010031059541,0.220985582572388
0.00000537245785511046,0.221021375141709
0.00000538484388955996,0.221057179288885
0.00000539725847962656,0.221092995020277
0.00000540970169114434,0.221128822339891
0.00000542217359009918,0.221164661255297
0.00000543467424262905,0.221200511770755
0.00000544720371502443,0.221236373892166
0.00000545976207372865,0.221272247625472
0.00000547234938533816,0.221308132975863
0.00000548496571660301,0.221344029948731
0.0000054976111344271,0.221379938550452
0.00000551028570586858,0.221415858786967
0.00000552298949814021,0.221451790662366
0.00000553572257860973,0.22148773418298
0.00000554848501480015,0.221523689355013
0.00000556127687439016,0.221559656183452
0.00000557409822521451,0.221595634674256
0.00000558694913526431,0.221631624832946
0.00000559982967268745,0.221667626664765
0.00000561273990578892,0.22170364017592
0.00000562567990303115,0.221739665372022
0.00000563864973303447,0.221775702258711
0.00000565164946457738,0.221811750841192
0.00000566467916659694,0.221847811125466
0.00000567773890818917,0.221883883117099
0.00000569082875860934,0.22191996682229
0.00000570394878727243,0.221956062245732
0.00000571709906375345,0.221992169393518
0.0000057302796577878,0.222028288272061
0.00000574349063927165,0.222064418885968
0.00000575673207826232,0.222100561241385
0.00000577000404497865,0.222136715344023
0.00000578330660980135,0.222172881199302
0.00000579663984327342,0.222209058813264
0.00000581000381610046,0.222245248191213
0.00000582339859915111,0.222281449339666
0.00000583682426345736,0.22231766226365
0.00000585028088021501,0.222353886968507
0.00000586376852078396,0.222390123460787
0.00000587728725668866,0.222426371745998
0.00000589083715961842,0.22246263182951
0.00000590441830142784,0.222498903717148
0.0000059180307541372,0.222535187415186
0.0000059316745899328,0.222571482928864
0.00000594534988116739,0.222607790263433
0.00000595905670036048,0.22264410942547
0.00000597279512019879,0.222680440420816
0.00000598656521353665,0.222716783254142
0.00000600036705339631,0.222753137932315
0.0000060142007129684,0.222789504460448
0.00000602806626561229,0.22282588284467
0.00000604196378485642,0.222862273090091
0.00000605589334439883,0.222898675203126
0.00000606985501810742,0.22293508919018
0.00000608384888002041,0.222971515055334
0.00000609787500434669,0.223007952805273
0.00000611193346546626,0.223044402446376
0.00000612602433793057,0.223080863983002
0.000006140147696463,0.223117337422086
0.00000615430361595915,0.223153822768973
0.00000616849217148732,0.223190320029711
0.00000618271343828885,0.223226829209623
0.00000619696749177857,0.223263350315015
0.00000621125440754517,0.22329988335104
0.00000622557426135162,0.223336428324821
0.00000623992712913552,0.223372985241054
0.0000062543130870096,0.22340955410527
0.000006268732211262,0.223446134924109
0.00000628318457835679,0.223482727703204
0.00000629767026493432,0.223519332447885
0.0000063121893478116,0.223555949165145
0.00000632674190398278,0.223592577859153
0.00000634132801061947,0.223629218537548
0.00000635594774507125,0.223665871204457
0.00000637060118486599,0.223702535866768
0.00000638528840771033,0.223739212530782
0.00000640000949149002,0.223775901200694
0.00000641476451427038,0.223812601883718
0.00000642955355429674,0.22384931458524
0.00000644437668999479,0.223886039311855
0.00000645923399997107,0.223922776067788
0.00000647412556301329,0.223959524860395
0.00000648905145809082,0.223996285695345
0.00000650401176435512,0.224033058577458
0.00000651900656114009,0.224069843514521
0.00000653403592796258,0.224106640510195
0.00000654909994452272,0.22414344957205
0.0000065641986907044,0.224180270705039
0.00000657933224657567,0.224217103915699
0.00000659450069238921,0.224253949209851
0.0000066097041085827,0.224290806592467
0.00000662494257577925,0.22432767607117
0.00000664021617478784,0.224364557650044
0.00000665552498660379,0.224401451336619
0.00000667086909240913,0.224438357135565
0.00000668624857357307,0.224475275052982
0.00000670166351165238,0.22451220509572
0.00000671711398839187,0.224549147268583
0.00000673260008572482,0.22458610157819
0.0000067481218857734,0.224623068030577
0.00000676367947084913,0.224660046631463
0.00000677927292345324,0.224697037386388
0.00000679490232627724,0.224734040301895
0.00000681056776220322,0.224771055383286
0.00000682626931430437,0.224808082637387
0.00000684200706584544,0.224845122069394
0.00000685778110028307,0.224882173686147
0.00000687359150126639,0.224919237492474
0.0000068894383526373,0.224956313495359
0.00000690532173843106,0.224993401699775
0.00000692124174287665,0.225030502112843
0.00000693719845039722,0.225067614739681
0.00000695319194561058,0.225104739586636
0.00000696922231332958,0.225141876659737
0.00000698528963856267,0.22517902596469
0.00000700139400651423,0.225216187508421
0.00000701753550258511,0.225253361295485
0.00000703371421237302,0.225290547332803
0.00000704993022167303,0.225327745625952
0.000007066183616478,0.225364956181331
0.00000708247448297906,0.225402179004762
0.00000709880290756604,0.225439414102506
0.00000711516897682794,0.225476661480625
0.00000713157277755336,0.22551392114473
0.00000714801439673104,0.225551193100995
0.00000716449392155024,0.22558847735514
0.00000718101143940125,0.225625773914445
0.00000719756703787581,0.225663082783603
0.0000072141608047676,0.225700403968991
0.00000723079282807274,0.225737737477029
0.00000724746319599018,0.225775083313686
0.00000726417199692227,0.22581244148448
0.0000072809193194751,0.225849811996464
0.00000729770525245905,0.225887194855244
0.0000073145298848893,0.225924590066225
0.0000073313933059862,0.225961997636459
0.00000734829560517584,0.225999417571312
0.00000736523687209043,0.226036849877785
0.00000738221719656886,0.226074294560955
0.00000739923666865711,0.226111751627287
0.00000741629537860879,0.226149221083155
0.00000743339341688557,0.226186702933994
0.0000074505308741577,0.226224197186856
0.00000746770784130443,0.226261703846756
0.00000748492440941453,0.226299222921049
0.00000750218066978681,0.226336754414937
0.00000751947671393054,0.226374298334862
0.00000753681263356598,0.226411854686693
0.00000755418852062483,0.226449423477045
0.00000757160446725072,0.226487004711119
0.00000758906056579975,0.226524598396419
0.00000760655690884093,0.226562204537956
0.0000076240935891567,0.226599823142323
0.00000764167069974338,0.22663745421577
0.00000765928833381168,0.226675097764097
0.00000767694658478725,0.226712753794068
0.0000076946455463111,0.226750422311047
0.00000771238531224015,0.226788103321481
0.00000773016597664767,0.226825796832064
0.00000774798763382381,0.226863502848331
0.00000776585037827615,0.226901221376536
0.00000778375430473012,0.226938952423062
0.00000780169950812956,0.226976695994186
0.00000781968608363717,0.227014452095614
0.00000783771412663504,0.22705222073411
0.00000785578373272519,0.227090001915398
0.00000787389499773004,0.227127795646371
0.00000789204801769295,0.227165601932537
0.00000791024288887862,0.227203420780338
0.0000079284797077738,0.227241252195872
0.00000794675857108758,0.22727909618547
0.00000796507957575208,0.227316952754894
0.00000798344281892289,0.227354821911395
0.00000800184839797953,0.227392703660277
0.00000802029641052612,0.227430598008673
0.00000803878695439171,0.227468504961774
0.00000805732012763094,0.227506424526363
0.00000807589602852452,0.227544356708878
0.00000809451475557973,0.227582301515184
0.00000811317640753094,0.227620258951592
0.00000813188108334016,0.227658229024408
0.00000815062888219756,0.227696211740153
0.00000816941990352198,0.22773420710444
0.0000081882542469615,0.227772215124107
0.00000820713201239389,0.227810235805531
0.00000822605329992718,0.227848269154182
0.00000824501820990025,0.227886315177638
0.00000826402684288327,0.227924373880677
0.0000082830792996783,0.227962445271176
0.00000830217568131975,0.228000529353884
0.00000832131608907498,0.228038626135865
0.00000834050062444483,0.228076735623388
0.00000835972938916416,0.228114857822921
0.00000837900248520236,0.22815299274058
0.00000839832001476389,0.228191140382683
0.00000841768208028886,0.228229300755305
0.00000843708878445354,0.228267473865372
0.00000845654023017094,0.228305659718255
0.00000847603652059132,0.228343858321702
0.00000849557775910275,0.228382069680381
0.00000851516404933163,0.228420293802089
0.00000853479549514331,0.228458530692419
0.00000855447220064258,0.228496780357373
0.00000857419427017425,0.22853504280411
0.00000859396180832367,0.228573318038783
0.00000861377491991735,0.22861160606762
0.00000863363371002341,0.228649906896283
0.00000865353828395226,0.228688220532541
0.00000867348874725709,0.228726546981877
0.0000086934852057344,0.228764886250915
0.00000871352776542467,0.228803238345497
0.00000873361653261277,0.228841603273018
0.00000875375161382866,0.228879981039136
0.0000087739331158479,0.228918371650422
0.00000879416114569223,0.2289567751133
0.00000881443581063007,0.228995191433729
0.00000883475721817717,0.229033620619205
0.00000885512547609718,0.229072062674863
0.00000887554069240217,0.229110517607897
0.00000889600297535326,0.229148985424716
0.00000891651243346112,0.229187466131368
0.00000893706917548659,0.22922595973469
0.00000895767331044128,0.229264466240427
0.00000897832494758812,0.229302985655419
0.00000899902419644196,0.22934151798676
0.00000901977116677008,0.229380063239838
0.00000904056596859284,0.229418621421436
0.00000906140871218429,0.229457192538486
0.00000908229950807268,0.229495776596632
0.0000091032384670411,0.229534373603205
0.00000912422570012801,0.229572983563942
0.00000914526131862788,0.229611606485854
0.0000091663454340918,0.229650242374664
0.00000918747815832799,0.229688891237669
0.0000092086596034025,0.229727553080882
0.00000922988988163968,0.229766227911268
0.00000925116910562285,0.229804915734615
0.00000927249738819492,0.229843616557561
0.00000929387484245895,0.229882330386979
0.00000931530158177875,0.229921057229572
0.00000933677771977946,0.229959797091074
0.00000935830337034823,0.229998549978459
0.00000937987864763472,0.230037315897827
0.00000940150366605179,0.230076094856411
0.00000942317854027608,0.230114886860468
0.00000944490338524859,0.230153691915895
0.00000946667831617535,0.230192510029902
0.00000948850344852792,0.230231341209031
0.00000951037889804417,0.230270185459549
0.00000953230478072874,0.230309042787951
0.00000955428121285374,0.23034791320124
0.00000957630831095933,0.230386796705557
0.00000959838619185433,0.230425693307459
0.0000096205149726169,0.230464603013518
0.00000964269477059509,0.230503525830522
0.00000966492570340753,0.230542461764495
0.00000968720788894398,0.230581410822838
0.00000970954144536597,0.230620373011316
0.0000097319264911075,0.230659348337161
0.0000097543631448756,0.23069833680636
0.00000977685152565098,0.230737338426358
0.00000979939175268864,0.230776353202781
0.00000982198394551849,0.230815381142803
0.00000984462822394607,0.230854422252931
0.00000986732470805311,0.230893476539395
0.0000098900735181982,0.230932544009482
0.00000991287477501737,0.230971624669429
0.00000993572859942478,0.231010718525769
0.00000995863511261338,0.231049825585032
0.00000998159443605553,0.231088945854607
0.0000100046066915036,0.231128079340081
0.0000100276720009907,0.231167226048554
0.0000100507904868314,0.231206385986843
0.0000100739622716218,0.231245559161662
0.0000100971874782413,0.231284745579067
0.0000101204662298521,0.231323945246422
0.0000101437986499005,0.231363158169866
0.0000101671848621175,0.231402384355908
0.0000101906249905192,0.23144162381207
0.0000102141191594077,0.23148087654419
0.0000102376674933717,0.231520142559491
0.0000102612701172871,0.231559421864531
0.0000102849271563177,0.231598714465674
0.0000103086387359158,0.231638020369733
0.0000103324049818229,0.231677339583411
0.0000103562260200707,0.231716672113581
0.0000103801019769811,0.231756017967096
0.0000104040329791673,0.231795377149969
0.0000104280191535346,0.231834749669474
0.0000104520606272807,0.231874135532317
0.0000104761575278966,0.231913534745089
0.0000105003099831673,0.231952947314363
0.0000105245181211722,0.231992373247412
0.0000105487820702861,0.232031812550215
0.0000105731019591799,0.232071265230086
0.0000105974779168209,0.232110731293227
0.000010621910072474,0.232150210747074
0.0000106463985557018,0.232189703597954
0.0000106709434963659,0.232229209852705
0.0000106955450246271,0.232268729517687
0.0000107202032709464,0.232308262600477
0.0000107449183660854,0.232347809107637
0.0000107696904411075,0.232387369044899
0.0000107945196273778,0.232426942420799
0.0000108194060565646,0.232466529240557
0.0000108443498606397,0.232506129511485
0.0000108693511718792,0.232545743240586
0.0000108944101228639,0.232585370434913
0.0000109195268464805,0.232625011100512
0.000010944701475922,0.232664665244707
0.0000109699341446886,0.232704332873727
0.000010995224986588,0.232744013995246
0.0000110205741357366,0.232783708615581
0.00001104598172656,0.232823416741704
0.0000110714478937936,0.232863138380191
0.0000110969727724835,0.232902873538182
0.0000111225564979871,0.232942622222245
0.0000111481992059741,0.23298238443942
0.0000111739010324265,0.233022160196352
0.0000111996621136402,0.233061949500151
0.0000112254825862253,0.233101752357101
0.0000112513625871066,0.233141568775149
0.0000112773022535249,0.233181398760044
0.0000113033017230371,0.233221242319366
0.0000113293611335175,0.23326109945927
0.0000113554806231579,0.233300970187472
0.0000113816603304692,0.233340854510357
0.0000114079003942813,0.233380752435094
0.0000114342009537442,0.233420663968289
0.0000114605621483287,0.233460589116823
0.0000114869841178272,0.233500527887601
0.0000115134670023544,0.233540480287883
0.000011540010942348,0.233580446324027
0.0000115666160785695,0.233620426003246
0.0000115932825521049,0.233660419333021
0.0000116200105043655,0.233700426319181
0.0000116468000770884,0.233740446969073
0.0000116736514123379,0.233780481290137
0.0000117005646525055,0.233820529288581
0.000011727539940311,0.233860590971787
0.0000117545774188033,0.233900666346485
0.0000117816772313612,0.233940755419828
0.0000118088395216938,0.233980858198809
0.0000118360644338419,0.234020974689942
0.0000118633521121779,0.23406110490048
0.0000118907027014074,0.234101248837193
0.0000119181163465695,0.234141406507345
0.0000119455931930377,0.234181577918116
0.0000119731333865206,0.23422176307596
0.0000120007370730629,0.234261961987982
0.0000120284043990457,0.234302174661205
0.0000120561355111879,0.234342401103211
0.0000120839305565463,0.234382641319972
0.0000121117896825172,0.234422895319064
0.0000121397130368364,0.234463163107335
0.0000121677007675802,0.234503444692108
0.0000121957530231665,0.234543740080057
0.0000122238699523554,0.234584049278091
0.0000122520517042498,0.234624372293824
0.0000122802984282966,0.234664709133746
0.0000123086102742868,0.234705059805129
0.0000123369873923572,0.234745424314837
0.0000123654299329905,0.234785802670037
0.0000123939380470164,0.234826194877802
0.0000124225118856124,0.234866600945188
0.0000124511516003042,0.234907020879155
0.0000124798573429674,0.234947454686881
0.0000125086292658272,0.234987902375369
0.0000125374675214601,0.235028363951833
0.0000125663722627942,0.235068839423078
0.0000125953436431102,0.23510932879651
0.0000126243818160422,0.235149832078965
0.0000126534869355786,0.235190349277256
0.0000126826591560626,0.235230880399024
0.0000127118986321934,0.23527142545126
0.0000127412055190268,0.235311984441084
0.0000127705799719761,0.235352557375202
0.0000128000221468128,0.235393144261288
0.0000128295321996676,0.235433745106142
0.0000128591102870313,0.235474359916762
0.0000128887565657552,0.235514988700722
0.0000129184711930524,0.235555631464649
0.0000129482543264984,0.235596288216123
0.0000129781061240321,0.235636958962001
0.0000130080267439563,0.235677643709638
0.0000130380163449389,0.235718342465894
0.0000130680750860136,0.235759055238118
0.0000130982031265808,0.235799782033542
0.0000131284006264081,0.235840522859133
0.000013158667745632,0.235881277722339
0.0000131890046447576,0.235922046630189
0.0000132194114846603,0.235962829589445
0.0000132498884265865,0.236003626608164
0.0000132804356321541,0.236044437692793
0.0000133110532633539,0.23608526285092
0.00001334174148255,0.236126102089418
0.0000133725004524806,0.236166955415995
0.0000134033303362596,0.236207822837423
0.0000134342312973765,0.236248704360939
0.0000134652034996979,0.23628959999402
0.0000134962471074683,0.236330509743722
0.0000135273622853106,0.236371433617045
0.0000135585491982274,0.236412371621958
0.0000135898080116017,0.236453323764837
0.0000136211388911979,0.23649429005346
0.0000136525420031623,0.236535270494817
0.0000136840175140243,0.236576265096274
0.0000137155655906974,0.236617273864991
0.0000137471864004799,0.236658296808712
0.0000137788801110556,0.236699333933895
0.000013810646890495,0.236740385248375
0.0000138424869072562,0.236781450758913
0.0000138744003301855,0.236822530473568
0.0000139063873285186,0.236863624399181
0.0000139384480718812,0.236904732543101
0.0000139705827302902,0.236945854912251
0.0000140027914741545,0.236986991514551
0.0000140350744742758,0.237028142356852
0.0000140674319018495,0.237069307446857
0.0000140998639284659,0.237110486791556
0.0000141323707261107,0.237151680398292
0.0000141649524671662,0.237192888274612
0.000014197609324412,0.237234110427634
0.0000142303414710263,0.237275346864681
0.0000142631490805864,0.237316597593208
0.0000142960323270696,0.237357862620588
0.0000143289913848547,0.237399141953977
0.0000143620264287221,0.237440435601144
0.0000143951376338554,0.237481743569009
0.0000144283251758421,0.237523065865108
0.0000144615892306744,0.23756440249661
0.0000144949299747503,0.237605753471226
0.0000145283475848744,0.237647118796299
0.000014561842238259,0.237688498478812
0.000014595414112525,0.23772989252635
0.0000146290633857028,0.237771300946881
0.000014662790236233,0.23781272374692
0.0000146965948429679,0.237854160934324
0.000014730477385172,0.237895612516583
0.000014764438042523,0.237937078500891
0.0000147984769951131,0.237978558894553
0.0000148325944234494,0.238020053705252
0.0000148667905084553,0.238061562940438
0.0000149010654314714,0.238103086607601
0.0000149354193742563,0.238144624713727
0.0000149698525189875,0.23818617726658
0.0000150043650482626,0.238227744273554
0.0000150389571451004,0.238269325742342
0.0000150736289929412,0.238310921680003
0.0000151083807756486,0.238352532094093
0.00001514321267751,0.23839415699253
0.0000151781248832374,0.238435796382062
0.0000152131175779691,0.238477450270662
0.0000152481909472698,0.238519118665664
0.0000152833451771324,0.238560801574757
0.0000153185804539782,0.238602499004862
0.0000153538969646587,0.23864421096424
0.0000153892948964559,0.238685937459661
0.0000154247744370836,0.23872767849916
0.0000154603357746884,0.238769434090201
0.0000154959790978508,0.238811204239941
0.0000155317045955859,0.238852988956138
0.0000155675124573447,0.238894788246437
0.0000156034028730147,0.238936602118362
0.0000156393760329215,0.238978430579002
0.0000156754321278294,0.239020273636489
0.0000157115713489424,0.239062131298126
0.0000157477938879054,0.239104003571097
0.0000157840999368051,0.239145890463751
0.0000158204896881711,0.239187791982776
0.0000158569633349767,0.239229708136593
0.0000158935210706404,0.239271638931966
0.0000159301630890264,0.239313584377321
0.0000159668895844458,0.239355544479431
0.0000160037007516579,0.23939751924634
0.0000160405967858708,0.239439508685522
0.0000160775778827427,0.239481512804574
0.0000161146442383831,0.239523531610967
0.0000161517960493532,0.239565565112606
0.0000161890335126677,0.239607613316954
0.0000162263568257955,0.239649676231652
0.0000162637661866606,0.239691753864337
0.0000163012617936433,0.239733846222637
0.0000163388438455815,0.239775953313919
0.0000163765125417712,0.239818075146103
0.0000164142680819681,0.239860211726847
0.0000164521106663885,0.239902363063732
0.0000164900404957099,0.239944529164326
0.0000165280577710728,0.239986710036369
0.0000165661626940814,0.240028905687459
0.0000166043554668045,0.240071116125546
0.000016642636291777,0.240113341357885
0.0000166810053720006,0.240155581392631
0.000016719462910945,0.240197836237062
0.0000167580091125489,0.240240105898862
0.0000167966441812216,0.240282390385934
0.0000168353683218431,0.240324689705914
0.0000168741817397662,0.240367003866352
0.0000169130846408168,0.240409332875316
0.0000169520772312955,0.240451676740362
0.0000169911597179785,0.240494035468837
0.0000170303323081187,0.240536409069262
0.0000170695952094468,0.240578797548564
0.0000171089486301725,0.240621200915018
0.0000171483927789854,0.240663619175729
0.0000171879278650563,0.2407060523392
0.0000172275540980382,0.240748500412825
0.0000172672716880675,0.240790963404437
0.000017307080845765,0.240833441321774
0.0000173469817822371,0.240875934172355
0.000017386974709077,0.240918441964371
0.0000174270598383655,0.240960964705321
0.0000174672373826726,0.241003502403134
0.0000175075075550581,0.241046055065399
0.0000175478705690733,0.241088622700194
0.0000175883266387616,0.24113120531502
0.00001762887597866,0.241173802917918
0.0000176695188038001,0.241216415516764
0.0000177102553297091,0.241259043119092
0.0000177510857724113,0.241301685732566
0.000017792010348429,0.241344343365491
0.0000178330292747835,0.2413870160256
0.0000178741427689966,0.241429703720572
0.0000179153510490916,0.241472406458263
0.0000179566543335945,0.24151512424659
0.0000179980528415347,0.241557857093299
0.0000180395467924472,0.241600605006191
0.0000180811364063726,0.241643367993354
0.0000181228219038591,0.241686146062644
0.0000181646035059632,0.241728939221799
0.0000182064814342511,0.241771747478667
0.0000182484559107999,0.241814570841261
0.0000182905271581986,0.241857409317302
0.0000183326953995493,0.241900262914843
0.0000183749608584687,0.241943131641701
0.0000184173237590887,0.241986015506021
0.0000184597843260582,0.242028914515204
0.0000185023427845438,0.242071828677538
0.0000185449993602316,0.242114758000793
0.0000185877542793276,0.242157702493167
0.0000186306077685595,0.242200662162176
0.0000186735600551776,0.242243637016097
0.0000187166113669562,0.242286627062686
0.0000187597619321949,0.242329632309848
0.0000188030119797194,0.242372652765688
0.0000188463617388829,0.242415688438288
0.0000188898114395675,0.242458739335099
0.0000189333613121854,0.242501805464541
0.0000189770115876798,0.242544886834567
0.0000190207624975264,0.242587983452937
0.0000190646142737346,0.242631095327715
0.0000191085671488486,0.242674222466935
0.0000191526213559488,0.242717364878652
0.000019196777128653,0.242760522570568
0.0000192410347011174,0.242803695551109
0.0000192853943080384,0.242846883828019
0.000019329856184653,0.242890087409385
0.0000193744205667411,0.242933306303365
0.0000194190876906256,0.242976540517489
0.0000194638577931747,0.243019790060593
0.0000195087311118025,0.243063054940023
0.0000195537078844703,0.243106335163892
0.0000195987883496883,0.243149630740748
0.0000196439727465164,0.243192941677924
0.0000196892613145657,0.243236267984097
0.0000197346542939998,0.243279609667203
0.0000197801519255358,0.243322966735029
0.0000198257544504458,0.243366339195949
0.0000198714621105584,0.243409727057814
0.0000199172751482594,0.243453130329058
0.0000199631938064937,0.243496549017328
0.0000200092183287659,0.24353998313085
0.0000200553489591424,0.243583432678007
0.0000201015859422522,0.243626897666605
0.0000201479295232881,0.243670378104916
0.0000201943799480084,0.243713874001053
0.0000202409374627377,0.24375738536302
0.0000202876023143689,0.243800912198972
0.0000203343747503638,0.24384445451726
0.0000203812550187549,0.243888012325713
0.0000204282433681463,0.243931585632612
0.0000204753400477153,0.243975174446025
0.000020522545307214,0.244018778774363
0.0000205698593969699,0.244062398625563
0.0000206172825678878,0.24410603400796
0.000020664815071451,0.24414968492941
0.0000207124571597224,0.244193351398518
0.0000207602090853462,0.244237033423211
0.0000208080711015489,0.244280731011698
0.0000208560434621411,0.244324444172273
0.0000209041264215181,0.244368172912852
0.0000209523202346622,0.244411917242036
0.0000210006251571432,0.244455677167797
0.0000210490414451202,0.244499452698584
0.0000210975693553429,0.244543243842218
0.000021146209145153,0.244587050607195
0.0000211949610724853,0.244630873001833
0.0000212438253958694,0.244674711034316
0.0000212928023744309,0.244718564712652
0.0000213418922678928,0.244762434045364
0.000021391095336577,0.244806319040591
0.0000214404118414053,0.244850219706739
0.0000214898420439012,0.244894136051729
0.0000215393862061912,0.24493806808429
0.0000215890445910061,0.244982015812269
0.0000216388174616824,0.245025979244317
0.0000216887050821636,0.24506995838845
0.0000217387077170018,0.245113953253234
0.000021788825631359,0.245157963846604
0.0000218390590910086,0.245201990177187
0.0000218894083623368,0.245246032253268
0.0000219398737123436,0.245290090082894
0.0000219904554086449,0.245334163674796
0.0000220411537194735,0.245378253037069
0.0000220919689136804,0.245422358178104
0.0000221429012607368,0.245466479105996
0.0000221939510307348,0.245510615829417
0.0000222451184943894,0.245554768356554
0.0000222964039230396,0.24559893669597
0.0000223478075886501,0.24564312085579
0.0000223993297638126,0.24568732084442
0.000022450970721747,0.245731536670304
0.0000225027307363034,0.245775768341825
0.0000225546100819631,0.245820015867358
0.0000226066090338403,0.245864279255262
0.0000226587278676834,0.245908558514025
0.0000227109668598765,0.245952853651789
0.000022763326287441,0.245997164677435
0.0000228158064280369,0.246041491598788
0.0000228684075599642,0.246085834424924
0.0000229211299621648,0.246130193163774
0.0000229739739142235,0.246174567823762
0.0000230269396963697,0.24621895841371
0.0000230800275894789,0.246263364941856
0.0000231332378750741,0.246307787416506
0.0000231865708353274,0.246352225846266
0.0000232400267530614,0.246396680239531
0.0000232936059117508,0.246441150604894
0.0000233473085955236,0.246485636950784
0.0000234011350891632,0.246530139285597
0.0000234550856781094,0.246574657617745
0.00002350916064846,0.246619191955834
0.0000235633602869725,0.246663742308529
0.0000236176848810655,0.246708308684138
0.0000236721347188201,0.246752891091116
0.0000237267100889817,0.246797489537836
0.0000237814112809615,0.24684210403331
0.0000238362385848376,0.246886734585786
0.0000238911922913571,0.246931381203698
0.0000239462726919374,0.246976043895572
0.0000240014800786677,0.247020722670252
0.0000240568147443107,0.24706541753586
0.0000241122769823038,0.247110128501373
0.0000241678670867612,0.247154855574958
0.0000242235853524751,0.247199598765538
0.0000242794320749171,0.247244358081407
