"feature","id","nn","dist"
"144J","apu","pau",469.718028337222
"144K","apu","pau",469.718028337222
"26A","kma","tru",110.332528772326
"27A","kma","tru",110.332528772326
"33A","kma","tru",110.332528772326
"34A","kma","tru",110.332528772326
"37A","kma","nmb",778.92046647746
"38A","kma","nmb",778.92046647746
"46A","kma","tru",110.332528772326
"51A","kma","tru",110.332528772326
"57A","kma","tru",110.332528772326
"64A","kma","tru",110.332528772326
"69A","kma","tru",110.332528772326
"77A","kma","tru",110.332528772326
"78A","kma","tru",110.332528772326
"81A","kma","kkq",65.7702184108004
"82A","kma","kkq",65.7702184108004
"83A","kma","kkq",65.7702184108004
"84A","kma","tru",110.332528772326
"85A","kma","kkq",65.7702184108004
"86A","kma","kkq",65.7702184108004
"87A","kma","tru",110.332528772326
"88A","kma","tru",110.332528772326
"89A","kma","tru",110.332528772326
"90A","kma","kkq",65.7702184108004
"90C","kma","pnx",351.02403419946
"92A","kma","xav",324.443597359342
"93A","kma","tru",110.332528772326
"94A","kma","tru",110.332528772326
"95A","kma","kkq",65.7702184108004
"96A","kma","kkq",65.7702184108004
"97A","kma","tru",110.332528772326
"101A","kma","tru",110.332528772326
"105A","kma","tru",110.332528772326
"112A","kma","tru",110.332528772326
"115A","kma","tru",110.332528772326
"116A","kma","xav",324.443597359342
"124A","kma","tru",110.332528772326
"143A","kma","tru",110.332528772326
"143C","kma","kyz",339.821218378313
"143E","kma","tru",110.332528772326
"143F","kma","tru",110.332528772326
"143G","kma","tru",110.332528772326
"144A","kma","tru",110.332528772326
"144L","kma","tru",110.332528772326
"144O","kma","kyz",339.821218378313
"144P","kma","tru",110.332528772326
"144Q","kma","tru",110.332528772326
"144R","kma","tru",110.332528772326
"144S","kma","tru",110.332528772326
"9A","ksh","wap",74.767302804601
"14A","ksh","pme",68.6169369655006
"15A","ksh","pme",68.6169369655006
"16A","ksh","pme",68.6169369655006
"77A","ksh","pme",68.6169369655006
"78A","ksh","pme",68.6169369655006
"81A","tiv","ige",107.427182358833
"82A","tiv","ige",107.427182358833
"83A","tiv","ige",107.427182358833
"85A","tiv","goe",153.773737334082
"86A","tiv","agh",144.091629364227
"87A","tiv","ige",107.427182358833
"88A","tiv","ige",107.427182358833
"95A","tiv","goe",153.773737334082
"97A","tiv","ige",107.427182358833
"101A","tiv","ige",107.427182358833
"118A","tiv","fni",181.101716754494
"119A","tiv","fni",181.101716754494
"120A","tiv","fni",181.101716754494
"143A","tiv","ige",107.427182358833
"143E","tiv","ige",107.427182358833
"143F","tiv","ige",107.427182358833
"143G","tiv","ige",107.427182358833
"144A","tiv","ige",107.427182358833
"144B","tiv","ige",107.427182358833
"144D","tiv","ige",107.427182358833
"144H","tiv","ige",107.427182358833
"144I","tiv","ige",107.427182358833
"144J","tiv","ige",107.427182358833
"144K","tiv","ige",107.427182358833
"1A","snt","nim",47.2040611007473
"2A","snt","nim",47.2040611007473
"3A","snt","nim",47.2040611007473
"4A","snt","nim",47.2040611007473
"5A","snt","nim",47.2040611007473
"6A","snt","nim",47.2040611007473
"7A","snt","nim",47.2040611007473
"8A","snt","nim",47.2040611007473
"9A","snt","imo",105.598101106938
"11A","snt","nim",47.2040611007473
"14A","snt","tbl",23.7192057733874
"15A","snt","tbl",23.7192057733874
"16A","snt","tbl",23.7192057733874
"17A","snt","kaj",108.022608922376
"18A","snt","nim",47.2040611007473
"19A","snt","nim",47.2040611007473
"26A","snt","isa",82.5696396816793
"28A","snt","imo",105.598101106938
"29A","snt","imo",105.598101106938
"30A","snt","imo",105.598101106938
"31A","snt","imo",105.598101106938
"32A","snt","imo",105.598101106938
"33A","snt","isa",82.5696396816793
"35A","snt","imo",105.598101106938
"39A","snt","imo",105.598101106938
"40A","snt","imo",105.598101106938
"43A","snt","imo",105.598101106938
"44A","snt","dum",80.3783818183236
"45A","snt","imo",105.598101106938
"48A","snt","dum",80.3783818183236
"49A","snt","imo",105.598101106938
"50A","snt","imo",105.598101106938
"51A","snt","tbt",9.25682688968634
"55A","snt","dum",80.3783818183236
"57A","snt","isa",82.5696396816793
"58A","snt","nim",47.2040611007473
"58B","snt","nim",47.2040611007473
"59A","snt","nim",47.2040611007473
"64A","snt","imo",105.598101106938
"69A","snt","tbl",23.7192057733874
"70A","snt","sko",38.167968521626
"71A","snt","sko",38.167968521626
"72A","snt","nim",47.2040611007473
"73A","snt","imo",105.598101106938
"75A","snt","imo",105.598101106938
"77A","snt","imo",105.598101106938
"78A","snt","imo",105.598101106938
"79A","snt","imo",105.598101106938
"79B","snt","imo",105.598101106938
"80A","snt","imo",105.598101106938
"81A","snt","tbt",9.25682688968634
"82A","snt","tbt",9.25682688968634
"83A","snt","tbt",9.25682688968634
"85A","snt","tbt",9.25682688968634
"86A","snt","tbt",9.25682688968634
"87A","snt","tbt",9.25682688968634
"88A","snt","tbt",9.25682688968634
"89A","snt","tbt",9.25682688968634
"91A","snt","isa",82.5696396816793
"93A","snt","tbt",9.25682688968634
"95A","snt","tbt",9.25682688968634
"97A","snt","tbt",9.25682688968634
"100A","snt","dum",80.3783818183236
"102A","snt","dum",80.3783818183236
"103A","snt","dum",80.3783818183236
"104A","snt","dum",80.3783818183236
"107A","snt","dum",80.3783818183236
"112A","snt","tbt",9.25682688968634
"113A","snt","dum",80.3783818183236
"114A","snt","dum",80.3783818183236
"118A","snt","imo",105.598101106938
"119A","snt","imo",105.598101106938
"120A","snt","imo",105.598101106938
"136A","snt","dum",80.3783818183236
"136B","snt","dum",80.3783818183236
"137A","snt","dum",80.3783818183236
"137B","snt","dum",80.3783818183236
"143A","snt","tbt",9.25682688968634
"143E","snt","tbt",9.25682688968634
"143F","snt","tbt",9.25682688968634
"143G","snt","tbt",9.25682688968634
"144A","snt","tbt",9.25682688968634
"144L","snt","tbl",23.7192057733874
"144P","snt","tbl",23.7192057733874
"144Q","snt","tbl",23.7192057733874
"144R","snt","tbl",23.7192057733874
"144S","snt","tbl",23.7192057733874
"26A","lag","mgu",74.6852832258947
"33A","lag","mgu",74.6852832258947
"37A","lag","mgu",74.6852832258947
"57A","lag","mgu",74.6852832258947
"69A","lag","mbr",84.487972737611
"81A","lag","mgu",74.6852832258947
"82A","lag","mgu",74.6852832258947
"83A","lag","mgu",74.6852832258947
"85A","lag","mgu",74.6852832258947
"86A","lag","mgu",74.6852832258947
"87A","lag","mgu",74.6852832258947
"88A","lag","mgu",74.6852832258947
"89A","lag","mgu",74.6852832258947
"92A","lag","mgu",74.6852832258947
"93A","lag","mgu",74.6852832258947
"94A","lag","mgu",74.6852832258947
"95A","lag","mgu",74.6852832258947
"97A","lag","mgu",74.6852832258947
"112A","lag","mgu",74.6852832258947
"116A","lag","mgu",74.6852832258947
"143A","lag","mgu",74.6852832258947
"143E","lag","mgu",74.6852832258947
"143F","lag","mgu",74.6852832258947
"143G","lag","mgu",74.6852832258947
"144A","lag","mgu",74.6852832258947
"144B","lag","mgu",74.6852832258947
"144D","lag","mgu",74.6852832258947
"144H","lag","mgu",74.6852832258947
"144I","lag","mgu",74.6852832258947
"144J","lag","mgu",74.6852832258947
"144K","lag","mgu",74.6852832258947
"9A","bnj","ngi",793.621822274504
"20A","bnj","ngi",793.621822274504
"21A","bnj","ngi",793.621822274504
"21B","bnj","ngi",793.621822274504
"26A","bnj","ggu",436.696710561733
"27A","bnj","gum",164.796012694344
"44A","bnj","ngi",793.621822274504
"48A","bnj","ngi",793.621822274504
"51A","bnj","gid",67.95610424502
"65A","bnj","ngi",793.621822274504
"66A","bnj","ngi",793.621822274504
"67A","bnj","ngi",793.621822274504
"68A","bnj","ngi",793.621822274504
"69A","bnj","gid",67.95610424502
"82A","bnj","gid",67.95610424502
"83A","bnj","gid",67.95610424502
"87A","bnj","gid",67.95610424502
"88A","bnj","gid",67.95610424502
"92A","bnj","gum",164.796012694344
"97A","bnj","gid",67.95610424502
"100A","bnj","ngi",793.621822274504
"102A","bnj","ngi",793.621822274504
"103A","bnj","ngi",793.621822274504
"104A","bnj","ngi",793.621822274504
"107A","bnj","ngi",793.621822274504
"116A","bnj","gum",164.796012694344
"129A","bnj","bca",18.5324877778
"130A","bnj","bca",18.5324877778
"130B","bnj","bwa",54.9408371960167
"14A","gid","bwa",75.8896507824571
"15A","gid","bwa",75.8896507824571
"16A","gid","bwa",75.8896507824571
"17A","gid","bwa",75.8896507824571
"39B","gid","yyg",150.115968907094
"51A","gid","bnj",67.95610424502
"63A","gid","gum",194.758837630452
"69A","gid","bnj",67.95610424502
"81A","gid","gum",194.758837630452
"82A","gid","bnj",67.95610424502
"83A","gid","bnj",67.95610424502
"84A","gid","gum",194.758837630452
"87A","gid","bnj",67.95610424502
"88A","gid","bnj",67.95610424502
"91A","gid","pkn",1052.7429489285
"93A","gid","gum",194.758837630452
"95A","gid","gum",194.758837630452
"96A","gid","gum",194.758837630452
"97A","gid","bnj",67.95610424502
"117A","gid","gum",194.758837630452
"129A","gid","bnj",67.95610424502
"130A","gid","bnj",67.95610424502
"1A","byu","dyi",1353.53829302348
"2A","byu","ngi",839.334260791161
"3A","byu","ngi",839.334260791161
"4A","byu","ngi",839.334260791161
"5A","byu","ngi",839.334260791161
"6A","byu","ngi",839.334260791161
"7A","byu","ngi",839.334260791161
"8A","byu","ngi",839.334260791161
"11A","byu","ngi",839.334260791161
"12A","byu","ngi",839.334260791161
"13A","byu","ngi",839.334260791161
"18A","byu","ngi",839.334260791161
"19A","byu","ngi",839.334260791161
"129A","byu","gid",79.7550219233805
"130A","byu","gid",79.7550219233805
"130B","byu","bnj",92.6624388667589
"129A","bca","bnj",18.5324877778
"130A","bca","bnj",18.5324877778
"14A","bwa","gid",75.8896507824571
"15A","bwa","gid",75.8896507824571
"16A","bwa","gid",75.8896507824571
"17A","bwa","gid",75.8896507824571
"129A","bwa","bca",44.5589236360144
"130A","bwa","bca",44.5589236360144
"130B","bwa","bnj",54.9408371960167
"70A","nng","nko",188.962292121511
"71A","nng","nko",188.962292121511
"72A","nng","nko",188.962292121511
"81A","nng","hnd",74.6904827133344
"82A","nng","hnd",74.6904827133344
"83A","nng","hnd",74.6904827133344
"86A","nng","hnd",74.6904827133344
"87A","nng","hnd",74.6904827133344
"88A","nng","hnd",74.6904827133344
"27A","dhm","stl",252.389484197963
"69A","dhm","ath",55.5247585743766
"81A","dhm","ath",55.5247585743766
"82A","dhm","ath",55.5247585743766
"83A","dhm","ath",55.5247585743766
"85A","dhm","lep",92.8473932601917
"86A","dhm","ath",55.5247585743766
"87A","dhm","ath",55.5247585743766
"88A","dhm","ath",55.5247585743766
"89A","dhm","ath",55.5247585743766
"90A","dhm","ath",55.5247585743766
"90B","dhm","ath",55.5247585743766
"95A","dhm","lep",92.8473932601917
"96A","dhm","ath",55.5247585743766
"97A","dhm","ath",55.5247585743766
"112A","dhm","ath",55.5247585743766
"143A","dhm","ath",55.5247585743766
"143E","dhm","ath",55.5247585743766
"143F","dhm","ath",55.5247585743766
"143G","dhm","ath",55.5247585743766
"144A","dhm","ath",55.5247585743766
"144L","dhm","ath",55.5247585743766
"144P","dhm","ath",55.5247585743766
"144Q","dhm","ath",55.5247585743766
"144R","dhm","ath",55.5247585743766
"144S","dhm","ath",55.5247585743766
"30A","bys","diz",138.488798509924
"31A","bys","diz",138.488798509924
"32A","bys","diz",138.488798509924
"9A","lha","ksi",56.263459672826
"9A","blc","brh",492.861060528528
"65A","blc","brh",492.861060528528
"66A","blc","brh",492.861060528528
"67A","blc","brh",492.861060528528
"68A","blc","brh",492.861060528528
"118A","blc","prs",889.15252687932
"119A","blc","prs",889.15252687932
"120A","blc","prs",889.15252687932
"138A","blc","sdh",728.167397194091
"14A","ser","yaq",239.162395433557
"15A","ser","yaq",239.162395433557
"16A","ser","yaq",239.162395433557
"17A","ser","yaq",239.162395433557
"26A","ser","pba",97.2529840423896
"27A","ser","yaq",239.162395433557
"33A","ser","pba",97.2529840423896
"37A","ser","eud",227.493381658803
"51A","ser","pba",97.2529840423896
"57A","ser","pba",97.2529840423896
"69A","ser","pba",97.2529840423896
"81A","ser","pba",97.2529840423896
"82A","ser","pba",97.2529840423896
"83A","ser","pba",97.2529840423896
"84A","ser","grj",354.482400389813
"85A","ser","eud",227.493381658803
"86A","ser","pba",97.2529840423896
"87A","ser","pba",97.2529840423896
"88A","ser","pba",97.2529840423896
"89A","ser","pba",97.2529840423896
"90A","ser","pba",97.2529840423896
"90D","ser","mar",476.434770161273
"92A","ser","eud",227.493381658803
"93A","ser","eud",227.493381658803
"94A","ser","eud",227.493381658803
"95A","ser","eud",227.493381658803
"96A","ser","pba",97.2529840423896
"97A","ser","pba",97.2529840423896
"101A","ser","yaq",239.162395433557
"112A","ser","pba",97.2529840423896
"116A","ser","eud",227.493381658803
"124A","ser","yaq",239.162395433557
"129A","ser","eud",227.493381658803
"130A","ser","eud",227.493381658803
"130B","ser","eud",227.493381658803
"132A","ser","ood",333.584779933676
"133A","ser","ood",333.584779933676
"134A","ser","ood",333.584779933676
"135A","ser","ood",333.584779933676
"143A","ser","pba",97.2529840423896
"143E","ser","pba",97.2529840423896
"143F","ser","pba",97.2529840423896
"143G","ser","pba",97.2529840423896
"144A","ser","pba",97.2529840423896
"144L","ser","pba",97.2529840423896
"144P","ser","pba",97.2529840423896
"144Q","ser","pba",97.2529840423896
"144R","ser","pba",97.2529840423896
"144S","ser","pba",97.2529840423896
"1A","igb","koh",86.6255275039788
"2A","igb","koh",86.6255275039788
"3A","igb","koh",86.6255275039788
"4A","igb","koh",86.6255275039788
"5A","igb","koh",86.6255275039788
"6A","igb","koh",86.6255275039788
"7A","igb","koh",86.6255275039788
"8A","igb","koh",86.6255275039788
"9A","igb","ets",166.706106062864
"10A","igb","kan",139.299473890721
"11A","igb","koh",86.6255275039788
"12A","igb","iso",132.121981750196
"13A","igb","koh",86.6255275039788
"18A","igb","koh",86.6255275039788
"19A","igb","koh",86.6255275039788
"27A","igb","yor",398.83745621853
"28A","igb","yor",398.83745621853
"29A","igb","yor",398.83745621853
"30A","igb","def",158.603280964639
"31A","igb","def",158.603280964639
"32A","igb","def",158.603280964639
"33A","igb","izi",82.4962687878919
"35A","igb","yor",398.83745621853
"39A","igb","yor",398.83745621853
"40A","igb","yor",398.83745621853
"44A","igb","ijo",220.327888242927
"45A","igb","bab",341.182387182158
"48A","igb","ijo",220.327888242927
"49A","igb","yor",398.83745621853
"50A","igb","yor",398.83745621853
"53A","igb","bnk",305.075473476037
"55A","igb","kan",139.299473890721
"57A","igb","izi",82.4962687878919
"63A","igb","dua",320.48178577532
"69A","igb","izi",82.4962687878919
"70A","igb","ido",103.578746011186
"71A","igb","ido",103.578746011186
"72A","igb","ido",103.578746011186
"73A","igb","ido",103.578746011186
"74A","igb","bab",341.182387182158
"75A","igb","bab",341.182387182158
"76A","igb","bab",341.182387182158
"77A","igb","yor",398.83745621853
"78A","igb","yor",398.83745621853
"79A","igb","yor",398.83745621853
"79B","igb","yor",398.83745621853
"80A","igb","yor",398.83745621853
"81A","igb","agb",73.7238549242313
"82A","igb","agb",73.7238549242313
"83A","igb","agb",73.7238549242313
"84A","igb","izi",82.4962687878919
"85A","igb","izi",82.4962687878919
"86A","igb","agb",73.7238549242313
"87A","igb","agb",73.7238549242313
"88A","igb","agb",73.7238549242313
"89A","igb","agb",73.7238549242313
"90A","igb","izi",82.4962687878919
"90C","igb","izi",82.4962687878919
"92A","igb","izi",82.4962687878919
"93A","igb","izi",82.4962687878919
"94A","igb","izi",82.4962687878919
"95A","igb","izi",82.4962687878919
"96A","igb","izi",82.4962687878919
"97A","igb","agb",73.7238549242313
"98A","igb","yor",398.83745621853
"99A","igb","yor",398.83745621853
"100A","igb","ijo",220.327888242927
"101A","igb","izi",82.4962687878919
"102A","igb","ijo",220.327888242927
"103A","igb","ijo",220.327888242927
"104A","igb","ijo",220.327888242927
"105A","igb","kan",139.299473890721
"107A","igb","ijo",220.327888242927
"108A","igb","yor",398.83745621853
"108B","igb","yor",398.83745621853
"109A","igb","yor",398.83745621853
"109B","igb","yor",398.83745621853
"110A","igb","bab",341.182387182158
"111A","igb","bab",341.182387182158
"113A","igb","ige",144.361976689863
"114A","igb","ige",144.361976689863
"116A","igb","izi",82.4962687878919
"117A","igb","dua",320.48178577532
"118A","igb","tiv",248.371658844408
"119A","igb","tiv",248.371658844408
"120A","igb","tiv",248.371658844408
"121A","igb","kan",139.299473890721
"125A","igb","kan",139.299473890721
"126A","igb","kan",139.299473890721
"127A","igb","kan",139.299473890721
"128A","igb","kan",139.299473890721
"129A","igb","obg",148.284095259416
"130A","igb","efi",176.599282432272
"131A","igb","kan",139.299473890721
"142A","igb","gho",212.377625466412
"46A","see","cnt",867.33384419263
"55A","see","ata",38.0144372106652
"60A","see","hok",357.67687940199
"70A","see","pai",194.659133868607
"72A","see","pai",194.659133868607
"73A","see","pai",194.659133868607
"81A","see","ami",93.049779178959
"82A","see","ata",38.0144372106652
"83A","see","ata",38.0144372106652
"86A","see","ata",38.0144372106652
"87A","see","ata",38.0144372106652
"88A","see","ata",38.0144372106652
"89A","see","ata",38.0144372106652
"90A","see","ami",93.049779178959
"90C","see","ruk",159.746924152984
"90D","see","tag",1020.21833435474
"94A","see","ata",38.0144372106652
"96A","see","ami",93.049779178959
"97A","see","ata",38.0144372106652
"113A","see","pai",194.659133868607
"114A","see","pai",194.659133868607
"122A","see","pai",194.659133868607
"123A","see","tag",1020.21833435474
"124A","see","kao",854.65680907765
"143A","see","ata",38.0144372106652
"143E","see","ata",38.0144372106652
"143F","see","ata",38.0144372106652
"143G","see","ata",38.0144372106652
"144A","see","ata",38.0144372106652
"144B","see","ata",38.0144372106652
"144T","see","ata",38.0144372106652
"144W","see","ata",38.0144372106652
"144X","see","ata",38.0144372106652
"54A","biq","mgn",130.634054451723
"26A","lac","tzo",136.096754621464
"27A","lac","toj",74.1299511000791
"69A","lac","chj",120.788500048929
"81A","lac","chj",120.788500048929
"81B","lac","tzu",260.06660595722
"82A","lac","chj",120.788500048929
"83A","lac","chj",120.788500048929
"85A","lac","chj",120.788500048929
"86A","lac","chj",120.788500048929
"87A","lac","jak",149.322707159326
"88A","lac","chj",120.788500048929
"89A","lac","chj",120.788500048929
"92A","lac","tzo",136.096754621464
"94A","lac","tzo",136.096754621464
"95A","lac","chj",120.788500048929
"97A","lac","jak",149.322707159326
"112A","lac","tzo",136.096754621464
"116A","lac","tzo",136.096754621464
"143A","lac","chj",120.788500048929
"143E","lac","chj",120.788500048929
"143F","lac","chj",120.788500048929
"143G","lac","chj",120.788500048929
"144A","lac","chj",120.788500048929
"144D","lac","cmy",173.248964183063
"144E","lac","tzu",260.06660595722
"144J","lac","cmy",173.248964183063
"144K","lac","cmy",173.248964183063
"144T","lac","chj",120.788500048929
"144W","lac","chj",120.788500048929
"144X","lac","chj",120.788500048929
"26A","brf","bma",190.699912587734
"33A","brf","bma",190.699912587734
"37A","brf","amr",192.044715006609
"38A","brf","amr",192.044715006609
"51A","brf","bma",190.699912587734
"57A","brf","bma",190.699912587734
"69A","brf","bma",190.699912587734
"81A","brf","bma",190.699912587734
"82A","brf","bma",190.699912587734
"83A","brf","bse",143.57294320082
"84A","brf","bma",190.699912587734
"85A","brf","bse",143.57294320082
"86A","brf","bma",190.699912587734
"87A","brf","bma",190.699912587734
"88A","brf","bse",143.57294320082
"89A","brf","bma",190.699912587734
"90A","brf","bma",190.699912587734
"90C","brf","bma",190.699912587734
"92A","brf","bma",190.699912587734
"93A","brf","bma",190.699912587734
"94A","brf","bma",190.699912587734
"95A","brf","bse",143.57294320082
"96A","brf","bma",190.699912587734
"97A","brf","bma",190.699912587734
"101A","brf","bma",190.699912587734
"112A","brf","bma",190.699912587734
"116A","brf","bma",190.699912587734
"143A","brf","amr",192.044715006609
"143E","brf","amr",192.044715006609
"143F","brf","amr",192.044715006609
"143G","brf","amr",192.044715006609
"144A","brf","amr",192.044715006609
"144B","brf","bfg",321.212934999925
"144D","brf","spa",611.572096545073
"144H","brf","spa",611.572096545073
"144I","brf","spa",611.572096545073
"144J","brf","spa",611.572096545073
"144K","brf","spa",611.572096545073
"9A","khv","hzb",11.5313418924529
"1A","poh","tgk",1350.26888794886
"2A","poh","tgk",1350.26888794886
"3A","poh","tgk",1350.26888794886
"4A","poh","tgk",1350.26888794886
"5A","poh","tgk",1350.26888794886
"6A","poh","tgk",1350.26888794886
"7A","poh","tgk",1350.26888794886
"8A","poh","tgk",1350.26888794886
"11A","poh","tgk",1350.26888794886
"12A","poh","tgk",1350.26888794886
"13A","poh","tgk",1350.26888794886
"18A","poh","tgk",1350.26888794886
"19A","poh","tgk",1350.26888794886
"26A","poh","mok",167.37058305891
"27A","poh","mok",167.37058305891
"33A","poh","mok",167.37058305891
"38A","poh","mok",167.37058305891
"41A","poh","mok",167.37058305891
"42A","poh","kos",553.899735433264
"43A","poh","mok",167.37058305891
"45A","poh","kos",553.899735433264
"51A","poh","mok",167.37058305891
"55A","poh","mok",167.37058305891
"57A","poh","mok",167.37058305891
"58A","poh","knu",1463.97008476646
"58B","poh","knu",1463.97008476646
"59A","poh","knu",1463.97008476646
"69A","poh","mok",167.37058305891
"77A","poh","wol",1591.45687035572
"78A","poh","wol",1591.45687035572
"81A","poh","mok",167.37058305891
"82A","poh","mok",167.37058305891
"83A","poh","mok",167.37058305891
"84A","poh","kos",553.899735433264
"85A","poh","mok",167.37058305891
"86A","poh","mok",167.37058305891
"87A","poh","mok",167.37058305891
"88A","poh","mok",167.37058305891
"89A","poh","mok",167.37058305891
"90A","poh","mok",167.37058305891
"90C","poh","mok",167.37058305891
"91A","poh","mok",167.37058305891
"92A","poh","mok",167.37058305891
"93A","poh","mok",167.37058305891
"94A","poh","mok",167.37058305891
"95A","poh","mok",167.37058305891
"96A","poh","mok",167.37058305891
"97A","poh","mok",167.37058305891
"112A","poh","mok",167.37058305891
"116A","poh","mok",167.37058305891
"129A","poh","mok",167.37058305891
"130A","poh","mok",167.37058305891
"131A","poh","cuu",718.947363965445
"138A","poh","kos",553.899735433264
"143A","poh","mok",167.37058305891
"143E","poh","mok",167.37058305891
"143F","poh","mok",167.37058305891
"143G","poh","mok",167.37058305891
"144A","poh","mok",167.37058305891
"144B","poh","mok",167.37058305891
"144D","poh","mok",167.37058305891
"144H","poh","mok",167.37058305891
"144I","poh","mok",167.37058305891
"144J","poh","mok",167.37058305891
"144K","poh","mok",167.37058305891
"1A","len","dre",270.642600049915
"2A","len","dre",270.642600049915
"3A","len","dre",270.642600049915
"4A","len","dre",270.642600049915
"5A","len","dre",270.642600049915
"6A","len","dre",270.642600049915
"7A","len","dre",270.642600049915
"8A","len","dre",270.642600049915
"11A","len","dre",270.642600049915
"12A","len","dre",270.642600049915
"13A","len","dre",270.642600049915
"14A","len","tns",15.6390507560927
"15A","len","tns",15.6390507560927
"16A","len","tns",15.6390507560927
"17A","len","tns",15.6390507560927
"18A","len","dre",270.642600049915
"19A","len","dre",270.642600049915
"26A","len","anj",101.315628264324
"33A","len","err",69.1267175855154
"37A","len","anj",101.315628264324
"38A","len","err",69.1267175855154
"51A","len","anj",101.315628264324
"57A","len","anj",101.315628264324
"69A","len","anj",101.315628264324
"81A","len","err",69.1267175855154
"82A","len","err",69.1267175855154
"83A","len","err",69.1267175855154
"84A","len","anj",101.315628264324
"85A","len","err",69.1267175855154
"86A","len","err",69.1267175855154
"87A","len","err",69.1267175855154
"88A","len","err",69.1267175855154
"89A","len","err",69.1267175855154
"90A","len","err",69.1267175855154
"90C","len","err",69.1267175855154
"91A","len","anj",101.315628264324
"92A","len","err",69.1267175855154
"93A","len","err",69.1267175855154
"94A","len","anj",101.315628264324
"95A","len","err",69.1267175855154
"96A","len","err",69.1267175855154
"97A","len","err",69.1267175855154
"101A","len","err",69.1267175855154
"112A","len","err",69.1267175855154
"116A","len","err",69.1267175855154
"118A","len","iaa",298.754197744039
"119A","len","iaa",298.754197744039
"120A","len","iaa",298.754197744039
"129A","len","fut",101.750931675183
"130A","len","fut",101.750931675183
"143A","len","err",69.1267175855154
"143B","len","erk",208.434368789536
"143E","len","err",69.1267175855154
"143F","len","err",69.1267175855154
"143G","len","err",69.1267175855154
"144A","len","err",69.1267175855154
"144B","len","anj",101.315628264324
"144D","len","err",69.1267175855154
"144F","len","erk",208.434368789536
"144H","len","err",69.1267175855154
"144I","len","err",69.1267175855154
"144J","len","err",69.1267175855154
"144K","len","err",69.1267175855154
"26A","kmo","kta",58.871982326819
"33A","kmo","kta",58.871982326819
"51A","kmo","kta",58.871982326819
"57A","kmo","omi",64.3014938687688
"69A","kmo","kta",58.871982326819
"81A","kmo","kta",58.871982326819
"82A","kmo","kta",58.871982326819
"83A","kmo","kta",58.871982326819
"84A","kmo","guh",112.695395104138
"85A","kmo","omi",64.3014938687688
"86A","kmo","kta",58.871982326819
"87A","kmo","kta",58.871982326819
"88A","kmo","kta",58.871982326819
"89A","kmo","kta",58.871982326819
"92A","kmo","kta",58.871982326819
"93A","kmo","kta",58.871982326819
"94A","kmo","baa",73.9886736375381
"95A","kmo","omi",64.3014938687688
"97A","kmo","kta",58.871982326819
"112A","kmo","koi",58.5290913432263
"116A","kmo","kta",58.871982326819
"143A","kmo","koi",58.5290913432263
"143E","kmo","koi",58.5290913432263
"143F","kmo","koi",58.5290913432263
"143G","kmo","koi",58.5290913432263
"144A","kmo","kta",58.871982326819
"144L","kmo","kta",58.871982326819
"144P","kmo","kta",58.871982326819
"144Q","kmo","kta",58.871982326819
"144R","kmo","kta",58.871982326819
"144S","kmo","kta",58.871982326819
"81A","boq","msg",16.286666082186
"82A","boq","msg",16.286666082186
"83A","boq","msg",16.286666082186
"91A","boq","msg",16.286666082186
"93A","boq","msg",16.286666082186
"69A","boj","msg",20.245284215441
"83A","boj","boq",20.2452842154405
"85A","boj","msg",20.245284215441
"87A","boj","msg",20.245284215441
"88A","boj","msg",20.245284215441
"93A","boj","boq",20.2452842154405
"95A","boj","msg",20.245284215441
"97A","boj","msg",20.245284215441
"112A","boj","msg",20.245284215441
"143A","boj","msg",20.245284215441
"143E","boj","msg",20.245284215441
"143F","boj","msg",20.245284215441
"143G","boj","msg",20.245284215441
"26A","gal","msg",40.4957133276094
"33A","gal","msg",40.4957133276094
"51A","gal","msg",40.4957133276094
"57A","gal","nis",136.584658928707
"69A","gal","boj",20.250437258033
"81A","gal","boq",37.0649755444798
"82A","gal","boq",37.0649755444798
"83A","gal","boj",20.250437258033
"87A","gal","boj",20.250437258033
"89A","gal","msg",40.4957133276094
"90A","gal","msg",40.4957133276094
"90B","gal","msg",40.4957133276094
"92A","gal","msg",40.4957133276094
"93A","gal","boj",20.250437258033
"96A","gal","msg",40.4957133276094
"97A","gal","boj",20.250437258033
"112A","gal","boj",20.250437258033
"116A","gal","msg",40.4957133276094
"143A","gal","boj",20.250437258033
"143E","gal","boj",20.250437258033
"143F","gal","boj",20.250437258033
"143G","gal","boj",20.250437258033
"144A","gal","msg",40.4957133276094
"144L","gal","msg",40.4957133276094
"144P","gal","msg",40.4957133276094
"144Q","gal","msg",40.4957133276094
"144R","gal","msg",40.4957133276094
"144S","gal","msg",40.4957133276094
"82A","mil","msg",40.7166480656755
"83A","mil","msg",40.7166480656755
"87A","mil","msg",40.7166480656755
"88A","mil","msg",40.7166480656755
"97A","mil","msg",40.7166480656755
"37A","bum","mwo",231.598984415532
"38A","bum","mwo",231.598984415532
"64A","bum","aml",435.727557821396
"81A","bum","ayw",157.955914290584
"82A","bum","ayw",157.955914290584
"83A","bum","ayw",157.955914290584
"85A","bum","ayw",157.955914290584
"86A","bum","ayw",157.955914290584
"87A","bum","ayw",157.955914290584
"88A","bum","ayw",157.955914290584
"89A","bum","mwo",231.598984415532
"90A","bum","mwo",231.598984415532
"90C","bum","mwo",231.598984415532
