wals code	name	value	description	latitude	longitude	genus	family	area
mad	Ma'di	1	Normal imperative + normal negative	3.25	31.5	Moru-Ma'di	Central Sudanic	Verbal Categories
mle	Maale	4	Special imperative + special negative	6.0	36.9166666667	North Omotic	Afro-Asiatic	Verbal Categories
mab	Maba	4	Special imperative + special negative	13.75	20.8333333333	Maban	Maban	Verbal Categories
mcd	Macedonian	4	Special imperative + special negative	41.6666666667	21.75	Slavic	Indo-European	Verbal Categories
mac	Macushi	2	Normal imperative + special negative	4.0	-60.0	Cariban	Cariban	Verbal Categories
mai	Maithili	1	Normal imperative + normal negative	26.0	86.0	Indic	Indo-European	Verbal Categories
mak	Makah	3	Special imperative + normal negative	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Verbal Categories
mal	Malagasy	4	Special imperative + special negative	-20.0	47.0	Barito	Austronesian	Verbal Categories
mym	Malayalam	2	Normal imperative + special negative	10.0	76.5	Southern Dravidian	Dravidian	Verbal Categories
mlt	Maltese	4	Special imperative + special negative	35.9166666667	14.4166666667	Semitic	Afro-Asiatic	Verbal Categories
mam	Mam	2	Normal imperative + special negative	15.0	-91.8333333333	Mayan	Mayan	Verbal Categories
mnm	Manam	4	Special imperative + special negative	-4.0	145.0	Oceanic	Austronesian	Verbal Categories
mdn	Mandan	2	Normal imperative + special negative	46.5	-102.5	Core Siouan	Siouan	Verbal Categories
mnd	Mandarin	2	Normal imperative + special negative	34.0	110.0	Chinese	Sino-Tibetan	Verbal Categories
mdk	Mandinka	2	Normal imperative + special negative	13.0	-15.6666666667	Western Mande	Mande	Verbal Categories
myi	Mangarrayi	2	Normal imperative + special negative	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Verbal Categories
mns	Mansi	2	Normal imperative + special negative	62.0	62.0	Ugric	Uralic	Verbal Categories
mao	Maori	4	Special imperative + special negative	-40.0	176.0	Oceanic	Austronesian	Verbal Categories
map	Mapudungun	4	Special imperative + special negative	-38.0	-72.0	Araucanian	Araucanian	Verbal Categories
mku	Maranungku	2	Normal imperative + special negative	-13.6666666667	130.0	Wagaydy	Western Daly	Verbal Categories
mhi	Marathi	4	Special imperative + special negative	19.0	76.0	Indic	Indo-European	Verbal Categories
mme	Mari (Meadow)	4	Special imperative + special negative	57.0	48.0	Mari	Uralic	Verbal Categories
mar	Maricopa	1	Normal imperative + normal negative	33.1666666667	-113.166666667	Yuman	Hokan	Verbal Categories
mrd	Marind	2	Normal imperative + special negative	-7.83333333333	140.166666667	Marind Proper	Marind	Verbal Categories
mrt	Martuthunira	3	Special imperative + normal negative	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
msl	Masalit	2	Normal imperative + special negative	13.3333333333	22.0	Maban	Maban	Verbal Categories
mau	Maung	4	Special imperative + special negative	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Verbal Categories
may	Maybrat	2	Normal imperative + special negative	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Verbal Categories
mbb	Mbabaram	2	Normal imperative + special negative	-17.1666666667	145.0	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
mhu	Mbalanhu	3	Special imperative + normal negative	-17.5	15.0	Bantoid	Niger-Congo	Verbal Categories
mby	Mbay	2	Normal imperative + special negative	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Verbal Categories
mbg	Mbugu	4	Special imperative + special negative	-4.33333333333	38.1666666667	Southern Cushitic	Afro-Asiatic	Verbal Categories
meh	Mehri	3	Special imperative + normal negative	17.0	51.5	Semitic	Afro-Asiatic	Verbal Categories
mei	Meithei	4	Special imperative + special negative	24.75	94.0	Kuki-Chin	Sino-Tibetan	Verbal Categories
mde	Mende	2	Normal imperative + special negative	7.83333333333	-11.5	Western Mande	Mande	Verbal Categories
mik	Mikir	2	Normal imperative + special negative	26.3333333333	93.5	Kuki-Chin	Sino-Tibetan	Verbal Categories
msg	Mising	4	Special imperative + special negative	28.5	94.8333333333	Tani	Sino-Tibetan	Verbal Categories
mxc	Mixtec (Chalcatongo)	2	Normal imperative + special negative	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
mxy	Mixtec (Yosondúa)	2	Normal imperative + special negative	16.9166666667	-97.5833333333	Mixtecan	Oto-Manguean	Verbal Categories
miy	Miya	4	Special imperative + special negative	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Verbal Categories
mok	Mokilese	2	Normal imperative + special negative	6.66666666667	159.75	Oceanic	Austronesian	Verbal Categories
mon	Mon	1	Normal imperative + normal negative	14.8333333333	100.5	Monic	Austro-Asiatic	Verbal Categories
mgo	Mongo	1	Normal imperative + normal negative	0.0	21.0	Bantoid	Niger-Congo	Verbal Categories
mbo	Monumbo	2	Normal imperative + special negative	-4.25	145.0	Monumbo	Monumbo	Verbal Categories
moe	Mordvin (Erzya)	2	Normal imperative + special negative	53.0	45.5	Mordvin	Uralic	Verbal Categories
mro	Moro	4	Special imperative + special negative	11.0	30.1666666667	Heiban	Kordofanian	Verbal Categories
mos	Mosetén	3	Special imperative + normal negative	-14.75	-67.8333333333	Mosetenan	Mosetenan	Verbal Categories
mul	Mulao	2	Normal imperative + special negative	25.0	108.0	Kam-Tai	Tai-Kadai	Verbal Categories
mum	Mumuye	1	Normal imperative + normal negative	9.0	11.6666666667	Adamawa	Niger-Congo	Verbal Categories
mna	Muna	2	Normal imperative + special negative	-5.0	122.5	Celebic	Austronesian	Verbal Categories
mdg	Mundang	2	Normal imperative + special negative	9.66666666667	14.5	Adamawa	Niger-Congo	Verbal Categories
mun	Mundari	4	Special imperative + special negative	23.0	84.6666666667	Munda	Austro-Asiatic	Verbal Categories
mwe	Mwera	4	Special imperative + special negative	-9.0	39.0	Bantoid	Niger-Congo	Verbal Categories
mwo	Mwotlap	4	Special imperative + special negative	-13.5833333333	167.583333333	Oceanic	Austronesian	Verbal Categories
nad	Nadëb	2	Normal imperative + special negative	-1.0	-66.5	Nadahup	Nadahup	Verbal Categories
nma	Naga (Mao)	2	Normal imperative + special negative	25.5	94.3333333333	Kuki-Chin	Sino-Tibetan	Verbal Categories
ngt	Naga (Tangkhul)	1	Normal imperative + normal negative	25.0	94.5	Kuki-Chin	Sino-Tibetan	Verbal Categories
npn	Naga Pidgin	1	Normal imperative + normal negative	25.6666666667	94.0	Creoles and Pidgins	other	Verbal Categories
nht	Nahuatl (Tetelcingo)	1	Normal imperative + normal negative	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Verbal Categories
ntn	Nateni	2	Normal imperative + special negative	10.5	1.16666666667	Gur	Niger-Congo	Verbal Categories
nav	Navajo	4	Special imperative + special negative	36.1666666667	-108.0	Athapaskan	Na-Dene	Verbal Categories
ndg	Ndogo	1	Normal imperative + normal negative	7.75	27.0	Ubangi	Niger-Congo	Verbal Categories
ndy	Ndyuka	1	Normal imperative + normal negative	4.5	-54.5	Creoles and Pidgins	other	Verbal Categories
nel	Nelemwa	2	Normal imperative + special negative	-20.25	164.083333333	Oceanic	Austronesian	Verbal Categories
nen	Nenets	4	Special imperative + special negative	69.0	72.0	Samoyedic	Uralic	Verbal Categories
nga	Nganasan	4	Special imperative + special negative	71.0	93.0	Samoyedic	Uralic	Verbal Categories
nbm	Ngbaka (Ma'bo)	2	Normal imperative + special negative	3.56	18.36	Ubangi	Niger-Congo	Verbal Categories
ngi	Ngiyambaa	4	Special imperative + special negative	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
nca	Nicobarese (Car)	2	Normal imperative + special negative	9.0	93.0	Nicobarese	Austro-Asiatic	Verbal Categories
nko	Nkore-Kiga	2	Normal imperative + special negative	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Verbal Categories
noo	Noon	4	Special imperative + special negative	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Verbal Categories
nor	Norwegian	1	Normal imperative + normal negative	61.0	8.0	Germanic	Indo-European	Verbal Categories
nub	Nubi	2	Normal imperative + special negative	0.666666666667	32.0833333333	Creoles and Pidgins	other	Verbal Categories
nbd	Nubian (Dongolese)	2	Normal imperative + special negative	18.25	30.75	Nubian	Eastern Sudanic	Verbal Categories
nun	Nung (in Vietnam)	2	Normal imperative + special negative	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Verbal Categories
nug	Nunggubuyu	2	Normal imperative + special negative	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Verbal Categories
nnn	Nuni (Northern)	2	Normal imperative + special negative	12.1666666667	-3.0	Gur	Niger-Congo	Verbal Categories
nng	Nyanga	3	Special imperative + normal negative	-1.25	28.1666666667	Bantoid	Niger-Congo	Verbal Categories
nya	Nyawaygi	2	Normal imperative + special negative	-19.0	146.166666667	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
obo	Obolo	1	Normal imperative + normal negative	4.58333333333	7.83333333333	Cross River	Niger-Congo	Verbal Categories
oka	Okanagan	4	Special imperative + special negative	49.5	-118.5	Interior Salish	Salishan	Verbal Categories
ond	Oneida	2	Normal imperative + special negative	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Verbal Categories
orh	Oromo (Harar)	2	Normal imperative + special negative	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
oss	Ossetic	4	Special imperative + special negative	43.0	44.0	Iranian	Indo-European	Verbal Categories
oix	Otomí (Ixtenco)	2	Normal imperative + special negative	19.0833333333	-97.9166666667	Otomian	Oto-Manguean	Verbal Categories
otm	Otomí (Mezquital)	2	Normal imperative + special negative	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Verbal Categories
pms	Paamese	4	Special imperative + special negative	-16.5	168.25	Oceanic	Austronesian	Verbal Categories
pta	Paita	2	Normal imperative + special negative	-22.0833333333	166.5	Oceanic	Austronesian	Verbal Categories
pno	Paiute (Northern)	2	Normal imperative + special negative	42.0	-118.0	Numic	Uto-Aztecan	Verbal Categories
pai	Paiwan	4	Special imperative + special negative	22.5	120.833333333	Paiwan	Austronesian	Verbal Categories
pal	Palauan	1	Normal imperative + normal negative	7.5	134.583333333	Palauan	Austronesian	Verbal Categories
pnn	Pangasinan	4	Special imperative + special negative	15.9166666667	120.333333333	Northern Luzon	Austronesian	Verbal Categories
pan	Panjabi	2	Normal imperative + special negative	31.0	74.0	Indic	Indo-European	Verbal Categories
pny	Panyjima	3	Special imperative + normal negative	-22.8333333333	118.416666667	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
psm	Passamaquoddy-Maliseet	4	Special imperative + special negative	45.0	-67.0	Algonquian	Algic	Verbal Categories
plh	Paulohi	2	Normal imperative + special negative	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Verbal Categories
pau	Paumarí	2	Normal imperative + special negative	-6.0	-64.0	Arauan	Arauan	Verbal Categories
pec	Pech	1	Normal imperative + normal negative	15.0	-85.5	Paya	Chibchan	Verbal Categories
prs	Persian	1	Normal imperative + normal negative	32.0	54.0	Iranian	Indo-European	Verbal Categories
pba	Pima Bajo	2	Normal imperative + special negative	29.0	-111.0	Tepiman	Uto-Aztecan	Verbal Categories
pip	Pipil	2	Normal imperative + special negative	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Verbal Categories
pit	Pitjantjatjara	1	Normal imperative + normal negative	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
ppi	Pitta Pitta	1	Normal imperative + normal negative	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Verbal Categories
pol	Polish	1	Normal imperative + normal negative	52.0	20.0	Slavic	Indo-European	Verbal Categories
pso	Pomo (Southeastern)	1	Normal imperative + normal negative	39.0	-122.5	Pomoan	Hokan	Verbal Categories
por	Portuguese	3	Special imperative + normal negative	39.0	-8.0	Romance	Indo-European	Verbal Categories
prk	Purki	2	Normal imperative + special negative	34.6666666667	76.0	Bodic	Sino-Tibetan	Verbal Categories
pur	Purépecha	2	Normal imperative + special negative	19.5	-101.666666667	Tarascan	Tarascan	Verbal Categories
qim	Quechua (Imbabura)	2	Normal imperative + special negative	0.333333333333	-78.0	Quechuan	Quechuan	Verbal Categories
qta	Quechua (Tarma)	4	Special imperative + special negative	-11.4166666667	-75.75	Quechuan	Quechuan	Verbal Categories
ram	Rama	4	Special imperative + special negative	11.75	-83.75	Rama	Chibchan	Verbal Categories
rap	Rapanui	1	Normal imperative + normal negative	-27.1166666667	-109.366666667	Oceanic	Austronesian	Verbal Categories
rwa	Rawa	1	Normal imperative + normal negative	-5.83333333333	146.0	Finisterre-Huon	Trans-New Guinea	Verbal Categories
ret	Retuarã	4	Special imperative + special negative	-0.5	-70.6666666667	Tucanoan	Tucanoan	Verbal Categories
rav	Romani (Ajia Varvara)	2	Normal imperative + special negative	38.0	23.5833333333	Indic	Indo-European	Verbal Categories
rka	Romani (Kalderash)	2	Normal imperative + special negative	45.0	21.0	Indic	Indo-European	Verbal Categories
rom	Romanian	3	Special imperative + normal negative	46.0	25.0	Romance	Indo-European	Verbal Categories
rsu	Romansch (Sursilvan)	1	Normal imperative + normal negative	46.6666666667	8.83333333333	Romance	Indo-European	Verbal Categories
rus	Russian	1	Normal imperative + normal negative	56.0	38.0	Slavic	Indo-European	Verbal Categories
sno	Saami (Northern)	1	Normal imperative + normal negative	69.0	24.0	Saami	Uralic	Verbal Categories
slb	Saliba (in Papua New Guinea)	2	Normal imperative + special negative	-10.5833333333	150.716666667	Oceanic	Austronesian	Verbal Categories
san	Sango	1	Normal imperative + normal negative	5.0	18.0	Ubangi	Niger-Congo	Verbal Categories
sgu	Sangu	4	Special imperative + special negative	-1.5	11.8333333333	Bantoid	Niger-Congo	Verbal Categories
snm	Sanuma	2	Normal imperative + special negative	4.5	-64.6666666667	Yanomam	Yanomam	Verbal Categories
sap	Sapuan	2	Normal imperative + special negative	15.1666666667	106.833333333	Bahnaric	Austro-Asiatic	Verbal Categories
srd	Sardinian	3	Special imperative + normal negative	40.0	9.0	Romance	Indo-European	Verbal Categories
saw	Sawu	2	Normal imperative + special negative	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Verbal Categories
sel	Selknam	2	Normal imperative + special negative	-53.0	-70.0	Chon Proper	Chon	Verbal Categories
sem	Sema	2	Normal imperative + special negative	26.0	94.5	Kuki-Chin	Sino-Tibetan	Verbal Categories
sml	Semelai	2	Normal imperative + special negative	3.0	103.0	Aslian	Austro-Asiatic	Verbal Categories
sgl	Sengele	3	Special imperative + normal negative	-1.83333333333	17.3333333333	Bantoid	Niger-Congo	Verbal Categories
snt	Sentani	2	Normal imperative + special negative	-2.58333333333	140.583333333	Sentani	Sentani	Verbal Categories
scr	Serbian-Croatian	1	Normal imperative + normal negative	44.0	19.0	Slavic	Indo-European	Verbal Categories
shb	Shabo	2	Normal imperative + special negative	7.58333333333	35.4166666667	Shabo	Shabo	Verbal Categories
shl	Shilluk	2	Normal imperative + special negative	9.66666666667	31.75	Nilotic	Eastern Sudanic	Verbal Categories
shk	Shipibo-Konibo	1	Normal imperative + normal negative	-7.5	-75.0	Panoan	Panoan	Verbal Categories
shu	Shuswap	4	Special imperative + special negative	52.0	-120.0	Interior Salish	Salishan	Verbal Categories
sko	Skou	1	Normal imperative + normal negative	-2.66666666667	140.916666667	Western Skou	Skou	Verbal Categories
slo	Slovene	1	Normal imperative + normal negative	46.0	15.0	Slavic	Indo-European	Verbal Categories
so	So	1	Normal imperative + normal negative	2.58333333333	34.75	Kuliak	Eastern Sudanic	Verbal Categories
sou	Sorbian (Upper)	2	Normal imperative + special negative	51.8333333333	14.5	Slavic	Indo-European	Verbal Categories
stn	Sotho (Northern)	4	Special imperative + special negative	-24.0	29.0	Bantoid	Niger-Congo	Verbal Categories
spa	Spanish	3	Special imperative + normal negative	40.0	-4.0	Romance	Indo-European	Verbal Categories
squ	Squamish	4	Special imperative + special negative	49.6666666667	-123.166666667	Central Salish	Salishan	Verbal Categories
sug	Sungor	4	Special imperative + special negative	13.75	21.5	Taman	Eastern Sudanic	Verbal Categories
sup	Supyire	2	Normal imperative + special negative	11.5	-5.58333333333	Gur	Niger-Congo	Verbal Categories
sus	Susu	2	Normal imperative + special negative	10.0	-13.0	Western Mande	Mande	Verbal Categories
sva	Svan	3	Special imperative + normal negative	43.0	42.5	Kartvelian	Kartvelian	Verbal Categories
swa	Swahili	4	Special imperative + special negative	-6.5	39.0	Bantoid	Niger-Congo	Verbal Categories
swe	Swedish	1	Normal imperative + normal negative	60.0	15.0	Germanic	Indo-European	Verbal Categories
tab	Taba	2	Normal imperative + special negative	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Verbal Categories
tag	Tagalog	2	Normal imperative + special negative	15.0	121.0	Greater Central Philippine	Austronesian	Verbal Categories
tah	Tahitian	4	Special imperative + special negative	-17.6666666667	-149.583333333	Oceanic	Austronesian	Verbal Categories
tml	Tamil	4	Special imperative + special negative	11.0	78.5	Southern Dravidian	Dravidian	Verbal Categories
tas	Tashlhiyt	1	Normal imperative + normal negative	31.0	-5.0	Berber	Afro-Asiatic	Verbal Categories
tvo	Tatar	1	Normal imperative + normal negative	56.0	49.5	Turkic	Altaic	Verbal Categories
tau	Tauya	2	Normal imperative + special negative	-5.75	145.333333333	Madang	Trans-New Guinea	Verbal Categories
tel	Telugu	2	Normal imperative + special negative	16.0	79.0	South-Central Dravidian	Dravidian	Verbal Categories
tem	Tem	4	Special imperative + special negative	8.66666666667	0.5	Gur	Niger-Congo	Verbal Categories
teo	Teop	4	Special imperative + special negative	-5.66666666667	155.0	Oceanic	Austronesian	Verbal Categories
tpn	Tepehuan (Northern)	1	Normal imperative + normal negative	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Verbal Categories
ter	Tera	3	Special imperative + normal negative	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Verbal Categories
tet	Tetela	1	Normal imperative + normal negative	-4.0	24.0	Bantoid	Niger-Congo	Verbal Categories
ttn	Tetun	2	Normal imperative + special negative	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Verbal Categories
tha	Thai	2	Normal imperative + special negative	16.0	101.0	Kam-Tai	Tai-Kadai	Verbal Categories
thk	Thakali	2	Normal imperative + special negative	29.0	83.75	Bodic	Sino-Tibetan	Verbal Categories
tgr	Tigré	3	Special imperative + normal negative	16.5	38.5	Semitic	Afro-Asiatic	Verbal Categories
tin	Tinrin	2	Normal imperative + special negative	-21.6666666667	165.75	Oceanic	Austronesian	Verbal Categories
tir	Tiriyo	1	Normal imperative + normal negative	3.25	-55.75	Cariban	Cariban	Verbal Categories
tiw	Tiwi	4	Special imperative + special negative	-11.5	131.0	Tiwian	Tiwian	Verbal Categories
tke	Tokelauan	2	Normal imperative + special negative	-9.0	-172.0	Oceanic	Austronesian	Verbal Categories
tms	Tommo So	2	Normal imperative + special negative	15.0	-3.0	Dogon	Dogon	Verbal Categories
tno	Tondano	2	Normal imperative + special negative	1.25	125.0	Minahasan	Austronesian	Verbal Categories
ton	Tonkawa	1	Normal imperative + normal negative	30.25	-96.75	Tonkawa	Tonkawa	Verbal Categories
tor	Toratán	4	Special imperative + special negative	1.08333333333	124.833333333	Sangiric	Austronesian	Verbal Categories
tot	Totonac (Misantla)	4	Special imperative + special negative	19.9166666667	-96.9166666667	Totonacan	Totonacan	Verbal Categories
txj	Totonac (Xicotepec de Juárez)	1	Normal imperative + normal negative	20.4166666667	-97.8333333333	Totonacan	Totonacan	Verbal Categories
tri	Trique (Copala)	1	Normal imperative + normal negative	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Verbal Categories
tru	Trumai	3	Special imperative + normal negative	-11.9166666667	-53.5833333333	Trumai	Trumai	Verbal Categories
tsa	Tsakhur	4	Special imperative + special negative	41.6666666667	47.1666666667	Lezgic	Nakh-Daghestanian	Verbal Categories
tsi	Tsimshian (Coast)	2	Normal imperative + special negative	52.5	-129.0	Tsimshianic	Penutian	Verbal Categories
ttu	Tsova-Tush	1	Normal imperative + normal negative	42.5	45.5	Nakh	Nakh-Daghestanian	Verbal Categories
tbu	Tubu	4	Special imperative + special negative	16.0	15.0	Western Saharan	Saharan	Verbal Categories
tuk	Tukang Besi	4	Special imperative + special negative	-5.5	123.5	Celebic	Austronesian	Verbal Categories
tun	Tunica	4	Special imperative + special negative	32.6666666667	-91.0	Tunica	Tunica	Verbal Categories
tna	Turkana	3	Special imperative + normal negative	3.0	35.5	Nilotic	Eastern Sudanic	Verbal Categories
tur	Turkish	1	Normal imperative + normal negative	39.0	35.0	Turkic	Altaic	Verbal Categories
tuv	Tuvan	2	Normal imperative + special negative	52.0	95.0	Turkic	Altaic	Verbal Categories
tuy	Tuyuca	3	Special imperative + normal negative	0.5	-70.0833333333	Tucanoan	Tucanoan	Verbal Categories
tsh	Tümpisa Shoshone	1	Normal imperative + normal negative	37.0	-117.0	Numic	Uto-Aztecan	Verbal Categories
udi	Udi	4	Special imperative + special negative	41.0	48.0	Lezgic	Nakh-Daghestanian	Verbal Categories
udh	Udihe	1	Normal imperative + normal negative	47.6666666667	136.25	Tungusic	Altaic	Verbal Categories
ukr	Ukrainian	1	Normal imperative + normal negative	49.0	33.0	Slavic	Indo-European	Verbal Categories
uma	Uma	1	Normal imperative + normal negative	-1.83333333333	120.0	Celebic	Austronesian	Verbal Categories
una	Una	4	Special imperative + special negative	-4.66666666667	140.0	Mek	Trans-New Guinea	Verbal Categories
url	Urak Lawoi'	2	Normal imperative + special negative	8.0	98.3333333333	Malayo-Sumbawan	Austronesian	Verbal Categories
urk	Urubú-Kaapor	1	Normal imperative + normal negative	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Verbal Categories
uzb	Uzbek	1	Normal imperative + normal negative	39.0	66.0	Turkic	Altaic	Verbal Categories
vag	Vagla	2	Normal imperative + special negative	9.41666666667	-2.41666666667	Gur	Niger-Congo	Verbal Categories
vai	Vai	3	Special imperative + normal negative	6.91666666667	-11.25	Western Mande	Mande	Verbal Categories
vie	Vietnamese	2	Normal imperative + special negative	10.5	106.5	Viet-Muong	Austro-Asiatic	Verbal Categories
vot	Votic	3	Special imperative + normal negative	59.5	30.0	Finnic	Uralic	Verbal Categories
wll	Wallisian	2	Normal imperative + special negative	-13.3	-176.2	Oceanic	Austronesian	Verbal Categories
wao	Waorani	1	Normal imperative + normal negative	-1.0	-76.5	Waorani	Waorani	Verbal Categories
wap	Wappo	1	Normal imperative + normal negative	38.5	-122.5	Wappo	Wappo-Yukian	Verbal Categories
wra	Warao	1	Normal imperative + normal negative	9.33333333333	-61.6666666667	Warao	Warao	Verbal Categories
wrd	Wardaman	3	Special imperative + normal negative	-15.5	131.0	Yangmanic	Yangmanic	Verbal Categories
wrk	Warekena	2	Normal imperative + special negative	1.5	-67.5	Inland Northern Arawakan	Arawakan	Verbal Categories
wrm	Warembori	1	Normal imperative + normal negative	-1.66666666667	137.583333333	South Halmahera - West New Guinea	Austronesian	Verbal Categories
war	Wari'	2	Normal imperative + special negative	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Verbal Categories
wrl	Warlpiri	1	Normal imperative + normal negative	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
wrg	Warrgamay	4	Special imperative + special negative	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
wth	Wathawurrung	3	Special imperative + normal negative	-38.0	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
wau	Waunana	2	Normal imperative + special negative	4.0	-77.0	Choco	Choco	Verbal Categories
way	Wayampi	4	Special imperative + special negative	1.0	-52.0	Tupi-Guaraní	Tupian	Verbal Categories
wel	Welsh	2	Normal imperative + special negative	52.0	-3.0	Celtic	Indo-European	Verbal Categories
wic	Wichita	1	Normal imperative + normal negative	33.3333333333	-97.3333333333	Caddoan	Caddoan	Verbal Categories
wch	Wichí	4	Special imperative + special negative	-22.5	-62.5833333333	Matacoan	Matacoan	Verbal Categories
wiy	Wiyot	4	Special imperative + special negative	40.8333333333	-124.166666667	Wiyot	Algic	Verbal Categories
wwr	Woiwurrung	4	Special imperative + special negative	-37.5	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Verbal Categories
wlo	Wolio	2	Normal imperative + special negative	-5.5	122.75	Celebic	Austronesian	Verbal Categories
wlf	Wolof	2	Normal imperative + special negative	15.25	-16.0	Northern Atlantic	Niger-Congo	Verbal Categories
yag	Yagua	1	Normal imperative + normal negative	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Verbal Categories
ykm	Yakoma	2	Normal imperative + special negative	4.41666666667	18.4166666667	Ubangi	Niger-Congo	Verbal Categories
yny	Yanyuwa	4	Special imperative + special negative	-16.4166666667	137.166666667	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
yap	Yapese	2	Normal imperative + special negative	9.58333333333	138.166666667	Yapese	Austronesian	Verbal Categories
yaq	Yaqui	4	Special imperative + special negative	27.5	-110.25	Cahita	Uto-Aztecan	Verbal Categories
yid	Yidiny	2	Normal imperative + special negative	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
yim	Yimas	4	Special imperative + special negative	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Verbal Categories
yng	Yingkarta	1	Normal imperative + normal negative	-25.1666666667	114.833333333	Western Pama-Nyungan	Pama-Nyungan	Verbal Categories
yko	Yukaghir (Kolyma)	2	Normal imperative + special negative	65.75	150.833333333	Yukaghir	Yukaghir	Verbal Categories
yuk	Yukulta	4	Special imperative + special negative	-17.3333333333	138.833333333	Tangkic	Tangkic	Verbal Categories
ypk	Yup'ik (Central)	1	Normal imperative + normal negative	59.5	-160.0	Eskimo	Eskimo-Aleut	Verbal Categories
yus	Yupik (Siberian)	4	Special imperative + special negative	65.0	-173.0	Eskimo	Eskimo-Aleut	Verbal Categories
yrm	Yurimangí	1	Normal imperative + normal negative	3.83333333333	-77.0	Yurimangí	Yurimangí	Verbal Categories
yur	Yurok	3	Special imperative + normal negative	41.3333333333	-124.0	Yurok	Algic	Verbal Categories
zaz	Zazaki	4	Special imperative + special negative	39.0	41.0	Iranian	Indo-European	Verbal Categories
zen	Zenaga	3	Special imperative + normal negative	17.3333333333	-16.0	Berber	Afro-Asiatic	Verbal Categories
zqc	Zoque (Copainalá)	4	Special imperative + special negative	17.0	-93.25	Mixe-Zoque	Mixe-Zoque	Verbal Categories
zul	Zulu	4	Special imperative + special negative	-30.0	30.0	Bantoid	Niger-Congo	Verbal Categories
zun	Zuni	2	Normal imperative + special negative	35.0833333333	-108.833333333	Zuni	Zuni	Verbal Categories
