wals code	name	value	description	latitude	longitude	genus	family	area
lah	Lahu	3	Immed preverbal	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Word Order
lai	Lai	4	Immed postverbal	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
lkt	Lakhota	4	Immed postverbal	43.8333333333	-101.833333333	Core Siouan	Siouan	Word Order
lmh	Lamaholot	6	End, not immed postverbal	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Word Order
lmg	Lamang	6	End, not immed postverbal	11.25	13.5833333333	Biu-Mandara	Afro-Asiatic	Word Order
lmn	Lamani	4	Immed postverbal	17.0	77.0	Indic	Indo-European	Word Order
lan	Lango	3	Immed preverbal	2.16666666667	33.0	Nilotic	Eastern Sudanic	Word Order
lao	Lao	3	Immed preverbal	18.0	103.0	Kam-Tai	Tai-Kadai	Word Order
lav	Lavukaleve	4	Immed postverbal	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Word Order
lel	Lele	6	End, not immed postverbal	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Word Order
len	Lenakel	4	Immed postverbal	-19.45	169.25	Oceanic	Austronesian	Word Order
lew	Lewo	4	Immed postverbal	-16.75	168.333333333	Oceanic	Austronesian	Word Order
lnd	Linda	6	End, not immed postverbal	6.5	20.75	Ubangi	Niger-Congo	Word Order
lin	Lingala	6	End, not immed postverbal	2.0	18.5	Bantoid	Niger-Congo	Word Order
lis	Lisu	3	Immed preverbal	26.0	98.0	Burmese-Lolo	Sino-Tibetan	Word Order
lgt	Logoti	6	End, not immed postverbal	3.5	30.0	Moru-Ma'di	Central Sudanic	Word Order
lgu	Longgu	3	Immed preverbal	-9.75	160.666666667	Oceanic	Austronesian	Word Order
lon	Loniu	6	End, not immed postverbal	-2.06666666667	147.333333333	Oceanic	Austronesian	Word Order
lug	Lugbara	6	End, not immed postverbal	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Word Order
lui	Luiseño	1	Beginning, not immed preverbal	33.3333333333	-117.166666667	California Uto-Aztecan	Uto-Aztecan	Word Order
lbu	Lunda	6	End, not immed postverbal	-10.6666666667	24.0	Bantoid	Niger-Congo	Word Order
kkv	Lusi	6	End, not immed postverbal	-5.58333333333	149.666666667	Oceanic	Austronesian	Word Order
luv	Luvale	6	End, not immed postverbal	-12.0	22.0	Bantoid	Niger-Congo	Word Order
ma	Ma	6	End, not immed postverbal	3.5	28.0	Ubangi	Niger-Congo	Word Order
mad	Ma'di	6	End, not immed postverbal	3.25	31.5	Moru-Ma'di	Central Sudanic	Word Order
maa	Maasai	3	Immed preverbal	-3.0	36.0	Nilotic	Eastern Sudanic	Word Order
mcd	Macedonian	3	Immed preverbal	41.6666666667	21.75	Slavic	Indo-European	Word Order
mch	Machiguenga	3	Immed preverbal	-12.0	-72.6666666667	Pre-Andine Arawakan	Arawakan	Word Order
mac	Macushi	4	Immed postverbal	4.0	-60.0	Cariban	Cariban	Word Order
mda	Mada (in Cameroon)	6	End, not immed postverbal	10.8333333333	14.1666666667	Biu-Mandara	Afro-Asiatic	Word Order
mae	Mae	3	Immed preverbal	-16.0	167.25	Oceanic	Austronesian	Word Order
mgi	Magi	3	Immed preverbal	-10.3333333333	149.333333333	Mailuan	Trans-New Guinea	Word Order
mai	Maithili	3	Immed preverbal	26.0	86.0	Indic	Indo-European	Word Order
maj	Majang	1	Beginning, not immed preverbal	6.75	35.0	Surmic	Eastern Sudanic	Word Order
mak	Makah	3	Immed preverbal	48.3333333333	-124.666666667	Southern Wakashan	Wakashan	Word Order
mkj	Makasae	3	Immed preverbal	-8.66666666667	126.5	Makasae-Fataluku-Oirata	Timor-Alor-Pantar	Word Order
mal	Malagasy	3	Immed preverbal	-20.0	47.0	Barito	Austronesian	Word Order
mlu	Maleu	6	End, not immed postverbal	-5.71666666667	148.416666667	Oceanic	Austronesian	Word Order
mam	Mam	3	Immed preverbal	15.0	-91.8333333333	Mayan	Mayan	Word Order
mmn	Mamanwa	3	Immed preverbal	9.41666666667	125.5	Greater Central Philippine	Austronesian	Word Order
mnm	Manam	3	Immed preverbal	-4.0	145.0	Oceanic	Austronesian	Word Order
mnd	Mandarin	3	Immed preverbal	34.0	110.0	Chinese	Sino-Tibetan	Word Order
mkg	Mandinka (Gambian)	2	Preverbal, not beginning or immed	13.4166666667	-16.0	Western Mande	Mande	Word Order
mmb	Mangap-Mbula	6	End, not immed postverbal	-5.66666666667	148.083333333	Oceanic	Austronesian	Word Order
myi	Mangarrayi	3	Immed preverbal	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Word Order
mgg	Mangghuer	3	Immed preverbal	36.0	102.0	Mongolic	Altaic	Word Order
maw	Maninka (Western)	2	Preverbal, not beginning or immed	13.0	-11.0	Western Mande	Mande	Word Order
man	Mano	2	Preverbal, not beginning or immed	7.0	-9.0	Eastern Mande	Mande	Word Order
mwb	Manobo (Western Bukidnon)	3	Immed preverbal	7.66666666667	124.75	Greater Central Philippine	Austronesian	Word Order
mns	Mansi	3	Immed preverbal	62.0	62.0	Ugric	Uralic	Word Order
mao	Maori	1	Beginning, not immed preverbal	-40.0	176.0	Oceanic	Austronesian	Word Order
mku	Maranungku	1	Beginning, not immed preverbal	-13.6666666667	130.0	Wagaydy	Western Daly	Word Order
mhi	Marathi	4	Immed postverbal	19.0	76.0	Indic	Indo-European	Word Order
mny	Margany	1	Beginning, not immed preverbal	-27.0	144.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
mrg	Margi	6	End, not immed postverbal	11.0	13.0	Biu-Mandara	Afro-Asiatic	Word Order
mrq	Marquesan	1	Beginning, not immed preverbal	-8.91666666667	-140.083333333	Oceanic	Austronesian	Word Order
mrt	Martuthunira	3	Immed preverbal	-20.8333333333	116.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
mru	Maru	3	Immed preverbal	23.5	98.5	Burmese-Lolo	Sino-Tibetan	Word Order
mas	Masa	6	End, not immed postverbal	10.5	15.5	Masa	Afro-Asiatic	Word Order
mka	Mauka	2	Preverbal, not beginning or immed	8.33333333333	-7.5	Western Mande	Mande	Word Order
mau	Maung	3	Immed preverbal	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Word Order
may	Maybrat	6	End, not immed postverbal	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Word Order
myg	Mayogo	6	End, not immed postverbal	3.0	29.0	Ubangi	Niger-Congo	Word Order
mhu	Mbalanhu	3	Immed preverbal	-17.5	15.0	Bantoid	Niger-Congo	Word Order
mbr	Mbara	6	End, not immed postverbal	11.0	15.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
mby	Mbay	6	End, not immed postverbal	8.25	17.5	Bongo-Bagirmi	Central Sudanic	Word Order
mbe	Mbere	4	Immed postverbal	-0.5	14.0	Bantoid	Niger-Congo	Word Order
mbi	Mbili	2	Preverbal, not beginning or immed	6.11666666667	10.2	Bantoid	Niger-Congo	Word Order
mdo	Mbodomo	6	End, not immed postverbal	4.5	15.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
mdw	Mbosi	4	Immed postverbal	-1.25	15.5	Bantoid	Niger-Congo	Word Order
mbm	Mbum	6	End, not immed postverbal	7.75	13.1666666667	Adamawa	Niger-Congo	Word Order
meh	Mehri	6	End, not immed postverbal	17.0	51.5	Semitic	Afro-Asiatic	Word Order
mek	Mekens	4	Immed postverbal	-12.5	-61.5	Tupari	Tupian	Word Order
mea	Meyah	6	End, not immed postverbal	-1.16666666667	133.5	East Bird's Head	East Bird's Head	Word Order
hna	Mina	6	End, not immed postverbal	10.3333333333	13.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
mxc	Mixtec (Chalcatongo)	3	Immed preverbal	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Word Order
mxj	Mixtec (Jicaltepec)	3	Immed preverbal	16.3333333333	-98.0	Mixtecan	Oto-Manguean	Word Order
mxo	Mixtec (Ocotepec)	3	Immed preverbal	17.1666666667	-97.75	Mixtecan	Oto-Manguean	Word Order
mxp	Mixtec (Peñoles)	3	Immed preverbal	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Word Order
miz	Mizo	4	Immed postverbal	23.1666666667	92.8333333333	Kuki-Chin	Sino-Tibetan	Word Order
mok	Mokilese	3	Immed preverbal	6.66666666667	159.75	Oceanic	Austronesian	Word Order
mon	Mon	3	Immed preverbal	14.8333333333	100.5	Monic	Austro-Asiatic	Word Order
mkh	Mongol (Khamnigan)	4	Immed postverbal	49.0	117.0	Mongolic	Altaic	Word Order
mno	Mono (in United States)	1	Beginning, not immed preverbal	38.0	-119.0	Numic	Uto-Aztecan	Word Order
mor	Mor	6	End, not immed postverbal	-2.95	135.75	South Halmahera - West New Guinea	Austronesian	Word Order
mro	Moro	3	Immed preverbal	11.0	30.1666666667	Heiban	Kordofanian	Word Order
mou	Moru	6	End, not immed postverbal	4.75	29.75	Moru-Ma'di	Central Sudanic	Word Order
mov	Movima	3	Immed preverbal	-13.8333333333	-65.6666666667	Movima	Movima	Word Order
mpu	Mpur	6	End, not immed postverbal	-0.75	133.25	Kebar	West Papuan	Word Order
mum	Mumuye	6	End, not immed postverbal	9.0	11.6666666667	Adamawa	Niger-Congo	Word Order
mna	Muna	3	Immed preverbal	-5.0	122.5	Celebic	Austronesian	Word Order
mdg	Mundang	6	End, not immed postverbal	9.66666666667	14.5	Adamawa	Niger-Congo	Word Order
mun	Mundari	3	Immed preverbal	23.0	84.6666666667	Munda	Austro-Asiatic	Word Order
mgk	Mungaka	6	End, not immed postverbal	5.91666666667	10.0	Bantoid	Niger-Congo	Word Order
mup	Mupun	6	End, not immed postverbal	9.5	8.83333333333	West Chadic	Afro-Asiatic	Word Order
mrl	Murle	3	Immed preverbal	6.5	33.5	Surmic	Eastern Sudanic	Word Order
mpa	Murrinh-Patha	3	Immed preverbal	-14.6666666667	129.666666667	Murrinh-Patha	Southern Daly	Word Order
mur	Mursi	3	Immed preverbal	5.58333333333	36.0833333333	Surmic	Eastern Sudanic	Word Order
mrw	Muruwari	1	Beginning, not immed preverbal	-28.75	147.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
mgu	Musgu	6	End, not immed postverbal	10.8333333333	14.9166666667	Biu-Mandara	Afro-Asiatic	Word Order
msq	Musqueam	3	Immed preverbal	49.1666666667	-123.0	Central Salish	Salishan	Word Order
mus	Mussau	3	Immed preverbal	-1.45	149.616666667	Oceanic	Austronesian	Word Order
mut	Mutsun	3	Immed preverbal	36.8333333333	-121.5	Costanoan	Penutian	Word Order
mwo	Mwotlap	3	Immed preverbal	-13.5833333333	167.583333333	Oceanic	Austronesian	Word Order
nab	Nabak	3	Immed preverbal	-6.41666666667	147.0	Finisterre-Huon	Trans-New Guinea	Word Order
ndr	Nadroga	3	Immed preverbal	-18.0833333333	177.416666667	Oceanic	Austronesian	Word Order
nad	Nadëb	1	Beginning, not immed preverbal	-1.0	-66.5	Nadahup	Nadahup	Word Order
nma	Naga (Mao)	4	Immed postverbal	25.5	94.3333333333	Kuki-Chin	Sino-Tibetan	Word Order
nze	Naga (Zeme)	4	Immed postverbal	25.1666666667	93.5	Kuki-Chin	Sino-Tibetan	Word Order
nhh	Nahuatl (Huasteca)	3	Immed preverbal	22.0	-99.0	Aztecan	Uto-Aztecan	Word Order
nhm	Nahuatl (Michoacán)	3	Immed preverbal	18.5	-103.0	Aztecan	Uto-Aztecan	Word Order
nak	Nakanai	3	Immed preverbal	-5.58333333333	150.583333333	Oceanic	Austronesian	Word Order
nal	Nalik	3	Immed preverbal	-2.95	151.333333333	Oceanic	Austronesian	Word Order
nnk	Nankina	4	Immed postverbal	-5.78333333333	146.45	Finisterre-Huon	Trans-New Guinea	Word Order
nar	Nara (in Ethiopia)	3	Immed preverbal	15.0833333333	37.5833333333	Nara	Eastern Sudanic	Word Order
nas	Nasioi	4	Immed postverbal	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Word Order
ncm	Ncàm	3	Immed preverbal	9.33333333333	0.666666666667	Gur	Niger-Congo	Word Order
ndj	Ndjébbana	1	Beginning, not immed preverbal	-12.1666666667	134.116666667	Ndjébbana	Mangrida	Word Order
ndu	Ndumu	6	End, not immed postverbal	-1.66666666667	13.5833333333	Bantoid	Niger-Congo	Word Order
ndy	Ndyuka	3	Immed preverbal	4.5	-54.5	Creoles and Pidgins	other	Word Order
neh	Nehan	3	Immed preverbal	-4.5	154.2	Oceanic	Austronesian	Word Order
nen	Nenets	3	Immed preverbal	69.0	72.0	Samoyedic	Uralic	Word Order
nne	Nengone	3	Immed preverbal	-21.5	168.0	Oceanic	Austronesian	Word Order
naj	Neo-Aramaic (Arbel Jewish)	3	Immed preverbal	31.75	35.0	Semitic	Afro-Asiatic	Word Order
nez	Nez Perce	1	Beginning, not immed preverbal	46.0	-116.0	Sahaptian	Penutian	Word Order
ngm	Ngambay	6	End, not immed postverbal	8.66666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
nga	Nganasan	3	Immed preverbal	71.0	93.0	Samoyedic	Uralic	Word Order
ngw	Ngawun	1	Beginning, not immed preverbal	-19.0	141.5	Northern Pama-Nyungan	Pama-Nyungan	Word Order
nbm	Ngbaka (Ma'bo)	6	End, not immed postverbal	3.56	18.36	Ubangi	Niger-Congo	Word Order
ngi	Ngiyambaa	1	Beginning, not immed preverbal	-31.75	145.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
ngz	Ngizim	6	End, not immed postverbal	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Word Order
ngo	Ngoni	4	Immed postverbal	-11.0	36.0	Bantoid	Niger-Congo	Word Order
ngu	Nguna	3	Immed preverbal	-16.9166666667	168.5	Oceanic	Austronesian	Word Order
nia	Nias	3	Immed preverbal	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
nca	Nicobarese (Car)	3	Immed preverbal	9.0	93.0	Nicobarese	Austro-Asiatic	Word Order
nsg	Nisgha	3	Immed preverbal	55.0	-130.0	Tsimshianic	Penutian	Word Order
nif	Niuafo'ou	3	Immed preverbal	-15.5666666667	-175.616666667	Oceanic	Austronesian	Word Order
niu	Niuean	3	Immed preverbal	-19.05	-170.116666667	Oceanic	Austronesian	Word Order
nke	Nkem	3	Immed preverbal	6.58333333333	8.58333333333	Bantoid	Niger-Congo	Word Order
nse	Nsenga	4	Immed postverbal	-14.5	30.8333333333	Bantoid	Niger-Congo	Word Order
nua	Nuaulu	6	End, not immed postverbal	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Word Order
nue	Nuer	1	Beginning, not immed preverbal	8.33333333333	32.0	Nilotic	Eastern Sudanic	Word Order
nun	Nung (in Vietnam)	3	Immed preverbal	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Word Order
nug	Nunggubuyu	3	Immed preverbal	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Word Order
nup	Nupe	6	End, not immed postverbal	9.16666666667	5.41666666667	Nupoid	Niger-Congo	Word Order
nyi	Nyimang	3	Immed preverbal	12.1666666667	29.3333333333	Nyimang	Eastern Sudanic	Word Order
nza	Nzakara	6	End, not immed postverbal	5.0	23.0	Ubangi	Niger-Congo	Word Order
ood	O'odham	3	Immed preverbal	32.0	-112.0	Tepiman	Uto-Aztecan	Word Order
oji	Ojibwa (Eastern)	3	Immed preverbal	46.0	-80.0	Algonquian	Algic	Word Order
oks	Oksapmin	3	Immed preverbal	-5.16666666667	142.166666667	Oksapmin	Oksapmin	Word Order
olo	Olo	6	End, not immed postverbal	-3.41666666667	142.0	Wapei-Palei	Torricelli	Word Order
one	One	6	End, not immed postverbal	-3.25	141.916666667	West Wapei	Torricelli	Word Order
ond	Oneida	3	Immed preverbal	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Word Order
ong	Onge	4	Immed postverbal	10.75	92.4166666667	South Andamanese	South Andamanese	Word Order
osa	Osage	4	Immed postverbal	37.0	-94.0	Core Siouan	Siouan	Word Order
otm	Otomí (Mezquital)	3	Immed preverbal	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Word Order
paa	Pa'a	6	End, not immed postverbal	11.0	9.25	West Chadic	Afro-Asiatic	Word Order
pkn	Paakantyi	1	Beginning, not immed preverbal	-32.5	142.5	Central Pama-Nyungan	Pama-Nyungan	Word Order
pno	Paiute (Northern)	1	Beginning, not immed preverbal	42.0	-118.0	Numic	Uto-Aztecan	Word Order
pai	Paiwan	3	Immed preverbal	22.5	120.833333333	Paiwan	Austronesian	Word Order
pal	Palauan	3	Immed preverbal	7.5	134.583333333	Palauan	Austronesian	Word Order
plg	Palaung	3	Immed preverbal	22.6666666667	96.6666666667	Palaung-Khmuic	Austro-Asiatic	Word Order
pnn	Pangasinan	3	Immed preverbal	15.9166666667	120.333333333	Northern Luzon	Austronesian	Word Order
pan	Panjabi	3	Immed preverbal	31.0	74.0	Indic	Indo-European	Word Order
pat	Patep	6	End, not immed postverbal	-6.91666666667	146.583333333	Oceanic	Austronesian	Word Order
plh	Paulohi	3	Immed preverbal	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Word Order
paw	Pawaian	4	Immed postverbal	-7.0	145.083333333	Pawaian	Teberan-Pawaian	Word Order
pip	Pipil	3	Immed preverbal	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Word Order
pod	Podoko	6	End, not immed postverbal	11.0	14.0833333333	Biu-Mandara	Afro-Asiatic	Word Order
poh	Pohnpeian	3	Immed preverbal	6.88333333333	158.25	Oceanic	Austronesian	Word Order
pkt	Pokot	3	Immed preverbal	1.5	35.5	Nilotic	Eastern Sudanic	Word Order
pol	Polish	3	Immed preverbal	52.0	20.0	Slavic	Indo-European	Word Order
por	Portuguese	3	Immed preverbal	39.0	-8.0	Romance	Indo-European	Word Order
pul	Puluwat	3	Immed preverbal	7.33333333333	149.333333333	Oceanic	Austronesian	Word Order
qaw	Qawasqar	4	Immed postverbal	-49.0	-75.0	Alacalufan	Alacalufan	Word Order
qui	Quileute	3	Immed preverbal	47.9166666667	-124.25	Chimakuan	Chimakuan	Word Order
rap	Rapanui	3	Immed preverbal	-27.1166666667	-109.366666667	Oceanic	Austronesian	Word Order
raw	Rawang	3	Immed preverbal	27.5	97.5	Nungish	Sino-Tibetan	Word Order
res	Resígaro	1	Beginning, not immed preverbal	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Word Order
rom	Romanian	3	Immed preverbal	46.0	25.0	Romance	Indo-European	Word Order
ron	Ron	6	End, not immed postverbal	9.0	8.75	West Chadic	Afro-Asiatic	Word Order
rov	Roviana	3	Immed preverbal	-8.25	157.333333333	Oceanic	Austronesian	Word Order
ruk	Rukai (Tanan)	3	Immed preverbal	22.8333333333	120.833333333	Rukai	Austronesian	Word Order
cos	Rumsien	3	Immed preverbal	37.0	-122.0	Costanoan	Penutian	Word Order
rus	Russian	3	Immed preverbal	56.0	38.0	Slavic	Indo-European	Word Order
shp	Sahaptin (Northern)	3	Immed preverbal	46.5	-120.0	Sahaptian	Penutian	Word Order
slb	Saliba (in Papua New Guinea)	2	Preverbal, not beginning or immed	-10.5833333333	150.716666667	Oceanic	Austronesian	Word Order
sam	Samoan	3	Immed preverbal	-13.9166666667	-171.833333333	Oceanic	Austronesian	Word Order
san	Sango	6	End, not immed postverbal	5.0	18.0	Ubangi	Niger-Congo	Word Order
stl	Santali	3	Immed preverbal	24.5	87.0	Munda	Austro-Asiatic	Word Order
snm	Sanuma	4	Immed postverbal	4.5	-64.6666666667	Yanomam	Yanomam	Word Order
sap	Sapuan	3	Immed preverbal	15.1666666667	106.833333333	Bahnaric	Austro-Asiatic	Word Order
srd	Sardinian	3	Immed preverbal	40.0	9.0	Romance	Indo-European	Word Order
sed	Sedang	3	Immed preverbal	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Word Order
see	Seediq	3	Immed preverbal	24.1666666667	121.416666667	Atayalic	Austronesian	Word Order
sel	Selknam	4	Immed postverbal	-53.0	-70.0	Chon Proper	Chon	Word Order
sme	Seme	4	Immed postverbal	11.0	-4.91666666667	Kru	Niger-Congo	Word Order
sml	Semelai	3	Immed preverbal	3.0	103.0	Aslian	Austro-Asiatic	Word Order
sgl	Sengele	6	End, not immed postverbal	-1.83333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
shb	Shabo	4	Immed postverbal	7.58333333333	35.4166666667	Shabo	Shabo	Word Order
sht	Shatt	6	End, not immed postverbal	10.8333333333	30.0	Daju	Eastern Sudanic	Word Order
shl	Shilluk	3	Immed preverbal	9.66666666667	31.75	Nilotic	Eastern Sudanic	Word Order
sna	Shina	3	Immed preverbal	36.0	74.0	Indic	Indo-European	Word Order
shi	Shiriana	4	Immed postverbal	3.5	-62.8333333333	Yanomam	Yanomam	Word Order
shu	Shuswap	3	Immed preverbal	52.0	-120.0	Interior Salish	Salishan	Word Order
sir	Siar	3	Immed preverbal	-4.66666666667	152.916666667	Oceanic	Austronesian	Word Order
sid	Sidaama	3	Immed preverbal	6.66666666667	38.5	Highland East Cushitic	Afro-Asiatic	Word Order
skk	Sikkimese	4	Immed postverbal	27.8333333333	88.5	Bodic	Sino-Tibetan	Word Order
sil	Sila	3	Immed preverbal	12.3333333333	21.75	Daju	Eastern Sudanic	Word Order
sng	Sinaugoro	3	Immed preverbal	-9.83333333333	147.833333333	Oceanic	Austronesian	Word Order
sio	Sio	6	End, not immed postverbal	-5.95	147.333333333	Oceanic	Austronesian	Word Order
qum	Sipakapense	3	Immed preverbal	15.25	-91.75	Mayan	Mayan	Word Order
sro	Siroi	4	Immed postverbal	-5.5	146.0	Madang	Trans-New Guinea	Word Order
ssa	Sisaala	3	Immed preverbal	10.8333333333	-2.66666666667	Gur	Niger-Congo	Word Order
sis	Sisiqa	3	Immed preverbal	-7.0	156.833333333	Oceanic	Austronesian	Word Order
sla	Slave	4	Immed postverbal	67.0	-125.0	Athapaskan	Na-Dene	Word Order
slo	Slovene	3	Immed preverbal	46.0	15.0	Slavic	Indo-European	Word Order
so	So	3	Immed preverbal	2.58333333333	34.75	Kuliak	Eastern Sudanic	Word Order
sob	Sobei	3	Immed preverbal	-1.91666666667	138.75	Oceanic	Austronesian	Word Order
som	Somali	3	Immed preverbal	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Word Order
snn	Soninke	2	Preverbal, not beginning or immed	15.0	-10.5	Western Mande	Mande	Word Order
stn	Sotho (Northern)	3	Immed preverbal	-24.0	29.0	Bantoid	Niger-Congo	Word Order
sgb	Sougb	6	End, not immed postverbal	-1.5	134.0	East Bird's Head	East Bird's Head	Word Order
spa	Spanish	3	Immed preverbal	40.0	-4.0	Romance	Indo-European	Word Order
squ	Squamish	3	Immed preverbal	49.6666666667	-123.166666667	Central Salish	Salishan	Word Order
sre	Sre	3	Immed preverbal	11.5	108.0	Bahnaric	Austro-Asiatic	Word Order
sti	Stieng	3	Immed preverbal	11.8333333333	106.75	Bahnaric	Austro-Asiatic	Word Order
sun	Sundanese	3	Immed preverbal	-7.0	107.0	Malayo-Sumbawan	Austronesian	Word Order
sup	Supyire	4	Immed postverbal	11.5	-5.58333333333	Gur	Niger-Congo	Word Order
tab	Taba	6	End, not immed postverbal	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Word Order
tbl	Tabla	4	Immed postverbal	-2.45	140.416666667	Sentani	Sentani	Word Order
tag	Tagalog	3	Immed preverbal	15.0	121.0	Greater Central Philippine	Austronesian	Word Order
tah	Tahitian	3	Immed preverbal	-17.6666666667	-149.583333333	Oceanic	Austronesian	Word Order
taf	Taiof	3	Immed preverbal	-5.53333333333	154.633333333	Oceanic	Austronesian	Word Order
trr	Tairora	1	Beginning, not immed preverbal	-6.5	146.0	Eastern Highlands	Trans-New Guinea	Word Order
tak	Takia	3	Immed preverbal	-4.66666666667	146.0	Oceanic	Austronesian	Word Order
tmm	Tamabo	3	Immed preverbal	-15.6666666667	167.166666667	Oceanic	Austronesian	Word Order
tam	Tamang (Eastern)	3	Immed preverbal	27.5	85.6666666667	Bodic	Sino-Tibetan	Word Order
tsk	Tamashek	3	Immed preverbal	20.0	-2.0	Berber	Afro-Asiatic	Word Order
tsg	Tausug	3	Immed preverbal	6.0	121.0	Greater Central Philippine	Austronesian	Word Order
tau	Tauya	3	Immed preverbal	-5.75	145.333333333	Madang	Trans-New Guinea	Word Order
tbo	Tboli	3	Immed preverbal	6.16666666667	124.5	Bilic	Austronesian	Word Order
tmn	Temein	1	Beginning, not immed preverbal	11.9166666667	29.4166666667	Temein	Eastern Sudanic	Word Order
tmr	Temiar	3	Immed preverbal	5.0	101.5	Aslian	Austro-Asiatic	Word Order
ten	Tennet	1	Beginning, not immed preverbal	4.41666666667	32.5	Surmic	Eastern Sudanic	Word Order
tee	Tepehua (Huehuetla)	3	Immed preverbal	20.5	-98.0	Totonacan	Totonacan	Word Order
tpn	Tepehuan (Northern)	3	Immed preverbal	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Word Order
ter	Tera	6	End, not immed postverbal	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
trb	Teribe	4	Immed postverbal	9.33333333333	-82.6666666667	Talamanca	Chibchan	Word Order
tes	Teso	1	Beginning, not immed preverbal	1.83333333333	33.8333333333	Nilotic	Eastern Sudanic	Word Order
ttn	Tetun	3	Immed preverbal	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Word Order
tha	Thai	3	Immed preverbal	16.0	101.0	Kam-Tai	Tai-Kadai	Word Order
tho	Thompson	3	Immed preverbal	49.75	-121.75	Interior Salish	Salishan	Word Order
thu	Thulung	3	Immed preverbal	27.4166666667	86.5	Mahakiranti	Sino-Tibetan	Word Order
tid	Tidore	6	End, not immed postverbal	0.75	127.5	North Halmaheran	West Papuan	Word Order
tgk	Tigak	3	Immed preverbal	-2.71666666667	150.8	Oceanic	Austronesian	Word Order
tja	Tiipay (Jamul)	4	Immed postverbal	32.1666666667	-116.5	Yuman	Hokan	Word Order
tim	Timugon	3	Immed preverbal	5.0	116.0	North Borneo	Austronesian	Word Order
tin	Tinrin	3	Immed preverbal	-21.6666666667	165.75	Oceanic	Austronesian	Word Order
trm	Tirmaga	3	Immed preverbal	5.75	35.25	Surmic	Eastern Sudanic	Word Order
tiv	Tiv	6	End, not immed postverbal	7.5	9.0	Bantoid	Niger-Congo	Word Order
tiw	Tiwi	3	Immed preverbal	-11.5	131.0	Tiwian	Tiwian	Word Order
tli	Tlingit	3	Immed preverbal	59.0	-135.0	Tlingit	Na-Dene	Word Order
tbt	Tobati	3	Immed preverbal	-2.58333333333	140.666666667	Oceanic	Austronesian	Word Order
tke	Tokelauan	3	Immed preverbal	-9.0	-172.0	Oceanic	Austronesian	Word Order
tng	Tongan	3	Immed preverbal	-21.1666666667	-175.166666667	Oceanic	Austronesian	Word Order
tri	Trique (Copala)	3	Immed preverbal	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Word Order
tru	Trumai	4	Immed postverbal	-11.9166666667	-53.5833333333	Trumai	Trumai	Word Order
tsz	Tsez	4	Immed postverbal	42.25	45.75	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
ttu	Tsova-Tush	3	Immed preverbal	42.5	45.5	Nakh	Nakh-Daghestanian	Word Order
tuk	Tukang Besi	3	Immed preverbal	-5.5	123.5	Celebic	Austronesian	Word Order
tnn	Tunen	2	Preverbal, not beginning or immed	4.75	10.6666666667	Bantoid	Niger-Congo	Word Order
tpr	Tupuri	6	End, not immed postverbal	10.1666666667	14.75	Adamawa	Niger-Congo	Word Order
tus	Tuscarora	3	Immed preverbal	36.0	-77.5	Northern Iroquoian	Iroquoian	Word Order
tvl	Tuvaluan	3	Immed preverbal	-8.5	179.166666667	Oceanic	Austronesian	Word Order
