Nina Dobrushina, Johan van der Auwera, Valentin Goussev. 2013. The Optative.
In: Dryer, Matthew S. & Haspelmath, Martin (eds.)
The World Atlas of Language Structures Online.
Leipzig: Max Planck Institute for Evolutionary Anthropology.
(Available online at http://wals.info/chapter/73, Accessed on 2017-07-18.)


wals code	name	value	description	latitude	longitude	genus	family	area
sml	Semelai	2	Inflectional optative absent	3.0	103.0	Aslian	Austro-Asiatic	Verbal Categories
snt	Sentani	2	Inflectional optative absent	-2.58333333333	140.583333333	Sentani	Sentani	Verbal Categories
shl	Shilluk	2	Inflectional optative absent	9.66666666667	31.75	Nilotic	Eastern Sudanic	Verbal Categories
shk	Shipibo-Konibo	2	Inflectional optative absent	-7.5	-75.0	Panoan	Panoan	Verbal Categories
shn	Shona	2	Inflectional optative absent	-18.0	31.0	Bantoid	Niger-Congo	Verbal Categories
shr	Shor	2	Inflectional optative absent	53.0	88.0	Turkic	Altaic	Verbal Categories
shu	Shuswap	2	Inflectional optative absent	52.0	-120.0	Interior Salish	Salishan	Verbal Categories
sdh	Sindhi	2	Inflectional optative absent	26.0	69.0	Indic	Indo-European	Verbal Categories
sla	Slave	2	Inflectional optative absent	67.0	-125.0	Athapaskan	Na-Dene	Verbal Categories
slo	Slovene	2	Inflectional optative absent	46.0	15.0	Slavic	Indo-European	Verbal Categories
som	Somali	2	Inflectional optative absent	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Verbal Categories
snn	Soninke	2	Inflectional optative absent	15.0	-10.5	Western Mande	Mande	Verbal Categories
spa	Spanish	2	Inflectional optative absent	40.0	-4.0	Romance	Indo-European	Verbal Categories
squ	Squamish	2	Inflectional optative absent	49.6666666667	-123.166666667	Central Salish	Salishan	Verbal Categories
sue	Suena	2	Inflectional optative absent	-7.75	147.55	Binanderean	Trans-New Guinea	Verbal Categories
sup	Supyire	2	Inflectional optative absent	11.5	-5.58333333333	Gur	Niger-Congo	Verbal Categories
sus	Susu	2	Inflectional optative absent	10.0	-13.0	Western Mande	Mande	Verbal Categories
swa	Swahili	2	Inflectional optative absent	-6.5	39.0	Bantoid	Niger-Congo	Verbal Categories
swe	Swedish	2	Inflectional optative absent	60.0	15.0	Germanic	Indo-European	Verbal Categories
tab	Taba	2	Inflectional optative absent	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Verbal Categories
tag	Tagalog	1	Inflectional optative present	15.0	121.0	Greater Central Philippine	Austronesian	Verbal Categories
taz	Talysh (Azerbaijan)	1	Inflectional optative present	38.75	48.6666666667	Iranian	Indo-European	Verbal Categories
tsp	Tamil (Spoken)	2	Inflectional optative absent	11.0	78.0	Southern Dravidian	Dravidian	Verbal Categories
tmi	Tatar (Mishar)	2	Inflectional optative absent	55.5	49.0	Turkic	Altaic	Verbal Categories
tel	Telugu	2	Inflectional optative absent	16.0	79.0	South-Central Dravidian	Dravidian	Verbal Categories
tha	Thai	2	Inflectional optative absent	16.0	101.0	Kam-Tai	Tai-Kadai	Verbal Categories
thk	Thakali	2	Inflectional optative absent	29.0	83.75	Bodic	Sino-Tibetan	Verbal Categories
tgr	Tigré	2	Inflectional optative absent	16.5	38.5	Semitic	Afro-Asiatic	Verbal Categories
tiw	Tiwi	2	Inflectional optative absent	-11.5	131.0	Tiwian	Tiwian	Verbal Categories
tms	Tommo So	2	Inflectional optative absent	15.0	-3.0	Dogon	Dogon	Verbal Categories
txj	Totonac (Xicotepec de Juárez)	2	Inflectional optative absent	20.4166666667	-97.8333333333	Totonacan	Totonacan	Verbal Categories
tru	Trumai	2	Inflectional optative absent	-11.9166666667	-53.5833333333	Trumai	Trumai	Verbal Categories
tsa	Tsakhur	1	Inflectional optative present	41.6666666667	47.1666666667	Lezgic	Nakh-Daghestanian	Verbal Categories
tsz	Tsez	1	Inflectional optative present	42.25	45.75	Avar-Andic-Tsezic	Nakh-Daghestanian	Verbal Categories
tbu	Tubu	2	Inflectional optative absent	16.0	15.0	Western Saharan	Saharan	Verbal Categories
tuk	Tukang Besi	2	Inflectional optative absent	-5.5	123.5	Celebic	Austronesian	Verbal Categories
tun	Tunica	2	Inflectional optative absent	32.6666666667	-91.0	Tunica	Tunica	Verbal Categories
tur	Turkish	2	Inflectional optative absent	39.0	35.0	Turkic	Altaic	Verbal Categories
tuv	Tuvan	2	Inflectional optative absent	52.0	95.0	Turkic	Altaic	Verbal Categories
tzu	Tzutujil	2	Inflectional optative absent	14.6666666667	-91.3333333333	Mayan	Mayan	Verbal Categories
udh	Udihe	2	Inflectional optative absent	47.6666666667	136.25	Tungusic	Altaic	Verbal Categories
udm	Udmurt	2	Inflectional optative absent	57.5	52.5	Permic	Uralic	Verbal Categories
una	Una	2	Inflectional optative absent	-4.66666666667	140.0	Mek	Trans-New Guinea	Verbal Categories
urd	Urdu	2	Inflectional optative absent	25.0	67.0	Indic	Indo-European	Verbal Categories
urk	Urubú-Kaapor	2	Inflectional optative absent	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Verbal Categories
usa	Usan	2	Inflectional optative absent	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Verbal Categories
vie	Vietnamese	2	Inflectional optative absent	10.5	106.5	Viet-Muong	Austro-Asiatic	Verbal Categories
wam	Wambaya	2	Inflectional optative absent	-18.6666666667	135.75	Wambayan	Mirndi	Verbal Categories
wra	Warao	2	Inflectional optative absent	9.33333333333	-61.6666666667	Warao	Warao	Verbal Categories
wrd	Wardaman	2	Inflectional optative absent	-15.5	131.0	Yangmanic	Yangmanic	Verbal Categories
wrk	Warekena	2	Inflectional optative absent	1.5	-67.5	Inland Northern Arawakan	Arawakan	Verbal Categories
war	Wari'	2	Inflectional optative absent	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Verbal Categories
wic	Wichita	1	Inflectional optative present	33.3333333333	-97.3333333333	Caddoan	Caddoan	Verbal Categories
wch	Wichí	2	Inflectional optative absent	-22.5	-62.5833333333	Matacoan	Matacoan	Verbal Categories
win	Wintu	1	Inflectional optative present	41.0	-122.5	Wintuan	Penutian	Verbal Categories
yag	Yagua	2	Inflectional optative absent	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Verbal Categories
ykt	Yakut	2	Inflectional optative absent	62.0	130.0	Turkic	Altaic	Verbal Categories
yaq	Yaqui	2	Inflectional optative absent	27.5	-110.25	Cahita	Uto-Aztecan	Verbal Categories
yid	Yidiny	2	Inflectional optative absent	-17.0	145.75	Northern Pama-Nyungan	Pama-Nyungan	Verbal Categories
yim	Yimas	2	Inflectional optative absent	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Verbal Categories
yor	Yoruba	2	Inflectional optative absent	8.0	4.33333333333	Defoid	Niger-Congo	Verbal Categories
yko	Yukaghir (Kolyma)	2	Inflectional optative absent	65.75	150.833333333	Yukaghir	Yukaghir	Verbal Categories
yur	Yurok	2	Inflectional optative absent	41.3333333333	-124.0	Yurok	Algic	Verbal Categories
zul	Zulu	2	Inflectional optative absent	-30.0	30.0	Bantoid	Niger-Congo	Verbal Categories
zun	Zuni	1	Inflectional optative present	35.0833333333	-108.833333333	Zuni	Zuni	Verbal Categories
