wals code	name	value	description	latitude	longitude	genus	family	area
kfe	Koromfe	1	Initial subordinator word	14.25	-0.916666666667	Gur	Niger-Congo	Word Order
kry	Koryak	1	Initial subordinator word	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
kos	Kosraean	1	Initial subordinator word	5.3	163.0	Oceanic	Austronesian	Word Order
kch	Koyra Chiini	1	Initial subordinator word	17.0	-3.0	Songhay	Songhay	Word Order
kse	Koyraboro Senni	1	Initial subordinator word	16.0	0.0	Songhay	Songhay	Word Order
kyn	Koyukon	2	Final subordinator word	65.0	-155.0	Athapaskan	Na-Dene	Word Order
kro	Krongo	1	Initial subordinator word	10.5	30.0	Kadugli	Kadu	Word Order
kya	Kuku-Yalanji	1	Initial subordinator word	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kmp	Kunimaipa	4	Subordinating suffix	-8.0	146.833333333	Goilalan	Trans-New Guinea	Word Order
krd	Kurdish (Central)	1	Initial subordinator word	36.0	44.0	Iranian	Indo-European	Word Order
kut	Kutenai	1	Initial subordinator word	49.5	-116.0	Kutenai	Kutenai	Word Order
thy	Kuuk Thaayorre	1	Initial subordinator word	-14.5833333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kuu	Kuuku Ya'u	3	Internal subordinator word	-12.5833333333	143.083333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kuv	Kuvi	2	Final subordinator word	18.75	82.6666666667	South-Central Dravidian	Dravidian	Word Order
kwn	Kwangali	1	Initial subordinator word	-18.0	19.5	Bantoid	Niger-Congo	Word Order
kwo	Kwoma	4	Subordinating suffix	-4.16666666667	142.75	Middle Sepik	Sepik	Word Order
laa	Laal	1	Initial subordinator word	10.0	17.6666666667	Laal	Laal	Word Order
lac	Lacandón	1	Initial subordinator word	17.0	-91.5	Mayan	Mayan	Word Order
lag	Lagwan	5	Mixed	11.5	14.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
lah	Lahu	2	Final subordinator word	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Word Order
lai	Lai	2	Final subordinator word	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
lal	Lalo	2	Final subordinator word	25.0	100.25	Burmese-Lolo	Sino-Tibetan	Word Order
lmh	Lamaholot	1	Initial subordinator word	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Word Order
lmg	Lamang	1	Initial subordinator word	11.25	13.5833333333	Biu-Mandara	Afro-Asiatic	Word Order
lmn	Lamani	2	Final subordinator word	17.0	77.0	Indic	Indo-European	Word Order
lmb	Lamba	1	Initial subordinator word	-13.0	28.0	Bantoid	Niger-Congo	Word Order
lmp	Lampung	1	Initial subordinator word	-5.0	105.0	Lampungic	Austronesian	Word Order
lao	Lao	1	Initial subordinator word	18.0	103.0	Kam-Tai	Tai-Kadai	Word Order
lat	Latvian	1	Initial subordinator word	57.0	24.0	Baltic	Indo-European	Word Order
lav	Lavukaleve	5	Mixed	-9.08333333333	159.2	Lavukaleve	Solomons East Papuan	Word Order
lel	Lele	1	Initial subordinator word	9.08333333333	15.5833333333	East Chadic	Afro-Asiatic	Word Order
llm	Lelemi	1	Initial subordinator word	7.33333333333	0.5	Kwa	Niger-Congo	Word Order
len	Lenakel	1	Initial subordinator word	-19.45	169.25	Oceanic	Austronesian	Word Order
ldu	Lendu	2	Final subordinator word	2.0	30.5	Lendu	Central Sudanic	Word Order
lep	Lepcha	2	Final subordinator word	27.1666666667	88.5	Lepcha	Sino-Tibetan	Word Order
lez	Lezgian	4	Subordinating suffix	41.6666666667	47.8333333333	Lezgic	Nakh-Daghestanian	Word Order
lim	Limbu	4	Subordinating suffix	27.1666666667	87.75	Mahakiranti	Sino-Tibetan	Word Order
lnd	Linda	1	Initial subordinator word	6.5	20.75	Ubangi	Niger-Congo	Word Order
lit	Lithuanian	1	Initial subordinator word	55.0	24.0	Baltic	Indo-European	Word Order
lgu	Longgu	1	Initial subordinator word	-9.75	160.666666667	Oceanic	Austronesian	Word Order
lon	Loniu	1	Initial subordinator word	-2.06666666667	147.333333333	Oceanic	Austronesian	Word Order
lou	Lou	1	Initial subordinator word	-2.38333333333	147.316666667	Oceanic	Austronesian	Word Order
lda	Luganda	1	Initial subordinator word	0.5	32.1666666667	Bantoid	Niger-Congo	Word Order
lug	Lugbara	5	Mixed	3.08333333333	30.9166666667	Moru-Ma'di	Central Sudanic	Word Order
lbu	Lunda	1	Initial subordinator word	-10.6666666667	24.0	Bantoid	Niger-Congo	Word Order
kkv	Lusi	1	Initial subordinator word	-5.58333333333	149.666666667	Oceanic	Austronesian	Word Order
luv	Luvale	1	Initial subordinator word	-12.0	22.0	Bantoid	Niger-Congo	Word Order
mad	Ma'di	3	Internal subordinator word	3.25	31.5	Moru-Ma'di	Central Sudanic	Word Order
maa	Maasai	1	Initial subordinator word	-3.0	36.0	Nilotic	Eastern Sudanic	Word Order
mab	Maba	5	Mixed	13.75	20.8333333333	Maban	Maban	Word Order
mac	Macushi	2	Final subordinator word	4.0	-60.0	Cariban	Cariban	Word Order
mag	Magar	1	Initial subordinator word	28.0	83.0	Mahakiranti	Sino-Tibetan	Word Order
mai	Maithili	1	Initial subordinator word	26.0	86.0	Indic	Indo-European	Word Order
maj	Majang	5	Mixed	6.75	35.0	Surmic	Eastern Sudanic	Word Order
mal	Malagasy	1	Initial subordinator word	-20.0	47.0	Barito	Austronesian	Word Order
mlu	Maleu	1	Initial subordinator word	-5.71666666667	148.416666667	Oceanic	Austronesian	Word Order
mlg	Malgwa	1	Initial subordinator word	11.5	13.75	Biu-Mandara	Afro-Asiatic	Word Order
mam	Mam	1	Initial subordinator word	15.0	-91.8333333333	Mayan	Mayan	Word Order
mmn	Mamanwa	1	Initial subordinator word	9.41666666667	125.5	Greater Central Philippine	Austronesian	Word Order
mds	Manadonese	1	Initial subordinator word	1.5	124.833333333	Malayo-Sumbawan	Austronesian	Word Order
mnc	Manchu	2	Final subordinator word	49.5	127.5	Tungusic	Altaic	Word Order
mdn	Mandan	4	Subordinating suffix	46.5	-102.5	Core Siouan	Siouan	Word Order
mkg	Mandinka (Gambian)	1	Initial subordinator word	13.4166666667	-16.0	Western Mande	Mande	Word Order
myi	Mangarrayi	1	Initial subordinator word	-14.6666666667	133.5	Mangarrayi	Mangarrayi-Maran	Word Order
mbt	Mangbetu	1	Initial subordinator word	2.5	26.5	Mangbetu	Central Sudanic	Word Order
mng	Manggarai	1	Initial subordinator word	-8.5	120.333333333	Central Malayo-Polynesian	Austronesian	Word Order
mgg	Mangghuer	2	Final subordinator word	36.0	102.0	Mongolic	Altaic	Word Order
maw	Maninka (Western)	2	Final subordinator word	13.0	-11.0	Western Mande	Mande	Word Order
man	Mano	1	Initial subordinator word	7.0	-9.0	Eastern Mande	Mande	Word Order
mwb	Manobo (Western Bukidnon)	1	Initial subordinator word	7.66666666667	124.75	Greater Central Philippine	Austronesian	Word Order
mns	Mansi	5	Mixed	62.0	62.0	Ugric	Uralic	Word Order
mao	Maori	1	Initial subordinator word	-40.0	176.0	Oceanic	Austronesian	Word Order
mra	Mara	1	Initial subordinator word	-15.0	135.166666667	Mara	Mangarrayi-Maran	Word Order
mhi	Marathi	4	Subordinating suffix	19.0	76.0	Indic	Indo-European	Word Order
mrg	Margi	1	Initial subordinator word	11.0	13.0	Biu-Mandara	Afro-Asiatic	Word Order
mar	Maricopa	5	Mixed	33.1666666667	-113.166666667	Yuman	Hokan	Word Order
mrq	Marquesan	1	Initial subordinator word	-8.91666666667	-140.083333333	Oceanic	Austronesian	Word Order
mru	Maru	2	Final subordinator word	23.5	98.5	Burmese-Lolo	Sino-Tibetan	Word Order
msl	Masalit	4	Subordinating suffix	13.3333333333	22.0	Maban	Maban	Word Order
mka	Mauka	1	Initial subordinator word	8.33333333333	-7.5	Western Mande	Mande	Word Order
mau	Maung	1	Initial subordinator word	-11.9166666667	133.5	Iwaidjan	Iwaidjan	Word Order
may	Maybrat	1	Initial subordinator word	-1.33333333333	132.5	North-Central Bird's Head	West Papuan	Word Order
myg	Mayogo	1	Initial subordinator word	3.0	29.0	Ubangi	Niger-Congo	Word Order
mzh	Mazatec (Huautla)	1	Initial subordinator word	18.25	-96.8333333333	Popolocan	Oto-Manguean	Word Order
mbr	Mbara	1	Initial subordinator word	11.0	15.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
mbm	Mbum	1	Initial subordinator word	7.75	13.1666666667	Adamawa	Niger-Congo	Word Order
mee	Me'en	1	Initial subordinator word	5.0	37.0	Surmic	Eastern Sudanic	Word Order
meh	Mehri	1	Initial subordinator word	17.0	51.5	Semitic	Afro-Asiatic	Word Order
mei	Meithei	5	Mixed	24.75	94.0	Kuki-Chin	Sino-Tibetan	Word Order
mek	Mekens	1	Initial subordinator word	-12.5	-61.5	Tupari	Tupian	Word Order
mke	Mekeo	5	Mixed	-8.33333333333	146.5	Oceanic	Austronesian	Word Order
mde	Mende	1	Initial subordinator word	7.83333333333	-11.5	Western Mande	Mande	Word Order
men	Menomini	1	Initial subordinator word	45.5	-88.3333333333	Algonquian	Algic	Word Order
mer	Meryam Mir	1	Initial subordinator word	-9.91666666667	144.083333333	Western Fly	Western Fly	Word Order
mea	Meyah	1	Initial subordinator word	-1.16666666667	133.5	East Bird's Head	East Bird's Head	Word Order
mpt	Mian	4	Subordinating suffix	-4.75	141.5	Ok	Trans-New Guinea	Word Order
mki	Mikasuki	4	Subordinating suffix	32.0	-85.0	Muskogean	Muskogean	Word Order
mik	Mikir	4	Subordinating suffix	26.3333333333	93.5	Kuki-Chin	Sino-Tibetan	Word Order
hna	Mina	1	Initial subordinator word	10.3333333333	13.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
min	Minangkabau	1	Initial subordinator word	-1.0	101.0	Malayo-Sumbawan	Austronesian	Word Order
mis	Miskito	2	Final subordinator word	14.0	-83.6666666667	Misumalpan	Misumalpan	Word Order
mco	Mixe (Coatlán)	1	Initial subordinator word	16.9166666667	-95.6666666667	Mixe-Zoque	Mixe-Zoque	Word Order
mxc	Mixtec (Chalcatongo)	1	Initial subordinator word	17.05	-97.5833333333	Mixtecan	Oto-Manguean	Word Order
mxj	Mixtec (Jicaltepec)	1	Initial subordinator word	16.3333333333	-98.0	Mixtecan	Oto-Manguean	Word Order
mxo	Mixtec (Ocotepec)	1	Initial subordinator word	17.1666666667	-97.75	Mixtecan	Oto-Manguean	Word Order
mxp	Mixtec (Peñoles)	1	Initial subordinator word	17.0833333333	-96.9166666667	Mixtecan	Oto-Manguean	Word Order
miy	Miya	1	Initial subordinator word	10.9166666667	9.66666666667	West Chadic	Afro-Asiatic	Word Order
miz	Mizo	2	Final subordinator word	23.1666666667	92.8333333333	Kuki-Chin	Sino-Tibetan	Word Order
mcv	Mocoví	1	Initial subordinator word	-28.0	-60.5	South Guaicuruan	Guaicuruan	Word Order
mog	Moghol	1	Initial subordinator word	35.0	62.0	Mongolic	Altaic	Word Order
moh	Mohawk	1	Initial subordinator word	43.5	-74.25	Northern Iroquoian	Iroquoian	Word Order
mok	Mokilese	1	Initial subordinator word	6.66666666667	159.75	Oceanic	Austronesian	Word Order
mon	Mon	1	Initial subordinator word	14.8333333333	100.5	Monic	Austro-Asiatic	Word Order
mga	Mondunga	1	Initial subordinator word	2.25	21.5	Ubangi	Niger-Congo	Word Order
moo	Mooré	3	Internal subordinator word	12.8333333333	-1.25	Gur	Niger-Congo	Word Order
mro	Moro	1	Initial subordinator word	11.0	30.1666666667	Heiban	Kordofanian	Word Order
mou	Moru	5	Mixed	4.75	29.75	Moru-Ma'di	Central Sudanic	Word Order
mov	Movima	1	Initial subordinator word	-13.8333333333	-65.6666666667	Movima	Movima	Word Order
mna	Muna	5	Mixed	-5.0	122.5	Celebic	Austronesian	Word Order
mun	Mundari	5	Mixed	23.0	84.6666666667	Munda	Austro-Asiatic	Word Order
mgk	Mungaka	5	Mixed	5.91666666667	10.0	Bantoid	Niger-Congo	Word Order
mup	Mupun	1	Initial subordinator word	9.5	8.83333333333	West Chadic	Afro-Asiatic	Word Order
mgu	Musgu	1	Initial subordinator word	10.8333333333	14.9166666667	Biu-Mandara	Afro-Asiatic	Word Order
msq	Musqueam	1	Initial subordinator word	49.1666666667	-123.0	Central Salish	Salishan	Word Order
mus	Mussau	1	Initial subordinator word	-1.45	149.616666667	Oceanic	Austronesian	Word Order
mut	Mutsun	1	Initial subordinator word	36.8333333333	-121.5	Costanoan	Penutian	Word Order
nma	Naga (Mao)	4	Subordinating suffix	25.5	94.3333333333	Kuki-Chin	Sino-Tibetan	Word Order
ngt	Naga (Tangkhul)	5	Mixed	25.0	94.5	Kuki-Chin	Sino-Tibetan	Word Order
nhh	Nahuatl (Huasteca)	1	Initial subordinator word	22.0	-99.0	Aztecan	Uto-Aztecan	Word Order
nhm	Nahuatl (Michoacán)	1	Initial subordinator word	18.5	-103.0	Aztecan	Uto-Aztecan	Word Order
nht	Nahuatl (Tetelcingo)	1	Initial subordinator word	19.6666666667	-99.0	Aztecan	Uto-Aztecan	Word Order
nam	Namia	2	Final subordinator word	-3.83333333333	141.75	Yellow River	Sepik	Word Order
nan	Nandi	1	Initial subordinator word	0.25	35.0	Nilotic	Eastern Sudanic	Word Order
nas	Nasioi	5	Mixed	-6.33333333333	155.583333333	East Bougainville	East Bougainville	Word Order
nav	Navajo	1	Initial subordinator word	36.1666666667	-108.0	Athapaskan	Na-Dene	Word Order
ndo	Ndonga	1	Initial subordinator word	-18.0	17.0	Bantoid	Niger-Congo	Word Order
ndt	Ndut	1	Initial subordinator word	14.9166666667	-16.9166666667	Northern Atlantic	Niger-Congo	Word Order
ndy	Ndyuka	1	Initial subordinator word	4.5	-54.5	Creoles and Pidgins	other	Word Order
naj	Neo-Aramaic (Arbel Jewish)	1	Initial subordinator word	31.75	35.0	Semitic	Afro-Asiatic	Word Order
nep	Nepali	2	Final subordinator word	28.0	85.0	Indic	Indo-European	Word Order
nev	Nevome	5	Mixed	31.0	-112.5	Tepiman	Uto-Aztecan	Word Order
nwd	Newar (Dolakha)	5	Mixed	27.3333333333	86.0	Mahakiranti	Sino-Tibetan	Word Order
new	Newari (Kathmandu)	5	Mixed	27.6666666667	85.5	Mahakiranti	Sino-Tibetan	Word Order
nez	Nez Perce	1	Initial subordinator word	46.0	-116.0	Sahaptian	Penutian	Word Order
ngd	Ngad'a	1	Initial subordinator word	-8.83333333333	121.0	Central Malayo-Polynesian	Austronesian	Word Order
ngm	Ngambay	1	Initial subordinator word	8.66666666667	16.0	Bongo-Bagirmi	Central Sudanic	Word Order
nti	Ngiti	2	Final subordinator word	1.33333333333	30.25	Lendu	Central Sudanic	Word Order
ngz	Ngizim	5	Mixed	12.0833333333	10.9166666667	West Chadic	Afro-Asiatic	Word Order
ngo	Ngoni	1	Initial subordinator word	-11.0	36.0	Bantoid	Niger-Congo	Word Order
nia	Nias	1	Initial subordinator word	1.0	97.75	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
nca	Nicobarese (Car)	1	Initial subordinator word	9.0	93.0	Nicobarese	Austro-Asiatic	Word Order
nsg	Nisgha	1	Initial subordinator word	55.0	-130.0	Tsimshianic	Penutian	Word Order
niu	Niuean	1	Initial subordinator word	-19.05	-170.116666667	Oceanic	Austronesian	Word Order
nke	Nkem	1	Initial subordinator word	6.58333333333	8.58333333333	Bantoid	Niger-Congo	Word Order
nkn	Nkonya	1	Initial subordinator word	7.16666666667	0.25	Kwa	Niger-Congo	Word Order
nko	Nkore-Kiga	3	Internal subordinator word	-0.916666666667	29.8333333333	Bantoid	Niger-Congo	Word Order
non	Noni	1	Initial subordinator word	6.41666666667	10.5833333333	Bantoid	Niger-Congo	Word Order
noo	Noon	1	Initial subordinator word	14.8333333333	-16.8333333333	Northern Atlantic	Niger-Congo	Word Order
nor	Norwegian	1	Initial subordinator word	61.0	8.0	Germanic	Indo-European	Word Order
nua	Nuaulu	1	Initial subordinator word	-3.25	129.166666667	Central Malayo-Polynesian	Austronesian	Word Order
nbd	Nubian (Dongolese)	4	Subordinating suffix	18.25	30.75	Nubian	Eastern Sudanic	Word Order
nku	Nubian (Kunuz)	4	Subordinating suffix	23.0	33.0	Nubian	Eastern Sudanic	Word Order
nue	Nuer	1	Initial subordinator word	8.33333333333	32.0	Nilotic	Eastern Sudanic	Word Order
nun	Nung (in Vietnam)	5	Mixed	21.9166666667	106.416666667	Kam-Tai	Tai-Kadai	Word Order
nug	Nunggubuyu	3	Internal subordinator word	-13.75	135.666666667	Nunggubuyu	Gunwinyguan	Word Order
nyi	Nyimang	1	Initial subordinator word	12.1666666667	29.3333333333	Nyimang	Eastern Sudanic	Word Order
ood	O'odham	5	Mixed	32.0	-112.0	Tepiman	Uto-Aztecan	Word Order
obo	Obolo	1	Initial subordinator word	4.58333333333	7.83333333333	Cross River	Niger-Congo	Word Order
ocu	Ocuilteco	1	Initial subordinator word	18.9166666667	-99.6666666667	Matlatzincan	Oto-Manguean	Word Order
oji	Ojibwa (Eastern)	1	Initial subordinator word	46.0	-80.0	Algonquian	Algic	Word Order
olo	Olo	1	Initial subordinator word	-3.41666666667	142.0	Wapei-Palei	Torricelli	Word Order
ond	Oneida	1	Initial subordinator word	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Word Order
orh	Oromo (Harar)	1	Initial subordinator word	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Word Order
osa	Osage	2	Final subordinator word	37.0	-94.0	Core Siouan	Siouan	Word Order
oss	Ossetic	5	Mixed	43.0	44.0	Iranian	Indo-European	Word Order
otm	Otomí (Mezquital)	1	Initial subordinator word	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Word Order
paa	Pa'a	1	Initial subordinator word	11.0	9.25	West Chadic	Afro-Asiatic	Word Order
pms	Paamese	1	Initial subordinator word	-16.5	168.25	Oceanic	Austronesian	Word Order
pai	Paiwan	1	Initial subordinator word	22.5	120.833333333	Paiwan	Austronesian	Word Order
pal	Palauan	1	Initial subordinator word	7.5	134.583333333	Palauan	Austronesian	Word Order
plg	Palaung	1	Initial subordinator word	22.6666666667	96.6666666667	Palaung-Khmuic	Austro-Asiatic	Word Order
pnn	Pangasinan	1	Initial subordinator word	15.9166666667	120.333333333	Northern Luzon	Austronesian	Word Order
pan	Panjabi	1	Initial subordinator word	31.0	74.0	Indic	Indo-European	Word Order
psh	Pashto	1	Initial subordinator word	33.0	67.0	Iranian	Indo-European	Word Order
psm	Passamaquoddy-Maliseet	1	Initial subordinator word	45.0	-67.0	Algonquian	Algic	Word Order
pat	Patep	1	Initial subordinator word	-6.91666666667	146.583333333	Oceanic	Austronesian	Word Order
plh	Paulohi	1	Initial subordinator word	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Word Order
pau	Paumarí	5	Mixed	-6.0	-64.0	Arauan	Arauan	Word Order
per	Pero	5	Mixed	9.58333333333	11.0	West Chadic	Afro-Asiatic	Word Order
prs	Persian	1	Initial subordinator word	32.0	54.0	Iranian	Indo-European	Word Order
pip	Pipil	1	Initial subordinator word	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Word Order
poh	Pohnpeian	1	Initial subordinator word	6.88333333333	158.25	Oceanic	Austronesian	Word Order
pkt	Pokot	1	Initial subordinator word	1.5	35.5	Nilotic	Eastern Sudanic	Word Order
pol	Polish	1	Initial subordinator word	52.0	20.0	Slavic	Indo-European	Word Order
pme	Pomo (Eastern)	4	Subordinating suffix	39.0	-122.666666667	Pomoan	Hokan	Word Order
pso	Pomo (Southeastern)	4	Subordinating suffix	39.0	-122.5	Pomoan	Hokan	Word Order
pul	Puluwat	1	Initial subordinator word	7.33333333333	149.333333333	Oceanic	Austronesian	Word Order
pum	Pumi	2	Final subordinator word	28.0	101.0	Qiangic	Sino-Tibetan	Word Order
pae	Páez	4	Subordinating suffix	2.66666666667	-76.0	Páezan	Páezan	Word Order
par	Päri	1	Initial subordinator word	5.0	32.5	Nilotic	Eastern Sudanic	Word Order
qaw	Qawasqar	5	Mixed	-49.0	-75.0	Alacalufan	Alacalufan	Word Order
qim	Quechua (Imbabura)	4	Subordinating suffix	0.333333333333	-78.0	Quechuan	Quechuan	Word Order
qui	Quileute	1	Initial subordinator word	47.9166666667	-124.25	Chimakuan	Chimakuan	Word Order
ram	Rama	5	Mixed	11.75	-83.75	Rama	Chibchan	Word Order
rap	Rapanui	1	Initial subordinator word	-27.1166666667	-109.366666667	Oceanic	Austronesian	Word Order
raw	Rawang	2	Final subordinator word	27.5	97.5	Nungish	Sino-Tibetan	Word Order
rem	Remo	4	Subordinating suffix	18.0	82.0	Munda	Austro-Asiatic	Word Order
res	Resígaro	2	Final subordinator word	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Word Order
rwe	Romani (Welsh)	1	Initial subordinator word	52.0	-4.0	Indic	Indo-European	Word Order
rom	Romanian	1	Initial subordinator word	46.0	25.0	Romance	Indo-European	Word Order
rsu	Romansch (Sursilvan)	1	Initial subordinator word	46.6666666667	8.83333333333	Romance	Indo-European	Word Order
rot	Rotuman	1	Initial subordinator word	-12.5	177.066666667	Oceanic	Austronesian	Word Order
rov	Roviana	1	Initial subordinator word	-8.25	157.333333333	Oceanic	Austronesian	Word Order
rum	Rumu	5	Mixed	-7.16666666667	144.25	Turama-Kikorian	Turama-Kikorian	Word Order
run	Runga	5	Mixed	10.3333333333	21.0	Maban	Maban	Word Order
rny	Runyankore	1	Initial subordinator word	-0.5	30.5	Bantoid	Niger-Congo	Word Order
rus	Russian	1	Initial subordinator word	56.0	38.0	Slavic	Indo-European	Word Order
sah	Sahu	1	Initial subordinator word	1.16666666667	127.5	North Halmaheran	West Papuan	Word Order
sak	Sakao	1	Initial subordinator word	-15.1666666667	167.083333333	Oceanic	Austronesian	Word Order
sam	Samoan	1	Initial subordinator word	-13.9166666667	-171.833333333	Oceanic	Austronesian	Word Order
sdw	Sandawe	1	Initial subordinator word	-5.0	35.0	Sandawe	Sandawe	Word Order
san	Sango	1	Initial subordinator word	5.0	18.0	Ubangi	Niger-Congo	Word Order
snm	Sanuma	2	Final subordinator word	4.5	-64.6666666667	Yanomam	Yanomam	Word Order
src	Sarcee	5	Mixed	52.5	-116.0	Athapaskan	Na-Dene	Word Order
srd	Sardinian	1	Initial subordinator word	40.0	9.0	Romance	Indo-European	Word Order
sar	Sare	1	Initial subordinator word	-4.5	143.166666667	Sepik Hill	Sepik	Word Order
sav	Savi	5	Mixed	35.0	71.5	Indic	Indo-European	Word Order
svs	Savosavo	2	Final subordinator word	-9.13333333333	159.8	Savosavo	Solomons East Papuan	Word Order
see	Seediq	5	Mixed	24.1666666667	121.416666667	Atayalic	Austronesian	Word Order
sem	Sema	2	Final subordinator word	26.0	94.5	Kuki-Chin	Sino-Tibetan	Word Order
scr	Serbian-Croatian	1	Initial subordinator word	44.0	19.0	Slavic	Indo-European	Word Order
ser	Seri	2	Final subordinator word	29.0	-112.0	Seri	Hokan	Word Order
shl	Shilluk	1	Initial subordinator word	9.66666666667	31.75	Nilotic	Eastern Sudanic	Word Order
sna	Shina	5	Mixed	36.0	74.0	Indic	Indo-European	Word Order
shi	Shiriana	2	Final subordinator word	3.5	-62.8333333333	Yanomam	Yanomam	Word Order
shn	Shona	1	Initial subordinator word	-18.0	31.0	Bantoid	Niger-Congo	Word Order
sia	Siane	4	Subordinating suffix	-6.08333333333	145.2	Eastern Highlands	Trans-New Guinea	Word Order
skk	Sikkimese	2	Final subordinator word	27.8333333333	88.5	Bodic	Sino-Tibetan	Word Order
sim	Simeulue	1	Initial subordinator word	2.5	96.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
sng	Sinaugoro	5	Mixed	-9.83333333333	147.833333333	Oceanic	Austronesian	Word Order
snh	Sinhala	5	Mixed	7.0	80.5	Indic	Indo-European	Word Order
sio	Sio	1	Initial subordinator word	-5.95	147.333333333	Oceanic	Austronesian	Word Order
srn	Sirionó	2	Final subordinator word	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Word Order
sro	Siroi	2	Final subordinator word	-5.5	146.0	Madang	Trans-New Guinea	Word Order
siu	Siuslaw	1	Initial subordinator word	44.0	-124.0	Siuslawan	Oregon Coast	Word Order
sla	Slave	5	Mixed	67.0	-125.0	Athapaskan	Na-Dene	Word Order
sod	Soddo	5	Mixed	8.5	38.5	Semitic	Afro-Asiatic	Word Order
som	Somali	1	Initial subordinator word	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Word Order
son	Sonsorol-Tobi	1	Initial subordinator word	5.33333333333	132.25	Oceanic	Austronesian	Word Order
srb	Sorbian	1	Initial subordinator word	51.5	14.0	Slavic	Indo-European	Word Order
spa	Spanish	1	Initial subordinator word	40.0	-4.0	Romance	Indo-European	Word Order
squ	Squamish	1	Initial subordinator word	49.6666666667	-123.166666667	Central Salish	Salishan	Word Order
sti	Stieng	1	Initial subordinator word	11.8333333333	106.75	Bahnaric	Austro-Asiatic	Word Order
sud	Sudest	1	Initial subordinator word	-11.5	153.45	Oceanic	Austronesian	Word Order
sue	Suena	1	Initial subordinator word	-7.75	147.55	Binanderean	Trans-New Guinea	Word Order
sul	Sulka	1	Initial subordinator word	-5.08333333333	151.916666667	Sulka	Sulka	Word Order
sun	Sundanese	1	Initial subordinator word	-7.0	107.0	Malayo-Sumbawan	Austronesian	Word Order
sup	Supyire	1	Initial subordinator word	11.5	-5.58333333333	Gur	Niger-Congo	Word Order
sus	Susu	1	Initial subordinator word	10.0	-13.0	Western Mande	Mande	Word Order
swa	Swahili	1	Initial subordinator word	-6.5	39.0	Bantoid	Niger-Congo	Word Order
swt	Swati	1	Initial subordinator word	-26.5	31.0	Bantoid	Niger-Congo	Word Order
swe	Swedish	1	Initial subordinator word	60.0	15.0	Germanic	Indo-European	Word Order
tab	Taba	1	Initial subordinator word	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Word Order
tac	Tacana	2	Final subordinator word	-13.5	-68.0	Tacanan	Tacanan	Word Order
tag	Tagalog	1	Initial subordinator word	15.0	121.0	Greater Central Philippine	Austronesian	Word Order
tah	Tahitian	1	Initial subordinator word	-17.6666666667	-149.583333333	Oceanic	Austronesian	Word Order
trr	Tairora	4	Subordinating suffix	-6.5	146.0	Eastern Highlands	Trans-New Guinea	Word Order
taj	Tajik	1	Initial subordinator word	38.6666666667	70.0	Iranian	Indo-European	Word Order
tam	Tamang (Eastern)	4	Subordinating suffix	27.5	85.6666666667	Bodic	Sino-Tibetan	Word Order
tsk	Tamashek	1	Initial subordinator word	20.0	-2.0	Berber	Afro-Asiatic	Word Order
tml	Tamil	4	Subordinating suffix	11.0	78.5	Southern Dravidian	Dravidian	Word Order
tnc	Tanacross	2	Final subordinator word	63.5	-143.5	Athapaskan	Na-Dene	Word Order
twe	Tarahumara (Western)	5	Mixed	27.5	-108.0	Tarahumaran	Uto-Aztecan	Word Order
tao	Tarao	1	Initial subordinator word	24.25	94.1666666667	Kuki-Chin	Sino-Tibetan	Word Order
tar	Tariana	5	Mixed	1.0	-69.1666666667	Inland Northern Arawakan	Arawakan	Word Order
tas	Tashlhiyt	5	Mixed	31.0	-5.0	Berber	Afro-Asiatic	Word Order
tvo	Tatar	1	Initial subordinator word	56.0	49.5	Turkic	Altaic	Word Order
tau	Tauya	5	Mixed	-5.75	145.333333333	Madang	Trans-New Guinea	Word Order
taw	Tawala	5	Mixed	-10.3333333333	150.666666667	Oceanic	Austronesian	Word Order
tbo	Tboli	1	Initial subordinator word	6.16666666667	124.5	Bilic	Austronesian	Word Order
tel	Telugu	5	Mixed	16.0	79.0	South-Central Dravidian	Dravidian	Word Order
tne	Temne	1	Initial subordinator word	8.66666666667	-13.0833333333	Mel	Niger-Congo	Word Order
