wals code	name	value	description	latitude	longitude	genus	family	area
fij	Fijian	4	VO and Prepositions	-17.8333333333	178.0	Oceanic	Austronesian	Word Order
fin	Finnish	3	VO and Postpositions	62.0	25.0	Finnic	Uralic	Word Order
pdp	Folopa	1	OV and Postpositions	-7.0	144.5	Teberan	Teberan-Pawaian	Word Order
fon	Fongbe	5	Other	6.41666666667	2.16666666667	Kwa	Niger-Congo	Word Order
for	Fore	1	OV and Postpositions	-6.75	145.5	Eastern Highlands	Trans-New Guinea	Word Order
fre	French	4	VO and Prepositions	48.0	2.0	Romance	Indo-European	Word Order
fri	Frisian	5	Other	53.0	5.0	Germanic	Indo-European	Word Order
fua	Fula (Cameroonian)	4	VO and Prepositions	9.16666666667	13.5	Northern Atlantic	Niger-Congo	Word Order
fni	Fula (Nigerian)	4	VO and Prepositions	8.16666666667	10.5	Northern Atlantic	Niger-Congo	Word Order
ful	Fulniô	1	OV and Postpositions	-8.0	-37.5	Yatê	Yatê	Word Order
fur	Fur	1	OV and Postpositions	13.5	25.0	Fur	Fur	Word Order
fut	Futuna-Aniwa	4	VO and Prepositions	-19.5333333333	170.216666667	Oceanic	Austronesian	Word Order
fye	Fyem	4	VO and Prepositions	9.58333333333	9.33333333333	Platoid	Niger-Congo	Word Order
gnd	Ga'anda	4	VO and Prepositions	10.3333333333	12.5833333333	Biu-Mandara	Afro-Asiatic	Word Order
gae	Gaelic (Scots)	4	VO and Prepositions	57.0	-4.0	Celtic	Indo-European	Word Order
gam	Gamo	1	OV and Postpositions	6.66666666667	37.25	North Omotic	Afro-Asiatic	Word Order
gap	Gapapaiwa	1	OV and Postpositions	-9.75	149.833333333	Oceanic	Austronesian	Word Order
gar	Garo	1	OV and Postpositions	25.6666666667	90.5	Bodo-Garo	Sino-Tibetan	Word Order
grr	Garrwa	4	VO and Prepositions	-17.0833333333	137.166666667	Garrwan	Garrwan	Word Order
grf	Garífuna	4	VO and Prepositions	15.6666666667	-88.0	Caribbean Arawakan	Arawakan	Word Order
gav	Gavião	1	OV and Postpositions	-10.6666666667	-62.0	Monde	Tupian	Word Order
gbb	Gbeya Bossangoa	4	VO and Prepositions	6.66666666667	17.5	Gbaya-Manza-Ngbaka	Niger-Congo	Word Order
gel	Gela	4	VO and Prepositions	-9.08333333333	160.25	Oceanic	Austronesian	Word Order
gla	Gelao	4	VO and Prepositions	22.9166666667	105.5	Kadai	Tai-Kadai	Word Order
geo	Georgian	1	OV and Postpositions	42.0	44.0	Kartvelian	Kartvelian	Word Order
ger	German	5	Other	52.0	10.0	Germanic	Indo-European	Word Order
gid	Gidabal	5	Other	-28.4166666667	152.416666667	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
gim	Gimira	1	OV and Postpositions	7.0	35.75	North Omotic	Afro-Asiatic	Word Order
git	Gitksan	5	Other	55.3333333333	-127.75	Tsimshianic	Penutian	Word Order
giz	Giziga	4	VO and Prepositions	10.3333333333	14.1666666667	Biu-Mandara	Afro-Asiatic	Word Order
goa	Goajiro	4	VO and Prepositions	12.0	-72.0	Caribbean Arawakan	Arawakan	Word Order
goe	Goemai	4	VO and Prepositions	8.66666666667	9.75	West Chadic	Afro-Asiatic	Word Order
gok	Gokana	4	VO and Prepositions	4.58333333333	7.33333333333	Cross River	Niger-Congo	Word Order
gln	Golin	1	OV and Postpositions	-6.33333333333	144.75	Chimbu	Trans-New Guinea	Word Order
gon	Gondi	1	OV and Postpositions	19.0	81.0	South-Central Dravidian	Dravidian	Word Order
goo	Gooniyandi	5	Other	-18.3333333333	126.333333333	Bunuban	Bunuban	Word Order
gan	Great Andamanese	1	OV and Postpositions	12.0	92.6666666667	Great Andamanese	Great Andamanese	Word Order
grb	Grebo	3	VO and Postpositions	5.0	-8.0	Kru	Niger-Congo	Word Order
grk	Greek (Modern)	4	VO and Prepositions	39.0	22.0	Greek	Indo-European	Word Order
grw	Greenlandic (West)	1	OV and Postpositions	64.0	-51.0	Eskimo	Eskimo-Aleut	Word Order
gjj	Guajajara	3	VO and Postpositions	-5.0	-46.0	Tupi-Guaraní	Tupian	Word Order
gua	Guaraní	3	VO and Postpositions	-26.0	-56.0	Tupi-Guaraní	Tupian	Word Order
grj	Guarijío	5	Other	27.75	-108.666666667	Tarahumaran	Uto-Aztecan	Word Order
gto	Guató	4	VO and Prepositions	-17.0	-58.0	Guató	Guató	Word Order
gud	Gude	4	VO and Prepositions	10.4166666667	13.4166666667	Biu-Mandara	Afro-Asiatic	Word Order
guj	Gujarati	1	OV and Postpositions	23.0	72.0	Indic	Indo-European	Word Order
gul	Gula (in Central African Republic)	5	Other	9.5	22.5	Bongo-Bagirmi	Central Sudanic	Word Order
gmw	Gumawana	1	OV and Postpositions	-9.25	150.833333333	Oceanic	Austronesian	Word Order
gum	Gumbaynggir	5	Other	-30.1666666667	152.5	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
gmz	Gumuz	4	VO and Prepositions	12.5	35.8333333333	Gumuz	Gumuz	Word Order
gnb	Gunbalang	4	VO and Prepositions	-12.0	134.0	Gunwinygic	Gunwinyguan	Word Order
guw	Gungbe	5	Other	6.5	2.5	Kwa	Niger-Congo	Word Order
gnn	Gunin	5	Other	-14.25	126.666666667	Worrorran	Worrorran	Word Order
ggu	Gureng Gureng	5	Other	-25.25	151.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
grg	Gurr-goni	5	Other	-12.25	134.416666667	Burarran	Mangrida	Word Order
gur	Gurung	1	OV and Postpositions	28.3333333333	84.3333333333	Bodic	Sino-Tibetan	Word Order
gwa	Gwari	5	Other	9.5	7.0	Nupoid	Niger-Congo	Word Order
gwo	Gworok	4	VO and Prepositions	9.91666666667	8.16666666667	Platoid	Niger-Congo	Word Order
gyc	Gyarong (Cogtse)	1	OV and Postpositions	31.5	102.0	rGyalrong	Sino-Tibetan	Word Order
hai	Haida	1	OV and Postpositions	53.0	-132.0	Haida	Haida	Word Order
hal	Halia	4	VO and Prepositions	-5.25	154.666666667	Oceanic	Austronesian	Word Order
hlu	Halkomelem (Upriver)	4	VO and Prepositions	49.25	-121.916666667	Central Salish	Salishan	Word Order
ham	Hamtai	1	OV and Postpositions	-7.5	146.25	Angan	Trans-New Guinea	Word Order
hhu	Hanga Hundi	1	OV and Postpositions	-3.83333333333	142.916666667	Middle Sepik	Sepik	Word Order
han	Hani	1	OV and Postpositions	23.0	103.0	Burmese-Lolo	Sino-Tibetan	Word Order
hat	Hatam	4	VO and Prepositions	-1.0	134.0	Hatam	West Papuan	Word Order
hau	Hausa	4	VO and Prepositions	12.0	7.0	West Chadic	Afro-Asiatic	Word Order
haw	Hawaiian	4	VO and Prepositions	19.5833333333	-155.5	Oceanic	Austronesian	Word Order
hya	Haya	4	VO and Prepositions	-2.0	31.5	Bantoid	Niger-Congo	Word Order
hay	Hayu	1	OV and Postpositions	27.25	86.0	Mahakiranti	Sino-Tibetan	Word Order
hdi	Hdi	4	VO and Prepositions	11.8666666667	13.7166666667	Biu-Mandara	Afro-Asiatic	Word Order
heb	Hebrew (Modern)	4	VO and Prepositions	31.5	34.8333333333	Semitic	Afro-Asiatic	Word Order
heh	Hehe	4	VO and Prepositions	-8.0	36.0	Bantoid	Niger-Congo	Word Order
hei	Heiltsuk	4	VO and Prepositions	52.0	-127.5	Northern Wakashan	Wakashan	Word Order
hem	Hemba	4	VO and Prepositions	-6.25	27.1666666667	Bantoid	Niger-Congo	Word Order
hid	Hidatsa	1	OV and Postpositions	47.0	-102.5	Core Siouan	Siouan	Word Order
hil	Hiligaynon	4	VO and Prepositions	10.25	123.0	Greater Central Philippine	Austronesian	Word Order
hin	Hindi	1	OV and Postpositions	25.0	77.0	Indic	Indo-European	Word Order
hix	Hixkaryana	1	OV and Postpositions	-1.0	-59.0	Cariban	Cariban	Word Order
lic	Hlai (Baoding)	4	VO and Prepositions	19.0	109.5	Hlai	Tai-Kadai	Word Order
hma	Hmar	1	OV and Postpositions	24.1666666667	93.0	Kuki-Chin	Sino-Tibetan	Word Order
hmo	Hmong Njua	4	VO and Prepositions	28.0	105.0	Hmong-Mien	Hmong-Mien	Word Order
ho	Ho	1	OV and Postpositions	22.0	86.0	Munda	Austro-Asiatic	Word Order
hoa	Hoava	4	VO and Prepositions	-8.08333333333	157.5	Oceanic	Austronesian	Word Order
hop	Hopi	1	OV and Postpositions	36.0	-110.0	Hopi	Uto-Aztecan	Word Order
hua	Hua	1	OV and Postpositions	-6.33333333333	145.333333333	Eastern Highlands	Trans-New Guinea	Word Order
hlp	Hualapai	1	OV and Postpositions	35.5	-113.75	Yuman	Hokan	Word Order
htc	Huastec	4	VO and Prepositions	22.0833333333	-99.3333333333	Mayan	Mayan	Word Order
hve	Huave (San Mateo del Mar)	4	VO and Prepositions	16.2166666667	-95.0	Huavean	Huavean	Word Order
hum	Huitoto (Murui)	1	OV and Postpositions	-1.0	-73.5	Huitoto	Huitotoan	Word Order
hun	Hungarian	3	VO and Postpositions	47.0	20.0	Ugric	Uralic	Word Order
hzb	Hunzib	1	OV and Postpositions	42.1666666667	46.25	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
hpd	Hup	1	OV and Postpositions	0.166666666667	-69.25	Nadahup	Nadahup	Word Order
hup	Hupa	5	Other	41.0833333333	-123.666666667	Athapaskan	Na-Dene	Word Order
isa	I'saka	5	Other	-2.83333333333	141.283333333	Krisa	Skou	Word Order
iaa	Iaai	4	VO and Prepositions	-20.4166666667	166.583333333	Oceanic	Austronesian	Word Order
iau	Iau	1	OV and Postpositions	-3.16666666667	137.5	Lakes Plain	Lakes Plain	Word Order
iba	Iban	4	VO and Prepositions	2.0	112.0	Malayo-Sumbawan	Austronesian	Word Order
ice	Icelandic	4	VO and Prepositions	65.0	-17.0	Germanic	Indo-European	Word Order
ido	Idoma	5	Other	6.91666666667	7.5	Idomoid	Niger-Congo	Word Order
idu	Idu	1	OV and Postpositions	29.3333333333	95.8333333333	Digaroan	Sino-Tibetan	Word Order
idn	Iduna	1	OV and Postpositions	-9.33333333333	150.25	Oceanic	Austronesian	Word Order
ifu	Ifugao (Batad)	4	VO and Prepositions	16.8333333333	121.083333333	Northern Luzon	Austronesian	Word Order
ifm	Ifumu	4	VO and Prepositions	-3.66666666667	15.3333333333	Bantoid	Niger-Congo	Word Order
igb	Igbo	4	VO and Prepositions	6.0	7.33333333333	Igboid	Niger-Congo	Word Order
ign	Ignaciano	4	VO and Prepositions	-15.1666666667	-65.4166666667	Bolivia-Parana	Arawakan	Word Order
ik	Ik	4	VO and Prepositions	3.75	34.1666666667	Kuliak	Eastern Sudanic	Word Order
ika	Ika	1	OV and Postpositions	10.6666666667	-73.75	Arhuacic	Chibchan	Word Order
ila	Ila	4	VO and Prepositions	-15.5833333333	26.5	Bantoid	Niger-Congo	Word Order
ilo	Ilocano	4	VO and Prepositions	16.0	121.0	Northern Luzon	Austronesian	Word Order
imo	Imonda	1	OV and Postpositions	-3.33333333333	141.166666667	Border	Border	Word Order
ina	Inanwatan	5	Other	-2.08333333333	132.083333333	South Bird's Head	Marind	Word Order
ind	Indonesian	4	VO and Prepositions	0.0	106.0	Malayo-Sumbawan	Austronesian	Word Order
igs	Ingessana	4	VO and Prepositions	11.5	34.0	Eastern Jebel	Eastern Sudanic	Word Order
inn	Innamincka	1	OV and Postpositions	-27.75	140.75	Central Pama-Nyungan	Pama-Nyungan	Word Order
iqu	Iquito	3	VO and Postpositions	-3.25	-74.0	Zaparoan	Zaparoan	Word Order
irq	Iraqw	2	OV and Prepositions	-4.0	35.5	Southern Cushitic	Afro-Asiatic	Word Order
irr	Irarutu	4	VO and Prepositions	-3.0	133.5	South Halmahera - West New Guinea	Austronesian	Word Order
iri	Irish	4	VO and Prepositions	53.0	-8.0	Celtic	Indo-European	Word Order
ita	Italian	4	VO and Prepositions	43.0	12.0	Romance	Indo-European	Word Order
iwa	Iwaidja	5	Other	-11.5	132.666666667	Iwaidjan	Iwaidjan	Word Order
kwy	Iwoyo	4	VO and Prepositions	-5.5	12.25	Bantoid	Niger-Congo	Word Order
ixi	Ixil	4	VO and Prepositions	15.5	-91.0	Mayan	Mayan	Word Order
izi	Izi	4	VO and Prepositions	6.33333333333	8.0	Igboid	Niger-Congo	Word Order
jbt	Jabutí	1	OV and Postpositions	-12.25	-62.25	Jabutí	Jabutí	Word Order
jab	Jabêm	5	Other	-6.58333333333	147.783333333	Oceanic	Austronesian	Word Order
jak	Jakaltek	4	VO and Prepositions	15.6666666667	-91.6666666667	Mayan	Mayan	Word Order
jam	Jaminjung	5	Other	-15.0833333333	130.5	Jaminjungan	Mirndi	Word Order
jms	Jamsay	1	OV and Postpositions	14.4166666667	-2.5	Dogon	Dogon	Word Order
jpn	Japanese	1	OV and Postpositions	37.0	140.0	Japanese	Japanese	Word Order
jar	Jarawa (in Nigeria)	4	VO and Prepositions	9.5	10.5	Bantoid	Niger-Congo	Word Order
jeb	Jebero	5	Other	-5.41666666667	-76.5	Cahuapanan	Cahuapanan	Word Order
jng	Jingpho	1	OV and Postpositions	25.4166666667	97.0	Jingpho	Sino-Tibetan	Word Order
jin	Jino	1	OV and Postpositions	22.0	101.0	Burmese-Lolo	Sino-Tibetan	Word Order
joh	Johari	1	OV and Postpositions	30.6666666667	80.0	Bodic	Sino-Tibetan	Word Order
jug	Jugli	1	OV and Postpositions	27.5	96.3333333333	Northern Naga	Sino-Tibetan	Word Order
juk	Jukun	4	VO and Prepositions	6.91666666667	10.4166666667	Platoid	Niger-Congo	Word Order
jmo	Jur Mödö	4	VO and Prepositions	6.0	30.0	Bongo-Bagirmi	Central Sudanic	Word Order
juh	Ju|'hoan	3	VO and Postpositions	-19.0	21.0	Ju-Kung	Kxa	Word Order
kab	Kabardian	1	OV and Postpositions	43.5	43.5	Northwest Caucasian	Northwest Caucasian	Word Order
kbt	Kabatei	1	OV and Postpositions	36.75	49.4166666667	Iranian	Indo-European	Word Order
kby	Kabiyé	4	VO and Prepositions	9.66666666667	1.16666666667	Gur	Niger-Congo	Word Order
kbl	Kabyle	4	VO and Prepositions	36.5	5.0	Berber	Afro-Asiatic	Word Order
kac	Kachari	1	OV and Postpositions	26.5	91.0	Bodo-Garo	Sino-Tibetan	Word Order
kdz	Kadazan	4	VO and Prepositions	5.91666666667	117.166666667	North Borneo	Austronesian	Word Order
kgr	Kagulu	4	VO and Prepositions	-6.33333333333	37.0	Bantoid	Niger-Congo	Word Order
kng	Kaingang	1	OV and Postpositions	-26.0	-52.0	Ge-Kaingang	Macro-Ge	Word Order
krr	Kairiru	5	Other	-3.33333333333	143.583333333	Oceanic	Austronesian	Word Order
klq	Kalam	1	OV and Postpositions	-5.25	144.583333333	Madang	Trans-New Guinea	Word Order
kmk	Kalmyk	1	OV and Postpositions	44.0	83.0	Mongolic	Altaic	Word Order
kll	Kaluli	1	OV and Postpositions	-6.5	142.75	Bosavi	Bosavi	Word Order
kma	Kamaiurá	1	OV and Postpositions	-12.0833333333	-52.5833333333	Tupi-Guaraní	Tupian	Word Order
kmz	Kamasau	1	OV and Postpositions	-3.91666666667	143.666666667	Marienberg	Torricelli	Word Order
kms	Kamass	1	OV and Postpositions	52.0	92.0	Samoyedic	Uralic	Word Order
kam	Kambera	4	VO and Prepositions	-9.83333333333	120.166666667	Central Malayo-Polynesian	Austronesian	Word Order
kbo	Kambot	1	OV and Postpositions	-4.25	144.133333333	Botin	Lower Sepik-Ramu	Word Order
kmw	Kamu	5	Other	-13.5833333333	130.833333333	Eastern Daly	Eastern Daly	Word Order
kan	Kana	4	VO and Prepositions	4.75	7.41666666667	Cross River	Niger-Congo	Word Order
knk	Kanakuru	4	VO and Prepositions	10.0	12.0	West Chadic	Afro-Asiatic	Word Order
xns	Kanashi	1	OV and Postpositions	32.0833333333	77.25	Bodic	Sino-Tibetan	Word Order
knd	Kannada	1	OV and Postpositions	14.0	76.0	Southern Dravidian	Dravidian	Word Order
knb	Kanum (Bädi)	1	OV and Postpositions	-8.83333333333	140.75	Morehead and Upper Maro Rivers	Morehead and Upper Maro Rivers	Word Order
knr	Kanuri	1	OV and Postpositions	12.0	13.0	Western Saharan	Saharan	Word Order
kpm	Kapampangan	4	VO and Prepositions	15.3333333333	120.5	Central Luzon	Austronesian	Word Order
kar	Kara (in Central African Republic)	4	VO and Prepositions	10.0	23.0	Bongo-Bagirmi	Central Sudanic	Word Order
krc	Karachay-Balkar	1	OV and Postpositions	43.5	42.0	Turkic	Altaic	Word Order
jva	Karajá	1	OV and Postpositions	-10.0	-50.3333333333	Karajá	Macro-Ge	Word Order
kkp	Karakalpak	1	OV and Postpositions	43.0	60.0	Turkic	Altaic	Word Order
kkw	Karankawa	5	Other	28.0	-97.0	Karankawa	Karankawa	Word Order
kbw	Karen (Bwe)	4	VO and Prepositions	19.5	97.0	Karen	Sino-Tibetan	Word Order
kpw	Karen (Pwo)	4	VO and Prepositions	13.0	99.1666666667	Karen	Sino-Tibetan	Word Order
ksg	Karen (Sgaw)	4	VO and Prepositions	18.0	97.0	Karen	Sino-Tibetan	Word Order
kmj	Karimojong	4	VO and Prepositions	3.0	34.1666666667	Nilotic	Eastern Sudanic	Word Order
kyr	Karkar-Yuri	1	OV and Postpositions	-3.75	141.083333333	Karkar-Yuri	Karkar-Yuri	Word Order
krk	Karok	5	Other	41.6666666667	-123.0	Karok	Karok	Word Order
kaa	Karó (Arára)	1	OV and Postpositions	-10.3333333333	-62.0	Ramarama	Tupian	Word Order
kas	Kashmiri	3	VO and Postpositions	34.0	76.0	Indic	Indo-European	Word Order
kti	Kati (in West Papua, Indonesia)	1	OV and Postpositions	-5.75	140.916666667	Ok	Trans-New Guinea	Word Order
kau	Kaulong	4	VO and Prepositions	-6.16666666667	149.666666667	Oceanic	Austronesian	Word Order
kws	Kawaiisu	5	Other	36.0	-117.5	Numic	Uto-Aztecan	Word Order
kyz	Kayabí	1	OV and Postpositions	-11.0	-55.5	Tupi-Guaraní	Tupian	Word Order
kyl	Kayah Li (Eastern)	5	Other	19.0	97.5	Karen	Sino-Tibetan	Word Order
kay	Kayardild	5	Other	-17.05	139.5	Tangkic	Tangkic	Word Order
kel	Kele	4	VO and Prepositions	-2.08333333333	147.083333333	Oceanic	Austronesian	Word Order
kem	Kemant	1	OV and Postpositions	12.6666666667	37.4166666667	Central Cushitic	Afro-Asiatic	Word Order
ken	Kenga	5	Other	12.0	18.0	Bongo-Bagirmi	Central Sudanic	Word Order
ker	Kera	4	VO and Prepositions	9.83333333333	15.0833333333	East Chadic	Afro-Asiatic	Word Order
ksa	Keresan (Santa Ana)	1	OV and Postpositions	35.4166666667	-106.666666667	Keresan	Keresan	Word Order
ket	Ket	1	OV and Postpositions	64.0	87.0	Yeniseian	Yeniseian	Word Order
kte	Kete	4	VO and Prepositions	-7.0	22.8333333333	Bantoid	Niger-Congo	Word Order
kew	Kewa	1	OV and Postpositions	-6.5	143.833333333	Engan	Trans-New Guinea	Word Order
khl	Khalaj	1	OV and Postpositions	35.0	50.0	Turkic	Altaic	Word Order
kha	Khalkha	1	OV and Postpositions	47.0	105.0	Mongolic	Altaic	Word Order
kmh	Kham	1	OV and Postpositions	28.5	82.75	Mahakiranti	Sino-Tibetan	Word Order
khd	Kham (Dege)	1	OV and Postpositions	31.8333333333	98.5833333333	Bodic	Sino-Tibetan	Word Order
knz	Kham (Tibetan) (Nangchen)	1	OV and Postpositions	32.5	96.5	Bodic	Sino-Tibetan	Word Order
kty	Khanty	1	OV and Postpositions	65.0	65.0	Ugric	Uralic	Word Order
khr	Kharia	1	OV and Postpositions	22.5	84.3333333333	Munda	Austro-Asiatic	Word Order
khs	Khasi	4	VO and Prepositions	25.5	92.0	Khasian	Austro-Asiatic	Word Order
khm	Khmer	4	VO and Prepositions	12.5	105.0	Khmer	Austro-Asiatic	Word Order
kmu	Khmu'	4	VO and Prepositions	21.0	102.0	Palaung-Khmuic	Austro-Asiatic	Word Order
kho	Khoekhoe	1	OV and Postpositions	-25.5	18.0	Khoe-Kwadi	Khoe-Kwadi	Word Order
khw	Khowar	1	OV and Postpositions	36.0	72.0	Indic	Indo-European	Word Order
kik	Kikuyu	4	VO and Prepositions	-0.75	36.75	Bantoid	Niger-Congo	Word Order
klv	Kilivila	4	VO and Prepositions	-8.5	151.083333333	Oceanic	Austronesian	Word Order
kil	Kiluba	4	VO and Prepositions	-8.0	26.0	Bantoid	Niger-Congo	Word Order
kim	Kimaghama	1	OV and Postpositions	-8.0	138.5	Kolopom	Kolopom	Word Order
kga	Kinga	4	VO and Prepositions	-9.0	34.0	Bantoid	Niger-Congo	Word Order
knn	Kinnauri	1	OV and Postpositions	31.5	78.0	Bodic	Sino-Tibetan	Word Order
kin	Kinyarwanda	4	VO and Prepositions	-2.0	30.0	Bantoid	Niger-Congo	Word Order
kri	Kipea	4	VO and Prepositions	-10.0	-37.0	Kariri	Kariri	Word Order
kie	Kire	1	OV and Postpositions	-4.25	144.75	Mikarew	Lower Sepik-Ramu	Word Order
krb	Kiribati	4	VO and Prepositions	1.33333333333	173.0	Oceanic	Austronesian	Word Order
kir	Kirma	3	VO and Postpositions	10.25	-4.83333333333	Gur	Niger-Congo	Word Order
kis	Kisi	5	Other	8.83333333333	-10.1666666667	Mel	Niger-Congo	Word Order
kiw	Kiwai	1	OV and Postpositions	-8.0	143.5	Kiwaian	Kiwaian	Word Order
klm	Klamath	5	Other	42.5	-121.5	Klamath-Modoc	Penutian	Word Order
koa	Koasati	1	OV and Postpositions	34.8333333333	-85.1666666667	Muskogean	Muskogean	Word Order
kob	Kobon	1	OV and Postpositions	-5.16666666667	144.333333333	Madang	Trans-New Guinea	Word Order
koe	Koegu	4	VO and Prepositions	7.0	36.0833333333	Surmic	Eastern Sudanic	Word Order
kmo	Koiali (Mountain)	1	OV and Postpositions	-9.0	147.5	Koiarian	Trans-New Guinea	Word Order
kok	Kokborok	1	OV and Postpositions	24.3333333333	92.5	Bodo-Garo	Sino-Tibetan	Word Order
kkt	Kokota	4	VO and Prepositions	-8.0	159.133333333	Oceanic	Austronesian	Word Order
kol	Kolami	1	OV and Postpositions	20.0	78.5	Central Dravidian	Dravidian	Word Order
klr	Koluri	1	OV and Postpositions	37.0	48.0	Iranian	Indo-European	Word Order
kmb	Kombai	1	OV and Postpositions	-5.58333333333	140.0	Awju-Dumut	Trans-New Guinea	Word Order
xbi	Kombio	4	VO and Prepositions	-3.5	142.75	Kombio-Arapesh	Torricelli	Word Order
kop	Komi-Permyak	1	OV and Postpositions	59.5	54.5	Permic	Uralic	Word Order
kzy	Komi-Zyrian	3	VO and Postpositions	65.0	55.0	Permic	Uralic	Word Order
kon	Kongo	4	VO and Prepositions	-5.0	15.0	Bantoid	Niger-Congo	Word Order
kni	Konni	5	Other	10.25	-1.58333333333	Gur	Niger-Congo	Word Order
krn	Korana	1	OV and Postpositions	-29.5	20.5	Khoe-Kwadi	Khoe-Kwadi	Word Order
kor	Korean	1	OV and Postpositions	37.5	128.0	Korean	Korean	Word Order
kje	Koreguaje	3	VO and Postpositions	1.0	-75.5	Tucanoan	Tucanoan	Word Order
kku	Korku	1	OV and Postpositions	22.5	78.5	Munda	Austro-Asiatic	Word Order
kfe	Koromfe	5	Other	14.25	-0.916666666667	Gur	Niger-Congo	Word Order
kry	Koryak	1	OV and Postpositions	61.0	167.0	Northern Chukotko-Kamchatkan	Chukotko-Kamchatkan	Word Order
kos	Kosraean	4	VO and Prepositions	5.3	163.0	Oceanic	Austronesian	Word Order
kch	Koyra Chiini	3	VO and Postpositions	17.0	-3.0	Songhay	Songhay	Word Order
kse	Koyraboro Senni	1	OV and Postpositions	16.0	0.0	Songhay	Songhay	Word Order
kyn	Koyukon	1	OV and Postpositions	65.0	-155.0	Athapaskan	Na-Dene	Word Order
krh	Krahô	1	OV and Postpositions	-8.0	-48.0	Ge-Kaingang	Macro-Ge	Word Order
kre	Kresh	4	VO and Prepositions	8.5	24.5	Kresh	Central Sudanic	Word Order
knc	Kugu Nganhcara	1	OV and Postpositions	-14.4166666667	142.0	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kkq	Kuikúro	1	OV and Postpositions	-12.4166666667	-53.0833333333	Cariban	Cariban	Word Order
kya	Kuku-Yalanji	2	OV and Prepositions	-16.0	145.0	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kmn	Kuman	1	OV and Postpositions	-5.91666666667	145.0	Chimbu	Trans-New Guinea	Word Order
kum	Kumauni	1	OV and Postpositions	30.0	80.0	Indic	Indo-European	Word Order
kun	Kuna	1	OV and Postpositions	8.0	-77.3333333333	Kuna	Chibchan	Word Order
knm	Kunama	1	OV and Postpositions	14.5	37.0	Kunama	Kunama	Word Order
kuo	Kuot	4	VO and Prepositions	-3.05	151.5	Kuot	Kuot	Word Order
krd	Kurdish (Central)	2	OV and Prepositions	36.0	44.0	Iranian	Indo-European	Word Order
kus	Kusunda	1	OV and Postpositions	28.0	84.6666666667	Kusunda	Kusunda	Word Order
thy	Kuuk Thaayorre	5	Other	-14.5833333333	141.833333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
kuv	Kuvi	1	OV and Postpositions	18.75	82.6666666667	South-Central Dravidian	Dravidian	Word Order
kwa	Kwaio	4	VO and Prepositions	-8.95	161.0	Oceanic	Austronesian	Word Order
kwk	Kwakw'ala	4	VO and Prepositions	51.0	-127.0	Northern Wakashan	Wakashan	Word Order
kwn	Kwangali	4	VO and Prepositions	-18.0	19.5	Bantoid	Niger-Congo	Word Order
kwb	Kwerba	1	OV and Postpositions	-2.25	138.5	Kwerba	Kwerba	Word Order
kwo	Kwoma	1	OV and Postpositions	-4.16666666667	142.75	Middle Sepik	Sepik	Word Order
kwt	Kwomtari	1	OV and Postpositions	-3.5	141.5	Kwomtari	Kwomtari-Baibai	Word Order
kxo	Kxoe	1	OV and Postpositions	-17.5	22.5	Khoe-Kwadi	Khoe-Kwadi	Word Order
kyk	Kyaka	1	OV and Postpositions	-5.55	144.083333333	Engan	Trans-New Guinea	Word Order
kgy	Kyirong	1	OV and Postpositions	28.4166666667	85.3333333333	Bodic	Sino-Tibetan	Word Order
kyq	Kyuquot	4	VO and Prepositions	50.1666666667	-127.166666667	Southern Wakashan	Wakashan	Word Order
laa	Laal	4	VO and Prepositions	10.0	17.6666666667	Laal	Laal	Word Order
lab	Labu	4	VO and Prepositions	-6.75	146.916666667	Oceanic	Austronesian	Word Order
lac	Lacandón	4	VO and Prepositions	17.0	-91.5	Mayan	Mayan	Word Order
lad	Ladakhi	1	OV and Postpositions	34.0	78.0	Bodic	Sino-Tibetan	Word Order
lag	Lagwan	4	VO and Prepositions	11.5	14.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
lah	Lahu	1	OV and Postpositions	20.0	98.1666666667	Burmese-Lolo	Sino-Tibetan	Word Order
lai	Lai	1	OV and Postpositions	22.6666666667	93.6666666667	Kuki-Chin	Sino-Tibetan	Word Order
lak	Lak	1	OV and Postpositions	42.1666666667	47.1666666667	Lak-Dargwa	Nakh-Daghestanian	Word Order
lkt	Lakhota	1	OV and Postpositions	43.8333333333	-101.833333333	Core Siouan	Siouan	Word Order
lal	Lalo	1	OV and Postpositions	25.0	100.25	Burmese-Lolo	Sino-Tibetan	Word Order
lmh	Lamaholot	5	Other	-8.25	122.916666667	Central Malayo-Polynesian	Austronesian	Word Order
lmg	Lamang	4	VO and Prepositions	11.25	13.5833333333	Biu-Mandara	Afro-Asiatic	Word Order
lmn	Lamani	1	OV and Postpositions	17.0	77.0	Indic	Indo-European	Word Order
lmp	Lampung	4	VO and Prepositions	-5.0	105.0	Lampungic	Austronesian	Word Order
lgi	Langi	4	VO and Prepositions	-4.5	36.0	Bantoid	Niger-Congo	Word Order
